日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-09,120.0,121.5,115.5,116.5,54300,-1.7021,-1.44
2002-01-10,116.65,118.3,116.1,116.9,39700,1.7843,1.55
2002-01-11,118.7,118.8,111.4,111.5,66700,-6.8024,-5.75
2002-01-14,110.7,111.1,104.2,104.5,175600,-7.0023,-6.28
2002-01-15,104.6,111.0,104.6,109.0,92700,4.5038,4.31
2002-01-16,106.4,111.9,106.4,108.7,26600,-0.3052,-0.28
2002-01-17,108.7,108.7,105.5,108.7,38900,0.0,0.0
2002-01-18,109.1,110.2,106.5,106.9,45600,-1.8045,-1.66
2002-01-22,107.1,109.6,103.4,103.4,59500,-3.4955,-3.27
2002-01-23,102.65,109.2,102.2,109.2,22500,5.8007,5.61
2002-01-24,109.2,109.2,101.1,103.0,36300,-6.2027,-5.68
2002-01-25,105.0,105.4,101.2,102.5,22500,-0.5047,-0.49
2002-01-28,105.85,106.5,102.1,103.2,27000,3.8737,3.9
2002-01-29,103.0,103.0,96.0,96.0,57900,-10.501,-9.86
2002-01-30,95.7,98.9,88.1,98.9,91800,2.8992,3.02
2002-01-31,97.3,102.5,97.3,102.5,42400,3.6,3.64
2002-02-01,100.1,103.9,99.0,100.0,24100,-2.501,-2.44
2002-02-04,99.1,99.1,91.0,91.6,48100,-8.4,-8.4
2002-02-05,90.5,97.0,90.5,94.0,53500,2.3999,2.62
2002-02-06,91.0,92.8,90.0,90.0,50600,-4.0046,-4.26
2002-02-07,90.0,92.2,89.5,90.3,172900,0.297,0.33
2002-02-08,92.7,94.3,90.0,94.15,35600,3.8988,4.32
2002-02-11,95.0,96.9,88.2,90.0,41800,-4.2014,-4.46
2002-02-12,90.3,95.3,89.1,93.9,30200,3.8971,4.33
2002-02-13,91.5,101.1,91.5,100.8,60700,6.9015,7.35
2002-02-14,100.8,101.3,95.0,98.0,62200,-2.8023,-2.78
2002-02-15,97.0,98.4,95.2,97.6,80800,-0.4018,-0.41
2002-02-19,92.1,96.9,90.4,95.5,100200,-2.0984,-2.15
2002-02-20,96.4,96.4,90.0,94.9,81400,-0.6017,-0.63
2002-02-21,95.0,97.2,92.1,92.1,66500,-2.7995,-2.95
2002-02-22,91.1,94.3,79.0,80.0,98100,-12.1022,-13.14
2002-02-25,81.7,83.0,77.5,82.0,106600,2.0,2.5
2002-02-26,80.5,89.5,80.0,89.5,97700,7.5027,9.15
2002-02-27,91.1,92.2,86.0,86.0,114500,-3.4994,-3.91
2002-02-28,85.25,86.0,82.5,83.7,157700,0.0,0.0
2002-03-01,84.65,86.8,82.5,84.0,54100,-2.0039,-2.33
2002-03-04,84.1,87.0,84.0,84.7,50000,0.6972,0.83
2002-03-05,87.7,95.0,85.2,94.2,152500,9.503,11.22
2002-03-06,91.0,94.1,91.0,93.1,28500,-1.1022,-1.17
2002-03-07,93.8,94.8,89.7,91.1,155100,-2.0017,-2.15
2002-03-08,90.9,94.5,86.7,89.0,98200,-2.1045,-2.31
2002-03-11,88.7,90.0,88.0,90.0,75500,0.9968,1.12
2002-03-12,88.0,89.05,82.7,85.5,248500,-4.5,-5.0
2002-03-13,86.4,88.5,84.5,84.6,129400,-0.8977,-1.05
2002-03-14,85.5,87.8,84.2,86.0,42600,1.396,1.65
2002-03-15,82.4,87.9,81.0,85.0,72600,-0.9976,-1.16
2002-03-18,83.25,86.4,83.25,84.9,31300,-0.102,-0.12
2002-03-19,83.1,89.5,83.1,88.1,1039100,3.2007,3.77
2002-03-20,89.4,90.0,85.2,89.3,60000,1.1982,1.36
2002-03-21,87.1,90.5,85.5,90.1,107300,0.8037,0.9
2002-03-22,90.9,93.5,88.5,92.5,94800,2.3967,2.66
2002-03-25,93.7,93.7,90.0,92.2,31300,-0.296,-0.32
2002-03-26,91.0,93.0,90.2,91.2,40700,-0.9957,-1.08
2002-03-27,90.3,94.1,88.2,90.1,112300,-1.1036,-1.21
2002-03-28,90.5,93.5,90.5,92.5,96300,2.3967,2.66
2002-04-01,90.7,93.0,90.5,91.0,38400,-1.4985,-1.62
2002-04-02,90.6,92.0,85.4,85.4,33700,-5.5963,-6.15
2002-04-03,85.4,90.7,85.4,90.5,63400,5.0985,5.97
2002-04-04,90.0,97.8,89.6,95.0,75600,4.498,4.97
2002-04-05,92.0,96.5,88.3,88.5,84000,-6.4979,-6.84
2002-04-08,87.3,91.5,84.5,91.2,244000,2.6993,3.05
2002-04-09,91.2,91.2,90.0,90.3,174700,-0.9029,-0.99
2002-04-10,90.0,92.5,90.0,92.5,109700,2.2032,2.44
2002-04-11,91.75,93.9,91.6,92.0,39100,1.3685,1.51
2002-04-12,91.1,95.2,90.7,95.2,43600,1.2959,1.38
2002-04-15,95.5,97.9,92.8,97.9,27500,2.7036,2.84
2002-04-16,97.1,101.29,96.8,101.0,45900,3.1033,3.17
2002-04-17,100.0,101.4,97.2,99.6,41500,-1.404,-1.39
2002-04-18,97.0,100.1,95.0,97.8,41600,-1.8028,-1.81
2002-04-19,97.7,99.0,93.5,94.51,37500,-3.2961,-3.37
2002-04-22,92.9,95.4,90.5,90.6,83300,-3.903,-4.13
2002-04-23,90.6,95.0,90.0,92.8,38300,2.2015,2.43
2002-04-24,90.9,92.5,89.8,89.8,56700,-2.9974,-3.23
2002-04-25,89.6,95.6,89.5,92.09,95300,2.2987,2.56
2002-04-26,90.0,91.2,89.41,89.41,103100,-2.6988,-2.93
2002-04-29,90.55,92.99,89.1,90.5,116600,1.0996,1.23
2002-04-30,90.1,94.2,89.9,93.9,106000,3.4027,3.76
2002-05-01,92.01,94.5,89.5,92.69,105700,0.5894,0.64
2002-05-02,91.9,92.2,89.6,89.7,129500,-4.8006,-5.08
2002-05-03,89.7,91.4,89.3,90.9,125000,1.202,1.34
2002-05-06,91.7,93.0,89.3,89.9,180600,-0.9999,-1.1
2002-05-07,90.0,92.2,89.7,90.0,83300,0.0989,0.11
2002-05-08,90.1,91.79,89.8,89.8,68400,-0.198,-0.22
2002-05-09,89.7,90.9,89.11,89.21,125500,-0.6017,-0.67
2002-05-10,89.3,90.0,89.2,89.3,113300,0.0981,0.11
2002-05-13,89.31,90.5,89.1,90.3,31700,1.194,1.34
2002-05-14,90.4,92.2,89.11,89.5,61000,-0.9954,-1.1
2002-05-15,90.1,91.4,89.3,89.31,31800,-0.1969,-0.22
2002-05-16,90.9,90.9,89.1,89.9,91800,0.5983,0.67
2002-05-17,90.0,90.19,85.5,88.0,371300,-1.8968,-2.11
2002-05-20,87.85,87.9,79.0,79.99,69500,-0.0881,-0.11
2002-05-21,80.0,81.4,75.5,76.5,56500,-11.4007,-12.97
2002-05-22,70.9,75.5,70.1,75.5,93800,-1.0022,-1.31
2002-05-23,72.5,79.6,72.5,79.0,53300,3.5031,4.64
2002-05-24,77.25,79.6,73.11,73.11,35600,0.5514,0.76
2002-05-28,77.3,77.4,72.5,73.0,51800,-6.5987,-8.29
2002-05-29,74.7,75.2,72.3,73.5,47200,0.4964,0.68
2002-05-30,74.9,75.0,70.5,72.0,105000,-1.4994,-2.04
2002-05-31,71.0,73.5,71.0,73.5,31000,1.4976,2.08
2002-06-03,73.8,73.8,67.8,67.9,85800,-5.6008,-7.62
2002-06-04,68.0,69.8,65.0,67.7,138300,-0.1969,-0.29
2002-06-05,68.8,68.8,63.5,67.5,44400,-0.2031,-0.3
2002-06-06,67.0,67.99,61.5,61.5,82800,-6.0008,-8.89
2002-06-07,61.49,64.79,59.0,62.4,99600,0.8979,1.46
2002-06-10,60.1,62.5,58.5,59.1,40000,-3.301,-5.29
2002-06-11,57.61,60.7,57.61,59.5,66000,0.4019,0.68
2002-06-12,59.1,63.2,59.01,60.4,147900,0.8985,1.51
2002-06-13,63.2,63.2,58.5,58.5,96400,-1.9027,-3.15
2002-06-14,57.6,60.6,57.5,59.5,47300,1.0003,1.71
2002-06-17,60.7,62.8,55.0,56.3,113500,-3.2012,-5.38
2002-06-18,57.0,59.0,52.4,56.0,120300,-0.2984,-0.53
2002-06-19,55.2,57.0,49.7,50.1,134100,-5.9027,-10.54
2002-06-20,49.1,54.9,48.4,50.8,106500,0.7014,1.4
2002-06-21,56.4,56.7,50.1,50.99,118900,0.1981,0.39
2002-06-24,49.4,52.5,49.1,49.1,148800,-1.9024,-3.73
2002-06-25,49.1,51.7,48.5,49.2,54200,0.0982,0.2
2002-06-26,48.5,50.7,46.0,49.5,91000,0.3001,0.61
2002-06-27,49.4,54.4,49.4,54.1,114200,4.5987,9.29
2002-06-28,54.6,55.1,49.9,52.8,426900,-1.2984,-2.4
2002-07-01,55.9,55.9,45.0,45.8,92200,-7.0015,-13.26
2002-07-02,45.8,48.2,43.9,45.0,97400,-0.8015,-1.75
2002-07-03,43.5,49.0,43.41,48.49,72500,3.5002,7.78
2002-07-05,45.5,49.5,45.5,48.4,43000,-0.1019,-0.21
2002-07-08,48.8,51.3,47.5,50.09,37800,1.6985,3.51
2002-07-09,50.1,51.5,48.5,49.1,56900,-1.002,-2.0
2002-07-10,48.9,50.0,45.0,45.98,31500,-3.0967,-6.31
2002-07-11,47.5,50.0,46.0,48.0,30300,2.001,4.35
2002-07-12,49.4,54.5,46.0,53.0,80300,5.0014,10.42
2002-07-15,52.5,54.5,48.51,53.2,49800,0.2014,0.38
2002-07-16,50.1,57.5,50.1,56.59,49300,3.3989,6.39
2002-07-17,57.8,62.8,57.8,62.4,47200,5.8014,10.25
2002-07-18,63.0,64.0,58.8,58.8,39700,-3.6005,-5.77
2002-07-19,61.7,63.2,56.4,56.6,34900,-2.1991,-3.74
2002-07-22,57.1,60.0,51.2,59.8,68480,3.198,5.65
2002-07-23,61.9,64.0,56.0,57.5,37325,-2.3024,-3.85
2002-07-24,55.1,60.3,52.5,60.0,37038,2.5012,4.35
2002-07-25,54.9,62.5,54.9,60.9,48246,0.9,1.5
2002-07-26,61.5,62.5,58.5,62.4,57400,1.4982,2.46
2002-07-29,60.1,64.5,58.0,61.0,32738,-1.3977,-2.24
2002-07-30,62.0,70.0,60.8,66.9,41800,5.8988,9.67
2002-07-31,67.0,69.0,65.0,65.2,31396,-1.6992,-2.54
2002-08-01,64.2,70.0,64.2,64.8,12060,-0.3977,-0.61
2002-08-02,64.3,71.0,64.3,66.0,74030,1.1988,1.85
2002-08-05,66.0,68.9,58.0,58.0,44990,-7.9991,-12.12
2002-08-06,58.7,64.1,56.8,63.4,36964,5.3998,9.31
2002-08-07,61.8,70.8,61.8,68.8,10900,5.4015,8.52
2002-08-08,70.0,73.0,67.6,70.0,126400,1.1972,1.74
2002-08-09,68.3,72.9,63.4,65.4,44969,-4.5989,-6.57
2002-08-12,64.3,70.4,64.1,67.66,17000,2.3006,3.52
2002-08-13,70.59,70.59,60.1,60.1,62019,2.4667,4.28
2002-08-14,63.3,63.3,57.0,59.5,85500,-11.098,-15.72
2002-08-15,51.8,61.2,51.8,55.82,61300,-3.7023,-6.22
2002-08-16,55.8,60.7,55.8,56.3,21200,0.5022,0.9
2002-08-19,58.3,58.5,56.0,58.5,17320,2.2013,3.91
2002-08-20,58.4,58.5,55.9,55.9,14650,-2.5973,-4.44
2002-08-21,58.5,59.5,55.71,58.5,20200,2.5994,4.65
2002-08-22,58.4,59.0,57.8,58.0,28208,-0.4972,-0.85
2002-08-23,58.0,58.0,56.0,56.0,26850,-2.001,-3.45
2002-08-26,55.3,58.0,55.0,57.9,30700,1.8985,3.39
2002-08-27,58.0,58.1,55.11,56.2,22800,-1.7023,-2.94
2002-08-28,55.7,56.6,50.0,50.0,29425,-6.1987,-11.03
2002-08-29,50.8,55.0,50.6,53.6,34400,3.6,7.2
2002-08-30,54.01,59.9,54.0,54.8,30800,5.762,11.75
2002-09-03,56.8,56.8,47.1,49.0,43200,-10.9022,-18.2
2002-09-04,47.6,53.8,47.5,53.8,24482,4.8018,9.8
2002-09-05,50.8,51.8,49.3,50.4,29500,-3.4002,-6.32
2002-09-06,50.4,54.99,49.7,54.4,17200,4.0016,7.94
2002-09-09,54.3,54.6,52.3,53.2,15800,-1.2023,-2.21
2002-09-10,50.1,54.5,50.0,51.9,31300,-1.298,-2.44
2002-09-11,51.19,54.6,50.4,53.0,47300,2.6198,5.2
2002-09-12,50.7,55.0,49.9,50.1,32800,-4.499,-8.24
2002-09-13,49.3,52.4,48.9,51.9,18200,1.7986,3.59
2002-09-16,49.6,51.2,48.91,50.0,25498,-1.8995,-3.66
2002-09-17,49.1,51.8,48.5,48.5,13400,-1.5,-3.0
2002-09-18,42.2,48.0,37.0,46.0,547900,-2.4976,-5.15
2002-09-19,42.9,47.7,42.8,45.1,283058,-0.9016,-1.96
2002-09-20,49.5,49.5,42.4,42.6,149900,-2.4985,-5.54
2002-09-23,41.8,44.5,38.31,39.8,70020,-2.7987,-6.57
2002-09-24,38.5,42.4,37.5,37.71,110600,-2.1021,-5.28
2002-09-25,38.5,41.9,34.5,41.19,30700,3.4978,9.28
2002-09-26,41.9,41.9,38.6,41.2,23759,0.0,0.0
2002-09-27,40.0,40.0,34.0,34.1,32631,-7.0985,-17.23
2002-09-30,33.5,34.3,23.1,23.1,100127,-11.001,-32.26
2002-10-01,30.4,32.8,25.6,32.1,188948,8.9998,38.96
2002-10-02,32.7,33.0,30.3,31.1,65000,-1.0016,-3.12
2002-10-03,32.9,32.9,29.5,30.3,29100,-0.7993,-2.57
2002-10-04,30.5,31.9,27.8,27.8,47300,-2.4997,-8.25
2002-10-07,30.0,30.8,27.8,29.1,34300,1.301,4.68
2002-10-08,27.5,30.4,27.5,30.4,44163,1.3007,4.47
2002-10-09,27.5,30.4,27.5,28.7,183900,-1.6993,-5.59
2002-10-10,28.1,31.0,28.1,30.0,30700,1.3001,4.53
2002-10-11,30.0,33.2,28.5,31.4,22700,1.401,4.67
2002-10-14,31.99,35.2,30.0,31.2,25200,3.3677,12.1
2002-10-15,31.2,33.3,30.1,30.2,29486,-4.9981,-14.2
2002-10-16,30.0,31.5,28.8,30.6,86600,0.3987,1.32
2002-10-17,30.0,32.4,30.0,30.5,96300,-0.101,-0.33
2002-10-18,30.5,32.3,30.5,30.69,13600,0.2012,0.66
2002-10-21,31.1,32.0,30.8,32.0,100386,1.2987,4.23
2002-10-22,31.1,31.58,30.9,31.2,15300,-0.8,-2.5
2002-10-23,30.4,32.39,30.4,32.39,21100,1.2008,3.85
2002-10-24,31.1,33.3,31.0,31.5,14400,-0.9007,-2.78
2002-10-25,31.7,32.5,30.7,31.8,19500,0.2993,0.95
2002-10-28,31.8,33.0,31.79,32.6,32670,0.8013,2.52
2002-10-29,32.4,35.0,32.3,33.4,40829,0.7987,2.45
2002-10-30,35.4,36.0,33.8,34.7,42491,1.2993,3.89
2002-10-31,34.1,35.0,33.3,33.9,11900,-0.8016,-2.31
2002-11-01,33.8,38.5,33.3,38.5,75400,4.6002,13.57
2002-11-04,37.6,39.3,36.1,36.5,43500,-1.998,-5.19
2002-11-05,36.5,39.09,36.0,36.9,25200,0.4015,1.1
2002-11-06,37.0,38.3,34.6,38.29,23100,1.3982,3.79
2002-11-07,38.2,39.5,36.31,38.8,29800,0.5017,1.31
2002-11-08,39.5,39.5,36.0,36.0,58900,-2.8015,-7.22
2002-11-11,36.1,36.4,34.6,34.9,34339,-1.1017,-3.06
2002-11-12,34.5,34.79,33.9,34.5,26522,-0.4014,-1.15
2002-11-13,33.5,35.1,33.5,34.0,29600,-0.5003,-1.45
2002-11-14,33.9,35.5,32.9,35.5,44400,1.4994,4.41
2002-11-15,33.0,36.1,33.0,34.68,33400,-0.7983,-2.25
2002-11-18,33.0,33.69,33.0,33.1,39822,-1.5997,-4.61
2002-11-19,33.2,34.7,32.9,32.9,15000,-0.1986,-0.6
2002-11-20,32.9,36.8,32.9,36.4,34200,3.5005,10.64
2002-11-21,35.9,40.0,35.4,37.0,36800,0.6006,1.65
2002-11-22,37.0,40.0,36.5,38.81,51000,1.7987,4.86
2002-11-25,39.9,40.2,38.8,40.1,76900,1.2998,3.35
2002-11-26,40.0,40.0,35.1,36.2,66800,-3.9019,-9.73
2002-11-27,36.8,40.0,35.1,40.0,39979,3.8009,10.5
2002-11-29,40.1,40.2,37.9,38.5,23300,-1.5,-3.75
2002-12-02,38.5,40.0,38.5,39.8,31900,1.3013,3.38
2002-12-03,39.5,42.4,37.7,39.2,62100,-0.601,-1.51
2002-12-04,38.0,40.0,38.0,39.4,31600,0.1999,0.51
2002-12-05,37.7,42.0,37.5,37.5,80270,-1.899,-4.82
2002-12-06,38.0,40.1,38.0,39.5,24100,1.9988,5.33
2002-12-09,38.0,38.9,37.6,38.0,19700,-1.501,-3.8
2002-12-10,38.5,38.9,37.2,37.2,53719,-0.8018,-2.11
2002-12-11,37.3,39.1,35.5,37.0,12900,-0.2009,-0.54
2002-12-12,36.4,37.39,35.0,36.2,25402,-0.7992,-2.16
2002-12-13,34.8,35.2,34.0,34.1,21200,-2.0996,-5.8
2002-12-16,33.7,36.3,31.0,36.0,34184,1.8994,5.57
2002-12-17,35.9,39.0,33.9,36.5,25888,2.8067,8.33
2002-12-18,33.7,38.51,33.7,34.7,50400,-4.3019,-11.03
2002-12-19,33.7,35.7,33.5,35.5,16600,0.8015,2.31
2002-12-20,35.7,37.0,31.5,33.3,102916,1.3514,4.23
2002-12-23,32.9,34.49,30.0,32.0,101000,-4.9985,-13.51
2002-12-24,30.4,32.0,30.4,31.2,24500,-0.8,-2.5
2002-12-26,31.3,32.1,31.2,31.4,35650,0.1997,0.64
2002-12-27,31.2,34.3,31.2,33.1,82760,1.6988,5.41
2002-12-30,33.1,34.0,30.8,30.9,98386,-2.2012,-6.65
2002-12-31,30.9,35.0,30.9,34.7,71946,3.8006,12.3
2003-01-02,34.5,36.0,31.59,32.49,28300,-2.1993,-6.34
2003-01-03,32.8,33.0,31.1,31.1,33019,-1.4008,-4.31
2003-01-06,32.39,34.0,31.85,33.1,17887,1.9997,6.43
2003-01-07,34.6,34.6,33.1,33.5,32200,0.4005,1.21
2003-01-08,33.9,35.7,33.4,35.0,72300,1.5008,4.48
2003-01-09,34.0,36.2,34.0,36.0,39042,1.001,2.86
2003-01-10,35.1,36.0,34.5,35.0,41100,-1.0008,-2.78
2003-01-13,35.0,35.8,34.9,35.0,13100,0.0,0.0
2003-01-14,34.9,36.0,34.0,35.4,17600,0.1024,0.29
2003-01-15,35.0,36.2,34.6,34.6,39200,-0.4984,-1.42
2003-01-16,35.9,36.9,35.0,35.12,29700,0.502,1.45
2003-01-17,35.1,35.7,34.6,35.39,21786,0.2983,0.85
2003-01-21,35.1,36.0,34.1,34.3,54800,-1.101,-3.11
2003-01-22,34.8,34.8,33.1,33.8,19600,-0.5008,-1.46
2003-01-23,33.0,33.9,30.9,31.4,25700,-2.3998,-7.1
2003-01-24,30.9,34.1,30.6,30.9,22500,-0.4992,-1.59
2003-01-27,30.8,31.0,29.1,30.5,20200,-0.3986,-1.29
2003-01-28,30.5,31.5,30.3,31.1,37000,0.6008,1.97
2003-01-29,30.8,31.9,30.3,31.5,15800,0.4012,1.29
2003-01-30,31.7,32.9,30.0,30.2,32769,-1.301,-4.13
2003-01-31,29.2,30.8,29.2,30.8,28469,0.601,1.99
2003-02-03,29.3,30.6,29.3,30.3,44600,-0.4989,-1.62
2003-02-04,30.2,30.2,29.1,29.3,42900,-0.9999,-3.3
2003-02-05,29.3,30.1,27.1,28.3,170392,-0.9991,-3.41
2003-02-06,29.9,29.9,27.0,28.09,116684,-0.2009,-0.71
2003-02-07,28.0,29.6,26.1,26.1,119700,-2.0008,-7.12
2003-02-10,26.1,28.1,25.5,26.5,49100,0.3993,1.53
2003-02-11,26.0,26.5,25.6,26.01,80400,-0.5011,-1.89
2003-02-12,26.0,26.0,25.6,25.9,31700,-0.0988,-0.38
2003-02-13,25.9,26.0,25.0,25.0,88800,-0.8987,-3.47
2003-02-14,25.0,25.1,24.6,24.6,28200,-0.4,-1.6
2003-02-18,24.6,25.79,23.1,25.3,69235,0.7011,2.85
2003-02-19,26.0,26.0,23.1,23.3,69272,-2.0013,-7.91
2003-02-20,23.2,23.3,21.2,23.2,43550,-0.1002,-0.43
2003-02-21,21.9,24.4,21.9,23.7,131330,0.5011,2.16
2003-02-24,23.6,24.1,23.4,23.5,18631,-0.1991,-0.84
2003-02-25,23.6,23.7,22.9,23.7,23000,0.1998,0.85
2003-02-26,24.1,24.9,22.8,23.7,19700,1.1415,5.06
2003-02-27,25.2,25.2,22.7,24.2,27201,-0.6997,-2.81
2003-02-28,24.5,25.99,23.4,25.3,49161,1.1011,4.55
2003-03-03,26.0,26.8,24.5,24.59,16300,-0.7005,-2.77
2003-03-04,24.5,25.0,23.3,23.51,12800,-1.1001,-4.47
2003-03-05,23.6,23.8,22.4,22.61,14100,-0.9005,-3.83
2003-03-06,22.5,24.2,22.5,23.0,34700,0.4,1.77
2003-03-07,22.5,23.1,22.3,22.3,17800,-0.6992,-3.04
2003-03-10,31.9,32.3,27.1,28.1,402398,5.8002,26.01
2003-03-11,28.0,28.2,25.1,26.3,68775,0.0943,0.36
2003-03-12,28.4,28.5,25.6,27.19,38165,-1.0008,-3.55
2003-03-13,28.1,28.1,25.1,26.8,33148,-0.3998,-1.47
2003-03-14,26.8,27.5,24.0,25.5,40302,-1.2998,-4.85
2003-03-17,25.4,26.6,24.0,26.2,34290,0.7012,2.75
2003-03-18,25.3,26.55,25.3,26.3,20540,0.0996,0.38
2003-03-19,26.4,28.0,25.4,26.9,58450,0.5996,2.28
2003-03-20,27.5,27.9,25.8,26.8,31815,-0.0995,-0.37
2003-03-21,26.7,26.8,25.5,26.5,94205,-0.3002,-1.12
2003-03-24,25.4,27.8,25.4,26.4,49021,-0.1007,-0.38
2003-03-25,26.3,27.2,26.0,26.71,39125,0.3011,1.14
2003-03-26,25.5,27.1,25.5,25.5,26258,-1.1988,-4.49
2003-03-27,25.4,26.2,25.4,26.1,21500,0.5993,2.35
2003-03-28,25.5,26.7,25.5,26.1,39576,0.0,0.0
2003-03-31,25.5,26.8,25.3,26.1,41300,0.0,0.0
2003-04-01,26.8,26.8,25.0,25.9,77120,-0.201,-0.77
2003-04-02,25.8,26.5,25.6,26.0,55400,0.101,0.39
2003-04-03,25.4,26.5,25.4,25.7,36825,-0.299,-1.15
2003-04-04,26.9,28.5,26.4,26.5,134205,0.7993,3.11
2003-04-07,26.6,27.8,26.4,26.9,37100,0.4001,1.51
2003-04-08,26.8,26.9,24.5,24.7,91590,-2.2005,-8.18
2003-04-09,25.0,26.4,25.0,25.9,49300,1.2004,4.86
2003-04-10,25.3,26.9,25.3,26.0,76650,0.101,0.39
2003-04-11,25.5,26.3,25.5,25.7,28500,-0.299,-1.15
2003-04-14,26.8,29.8,25.5,26.6,40597,0.8995,3.5
2003-04-15,26.5,28.0,25.7,26.59,84000,0.0,0.0
2003-04-16,26.5,27.8,26.0,26.5,87780,-0.1011,-0.38
2003-04-17,26.9,27.9,26.7,27.9,81585,1.3992,5.28
2003-04-21,27.9,28.0,27.1,27.5,28300,-0.399,-1.43
2003-04-22,27.5,28.3,27.1,27.8,117221,0.2998,1.09
2003-04-23,27.8,28.1,27.1,28.0,198499,0.2002,0.72
2003-04-24,27.2,33.2,27.2,31.9,301500,3.9004,13.93
2003-04-25,31.2,34.6,30.1,33.0,224245,1.1005,3.45
2003-04-28,34.0,34.0,31.6,33.0,115145,0.0,0.0
2003-04-29,31.6,34.0,29.0,30.0,93257,-2.9997,-9.09
2003-04-30,30.2,30.9,28.0,28.0,118850,-2.0011,-6.67
2003-05-01,28.0,30.0,27.6,28.7,167700,0.7,2.5
2003-05-02,29.2,30.8,28.7,30.2,123400,1.501,5.23
2003-05-05,30.8,33.2,29.1,30.9,245492,0.7006,2.32
2003-05-06,30.4,32.9,30.4,32.0,320960,1.1,3.56
2003-05-07,32.4,33.3,31.2,31.61,220174,-0.4001,-1.25
2003-05-08,31.8,31.8,30.0,30.4,85300,-1.2008,-3.8
2003-05-09,30.2,31.2,30.2,31.19,79650,0.7993,2.63
2003-05-12,31.2,32.9,30.7,31.7,245770,0.4992,1.6
2003-05-13,31.2,33.3,31.0,32.7,136400,0.9986,3.15
2003-05-14,32.1,36.9,32.1,35.5,273197,2.7992,8.56
2003-05-15,36.4,41.8,35.6,39.5,214730,4.0008,11.27
2003-05-16,37.7,40.4,36.4,37.4,181518,-2.1015,-5.32
2003-05-19,37.0,39.0,35.3,36.6,216452,-0.8004,-2.14
2003-05-20,37.5,37.5,35.0,35.7,52080,-0.9004,-2.46
2003-05-21,35.41,36.5,35.0,35.89,62000,0.1999,0.56
2003-05-22,36.9,36.9,35.1,35.7,107306,-0.201,-0.56
2003-05-23,35.3,38.0,35.3,37.2,78000,1.4994,4.2
2003-05-27,37.9,40.6,36.51,38.9,249523,3.2577,9.14
2003-05-28,38.8,39.3,38.0,39.0,224449,-1.5996,-3.94
2003-05-29,39.0,42.9,38.3,41.0,293716,2.0007,5.13
2003-05-30,41.3,44.4,41.2,42.3,246926,1.2997,3.17
2003-06-02,47.7,51.2,46.5,46.8,302534,4.5007,10.64
2003-06-03,46.5,47.5,39.9,44.49,173910,-2.2973,-4.91
2003-06-04,44.0,47.0,44.0,47.0,115099,2.5009,5.62
2003-06-05,47.4,50.0,44.5,48.3,213960,1.3018,2.77
2003-06-06,49.0,50.2,45.3,46.0,79590,-2.299,-4.76
2003-06-09,46.0,48.0,42.5,44.0,131550,1.8342,4.35
2003-06-10,45.0,46.0,42.7,43.5,88935,-4.5026,-9.38
2003-06-11,46.0,46.0,41.8,43.4,88858,-0.1001,-0.23
2003-06-12,44.0,45.0,41.8,43.7,134190,0.2995,0.69
2003-06-13,43.3,44.0,39.2,39.5,119570,0.2707,0.69
2003-06-16,39.6,41.0,37.0,38.1,214700,-5.9005,-13.41
2003-06-17,38.0,42.89,38.0,42.5,351903,4.4005,11.55
2003-06-18,45.5,46.3,40.1,41.8,136014,-0.7013,-1.65
2003-06-19,42.5,44.0,41.2,41.2,133775,-0.6019,-1.44
2003-06-20,41.0,41.9,37.5,38.4,170248,-2.8017,-6.8
2003-06-23,39.0,39.0,35.1,35.8,90615,-2.5997,-6.77
2003-06-24,36.4,39.9,36.4,37.8,71100,2.0012,5.59
2003-06-25,38.0,40.7,37.9,39.6,93270,1.7993,4.76
2003-06-26,40.0,42.96,38.0,41.1,187343,1.5008,3.79
2003-06-27,44.6,44.9,41.1,42.8,163331,1.7015,4.14
2003-06-30,45.0,47.4,41.9,45.2,915158,2.401,5.61
2003-07-01,45.2,48.9,45.0,48.5,196410,3.2996,7.3
2003-07-02,49.8,54.0,49.1,53.49,282870,4.9994,10.31
2003-07-03,55.5,58.5,53.5,55.1,163994,1.5997,2.99
2003-07-07,57.0,58.5,51.6,53.7,206297,-1.3995,-2.54
2003-07-08,55.2,57.4,54.2,56.2,93946,2.5023,4.66
2003-07-09,57.0,58.9,55.0,58.5,100349,2.2986,4.09
2003-07-10,58.9,59.0,53.5,55.89,138700,-2.5968,-4.44
2003-07-11,55.0,59.0,54.0,59.0,68572,3.1023,5.55
2003-07-14,59.0,59.3,55.0,56.99,87158,-1.9998,-3.39
2003-07-15,68.0,78.0,65.3,67.2,1618646,10.1977,17.89
2003-07-16,70.0,70.0,59.21,60.0,462192,-7.1968,-10.71
2003-07-17,58.3,61.5,54.0,55.6,257029,-4.3978,-7.33
2003-07-18,56.1,57.3,52.9,54.7,139002,-0.9007,-1.62
2003-07-21,56.0,56.0,54.1,55.69,54741,1.0008,1.83
2003-07-22,53.7,56.0,52.8,55.06,65562,-0.6011,-1.08
2003-07-23,55.0,55.0,51.8,54.4,78800,-0.6998,-1.27
2003-07-24,54.5,58.5,54.5,55.39,97334,1.0008,1.84
2003-07-25,55.5,57.0,54.0,55.11,74846,-0.2992,-0.54
