日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-11-09,5.86,6.16,5.8,5.8,69379,-0.06,-1.02
2009-11-10,5.8,5.83,5.42,5.42,77163,-0.38,-6.55
2009-11-11,5.42,5.82,5.42,5.78,34505,0.36,6.64
2009-11-12,5.8,6.11,5.8,5.9,64798,0.12,2.08
2009-11-13,5.93,6.15,5.93,5.99,46174,0.09,1.53
2009-11-16,6.06,6.36,5.97,6.31,51736,0.32,5.34
2009-11-17,6.33,6.65,6.33,6.453,63646,0.14,2.22
2009-11-18,6.39,6.42,6.11,6.3,33375,-0.15,-2.33
2009-11-19,6.24,6.24,5.98,6.07,36689,-0.23,-3.65
2009-11-20,5.95,6.109,5.82,6.09,12614,0.02,0.33
2009-11-23,6.09,6.28,5.94,6.03,40906,-0.06,-0.99
2009-11-24,6.07,6.35,5.85,6.2,39897,0.17,2.82
2009-11-25,6.05,6.2,6.05,6.2,22529,0.0,0.0
2009-11-27,6.05,6.13,6.05,6.08,3500,-0.12,-1.94
2009-11-30,6.08,6.15,5.9,5.92,57268,-0.16,-2.63
2009-12-01,5.82,6.33,5.82,6.26,51575,0.34,5.74
2009-12-02,6.27,6.4,6.24,6.25,14847,-0.01,-0.16
2009-12-03,6.155,6.315,6.04,6.08,88521,-0.17,-2.72
2009-12-04,6.12,6.599,6.12,6.52,86289,0.44,7.24
2009-12-07,6.5,6.97,6.461,6.78,96214,0.26,3.99
2009-12-08,6.75,7.11,6.74,6.94,80337,0.16,2.36
2009-12-09,6.8,7.3,6.51,7.15,81080,0.21,3.03
2009-12-10,7.25,7.359,6.819,6.86,46329,-0.29,-4.06
2009-12-11,6.92,6.92,6.66,6.7,48309,-0.16,-2.33
2009-12-14,6.79,7.115,6.761,6.91,49755,0.21,3.13
2009-12-15,6.95,6.95,6.5,6.52,172732,-0.39,-5.64
2009-12-16,6.57,6.65,6.5,6.52,68708,0.0,0.0
2009-12-17,6.54,6.74,6.54,6.56,15857,0.04,0.61
2009-12-18,6.615,6.67,6.5,6.66,49565,0.1,1.52
2009-12-21,6.7,7.02,6.7,6.95,58384,0.29,4.35
2009-12-22,6.97,7.41,6.97,7.4,78291,0.45,6.47
2009-12-23,7.44,7.78,7.201,7.26,59025,-0.14,-1.89
2009-12-24,7.05,7.289,7.03,7.11,41528,-0.15,-2.07
2009-12-28,7.1,7.26,7.0,7.0,44173,-0.11,-1.55
2009-12-29,7.03,7.15,6.89,7.04,26283,0.04,0.57
2009-12-30,7.01,7.01,6.88,6.98,19580,-0.06,-0.85
2009-12-31,6.93,6.99,6.85,6.99,49591,0.01,0.14
2010-01-04,7.0,7.43,6.913,7.34,74103,0.35,5.01
2010-01-05,7.3,7.5,7.3,7.35,43208,0.01,0.14
2010-01-06,7.33,7.45,7.28,7.35,30818,0.0,0.0
2010-01-07,7.16,7.45,7.16,7.34,32410,-0.01,-0.14
2010-01-08,7.31,7.65,7.31,7.54,83099,0.2,2.72
2010-01-11,7.61,7.809,7.55,7.69,29809,0.15,1.99
2010-01-12,7.62,7.7,7.3,7.3,171587,-0.39,-5.07
2010-01-13,7.39,7.58,7.15,7.48,135616,0.18,2.47
2010-01-14,7.5,7.6,7.34,7.59,66129,0.11,1.47
2010-01-15,7.54,7.61,7.37,7.61,58311,0.02,0.26
2010-01-19,7.59,7.6,7.48,7.58,29881,-0.03,-0.39
2010-01-20,7.55,7.68,7.45,7.59,63050,0.01,0.13
2010-01-21,7.59,7.59,7.4,7.5,44829,-0.09,-1.19
2010-01-22,7.45,7.63,7.25,7.28,86871,-0.22,-2.93
2010-01-25,7.32,7.4,7.27,7.29,30409,0.01,0.14
2010-01-26,7.25,7.32,7.15,7.2,88166,-0.09,-1.23
2010-01-27,7.12,7.14,6.61,6.89,153754,-0.31,-4.31
2010-01-28,6.86,6.96,6.5,6.61,50016,-0.28,-4.06
2010-01-29,6.61,6.88,6.06,6.46,85564,-0.15,-2.27
2010-02-01,6.49,6.75,6.42,6.62,87103,0.16,2.48
2010-02-02,6.61,6.77,6.55,6.7,49054,0.08,1.21
2010-02-03,6.62,6.79,6.52,6.71,30634,0.01,0.15
2010-02-04,6.68,6.82,6.06,6.06,43773,-0.65,-9.69
2010-02-05,6.11,6.19,5.99,6.01,80127,-0.05,-0.83
2010-02-08,6.05,6.14,5.99,6.0,88908,-0.01,-0.17
2010-02-09,6.14,6.18,6.04,6.1,69861,0.1,1.67
2010-02-10,6.11,6.23,6.03,6.23,29002,0.13,2.13
2010-02-11,6.17,6.44,6.17,6.38,54180,0.15,2.41
2010-02-12,6.33,6.5,6.25,6.45,72572,0.07,1.1
2010-02-16,6.53,7.1,6.47,7.05,237365,0.6,9.3
2010-02-17,7.47,8.98,7.35,8.84,1419295,1.79,25.39
2010-02-18,8.62,8.97,8.52,8.57,393537,-0.27,-3.05
2010-02-19,8.5,9.24,8.5,9.01,340825,0.44,5.13
2010-02-22,9.02,9.57,9.02,9.25,357265,0.24,2.66
2010-02-23,9.17,9.18,8.85,8.95,170591,-0.3,-3.24
2010-02-24,8.98,9.3,8.75,9.0,236089,0.05,0.56
2010-02-25,8.77,8.97,8.76,8.97,126710,-0.03,-0.33
2010-02-26,8.9,9.1,8.8,8.87,102906,-0.1,-1.11
2010-03-01,9.07,9.499,9.07,9.3,161220,0.43,4.85
2010-03-02,9.28,9.53,9.17,9.42,112223,0.12,1.29
2010-03-03,9.46,9.62,9.46,9.52,93243,0.1,1.06
2010-03-04,9.59,9.75,9.3,9.31,140815,-0.21,-2.21
2010-03-05,9.26,9.49,9.07,9.47,118555,0.16,1.72
2010-03-07,9.51,9.51,9.12,9.18,82851,-0.29,-3.06
2010-03-08,9.51,9.51,9.12,9.18,82851,0.0,0.0
2010-03-09,9.12,9.25,9.11,9.14,58486,-0.04,-0.44
2010-03-10,9.11,9.24,9.02,9.2,96273,0.06,0.66
2010-03-11,9.07,9.41,9.07,9.4,84220,0.2,2.17
2010-03-12,9.47,9.47,9.1,9.25,69353,-0.15,-1.6
2010-03-15,9.25,9.25,8.81,8.835,130222,-0.41,-4.43
2010-03-16,8.88,9.15,8.46,8.95,150842,0.11,1.24
2010-03-17,8.92,9.33,8.88,9.18,154149,0.23,2.57
2010-03-18,9.12,9.21,8.82,8.95,82874,-0.23,-2.51
2010-03-19,8.94,8.99,8.31,8.35,179434,-0.6,-6.7
2010-03-22,8.23,8.48,8.1,8.45,124162,0.1,1.2
2010-03-23,8.42,9.18,8.39,8.96,141052,0.51,6.04
2010-03-24,8.88,8.88,8.64,8.66,81659,-0.3,-3.35
2010-03-25,8.72,8.94,8.511,8.74,96778,0.08,0.92
2010-03-26,8.72,8.78,8.381,8.54,167922,-0.2,-2.29
2010-03-29,8.2,8.53,8.1,8.44,136244,-0.1,-1.17
2010-03-30,8.49,8.68,8.41,8.55,48641,0.11,1.3
2010-03-31,8.46,8.6,8.31,8.53,69008,-0.02,-0.23
2010-04-01,8.59,8.59,8.4,8.41,40534,-0.12,-1.41
2010-04-05,8.49,8.501,7.84,7.91,344758,-0.5,-5.95
2010-04-06,7.85,8.38,7.85,8.37,237344,0.46,5.82
2010-04-07,8.32,8.79,8.28,8.76,208144,0.39,4.66
2010-04-08,8.74,8.81,8.39,8.71,116822,-0.05,-0.57
2010-04-09,8.78,8.81,8.35,8.43,220196,-0.28,-3.21
2010-04-12,8.4,8.56,8.26,8.46,81915,0.03,0.36
2010-04-13,8.47,8.83,8.3,8.77,134631,0.31,3.66
2010-04-14,8.83,9.92,8.83,9.67,501194,0.9,10.26
2010-04-15,9.6,9.94,9.6,9.832,270653,0.16,1.65
2010-04-16,9.82,9.869,9.44,9.65,191751,-0.18,-1.83
2010-04-19,9.53,9.563,9.36,9.47,103330,-0.18,-1.87
2010-04-20,9.52,9.94,9.52,9.89,183609,0.42,4.44
2010-04-21,9.93,10.22,9.91,10.0,201688,0.11,1.11
2010-04-22,10.06,10.4,9.72,10.3,274572,0.3,3.0
2010-04-23,10.39,10.43,10.21,10.25,131427,-0.05,-0.49
2010-04-26,10.31,10.75,10.25,10.4,213504,0.15,1.46
2010-04-27,10.66,10.75,9.78,9.85,442807,-0.55,-5.29
2010-04-28,9.91,10.41,9.53,10.27,162109,0.42,4.26
2010-04-29,9.99,10.35,9.91,10.15,179371,-0.12,-1.17
2010-04-30,10.11,10.11,9.77,9.87,143179,-0.28,-2.76
2010-05-03,9.91,9.93,9.38,9.72,114899,-0.15,-1.52
2010-05-04,9.51,10.23,9.48,10.07,167524,0.35,3.6
2010-05-05,9.91,10.02,9.66,9.88,136951,-0.19,-1.89
2010-05-06,9.69,9.86,8.75,9.34,200440,-0.54,-5.47
2010-05-07,9.21,9.37,8.85,9.03,165242,-0.31,-3.32
2010-05-10,9.47,9.83,9.29,9.71,143882,0.68,7.53
2010-05-11,9.47,10.07,9.45,9.65,118500,-0.06,-0.62
2010-05-12,9.74,10.5,9.62,10.44,162093,0.79,8.19
2010-05-13,10.27,10.5,10.01,10.16,192972,-0.28,-2.68
2010-05-14,10.06,10.08,9.81,9.91,97141,-0.25,-2.46
2010-05-17,10.09,10.14,9.65,9.97,99564,0.06,0.61
2010-05-18,10.24,10.24,9.73,9.74,191252,-0.23,-2.31
2010-05-19,9.71,10.0,9.23,9.6,161183,-0.14,-1.44
2010-05-20,9.14,9.38,8.83,8.98,153022,-0.62,-6.46
2010-05-21,8.75,9.5,8.64,9.0,174248,0.02,0.22
2010-05-24,8.99,9.17,8.9,8.96,80018,-0.04,-0.44
2010-05-25,8.55,8.63,8.19,8.6,149353,-0.36,-4.02
2010-05-26,8.73,8.82,8.5,8.5,82110,-0.1,-1.16
2010-05-27,8.84,8.995,8.75,8.86,130376,0.36,4.24
2010-05-28,8.89,9.02,8.7,8.92,122866,0.06,0.68
2010-06-01,8.82,8.82,8.3,8.32,89685,-0.6,-6.73
2010-06-02,8.37,8.7,8.32,8.66,102554,0.34,4.09
2010-06-03,8.64,8.91,8.48,8.86,137330,0.2,2.31
2010-06-04,8.4,8.75,8.08,8.25,78642,-0.61,-6.88
2010-06-07,8.23,8.24,7.69,7.72,94587,-0.53,-6.42
2010-06-08,7.8,7.8,7.31,7.6,162323,-0.12,-1.55
2010-06-09,7.8,7.88,7.41,7.58,158531,-0.02,-0.26
2010-06-10,7.7,8.1,7.645,8.09,133461,0.51,6.73
2010-06-11,8.27,8.52,7.95,8.485,112122,0.4,4.94
2010-06-14,8.46,8.8,8.46,8.61,161016,0.12,1.41
2010-06-15,8.7,8.93,8.52,8.85,282051,0.24,2.79
2010-06-16,8.84,9.25,8.68,9.07,133494,0.22,2.49
2010-06-17,9.19,9.22,8.87,9.05,64871,-0.02,-0.22
2010-06-18,9.03,9.29,8.87,9.13,144982,0.08,0.88
2010-06-21,9.28,9.28,8.86,9.13,178067,0.0,0.0
2010-06-22,9.11,9.18,8.79,8.84,71624,-0.29,-3.18
2010-06-23,8.95,9.1,8.61,8.74,98356,-0.1,-1.13
2010-06-24,8.69,8.9,8.54,8.79,107122,0.05,0.57
2010-06-25,8.88,8.98,8.5,8.86,2863931,0.07,0.8
2010-06-28,8.85,9.15,8.73,9.13,159419,0.27,3.05
2010-06-29,8.91,9.04,8.57,8.64,162634,-0.49,-5.37
2010-06-30,8.67,8.79,8.42,8.52,128730,-0.12,-1.39
2010-07-01,8.5,8.54,7.91,8.26,96383,-0.26,-3.05
2010-07-02,8.36,8.49,8.12,8.25,130761,-0.01,-0.12
2010-07-06,8.4,8.48,7.75,7.78,105034,-0.47,-5.7
2010-07-07,7.78,8.4,7.78,8.39,171736,0.61,7.84
2010-07-08,8.49,8.57,8.12,8.37,86161,-0.02,-0.24
2010-07-09,8.37,8.94,8.37,8.9,96389,0.53,6.33
2010-07-12,8.84,9.21,8.69,8.81,70905,-0.09,-1.01
2010-07-13,8.99,9.5,8.85,9.48,107865,0.67,7.6
2010-07-14,9.48,9.66,9.14,9.24,122347,-0.24,-2.53
2010-07-15,9.28,9.28,8.79,8.88,74988,-0.36,-3.9
2010-07-16,8.77,8.879,8.42,8.42,132947,-0.46,-5.18
2010-07-19,8.49,8.515,8.1,8.4,87415,-0.02,-0.24
2010-07-20,8.25,8.48,8.12,8.45,104014,0.05,0.6
2010-07-21,8.55,8.62,8.14,8.16,56486,-0.29,-3.43
2010-07-22,8.33,8.81,8.31,8.78,95969,0.62,7.6
2010-07-23,8.75,9.27,8.69,9.24,113056,0.46,5.24
2010-07-26,9.24,9.61,9.24,9.45,223588,0.21,2.27
2010-07-27,10.44,10.87,10.21,10.72,1390524,1.27,13.44
2010-07-28,10.73,10.935,10.45,10.88,307898,0.16,1.49
2010-07-29,10.71,11.08,10.48,10.9,346317,0.02,0.18
2010-07-30,10.75,10.9,10.52,10.83,253549,-0.07,-0.64
2010-08-02,11.0,11.47,10.91,10.97,324242,0.14,1.29
2010-08-03,10.96,11.13,10.62,10.98,136615,0.01,0.09
2010-08-04,11.02,11.064,10.7,10.82,113560,-0.16,-1.46
2010-08-05,10.74,10.89,10.46,10.46,120716,-0.36,-3.33
2010-08-06,10.32,10.83,9.94,10.74,305573,0.28,2.68
2010-08-09,10.86,11.1,10.75,10.99,255542,0.25,2.33
2010-08-10,10.88,10.962,10.43,10.61,165846,-0.38,-3.46
2010-08-11,10.37,10.37,9.67,9.87,258988,-0.74,-6.97
2010-08-12,9.61,9.96,9.39,9.44,161084,-0.43,-4.36
2010-08-13,9.43,9.59,9.22,9.26,125326,-0.18,-1.91
2010-08-16,9.23,10.0,9.15,9.98,213498,0.72,7.78
2010-08-17,10.17,10.44,9.85,10.15,136674,0.17,1.7
2010-08-18,10.17,10.341,9.75,10.0,102323,-0.15,-1.48
2010-08-19,9.93,9.942,9.26,9.32,191140,-0.68,-6.8
2010-08-20,9.3,9.56,9.12,9.54,175682,0.22,2.36
2010-08-23,9.59,9.61,9.21,9.29,114135,-0.25,-2.62
2010-08-24,9.15,9.2,8.84,9.12,167422,-0.17,-1.83
2010-08-25,9.01,9.096,8.6,9.0,236957,-0.12,-1.32
2010-08-26,9.02,9.17,8.75,8.79,215594,-0.21,-2.33
2010-08-27,8.9,9.07,8.61,8.93,199926,0.14,1.59
2010-08-30,8.89,8.95,8.66,8.68,126169,-0.25,-2.8
2010-08-31,8.66,8.779,8.28,8.45,170421,-0.23,-2.65
2010-09-01,8.73,9.016,8.58,8.97,125581,0.52,6.15
2010-09-02,9.03,9.07,8.82,8.93,127712,-0.04,-0.45
2010-09-03,9.07,9.3,8.89,9.02,156705,0.09,1.01
2010-09-07,9.02,9.11,8.61,8.7,142726,-0.32,-3.55
2010-09-08,8.75,8.82,8.62,8.68,131874,-0.02,-0.23
2010-09-09,8.84,8.84,8.04,8.08,281904,-0.6,-6.91
2010-09-10,8.23,8.26,7.8,7.99,342919,-0.09,-1.11
2010-09-13,8.07,8.39,8.06,8.3,122929,0.31,3.88
2010-09-14,8.32,8.48,8.164,8.25,92990,-0.05,-0.6
2010-09-15,8.23,8.35,8.17,8.27,60139,0.02,0.24
2010-09-16,8.27,8.37,8.04,8.1,68993,-0.17,-2.06
2010-09-17,8.23,8.31,7.89,8.16,302997,0.06,0.74
2010-09-20,8.17,8.399,8.11,8.36,149323,0.2,2.45
2010-09-21,8.34,8.39,8.15,8.21,145725,-0.15,-1.79
2010-09-22,8.19,8.3,8.07,8.19,117502,-0.02,-0.24
2010-09-23,8.13,8.44,8.08,8.24,165061,0.05,0.61
2010-09-24,8.4,8.44,8.28,8.33,240509,0.09,1.09
2010-09-27,8.31,8.72,8.29,8.58,148289,0.25,3.0
2010-09-28,8.63,8.75,8.19,8.73,125899,0.15,1.75
2010-09-29,8.72,9.05,8.57,8.87,111641,0.14,1.6
2010-09-30,8.98,9.17,8.62,8.62,118401,-0.25,-2.82
2010-10-01,8.7,9.0,8.55,9.0,159406,0.38,4.41
2010-10-04,9.0,9.1,8.81,9.0,164424,0.0,0.0
2010-10-05,8.75,9.3,8.58,9.24,189819,0.24,2.67
2010-10-06,9.22,9.27,9.0,9.04,117316,-0.2,-2.16
2010-10-07,9.15,9.35,9.0,9.21,139248,0.17,1.88
2010-10-08,9.24,9.27,8.5,8.59,325469,-0.62,-6.73
2010-10-11,8.55,8.8,8.37,8.61,132722,0.02,0.23
2010-10-12,8.55,8.69,8.3,8.57,231008,-0.04,-0.46
2010-10-13,8.6,9.09,8.59,9.07,250399,0.5,5.83
2010-10-14,9.08,9.39,9.0,9.14,109409,0.07,0.77
2010-10-15,9.29,9.34,9.09,9.18,122877,0.04,0.44
2010-10-18,9.24,9.3,9.05,9.2,102156,0.02,0.22
2010-10-19,9.03,9.3,8.9,9.15,125059,-0.05,-0.54
2010-10-20,9.22,9.28,8.86,8.88,126702,-0.27,-2.95
2010-10-21,8.92,8.96,8.38,8.56,163386,-0.32,-3.6
2010-10-22,8.58,8.71,8.5,8.7,192244,0.14,1.64
2010-10-25,8.81,9.04,6.79,7.0,1072466,-1.7,-19.54
2010-10-26,7.4,8.06,7.12,8.02,1197180,1.02,14.57
2010-10-27,7.99,7.99,7.56,7.89,364350,-0.13,-1.62
2010-10-28,7.99,7.99,7.47,7.54,266014,-0.35,-4.44
2010-10-29,7.48,7.66,7.35,7.52,409936,-0.02,-0.27
2010-11-01,7.54,7.65,7.29,7.45,240293,-0.07,-0.93
2010-11-02,7.56,7.65,7.43,7.58,152268,0.13,1.74
2010-11-03,7.65,7.79,7.4,7.63,134666,0.05,0.66
2010-11-04,7.79,8.12,7.78,8.09,250124,0.46,6.03
2010-11-05,8.07,8.3,8.0,8.13,251344,0.04,0.49
2010-11-08,8.06,8.25,8.01,8.21,118881,0.08,0.98
2010-11-09,8.31,8.31,7.7,7.78,122582,-0.43,-5.24
2010-11-10,7.81,7.97,7.57,7.86,127456,0.08,1.03
2010-11-11,7.75,7.92,7.64,7.82,119421,-0.04,-0.51
2010-11-12,7.75,7.85,7.6,7.81,171580,-0.01,-0.13
2010-11-15,7.75,7.91,7.73,7.88,115103,0.07,0.9
2010-11-16,7.78,7.93,7.56,7.62,173588,-0.26,-3.3
2010-11-17,7.62,7.72,7.46,7.56,103434,-0.06,-0.79
2010-11-18,7.67,8.0,7.67,8.0,192079,0.44,5.82
2010-11-19,7.94,8.04,7.75,7.92,128054,-0.08,-1.0
2010-11-22,7.88,8.04,7.86,8.04,65902,0.12,1.52
2010-11-23,7.88,7.995,7.72,7.78,88839,-0.26,-3.23
2010-11-24,7.88,8.2,7.84,8.08,124811,0.3,3.86
2010-11-26,8.0,8.1,7.937,8.05,44298,-0.03,-0.37
2010-11-29,7.98,8.09,7.72,8.02,74038,-0.03,-0.37
2010-11-30,7.99,7.99,7.716,7.84,92775,-0.18,-2.24
2010-12-01,8.02,8.18,7.92,8.12,133353,0.28,3.57
2010-12-02,8.1,8.64,8.04,8.59,178416,0.47,5.79
2010-12-03,8.51,8.61,8.39,8.58,71802,-0.01,-0.12
2010-12-06,8.58,8.76,8.48,8.6,179898,0.02,0.23
2010-12-07,8.72,9.03,8.67,8.77,165228,0.17,1.98
2010-12-08,8.8,9.01,8.7,9.0,165303,0.23,2.62
2010-12-09,9.04,9.24,8.99,9.19,194921,0.19,2.11
2010-12-10,9.24,9.243,9.09,9.17,68111,-0.02,-0.22
2010-12-13,9.24,9.32,9.1,9.12,110530,-0.05,-0.55
2010-12-14,9.11,9.15,8.95,8.99,157417,-0.13,-1.43
2010-12-15,9.05,9.14,8.74,8.96,156060,-0.03,-0.33
2010-12-16,9.0,9.16,8.96,9.13,105311,0.17,1.9
2010-12-17,9.15,9.33,9.11,9.33,221635,0.2,2.19
2010-12-20,9.34,9.41,9.31,9.38,146197,0.05,0.54
2010-12-21,9.46,9.78,9.375,9.63,382382,0.25,2.67
2010-12-22,9.67,9.76,9.5,9.56,145750,-0.07,-0.73
2010-12-23,9.6,9.7,9.56,9.6,174350,0.04,0.42
2010-12-27,9.55,9.65,9.48,9.59,56112,-0.01,-0.1
2010-12-28,9.55,9.63,9.33,9.48,67915,-0.11,-1.15
2010-12-29,9.63,9.65,9.46,9.47,65919,-0.01,-0.11
2010-12-30,9.45,9.55,9.37,9.4,30298,-0.07,-0.74
2010-12-31,9.38,9.5,9.27,9.31,51727,-0.09,-0.96
2011-01-03,9.47,9.62,9.25,9.29,131166,-0.02,-0.21
2011-01-04,9.38,9.39,8.78,8.87,186852,-0.42,-4.52
2011-01-05,8.88,9.18,8.581,9.13,168640,0.26,2.93
2011-01-06,9.17,9.17,8.87,8.99,188817,-0.14,-1.53
2011-01-07,8.97,9.235,8.87,9.03,127728,0.04,0.44
2011-01-10,8.97,9.2,8.8,9.16,77709,0.13,1.44
2011-01-11,9.18,9.44,9.13,9.2,156799,0.04,0.44
2011-01-12,9.29,10.28,9.2,10.28,557798,1.08,11.74
2011-01-13,10.3,12.47,10.13,11.7,1513761,1.42,13.81
2011-01-14,11.9,12.67,11.76,12.42,704191,0.72,6.15
2011-01-18,12.43,12.75,12.01,12.71,483596,0.29,2.33
2011-01-19,12.72,12.75,12.2,12.29,258346,-0.42,-3.3
2011-01-20,12.09,12.3,11.84,11.96,354203,-0.33,-2.69
2011-01-21,12.07,12.6,11.81,11.85,278613,-0.11,-0.92
2011-01-24,11.89,12.56,11.89,12.56,191728,0.71,5.99
2011-01-25,12.47,12.62,12.08,12.19,77205,-0.37,-2.95
2011-01-26,12.29,13.1,12.2,13.07,599436,0.88,7.22
2011-01-27,13.1,13.35,12.71,12.96,309769,-0.11,-0.84
2011-01-28,12.95,13.089,11.911,12.04,307481,-0.92,-7.1
2011-01-31,12.09,12.62,12.0,12.5,201030,0.46,3.82
2011-02-01,12.64,13.067,12.46,12.95,196987,0.45,3.6
2011-02-02,12.88,13.19,12.63,12.71,194890,-0.24,-1.85
2011-02-03,12.72,12.75,12.196,12.5,98563,-0.21,-1.65
2011-02-04,12.47,12.59,12.07,12.53,103861,0.03,0.24
2011-02-07,12.54,13.62,12.45,13.05,578457,0.52,4.15
2011-02-08,13.06,13.2,12.75,13.01,162815,-0.04,-0.31
2011-02-09,13.0,13.05,12.4,12.63,92988,-0.38,-2.92
2011-02-10,12.49,12.95,12.41,12.86,125216,0.23,1.82
2011-02-11,12.78,13.21,12.75,13.08,466548,0.22,1.71
2011-02-14,13.16,13.23,12.77,13.18,533308,0.1,0.76
2011-02-15,11.49,11.49,10.3,10.59,1889727,-2.59,-19.65
2011-02-16,10.59,10.759,10.36,10.52,542577,-0.07,-0.66
2011-02-17,10.52,11.0,10.38,10.89,434599,0.37,3.52
2011-02-18,11.0,11.2,10.73,10.79,350472,-0.1,-0.92
2011-02-22,10.63,10.72,10.2,10.24,273242,-0.55,-5.1
2011-02-23,10.23,10.23,9.93,9.96,228797,-0.28,-2.73
2011-02-24,9.94,10.65,9.9,10.61,263692,0.65,6.53
2011-02-25,10.66,10.889,10.5,10.65,107372,0.04,0.38
2011-02-28,10.51,10.866,10.47,10.57,188325,-0.08,-0.75
2011-03-01,10.57,10.57,10.16,10.23,215141,-0.34,-3.22
2011-03-02,10.23,10.45,9.99,10.19,304100,-0.04,-0.39
2011-03-03,10.37,10.5,10.23,10.3,133710,0.11,1.08
2011-03-04,10.33,10.33,9.95,10.02,186443,-0.28,-2.72
2011-03-06,10.11,10.32,9.78,10.09,220946,0.07,0.7
2011-03-07,10.11,10.32,9.78,10.09,220946,0.0,0.0
2011-03-08,10.07,10.67,9.99,10.52,167529,0.43,4.26
2011-03-09,10.59,10.7,10.41,10.55,229517,0.03,0.29
2011-03-10,10.35,10.35,9.52,9.58,311765,-0.97,-9.19
2011-03-11,9.5,9.76,9.43,9.59,131650,0.01,0.1
2011-03-14,9.47,9.66,9.47,9.58,79810,-0.01,-0.1
2011-03-15,9.42,9.61,9.29,9.29,219114,-0.29,-3.03
2011-03-16,9.26,9.469,8.58,8.63,501274,-0.66,-7.1
2011-03-17,8.8,9.07,8.67,8.83,177259,0.2,2.32
2011-03-18,8.99,9.05,8.775,8.9,146498,0.07,0.79
2011-03-21,9.08,9.36,9.03,9.25,102708,0.35,3.93
2011-03-22,9.29,9.34,9.1,9.19,101737,-0.06,-0.65
2011-03-23,9.13,9.56,8.93,9.53,167158,0.34,3.7
2011-03-24,9.62,10.06,9.46,10.01,339520,0.48,5.04
2011-03-25,10.09,10.26,9.78,9.79,134951,-0.22,-2.2
2011-03-28,9.63,9.759,9.54,9.65,100527,-0.14,-1.43
2011-03-29,9.58,9.76,9.5,9.67,69685,0.02,0.21
2011-03-30,9.75,10.09,9.59,10.05,56985,0.38,3.93
2011-03-31,9.98,10.4,9.98,10.34,78710,0.29,2.89
2011-04-01,10.48,10.68,10.31,10.31,90911,-0.03,-0.29
2011-04-04,10.34,10.54,10.1,10.16,99415,-0.15,-1.45
2011-04-05,10.22,10.64,10.13,10.42,134833,0.26,2.56
2011-04-06,10.51,10.58,10.31,10.515,106120,0.1,0.96
2011-04-07,10.48,10.53,10.21,10.23,48262,-0.29,-2.76
2011-04-08,10.33,10.57,9.87,9.97,92433,-0.26,-2.54
2011-04-11,9.95,10.25,9.82,10.14,52955,0.17,1.71
2011-04-12,10.09,10.22,9.76,9.89,95833,-0.25,-2.47
2011-04-13,9.96,10.05,9.535,9.6,126896,-0.29,-2.93
2011-04-14,9.47,9.63,9.27,9.55,53793,-0.05,-0.52
2011-04-15,9.52,10.18,9.52,10.09,187862,0.54,5.65
2011-04-18,9.9,9.93,9.54,9.68,79665,-0.41,-4.06
2011-04-19,9.71,9.75,9.37,9.46,97732,-0.22,-2.27
2011-04-20,9.81,10.15,9.675,9.99,86344,0.53,5.6
2011-04-21,10.1,10.23,10.0,10.08,91592,0.09,0.9
2011-04-25,9.34,10.34,9.33,10.285,94625,0.21,2.08
2011-04-26,12.37,12.54,11.51,11.58,1012930,1.29,12.54
2011-04-27,11.58,11.93,11.3,11.7,274791,0.12,1.04
2011-04-28,11.43,11.7,11.17,11.55,233461,-0.15,-1.28
2011-04-29,11.49,11.76,11.33,11.49,175902,-0.06,-0.52
2011-05-02,11.53,11.53,11.05,11.15,119473,-0.34,-2.96
2011-05-03,11.13,11.22,10.78,10.9,90786,-0.25,-2.24
2011-05-04,10.97,11.22,10.58,11.0,123567,0.1,0.92
2011-05-05,10.9,11.17,10.71,10.86,134482,-0.14,-1.27
2011-05-06,11.09,11.276,10.86,10.9,78912,0.04,0.37
2011-05-09,10.93,11.38,10.9,11.29,64214,0.39,3.58
2011-05-10,11.35,11.78,11.15,11.67,95995,0.38,3.37
2011-05-11,11.55,11.66,11.12,11.23,73674,-0.44,-3.77
2011-05-12,11.14,11.6,11.02,11.39,42136,0.16,1.42
2011-05-13,11.36,11.43,10.86,10.9,58414,-0.49,-4.3
2011-05-16,10.83,11.14,10.68,10.68,64617,-0.22,-2.02
2011-05-17,10.6,10.678,10.18,10.4,79682,-0.28,-2.62
2011-05-18,10.45,11.05,10.26,10.85,88356,0.45,4.33
2011-05-19,10.94,10.94,10.28,10.53,88327,-0.32,-2.95
2011-05-20,10.44,10.67,10.24,10.3,51933,-0.23,-2.18
2011-05-23,10.2,10.225,9.9,9.95,85586,-0.35,-3.4
2011-05-24,9.99,10.21,9.93,9.98,134053,0.03,0.3
2011-05-25,9.92,9.92,9.68,9.7,167921,-0.28,-2.81
2011-05-26,9.68,10.43,9.68,10.21,194427,0.51,5.26
2011-05-27,10.26,10.29,9.98,10.15,105612,-0.06,-0.59
2011-05-31,10.29,10.35,10.1,10.16,177437,0.01,0.1
2011-06-01,10.07,10.105,9.66,9.68,232725,-0.48,-4.72
2011-06-02,9.73,9.92,9.47,9.5,165008,-0.18,-1.86
2011-06-03,9.28,9.48,9.08,9.18,114112,-0.32,-3.37
2011-06-06,9.2,9.31,8.98,9.02,105880,-0.16,-1.74
