日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-01,12.51,12.75,12.4158,12.51,817808,0.04,0.32
2020-10-02,12.14,12.48,12.12,12.36,1395610,-0.15,-1.2
2020-10-05,12.5,13.14,12.49,12.87,613028,0.51,4.13
2020-10-06,12.92,13.71,12.91,13.38,1018782,0.51,3.96
2020-10-07,13.48,14.37,13.34,14.13,1884592,0.75,5.61
2020-10-08,14.33,14.5,13.93,13.99,906337,-0.14,-0.99
2020-10-09,14.4205,15.24,14.4,14.86,1441209,0.87,6.22
2020-10-12,15.12,15.28,14.51,14.79,1219219,-0.07,-0.47
2020-10-13,14.58,14.95,14.09,14.66,918750,-0.13,-0.88
2020-10-14,14.65,15.0015,14.51,14.56,644610,-0.1,-0.68
2020-10-15,14.3,14.79,14.15,14.58,711688,0.02,0.14
2020-10-16,14.71,14.8,14.42,14.47,564760,-0.11,-0.75
2020-10-19,14.52,14.7891,14.39,14.41,673907,-0.06,-0.41
2020-10-20,14.55,14.82,14.43,14.47,490810,0.06,0.42
2020-10-21,14.55,15.64,14.55,14.87,1007847,0.4,2.76
2020-10-22,14.89,15.72,14.82,15.56,1380313,0.69,4.64
2020-10-23,15.75,15.8,14.68,14.86,1054336,-0.7,-4.5
2020-10-26,14.59,14.63,13.56,13.65,1185275,-1.21,-8.14
2020-10-27,13.65,13.92,13.51,13.56,573040,-0.09,-0.66
2020-10-28,13.205,13.33,12.94,12.98,508485,-0.58,-4.28
2020-10-29,13.17,13.49,12.9,13.35,754644,0.37,2.85
2020-10-30,13.25,13.3,12.64,12.78,665648,-0.57,-4.27
2020-11-02,13.02,13.14,12.48,12.59,899726,-0.19,-1.49
2020-11-03,12.79,13.35,12.75,13.27,579938,0.68,5.4
2020-11-04,13.36,13.45,12.84,12.92,809764,-0.35,-2.64
2020-11-05,13.26,14.15,13.07,14.09,706490,1.17,9.06
2020-11-06,14.06,14.29,13.84,13.98,479866,-0.11,-0.78
2020-11-09,14.39,15.15,14.31,14.82,989057,0.84,6.01
2020-11-10,15.02,15.24,14.27,14.56,1047913,-0.26,-1.75
2020-11-11,14.6,14.98,14.32,14.88,1276042,0.32,2.2
2020-11-12,14.83,15.18,14.06,14.15,1413772,-0.73,-4.91
2020-11-13,14.11,14.24,13.67,13.9,993401,-0.25,-1.77
2020-11-16,14.01,14.1327,13.42,13.64,1513722,-0.26,-1.8705
2020-11-17,13.48,14.03,13.2,13.86,1167153,0.22,1.61
2020-11-18,13.8,14.32,13.76,14.04,777559,0.18,1.3
2020-11-19,13.99,14.11,13.77,13.86,790735,-0.18,-1.28
2020-11-20,13.84,14.1,13.82,13.885,681789,0.025,0.18
2020-11-23,14.03,14.33,13.86,13.98,931047,0.095,0.68
2020-11-24,14.08,15.26,14.08,15.18,1675240,1.2,8.58
2020-11-25,15.29,16.37,15.15,16.06,1607187,0.88,5.8
2020-11-27,16.01,16.23,15.723,16.18,529031,0.12,0.75
2020-11-30,16.26,17.85,16.2,17.1,2337107,0.92,5.69
2020-12-01,17.28,17.43,16.28,16.53,2042510,-0.57,-3.33
2020-12-02,16.3,17.56,16.29,17.4,1213294,0.87,5.26
2020-12-03,17.5,17.73,17.02,17.31,1084143,-0.09,-0.52
2020-12-04,17.5,18.2,17.27,18.02,1183307,0.71,4.1
2020-12-07,18.22,18.72,17.18,17.29,1437530,-0.73,-4.05
2020-12-08,17.22,18.07,17.22,17.61,910222,0.32,1.85
2020-12-09,18.1,19.66,17.95,19.08,3101664,1.47,8.35
2020-12-10,19.04,19.2999,18.27,18.63,1764927,-0.45,-2.36
2020-12-11,18.34,19.09,18.165,18.26,1439979,-0.37,-1.986
2020-12-14,18.54,20.03,18.5,19.65,1843147,1.39,7.61
2020-12-15,19.9,19.97,19.34,19.65,1052613,0.0,0.0
2020-12-16,19.63,20.21,19.52,19.93,1261596,0.28,1.42
2020-12-17,20.21,21.02,19.98,20.96,1126596,1.03,5.17
2020-12-18,20.99,21.64,20.7606,21.12,1249371,0.16,0.76
2020-12-21,20.37,21.53,20.0,21.16,966377,0.04,0.19
2020-12-22,21.17,22.79,21.17,22.59,1531007,1.43,6.76
2020-12-23,22.67,24.36,22.56,23.03,1601911,0.44,1.95
2020-12-24,23.23,23.3937,21.39,21.61,913907,-1.42,-6.17
2020-12-28,21.98,22.24,21.03,21.09,4839326,-0.52,-2.41
2020-12-29,21.34,21.355,20.01,20.2,1403999,-0.89,-4.22
2020-12-30,20.5,20.9,20.42,20.68,1087386,0.48,2.38
2020-12-31,20.75,21.1699,20.56,20.72,498949,0.04,0.19
2021-01-04,20.87,21.44,20.35,20.58,681035,-0.14,-0.68
2021-01-05,20.58,21.24,20.4,20.85,742825,0.27,1.312
2021-01-06,20.97,21.55,20.48,21.04,708699,0.19,0.91
2021-01-07,22.34,29.34,22.31,29.24,9271876,8.2,38.97
2021-01-08,27.82,31.4,26.7,28.13,5767364,-1.11,-3.8
2021-01-11,28.4,29.88,27.2,29.5,2907817,1.37,4.87
2021-01-12,29.75,30.21,26.82,27.33,2211278,-2.17,-7.36
2021-01-13,27.7,29.39,27.64,28.17,1592149,0.84,3.07
2021-01-14,28.44,32.81,28.26,32.77,3910932,4.6,16.33
2021-01-15,30.54,32.952,30.0,31.85,4350745,-0.92,-2.81
2021-01-19,32.87,35.84,32.6,35.84,3825400,3.99,12.53
2021-01-20,36.053,36.95,34.61,36.45,2435050,0.61,1.702
2021-01-21,36.87,37.13,34.755,36.04,1865073,-0.41,-1.12
2021-01-22,35.04,38.33,34.92,38.15,1920916,2.11,5.8546
2021-01-25,39.42,41.15,38.15,40.0,2651378,1.85,4.85
2021-01-26,40.36,42.54,39.54,42.39,1725316,2.39,5.97
2021-01-27,39.75,46.49,39.2479,45.12,3174868,2.73,6.44
2021-01-28,43.72,46.35,39.89,43.74,3335937,-1.38,-3.06
2021-01-29,43.16,45.18,41.46,41.51,1040592,-2.23,-5.1
2021-02-01,42.26,46.66,42.18,45.53,2069049,4.02,9.68
2021-02-02,45.95,48.41,44.1,46.5,1792487,0.97,2.13
2021-02-03,47.88,51.29,46.72,47.07,2174443,0.57,1.2258
2021-02-04,47.5,50.01,45.98,47.52,2420710,0.45,0.96
2021-02-05,47.58,52.255,46.6,51.72,2504773,4.2,8.84
2021-02-08,51.99,56.95,50.86,54.37,3219402,2.65,5.12
2021-02-09,54.74,54.91,51.91,53.0,2513266,-1.37,-2.52
2021-02-10,53.3,54.0,49.0,50.63,1882989,-2.37,-4.47
2021-02-11,52.35,53.94,48.65,50.7,1532038,0.07,0.14
2021-02-12,49.74,50.85,47.28,50.1,1491490,-0.6,-1.18
2021-02-16,51.38,52.04,48.68,49.07,1578968,-1.03,-2.06
2021-02-17,50.33,51.5285,47.62,48.59,1860415,-0.48,-0.98
2021-02-18,46.89,47.81,41.2167,41.29,3683039,-7.3,-15.02
2021-02-19,42.72,46.12,42.51,43.92,3471197,2.63,6.3696
2021-02-22,42.08,44.2,40.2,40.29,1845556,-3.63,-8.27
2021-02-23,36.47,36.94,31.3501,35.56,4648097,-4.73,-11.74
2021-02-24,35.7,36.766,34.0,35.89,2021032,0.33,0.93
2021-02-25,35.9,38.2,34.01,34.17,2345003,-1.72,-4.79
2021-02-26,34.63,36.49,32.75,34.49,2083291,0.32,0.94
2021-03-01,40.74,41.91,36.09,36.28,4267765,1.79,5.19
2021-03-02,34.32,35.3964,32.03,32.28,2298964,-4.0,-11.03
2021-03-03,27.705,29.3,26.01,26.8,10289704,-5.48,-16.98
2021-03-04,26.59,27.53,23.76,24.44,6150543,-2.36,-8.81
2021-03-05,25.07,25.12,21.0301,23.69,5565752,-0.75,-3.07
2021-03-08,24.07,24.38,21.62,21.85,4045637,-1.84,-7.77
2021-03-09,23.61,25.17,23.09,24.43,7266207,2.58,11.81
2021-03-10,25.28,26.21,24.04,25.38,4363663,0.95,3.89
2021-03-11,26.58,28.33,26.25,28.14,3079752,2.76,10.87
2021-03-12,27.5,28.49,26.62,28.34,3062233,0.2,0.71
2021-03-15,28.89,30.4999,28.27,29.76,2908416,1.42,5.01
2021-03-16,30.16,30.35,26.62,27.49,2112306,-2.27,-7.63
2021-03-17,26.2,28.825,25.31,28.35,1739239,0.86,3.13
2021-03-18,27.9,28.5,26.56,26.87,1320200,-1.48,-5.22
2021-03-19,26.92,27.82,26.08,27.81,2245748,0.94,3.5
2021-03-22,28.75,28.9,27.04,27.98,2252975,0.17,0.61
2021-03-23,28.01,28.23,25.3,25.77,2265815,-2.21,-7.9
2021-03-24,26.24,26.57,23.55,23.72,1874486,-2.05,-7.95
2021-03-25,22.55,25.17,22.4006,24.96,2139274,1.24,5.23
2021-03-26,25.0,25.17,23.42,24.67,1444597,-0.29,-1.16
2021-03-29,24.75,24.88,23.44,23.74,870680,-0.93,-3.77
2021-03-30,23.51,25.28,22.86,25.08,1240523,1.34,5.64
2021-03-31,25.77,26.58,25.5,25.9,1423962,0.82,3.27
2021-04-01,27.13,27.13,25.13,25.26,1542838,-0.64,-2.47
2021-04-05,25.74,26.0996,25.18,25.46,752742,0.2,0.79
2021-04-06,25.42,25.75,24.45,25.31,1166711,-0.15,-0.59
2021-04-07,24.96,25.25,23.61,23.84,1336336,-1.47,-5.81
2021-04-08,24.15,24.41,23.48,24.0,756318,0.16,0.67
2021-04-09,23.605,23.94,23.15,23.79,950300,-0.21,-0.875
2021-04-12,23.65,23.66,22.41,22.75,1305886,-1.04,-4.37
2021-04-13,23.19,24.16,22.71,23.875,1446778,1.125,4.95
2021-04-14,23.89,24.88,23.44,23.55,1152491,-0.325,-1.3613
2021-04-15,24.09,24.9,22.45,22.62,1927198,-0.93,-3.95
2021-04-16,22.63,22.8,21.7,22.64,1504953,0.02,0.0884
2021-04-19,22.23,22.329,20.635,21.19,2195585,-1.45,-6.4
2021-04-20,21.13,21.69,20.37,20.91,947384,-0.28,-1.32
2021-04-21,20.59,22.33,20.12,22.25,1269587,1.34,6.41
2021-04-22,22.55,23.56,22.05,22.93,1974549,0.68,3.06
2021-04-23,22.88,23.78,22.6,23.5,1039060,0.57,2.49
2021-04-26,24.0,24.66,23.5507,24.55,870133,1.05,4.47
2021-04-27,24.7,24.92,24.06,24.26,1191989,-0.29,-1.18
2021-04-28,23.85,24.268,23.16,23.74,617461,-0.52,-2.14
2021-04-29,23.89,23.9372,22.32,22.9,713667,-0.84,-3.54
2021-04-30,22.42,22.87,22.17,22.41,873757,-0.49,-2.14
2021-05-03,22.51,22.52,21.28,21.44,1257612,-0.97,-4.33
2021-05-04,21.12,21.246,20.35,20.88,1839084,-0.56,-2.61
2021-05-05,20.9,21.23,19.8,20.0,1776489,-0.88,-4.21
2021-05-06,19.79,19.88,18.78,19.57,1977585,-0.43,-2.15
2021-05-07,19.98,21.03,19.85,20.05,1361915,0.48,2.45
2021-05-10,19.75,19.75,18.65,18.65,1384058,-1.4,-6.98
2021-05-11,18.25,20.62,17.82,20.26,3158720,1.61,8.63
2021-05-12,19.63,20.11,19.2,19.44,1440926,-0.82,-4.05
2021-05-13,19.66,20.43,18.44,18.86,1412357,-0.58,-2.98
2021-05-14,19.31,19.98,18.93,19.795,1202870,0.935,4.96
2021-05-17,19.71,20.75,19.51,20.28,1433634,0.485,2.45
2021-05-18,20.32,21.9,20.03,21.13,2018398,0.85,4.19
2021-05-19,20.32,21.79,20.21,21.58,2072419,0.45,2.13
2021-05-20,21.68,21.94,21.0101,21.45,1001128,-0.13,-0.6
2021-05-21,21.73,22.8,21.2501,22.33,1343056,0.88,4.1
2021-05-24,22.43,22.88,21.98,22.52,1243961,0.19,0.85
2021-05-25,22.64,22.96,21.6,22.02,1262418,-0.5,-2.22
2021-05-26,22.29,23.51,22.16,23.23,1103256,1.21,5.5
2021-05-27,23.46,23.89,22.86,23.71,859633,0.48,2.07
2021-05-28,23.9886,24.71,23.05,23.09,1411066,-0.62,-2.6149
2021-06-01,23.39,23.59,22.645,23.19,899456,0.1,0.43
2021-06-02,23.29,24.69,23.25,24.51,1630362,1.32,5.69
2021-06-03,24.05,24.4,23.0,23.11,883794,-1.4,-5.71
2021-06-04,23.35,23.74,22.89,22.93,809615,-0.18,-0.78
2021-06-07,23.0,23.56,22.65,23.18,1053859,0.25,1.09
2021-06-08,23.64,24.11,22.88,23.21,751773,0.03,0.13
2021-06-09,23.52,23.72,22.53,22.59,692527,-0.62,-2.67
2021-06-10,22.49,22.9181,22.11,22.73,880855,0.14,0.62
2021-06-11,22.89,23.43,22.695,22.81,737476,0.08,0.35
2021-06-14,22.85,23.28,22.43,22.49,1049045,-0.32,-1.4
2021-06-15,22.47,22.64,21.31,21.5,700510,-0.99,-4.4
2021-06-16,21.3,21.64,20.71,21.57,1014014,0.07,0.33
2021-06-17,21.51,22.6,21.19,22.15,1208184,0.58,2.69
2021-06-18,21.67,22.32,21.43,21.63,989032,-0.52,-2.35
2021-06-21,21.69,22.41,21.5442,22.22,686927,0.59,2.73
2021-06-22,22.3,26.33,22.27,24.82,7083809,2.6,11.7
2021-06-23,24.83,26.15,23.88,25.56,2138358,0.74,2.98
2021-06-24,25.92,26.76,25.25,26.09,2682772,0.53,2.07
2021-06-25,25.97,27.47,25.5775,26.49,2753465,0.4,1.53
2021-06-28,27.02,28.74,26.89,27.69,2291721,1.2,4.53
2021-06-29,27.71,28.08,25.62,25.83,1420324,-1.86,-6.72
2021-06-30,25.81,26.45,24.98,25.86,1902891,0.03,0.12
2021-07-01,26.0,26.44,24.42,25.14,1441198,-0.72,-2.78
2021-07-02,25.2,25.52,23.3,23.32,1582418,-1.82,-7.24
2021-07-06,23.62,24.48,22.67,24.1,1243327,0.78,3.34
2021-07-07,24.03,24.1,22.41,22.56,940620,-1.54,-6.39
2021-07-08,21.75,22.71,21.25,22.57,1287482,0.01,0.04
2021-07-09,22.68,23.065,22.06,22.86,809163,0.29,1.28
2021-07-12,22.79,23.12,21.7009,22.02,1288311,-0.84,-3.67
2021-07-13,21.78,21.99,21.41,21.87,890351,-0.15,-0.68
2021-07-14,22.04,22.78,21.25,21.51,1243005,-0.36,-1.65
2021-07-15,21.51,21.71,20.37,20.68,1154902,-0.83,-3.86
2021-07-16,21.02,21.19,19.875,19.94,756595,-0.74,-3.58
2021-07-19,19.31,20.2,19.04,19.9,829273,-0.04,-0.2
2021-07-20,20.0,20.81,19.4601,20.5,985920,0.6,3.02
2021-07-21,20.53,21.43,20.36,21.07,709514,0.57,2.7805
2021-07-22,21.05,21.05,20.17,20.51,796092,-0.56,-2.66
2021-07-23,20.56,20.6499,19.755,20.01,728034,-0.5,-2.44
2021-07-26,19.9,20.3,19.6,19.87,600017,-0.14,-0.7
2021-07-27,19.55,19.76,18.55,19.4,1039556,-0.47,-2.37
2021-07-28,19.61,20.52,19.61,20.27,738515,0.87,4.48
2021-07-29,20.38,20.64,19.95,20.12,427538,-0.15,-0.74
2021-07-30,19.75,20.24,19.68,19.74,596147,-0.38,-1.89
2021-08-02,19.99,20.07,19.58,19.88,514092,0.14,0.71
2021-08-03,19.86,19.97,19.11,19.64,621166,-0.24,-1.21
2021-08-04,19.46,20.36,19.3201,19.7,740238,0.06,0.31
2021-08-05,23.27,23.27,21.34,21.89,2211996,2.19,11.12
2021-08-06,22.12,22.12,21.17,21.32,779667,-0.57,-2.6
2021-08-09,21.39,22.16,21.39,21.92,861082,0.6,2.81
2021-08-10,22.91,24.21,22.75,23.33,2191542,1.41,6.43
2021-08-11,23.38,23.7499,22.38,22.93,973544,-0.4,-1.71
2021-08-12,23.45,24.6,23.21,23.74,1437032,0.81,3.53
2021-08-13,23.71,23.89,22.01,22.08,947368,-1.66,-6.9924
2021-08-16,21.96,21.99,20.84,20.93,1144795,-1.15,-5.21
2021-08-17,20.56,21.16,19.71,20.25,1160731,-0.68,-3.25
2021-08-18,20.42,20.95,20.07,20.21,763074,-0.04,-0.1975
2021-08-19,19.92,20.18,19.52,19.63,980021,-0.58,-2.87
2021-08-20,19.65,20.37,19.6,20.32,503272,0.69,3.52
2021-08-23,20.66,20.91,20.21,20.78,552551,0.46,2.2638
2021-08-24,21.02,21.32,20.6597,21.26,712166,0.48,2.31
2021-08-25,21.26,21.651,20.75,20.76,622989,-0.5,-2.35
2021-08-26,20.77,21.37,20.28,20.29,474093,-0.47,-2.26
2021-08-27,20.21,20.8899,20.03,20.77,527783,0.48,2.3657
2021-08-30,21.05,21.05,20.25,20.49,440628,-0.28,-1.35
2021-08-31,20.56,21.06,20.48,21.06,406729,0.57,2.78
2021-09-01,21.05,23.0322,21.05,22.12,1179598,1.06,5.03
2021-09-02,22.2,23.86,22.19,23.21,1120233,1.09,4.93
2021-09-03,23.28,23.4,22.56,22.97,747543,-0.24,-1.03
2021-09-07,23.36,23.79,23.0,23.74,796684,0.77,3.35
2021-09-08,23.8,24.2,22.385,22.97,1166537,-0.77,-3.24
2021-09-09,22.85,24.42,22.7,23.83,976047,0.86,3.74
2021-09-10,24.07,24.305,23.31,23.43,646937,-0.4,-1.68
2021-09-13,23.46,23.53,22.45,22.8,838913,-0.63,-2.6889
2021-09-14,22.89,23.4,22.01,22.26,707157,-0.54,-2.3684
2021-09-15,22.35,22.7,21.88,22.68,611604,0.42,1.89
2021-09-16,22.58,23.45,22.56,23.11,709277,0.43,1.9
2021-09-17,23.19,23.65,22.79,23.65,1229971,0.54,2.34
2021-09-20,22.44,22.699,21.45,22.2,1131219,-1.45,-6.13
2021-09-21,22.33,22.57,21.75,21.85,706799,-0.35,-1.5766
2021-09-22,22.19,22.95,22.16,22.68,632188,0.83,3.8
2021-09-23,22.83,23.29,22.58,22.77,796511,0.09,0.4
2021-09-24,22.45,22.555,21.909,22.3,710340,-0.47,-2.06
2021-09-27,22.37,23.1792,21.92,23.08,547143,0.78,3.4978
2021-09-28,22.59,22.66,21.64,21.66,990321,-1.42,-6.15
2021-09-29,21.85,21.99,21.23,21.59,909766,-0.07,-0.32
2021-09-30,21.67,22.1765,21.5,21.52,415728,-0.07,-0.32
2021-10-01,21.92,22.29,21.06,22.22,951089,0.7,3.25
2021-10-04,22.01,22.43,21.29,21.71,885166,-0.51,-2.3
2021-10-05,21.91,22.96,21.71,22.55,1037941,0.84,3.87
2021-10-06,22.0,23.32,21.81,23.32,732692,0.77,3.41
2021-10-07,23.55,25.285,23.55,25.17,1556324,1.85,7.93
2021-10-08,25.2,26.99,25.082,26.35,1752249,1.18,4.69
2021-10-11,26.18,27.59,26.17,26.96,1332875,0.61,2.31
2021-10-12,27.07,27.88,26.65,27.0,1154041,0.04,0.1484
2021-10-13,27.27,27.94,27.08,27.11,835586,0.11,0.41
2021-10-14,27.52,27.89,27.04,27.74,701819,0.63,2.32
2021-10-15,28.0,28.34,27.05,27.5,887244,-0.24,-0.87
2021-10-18,26.975,28.14,26.975,27.4,605455,-0.1,-0.36
2021-10-19,27.5401,30.13,27.5401,30.04,1288986,2.64,9.64
2021-10-20,30.11,30.93,28.85,29.43,1653436,-0.61,-2.0306
2021-10-21,29.43,30.45,29.27,29.55,834474,0.12,0.41
2021-10-22,29.46,29.635,27.56,28.0,919620,-1.55,-5.25
2021-10-25,29.8,34.0,29.56,34.0,4345365,6.0,21.43
2021-10-26,33.4038,33.75,31.46,31.98,1644757,-2.02,-5.94
2021-10-27,32.21,33.07,30.28,30.45,1027932,-1.53,-4.78
2021-10-28,30.6,31.38,30.41,30.93,1055942,0.48,1.58
2021-10-29,30.85,31.8,30.82,31.54,678960,0.61,1.97
2021-11-01,31.91,34.08,31.84,33.99,1554247,2.45,7.77
2021-11-02,33.8,33.99,32.6,33.4,821332,-0.59,-1.7358
2021-11-03,33.13,33.61,31.89,32.09,1414458,-1.31,-3.92
2021-11-04,37.0,42.83,35.16,36.26,7358625,4.17,12.99
2021-11-05,34.0,36.0,33.41,34.67,1979459,-1.59,-4.385
2021-11-08,35.04,38.14,35.04,37.09,1506440,2.42,6.98
2021-11-09,36.65,37.43,35.3,36.18,1407367,-0.91,-2.45
2021-11-10,35.41,36.56,33.55,33.83,1181303,-2.35,-6.5
2021-11-11,34.1365,34.58,33.25,33.48,765793,-0.35,-1.03
2021-11-12,33.94,34.08,32.595,33.24,905379,-0.24,-0.72
2021-11-15,33.37,34.02,32.605,33.05,597818,-0.19,-0.5716
2021-11-16,32.85,33.01,32.03,32.79,591655,-0.26,-0.79
2021-11-17,32.82,33.0,30.29,30.73,1380235,-2.06,-6.2824
2021-11-18,30.87,30.87,29.62,30.37,948196,-0.36,-1.17
2021-11-19,30.01,30.61,29.59,29.7,1135441,-0.67,-2.21
2021-11-22,29.64,29.71,27.61,27.96,1964311,-1.74,-5.86
2021-11-23,27.81,28.55,27.14,27.65,1449848,-0.31,-1.1087
2021-11-24,27.4,28.22,27.06,28.06,789277,0.41,1.48
2021-11-26,26.82,27.65,26.5,27.0,603932,-1.06,-3.78
2021-11-29,27.66,27.85,26.34,27.02,876843,0.02,0.07
2021-11-30,26.71,27.34,25.95,26.99,983420,-0.03,-0.11
2021-12-01,27.52,27.7,25.2,25.24,1030918,-1.75,-6.48
2021-12-02,25.0,26.16,24.6,25.92,1024293,0.68,2.69
2021-12-03,25.68,25.77,23.85,24.22,1564601,-1.7,-6.56
2021-12-06,24.42,24.78,23.38,24.42,885494,0.2,0.83
2021-12-07,25.7,26.5,25.285,25.73,935858,1.31,5.36
2021-12-08,26.01,27.3056,25.81,26.72,988261,0.99,3.85
2021-12-09,26.31,26.7025,25.34,25.47,764050,-1.25,-4.68
2021-12-10,26.16,26.25,24.7753,24.91,634034,-0.56,-2.2
2021-12-13,25.0,25.105,23.35,23.4,954263,-1.51,-6.06
2021-12-14,22.87,23.75,22.7,23.47,1001168,0.07,0.3
2021-12-15,23.49,24.68,22.96,24.48,1135122,1.01,4.3
2021-12-16,24.77,24.85,22.78,23.17,1314002,-1.31,-5.35
2021-12-17,22.76,24.46,22.52,24.45,1761306,1.28,5.52
2021-12-20,23.36,23.92,22.96,23.27,608300,-1.18,-4.83
2021-12-21,23.65,24.26,23.59,23.98,487271,0.71,3.05
2021-12-22,24.0,24.29,23.28,23.71,570266,-0.27,-1.1259
2021-12-23,23.73,24.17,23.54,23.95,795474,0.24,1.01
2021-12-27,23.53,24.43,23.52,24.37,665659,0.42,1.7537
2021-12-28,24.5,25.14,23.8001,23.96,984942,-0.41,-1.68
2021-12-29,23.94,24.4,23.32,23.9,934819,-0.06,-0.25
2021-12-30,23.96,25.42,23.94,24.77,778114,0.87,3.64
2021-12-31,24.66,25.39,24.44,24.49,874551,-0.28,-1.13
2022-01-03,24.94,25.66,24.455,25.08,664016,0.59,2.4091
2022-01-04,25.24,25.4,23.3,24.42,817139,-0.66,-2.63
2022-01-05,24.11,24.95,22.55,22.71,996215,-1.71,-7.0
2022-01-06,22.52,23.64,22.15,23.28,1137808,0.57,2.5099
2022-01-07,23.16,24.64,22.981,23.82,671339,0.54,2.32
2022-01-10,23.27,24.0,22.6014,23.77,776531,-0.05,-0.21
2022-01-11,23.77,24.78,23.46,24.66,672514,0.89,3.74
2022-01-12,24.97,25.27,24.25,24.62,868318,-0.04,-0.1622
2022-01-13,24.83,25.3899,23.81,23.88,781249,-0.74,-3.0057
2022-01-14,23.36,24.189,23.23,24.04,779393,0.16,0.67
2022-01-18,23.6,24.39,23.07,23.07,978158,-0.97,-4.03
2022-01-19,23.16,23.83,22.09,22.12,1018465,-0.95,-4.1179
2022-01-20,22.6,23.97,22.5181,22.57,797031,0.45,2.0344
2022-01-21,22.06,22.98,21.63,21.81,1305848,-0.76,-3.37
2022-01-24,20.09,22.11,19.56,22.05,1555649,0.24,1.1
2022-01-25,21.42,23.06,20.9402,22.01,880584,-0.04,-0.18
2022-01-26,22.82,23.37,21.32,21.51,1088360,-0.5,-2.27
2022-01-27,22.08,22.61,20.93,21.07,698851,-0.44,-2.05
2022-01-28,21.01,21.96,20.43,21.91,772252,0.84,3.99
2022-01-31,22.3,23.87,22.1077,23.84,868464,1.93,8.81
2022-02-01,24.03,24.8,23.25,24.15,871134,0.31,1.3
2022-02-02,24.38,25.13,23.15,23.69,617538,-0.46,-1.9
2022-02-03,22.76,23.46,22.34,22.94,676376,-0.75,-3.17
2022-02-04,22.84,23.85,22.27,23.58,506353,0.64,2.79
2022-02-07,23.76,24.5,23.42,24.03,587791,0.45,1.91
2022-02-08,24.03,24.88,23.88,24.68,739502,0.65,2.7
2022-02-09,25.14,26.33,24.63,26.33,1212651,1.65,6.69
2022-02-10,25.38,27.39,25.2,25.88,1080108,-0.45,-1.71
2022-02-11,25.94,27.28,25.02,25.34,715416,-0.54,-2.09
2022-02-14,25.2,26.63,24.98,26.0,796085,0.66,2.6
2022-02-15,26.59,27.91,26.52,27.89,696978,1.89,7.27
2022-02-16,27.66,28.0,27.05,27.74,564842,-0.15,-0.54
2022-02-17,27.34,27.4814,26.08,26.45,616531,-1.29,-4.6503
2022-02-18,26.32,26.73,25.47,25.85,540965,-0.6,-2.27
2022-02-22,25.19,25.96,24.19,24.67,839481,-1.18,-4.5648
2022-02-23,24.49,26.47,22.55,22.59,1471518,-2.08,-8.4313
2022-02-24,21.61,24.39,21.53,24.31,1350714,1.72,7.61
2022-02-25,24.46,24.515,23.32,24.18,953394,-0.13,-0.53
2022-02-28,23.95,25.25,23.81,25.08,785326,0.9,3.72
2022-03-01,25.8,26.3,23.405,23.66,868013,-1.42,-5.66
2022-03-02,23.71,24.28,23.15,23.97,516750,0.31,1.31
2022-03-03,24.12,24.12,22.72,22.94,607783,-1.03,-4.3
2022-03-04,22.42,23.33,21.76,21.9,733804,-1.04,-4.53
2022-03-07,21.86,23.04,21.85,22.5,699397,0.6,2.74
2022-03-08,22.48,24.35,22.2201,23.38,734632,0.88,3.91
2022-03-09,23.89,24.3,23.4509,24.0,851853,0.62,2.65
2022-03-10,23.5,23.83,22.95,23.78,432247,-0.22,-0.92
2022-03-11,23.97,24.48,23.15,23.18,554681,-0.6,-2.52
2022-03-14,22.92,23.48,21.67,21.71,626645,-1.47,-6.34
2022-03-15,21.79,22.86,21.4,22.83,528489,1.12,5.16
2022-03-16,23.31,24.9,23.01,24.84,730201,2.01,8.8
2022-03-17,24.44,25.34,23.95,25.09,575607,0.25,1.01
2022-03-18,24.63,25.93,24.63,25.43,712586,0.34,1.36
2022-03-21,25.18,25.45,24.28,24.73,455302,-0.7,-2.75
2022-03-22,24.83,25.55,24.47,25.14,577869,0.41,1.6579
2022-03-23,24.8,25.3,24.42,24.48,374096,-0.66,-2.63
2022-03-24,24.69,25.24,23.9,25.23,530417,0.75,3.06
2022-03-25,25.16,25.3,24.0201,24.63,452948,-0.6,-2.38
2022-03-28,24.95,25.23,24.17,25.21,424284,0.58,2.35
2022-03-29,25.508,27.34,25.508,27.17,924626,1.96,7.77
2022-03-30,27.26,27.64,26.17,26.23,662552,-0.94,-3.46
2022-03-31,26.19,26.48,25.22,25.39,407539,-0.84,-3.2
2022-04-01,25.66,25.91,24.89,25.53,407778,0.14,0.55
2022-04-04,25.8,26.44,25.41,25.67,737638,0.14,0.55
2022-04-05,25.5,25.5598,23.86,24.13,609462,-1.54,-6.0
2022-04-06,23.385,23.68,22.69,23.02,650906,-1.11,-4.6
2022-04-07,23.12,23.52,22.16,22.8,483785,-0.22,-0.96
2022-04-08,22.58,22.58,21.62,21.74,407652,-1.06,-4.65
2022-04-11,21.45,21.99,20.9,21.59,582189,-0.15,-0.69
2022-04-12,22.19,22.69,21.49,21.64,521697,0.05,0.23
2022-04-13,21.64,22.24,21.31,22.16,457561,0.52,2.4
2022-04-14,22.21,22.32,21.47,21.51,557446,-0.65,-2.93
2022-04-18,21.45,21.64,20.88,21.12,497128,-0.39,-1.81
2022-04-19,21.23,22.32,21.15,21.57,476409,0.45,2.13
