日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-05-22,3.0488,3.2954,3.0093,3.2451,91000,0.2564,8.58
2003-05-23,3.256,3.256,3.1573,3.2362,42255,-0.0097,-0.3
2003-05-27,3.2658,3.7,3.256,3.6408,143042,0.4045,12.5
2003-05-28,3.6013,3.7,3.325,3.3941,79794,-0.2469,-6.78
2003-05-29,3.5224,3.552,3.3744,3.4237,51524,0.0295,0.87
2003-05-30,3.4829,3.5421,3.256,3.5421,74138,0.1185,3.46
2003-06-02,3.5816,3.9466,3.4533,3.7592,120273,0.2171,6.13
2003-06-03,4.1341,4.5879,3.7592,4.3709,256592,0.6116,16.27
2003-06-04,4.4991,4.5386,4.0552,4.2426,120285,-0.1281,-2.93
2003-06-05,4.1933,4.3413,3.7394,4.0354,60664,-0.207,-4.88
2003-06-06,4.0453,4.0453,3.7493,3.8776,59410,-0.1578,-3.91
2003-06-09,3.8381,4.213,3.552,4.213,120210,0.3354,8.65
2003-06-10,4.2426,5.7226,4.2426,5.6634,238570,1.4505,34.43
2003-06-11,5.7818,6.3146,4.9925,5.7611,531296,0.0985,1.74
2003-06-12,5.8706,5.9101,5.0418,5.5253,172053,-0.2368,-4.11
2003-06-13,5.5253,5.5253,4.5583,4.953,194740,-0.5724,-10.36
2003-06-16,5.1306,5.1306,4.7359,4.9135,45175,-0.0396,-0.8
2003-06-17,4.9333,5.3871,4.8839,5.2194,70750,0.3056,6.22
2003-06-18,5.2293,5.8114,5.1306,5.6634,84310,0.4442,8.51
2003-06-19,5.8015,5.8607,5.4365,5.6535,108000,-0.0096,-0.17
2003-06-20,5.3477,5.8213,5.3477,5.5154,87712,-0.1379,-2.44
2003-06-23,5.5746,5.5746,4.5386,4.5485,175304,-0.9668,-17.53
2003-06-24,4.8247,4.953,4.5386,4.9333,125900,0.3848,8.46
2003-06-25,4.805,5.0221,4.6965,4.8346,15800,-0.0987,-2.0
2003-06-26,4.8346,4.8346,4.3413,4.6175,84048,-0.2171,-4.49
2003-06-27,4.6373,4.8543,4.4103,4.657,35050,0.0393,0.85
2003-06-30,4.3117,4.7063,4.3117,4.6471,25200,-0.0098,-0.21
2003-07-01,4.7754,5.0221,4.4399,5.0221,34155,0.375,8.07
2003-07-02,4.7951,4.9333,4.657,4.9135,35400,-0.1085,-2.16
2003-07-03,4.9037,5.0813,4.7458,5.0813,25400,0.1676,3.41
2003-07-07,5.101,5.2391,5.0023,5.2293,50600,0.1577,3.11
2003-07-08,5.2293,5.248,4.9954,5.101,28400,0.0097,0.19
2003-07-09,4.9826,5.0911,4.6767,4.9994,45400,-0.2466,-4.7
2003-07-10,4.8543,4.9333,4.6008,4.6965,37800,-0.3056,-6.11
2003-07-11,4.6471,4.8247,4.6471,4.7359,12730,0.0395,0.84
2003-07-14,4.8247,4.9234,4.4597,4.5386,71702,0.1729,3.96
2003-07-15,4.4991,4.5583,4.0552,4.2426,40100,-0.6809,-13.83
2003-07-16,4.2929,4.4103,3.9565,4.2426,33800,0.1612,3.95
2003-07-17,4.2327,4.2426,3.5224,3.9368,70700,-0.4737,-10.74
2003-07-18,4.0157,4.1242,3.6605,3.996,26634,0.0591,1.5
2003-07-21,4.144,4.2031,4.0453,4.0848,11500,0.0887,2.22
2003-07-22,4.0946,4.2327,4.0552,4.2229,16712,0.1381,3.38
2003-07-23,4.2821,4.2821,3.6605,4.0552,17350,-0.1676,-3.97
2003-07-24,4.1933,4.3709,4.144,4.3018,7900,0.2466,6.08
2003-07-25,4.4498,4.4498,3.7493,4.3413,18350,0.0396,0.92
2003-07-28,4.0058,4.2229,4.0058,4.213,27500,-0.1281,-2.95
2003-07-29,3.9565,4.1805,3.9565,4.0354,11500,-0.1778,-4.22
2003-07-30,3.9664,4.3314,3.848,4.1144,32740,0.0791,1.96
2003-07-31,4.1045,4.1252,3.848,3.9456,28507,-0.1678,-4.08
2003-08-01,3.996,3.996,3.8874,3.9081,5100,0.0482,1.25
2003-08-04,3.848,4.0453,3.848,3.848,5878,-0.1478,-3.7
2003-08-05,3.7986,4.0354,3.7986,3.9762,25900,0.1281,3.33
2003-08-06,3.7986,4.0453,3.7986,4.0058,7800,0.0294,0.74
2003-08-07,4.0453,4.0453,3.848,3.9466,28900,-0.0593,-1.48
2003-08-08,3.8687,3.9368,3.848,3.9072,8000,-0.0098,-0.25
2003-08-11,4.0739,4.1538,3.8973,4.1144,14974,0.2149,5.51
2003-08-12,4.1538,4.1933,4.0552,4.0552,6800,-0.0989,-2.38
2003-08-13,4.0946,4.1242,3.9466,4.0946,4800,0.0393,0.97
2003-08-14,3.996,4.1933,3.9762,4.1538,7300,0.0594,1.45
2003-08-15,4.144,4.6669,4.144,4.5879,21100,0.4341,10.45
2003-08-18,4.0058,5.0319,4.0058,4.8238,81173,0.2367,5.16
2003-08-19,4.953,4.9826,4.6866,4.8346,23425,0.0096,0.2
2003-08-20,4.6866,4.9234,4.6866,4.8356,20855,0.0,0.0
2003-08-21,4.8346,4.9727,4.8346,4.9727,56550,0.1383,2.86
2003-08-22,4.9333,4.953,4.8543,4.8642,26708,-0.1084,-2.18
2003-08-25,4.8642,4.9431,4.8642,4.9431,19600,0.0788,1.62
2003-08-26,4.9431,4.9629,4.8543,4.8543,53318,-0.089,-1.8
2003-08-27,4.9431,5.0418,4.9135,5.0418,58194,0.1874,3.86
2003-08-28,5.0517,5.1799,4.7951,5.1503,53154,0.1084,2.15
2003-08-29,5.1306,5.4266,5.0813,5.3279,71156,0.1777,3.45
2003-09-02,5.4266,5.6733,5.3773,5.4759,124867,0.1481,2.78
2003-09-03,5.5746,5.5746,5.2589,5.4562,95330,-0.0197,-0.36
2003-09-04,5.4759,5.4858,5.2391,5.3181,35940,-0.138,-2.53
2003-09-05,5.1997,5.3181,5.0122,5.1109,39236,-0.2074,-3.9
2003-09-08,5.0122,5.1701,5.0023,5.0319,24700,-0.0787,-1.54
2003-09-09,5.0122,5.1306,4.9431,4.9826,27800,-0.0493,-0.98
2003-09-10,4.9037,4.9757,4.8346,4.883,57558,-0.0986,-1.98
2003-09-11,4.9629,4.9826,4.8346,4.8346,39930,-0.0493,-1.01
2003-09-12,4.8445,4.9333,4.7557,4.9234,30532,0.089,1.84
2003-09-15,4.9234,4.9333,4.735,4.735,43880,-0.1875,-3.81
2003-09-16,4.7468,4.7853,4.7063,4.7261,64800,0.0486,1.04
2003-09-17,4.7063,4.9037,4.7063,4.8159,17640,0.0297,0.62
2003-09-18,4.9234,4.9333,4.657,4.9333,74928,0.1184,2.46
2003-09-19,5.0319,5.0319,4.8346,4.8445,126864,0.095,2.0
2003-09-22,7.1927,7.3999,6.6402,7.0743,3395958,2.0424,40.59
2003-09-23,7.9722,9.7481,7.3999,8.9884,2819597,1.9143,27.06
2003-09-24,8.8898,10.2316,8.4063,8.653,1612015,-0.3353,-3.73
2003-09-25,8.9588,9.7679,8.5839,8.7812,663761,0.1281,1.48
2003-09-26,9.1167,9.1167,7.7058,7.913,832821,-0.8685,-9.89
2003-09-29,8.1498,8.1892,6.6698,6.9263,1213528,-0.9868,-12.47
2003-09-30,7.0644,7.0644,6.433,6.5119,669353,-0.4142,-5.98
2003-10-01,6.2653,7.2618,6.2554,6.9756,693044,0.4637,7.12
2003-10-02,7.1828,7.1828,6.4133,6.433,533877,-0.5427,-7.78
2003-10-03,6.6599,6.8474,6.433,6.6895,276891,0.2567,3.99
2003-10-06,6.6994,6.7093,6.4626,6.508,124915,-0.1772,-2.65
2003-10-07,6.4823,7.094,6.433,6.878,285760,0.3654,5.61
2003-10-08,7.0546,7.0644,6.8178,6.9559,176800,0.0791,1.15
2003-10-09,6.9263,7.0052,6.8178,6.8869,193205,-0.0689,-0.99
2003-10-10,7.0052,7.0447,6.6205,6.8474,71747,-0.0393,-0.57
2003-10-13,7.0052,7.0447,6.6599,6.8079,124752,-0.0397,-0.58
2003-10-14,6.8178,7.9722,6.6599,7.7452,1235572,0.9374,13.77
2003-10-15,7.8932,8.1399,7.6564,7.7561,429654,0.0101,0.13
2003-10-16,7.686,7.8636,7.3999,7.6959,233296,-0.0589,-0.76
2003-10-17,7.6466,7.7354,7.4591,7.6555,167369,-0.0392,-0.51
2003-10-20,7.834,8.0708,7.6367,7.8834,215073,0.2266,2.96
2003-10-21,8.1399,8.2287,7.7156,7.7946,130626,-0.0891,-1.13
2003-10-22,7.7748,7.9919,7.6959,7.7719,166817,-0.0195,-0.25
2003-10-23,7.6663,7.765,7.0052,7.2914,278999,-0.4836,-6.22
2003-10-24,7.765,7.8538,7.4098,7.5972,578460,0.3055,4.19
2003-10-27,7.686,7.7255,7.3308,7.3802,185927,-0.2173,-2.86
2003-10-28,7.5479,7.5972,7.2036,7.3989,149420,0.0199,0.27
2003-10-29,7.321,7.3604,7.2026,7.3012,125896,-0.0984,-1.33
2003-10-30,7.4295,7.4295,7.2233,7.2825,156742,-0.0197,-0.27
2003-10-31,7.3506,7.3506,6.9066,7.1236,131900,-0.158,-2.17
2003-11-03,7.1039,7.1532,6.8079,6.9845,175004,-0.1382,-1.94
2003-11-04,6.9559,7.1927,6.877,7.1236,232021,0.1383,1.98
2003-11-05,7.1138,7.7452,7.0171,7.618,322966,0.4937,6.93
2003-11-06,7.6959,7.6959,7.2716,7.4986,274700,-0.1181,-1.55
2003-11-07,7.5479,7.5775,7.3308,7.4976,79399,0.0,0.0
2003-11-10,7.4986,7.7452,7.3802,7.39,135537,-0.1087,-1.45
2003-11-11,7.3604,7.3999,7.1532,7.1532,56480,-0.2365,-3.2
2003-11-12,7.173,7.2519,6.9066,7.0546,171017,-0.0987,-1.38
2003-11-13,7.0546,7.1532,7.0052,7.0842,255405,0.0296,0.42
2003-11-14,7.1631,7.1631,5.9693,6.2061,558570,-0.8785,-12.4
2003-11-17,6.2357,6.2455,5.7325,5.9199,455172,-0.2861,-4.61
2003-11-18,5.9693,5.9791,5.4463,5.7621,265610,-0.1581,-2.67
2003-11-19,5.8114,6.2455,5.6861,6.0285,191827,0.2662,4.62
2003-11-20,6.0186,6.2455,5.7917,6.0581,245959,0.0295,0.49
2003-11-21,6.0581,6.0581,5.6733,5.8015,166907,-0.2562,-4.23
2003-11-24,5.8213,5.9101,5.3575,5.5253,267919,-0.2761,-4.76
2003-11-25,5.397,5.545,5.3477,5.4266,108646,-0.0989,-1.79
2003-11-26,5.4266,5.8706,5.4266,5.7719,87993,0.3451,6.36
2003-11-28,5.8706,6.5218,5.841,6.4044,130780,0.6315,10.94
2003-12-01,6.4133,6.8277,6.3639,6.5218,250759,0.1185,1.85
2003-12-02,6.3146,6.6994,6.2159,6.3442,143473,-0.1774,-2.72
2003-12-03,6.3442,6.6994,6.1173,6.3452,188907,0.0,0.0
2003-12-04,6.433,6.5514,6.2653,6.4034,90786,0.059,0.93
2003-12-05,6.2357,6.4626,6.2357,6.3837,79960,-0.0199,-0.31
2003-12-08,6.3837,6.4133,6.2554,6.2653,76815,-0.1181,-1.85
2003-12-09,6.2159,6.3837,6.1173,6.1173,71892,-0.1479,-2.36
2003-12-10,6.1173,6.1567,5.6733,6.0581,150783,0.0391,0.65
2003-12-11,5.8706,6.0679,5.6831,6.0383,89289,-0.1182,-1.92
2003-12-12,5.8706,6.5613,5.8706,6.5613,161984,0.5229,8.66
2003-12-15,6.581,7.094,6.581,6.9954,316996,0.4343,6.62
2003-12-16,7.0743,7.1039,6.8967,7.0052,246188,0.0098,0.14
2003-12-17,6.9263,7.0743,6.9066,7.0339,92773,0.0294,0.42
2003-12-18,7.0062,7.5479,6.9263,7.242,221914,0.2075,2.95
2003-12-19,7.3012,7.39,7.1532,7.173,214990,-0.0688,-0.95
2003-12-22,7.3012,7.39,7.1039,7.2026,131695,0.0294,0.41
2003-12-23,7.2519,7.2914,7.0743,7.2124,85507,0.0101,0.14
2003-12-24,7.3407,7.3802,7.1434,7.2519,92044,0.0397,0.55
2003-12-26,7.173,8.1202,7.173,8.0018,167052,0.7499,10.34
2003-12-29,8.2386,8.4655,7.9031,8.2287,355738,0.2272,2.84
2003-12-30,8.357,8.357,8.0116,8.2879,125439,0.0592,0.72
2003-12-31,8.3274,8.4852,8.1399,8.2583,151454,-0.0298,-0.36
2004-01-02,8.4359,8.4359,8.061,8.0708,105509,-0.1875,-2.27
2004-01-05,8.0807,8.3076,7.5676,7.7452,202575,-0.3252,-4.03
2004-01-06,7.6959,8.1399,7.6564,8.0412,161850,0.2959,3.82
2004-01-07,7.9919,8.3767,7.7058,8.278,104479,0.2364,2.94
2004-01-08,8.3767,8.426,7.9031,8.1103,191851,-0.1681,-2.03
2004-01-09,8.0116,9.018,7.8932,8.6135,256344,0.5029,6.2
2004-01-12,8.8996,9.393,8.7714,9.2943,366812,0.6805,7.9
2004-01-13,9.0772,9.5015,8.6628,8.7516,313692,-0.5428,-5.84
2004-01-14,8.9292,8.9292,8.4951,8.6826,183376,-0.0691,-0.79
2004-01-15,8.5938,8.7812,8.4852,8.5642,115875,-0.1181,-1.36
2004-01-16,8.5938,8.6826,8.505,8.653,196831,0.0891,1.04
2004-01-20,9.3732,9.5706,8.8404,9.0871,368196,0.4344,5.02
2004-01-21,9.0082,9.7481,9.0082,9.7481,724826,0.6607,7.27
2004-01-22,9.8369,9.9652,9.5804,9.7876,678827,0.2135,2.23
2004-01-23,9.9553,9.9553,9.5114,9.8369,129268,-0.1286,-1.29
2004-01-26,9.9751,9.9751,9.6426,9.7935,284488,-0.0393,-0.4
2004-01-27,9.7679,9.9948,9.5114,9.5607,366372,-0.2371,-2.42
2004-01-28,9.5607,9.7185,8.7122,8.7131,352425,-0.8491,-8.88
2004-01-29,8.8799,9.1167,7.765,8.0215,925391,-0.6909,-7.93
2004-01-30,8.0906,8.3372,7.913,8.1695,189852,0.1484,1.85
2004-02-02,7.8735,8.4162,7.8735,8.1882,71640,0.0196,0.24
2004-02-03,8.3372,8.8799,8.1004,8.574,602694,0.3849,4.7
2004-02-04,8.7714,8.7714,8.2484,8.3175,118434,-0.2564,-2.99
2004-02-05,8.5247,8.5247,7.9919,8.1399,59467,-0.178,-2.14
2004-02-06,8.0018,8.801,8.0018,8.4063,93651,0.2662,3.27
2004-02-09,8.3372,9.0871,8.3372,9.0772,172259,0.6708,7.98
2004-02-10,9.1562,9.3436,9.0772,9.2746,171994,0.197,2.17
2004-02-11,9.3239,9.3239,8.9588,9.245,68052,-0.0297,-0.32
2004-02-12,9.2154,9.2154,8.9292,8.9983,92051,-0.2468,-2.67
2004-02-13,8.8898,9.1759,8.8799,8.9598,122666,-0.0396,-0.44
2004-02-17,9.3732,9.5804,9.0476,9.0772,422168,0.1183,1.32
2004-02-18,9.0279,9.1759,8.9786,9.0871,182559,0.01,0.11
2004-02-19,9.2548,9.2548,8.1794,8.6628,283303,-0.4244,-4.67
2004-02-20,8.3964,8.9786,8.3866,8.6036,148187,-0.0589,-0.68
2004-02-23,8.9786,8.9786,8.4359,8.722,170883,0.1187,1.38
2004-02-24,8.5444,8.7812,8.4852,8.6036,132503,-0.1186,-1.36
2004-02-25,8.7122,8.7122,8.5346,8.5444,97000,-0.0594,-0.69
2004-02-26,8.6678,8.7319,8.4852,8.5346,67813,0.1829,2.19
2004-02-27,8.505,9.2647,8.505,8.7319,240175,0.0,0.0
2004-03-01,8.8799,9.8073,8.7615,9.7284,499663,0.9963,11.41
2004-03-02,9.4719,9.6988,9.1769,9.2252,470029,-0.5029,-5.17
2004-03-03,9.1266,9.4127,9.1068,9.1463,116335,-0.0793,-0.86
2004-03-04,9.2746,9.2746,8.9391,9.1759,166224,0.0293,0.32
2004-03-05,9.0723,9.3732,8.9786,9.1759,82937,0.1931,2.15
2004-03-08,9.3634,9.4522,8.9884,9.0476,135694,-0.3252,-3.47
2004-03-09,9.1956,9.1956,8.6332,8.8404,183733,-0.2072,-2.29
2004-03-10,8.9292,9.0378,8.6628,8.6826,110790,-0.1583,-1.79
2004-03-11,8.5839,8.6332,7.9919,8.3175,264407,-0.3647,-4.2
2004-03-12,8.1991,8.7812,8.1991,8.3767,135570,0.0591,0.71
2004-03-15,8.4458,8.4754,8.1103,8.1399,84899,-0.2371,-2.83
2004-03-16,8.3767,8.3767,8.1103,8.1399,68014,0.0,0.0
2004-03-17,8.2583,8.357,8.1399,8.2188,69517,0.079,0.97
2004-03-18,8.278,8.4162,8.1892,8.3274,66962,0.1085,1.32
2004-03-19,8.1991,8.4063,8.0018,8.0708,102205,-0.2565,-3.08
2004-03-22,8.0018,8.0511,7.4295,7.5282,268410,-0.5423,-6.72
2004-03-23,7.7946,7.913,7.6466,7.6466,104837,0.1182,1.57
2004-03-24,7.8636,8.0412,7.6466,7.8439,73904,0.1973,2.58
2004-03-25,8.0018,8.0018,7.7946,7.8143,54396,-0.0298,-0.38
2004-03-26,7.9524,7.9524,7.7156,7.7255,53087,-0.0891,-1.14
2004-03-29,7.6466,8.4063,7.6466,8.2879,196223,0.5624,7.28
2004-03-30,7.9919,8.6826,7.8932,8.1991,121266,-0.0887,-1.07
2004-03-31,8.2484,8.357,8.0412,8.2386,109131,0.0394,0.48
2004-04-01,8.1103,8.357,7.8143,8.0906,125079,-0.1483,-1.8
2004-04-02,7.7946,8.0906,7.7946,8.0018,77888,-0.089,-1.1
2004-04-05,8.0314,8.0314,7.7946,7.9031,79680,-0.0984,-1.23
2004-04-06,7.8439,7.9031,7.7452,7.8044,95398,-0.0988,-1.25
2004-04-07,7.8488,8.1399,7.5183,8.1399,161889,0.3356,4.3
2004-04-08,8.1892,8.209,7.7452,7.9327,116772,-0.2076,-2.55
2004-04-12,7.8439,7.9722,7.5479,7.6564,132058,-0.276,-3.48
2004-04-13,7.7354,7.8538,7.4492,7.617,99140,-0.0398,-0.52
2004-04-14,7.5972,7.9426,7.5479,7.6268,177939,0.0099,0.13
2004-04-15,7.7255,7.8035,7.5972,7.6653,56782,0.0397,0.52
2004-04-16,7.6071,7.7452,7.5183,7.5578,61146,-0.1089,-1.42
2004-04-19,7.5479,7.6466,7.4591,7.4986,72472,-0.0589,-0.78
2004-04-20,7.4986,7.5479,7.4295,7.4591,72969,-0.0397,-0.53
2004-04-21,7.4591,7.6367,7.3999,7.4986,122754,0.0395,0.53
2004-04-22,7.6466,8.0906,7.4394,7.8834,168734,0.3847,5.13
2004-04-23,7.982,8.0708,7.6959,7.7847,73700,-0.0985,-1.25
2004-04-26,7.8932,7.9919,7.5972,7.9919,112847,0.2071,2.66
2004-04-27,7.9919,8.3866,7.8735,8.3668,163036,0.3748,4.69
2004-04-28,8.1892,8.3274,8.0906,8.1202,88463,-0.2468,-2.95
2004-04-29,8.2405,8.2405,7.7058,7.8044,108709,0.1123,1.46
2004-04-30,7.6959,7.8932,7.4591,7.5084,94309,-0.7299,-8.86
2004-05-03,7.5084,7.6367,7.4591,7.5084,70000,0.0,0.0
2004-05-04,7.5972,7.5972,6.7093,6.7586,315162,-0.7501,-9.99
2004-05-05,6.9362,7.1434,6.7783,7.0151,91677,0.2568,3.8
2004-05-06,7.2026,7.3506,6.9263,7.1631,113146,0.148,2.11
2004-05-07,7.3506,7.4986,7.2026,7.3999,69564,0.2371,3.31
2004-05-10,7.3506,7.3999,6.6599,6.9165,153863,-0.4832,-6.53
2004-05-11,6.7685,7.1532,6.7685,7.0743,60632,0.1577,2.28
2004-05-12,7.2026,7.2026,6.6698,6.8967,134240,-0.1776,-2.51
2004-05-13,6.9263,6.9559,6.7093,6.8079,80662,-0.089,-1.29
2004-05-14,6.9263,7.1927,6.9263,7.094,212350,0.2859,4.2
2004-05-17,7.0052,7.0546,6.7191,6.9066,128116,-0.1873,-2.64
2004-05-18,7.0447,7.0447,6.729,6.8573,119560,-0.049,-0.71
2004-05-19,6.8573,6.9559,6.729,6.7586,98840,-0.0987,-1.44
2004-05-20,6.8079,6.8079,6.5119,6.5317,87520,-0.2271,-3.36
2004-05-21,6.5613,6.5711,6.2258,6.5317,135643,0.0,0.0
2004-05-24,6.6797,7.1434,6.4231,7.1434,68465,0.612,9.37
2004-05-25,7.1039,7.1532,6.877,7.0546,112826,-0.0886,-1.24
2004-05-26,6.9263,7.4196,6.8671,7.4196,96569,0.3647,5.17
2004-05-27,7.3506,7.469,7.0447,7.4285,53383,0.0096,0.13
2004-05-28,7.5183,7.8932,7.173,7.8932,71888,0.4636,6.24
2004-06-01,7.5183,7.7946,7.2026,7.4492,87454,-0.4444,-5.63
2004-06-02,7.617,7.617,7.2519,7.3111,47196,-0.1378,-1.85
2004-06-03,7.4492,7.4887,7.1532,7.242,103570,-0.0687,-0.94
2004-06-04,7.2322,7.3999,7.1631,7.2618,46419,0.0196,0.27
2004-06-07,7.3999,7.3999,7.1039,7.2411,57394,-0.0196,-0.27
2004-06-08,7.1039,7.2322,7.0052,7.0842,44035,-0.1579,-2.18
2004-06-09,7.173,7.1828,6.6895,6.9549,50554,-0.1282,-1.81
2004-06-10,7.0052,7.0052,6.5613,6.5613,171638,-0.3944,-5.67
2004-06-14,6.7783,6.7783,6.2653,6.3738,114896,-0.1877,-2.86
2004-06-15,6.5317,6.6106,6.0285,6.1765,181620,-0.1976,-3.1
2004-06-16,6.1074,6.2554,6.0482,6.0877,92652,-0.0889,-1.44
2004-06-17,6.0679,6.0975,5.7522,5.7621,204751,-0.3257,-5.35
2004-06-18,5.8706,5.9298,5.5351,5.6239,161951,-0.1383,-2.4
2004-06-21,5.5746,5.6141,5.0813,5.4167,276705,-0.207,-3.68
2004-06-22,5.2687,6.3047,5.2687,6.1469,271309,0.7302,13.48
2004-06-23,6.2061,6.2061,5.9199,5.9594,126940,-0.1875,-3.05
2004-06-24,6.1271,6.3442,6.0482,6.0581,200936,0.0989,1.66
2004-06-25,6.1676,6.2061,5.8706,5.9781,106178,0.1424,2.44
2004-06-28,6.0285,6.1074,5.7226,5.8213,44870,-0.3848,-6.2
2004-06-29,5.841,5.841,5.5943,5.7216,63619,-0.0984,-1.69
2004-06-30,5.545,6.1666,5.545,6.1666,157744,0.4441,7.76
2004-07-01,5.7818,6.1765,5.7818,5.9495,82000,-0.2171,-3.52
2004-07-02,6.1173,6.1173,5.6141,5.8213,100456,-0.1285,-2.16
2004-07-06,5.9199,5.9989,5.8015,5.8311,68764,0.0099,0.17
2004-07-07,5.8311,5.8903,5.7423,5.8213,48555,-0.0099,-0.17
2004-07-08,6.0186,6.0186,5.7226,5.8607,44813,0.0396,0.68
2004-07-09,5.9101,5.9693,5.546,5.9693,67978,0.1084,1.85
2004-07-12,5.6733,5.9199,5.4957,5.5943,84366,-0.3749,-6.28
2004-07-13,5.5351,5.7423,5.4562,5.4661,57526,-0.1281,-2.29
2004-07-14,5.4365,5.7719,5.3279,5.4167,180303,0.2872,5.6
2004-07-15,5.3279,5.6239,5.3082,5.3773,68778,-0.3948,-6.84
2004-07-16,5.3279,5.4167,5.0319,5.101,108968,-0.2764,-5.14
2004-07-19,5.1997,5.2806,5.0398,5.0418,58085,-0.0592,-1.16
2004-07-20,5.0714,5.1799,5.0122,5.1602,51288,0.1185,2.35
2004-07-21,5.0319,5.2885,5.0319,5.1306,61504,-0.0294,-0.57
2004-07-22,5.0714,5.1602,4.6866,5.0023,161725,-0.1283,-2.5
2004-07-23,4.8938,4.953,4.5879,4.7162,107655,-0.2861,-5.72
2004-07-26,4.6866,4.7359,4.2031,4.6866,203258,-0.0297,-0.63
2004-07-27,4.6866,4.6866,4.2327,4.2919,135056,-0.3946,-8.42
2004-07-28,4.3413,4.3906,3.8677,4.3511,292713,0.0592,1.38
2004-07-29,4.1144,4.4399,4.0946,4.1538,162811,-0.1976,-4.54
2004-07-30,4.2919,4.9135,4.2426,4.9135,227176,0.7597,18.29
2004-08-02,4.8839,5.5253,4.5879,5.5243,171792,0.6116,12.45
2004-08-03,5.3279,5.6141,5.2589,5.5055,123313,-0.0199,-0.36
2004-08-04,5.4256,5.7818,5.2293,5.4266,292244,0.2594,5.02
2004-08-05,5.4759,5.4759,5.1997,5.2687,39272,-0.5128,-8.87
2004-08-06,5.1997,5.2095,4.6373,4.7754,167655,-0.4931,-9.36
2004-08-09,4.7557,5.1405,4.657,4.8346,101681,0.0592,1.24
2004-08-10,4.5978,5.0911,4.5978,4.9135,56093,0.0788,1.63
2004-08-11,4.9333,5.1109,4.1538,4.7853,217889,-0.1282,-2.61
2004-08-12,4.9135,5.1701,4.7951,5.1701,104891,0.3847,8.04
2004-08-13,5.1306,5.2095,4.7557,5.1799,98120,0.0098,0.19
2004-08-16,5.2786,5.2786,4.9727,5.1306,70654,-0.0492,-0.95
2004-08-17,5.1306,5.3575,5.1306,5.1405,61009,0.0097,0.19
2004-08-18,5.0911,5.4069,5.0023,5.2589,60488,0.1182,2.3
2004-08-19,5.3674,5.3773,5.1503,5.2194,59220,-0.0394,-0.75
2004-08-20,5.0911,5.6733,5.0911,5.5746,70935,0.3554,6.81
2004-08-23,5.4315,5.8213,5.1898,5.2983,75755,-0.2765,-4.96
2004-08-24,5.2589,5.4167,5.2293,5.2589,96620,-0.0392,-0.74
2004-08-25,5.1908,5.4759,5.1908,5.3773,65958,0.1183,2.25
2004-08-26,5.7226,5.8114,5.2786,5.4365,48776,0.0592,1.1
2004-08-27,5.4661,5.8213,5.3388,5.8114,50366,0.3751,6.9
2004-08-30,5.7719,6.1666,5.4858,6.1173,102846,0.3057,5.26
2004-08-31,6.1765,6.3935,6.0679,6.2949,126337,0.1774,2.9
2004-09-01,6.4133,6.4133,6.0679,6.0877,94060,-0.2071,-3.29
2004-09-02,6.0581,6.1666,5.545,5.9594,179912,-0.1285,-2.11
2004-09-03,5.9989,6.0679,5.8805,6.0581,51041,0.0989,1.66
2004-09-07,6.1074,6.3935,5.8607,6.2653,83884,0.2072,3.42
2004-09-08,6.4034,6.4133,6.1666,6.2061,45847,-0.0589,-0.94
2004-09-09,6.1765,6.1962,6.0482,6.1863,41529,-0.0199,-0.32
2004-09-10,6.2159,6.4133,6.1173,6.4133,232416,0.227,3.67
2004-09-13,7.3802,7.538,6.6205,6.877,1392238,0.4637,7.23
2004-09-14,6.946,6.946,6.4231,6.6501,296431,-0.2269,-3.3
2004-09-15,6.7191,6.7487,6.4725,6.6501,153928,0.0,0.0
2004-09-16,6.6205,6.6895,6.4133,6.5415,101594,-0.1084,-1.63
2004-09-17,6.3245,6.6797,6.2159,6.3738,190240,-0.1675,-2.56
2004-09-20,6.2751,6.4034,6.1173,6.2357,226342,-0.1383,-2.17
2004-09-21,6.1074,6.3343,6.0186,6.136,248564,-0.0985,-1.58
2004-09-22,6.0087,6.1666,5.6427,5.9594,404715,-0.1774,-2.89
2004-09-23,5.8124,5.9693,5.6831,5.7719,163279,0.0098,0.17
2004-09-24,5.7325,6.1469,5.7325,5.8311,252183,-0.1379,-2.31
2004-09-27,5.8114,5.8114,5.6338,5.693,170938,-0.1382,-2.37
2004-09-28,5.6338,5.8213,5.4463,5.693,159583,0.0,0.0
2004-09-29,5.9002,6.0186,5.6535,5.9594,157652,0.2664,4.68
2004-09-30,5.9298,6.4133,5.8509,6.1567,135852,0.1973,3.31
2004-10-01,6.1074,6.2357,5.9199,6.0778,58273,-0.0788,-1.28
2004-10-04,6.2653,6.5021,5.7917,5.9683,77847,-0.1088,-1.79
2004-10-05,6.0186,6.0186,5.7226,5.7818,83698,-0.1874,-3.14
2004-10-06,5.7423,5.8706,5.6831,5.7127,57930,-0.0688,-1.19
2004-10-07,5.6239,5.7611,5.5351,5.7127,107400,0.0,0.0
2004-10-08,5.5746,5.6831,5.4562,5.4957,78569,-0.2171,-3.8
2004-10-11,5.6141,5.6239,5.3378,5.3773,125740,-0.1182,-2.15
2004-10-12,5.3378,5.3773,5.0319,5.2194,148170,-0.1581,-2.94
2004-10-13,5.2293,5.2786,5.1306,5.2194,60362,0.0,0.0
