日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-28,26.06,26.55,26.06,26.49,233530,0.78,3.03
2020-09-29,26.5,26.87,26.5,26.8,175693,0.31,1.17
2020-09-30,26.66,27.09,26.34,26.4,286523,-0.4,-1.49
2020-10-01,26.59,26.75,26.02,26.16,158977,-0.24,-0.91
2020-10-02,25.65,26.23,25.3101,25.83,121877,-0.33,-1.26
2020-10-05,26.1,26.86,26.0,26.76,229681,0.93,3.6
2020-10-06,26.95,27.13,26.38,26.51,188656,-0.25,-0.93
2020-10-07,26.68,27.25,26.68,27.03,167620,0.52,1.96
2020-10-08,27.27,27.66,27.27,27.61,130175,0.58,2.15
2020-10-09,27.87,27.94,27.63,27.71,96761,0.1,0.36
2020-10-12,27.89,28.19,27.71,27.92,217693,0.21,0.76
2020-10-13,27.92,28.04,27.28,27.85,133009,-0.07,-0.25
2020-10-14,27.75,27.99,27.35,27.45,130166,-0.4,-1.44
2020-10-15,27.09,27.71,26.91,27.66,105210,0.21,0.77
2020-10-16,27.64,27.77,27.23,27.29,154105,-0.37,-1.34
2020-10-19,27.4,27.44,26.55,26.69,126286,-0.6,-2.2
2020-10-20,26.92,26.92,26.41,26.515,139394,-0.175,-0.66
2020-10-21,26.56,26.88,26.07,26.15,155701,-0.365,-1.38
2020-10-22,26.08,26.9,25.86,26.76,190089,0.61,2.33
2020-10-23,26.89,26.89,25.295,25.46,337532,-1.3,-4.86
2020-10-26,25.3,25.3,24.0,24.3,246819,-1.16,-4.56
2020-10-27,24.25,24.39,23.715,23.74,220313,-0.56,-2.3
2020-10-28,23.24,23.505,22.14,22.25,337878,-1.49,-6.28
2020-10-29,22.16,23.22,21.95,22.95,243048,0.7,3.15
2020-10-30,22.83,23.225,22.47,22.72,207642,-0.23,-1.0
2020-11-02,23.0,23.18,22.69,23.0,739858,0.28,1.23
2020-11-03,23.56,23.56,22.96,23.21,402601,0.21,0.91
2020-11-04,26.87,28.8805,26.22,28.38,1195068,5.17,22.27
2020-11-05,28.47,28.72,27.33,28.69,386616,0.31,1.09
2020-11-06,27.8,28.5,27.8,27.97,417903,-0.72,-2.51
2020-11-09,28.13,29.95,27.69,27.7,489793,-0.27,-0.97
2020-11-10,27.67,28.33,27.53,27.775,367333,0.075,0.27
2020-11-11,27.98,28.8099,27.91,28.495,336603,0.72,2.59
2020-11-12,28.25,28.71,28.23,28.55,239027,0.055,0.19
2020-11-13,28.51,29.74,28.5,29.53,342411,0.98,3.4326
2020-11-16,29.5,30.0,29.33,29.49,385501,-0.04,-0.14
2020-11-17,28.9,29.85,28.9,29.5,270285,0.01,0.03
2020-11-18,29.58,30.0,29.5,29.56,352663,0.06,0.2
2020-11-19,29.72,30.0,29.53,29.96,251138,0.4,1.35
2020-11-20,29.66,30.0,29.65,29.94,402508,-0.02,-0.07
2020-11-23,29.89,30.0,29.3,29.355,353538,-0.585,-1.95
2020-11-24,29.851,29.851,28.795,29.09,458605,-0.265,-0.9027
2020-11-25,28.78,29.5,28.78,29.31,275708,0.22,0.76
2020-11-27,29.16,29.91,29.16,29.65,247032,0.34,1.16
2020-11-30,29.42,29.75,28.03,28.21,561108,-1.44,-4.86
2020-12-01,28.51,29.29,28.26,28.87,345830,0.66,2.34
2020-12-02,28.85,29.38,28.3739,29.14,230918,0.27,0.94
2020-12-03,29.09,29.97,29.09,29.67,246636,0.53,1.82
2020-12-04,29.83,30.7,29.765,30.63,294972,0.96,3.24
2020-12-07,30.6,31.53,30.425,30.95,261847,0.32,1.04
2020-12-08,30.81,31.11,30.51,30.92,185341,-0.03,-0.1
2020-12-09,30.92,31.26,30.11,30.34,202420,-0.58,-1.88
2020-12-10,29.96,30.51,29.55,30.43,138753,0.09,0.3
2020-12-11,30.11,30.4,29.73,29.92,298731,-0.51,-1.676
2020-12-14,30.19,30.2,29.23,29.24,311881,-0.68,-2.27
2020-12-15,29.65,30.02,29.12,29.9,544796,0.66,2.26
2020-12-16,30.1,30.1,29.9,29.93,378828,0.03,0.1
2020-12-17,30.01,30.15,29.68,29.95,340073,0.02,0.07
2020-12-18,30.0,30.88,29.63,30.49,695652,0.54,1.8
2020-12-21,29.79,30.23,29.42,29.97,263453,-0.52,-1.71
2020-12-22,29.95,30.33,29.64,29.8,192629,-0.17,-0.57
2020-12-23,29.99,30.58,29.51,30.19,307217,0.39,1.31
2020-12-24,30.45,30.55,30.22,30.52,115643,0.33,1.09
2020-12-28,30.8,30.95,30.49,30.53,198094,0.01,0.03
2020-12-29,30.53,30.7,30.235,30.53,294161,0.0,0.0
2020-12-30,30.5,30.9,30.34,30.47,319817,-0.06,-0.2
2020-12-31,30.49,31.75,30.34,31.66,390442,1.19,3.91
2021-01-04,31.8,32.1,30.83,31.05,242475,-0.61,-1.93
2021-01-05,30.98,31.6,30.93,31.16,215609,0.11,0.35
2021-01-06,31.16,32.38,31.15,31.89,334682,0.73,2.34
2021-01-07,32.5,33.26,31.97,32.19,620888,0.3,0.94
2021-01-08,32.46,32.95,31.46,31.88,261760,-0.31,-0.96
2021-01-11,31.53,32.39,31.4319,32.1,185923,0.22,0.69
2021-01-12,32.25,32.73,31.81,32.41,270249,0.31,0.9657
2021-01-13,32.32,32.94,32.25,32.54,268339,0.13,0.4011
2021-01-14,32.8,33.0,32.53,32.67,184652,0.13,0.4
2021-01-15,32.54,33.1,32.26,32.35,249859,-0.32,-0.98
2021-01-19,32.76,32.82,32.09,32.47,177080,0.12,0.37
2021-01-20,32.65,33.87,32.65,33.68,307741,1.21,3.7265
2021-01-21,33.68,34.3,33.41,33.76,262794,0.08,0.24
2021-01-22,33.32,34.34,33.09,34.21,345584,0.45,1.3329
2021-01-25,34.3,35.08,34.06,34.7,304358,0.49,1.43
2021-01-26,34.74,34.8,33.6,33.79,203654,-0.91,-2.62
2021-01-27,33.06,33.065,32.11,32.24,237529,-1.55,-4.59
2021-01-28,32.42,32.42,31.24,31.8,179569,-0.44,-1.36
2021-01-29,31.66,31.88,30.52,31.0,309593,-0.8,-2.52
2021-02-01,31.33,31.97,30.95,31.54,227924,0.54,1.74
2021-02-02,31.84,32.1,31.41,31.75,309701,0.21,0.67
2021-02-03,32.5,34.74,32.5,33.03,455394,1.28,4.0315
2021-02-04,33.33,33.58,32.42,32.9,209551,-0.13,-0.39
2021-02-05,32.71,32.71,31.03,31.95,364810,-0.95,-2.89
2021-02-08,31.96,33.85,31.95,33.8,420763,1.85,5.79
2021-02-09,33.8,34.08,33.3,33.9,192884,0.1,0.3
2021-02-10,34.1,34.18,33.4611,33.72,159173,-0.18,-0.53
2021-02-11,33.56,34.62,33.56,34.22,220329,0.5,1.48
2021-02-12,32.51,33.5,31.5349,31.95,650854,-2.27,-6.63
2021-02-16,32.37,32.94,31.785,31.93,284691,-0.02,-0.06
2021-02-17,31.44,32.05,31.01,31.525,179639,-0.405,-1.27
2021-02-18,31.43,31.855,31.34,31.63,188557,0.105,0.33
2021-02-19,31.74,32.12,31.34,31.68,210249,0.05,0.1581
2021-02-22,31.32,32.22,31.2,31.78,273025,0.1,0.32
2021-02-23,31.48,32.94,30.59,32.64,673549,0.86,2.71
2021-02-24,32.38,33.98,32.38,33.7,312561,1.06,3.25
2021-02-25,33.34,33.7,32.5,32.5,280659,-1.2,-3.56
2021-02-26,32.33,33.23,32.05,32.63,353311,0.13,0.4
2021-03-01,33.47,34.365,32.8753,34.27,221827,1.64,5.03
2021-03-02,34.46,34.6,33.77,34.08,253129,-0.19,-0.55
2021-03-03,34.29,34.67,33.59,33.62,291619,-0.46,-1.35
2021-03-04,33.79,33.94,32.26,32.62,286021,-1.0,-2.97
2021-03-05,33.11,34.07,32.26,33.91,330865,1.29,3.95
2021-03-08,34.48,35.305,34.0,34.55,337135,0.64,1.89
2021-03-09,34.97,35.32,34.16,34.32,313290,-0.23,-0.67
2021-03-10,34.56,35.92,34.34,35.7,279434,1.38,4.021
2021-03-11,35.7,36.49,35.7,35.81,268364,0.11,0.31
2021-03-12,35.71,36.63,34.99,36.46,237638,0.65,1.82
2021-03-15,36.7,37.19,36.1,37.1,270583,0.64,1.76
2021-03-16,37.4,37.5,36.76,37.14,251984,0.04,0.11
2021-03-17,36.93,38.3,36.59,38.3,381118,1.16,3.12
2021-03-18,38.16,38.8,37.86,38.23,422479,-0.07,-0.18
2021-03-19,37.58,38.76,37.44,38.55,1135084,0.32,0.84
2021-03-22,38.7,39.37,37.9,38.92,383441,0.37,0.96
2021-03-23,38.67,38.685,37.46,37.66,415485,-1.26,-3.24
2021-03-24,37.68,38.74,37.31,37.39,309784,-0.27,-0.72
2021-03-25,37.25,37.67,36.73,37.06,325377,-0.33,-0.88
2021-03-26,37.24,38.31,37.185,38.17,340336,1.11,3.0
2021-03-29,37.65,38.37,37.29,37.47,490104,-0.7,-1.83
2021-03-30,37.1,38.24,36.93,37.94,291175,0.47,1.25
2021-03-31,37.95,39.31,37.95,39.06,313135,1.12,2.95
2021-04-01,39.33,39.6,38.84,39.595,289346,0.535,1.37
2021-04-05,39.62,40.31,39.62,40.0,352220,0.405,1.02
2021-04-06,39.84,40.33,39.245,39.36,177599,-0.64,-1.6
2021-04-07,39.41,39.61,39.17,39.34,201948,-0.02,-0.05
2021-04-08,39.8,39.8,39.19,39.58,488311,0.24,0.61
2021-04-09,39.37,39.76,39.1118,39.68,275900,0.1,0.2527
2021-04-12,39.69,40.7098,39.24,40.03,811068,0.35,0.88
2021-04-13,40.05,40.34,39.33,39.53,148346,-0.5,-1.25
2021-04-14,39.76,39.94,39.19,39.28,163537,-0.25,-0.6324
2021-04-15,39.5,39.65,39.18,39.33,184123,0.05,0.13
2021-04-16,39.71,39.765,39.06,39.17,156966,-0.16,-0.4068
2021-04-19,39.0,39.26,38.27,38.56,217174,-0.61,-1.56
2021-04-20,38.46,38.85,37.52,37.83,231692,-0.73,-1.89
2021-04-21,37.78,38.63,37.5323,38.5,164226,0.67,1.77
2021-04-22,37.86,38.44,37.62,37.79,239949,-0.71,-1.84
2021-04-23,37.99,38.585,37.77,38.25,211838,0.46,1.22
2021-04-26,38.18,38.97,37.9781,38.66,180443,0.41,1.07
2021-04-27,38.58,38.9,38.28,38.5,153878,-0.16,-0.41
2021-04-28,38.2,38.49,37.9,38.14,137864,-0.36,-0.94
2021-04-29,38.56,38.6798,37.9,38.1,106339,-0.04,-0.1
2021-04-30,38.06,38.19,36.91,37.02,239815,-1.08,-2.83
2021-05-03,37.42,37.61,37.01,37.26,191891,0.24,0.65
2021-05-04,36.97,37.3389,36.3827,36.58,246632,-0.68,-1.83
2021-05-05,35.59,36.96,35.2,36.26,272757,-0.32,-0.87
2021-05-06,36.32,36.56,35.08,36.17,227908,-0.09,-0.25
2021-05-07,36.02,36.91,35.62,36.39,163946,0.22,0.61
2021-05-10,36.45,36.45,35.14,35.17,205727,-1.22,-3.35
2021-05-11,34.64,34.68,33.87,34.19,167908,-0.98,-2.79
2021-05-12,33.69,34.25,33.54,33.65,194143,-0.54,-1.58
2021-05-13,33.75,34.76,33.48,34.57,206440,0.92,2.73
2021-05-14,34.82,36.64,34.8,36.26,222633,1.69,4.89
2021-05-17,35.92,36.31,35.66,36.13,109248,-0.13,-0.36
2021-05-18,35.6551,36.5,35.6551,35.95,181220,-0.18,-0.5
2021-05-19,35.46,35.96,35.21,35.8,158869,-0.15,-0.42
2021-05-20,35.71,35.91,35.43,35.9,123647,0.1,0.28
2021-05-21,36.01,36.4,35.58,35.66,169925,-0.24,-0.67
2021-05-24,35.67,36.03,35.5,35.93,148395,0.27,0.76
2021-05-25,35.88,36.11,35.47,35.47,194177,-0.46,-1.28
2021-05-26,35.52,35.88,35.4,35.66,122933,0.19,0.54
2021-05-27,35.5,36.39,35.5,35.98,371784,0.32,0.9
2021-05-28,35.6,35.62,34.7,34.74,174501,-1.24,-3.4464
2021-06-01,35.08,35.46,34.72,35.21,195160,0.47,1.35
2021-06-02,35.35,36.39,34.84,36.28,456429,1.07,3.04
2021-06-03,36.22,36.45,35.77,36.41,108030,0.13,0.36
2021-06-04,36.44,36.77,36.15,36.69,97318,0.28,0.77
2021-06-07,36.79,37.15,36.47,37.0,167135,0.31,0.84
2021-06-08,37.2,37.39,36.82,36.85,129871,-0.15,-0.4054
2021-06-09,36.85,36.975,36.28,36.31,157147,-0.54,-1.47
2021-06-10,36.41,36.98,36.22,36.41,90527,0.1,0.28
2021-06-11,36.6,36.735,36.34,36.65,83069,0.24,0.66
2021-06-14,36.65,36.875,36.1,36.24,126242,-0.41,-1.12
2021-06-15,36.17,36.47,36.01,36.18,196171,-0.06,-0.17
2021-06-16,36.23,36.23,35.52,35.76,126076,-0.42,-1.16
2021-06-17,35.52,35.89,35.06,35.39,174633,-0.37,-1.03
2021-06-18,35.0,35.19,33.94,34.26,322209,-1.13,-3.19
2021-06-21,34.48,35.59,34.43,34.93,222768,0.67,1.96
2021-06-22,34.78,35.06,33.83,34.02,196987,-0.91,-2.61
2021-06-23,34.02,34.66,33.94,34.34,178610,0.32,0.94
2021-06-24,34.74,35.41,34.49,35.37,126803,1.03,3.0
2021-06-25,35.4,36.11,35.2,36.01,781966,0.64,1.81
2021-06-28,35.93,36.14,35.03,35.53,118787,-0.48,-1.33
2021-06-29,35.59,35.73,35.06,35.39,93705,-0.14,-0.39
2021-06-30,35.22,35.49,34.83,35.18,218144,-0.21,-0.59
2021-07-01,35.35,35.85,34.97,35.46,122920,0.28,0.8
2021-07-02,35.59,35.92,34.99,35.41,143894,-0.05,-0.14
2021-07-06,35.37,35.37,34.59,34.6,142169,-0.81,-2.29
2021-07-07,34.62,35.11,34.02,34.28,146635,-0.32,-0.92
2021-07-08,34.0,34.47,33.3295,33.8,140618,-0.48,-1.4002
2021-07-09,34.29,34.91,34.06,34.56,384922,0.76,2.25
2021-07-12,34.79,34.8,33.5,33.59,165802,-0.97,-2.81
2021-07-13,33.46,33.53,32.88,32.95,229510,-0.64,-1.91
2021-07-14,33.23,34.55,33.03,34.45,255968,1.5,4.55
2021-07-15,34.37,34.67,33.9801,34.55,265675,0.1,0.29
2021-07-16,34.8,34.89,34.0,34.14,267566,-0.41,-1.19
2021-07-19,33.54,34.95,33.48,34.93,297907,0.79,2.31
2021-07-20,35.11,35.92,34.79,34.83,248283,-0.1,-0.29
2021-07-21,34.87,35.35,34.59,35.13,131063,0.3,0.8613
2021-07-22,34.88,35.11,34.29,34.42,94538,-0.71,-2.02
2021-07-23,34.51,35.12,34.2968,35.1,69507,0.68,1.98
2021-07-26,35.18,35.74,35.13,35.28,99249,0.18,0.51
2021-07-27,35.08,35.08,34.4,34.97,116096,-0.31,-0.8787
2021-07-28,34.92,36.0,34.92,35.71,118188,0.74,2.12
2021-07-29,36.0,37.5,35.79,37.35,188789,1.64,4.59
2021-07-30,37.27,38.16,36.93,38.04,186929,0.69,1.85
2021-08-02,38.1,38.64,37.3,37.46,177493,-0.58,-1.52
2021-08-03,37.43,38.465,37.23,37.88,136345,0.42,1.12
2021-08-04,37.6,38.35,37.6,37.8,193394,-0.08,-0.21
2021-08-05,38.04,38.73,38.04,38.6,195143,0.8,2.12
2021-08-06,38.8,39.39,38.51,38.95,196271,0.35,0.91
2021-08-09,39.19,39.405,38.35,38.9,298093,-0.05,-0.13
2021-08-10,38.97,39.4099,38.3,38.57,237530,-0.33,-0.85
2021-08-11,39.5,39.63,38.13,38.82,361774,0.25,0.65
2021-08-12,38.67,39.25,38.01,38.33,321948,-0.49,-1.26
2021-08-13,38.01,38.17,36.21,36.3,303552,-2.03,-5.2961
2021-08-16,36.3,37.12,35.7,37.06,251049,0.76,2.09
2021-08-17,36.91,37.02,36.11,36.57,203742,-0.49,-1.32
2021-08-18,36.42,36.6,35.54,35.62,118627,-0.95,-2.5978
2021-08-19,35.14,35.2,34.3,34.76,161359,-0.86,-2.41
2021-08-20,34.64,35.7,34.64,35.64,155605,0.88,2.53
2021-08-23,35.77,36.01,35.52,35.93,122578,0.29,0.8137
2021-08-24,35.85,36.15,35.42,35.49,144236,-0.44,-1.22
2021-08-25,35.49,35.9,35.4,35.59,147375,0.1,0.28
2021-08-26,35.63,36.015,34.93,34.97,248809,-0.62,-1.74
2021-08-27,34.89,35.91,34.66,35.73,302719,0.76,2.1733
2021-08-30,35.81,35.81,35.2733,35.5,254554,-0.23,-0.64
2021-08-31,35.58,37.0,35.3366,36.54,525427,1.04,2.93
2021-09-01,36.71,37.93,36.38,37.54,176814,1.0,2.74
2021-09-02,37.54,38.205,37.31,37.84,149810,0.3,0.8
2021-09-03,38.0,38.65,37.93,38.0,151188,0.16,0.42
2021-09-07,38.0,38.0,36.58,36.72,112963,-1.28,-3.37
2021-09-08,36.43,36.78,36.23,36.33,118717,-0.39,-1.06
2021-09-09,36.43,36.8,36.28,36.48,110932,0.15,0.41
2021-09-10,36.59,36.95,36.56,36.59,141092,0.11,0.3
2021-09-13,36.86,37.33,36.32,37.13,110866,0.54,1.48
2021-09-14,37.35,37.35,35.78,36.07,127212,-1.06,-2.8548
2021-09-15,36.21,36.45,35.82,36.44,120982,0.37,1.03
2021-09-16,36.23,36.68,36.01,36.43,97671,-0.01,-0.03
2021-09-17,36.21,37.49,36.08,37.25,464723,0.82,2.25
2021-09-20,36.54,36.69,35.65,36.32,211479,-0.93,-2.5
2021-09-21,36.69,36.9,36.33,36.67,258464,0.35,0.9637
2021-09-22,36.88,38.04,36.88,37.74,163748,1.07,2.92
2021-09-23,37.99,38.75,37.38,37.5,154012,-0.24,-0.64
2021-09-24,37.25,37.8,36.81,37.3,106823,-0.2,-0.53
2021-09-27,37.21,38.13,37.19,37.88,139932,0.58,1.555
2021-09-28,37.57,37.74,37.11,37.3,126943,-0.58,-1.53
2021-09-29,37.35,37.54,36.58,36.7,90046,-0.6,-1.61
2021-09-30,36.85,37.755,36.33,36.57,126909,-0.13,-0.35
2021-10-01,36.72,37.54,36.3,37.35,89050,0.78,2.13
2021-10-04,37.8,37.8,36.7,36.88,78767,-0.47,-1.26
2021-10-05,36.86,37.44,36.58,37.28,75895,0.4,1.08
2021-10-06,36.91,37.21,36.265,36.52,143122,-0.76,-2.04
2021-10-07,36.85,37.79,36.58,37.3,141294,0.78,2.14
2021-10-08,37.36,37.72,36.76,36.88,51223,-0.42,-1.13
2021-10-11,36.93,37.223,36.8,36.99,59536,0.11,0.3
2021-10-12,37.15,37.285,35.79,35.88,101653,-1.11,-3.0008
2021-10-13,36.16,36.17,35.4201,35.8,111058,-0.08,-0.22
2021-10-14,36.18,36.34,35.7,35.96,163605,0.16,0.45
2021-10-15,36.5,36.71,35.39,35.44,329374,-0.52,-1.45
2021-10-18,35.25,35.6517,34.8,34.97,128743,-0.47,-1.33
2021-10-19,35.03,35.33,34.78,35.24,129119,0.27,0.77
2021-10-20,35.39,35.51,34.97,35.35,129635,0.11,0.3121
2021-10-21,35.36,35.5702,34.86,35.37,120282,0.02,0.06
2021-10-22,35.32,36.23,35.11,35.3,102441,-0.07,-0.2
2021-10-25,35.25,35.49,35.1,35.33,113535,0.03,0.08
2021-10-26,35.27,35.85,34.8197,35.45,370024,0.12,0.34
2021-10-27,35.34,35.89,35.04,35.31,107326,-0.14,-0.39
2021-10-28,35.34,36.09,35.31,35.44,183151,0.13,0.37
2021-10-29,35.5,36.175,35.34,35.39,337119,-0.05,-0.14
2021-11-01,35.45,36.72,35.45,36.65,154083,1.26,3.56
2021-11-02,36.68,37.06,36.5501,37.06,173490,0.41,1.1187
2021-11-03,41.41,44.0,40.26,41.87,858655,4.81,12.98
2021-11-04,41.91,47.14,41.91,46.97,1179002,5.1,12.18
2021-11-05,46.0,47.06,44.74,46.58,725664,-0.39,-0.8303
2021-11-08,46.56,47.0,44.92,45.04,257810,-1.54,-3.31
2021-11-09,44.81,45.5,44.65,44.84,180156,-0.2,-0.44
2021-11-10,44.53,44.75,43.34,43.82,233313,-1.02,-2.27
2021-11-11,43.72,44.61,43.715,44.31,117838,0.49,1.12
2021-11-12,44.61,44.83,43.31,43.69,93821,-0.62,-1.4
2021-11-15,43.63,43.63,42.3,43.09,158401,-0.6,-1.3733
2021-11-16,42.81,44.02,42.58,44.01,255999,0.92,2.14
2021-11-17,43.79,44.1499,42.19,42.5,144728,-1.51,-3.431
2021-11-18,42.56,42.93,41.9,42.86,160021,0.36,0.85
2021-11-19,42.39,43.08,41.94,42.18,184977,-0.68,-1.59
2021-11-22,42.29,43.49,42.125,42.17,168377,-0.01,-0.02
2021-11-23,42.01,42.66,41.64,41.78,132674,-0.39,-0.9248
2021-11-24,41.66,42.3068,41.36,41.96,107923,0.18,0.43
2021-11-26,41.23,41.46,39.36,40.43,188360,-1.53,-3.65
2021-11-29,40.62,41.08,39.95,40.63,207186,0.2,0.49
2021-11-30,40.24,41.67,39.76,41.4,354801,0.77,1.9
2021-12-01,42.0,43.16,41.71,42.43,335076,1.03,2.49
2021-12-02,42.5,43.29,42.04,42.84,176222,0.41,0.97
2021-12-03,42.89,43.5,41.88,43.23,188856,0.39,0.91
2021-12-06,43.68,43.945,42.7,42.7,201186,-0.53,-1.23
2021-12-07,43.21,44.11,43.05,43.88,166434,1.18,2.76
2021-12-08,44.22,44.84,43.18,43.73,152866,-0.15,-0.34
2021-12-09,43.43,43.77,42.41,42.44,148997,-1.29,-2.95
2021-12-10,43.38,43.51,42.15,42.87,219221,0.43,1.01
2021-12-13,42.8,43.1799,41.86,41.91,145880,-0.96,-2.2393
2021-12-14,41.79,42.13,41.13,41.63,140921,-0.28,-0.67
2021-12-15,41.61,42.5,41.32,42.38,223942,0.75,1.8
2021-12-16,42.6,42.88,41.41,41.6,279586,-0.78,-1.84
2021-12-17,41.41,41.8,40.64,40.94,405206,-0.66,-1.59
2021-12-20,40.34,41.48,39.93,41.28,354110,0.34,0.83
2021-12-21,41.79,43.17,41.79,42.63,173075,1.35,3.27
2021-12-22,42.94,42.9815,42.23,42.59,188818,-0.04,-0.0938
2021-12-23,42.66,43.145,42.63,42.72,126009,0.13,0.31
2021-12-27,43.09,44.8,42.8016,44.76,324665,2.04,4.7753
2021-12-28,44.88,44.97,43.706,44.17,140832,-0.59,-1.32
2021-12-29,44.21,45.58,44.03,45.55,250036,1.38,3.12
2021-12-30,45.55,46.41,44.68,44.68,136334,-0.87,-1.91
2021-12-31,44.57,44.91,43.81,43.95,92483,-0.73,-1.63
2022-01-03,44.61,45.62,44.2,45.62,252215,1.67,3.7998
2022-01-04,46.69,47.53,46.5,47.14,305462,1.52,3.33
2022-01-05,47.38,47.99,45.2,45.36,296313,-1.78,-3.78
2022-01-06,45.41,46.085,44.93,45.1,154820,-0.26,-0.5732
2022-01-07,45.1,45.415,44.05,44.08,135990,-1.02,-2.26
2022-01-10,43.88,44.195,42.68,44.18,169455,0.1,0.23
2022-01-11,44.0,45.1,43.84,44.91,205260,0.73,1.65
2022-01-12,45.34,45.37,44.37,44.84,186061,-0.07,-0.1559
2022-01-13,45.19,45.65,44.85,45.29,167721,0.45,1.0
2022-01-14,45.5,45.91,45.4615,45.57,303801,0.28,0.6182
2022-01-18,45.5,46.68,45.3,46.17,258073,0.6,1.32
2022-01-19,46.17,46.17,42.08,42.15,404715,-4.02,-8.707
2022-01-20,42.15,43.82,41.63,42.3,233065,0.15,0.3559
2022-01-21,41.55,43.23,41.0,41.01,212376,-1.29,-3.05
2022-01-24,40.35,41.05,38.94,40.94,235391,-0.07,-0.17
2022-01-25,40.34,40.68,38.7,39.45,177747,-1.49,-3.64
2022-01-26,40.14,40.78,38.4,39.01,166070,-0.44,-1.12
2022-01-27,39.71,40.07,38.5,38.82,156282,-0.19,-0.49
2022-01-28,38.75,40.17,38.16,40.15,190033,1.33,3.43
2022-01-31,39.91,40.52,39.3,40.52,243808,0.37,0.92
2022-02-01,40.8,41.75,39.715,41.7,624912,1.18,2.91
2022-02-02,43.52,44.01,40.94,43.81,862936,2.11,5.06
2022-02-03,43.41,43.41,38.69,39.31,611870,-4.5,-10.27
2022-02-04,39.18,39.82,38.08,38.2,354161,-1.11,-2.82
2022-02-07,38.4,38.71,37.21,38.01,282927,-0.19,-0.5
2022-02-08,38.0,38.61,37.69,38.5,208356,0.49,1.29
2022-02-09,39.0,39.0,38.06,38.65,220295,0.15,0.39
2022-02-10,38.26,39.15,38.06,38.57,287091,-0.08,-0.21
2022-02-11,38.42,38.79,37.61,38.06,184946,-0.51,-1.32
2022-02-14,37.75,38.35,37.67,38.07,158226,0.01,0.03
2022-02-15,38.41,39.79,38.41,39.73,199492,1.66,4.36
2022-02-16,39.38,39.96,39.01,39.76,138332,0.03,0.08
2022-02-17,39.23,39.46,38.835,38.85,129725,-0.91,-2.2887
2022-02-18,38.82,39.37,38.545,39.16,271263,0.31,0.8
2022-02-22,38.93,40.19,38.33,39.18,373721,0.02,0.0511
2022-02-23,39.43,39.97,38.76,39.03,280541,-0.15,-0.3828
2022-02-24,37.35,39.225,37.0,39.19,232171,0.16,0.41
2022-02-25,39.33,40.18,38.62,40.17,317614,0.98,2.5
2022-02-28,39.55,40.66,38.9,39.29,312733,-0.88,-2.19
2022-03-01,39.27,40.35,38.784,39.9,362253,0.61,1.55
2022-03-02,40.13,42.46,40.13,42.17,260988,2.27,5.69
2022-03-03,42.37,42.95,41.675,42.11,171113,-0.06,-0.14
2022-03-04,41.6,41.92,40.43,41.57,174980,-0.54,-1.28
2022-03-07,41.5,41.68,40.08,40.44,225628,-1.13,-2.72
2022-03-08,40.52,41.17,39.99,40.48,273802,0.04,0.1
2022-03-09,41.14,41.94,40.87,41.6,151942,1.12,2.77
2022-03-10,41.08,42.04,40.82,41.18,176377,-0.42,-1.01
2022-03-11,41.62,41.97,40.86,41.59,158564,0.41,1.0
2022-03-14,41.55,41.85,40.18,40.52,199791,-1.07,-2.57
2022-03-15,40.66,41.86,40.33,41.82,158697,1.3,3.21
2022-03-16,42.0,43.04,41.7,42.75,199889,0.93,2.22
2022-03-17,42.48,42.8,41.78,41.94,126164,-0.81,-1.89
2022-03-18,41.95,43.21,41.59,42.89,329374,0.95,2.27
2022-03-21,42.54,43.555,42.54,42.99,111489,0.1,0.23
2022-03-22,43.14,43.5864,42.68,42.95,440992,-0.04,-0.093
2022-03-23,42.81,42.99,41.1739,42.34,118895,-0.61,-1.42
2022-03-24,42.55,43.03,42.17,42.51,115037,0.17,0.4
2022-03-25,42.63,42.63,41.73,41.99,153448,-0.52,-1.22
2022-03-28,41.96,42.155,41.12,41.86,159246,-0.13,-0.31
2022-03-29,42.29,43.035,42.06,42.48,242314,0.62,1.48
2022-03-30,42.42,43.13,39.43,39.58,335939,-2.9,-6.83
2022-03-31,39.56,39.84,38.0,38.07,295321,-1.51,-3.82
2022-04-01,38.3,38.99,36.86,37.92,242288,-0.15,-0.39
2022-04-04,37.68,37.9847,37.19,37.74,213125,-0.18,-0.47
2022-04-05,37.64,37.93,36.36,36.4,141009,-1.34,-3.55
2022-04-06,36.11,36.28,35.26,35.35,186376,-1.05,-2.88
2022-04-07,35.26,35.72,34.68,35.4,180373,0.05,0.14
2022-04-08,34.75,35.62,34.11,35.31,262699,-0.09,-0.25
2022-04-11,35.0,35.66,34.53,35.19,164476,-0.12,-0.34
2022-04-12,35.33,36.19,34.79,34.83,138656,-0.36,-1.02
2022-04-13,35.1,35.78,34.83,35.6,107280,0.77,2.21
2022-04-14,35.81,36.66,35.74,36.52,290446,0.92,2.58
2022-04-18,36.23,36.82,36.19,36.61,272028,0.09,0.25
2022-04-19,42.0,44.86,41.11,44.65,1652207,8.04,21.96
2022-04-20,44.79,46.838,44.77,45.05,563419,0.4,0.9
2022-04-21,45.1,46.15,42.31,42.72,632473,-2.33,-5.17
2022-04-22,43.11,43.55,41.6401,42.36,363958,-0.36,-0.8427
