日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-23,27.35,28.15,27.28,27.99,671933,0.45,1.63
2013-09-24,27.93,28.14,27.65,27.77,555980,-0.22,-0.79
2013-09-25,27.71,27.89,27.25,27.3,480755,-0.47,-1.69
2013-09-26,25.22,25.25,24.8,24.935,7648054,-2.36,-8.64
2013-09-27,25.02,25.38,24.76,24.83,2226774,-0.11,-0.44
2013-09-30,24.94,24.94,23.95,24.19,1671031,-0.64,-2.58
2013-10-01,24.38,24.736,24.12,24.21,796222,0.02,0.08
2013-10-02,24.1,24.57,23.95,24.55,777355,0.34,1.4
2013-10-03,24.89,25.275,24.7,24.96,1416513,0.41,1.67
2013-10-04,25.15,25.87,25.02,25.5,1658704,0.54,2.16
2013-10-07,25.5,25.53,24.88,24.97,865009,-0.53,-2.08
2013-10-08,24.87,25.0,24.2,24.48,1256857,-0.49,-1.96
2013-10-09,24.42,24.66,24.01,24.5,774690,0.02,0.08
2013-10-10,24.72,25.0,24.61,24.88,850582,0.38,1.55
2013-10-11,24.71,25.1,24.53,24.87,664143,-0.01,-0.04
2013-10-14,24.54,24.7,24.25,24.52,629341,-0.35,-1.41
2013-10-15,24.5,24.75,24.32,24.74,640665,0.22,0.9
2013-10-16,24.77,24.87,24.35,24.72,629631,-0.02,-0.08
2013-10-17,24.71,24.96,24.647,24.8,487688,0.08,0.32
2013-10-18,24.82,24.879,24.28,24.53,686734,-0.27,-1.09
2013-10-21,24.5,24.83,24.35,24.55,705279,0.02,0.08
2013-10-22,24.6,24.7,24.26,24.55,564067,0.0,0.0
2013-10-23,24.39,24.464,23.77,24.08,1068014,-0.47,-1.91
2013-10-24,23.98,24.611,23.84,24.54,1358760,0.46,1.91
2013-10-25,24.48,24.56,24.06,24.34,484188,-0.2,-0.81
2013-10-28,24.21,24.75,24.2,24.44,546318,0.1,0.41
2013-10-29,24.37,24.599,23.88,24.33,981153,-0.11,-0.45
2013-10-30,24.61,24.74,24.07,24.2,925496,-0.13,-0.53
2013-10-31,24.13,24.2,23.17,23.43,1373935,-0.77,-3.18
2013-11-01,23.4,23.74,23.1,23.21,917151,-0.22,-0.94
2013-11-04,23.21,23.49,23.07,23.35,609182,0.14,0.6
2013-11-05,23.29,23.35,22.7,23.26,971646,-0.09,-0.39
2013-11-06,23.28,23.38,22.76,22.85,740861,-0.41,-1.76
2013-11-07,23.0,23.0,22.56,22.63,819970,-0.22,-0.96
2013-11-08,22.56,22.669,22.35,22.44,885864,-0.19,-0.84
2013-11-11,22.34,22.589,22.13,22.39,798115,-0.05,-0.22
2013-11-12,22.27,22.67,22.2,22.38,1011924,-0.01,-0.04
2013-11-13,22.31,23.12,22.25,22.69,1343869,0.31,1.39
2013-11-14,22.75,23.29,22.41,23.21,1071290,0.52,2.29
2013-11-15,23.26,24.34,23.26,23.94,1467730,0.73,3.15
2013-11-18,24.07,24.4,23.13,23.13,999973,-0.81,-3.38
2013-11-19,23.26,23.26,22.41,22.63,1000242,-0.5,-2.16
2013-11-20,22.52,22.97,22.17,22.23,977854,-0.4,-1.77
2013-11-21,22.2,22.559,22.2,22.5,687736,0.27,1.21
2013-11-22,22.55,22.65,22.22,22.38,589247,-0.12,-0.53
2013-11-25,22.23,22.38,21.68,21.99,806482,-0.39,-1.74
2013-11-26,21.83,21.98,21.26,21.63,1354856,-0.36,-1.64
2013-11-27,21.457,21.8,21.18,21.41,1136227,-0.22,-1.02
2013-11-28,21.41,21.41,21.41,21.41,0,0.0,0.0
2013-11-29,21.5,21.609,21.11,21.47,454613,0.06,0.28
2013-12-02,21.46,21.48,20.53,20.56,1578137,-0.91,-4.24
2013-12-03,20.42,20.98,20.23,20.7,800005,0.14,0.68
2013-12-04,20.49,20.75,20.3,20.39,1040088,-0.31,-1.5
2013-12-05,20.4,20.55,20.16,20.24,911889,-0.15,-0.74
2013-12-06,20.3,20.35,19.61,19.72,1565449,-0.52,-2.57
2013-12-09,19.5,19.62,18.73,18.8,3009635,-0.92,-4.67
2013-12-10,18.82,19.7,18.72,19.18,1906651,0.38,2.02
2013-12-11,19.14,19.42,18.75,18.77,1058630,-0.41,-2.14
2013-12-12,18.7,18.75,17.88,18.25,1506647,-0.52,-2.77
2013-12-13,18.22,18.63,18.141,18.48,695806,0.23,1.26
2013-12-16,18.46,19.2,18.21,18.54,1564260,0.06,0.32
2013-12-17,18.47,18.57,17.83,18.02,1489580,-0.52,-2.8
2013-12-18,18.0,18.195,17.52,17.75,1244735,-0.27,-1.5
2013-12-19,17.51,17.71,17.07,17.68,1869420,-0.07,-0.39
2013-12-20,17.66,18.46,17.5,18.38,1827502,0.7,3.96
2013-12-23,18.49,19.86,18.3,19.52,2413151,1.14,6.2
2013-12-24,19.81,19.85,19.03,19.14,667452,-0.38,-1.95
2013-12-25,19.14,19.14,19.14,19.14,0,0.0,0.0
2013-12-26,19.13,19.78,19.06,19.71,1253366,0.57,2.98
2013-12-27,19.72,19.947,19.32,19.47,873639,-0.24,-1.22
2013-12-30,19.36,19.69,19.01,19.61,1179905,0.14,0.72
2013-12-31,19.47,19.76,19.289,19.61,1246148,0.0,0.0
2014-01-01,19.61,19.61,19.61,19.61,0,0.0,0.0
2014-01-02,19.43,19.72,19.32,19.62,585237,0.01,0.05
2014-01-03,19.88,19.91,19.59,19.62,555080,0.0,0.0
2014-01-06,19.77,20.44,19.48,20.24,1935911,0.62,3.16
2014-01-07,20.92,22.5,20.76,20.97,3552321,0.73,3.61
2014-01-08,21.61,21.9,20.56,20.72,1675721,-0.25,-1.19
2014-01-09,20.85,20.95,19.84,19.93,1439456,-0.79,-3.81
2014-01-10,19.99,20.0,19.29,19.85,941694,-0.08,-0.4
2014-01-13,19.85,19.9,18.95,19.01,1261450,-0.84,-4.23
2014-01-14,19.0,19.11,18.3,18.95,1105819,-0.06,-0.32
2014-01-15,18.95,19.21,18.87,19.1,757774,0.15,0.79
2014-01-16,19.5,19.57,19.17,19.44,1235350,0.34,1.78
2014-01-17,19.46,20.157,19.05,19.05,808179,-0.39,-2.01
2014-01-20,19.05,19.05,19.05,19.05,0,0.0,0.0
2014-01-21,19.25,19.25,18.42,18.74,1095050,-0.31,-1.63
2014-01-22,18.7,18.8,18.12,18.35,1085810,-0.39,-2.08
2014-01-23,18.15,18.303,17.72,18.04,1455635,-0.31,-1.69
2014-01-24,18.0,18.0,17.5,17.67,922595,-0.37,-2.05
2014-01-27,17.65,17.66,16.93,17.11,1423770,-0.56,-3.17
2014-01-28,17.1,17.49,17.04,17.29,904706,0.18,1.05
2014-01-29,17.79,17.81,17.34,17.48,1310398,0.19,1.1
2014-01-30,17.5,17.57,17.03,17.39,908890,-0.09,-0.51
2014-01-31,17.31,17.48,17.01,17.02,835174,-0.37,-2.13
2014-02-03,17.02,17.07,16.38,16.44,1474381,-0.58,-3.41
2014-02-04,16.46,16.83,16.33,16.63,784604,0.19,1.16
2014-02-05,16.57,16.77,16.12,16.56,1016917,-0.07,-0.42
2014-02-06,16.56,16.6,16.03,16.23,1329306,-0.33,-1.99
2014-02-07,16.34,16.499,16.2,16.3,721825,0.07,0.43
2014-02-10,16.36,16.479,16.16,16.29,586554,-0.01,-0.06
2014-02-11,16.27,16.599,16.26,16.47,854438,0.18,1.1
2014-02-12,17.129,17.61,16.68,17.29,2326589,0.82,4.98
2014-02-13,17.43,17.43,16.84,17.2,873400,-0.09,-0.52
2014-02-14,17.15,17.49,17.1,17.3,931855,0.1,0.58
2014-02-17,17.3,17.3,17.3,17.3,0,0.0,0.0
2014-02-18,17.96,17.96,16.81,16.84,1811754,-0.46,-2.66
2014-02-19,17.2,17.2,16.4,16.86,1493715,0.02,0.12
2014-02-20,17.18,17.18,16.6,16.76,920796,-0.1,-0.59
2014-02-21,16.88,16.95,16.65,16.69,996805,-0.07,-0.42
2014-02-24,16.89,17.22,16.75,17.18,1258780,0.49,2.94
2014-02-25,17.23,17.25,16.667,16.89,1399241,-0.29,-1.69
2014-02-26,17.0,17.14,16.68,16.91,1441326,0.02,0.12
2014-02-27,16.65,17.739,16.17,16.38,2480663,-0.53,-3.13
2014-02-28,16.41,16.55,16.09,16.1,1394581,-0.28,-1.71
2014-03-03,15.9,15.95,15.22,15.75,2526568,-0.35,-2.17
2014-03-04,15.99,16.18,15.84,16.09,1045606,0.34,2.16
2014-03-05,16.39,17.4,16.25,17.19,1829820,1.1,6.84
2014-03-06,17.36,17.48,17.18,17.27,1090807,0.08,0.47
2014-03-07,17.366,17.95,17.31,17.7,1359760,0.43,2.49
2014-03-10,17.75,17.88,17.27,17.46,992961,-0.24,-1.36
2014-03-11,17.45,18.157,17.3,17.41,1227445,-0.05,-0.29
2014-03-12,17.35,17.62,17.06,17.4,799705,-0.01,-0.06
2014-03-13,17.51,18.0,17.14,17.18,872427,-0.22,-1.26
2014-03-14,17.09,17.35,16.9,17.04,639534,-0.14,-0.81
2014-03-17,17.0,17.36,16.64,16.75,814511,-0.29,-1.7
2014-03-18,16.7,16.89,16.36,16.67,789769,-0.08,-0.48
2014-03-19,16.6,16.649,16.17,16.23,1041884,-0.44,-2.64
2014-03-20,16.16,16.179,15.75,15.95,1334547,-0.28,-1.73
2014-03-21,15.91,16.0,15.61,15.66,841881,-0.29,-1.82
2014-03-24,15.65,15.7,14.84,15.28,2023035,-0.38,-2.43
2014-03-25,15.29,15.49,14.79,14.84,1439603,-0.44,-2.88
2014-03-26,14.9,15.0,14.35,14.45,1530413,-0.39,-2.63
2014-03-27,14.4,14.55,13.84,14.23,1411517,-0.22,-1.52
2014-03-28,14.31,14.74,14.24,14.52,906679,0.29,2.04
2014-03-31,14.59,14.64,14.3,14.48,882761,-0.04,-0.28
2014-04-01,14.52,14.78,14.45,14.49,575195,0.01,0.07
2014-04-02,14.56,15.14,14.55,14.97,1149849,0.48,3.31
2014-04-03,15.06,15.12,14.49,14.59,667394,-0.38,-2.54
2014-04-04,14.61,14.7,13.9,14.03,1481991,-0.56,-3.84
2014-04-07,14.0,14.0,13.56,13.82,1400002,-0.21,-1.5
2014-04-08,13.77,14.22,13.76,14.18,558255,0.36,2.6
2014-04-09,14.16,14.3,14.0,14.08,560018,-0.1,-0.71
2014-04-10,14.08,14.08,13.45,13.54,864179,-0.54,-3.84
2014-04-11,13.44,13.44,13.01,13.14,894192,-0.4,-2.95
2014-04-14,13.14,13.43,12.88,13.06,924095,-0.08,-0.61
2014-04-15,13.05,13.26,12.42,12.85,1184665,-0.21,-1.61
2014-04-16,12.88,13.0,12.65,12.99,767259,0.14,1.09
2014-04-17,13.15,13.64,12.95,13.49,1121900,0.5,3.85
2014-04-21,13.55,13.85,13.34,13.515,586862,0.03,0.19
2014-04-22,13.52,13.75,13.36,13.43,792504,-0.09,-0.63
2014-04-23,13.46,13.5,13.18,13.19,406568,-0.24,-1.79
2014-04-24,13.22,13.54,13.0,13.24,574199,0.05,0.38
2014-04-25,13.18,13.244,12.78,12.94,595953,-0.3,-2.27
2014-04-28,13.03,13.15,12.65,12.94,713823,0.0,0.0
2014-04-29,13.01,13.21,12.76,13.2,616089,0.26,2.01
2014-04-30,13.13,13.19,12.91,13.12,464259,-0.08,-0.61
2014-05-01,13.0,13.14,12.71,12.93,982247,-0.19,-1.45
2014-05-02,13.55,16.25,13.5,16.07,7142563,3.14,24.28
2014-05-05,16.02,16.52,15.56,16.26,2875185,0.19,1.18
2014-05-06,16.26,16.87,16.035,16.37,1918255,0.11,0.68
2014-05-07,16.48,16.5,15.51,16.01,1193703,-0.36,-2.2
2014-05-08,15.93,16.22,15.781,15.94,1011428,-0.07,-0.44
2014-05-09,15.99,16.1,15.58,15.69,727517,-0.25,-1.57
2014-05-12,15.78,16.14,15.75,16.03,913387,0.34,2.17
2014-05-13,16.03,16.089,15.57,15.69,861985,-0.34,-2.12
2014-05-14,15.71,15.78,15.46,15.63,517552,-0.06,-0.38
2014-05-15,15.6,15.62,15.01,15.33,844240,-0.3,-1.92
2014-05-16,15.28,15.317,14.82,15.0,1126651,-0.33,-2.15
2014-05-19,14.96,15.25,14.75,14.8,685404,-0.2,-1.33
2014-05-20,14.76,14.8,14.22,14.27,602629,-0.53,-3.58
2014-05-21,14.27,14.55,14.079,14.41,520592,0.14,0.98
2014-05-22,14.53,14.87,14.43,14.73,403715,0.32,2.22
2014-05-23,14.66,14.91,14.601,14.73,438580,0.0,0.0
2014-05-27,14.92,15.36,14.869,15.3,675186,0.57,3.87
2014-05-28,15.33,15.5,14.96,15.34,584566,0.04,0.26
2014-05-29,15.45,15.98,15.37,15.73,935549,0.39,2.54
2014-05-30,15.71,15.73,15.09,15.19,656335,-0.54,-3.43
2014-06-02,15.16,15.41,14.77,14.82,575927,-0.37,-2.44
2014-06-03,14.82,14.9,14.34,14.63,643525,-0.19,-1.28
2014-06-04,14.52,14.67,14.28,14.36,534814,-0.27,-1.85
2014-06-05,14.44,14.87,14.26,14.86,501894,0.5,3.48
2014-06-06,14.7,15.174,14.57,14.66,797270,-0.2,-1.35
2014-06-09,14.72,15.39,14.62,15.25,749362,0.59,4.02
2014-06-10,15.25,15.43,15.057,15.11,378011,-0.14,-0.92
2014-06-11,15.1,15.25,14.88,15.01,374484,-0.03,-0.2
2014-06-12,15.15,15.15,14.73,14.86,432727,-0.15,-1.0
2014-06-13,14.8,15.113,14.7,14.97,421305,0.11,0.74
2014-06-16,15.0,16.26,14.905,16.23,1188252,1.26,8.42
2014-06-17,16.26,17.2,16.25,16.58,1562983,0.35,2.16
2014-06-18,16.76,16.83,16.21,16.75,791046,0.17,1.03
2014-06-19,16.75,16.819,16.21,16.48,628917,-0.27,-1.61
2014-06-20,16.13,16.46,16.01,16.32,495879,-0.16,-0.97
2014-06-23,16.3,16.94,16.201,16.91,804210,0.59,3.62
2014-06-24,16.95,17.65,16.76,17.19,1659712,0.28,1.66
2014-06-25,17.25,17.5,17.05,17.25,684935,0.06,0.35
2014-06-26,17.28,17.37,16.72,17.29,728979,0.04,0.23
2014-06-27,17.27,17.9,17.23,17.62,800101,0.33,1.91
2014-06-30,17.75,18.14,17.62,18.02,778065,0.4,2.27
2014-07-01,18.18,18.48,18.02,18.44,1362732,0.42,2.33
2014-07-02,18.32,18.59,17.79,18.11,1348211,-0.33,-1.79
2014-07-03,18.11,18.4,17.81,17.9,420392,-0.21,-1.16
2014-07-07,18.0,18.34,17.63,17.68,761556,-0.22,-1.23
2014-07-08,17.59,17.79,16.6,17.07,1175269,-0.61,-3.45
2014-07-09,17.06,17.335,16.89,17.18,435116,0.11,0.64
2014-07-10,16.9,17.74,16.63,17.74,913540,0.56,3.26
2014-07-11,17.75,18.8,17.742,18.26,2229907,0.52,2.93
2014-07-14,18.44,18.98,18.05,18.7,994455,0.44,2.41
2014-07-15,18.72,18.75,17.67,17.81,921585,-0.89,-4.76
2014-07-16,17.9,18.24,17.82,18.03,411399,0.22,1.24
2014-07-17,17.99,18.59,17.52,17.59,680478,-0.44,-2.44
2014-07-18,17.58,18.05,17.48,17.54,472131,-0.05,-0.28
2014-07-21,17.46,17.99,17.15,17.81,476277,0.27,1.54
2014-07-22,17.99,18.39,17.98,18.08,560131,0.27,1.52
2014-07-23,18.07,18.3,17.39,17.58,509466,-0.5,-2.77
2014-07-24,17.81,17.849,17.23,17.32,431684,-0.26,-1.48
2014-07-25,17.22,17.56,16.93,17.11,630297,-0.21,-1.21
2014-07-28,17.07,17.61,16.9,17.56,608934,0.45,2.63
2014-07-29,17.79,17.84,17.3,17.56,419037,0.0,0.0
2014-07-30,17.7,17.75,17.37,17.53,434327,-0.03,-0.17
2014-07-31,17.42,17.75,17.08,17.24,741058,-0.29,-1.65
2014-08-01,17.15,17.15,15.05,15.77,2426616,-1.47,-8.53
2014-08-04,15.8,16.02,15.502,15.68,499799,-0.09,-0.57
2014-08-05,15.56,15.85,15.22,15.33,508021,,
2014-08-06,15.14,15.5,15.1,15.15,423171,-0.18,-1.17
2014-08-07,15.15,15.421,14.75,14.89,546493,-0.26,-1.72
2014-08-08,14.86,15.05,14.65,14.97,589325,0.08,0.54
2014-08-11,15.11,15.25,14.8,14.86,349175,-0.11,-0.73
2014-08-12,14.85,14.912,14.5,14.57,394491,-0.29,-1.95
2014-08-13,14.58,14.7,14.454,14.64,248888,0.07,0.48
2014-08-14,14.61,14.71,14.48,14.55,266904,-0.09,-0.61
2014-08-15,14.55,14.77,14.263,14.42,445807,-0.13,-0.89
2014-08-18,14.49,14.84,14.3,14.7,520172,0.28,1.94
2014-08-19,14.77,15.097,14.7,14.88,401097,0.18,1.22
2014-08-20,14.78,15.1,14.75,14.79,345854,-0.09,-0.6
2014-08-21,14.77,14.92,14.656,14.78,319412,-0.01,-0.07
2014-08-22,14.79,14.79,14.5,14.61,375157,-0.17,-1.15
2014-08-25,14.67,14.83,14.5,14.75,370100,0.14,0.96
2014-08-26,14.71,15.0,14.71,15.0,413081,0.25,1.69
2014-08-27,15.13,15.13,14.79,14.91,373668,-0.09,-0.6
2014-08-28,14.79,14.88,14.42,14.48,482056,-0.43,-2.88
2014-08-29,14.66,14.66,14.3,14.41,433405,-0.07,-0.48
2014-09-02,14.4,14.41,14.11,14.22,459268,-0.19,-1.32
2014-09-03,14.25,14.33,13.92,14.04,607377,-0.18,-1.27
2014-09-04,14.02,14.29,13.8,13.82,395535,-0.22,-1.57
2014-09-05,13.79,13.82,13.549,13.56,437642,-0.26,-1.88
2014-09-08,13.53,13.647,13.2,13.34,578847,-0.22,-1.62
2014-09-09,13.3,13.4,13.12,13.17,678500,-0.17,-1.27
2014-09-10,13.15,13.239,12.9,13.01,735530,-0.16,-1.21
2014-09-11,12.97,13.23,12.94,13.16,509890,0.15,1.15
2014-09-12,13.18,13.459,12.966,12.98,417796,-0.18,-1.37
2014-09-15,12.94,13.04,12.622,12.66,644710,-0.32,-2.47
2014-09-16,12.58,12.663,12.42,12.48,533039,-0.18,-1.42
2014-09-17,12.5,12.94,12.45,12.85,502188,0.37,2.96
2014-09-18,12.84,12.92,11.86,11.86,1372647,-0.99,-7.7
2014-09-19,12.08,12.1,11.05,11.51,1864433,-0.35,-2.95
2014-09-22,11.48,11.48,10.75,10.89,1071626,-0.62,-5.39
2014-09-23,11.0,11.66,10.77,11.08,860159,0.19,1.74
2014-09-24,11.1,11.17,10.87,11.05,742934,-0.03,-0.27
2014-09-25,11.01,11.169,10.83,10.83,571555,-0.22,-1.99
2014-09-26,10.83,11.075,10.81,10.98,368233,0.15,1.39
2014-09-29,10.91,11.08,10.745,10.78,593854,-0.2,-1.82
2014-09-30,10.76,10.8,10.369,10.51,939485,-0.27,-2.5
2014-10-01,7.61,8.25,7.4,7.91,5466563,-2.6,-24.74
2014-10-02,7.95,8.14,7.5,7.57,1830019,-0.34,-4.3
2014-10-03,7.42,7.49,7.124,7.2,2893565,-0.37,-4.89
2014-10-06,7.19,7.43,7.041,7.11,1079368,-0.09,-1.25
2014-10-07,7.05,7.13,6.52,6.55,1563532,-0.56,-7.88
2014-10-08,6.55,6.94,6.55,6.75,1607691,0.2,3.05
2014-10-09,6.77,6.77,6.12,6.23,1316270,-0.52,-7.7
2014-10-10,6.23,6.28,5.7,6.05,1692057,-0.18,-2.89
2014-10-13,5.99,6.28,5.89,5.97,1024270,-0.08,-1.32
2014-10-14,6.04,6.16,5.46,5.55,1807159,-0.42,-7.04
2014-10-15,5.55,5.71,5.29,5.65,1500478,0.1,1.8
2014-10-16,5.62,6.505,5.5,6.44,1942150,0.79,13.98
2014-10-17,6.61,6.707,5.81,5.91,2107789,-0.53,-8.23
2014-10-20,5.96,6.3,5.95,6.0,1154257,0.09,1.52
2014-10-21,6.05,6.21,5.99,6.18,1346406,0.18,3.0
2014-10-22,6.17,6.2,5.75,5.92,1591829,-0.26,-4.21
2014-10-23,6.0,6.09,5.85,5.99,1068147,0.07,1.18
2014-10-24,6.0,6.139,5.65,5.92,1132080,-0.07,-1.17
2014-10-27,5.83,5.83,5.65,5.82,620981,-0.1,-1.69
2014-10-28,5.82,6.73,5.8,6.28,3614343,0.46,7.9
2014-10-29,6.28,6.28,5.832,6.08,1973721,-0.2,-3.18
2014-10-30,6.03,6.16,5.82,6.05,1255324,-0.03,-0.49
2014-10-31,5.78,6.31,5.65,6.17,2006669,0.12,1.98
2014-11-03,6.04,6.2,5.83,5.97,1058098,-0.2,-3.24
2014-11-04,5.98,5.98,5.7,5.82,786782,-0.15,-2.51
2014-11-05,5.86,6.031,5.75,5.79,653744,-0.03,-0.52
2014-11-06,5.79,5.89,5.61,5.68,763689,-0.11,-1.9
2014-11-07,5.66,6.09,5.66,6.06,1133137,0.38,6.69
2014-11-10,6.09,6.26,5.82,5.88,947699,-0.18,-2.97
2014-11-11,5.95,6.25,5.85,6.02,989564,0.14,2.38
2014-11-12,6.02,6.48,5.98,6.31,1396939,0.29,4.82
2014-11-13,6.34,6.45,5.86,5.91,1118325,-0.4,-6.34
2014-11-14,5.92,6.13,5.78,5.87,1180084,-0.04,-0.68
2014-11-17,5.85,5.87,5.68,5.83,826238,-0.04,-0.68
2014-11-18,5.78,5.96,5.72,5.77,574968,-0.06,-1.03
2014-11-19,5.71,5.93,5.695,5.74,873508,-0.03,-0.52
2014-11-20,5.72,5.88,5.7,5.72,774942,-0.02,-0.35
2014-11-21,5.79,5.85,5.668,5.7,1106491,-0.02,-0.35
2014-11-24,5.73,5.78,5.48,5.56,1454178,-0.14,-2.46
2014-11-25,5.56,5.65,5.4,5.46,725843,-0.1,-1.8
2014-11-26,5.41,5.43,5.185,5.28,1065858,-0.18,-3.3
2014-11-28,5.09,5.17,4.64,4.72,1194636,-0.56,-10.61
2014-12-01,4.53,4.59,4.0,4.1,1793494,-0.62,-13.14
2014-12-02,4.0,4.24,3.91,3.93,1518802,-0.17,-4.15
2014-12-03,4.05,4.33,4.01,4.11,1211595,0.18,4.58
2014-12-04,4.11,4.2,4.0,4.02,1094273,-0.09,-2.19
2014-12-05,4.05,4.06,3.86,3.89,852178,-0.13,-3.23
2014-12-08,3.88,3.89,3.5,3.54,1845527,-0.35,-9.0
2014-12-09,3.5,4.0,3.5,3.99,1054871,0.45,12.71
2014-12-10,4.01,4.02,3.56,3.66,1162485,-0.33,-8.27
2014-12-11,3.69,3.82,3.6,3.61,731614,-0.05,-1.37
2014-12-12,3.6,3.739,3.52,3.65,936200,0.04,1.11
2014-12-15,3.7,3.729,3.42,3.45,931278,-0.2,-5.48
2014-12-16,3.4,3.619,3.4,3.5,882125,0.05,1.45
2014-12-17,3.5,3.8,3.49,3.69,1054011,0.19,5.43
2014-12-18,3.8,3.83,3.56,3.6,1292495,-0.09,-2.44
2014-12-19,3.6,3.99,3.54,3.96,1230462,0.36,10.0
2014-12-22,3.88,3.88,3.65,3.77,1226772,-0.19,-4.8
2014-12-23,3.82,3.87,3.56,3.59,1354963,-0.18,-4.77
2014-12-24,3.58,3.74,3.52,3.74,481445,0.15,4.18
2014-12-26,3.73,3.89,3.73,3.86,878214,0.12,3.21
2014-12-29,3.82,3.86,3.63,3.65,1215142,-0.21,-5.44
2014-12-30,3.62,3.69,3.55,3.62,1119953,-0.03,-0.82
2014-12-31,3.62,3.785,3.59,3.74,1785765,0.12,3.31
2015-01-02,3.78,3.91,3.71,3.83,683327,0.09,2.41
2015-01-05,3.82,3.82,3.58,3.61,747323,-0.22,-5.74
2015-01-06,3.62,3.67,3.41,3.54,801780,-0.07,-1.94
2015-01-07,3.57,3.59,3.41,3.57,477992,0.03,0.85
2015-01-08,3.59,3.62,3.51,3.56,446099,-0.01,-0.28
2015-01-09,3.58,3.66,3.47,3.63,433834,0.07,1.97
2015-01-12,3.63,3.67,3.45,3.47,484975,-0.16,-4.41
2015-01-13,3.54,3.56,3.42,3.55,597925,0.08,2.31
2015-01-14,3.5,3.58,3.35,3.445,563349,-0.11,-2.96
2015-01-15,3.45,3.53,3.29,3.34,638979,-0.11,-3.05
2015-01-16,3.34,3.4,3.25,3.31,537962,-0.03,-0.9
2015-01-20,3.31,3.34,3.24,3.27,459174,-0.04,-1.21
2015-01-21,3.28,3.4,3.26,3.36,585134,0.09,2.75
2015-01-22,3.39,3.45,3.34,3.34,385650,-0.02,-0.6
2015-01-23,3.36,3.45,3.31,3.37,435690,0.03,0.9
2015-01-26,3.42,3.52,3.38,3.5,782259,0.13,3.86
2015-01-27,3.5,3.545,3.45,3.53,427740,0.03,0.86
2015-01-28,3.55,3.58,3.46,3.5,374829,-0.03,-0.85
2015-01-29,3.56,3.59,3.36,3.445,375216,-0.06,-1.57
2015-01-30,3.44,3.48,3.25,3.35,520310,-0.1,-2.76
2015-02-02,3.46,3.48,3.37,3.45,336633,0.1,2.99
2015-02-03,3.5,3.75,3.48,3.67,827889,0.22,6.38
2015-02-04,3.69,4.47,3.62,4.23,2023418,0.56,15.26
2015-02-05,4.27,5.11,4.26,4.8,3223623,0.57,13.48
2015-02-06,4.94,5.4,4.89,5.02,2328355,0.22,4.58
2015-02-09,5.27,6.31,5.1,5.98,4297825,0.96,19.12
2015-02-10,6.42,6.74,4.93,5.01,7176627,-0.97,-16.22
2015-02-11,5.0,5.71,5.0,5.51,2121554,0.5,9.98
2015-02-12,5.56,5.9,5.33,5.8,1463921,0.29,5.26
2015-02-13,5.9,6.33,5.85,6.06,1834259,0.26,4.48
2015-02-17,6.2,6.267,5.8,5.93,1082838,-0.13,-2.15
2015-02-18,5.84,6.01,5.53,5.74,1002994,-0.19,-3.2
2015-02-19,5.49,5.71,5.14,5.47,1052677,-0.27,-4.7
2015-02-20,5.4,5.56,5.25,5.53,438837,0.06,1.1
2015-02-23,5.38,5.78,5.36,5.71,696138,0.18,3.25
2015-02-24,5.86,5.89,5.28,5.4,821873,-0.31,-5.43
2015-02-25,5.54,5.61,5.37,5.61,555783,0.21,3.89
2015-02-26,5.72,5.72,5.36,5.44,333604,-0.17,-3.03
2015-02-27,5.47,5.55,5.39,5.51,427218,0.07,1.29
2015-03-02,5.51,5.73,5.43,5.67,501087,0.16,2.9
2015-03-03,5.61,5.97,5.57,5.63,761649,-0.04,-0.71
2015-03-04,5.6,5.66,5.2,5.39,728866,-0.24,-4.26
2015-03-05,5.35,5.52,5.2,5.37,334220,-0.02,-0.37
2015-03-06,5.32,5.38,5.11,5.16,544955,-0.21,-3.91
2015-03-09,5.26,5.78,5.2,5.68,1360609,0.52,10.08
2015-03-10,4.8,4.95,4.5,4.78,2046290,-0.9,-15.85
2015-03-11,4.69,4.99,4.66,4.85,631265,0.07,1.46
2015-03-12,4.82,4.95,4.55,4.55,551829,-0.3,-6.19
2015-03-13,4.51,4.53,4.08,4.26,895415,-0.29,-6.37
2015-03-16,4.27,4.27,4.0,4.02,730053,-0.24,-5.63
2015-03-17,3.98,4.04,3.82,4.03,545204,0.01,0.25
2015-03-18,3.99,4.09,3.892,4.03,296476,0.0,0.0
2015-03-19,3.97,4.25,3.97,4.13,318780,0.1,2.48
2015-03-20,4.15,4.39,4.11,4.15,778206,0.02,0.48
2015-03-23,4.12,4.2,4.09,4.15,236929,0.0,0.0
2015-03-24,4.15,4.25,4.09,4.16,307297,0.01,0.24
2015-03-25,4.16,4.22,4.07,4.09,205659,-0.07,-1.68
2015-03-26,4.1,4.25,4.05,4.08,237055,-0.01,-0.24
2015-03-27,4.06,4.15,3.995,4.03,222956,-0.05,-1.23
2015-03-30,4.02,4.08,3.98,4.05,227269,0.02,0.5
2015-03-31,4.02,4.09,3.93,3.94,203080,-0.11,-2.72
2015-04-01,3.92,4.08,3.9,3.94,323370,0.0,0.0
2015-04-02,3.95,4.12,3.92,4.03,279590,0.09,2.28
2015-04-06,4.01,4.33,4.01,4.19,401421,0.17,4.22
2015-04-07,4.2,4.47,4.2,4.35,445951,0.16,3.82
