日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-10-11,73.5,74.32,73.0,73.0,1305928,0.28,0.39
2012-10-12,73.77,74.83,72.95,74.59,1392295,1.59,2.18
2012-10-15,74.89,75.55,74.19,75.0,1017279,0.41,0.55
2012-10-16,75.38,75.86,74.71,75.54,1064564,0.54,0.72
2012-10-17,75.28,75.41,73.54,74.45,1856474,-1.09,-1.44
2012-10-18,74.24,74.387,73.61,73.9,831928,-0.55,-0.74
2012-10-19,73.73,74.16,71.8,72.29,1495513,-1.61,-2.18
2012-10-22,71.98,72.49,71.21,71.56,1045231,-0.73,-1.01
2012-10-23,70.75,71.95,70.03,71.35,1554219,-0.21,-0.29
2012-10-24,71.89,72.18,67.96,68.67,3137395,-2.68,-3.76
2012-10-25,69.33,70.76,67.25,67.83,2882253,-0.84,-1.22
2012-10-26,67.91,68.7,66.89,67.7,1383762,-0.13,-0.19
2012-10-29,67.7,67.7,67.7,67.7,0,0.0,0.0
2012-10-30,67.7,67.7,67.7,67.7,0,0.0,0.0
2012-10-31,68.42,68.79,66.15,68.31,3041880,0.61,0.9
2012-11-01,60.65,65.0,60.31,63.75,8834423,-4.56,-6.68
2012-11-02,63.78,63.95,62.32,63.08,3244126,-0.67,-1.05
2012-11-05,63.0,63.68,62.52,63.6,2184146,0.52,0.82
2012-11-06,63.97,64.52,63.75,64.18,2594702,0.58,0.91
2012-11-07,63.8,64.07,63.0,63.11,2469356,-1.07,-1.67
2012-11-08,63.09,64.07,62.92,63.27,2091420,0.16,0.25
2012-11-09,62.93,64.05,62.52,63.33,1814314,0.06,0.09
2012-11-12,63.58,64.09,63.52,63.77,1323220,0.44,0.69
2012-11-13,63.48,64.87,63.0,64.18,2121171,0.41,0.64
2012-11-14,64.54,65.46,63.63,63.78,1437335,-0.4,-0.62
2012-11-15,63.93,64.2,61.335,62.21,3557972,-1.57,-2.46
2012-11-16,62.22,62.74,61.472,62.44,1712492,0.23,0.37
2012-11-19,62.5,62.72,61.89,61.97,2398861,-0.47,-0.75
2012-11-20,62.37,64.27,60.91,61.44,2258378,-0.53,-0.86
2012-11-21,61.47,61.99,60.79,61.18,1493068,-0.26,-0.42
2012-11-22,61.18,61.18,61.18,61.18,0,0.0,0.0
2012-11-23,61.79,62.34,60.86,62.28,734654,1.1,1.8
2012-11-26,62.05,62.23,61.54,62.13,1479237,-0.15,-0.24
2012-11-27,62.13,62.61,61.44,61.55,1191339,-0.58,-0.93
2012-11-28,61.2,61.2,58.74,59.27,3473594,-2.28,-3.7
2012-11-29,59.87,60.15,58.64,59.79,4256582,0.52,0.88
2012-11-30,59.86,59.975,58.97,59.48,1958382,-0.31,-0.52
2012-12-03,60.0,60.34,58.34,58.52,2077094,-0.96,-1.61
2012-12-04,58.36,58.84,57.57,58.1,1909456,-0.42,-0.72
2012-12-05,58.02,58.03,56.1,57.94,3457594,-0.16,-0.28
2012-12-06,56.98,58.82,56.98,58.7,2091249,0.76,1.31
2012-12-07,58.92,59.149,57.95,58.19,1052366,-0.51,-0.87
2012-12-10,58.05,59.03,58.05,58.63,1170948,0.44,0.76
2012-12-11,59.3,61.5,59.26,60.94,2200620,2.31,3.94
2012-12-12,61.36,61.64,60.23,61.19,2189896,0.25,0.41
2012-12-13,60.98,61.08,59.72,60.01,1294676,-1.18,-1.93
2012-12-14,59.9,60.31,59.32,59.43,1228488,-0.58,-0.97
2012-12-17,59.6,61.16,59.54,60.99,1756231,1.56,2.62
2012-12-18,61.04,63.21,61.04,62.72,1773029,1.73,2.84
2012-12-19,63.68,64.25,62.49,62.5,2056879,-0.22,-0.35
2012-12-20,62.65,62.809,61.78,62.73,1145525,0.23,0.37
2012-12-21,61.81,63.54,61.81,62.4,1872091,-0.33,-0.53
2012-12-24,62.38,62.38,61.58,62.22,374281,-0.18,-0.29
2012-12-25,62.22,62.22,62.22,62.22,0,0.0,0.0
2012-12-26,62.2,62.68,60.95,61.11,609912,-1.11,-1.78
2012-12-27,61.2,61.64,60.16,61.26,857168,0.15,0.25
2012-12-28,60.9,61.25,60.596,60.69,597089,-0.57,-0.93
2012-12-31,60.7,61.89,60.51,61.89,920538,1.2,1.98
2013-01-01,61.89,61.89,61.89,61.89,0,0.0,0.0
2013-01-02,63.13,63.72,60.65,63.71,3151086,1.82,2.94
2013-01-03,63.61,64.86,62.12,62.29,2463209,-1.42,-2.23
2013-01-04,62.48,62.95,61.73,62.83,1120996,0.54,0.87
2013-01-07,62.55,64.46,62.255,63.85,1927360,1.02,1.62
2013-01-08,63.64,63.81,62.67,63.74,1513383,-0.11,-0.17
2013-01-09,63.97,64.1,63.54,63.81,968984,0.07,0.11
2013-01-10,64.31,64.67,63.09,64.66,1539672,0.85,1.33
2013-01-11,64.77,65.41,64.36,65.34,1446058,0.68,1.05
2013-01-14,65.29,66.17,65.0,66.03,1394624,0.69,1.06
2013-01-15,65.75,66.2,65.35,66.05,1096400,0.02,0.03
2013-01-16,65.73,65.88,64.72,65.11,1100979,-0.94,-1.42
2013-01-17,65.68,66.72,65.55,66.31,1012826,1.2,1.84
2013-01-18,66.46,66.67,65.02,65.61,902370,-0.7,-1.06
2013-01-21,65.61,65.61,65.61,65.61,0,0.0,0.0
2013-01-22,65.41,66.1,65.11,65.57,784208,-0.04,-0.06
2013-01-23,66.0,66.94,65.69,66.08,720321,0.51,0.78
2013-01-24,65.8,66.76,65.66,66.5,1313671,0.42,0.64
2013-01-25,67.42,69.65,67.1,69.34,2560532,2.84,4.27
2013-01-28,69.3,69.5,68.1,68.11,1352641,-1.23,-1.77
2013-01-29,67.56,67.56,65.43,66.14,2482562,-1.97,-2.89
2013-01-30,66.25,66.88,65.96,66.6,905276,0.46,0.7
2013-01-31,66.9,68.12,66.18,66.66,1184730,0.06,0.09
2013-02-01,67.15,67.15,66.19,66.42,1521137,-0.24,-0.36
2013-02-04,65.98,67.76,65.61,66.86,1739019,0.44,0.66
2013-02-05,67.22,67.91,66.84,67.6,1441995,0.74,1.11
2013-02-06,67.3,67.84,66.24,66.55,2499966,-1.05,-1.55
2013-02-07,62.5,63.85,59.99,61.82,8465365,-4.73,-7.11
2013-02-08,62.0,62.9,62.0,62.75,2975877,0.93,1.5
2013-02-11,62.62,63.04,61.79,62.26,2060787,-0.49,-0.78
2013-02-12,62.26,62.482,61.245,61.43,2243828,-0.83,-1.33
2013-02-13,61.58,61.68,60.97,61.68,1904480,0.25,0.41
2013-02-14,61.49,62.4,61.2,62.15,1673012,0.47,0.76
2013-02-15,62.18,62.73,61.64,62.59,1558151,0.44,0.71
2013-02-18,62.59,62.59,62.59,62.59,0,0.0,0.0
2013-02-19,62.4,63.53,62.07,63.5,2327983,0.91,1.45
2013-02-20,63.17,63.195,62.06,62.06,1702388,-1.44,-2.27
2013-02-21,61.75,61.86,61.05,61.55,1466396,-0.51,-0.82
2013-02-22,62.0,63.19,61.925,63.19,1462229,1.64,2.66
2013-02-25,63.41,63.82,62.69,62.81,2317854,-0.38,-0.6
2013-02-26,63.0,63.0,60.24,60.46,2923612,-2.35,-3.74
2013-02-27,60.57,60.57,58.16,58.38,4175106,-2.08,-3.44
2013-02-28,58.38,58.62,57.85,58.06,3524453,-0.32,-0.55
2013-03-01,58.24,58.99,57.27,58.56,2334187,0.5,0.86
2013-03-04,58.41,58.57,58.0,58.38,1772017,-0.18,-0.31
2013-03-05,58.58,59.79,58.48,59.62,2409859,1.24,2.12
2013-03-06,59.82,60.12,59.15,59.3,2089778,-0.32,-0.54
2013-03-07,59.35,59.84,57.28,57.44,3519617,-1.86,-3.14
2013-03-08,57.87,59.25,57.67,59.03,2519176,1.59,2.77
2013-03-11,58.88,59.37,58.5,59.06,1361839,0.03,0.05
2013-03-12,58.89,58.945,58.3,58.88,1289129,-0.18,-0.3
2013-03-13,58.86,58.88,58.09,58.35,1368784,-0.53,-0.9
2013-03-14,58.54,58.869,58.0,58.51,1120786,0.16,0.27
2013-03-15,58.08,58.26,57.45,57.73,1564381,-0.78,-1.33
2013-03-18,57.22,57.29,56.6,56.93,1447961,-0.8,-1.39
2013-03-19,56.91,56.97,55.75,56.28,1564530,-0.65,-1.14
2013-03-20,56.5,57.9,56.31,57.6,1428879,1.32,2.35
2013-03-21,57.02,58.0,56.77,57.23,1590293,-0.37,-0.64
2013-03-22,56.95,57.24,56.84,57.13,2537472,-0.1,-0.17
2013-03-25,57.26,57.34,56.7,56.8,1633718,-0.33,-0.58
2013-03-26,57.1,57.29,56.77,56.94,1272983,0.14,0.25
2013-03-27,56.73,57.63,56.66,57.25,1254802,0.31,0.54
2013-03-28,57.12,58.55,57.0,58.51,1436742,1.26,2.2
2013-03-29,58.51,58.51,58.51,58.51,0,0.0,0.0
2013-04-01,58.65,58.65,56.98,57.02,1095631,-1.49,-2.55
2013-04-02,57.21,57.61,56.94,57.16,839721,0.14,0.25
2013-04-03,57.42,57.42,55.9,56.07,1268233,-1.09,-1.91
2013-04-04,56.0,56.0,50.4,51.89,17966040,-4.18,-7.45
2013-04-05,51.9,53.46,51.5,53.35,4333438,1.46,2.81
2013-04-08,53.22,53.587,52.72,53.3,1876896,-0.05,-0.09
2013-04-09,53.24,54.23,53.23,54.02,1488037,0.72,1.35
2013-04-10,54.09,56.51,54.09,56.26,3267071,2.24,4.15
2013-04-11,56.27,56.32,55.29,55.41,1922135,-0.85,-1.51
2013-04-12,55.09,55.66,54.36,55.2,1491140,-0.21,-0.38
2013-04-15,55.02,55.17,53.87,53.88,1447901,-1.32,-2.39
2013-04-16,54.12,54.94,54.08,54.93,950218,1.05,1.95
2013-04-17,53.21,53.89,52.565,52.71,2950516,-2.22,-4.04
2013-04-18,52.92,53.1,51.31,51.54,1939836,-1.17,-2.22
2013-04-19,51.53,51.53,50.27,50.35,2956809,-1.19,-2.31
2013-04-22,50.56,50.8,49.435,49.85,3280230,-0.5,-0.99
2013-04-23,50.22,50.48,49.2,49.41,3259691,-0.44,-0.88
2013-04-24,49.48,50.67,49.44,49.86,2504372,0.45,0.91
2013-04-25,50.2,50.86,50.0,50.43,1949156,0.57,1.14
2013-04-26,50.65,52.64,50.65,52.09,3016721,1.66,3.29
2013-04-29,51.85,52.2,51.21,51.57,2580592,-0.52,-1.0
2013-04-30,51.22,51.79,50.645,51.07,2614606,-0.5,-0.97
2013-05-01,51.04,51.68,51.04,51.34,2035465,0.27,0.53
2013-05-02,51.52,53.74,51.2,53.06,3488763,1.72,3.35
2013-05-03,49.68,50.83,48.81,50.65,10055977,-2.41,-4.54
2013-05-06,50.77,51.97,50.61,51.96,3075001,1.31,2.59
2013-05-07,52.16,52.24,51.19,52.05,1870784,0.09,0.17
2013-05-08,52.05,54.14,51.81,54.08,2730934,2.03,3.9
2013-05-09,54.11,55.26,54.06,55.1,2429340,1.02,1.89
2013-05-10,55.24,55.5,54.92,55.25,1621409,0.15,0.27
2013-05-13,55.0,55.109,53.76,53.85,2241796,-1.4,-2.53
2013-05-14,53.96,54.21,53.4,53.47,3648556,-0.38,-0.71
2013-05-15,53.47,54.35,53.43,54.27,2094399,0.8,1.5
2013-05-16,54.52,56.93,54.37,56.57,3495253,2.3,4.24
2013-05-17,56.68,57.7,56.11,57.34,2334397,0.77,1.36
2013-05-20,56.86,57.34,56.52,56.61,1874232,-0.73,-1.27
2013-05-21,56.55,58.55,56.55,58.24,2689246,1.63,2.88
2013-05-22,57.89,58.22,55.92,56.17,3499050,-2.07,-3.55
2013-05-23,55.08,56.05,54.68,54.9,2566771,-1.27,-2.26
2013-05-24,54.54,55.29,54.19,54.4,983027,-0.5,-0.91
2013-05-27,54.4,54.4,54.4,54.4,0,0.0,0.0
2013-05-28,54.79,55.14,54.29,54.46,1917621,0.06,0.11
2013-05-29,54.29,55.06,53.85,54.86,1450747,0.4,0.73
2013-05-30,55.0,57.23,55.0,57.1,2348001,2.24,4.08
2013-05-31,56.75,57.23,55.75,55.75,1633556,-1.35,-2.36
2013-06-03,55.76,55.76,53.86,55.6,2271475,-0.15,-0.27
2013-06-04,55.39,55.73,55.01,55.18,1294701,-0.42,-0.76
2013-06-05,55.0,55.5,54.63,54.79,1770249,-0.39,-0.71
2013-06-06,54.84,55.53,54.74,55.21,884222,0.42,0.77
2013-06-07,55.25,56.92,54.83,56.9,1171935,1.69,3.06
2013-06-10,57.26,57.68,56.9,57.33,1332045,0.43,0.76
2013-06-11,56.45,56.96,55.9,56.53,1545291,-0.8,-1.4
2013-06-12,57.1,57.18,55.67,55.86,1007278,-0.67,-1.19
2013-06-13,55.66,57.1,55.41,56.93,876696,1.07,1.92
2013-06-14,56.76,57.15,55.88,56.08,1078055,-0.85,-1.49
2013-06-17,55.8,56.48,55.14,55.46,1370822,-0.62,-1.11
2013-06-18,55.74,55.8,55.01,55.34,1462149,-0.12,-0.22
2013-06-19,55.31,56.06,55.21,55.3,1534798,-0.04,-0.07
2013-06-20,54.92,54.98,52.89,52.92,2704198,-2.38,-4.3
2013-06-21,53.14,53.14,50.53,50.7,3638909,-2.22,-4.2
2013-06-24,50.23,50.25,48.11,48.34,3963308,-2.36,-4.65
2013-06-25,48.77,49.3,48.33,48.5,2346209,0.16,0.33
2013-06-26,49.46,52.14,49.46,50.4,3176936,1.9,3.92
2013-06-27,50.58,51.569,50.09,51.11,2332614,0.71,1.41
2013-06-28,50.81,50.99,49.49,50.23,2708722,-0.88,-1.72
2013-07-01,50.6,51.36,50.21,50.64,1413135,0.41,0.82
2013-07-02,50.7,50.74,49.58,50.02,1309531,-0.62,-1.22
2013-07-03,49.76,51.52,49.76,51.39,757211,1.37,2.74
2013-07-04,51.39,51.39,51.39,51.39,0,0.0,0.0
2013-07-05,51.56,51.83,50.85,51.69,942357,0.3,0.58
2013-07-08,52.0,52.0,51.25,51.35,858060,-0.34,-0.66
2013-07-09,51.49,52.39,51.48,51.76,747585,0.41,0.8
2013-07-10,51.63,52.9,51.56,52.8,1365307,1.04,2.01
2013-07-11,53.84,56.35,53.64,56.17,3408417,3.37,6.38
2013-07-12,56.19,56.79,54.81,55.91,1856434,-0.26,-0.46
2013-07-15,56.1,57.165,55.38,57.0,1693256,1.09,1.95
2013-07-16,57.08,57.67,56.52,57.32,1879965,0.32,0.56
2013-07-17,57.57,57.75,57.09,57.49,989855,0.17,0.3
2013-07-18,57.76,59.41,57.53,59.25,1715815,1.76,3.06
2013-07-19,58.97,59.66,57.95,58.08,1393630,-1.17,-1.97
2013-07-22,58.17,58.46,57.72,58.07,716408,-0.01,-0.02
2013-07-23,57.6,57.91,56.86,57.36,968507,-0.71,-1.22
2013-07-24,57.97,58.96,57.53,57.71,1326745,0.35,0.61
2013-07-25,57.62,59.89,57.37,59.59,1535359,1.88,3.26
2013-07-26,59.14,59.18,57.35,58.25,1554750,-1.34,-2.25
2013-07-29,58.29,59.29,58.214,58.56,1109081,0.31,0.53
2013-07-30,59.0,59.04,58.4,58.73,1163869,0.17,0.29
2013-07-31,59.0,59.56,58.41,59.12,1736686,0.39,0.66
2013-08-01,61.65,65.96,61.65,63.17,4721401,4.05,6.85
2013-08-02,63.28,63.89,62.9,63.37,1365765,0.2,0.32
2013-08-05,63.05,64.87,63.04,64.7,1626977,1.33,2.1
2013-08-06,64.38,64.86,62.77,63.26,1890532,-1.44,-2.23
2013-08-07,63.29,63.4,62.11,63.16,1285367,-0.1,-0.16
2013-08-08,63.57,64.235,62.63,63.84,1091944,0.68,1.08
2013-08-09,63.63,64.61,63.56,63.76,751178,-0.08,-0.13
2013-08-12,63.67,64.31,63.55,64.13,621320,0.37,0.58
2013-08-13,64.42,64.899,63.85,64.77,821111,0.64,1.0
2013-08-14,64.74,64.8,63.87,64.17,1010180,-0.6,-0.93
2013-08-15,63.49,63.55,61.724,61.86,1581372,-2.31,-3.6
2013-08-16,61.61,62.18,60.98,61.69,1005069,-0.17,-0.27
2013-08-19,61.52,62.08,60.59,60.6,1072933,-1.09,-1.77
2013-08-20,60.72,61.16,60.42,61.0,934144,0.4,0.66
2013-08-21,60.75,61.34,59.38,59.5,1850898,-1.5,-2.46
2013-08-22,59.62,60.44,59.38,60.15,1370938,0.65,1.09
2013-08-23,60.47,61.34,60.14,60.94,1452141,0.79,1.31
2013-08-26,60.85,61.38,60.36,60.52,774609,-0.42,-0.69
2013-08-27,59.81,59.81,58.38,58.7,1342697,-1.82,-3.01
2013-08-28,58.71,59.7,58.45,58.92,931243,0.22,0.37
2013-08-29,58.62,60.29,58.48,59.87,916040,0.95,1.61
2013-08-30,59.95,59.95,58.34,58.56,1038125,-1.31,-2.19
2013-09-02,58.56,58.56,58.56,58.56,0,0.0,0.0
2013-09-03,59.3,59.63,58.3,58.7,572341,0.14,0.24
2013-09-04,58.79,59.2,58.148,58.8,878992,0.1,0.17
2013-09-05,58.82,59.16,57.49,57.51,1253456,-1.29,-2.19
2013-09-06,57.63,57.67,55.45,56.92,3070494,-0.59,-1.03
2013-09-09,57.26,57.46,56.9,57.03,1269277,0.11,0.19
2013-09-10,57.46,58.28,57.35,58.03,1513341,1.0,1.75
2013-09-11,58.0,59.05,57.93,58.84,1586585,0.81,1.4
2013-09-12,58.83,59.99,58.63,59.57,2023430,0.73,1.24
2013-09-13,59.69,59.805,58.75,59.31,1152270,-0.26,-0.44
2013-09-16,59.96,60.139,59.47,59.71,957861,0.4,0.67
2013-09-17,59.93,60.0,59.025,59.49,1301628,-0.22,-0.37
2013-09-18,59.6,60.73,59.51,60.48,1740036,0.99,1.66
2013-09-19,60.62,60.636,58.96,59.08,1617012,-1.4,-2.31
2013-09-20,59.8,61.01,59.73,60.73,2092542,1.65,2.79
2013-09-23,60.44,60.92,59.145,59.88,1559081,-0.85,-1.4
2013-09-24,59.73,59.79,57.75,58.44,1426500,-1.44,-2.4
2013-09-25,58.43,58.72,57.84,58.05,891897,-0.39,-0.67
2013-09-26,58.14,58.359,56.77,56.9,1582844,-1.15,-1.98
2013-09-27,56.59,56.92,56.25,56.51,1099576,-0.39,-0.69
2013-09-30,55.92,56.26,55.25,55.44,1223106,-1.07,-1.89
2013-10-01,55.44,55.85,55.01,55.25,1522384,-0.19,-0.34
2013-10-02,54.99,55.5,54.75,55.37,1494039,0.12,0.22
2013-10-03,55.03,55.39,53.35,54.39,2740193,-0.98,-1.77
2013-10-04,54.46,55.01,54.07,54.12,1563029,-0.27,-0.5
2013-10-07,53.69,54.41,53.24,53.46,1364153,-0.66,-1.22
2013-10-08,53.36,53.5,52.2,52.58,1803362,-0.88,-1.65
2013-10-09,52.88,53.25,52.08,52.75,1600615,0.17,0.32
2013-10-10,52.94,53.07,51.73,52.69,3257646,-0.06,-0.11
2013-10-11,52.59,52.97,51.86,52.95,1664687,0.26,0.49
2013-10-14,52.25,52.64,51.83,52.58,2291286,-0.37,-0.7
2013-10-15,44.73,45.13,42.75,42.91,21710027,-9.67,-18.39
2013-10-16,43.26,43.399,41.11,41.48,8324614,-1.43,-3.33
2013-10-17,41.23,42.79,41.225,42.52,6440259,1.04,2.51
2013-10-18,42.74,43.28,42.5,42.64,3276013,0.12,0.28
2013-10-21,42.86,43.54,42.11,43.44,3175154,0.8,1.88
2013-10-22,43.86,44.1,43.35,43.96,3102814,0.52,1.2
2013-10-23,43.87,43.92,43.25,43.42,2219019,-0.54,-1.23
2013-10-24,43.28,45.605,42.71,45.45,3927296,2.03,4.68
2013-10-25,45.42,45.54,44.17,44.47,2834936,-0.98,-2.16
2013-10-28,44.59,46.13,44.46,45.89,2598716,1.42,3.19
2013-10-29,45.32,46.31,44.86,46.25,3705486,0.36,0.78
2013-10-30,46.39,47.05,44.75,45.47,5975820,-0.78,-1.69
2013-10-31,44.64,46.7,43.75,44.07,4597023,-1.4,-3.08
2013-11-01,44.34,44.48,43.57,44.0,2922933,-0.07,-0.16
2013-11-04,44.14,44.25,42.8,43.01,3657758,-0.99,-2.25
2013-11-05,42.82,43.41,42.345,42.63,3832207,-0.38,-0.88
2013-11-06,42.95,43.05,42.72,42.98,1772212,0.35,0.82
2013-11-07,43.12,44.13,43.0,43.41,3283000,0.43,1.0
2013-11-08,43.54,43.73,43.19,43.5,2031486,0.09,0.21
2013-11-11,43.5,44.05,43.36,43.79,1790216,0.29,0.67
2013-11-12,43.66,44.07,43.53,43.93,1288162,0.14,0.32
2013-11-13,43.79,45.075,43.79,44.95,2300681,1.02,2.32
2013-11-14,44.48,45.07,44.4,44.8,2374795,-0.15,-0.33
2013-11-15,45.0,45.61,44.82,45.59,1821776,0.79,1.76
2013-11-18,45.88,45.88,45.15,45.45,1967997,-0.14,-0.31
2013-11-19,45.27,45.5,45.08,45.22,2711830,-0.23,-0.51
2013-11-20,45.26,45.54,45.11,45.4,2099625,0.18,0.4
2013-11-21,45.44,46.0,45.3,45.7,1632961,0.3,0.66
2013-11-22,45.8,45.8,45.17,45.29,1536165,-0.41,-0.9
2013-11-25,45.43,45.54,45.02,45.22,1732892,-0.07,-0.15
2013-11-26,45.3,45.65,45.02,45.38,1502536,0.16,0.35
2013-11-27,45.38,45.86,45.37,45.68,910642,0.3,0.66
2013-11-28,45.68,45.68,45.68,45.68,0,0.0,0.0
2013-11-29,45.8,45.901,45.49,45.64,381357,-0.04,-0.09
2013-12-02,45.49,45.94,45.42,45.81,1681834,0.17,0.37
2013-12-03,45.47,45.77,45.25,45.35,1641659,-0.46,-1.0
2013-12-04,43.33,43.92,42.0,42.53,10028982,-2.82,-6.22
2013-12-05,42.49,42.5,41.53,41.6,3489320,-0.93,-2.19
2013-12-06,41.84,42.335,41.83,41.88,3246617,0.28,0.67
2013-12-09,41.96,42.39,41.78,41.97,2392195,0.09,0.21
2013-12-10,41.84,41.897,41.14,41.15,3034256,-0.82,-1.95
2013-12-11,41.12,41.17,39.83,40.06,5726783,-1.09,-2.65
2013-12-12,39.46,39.76,39.16,39.52,4137687,-0.54,-1.35
2013-12-13,39.65,41.18,39.52,40.99,3133033,1.47,3.72
2013-12-16,40.86,41.72,40.81,41.62,2289635,0.63,1.54
2013-12-17,41.78,42.35,41.46,41.73,2269017,0.11,0.26
2013-12-18,41.99,41.99,41.19,41.89,2852076,0.16,0.38
2013-12-19,41.9,42.49,41.89,42.18,1952964,0.29,0.69
2013-12-20,42.26,44.86,42.26,44.78,4819574,2.6,6.16
2013-12-23,44.91,45.12,43.905,44.3,1914659,-0.48,-1.07
2013-12-24,44.28,44.73,44.14,44.35,392137,0.05,0.11
2013-12-25,44.35,44.35,44.35,44.35,0,0.0,0.0
2013-12-26,44.26,44.92,44.171,44.69,1008460,0.34,0.77
2013-12-27,44.82,45.64,44.69,44.76,1260130,0.07,0.16
2013-12-30,44.51,44.91,44.067,44.7,1547349,-0.06,-0.13
2013-12-31,44.82,45.9,44.82,45.49,1533194,0.79,1.77
2014-01-01,45.49,45.49,45.49,45.49,0,0.0,0.0
2014-01-02,45.33,45.59,44.65,44.73,2159032,-0.76,-1.67
2014-01-03,44.96,45.59,44.6,45.36,1317182,0.63,1.41
2014-01-06,45.6,45.79,45.14,45.54,1554214,0.18,0.4
2014-01-07,45.55,46.07,45.26,45.98,2110475,0.44,0.97
2014-01-08,45.83,46.25,45.445,45.87,2184906,-0.11,-0.24
2014-01-09,46.04,46.59,45.17,45.39,1620883,-0.48,-1.05
2014-01-10,45.84,45.87,43.94,44.31,2684338,-1.08,-2.38
2014-01-13,44.46,45.33,43.99,44.03,2443147,-0.28,-0.63
2014-01-14,44.35,45.82,44.21,45.79,2195666,1.76,4.0
2014-01-15,45.96,49.15,45.87,47.63,4753875,1.84,4.02
2014-01-16,47.33,47.68,46.95,47.3,1407392,-0.33,-0.69
2014-01-17,47.31,47.91,46.76,47.24,1483346,-0.06,-0.13
2014-01-20,47.24,47.24,47.24,47.24,0,0.0,0.0
2014-01-21,47.3,47.98,46.56,46.86,1283305,-0.38,-0.8
2014-01-22,46.89,47.05,45.585,45.75,2128846,-1.11,-2.37
2014-01-23,45.58,45.58,44.74,45.0,2078397,-0.75,-1.64
2014-01-24,44.75,44.939,43.75,43.78,1598250,-1.22,-2.71
2014-01-27,43.78,43.91,43.061,43.4,1312519,-0.38,-0.87
2014-01-28,43.58,43.97,43.46,43.9,1401450,0.5,1.15
2014-01-29,42.36,43.01,41.66,42.07,2840265,-1.83,-4.17
2014-01-30,42.56,42.65,41.887,42.13,2826989,0.06,0.14
2014-01-31,41.34,42.02,40.85,41.12,3398960,-1.01,-2.4
2014-02-03,41.31,41.81,39.77,40.0,2964810,-1.12,-2.72
2014-02-04,40.07,41.0,39.92,40.56,3059282,0.56,1.4
2014-02-05,40.22,41.21,40.01,41.06,3433809,0.5,1.23
2014-02-06,44.38,46.4,40.16,41.0,10256774,-0.06,-0.15
2014-02-07,40.37,41.23,39.5,40.95,5262990,-0.05,-0.12
2014-02-10,40.95,41.61,40.51,41.07,2801425,0.12,0.29
2014-02-11,41.72,43.63,41.62,43.3,4026768,2.23,5.43
2014-02-12,43.29,43.7,42.74,42.79,2666024,-0.51,-1.18
2014-02-13,42.56,43.165,42.39,42.8,1655931,0.01,0.02
2014-02-14,42.78,43.575,42.28,43.31,2456325,0.51,1.19
2014-02-17,43.31,43.31,43.31,43.31,0,0.0,0.0
2014-02-18,43.43,44.18,43.36,43.42,1756450,0.11,0.25
2014-02-19,43.28,44.9,43.27,44.31,2505031,0.89,2.05
2014-02-20,44.23,45.07,43.67,44.96,2637596,0.65,1.47
2014-02-21,45.12,46.72,45.06,45.58,4560564,0.62,1.38
2014-02-24,45.6,46.35,45.25,45.66,2003914,0.08,0.18
2014-02-25,45.58,45.77,45.24,45.58,1455985,-0.08,-0.18
2014-02-26,46.185,47.07,46.1,46.26,3257611,0.68,1.49
2014-02-27,45.76,46.3,45.0,46.28,2646820,0.02,0.04
2014-02-28,46.25,46.45,45.49,45.92,1695227,-0.36,-0.78
2014-03-03,45.5,45.85,44.87,45.22,1859815,-0.7,-1.52
2014-03-04,45.76,46.66,45.45,46.3,1849450,1.08,2.39
2014-03-05,46.33,46.81,45.53,46.58,2444324,0.28,0.6
2014-03-06,47.09,48.18,46.76,46.98,2958416,0.4,0.86
2014-03-07,47.12,47.48,46.34,46.84,1921349,-0.14,-0.3
2014-03-10,46.67,46.77,46.28,46.5,1598044,-0.34,-0.73
2014-03-11,46.59,46.89,45.53,45.9,2478971,-0.6,-1.29
2014-03-12,45.67,46.16,44.75,45.44,2139138,-0.46,-1.0
2014-03-13,45.58,46.25,44.79,44.95,2284070,-0.49,-1.08
2014-03-14,44.92,45.23,44.47,44.69,1296530,-0.26,-0.58
2014-03-17,45.02,46.02,45.0,45.79,1360078,1.1,2.46
2014-03-18,45.74,46.34,45.47,46.29,1158805,0.5,1.09
2014-03-19,46.28,46.53,45.75,46.09,1181552,-0.2,-0.43
2014-03-20,46.0,48.88,45.91,48.2,3377218,2.11,4.58
2014-03-21,48.61,49.0,47.41,47.79,2850716,-0.41,-0.85
2014-03-24,47.97,48.53,47.49,47.62,1830109,-0.17,-0.36
2014-03-25,47.68,48.75,47.53,48.07,1502587,0.45,0.94
2014-03-26,48.39,49.49,47.38,47.4,3111786,-0.67,-1.39
2014-03-27,47.32,48.17,46.8,47.8,1580571,0.4,0.84
2014-03-28,47.97,48.96,47.85,48.1,1512706,0.3,0.63
2014-03-31,48.43,49.39,48.06,49.19,1255281,1.09,2.27
2014-04-01,49.36,49.49,47.78,48.27,2303480,-0.92,-1.87
2014-04-02,48.26,49.57,47.98,49.18,1611140,0.91,1.89
2014-04-03,49.16,49.2,48.436,48.98,1524969,-0.2,-0.41
2014-04-04,49.39,49.39,47.5,47.79,1349169,-1.19,-2.43
2014-04-07,47.54,47.85,45.45,45.72,2871222,-2.07,-4.33
2014-04-08,45.73,45.73,44.37,45.33,3982779,-0.39,-0.85
