日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-18,32.08,32.32,31.53,31.82,86316,-0.37,-1.15
2011-07-19,32.23,32.605,30.93,31.42,486823,-0.4,-1.26
2011-07-20,31.55,31.87,30.3,31.2,429612,-0.22,-0.7
2011-07-21,31.22,31.56,30.46,30.65,134626,-0.55,-1.76
2011-07-22,30.75,31.05,30.38,30.61,206300,-0.04,-0.13
2011-07-25,30.28,31.47,30.28,31.25,262117,0.64,2.09
2011-07-26,31.17,31.57,30.762,30.92,161145,-0.33,-1.06
2011-07-27,30.6,30.61,29.16,29.55,244404,-1.37,-4.43
2011-07-28,29.59,30.06,28.885,29.55,161092,0.0,0.0
2011-07-29,29.18,29.75,28.86,29.25,197909,-0.3,-1.02
2011-08-01,29.59,30.05,28.23,28.77,320026,-0.48,-1.64
2011-08-02,32.45,35.9,31.98,35.07,2469498,6.3,21.9
2011-08-03,35.22,35.41,33.6,33.85,739747,-1.22,-3.48
2011-08-04,33.31,33.49,30.99,31.4,720919,-2.45,-7.24
2011-08-05,31.83,32.5,30.4,31.24,629511,-0.16,-0.51
2011-08-08,30.07,30.81,27.93,28.14,578834,-3.1,-9.92
2011-08-09,28.92,28.96,26.0,28.49,637455,0.35,1.24
2011-08-10,27.44,28.25,26.19,26.4,567438,-2.09,-7.34
2011-08-11,26.47,28.55,25.07,27.85,870774,1.45,5.49
2011-08-12,28.48,29.68,27.61,28.6,487062,0.75,2.69
2011-08-15,28.88,30.16,28.53,30.06,337285,1.46,5.1
2011-08-16,29.77,29.976,28.41,28.79,248059,-1.27,-4.22
2011-08-17,28.91,29.01,27.5,27.63,292121,-1.16,-4.03
2011-08-18,26.61,26.72,25.0,25.16,341384,-2.47,-8.94
2011-08-19,24.78,25.86,24.52,24.68,272256,-0.48,-1.91
2011-08-22,25.43,25.98,24.71,25.22,344171,0.54,2.19
2011-08-23,25.35,27.0,25.1,26.6,451765,1.38,5.47
2011-08-24,26.43,27.24,25.97,26.8,313908,0.2,0.75
2011-08-25,27.77,28.09,26.13,26.23,426241,-0.57,-2.13
2011-08-26,26.07,27.7,25.66,27.49,375437,1.26,4.8
2011-08-29,27.99,28.75,27.44,28.71,269012,1.22,4.44
2011-08-30,28.54,29.57,28.22,28.85,208314,0.14,0.49
2011-08-31,29.14,29.5,27.09,27.16,551895,-1.69,-5.86
2011-09-01,27.02,27.4,25.75,26.0,572697,-1.16,-4.27
2011-09-02,25.7,26.04,24.15,24.55,375189,-1.45,-5.58
2011-09-06,23.66,24.66,23.385,24.55,826751,0.0,0.0
2011-09-07,25.01,26.33,24.89,26.19,441363,1.64,6.68
2011-09-08,26.03,26.39,25.34,25.5,209587,-0.69,-2.63
2011-09-09,25.24,25.72,24.41,24.77,310536,-0.73,-2.86
2011-09-12,24.39,25.43,24.12,25.35,275476,0.58,2.34
2011-09-13,25.46,26.37,25.31,25.98,417592,0.63,2.49
2011-09-14,26.2,27.69,25.68,27.16,345301,1.18,4.54
2011-09-15,27.39,27.51,26.65,27.3,290930,0.14,0.52
2011-09-16,27.48,27.9,26.88,27.85,444069,0.55,2.01
2011-09-19,27.25,27.37,26.13,26.7,205867,-1.15,-4.13
2011-09-20,26.84,27.17,25.81,25.82,169278,-0.88,-3.3
2011-09-21,25.87,26.18,25.07,25.14,358766,-0.68,-2.63
2011-09-22,24.22,24.67,23.27,23.93,406196,-1.21,-4.81
2011-09-23,23.98,24.86,23.54,24.78,296357,0.85,3.55
2011-09-26,24.92,25.57,24.59,25.51,282755,0.73,2.95
2011-09-27,26.18,27.33,25.986,26.67,330826,1.16,4.55
2011-09-28,26.62,26.819,25.47,25.69,259107,-0.98,-3.67
2011-09-29,26.28,26.57,24.86,25.65,299407,-0.04,-0.16
2011-09-30,25.28,25.59,24.78,24.91,284114,-0.74,-2.88
2011-10-03,24.6,24.92,23.07,23.07,311710,-1.84,-7.39
2011-10-04,22.71,24.03,22.54,23.49,459839,0.42,1.82
2011-10-05,23.66,24.22,23.35,23.87,482013,0.38,1.62
2011-10-06,24.2,24.45,23.49,23.71,581954,-0.16,-0.67
2011-10-07,23.89,24.18,22.63,23.03,261999,-0.68,-2.87
2011-10-10,23.56,24.52,23.25,24.33,493813,1.3,5.64
2011-10-11,24.44,25.19,23.94,25.03,415502,0.7,2.88
2011-10-12,25.15,26.24,24.96,26.08,282281,1.05,4.19
2011-10-13,25.87,26.54,25.57,26.43,189020,0.35,1.34
2011-10-14,26.89,28.06,26.68,27.96,379514,1.53,5.79
2011-10-17,27.7,28.06,27.13,27.33,345409,-0.63,-2.25
2011-10-18,27.35,29.58,27.0,29.32,416540,1.99,7.28
2011-10-19,29.2,29.6,28.63,28.72,404750,-0.6,-2.05
2011-10-20,28.84,29.31,27.73,28.33,334893,-0.39,-1.36
2011-10-21,28.92,28.92,27.66,28.07,289803,-0.26,-0.92
2011-10-24,28.09,29.25,27.9,29.04,285364,0.97,3.46
2011-10-25,28.85,29.17,27.42,27.55,202291,-1.49,-5.13
2011-10-26,28.01,29.0,27.68,28.89,490063,1.34,4.86
2011-10-27,29.95,31.0,29.51,30.49,411725,1.6,5.54
2011-10-28,30.52,30.98,30.38,30.57,194466,0.08,0.26
2011-10-31,30.17,30.777,29.73,30.06,253955,-0.51,-1.67
2011-11-01,28.86,29.26,28.01,28.35,581949,-1.71,-5.69
2011-11-02,32.85,34.0,28.55,30.85,1406661,2.5,8.82
2011-11-03,30.07,32.71,29.97,32.67,464124,1.82,5.9
2011-11-04,31.77,31.89,31.18,31.26,351203,-1.41,-4.32
2011-11-07,31.03,31.75,30.395,31.73,486490,0.47,1.5
2011-11-08,32.0,32.32,31.04,31.82,326883,0.09,0.28
2011-11-09,31.03,31.04,30.5,30.56,428046,-1.26,-3.96
2011-11-10,31.03,31.03,29.57,30.06,410514,-0.5,-1.64
2011-11-11,30.53,31.53,30.41,30.76,461506,0.7,2.33
2011-11-14,30.74,31.26,30.45,30.87,191197,0.11,0.36
2011-11-15,30.61,31.8,30.19,31.68,258101,0.81,2.62
2011-11-16,31.15,31.55,30.43,30.47,199208,-1.21,-3.82
2011-11-17,30.42,31.0,29.5,29.73,306790,-0.74,-2.43
2011-11-18,29.79,30.169,28.86,29.98,267315,0.25,0.84
2011-11-21,29.38,29.65,28.55,29.33,218183,-0.65,-2.17
2011-11-22,29.24,29.625,28.43,28.6,132333,-0.73,-2.49
2011-11-23,28.4,28.4,27.14,27.28,198653,-1.32,-4.62
2011-11-24,27.28,27.28,27.28,27.28,0,0.0,0.0
2011-11-25,27.09,27.48,27.0,27.3,92762,0.02,0.07
2011-11-28,28.46,28.98,28.1,28.49,213422,1.19,4.36
2011-11-29,28.7,28.812,27.84,28.03,113892,-0.46,-1.61
2011-11-30,29.35,29.93,29.25,29.89,273591,1.86,6.64
2011-12-01,29.77,29.829,29.0,29.34,224015,-0.55,-1.84
2011-12-02,29.82,29.83,29.12,29.22,214085,-0.12,-0.41
2011-12-05,29.86,31.18,29.7,30.56,397933,1.34,4.59
2011-12-06,30.56,30.61,29.89,30.5,378367,-0.06,-0.2
2011-12-07,30.3,30.79,29.8,30.7,166972,0.2,0.66
2011-12-08,30.58,30.712,29.77,29.94,247727,-0.76,-2.48
2011-12-09,30.1,31.11,30.1,30.83,233492,0.89,2.97
2011-12-12,30.36,30.52,29.94,30.47,160043,-0.36,-1.17
2011-12-13,30.71,31.099,28.24,28.46,346417,-2.01,-6.6
2011-12-14,28.06,29.45,27.81,28.98,542043,0.52,1.83
2011-12-15,29.55,30.54,29.363,30.42,519515,1.44,4.97
2011-12-16,30.63,31.86,30.51,31.34,397267,0.92,3.02
2011-12-19,31.52,32.19,31.32,31.51,937666,0.17,0.54
2011-12-20,32.38,33.13,31.89,33.11,316374,1.6,5.08
2011-12-21,32.91,32.91,31.04,31.77,259780,-1.34,-4.05
2011-12-22,32.03,32.49,30.81,30.9,269729,-0.87,-2.74
2011-12-23,31.09,31.16,30.6,30.98,116394,0.08,0.26
2011-12-26,30.98,30.98,30.98,30.98,0,0.0,0.0
2011-12-27,30.98,31.83,30.73,31.31,128157,0.33,1.07
2011-12-28,31.25,31.31,30.096,30.35,200313,-0.96,-3.07
2011-12-29,30.44,30.59,30.16,30.49,168003,0.14,0.46
2011-12-30,30.6,30.84,30.01,30.21,200132,-0.28,-0.92
2012-01-02,30.21,30.21,30.21,30.21,0,0.0,0.0
2012-01-03,30.91,31.205,29.95,30.11,280868,-0.1,-0.33
2012-01-04,29.87,30.2,29.535,29.65,338382,-0.46,-1.53
2012-01-05,29.51,29.97,27.58,28.65,1290034,-1.0,-3.37
2012-01-06,28.59,29.37,28.15,28.7,429640,0.05,0.17
2012-01-09,28.9,29.24,28.37,29.09,231548,0.39,1.36
2012-01-10,29.47,29.67,29.13,29.42,149100,0.33,1.13
2012-01-11,29.19,29.73,29.11,29.7,201744,0.28,0.95
2012-01-12,29.74,30.04,29.49,29.94,199011,0.24,0.81
2012-01-13,29.91,30.75,29.64,30.74,380185,0.8,2.67
2012-01-16,30.74,30.74,30.74,30.74,0,0.0,0.0
2012-01-17,31.01,31.22,30.45,30.6,283093,-0.14,-0.46
2012-01-18,30.43,31.05,30.16,30.95,183888,0.35,1.14
2012-01-19,31.16,31.39,30.83,31.17,155714,0.22,0.71
2012-01-20,31.11,31.8,31.06,31.57,98983,0.4,1.28
2012-01-23,31.39,31.725,31.13,31.54,253940,-0.03,-0.1
2012-01-24,31.42,32.87,31.385,32.56,460095,1.02,3.23
2012-01-25,32.85,32.93,31.81,32.76,228211,0.2,0.61
2012-01-26,33.02,33.7,32.24,33.69,537929,0.93,2.84
2012-01-27,33.75,34.95,33.51,34.84,564345,1.15,3.41
2012-01-30,34.29,34.84,32.7,33.4,447691,-1.44,-4.13
2012-01-31,33.58,33.76,32.93,33.42,164224,0.02,0.06
2012-02-01,33.56,34.25,33.18,34.16,247360,0.74,2.21
2012-02-02,34.25,34.74,33.71,34.18,298505,0.02,0.06
2012-02-03,34.78,35.715,34.53,35.69,323524,1.51,4.42
2012-02-06,35.04,35.17,33.83,34.01,656656,-1.68,-4.71
2012-02-07,33.99,34.2,33.32,34.18,551554,0.17,0.5
2012-02-08,38.6,38.9,34.29,35.65,1870723,1.47,4.3
2012-02-09,35.85,35.85,34.44,34.98,587098,-0.67,-1.88
2012-02-10,34.32,34.49,33.86,34.195,390270,-0.78,-2.23
2012-02-13,34.2,34.88,33.89,34.43,567881,0.23,0.67
2012-02-14,34.16,35.15,34.16,35.13,390412,0.7,2.03
2012-02-15,35.09,35.09,33.62,34.01,835907,-1.12,-3.19
2012-02-16,34.02,34.237,32.8,33.37,1144040,-0.64,-1.88
2012-02-17,33.38,34.25,33.38,34.22,281293,0.85,2.55
2012-02-20,34.22,34.22,34.22,34.22,0,0.0,0.0
2012-02-21,34.36,34.4,33.68,33.68,312850,-0.54,-1.58
2012-02-22,33.49,33.8,33.24,33.61,200252,-0.07,-0.21
2012-02-23,33.7,34.03,33.02,34.0,311475,0.39,1.16
2012-02-24,34.06,34.42,33.7,33.91,193035,-0.09,-0.26
2012-02-27,33.67,34.2,33.33,33.77,223774,-0.14,-0.41
2012-02-28,33.82,34.53,33.36,33.66,164433,-0.11,-0.33
2012-02-29,33.68,34.0,33.45,33.46,283964,-0.2,-0.59
2012-03-01,33.52,34.19,33.48,33.64,182410,0.18,0.54
2012-03-02,33.54,33.97,32.91,33.5,317054,-0.14,-0.42
2012-03-05,33.31,33.75,33.05,33.27,329321,-0.23,-0.69
2012-03-06,33.02,33.138,31.486,31.86,460406,-1.41,-4.24
2012-03-07,32.05,32.15,31.24,31.93,444912,0.07,0.22
2012-03-08,32.11,32.42,31.43,31.5,757886,-0.43,-1.35
2012-03-09,31.5,31.71,31.17,31.46,679399,-0.04,-0.13
2012-03-12,31.44,32.99,31.44,32.51,529336,1.05,3.34
2012-03-13,32.9,32.999,31.73,32.96,436300,0.45,1.38
2012-03-14,32.74,32.818,32.09,32.15,345550,-0.81,-2.46
2012-03-15,32.15,32.877,32.0,32.87,267567,0.72,2.24
2012-03-16,32.85,33.0,32.07,32.46,371063,-0.41,-1.25
2012-03-19,32.28,33.29,32.04,32.83,256279,0.37,1.14
2012-03-20,32.5,32.846,32.0,32.18,254085,-0.65,-1.98
2012-03-21,32.27,32.87,32.06,32.44,246967,0.26,0.81
2012-03-22,32.09,32.34,31.637,31.94,214440,-0.5,-1.54
2012-03-23,31.9,32.6,31.61,32.49,174671,0.55,1.72
2012-03-26,32.78,34.35,32.541,33.72,409635,1.23,3.79
2012-03-27,33.76,34.16,33.67,33.74,344180,0.02,0.06
2012-03-28,33.68,33.68,32.78,32.88,405710,-0.86,-2.55
2012-03-29,32.54,32.58,31.62,31.92,590675,-0.96,-2.92
2012-03-30,32.26,32.28,31.37,31.92,402386,0.0,0.0
2012-04-02,31.82,32.51,31.54,32.35,235500,0.43,1.35
2012-04-03,32.24,32.51,31.52,32.06,259231,-0.29,-0.9
2012-04-04,31.74,31.81,31.2,31.5,149652,-0.56,-1.75
2012-04-05,31.26,31.8,31.1,31.77,104388,0.27,0.86
2012-04-06,31.77,31.77,31.77,31.77,0,0.0,0.0
2012-04-09,31.08,31.12,30.16,30.51,417142,-1.26,-3.97
2012-04-10,30.43,30.487,29.5,30.36,437706,-0.15,-0.49
2012-04-11,30.66,31.61,30.66,31.59,305034,1.23,4.05
2012-04-12,31.72,32.18,31.47,31.77,170257,0.18,0.57
2012-04-13,31.56,31.67,31.16,31.28,164171,-0.49,-1.54
2012-04-16,31.3,32.25,30.98,31.75,261211,0.47,1.5
2012-04-17,31.99,33.21,31.99,32.6,223888,0.85,2.68
2012-04-18,32.3,32.33,31.35,31.63,263527,-0.97,-2.98
2012-04-19,31.63,32.14,31.12,31.31,228619,-0.32,-1.01
2012-04-20,31.8,32.0,31.32,31.57,283738,0.26,0.83
2012-04-23,31.18,31.18,30.41,30.84,186453,-0.73,-2.31
2012-04-24,30.83,31.0,29.13,29.94,846475,-0.9,-2.92
2012-04-25,30.4,30.73,29.93,30.1,319514,0.16,0.53
2012-04-26,30.06,30.77,30.01,30.27,257564,0.17,0.56
2012-04-27,30.32,31.3,30.18,31.13,198635,0.86,2.84
2012-04-30,31.08,31.49,30.97,31.3,255125,0.17,0.55
2012-05-01,31.27,32.02,31.14,31.715,386333,0.42,1.34
2012-05-02,31.29,31.74,30.77,31.34,380328,-0.38,-1.2
2012-05-03,31.34,31.44,30.46,30.5,332125,-0.84,-2.68
2012-05-04,30.27,30.39,29.39,29.44,364024,-1.06,-3.48
2012-05-07,29.2,29.65,28.1,28.34,799287,-1.1,-3.74
2012-05-08,22.15,22.25,19.7,20.22,4504862,-8.12,-28.65
2012-05-09,20.95,20.95,20.0,20.2,1179926,-0.02,-0.1
2012-05-10,20.37,21.3,20.35,20.63,954886,0.43,2.13
2012-05-11,20.42,21.2,20.42,21.18,587943,0.55,2.67
2012-05-14,20.5,21.26,20.5,20.62,663503,-0.56,-2.64
2012-05-15,21.32,21.39,20.58,20.64,602205,0.02,0.1
2012-05-16,20.65,20.92,20.32,20.39,262387,-0.25,-1.21
2012-05-17,20.02,20.17,19.62,19.65,372639,-0.74,-3.63
2012-05-18,19.72,19.968,19.13,19.3,307678,-0.35,-1.78
2012-05-21,19.41,20.12,18.87,19.6,504599,0.3,1.55
2012-05-22,19.69,19.75,18.75,18.99,601023,-0.61,-3.11
2012-05-23,18.84,18.97,17.82,18.73,854577,-0.26,-1.37
2012-05-24,18.82,19.01,17.68,17.9,782752,-0.83,-4.43
2012-05-25,17.85,18.14,17.7,17.85,572016,-0.05,-0.28
2012-05-28,17.85,17.85,17.85,17.85,0,0.0,0.0
2012-05-29,18.11,18.41,17.62,17.93,449129,0.08,0.45
2012-05-30,17.68,17.77,17.06,17.21,515769,-0.72,-4.02
2012-05-31,18.05,18.567,17.29,17.91,989897,0.7,4.07
2012-06-01,17.45,17.77,17.25,17.34,451106,-0.57,-3.18
2012-06-04,17.31,17.7,17.07,17.13,539917,-0.21,-1.21
2012-06-05,17.05,17.74,17.05,17.66,320691,0.53,3.09
2012-06-06,17.95,18.17,17.79,18.15,296026,0.49,2.77
2012-06-07,18.36,18.58,18.21,18.21,459996,0.06,0.33
2012-06-08,18.07,18.07,17.56,17.9,366191,-0.31,-1.7
2012-06-11,18.16,18.16,17.31,17.33,536107,-0.57,-3.18
2012-06-12,17.37,17.69,17.24,17.52,364561,0.19,1.1
2012-06-13,17.41,17.44,17.04,17.13,476895,-0.39,-2.23
2012-06-14,17.04,17.31,16.89,17.15,459660,0.02,0.12
2012-06-15,17.2,18.31,17.2,18.21,426560,1.06,6.18
2012-06-18,18.0,18.74,17.8,18.45,333663,0.24,1.32
2012-06-19,18.64,19.18,18.56,19.1,360548,0.65,3.52
2012-06-20,19.14,19.56,19.04,19.2,299108,0.1,0.52
2012-06-21,19.22,19.23,18.13,18.17,247717,-1.03,-5.36
2012-06-22,18.25,18.53,18.12,18.41,474640,0.24,1.32
2012-06-25,18.18,18.21,17.86,17.94,147710,-0.47,-2.55
2012-06-26,17.85,18.23,17.78,18.11,230449,0.17,0.95
2012-06-27,18.12,18.359,18.03,18.17,168262,0.06,0.33
2012-06-28,17.97,18.149,17.36,17.72,155969,-0.45,-2.48
2012-06-29,18.18,18.76,17.98,18.47,258158,0.75,4.23
2012-07-02,18.56,18.609,18.27,18.38,230785,-0.09,-0.49
2012-07-03,18.4,19.1,18.31,19.06,147570,0.68,3.7
2012-07-04,19.06,19.06,19.06,19.06,0,0.0,0.0
2012-07-05,18.99,19.55,18.87,19.5,312884,0.44,2.31
2012-07-06,19.21,19.21,18.53,18.86,267785,-0.64,-3.28
2012-07-09,18.71,18.71,18.2,18.4,218074,-0.46,-2.44
2012-07-10,18.48,18.72,18.28,18.39,334713,-0.01,-0.05
2012-07-11,18.49,18.57,18.25,18.41,247928,0.02,0.11
2012-07-12,18.21,18.78,17.93,18.69,207031,0.28,1.52
2012-07-13,18.72,18.86,18.56,18.59,126513,-0.1,-0.54
2012-07-16,18.5,18.51,18.16,18.23,177839,-0.36,-1.94
2012-07-17,18.42,18.42,17.77,18.08,202675,-0.15,-0.82
2012-07-18,18.0,18.64,17.732,18.48,772062,0.4,2.21
2012-07-19,18.64,19.38,18.6,18.93,200275,0.45,2.44
2012-07-20,18.51,19.07,18.49,19.0,311333,0.07,0.37
2012-07-23,18.48,18.53,18.03,18.06,465257,-0.94,-4.95
2012-07-24,18.05,18.17,17.775,17.89,295780,-0.17,-0.94
2012-07-25,18.06,18.44,18.06,18.42,199319,0.53,2.96
2012-07-26,18.81,19.49,18.33,18.55,186697,0.13,0.71
2012-07-27,18.58,18.93,18.42,18.51,521362,-0.04,-0.22
2012-07-30,18.55,18.55,17.61,17.67,344725,-0.84,-4.54
2012-07-31,17.66,19.39,17.64,19.12,687527,1.45,8.21
2012-08-01,19.2,19.21,18.02,18.02,515237,-1.1,-5.75
2012-08-02,17.92,22.07,17.45,22.05,1538946,4.03,22.36
2012-08-03,22.09,22.45,21.14,21.77,477326,-0.28,-1.27
2012-08-06,21.59,22.49,20.905,22.3,441618,0.53,2.43
2012-08-07,22.4,22.4,22.11,22.21,413848,-0.09,-0.4
2012-08-08,22.18,22.66,22.11,22.24,280157,0.03,0.14
2012-08-09,22.29,22.29,21.77,21.96,212390,-0.28,-1.26
2012-08-10,21.95,22.09,21.7,22.03,178046,0.07,0.32
2012-08-13,21.95,22.01,21.6,21.95,199297,-0.08,-0.36
2012-08-14,21.95,22.01,21.78,21.96,225511,0.01,0.05
2012-08-15,21.82,22.0,21.75,21.91,166405,-0.05,-0.23
2012-08-16,21.78,22.98,21.78,22.72,234080,0.81,3.7
2012-08-17,22.66,23.34,22.54,23.2,239295,0.48,2.11
2012-08-20,23.09,23.18,22.57,22.71,213299,-0.49,-2.11
2012-08-21,22.81,23.1,22.5,22.7,267583,-0.01,-0.04
2012-08-22,22.69,22.899,22.43,22.75,175469,0.05,0.22
2012-08-23,22.64,22.71,21.77,22.09,129193,-0.66,-2.9
2012-08-24,22.08,22.25,21.83,21.99,167623,-0.1,-0.45
2012-08-27,22.1,22.57,22.08,22.43,161027,0.44,2.0
2012-08-28,22.37,22.71,22.235,22.43,163834,0.0,0.0
2012-08-29,22.45,22.69,22.24,22.65,128498,0.22,0.98
2012-08-30,22.43,22.64,22.35,22.44,97177,-0.21,-0.93
2012-08-31,22.69,23.2,22.21,23.01,205832,0.57,2.54
2012-09-03,23.01,23.01,23.01,23.01,0,0.0,0.0
2012-09-04,22.03,22.78,21.78,22.59,249695,-0.42,-1.83
2012-09-05,22.51,23.1,22.287,22.82,184525,0.23,1.02
2012-09-06,23.01,23.92,23.0,23.58,293182,0.76,3.33
2012-09-07,23.43,23.71,22.84,23.49,336415,-0.09,-0.38
2012-09-10,23.15,23.74,23.06,23.43,179887,-0.06,-0.26
2012-09-11,23.5,24.41,23.5,23.97,337788,0.54,2.3
2012-09-12,23.93,24.48,23.75,24.42,350710,0.45,1.88
2012-09-13,24.2,24.6,24.19,24.32,293455,-0.1,-0.41
2012-09-14,24.5,25.16,24.34,24.49,451753,0.17,0.7
2012-09-17,24.55,24.64,23.96,24.08,221588,-0.41,-1.67
2012-09-18,24.0,24.29,23.72,24.05,197748,-0.03,-0.12
2012-09-19,24.01,24.64,23.96,24.6,156923,0.55,2.29
2012-09-20,24.45,24.84,24.12,24.7,201299,0.1,0.41
2012-09-21,25.05,25.33,24.46,24.52,330745,-0.18,-0.73
2012-09-24,24.32,24.98,24.01,24.39,184361,-0.13,-0.53
2012-09-25,24.53,24.53,22.86,22.9,306006,-1.49,-6.11
2012-09-26,22.79,23.25,22.66,23.16,306286,0.26,1.14
2012-09-27,23.31,23.529,23.07,23.27,226287,0.11,0.47
2012-09-28,23.13,23.31,22.87,22.9,186018,-0.37,-1.59
2012-10-01,23.08,23.37,22.72,23.16,181543,0.26,1.14
2012-10-02,23.34,24.21,23.04,24.08,306423,0.92,3.97
2012-10-03,24.08,24.29,23.88,24.01,153602,-0.07,-0.29
2012-10-04,24.09,24.17,23.38,24.09,228113,0.08,0.33
2012-10-05,24.14,24.16,23.53,23.6,143562,-0.49,-2.03
2012-10-08,23.41,23.68,23.41,23.55,153142,-0.05,-0.21
2012-10-09,23.49,23.79,22.8,22.81,137388,-0.74,-3.14
2012-10-10,22.87,22.91,22.19,22.44,146374,-0.37,-1.62
2012-10-11,22.59,22.8,22.41,22.57,63002,0.13,0.58
2012-10-12,22.51,22.75,21.93,21.98,137199,-0.59,-2.61
2012-10-15,22.11,22.37,21.6,21.65,202170,-0.33,-1.5
2012-10-16,21.8,22.22,21.797,22.17,119130,0.52,2.4
2012-10-17,21.7,22.296,21.37,21.64,160001,-0.53,-2.39
2012-10-18,21.47,21.76,20.91,20.99,353472,-0.65,-3.0
2012-10-19,20.87,20.99,20.23,20.58,202020,-0.41,-1.95
2012-10-22,20.53,20.72,20.37,20.45,172895,-0.13,-0.63
2012-10-23,20.14,20.68,20.08,20.66,191382,0.21,1.03
2012-10-24,20.72,20.94,20.46,20.6,233624,-0.06,-0.29
2012-10-25,20.76,20.939,20.35,20.52,103184,-0.08,-0.39
2012-10-26,20.56,20.72,20.27,20.51,134492,-0.01,-0.05
2012-10-29,20.51,20.51,20.51,20.51,0,0.0,0.0
2012-10-30,20.51,20.51,20.51,20.51,0,0.0,0.0
2012-10-31,20.48,20.539,20.2,20.49,87069,-0.02,-0.1
2012-11-01,20.41,20.88,20.33,20.75,186139,0.26,1.27
2012-11-02,20.85,20.92,20.47,20.51,158640,-0.24,-1.16
2012-11-05,20.54,21.069,20.314,20.6,252971,0.09,0.44
2012-11-06,20.58,20.59,18.59,19.27,537382,-1.33,-6.46
2012-11-07,19.06,19.38,18.97,19.24,285311,-0.03,-0.16
2012-11-08,19.17,19.54,18.63,18.64,213182,-0.6,-3.12
2012-11-09,18.59,18.738,18.22,18.24,242624,-0.4,-2.15
2012-11-12,18.23,18.49,18.01,18.1,144083,-0.14,-0.77
2012-11-13,17.98,18.05,17.69,17.73,111161,-0.37,-2.04
2012-11-14,17.86,18.33,17.52,17.58,129109,-0.15,-0.85
2012-11-15,17.64,17.77,17.54,17.63,105117,0.05,0.28
2012-11-16,17.57,17.707,17.08,17.43,187370,-0.2,-1.13
2012-11-19,17.6,18.19,17.6,17.99,162554,0.56,3.21
2012-11-20,17.89,17.89,17.43,17.56,145133,-0.43,-2.39
2012-11-21,17.56,17.72,17.46,17.51,267528,-0.05,-0.28
2012-11-22,17.51,17.51,17.51,17.51,0,0.0,0.0
2012-11-23,17.61,17.66,17.54,17.64,87174,0.13,0.74
2012-11-26,17.51,17.629,17.37,17.5,248094,-0.14,-0.79
2012-11-27,17.45,17.815,17.33,17.51,167380,0.01,0.06
2012-11-28,17.4,17.8,17.28,17.8,272422,0.29,1.66
2012-11-29,17.87,18.53,17.8,18.43,155426,0.63,3.54
2012-11-30,18.5,18.5,18.23,18.26,164677,-0.17,-0.92
2012-12-03,18.36,18.54,17.98,18.39,403368,0.13,0.71
2012-12-04,18.25,18.921,18.25,18.87,534502,0.48,2.61
2012-12-05,18.94,19.1,18.69,19.04,183594,0.17,0.9
2012-12-06,18.96,19.32,18.96,19.2,167547,0.16,0.84
2012-12-07,19.24,19.29,19.061,19.21,168337,0.01,0.05
2012-12-10,19.2,19.5,19.09,19.49,152655,0.28,1.46
2012-12-11,19.57,20.25,19.57,19.91,162039,0.42,2.15
2012-12-12,20.02,20.21,19.68,20.06,333351,0.15,0.75
2012-12-13,19.92,20.26,19.73,19.86,161325,-0.2,-1.0
2012-12-14,19.71,20.18,19.585,20.03,229564,0.17,0.86
2012-12-17,20.04,20.21,19.83,19.86,195412,-0.17,-0.85
2012-12-18,19.84,20.1,19.84,20.05,202318,0.19,0.96
2012-12-19,20.12,20.8,20.12,20.47,140308,0.42,2.09
2012-12-20,20.49,20.52,20.05,20.36,190638,-0.11,-0.54
2012-12-21,20.29,20.72,20.12,20.61,462471,0.25,1.23
2012-12-24,20.69,20.77,20.4,20.65,139970,0.04,0.19
2012-12-25,20.65,20.65,20.65,20.65,0,0.0,0.0
2012-12-26,20.75,20.969,20.425,20.59,187498,-0.06,-0.29
2012-12-27,20.67,20.67,20.279,20.49,176239,-0.1,-0.49
2012-12-28,20.49,21.52,20.39,21.17,410905,0.68,3.32
2012-12-31,21.19,21.58,21.08,21.09,294005,-0.08,-0.38
2013-01-01,21.09,21.09,21.09,21.09,0,0.0,0.0
2013-01-02,20.6,21.68,20.56,21.63,496921,0.54,2.56
2013-01-03,21.65,21.89,21.3,21.34,133226,-0.29,-1.34
2013-01-04,21.46,21.84,21.33,21.66,158482,0.32,1.5
2013-01-07,21.54,21.8,21.32,21.65,108008,-0.01,-0.05
2013-01-08,21.54,21.94,21.3,21.7,137955,0.05,0.23
2013-01-09,22.04,22.04,21.595,21.66,116090,-0.04,-0.18
2013-01-10,23.44,23.698,22.31,23.02,496994,1.36,6.28
2013-01-11,23.13,23.32,22.72,22.96,331106,-0.06,-0.26
2013-01-14,22.99,23.02,22.42,22.7,250383,-0.26,-1.13
2013-01-15,22.62,22.81,22.42,22.61,198554,-0.09,-0.4
2013-01-16,23.72,23.94,23.1,23.18,492150,0.57,2.52
2013-01-17,23.37,23.61,23.18,23.27,296339,0.09,0.39
2013-01-18,23.27,23.62,23.08,23.49,283536,0.22,0.95
2013-01-21,23.49,23.49,23.49,23.49,0,0.0,0.0
2013-01-22,23.44,23.579,23.09,23.51,178348,0.02,0.09
2013-01-23,23.5,23.6,23.25,23.32,113359,-0.19,-0.81
2013-01-24,23.29,23.66,23.22,23.54,117666,0.22,0.94
2013-01-25,23.58,24.27,23.35,24.26,200795,0.72,3.06
