日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-18,7.3393,7.3541,7.1102,7.1767,2706100,-0.4948,-6.45
2000-08-21,7.3467,7.3763,7.2433,7.3172,1135300,0.1414,1.97
2000-08-22,7.0289,7.088,6.881,6.9476,2682800,-0.3695,-5.05
2000-08-23,6.6963,6.7259,6.5633,6.7111,3179300,-0.2369,-3.41
2000-08-24,6.7776,6.785,6.6297,6.7555,1667700,0.0168,0.25
2000-08-25,6.8589,6.9106,6.8294,6.881,1958800,0.154,2.29
2000-08-28,6.9772,7.0215,6.9328,6.992,765500,0.1121,1.63
2000-08-29,6.9181,6.9328,6.8294,6.8589,710500,-0.1328,-1.9
2000-08-30,6.7923,6.8589,6.7555,6.8589,610400,0.0,0.0
2000-08-31,6.7923,6.8515,6.7037,6.7776,1102600,-0.083,-1.21
2000-09-01,7.3689,7.4946,7.2949,7.4723,2781000,0.6941,10.24
2000-09-05,7.5833,7.6054,7.3911,7.4206,1328800,-0.0501,-0.67
2000-09-06,7.3911,7.4502,7.332,7.3541,1084000,-0.0668,-0.9
2000-09-07,7.258,7.3984,7.2137,7.3467,815200,-0.0081,-0.11
2000-09-08,7.2949,7.2949,7.1619,7.1619,387100,-0.1829,-2.49
2000-09-11,7.1619,7.258,7.1176,7.1989,453600,0.0372,0.52
2000-09-12,7.3467,7.3763,7.258,7.2654,703200,0.0662,0.92
2000-09-13,7.1841,7.2949,7.1619,7.2654,827900,0.0044,0.06
2000-09-14,7.4206,7.5167,7.3393,7.4871,1492500,0.216,2.97
2000-09-15,7.4575,7.5093,7.3393,7.4059,1011800,-0.0831,-1.11
2000-09-18,7.2802,7.2802,7.1102,7.1176,990700,-0.2865,-3.87
2000-09-19,7.0659,7.1915,6.9845,7.1915,716200,0.0747,1.05
2000-09-20,7.1176,7.1176,6.7702,6.8663,1102800,-0.3243,-4.51
2000-09-21,6.7407,6.9106,6.7332,6.8441,745600,-0.0247,-0.36
2000-09-22,6.992,7.3245,6.992,7.3097,1455200,0.4808,7.04
2000-09-25,7.3763,7.4206,7.221,7.2876,498600,-0.0374,-0.51
2000-09-26,7.2285,7.2728,7.0511,7.0807,761900,-0.2077,-2.85
2000-09-27,7.1989,7.1989,7.0363,7.125,453700,0.046,0.65
2000-09-28,7.0436,7.1546,6.9993,7.1546,487200,0.0292,0.41
2000-09-29,7.088,7.1102,7.0215,7.0289,255200,-0.1245,-1.74
2000-10-02,7.1915,7.3172,7.1915,7.1989,985600,0.1701,2.42
2000-10-03,7.4059,7.4428,7.2876,7.2949,839300,0.0957,1.33
2000-10-04,7.2876,7.3763,7.221,7.3763,699100,0.0788,1.08
2000-10-05,7.3467,7.3763,7.3024,7.332,319300,-0.0413,-0.56
2000-10-06,7.2876,7.2876,7.0732,7.125,468500,-0.2075,-2.83
2000-10-09,6.9993,7.0363,6.8958,7.0289,777600,-0.0955,-1.34
2000-10-10,6.9772,7.0511,6.9254,6.992,319700,-0.0373,-0.53
2000-10-11,6.7998,6.8885,6.7555,6.8146,654900,-0.1783,-2.55
2000-10-12,6.8737,6.8885,6.6076,6.6297,539200,-0.1826,-2.68
2000-10-13,6.5263,6.6224,6.4967,6.6224,1329300,-0.0086,-0.13
2000-10-16,6.5042,6.5042,6.3637,6.4376,532600,-0.1868,-2.82
2000-10-17,6.408,6.445,6.2085,6.2602,655200,-0.1744,-2.71
2000-10-18,5.9793,6.0903,5.839,6.0237,2675100,-0.2366,-3.78
2000-10-19,6.3341,6.4524,6.3045,6.4228,1041100,0.3988,6.62
2000-10-20,6.4302,6.5189,6.3193,6.4155,819700,-0.0084,-0.13
2000-10-23,6.4671,6.5558,6.3637,6.4155,571500,0.0,0.0
2000-10-24,6.6889,6.7998,6.652,6.7407,1074400,0.324,5.05
2000-10-25,6.652,6.7702,6.5189,6.5706,865200,-0.1706,-2.53
2000-10-26,6.6963,6.7998,6.6297,6.7555,945000,0.1872,2.85
2000-10-27,6.9033,6.9476,6.881,6.9328,615300,0.1783,2.64
2000-10-30,6.8146,6.8441,6.6963,6.8071,413500,-0.129,-1.86
2000-10-31,6.7332,6.8515,6.6815,6.8515,503800,0.0456,0.67
2000-11-01,6.7702,6.8737,6.7555,6.7998,452600,-0.05,-0.73
2000-11-02,6.9402,7.0141,6.8885,6.9106,436600,0.1082,1.59
2000-11-03,6.955,6.9697,6.8219,6.9033,294700,-0.0083,-0.12
2000-11-06,6.9697,6.992,6.881,6.9033,347800,0.0,0.0
2000-11-07,6.9033,6.955,6.8441,6.9033,89500,0.0,0.0
2000-11-08,6.9624,6.9624,6.7702,6.785,337400,-0.1166,-1.69
2000-11-09,6.541,6.6741,6.4819,6.5928,1037100,-0.1913,-2.82
2000-11-10,6.3859,6.4228,6.2972,6.3193,731400,-0.2743,-4.16
2000-11-13,6.1863,6.3711,6.1494,6.2898,627400,-0.0291,-0.46
2000-11-14,6.5042,6.6963,6.4819,6.6593,943200,0.3698,5.88
2000-11-15,6.6224,6.6668,6.5781,6.6002,541900,-0.0579,-0.87
2000-11-16,6.4376,6.445,6.2158,6.2824,870600,-0.3202,-4.85
2000-11-17,6.3045,6.3045,6.1567,6.2085,751900,-0.0748,-1.19
2000-11-20,6.0459,6.1419,5.972,6.0459,895100,-0.162,-2.61
2000-11-21,5.8019,5.9498,5.7503,5.8833,2428100,-0.162,-2.68
2000-11-22,5.5729,5.6541,5.5359,5.6098,1597600,-0.2742,-4.66
2000-11-24,5.7355,5.8537,5.728,5.8094,484000,0.1997,3.56
2000-11-27,5.9424,5.9498,5.7059,5.7503,582100,-0.0581,-1.0
2000-11-28,5.5802,5.6172,5.462,5.5211,701100,-0.2282,-3.97
2000-11-29,5.6911,5.7355,5.5877,5.6837,709500,0.1618,2.93
2000-11-30,5.5802,5.632,5.4472,5.595,964800,-0.0875,-1.54
2000-12-01,5.6911,5.7798,5.6246,5.6689,548600,0.0705,1.26
2000-12-04,5.6911,5.7724,5.5877,5.6985,486200,0.0289,0.51
2000-12-05,5.8463,6.1642,5.8315,6.1124,965500,0.4153,7.29
2000-12-06,6.1346,6.1863,5.9202,5.9868,1223800,-0.1247,-2.04
2000-12-07,6.0089,6.0828,5.9202,6.0828,752700,0.0958,1.6
2000-12-08,6.105,6.2011,6.0607,6.0903,498100,0.0085,0.14
2000-12-11,6.2454,6.2824,6.1715,6.2306,1732000,0.1413,2.32
2000-12-12,6.3341,6.3932,6.2972,6.3268,502800,0.0953,1.53
2000-12-13,6.3784,6.3932,6.1937,6.2158,429600,-0.112,-1.77
2000-12-14,6.2676,6.2898,6.105,6.1494,422400,-0.0665,-1.07
2000-12-15,6.0385,6.0755,5.8685,5.9129,597900,-0.2368,-3.85
2000-12-18,5.8315,5.839,5.728,5.765,460100,-0.1496,-2.53
2000-12-19,5.8094,5.9054,5.7872,5.7872,463300,0.0248,0.43
2000-12-20,5.7724,5.8242,5.4694,5.5211,704000,-0.2656,-4.59
2000-12-21,5.5802,5.6468,5.4472,5.5654,1081600,0.0414,0.75
2000-12-22,5.7503,5.8315,5.6172,5.6764,542900,0.1124,2.02
2000-12-26,5.6764,5.7872,5.6764,5.7872,253700,0.1124,1.98
2000-12-27,5.8094,5.8981,5.765,5.8833,596900,0.0955,1.65
2000-12-28,5.7355,5.8315,5.7132,5.8315,380700,-0.05,-0.85
2000-12-29,5.8167,5.9498,5.765,5.9129,199800,0.0788,1.35
2001-01-02,5.9276,5.935,5.6911,5.7872,608700,-0.0081,-0.14
2001-01-03,5.7872,6.5042,5.765,6.3859,2048500,0.5984,10.34
2001-01-04,6.312,6.4007,6.275,6.312,624000,-0.0773,-1.21
2001-01-05,6.5263,6.5633,6.4155,6.445,619000,0.1344,2.13
2001-01-08,6.3193,6.408,6.2529,6.4007,399000,-0.0451,-0.7
2001-01-09,6.2454,6.3637,6.2011,6.3193,555400,-0.0813,-1.27
2001-01-10,6.2011,6.3341,6.1937,6.2972,683700,-0.0202,-0.32
2001-01-11,6.3193,6.615,6.3045,6.5854,955600,0.289,4.59
2001-01-12,6.7702,6.8146,6.6889,6.7923,817900,0.2036,3.09
2001-01-16,6.6224,6.6224,6.5115,6.5854,613500,-0.2037,-3.0
2001-01-17,6.785,6.8885,6.748,6.7702,1238200,0.1831,2.78
2001-01-18,6.8958,7.0363,6.8367,7.0215,584400,0.2525,3.73
2001-01-19,7.1102,7.1471,6.8958,6.9697,717700,-0.0527,-0.75
2001-01-22,6.8737,6.9772,6.8515,6.9328,525700,-0.0369,-0.53
2001-01-23,6.9106,7.125,6.8885,7.1102,586700,0.1754,2.53
2001-01-24,7.0215,7.0436,6.785,6.8737,1858300,-0.236,-3.32
2001-01-25,6.8071,6.8459,6.7702,6.7923,541100,-0.0818,-1.19
2001-01-26,6.7407,6.8515,6.7184,6.8219,666000,0.0326,0.48
2001-01-29,6.7407,6.8589,6.7087,6.8471,280000,0.0246,0.36
2001-01-30,6.8175,6.8175,6.7359,6.7868,278800,-0.0609,-0.89
2001-01-31,6.7986,6.8116,6.7466,6.769,351000,-0.0163,-0.24
2001-02-01,6.8589,6.866,6.7714,6.8069,371300,0.0366,0.54
2001-02-02,6.6638,6.6744,6.516,6.5266,877400,-0.2812,-4.13
2001-02-05,6.4817,6.6165,6.4569,6.5775,447200,0.0528,0.81
2001-02-06,6.4947,6.5798,6.4864,6.5243,143500,-0.0526,-0.8
2001-02-07,6.4155,6.4332,6.3445,6.4072,364400,-0.1181,-1.81
2001-02-08,6.3717,6.4474,6.3682,6.3871,288600,-0.0205,-0.32
2001-02-09,6.2534,6.3268,6.2097,6.2499,552400,-0.1386,-2.17
2001-02-12,6.3528,6.4391,6.3031,6.3894,599900,0.1424,2.28
2001-02-13,6.2972,6.2972,6.1269,6.1269,500900,-0.2646,-4.14
2001-02-14,5.914,5.9235,5.8017,5.901,1248700,-0.2242,-3.66
2001-02-15,5.9022,5.9353,5.8478,5.8786,402700,-0.0242,-0.41
2001-02-16,5.8987,6.0228,5.8656,5.901,709800,0.0247,0.42
2001-02-20,6.0335,6.0512,5.836,5.8431,529600,-0.0614,-1.04
2001-02-21,5.7,5.7934,5.6657,5.7213,550300,-0.1221,-2.09
2001-02-22,5.6551,5.6976,5.5758,5.6976,435100,-0.0206,-0.36
2001-02-23,5.564,5.7367,5.5203,5.7248,539800,0.0245,0.43
2001-02-26,5.8064,5.8585,5.7568,5.8526,408900,0.1305,2.28
2001-02-27,5.9779,6.0548,5.9365,5.9897,902600,0.1347,2.3
2001-02-28,6.1186,6.1754,5.9803,6.0016,491000,0.012,0.2
2001-03-01,5.972,6.2144,5.9188,6.2144,828800,0.3312,5.63
2001-03-02,6.0962,6.2617,6.0962,6.2038,842400,-0.0118,-0.19
2001-03-05,6.2854,6.3197,6.2322,6.2913,527800,0.0881,1.42
2001-03-06,6.4036,6.5254,6.4025,6.4509,975400,0.1598,2.54
2001-03-07,6.516,6.516,6.4214,6.4852,585300,0.0361,0.56
2001-03-08,6.3563,6.3764,6.2286,6.2972,646600,-0.1874,-2.89
2001-03-09,6.1494,6.1789,6.1033,6.1257,589900,-0.1719,-2.73
2001-03-12,5.9578,5.9956,5.8892,5.9117,456400,-0.2157,-3.52
2001-03-13,6.0453,6.0453,5.914,6.0406,462900,0.1277,2.16
2001-03-14,5.7946,5.8892,5.7378,5.7804,565700,-0.2597,-4.3
2001-03-15,5.9247,5.9483,5.7745,5.7828,666300,0.004,0.07
2001-03-16,5.7591,5.7934,5.6823,5.7378,693400,-0.0439,-0.76
2001-03-19,5.8017,5.8159,5.6728,5.8135,595900,0.0757,1.32
2001-03-20,5.8005,5.8183,5.5936,5.5948,482200,-0.2198,-3.78
2001-03-21,5.4387,5.4588,5.3216,5.3689,2029800,-0.2278,-4.07
2001-03-22,5.2211,5.2873,5.0023,5.227,912500,-0.1395,-2.6
2001-03-23,5.2506,5.3937,5.2033,5.363,928500,0.1359,2.6
2001-03-26,5.5167,5.5758,5.4942,5.5463,598500,0.1839,3.43
2001-03-27,5.6527,5.8135,5.6409,5.7177,659600,0.1719,3.1
2001-03-28,5.6432,5.6764,5.5439,5.5451,535400,-0.1756,-3.07
2001-03-29,5.551,5.6716,5.4812,5.5415,408700,0.0,0.0
2001-03-30,5.7296,5.7674,5.6172,5.6645,614800,0.1198,2.16
2001-04-02,5.5392,5.6787,5.5356,5.5817,343500,-0.0798,-1.41
2001-04-03,5.6527,5.6527,5.499,5.499,829400,-0.0837,-1.5
2001-04-04,5.6172,5.7106,5.5806,5.6314,589700,0.132,2.4
2001-04-05,5.8786,5.9306,5.8088,5.9306,1479200,0.2996,5.32
2001-04-06,5.836,5.8774,5.7769,5.8384,442700,-0.0919,-1.55
2001-04-09,5.9661,6.0252,5.9152,5.972,843300,0.132,2.26
2001-04-10,6.0926,6.2676,6.0914,6.2085,912500,0.2394,4.01
2001-04-11,6.1789,6.1943,6.0429,6.0879,743100,-0.1236,-1.99
2001-04-12,6.1293,6.2594,6.1139,6.244,397200,0.1559,2.56
2001-04-16,6.244,6.244,6.0903,6.0903,236900,-0.1517,-2.43
2001-04-17,5.9105,5.9909,5.8715,5.9247,1096700,-0.1638,-2.69
2001-04-18,6.0761,6.3563,6.0489,6.3315,1360700,0.4037,6.81
2001-04-19,6.2913,6.3788,6.2736,6.3291,1374800,0.0,0.0
2001-04-20,6.3268,6.3268,6.0737,6.1092,1571700,-0.2196,-3.47
2001-04-23,5.985,5.985,5.7059,5.7544,1373600,-0.3556,-5.82
2001-04-24,5.8774,5.9554,5.7934,5.8147,754400,0.0599,1.04
2001-04-25,5.7591,5.8466,5.7071,5.8431,665900,0.0279,0.48
2001-04-26,5.9129,5.9614,5.8537,5.8975,519900,0.0561,0.96
2001-04-27,5.9755,6.0146,5.901,5.9744,334700,0.0761,1.29
2001-04-30,5.9874,6.0134,5.9436,5.9436,182400,-0.0317,-0.53
2001-05-01,5.9306,6.0903,5.9259,6.0903,191200,0.148,2.49
2001-05-02,6.0784,6.1021,5.972,6.0193,1008300,-0.0719,-1.18
2001-05-03,5.8537,5.8821,5.8064,5.8514,454100,-0.1679,-2.79
2001-05-04,5.8419,5.9838,5.823,5.9554,523400,0.1036,1.77
2001-05-07,5.9247,5.9578,5.8833,5.8833,212800,-0.0721,-1.21
2001-05-08,5.9602,5.972,5.92,5.9318,690200,0.0477,0.81
2001-05-09,5.8419,5.8928,5.8031,5.8892,431700,-0.0397,-0.67
2001-05-10,5.9602,5.9921,5.8963,5.9318,751300,0.0401,0.68
2001-05-11,5.8727,5.8727,5.7426,5.7686,542000,-0.1637,-2.76
2001-05-14,5.6764,5.6882,5.6409,5.6716,478500,-0.0957,-1.66
2001-05-15,5.7473,5.8242,5.7378,5.7378,942600,0.068,1.2
2001-05-16,5.7,5.8289,5.6468,5.8206,1424900,0.0798,1.39
2001-05-17,5.7237,5.7591,5.6823,5.7,956800,-0.1199,-2.06
2001-05-18,5.6823,5.7,5.6421,5.6917,873800,-0.008,-0.14
2001-05-21,5.6385,5.7497,5.6078,5.7308,955100,0.0398,0.7
2001-05-22,5.6764,5.6764,5.6113,5.629,1072900,-0.1038,-1.81
2001-05-23,5.5557,5.5605,5.5025,5.5143,653000,-0.112,-1.99
2001-05-24,5.5203,5.5404,5.4871,5.5072,455700,-0.0077,-0.14
2001-05-25,5.3937,5.4517,5.3511,5.428,656100,-0.0799,-1.45
2001-05-29,5.3807,5.428,5.3653,5.4162,642400,-0.0119,-0.22
2001-05-30,5.3452,5.3523,5.2353,5.2695,741700,-0.1479,-2.73
2001-05-31,5.2033,5.2979,5.1939,5.2494,784500,-0.02,-0.38
2001-06-01,5.2033,5.2033,5.1182,5.1738,846900,-0.0761,-1.45
2001-06-04,5.2506,5.2979,5.2471,5.2625,520600,0.092,1.78
2001-06-05,5.2364,5.363,5.2293,5.3429,619000,0.08,1.52
2001-06-06,5.2506,5.2625,5.1915,5.1998,575700,-0.1437,-2.69
2001-06-07,5.1891,5.2483,5.1797,5.2211,207500,0.0198,0.38
2001-06-08,5.2707,5.2908,5.2317,5.253,222300,0.0318,0.61
2001-06-11,5.2447,5.2613,5.2163,5.253,439100,0.0,0.0
2001-06-12,5.1525,5.2222,5.1336,5.2045,393200,-0.0478,-0.91
2001-06-13,5.2151,5.2317,5.1702,5.1891,262900,-0.0161,-0.31
2001-06-14,5.156,5.2364,5.1442,5.1974,598400,0.0078,0.15
2001-06-15,5.0721,5.0827,5.0023,5.0614,945900,-0.1356,-2.61
2001-06-18,4.8982,4.9029,4.6381,4.6641,1643400,-0.3951,-7.81
2001-06-19,4.6653,4.6771,4.5766,4.5766,1364400,-0.0877,-1.88
2001-06-20,4.4524,4.5896,4.437,4.5777,920000,0.0,0.0
2001-06-21,4.476,4.5529,4.4713,4.5352,570200,-0.0398,-0.87
2001-06-22,4.5352,4.5706,4.495,4.5316,341600,-0.0041,-0.09
2001-06-25,4.5943,4.6179,4.5612,4.5766,677400,0.044,0.97
2001-06-26,4.4607,4.482,4.4228,4.476,575100,-0.0998,-2.18
2001-06-27,4.4548,4.4583,4.3164,4.3578,681400,-0.1159,-2.59
2001-06-28,4.4228,4.4571,4.3661,4.3732,439700,0.0118,0.27
2001-06-29,4.3873,4.4335,4.3637,4.4039,361100,0.0319,0.73
2001-07-02,4.4642,4.5636,4.4524,4.5316,474600,0.1277,2.9
2001-07-03,4.5434,4.5801,4.5328,4.5399,226800,0.0082,0.18
2001-07-05,4.3897,4.4051,4.2998,4.3389,482300,-0.204,-4.49
2001-07-06,4.204,4.2443,4.1567,4.2242,489400,-0.1119,-2.58
2001-07-09,4.1686,4.2383,4.1473,4.21,296500,-0.0161,-0.38
2001-07-10,4.2573,4.2691,4.1709,4.1804,449600,-0.0278,-0.66
2001-07-11,4.1225,4.1804,4.0917,4.1485,538700,-0.0318,-0.76
2001-07-12,4.0207,4.0468,3.9143,3.9912,1414100,-0.1598,-3.85
2001-07-13,4.003,4.0858,3.9794,4.0207,475500,0.0319,0.8
2001-07-16,4.074,4.0929,4.003,4.0219,225500,0.0,0.0
2001-07-17,4.0503,4.1863,4.0503,4.1508,797500,0.1279,3.18
2001-07-18,4.0231,4.0799,4.0089,4.055,375000,-0.0959,-2.31
2001-07-19,4.1437,4.2159,4.1426,4.1993,504900,0.144,3.55
2001-07-20,4.1981,4.2336,4.1946,4.21,842400,0.0122,0.29
2001-07-23,4.1887,4.2336,4.1745,4.1863,279200,-0.024,-0.57
2001-07-24,4.1839,4.2135,4.1567,4.1567,370400,-0.028,-0.67
2001-07-25,4.1035,4.139,4.0858,4.1154,325200,-0.0441,-1.06
2001-07-26,4.1745,4.2383,4.1745,4.2383,246200,0.1238,3.01
2001-07-27,4.2218,4.2301,4.1284,4.2029,230400,-0.036,-0.85
2001-07-30,4.3188,4.3389,4.2372,4.2868,588100,0.0841,2.0
2001-07-31,4.2987,4.3341,4.2703,4.2927,1012200,0.0081,0.19
2001-08-01,4.4169,4.4287,4.3365,4.3377,552300,0.0438,1.02
2001-08-02,4.4701,4.4725,4.4051,4.437,490800,0.0998,2.3
2001-08-03,4.4642,4.476,4.4051,4.4216,965800,-0.016,-0.36
2001-08-06,4.4193,4.4299,4.3885,4.3992,194600,-0.0199,-0.45
2001-08-07,4.3483,4.3519,4.3117,4.3365,255600,-0.0638,-1.45
2001-08-08,4.1922,4.2253,4.1745,4.1828,493500,-0.1558,-3.59
2001-08-09,4.1508,4.1851,4.1177,4.1603,323400,-0.0201,-0.48
2001-08-10,4.0503,4.1035,3.9805,4.0799,563300,-0.0799,-1.92
2001-08-13,4.1627,4.2277,4.1272,4.1792,304000,0.096,2.35
2001-08-14,4.2987,4.3152,4.2466,4.2478,354000,0.0718,1.72
2001-08-15,4.2821,4.3128,4.2573,4.2927,365200,0.0438,1.03
2001-08-16,4.2395,4.2703,4.1922,4.2573,268300,-0.0361,-0.84
2001-08-17,4.1591,4.1863,4.1035,4.1449,317400,-0.112,-2.63
2001-08-20,4.1272,4.1627,4.0858,4.1496,184200,0.0041,0.1
2001-08-21,4.1295,4.1508,4.074,4.074,476200,-0.0759,-1.83
2001-08-22,4.1934,4.2017,4.1154,4.1567,602600,0.0839,2.06
2001-08-23,4.1899,4.2242,4.1508,4.1532,348100,-0.0042,-0.1
2001-08-24,4.2809,4.3341,4.2703,4.3341,560600,0.1799,4.33
2001-08-27,4.3637,4.3732,4.2703,4.3176,233900,-0.016,-0.37
2001-08-28,4.2987,4.3152,4.1437,4.1544,469300,-0.1637,-3.79
2001-08-29,4.1958,4.2324,4.1449,4.2111,469400,0.0561,1.35
2001-08-30,4.1958,4.204,4.1154,4.1638,487400,-0.0438,-1.04
2001-08-31,4.0917,4.1922,4.0326,4.1686,316400,0.0042,0.1
2001-09-04,3.9498,3.9971,3.9344,3.9522,745300,-0.2155,-5.17
2001-09-05,3.9143,3.9344,3.7961,3.8197,848300,-0.1357,-3.43
2001-09-06,3.6683,3.6825,3.5832,3.6305,506000,-0.1879,-4.92
2001-09-07,3.5536,3.5595,3.4839,3.5158,634300,-0.1158,-3.19
2001-09-10,3.4318,3.595,3.4295,3.5501,384600,0.0358,1.02
2001-09-17,3.3845,3.6364,3.3727,3.5004,589900,-0.0519,-1.46
2001-09-18,3.4886,3.6542,3.4519,3.595,829300,0.0959,2.74
2001-09-19,3.7523,3.7665,3.5891,3.6648,682300,0.0719,2.0
2001-09-20,3.6423,3.7109,3.5536,3.5714,671900,-0.0957,-2.61
2001-09-21,3.3881,3.7074,3.3881,3.6908,1769100,0.12,3.36
2001-09-24,3.7641,3.8505,3.7499,3.8067,496900,0.1159,3.14
2001-09-25,3.8162,3.8848,3.7629,3.802,323100,-0.0038,-0.1
2001-09-26,3.8457,3.8552,3.7736,3.8138,315700,0.0122,0.32
2001-09-27,3.7724,3.9309,3.7677,3.9155,407000,0.1,2.62
2001-09-28,3.9285,4.0148,3.8966,4.0148,421400,0.0998,2.55
2001-10-01,3.867,3.9013,3.8516,3.8741,326700,-0.1397,-3.48
2001-10-02,3.8457,3.9522,3.8434,3.9321,235700,0.06,1.55
2001-10-03,3.8315,3.9321,3.8315,3.8859,692000,-0.048,-1.22
2001-10-04,3.9155,3.9321,3.8611,3.8611,441500,-0.0241,-0.62
2001-10-05,3.7913,3.802,3.6672,3.7949,745900,-0.068,-1.76
2001-10-08,3.6305,3.757,3.608,3.7488,246300,-0.044,-1.16
2001-10-09,3.8292,3.8729,3.7606,3.8244,464500,0.0757,2.02
2001-10-10,3.8339,3.9794,3.8315,3.9593,470000,0.1317,3.44
2001-10-11,4.0326,4.0775,3.9025,3.9616,601100,0.004,0.1
2001-10-12,3.9025,4.003,3.8505,3.9037,355300,-0.0598,-1.51
2001-10-15,3.9321,4.0349,3.9084,4.0231,356100,0.1198,3.07
2001-10-16,4.0763,4.1627,4.0338,4.1461,656900,0.1239,3.08
2001-10-17,4.2478,4.2703,4.139,4.1402,482300,-0.0041,-0.1
2001-10-18,4.1768,4.2005,4.0929,4.1154,293700,-0.0282,-0.68
2001-10-19,4.0515,4.0941,3.9415,4.0929,318400,-0.0202,-0.49
2001-10-22,4.0361,4.1532,4.0361,4.1461,178400,0.052,1.27
2001-10-23,4.2017,4.2372,4.1745,4.1887,204300,0.0439,1.06
2001-10-24,4.359,4.4347,4.3578,4.4063,749200,0.2158,5.15
2001-10-25,4.3164,4.4015,4.2431,4.3992,371600,-0.004,-0.09
2001-10-26,4.3613,4.3814,4.3259,4.3696,241300,-0.0321,-0.73
2001-10-29,4.34,4.34,4.2123,4.2265,389700,-0.1438,-3.29
2001-10-30,4.1331,4.1343,4.0929,4.1236,310700,-0.0997,-2.36
2001-10-31,4.2336,4.2809,4.1934,4.1946,439900,0.0681,1.65
2001-11-01,4.1981,4.2194,4.1496,4.1981,915100,0.0042,0.1
2001-11-02,4.1567,4.1745,4.0787,4.0917,610000,-0.1036,-2.47
2001-11-05,4.2466,4.34,4.2466,4.3152,487800,0.2234,5.46
2001-11-06,4.4429,4.482,4.3282,4.4524,725800,0.136,3.15
2001-11-07,4.5056,4.6002,4.5056,4.5978,940600,0.1439,3.23
2001-11-08,4.7539,4.8438,4.7019,4.7019,832100,0.1039,2.26
2001-11-09,4.6806,4.7374,4.6617,4.6865,291500,-0.016,-0.34
2001-11-12,4.6179,4.7421,4.5399,4.7019,369000,0.0159,0.34
2001-11-13,4.7173,4.7658,4.7066,4.7409,333400,0.04,0.85
2001-11-14,4.9136,4.9372,4.7894,4.8012,570500,0.0597,1.26
2001-11-15,4.8911,5.0023,4.8911,4.955,645700,0.1555,3.24
2001-11-16,5.0141,5.0484,4.9751,4.9893,577300,0.0317,0.64
2001-11-19,5.1336,5.1336,5.0378,5.0792,559400,0.0918,1.84
2001-11-20,4.9668,4.968,4.8154,4.819,733800,-0.2595,-5.11
2001-11-21,4.7362,4.8166,4.7043,4.8166,393200,-0.0039,-0.08
2001-11-23,4.8131,4.8474,4.7705,4.8474,163500,0.0318,0.66
2001-11-26,4.8852,4.9609,4.8781,4.9408,237100,0.0916,1.89
2001-11-27,4.9455,4.9633,4.819,4.8698,442600,-0.0722,-1.46
2001-11-28,4.7658,4.8119,4.748,4.7646,365400,-0.1037,-2.13
2001-11-29,4.8095,4.8462,4.6735,4.7409,377300,-0.0238,-0.5
2001-11-30,4.7066,4.8072,4.6664,4.7197,856600,-0.0199,-0.42
2001-12-03,4.6239,4.6818,4.612,4.6664,368200,-0.0557,-1.18
2001-12-04,4.748,4.8545,4.7362,4.8545,488500,0.1916,4.11
2001-12-05,4.9763,5.1265,4.9739,5.0614,537900,0.2035,4.19
2001-12-06,5.0851,5.1087,5.0508,5.0851,692100,0.0238,0.47
2001-12-07,5.0709,5.1064,5.0449,5.059,269700,-0.0239,-0.47
2001-12-10,4.9573,5.0023,4.9278,4.9372,438600,-0.124,-2.45
2001-12-11,5.0082,5.0212,4.955,4.9739,195700,0.036,0.73
2001-12-12,4.9845,5.0011,4.9136,4.9597,231200,-0.0119,-0.24
2001-12-13,4.7918,4.8486,4.7244,4.7244,495100,-0.2356,-4.75
2001-12-14,4.7835,4.8001,4.7256,4.7599,371000,0.0359,0.76
2001-12-17,4.8627,4.9538,4.8616,4.9183,261500,0.1599,3.36
2001-12-18,4.9372,4.9834,4.9089,4.9361,205200,0.0157,0.32
2001-12-19,4.8131,4.8486,4.7776,4.8001,324300,-0.1357,-2.75
2001-12-20,4.748,4.7681,4.7137,4.7421,377400,-0.06,-1.25
2001-12-21,4.7693,4.819,4.7267,4.8131,262000,0.0721,1.52
2001-12-24,4.8143,4.8154,4.7457,4.7646,115200,-0.0481,-1.0
2001-12-26,4.7362,4.7953,4.7303,4.7953,136500,0.0319,0.67
2001-12-27,4.7835,4.8048,4.7563,4.7705,181500,-0.024,-0.5
2001-12-28,4.7445,4.7776,4.7019,4.7504,244600,-0.0239,-0.5
2001-12-31,4.7658,4.7894,4.7386,4.7398,155100,-0.0081,-0.17
2002-01-02,4.8486,4.8781,4.8012,4.8663,203600,0.1238,2.61
2002-01-03,4.9337,5.0555,4.9266,5.0472,396800,0.1838,3.78
2002-01-04,4.9893,4.9952,4.8852,4.9325,210000,-0.1156,-2.29
2002-01-07,4.7882,4.7953,4.6948,4.7362,330500,-0.1958,-3.97
2002-01-08,4.6783,4.7244,4.6463,4.6972,365400,-0.0398,-0.84
2002-01-09,4.6049,4.6049,4.5127,4.5127,499200,-0.1836,-3.91
2002-01-10,4.3755,4.4701,4.3507,4.4583,436700,-0.056,-1.24
2002-01-11,4.4938,4.5411,4.4701,4.476,225000,0.0201,0.45
2002-01-14,4.3377,4.3519,4.3046,4.3282,192600,-0.1477,-3.3
2002-01-15,4.3873,4.4205,4.346,4.3696,273700,0.0398,0.92
2002-01-16,4.2762,4.2833,4.2277,4.2336,211300,-0.1359,-3.11
