日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-21,5.7426,5.7426,5.3082,5.3082,45772,-0.2507,-4.51
2020-08-24,5.3951,5.4529,5.3468,5.3951,30118,0.0871,1.64
2020-08-25,5.4048,5.5013,5.4048,5.482,18528,0.0869,1.61
2020-08-26,5.4627,5.5013,5.3468,5.4241,25218,-0.0581,-1.06
2020-08-27,5.4723,5.5495,5.4299,5.5109,22036,0.0868,1.6
2020-08-28,5.5688,5.5688,5.5399,5.5495,17359,0.0386,0.7
2020-08-31,5.5399,5.5399,5.4144,5.4434,45972,-0.106,-1.91
2020-09-01,5.453,5.453,5.2407,5.3082,27527,-0.135,-2.48
2020-09-02,5.3082,5.3661,5.26,5.2696,27938,-0.0388,-0.73
2020-09-03,5.3082,5.3469,5.038,5.0477,30520,-0.2218,-4.21
2020-09-04,5.1442,5.3082,5.1442,5.2021,20237,0.1545,3.06
2020-09-08,5.1635,5.1635,4.8257,4.8257,52207,-0.3767,-7.24
2020-09-09,4.8836,5.0522,4.8546,4.8932,58632,0.0676,1.4
2020-09-10,4.9029,5.0187,4.8064,4.8739,49047,-0.0191,-0.39
2020-09-11,4.9029,4.9608,4.7967,4.8353,46993,-0.0385,-0.79
2020-09-14,4.8836,4.9511,4.845,4.8691,56117,0.0338,0.7
2020-09-15,4.8739,4.8981,4.7967,4.8064,39241,-0.0628,-1.29
2020-09-16,4.845,4.8739,4.7967,4.816,66759,0.0096,0.2
2020-09-17,4.8257,4.9029,4.8064,4.8643,54377,0.0482,1.0
2020-09-18,4.9029,4.9318,4.5989,4.8643,302733,0.0,0.0
2020-09-21,4.816,4.816,4.5361,4.5554,71488,-0.3089,-6.35
2020-09-22,4.6133,4.6326,4.3385,4.5265,67116,-0.0292,-0.64
2020-09-23,4.5168,4.7581,4.43,4.4589,46750,-0.0674,-1.49
2020-09-24,4.4879,4.5265,4.4589,4.5072,22031,0.0482,1.08
2020-09-25,4.5844,4.7292,4.5844,4.6423,33838,0.1352,3.0
2020-09-28,4.6906,4.9222,4.6906,4.816,55857,0.1736,3.74
2020-09-29,4.7678,4.7774,4.6954,4.7678,21803,-0.0482,-1.0
2020-09-30,4.7485,4.8257,4.7485,4.7774,31589,0.0095,0.2
2020-10-01,4.7967,4.8062,4.6713,4.7195,31364,-0.0578,-1.21
2020-10-02,4.6906,4.7774,4.6616,4.7388,31124,0.0193,0.41
2020-10-05,4.7292,4.8257,4.7292,4.8257,61928,0.0867,1.83
2020-10-06,4.816,4.9222,4.7774,4.7967,59020,-0.029,-0.6
2020-10-07,4.8064,4.9704,4.8064,4.9222,72068,0.1257,2.62
2020-10-08,4.9222,5.0573,4.9222,4.9994,83036,0.0773,1.57
2020-10-09,4.9704,5.1538,4.9704,4.9994,73030,0.0,0.0
2020-10-12,4.9994,5.067,4.9801,5.0284,49122,0.029,0.58
2020-10-13,4.9897,5.0477,4.9801,4.9994,52043,-0.0292,-0.58
2020-10-14,4.9608,5.038,4.9415,4.9704,62879,-0.029,-0.58
2020-10-15,4.9704,5.0187,4.9318,5.0139,53121,0.0432,0.87
2020-10-16,4.9704,5.1152,4.9704,5.0573,60058,0.0436,0.87
2020-10-19,5.0187,5.1152,5.0187,5.0284,56766,-0.0288,-0.57
2020-10-20,5.0187,5.1442,5.0187,5.0959,45883,0.0674,1.34
2020-10-21,5.067,5.1876,5.067,5.1442,41355,0.0484,0.95
2020-10-22,5.1152,5.1442,5.0573,5.0573,43746,-0.0869,-1.69
2020-10-23,5.0187,5.1152,5.0187,5.067,49277,0.0096,0.19
2020-10-26,5.0573,5.0573,5.01,5.0187,41940,-0.0481,-0.95
2020-10-27,5.0187,5.0573,5.0181,5.0284,25155,0.0095,0.19
2020-10-28,4.9801,5.009,4.8739,4.8932,39571,-0.1353,-2.69
2020-10-29,4.8739,4.9029,4.7967,4.845,49072,-0.0484,-0.99
2020-10-30,4.816,4.845,4.6906,4.7002,48875,-0.1449,-2.99
2020-11-02,4.7678,4.845,4.7581,4.8257,59182,0.1255,2.67
2020-11-03,4.8546,4.9125,4.7871,4.8932,34656,0.0676,1.4
2020-11-04,4.8257,4.8353,4.7871,4.816,25163,-0.0773,-1.58
2020-11-05,4.816,4.9994,4.816,4.9222,29521,0.106,2.2
2020-11-06,4.9222,5.0959,4.7967,4.7967,42029,-0.1255,-2.55
2020-11-09,4.9994,5.3082,4.9994,5.1635,112043,0.3669,7.65
2020-11-10,5.0959,5.26,5.0959,5.2117,123029,0.048,0.93
2020-11-11,5.1635,5.1731,5.0959,5.1152,95622,-0.0964,-1.85
2020-11-12,5.0187,5.1152,4.9511,5.0187,78619,-0.0965,-1.8868
2020-11-13,5.0187,5.1538,5.009,5.0959,74598,0.0772,1.5385
2020-11-16,5.0959,5.2503,5.0959,5.231,93915,0.135,2.65
2020-11-17,5.1635,5.26,5.1461,5.231,71929,0.0,0.0
2020-11-18,5.2117,5.2793,5.2117,5.2117,107578,-0.0193,-0.369
2020-11-19,5.2117,5.2503,5.1635,5.2117,68499,0.0,0.0
2020-11-20,5.1631,5.1728,5.0853,5.1048,65805,-0.107,-2.0522
2020-11-23,5.1048,5.1145,5.0659,5.1048,56506,0.0,0.0
2020-11-24,5.1145,5.2506,5.1145,5.1923,112267,0.0873,1.71
2020-11-25,5.1534,5.202,5.1048,5.1534,76729,-0.0389,-0.75
2020-11-27,5.1534,5.1631,5.0756,5.1242,30135,-0.0294,-0.57
2020-11-30,5.095,5.1047,4.9297,4.9492,122396,-0.175,-3.4156
2020-12-01,5.0075,5.0813,4.9784,5.0367,59556,0.0875,1.7682
2020-12-02,5.0464,5.095,5.0221,5.0562,47661,0.0196,0.39
2020-12-03,5.0464,5.1048,5.0464,5.0756,41788,0.0192,0.38
2020-12-04,5.0756,5.1631,5.0474,5.1534,103489,0.0777,1.53
2020-12-07,5.1437,5.1826,5.0562,5.1534,54534,0.0,0.0
2020-12-08,5.1145,5.202,5.1145,5.1923,82091,0.0387,0.75
2020-12-09,5.1631,5.202,5.1339,5.1534,72145,-0.0389,-0.75
2020-12-10,5.1048,5.2117,5.095,5.1826,92507,0.0292,0.566
2020-12-11,5.1339,5.1826,5.1048,5.1534,49828,-0.0292,-0.5629
2020-12-14,5.1534,5.2506,5.1534,5.1826,140592,0.0294,0.57
2020-12-15,5.1631,5.2215,5.1539,5.1923,100368,0.0097,0.1876
2020-12-16,5.1631,5.2701,5.1631,5.1631,152776,-0.0291,-0.56
2020-12-17,5.1534,5.1923,5.095,5.1242,79537,-0.0387,-0.75
2020-12-18,5.1048,5.1534,4.9784,5.0562,298890,-0.0682,-1.33
2020-12-21,5.0075,5.027,4.9103,4.9589,204605,-0.0971,-1.92
2020-12-22,4.9589,4.9589,4.8617,4.8714,125366,-0.0873,-1.76
2020-12-23,4.8714,4.9395,4.8617,4.8909,87427,0.0194,0.3992
2020-12-24,4.8811,4.9006,4.8325,4.8617,49808,-0.0293,-0.6
2020-12-28,4.9589,5.0756,4.9297,5.0173,126748,0.1556,3.2
2020-12-29,5.0075,5.0075,4.9103,4.92,166576,-0.0973,-1.94
2020-12-30,4.9103,4.9103,4.8325,4.8325,66340,-0.0876,-1.78
2020-12-31,4.8325,4.9297,4.8325,4.8811,82209,0.0488,1.01
2021-01-04,4.9006,4.9006,4.7839,4.8033,124504,-0.0776,-1.59
2021-01-05,4.7839,4.852,4.7645,4.7839,66364,-0.0192,-0.4
2021-01-06,4.8617,5.027,4.8617,4.9103,86137,0.1263,2.64
2021-01-07,4.9103,4.9589,4.8909,4.8909,122361,-0.0196,-0.4
2021-01-08,4.9103,5.0562,4.8422,4.8617,97032,-0.0293,-0.6
2021-01-11,4.8228,4.8811,4.8228,4.8617,113588,0.0,0.0
2021-01-12,4.8617,4.9103,4.8471,4.8909,130487,0.0292,0.6
2021-01-13,4.8714,4.9103,4.8131,4.852,87630,-0.0391,-0.8
2021-01-14,4.8617,4.9006,4.8131,4.8714,128085,0.0194,0.4
2021-01-15,4.8422,4.8909,4.8131,4.8422,69887,-0.0292,-0.6
2021-01-19,4.8714,4.9832,4.8131,4.9297,77530,0.0876,1.81
2021-01-20,4.9297,4.9978,4.8811,4.9492,62556,0.0194,0.3945
2021-01-21,4.9589,4.9703,4.9103,4.92,81593,-0.0292,-0.59
2021-01-22,4.9103,4.9222,4.8714,4.92,103931,0.0,0.0
2021-01-25,4.8811,4.9103,4.8325,4.8617,69066,-0.0586,-1.19
2021-01-26,4.8811,4.8871,4.8325,4.8714,84797,0.0097,0.2
2021-01-27,4.8131,4.8131,4.6867,4.7256,123356,-0.1457,-2.99
2021-01-28,4.7936,4.9103,4.7353,4.8033,85641,0.078,1.65
2021-01-29,4.8228,4.8617,4.7353,4.7353,89532,-0.0682,-1.42
2021-02-01,4.7547,4.8617,4.7158,4.8131,69924,0.0777,1.64
2021-02-02,4.8714,4.9103,4.8325,4.8811,44795,0.0679,1.41
2021-02-03,4.8811,4.943,4.8422,4.8909,49114,0.0097,0.1992
2021-02-04,4.9006,5.0173,4.8909,5.0173,80731,0.1262,2.58
2021-02-05,5.0173,5.0717,4.9297,5.0173,41249,0.0,0.0
2021-02-08,5.0173,5.1194,4.9978,5.1145,57631,0.0973,1.94
2021-02-09,5.095,5.1437,5.027,5.1048,41491,-0.0097,-0.19
2021-02-10,5.1437,5.1728,5.0562,5.1145,53068,0.0097,0.19
2021-02-11,5.1242,5.1534,4.9589,4.9881,43713,-0.1263,-2.47
2021-02-12,4.9791,5.0853,4.9589,5.0756,54260,0.0873,1.75
2021-02-16,5.1242,5.1242,5.027,5.0756,47393,0.0,0.0
2021-02-17,5.0367,5.1048,5.0075,5.0367,35803,-0.0391,-0.77
2021-02-18,5.0464,5.1344,5.0075,5.0464,47421,0.0096,0.19
2021-02-19,5.0367,5.095,4.9395,5.0659,54532,0.0194,0.3854
2021-02-22,5.0659,5.1145,4.9784,5.0756,37240,0.0096,0.19
2021-02-23,5.0853,5.2215,5.027,5.0853,37949,0.0096,0.19
2021-02-24,5.1048,5.1631,5.027,5.1242,29663,0.0387,0.76
2021-02-25,5.1339,5.1631,4.8714,4.8714,58684,-0.2526,-4.93
2021-02-26,4.9006,5.0219,4.8617,4.8714,65422,0.0,0.0
2021-03-01,4.8909,5.0464,4.8228,4.9784,64649,0.1072,2.2
2021-03-02,4.9978,5.0659,4.8811,5.0075,42992,0.0294,0.59
2021-03-03,5.0075,5.1048,4.9686,5.0075,25897,0.0,0.0
2021-03-04,5.0075,5.1339,4.9978,5.0464,56330,0.0391,0.78
2021-03-05,5.1145,5.1826,5.0367,5.1534,59168,0.107,2.12
2021-03-08,5.1534,5.2798,5.0999,5.1923,54848,0.0387,0.75
2021-03-09,5.2117,5.4645,5.1826,5.4256,52122,0.2331,4.49
2021-03-10,5.4645,5.4937,5.3579,5.4451,38199,0.0195,0.36
2021-03-11,5.4451,5.4743,5.2312,5.3867,46642,-0.0583,-1.07
2021-03-12,5.3479,5.834,5.3479,5.6493,219670,0.2623,4.87
2021-03-15,6.116,6.3688,5.9313,6.3591,185222,0.7096,12.56
2021-03-16,6.5049,7.9634,6.5049,7.5356,541796,1.1764,18.5
2021-03-17,7.6134,9.0914,7.3898,8.5955,503346,1.0596,14.06
2021-03-18,8.5371,9.0914,7.9926,8.1385,243162,-0.4573,-5.32
2021-03-19,8.7247,8.7637,8.1482,8.1482,377827,0.0098,0.12
2021-03-22,8.1775,8.1775,7.435,7.4741,168433,-0.6738,-8.27
2021-03-23,7.4643,7.6695,7.181,7.308,141041,-0.1661,-2.2222
2021-03-24,7.3569,7.9528,7.3569,7.4252,191090,0.1169,1.6
2021-03-25,7.4546,8.0212,7.4252,7.9821,123277,0.5569,7.5
2021-03-26,7.9821,9.0568,7.9821,8.666,325837,0.6841,8.57
2021-03-29,8.7051,8.9591,8.2166,8.2557,184531,-0.4108,-4.74
2021-03-30,8.158,8.7068,8.0949,8.5586,109190,0.303,3.67
2021-03-31,8.627,8.9885,8.5342,8.7442,153876,0.1857,2.17
2021-04-01,8.7931,9.5258,8.6954,9.2718,283195,0.5273,6.03
2021-04-05,9.2816,9.9166,9.2498,9.516,399947,0.2439,2.63
2021-04-06,9.5551,9.6846,9.2034,9.4965,102455,-0.02,-0.21
2021-04-07,9.477,9.7603,9.2816,9.7017,276817,0.2051,2.16
2021-04-08,9.7408,9.9166,9.5258,9.8971,138612,0.195,2.01
2021-04-09,9.8482,9.8873,9.6636,9.8091,116466,-0.0879,-0.8885
2021-04-12,9.7896,9.9557,9.6626,9.7701,66968,-0.0392,-0.4
2021-04-13,9.7114,9.8971,9.5307,9.8482,103109,0.0782,0.8
2021-04-14,9.8775,9.9264,9.604,9.6137,81139,-0.2345,-2.381
2021-04-15,9.6724,9.731,9.4281,9.4574,136167,-0.1567,-1.63
2021-04-16,9.4379,9.9166,9.1839,9.8678,141625,0.4103,4.3388
2021-04-19,9.7798,9.8971,9.5258,9.7701,165451,-0.0977,-0.99
2021-04-20,10.5057,11.2942,9.8091,10.9522,2250906,1.1822,12.1
2021-04-21,10.962,14.0298,10.962,13.893,5932389,2.9407,26.85
2021-04-22,13.9419,14.2448,11.9292,12.0758,2380941,-1.8172,-13.08
2021-04-23,12.1246,14.9085,12.066,14.5574,2053040,2.4816,20.55
2021-04-26,14.6453,15.1241,13.8735,14.3913,981141,-0.166,-1.14
2021-04-27,14.362,14.489,13.1505,13.2482,650902,-1.1426,-7.94
2021-04-28,13.1114,13.4188,12.1246,12.2614,840775,-0.987,-7.45
2021-04-29,8.412,10.4637,7.8551,9.8678,2804039,-2.3934,-19.52
2021-04-30,9.4782,9.858,9.306,9.7798,860654,-0.0878,-0.89
2021-05-03,9.858,9.858,9.4574,9.5356,370063,-0.2445,-2.5
2021-05-04,9.2913,9.4183,9.1155,9.1839,286187,-0.3519,-3.69
2021-05-05,9.2522,9.3304,8.9885,9.1252,334526,-0.0588,-0.64
2021-05-06,9.3109,10.2097,9.2816,10.0925,542350,0.9673,10.6
2021-05-07,9.9459,10.8839,9.858,10.7666,317654,0.6742,6.68
2021-05-10,10.6591,10.9913,9.9166,10.0339,307494,-0.7332,-6.81
2021-05-11,9.7505,10.5272,9.731,10.3953,240970,0.3612,3.6
2021-05-12,10.2683,10.5321,9.9176,10.0339,145505,-0.3618,-3.48
2021-05-13,10.1706,10.8936,10.1706,10.6494,150647,0.6151,6.13
2021-05-14,10.8155,10.9229,10.6494,10.8936,176960,0.2439,2.29
2021-05-17,10.8448,11.4943,10.7175,11.0793,441047,0.1852,1.7
2021-05-18,11.1379,11.2551,10.5517,10.581,120084,-0.4986,-4.5
2021-05-19,10.4442,10.7568,10.0925,10.7178,138910,0.1365,1.29
2021-05-20,10.8252,10.9718,10.4547,10.8936,250122,0.1758,1.64
2021-05-21,10.9721,11.1289,10.6387,10.7171,104808,-0.1765,-1.62
2021-05-24,10.776,10.9623,10.5818,10.9034,184730,0.1865,1.74
2021-05-25,10.923,10.9819,10.521,10.6093,147025,-0.2944,-2.7
2021-05-26,10.6975,10.6975,10.3543,10.472,77667,-0.1369,-1.29
2021-05-27,10.4132,10.6681,10.3543,10.5897,106602,0.1173,1.12
2021-05-28,10.5897,10.6289,10.2728,10.5602,109198,-0.0294,-0.2778
2021-06-01,10.57,10.6583,10.2955,10.5504,194380,-0.0095,-0.09
2021-06-02,10.5014,10.5897,9.9663,9.9719,192709,-0.5781,-5.48
2021-06-03,9.8935,10.0504,9.2463,9.8543,349175,-0.1177,-1.18
2021-06-04,10.2269,10.2367,9.5209,9.9131,242446,0.0591,0.6
2021-06-07,9.9033,10.2269,9.8935,10.168,145906,0.2548,2.57
2021-06-08,10.1582,10.2661,9.9523,10.0896,105536,-0.0784,-0.7715
2021-06-09,10.0406,10.2612,9.815,10.07,136704,-0.0192,-0.19
2021-06-10,10.1974,10.1974,9.8494,9.9425,88710,-0.1279,-1.27
2021-06-11,9.9327,10.3053,9.9327,10.3053,409790,0.3629,3.65
2021-06-14,10.2367,10.2857,9.9033,9.9817,206621,-0.3236,-3.14
2021-06-15,9.9425,10.0896,9.7856,9.9523,160031,-0.0289,-0.29
2021-06-16,9.9523,10.1043,9.8052,9.9817,100650,0.0299,0.3
2021-06-17,9.9425,9.9425,9.6068,9.8445,109189,-0.1378,-1.38
2021-06-18,9.6582,9.8445,9.3934,9.4523,150093,-0.3918,-3.98
2021-06-21,9.5111,9.766,9.3738,9.6287,153082,0.1768,1.87
2021-06-22,9.5699,9.7268,9.3934,9.5111,76937,-0.1175,-1.22
2021-06-23,9.5307,9.5699,9.4523,9.5503,62556,0.039,0.41
2021-06-24,9.6287,9.6287,9.3885,9.5895,71816,0.0392,0.41
2021-06-25,9.5503,9.7366,9.4326,9.5013,691228,-0.0882,-0.92
2021-06-28,9.5601,9.6876,9.3444,9.4719,130058,-0.0295,-0.31
2021-06-29,9.4621,9.6129,9.315,9.3346,100880,-0.1373,-1.45
2021-06-30,9.2856,9.3689,9.0404,9.1189,121984,-0.2156,-2.31
2021-07-01,9.1189,9.3444,9.1189,9.2954,134975,0.1769,1.94
2021-07-02,9.3542,9.3542,9.1091,9.1385,76713,-0.1571,-1.69
2021-07-06,9.0895,9.0895,8.7071,8.7071,167224,-0.4313,-4.72
2021-07-07,8.7071,8.8639,8.4521,8.6384,224316,-0.0688,-0.79
2021-07-08,8.4423,8.6482,8.3345,8.3933,76256,-0.2453,-2.84
2021-07-09,8.5404,8.8129,8.4923,8.5894,89040,0.1964,2.34
2021-07-12,8.5011,8.7071,8.5011,8.5894,101254,0.0,0.0
2021-07-13,8.5894,8.8149,8.5208,8.609,92292,0.0198,0.23
2021-07-14,8.6482,8.7365,8.5502,8.658,90134,0.0491,0.57
2021-07-15,8.609,9.2758,8.5894,9.2169,131631,0.5593,6.46
2021-07-16,9.2856,9.364,9.0896,9.2071,83353,-0.0101,-0.11
2021-07-19,9.0698,9.2071,8.9715,9.1483,124760,-0.0589,-0.64
2021-07-20,9.1875,9.413,9.1189,9.2365,63883,0.0878,0.96
2021-07-21,9.266,9.6189,9.266,9.413,76054,0.1765,1.9108
2021-07-22,9.2954,9.413,9.1875,9.2169,78483,-0.1958,-2.08
2021-07-23,9.3052,9.3444,9.1287,9.2856,31080,0.0682,0.74
2021-07-26,9.2758,9.5111,9.2758,9.4032,58985,0.1179,1.27
2021-07-27,9.364,9.8543,9.3101,9.5111,125397,0.1081,1.15
2021-07-28,9.5209,9.6925,9.2365,9.4032,61955,-0.1075,-1.13
2021-07-29,9.4424,9.5013,9.2169,9.3836,47402,-0.0197,-0.21
2021-07-30,9.3738,9.717,9.2169,9.4228,56704,0.0394,0.42
2021-08-02,9.4817,9.5601,9.2463,9.3052,44131,-0.1178,-1.25
2021-08-03,9.3738,9.7072,9.2905,9.4523,28160,0.147,1.58
2021-08-04,9.3542,9.717,9.2954,9.5111,65887,0.0586,0.62
2021-08-05,9.6091,10.3249,9.6091,10.3053,293998,0.7942,8.35
2021-08-06,10.1484,10.1974,9.9131,10.1386,131192,-0.1669,-1.62
2021-08-09,10.0504,10.0602,9.8347,9.9817,55537,-0.1572,-1.55
2021-08-10,10.0504,10.3151,10.0013,10.2759,135036,0.2945,2.95
2021-08-11,10.1974,10.3543,10.0553,10.3445,201457,0.0688,0.67
2021-08-12,10.1974,10.2954,9.9523,10.2269,90933,-0.1179,-1.14
2021-08-13,10.0994,10.1778,9.815,10.168,62622,-0.0588,-0.5753
2021-08-16,10.0504,10.0602,9.9131,9.9915,54536,-0.1769,-1.74
2021-08-17,9.8837,10.1288,9.8837,10.0994,52045,0.1079,1.08
2021-08-18,10.0504,10.1974,9.9523,9.9621,65629,-0.1373,-1.3592
2021-08-19,9.8935,10.0111,9.7954,9.9915,105936,0.0294,0.2953
2021-08-20,9.9128,10.0309,9.8439,9.9915,83638,0.0,0.0
2021-08-23,10.0801,10.1559,9.9719,10.1195,47318,0.128,1.2808
2021-08-24,10.09,10.0998,9.9719,10.0211,44460,-0.0982,-0.97
2021-08-25,9.9915,10.1097,9.8833,9.9325,47893,-0.0882,-0.88
2021-08-26,9.962,10.0014,9.8463,9.9128,40413,-0.0199,-0.2
2021-08-27,9.9128,10.1195,9.9128,10.0998,55474,0.187,1.8868
2021-08-30,10.0998,10.0998,9.9325,9.9522,52524,-0.1475,-1.46
2021-08-31,9.9915,10.0506,9.8783,9.9522,32011,0.0,0.0
2021-09-01,9.9522,10.0506,9.839,9.8931,35471,-0.0587,-0.59
2021-09-02,9.9128,9.9423,9.8734,9.9029,32943,0.0099,0.1
2021-09-03,9.9325,9.9817,9.8439,9.9423,47038,0.0396,0.4
2021-09-07,9.9423,10.0469,9.8439,9.9915,37665,0.0497,0.5
2021-09-08,9.9817,10.0703,9.8439,10.0211,50847,0.03,0.3
2021-09-09,10.0211,10.0654,9.8045,9.8242,100976,-0.1964,-1.96
2021-09-10,9.8636,9.9817,9.8439,9.8734,46931,0.0491,0.5
2021-09-13,9.9226,9.9226,9.7454,9.8439,41679,-0.0296,-0.3
2021-09-14,10.0211,10.0211,9.5978,9.6372,92864,-0.2067,-2.1
2021-09-15,9.6864,9.834,9.5978,9.6765,54949,0.0395,0.41
2021-09-16,9.6962,9.8242,9.6273,9.6962,43795,0.0194,0.2
2021-09-17,9.7553,9.9226,9.7061,9.7061,221994,0.0097,0.1
2021-09-20,9.6175,9.7061,9.3611,9.4993,91544,-0.2067,-2.13
2021-09-21,9.5486,9.5978,9.1154,9.1942,107096,-0.3052,-3.2124
2021-09-22,9.2434,9.6175,9.2434,9.4895,60921,0.2951,3.21
2021-09-23,9.5387,9.7159,9.4304,9.5584,99513,0.0693,0.73
2021-09-24,9.4895,9.839,9.4895,9.6765,46873,0.1185,1.24
2021-09-27,9.6568,10.09,9.6568,9.9029,93551,0.2264,2.3398
2021-09-28,9.8636,9.962,9.6667,9.834,65574,-0.0693,-0.7
2021-09-29,9.8833,9.9817,9.8143,9.8931,41098,0.059,0.6
2021-09-30,9.9522,10.0506,9.8439,9.8636,40311,-0.0297,-0.3
2021-10-01,9.9029,10.0801,9.7553,10.0309,58996,0.1677,1.7
2021-10-04,10.0309,10.2376,9.9817,10.1294,105228,0.0983,0.98
2021-10-05,10.09,10.3459,9.8537,10.3262,124057,0.1965,1.94
2021-10-06,10.1097,10.2967,10.0211,10.2869,100117,-0.0392,-0.38
2021-10-07,10.1786,10.3459,10.1299,10.3361,115543,0.0494,0.48
2021-10-08,10.1983,10.3656,10.1983,10.3213,129620,-0.0145,-0.14
2021-10-11,10.2081,10.6117,9.9915,10.5822,204168,0.2611,2.53
2021-10-12,12.8266,14.1591,12.6101,13.998,4100332,3.4158,32.2791
2021-10-13,13.7814,14.4016,13.4082,13.9783,727370,-0.0196,-0.14
2021-10-14,14.0866,15.3761,14.0866,15.1202,751758,1.142,8.17
2021-10-15,15.2777,15.829,15.1497,15.7108,513767,0.5912,3.91
2021-10-18,15.6518,16.0651,15.5435,15.7305,361712,0.0204,0.13
2021-10-19,15.8486,15.9737,15.0021,15.3565,188056,-0.3744,-2.38
2021-10-20,15.3565,15.701,15.3565,15.4746,114693,0.1181,0.7692
2021-10-21,15.4746,15.9176,15.4549,15.4844,107936,0.0093,0.06
2021-10-22,15.5041,15.8683,15.1202,15.514,175360,0.0294,0.19
2021-10-25,15.5435,15.6911,15.4943,15.6616,202801,0.1477,0.9518
2021-10-26,15.8683,15.8683,15.4943,15.5041,172204,-0.1582,-1.01
2021-10-27,15.5041,15.9412,15.322,15.3761,164673,-0.1287,-0.83
2021-10-28,15.1399,15.4155,14.9922,15.3761,82580,0.0,0.0
2021-10-29,15.3761,15.6911,14.8544,15.3663,149849,-0.0092,-0.06
2021-11-01,15.4057,15.5041,15.2088,15.4647,113489,0.0983,0.64
2021-11-02,15.4844,15.7207,15.1015,15.6419,123760,0.1772,1.1458
2021-11-03,15.6518,15.888,15.3909,15.7305,183805,0.0892,0.57
2021-11-04,15.8486,17.0299,15.3565,16.1932,225722,0.4625,2.94
2021-11-05,16.2129,16.2818,15.6419,15.8782,226046,-0.315,-1.9453
2021-11-08,15.9274,16.1341,15.6222,15.8093,295203,-0.0683,-0.43
2021-11-09,15.8093,15.8782,15.5041,15.7404,214625,-0.0696,-0.44
2021-11-10,15.7502,15.7601,14.9135,15.0218,169278,-0.7194,-4.57
2021-11-11,15.0907,15.2186,14.7784,15.1596,133284,0.1382,0.92
2021-11-12,15.1596,15.3565,14.7166,14.756,106893,-0.4032,-2.66
2021-11-15,14.8741,14.9161,14.2736,14.3918,83950,-0.3642,-2.4683
2021-11-16,14.4705,14.7609,14.4705,14.628,106504,0.236,1.64
2021-11-17,14.5886,14.6969,14.3327,14.5591,57629,-0.0689,-0.4711
2021-11-18,14.6674,14.8052,14.5394,14.756,113976,0.1966,1.35
2021-11-19,14.6375,14.8645,14.4599,14.5882,250310,-0.1682,-1.14
2021-11-22,14.6573,15.0027,14.5886,14.9238,87367,0.3355,2.3
2021-11-23,15.0126,15.0126,14.5388,14.5981,87887,-0.3257,-2.1825
2021-11-24,14.4401,14.4401,13.9861,14.1342,50800,-0.4642,-3.18
2021-11-26,13.9861,14.0408,13.3939,13.6012,85766,-0.5329,-3.77
2021-11-29,13.8479,14.1934,13.2508,13.3051,74627,-0.2965,-2.18
2021-11-30,13.1669,13.1669,12.7425,12.8609,145074,-0.4444,-3.34
2021-12-01,13.0583,13.4334,12.7326,12.8214,115388,-0.0399,-0.31
2021-12-02,12.7721,13.2952,12.7326,13.236,57854,0.4141,3.23
2021-12-03,13.2261,13.2853,11.8245,12.0022,395534,-1.2336,-9.32
2021-12-06,12.1502,12.9102,12.0417,12.6437,101987,0.6416,5.3454
2021-12-07,12.8017,13.7147,12.7375,12.8905,89554,0.2466,1.95
2021-12-08,12.8313,13.1767,12.8214,12.9102,53231,0.0193,0.15
2021-12-09,12.7721,12.9991,12.5154,12.851,69100,-0.0594,-0.46
2021-12-10,13.0089,13.0089,12.4879,12.703,69852,-0.1478,-1.15
2021-12-13,12.5944,12.7622,12.3476,12.545,82986,-0.1579,-1.2432
2021-12-14,12.4858,12.851,12.4809,12.5549,78584,0.01,0.08
2021-12-15,12.5845,12.9892,12.2489,12.9793,150384,0.4244,3.38
2021-12-16,13.1077,13.5864,12.7918,13.1965,124224,0.2168,1.67
2021-12-17,13.157,13.3347,12.6931,12.9004,137830,-0.2956,-2.24
2021-12-20,12.6437,12.9645,12.3987,12.7819,80864,-0.1187,-0.92
2021-12-21,12.9497,13.1323,12.8066,12.9695,41367,0.1879,1.47
2021-12-22,12.9793,13.384,12.8974,13.236,48230,0.2665,2.0548
2021-12-23,13.3347,13.769,13.2656,13.5123,51482,0.2766,2.09
2021-12-27,13.5913,13.8479,13.2853,13.6209,51991,0.1086,0.8035
2021-12-28,13.6406,13.6999,13.1669,13.3544,46355,-0.2665,-1.9565
2021-12-29,13.6308,13.6308,12.9497,13.2162,31916,-0.1375,-1.03
2021-12-30,13.2656,13.69,13.2261,13.384,66109,0.1678,1.27
2021-12-31,13.4531,13.7196,13.3347,13.6505,70933,0.2663,1.99
2022-01-03,13.7887,14.0058,13.2952,13.8677,76483,0.2171,1.5907
2022-01-04,13.8874,14.1144,13.1965,13.3643,52293,-0.5034,-3.63
2022-01-05,13.3248,13.6752,12.6832,13.0287,80735,-0.3354,-2.51
2022-01-06,13.078,13.2458,12.8658,13.0089,78891,-0.0197,-0.1515
2022-01-07,13.0484,13.384,12.8905,13.2162,45977,0.2068,1.59
2022-01-10,13.2261,13.6406,12.5352,13.0583,60047,-0.1573,-1.19
2022-01-11,13.1866,13.6406,12.7425,13.2952,77726,0.2364,1.81
2022-01-12,13.2952,14.0848,13.2952,13.69,119311,0.3948,2.9696
2022-01-13,13.6406,13.9664,13.5716,13.69,81993,0.0,0.0
