日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-02-26,14.2651,15.4855,14.2651,15.2953,33100,1.744,12.87
2002-02-27,16.2463,17.1022,16.0086,16.8407,61600,1.7788,11.81
2002-02-28,16.8011,16.92,16.6822,16.92,15700,-0.183,-1.07
2002-03-01,16.8407,17.443,16.8328,17.1181,19200,0.5131,3.09
2002-03-04,17.1894,18.4495,17.1894,18.3465,24300,1.0008,5.77
2002-03-05,18.3465,18.822,18.2672,18.5129,12800,0.3666,2.02
2002-03-06,18.5842,19.4164,18.3069,18.9805,33000,0.1581,0.84
2002-03-07,19.1786,19.2579,18.7507,18.7586,9600,0.2699,1.46
2002-03-08,18.9409,19.0201,18.5446,18.7586,10900,-0.2336,-1.23
2002-03-11,18.7824,19.139,18.6318,19.0597,10400,0.1174,0.62
2002-03-12,18.822,19.1231,18.711,19.1231,17000,-0.0153,-0.08
2002-03-13,19.0716,19.2341,19.0201,19.2341,13000,0.1109,0.58
2002-03-14,19.0597,19.2103,17.9899,18.188,17600,-0.0219,-0.12
2002-03-15,17.9899,18.6318,17.9899,18.6318,13900,-0.5782,-3.01
2002-03-18,18.7427,19.1786,18.7269,19.1628,10500,0.531,2.85
2002-03-19,19.242,19.242,18.9012,19.2182,5900,0.0556,0.29
2002-03-20,19.2182,19.2579,18.7427,19.0597,10100,-0.1576,-0.82
2002-03-21,19.0597,19.4164,18.8378,19.3609,20900,0.3011,1.58
2002-03-22,19.3767,19.773,19.139,19.7571,23000,0.3969,2.05
2002-03-25,19.6937,19.6937,19.0597,19.0597,8900,-0.6974,-3.53
2002-03-26,19.1786,19.1786,18.6239,18.7348,27000,-0.324,-1.7
2002-03-27,18.7031,18.8378,18.6239,18.7427,11400,0.0075,0.04
2002-03-28,18.8616,19.0122,18.3465,18.3465,15800,-0.3955,-2.11
2002-04-01,18.2276,18.2276,17.5936,18.077,19200,-0.2697,-1.47
2002-04-02,18.077,18.3465,18.077,18.3465,2100,0.2693,1.49
2002-04-03,18.4654,18.4654,17.7521,17.8393,3200,-0.5063,-2.76
2002-04-04,17.3558,17.554,17.0071,17.554,36300,-0.2854,-1.6
2002-04-05,17.3955,17.4747,17.2924,17.3004,3600,-0.2528,-1.44
2002-04-08,17.1656,17.7917,17.1656,17.3558,16500,0.4793,2.84
2002-04-09,17.4351,17.6332,17.4351,17.6332,1700,-0.1583,-0.89
2002-04-10,17.4747,17.9502,17.1181,17.9502,19100,0.3174,1.8
2002-04-11,18.0295,18.0612,17.7917,17.7917,10400,-0.158,-0.88
2002-04-12,17.9899,19.0994,17.9899,19.0201,19200,1.2277,6.9
2002-04-15,19.0201,19.139,18.0295,18.1484,12300,0.1118,0.62
2002-04-16,18.0691,19.0201,18.0691,19.0201,10100,-0.1187,-0.62
2002-04-17,19.0201,19.0201,18.822,19.0201,9400,0.0,0.0
2002-04-18,18.8616,19.0201,18.8616,18.9488,8700,-0.0704,-0.37
2002-04-19,19.0201,19.0201,18.6476,18.8616,6600,-0.0872,-0.46
2002-04-22,18.7031,18.7031,17.9978,18.0295,9200,-0.8318,-4.41
2002-04-23,18.0295,18.3861,18.0295,18.1563,5000,0.1262,0.7
2002-04-24,18.2276,18.6001,18.1087,18.505,17100,0.3486,1.92
2002-04-25,18.7031,19.1231,18.7031,19.036,32500,0.5311,2.87
2002-04-26,18.9012,19.0043,18.7031,18.7031,27800,-0.3331,-1.75
2002-04-29,18.8616,19.0201,18.8616,19.0043,8900,0.3011,1.61
2002-04-30,19.0201,19.8126,18.925,19.7017,30500,0.6975,3.67
2002-05-01,19.7017,20.09,19.4956,19.7413,10500,0.0394,0.2
2002-05-02,19.8919,20.2881,19.7334,19.7571,11100,0.0158,0.08
2002-05-03,19.6145,19.6145,19.0122,19.0518,20200,-0.1382,-0.72
2002-05-06,19.0201,19.0201,18.5446,18.925,5900,-0.6905,-3.52
2002-05-07,18.7824,18.9409,18.6239,18.719,9500,-0.2063,-1.09
2002-05-08,18.822,19.0518,18.4654,19.0518,8600,0.3332,1.78
2002-05-09,19.0518,19.0518,17.7917,17.9502,23300,-1.1012,-5.78
2002-05-10,17.9899,18.3861,17.6729,18.3861,12600,0.4362,2.43
2002-05-13,19.6541,20.0741,18.2276,19.0994,54000,0.7134,3.88
2002-05-14,19.3767,20.1613,18.7903,19.6858,31000,1.0369,5.56
2002-05-15,19.5749,20.1851,19.5749,19.7096,90800,0.0236,0.12
2002-05-16,19.7334,20.1296,19.0994,19.139,20100,-1.0456,-5.18
2002-05-17,20.2881,21.5561,20.2089,21.1995,86500,2.0612,10.77
2002-05-20,20.8032,20.9142,20.7636,20.8032,29100,-0.3964,-1.87
2002-05-21,20.8825,20.8983,20.5259,20.5655,73200,-0.2372,-1.14
2002-05-22,20.0504,20.7636,19.2975,20.6764,39200,0.1111,0.54
2002-05-23,20.6527,21.1995,20.2089,21.0806,21200,0.4032,1.95
2002-05-24,21.1202,21.1202,20.4783,20.6051,20400,-0.4764,-2.26
2002-05-28,20.5259,21.0014,20.0741,21.0014,13100,0.3956,1.92
2002-05-29,21.0014,21.1757,20.8508,21.1202,17800,0.1739,0.83
2002-05-30,21.1282,21.1599,20.8429,21.0885,21800,-0.0868,-0.41
2002-05-31,21.1519,21.1995,21.0806,21.0965,14100,0.0084,0.04
2002-06-03,20.9221,21.1995,20.3832,21.1995,49200,0.1034,0.49
2002-06-04,21.1995,21.1995,20.724,20.8429,16900,-0.3561,-1.68
2002-06-05,20.7636,21.0014,20.51,21.0014,15000,0.1584,0.76
2002-06-06,20.9221,21.0014,20.1296,20.1296,10300,-0.8715,-4.15
2002-06-07,19.8126,20.724,19.4956,20.724,23100,0.5938,2.95
2002-06-10,20.9221,21.0014,20.2009,20.8429,24500,0.2756,1.34
2002-06-11,20.7636,20.8746,20.5655,20.6051,15900,-0.3969,-1.89
2002-06-12,20.5893,20.9855,20.4149,20.8587,29900,0.2534,1.23
2002-06-13,20.8508,20.8746,19.5352,19.6937,83000,-1.1661,-5.59
2002-06-14,19.4956,19.4956,18.3861,18.6635,30100,-1.03,-5.23
2002-06-17,18.5842,20.0107,18.5842,20.0107,18100,1.3475,7.22
2002-06-18,20.0107,20.0107,19.3371,19.6541,15100,-0.3562,-1.78
2002-06-19,19.5352,19.5749,18.9409,19.4164,21800,-0.2378,-1.21
2002-06-20,19.4956,19.773,19.3371,19.4164,18800,0.0,0.0
2002-06-21,20.0107,20.0107,18.9805,19.0914,38700,-0.3242,-1.67
2002-06-24,18.4257,18.7427,17.1102,18.7269,61100,-0.3646,-1.91
2002-06-25,18.6397,19.2975,18.6239,18.7427,23000,0.015,0.08
2002-06-26,18.6635,19.8047,18.4812,19.773,26100,1.0308,5.5
2002-06-27,19.8126,20.1692,19.4243,20.0028,31800,0.2294,1.16
2002-06-28,20.0028,21.1995,20.0028,21.1916,83100,1.1882,5.94
2002-07-01,21.0806,21.2074,20.6051,20.7398,29900,-0.4514,-2.13
2002-07-02,20.6051,20.7398,19.7017,19.773,20300,-0.9665,-4.66
2002-07-03,19.6541,19.7096,19.0518,19.7096,21200,-0.0633,-0.32
2002-07-05,19.8522,20.09,19.8522,20.09,8700,0.3804,1.93
2002-07-08,20.09,20.2089,19.4718,19.4798,14000,-0.6108,-3.04
2002-07-09,19.4164,19.8126,19.3371,19.6145,14900,0.3298,1.71
2002-07-10,19.6145,19.67,19.345,19.4956,10300,-0.317,-1.6
2002-07-11,19.2579,19.3371,18.9012,19.139,20000,-0.3568,-1.83
2002-07-12,19.0201,19.1152,18.7348,19.028,17200,-0.0229,-0.12
2002-07-15,19.0994,19.1152,18.394,18.6239,11700,0.0,0.0
2002-07-16,18.6635,18.6635,18.1246,18.188,16200,-0.9271,-4.85
2002-07-17,18.188,18.2276,17.7125,17.8314,23800,0.0391,0.22
2002-07-18,17.7521,17.8155,17.3558,17.3558,9500,-0.4013,-2.26
2002-07-19,17.237,17.6094,17.237,17.3955,15900,-0.4205,-2.36
2002-07-22,17.4351,17.4351,17.237,17.4192,19300,0.0244,0.14
2002-07-23,17.4192,17.4192,16.6426,16.6426,28400,-0.7769,-4.46
2002-07-24,16.7218,17.1577,16.5633,17.1577,51500,0.5159,3.1
2002-07-25,17.1973,17.5143,17.1973,17.4351,7800,0.2779,1.62
2002-07-26,17.4351,17.4351,17.0388,17.3558,26200,-0.0785,-0.45
2002-07-29,17.4351,18.2672,17.4351,18.1087,19700,0.7532,4.34
2002-07-30,18.0295,18.2276,17.8155,18.0295,27200,-0.0797,-0.44
2002-07-31,18.0612,18.188,17.8314,17.8314,22300,-0.1983,-1.1
2002-08-01,17.8393,18.1167,17.7521,18.0691,9100,0.2372,1.33
2002-08-02,18.0295,18.0295,17.2211,17.2211,7000,-0.8474,-4.69
2002-08-05,17.1181,17.1181,16.6426,16.6664,28500,-0.5545,-3.22
2002-08-06,16.706,17.4351,16.6822,17.4351,15000,0.7683,4.61
2002-08-07,17.6332,17.9899,16.8803,17.4747,22300,0.0401,0.23
2002-08-08,17.5143,17.7125,17.4351,17.6729,8500,0.1975,1.13
2002-08-09,17.7125,17.9899,17.6649,17.871,5700,0.3143,1.79
2002-08-12,17.7521,17.7521,17.3955,17.554,40900,-0.4353,-2.42
2002-08-13,17.5143,17.5936,17.2053,17.2053,18900,-0.3493,-1.99
2002-08-14,17.2053,17.6729,17.1973,17.4668,11700,0.2615,1.52
2002-08-15,17.4747,17.5143,17.2211,17.3955,10800,-0.0716,-0.41
2002-08-16,17.3558,17.5619,17.3558,17.5143,18800,0.1183,0.68
2002-08-19,17.3955,17.7521,17.3004,17.7521,12500,0.2382,1.36
2002-08-20,17.871,18.1087,17.871,18.0929,7700,0.3408,1.92
2002-08-21,18.0691,18.1484,17.9899,18.1167,47400,0.056,0.31
2002-08-22,18.1484,18.719,18.1484,18.6714,5500,0.5227,2.88
2002-08-23,18.6239,18.6635,17.871,17.871,12400,-0.801,-4.29
2002-08-26,17.8314,18.188,17.5302,18.188,12700,0.3163,1.77
2002-08-27,18.1087,18.1087,17.1973,17.237,16400,-0.9512,-5.23
2002-08-28,17.1577,17.3875,16.9596,17.0388,18500,-0.1982,-1.15
2002-08-29,17.0785,17.2766,16.92,17.2766,4200,0.2385,1.4
2002-08-30,17.1973,17.4509,17.1577,17.1577,5400,-0.1192,-0.69
2002-09-03,17.237,17.7125,17.237,17.3162,19300,0.1579,0.92
2002-09-04,17.3162,18.2118,17.237,18.2118,9800,0.8953,5.17
2002-09-05,18.188,18.4257,18.0295,18.2276,23400,0.2108,1.17
2002-09-06,18.3069,19.242,18.3069,18.7427,22400,0.3169,1.72
2002-09-09,18.6239,20.1296,18.6239,19.8126,33700,1.0702,5.71
2002-09-10,19.8126,20.0821,19.8126,19.987,10200,0.1744,0.88
2002-09-11,20.0504,20.2406,19.8126,19.8126,6800,-0.1739,-0.87
2002-09-12,19.7334,20.1613,19.559,19.559,9300,-0.2536,-1.28
2002-09-13,19.4877,19.6066,19.2262,19.2975,10100,-0.2621,-1.34
2002-09-16,19.3371,19.5035,19.0677,19.1469,5500,-0.1505,-0.78
2002-09-17,19.1865,19.1945,18.7507,18.7665,12800,-0.381,-1.99
2002-09-18,18.719,18.7427,18.4812,18.6635,12000,-0.1032,-0.55
2002-09-19,18.6199,18.7824,17.9899,18.1087,8700,0.1152,0.64
2002-09-20,18.4257,18.822,18.2672,18.7031,21300,-0.0789,-0.42
2002-09-23,18.5684,18.5763,18.2276,18.3861,12300,-0.3161,-1.69
2002-09-24,18.402,18.608,17.871,17.8789,8200,-0.5075,-2.76
2002-09-25,17.9106,18.0691,17.7283,17.76,12600,-0.118,-0.66
2002-09-26,17.8393,18.3069,17.8393,18.2197,20100,0.46,2.59
2002-09-27,18.1484,18.3069,17.5936,17.657,7200,-0.563,-3.09
2002-09-30,17.5143,17.7521,17.4034,17.443,13500,-0.2136,-1.21
2002-10-01,17.4034,18.4257,17.1973,18.3227,19800,0.8792,5.04
2002-10-02,18.2752,18.9329,18.1484,18.3069,12500,-0.0165,-0.09
2002-10-03,18.2276,19.0994,18.2276,18.5446,18200,0.238,1.3
2002-10-04,18.4654,18.4654,17.9106,17.9185,5200,-0.6268,-3.38
2002-10-07,17.8393,17.8393,17.1577,17.2132,13000,-0.706,-3.94
2002-10-08,17.2528,17.4351,17.1973,17.4351,6500,0.222,1.29
2002-10-09,17.3558,17.3955,16.3335,16.3335,14800,-1.1019,-6.32
2002-10-10,16.2463,17.1419,16.0482,17.0388,13500,0.7056,4.32
2002-10-11,16.9675,17.5857,16.9675,17.4985,10900,0.46,2.7
2002-10-14,17.5777,17.6729,17.4272,17.6649,6300,0.1662,0.95
2002-10-15,17.5936,18.7031,17.5936,18.7031,9700,1.0387,5.88
2002-10-16,18.6635,18.9012,18.188,18.2038,34300,-0.4994,-2.67
2002-10-17,18.6239,19.2579,18.6239,19.0201,30400,0.8156,4.48
2002-10-18,19.0994,19.1073,18.6714,18.7824,16100,-0.2378,-1.25
2002-10-21,18.7031,18.7031,17.9899,18.2514,56500,-0.5316,-2.83
2002-10-22,18.3069,18.3069,18.1721,18.2197,18600,-0.031,-0.17
2002-10-23,18.2038,19.139,18.0691,19.139,13300,0.9201,5.05
2002-10-24,19.2182,19.5352,18.7824,19.1786,18300,0.0402,0.21
2002-10-25,19.1786,19.8126,19.0201,19.8126,7300,0.6348,3.31
2002-10-28,19.0597,19.1786,18.8616,18.9567,31200,-0.8559,-4.32
2002-10-29,18.9409,18.9409,18.2276,18.7427,27300,-0.2142,-1.13
2002-10-30,18.822,19.2499,18.5842,19.0994,44000,0.3561,1.9
2002-10-31,19.0201,19.3371,18.9963,19.1231,39300,0.0229,0.12
2002-11-01,19.1231,19.9315,19.1231,19.9315,18800,0.8089,4.23
2002-11-04,19.9711,20.1296,19.4877,19.6145,30900,-0.3169,-1.59
2002-11-05,19.6858,19.6858,19.2182,19.4956,11400,-0.1197,-0.61
2002-11-06,19.4164,19.8126,19.0201,19.8126,56100,0.3178,1.63
2002-11-07,19.8126,19.8126,19.2182,19.456,26300,-0.3566,-1.8
2002-11-08,19.5669,19.9711,19.4956,19.7017,16200,0.2452,1.26
2002-11-11,19.9315,20.1296,19.4164,19.4164,14800,-0.2857,-1.45
2002-11-12,19.4956,20.09,19.4798,19.5749,15500,0.1592,0.82
2002-11-13,19.4956,19.6066,19.4401,19.4956,6100,0.0311,0.16
2002-11-14,19.1786,19.8919,19.1786,19.8919,25400,0.2862,1.46
2002-11-15,19.8126,19.9315,19.6383,19.6383,11600,-0.2526,-1.27
2002-11-18,19.7571,19.7571,18.6793,19.0994,35400,-0.5381,-2.74
2002-11-19,19.0677,19.5749,19.036,19.2896,12700,0.191,1.0
2002-11-20,19.1311,19.8126,18.9805,19.773,20300,0.4842,2.51
2002-11-21,19.8919,19.9236,19.8126,19.8998,37500,0.1265,0.64
2002-11-22,19.9315,20.8032,19.7571,20.8032,26500,0.9034,4.54
2002-11-25,20.8429,20.9776,20.3674,20.8429,31000,0.0395,0.19
2002-11-26,20.7319,21.0014,20.4704,20.8349,30100,-0.0083,-0.04
2002-11-27,20.8825,21.5561,20.8825,21.5561,33500,0.7209,3.46
2002-11-29,21.5561,21.5561,21.0014,21.0014,11800,-0.554,-2.57
2002-12-02,21.1836,21.1995,20.5655,20.8429,23800,-0.1575,-0.75
2002-12-03,20.724,21.2708,20.4466,20.8904,9900,0.0479,0.23
2002-12-04,20.9776,20.9776,20.1455,20.7636,13100,-0.1274,-0.61
2002-12-05,20.6844,20.9221,20.3277,20.8825,6100,0.1184,0.57
2002-12-06,20.7636,21.0014,20.1692,20.724,18400,-0.1587,-0.76
2002-12-09,20.8429,20.8746,20.407,20.407,21000,-0.3171,-1.53
2002-12-10,20.4862,21.5006,20.407,21.5006,14200,1.0938,5.36
2002-12-11,21.5006,21.9761,20.7953,20.9934,23100,0.4539,2.21
2002-12-12,20.8032,21.3342,20.8032,21.2787,24400,-0.6966,-3.17
2002-12-13,21.358,21.3976,20.9221,20.9221,20800,-0.3575,-1.68
2002-12-16,20.8429,21.041,20.5734,21.041,14700,0.1193,0.57
2002-12-17,21.2391,21.9048,21.2312,21.7859,55000,0.8601,4.11
2002-12-18,21.7859,21.8731,20.4625,20.5259,17900,-1.3801,-6.3
2002-12-19,20.3277,20.4704,20.0187,20.0583,21000,-0.468,-2.28
2002-12-20,20.1692,21.3025,20.0741,21.2629,34000,1.2055,6.01
2002-12-23,21.3976,22.0475,21.2787,22.0475,24100,0.7846,3.69
2002-12-24,21.9682,22.1664,21.8335,22.1664,7100,0.1191,0.54
2002-12-26,22.1901,22.1901,21.992,22.1822,12800,0.0155,0.07
2002-12-27,22.103,22.103,21.9127,22.0316,21500,-0.1508,-0.68
2002-12-30,22.1109,22.1109,21.6354,22.0316,20300,0.0,0.0
2002-12-31,22.1505,22.1901,21.675,21.8731,64400,-0.1586,-0.72
2003-01-02,22.0316,22.4437,21.675,22.3962,33300,0.5228,2.39
2003-01-03,22.3962,22.5785,22.095,22.5071,36000,0.112,0.5
2003-01-06,22.5071,22.9351,22.5071,22.7845,26400,0.2768,1.23
2003-01-07,22.8638,22.8638,22.3486,22.737,15400,-0.0478,-0.21
2003-01-08,22.7053,22.7845,22.2694,22.42,18200,-0.316,-1.39
2003-01-09,22.4517,23.2996,22.4517,23.1887,25100,0.8747,3.92
2003-01-10,23.1887,24.0921,23.1887,23.7751,43300,0.4753,2.04
2003-01-13,23.9336,23.9733,23.26,23.26,22800,-0.5159,-2.17
2003-01-14,23.1411,23.1411,22.8558,22.9985,12300,-0.2605,-1.12
2003-01-15,23.0064,23.894,22.5309,23.894,66200,0.8947,3.89
2003-01-16,23.5374,24.4963,23.4185,23.7751,66000,-0.1195,-0.5
2003-01-17,23.6563,23.6959,22.3486,22.5071,30300,-1.2672,-5.33
2003-01-21,22.5309,22.5864,22.1109,22.1109,17600,0.0771,0.35
2003-01-22,22.1109,22.5071,22.103,22.1347,9800,-0.4517,-2.0
2003-01-23,22.0712,22.1822,21.7146,22.1109,14500,-0.0243,-0.11
2003-01-24,22.1505,22.1505,21.1202,21.1202,13000,-0.9906,-4.48
2003-01-27,21.0806,21.5561,21.0806,21.5561,21600,0.4351,2.06
2003-01-28,21.5165,21.7939,21.1995,21.1995,18100,-0.3557,-1.65
2003-01-29,20.8825,21.2312,20.8825,21.1995,22800,0.0,0.0
2003-01-30,21.041,21.041,20.2009,20.2643,26300,-0.9349,-4.41
2003-01-31,20.2643,21.5006,20.2643,21.5006,19100,1.2361,6.1
2003-02-03,21.4769,21.9841,21.358,21.3976,12700,-0.1032,-0.48
2003-02-04,21.4769,21.8097,20.8825,21.8097,32400,0.413,1.93
2003-02-05,21.8731,21.9127,20.7636,20.7636,28100,-1.0469,-4.8
2003-02-06,20.7636,20.7636,19.8126,20.1296,31200,-0.6333,-3.05
2003-02-07,20.1296,20.2881,19.2975,19.2975,28800,-0.8313,-4.13
2003-02-10,19.3371,19.7809,19.1786,19.5749,29600,0.2779,1.44
2003-02-11,19.456,19.5907,19.2341,19.5907,24200,0.0157,0.08
2003-02-12,19.662,20.3277,19.662,19.7809,26700,0.19,0.97
2003-02-13,19.6937,20.0107,19.456,19.8522,19900,0.0712,0.36
2003-02-14,19.8522,20.09,19.8047,20.09,33300,0.2382,1.2
2003-02-18,20.0504,20.0504,19.7334,19.8919,14900,-0.1989,-0.99
2003-02-19,19.9711,20.1296,19.6462,19.773,11100,-0.1194,-0.6
2003-02-20,19.6937,19.7334,19.456,19.6937,10100,-0.0791,-0.4
2003-02-21,19.6937,20.3911,19.6541,19.9632,18900,0.6825,3.54
2003-02-24,19.8919,19.9236,19.139,19.139,14000,-1.252,-6.14
2003-02-25,19.0201,19.0201,17.7521,18.2276,63800,-0.911,-4.76
2003-02-26,18.402,19.6937,18.402,19.0201,45000,0.7929,4.35
2003-02-27,18.9409,19.3371,18.822,19.0122,14800,-0.0076,-0.04
2003-02-28,18.8616,19.0201,18.6793,18.6793,7000,-0.3327,-1.75
2003-03-03,18.7586,19.0597,18.5605,18.6239,18800,-0.056,-0.3
2003-03-04,18.6159,18.6239,18.4257,18.5129,8200,-0.1117,-0.6
2003-03-05,18.5922,18.5922,18.2831,18.5129,11000,0.0,0.0
2003-03-06,18.4654,18.4891,18.0295,18.2672,12700,-0.2462,-1.33
2003-03-07,18.188,18.4257,18.0691,18.3861,11800,0.1187,0.65
2003-03-10,18.3069,18.3069,17.8551,17.8551,15100,-0.5314,-2.89
2003-03-11,17.7917,17.9106,17.3717,17.4985,14200,-0.3571,-2.0
2003-03-12,17.4747,17.4747,17.0468,17.2766,16200,-0.2222,-1.27
2003-03-13,17.1973,18.5288,17.1973,18.4257,22000,1.1489,6.65
2003-03-14,18.2276,18.2276,17.9899,18.0691,10800,-0.3575,-1.94
2003-03-17,17.9502,18.2276,17.8076,18.1484,22300,0.0795,0.44
2003-03-18,18.3069,18.3069,17.5381,17.8076,14900,-0.3412,-1.88
2003-03-19,17.6332,18.1325,17.5143,18.0295,19300,0.3223,1.82
2003-03-20,17.9502,18.4178,17.6332,17.9819,10400,-0.1505,-0.83
2003-03-21,17.9819,18.7824,17.9344,18.7824,14900,0.8002,4.45
2003-03-24,18.9409,18.9409,18.3069,18.3069,7300,-0.4752,-2.53
2003-03-25,18.1484,18.608,18.1484,18.5842,5700,0.2783,1.52
2003-03-26,18.7031,18.7031,18.1484,18.1484,14900,-0.4368,-2.35
2003-03-27,18.1484,18.3227,18.0691,18.188,9300,0.0399,0.22
2003-03-28,18.188,18.2038,17.9106,18.1484,11900,0.0163,0.09
2003-03-31,18.0691,18.2672,17.9265,18.1087,21100,-0.0947,-0.52
2003-04-01,18.0295,18.3465,17.9106,18.2276,21100,0.1195,0.66
2003-04-02,18.505,18.5763,18.3148,18.5446,26100,0.3172,1.74
2003-04-03,18.822,19.67,18.822,19.5669,17200,1.0218,5.51
2003-04-04,19.7334,20.09,19.7096,19.9394,37700,0.3718,1.9
2003-04-07,20.1375,21.3342,20.1375,21.2787,38100,1.3399,6.72
2003-04-08,21.4769,21.4769,20.8191,20.8191,38000,-0.4596,-2.16
2003-04-09,20.6844,20.7478,19.8602,19.8602,18700,-0.9598,-4.61
2003-04-10,19.9711,19.9711,19.2975,19.2975,27400,-0.562,-2.83
2003-04-11,19.4956,19.5749,18.3069,18.6476,44600,0.2647,1.44
2003-04-14,18.8061,19.8522,18.7269,19.6779,47700,0.1037,0.53
2003-04-15,19.4956,19.8126,19.4164,19.6541,25100,-0.0236,-0.12
2003-04-16,19.4956,19.8047,19.4956,19.7492,23900,0.0943,0.48
2003-04-17,19.8126,20.3991,19.8126,20.3911,9900,0.6419,3.25
2003-04-21,20.407,20.6051,20.1296,20.2168,7200,-0.1754,-0.86
2003-04-22,20.09,20.4466,20.09,20.3277,8000,0.1112,0.55
2003-04-23,20.3832,21.3184,20.3832,20.9855,15200,0.6586,3.24
2003-04-24,21.041,21.0568,20.621,20.7002,8500,-0.2854,-1.36
2003-04-25,20.7636,20.9221,20.6368,20.7715,9000,0.0704,0.34
2003-04-28,20.8429,21.0648,20.6844,20.9459,7800,0.1745,0.84
2003-04-29,21.0093,21.3976,20.8032,20.8191,9900,-0.1278,-0.61
2003-04-30,21.0172,21.9682,20.9776,21.9207,18400,1.1013,5.29
2003-05-01,21.9127,22.1109,21.7542,21.889,26800,-0.0307,-0.14
2003-05-02,21.7146,22.0475,21.7146,21.9524,15400,0.0635,0.29
2003-05-05,21.9524,22.1822,21.7622,21.8335,29200,-0.1185,-0.54
2003-05-06,21.7701,22.1901,21.5165,22.0316,27000,0.1987,0.91
2003-05-07,21.8414,21.8414,21.1044,21.5403,20600,-0.4913,-2.23
2003-05-08,21.5403,21.8969,21.5403,21.5561,16900,0.352,1.66
2003-05-09,21.5561,21.5561,21.1599,21.3976,11400,-0.4992,-2.28
2003-05-12,21.1995,21.1995,20.9697,21.1044,40800,-0.2931,-1.37
2003-05-13,21.041,21.1202,20.9934,21.0727,18000,-0.0317,-0.15
2003-05-14,21.1599,21.3501,20.7557,20.7557,21300,-0.3161,-1.5
2003-05-15,20.8429,20.93,20.6051,20.6447,17100,0.172,0.84
2003-05-16,20.5259,20.6844,20.0504,20.0504,17200,-0.879,-4.2
2003-05-19,20.1692,20.2089,19.2182,19.2182,17300,-0.8321,-4.15
2003-05-20,19.1707,19.1707,18.8141,18.8775,40500,-0.3402,-1.77
2003-05-21,18.9805,19.2579,18.9488,19.0201,22600,0.1435,0.76
2003-05-22,19.1786,19.3371,18.925,19.0043,26400,-0.0152,-0.08
2003-05-23,18.9409,19.0994,18.8616,19.0439,10700,0.0399,0.21
2003-05-27,18.9805,19.1865,18.9329,19.1786,21900,0.1352,0.71
2003-05-28,19.0201,19.4084,18.9012,19.0518,34000,-0.1266,-0.66
2003-05-29,19.2182,20.5655,19.2182,20.5655,54800,1.5146,7.95
2003-05-30,20.6844,21.5244,20.6844,21.0014,39300,0.436,2.12
2003-06-02,20.93,21.4689,20.8904,21.3659,12100,0.3654,1.74
2003-06-03,21.1678,21.7859,21.1678,21.7542,19900,0.3888,1.82
2003-06-04,21.7859,22.1267,21.778,21.8731,13600,0.1196,0.55
2003-06-05,21.881,22.6577,21.675,22.5468,13800,0.6737,3.08
2003-06-06,22.5468,22.7845,22.2694,22.309,9800,-0.2367,-1.05
2003-06-09,22.2298,22.309,21.7146,21.7225,15900,-0.5867,-2.63
2003-06-10,21.7939,22.2535,21.7384,22.2535,12300,0.5301,2.44
2003-06-11,22.1901,22.3883,22.103,22.3883,5900,0.1357,0.61
2003-06-12,22.4279,22.4279,21.2867,21.5957,12600,0.0388,0.18
2003-06-13,21.4372,21.6671,21.3976,21.3976,14700,-1.0294,-4.59
2003-06-16,21.5561,22.6656,21.5561,22.6656,18800,1.2688,5.93
2003-06-17,22.626,22.8638,21.6354,22.309,39700,-0.3558,-1.57
2003-06-18,22.3486,22.4992,22.2694,22.3645,8500,0.0558,0.25
2003-06-19,22.2694,22.6339,22.2694,22.4279,9900,0.0626,0.28
2003-06-20,22.6498,22.6498,22.1267,22.1267,16700,-0.3005,-1.34
2003-06-23,22.1267,22.1267,20.8983,20.9063,15700,-1.2215,-5.52
2003-06-24,20.9063,20.9855,20.407,20.8032,20200,-0.1024,-0.49
2003-06-25,20.9221,21.1599,19.456,20.2089,26500,-0.595,-2.86
2003-06-26,20.1296,20.8429,19.9156,20.5259,15600,0.3173,1.57
2003-06-27,20.8429,21.3342,20.6844,20.8825,21500,0.3571,1.74
2003-06-30,20.9617,21.0806,20.6051,20.8429,26100,-0.0397,-0.19
2003-07-01,20.7636,21.0806,20.3436,20.9459,12200,0.1021,0.49
2003-07-02,21.041,21.8335,20.8032,21.7939,28900,0.8483,4.05
2003-07-03,21.7146,22.1109,21.675,21.9524,7600,0.1591,0.73
2003-07-07,21.8335,21.9048,21.3184,21.358,18500,-0.5949,-2.71
2003-07-08,21.1599,22.6181,21.1599,22.6102,25000,1.2516,5.86
2003-07-09,22.6102,23.6008,22.309,23.4185,51000,0.8094,3.58
2003-07-10,23.2996,23.3036,22.3328,22.4279,25300,-0.9906,-4.23
2003-07-11,22.3486,22.7845,22.3486,22.626,7200,0.1974,0.88
2003-07-14,22.6894,23.1332,22.5785,22.8479,9000,0.2217,0.98
2003-07-15,22.8638,23.4106,22.8241,23.4106,7400,0.5621,2.46
2003-07-16,23.3393,23.3947,23.0619,23.3393,29300,-0.0702,-0.3
2003-07-17,23.26,23.2679,22.8717,22.9826,32800,-0.3571,-1.53
2003-07-18,22.9826,23.3313,22.8955,23.1808,11600,0.1977,0.86
2003-07-21,23.1808,23.6087,23.0143,23.6008,22400,0.4287,1.85
2003-07-22,23.5532,23.5929,23.3393,23.5374,11700,-0.0708,-0.3
