日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-12-12,15.85,15.85,15.85,15.85,100,0.0,0.0
2001-12-13,15.85,16.01,15.85,15.85,4400,0.0,0.0
2001-12-14,15.85,15.85,15.85,15.85,1800,0.0,0.0
2001-12-17,16.0,16.0,15.85,15.85,1000,0.0,0.0
2001-12-18,15.85,15.85,15.85,15.85,500,0.0,0.0
2001-12-19,15.85,16.0,15.85,15.9,800,0.05,0.32
2001-12-20,15.9,15.9,15.85,15.85,200,-0.05,-0.31
2001-12-21,15.85,15.85,15.85,15.85,1900,0.0,0.0
2001-12-24,15.6,15.6,15.5,15.5,1100,-0.35,-2.21
2001-12-26,15.85,15.85,15.85,15.85,400,0.35,2.26
2001-12-27,15.85,15.95,15.85,15.85,3000,0.0,0.0
2001-12-28,16.0,16.0,15.88,15.88,1000,0.03,0.19
2001-12-31,15.88,16.05,15.88,16.05,1200,0.17,1.07
2002-01-02,16.0,16.0,16.0,16.0,400,-0.05,-0.31
2002-01-03,16.0,16.02,16.0,16.02,200,0.02,0.12
2002-01-04,16.01,16.01,16.01,16.01,600,-0.01,-0.06
2002-01-07,16.05,16.05,16.05,16.05,1500,0.04,0.25
2002-01-08,16.05,16.05,16.05,16.05,1400,0.0,0.0
2002-01-09,16.05,16.05,16.05,16.05,1100,0.0,0.0
2002-01-10,16.05,16.06,16.05,16.06,1000,0.01,0.06
2002-01-11,16.05,16.05,16.0,16.0,800,-0.06,-0.37
2002-01-14,16.0,16.15,15.95,16.05,1300,0.05,0.31
2002-01-15,15.9,15.9,15.8,15.8,1500,-0.25,-1.56
2002-01-16,15.75,16.0,15.5,16.0,3500,0.2,1.27
2002-01-17,15.9,15.9,15.9,15.9,100,-0.1,-0.62
2002-01-18,15.8,15.8,15.8,15.8,300,-0.1,-0.63
2002-01-22,15.75,15.75,15.75,15.75,700,-0.05,-0.32
2002-01-23,15.9,15.9,15.9,15.9,2000,0.15,0.95
2002-01-24,15.8,15.8,15.8,15.8,600,-0.1,-0.63
2002-01-28,15.8,15.8,15.8,15.8,1100,0.0,0.0
2002-01-29,15.75,15.85,15.65,15.8,3300,0.0,0.0
2002-01-30,15.8,15.8,15.7,15.75,1300,-0.05,-0.32
2002-01-31,15.8,15.87,15.8,15.86,2000,0.11,0.7
2002-02-01,15.75,15.75,15.75,15.75,100,-0.11,-0.69
2002-02-04,15.75,15.75,15.7,15.7,1700,-0.05,-0.32
2002-02-05,15.7,15.75,15.7,15.75,1000,0.05,0.32
2002-02-07,15.75,15.75,15.75,15.75,500,0.0,0.0
2002-02-08,15.7,16.0,15.7,15.75,2700,0.0,0.0
2002-02-11,15.7,15.9,15.7,15.85,500,0.1,0.63
2002-02-13,15.8,15.8,15.75,15.75,1200,-0.1,-0.63
2002-02-14,15.75,15.95,15.6,15.95,15500,0.2,1.27
2002-02-15,15.85,16.0,15.85,16.0,1300,0.05,0.31
2002-02-19,16.05,16.82,16.05,16.82,8600,0.82,5.13
2002-02-20,16.8,16.82,16.51,16.51,3700,-0.31,-1.84
2002-02-22,16.6,16.6,16.6,16.6,600,0.09,0.55
2002-02-25,16.63,16.63,16.63,16.63,100,0.03,0.18
2002-02-26,16.75,16.75,16.75,16.75,1000,0.12,0.72
2002-02-27,16.65,16.7,16.61,16.7,1500,-0.05,-0.3
2002-02-28,16.62,16.62,16.6,16.6,600,-0.1,-0.6
2002-03-01,16.6,16.67,16.55,16.55,1700,-0.05,-0.3
2002-03-03,16.55,16.7,16.55,16.6,600,0.05,0.3
2002-03-04,16.55,16.7,16.55,16.6,600,0.09,0.54
2002-03-05,16.66,16.69,16.61,16.69,1900,-0.04,-0.24
2002-03-06,16.62,16.7,16.62,16.65,3400,0.0,0.0
2002-03-07,16.65,16.65,16.65,16.65,200,0.0,0.0
2002-03-08,16.65,16.65,16.65,16.65,200,,
2002-03-10,16.65,16.65,16.65,16.65,300,0.0,0.0
2002-03-11,16.65,16.65,16.65,16.65,300,0.0,0.0
2002-03-12,16.65,16.65,16.65,16.65,700,-0.08,-0.48
2002-03-13,16.65,16.65,16.57,16.57,1200,-0.05,-0.3
2002-03-14,16.5,16.6,16.5,16.52,800,-0.02,-0.12
2002-03-15,16.42,16.55,16.42,16.5,900,,
2002-03-17,16.5,16.5,16.5,16.5,300,0.0,0.0
2002-03-18,16.5,16.5,16.5,16.5,300,0.1,0.61
2002-03-19,16.5,16.6,16.5,16.6,2300,-0.18,-1.08
2002-03-20,16.5,16.5,16.4,16.42,3500,-0.02,-0.12
2002-03-21,16.42,16.5,16.3,16.4,2400,0.1,0.61
2002-03-22,16.5,16.5,16.5,16.5,1000,,
2002-03-24,16.4,16.4,16.4,16.4,900,-0.1,-0.61
2002-03-25,16.4,16.4,16.4,16.4,900,0.0,0.0
2002-03-26,16.3,16.4,16.3,16.4,700,0.15,0.91
2002-03-27,16.4,16.7,16.3,16.55,6700,0.05,0.3
2002-03-28,16.65,16.7,16.5,16.6,1200,,
2002-03-31,16.5,16.5,16.4,16.4,1500,-0.2,-1.2
2002-04-01,16.5,16.5,16.4,16.4,1500,-0.1,-0.61
2002-04-02,16.3,16.3,16.27,16.3,400,-0.03,-0.18
2002-04-03,16.27,16.27,16.27,16.27,300,0.78,4.79
2002-04-04,16.4,17.05,16.3,17.05,16500,-0.1,-0.59
2002-04-05,16.97,16.97,16.95,16.95,1100,,
2002-04-08,17.0,17.02,17.0,17.0,800,0.05,0.29
2002-04-09,17.0,17.1,17.0,17.05,3900,0.05,0.29
2002-04-10,17.01,17.01,17.0,17.0,900,-0.05,-0.29
2002-04-12,17.0,17.0,17.0,17.0,500,0.0,0.0
2002-04-16,17.0,17.0,17.0,17.0,700,0.0,0.0
2002-04-17,17.0,17.0,17.0,17.0,1000,0.0,0.0
2002-04-18,17.0,17.0,16.9,16.9,1100,-0.1,-0.59
2002-04-19,17.0,17.1,17.0,17.1,7800,0.2,1.18
2002-04-22,17.05,17.05,17.05,17.05,200,-0.05,-0.29
2002-04-23,17.05,17.1,17.05,17.1,1200,0.05,0.29
2002-04-24,17.1,17.1,17.1,17.1,700,0.0,0.0
2002-04-25,17.1,17.11,17.1,17.11,600,0.01,0.06
2002-04-26,17.11,17.3,17.11,17.2,2400,0.09,0.53
2002-04-29,17.25,17.3,17.13,17.13,600,-0.07,-0.41
2002-04-30,17.13,17.25,17.13,17.25,800,0.12,0.7
2002-05-01,17.2,17.2,17.2,17.2,100,-0.05,-0.29
2002-05-02,17.15,17.15,17.13,17.13,5300,-0.07,-0.41
2002-05-03,17.13,17.13,17.13,17.13,300,0.0,0.0
2002-05-06,17.13,17.25,17.13,17.25,200,0.12,0.7
2002-05-07,17.2,17.2,17.13,17.13,600,-0.12,-0.7
2002-05-08,17.3,17.45,17.24,17.45,6600,0.32,1.87
2002-05-09,17.4,17.45,17.4,17.45,1700,0.0,0.0
2002-05-10,17.35,17.35,17.3,17.3,200,-0.15,-0.86
2002-05-13,17.35,17.35,17.2,17.32,800,0.02,0.12
2002-05-14,17.25,17.34,17.2,17.2,2300,-0.12,-0.69
2002-05-15,17.25,17.26,17.25,17.25,1200,0.05,0.29
2002-05-16,17.25,17.25,17.2,17.2,2000,-0.05,-0.29
2002-05-20,17.2,17.2,17.2,17.2,1400,0.0,0.0
2002-05-21,17.15,17.15,17.1,17.1,3100,-0.1,-0.58
2002-05-22,17.15,17.15,17.11,17.11,1100,0.01,0.06
2002-05-23,17.15,17.15,17.1,17.1,1500,-0.01,-0.06
2002-05-24,17.0,17.15,17.0,17.15,2400,0.05,0.29
2002-05-28,17.05,17.05,17.05,17.05,600,-0.1,-0.58
2002-05-29,17.05,17.05,17.02,17.02,300,-0.03,-0.18
2002-05-30,17.05,17.09,17.04,17.09,900,0.07,0.41
2002-05-31,17.14,17.25,17.09,17.25,4700,0.16,0.94
2002-06-03,17.25,17.3,17.1,17.2,2600,-0.05,-0.29
2002-06-04,17.2,17.25,17.15,17.16,1100,-0.04,-0.23
2002-06-05,17.11,17.2,17.1,17.15,700,-0.01,-0.06
2002-06-06,17.1,17.1,16.47,16.47,4200,-0.68,-3.97
2002-06-07,16.4,16.92,16.4,16.92,4500,0.45,2.73
2002-06-10,17.0,17.0,16.92,16.92,600,0.0,0.0
2002-06-11,17.0,17.23,17.0,17.2,4700,0.28,1.65
2002-06-12,17.15,17.25,17.1,17.21,3100,0.01,0.06
2002-06-13,17.1,17.2,17.05,17.05,700,-0.16,-0.93
2002-06-14,17.05,17.2,17.05,17.2,400,0.15,0.88
2002-06-17,17.1,17.4,17.1,17.25,10900,0.2,1.16
2002-06-18,17.4,17.4,17.28,17.28,600,-0.12,-0.69
2002-06-19,17.34,17.38,17.2,17.34,2500,0.06,0.35
2002-06-20,17.25,17.35,17.05,17.05,1700,-0.29,-1.67
2002-06-21,17.2,17.2,17.2,17.2,600,0.15,0.88
2002-06-24,17.1,17.5,17.1,17.45,8700,0.25,1.45
2002-06-25,17.55,17.55,17.35,17.45,6500,0.0,0.0
2002-06-26,17.25,17.45,17.2,17.45,3800,0.0,0.0
2002-06-27,17.45,18.6,17.45,18.6,8900,1.15,6.59
2002-06-28,18.7,20.55,18.7,19.82,106600,1.22,6.56
2002-07-01,19.83,19.95,18.7,19.95,38500,0.13,0.66
2002-07-02,19.85,20.2,19.85,20.2,2500,0.25,1.25
2002-07-03,20.2,20.9,19.95,20.9,15100,0.7,3.47
2002-07-05,21.0,21.82,21.0,21.65,5900,0.75,3.59
2002-07-08,21.45,21.45,21.15,21.15,3100,-0.5,-2.31
2002-07-09,20.9,21.2,20.9,21.0,9100,-0.15,-0.71
2002-07-10,20.9,20.9,20.51,20.55,3200,-0.45,-2.14
2002-07-11,20.45,20.45,19.85,19.85,3400,-0.7,-3.41
2002-07-12,19.85,19.85,19.15,19.39,8000,-0.46,-2.32
2002-07-15,19.26,19.28,19.21,19.28,2200,-0.11,-0.57
2002-07-16,19.23,19.5,19.23,19.5,7400,0.22,1.14
2002-07-17,19.5,19.5,19.25,19.35,3700,-0.15,-0.77
2002-07-18,19.25,19.38,19.1,19.15,5600,-0.2,-1.03
2002-07-19,19.06,19.2,19.06,19.18,6400,0.05,0.26
2002-07-22,19.08,19.18,19.02,19.17,4900,-0.03,-0.16
2002-07-23,19.07,19.3,19.0,19.15,8600,-0.02,-0.1
2002-07-24,19.05,19.4,18.88,19.4,5300,0.25,1.31
2002-07-25,19.3,19.6,19.3,19.6,7000,0.2,1.03
2002-07-26,19.6,19.65,19.55,19.65,3400,0.05,0.26
2002-07-29,19.6,20.0,19.6,20.0,7300,0.35,1.78
2002-07-30,19.9,20.08,19.86,20.01,2600,0.01,0.05
2002-07-31,20.15,20.15,19.9,20.1,3100,0.09,0.45
2002-08-02,20.0,20.0,19.9,19.9,1000,-0.2,-1.0
2002-08-05,19.8,19.8,19.7,19.7,700,-0.2,-1.01
2002-08-06,19.65,20.1,19.65,20.1,1900,0.4,2.03
2002-08-07,20.0,20.05,19.91,20.05,300,-0.05,-0.25
2002-08-08,20.1,20.2,20.0,20.0,6500,-0.05,-0.25
2002-08-09,19.9,19.9,19.7,19.7,1100,-0.3,-1.5
2002-08-12,19.6,19.6,19.4,19.5,1400,-0.2,-1.02
2002-08-13,19.35,19.35,19.1,19.1,1100,-0.4,-2.05
2002-08-14,19.0,19.0,18.81,18.83,2300,-0.27,-1.41
2002-08-15,18.8,18.9,18.7,18.7,2600,-0.13,-0.69
2002-08-16,18.8,18.8,18.7,18.7,700,0.0,0.0
2002-08-19,18.6,18.75,18.6,18.65,1300,-0.05,-0.27
2002-08-20,18.55,18.55,18.1,18.1,3000,-0.55,-2.95
2002-08-21,18.0,18.0,17.9,18.0,2700,-0.1,-0.55
2002-08-22,18.25,18.25,17.79,17.9,5700,-0.1,-0.56
2002-08-23,17.8,17.8,17.77,17.77,800,-0.13,-0.73
2002-08-26,17.76,17.76,17.76,17.76,400,-0.01,-0.06
2002-08-27,17.83,17.83,17.53,17.53,1400,-0.23,-1.3
2002-08-28,17.53,17.53,17.39,17.39,1900,-0.14,-0.8
2002-08-29,17.3,17.3,17.25,17.25,700,-0.14,-0.81
2002-08-30,17.3,17.3,17.0,17.12,1200,-0.13,-0.75
2002-09-03,17.11,17.11,16.9,16.9,2100,-0.22,-1.29
2002-09-04,16.9,16.9,16.81,16.85,2100,-0.05,-0.3
2002-09-05,16.85,16.91,16.85,16.91,2800,0.06,0.36
2002-09-06,16.91,16.92,16.9,16.91,900,0.0,0.0
2002-09-09,16.9,16.91,16.9,16.91,700,0.0,0.0
2002-09-10,16.9,16.95,16.9,16.95,200,0.04,0.24
2002-09-11,16.94,16.94,16.93,16.93,600,-0.02,-0.12
2002-09-12,16.8,16.8,16.66,16.7,1800,-0.23,-1.36
2002-09-13,16.7,16.7,16.68,16.68,1500,-0.02,-0.12
2002-09-16,16.69,16.7,16.69,16.7,1900,0.02,0.12
2002-09-17,16.7,16.7,16.65,16.7,1300,0.0,0.0
2002-09-19,16.66,16.66,16.25,16.4,4600,-0.3,-1.8
2002-09-20,16.4,16.41,16.4,16.41,4600,0.01,0.06
2002-09-23,16.41,16.41,16.2,16.2,1200,-0.21,-1.28
2002-09-24,16.3,16.67,16.2,16.66,4600,0.46,2.84
2002-09-25,16.66,16.66,16.59,16.65,1700,-0.01,-0.06
2002-09-26,16.65,16.65,16.65,16.65,300,0.0,0.0
2002-09-27,16.63,16.63,16.63,16.63,1000,-0.02,-0.12
2002-09-30,16.63,16.63,16.49,16.49,700,-0.14,-0.84
2002-10-01,16.4,16.48,16.4,16.48,600,-0.01,-0.06
2002-10-02,16.47,16.48,16.3,16.3,800,-0.18,-1.09
2002-10-03,16.45,16.46,16.35,16.35,900,0.05,0.31
2002-10-04,16.2,16.45,16.2,16.45,900,0.1,0.61
2002-10-07,16.45,16.45,16.26,16.26,300,-0.19,-1.16
2002-10-08,16.26,16.36,15.8,15.81,4100,-0.45,-2.77
2002-10-09,15.84,16.63,15.84,16.63,33800,0.82,5.19
2002-10-10,16.62,16.75,16.62,16.75,3300,0.12,0.72
2002-10-11,16.74,16.88,16.74,16.88,500,0.13,0.78
2002-10-14,16.7,16.7,16.64,16.64,1000,-0.24,-1.42
2002-10-15,16.64,16.64,16.39,16.49,4900,-0.15,-0.9
2002-10-16,16.49,16.61,16.49,16.6,900,0.11,0.67
2002-10-17,16.7,16.9,16.66,16.9,2100,0.3,1.81
2002-10-18,16.9,16.9,16.89,16.89,500,-0.01,-0.06
2002-10-21,16.89,16.89,16.89,16.89,200,0.0,0.0
2002-10-22,16.89,16.89,16.86,16.86,400,-0.03,-0.18
2002-10-23,16.86,17.0,16.86,17.0,1000,0.14,0.83
2002-10-24,17.0,17.0,16.99,17.0,800,0.0,0.0
2002-10-25,17.0,17.15,16.99,17.15,500,0.15,0.88
2002-10-27,17.14,17.75,17.14,17.7,13200,0.55,3.21
2002-10-28,17.14,17.75,17.14,17.7,13200,0.1,0.56
2002-10-29,17.8,17.8,17.7,17.75,1100,-0.31,-1.74
2002-10-30,17.75,17.76,17.49,17.49,4500,0.31,1.77
2002-10-31,17.49,17.8,17.4,17.8,9000,0.2,1.12
2002-11-01,17.84,18.0,17.84,18.0,1200,,
2002-11-04,17.97,17.97,17.97,17.97,300,-0.03,-0.17
2002-11-05,17.97,17.97,17.9,17.93,800,-0.04,-0.22
2002-11-06,17.93,17.93,17.93,17.93,700,0.0,0.0
2002-11-07,17.92,17.92,17.75,17.8,1400,-0.13,-0.73
2002-11-08,17.85,17.85,17.6,17.6,1300,-0.2,-1.12
2002-11-11,17.5,17.5,17.5,17.5,700,-0.1,-0.57
2002-11-12,17.5,17.55,17.5,17.54,600,0.04,0.23
2002-11-13,17.54,17.58,17.54,17.58,2500,0.04,0.23
2002-11-14,17.58,17.7,17.4,17.7,3200,0.12,0.68
2002-11-15,17.69,17.7,17.65,17.7,400,0.0,0.0
2002-11-18,17.8,17.84,17.7,17.8,1300,0.1,0.56
2002-11-19,17.7,17.85,17.7,17.84,1800,0.04,0.22
2002-11-20,17.85,17.9,17.85,17.9,700,0.06,0.34
2002-11-21,17.9,17.9,17.8,17.82,1500,-0.08,-0.45
2002-11-22,17.8,17.8,17.7,17.7,900,-0.12,-0.67
2002-11-25,17.6,17.6,17.31,17.31,3000,-0.39,-2.2
2002-11-26,17.31,17.39,17.23,17.23,3100,-0.08,-0.46
2002-11-27,17.23,17.57,17.23,17.57,1200,0.34,1.97
2002-11-29,17.45,17.5,17.45,17.5,1600,-0.07,-0.4
2002-12-02,17.45,17.45,17.25,17.28,2400,-0.22,-1.26
2002-12-03,17.28,17.34,17.28,17.33,900,0.05,0.29
2002-12-04,17.49,17.49,17.44,17.44,14200,0.11,0.63
2002-12-05,17.44,17.44,17.39,17.41,2200,-0.03,-0.17
2002-12-06,17.4,17.4,17.4,17.4,1500,-0.01,-0.06
2002-12-09,17.34,17.49,17.34,17.34,4800,-0.06,-0.34
2002-12-10,17.34,17.5,17.34,17.47,3600,0.16,0.92
2002-12-11,17.47,17.48,17.47,17.47,4500,-0.03,-0.17
2002-12-12,17.47,17.49,17.47,17.49,3600,0.02,0.11
2002-12-13,17.49,17.49,17.47,17.49,1200,0.0,0.0
2002-12-16,17.49,17.5,17.49,17.5,3200,0.01,0.06
2002-12-17,17.5,17.55,17.5,17.55,900,0.05,0.29
2002-12-18,17.53,17.53,17.53,17.53,3800,-0.02,-0.11
2002-12-19,17.54,17.54,17.47,17.54,1600,0.01,0.06
2002-12-20,17.53,17.55,17.53,17.55,3200,0.01,0.06
2002-12-23,17.55,17.65,17.5,17.65,3200,0.1,0.57
2002-12-24,17.65,17.65,17.65,17.65,1900,0.0,0.0
2002-12-26,17.65,17.65,17.65,17.65,600,0.0,0.0
2002-12-27,17.64,17.75,17.6,17.6,2200,-0.05,-0.28
2002-12-30,17.6,17.6,17.6,17.6,2500,0.0,0.0
2002-12-31,17.6,17.67,17.47,17.64,4200,0.04,0.23
2003-01-02,17.65,17.65,17.64,17.64,3600,0.0,0.0
2003-01-03,17.6,17.6,17.6,17.6,2100,-0.04,-0.23
2003-01-06,17.45,17.45,17.45,17.45,2700,-0.15,-0.85
2003-01-07,17.45,17.63,17.45,17.63,1400,0.18,1.03
2003-01-08,17.63,17.63,17.45,17.45,1900,-0.18,-1.02
2003-01-09,17.48,17.48,17.48,17.48,1400,0.03,0.17
2003-01-10,17.47,17.5,17.47,17.5,1900,0.02,0.11
2003-01-13,17.35,17.35,17.0,17.0,3100,-0.5,-2.86
2003-01-14,17.1,17.25,17.0,17.0,500,0.0,0.0
2003-01-15,16.99,17.41,16.99,17.41,12400,0.41,2.41
2003-01-16,17.5,17.5,17.5,17.5,700,0.09,0.52
2003-01-17,17.5,17.5,17.5,17.5,2000,0.0,0.0
2003-01-21,17.5,17.5,17.35,17.35,700,-0.15,-0.86
2003-01-22,17.35,17.35,17.35,17.35,200,0.0,0.0
2003-01-23,17.35,17.5,16.9,17.01,3000,-0.34,-1.96
2003-01-24,17.01,17.01,16.81,17.0,3100,-0.01,-0.06
2003-01-27,16.75,17.01,16.75,17.0,5500,0.0,0.0
2003-01-28,17.0,17.0,16.5,16.72,12400,-0.28,-1.65
2003-01-29,16.94,16.94,16.93,16.93,500,0.21,1.26
2003-01-30,17.0,17.0,16.98,16.98,800,0.05,0.3
2003-01-31,17.03,17.03,17.02,17.02,800,0.04,0.24
2003-02-03,17.0,17.0,16.51,16.55,2900,-0.47,-2.76
2003-02-04,16.4,16.5,16.4,16.5,6400,-0.05,-0.3
2003-02-05,16.5,16.53,16.31,16.5,5300,0.0,0.0
2003-02-06,16.41,16.51,16.41,16.51,4500,0.01,0.06
2003-02-07,16.5,16.5,16.5,16.5,800,-0.01,-0.06
2003-02-10,16.5,16.5,16.5,16.5,3100,0.0,0.0
2003-02-11,16.5,16.65,16.5,16.65,2000,0.15,0.91
2003-02-12,16.64,16.64,16.64,16.64,1100,-0.01,-0.06
2003-02-13,16.75,16.77,16.75,16.77,1600,0.13,0.78
2003-02-14,16.77,16.77,16.77,16.77,400,0.0,0.0
2003-02-18,16.75,16.75,16.25,16.43,7100,-0.34,-2.03
2003-02-19,16.42,17.0,16.23,17.0,13600,0.57,3.47
2003-02-20,17.0,17.05,17.0,17.04,10500,0.04,0.24
2003-02-21,17.04,17.04,17.04,17.04,100,0.0,0.0
2003-02-24,17.04,17.2,17.04,17.19,3600,0.15,0.88
2003-02-25,17.19,17.2,17.19,17.2,500,0.01,0.06
2003-02-26,17.19,17.19,17.19,17.19,600,-0.01,-0.06
2003-02-27,17.25,17.25,17.25,17.25,400,0.06,0.35
2003-02-28,17.35,17.45,17.34,17.45,800,0.2,1.16
2003-03-02,17.44,17.44,17.44,17.44,400,-0.01,-0.06
2003-03-03,17.44,17.44,17.44,17.44,400,-0.01,-0.06
2003-03-04,17.44,17.44,17.43,17.43,200,-0.04,-0.23
2003-03-05,17.4,17.4,17.39,17.39,1800,0.0,0.0
2003-03-06,17.39,17.39,17.39,17.39,200,0.0,0.0
2003-03-07,17.39,17.39,17.39,17.39,2100,,
2003-03-09,17.25,17.25,17.1,17.1,2600,-0.29,-1.67
2003-03-10,17.25,17.25,17.1,17.1,2700,-0.05,-0.29
2003-03-11,17.05,17.05,17.05,17.05,900,0.1,0.59
2003-03-12,17.06,17.15,17.06,17.15,2800,0.24,1.4
2003-03-13,17.15,17.39,17.15,17.39,3100,-0.11,-0.63
2003-03-14,17.4,17.4,17.28,17.28,1400,,
2003-03-16,17.32,17.51,17.32,17.51,2300,0.23,1.33
2003-03-17,17.32,17.51,17.32,17.51,2800,-0.01,-0.06
2003-03-18,17.51,17.51,17.34,17.5,3400,0.05,0.29
2003-03-19,17.49,17.55,17.49,17.55,1300,0.15,0.85
2003-03-20,17.56,17.7,17.56,17.7,1900,0.35,1.98
2003-03-21,17.8,18.05,17.8,18.05,1900,,
2003-03-23,18.05,18.3,18.05,18.3,1100,0.25,1.39
2003-03-24,18.05,18.3,18.05,18.3,1100,0.21,1.15
2003-03-25,18.3,18.51,18.3,18.51,1200,0.04,0.22
2003-03-26,18.51,18.7,18.51,18.55,1700,-0.11,-0.59
2003-03-27,18.54,18.54,18.44,18.44,300,0.0,0.0
2003-03-28,18.4,18.45,18.3,18.44,1600,,
2003-03-30,18.44,18.45,18.34,18.45,1600,0.01,0.05
2003-03-31,18.44,18.45,18.34,18.45,1700,-0.1,-0.54
2003-04-01,18.35,18.35,18.34,18.35,600,0.05,0.27
2003-04-02,18.35,18.5,18.35,18.4,1500,0.15,0.82
2003-04-03,18.3,18.55,18.3,18.55,1200,0.02,0.11
2003-04-04,18.55,18.57,18.55,18.57,300,,
2003-04-07,18.57,18.75,18.57,18.74,700,0.17,0.92
2003-04-08,18.6,18.92,18.6,18.92,2300,0.18,0.96
2003-04-09,18.9,19.15,18.7,18.7,3400,-0.22,-1.16
2003-04-10,18.6,18.6,18.6,18.6,400,-0.1,-0.53
2003-04-11,18.5,18.51,18.4,18.4,900,-0.2,-1.08
2003-04-14,18.3,18.33,18.285,18.33,300,-0.07,-0.38
2003-04-15,18.22,18.22,18.1,18.11,1000,-0.22,-1.2
2003-04-16,18.1,18.1,18.08,18.09,800,-0.02,-0.11
2003-04-17,18.08,18.15,18.03,18.15,1300,0.06,0.33
2003-04-21,18.2,18.7,18.2,18.55,4100,0.4,2.2
2003-04-22,18.7,18.7,18.7,18.7,1300,0.15,0.81
2003-04-23,18.7,18.7,18.55,18.56,400,-0.14,-0.75
2003-04-25,18.4,18.4,18.4,18.4,600,-0.16,-0.86
2003-04-28,18.41,18.41,18.1,18.1,1300,-0.3,-1.63
2003-04-29,18.1,18.1,17.98,18.0,2400,-0.1,-0.55
2003-04-30,17.93,18.0,17.85,18.0,1300,0.0,0.0
2003-05-01,18.0,18.0,17.6,18.0,2500,0.0,0.0
2003-05-02,17.95,18.03,17.95,18.03,1300,0.03,0.17
2003-05-05,17.93,17.93,17.9,17.9,600,-0.13,-0.72
2003-05-06,17.9,17.9,17.9,17.9,100,0.0,0.0
2003-05-07,17.85,18.1,17.85,18.1,1600,0.2,1.12
2003-05-09,18.1,18.1,18.1,18.1,600,0.0,0.0
2003-05-12,18.1,18.1,18.1,18.1,100,0.0,0.0
2003-05-13,17.95,17.95,17.95,17.95,100,-0.15,-0.83
2003-05-14,18.0,18.0,17.85,17.85,600,-0.1,-0.56
2003-05-15,17.9,17.95,17.8,17.88,1300,0.03,0.17
2003-05-16,17.88,17.88,17.88,17.88,600,0.0,0.0
2003-05-19,17.87,17.87,17.7,17.7,1900,-0.18,-1.01
2003-05-20,17.6,17.6,17.6,17.6,100,-0.1,-0.56
2003-05-21,17.59,17.6,17.47,17.47,900,-0.13,-0.74
2003-05-22,17.47,17.47,17.47,17.47,200,0.0,0.0
2003-05-27,17.4,17.4,17.35,17.35,400,-0.12,-0.69
2003-05-28,17.3,17.31,17.3,17.31,1000,-0.04,-0.23
2003-05-29,17.25,17.39,17.25,17.3,1000,-0.01,-0.06
2003-05-30,17.31,17.32,17.22,17.23,1500,-0.07,-0.4
2003-06-02,17.2,17.2,17.18,17.18,200,-0.05,-0.29
2003-06-03,17.15,17.2,17.07,17.2,800,0.02,0.12
2003-06-04,17.12,17.5,17.12,17.5,3000,0.3,1.74
2003-06-05,17.5,17.7,17.5,17.7,1100,0.2,1.14
2003-06-06,17.7,17.8,17.7,17.7,600,0.0,0.0
2003-06-09,17.7,17.7,17.7,17.7,200,0.0,0.0
2003-06-10,17.71,17.71,17.7,17.71,700,0.01,0.06
2003-06-11,17.6,17.61,17.55,17.61,1900,-0.1,-0.56
2003-06-12,17.61,17.91,17.55,17.91,2300,0.3,1.7
2003-06-13,17.91,18.1,17.91,18.07,1200,0.19,1.06
2003-06-16,18.2,18.2,18.0,18.0,8900,-0.1,-0.55
2003-06-17,17.9,17.9,17.5,17.5,2700,-0.5,-2.78
2003-06-18,17.4,17.4,17.4,17.4,400,-0.1,-0.57
2003-06-19,17.31,17.31,16.0,16.14,80900,-1.26,-7.24
2003-06-20,16.14,16.4,15.8,16.09,19200,-0.05,-0.31
2003-06-23,16.15,16.15,14.21,14.21,12100,0.06,0.37
2003-06-24,14.5,14.75,13.8,13.99,16900,-2.16,-13.37
2003-06-25,14.1,14.35,14.1,14.34,2200,0.35,2.5
2003-06-26,14.37,14.6,14.37,14.6,6900,0.26,1.81
2003-06-27,14.6,14.8,14.6,14.8,7400,0.2,1.37
2003-06-30,14.8,14.85,13.55,14.7,36700,-0.1,-0.68
2003-07-01,14.69,14.89,14.3,14.89,9600,0.19,1.29
2003-07-02,14.89,14.99,14.76,14.99,15200,0.1,0.67
2003-07-03,15.0,15.4,14.98,15.4,5400,0.41,2.74
2003-07-07,15.5,15.65,15.5,15.6,8600,0.25,1.62
2003-07-08,15.7,15.96,15.7,15.96,12600,0.31,1.98
2003-07-09,16.05,16.05,15.82,16.04,9800,0.08,0.5
2003-07-10,16.1,16.19,15.9,16.19,3200,0.15,0.94
2003-07-11,15.9,16.3,15.9,16.3,4700,0.11,0.68
2003-07-14,16.3,16.4,16.3,16.4,900,0.1,0.61
2003-07-15,16.4,16.55,16.4,16.41,3100,0.01,0.06
2003-07-16,16.5,16.7,16.5,16.7,1400,0.29,1.77
2003-07-17,16.6,16.62,16.3,16.3,2900,-0.4,-2.4
2003-07-18,16.35,16.45,16.25,16.45,5800,0.15,0.92
2003-07-21,16.44,16.44,15.74,15.74,3900,-0.71,-4.32
2003-07-22,15.73,15.73,15.5,15.59,3400,-0.15,-0.95
2003-07-23,15.69,15.69,15.49,15.58,2400,-0.01,-0.06
2003-07-24,15.5,15.65,15.5,15.61,1700,0.03,0.19
2003-07-25,15.75,15.76,15.56,15.65,1600,0.04,0.26
