日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-08-02,20.87,20.95,20.5,20.71,487029,-0.04,-0.19
2006-08-03,21.08,21.5,20.75,21.27,495875,0.56,2.7
2006-08-04,21.5,21.89,21.13,21.6,717139,0.33,1.55
2006-08-07,21.48,21.79,21.08,21.19,371189,-0.41,-1.9
2006-08-08,21.29,21.36,20.8,21.01,327040,0.17,0.8
2006-08-09,21.31,21.35,20.78,20.84,286164,-0.52,-2.43
2006-08-10,20.76,20.98,20.45,20.56,510995,-0.28,-1.34
2006-08-11,20.48,20.82,20.21,20.32,266926,-0.24,-1.17
2006-08-14,20.52,20.89,20.23,20.36,415718,0.04,0.2
2006-08-15,20.31,21.49,20.31,21.35,506149,0.99,4.86
2006-08-16,21.55,22.5,21.28,22.08,828572,1.15,5.39
2006-08-17,22.0,22.77,21.74,22.3,514040,-0.2,-0.89
2006-08-18,22.36,22.56,22.05,22.53,387511,0.26,1.17
2006-08-21,22.5,22.54,21.91,22.04,289998,-0.02,-0.09
2006-08-22,21.96,22.42,21.96,22.11,200353,-0.12,-0.53
2006-08-23,22.06,22.35,21.4,21.67,345023,-0.75,-3.35
2006-08-24,21.75,21.87,21.3,21.59,205931,0.2,0.92
2006-08-25,21.49,21.95,21.41,21.75,168494,0.08,0.37
2006-08-28,21.63,21.8,21.54,21.68,312365,-0.27,-1.23
2006-08-29,21.7,21.85,21.43,21.78,331539,0.17,0.78
2006-08-30,21.88,22.18,21.75,21.97,285693,0.12,0.55
2006-08-31,22.11,22.23,21.75,21.81,412016,-0.16,-0.73
2006-09-01,21.9,22.0,21.69,21.85,183249,0.04,0.18
2006-09-05,21.98,22.05,21.65,21.88,342610,0.03,0.14
2006-09-06,21.79,21.94,21.44,21.45,293786,0.06,0.27
2006-09-07,21.33,22.65,21.32,22.48,1055547,0.71,3.24
2006-09-08,22.52,23.34,22.52,23.19,1358412,0.54,2.38
2006-09-11,23.1,23.5,22.59,23.23,670248,0.04,0.17
2006-09-12,23.17,23.31,22.86,23.0,623226,-0.23,-0.99
2006-09-13,23.0,23.04,22.65,22.99,425786,-0.01,-0.04
2006-09-14,22.94,22.94,22.55,22.57,448387,-0.42,-1.83
2006-09-15,22.69,22.73,22.29,22.52,756206,-0.05,-0.22
2006-09-18,22.51,22.75,21.91,22.15,905221,-0.37,-1.64
2006-09-19,22.29,22.29,21.36,21.83,1001597,-0.32,-1.44
2006-09-20,22.07,22.47,21.81,22.23,557569,0.4,1.83
2006-09-21,22.22,22.22,21.75,21.88,500892,-0.01,-0.04
2006-09-22,21.76,21.95,21.51,21.7,287997,-0.52,-2.34
2006-09-25,21.68,22.39,21.6,22.34,439773,0.64,2.95
2006-09-26,22.25,22.47,22.07,22.27,297053,-0.07,-0.31
2006-09-27,22.11,22.389,21.89,22.12,352717,-0.15,-0.67
2006-09-28,22.18,22.25,21.9,21.99,351822,-0.13,-0.59
2006-09-29,21.92,22.28,21.88,22.02,247000,0.03,0.14
2006-10-02,22.02,22.24,21.82,21.85,289596,-0.17,-0.77
2006-10-03,21.73,22.05,21.7,21.79,280460,-0.06,-0.27
2006-10-04,21.68,21.93,21.29,21.88,527598,0.09,0.41
2006-10-05,21.84,22.37,21.74,22.23,443368,0.35,1.6
2006-10-06,22.25,22.4,22.06,22.31,183471,0.08,0.36
2006-10-09,22.16,22.6,22.04,22.24,196682,-0.07,-0.31
2006-10-10,22.35,22.73,22.13,22.69,387953,0.45,2.02
2006-10-11,22.65,22.69,21.84,21.99,684145,-0.7,-3.09
2006-10-12,22.05,22.15,21.48,21.88,793585,-0.11,-0.5
2006-10-13,21.83,22.07,21.6,21.8,452780,-0.08,-0.37
2006-10-16,21.75,22.07,21.75,21.95,464428,0.15,0.69
2006-10-17,21.86,22.03,21.49,21.72,278811,-0.23,-1.05
2006-10-18,21.72,21.87,21.14,21.38,534387,-0.34,-1.57
2006-10-19,21.39,21.61,21.16,21.34,352675,-0.04,-0.19
2006-10-20,21.5,21.51,21.14,21.22,287851,-0.12,-0.56
2006-10-23,21.2,21.44,20.46,20.71,693969,-0.51,-2.4
2006-10-24,20.65,20.82,20.42,20.64,742381,-0.07,-0.34
2006-10-25,20.72,21.26,20.64,21.2,1029974,0.56,2.71
2006-10-26,21.49,22.64,20.8,22.54,1766430,1.34,6.32
2006-10-27,23.265,24.0,22.5,23.5,3278727,0.96,4.26
2006-10-30,23.49,23.49,22.61,23.25,805575,-0.41,-1.76
2006-10-31,23.43,23.59,22.81,22.84,490071,0.12,0.53
2006-11-01,22.81,22.96,22.34,22.39,820516,-0.5,-2.18
2006-11-02,22.34,22.72,22.24,22.46,693858,0.67,2.98
2006-11-03,23.05,23.13,22.74,22.92,618787,,
2006-11-06,23.0,23.1,22.72,23.05,353517,-0.08,-0.35
2006-11-07,22.99,23.689,22.82,23.48,726739,0.43,1.87
2006-11-08,23.4,23.89,23.07,23.57,608698,0.09,0.38
2006-11-09,23.81,24.05,23.5,23.58,526135,0.01,0.04
2006-11-10,23.67,23.81,23.35,23.68,358025,0.1,0.42
2006-11-13,23.65,24.48,23.57,24.29,702734,0.61,2.58
2006-11-14,24.32,24.68,24.1,24.6,501519,0.31,1.28
2006-11-15,24.67,24.92,24.29,24.42,460179,-0.18,-0.73
2006-11-16,24.46,25.2,24.23,25.05,889188,0.63,2.58
2006-11-17,25.05,25.29,24.78,25.0,555306,-0.05,-0.2
2006-11-20,24.98,25.04,24.81,25.01,380030,0.01,0.04
2006-11-21,25.0,25.5,24.86,25.29,647844,0.28,1.12
2006-11-22,25.29,25.68,25.23,25.56,420986,0.27,1.07
2006-11-24,25.31,25.61,25.2,25.2,179000,-0.36,-1.41
2006-11-27,25.39,25.39,24.38,24.42,660557,-0.78,-3.1
2006-11-28,24.41,24.49,24.0,24.46,499228,0.04,0.16
2006-11-29,24.5,24.66,24.16,24.62,292867,0.16,0.65
2006-11-30,24.64,24.779,24.27,24.47,319000,-0.15,-0.61
2006-12-01,24.45,24.57,23.7,24.04,507342,-0.43,-1.76
2006-12-04,24.17,24.75,23.88,24.72,907779,0.71,2.95
2006-12-05,24.9,25.1,24.42,24.89,501040,0.35,1.41
2006-12-06,25.12,25.28,24.84,24.96,398608,-0.14,-0.56
2006-12-07,24.93,25.03,24.62,24.7,386409,-0.26,-1.04
2006-12-08,24.72,25.42,24.5,24.98,720536,0.72,2.91
2006-12-11,25.12,25.44,25.04,25.13,270822,-0.29,-1.14
2006-12-12,25.14,25.23,24.63,24.81,270971,-0.32,-1.27
2006-12-13,24.9,25.07,24.5,24.73,340321,-0.08,-0.32
2006-12-14,24.67,25.1,24.67,24.86,321185,0.13,0.53
2006-12-15,24.91,25.04,24.82,24.98,434297,0.12,0.48
2006-12-18,24.99,25.39,24.19,24.29,401653,-0.69,-2.76
2006-12-19,24.2,24.56,24.05,24.33,251250,0.04,0.16
2006-12-20,24.31,24.75,24.18,24.3,179414,-0.03,-0.12
2006-12-21,24.28,24.51,23.79,23.89,254562,-0.41,-1.69
2006-12-22,23.96,24.1,23.69,23.81,219789,-0.08,-0.33
2006-12-26,23.76,23.96,23.26,23.68,525042,-0.13,-0.55
2006-12-27,23.93,24.0,23.44,23.95,271512,0.27,1.14
2006-12-28,23.77,24.14,23.64,23.69,205366,0.19,0.79
2006-12-29,23.73,24.13,23.66,24.0,314669,-0.14,-0.58
2007-01-03,24.0,25.5,24.0,25.27,1354717,1.27,5.29
2007-01-04,25.13,26.4,24.8,26.19,1065280,0.92,3.64
2007-01-05,26.01,26.09,25.57,25.97,773511,-0.22,-0.84
2007-01-08,26.09,26.55,25.52,26.41,683401,0.58,2.23
2007-01-09,26.47,26.8,26.23,26.7,670897,0.15,0.56
2007-01-10,26.5,26.61,26.14,26.31,508662,-0.09,-0.34
2007-01-11,26.4,26.8,26.15,26.27,729411,-0.34,-1.28
2007-01-12,26.18,26.4,25.83,26.25,497367,-0.02,-0.08
2007-01-16,26.5,26.68,26.33,26.5,362409,0.25,0.95
2007-01-17,26.45,26.83,26.31,26.7,654278,0.2,0.75
2007-01-18,26.75,26.75,25.63,25.79,588524,-0.91,-3.41
2007-01-19,25.69,25.952,25.45,25.67,491917,-0.12,-0.47
2007-01-22,25.85,25.87,25.35,25.65,446581,-0.02,-0.08
2007-01-23,25.56,25.8,25.35,25.35,405527,-0.3,-1.17
2007-01-24,25.38,26.2,25.31,26.11,495860,0.76,3.0
2007-01-25,26.18,26.4,25.43,25.58,707781,-0.53,-2.03
2007-01-26,25.84,26.13,25.61,26.03,307465,0.45,1.76
2007-01-29,26.02,27.5,26.0,27.36,1179625,1.33,5.11
2007-01-30,27.48,27.58,26.93,27.02,619866,-0.34,-1.24
2007-01-31,26.7,27.1,26.25,26.86,591377,-0.16,-0.59
2007-02-01,26.83,27.09,26.2,26.32,552324,-0.54,-2.01
2007-02-02,26.45,27.09,26.29,26.95,556062,0.63,2.39
2007-02-05,26.63,27.0,26.424,26.94,978172,0.05,0.19
2007-02-06,24.93,25.56,23.55,25.15,4876391,-1.85,-6.85
2007-02-07,24.5,25.05,24.25,24.47,1757985,-0.68,-2.7
2007-02-08,24.47,25.5,24.47,25.28,1307312,0.81,3.31
2007-02-09,25.31,25.52,24.16,24.2,1115989,-1.08,-4.27
2007-02-12,24.2,24.25,23.71,24.08,774344,-0.12,-0.5
2007-02-13,24.03,24.35,24.03,24.25,429663,0.17,0.71
2007-02-14,24.31,24.74,24.12,24.48,497047,0.23,0.95
2007-02-15,24.41,24.41,24.01,24.19,522872,-0.29,-1.18
2007-02-16,24.18,24.2,23.93,24.1,405756,0.01,0.04
2007-02-20,24.1,24.65,24.0,24.53,312887,0.33,1.36
2007-02-21,24.47,24.49,24.11,24.24,302394,-0.29,-1.18
2007-02-22,24.19,24.3,23.83,24.01,422600,-0.23,-0.95
2007-02-23,24.41,24.76,24.1,24.55,526375,0.54,2.25
2007-02-26,24.6,24.65,24.25,24.36,301574,-0.19,-0.77
2007-02-27,23.45,23.5,22.4,22.81,1630796,-1.55,-6.36
2007-02-28,22.9,23.39,22.5,23.06,750791,0.25,1.1
2007-03-01,22.43,23.56,22.3,23.51,774885,0.45,1.95
2007-03-02,23.39,23.64,22.619,22.62,877847,-0.89,-3.79
2007-03-05,22.31,22.96,22.18,22.34,515804,0.63,2.82
2007-03-06,22.63,22.97,22.58,22.82,417503,-0.43,-1.87
2007-03-07,22.81,22.84,22.26,22.54,532437,0.22,0.98
2007-03-08,22.63,22.94,22.6,22.76,562824,-0.2,-0.88
2007-03-09,22.91,22.91,22.22,22.56,336096,,
2007-03-12,22.5,22.78,22.47,22.59,296964,0.03,0.13
2007-03-13,22.55,22.55,21.94,22.08,428136,-0.51,-2.26
2007-03-14,22.01,22.13,21.37,21.7,1373662,0.05,0.23
2007-03-15,21.76,22.27,21.76,22.17,451986,0.04,0.18
2007-03-16,22.16,22.23,21.75,22.04,777191,-0.13,-0.59
2007-03-19,22.13,22.58,22.07,22.2,549785,0.16,0.73
2007-03-20,22.11,23.12,21.92,22.28,1300252,0.08,0.36
2007-03-21,22.38,22.49,21.84,22.25,871787,-0.03,-0.13
2007-03-22,22.3,22.59,22.18,22.26,699691,0.01,0.04
2007-03-23,22.36,22.58,22.05,22.21,690881,-0.05,-0.22
2007-03-26,22.32,22.32,21.77,22.05,427262,0.11,0.5
2007-03-27,22.03,22.21,21.79,21.94,254220,-0.38,-1.7
2007-03-28,21.83,22.14,21.62,21.66,611316,-0.28,-1.28
2007-03-29,21.85,21.94,21.37,21.6,371751,-0.06,-0.28
2007-03-30,21.66,21.75,21.26,21.43,687458,-0.17,-0.79
2007-04-02,21.52,21.52,20.94,21.15,644177,-0.28,-1.31
2007-04-03,21.15,21.47,21.09,21.16,771076,0.01,0.05
2007-04-04,21.2,21.64,21.2,21.46,1053899,0.3,1.42
2007-04-05,21.49,21.86,21.461,21.79,378752,0.33,1.54
2007-04-09,21.84,22.08,21.8,21.96,549887,0.17,0.78
2007-04-10,22.0,22.57,22.0,22.55,875369,0.59,2.69
2007-04-11,22.6,22.62,22.28,22.5,758653,-0.05,-0.22
2007-04-12,22.43,22.96,22.42,22.89,789609,0.46,2.04
2007-04-13,22.98,23.65,22.91,23.47,1265198,0.51,2.22
2007-04-16,23.58,24.0,23.5,23.87,823897,0.4,1.7
2007-04-17,23.99,23.99,23.55,23.6,591615,-0.27,-1.13
2007-04-18,23.54,24.08,23.37,23.92,821743,0.32,1.36
2007-04-19,23.5,23.81,23.4,23.45,454316,-0.47,-1.96
2007-04-20,23.77,23.95,23.53,23.83,577503,0.38,1.62
2007-04-23,23.67,23.88,23.47,23.49,591319,-0.34,-1.43
2007-04-24,23.47,23.49,22.86,23.15,1161592,-0.34,-1.45
2007-04-25,23.23,23.55,23.21,23.29,543413,0.4,1.73
2007-04-26,23.28,23.9,23.06,23.72,492292,0.35,1.49
2007-04-27,24.16,25.224,24.01,25.02,1323056,1.12,4.69
2007-04-30,25.5,26.07,25.069,25.32,2386201,0.3,1.2
2007-05-01,25.6,25.81,24.76,25.52,2375807,0.2,0.79
2007-05-02,23.06,23.98,22.95,23.9,4381152,-1.62,-6.35
2007-05-03,23.8,24.13,23.48,23.66,888792,-0.24,-1.0
2007-05-04,23.77,24.33,23.75,24.32,1025800,0.66,2.79
2007-05-07,24.3,24.3,23.97,24.11,498849,-0.22,-0.9
2007-05-08,24.04,24.52,23.8,24.5,907591,0.4,1.66
2007-05-09,24.28,25.04,24.21,24.98,841480,0.48,1.96
2007-05-10,24.85,25.0,24.09,24.1,579918,-0.88,-3.52
2007-05-11,24.23,25.1,24.08,25.05,749574,0.95,3.94
2007-05-14,24.98,25.34,24.36,24.51,708218,-0.55,-2.2
2007-05-15,24.5,25.09,24.5,24.53,812758,0.03,0.12
2007-05-16,24.56,25.1,24.56,25.09,787713,0.56,2.28
2007-05-17,24.97,25.09,24.67,25.06,635761,-0.03,-0.12
2007-05-18,25.1,25.48,24.71,25.0,769533,-0.06,-0.24
2007-05-21,24.93,26.802,24.93,26.41,1188283,1.41,5.64
2007-05-22,26.3,26.62,25.88,26.03,673177,-0.41,-1.55
2007-05-23,26.18,26.28,25.55,25.59,784274,0.28,1.08
2007-05-24,25.52,25.66,24.82,24.94,718253,-1.34,-5.1
2007-05-25,25.0,25.51,25.0,25.3,690224,0.36,1.44
2007-05-29,25.24,25.56,25.231,25.43,454507,0.26,1.03
2007-05-30,25.0,25.79,24.9,25.64,492583,0.09,0.35
2007-05-31,25.64,26.14,25.51,26.11,709153,0.49,1.91
2007-06-01,26.2,26.48,26.05,26.25,626038,0.11,0.42
2007-06-04,26.1,26.36,25.73,26.33,458010,0.08,0.3
2007-06-05,26.13,26.59,26.03,26.59,541737,0.26,0.99
2007-06-06,26.41,26.6,26.167,26.58,783809,0.01,0.04
2007-06-07,26.48,26.8,26.12,26.2,1394049,-0.4,-1.5
2007-06-08,26.09,26.25,25.74,25.98,955870,-0.22,-0.84
2007-06-11,25.96,26.2,25.68,25.74,803239,0.22,0.85
2007-06-12,25.6,26.0,25.26,25.61,874494,-0.59,-2.25
2007-06-13,25.64,25.93,25.6,25.76,617538,0.15,0.59
2007-06-14,25.8,26.93,25.77,26.91,962064,1.11,4.31
2007-06-15,27.18,27.19,26.6,26.76,528703,-0.11,-0.41
2007-06-18,26.87,27.75,26.85,27.74,616681,0.98,3.66
2007-06-19,27.8,27.95,27.52,27.62,1135057,-0.12,-0.43
2007-06-20,27.73,27.9,26.95,27.21,983472,-0.41,-1.48
2007-06-21,27.15,27.6,26.87,27.54,742955,0.33,1.21
2007-06-22,28.11,29.96,28.0,29.87,2166256,2.33,8.46
2007-06-25,29.5,29.5,28.45,28.5,1060758,-1.37,-4.59
2007-06-26,28.79,29.39,28.11,28.43,955755,-0.07,-0.25
2007-06-27,28.5,29.08,27.86,29.06,1091431,0.65,2.29
2007-06-28,29.08,30.27,28.78,30.14,1247463,1.06,3.65
2007-06-29,30.2,32.18,29.825,31.99,2101086,1.85,6.14
2007-07-02,32.12,33.06,31.9,32.84,1496994,0.84,2.63
2007-07-03,33.0,33.88,32.8,33.55,793560,1.05,3.2
2007-07-05,33.45,33.75,32.88,33.5,877147,-0.38,-1.12
2007-07-06,33.55,33.7,33.2,33.64,544536,0.14,0.42
2007-07-09,33.76,34.24,33.675,33.92,630603,0.28,0.83
2007-07-10,33.92,35.0,33.53,33.58,705682,1.08,3.18
2007-07-11,33.7,34.51,33.68,34.51,1033595,-0.49,-1.4
2007-07-12,34.65,34.65,34.28,34.34,463828,-0.17,-0.49
2007-07-13,34.3,34.5,33.8,34.27,593585,-0.05,-0.15
2007-07-16,34.11,34.14,32.92,33.07,1037060,-1.22,-3.56
2007-07-17,33.03,33.94,33.03,33.32,1584324,0.25,0.76
2007-07-18,33.3,33.61,32.84,33.21,764088,0.29,0.87
2007-07-19,33.27,34.75,33.27,33.58,845634,-0.03,-0.09
2007-07-20,33.51,33.68,32.0,32.6,840312,-0.98,-2.92
2007-07-23,32.58,32.91,32.1,32.14,1242820,-0.46,-1.41
2007-07-24,31.91,32.09,30.835,30.86,861761,-1.28,-3.98
2007-07-25,31.21,31.63,29.89,30.7,1373256,-0.16,-0.52
2007-07-26,31.0,31.8,30.264,31.05,1143522,1.1,3.58
2007-07-27,31.0,31.23,29.54,30.08,971626,-1.72,-5.41
2007-07-30,30.76,31.54,30.1,31.25,931674,1.17,3.89
2007-07-31,32.98,33.96,32.0,32.13,1740856,0.88,2.82
2007-08-01,33.35,34.0,32.68,33.99,2320954,1.86,5.79
2007-08-02,34.25,34.4,31.75,32.94,2621039,-1.05,-3.09
2007-08-03,32.99,33.99,32.87,33.41,1293934,1.05,3.19
2007-08-06,33.66,33.77,31.71,32.72,1277504,-1.23,-3.62
2007-08-07,32.6,33.9,32.22,33.79,1347050,1.14,3.48
2007-08-08,33.96,35.8,33.95,35.21,2209868,1.31,3.86
2007-08-09,34.45,35.98,33.63,34.98,1278081,-0.23,-0.65
2007-08-10,34.0,34.0,31.1,32.72,1734062,-2.26,-6.46
2007-08-13,32.74,33.69,32.46,32.97,456179,0.25,0.76
2007-08-14,33.2,33.43,31.78,31.87,429222,-1.1,-3.34
2007-08-15,31.7,32.38,31.11,31.31,281745,-0.55,-1.73
2007-08-16,31.0,31.25,27.3,29.34,1915058,-1.98,-6.32
2007-08-17,29.75,31.17,29.52,30.03,772844,0.69,2.35
2007-08-20,30.57,30.77,29.26,29.44,510501,-0.59,-1.96
2007-08-21,29.33,30.02,29.33,29.67,412552,0.23,0.78
2007-08-22,30.02,31.97,30.0,31.76,805704,2.09,7.04
2007-08-23,32.12,32.73,31.03,31.2,736181,-0.56,-1.76
2007-08-24,31.5,32.2,31.21,31.65,349926,0.45,1.44
2007-08-27,31.69,32.7,31.65,32.25,357070,0.6,1.9
2007-08-28,31.91,32.3,31.02,31.05,431086,-1.2,-3.72
2007-08-29,31.16,31.71,30.93,31.37,295413,0.32,1.03
2007-08-30,31.12,31.85,31.04,31.54,313264,0.17,0.54
2007-08-31,32.05,32.97,31.86,32.77,382988,1.23,3.9
2007-09-04,32.76,35.5,32.7,34.32,1375074,1.55,4.73
2007-09-05,34.22,35.43,34.11,35.28,1084525,0.96,2.8
2007-09-06,35.2,35.48,34.63,35.07,561866,-0.21,-0.6
2007-09-07,34.6,34.63,33.48,33.61,501479,-1.46,-4.16
2007-09-10,33.6,34.19,33.17,33.85,268065,0.24,0.71
2007-09-11,34.08,35.0,33.82,34.83,327418,0.98,2.9
2007-09-12,34.77,36.96,34.3,36.28,1228445,1.45,4.16
2007-09-13,36.22,36.89,35.91,36.47,687166,0.19,0.52
2007-09-14,36.18,37.3,36.1,36.91,421485,0.44,1.21
2007-09-17,36.91,37.68,36.27,37.39,742496,0.48,1.3
2007-09-18,37.67,38.32,37.15,38.23,1366922,0.84,2.25
2007-09-19,38.45,39.879,38.45,39.22,1065800,0.99,2.59
2007-09-20,39.1,39.42,38.43,38.76,550086,-0.46,-1.17
2007-09-21,39.867,40.6,39.74,40.01,1535388,1.25,3.22
2007-09-24,40.88,41.4,39.38,40.47,1124446,0.46,1.15
2007-09-25,39.85,40.18,39.12,39.399,1112936,-1.07,-2.64
2007-09-26,39.8,39.83,37.95,38.73,1066470,-0.67,-1.7
2007-09-27,39.37,39.95,38.12,38.42,1086457,-0.31,-0.8
2007-09-28,38.31,38.58,37.5,37.71,949642,-0.71,-1.85
2007-10-01,37.97,38.34,37.85,38.27,949600,0.56,1.49
2007-10-02,38.65,40.68,38.17,40.2,1327422,1.93,5.04
2007-10-03,39.77,40.19,38.56,39.14,1264133,-1.06,-2.64
2007-10-04,38.93,39.87,38.69,39.32,518042,0.18,0.46
2007-10-05,39.74,40.33,38.6,39.24,1198865,-0.08,-0.2
2007-10-08,39.22,40.45,38.88,40.09,633315,0.85,2.17
2007-10-09,40.41,41.55,40.38,41.03,1240953,0.94,2.34
2007-10-10,41.15,44.9,41.0,44.13,2123592,3.1,7.56
2007-10-11,44.39,46.11,41.55,42.3,2419797,-1.83,-4.15
2007-10-12,42.25,44.56,41.94,44.4,1269613,2.1,4.96
2007-10-15,45.05,45.44,42.92,43.66,1023266,-0.74,-1.67
2007-10-16,43.23,45.16,42.3,44.95,1415186,1.29,2.95
2007-10-17,45.81,45.99,43.0,43.48,1547211,-1.47,-3.27
2007-10-18,42.9,43.7,42.52,43.3,680338,-0.18,-0.41
2007-10-19,43.41,43.52,40.46,40.53,1085354,-2.77,-6.4
2007-10-22,40.12,41.92,39.31,41.58,1171883,1.05,2.59
2007-10-23,42.06,44.19,41.31,44.14,1083477,2.56,6.16
2007-10-24,43.59,46.88,43.27,46.2,2206374,2.06,4.67
2007-10-25,46.67,47.444,45.36,46.54,1965185,0.34,0.74
2007-10-26,47.46,50.53,47.46,49.92,2454190,3.38,7.26
2007-10-29,53.14,54.35,52.4,53.53,4814608,3.61,7.23
2007-10-30,58.8,58.86,56.1,56.82,8607084,3.29,6.15
2007-10-31,58.24,59.99,57.03,59.91,3840200,3.09,5.44
2007-11-01,59.17,62.62,57.92,60.79,4047959,0.88,1.47
2007-11-02,62.73,63.53,59.82,63.05,3034467,2.26,3.72
2007-11-05,61.2,62.85,59.79,61.19,2442922,-1.86,-2.95
2007-11-06,62.58,62.64,57.27,60.0,3302227,-1.19,-1.94
2007-11-07,58.35,60.8,57.21,58.83,1789090,-1.17,-1.95
2007-11-08,58.84,58.9,50.2,53.35,3834269,-5.48,-9.31
2007-11-09,51.03,53.76,50.88,51.9,1577321,-1.45,-2.72
2007-11-12,51.32,51.9,47.21,47.97,2684569,-3.93,-7.57
2007-11-13,49.36,53.779,49.15,53.32,2481471,5.35,11.15
2007-11-14,56.06,56.73,51.0,51.39,1519985,-1.93,-3.62
2007-11-15,49.6,52.18,49.05,49.83,1372491,-1.56,-3.04
2007-11-16,50.14,50.88,48.6,50.82,1033281,0.99,1.99
2007-11-19,50.37,50.81,48.06,48.27,1575634,-2.55,-5.02
2007-11-20,48.51,51.25,47.36,48.78,1737808,0.51,1.06
2007-11-21,47.29,49.35,47.04,47.93,1018343,-0.85,-1.74
2007-11-23,48.42,49.64,48.0,48.61,484325,0.68,1.42
2007-11-26,49.1,53.45,49.02,50.98,1705752,2.37,4.88
2007-11-27,52.09,54.26,50.46,53.65,1949028,2.67,5.24
2007-11-28,55.0,58.9,54.71,58.9,2158476,5.25,9.79
2007-11-29,58.3,59.736,57.172,58.17,1087171,0.84,1.43
2007-11-30,60.02,61.0,56.32,57.38,1208777,-2.36,-3.95
2007-12-03,56.55,60.37,56.45,58.08,1685484,0.7,1.22
2007-12-04,57.79,60.84,57.79,59.83,1402534,1.75,3.01
2007-12-05,64.77,64.83,57.61,58.0,4569395,-1.83,-3.06
2007-12-06,58.5,59.94,57.36,58.0,1733175,0.0,0.0
2007-12-07,58.53,58.53,57.0,57.54,966287,-0.46,-0.79
2007-12-10,57.93,58.13,55.6,55.8,1122062,-1.74,-3.02
2007-12-11,56.3,57.479,53.4,53.55,1398942,-2.25,-4.03
2007-12-12,54.7,56.3,54.5,55.72,1146272,2.17,4.05
2007-12-13,54.94,55.99,54.39,55.6,793966,-0.12,-0.22
2007-12-14,55.13,57.41,55.0,56.02,790307,0.42,0.76
2007-12-17,55.51,55.75,50.81,51.54,1205090,-4.48,-8.0
2007-12-18,52.5,55.02,51.63,54.54,1166014,3.0,5.82
2007-12-19,53.78,54.279,52.83,53.79,913916,-0.75,-1.38
2007-12-20,54.26,54.41,52.72,54.32,493879,0.53,0.99
2007-12-21,55.15,55.5,54.53,54.65,895322,0.33,0.61
2007-12-24,54.75,55.12,53.65,54.64,212045,-0.01,-0.02
2007-12-26,54.31,56.79,53.79,56.58,744410,1.94,3.55
2007-12-27,56.13,57.409,53.82,54.14,716445,-2.44,-4.31
2007-12-28,54.52,54.8,52.5,53.12,848242,-1.02,-1.88
2007-12-31,53.31,54.6,52.27,54.52,865882,1.4,2.64
2008-01-02,54.8,55.35,51.65,52.26,874453,-2.26,-4.15
2008-01-03,52.5,54.3,52.18,53.2,753219,0.94,1.8
2008-01-04,52.08,52.55,49.8,50.46,1155169,-2.74,-5.15
2008-01-07,50.52,51.19,47.75,48.86,1081646,-1.6,-3.17
2008-01-08,48.35,50.77,47.56,47.72,916187,-1.14,-2.33
2008-01-09,47.8,49.25,47.18,48.9,1203227,1.18,2.47
2008-01-10,49.06,50.0,47.42,49.5,850785,0.6,1.23
2008-01-11,48.16,49.299,47.04,48.19,781766,-1.31,-2.65
2008-01-14,48.32,51.64,48.2,51.36,1059641,3.17,6.58
2008-01-15,50.15,50.52,47.52,47.93,1070698,-3.43,-6.68
2008-01-16,45.55,47.19,41.62,42.73,3333303,-5.2,-10.85
2008-01-17,42.66,44.6,42.28,42.39,1496217,-0.34,-0.8
2008-01-18,42.65,43.59,41.09,42.05,1361600,-0.34,-0.8
2008-01-22,36.64,40.95,35.75,39.82,1368117,-2.23,-5.3
2008-01-23,38.66,42.36,38.23,41.63,1531715,1.81,4.55
2008-01-24,42.04,44.5,42.0,44.03,818530,2.4,5.77
2008-01-25,45.87,46.329,44.45,45.28,1183473,1.25,2.84
2008-01-28,44.1,45.23,43.18,44.54,1482638,-0.74,-1.63
2008-01-29,45.03,45.19,43.08,43.48,1039840,-1.06,-2.38
2008-01-30,43.13,45.0,42.73,43.8,778722,0.32,0.74
2008-01-31,43.0,46.68,42.6,46.53,1045343,2.73,6.23
2008-02-01,47.06,50.5,47.03,50.49,2118686,3.96,8.51
2008-02-04,50.7,51.87,48.52,48.95,2181697,-1.54,-3.05
2008-02-05,47.53,47.86,45.06,46.29,3797978,-2.66,-5.43
2008-02-06,46.57,47.0,42.96,43.3,1721863,-2.99,-6.46
2008-02-07,43.0,44.87,41.52,44.28,1835194,0.98,2.26
2008-02-08,44.26,45.83,44.0,45.08,882111,0.8,1.81
2008-02-11,45.69,47.64,45.45,47.22,1719665,2.14,4.75
2008-02-12,47.65,49.5,46.04,46.46,1393121,-0.76,-1.61
2008-02-13,46.5,48.61,44.31,48.27,1645136,1.81,3.9
2008-02-14,48.75,49.48,46.25,46.61,1696132,-1.66,-3.44
2008-02-15,46.16,46.579,45.44,46.41,763732,-0.2,-0.43
2008-02-19,46.57,48.42,46.47,47.13,1005812,0.72,1.55
2008-02-20,47.41,48.29,46.35,47.8,957993,0.67,1.42
2008-02-21,48.24,48.6,47.21,47.49,1018179,-0.31,-0.65
2008-02-22,47.01,47.63,45.24,46.57,1691443,-0.92,-1.94
2008-02-25,46.53,46.98,43.32,44.31,1997041,0.41,0.88
2008-02-26,44.28,46.56,44.0,45.58,1507301,-1.4,-2.98
2008-02-27,45.43,46.1,44.38,45.25,764074,-0.33,-0.72
