日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-18,5.1,5.1,4.92,5.1,3089,-0.07,-1.35
2010-02-19,5.139,5.14,5.017,5.05,2100,-0.05,-0.98
2010-02-22,4.91,4.91,4.91,4.91,551,-0.14,-2.77
2010-02-23,5.14,5.15,4.95,4.97,7088,0.06,1.22
2010-02-24,5.415,5.44,5.01,5.2,500,0.23,4.63
2010-02-25,5.18,5.265,4.97,5.265,2900,0.07,1.35
2010-02-26,5.16,5.49,4.91,5.429,9791,0.16,3.04
2010-03-01,5.55,6.1,5.31,5.62,70855,0.19,3.5
2010-03-02,5.8,5.8,5.25,5.25,5284,-0.37,-6.58
2010-03-03,5.26,5.505,5.26,5.5,17451,0.25,4.76
2010-03-04,5.52,5.75,5.46,5.47,26891,-0.03,-0.55
2010-03-05,5.27,5.55,5.25,5.25,17644,-0.22,-4.02
2010-03-08,5.83,5.83,5.388,5.5,7199,0.25,4.76
2010-03-09,5.53,5.53,5.257,5.39,5354,-0.11,-2.0
2010-03-10,5.21,5.755,5.21,5.58,11067,0.19,3.53
2010-03-11,5.39,5.8,5.38,5.75,2760,0.17,3.05
2010-03-12,5.694,5.94,5.647,5.939,18182,0.19,3.3
2010-03-15,5.95,6.12,5.86,6.119,20428,0.18,3.03
2010-03-16,6.12,6.12,5.86,6.012,5305,-0.11,-1.8
2010-03-17,5.88,6.1,5.86,6.099,8060,0.09,1.5
2010-03-18,6.03,6.05,5.71,5.805,9776,-0.29,-4.75
2010-03-19,5.81,6.05,5.38,6.05,13173,0.24,4.13
2010-03-22,5.89,5.89,5.52,5.67,5431,-0.38,-6.28
2010-03-23,5.58,5.8,5.58,5.697,6702,0.03,0.53
2010-03-24,5.7,6.005,5.699,5.92,13200,0.22,3.86
2010-03-25,6.04,6.04,5.68,5.74,2040,-0.18,-3.04
2010-03-26,5.972,5.972,5.7,5.82,6566,0.08,1.39
2010-03-29,5.935,5.935,5.75,5.902,608,0.08,1.37
2010-03-30,5.99,5.99,5.75,5.75,7000,-0.15,-2.54
2010-03-31,5.98,5.98,5.52,5.751,2200,0.0,0.0
2010-04-01,5.52,5.835,5.0,5.35,17527,-0.4,-6.96
2010-04-05,5.98,6.0,5.45,5.92,10690,0.57,10.65
2010-04-06,6.0,6.0,5.85,6.0,10099,0.08,1.35
2010-04-07,6.0,6.0,5.815,5.82,5655,-0.18,-3.0
2010-04-08,5.9,6.0,5.9,6.0,11152,0.18,3.09
2010-04-09,5.98,6.019,5.82,5.92,10272,-0.08,-1.33
2010-04-12,5.844,6.52,5.844,6.52,21895,0.6,10.14
2010-04-13,6.5,6.85,6.35,6.6,36085,0.08,1.23
2010-04-14,6.8,6.8,6.46,6.517,6200,-0.08,-1.21
2010-04-15,6.71,6.71,6.352,6.365,10190,-0.15,-2.3
2010-04-16,6.35,6.463,6.35,6.35,2500,-0.02,-0.31
2010-04-19,6.35,6.35,6.12,6.25,7550,-0.1,-1.57
2010-04-20,6.26,6.3,6.26,6.3,900,0.05,0.8
2010-04-21,6.26,6.27,5.995,6.0,15080,-0.3,-4.76
2010-04-22,5.89,5.98,5.76,5.93,20410,-0.07,-1.17
2010-04-23,5.98,6.349,5.96,6.29,10409,0.36,6.07
2010-04-26,6.31,6.43,6.25,6.25,11595,-0.04,-0.64
2010-04-27,6.26,6.39,6.2,6.37,9440,0.12,1.92
2010-04-28,6.38,6.42,6.2,6.22,10755,-0.15,-2.35
2010-04-29,6.359,6.359,6.205,6.21,2193,-0.01,-0.16
2010-04-30,6.2,6.34,6.2,6.24,1527,0.03,0.48
2010-05-03,6.2,6.332,5.93,6.0,15973,-0.24,-3.85
2010-05-04,6.09,6.39,6.05,6.05,9340,0.05,0.83
2010-05-05,5.98,6.236,5.98,6.01,4650,-0.04,-0.66
2010-05-06,5.98,6.2,5.92,6.0,2675,-0.01,-0.17
2010-05-07,5.92,6.0,5.91,6.0,4350,0.0,0.0
2010-05-10,6.0,6.4,6.0,6.15,14542,0.15,2.5
2010-05-11,6.02,6.21,6.0,6.21,22534,0.06,0.98
2010-05-12,6.43,6.582,6.1,6.2,9750,-0.01,-0.16
2010-05-13,6.29,6.349,6.25,6.32,2100,0.12,1.94
2010-05-14,6.399,6.399,6.0,6.12,9969,-0.2,-3.16
2010-05-17,6.01,6.1,5.85,5.9,7350,-0.22,-3.59
2010-05-18,5.9,5.99,5.9,5.93,600,0.03,0.51
2010-05-19,6.19,6.19,5.8,5.99,5470,0.06,1.01
2010-05-20,5.81,5.89,5.65,5.66,3580,-0.33,-5.51
2010-05-21,6.19,6.19,5.52,5.79,5430,0.13,2.3
2010-05-24,6.34,6.34,5.616,5.63,2960,-0.16,-2.76
2010-05-25,5.675,6.1,5.64,5.96,8621,0.33,5.86
2010-05-26,5.96,5.96,5.82,5.83,1020,-0.13,-2.18
2010-05-27,5.8,6.06,5.8,6.06,3546,0.23,3.95
2010-05-28,6.099,6.099,5.85,6.03,4232,-0.03,-0.5
2010-06-01,5.85,5.861,5.85,5.85,2440,-0.18,-2.99
2010-06-02,5.85,5.879,5.85,5.85,900,0.0,0.0
2010-06-03,5.878,5.88,5.75,5.78,2536,-0.07,-1.2
2010-06-04,5.78,5.78,5.55,5.55,2500,-0.23,-3.98
2010-06-07,5.505,5.505,5.35,5.47,4248,-0.08,-1.44
2010-06-08,5.22,5.485,5.15,5.2,6121,-0.27,-4.94
2010-06-09,5.45,5.5,5.21,5.28,2575,0.08,1.54
2010-06-10,5.28,5.28,5.175,5.18,4000,-0.1,-1.89
2010-06-11,5.345,5.36,5.25,5.359,1646,0.18,3.47
2010-06-14,5.36,5.5,5.36,5.36,4343,0.0,0.0
2010-06-15,5.32,5.37,5.3,5.32,3701,-0.04,-0.75
2010-06-16,5.3,5.44,5.3,5.36,3240,0.04,0.75
2010-06-17,5.35,5.38,5.25,5.38,2600,0.02,0.37
2010-06-18,5.45,5.45,5.45,5.45,213,0.07,1.3
2010-06-21,5.45,5.75,5.45,5.75,7733,0.3,5.5
2010-06-22,5.722,6.0,5.669,5.88,6940,0.13,2.26
2010-06-23,5.89,6.05,5.89,6.05,7823,0.17,2.89
2010-06-24,6.0,6.01,5.51,5.51,9735,-0.54,-8.93
2010-06-25,5.51,5.85,5.33,5.42,4142,-0.09,-1.63
2010-06-28,5.36,5.42,5.35,5.36,700,-0.06,-1.11
2010-06-29,5.3,5.326,5.25,5.25,8198,-0.11,-2.05
2010-06-30,5.25,5.32,5.25,5.26,1655,0.01,0.19
2010-07-01,5.28,5.3,5.26,5.3,8687,0.04,0.76
2010-07-02,5.27,5.27,5.27,5.27,270,-0.03,-0.57
2010-07-06,5.26,5.319,5.25,5.25,3770,-0.02,-0.38
2010-07-07,5.25,5.25,5.0,5.16,9719,-0.09,-1.71
2010-07-08,5.29,5.56,5.25,5.45,17057,0.29,5.62
2010-07-09,5.55,5.56,5.45,5.46,2471,0.01,0.18
2010-07-12,5.254,5.4,5.25,5.399,3330,-0.06,-1.1
2010-07-13,5.31,5.537,5.31,5.537,500,0.14,2.59
2010-07-14,5.26,5.3,5.25,5.25,1000,-0.29,-5.23
2010-07-15,5.25,5.25,5.09,5.15,1328,-0.1,-1.9
2010-07-16,5.15,5.16,5.15,5.16,1622,0.01,0.19
2010-07-19,5.19,5.22,5.15,5.15,6983,-0.01,-0.19
2010-07-20,5.15,5.15,5.05,5.09,2367,-0.06,-1.17
2010-07-21,5.05,5.05,4.8,5.05,11400,-0.04,-0.79
2010-07-22,5.2,5.24,5.12,5.24,3083,0.19,3.76
2010-07-23,5.35,5.48,5.26,5.4,791,0.16,3.05
2010-07-26,5.35,5.4,5.35,5.4,5591,0.0,0.0
2010-07-27,5.36,5.36,5.23,5.26,1200,-0.14,-2.59
2010-07-28,5.2,5.2,4.98,4.98,685,-0.28,-5.32
2010-07-29,5.01,5.05,4.99,4.99,1541,0.01,0.2
2010-07-30,5.199,5.2,5.07,5.199,2066,0.21,4.21
2010-08-02,4.88,5.15,4.86,5.0,3475,-0.2,-3.85
2010-08-03,5.0,5.0,5.0,5.0,0,0.0,0.0
2010-08-04,5.08,5.16,5.05,5.16,3120,0.16,3.2
2010-08-05,5.32,5.35,5.32,5.35,850,0.19,3.68
2010-08-06,5.15,5.15,5.0,5.05,5002,-0.3,-5.61
2010-08-09,5.15,5.15,5.15,5.15,201,0.1,1.98
2010-08-10,5.34,5.39,5.06,5.13,4433,-0.02,-0.39
2010-08-11,5.07,5.1,5.01,5.01,2045,-0.12,-2.34
2010-08-12,5.02,5.02,4.88,4.94,6326,-0.07,-1.4
2010-08-13,5.02,5.02,4.95,4.95,1500,0.01,0.2
2010-08-16,4.86,4.91,4.85,4.85,3200,-0.1,-2.02
2010-08-17,4.9,5.341,4.89,5.11,3850,0.26,5.36
2010-08-18,4.928,5.13,4.928,5.08,3428,-0.03,-0.59
2010-08-19,5.05,5.05,4.8,5.02,1100,-0.06,-1.18
2010-08-20,4.899,5.27,4.81,5.13,10147,0.11,2.19
2010-08-23,5.07,5.08,4.8,4.8,1695,-0.33,-6.43
2010-08-24,4.95,5.08,4.67,5.04,9302,0.24,5.0
2010-08-25,4.779,4.972,4.5,4.972,9591,-0.07,-1.39
2010-08-26,4.93,4.93,4.79,4.79,403,-0.18,-3.62
2010-08-27,4.57,4.59,4.57,4.57,1200,-0.22,-4.59
2010-08-30,4.58,4.689,4.58,4.689,4606,0.12,2.63
2010-08-31,4.98,4.98,4.88,4.88,300,0.19,4.05
2010-09-01,4.99,5.15,4.59,4.625,1215,-0.25,-5.12
2010-09-02,4.63,4.63,4.63,4.63,0,0.0,0.0
2010-09-03,4.81,5.03,4.8,5.0,4960,0.37,7.99
2010-09-07,5.0,5.0,5.0,5.0,200,0.0,0.0
2010-09-08,4.87,5.049,4.87,5.049,860,0.05,1.0
2010-09-09,5.07,5.07,5.07,5.07,100,0.02,0.4
2010-09-10,5.07,5.07,5.07,5.07,0,0.0,0.0
2010-09-13,4.92,4.92,4.92,4.92,950,-0.15,-2.96
2010-09-14,4.97,4.99,4.97,4.99,300,0.07,1.42
2010-09-15,5.1,5.1,5.0,5.0,1550,0.01,0.2
2010-09-16,5.07,5.28,4.81,4.81,9315,-0.19,-3.8
2010-09-17,4.93,5.14,4.9,5.14,1609,0.33,6.86
2010-09-20,4.81,5.14,4.73,5.12,5250,-0.02,-0.39
2010-09-21,5.14,5.14,5.077,5.077,1400,-0.04,-0.78
2010-09-22,5.08,5.08,5.08,5.08,0,0.0,0.0
2010-09-23,5.1,5.1,5.06,5.06,700,-0.02,-0.39
2010-09-24,5.02,5.03,5.02,5.03,700,-0.03,-0.59
2010-09-27,5.1,5.1,5.05,5.05,563,0.02,0.4
2010-09-28,5.07,5.09,4.84,4.84,2416,-0.21,-4.16
2010-09-29,4.99,5.13,4.99,4.99,1914,0.15,3.1
2010-09-30,4.8,5.13,4.76,5.04,2980,0.05,1.0
2010-10-01,4.81,4.87,4.81,4.85,500,-0.19,-3.77
2010-10-04,4.85,5.13,4.77,4.813,2048,-0.04,-0.82
2010-10-05,4.85,4.87,4.85,4.87,2979,0.06,1.25
2010-10-06,4.87,4.87,4.87,4.87,0,0.0,0.0
2010-10-07,4.87,5.1,4.85,5.1,2627,0.23,4.72
2010-10-08,5.1,5.1,4.96,5.079,2687,-0.02,-0.39
2010-10-11,4.94,4.94,4.895,4.9,3400,-0.18,-3.54
2010-10-12,4.9,4.93,4.85,4.929,1300,0.03,0.61
2010-10-13,4.95,4.95,4.95,4.95,500,0.02,0.41
2010-10-14,4.99,5.0,4.86,4.86,544,-0.09,-1.82
2010-10-15,4.85,4.882,4.85,4.85,1423,-0.01,-0.21
2010-10-18,4.83,4.85,4.79,4.82,4448,-0.03,-0.62
2010-10-19,4.76,4.76,4.7,4.7,7000,-0.12,-2.49
2010-10-20,4.75,4.75,4.57,4.58,3486,-0.12,-2.55
2010-10-21,4.57,4.98,4.57,4.86,7350,0.28,6.11
2010-10-22,4.81,4.932,4.59,4.7,5525,-0.16,-3.29
2010-10-25,4.73,4.95,4.63,4.915,8220,0.22,4.68
2010-10-26,4.75,4.75,4.75,4.75,200,-0.17,-3.46
2010-10-27,4.88,4.9,4.88,4.9,3860,0.15,3.16
2010-10-28,4.9,4.95,4.88,4.88,1801,-0.02,-0.41
2010-10-29,4.88,4.88,4.76,4.76,1400,-0.12,-2.46
2010-11-01,4.78,4.87,4.78,4.79,736,0.03,0.63
2010-11-02,4.85,4.85,4.85,4.85,1000,0.06,1.25
2010-11-03,4.78,4.82,4.76,4.76,2147,-0.09,-1.86
2010-11-04,4.76,4.77,4.7,4.71,2749,-0.05,-1.05
2010-11-05,4.74,5.0,4.72,5.0,6930,0.29,6.16
2010-11-08,5.0,5.0,5.0,5.0,0,0.0,0.0
2010-11-09,4.78,4.785,4.745,4.75,1076,-0.25,-5.0
2010-11-10,4.85,4.85,4.8,4.8,1400,0.05,1.05
2010-11-11,4.98,4.98,4.925,4.925,250,0.13,2.71
2010-11-12,5.03,5.03,4.76,4.83,3639,-0.1,-2.03
2010-11-15,4.755,4.77,4.755,4.77,200,-0.06,-1.24
2010-11-16,4.76,4.76,4.75,4.75,3100,-0.02,-0.42
2010-11-17,4.75,4.75,4.7,4.7,4900,-0.05,-1.05
2010-11-18,4.77,4.939,4.75,4.939,1619,0.24,5.11
2010-11-19,4.93,4.93,4.8,4.8,2200,-0.14,-2.83
2010-11-22,4.8,4.8,4.55,4.55,9901,-0.25,-5.21
2010-11-23,4.58,4.58,4.56,4.56,250,0.01,0.22
2010-11-24,4.58,4.739,4.55,4.65,5000,0.09,1.97
2010-11-26,4.739,4.739,4.739,4.739,721,0.09,1.94
2010-11-29,4.64,4.64,4.55,4.6,1200,-0.14,-2.95
2010-11-30,4.6,4.635,4.6,4.6,2121,0.0,0.0
2010-12-01,4.64,4.64,4.56,4.56,3500,-0.04,-0.87
2010-12-02,4.55,4.6,4.55,4.57,4314,0.01,0.22
2010-12-03,4.55,4.57,4.5,4.5,4756,-0.07,-1.53
2010-12-06,4.5,4.99,4.5,4.99,10012,0.49,10.89
2010-12-07,4.96,4.96,4.5,4.68,11309,-0.31,-6.21
2010-12-08,4.76,4.76,4.75,4.75,3000,0.07,1.5
2010-12-09,4.93,4.99,4.9,4.9,1900,0.15,3.16
2010-12-10,4.99,5.07,4.98,5.03,5400,0.13,2.65
2010-12-13,4.97,5.02,4.85,5.0,14346,-0.03,-0.6
2010-12-14,4.9,5.02,4.9,4.9,10500,-0.1,-2.0
2010-12-15,4.9,5.019,4.9,5.019,4002,0.12,2.45
2010-12-16,4.9,4.93,4.85,4.9,11700,-0.12,-2.39
2010-12-17,5.0,5.02,4.99,5.02,2505,0.12,2.45
2010-12-20,5.0,5.1,4.96,4.96,12856,-0.06,-1.2
2010-12-21,4.974,5.23,4.974,5.23,3360,0.27,5.44
2010-12-22,5.2,5.2,5.0,5.18,9810,-0.05,-0.96
2010-12-23,5.18,5.18,5.03,5.16,3399,-0.02,-0.39
2010-12-27,5.03,5.06,4.96,5.002,22238,-0.16,-3.1
2010-12-28,5.0,5.01,5.0,5.0,6730,0.0,0.0
2010-12-29,5.0,5.049,5.0,5.0,12500,0.0,0.0
2010-12-30,5.02,5.049,5.0,5.0,2577,0.0,0.0
2010-12-31,5.0,5.05,5.0,5.01,6000,0.01,0.2
2011-01-03,5.02,5.051,5.0,5.0,11450,-0.01,-0.2
2011-01-04,5.0,5.0,5.0,5.0,2160,0.0,0.0
2011-01-05,5.049,5.127,5.0,5.127,3216,0.13,2.6
2011-01-06,5.13,5.13,5.13,5.13,0,0.0,0.0
2011-01-07,5.15,5.18,5.15,5.18,1200,0.05,0.97
2011-01-10,5.02,5.07,5.02,5.07,1000,-0.11,-2.12
2011-01-11,5.13,5.22,5.055,5.055,9823,-0.01,-0.2
2011-01-12,5.16,5.17,5.0,5.0,6388,-0.06,-1.19
2011-01-13,5.07,5.15,5.06,5.06,1700,0.06,1.2
2011-01-14,5.02,5.02,5.02,5.02,400,-0.04,-0.79
2011-01-18,4.96,4.96,4.69,4.87,24767,-0.15,-2.99
2011-01-19,4.86,4.86,4.777,4.849,8018,-0.02,-0.41
2011-01-20,4.81,4.89,4.8,4.83,6920,-0.02,-0.41
2011-01-21,4.78,4.85,4.78,4.78,4200,-0.05,-1.04
2011-01-24,4.88,4.9,4.88,4.89,1200,0.11,2.3
2011-01-25,4.81,4.9,4.81,4.9,2200,0.01,0.2
2011-01-26,4.9,4.9,4.9,4.9,0,0.0,0.0
2011-01-27,4.9,4.979,4.9,4.9,3311,0.0,0.0
2011-01-28,4.993,4.993,4.85,4.85,1100,-0.05,-1.02
2011-01-31,4.85,4.861,4.789,4.79,4500,-0.06,-1.24
2011-02-01,4.8,4.8,4.8,4.8,5800,0.01,0.21
2011-02-02,4.81,4.81,4.75,4.8,15605,0.0,0.0
2011-02-03,4.915,4.915,4.85,4.88,360,0.08,1.67
2011-02-04,4.77,4.77,4.75,4.75,3500,-0.13,-2.66
2011-02-07,4.8,4.8,4.8,4.8,1700,0.05,1.05
2011-02-08,4.8,4.8,4.8,4.8,200,0.0,0.0
2011-02-09,4.8,4.9,4.8,4.9,6910,0.1,2.08
2011-02-10,4.9,4.9,4.75,4.85,1184,-0.05,-1.02
2011-02-11,4.85,4.99,4.85,4.99,3700,0.14,2.89
2011-02-14,4.99,4.99,4.77,4.77,3833,-0.22,-4.41
2011-02-15,4.77,4.77,4.77,4.77,0,0.0,0.0
2011-02-16,4.8,4.85,4.8,4.85,2100,0.08,1.68
2011-02-17,4.83,4.95,4.83,4.9,2985,0.05,1.03
2011-02-18,4.9,5.0,4.9,5.0,2500,0.1,2.04
2011-02-22,4.99,5.0,4.99,5.0,8720,0.0,0.0
2011-02-23,5.02,5.04,4.945,4.97,4600,-0.03,-0.6
2011-02-24,4.95,5.11,4.94,4.991,2775,0.02,0.4
2011-02-25,4.99,4.99,4.99,4.99,0,0.0,0.0
2011-02-28,5.0,5.0,4.9,4.9,1600,-0.09,-1.8
2011-03-01,4.96,4.96,4.92,4.941,550,0.04,0.82
2011-03-02,5.1,5.25,4.95,4.95,2137,0.01,0.2
2011-03-03,5.149,5.149,4.86,5.0,1240,0.05,1.01
2011-03-04,5.0,5.0,4.8,4.9,4249,-0.1,-2.0
2011-03-07,4.95,4.95,4.95,4.95,1000,0.05,1.02
2011-03-08,4.95,4.95,4.95,4.95,0,0.0,0.0
2011-03-09,4.99,5.0,4.86,4.88,4523,-0.07,-1.41
2011-03-10,5.0,5.03,4.861,4.861,8310,-0.02,-0.41
2011-03-11,6.08,6.46,5.44,5.63,757219,0.77,15.84
2011-03-14,5.6,5.9,5.35,5.7,102229,0.07,1.24
2011-03-15,5.5,5.9,5.331,5.76,118660,0.06,1.05
2011-03-16,5.91,6.49,5.6,6.149,204956,0.39,6.77
2011-03-17,6.29,6.6,6.1,6.13,140049,-0.02,-0.33
2011-03-18,6.2,6.25,5.55,5.66,79465,-0.47,-7.67
2011-03-21,5.79,5.8,5.5,5.6,49688,-0.06,-1.06
2011-03-22,5.6,6.31,5.6,6.29,95428,0.69,12.32
2011-03-23,6.27,6.27,5.91,6.01,17900,-0.28,-4.45
2011-03-24,6.0,6.39,5.777,5.88,49280,-0.13,-2.16
2011-03-25,5.91,5.989,5.73,5.76,26056,-0.12,-2.04
2011-03-28,5.85,6.02,5.71,5.879,7420,0.12,2.08
2011-03-29,5.73,5.759,5.63,5.701,14217,-0.18,-3.06
2011-03-30,5.73,5.749,5.7,5.7,5930,0.0,0.0
2011-03-31,5.7,5.899,5.7,5.73,11700,0.03,0.53
2011-04-01,5.78,5.919,5.57,5.65,13958,-0.08,-1.4
2011-04-04,5.62,5.7,5.39,5.7,13313,0.05,0.88
2011-04-05,5.75,5.75,5.6,5.61,2050,-0.09,-1.58
2011-04-06,5.57,5.669,5.4,5.65,11289,0.04,0.71
2011-04-07,5.66,6.14,5.57,5.72,28711,0.07,1.24
2011-04-08,5.51,5.65,5.5,5.53,4140,-0.19,-3.32
2011-04-11,5.939,5.939,5.531,5.6,6340,0.07,1.27
2011-04-12,5.71,5.71,5.45,5.55,6277,-0.05,-0.89
2011-04-13,5.5,5.597,5.5,5.55,2780,0.0,0.0
2011-04-14,5.59,5.65,5.5,5.55,8350,0.0,0.0
2011-04-15,5.53,5.88,5.53,5.75,17559,0.2,3.6
2011-04-18,5.51,5.869,5.5,5.85,5300,0.1,1.74
2011-04-19,5.85,5.88,5.7,5.835,13167,-0.01,-0.17
2011-04-20,5.82,6.0,5.8,5.95,14788,0.11,1.88
2011-04-21,5.95,6.0,5.95,5.997,3564,0.05,0.84
2011-04-25,6.0,6.15,5.95,6.05,9791,0.05,0.83
2011-04-26,5.99,6.04,5.99,6.02,1100,-0.03,-0.5
2011-04-27,6.02,6.15,6.02,6.09,1350,0.07,1.16
2011-04-28,5.96,5.96,5.86,5.86,1003,-0.23,-3.78
2011-04-29,5.73,5.939,5.72,5.939,1900,0.08,1.37
2011-05-02,5.9,6.049,5.8,5.89,4247,-0.05,-0.84
2011-05-03,5.86,5.86,5.8,5.83,8782,-0.06,-1.02
2011-05-04,5.85,5.999,5.82,5.85,6836,0.02,0.34
2011-05-05,5.89,5.89,5.82,5.82,2780,-0.03,-0.51
2011-05-06,5.82,5.928,5.8,5.8,3824,-0.02,-0.34
2011-05-09,5.866,5.9,5.866,5.9,700,0.1,1.72
2011-05-10,5.9,6.0,5.9,5.9,830,0.0,0.0
2011-05-11,5.91,6.22,5.91,6.0,11354,0.1,1.69
2011-05-12,6.04,6.04,5.89,5.9,6320,-0.1,-1.67
2011-05-13,5.98,6.069,5.92,6.015,1354,0.12,2.03
2011-05-16,5.95,5.95,5.8,5.82,1802,-0.2,-3.32
2011-05-17,5.83,5.9,5.81,5.9,4058,0.08,1.37
2011-05-18,6.089,6.089,6.045,6.06,1250,0.16,2.71
2011-05-19,6.06,6.06,6.06,6.06,0,0.0,0.0
2011-05-20,6.04,6.04,6.04,6.04,100,-0.02,-0.33
2011-05-23,5.91,6.05,5.91,6.05,2000,0.01,0.17
2011-05-24,5.95,6.0,5.95,6.0,12000,-0.05,-0.83
2011-05-25,5.95,6.04,5.95,6.04,10600,0.04,0.67
2011-05-26,5.95,5.95,5.85,5.85,2586,-0.19,-3.15
2011-05-27,5.85,5.87,5.78,5.87,1200,0.02,0.34
2011-05-31,5.87,5.87,5.87,5.87,0,0.0,0.0
2011-06-01,6.14,6.14,5.6,5.6,11907,-0.27,-4.6
2011-06-02,5.62,5.66,5.61,5.65,3087,0.05,0.89
2011-06-03,5.61,6.04,5.61,5.9,10753,0.25,4.42
2011-06-06,5.9,6.08,5.85,5.9,1536,0.0,0.0
2011-06-07,5.92,5.92,5.9,5.9,4950,0.0,0.0
2011-06-08,5.9,6.05,5.9,5.9,4799,0.0,0.0
2011-06-09,5.88,6.04,5.88,5.99,700,0.09,1.53
2011-06-10,6.02,6.03,5.8,5.889,1600,-0.1,-1.67
2011-06-13,5.76,5.889,5.75,5.75,2188,-0.14,-2.38
2011-06-14,5.75,5.76,5.63,5.63,1100,-0.12,-2.09
2011-06-15,5.69,5.71,5.63,5.69,1200,0.06,1.07
2011-06-16,5.78,5.78,5.63,5.69,6733,0.0,0.0
2011-06-17,5.66,5.88,5.63,5.88,824,0.19,3.34
2011-06-20,5.89,5.89,5.83,5.83,200,-0.05,-0.85
2011-06-21,5.65,5.78,5.63,5.78,500,-0.05,-0.86
2011-06-22,5.8,5.85,5.75,5.85,2318,0.07,1.21
2011-06-23,5.85,5.87,5.63,5.68,4648,-0.17,-2.91
2011-06-24,5.67,5.806,5.67,5.7,700,0.02,0.35
2011-06-27,5.66,5.7,5.66,5.7,1000,0.0,0.0
2011-06-28,5.76,5.86,5.69,5.86,829,0.16,2.81
2011-06-29,5.83,5.86,5.7,5.75,1175,-0.11,-1.88
2011-06-30,5.72,5.79,5.6,5.64,4229,-0.11,-1.91
2011-07-01,5.63,5.87,5.61,5.87,2150,0.23,4.08
2011-07-05,5.76,5.84,5.67,5.71,1275,-0.16,-2.73
2011-07-06,5.65,5.82,5.6,5.65,8613,-0.06,-1.05
2011-07-07,5.71,5.71,5.7,5.7,579,0.05,0.88
2011-07-08,5.7,5.7,5.7,5.7,0,0.0,0.0
2011-07-11,5.61,5.61,5.55,5.6,1000,-0.1,-1.75
2011-07-12,5.6,5.6,5.6,5.6,0,0.0,0.0
2011-07-13,5.58,5.63,5.58,5.63,358,0.03,0.54
2011-07-14,5.63,5.63,5.63,5.63,500,0.0,0.0
2011-07-15,5.69,5.7,5.65,5.7,2925,0.07,1.24
2011-07-18,5.7,5.7,5.69,5.7,2458,0.0,0.0
2011-07-19,5.65,5.75,5.64,5.729,2150,0.03,0.53
2011-07-20,5.58,5.8,5.58,5.7,10925,-0.03,-0.52
2011-07-21,5.71,5.747,5.7,5.747,460,0.05,0.88
2011-07-22,5.7,5.85,5.64,5.8,4872,0.05,0.87
2011-07-25,5.59,5.71,5.59,5.71,950,-0.09,-1.55
2011-07-26,5.71,5.71,5.71,5.71,0,0.0,0.0
2011-07-27,5.72,5.72,5.601,5.601,3400,-0.11,-1.93
2011-07-28,5.58,5.64,5.56,5.57,2374,-0.03,-0.54
2011-07-29,5.57,5.57,5.57,5.57,0,0.0,0.0
2011-08-01,5.61,5.689,5.56,5.689,3480,0.12,2.15
2011-08-02,5.57,5.612,5.56,5.56,780,-0.13,-2.28
2011-08-03,5.56,5.56,5.07,5.07,14089,-0.49,-8.81
2011-08-04,5.46,5.46,5.15,5.25,5350,0.18,3.55
2011-08-05,5.15,5.38,5.07,5.38,6870,0.13,2.48
2011-08-08,5.02,5.06,5.0,5.0,2180,-0.38,-7.06
2011-08-09,5.0,5.17,5.0,5.17,4512,0.17,3.4
2011-08-10,5.2,5.2,5.0,5.0,4912,-0.17,-3.29
2011-08-11,5.099,5.12,5.05,5.12,1428,0.12,2.4
2011-08-12,5.13,5.25,5.02,5.19,3600,0.07,1.37
2011-08-15,5.05,5.12,5.05,5.1,2500,-0.09,-1.73
2011-08-16,5.09,5.15,5.03,5.12,1000,0.02,0.39
2011-08-17,5.06,5.25,5.06,5.15,3114,0.03,0.59
2011-08-18,5.25,5.28,5.06,5.2,2400,0.05,0.97
2011-08-19,5.26,5.26,5.03,5.098,4340,-0.1,-1.92
2011-08-22,5.19,5.24,5.026,5.2,2300,0.1,1.96
2011-08-23,5.26,6.03,5.18,5.95,79281,0.75,14.42
2011-08-24,6.01,6.01,5.59,5.65,35745,-0.3,-5.04
2011-08-25,5.9,6.39,5.51,6.2,110050,0.55,9.73
2011-08-26,6.21,6.28,6.0,6.28,8781,0.08,1.29
2011-08-29,6.3,6.3,6.1,6.15,22142,-0.13,-2.07
2011-08-30,6.2,6.45,6.2,6.399,15295,0.25,4.07
2011-08-31,6.5,6.75,6.45,6.6,52138,0.2,3.12
2011-09-01,6.6,6.7,6.6,6.65,6069,0.05,0.76
2011-09-02,6.51,6.65,6.5,6.593,5050,-0.06,-0.9
2011-09-06,6.4,6.7,6.369,6.67,5120,0.08,1.21
2011-09-07,6.71,7.1,6.68,6.91,48422,0.24,3.6
2011-09-08,6.98,7.189,6.59,6.81,10252,-0.1,-1.45
2011-09-09,6.91,7.0,6.49,6.97,7630,0.16,2.35
2011-09-12,7.0,7.0,6.17,6.73,10944,-0.24,-3.44
2011-09-13,7.09,7.14,6.91,7.1,13421,0.37,5.5
2011-09-14,7.05,7.3,7.05,7.3,23893,0.2,2.82
2011-09-15,7.35,7.74,7.35,7.54,37093,0.24,3.29
2011-09-16,7.66,7.66,7.47,7.52,10792,-0.02,-0.27
2011-09-19,7.49,7.5,7.36,7.4,7686,-0.12,-1.6
