日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-08-22,23.8,23.8,21.34,21.63,3358937,-2.41,-10.02
2022-08-23,21.8,23.59,21.72,23.32,2006306,1.69,7.81
2022-08-24,28.21,29.32,28.05,28.86,8343887,5.54,23.76
2022-08-25,28.9,29.19,28.71,29.03,2378820,0.17,0.59
2022-08-26,29.0,29.17,28.245,28.34,1788752,-0.69,-2.38
2022-08-29,28.07,28.46,27.8273,28.0,832313,-0.34,-1.2
2022-08-30,27.88,28.02,27.09,27.51,1229468,-0.49,-1.75
2022-08-31,27.25,27.8,26.88,27.47,1045978,-0.04,-0.15
2022-09-01,31.14,31.57,30.915,31.3,8328664,3.83,13.94
2022-09-02,31.15,31.26,30.58,30.69,2511847,-0.61,-1.95
2022-09-06,30.87,31.43,30.78,31.42,4126687,0.73,2.38
2022-09-07,31.2,31.61,31.03,31.55,3026681,0.13,0.41
2022-09-08,31.44,32.09,31.366,32.05,8406495,0.5,1.58
2022-09-09,31.5,31.73,30.83,31.26,1963724,-0.79,-2.46
2022-09-12,31.67,31.79,30.93,31.05,981819,-0.21,-0.67
2022-09-13,30.8,31.14,30.645,30.96,942139,-0.09,-0.29
2022-09-14,30.98,31.15,30.85,30.99,503716,0.03,0.1
2022-09-15,30.91,31.52,30.85,30.98,3655094,-0.01,-0.03
2022-09-16,30.7,30.74,30.03,30.19,2067637,-0.79,-2.55
2022-09-19,30.0,31.06,29.99,31.03,838858,0.84,2.7824
2022-09-20,30.79,30.91,30.56,30.83,446972,-0.2,-0.64
2022-09-21,30.71,30.92,30.31,30.34,571234,-0.49,-1.59
2022-09-22,30.45,30.66,30.24,30.32,583385,-0.02,-0.0659
2022-09-23,29.99,30.15,29.81,29.91,845320,-0.41,-1.35
2022-09-26,29.85,30.08,29.47,29.67,1085199,-0.24,-0.8
2022-09-27,29.93,30.15,29.78,29.97,363622,0.3,1.0111
2022-09-28,29.85,30.42,29.55,30.07,1254367,0.1,0.33
2022-09-29,30.09,30.16,29.72,29.87,653671,-0.2,-0.67
2022-09-30,29.81,29.94,29.5323,29.57,509680,-0.3,-1.0
2022-10-03,29.8,30.38,29.79,30.24,518263,0.67,2.27
2022-10-04,30.33,30.545,30.18,30.33,502288,0.09,0.3
2022-10-05,30.04,30.235,29.83,30.11,482338,-0.22,-0.73
2022-10-06,29.95,30.19,29.86,30.05,328916,-0.06,-0.2
2022-10-07,29.97,30.21,29.8,29.86,1128933,-0.19,-0.63
2022-10-10,29.92,29.94,29.44,29.45,323213,-0.41,-1.37
2022-10-11,29.56,29.765,29.29,29.37,426932,-0.08,-0.27
2022-10-12,29.4,29.49,29.18,29.19,412227,-0.18,-0.61
2022-10-13,28.94,29.74,28.65,29.5,568163,0.31,1.06
2022-10-14,29.38,29.44,28.7,28.83,658053,-0.67,-2.2712
2022-10-17,29.18,29.42,28.95,29.03,514253,0.2,0.69
2022-10-18,29.22,29.22,28.56,28.66,694566,-0.37,-1.2745
2022-10-19,28.66,29.21,28.55,29.04,707093,0.38,1.3259
2022-10-20,28.96,29.805,28.91,29.02,822572,-0.02,-0.07
2022-10-21,29.18,29.23,27.95,28.55,2090333,-0.47,-1.6196
2022-10-24,28.39,28.48,27.82,27.84,1366062,-0.71,-2.49
2022-10-25,27.9,27.94,27.16,27.33,2096303,-0.51,-1.83
2022-10-26,27.76,29.87,27.58,29.4,2453273,2.07,7.57
2022-10-27,29.16,29.44,28.82,28.96,1604015,-0.44,-1.5
2022-10-28,28.77,28.77,27.92,28.12,1782827,-0.84,-2.9
2022-10-31,28.23,28.85,27.425,28.11,2453662,-0.01,-0.04
2022-11-01,30.1,30.26,29.15,29.61,5190203,1.5,5.34
2022-11-02,31.34,31.49,30.73,30.75,6146528,1.14,3.8501
2022-11-03,30.55,30.96,30.45,30.66,1925843,-0.09,-0.29
2022-11-04,31.24,31.56,30.785,30.9,4323718,0.24,0.7828
2022-11-07,30.88,31.02,30.561,30.84,941150,-0.06,-0.19
2022-11-08,30.82,31.15,30.62,30.97,693060,0.13,0.42
2022-11-09,30.49,30.94,30.49,30.66,965006,-0.31,-1.0
2022-11-10,31.04,31.28,30.9,31.15,989058,0.49,1.6
2022-11-11,31.33,31.62,31.17,31.55,1015146,0.4,1.28
2022-11-14,31.37,31.6,31.22,31.27,196294,-0.28,-0.89
2022-11-15,31.3,31.38,31.12,31.27,340670,0.0,0.0
2022-11-16,31.34,31.4,30.955,30.96,360611,-0.31,-0.9914
2022-11-17,30.79,31.031,30.64,30.98,732779,0.02,0.06
2022-11-18,31.06,31.68,30.71,31.31,1446252,0.33,1.07
2022-11-21,31.2,31.2,31.015,31.18,253629,-0.13,-0.42
2022-11-22,31.3,31.705,31.18,31.65,376967,0.47,1.51
2022-11-23,31.43,31.73,31.43,31.67,282530,0.02,0.06
2022-11-25,31.69,31.79,31.6,31.69,160164,0.02,0.06
2022-11-28,31.46,31.73,31.35,31.44,707317,-0.25,-0.7889
2022-11-29,31.54,31.54,31.135,31.25,313711,-0.19,-0.6
2022-11-30,31.26,31.565,31.21,31.47,1145277,0.22,0.7
2022-12-01,31.38,31.63,31.38,31.55,435256,0.08,0.2542
2022-12-02,31.4,31.56,31.38,31.48,416274,-0.07,-0.22
2022-12-05,31.55,31.55,31.15,31.15,406445,-0.33,-1.05
2022-12-06,31.13,31.27,31.05,31.12,356387,-0.03,-0.1
2022-12-07,31.1,31.3,31.08,31.14,463674,0.02,0.06
2022-12-08,31.14,31.35,31.13,31.33,1106173,0.19,0.61
2022-12-09,31.3,31.56,31.115,31.46,1296413,0.13,0.4149
2022-12-12,31.41,31.54,31.35,31.51,747829,0.05,0.16
2022-12-13,31.68,31.74,31.64,31.66,2027573,0.15,0.48
2022-12-14,31.67,31.79,31.56,31.7,1569996,0.04,0.13
2022-12-15,31.56,31.61,31.35,31.41,4940361,-0.29,-0.91
