日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-06-14,69.832,72.832,69.4987,72.0,2350500,1.8314,2.61
2000-06-15,71.3333,72.0,70.0,71.3333,1551900,-0.6696,-0.93
2000-06-16,71.0,71.4987,70.832,71.1653,766300,-0.1569,-0.22
2000-06-19,71.3333,73.0,70.4987,71.0,1085300,-0.1708,-0.24
2000-06-20,72.0,72.3333,70.3333,71.832,1426100,0.8377,1.18
2000-06-21,71.832,71.832,70.3333,70.6667,981500,-1.171,-1.63
2000-06-22,70.4987,72.4987,70.4987,71.4987,1613500,0.8269,1.17
2000-06-23,71.4987,72.832,70.6667,72.1653,3845200,1.1644,1.64
2000-06-26,72.6667,76.3333,72.6667,75.3333,2286900,2.6598,3.66
2000-06-27,74.832,77.1653,74.4987,75.1653,2949000,-0.1582,-0.21
2000-06-28,75.1653,75.1653,73.3333,74.0,1133700,-1.1727,-1.56
2000-06-29,74.3333,75.3333,74.0,74.1653,1936500,0.1702,0.23
2000-06-30,75.3333,75.3333,72.0,72.0,1940100,-2.1733,-2.93
2000-07-03,72.3333,73.3333,70.6667,73.1653,678500,1.1735,1.63
2000-07-05,73.832,76.3333,73.832,76.1653,2041600,2.9998,4.1
2000-07-06,76.3333,76.3333,74.4987,75.4987,1509200,-1.1809,-1.54
2000-07-07,76.1653,76.3333,75.3333,75.3333,1543800,0.8344,1.12
2000-07-10,75.6667,76.1653,74.6667,74.832,1394500,-1.001,-1.32
2000-07-11,74.4987,76.1653,74.3333,74.6667,1476900,-0.1721,-0.23
2000-07-12,74.4987,75.3333,74.4987,74.832,937100,0.1717,0.23
2000-07-13,75.1653,75.1653,70.6667,71.4987,1495600,-3.3377,-4.46
2000-07-14,71.3333,71.832,70.4987,71.1653,1583700,-0.3289,-0.46
2000-07-17,71.6667,75.3333,70.832,74.0,1020400,2.8325,3.98
2000-07-18,74.6667,74.6667,72.0,74.6667,781100,0.6733,0.91
2000-07-19,75.0,76.4987,74.6667,76.1653,708100,1.5008,2.01
2000-07-20,76.1653,76.6667,75.0,76.0,1334100,-0.1676,-0.22
2000-07-21,74.6667,75.3333,73.6667,75.0,660200,-1.0032,-1.32
2000-07-24,75.6667,76.4987,72.3333,73.1653,713300,-1.8299,-2.44
2000-07-25,73.3333,75.1653,73.3333,75.0,2248800,1.8293,2.5
2000-07-26,74.6667,78.3333,74.6667,75.6667,2944800,0.6675,0.89
2000-07-27,77.3333,80.6667,76.3333,79.832,2637900,1.2185,1.55
2000-07-28,79.3333,85.0,79.1653,83.0,4679100,6.3186,8.24
2000-07-31,83.0,83.3333,81.0,81.1653,2462200,-1.9959,-2.4
2000-08-01,81.6667,83.0,80.0,82.6667,2797300,1.5016,1.85
2000-08-02,83.0,84.0,82.6667,83.6667,2020300,1.0003,1.21
2000-08-03,83.3333,84.0,81.3333,83.1653,1631100,-0.502,-0.6
2000-08-04,83.6667,84.0,81.832,84.0,1421700,0.8317,1.0
2000-08-07,84.0,84.0,83.0,83.832,923400,-0.1596,-0.19
2000-08-08,83.3333,83.4987,81.0,82.832,1481200,-0.9976,-1.19
2000-08-09,82.832,84.4987,82.6667,83.832,2966700,1.0022,1.21
2000-08-10,84.0,84.832,83.3333,84.3333,1074000,0.4863,0.58
2000-08-11,84.3333,85.6667,84.1653,85.6667,1709400,1.3408,1.59
2000-08-14,86.0,87.1653,84.6667,86.3333,1819300,0.6597,0.77
2000-08-15,85.6667,85.832,80.0,80.6667,1739300,-5.6632,-6.56
2000-08-16,82.0,84.0,81.3333,81.6667,1303100,1.0003,1.24
2000-08-17,82.3333,82.4987,79.0,82.3333,1222200,0.6615,0.81
2000-08-18,82.3333,83.1653,81.3333,81.6667,1329300,-0.6586,-0.8
2000-08-21,81.832,81.832,77.832,78.832,1174300,-2.8338,-3.47
2000-08-22,78.4987,78.832,74.832,77.1653,1589500,-1.6713,-2.12
2000-08-23,76.832,80.0,76.832,79.4987,2038900,2.3305,3.02
2000-08-24,78.832,83.4987,78.832,82.832,1874900,3.3387,4.2
2000-08-25,82.832,82.832,80.3333,81.832,954200,-1.0023,-1.21
2000-08-28,82.3333,83.4987,82.1653,82.6667,1197700,0.8266,1.01
2000-08-29,82.4987,82.6667,79.6667,80.1653,1080200,-2.4964,-3.02
2000-08-30,80.1653,81.4987,79.6667,80.6667,1209500,0.672,0.84
2000-08-31,81.3333,83.3333,81.0,82.6667,1650500,1.4936,1.84
2000-09-01,84.0,85.1653,81.4987,82.6667,766300,0.3375,0.41
2000-09-05,82.6667,84.0,82.3333,83.4987,650600,0.8267,1.0
2000-09-06,83.6667,85.1653,83.3333,85.1653,1014500,1.6699,2.0
2000-09-07,84.4987,85.3333,83.1653,83.832,1091700,-1.3285,-1.56
2000-09-08,83.6667,84.6667,83.3333,84.0,844300,0.1593,0.19
2000-09-11,84.6667,84.832,84.0,84.3333,948300,0.3276,0.39
2000-09-12,86.6667,92.6667,86.4987,91.4987,4717700,7.1681,8.5
2000-09-13,92.0,94.0,91.832,93.4987,4203300,1.9231,2.1
2000-09-14,93.3333,93.3333,88.0,91.1653,1899300,-2.2513,-2.41
2000-09-15,93.3333,93.832,92.1653,93.0,1405000,1.8325,2.01
2000-09-18,93.3333,93.0,92.4987,93.0,2274600,0.0,0.0
2000-09-19,93.0,96.0,92.832,95.4987,2521900,2.5016,2.69
2000-09-20,95.6667,96.0,93.3333,95.0,1770400,-0.4966,-0.52
2000-09-21,94.3333,94.4987,92.0,93.4987,2512900,-1.501,-1.58
2000-09-22,93.4987,95.1653,93.0,93.3333,2051100,-0.1683,-0.18
2000-09-25,94.6667,94.6667,92.4987,94.0,8285700,0.3372,0.36
2000-09-26,94.0,95.832,93.6667,94.832,2001400,1.1708,1.25
2000-09-27,94.3333,96.3333,94.3333,96.1653,1939400,1.3277,1.4
2000-09-28,97.1653,97.1653,94.6667,95.0,2186700,-1.1733,-1.22
2000-09-29,96.0,98.0,95.4987,97.0,1436100,2.1623,2.28
2000-10-02,97.1653,102.0,95.6667,101.4987,2860700,4.3336,4.46
2000-10-03,103.3333,104.3333,98.6667,101.1653,3672600,-0.335,-0.33
2000-10-04,103.3333,103.3333,100.1653,100.6667,3213600,-0.4957,-0.49
2000-10-05,100.6667,103.1653,100.1653,102.6667,3445600,2.0032,1.99
2000-10-06,102.6667,105.0,100.6667,101.0,3215400,-1.6736,-1.63
2000-10-09,101.1653,102.1653,99.0,100.4987,1097700,-0.505,-0.5
2000-10-10,100.4987,104.0,100.3333,102.4987,2027700,1.9999,1.99
2000-10-11,102.6667,106.832,102.4987,106.832,2704300,4.3356,4.23
2000-10-12,106.832,106.832,98.0,101.4987,2522000,-5.342,-5.0
2000-10-13,101.1653,103.4987,99.3333,103.4987,2184800,1.9995,1.97
2000-10-16,103.1653,106.0,102.3333,103.4987,2006800,0.0,0.0
2000-10-17,103.832,106.832,103.6667,106.6667,2407800,3.1671,3.06
2000-10-18,107.6667,108.0,100.4987,102.0,3646900,-4.6722,-4.38
2000-10-19,104.0,104.0,100.0,101.1653,2295000,-0.8261,-0.81
2000-10-20,100.832,102.3333,100.1653,102.1653,1411500,1.0015,0.99
2000-10-23,101.3333,101.4987,98.0,100.3333,1235900,-1.8391,-1.8
2000-10-24,100.0,103.0,100.0,101.1653,896600,0.8427,0.84
2000-10-25,101.0,105.6667,100.0,104.6667,1440900,3.5004,3.46
2000-10-26,105.0,106.4987,101.832,102.3333,1867900,-2.3448,-2.24
2000-10-27,100.6667,104.0,99.6667,100.4987,1334700,-1.8317,-1.79
2000-10-30,101.0,106.1653,100.6667,105.3333,1307300,4.834,4.81
2000-10-31,105.0,106.3333,100.0,104.832,1878000,-0.495,-0.47
2000-11-01,103.0,103.1653,99.6667,100.0,4631500,-4.8438,-4.62
2000-11-02,100.0,100.832,96.6667,98.0,2827900,-2.0,-2.0
2000-11-03,98.3333,98.4987,95.6667,96.3333,3032100,-1.666,-1.7
2000-11-06,95.832,99.832,94.6667,99.3333,2953400,2.9961,3.11
2000-11-07,100.0,102.4987,99.0,102.3333,1274300,2.9999,3.02
2000-11-08,103.6667,105.3333,102.6667,103.1653,1128700,0.8391,0.82
2000-11-09,103.1653,105.6667,103.1653,105.6667,1327000,2.4967,2.42
2000-11-10,106.3333,107.1653,106.1653,106.3333,2065000,0.6552,0.62
2000-11-13,106.3333,106.6667,102.1653,104.1653,1466800,-2.1584,-2.03
2000-11-14,104.1653,105.4987,99.832,105.1653,1257300,1.0,0.96
2000-11-15,106.6667,107.6667,103.3333,105.0,1681900,-0.1683,-0.16
2000-11-16,106.0,109.3333,105.6667,109.0,2607900,4.0005,3.81
2000-11-17,109.6667,114.6667,109.6667,113.1653,4048100,4.1744,3.83
2000-11-20,111.6667,111.832,108.3333,109.0,2787400,-4.1645,-3.68
2000-11-21,109.6667,110.0,107.0,107.4987,1408900,-1.5042,-1.38
2000-11-22,107.3333,108.6667,105.4987,106.1653,947700,-1.333,-1.24
2000-11-24,107.6667,108.3333,106.3333,107.3333,329000,1.1573,1.09
2000-11-27,109.3333,110.0,105.832,106.4987,1579700,-0.8264,-0.77
2000-11-28,106.4987,109.3333,105.4987,109.3333,1170500,2.8329,2.66
2000-11-29,109.3333,112.1653,109.0,112.1653,1235600,2.8424,2.6
2000-11-30,112.4987,115.832,112.3333,113.4987,3778600,1.3348,1.19
2000-12-01,114.0,114.6667,108.6667,110.0,1295200,-3.4957,-3.08
2000-12-04,110.6667,113.0,110.0,112.6667,842500,2.6729,2.43
2000-12-05,112.6667,113.1653,105.1653,108.832,1316000,-3.8305,-3.4
2000-12-06,109.1653,109.1653,106.1653,106.1653,1266100,-2.6664,-2.45
2000-12-07,106.4987,106.6667,102.6667,105.1653,1211000,-0.9979,-0.94
2000-12-08,105.832,106.0,101.6667,103.1653,1792300,-1.9981,-1.9
2000-12-11,103.3333,111.1653,103.0,108.6667,1728900,5.4988,5.33
2000-12-12,106.6667,107.0,104.832,105.3333,1449700,-3.3362,-3.07
2000-12-13,106.3333,106.4987,104.1653,104.3333,991600,-1.0007,-0.95
2000-12-14,105.0,106.3333,99.3333,101.4987,933300,-2.8272,-2.71
2000-12-15,101.3333,104.6667,99.0,104.6667,2247100,3.1668,3.12
2000-12-18,108.6667,110.6667,106.4987,109.1653,1659900,4.5006,4.3
2000-12-19,109.832,114.6667,109.4987,112.1653,2849900,3.002,2.75
2000-12-20,113.6667,115.3333,112.4987,114.832,1853400,2.6695,2.38
2000-12-21,115.1653,115.3333,109.6667,111.3333,1602700,-3.5143,-3.06
2000-12-22,113.3333,114.3333,108.6667,109.1653,1532100,-2.1597,-1.94
2000-12-26,109.832,114.6667,106.3333,113.3333,1985700,4.1595,3.81
2000-12-27,114.6667,117.1653,112.832,115.4987,1510000,2.1647,1.91
2000-12-28,116.3333,121.3333,116.3333,120.6667,1973800,5.1741,4.48
2000-12-29,121.0,122.0,117.832,118.4987,1211300,-2.1721,-1.8
2001-01-02,116.6667,118.4987,115.3333,115.832,1995200,-2.6541,-2.24
2001-01-03,115.0,117.832,108.6667,110.4987,3332800,-5.3402,-4.61
2001-01-04,108.3333,109.1653,98.6667,104.0,6238100,-6.4972,-5.88
2001-01-05,106.6667,111.0,105.3333,110.1653,4306000,6.1671,5.93
2001-01-08,110.1653,114.6667,110.1653,113.0,3404800,2.8313,2.57
2001-01-09,112.6667,115.6667,112.6667,114.832,3411700,1.8417,1.63
2001-01-10,112.6667,118.6667,112.6667,118.3333,3086900,3.4912,3.04
2001-01-11,117.6667,117.832,116.0,116.0,3532300,-2.3311,-1.97
2001-01-12,113.4987,114.4987,110.832,111.6667,2704200,-4.3265,-3.73
2001-01-16,113.3333,114.3333,110.4987,114.1653,1891900,2.5013,2.24
2001-01-17,112.6667,113.1653,106.6667,109.4987,2784100,-4.6695,-4.09
2001-01-18,109.3333,109.6667,108.0,108.0,2773500,-1.5002,-1.37
2001-01-19,104.3333,105.248,101.0,101.3333,3687900,-6.6749,-6.18
2001-01-22,103.6667,113.6667,103.3333,108.832,2850000,7.5081,7.41
2001-01-23,108.832,116.4987,108.832,116.1653,3375300,7.325,6.73
2001-01-24,116.1653,116.1653,113.832,114.6667,2257600,-1.4985,-1.29
2001-01-25,114.6667,118.6667,114.6667,116.3333,1671500,1.6627,1.45
2001-01-26,116.3333,119.0827,115.1653,115.832,2272800,-0.4885,-0.42
2001-01-29,114.6667,114.9333,114.0533,114.3467,1732400,-1.4943,-1.29
2001-01-30,114.0,115.8667,113.36,113.6,1594100,-0.7547,-0.66
2001-01-31,113.7333,117.3067,113.3333,116.32,1759300,2.7152,2.39
2001-02-01,117.2,117.8667,112.9333,117.6,1708400,1.2795,1.1
2001-02-02,117.3867,118.6667,116.4,117.5733,1773600,-0.0353,-0.03
2001-02-05,117.3333,121.0933,117.04,118.0533,2162000,0.482,0.41
2001-02-06,118.5333,119.8667,117.0667,119.0133,1407200,0.9563,0.81
2001-02-07,119.3333,121.6,117.3333,120.4,1637600,1.3924,1.17
2001-02-08,120.4,120.4,116.08,117.6267,1160400,-2.7691,-2.3
2001-02-09,116.9333,117.8667,113.9733,116.0533,1717500,-1.5762,-1.34
2001-02-12,116.6667,122.2667,116.2667,122.1067,1654000,6.0578,5.22
2001-02-13,122.1067,123.3333,121.3333,121.6267,1552700,-0.4762,-0.39
2001-02-14,122.2667,124.3467,120.32,121.8933,2122200,0.2554,0.21
2001-02-15,121.8933,121.8933,119.9733,121.2267,1646900,-0.6582,-0.54
2001-02-16,121.3333,122.5333,120.1333,121.0667,1455900,-0.1576,-0.13
2001-02-20,120.8,122.6667,120.4533,120.6667,1865600,-0.3995,-0.33
2001-02-21,124.5333,124.6667,121.4133,121.6,1525200,0.9292,0.77
2001-02-22,121.6,122.56,120.8,121.8667,1507300,0.2675,0.22
2001-02-23,122.0,122.48,120.6667,122.4267,1663800,0.5606,0.46
2001-02-26,122.4267,125.3333,117.3067,118.2667,4078200,-4.1626,-3.4
2001-02-27,119.68,124.4,119.4933,122.88,2061600,4.6124,3.9
2001-02-28,123.0933,124.4267,121.6533,123.0133,1210100,0.1352,0.11
2001-03-01,123.3333,123.7333,118.6667,121.3333,2897900,-1.6854,-1.37
2001-03-02,121.8667,122.5867,120.32,121.3333,3726800,0.0,0.0
2001-03-05,122.6667,122.6667,120.1333,120.5333,1428700,-0.8008,-0.66
2001-03-06,120.5333,121.6533,119.52,119.8667,1968300,-0.6629,-0.55
2001-03-07,119.8933,120.4267,117.3333,119.4933,1642300,-0.3836,-0.32
2001-03-08,119.4933,119.6533,117.2,117.7333,1612300,-1.7565,-1.47
2001-03-09,117.4667,117.4667,114.8,115.9733,1065400,-1.7541,-1.49
2001-03-12,115.2,115.28,112.5333,112.5333,706700,-3.4445,-2.97
2001-03-13,110.4,111.7333,106.4,110.64,1591600,-1.8905,-1.68
2001-03-14,106.6667,109.2267,106.4267,108.1333,1727800,-2.5116,-2.27
2001-03-15,108.1333,108.1333,106.08,106.9067,1092200,-1.2219,-1.13
2001-03-16,104.0,108.32,104.0,107.5467,2212000,0.6414,0.6
2001-03-19,108.1333,109.6533,105.8667,109.1733,1399900,1.624,1.51
2001-03-20,109.6,111.7067,108.16,109.36,1512000,0.1856,0.17
2001-03-21,110.2667,110.8,109.12,109.6533,1801300,0.2953,0.27
2001-03-22,109.3333,109.5467,101.3333,105.3333,1839300,-4.3204,-3.94
2001-03-23,107.3333,110.8,106.9333,110.24,1508600,4.9085,4.66
2001-03-26,114.0,115.3333,113.4667,113.8667,1002800,3.6269,3.29
2001-03-27,113.4667,113.4933,106.9333,109.4667,2337000,-4.3951,-3.86
2001-03-28,109.2,110.9067,108.8,110.0,1510200,0.5255,0.48
2001-03-29,112.0,118.6667,112.0,117.68,1847900,7.6781,6.98
2001-03-30,117.1467,118.3333,115.0133,117.3333,1527000,-0.3531,-0.3
2001-04-02,117.3333,118.64,114.5867,117.3333,1392500,0.0,0.0
2001-04-03,117.3333,118.0,115.4667,117.3333,2293400,0.0,0.0
2001-04-04,117.52,124.1333,117.3333,122.9867,4228600,5.6554,4.82
2001-04-05,125.2,125.9467,122.2933,123.4667,2988000,0.4796,0.39
2001-04-06,123.4667,123.6,121.4133,122.6667,1870500,-0.8026,-0.65
2001-04-09,122.6667,122.8,118.9333,120.0,2260300,-2.6743,-2.18
2001-04-10,119.6533,121.4667,118.6667,121.4667,2119700,1.464,1.22
2001-04-11,121.4667,122.0,119.3867,120.16,1673600,-1.3119,-1.08
2001-04-12,120.4,122.5867,120.2667,121.4933,851600,1.3338,1.11
2001-04-16,122.1333,125.5467,122.1333,125.2,1654500,3.7056,3.05
2001-04-17,124.6667,127.3333,124.4,125.28,1182700,0.0751,0.06
2001-04-18,125.3067,125.3333,116.1067,120.4,4836900,-4.8862,-3.9
2001-04-19,120.0,120.5333,112.3733,114.48,2886600,-5.9239,-4.92
2001-04-20,113.0667,114.2667,108.24,113.44,3961100,-1.0418,-0.91
2001-04-23,113.4133,115.3067,113.0667,113.8667,1608700,0.4311,0.38
2001-04-24,114.3733,117.6533,114.1867,115.92,1317300,2.0497,1.8
2001-04-25,115.6,120.4,115.52,117.3333,1773600,1.4142,1.22
2001-04-26,117.2,120.4,116.1333,117.7067,1263200,0.3755,0.32
2001-04-27,117.3333,119.2,117.28,118.4533,1041800,0.7416,0.63
2001-04-30,118.8,120.24,118.0,119.04,1287800,0.5922,0.5
2001-05-01,118.7733,122.6667,116.2933,122.6667,1862900,3.6306,3.05
2001-05-02,121.0667,121.0667,117.2267,119.12,2280200,-3.545,-2.89
2001-05-03,119.52,121.1733,116.1333,118.5867,1027100,-0.5241,-0.44
2001-05-04,118.32,119.2533,116.4,119.0667,625900,0.4744,0.4
2001-05-07,119.0933,119.7333,114.8533,116.6667,1137500,-2.4053,-2.02
2001-05-08,117.3333,117.52,113.4933,114.8,3314000,-1.8667,-1.6
2001-05-09,114.8,114.9333,113.2,114.6933,1316700,-0.1148,-0.1
2001-05-10,114.9333,114.9333,112.48,114.2667,1832700,-0.4244,-0.37
2001-05-11,114.8,116.7467,113.8667,114.56,1062900,0.2857,0.25
2001-05-14,115.3333,116.0533,114.24,115.0667,737000,0.5155,0.45
2001-05-15,115.1467,117.3333,114.8,116.7733,1117700,1.703,1.48
2001-05-16,116.7733,123.3333,116.48,121.0933,2241800,4.3206,3.7
2001-05-17,121.0933,121.2,119.1467,120.56,1796400,-0.5328,-0.44
2001-05-18,120.5867,121.28,118.9333,119.9467,2180100,-0.6149,-0.51
2001-05-21,119.9467,120.3467,116.6667,116.6667,1071500,-3.2744,-2.73
2001-05-22,115.7333,116.7733,113.52,115.9467,2062400,-0.4306,-0.37
2001-05-23,114.0,116.2933,113.2,114.64,1983500,-1.6042,-1.38
2001-05-24,116.2667,118.7733,115.92,118.5867,1401200,3.9548,3.45
2001-05-25,119.0667,119.9467,118.8,119.1467,652500,0.5574,0.47
2001-05-29,119.3067,120.6933,117.1733,120.6933,1199400,1.5371,1.29
2001-05-30,120.6933,122.6667,119.7333,121.8933,1259400,1.1949,0.99
2001-05-31,122.2667,122.6667,120.48,121.3067,1313900,-0.5851,-0.48
2001-06-01,121.3067,121.3333,119.28,121.12,807400,-0.1941,-0.16
2001-06-04,121.3333,124.72,121.3333,124.1333,2222100,3.0158,2.49
2001-06-05,124.16,126.64,123.2267,126.2133,1429000,2.0853,1.68
2001-06-06,124.8,129.3333,124.6933,129.3333,1879700,3.1175,2.47
2001-06-07,129.3333,130.5333,127.6,128.7467,1338500,-0.582,-0.45
2001-06-08,128.72,130.2667,128.72,129.9467,921500,1.1974,0.93
2001-06-11,128.9333,129.0133,126.8267,126.9867,1362000,-2.9628,-2.28
2001-06-12,128.6667,132.9067,128.1867,132.8533,2878300,5.8546,4.61
2001-06-13,132.6933,133.0667,131.3067,131.9733,1342000,-0.8768,-0.66
2001-06-14,132.0,133.2,130.88,133.2,2997900,1.2273,0.93
2001-06-15,131.8667,137.0133,131.5733,136.24,3469900,3.037,2.28
2001-06-18,135.2,136.6667,133.0667,136.2667,1842400,0.0272,0.02
2001-06-19,136.8,137.3333,133.6533,135.5733,1804400,-0.695,-0.51
2001-06-20,135.6,138.6667,135.6,138.2133,1300300,3.0942,2.29
2001-06-21,137.6,139.28,136.6667,137.4667,1106800,-1.2065,-0.87
2001-06-22,137.4667,137.4667,134.4533,135.92,770300,-1.5534,-1.13
2001-06-25,135.6533,136.0533,133.0667,134.9333,1307500,-0.9923,-0.73
2001-06-26,132.8,134.5067,132.8,133.8667,1907000,-1.066,-0.79
2001-06-27,134.1333,136.5067,133.8667,135.7333,1018400,1.9136,1.43
2001-06-28,135.7333,137.8667,135.7333,136.96,1925700,1.1678,0.86
2001-06-29,137.4933,137.6,136.0,137.6,1896500,0.6164,0.45
2001-07-02,137.5733,137.5733,134.8,135.2,1383400,-2.3661,-1.72
2001-07-03,135.3867,135.6,134.4,135.1467,778800,-0.0541,-0.04
2001-07-05,135.1467,135.6267,133.3333,133.3333,1456700,-1.8246,-1.35
2001-07-06,133.6,133.8933,133.0933,133.3333,1296300,0.0,0.0
2001-07-09,134.0,134.48,133.4133,133.7333,2394900,0.4,0.3
2001-07-10,137.3333,138.4,136.5333,138.0,2497900,4.2661,3.19
2001-07-11,141.3333,146.6667,140.6133,146.64,5550500,8.6389,6.26
2001-07-12,149.2,149.3333,143.7333,143.8933,5672200,-2.757,-1.88
2001-07-13,143.7333,144.96,142.7467,142.8,2758400,-1.0936,-0.76
2001-07-16,143.2,144.6667,142.96,144.5333,2457600,1.7279,1.21
2001-07-17,144.9333,146.2933,144.7467,145.8667,2453900,1.3441,0.93
2001-07-18,146.1333,152.0,146.1333,148.6667,3567400,2.8006,1.92
2001-07-19,149.3333,150.64,145.5733,146.08,1918700,-2.5868,-1.74
2001-07-20,146.08,148.8,145.0667,146.2667,1901800,0.1899,0.13
2001-07-23,148.6667,148.6933,146.9867,146.9867,1881700,0.7167,0.49
2001-07-24,146.4533,148.1867,143.0933,143.8933,1449100,-3.1016,-2.11
2001-07-25,144.0,146.5333,142.1333,145.2,1876000,1.3094,0.91
2001-07-26,145.84,148.0,145.6,147.4667,1361700,2.2651,1.56
2001-07-27,147.7333,147.9467,143.8667,145.6,1255700,-1.8729,-1.27
2001-07-30,143.8667,144.9067,142.0,144.24,2445300,-1.354,-0.93
2001-07-31,144.88,149.3067,144.4267,148.0267,1808900,3.7933,2.63
2001-08-01,148.5333,149.3067,147.0933,148.1333,1576200,0.1036,0.07
2001-08-02,148.2133,148.4,139.9733,144.6667,4525100,-3.4663,-2.34
2001-08-03,144.8,145.28,143.8133,144.2667,1276900,-0.4051,-0.28
2001-08-06,144.2667,145.3867,144.0533,144.3733,895600,0.101,0.07
2001-08-07,144.5333,147.0933,144.5333,145.9733,765200,1.6025,1.11
2001-08-08,145.7067,146.6667,144.2667,144.4,841900,-1.5765,-1.08
2001-08-09,144.4,146.0,144.0,144.8533,811300,0.4477,0.31
2001-08-10,145.7333,148.08,145.4667,147.7333,1549300,2.8825,1.99
2001-08-13,148.2667,149.3067,147.6,147.6,1283100,-0.133,-0.09
2001-08-14,148.1333,148.48,146.6933,148.0533,822100,0.4428,0.3
2001-08-15,148.0533,149.28,147.6,147.6,761100,-0.4441,-0.3
2001-08-16,147.0667,149.0933,147.0667,148.4,920200,0.7971,0.54
2001-08-17,147.8667,147.9733,144.2667,145.0133,1505100,-3.3834,-2.28
2001-08-20,145.0133,147.4133,144.9333,147.3867,2167300,2.3781,1.64
2001-08-21,147.2,149.2533,146.9867,149.04,1202700,1.6508,1.12
2001-08-22,149.3333,153.1467,149.3333,152.7733,3166700,3.7262,2.5
2001-08-23,152.5867,156.0,152.32,153.8133,2151900,1.0389,0.68
2001-08-24,154.4,154.4267,152.0,153.3333,3141500,-0.4768,-0.31
2001-08-27,153.0667,157.04,152.0,152.1333,1252200,-1.196,-0.78
2001-08-28,152.1333,152.5333,150.1867,150.8533,1128000,-1.2779,-0.84
2001-08-29,151.2,151.3333,148.9067,149.84,1390400,-1.0107,-0.67
2001-08-30,150.0,154.4,149.6533,151.84,1322600,1.993,1.33
2001-08-31,151.7333,152.5333,147.7067,147.7867,1546600,-4.0542,-2.67
2001-09-04,149.3333,154.1867,149.3333,152.7467,1698500,4.9655,3.36
2001-09-05,153.3333,156.8,152.64,155.7067,2031300,2.9632,1.94
2001-09-06,155.7067,158.6667,154.16,156.3733,1848000,0.654,0.42
2001-09-07,155.6,155.68,153.8933,154.0,1998000,-2.3769,-1.52
2001-09-10,153.6,156.5333,150.9333,151.3867,2968800,-2.6024,-1.69
2001-09-17,149.0667,149.0933,143.0933,146.4,3300000,-4.9961,-3.3
2001-09-18,146.8,148.8,145.8,146.6667,2843000,0.2635,0.18
2001-09-19,146.4,149.04,143.2,145.3333,3241600,-1.3347,-0.91
2001-09-20,147.3333,150.1333,146.9333,149.3333,4336500,3.9968,2.75
2001-09-21,145.3333,149.1733,140.0,144.7467,4243200,-4.5845,-3.07
2001-09-24,146.6667,146.9333,143.7333,146.32,2636700,1.5634,1.08
2001-09-25,146.2667,152.4,146.2667,152.3733,3308100,6.0434,4.13
2001-09-26,154.0,156.2667,152.4533,156.1867,1946200,3.8243,2.51
2001-09-27,156.2133,160.0,156.0,160.0,1509800,3.811,2.44
2001-09-28,160.0,162.2667,153.8933,159.0667,2956800,-0.928,-0.58
2001-10-01,159.2,159.8133,156.4,157.9467,1736400,-1.1134,-0.7
2001-10-02,158.9333,159.8667,155.5467,157.6,1823200,-0.3475,-0.22
2001-10-03,157.4667,162.9333,154.4267,155.7333,4602600,-1.8755,-1.19
2001-10-04,157.7333,161.0667,157.4667,160.5867,3004200,4.8587,3.12
2001-10-05,161.2,162.6667,159.6,162.6667,2073400,2.0875,1.3
2001-10-08,161.8667,163.9733,159.0667,161.7333,1576500,-0.9435,-0.58
2001-10-09,161.3333,161.3333,158.4,159.68,1737500,-2.054,-1.27
2001-10-10,160.6667,164.5333,160.6667,163.3333,1567600,3.6566,2.29
2001-10-11,162.6667,163.3067,158.0,158.8267,3334200,-4.508,-2.76
2001-10-12,158.8,159.2533,157.28,159.2,2134200,0.3653,0.23
2001-10-15,158.1333,166.1067,157.7333,165.8667,1617100,6.6703,4.19
2001-10-16,164.6667,166.9333,162.6667,163.7067,2075800,-2.1562,-1.3
2001-10-17,163.7067,165.92,162.7467,163.8667,3304200,0.1637,0.1
2001-10-18,163.6,164.9333,158.1333,162.3733,1325400,-1.5077,-0.92
2001-10-19,161.4667,165.04,160.9333,162.6667,1130500,0.2923,0.18
2001-10-22,161.7333,167.4133,161.7333,165.9467,943500,3.2858,2.02
2001-10-23,166.4,167.2,160.5333,162.1333,1717400,-3.8169,-2.3
2001-10-24,161.52,161.5467,155.7333,156.7733,5617900,-5.3668,-3.31
2001-10-25,156.5333,156.8,153.3067,156.0,4898500,-0.7682,-0.49
2001-10-26,154.9333,155.0667,152.2667,154.88,2696000,-1.1232,-0.72
2001-10-29,155.2,158.2667,154.6667,157.44,1541400,2.5556,1.65
2001-10-30,157.6,158.6667,155.4667,157.28,1547300,-0.1574,-0.1
2001-10-31,157.4667,157.4667,152.3733,153.3867,2372700,-3.8846,-2.47
2001-11-01,154.0,154.5333,151.7333,153.12,1192600,-0.2761,-0.18
2001-11-02,153.0933,153.7333,150.4533,151.1467,2109200,-1.9753,-1.29
2001-11-05,151.9467,152.0,149.2267,149.8667,2828700,-1.2848,-0.85
2001-11-06,150.2667,154.1333,150.2667,152.5333,1894200,2.6529,1.77
2001-11-07,152.5333,152.6667,147.9467,149.12,1838200,-3.4168,-2.24
2001-11-08,149.12,149.12,143.2,144.2667,5427800,-4.8462,-3.25
2001-11-09,144.5333,147.6,144.32,147.0133,2052700,2.7412,1.9
