日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-11-29,9.6951,9.6951,9.2133,9.4542,211300,-0.1831,-1.9
2000-11-30,9.4696,9.4995,8.0089,8.6718,123600,-0.7808,-8.26
2000-12-01,8.5514,9.0331,8.3702,8.9724,133700,0.2984,3.44
2000-12-04,8.7315,9.1227,8.6111,8.6111,54200,-0.356,-3.97
2000-12-05,8.7768,8.9127,8.6718,8.7922,198000,0.1834,2.13
2000-12-06,8.852,8.9127,8.7315,8.7315,55200,-0.0678,-0.77
2000-12-07,8.7922,8.7922,8.4906,8.5205,124800,-0.2122,-2.43
2000-12-08,8.5514,8.7922,8.5514,8.7315,65100,0.2121,2.49
2000-12-11,8.6564,9.0331,8.6564,8.9724,337000,0.241,2.76
2000-12-12,9.0331,9.5149,8.9127,9.0331,247900,0.0672,0.75
2000-12-13,9.3337,9.6951,9.0929,9.274,68100,0.2412,2.67
2000-12-14,9.274,9.5149,8.19,8.6718,172600,-0.6068,-6.54
2000-12-15,8.5957,8.7614,8.5514,8.641,211300,-0.0286,-0.33
2000-12-18,8.7315,9.2133,8.6718,9.0331,1104800,0.3948,4.57
2000-12-19,9.1536,9.6951,9.1536,9.5149,437300,0.4815,5.33
2000-12-20,9.5293,9.6353,9.5149,9.5746,139400,0.0581,0.61
2000-12-21,9.5149,10.4177,9.5149,10.1768,439700,0.5977,6.24
2000-12-22,10.1315,10.6586,10.1171,10.4784,260900,0.3082,3.03
2000-12-26,10.358,10.5989,10.1171,10.4177,242000,-0.0671,-0.64
2000-12-27,10.7193,10.7193,10.4784,10.5989,611400,0.1833,1.76
2000-12-28,10.5382,10.7193,10.4784,10.5989,490600,0.0,0.0
2000-12-29,10.568,11.1404,10.5382,11.0806,305100,0.4822,4.55
2001-01-02,11.0652,11.0806,10.4784,10.5382,242900,-0.5395,-4.87
2001-01-03,10.4784,10.5989,10.2375,10.2973,144400,0.0563,0.55
2001-01-04,10.4177,10.4177,9.3944,9.3944,160900,-0.1654,-1.73
2001-01-05,9.3944,9.9359,9.3944,9.7558,59300,-0.6548,-6.29
2001-01-08,9.8155,9.9359,9.6951,9.9359,112500,0.1738,1.78
2001-01-09,10.0564,10.6287,10.0564,10.1768,103200,0.664,6.98
2001-01-10,10.1768,10.4177,10.1768,10.2973,126500,-0.3272,-3.08
2001-01-11,10.358,10.358,10.2375,10.358,105400,0.0577,0.56
2001-01-12,10.3426,10.358,10.1768,10.1768,296600,-0.1834,-1.77
2001-01-16,10.3271,10.6586,10.2973,10.5989,386400,0.4787,4.73
2001-01-17,10.6586,10.7193,10.2375,10.2375,323000,0.0641,0.63
2001-01-18,10.2375,10.4784,9.9967,9.9967,143300,-0.7225,-6.74
2001-01-19,9.9967,10.2973,9.9359,9.9359,99000,0.2885,2.99
2001-01-22,10.0564,10.1171,9.6353,10.0564,73200,-0.1822,-1.78
2001-01-23,9.9967,10.5989,9.9967,10.5989,867700,0.4816,4.76
2001-01-24,10.3724,10.5989,10.358,10.5989,59800,0.0,0.0
2001-01-25,10.5382,10.5989,10.4177,10.4784,106300,0.0,0.0
2001-01-26,10.4784,10.4784,9.8155,10.358,125200,-0.2406,-2.27
2001-01-29,10.1171,10.2973,9.9359,9.9967,256900,-0.3561,-3.44
2001-01-30,9.9359,10.5989,9.9359,10.1768,212300,0.1731,1.73
2001-01-31,10.2973,10.5382,9.9967,10.0564,60400,0.3495,3.6
2001-02-01,10.1171,10.2973,9.3944,9.4542,128100,-1.0891,-10.33
2001-02-02,9.7558,9.9967,9.4542,9.7249,162600,0.2695,2.85
2001-02-05,9.6951,10.358,9.6951,10.1768,123900,0.4531,4.66
2001-02-06,10.1315,10.6586,10.1171,10.5989,288200,0.4243,4.17
2001-02-07,10.6432,10.9602,10.4177,10.779,555800,0.1833,1.73
2001-02-08,10.7636,11.0199,10.6586,10.9602,231600,0.1832,1.7
2001-02-09,11.0498,11.1404,11.0199,11.1404,376300,0.1733,1.58
2001-02-12,11.2608,11.3215,11.0199,11.1404,411600,0.1798,1.64
2001-02-13,11.1404,11.2011,11.0199,11.2011,287100,-0.1154,-1.02
2001-02-14,11.2011,11.2011,10.6586,11.1404,224300,-0.0672,-0.6
2001-02-15,11.1404,11.1404,10.8995,10.9602,246500,0.0,0.0
2001-02-16,11.0652,11.2011,10.5989,10.779,106600,-0.3563,-3.2
2001-02-20,10.779,10.9602,10.4784,10.8995,113200,0.1822,1.7
2001-02-21,10.9602,11.2011,10.2375,10.4331,53600,-0.5503,-5.01
2001-02-22,10.358,10.6586,9.8155,10.2973,211900,-0.1156,-1.11
2001-02-23,10.4476,10.4784,9.6951,10.358,97500,0.1811,1.78
2001-02-26,10.1315,10.6586,10.1171,10.5382,97700,0.0576,0.55
2001-02-27,10.5989,10.7193,10.2375,10.2375,48900,-0.2982,-2.83
2001-02-28,10.5989,10.6586,10.1171,10.358,98600,0.1157,1.13
2001-03-01,10.5382,10.5382,9.7558,9.9359,41300,-0.4237,-4.09
2001-03-02,9.7558,10.4784,9.6353,10.4784,69000,0.5491,5.53
2001-03-05,10.1768,10.7193,10.1768,10.6287,532400,0.1447,1.38
2001-03-06,10.779,11.0199,10.5989,10.8397,277300,0.3888,3.72
2001-03-07,10.9602,11.9835,10.9602,11.6221,1055000,0.9341,8.74
2001-03-08,11.9835,12.285,11.8033,11.9237,797400,0.2897,2.49
2001-03-09,11.9237,11.9835,11.3812,11.6221,213700,-0.2895,-2.43
2001-03-12,11.7426,11.7426,11.3812,11.5624,532600,-0.4243,-3.54
2001-03-13,11.5316,11.5624,11.3215,11.442,355900,0.0,0.0
2001-03-14,11.336,11.5624,10.9602,11.0806,311100,-0.4822,-4.17
2001-03-15,11.0652,11.3215,10.5989,11.3215,551300,0.2405,2.17
2001-03-16,11.2762,11.6221,10.4177,10.5382,779500,-0.7798,-6.89
2001-03-19,10.4331,11.2011,10.4177,10.9602,279200,0.4236,4.02
2001-03-20,11.0806,11.0806,10.779,11.0199,93900,0.0581,0.53
2001-03-21,10.7193,11.0806,10.6586,11.0806,42000,0.0573,0.52
2001-03-22,10.5989,10.8397,10.5989,10.8397,595000,-0.2404,-2.17
2001-03-23,10.8397,11.0806,10.779,10.8995,35600,0.0575,0.53
2001-03-26,10.8397,11.0199,10.7193,10.8397,26200,-0.0578,-0.53
2001-03-27,10.779,11.0806,10.779,10.9602,270800,0.238,2.22
2001-03-28,10.7193,11.1404,10.7193,10.8397,290500,-0.2404,-2.17
2001-03-29,10.9602,11.0199,9.1536,9.5149,482600,0.1581,1.69
2001-03-30,9.5149,10.6586,9.3944,10.4784,314800,-0.3598,-3.32
2001-04-02,10.3724,10.5989,9.4542,9.4542,130700,-1.2044,-11.3
2001-04-03,9.6951,9.6951,8.5514,8.9724,191800,0.2231,2.55
2001-04-04,8.9127,9.5746,8.852,9.3337,165100,-0.3566,-3.68
2001-04-05,9.4243,9.6353,8.9724,9.5149,547500,0.295,3.2
2001-04-06,9.5448,9.5448,9.0331,9.2432,212800,-0.3952,-4.1
2001-04-09,9.3944,9.5871,9.3752,9.5582,148200,0.3455,3.75
2001-04-10,9.5968,9.934,9.4426,9.934,165200,0.347,3.62
2001-04-11,10.0304,10.1171,8.6718,9.3944,198100,-0.5394,-5.43
2001-04-12,9.4041,9.7991,9.3655,9.5871,72900,0.3961,4.31
2001-04-16,9.5486,9.8762,9.539,9.722,196400,-0.0774,-0.79
2001-04-17,9.7317,10.1171,9.6835,10.0593,306100,0.3925,4.06
2001-04-18,10.1556,10.2809,9.9726,10.0689,318400,0.1605,1.62
2001-04-19,10.1556,10.3098,9.4233,9.7317,305000,-0.549,-5.34
2001-04-20,9.645,9.9726,9.6353,9.6353,239400,-0.0963,-0.99
2001-04-23,9.6835,10.1653,9.6353,10.0207,264400,0.5224,5.5
2001-04-24,10.0304,10.3483,9.9244,10.1171,98800,0.1789,1.8
2001-04-25,10.6278,11.0806,10.4062,10.6181,498200,0.7021,7.08
2001-04-26,10.5603,11.1288,10.5555,10.7916,196300,-0.2892,-2.61
2001-04-27,11.0806,11.2733,10.859,11.2733,307200,0.4813,4.46
2001-04-30,11.2733,11.5142,11.2059,11.466,160700,0.2402,2.14
2001-05-01,11.5142,11.5624,11.0806,11.4949,240000,0.0481,0.42
2001-05-02,11.3697,11.4949,10.5989,10.7145,270000,-0.0625,-0.58
2001-05-03,10.7819,10.8879,10.5989,10.5989,450400,-0.5908,-5.28
2001-05-04,10.6181,10.6952,10.5989,10.647,506000,-0.1918,-1.77
2001-05-07,10.7434,10.7434,10.5989,10.647,605200,0.0477,0.45
2001-05-08,10.5989,11.0324,10.5507,11.0324,688200,0.289,2.69
2001-05-09,11.0806,11.3408,10.9843,11.0614,107200,0.0287,0.26
2001-05-10,11.0614,11.3793,10.5507,10.6856,165400,0.2981,2.87
2001-05-11,10.9072,11.0228,10.2905,10.8494,65200,-0.3506,-3.13
2001-05-14,11.0324,11.5046,10.5989,11.3697,123800,0.4761,4.37
2001-05-15,11.3697,12.0442,11.3697,11.996,284300,0.4913,4.27
2001-05-16,12.0056,12.7186,11.996,12.5452,316500,0.5494,4.58
2001-05-17,12.5259,12.5259,12.0923,12.285,241600,-0.2597,-2.07
2001-05-18,12.4296,13.027,12.4296,13.0077,644900,0.7224,5.88
2001-05-21,13.0077,13.5858,12.5741,13.2004,639400,0.1925,1.48
2001-05-22,13.2004,13.2004,12.921,12.9595,382500,-0.251,-1.9
2001-05-23,13.0077,13.0077,12.1887,12.3814,237600,-0.5685,-4.39
2001-05-24,12.4296,12.4296,12.0442,12.0442,232500,-0.3368,-2.72
2001-05-25,11.996,12.1983,11.996,12.0923,114400,0.0482,0.4
2001-05-29,12.4296,12.7186,12.4199,12.5259,383900,0.4341,3.59
2001-05-30,12.5259,12.5259,12.0923,12.2658,149000,-0.2605,-2.08
2001-05-31,12.0442,12.5259,12.0442,12.4874,119300,0.222,1.81
2001-06-01,12.4777,12.5259,12.285,12.285,44800,-0.2023,-1.62
2001-06-04,12.3814,12.5645,12.285,12.5259,171100,0.2408,1.96
2001-06-05,12.7186,12.7186,12.3814,12.5259,162400,0.0,0.0
2001-06-06,12.4296,12.4392,11.996,12.0345,86700,-0.491,-3.92
2001-06-07,12.0345,12.0345,11.1481,11.1577,159500,-0.8774,-7.29
2001-06-08,11.2733,11.2733,10.9457,11.2444,116500,0.087,0.78
2001-06-11,11.3408,11.466,11.0806,11.0806,59800,-0.1642,-1.46
2001-06-12,11.0903,11.1481,10.8301,10.8879,144000,-0.1928,-1.74
2001-06-13,10.9843,10.9843,10.4543,10.5314,145700,-0.356,-3.27
2001-06-14,10.5507,10.7434,10.1942,10.7434,269500,0.2117,2.01
2001-06-15,10.647,10.9361,10.5892,10.5989,136100,-0.145,-1.35
2001-06-18,10.2134,10.2905,9.9244,10.2616,108400,-0.337,-3.18
2001-06-19,10.3098,10.3965,10.0207,10.0978,136800,-0.1642,-1.6
2001-06-20,10.1942,10.1942,9.7317,9.8088,168100,-0.2888,-2.86
2001-06-21,9.7317,10.0015,8.9609,8.9994,298100,-0.8092,-8.25
2001-06-22,9.009,9.0957,8.5754,8.7585,327600,-0.2412,-2.68
2001-06-25,8.7681,8.8163,8.3827,8.6718,208900,-0.0867,-0.99
2001-06-26,9.1536,9.828,9.1536,9.4426,247400,0.7709,8.89
2001-06-27,9.4426,9.4426,8.4791,8.4887,179600,-0.9537,-10.1
2001-06-28,8.5754,8.6236,7.4674,7.7083,320400,-0.7801,-9.19
2001-06-29,7.7083,7.8528,7.5541,7.6119,1287900,-0.0964,-1.25
2001-07-02,7.6119,7.6601,7.2747,7.4674,328400,-0.1446,-1.9
2001-07-03,7.4674,7.6119,7.2361,7.3228,240900,-0.1449,-1.94
2001-07-05,7.3228,7.6601,7.1301,7.5156,978100,0.1926,2.63
2001-07-06,7.6119,7.901,7.4577,7.6697,114400,0.1541,2.05
2001-07-09,7.7083,7.901,7.3228,7.8142,428700,0.1442,1.88
2001-07-10,7.8142,8.19,7.8142,8.1226,172100,0.3087,3.95
2001-07-11,8.1033,8.1419,7.6119,7.9684,282600,-0.1543,-1.9
2001-07-12,7.9684,8.1659,7.7083,7.9491,383800,-0.0191,-0.24
2001-07-13,7.8528,7.9973,7.7083,7.7853,174400,-0.1638,-2.06
2001-07-16,7.7853,7.9684,7.6601,7.7468,204100,-0.0389,-0.5
2001-07-17,7.7372,8.1322,7.7372,8.1322,169600,0.3858,4.98
2001-07-18,8.0359,8.1419,7.6601,7.7661,372800,-0.3659,-4.5
2001-07-19,7.7757,7.9588,7.6601,7.9588,196400,0.1926,2.48
2001-07-20,8.0551,8.5273,7.9973,8.5273,119000,0.5683,7.14
2001-07-23,8.6236,8.6236,8.3442,8.4309,109400,-0.0964,-1.13
2001-07-24,8.5273,8.6333,8.3827,8.3827,166900,-0.0481,-0.57
2001-07-25,7.8046,8.2478,7.8046,8.1419,253800,-0.2406,-2.87
2001-07-26,8.1419,8.5754,8.0648,8.2286,356500,0.0871,1.07
2001-07-27,8.2382,8.296,8.0937,8.1419,207000,-0.0864,-1.05
2001-07-30,8.19,8.508,8.1129,8.508,103300,0.3664,4.5
2001-07-31,8.4887,8.6333,8.19,8.19,152500,-0.3182,-3.74
2001-08-01,8.19,8.2864,7.901,7.9491,92100,-0.2408,-2.94
2001-08-02,7.9588,7.9588,7.6119,7.6215,433500,-0.3275,-4.12
2001-08-03,7.6408,7.6601,7.4481,7.4963,141400,-0.125,-1.64
2001-08-06,7.6408,7.6601,7.4674,7.5637,111300,0.0675,0.9
2001-08-07,7.6601,7.689,7.3614,7.4866,128800,-0.0772,-1.02
2001-08-08,7.4866,7.7083,7.2458,7.371,184100,-0.1153,-1.54
2001-08-09,7.3228,7.6794,7.2747,7.6504,137100,0.2794,3.79
2001-08-10,7.6601,7.6601,7.4963,7.5637,100900,-0.0864,-1.13
2001-08-13,7.6119,7.6504,7.5348,7.5926,25600,0.0287,0.38
2001-08-14,7.6119,7.6986,7.5059,7.5156,170500,-0.0774,-1.02
2001-08-15,7.5252,7.7564,7.4192,7.7083,285300,0.1924,2.56
2001-08-16,7.7757,7.7757,7.6119,7.7083,478200,0.0,0.0
2001-08-17,7.7083,7.7083,7.6312,7.6408,404600,-0.0678,-0.88
2001-08-20,7.689,7.7083,7.6215,7.7083,58200,0.0672,0.88
2001-08-21,7.7083,7.8432,7.6312,7.7853,222000,0.0771,1.0
2001-08-22,7.8528,7.9491,7.8239,7.8817,269400,0.0965,1.24
2001-08-23,7.7853,7.8046,7.6601,7.6601,186300,-0.2215,-2.81
2001-08-24,7.6697,7.901,7.6408,7.8528,134300,0.193,2.52
2001-08-27,7.8528,7.9299,7.8432,7.901,110500,0.0479,0.61
2001-08-28,7.9106,7.9106,7.7564,7.8046,148400,-0.0964,-1.22
2001-08-29,7.7564,7.7564,7.4577,7.6504,27800,-0.1545,-1.98
2001-08-30,7.689,7.7083,7.2554,7.5541,62400,-0.0964,-1.26
2001-08-31,7.6119,7.6119,7.1494,7.2265,97300,-0.3279,-4.34
2001-09-04,7.2747,7.7083,7.2361,7.4192,96500,0.1929,2.67
2001-09-05,7.3228,7.7372,7.2458,7.7372,180400,0.3183,4.29
2001-09-06,7.6408,7.8239,7.6215,7.7757,86700,0.0387,0.5
2001-09-07,7.6794,7.8046,7.6119,7.7083,118900,-0.0677,-0.87
2001-09-10,7.8046,7.8142,7.4963,7.5926,150200,-0.1156,-1.5
2001-09-17,7.2265,7.4192,7.1783,7.2361,1366500,-0.3569,-4.7
2001-09-18,7.2265,7.4674,7.2265,7.4192,85300,0.1831,2.53
2001-09-19,7.4192,7.4192,6.7447,7.1012,245400,-0.3183,-4.29
2001-09-20,6.9085,6.9856,6.6676,6.7833,167200,-0.3181,-4.48
2001-09-21,6.6002,6.6966,6.2726,6.6676,445000,-0.1153,-1.7
2001-09-24,6.6966,6.8411,6.4653,6.6966,190500,0.0287,0.43
2001-09-25,6.6869,6.6869,6.2726,6.3979,139400,-0.2987,-4.46
2001-09-26,6.3593,6.3593,6.0799,6.0895,86100,-0.3084,-4.82
2001-09-27,6.1666,6.1666,5.3476,5.3958,672300,-0.6936,-11.39
2001-09-28,5.3958,5.6848,5.2416,5.6848,797700,0.2892,5.36
2001-10-01,5.733,5.733,5.4921,5.6656,140800,-0.0193,-0.34
2001-10-02,5.6463,6.0703,5.6463,5.9257,109300,0.2601,4.59
2001-10-03,5.9739,6.1666,5.7908,6.0317,55500,0.1061,1.79
2001-10-04,6.1281,6.7929,6.1281,6.7929,118200,0.7612,12.62
2001-10-05,6.7544,7.1783,6.5617,7.1783,168700,0.3852,5.67
2001-10-08,7.1783,7.3036,7.0627,7.0916,124600,-0.0869,-1.21
2001-10-09,7.082,7.082,6.8893,6.8893,58900,-0.2021,-2.85
2001-10-10,6.9085,7.2072,6.9085,7.1012,85200,0.2122,3.08
2001-10-11,7.1976,7.2554,7.082,7.1783,316100,0.0774,1.09
2001-10-12,7.2265,7.7083,7.0916,7.6601,174500,0.4817,6.71
2001-10-15,7.5637,7.5926,7.2072,7.3614,53900,-0.2987,-3.9
2001-10-16,7.3228,7.5156,7.2265,7.5156,71000,0.1539,2.09
2001-10-17,7.4192,7.4674,7.082,7.082,118500,-0.4337,-5.77
2001-10-18,7.1301,7.2939,7.0338,7.1109,54300,0.029,0.41
2001-10-19,7.1109,7.3614,6.8411,7.2265,111900,0.1159,1.63
2001-10-22,7.3228,7.5059,7.2265,7.371,27100,0.1445,2.0
2001-10-23,7.2747,7.8046,7.2747,7.8046,138000,0.4334,5.88
2001-10-24,7.8046,7.901,7.4866,7.5637,79700,-0.2412,-3.09
2001-10-25,7.5156,7.8046,7.4288,7.7564,89100,0.1929,2.55
2001-10-26,7.8528,8.0937,7.7468,7.7468,117900,-0.0093,-0.12
2001-10-29,7.8432,8.0937,7.7083,7.7083,88900,-0.0387,-0.5
2001-10-30,7.7564,7.795,7.371,7.4385,64200,-0.2698,-3.5
2001-10-31,7.0338,7.6119,6.8411,7.6119,191600,0.1733,2.33
2001-11-01,7.6601,7.6697,7.371,7.4192,56400,-0.1926,-2.53
2001-11-02,7.3228,7.3228,6.9856,7.2747,62900,-0.1447,-1.95
2001-11-05,7.2747,7.4192,6.6002,6.7447,47600,-0.5296,-7.28
2001-11-06,6.8411,6.9374,6.6773,6.9278,65100,0.1828,2.71
2001-11-07,6.9278,6.9856,6.6966,6.8025,106700,-0.1254,-1.81
2001-11-08,6.8893,7.371,6.8893,7.1783,117200,0.3755,5.52
2001-11-09,7.2265,7.5926,7.1783,7.5156,58400,0.3374,4.7
2001-11-12,7.4192,7.6504,7.2747,7.5156,115900,0.0,0.0
2001-11-13,7.5156,7.6601,7.1783,7.5926,86500,0.0774,1.03
2001-11-14,7.6504,7.6504,7.3228,7.4963,62200,-0.0964,-1.27
2001-11-15,7.3228,7.3228,6.6484,6.7255,95600,-0.7706,-10.28
2001-11-16,6.8218,6.9856,6.5857,6.764,62800,0.0383,0.57
2001-11-19,6.8604,6.9085,6.6966,6.8218,53300,0.0575,0.85
2001-11-20,6.8218,7.2265,6.7447,6.9085,121100,0.0866,1.27
2001-11-21,6.8893,6.8893,6.658,6.6966,25900,-0.2121,-3.07
2001-11-23,6.7062,6.8893,6.5038,6.8893,34000,0.1929,2.88
2001-11-26,6.9856,7.082,6.6484,6.6484,150100,-0.2411,-3.5
2001-11-27,6.552,6.7447,6.3786,6.7351,65000,0.0864,1.3
2001-11-28,6.7351,6.8796,6.552,6.6098,71100,-0.1253,-1.86
2001-11-29,6.6098,6.6098,6.1955,6.3015,488900,-0.308,-4.66
2001-11-30,6.3015,6.6002,6.2726,6.34,512700,0.0384,0.61
2001-12-03,6.2533,6.6869,6.2533,6.263,113200,-0.0774,-1.22
2001-12-04,6.3111,6.4075,6.1666,6.4075,248000,0.1447,2.31
2001-12-05,6.5038,7.0338,6.5038,6.8411,293900,0.4338,6.77
2001-12-06,6.7736,6.9182,6.7736,6.8989,67500,0.0581,0.85
2001-12-07,6.8604,7.082,6.7929,7.0723,342500,0.1732,2.51
2001-12-10,7.1301,7.2072,7.0338,7.1205,196900,0.0481,0.68
2001-12-11,7.082,7.2072,7.0338,7.2072,155000,0.0869,1.22
2001-12-12,7.1301,7.4481,7.1012,7.4481,101800,0.2407,3.34
2001-12-13,7.4577,7.4963,7.4192,7.4577,65100,0.0097,0.13
2001-12-14,7.4385,7.7083,7.371,7.6215,159000,0.1641,2.2
2001-12-17,7.6601,7.8528,7.6601,7.8528,182500,0.2309,3.03
2001-12-18,7.7564,7.9395,7.5156,7.7564,132500,-0.0966,-1.23
2001-12-19,7.6601,8.3827,7.6023,8.1419,170100,0.3855,4.97
2001-12-20,8.1033,8.5754,8.1033,8.3346,191200,0.193,2.37
2001-12-21,8.4309,9.0572,8.3346,9.0572,239100,0.7226,8.67
2001-12-24,8.8645,8.8645,8.4887,8.5754,52100,-0.4818,-5.32
2001-12-26,8.5273,8.6911,8.3249,8.6236,47400,0.048,0.56
2001-12-27,8.6236,8.6718,8.4309,8.5273,39200,-0.0966,-1.12
2001-12-28,8.4791,8.6814,8.4309,8.6236,66400,0.0964,1.13
2001-12-31,8.5273,8.5658,8.2864,8.3346,175900,-0.2889,-3.35
2002-01-02,8.3827,8.3827,7.8142,8.0455,193900,-0.2892,-3.47
2002-01-03,8.0455,8.5273,8.0455,8.2382,129600,0.1931,2.4
2002-01-04,8.2382,8.2671,8.1419,8.1804,85200,-0.0577,-0.7
2002-01-07,8.19,8.2864,8.0455,8.0455,53400,-0.135,-1.65
2002-01-08,8.1419,8.5754,8.0744,8.5273,96500,0.4819,5.99
2002-01-09,8.4791,8.6525,8.4791,8.5273,145700,0.0,0.0
2002-01-10,8.5369,8.5754,8.2671,8.2671,30100,-0.2601,-3.05
2002-01-11,8.2189,8.2189,8.0455,8.0648,189900,-0.2026,-2.45
2002-01-14,8.0359,8.1129,7.8142,7.8142,91600,-0.2508,-3.11
2002-01-15,7.7179,7.9491,7.6215,7.9491,192700,0.1352,1.73
2002-01-16,7.9491,7.9491,7.7083,7.7661,80200,-0.1828,-2.3
2002-01-17,7.7564,7.8046,7.6697,7.8046,76600,0.0388,0.5
2002-01-18,7.7757,7.7757,7.5926,7.6312,33700,-0.1733,-2.22
2002-01-22,7.7083,7.8528,7.7083,7.7853,76600,0.1541,2.02
2002-01-23,7.8046,8.0359,7.7083,7.9491,48100,0.1635,2.1
2002-01-24,8.0359,8.2382,7.9877,8.2382,25200,0.2893,3.64
2002-01-25,8.19,8.3827,8.1129,8.3731,30100,0.1351,1.64
2002-01-28,8.3827,8.5273,8.3346,8.4791,71600,0.1063,1.27
2002-01-29,8.4791,8.7585,8.4309,8.5754,158600,0.0967,1.14
2002-01-30,8.4791,8.8356,8.4309,8.6911,72700,0.1158,1.35
2002-01-31,8.7681,8.8645,8.6236,8.8645,55500,0.1738,2.0
2002-02-01,8.8645,8.8645,8.6718,8.7296,60100,-0.1347,-1.52
2002-02-04,8.6718,8.7633,8.5754,8.6814,62100,-0.048,-0.55
2002-02-05,8.6718,8.7489,8.6622,8.7489,102700,0.0677,0.78
2002-02-06,8.6718,8.7585,8.5273,8.6814,44000,-0.0674,-0.77
2002-02-07,8.7296,8.7489,8.5754,8.6814,41900,0.0,0.0
2002-02-08,8.6718,8.7585,8.4791,8.6718,26600,-0.0095,-0.11
2002-02-11,8.6236,8.903,8.5369,8.8934,295000,0.222,2.56
2002-02-12,8.9898,9.1632,8.9609,9.1054,141200,0.2117,2.38
2002-02-13,9.0572,9.1825,9.0572,9.1536,97000,0.0483,0.53
2002-02-14,9.115,9.2403,9.0572,9.1054,109100,-0.0485,-0.53
2002-02-15,9.2692,9.2692,9.0572,9.0572,85800,-0.0483,-0.53
2002-02-19,9.1536,9.1728,8.8741,8.8741,41900,-0.183,-2.02
2002-02-20,8.8741,9.009,8.7681,8.9609,189900,0.087,0.98
2002-02-21,8.9223,9.0476,8.7585,8.9127,175200,-0.0484,-0.54
2002-02-22,8.8645,9.009,8.8163,8.8163,170600,-0.0963,-1.08
2002-02-25,8.8645,9.1439,8.8645,9.1439,299200,0.328,3.72
2002-02-26,9.0765,9.1536,9.0765,9.1536,147900,0.0101,0.11
2002-02-27,9.1247,9.1343,8.7681,9.009,39600,-0.1446,-1.58
2002-02-28,8.9127,9.1536,8.72,8.9609,220000,-0.0477,-0.53
2002-03-01,8.9609,9.0572,8.8163,8.8934,91700,-0.0672,-0.75
2002-03-04,8.8163,9.6353,8.8163,9.5968,84200,0.7035,7.91
2002-03-05,9.5968,9.9244,9.539,9.722,195400,0.1257,1.31
2002-03-06,9.6353,9.6353,9.2499,9.4233,138900,-0.2985,-3.07
2002-03-07,9.6546,9.7799,9.539,9.7799,323100,0.3562,3.78
2002-03-08,9.8184,9.8184,9.5197,9.5197,181200,-0.2601,-2.66
2002-03-11,9.5871,9.8184,9.5004,9.7606,148100,0.2408,2.53
2002-03-12,9.7606,9.8762,9.645,9.8762,32600,0.1152,1.18
2002-03-13,9.8666,9.9051,9.539,9.539,180000,-0.3368,-3.41
2002-03-14,9.539,9.6353,9.2499,9.433,216100,-0.1059,-1.11
2002-03-15,9.3944,9.5871,9.3463,9.5486,441400,0.116,1.23
2002-03-18,9.645,9.9244,9.645,9.8762,124800,0.3275,3.43
2002-03-19,9.8762,10.3676,9.8762,10.04,229200,0.1639,1.66
2002-03-20,10.04,10.2905,9.8955,9.8955,94300,-0.1446,-1.44
2002-03-21,9.8955,10.4832,9.8955,10.4832,77900,0.5878,5.94
2002-03-22,10.4832,10.4832,9.9051,9.9726,112200,-0.5105,-4.87
2002-03-25,9.9822,9.9822,9.6835,9.7413,54200,-0.2314,-2.32
2002-03-26,9.6835,9.7799,9.4619,9.539,82400,-0.2026,-2.08
2002-03-27,9.4908,9.6835,9.3944,9.4426,201900,-0.0963,-1.01
2002-03-28,9.3944,9.9533,9.3944,9.6931,264000,0.2502,2.65
2002-04-01,9.6931,9.9244,9.6931,9.751,151300,0.0582,0.6
2002-04-02,9.7895,9.9726,9.6835,9.828,286500,0.077,0.79
2002-04-03,9.7702,9.7799,9.2981,9.2981,148100,-0.5297,-5.39
2002-04-04,9.3463,9.7317,9.3463,9.539,99100,0.2408,2.59
2002-04-05,9.539,9.7799,9.5197,9.7317,125600,0.2401,2.53
2002-04-08,9.7317,9.8184,9.6353,9.7799,79700,0.0,0.0
2002-04-09,9.6835,9.7702,9.4041,9.6353,198000,-0.1447,-1.48
2002-04-10,9.5871,9.7895,9.3944,9.3944,72800,-0.2409,-2.5
2002-04-11,9.3848,9.7317,9.3559,9.6835,92500,0.2893,3.08
2002-04-12,9.7028,9.7028,9.3944,9.7028,152100,0.0194,0.2
2002-04-15,9.7991,9.8858,9.6835,9.7413,41300,0.0388,0.4
2002-04-16,9.751,9.9148,9.7413,9.8473,305100,0.1062,1.09
2002-04-17,9.9437,10.2905,9.9244,10.2713,382100,0.4244,4.31
2002-04-18,10.4062,10.4543,10.1749,10.2616,99400,-0.0092,-0.09
2002-04-19,10.2616,10.3098,10.2327,10.2424,57300,-0.0195,-0.19
2002-04-22,10.2424,10.358,10.2424,10.2809,183600,0.0389,0.38
2002-04-23,10.2713,10.4543,10.2134,10.4447,215700,0.1635,1.59
2002-04-24,10.2134,10.464,10.2134,10.4062,61300,-0.0386,-0.37
2002-04-25,10.4158,10.5892,10.4158,10.5796,132700,0.1738,1.67
2002-04-26,10.5796,10.7819,10.5796,10.7145,208200,0.1354,1.28
2002-04-29,10.7434,10.8205,10.6759,10.6759,115600,-0.0386,-0.36
2002-04-30,10.6759,10.7723,10.5218,10.753,168100,0.0959,0.9
2002-05-01,10.7048,10.7434,10.4543,10.7434,117000,-0.0291,-0.27
