日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-25,18.0932,18.3353,17.8512,18.1538,279902,0.1815,1.01
2013-01-28,17.9117,18.5168,17.9117,18.3958,589150,0.2415,1.33
2013-01-29,18.5773,18.9949,18.2748,18.5168,431449,0.1214,0.66
2013-01-30,18.2748,18.6258,17.6091,17.8512,400343,-0.6647,-3.59
2013-01-31,17.8512,18.0932,17.2461,17.3066,446808,-0.5445,-3.05
2013-02-01,17.4881,17.6091,17.1856,17.4276,282763,0.1211,0.7
2013-02-04,17.4881,17.6697,17.125,17.125,520884,-0.3033,-1.74
2013-02-05,17.004,17.3671,17.004,17.3066,245750,0.1815,1.06
2013-02-06,17.125,17.6636,17.125,17.4276,237342,0.1211,0.7
2013-02-07,17.5486,17.6576,17.1856,17.3671,227552,-0.061,-0.35
2013-02-08,17.4881,17.5426,16.9435,16.9435,287339,-0.4238,-2.44
2013-02-11,16.9435,17.1795,16.8225,16.883,305445,-0.061,-0.36
2013-02-12,16.883,17.004,16.8225,16.883,313673,0.0,0.0
2013-02-13,16.9435,17.3066,16.9435,17.0645,593427,0.1823,1.08
2013-02-14,16.9435,17.125,16.3384,16.5199,665474,-0.5443,-3.19
2013-02-15,16.883,17.0645,16.2779,16.2779,406901,-0.2429,-1.47
2013-02-18,16.2779,16.2779,16.2779,16.2779,0,0.0,0.0
2013-02-19,16.2779,16.5199,15.8543,16.0358,431297,-0.2425,-1.49
2013-02-20,16.0963,16.6409,15.1886,15.2492,552103,-0.7874,-4.91
2013-02-21,14.8256,15.7333,14.5835,15.0676,1455399,-0.1815,-1.19
2013-02-22,15.1281,15.1281,14.523,14.8861,956222,-0.1808,-1.2
2013-02-25,14.9466,15.3702,14.8256,14.9466,1090926,0.061,0.41
2013-02-26,15.0676,15.3097,15.0071,15.2492,315730,0.3019,2.02
2013-02-27,15.3702,15.6727,15.1886,15.4912,265429,0.2425,1.59
2013-02-28,15.4912,15.5524,15.1851,15.1851,260756,-0.4907,-3.13
2013-03-01,15.3075,16.3484,15.0626,15.981,426323,0.7957,5.24
2013-03-04,15.9198,16.1035,15.3075,15.3687,274183,-0.6121,-3.83
2013-03-05,15.3687,15.981,15.3687,15.8586,336126,0.4903,3.19
2013-03-06,15.9198,16.1035,15.7361,16.0423,291309,0.184,1.16
2013-03-07,16.226,16.4097,15.8586,16.4097,306593,0.3674,2.29
2013-03-08,16.5933,17.5118,16.4097,16.8995,766034,0.4906,2.99
2013-03-11,16.9607,17.022,16.4097,16.4709,533147,-0.4293,-2.54
2013-03-12,16.5321,16.7158,15.6137,15.6137,568562,-0.8564,-5.2
2013-03-13,15.7974,15.9198,15.43,15.6137,408158,0.0,0.0
2013-03-14,15.5524,15.981,15.5524,15.7361,769361,0.1218,0.78
2013-03-15,15.7974,16.1035,15.6749,15.9198,1225664,0.1841,1.17
2013-03-18,15.7361,16.5321,15.6749,15.7974,774142,-0.1226,-0.77
2013-03-19,15.7361,15.981,15.6075,15.8586,530842,0.0616,0.39
2013-03-20,16.0423,16.0423,15.7361,15.9198,322648,0.0618,0.39
2013-03-21,15.7974,17.022,15.7974,15.981,1371726,0.0605,0.38
2013-03-22,15.981,17.022,15.981,16.9607,1146738,0.9796,6.13
2013-03-25,17.1444,17.4506,16.5321,17.0832,833735,0.1221,0.72
2013-03-26,17.3281,17.6955,17.2056,17.4506,690017,0.3673,2.15
2013-03-27,17.3893,17.4506,16.777,17.2669,485267,-0.1832,-1.05
2013-03-28,17.5118,17.6955,17.022,17.4506,575813,0.183,1.06
2013-03-29,17.4506,17.4506,17.4506,17.4506,0,0.0,0.0
2013-04-01,17.6955,17.6955,16.8995,17.1444,721363,-0.3054,-1.75
2013-04-02,17.1444,17.3281,16.4097,16.4097,588969,-0.7355,-4.29
2013-04-03,16.5933,16.5933,15.981,16.226,510446,-0.1838,-1.12
2013-04-04,16.1647,16.4097,15.9198,15.9198,233059,-0.3067,-1.89
2013-04-05,15.6137,15.7361,15.3075,15.6137,537128,-0.3057,-1.92
2013-04-08,15.8586,16.0423,15.6137,15.981,363584,0.3669,2.35
2013-04-09,15.981,16.4097,15.5524,15.5524,396360,-0.4283,-2.68
2013-04-10,15.5524,16.2872,15.5524,15.981,478027,0.4292,2.76
2013-04-11,16.0423,16.3484,15.9198,16.0423,138046,0.0607,0.38
2013-04-12,15.9198,16.1586,15.6137,15.9198,195753,-0.1219,-0.76
2013-04-15,15.6749,15.7974,15.1851,15.3075,584662,-0.6129,-3.85
2013-04-16,15.43,15.8586,15.2463,15.4912,372706,0.1837,1.2
2013-04-17,15.3075,15.5524,14.8177,14.8789,426621,-0.6119,-3.95
2013-04-18,15.0626,15.3687,14.6952,15.0014,338035,0.122,0.82
2013-04-19,14.9401,15.1851,14.8177,15.1238,319342,0.123,0.82
2013-04-22,15.0626,15.3075,14.9401,15.1238,189372,0.0,0.0
2013-04-23,15.1851,15.4912,15.1238,15.3687,212160,0.245,1.62
2013-04-24,15.43,16.0423,15.3075,15.6137,377372,0.2444,1.59
2013-04-25,15.6137,15.9198,15.3075,15.4912,294896,-0.1218,-0.78
2013-04-26,15.4912,15.7912,15.1851,15.6137,351114,0.1224,0.79
2013-04-29,15.9198,15.9198,15.5524,15.7361,179801,0.1218,0.78
2013-04-30,15.6137,15.7361,15.3687,15.4912,338695,-0.2455,-1.56
2013-05-01,15.43,15.43,14.7564,14.7564,471938,-0.7343,-4.74
2013-05-02,15.2463,15.2463,14.5728,14.634,583165,-0.1225,-0.83
2013-05-03,14.8789,15.1851,14.8177,14.9401,403001,0.3059,2.09
2013-05-06,15.0014,15.4912,14.9401,15.43,328261,0.49,3.28
2013-05-07,15.43,15.7361,15.3075,15.6137,238966,0.1836,1.19
2013-05-08,15.6749,16.5321,15.3687,16.4709,530791,0.8572,5.49
2013-05-09,15.9198,15.9198,15.0014,15.1851,830563,-1.2864,-7.81
2013-05-10,15.2463,15.4912,15.0014,15.1238,306264,-0.0607,-0.4
2013-05-13,15.0626,15.6749,14.9401,15.6749,438607,0.5505,3.64
2013-05-14,15.7974,16.226,15.4912,16.226,497273,0.5517,3.52
2013-05-15,16.226,16.777,15.9137,16.1035,721335,-0.1217,-0.75
2013-05-16,16.1654,17.2184,15.7938,16.6609,967825,0.3714,2.28
2013-05-17,16.9706,17.4661,16.8467,17.4042,618049,0.7431,4.46
2013-05-20,17.528,17.6209,16.7786,17.1564,761591,-0.2471,-1.42
2013-05-21,17.0945,18.2713,17.0945,18.2713,686659,1.1151,6.5
2013-05-22,18.2713,18.3332,17.3422,17.59,1032710,-0.6815,-3.73
2013-05-23,17.4661,17.9616,17.2803,17.59,536324,0.0,0.0
2013-05-24,17.3422,18.2713,17.3422,18.2713,413581,0.6808,3.87
2013-05-27,18.2713,18.2713,18.2713,18.2713,0,0.0,0.0
2013-05-28,18.3952,18.9464,18.2713,18.6429,828333,0.3709,2.03
2013-05-29,18.581,18.9526,17.9616,18.581,452637,-0.0615,-0.33
2013-05-30,18.581,18.581,17.59,17.7139,496001,-0.8678,-4.67
2013-05-31,17.3422,17.59,17.2803,17.4042,473602,-0.31,-1.75
2013-06-03,17.2803,17.7139,16.1654,17.7139,920437,0.3098,1.78
2013-06-04,17.8997,17.8997,17.0326,17.4661,249345,-0.248,-1.4
2013-06-05,17.3422,17.4475,16.6609,16.6609,274925,-0.8052,-4.61
2013-06-06,16.599,16.7848,16.2893,16.7229,299470,0.0616,0.37
2013-06-07,16.5371,17.1564,16.4132,17.0326,306054,0.3094,1.85
2013-06-10,17.1564,17.2803,16.5371,16.8467,177982,-0.1857,-1.09
2013-06-11,16.5371,16.8467,16.1964,16.2893,219940,-0.5576,-3.31
2013-06-12,16.4132,16.599,16.1035,16.1035,248385,-0.1857,-1.14
2013-06-13,16.2274,17.2184,16.1654,17.2184,280162,1.1144,6.92
2013-06-14,17.2803,17.59,17.1564,17.528,212377,0.3099,1.8
2013-06-17,17.7139,18.2093,16.5371,16.7848,523298,-0.7432,-4.24
2013-06-18,16.7848,17.2803,16.4751,17.2803,282526,0.4952,2.95
2013-06-19,17.4661,17.6519,16.9087,17.0326,196925,-0.2471,-1.43
2013-06-20,16.599,16.7848,15.9177,15.9177,526832,-1.1157,-6.55
2013-06-21,16.0416,16.9087,15.7938,16.4132,486259,0.4951,3.11
2013-06-24,16.0416,16.4132,15.608,15.9177,510864,-0.4957,-3.02
2013-06-25,16.3513,16.3513,15.608,15.7938,272230,-0.1242,-0.78
2013-06-26,15.8558,16.0416,15.4841,15.5461,355281,-0.248,-1.57
2013-06-27,15.5461,16.1035,15.5461,16.0416,383122,0.4959,3.19
2013-06-28,15.7938,16.4751,15.7938,16.2893,330353,0.2471,1.54
2013-07-01,16.3513,16.4751,15.9796,16.4132,278448,0.1238,0.76
2013-07-02,16.2893,16.8467,16.2893,16.4751,301190,0.0624,0.38
2013-07-03,16.1035,16.7848,16.1035,16.7229,190710,0.2471,1.5
2013-07-04,16.7229,16.7229,16.7229,16.7229,0,0.0,0.0
2013-07-05,17.0326,17.0945,16.2893,16.5371,276718,-0.1856,-1.11
2013-07-08,16.7229,17.0326,16.599,17.0326,357175,0.4961,3.0
2013-07-09,17.0326,18.2093,16.9706,18.1474,492450,1.1156,6.55
2013-07-10,18.1474,18.519,17.6519,18.4571,355362,0.3103,1.71
2013-07-11,18.581,18.581,17.9616,18.2093,313305,-0.2473,-1.34
2013-07-12,18.0235,18.3952,17.8997,18.3332,152528,0.1238,0.68
2013-07-15,17.7139,17.8997,17.2246,17.528,476477,-0.8048,-4.39
2013-07-16,17.528,17.528,17.2803,17.4661,167737,-0.0613,-0.35
2013-07-17,17.4661,17.6539,17.0905,17.5287,262370,-0.1253,-0.71
2013-07-18,17.5287,18.1547,17.5287,17.7165,319295,0.1876,1.07
2013-07-19,17.7791,18.1547,17.6539,17.9669,282301,0.2498,1.41
2013-07-22,17.9043,18.5304,17.9043,18.4051,301268,0.4384,2.44
2013-07-23,18.593,19.3442,18.4677,18.9686,656940,0.5632,3.06
2013-07-24,19.219,19.219,17.9669,18.0921,518044,-0.8763,-4.62
2013-07-25,17.9669,18.593,17.8417,18.4051,330230,0.313,1.73
2013-07-26,18.4051,18.593,18.0921,18.4051,199524,0.0,0.0
2013-07-29,18.1547,18.3425,17.7165,17.7165,195535,-0.6883,-3.74
2013-07-30,17.7165,18.1547,17.2157,17.5287,236676,-0.1878,-1.06
2013-07-31,17.5913,17.7791,16.934,17.6539,465639,0.1245,0.71
2013-08-01,17.8417,17.9669,17.2157,17.4035,233716,-0.2507,-1.42
2013-08-02,17.2157,17.8417,17.0279,17.2157,202972,-0.188,-1.08
2013-08-05,17.0279,17.3409,16.8088,17.0905,242687,-0.1257,-0.73
2013-08-06,17.0279,17.2157,16.3393,16.7149,358819,-0.376,-2.2
2013-08-07,16.5271,17.3409,16.4645,16.7775,250952,0.0618,0.37
2013-08-08,16.8401,17.2157,16.0262,16.4019,422483,-0.3758,-2.24
2013-08-09,16.0889,16.7775,16.0889,16.5897,229731,0.1886,1.15
2013-08-12,16.2767,17.0279,16.2767,17.0279,224653,0.438,2.64
2013-08-13,16.9027,17.1531,16.6523,16.7775,197770,-0.2503,-1.47
2013-08-14,16.6523,17.1531,16.4645,16.9653,309053,0.1879,1.12
2013-08-15,16.6523,17.0279,16.4645,16.5897,401721,-0.3749,-2.21
2013-08-16,16.5897,16.9027,15.8384,16.4019,544360,-0.1875,-1.13
2013-08-19,16.3393,16.4394,16.0262,16.1515,235780,-0.251,-1.53
2013-08-20,16.0889,16.3393,16.0262,16.2767,180929,0.126,0.78
2013-08-21,16.0889,16.5897,15.9636,16.0262,261699,-0.2507,-1.54
2013-08-22,16.0262,16.5271,16.0262,16.4019,235482,0.375,2.34
2013-08-23,16.3393,16.9027,16.2767,16.9027,271103,0.5003,3.05
2013-08-26,16.8401,17.0905,16.6523,16.9027,183699,0.0,0.0
2013-08-27,16.5271,17.8417,16.4019,16.7775,388596,-0.1251,-0.74
2013-08-28,16.7149,17.4661,16.6523,16.7775,304468,0.0,0.0
2013-08-29,16.7775,16.9027,15.9949,16.3393,360915,-0.4379,-2.61
2013-08-30,16.1515,16.2767,15.588,15.7132,474865,-0.6258,-3.83
2013-09-02,15.7132,15.7132,15.7132,15.7132,0,0.0,0.0
2013-09-03,15.9636,16.2141,15.8384,16.0262,161778,0.3127,1.99
2013-09-04,15.9636,16.5271,15.9636,15.9636,196731,-0.0625,-0.39
2013-09-05,15.9636,17.0279,15.9636,16.4645,355855,0.5012,3.14
2013-09-06,16.7149,17.4661,16.5897,16.7149,402155,0.2503,1.52
2013-09-09,16.9027,17.4661,16.6523,17.0279,390611,0.3126,1.87
2013-09-10,17.0905,17.2783,16.6523,16.9027,240505,-0.126,-0.74
2013-09-11,16.7775,17.2783,16.5897,16.8401,290427,-0.0625,-0.37
2013-09-12,16.9653,17.2783,16.7149,16.8401,145290,0.0,0.0
2013-09-13,16.8401,17.247,16.7775,16.9027,300661,0.0623,0.37
2013-09-16,17.1531,17.1531,16.7149,16.9653,199249,0.0625,0.37
2013-09-17,16.9653,17.4035,16.8401,17.3409,372070,0.3749,2.21
2013-09-18,17.4035,17.7791,17.0905,17.5913,496553,0.2497,1.44
2013-09-19,17.5287,18.593,16.9653,18.1547,1453885,0.5629,3.2
2013-09-20,18.593,18.593,17.0905,17.6539,811707,-0.5011,-2.76
2013-09-23,17.7165,17.9043,17.0279,17.4661,366756,-0.1871,-1.06
2013-09-24,17.4035,17.5913,17.0279,17.1531,399187,-0.3126,-1.79
2013-09-25,17.1531,17.6539,16.9653,17.0905,565021,-0.0617,-0.36
2013-09-26,17.0905,17.3409,16.9653,17.2157,363095,0.1248,0.73
2013-09-27,17.0279,17.0279,16.5897,16.7149,313124,-0.501,-2.91
2013-09-30,16.2141,16.7775,16.2141,16.4019,441911,-0.3126,-1.87
2013-10-01,16.5271,17.1531,16.2767,16.3393,405720,-0.0623,-0.38
2013-10-02,16.5897,16.7775,16.5897,16.7149,281635,0.3758,2.3
2013-10-03,16.7149,16.9027,16.3393,16.5271,340023,-0.1872,-1.12
2013-10-04,16.4019,16.7775,16.2767,16.3393,223258,-0.1884,-1.14
2013-10-07,16.2141,16.7775,16.2141,16.4019,254320,0.0621,0.38
2013-10-08,16.5271,16.5897,16.1515,16.1515,258412,-0.251,-1.53
2013-10-09,16.3393,16.4645,15.9636,16.3393,215518,0.1874,1.16
2013-10-10,16.4645,16.5271,16.1515,16.4019,382959,0.0621,0.38
2013-10-11,16.4652,17.2885,16.4652,17.2885,484913,0.6968,4.2
2013-10-14,17.0985,17.2251,16.6172,17.1618,196654,-0.1262,-0.73
2013-10-15,17.0351,17.4151,16.9085,17.1618,219581,0.0,0.0
2013-10-16,17.2251,17.4151,16.9085,17.1618,164679,0.0,0.0
2013-10-17,17.0351,17.4151,16.8452,17.2885,563778,0.127,0.74
2013-10-18,17.4151,18.365,17.0921,18.3017,883733,1.0131,5.86
2013-10-21,18.175,18.3017,17.5418,17.6684,287591,-0.6332,-3.46
2013-10-22,17.8584,18.365,17.5418,18.175,515235,0.5071,2.87
2013-10-23,17.9217,18.27,17.7951,17.8584,216614,-0.3162,-1.74
2013-10-24,17.9851,18.175,17.2885,17.4784,287509,-0.3804,-2.13
2013-10-25,17.6051,17.6684,17.0985,17.5418,288094,0.0629,0.36
2013-10-28,17.4151,17.7317,17.2251,17.7317,404488,0.1895,1.08
2013-10-29,17.7317,17.9217,17.0985,17.1618,300805,-0.5692,-3.21
2013-10-30,17.0351,17.1301,16.4652,16.5285,362699,-0.6333,-3.69
2013-10-31,16.4019,16.6552,16.2119,16.5285,387073,0.0,0.0
2013-11-01,16.7185,17.0351,16.4652,17.0351,491443,0.5074,3.07
2013-11-04,17.0351,17.0985,16.5918,16.9718,335087,-0.063,-0.37
2013-11-05,16.7818,16.8452,16.4652,16.6552,480076,-0.3174,-1.87
2013-11-06,16.5285,16.7818,16.4019,16.5285,390503,-0.1266,-0.76
2013-11-07,16.5918,17.0985,16.4652,16.5285,455010,0.0,0.0
2013-11-08,16.4652,16.9781,16.4652,16.6552,476502,0.1273,0.77
2013-11-11,16.4652,17.5418,16.4652,17.5418,723095,0.8861,5.32
2013-11-12,17.2885,17.9217,16.8768,17.0351,264799,-0.507,-2.89
2013-11-13,16.8452,17.2251,16.4652,16.9718,288816,-0.063,-0.37
2013-11-14,16.7185,16.9718,16.5285,16.7818,370186,-0.1901,-1.12
2013-11-15,16.7185,17.6051,16.7185,17.1618,339809,0.3793,2.26
2013-11-18,17.2251,17.6684,17.2251,17.4784,426937,0.3175,1.85
2013-11-19,17.6684,17.6684,17.0985,17.3518,223663,-0.1258,-0.72
2013-11-20,17.2885,17.6684,16.9718,17.0985,214835,-0.2533,-1.46
2013-11-21,17.2251,17.4151,16.9085,17.3518,314084,0.2531,1.48
2013-11-22,17.4151,17.4151,16.6552,16.9085,430778,-0.4424,-2.55
2013-11-25,16.9085,17.4784,16.9085,17.4151,334329,0.5072,3.0
2013-11-26,17.3518,17.6684,17.1618,17.6051,233554,0.1898,1.09
2013-11-27,17.4784,18.4284,17.4151,18.4284,862825,0.8239,4.68
2013-11-28,18.4284,18.4284,18.4284,18.4284,0,0.0,0.0
2013-11-29,18.9983,18.9983,18.1117,18.745,427410,0.317,1.72
2013-12-02,18.745,18.8716,18.1117,18.6183,516760,-0.1275,-0.68
2013-12-03,18.6183,19.6949,18.4917,19.5682,1024609,0.9496,5.1
2013-12-04,19.5682,21.6581,19.1819,21.3414,1487039,1.7729,9.06
2013-12-05,21.3414,21.5947,20.3915,20.6448,805406,-0.6957,-3.26
2013-12-06,21.2148,21.2148,19.6316,20.0115,605897,-0.6338,-3.07
2013-12-09,19.9482,20.5182,19.8216,20.1382,393874,0.1261,0.63
2013-12-10,20.0749,20.3915,19.5682,19.9482,383403,-0.1893,-0.94
2013-12-11,20.0749,20.0749,19.3149,19.4416,477590,-0.5067,-2.54
2013-12-12,19.5682,19.9482,19.4416,19.7582,371298,0.3169,1.63
2013-12-13,19.8216,21.9747,19.6949,21.5314,1219576,1.7724,8.97
2013-12-16,22.5446,22.5446,21.0881,21.3414,639437,-0.1895,-0.88
2013-12-17,21.5314,22.5446,21.1514,22.2913,600028,0.9497,4.45
2013-12-18,22.4813,22.608,20.7081,21.5314,585857,-0.7601,-3.41
2013-12-19,21.4681,22.1014,21.2148,21.3414,533325,-0.1895,-0.88
2013-12-20,21.6581,23.4312,21.3414,23.2413,1179672,1.8994,8.9
2013-12-23,23.5579,23.8745,22.9246,23.8745,715745,0.6322,2.72
2013-12-24,23.7479,23.8745,23.4946,23.7479,351855,-0.1265,-0.53
2013-12-25,23.7479,23.7479,23.7479,23.7479,0,0.0,0.0
2013-12-26,23.7479,24.4445,23.7479,24.4445,467429,0.6958,2.93
2013-12-27,24.4445,24.6345,23.8809,24.4445,439860,0.0,0.0
2013-12-30,24.6345,24.6978,23.7479,24.0012,642365,-0.4424,-1.81
2013-12-31,23.8745,25.4577,23.4946,24.8878,916136,0.8857,3.69
2014-01-01,24.8878,24.8878,24.8878,24.8878,0,0.0,0.0
2014-01-02,24.6978,24.7611,23.9379,24.3812,635208,-0.5077,-2.04
2014-01-03,24.5078,25.521,24.1912,25.3311,598654,0.9508,3.9
2014-01-06,25.6477,25.8377,24.4445,24.6978,618104,-0.6333,-2.5
2014-01-07,24.3812,25.3944,24.2545,24.6345,418190,-0.0642,-0.26
2014-01-08,25.1411,25.5844,24.6978,25.3944,698950,0.7588,3.08
2014-01-09,25.6477,26.528,22.9879,24.3812,1234066,-1.0132,-3.99
2014-01-10,24.2545,24.5015,23.4312,24.0012,457144,-0.3804,-1.56
2014-01-13,23.7479,24.0645,22.228,22.608,725051,-1.392,-5.8
2014-01-14,24.3812,24.4445,23.4946,24.0012,766166,1.3927,6.16
2014-01-15,24.7672,25.6608,24.3842,25.1502,1186112,0.958,3.96
2014-01-16,25.2778,26.4907,25.2778,25.5332,1051711,0.3823,1.52
2014-01-17,25.6608,25.8523,25.0225,25.1502,637409,-0.383,-1.5
2014-01-20,25.1502,25.1502,25.1502,25.1502,0,0.0,0.0
2014-01-21,26.4907,28.7248,26.1715,27.9588,1799521,2.8092,11.17
2014-01-22,27.8312,28.0227,26.9375,27.0652,769122,-0.8947,-3.2
2014-01-23,26.8098,27.0652,26.2992,26.4268,500891,-0.6387,-2.36
2014-01-24,26.1077,26.1204,24.0012,24.065,1316350,-2.3626,-8.94
2014-01-27,23.8097,24.5757,22.4054,23.2352,1010996,-0.8303,-3.45
2014-01-28,23.6182,24.2565,23.2352,23.4267,600379,0.1905,0.82
2014-01-29,23.2352,23.2352,22.15,22.2777,595592,-1.1479,-4.9
2014-01-30,22.533,22.8522,22.2139,22.2139,795415,-0.0646,-0.29
2014-01-31,21.8309,22.3415,21.5117,21.7032,543808,-0.5109,-2.3
2014-02-03,21.6394,22.0224,20.2989,20.5542,711086,-1.148,-5.29
2014-02-04,20.7457,21.8947,20.5542,21.384,656438,0.8304,4.04
2014-02-05,21.2564,22.15,20.5542,22.0862,715305,0.7014,3.28
2014-02-06,21.767,23.2352,21.5755,22.8522,747460,0.7664,3.47
2014-02-07,23.1714,23.3629,22.5969,22.7884,627900,-0.064,-0.28
2014-02-10,22.7884,22.8522,21.6394,21.7032,458590,-1.0847,-4.76
2014-02-11,21.7032,22.3415,21.5755,22.2777,398202,0.5751,2.65
2014-02-12,22.2777,23.1075,22.0862,22.2777,394107,0.0,0.0
2014-02-13,22.0224,22.4054,22.0224,22.2139,314399,-0.0646,-0.29
2014-02-14,22.2777,23.299,22.0862,23.0437,517135,0.8308,3.74
2014-02-17,23.0437,23.0437,23.0437,23.0437,0,0.0,0.0
2014-02-18,23.299,23.299,22.5969,22.916,510748,-0.1267,-0.55
2014-02-19,22.7245,22.8522,20.9372,20.9372,784588,-1.9801,-8.64
2014-02-20,20.9372,23.7459,20.9372,23.7459,1136541,2.8078,13.41
2014-02-21,23.9374,25.4055,23.682,25.214,1286353,1.4675,6.18
2014-02-24,25.214,25.4055,24.8948,25.2778,728267,0.063,0.25
2014-02-25,25.214,25.597,24.8948,25.0225,700707,-0.2553,-1.01
2014-02-26,25.3417,26.1715,25.3417,25.7885,901476,0.7657,3.06
2014-02-27,25.9162,30.1291,25.8523,28.9802,2282946,3.1925,12.38
2014-02-28,29.2993,32.4271,28.0865,30.0015,2276308,1.0201,3.52
2014-03-03,29.5547,30.576,28.9163,29.1078,968631,-0.8941,-2.98
2014-03-04,29.8738,31.0866,29.427,29.4908,1289858,0.3842,1.32
2014-03-05,29.3632,30.0015,28.5972,28.8525,1126776,-0.637,-2.16
2014-03-06,29.5547,29.9313,28.4057,29.1078,538226,0.2539,0.88
2014-03-07,29.1717,29.2355,28.0865,28.661,282813,-0.4483,-1.54
2014-03-10,28.661,29.1078,27.895,28.278,550081,-0.3841,-1.34
2014-03-11,28.4695,28.7248,26.8098,27.1928,434338,-1.0859,-3.84
2014-03-12,27.0013,27.3205,26.1715,27.0652,671281,-0.1278,-0.47
2014-03-13,27.1928,27.7673,25.597,26.1715,600154,-0.8931,-3.3
2014-03-14,26.2353,28.7248,26.1077,27.0013,976217,0.8296,3.17
2014-03-17,27.512,27.5758,26.1715,26.6183,603466,-0.3834,-1.42
2014-03-18,26.746,28.0227,26.6183,26.8098,532325,0.1917,0.72
2014-03-19,27.3843,27.3843,26.4907,26.6822,439673,-0.1287,-0.48
2014-03-20,26.6822,26.8098,25.9162,26.0438,441702,-0.6377,-2.39
2014-03-21,26.1077,26.6822,25.7885,25.98,1000433,-0.0651,-0.25
2014-03-24,26.1715,26.5545,25.0225,25.5332,463907,-0.4469,-1.72
2014-03-25,25.597,26.0119,24.6395,25.2778,360938,-0.2553,-1.0
2014-03-26,25.597,25.7566,23.682,23.682,763722,-1.595,-6.31
2014-03-27,23.8097,24.8948,23.6182,24.831,519142,1.1486,4.85
2014-03-28,24.831,25.2459,24.065,24.3203,495491,-0.5115,-2.06
2014-03-31,24.3842,24.7608,22.5969,22.5969,1430862,-1.7244,-7.09
2014-04-01,22.7245,24.6395,22.7245,24.6395,675202,2.0427,9.04
2014-04-02,24.7033,24.8948,23.6182,24.2565,598318,-0.3819,-1.55
2014-04-03,24.5757,24.5757,23.4267,23.5544,419371,-0.701,-2.89
2014-04-04,24.0012,24.2565,22.6926,23.0437,547755,-0.5111,-2.17
2014-04-07,23.682,23.682,22.6607,23.1075,459077,0.0645,0.28
2014-04-08,23.1714,23.9374,22.6607,23.8735,599345,0.7649,3.31
2014-04-09,23.9374,24.1927,23.2352,23.8097,317490,-0.0645,-0.27
2014-04-10,23.8735,23.8735,22.916,23.299,482761,-0.5095,-2.14
2014-04-11,23.1714,24.065,22.3415,23.1075,424512,-0.191,-0.82
2014-04-14,23.8097,23.8097,21.8309,22.5969,946569,-0.5107,-2.21
2014-04-15,22.5969,23.8844,22.1462,23.6269,760755,1.0304,4.56
2014-04-16,23.8844,24.4638,23.6269,24.0132,277567,0.3851,1.63
2014-04-17,23.8844,24.3995,23.2406,24.1419,427780,0.1297,0.54
2014-04-21,24.2707,24.3351,23.5625,23.6913,280329,-0.4515,-1.87
2014-04-22,23.6269,25.172,23.5625,24.9145,609448,1.2225,5.16
2014-04-23,24.9145,25.2364,24.4638,24.657,605686,-0.2566,-1.03
2014-04-24,24.7214,24.8501,24.0132,24.0776,549090,-0.5794,-2.35
2014-04-25,24.0132,24.2707,22.9188,22.9831,428637,-1.0956,-4.55
2014-04-28,22.9188,23.5625,22.1462,22.9831,661413,0.0,0.0
2014-04-29,22.9831,23.2342,22.2106,22.3393,409697,-0.6435,-2.8
2014-04-30,22.275,22.5904,21.8887,22.4681,346206,0.1296,0.58
2014-05-01,22.5325,23.1119,22.1462,22.7256,451758,0.2584,1.15
2014-05-02,22.8544,23.1119,21.9531,22.1462,452630,-0.5795,-2.55
2014-05-05,22.1462,22.2106,21.5668,21.6956,336761,-0.4495,-2.03
2014-05-06,21.5668,22.3393,21.1805,21.1805,583342,-0.5142,-2.37
2014-05-07,21.3093,21.3093,20.4724,21.1162,565112,-0.0635,-0.3
2014-05-08,21.1805,22.0175,21.0518,21.1162,574209,0.0,0.0
2014-05-09,20.9874,22.275,20.9874,22.2106,499435,1.0938,5.18
2014-05-12,22.4681,23.4982,22.0175,23.4338,658939,1.2238,5.51
2014-05-13,23.4982,23.6913,23.0475,23.1763,473022,-0.2578,-1.1
2014-05-14,22.5325,22.9831,21.3093,21.5668,964381,-1.6084,-6.94
2014-05-15,22.5969,23.2406,21.1162,21.438,1228923,-0.1294,-0.6
2014-05-16,21.6956,21.6956,20.9874,21.6956,520912,0.2573,1.2
2014-05-19,21.5024,22.4617,21.3737,22.0818,361851,0.3862,1.78
2014-05-20,22.1462,22.1462,20.923,21.8243,769461,-0.2584,-1.17
2014-05-21,21.7599,22.0818,21.1162,21.5668,552050,-0.2575,-1.18
2014-05-22,21.5024,22.0754,21.5024,21.7599,344880,0.1941,0.9
2014-05-23,21.7599,23.466,21.7599,23.2406,779400,1.4797,6.8
2014-05-27,23.3694,24.1419,23.305,23.5625,611234,0.323,1.39
2014-05-28,23.6269,23.9488,22.9831,23.305,541082,-0.2568,-1.09
2014-05-29,23.305,24.3029,23.305,23.7557,555809,0.4498,1.93
2014-05-30,23.8201,24.0776,23.1119,23.305,604201,-0.4514,-1.9
2014-06-02,23.3694,23.4338,22.5325,22.6612,397043,-0.6432,-2.76
2014-06-03,22.5325,23.0475,22.0818,22.275,323585,-0.3852,-1.7
2014-06-04,22.1462,22.7256,21.9531,22.5325,278955,0.2584,1.16
2014-06-05,22.4681,23.5625,22.0818,23.5625,636278,1.0297,4.57
