日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-09-07,5.5162,5.7806,5.2517,5.7806,25000,0.1133,2.0
2001-09-10,5.5162,5.8184,5.2517,5.4784,50300,-0.3023,-5.23
2001-09-11,21.9135,21.9135,21.9135,21.9135,0,0.0,0.0
2001-09-12,21.9135,21.9135,21.9135,21.9135,0,0.0,0.0
2001-09-13,21.9135,21.9135,21.9135,21.9135,0,0.0,0.0
2001-09-14,21.9135,21.9135,21.9135,21.9135,0,0.0,0.0
2001-09-17,4.5338,5.4784,4.5338,5.1006,128800,-0.378,-6.9
2001-09-18,4.9494,5.2139,4.8361,4.8361,40600,-0.2647,-5.19
2001-09-19,5.2895,5.2895,4.3449,4.8361,67100,0.0,0.0
2001-09-20,4.7605,4.7605,4.0427,4.5338,45500,-0.3023,-6.25
2001-09-21,4.0427,4.7227,3.6271,4.5716,95400,0.0376,0.83
2001-09-24,4.8739,4.8739,4.156,4.3071,48100,-0.2647,-5.79
2001-09-25,4.4205,4.7983,4.3449,4.7605,73100,0.4535,10.53
2001-09-26,4.685,5.2895,4.5716,5.1006,38000,0.3399,7.14
2001-09-27,5.1006,5.4784,4.9117,5.4784,41000,0.3779,7.41
2001-09-28,5.3273,5.4784,5.1761,5.1761,10300,-0.3024,-5.52
2001-10-01,5.1761,5.2895,4.9117,4.9494,11000,-0.2267,-4.38
2001-10-02,4.9117,5.1006,4.8361,4.9117,46000,-0.0376,-0.76
2001-10-03,4.9872,5.1006,4.9117,4.9117,35500,0.0,0.0
2001-10-04,5.1006,5.1006,4.9117,4.9117,29200,0.0,0.0
2001-10-05,4.9117,4.9117,4.7227,4.7983,26200,-0.1135,-2.31
2001-10-08,4.7227,4.8739,4.5338,4.5338,18000,-0.2644,-5.51
2001-10-09,4.5716,4.7227,4.5338,4.5338,15300,0.0,0.0
2001-10-10,4.9872,5.365,4.7983,4.7983,52800,0.2643,5.83
2001-10-11,4.7605,5.0628,4.7605,4.9117,17300,0.1132,2.36
2001-10-12,4.8361,5.2895,4.7605,4.8361,47100,-0.0756,-1.54
2001-10-15,4.9872,5.2517,4.9117,5.1006,70300,0.2645,5.47
2001-10-16,5.1761,5.3273,5.1006,5.3273,45000,0.2265,4.44
2001-10-17,5.4406,5.4406,5.2895,5.2895,36300,-0.0378,-0.71
2001-10-18,5.365,5.365,5.2517,5.365,9100,0.0756,1.43
2001-10-19,5.2895,5.365,5.2517,5.365,22200,0.0,0.0
2001-10-22,5.3273,5.4784,5.2139,5.4406,82100,0.0756,1.41
2001-10-23,5.4406,5.6295,5.2895,5.5917,81200,0.1512,2.78
2001-10-24,5.7051,6.9141,5.4784,6.4229,161800,0.831,14.86
2001-10-25,6.3096,6.3852,4.7983,5.1383,99300,-1.2846,-20.0
2001-10-26,5.025,5.5539,5.025,5.4406,38600,0.3021,5.88
2001-10-28,21.6113,22.0647,21.6113,21.7624,4600,0.0,0.0
2001-10-29,5.4028,5.5162,5.4028,5.4406,18400,-0.0378,-0.69
2001-10-30,5.4784,5.4784,5.2139,5.4028,48100,0.2524,4.9
2001-10-31,5.5539,5.9695,5.2895,5.6673,109100,-0.2361,-4.0
2001-11-01,5.4784,5.8562,5.2895,5.4406,76800,0.32,6.25
2001-11-02,5.5162,6.0829,5.4784,5.7806,24500,,
2001-11-05,5.8184,5.8562,5.5917,5.6673,8900,-0.1133,-1.96
2001-11-06,5.6673,5.8562,5.5917,5.7806,26400,0.1133,2.0
2001-11-07,5.7806,5.8562,5.6673,5.8562,9900,0.0757,1.31
2001-11-08,5.8184,5.8562,5.6673,5.8562,55300,0.0,0.0
2001-11-09,5.8562,5.8562,5.7051,5.7051,21300,-0.1511,-2.58
2001-11-12,5.7051,5.894,5.5162,5.5539,50400,-0.1512,-2.65
2001-11-13,5.6295,5.8562,5.5162,5.7051,52900,0.1511,2.72
2001-11-14,5.7806,5.8562,5.6673,5.8562,41900,0.1512,2.65
2001-11-15,5.8562,5.8562,5.6673,5.7429,70400,-0.1136,-1.94
2001-11-16,5.7051,5.8562,5.7051,5.7429,27300,0.0,0.0
2001-11-19,5.6295,5.7806,5.6295,5.7051,40100,-0.0379,-0.66
2001-11-20,5.8184,5.8562,5.4784,5.6673,116100,-0.0377,-0.66
2001-11-21,5.6295,5.7429,5.5917,5.7429,36300,0.0754,1.33
2001-11-22,22.9714,22.9714,22.9714,22.9714,0,0.0,0.0
2001-11-23,5.6673,5.7429,5.6673,5.7051,33900,-0.0379,-0.66
2001-11-26,5.6673,5.8562,5.6673,5.7806,46600,0.0753,1.32
2001-11-27,5.7806,5.8184,5.6673,5.7051,64700,-0.0757,-1.31
2001-11-28,5.7429,5.7429,5.4028,5.6673,113500,-0.0377,-0.66
2001-11-29,5.5539,5.7051,5.5539,5.6673,13800,0.0,0.0
2001-11-30,5.6673,5.7051,5.4406,5.6673,42300,0.0,0.0
2001-12-03,5.5162,5.6295,5.2895,5.5539,98300,-0.1133,-2.0
2001-12-04,5.4784,5.6295,5.365,5.365,36500,-0.1888,-3.4
2001-12-05,5.365,5.5162,5.365,5.3839,33300,0.0188,0.35
2001-12-06,5.4784,5.6673,5.365,5.6295,49100,0.2455,4.56
2001-12-07,5.6673,5.9695,5.6295,5.9318,164700,0.3023,5.37
2001-12-10,5.8562,5.894,5.6295,5.6673,60300,-0.2646,-4.46
2001-12-11,5.6673,5.7051,5.5539,5.6673,44400,0.0,0.0
2001-12-12,5.5539,5.9695,5.4784,5.9695,80000,0.3021,5.33
2001-12-13,5.6673,5.7806,5.6673,5.6673,24900,-0.302,-5.06
2001-12-14,5.6673,5.8184,5.6673,5.7429,42100,0.0754,1.33
2001-12-17,5.5917,5.8562,5.5917,5.6673,106400,-0.0758,-1.32
2001-12-18,5.6295,5.8562,5.6295,5.7429,36900,0.0754,1.33
2001-12-19,5.6295,5.7429,5.5917,5.6295,21400,-0.1131,-1.97
2001-12-20,5.894,6.5363,5.6673,6.0451,182900,0.4155,7.38
2001-12-21,6.1207,6.234,5.8562,5.9695,79500,-0.0756,-1.25
2001-12-24,6.0451,6.234,5.8562,5.894,38800,-0.0758,-1.27
2001-12-25,23.5759,23.5759,23.5759,23.5759,0,0.0,0.0
2001-12-26,5.894,6.0073,5.6673,5.7051,72100,-0.1892,-3.21
2001-12-27,5.7051,5.8184,5.6673,5.7051,67800,0.0,0.0
2001-12-28,5.6673,5.8184,5.5539,5.8184,108500,0.1135,1.99
2001-12-31,5.6295,5.8562,5.6295,5.7429,60200,-0.0756,-1.3
2002-01-01,22.9714,22.9714,22.9714,22.9714,0,0.0,0.0
2002-01-02,5.7051,5.8562,5.6673,5.6673,121700,-0.0758,-1.32
2002-01-03,5.8184,5.8562,5.7429,5.8562,48800,0.1887,3.33
2002-01-04,5.7806,5.894,5.6673,5.8184,44200,-0.0381,-0.65
2002-01-07,5.8562,5.894,5.7051,5.8562,83800,0.0378,0.65
2002-01-08,5.8562,6.5363,5.7429,5.9695,249600,0.1136,1.94
2002-01-09,6.3096,6.3474,5.9318,6.1962,68900,0.2268,3.8
2002-01-10,6.1962,6.3474,6.1207,6.3474,46000,0.1512,2.44
2002-01-11,6.4229,6.8008,6.3096,6.8008,172100,0.4532,7.14
2002-01-14,6.8008,6.9897,6.1585,6.234,79800,-0.5665,-8.33
2002-01-15,6.4229,6.5741,6.1585,6.1585,74000,-0.0754,-1.21
2002-01-16,6.1585,6.3852,5.8562,6.234,80900,0.0757,1.23
2002-01-17,6.6496,7.0274,6.6118,6.9141,170400,0.6801,10.91
2002-01-18,6.8385,7.0274,6.6118,6.9519,63600,0.038,0.55
2002-01-21,27.8075,27.8075,27.8075,27.8075,0,0.0,0.0
2002-01-22,6.9141,6.9897,6.6874,6.9141,72200,-0.0375,-0.54
2002-01-23,6.9897,6.9897,6.4985,6.6874,34500,-0.2268,-3.28
2002-01-24,6.6496,6.8008,6.5363,6.8008,24800,0.113,1.69
2002-01-25,6.8008,6.9141,6.4229,6.5363,53700,-0.2646,-3.89
2002-01-28,6.5363,6.6118,6.2718,6.3474,33300,-0.1889,-2.89
2002-01-29,6.3852,6.4229,6.1962,6.1962,48800,-0.1511,-2.38
2002-01-30,6.1585,6.3852,6.0829,6.234,76000,0.0378,0.61
2002-01-31,6.234,6.3474,6.234,6.234,13100,0.0,0.0
2002-02-01,6.1207,6.4229,6.1207,6.4229,32400,0.1889,3.03
2002-02-04,6.4229,6.4229,6.0451,6.0451,42900,-0.3777,-5.88
2002-02-05,6.1585,6.1962,5.8562,6.1962,42900,0.1511,2.5
2002-02-06,5.8562,6.1962,5.8184,5.9318,33100,-0.2646,-4.27
2002-02-07,5.8562,5.9318,5.4784,5.8184,81300,-0.1133,-1.91
2002-02-08,5.7806,6.1962,5.7806,5.894,38000,0.0756,1.3
2002-02-11,6.1207,6.1207,5.7806,5.8562,14400,-0.0377,-0.64
2002-02-12,5.9695,6.0073,5.5539,5.894,17000,0.0381,0.65
2002-02-13,5.6295,6.0073,5.5539,5.5539,40200,-0.3401,-5.77
2002-02-14,5.5539,5.9695,5.5539,5.7429,66800,0.1888,3.4
2002-02-15,5.7429,6.3096,5.7051,6.0451,108000,0.3021,5.26
2002-02-18,24.1805,24.1805,24.1805,24.1805,0,0.0,0.0
2002-02-19,6.1962,6.763,6.0829,6.7252,47900,0.6801,11.25
2002-02-20,6.5363,6.7252,6.3852,6.4229,53000,-0.3019,-4.49
2002-02-21,6.4985,6.5741,6.234,6.4607,34900,0.0379,0.59
2002-02-22,6.3474,6.4229,5.7806,6.4229,27100,-0.0375,-0.58
2002-02-25,6.1207,6.1207,5.7429,5.8184,21300,-0.6044,-9.41
2002-02-26,5.8562,6.1962,5.8562,5.894,37300,0.0756,1.3
2002-02-27,6.0451,6.1585,5.7806,5.9695,43000,0.0754,1.28
2002-02-28,5.8562,6.1962,5.8562,5.8562,11500,-0.1134,-1.9
2002-03-01,5.9129,6.1962,5.8562,6.0451,15300,0.1891,3.23
2002-03-03,24.785,24.785,23.5759,23.8782,4850,-0.3023,-1.25
2002-03-04,6.1962,6.1962,5.894,5.9695,19400,0.0,0.0
2002-03-05,6.0829,6.1018,5.894,5.9695,22200,0.2532,4.43
2002-03-06,5.9695,6.234,5.9695,6.234,28700,-0.4022,-6.06
2002-03-07,6.3474,6.3474,5.7806,5.8562,51400,0.1832,3.23
2002-03-08,5.8562,6.0451,5.8562,6.0451,20700,,
2002-03-10,23.5759,24.785,23.5759,23.8782,4425,-0.3023,-1.25
2002-03-11,5.894,6.1962,5.894,5.9695,17700,0.0,0.0
2002-03-12,5.9695,6.0262,5.8562,5.9695,14500,-0.0378,-0.63
2002-03-13,6.0451,6.0451,5.8562,5.9318,11300,0.0377,0.64
2002-03-14,5.8562,5.9695,5.8562,5.9695,14700,-0.1156,-1.9
2002-03-15,5.9695,5.9695,5.8562,5.8562,28900,,
2002-03-17,23.5759,23.5759,23.1226,23.1226,5600,-0.3022,-1.29
2002-03-18,5.894,5.894,5.7806,5.7806,22400,0.0,0.0
2002-03-19,5.7806,5.894,5.7806,5.7806,12500,-0.0378,-0.65
2002-03-20,5.7806,5.8184,5.7051,5.7429,31500,0.0377,0.66
2002-03-21,5.5917,5.7806,5.365,5.7806,103100,-0.0767,-1.31
2002-03-22,5.8184,5.8184,5.7051,5.7051,35300,,
2002-03-24,22.6692,23.2737,22.3669,22.9714,12975,0.1506,0.66
2002-03-25,5.6673,5.8184,5.5917,5.7429,51900,0.0,0.0
2002-03-26,5.7806,5.7806,5.6295,5.7429,109300,-0.1154,-1.97
2002-03-27,5.6673,5.7051,5.6295,5.6295,61500,-0.038,-0.67
2002-03-28,5.6295,5.6673,5.5162,5.5917,23500,0.0,0.0
2002-03-31,22.3669,22.8203,22.3669,22.8203,3250,0.454,2.03
2002-04-01,5.5917,5.7051,5.5917,5.7051,13000,-0.1953,-3.31
2002-04-02,5.5539,5.5917,5.4406,5.5162,69600,-0.0766,-1.37
2002-04-03,5.5162,5.5162,5.2139,5.4406,50400,-0.2779,-4.86
2002-04-04,5.2139,5.3273,5.1383,5.1761,101100,0.0,0.0
2002-04-05,5.1383,5.2895,5.1383,5.1761,36200,,
2002-04-08,5.0628,5.1761,4.9872,5.0628,52700,-0.1134,-2.19
2002-04-09,4.9872,5.9318,4.9872,5.2517,227000,0.1888,3.73
2002-04-10,5.4784,5.4784,5.2139,5.2895,69100,0.0378,0.72
2002-04-11,5.2139,5.5539,5.2139,5.4406,66900,0.1513,2.86
2002-04-12,5.3839,5.5162,5.3273,5.4028,19100,-0.0375,-0.69
2002-04-15,5.2895,5.2895,5.1761,5.2139,44700,-0.1891,-3.5
2002-04-16,4.9872,5.2895,4.9872,5.2895,29700,0.0756,1.45
2002-04-17,5.2139,5.5162,5.2139,5.4028,43800,0.1132,2.14
2002-04-18,5.5539,5.6673,5.3273,5.5162,27100,0.1135,2.1
2002-04-19,5.4784,5.6295,5.3273,5.6295,17600,0.1131,2.05
2002-04-22,5.6673,5.8562,5.4406,5.5162,44300,-0.1131,-2.01
2002-04-23,5.4784,5.6295,5.3273,5.365,24800,-0.1511,-2.74
2002-04-24,5.4406,5.8184,5.4406,5.4784,75400,0.1132,2.11
2002-04-25,5.4784,5.8562,5.4784,5.6673,93300,0.189,3.45
2002-04-26,5.7429,6.0451,5.6295,6.0451,104700,0.378,6.67
2002-04-29,6.1585,6.1962,5.7429,5.7429,104200,-0.3023,-5.0
2002-04-30,5.7051,5.928,5.7051,5.7051,30600,-0.0379,-0.66
2002-05-01,5.7051,6.0451,5.4784,5.6673,87800,-0.0377,-0.66
2002-05-02,5.6673,5.8562,5.6673,5.7429,35200,0.0754,1.33
2002-05-03,5.7429,5.7429,5.6295,5.7051,21900,-0.0379,-0.66
2002-05-06,5.7429,5.7429,5.4784,5.5539,43800,-0.1512,-2.65
2002-05-07,5.5917,5.7806,5.5539,5.7806,66600,0.2266,4.08
2002-05-08,5.7051,5.7429,5.4784,5.7051,55100,-0.0757,-1.31
2002-05-09,5.5539,5.6673,5.5539,5.6673,27000,-0.0377,-0.66
2002-05-10,5.5917,5.7806,5.5917,5.7806,29000,0.1133,2.0
2002-05-13,5.7429,5.7429,5.5955,5.6295,27800,-0.1509,-2.61
2002-05-14,5.6295,5.6295,5.5162,5.5539,62100,-0.0754,-1.34
2002-05-15,5.4784,5.6295,5.4406,5.5162,24400,-0.0378,-0.68
2002-05-16,5.4406,5.5162,5.4406,5.5162,16100,0.0,0.0
2002-05-17,5.6295,5.6673,5.4406,5.5917,15200,0.0756,1.37
2002-05-20,5.4784,5.5539,5.3273,5.4406,25700,-0.151,-2.7
2002-05-21,5.3273,5.4784,5.2895,5.4784,12000,0.0375,0.69
2002-05-22,5.4784,5.5917,5.4406,5.4406,18400,-0.0378,-0.69
2002-05-23,5.5162,5.5162,5.365,5.365,17100,-0.0756,-1.39
2002-05-24,5.365,5.5539,5.1383,5.4406,34100,0.0756,1.41
2002-05-27,21.7624,21.7624,21.7624,21.7624,0,0.0,0.0
2002-05-28,5.4406,5.4406,5.2517,5.365,20100,-0.0756,-1.39
2002-05-29,5.2895,5.4784,5.2895,5.4784,26200,0.1132,2.11
2002-05-30,5.4028,5.4406,5.3273,5.4406,13600,-0.0378,-0.69
2002-05-31,5.3273,5.4028,5.2895,5.3273,27200,-0.1132,-2.08
2002-06-03,5.2895,5.365,5.1383,5.2139,56300,-0.1135,-2.13
2002-06-04,5.1383,5.365,5.1383,5.2177,47100,0.0,0.0
2002-06-05,5.2139,5.4406,5.0628,5.4028,28500,0.1887,3.62
2002-06-06,5.365,5.5917,5.1761,5.4406,39500,0.0378,0.7
2002-06-07,5.2895,5.6295,4.9117,5.6295,32800,0.1888,3.47
2002-06-10,5.3273,5.6295,5.3273,5.4784,21800,-0.1509,-2.68
2002-06-11,5.3273,5.3273,4.9494,5.1383,43800,-0.3402,-6.21
2002-06-12,5.1383,5.2517,5.025,5.0628,26300,-0.0755,-1.47
2002-06-13,5.1006,5.2517,5.1006,5.1383,16400,0.0754,1.49
2002-06-14,5.025,5.1006,4.9872,5.1006,37100,-0.038,-0.74
2002-06-17,4.9872,5.2139,4.9872,5.1006,14100,0.0,0.0
2002-06-18,4.9872,5.365,4.9117,4.9872,22700,-0.1132,-2.22
2002-06-19,4.9494,4.9872,4.7983,4.8739,58300,-0.1132,-2.27
2002-06-20,4.7983,4.9117,4.7983,4.8739,14700,0.0,0.0
2002-06-21,4.8361,4.8399,4.7605,4.8361,14900,-0.038,-0.78
2002-06-24,4.8739,4.9457,4.685,4.7605,47100,-0.0754,-1.56
2002-06-25,4.7605,5.025,4.7605,5.025,45700,0.2647,5.56
2002-06-26,4.7227,5.025,4.7227,5.025,27800,0.0,0.0
2002-06-27,5.0628,5.1006,4.7605,5.1006,54100,0.0754,1.5
2002-06-28,5.1006,5.4784,5.1006,5.2933,22300,0.1889,3.7
2002-07-01,5.331,5.6295,4.9494,4.9494,33900,-0.3401,-6.43
2002-07-02,5.2895,5.2895,4.9117,4.9494,31000,0.0,0.0
2002-07-03,4.9494,5.025,4.8739,4.9117,27300,-0.0376,-0.76
2002-07-04,19.6466,19.6466,19.6466,19.6466,0,0.0,0.0
2002-07-05,4.9117,4.9494,4.7227,4.7567,14600,-0.1512,-3.08
2002-07-08,4.7227,4.9117,4.7227,4.9117,40500,0.1509,3.17
2002-07-09,4.7605,5.1006,4.7605,4.9494,13300,0.0378,0.77
2002-07-10,4.9494,4.9494,4.7605,4.9117,6600,-0.0376,-0.76
2002-07-11,4.7227,4.8701,4.7227,4.7605,29600,-0.1513,-3.08
2002-07-12,4.7227,4.7227,4.0049,4.6472,38900,-0.1133,-2.38
2002-07-15,4.2694,4.5338,4.2694,4.3449,9800,-0.3021,-6.5
2002-07-16,3.9671,4.3449,3.8538,4.2278,43800,-0.1133,-2.61
2002-07-17,4.156,4.156,3.9671,4.1182,17800,-0.1134,-2.68
2002-07-18,4.156,4.5716,3.9671,4.3071,48700,0.189,4.59
2002-07-19,4.3449,4.6434,4.3449,4.4923,46100,0.1889,4.39
2002-07-22,4.1938,4.4961,4.156,4.1938,17400,-0.3021,-6.72
2002-07-23,4.156,4.3827,3.9671,4.2278,54400,0.0377,0.9
2002-07-24,4.156,4.156,3.8538,4.0805,60100,-0.1511,-3.57
2002-07-25,3.8915,4.3071,3.8915,3.9671,41450,-0.1134,-2.78
2002-07-26,4.0049,4.3827,3.8915,4.3449,60450,0.3777,9.52
2002-07-29,4.3449,4.685,3.9671,4.3449,29300,0.0,0.0
2002-07-30,4.1938,4.4961,4.156,4.4545,22500,0.1133,2.61
2002-07-31,4.1938,4.4583,4.1938,4.3071,14500,-0.1511,-3.39
2002-08-01,4.2694,4.4583,4.156,4.3789,16800,0.0753,1.75
2002-08-02,4.156,4.2316,4.0049,4.156,15700,-0.2266,-5.17
2002-08-05,4.156,4.4545,4.156,4.156,16000,0.0,0.0
2002-08-06,4.2694,4.5338,4.2316,4.5338,34400,0.3778,9.09
2002-08-07,4.3827,4.5338,4.2316,4.4923,25400,-0.0376,-0.83
2002-08-08,4.3827,4.5716,4.1182,4.3827,29728,-0.1133,-2.52
2002-08-09,4.1182,4.6472,4.1182,4.5338,27320,0.1512,3.45
2002-08-12,4.5338,4.5338,4.3449,4.4923,3600,-0.0376,-0.83
2002-08-13,4.4583,4.6472,4.0805,4.6472,23680,0.1511,3.36
2002-08-14,4.4205,4.6472,4.156,4.4923,18372,-0.1509,-3.25
2002-08-15,4.5338,4.5338,4.2316,4.4167,6500,-0.0755,-1.68
2002-08-16,4.3449,4.5338,4.2694,4.4167,12700,0.0,0.0
2002-08-19,4.156,4.6094,4.1182,4.6094,23930,0.1888,4.27
2002-08-20,4.4583,4.9494,4.3449,4.9117,22020,0.3024,6.56
2002-08-21,4.6094,4.7227,4.3827,4.7227,17000,-0.1891,-3.85
2002-08-22,4.4205,4.8739,4.4205,4.7983,17800,0.0756,1.6
2002-08-23,4.8361,4.8361,4.4205,4.5338,19600,-0.2644,-5.51
2002-08-26,4.3449,4.6472,4.3449,4.5338,15900,0.0,0.0
2002-08-27,4.4205,4.7227,4.3449,4.7227,13600,0.1891,4.17
2002-08-28,4.7227,4.7227,4.1938,4.3449,46000,-0.3778,-8.0
2002-08-29,4.2316,4.5338,4.156,4.1938,150200,-0.1512,-3.48
2002-08-30,4.4205,4.5376,4.3827,4.5338,5400,0.3401,8.11
2002-09-02,18.1353,18.1353,18.1353,18.1353,0,0.0,0.0
2002-09-03,4.5338,4.5678,4.2694,4.4205,22300,-0.1133,-2.5
2002-09-04,4.4205,4.5338,4.2694,4.4205,14100,0.0,0.0
2002-09-05,4.5338,4.5338,4.156,4.156,34500,-0.2643,-5.98
2002-09-06,4.4205,4.4205,4.1182,4.156,30225,0.0,0.0
2002-09-09,4.156,4.156,4.1182,4.1182,26600,-0.0378,-0.91
2002-09-10,4.2316,4.3071,4.1182,4.3071,28700,0.189,4.59
2002-09-11,4.3071,4.3827,4.156,4.156,39400,-0.1512,-3.51
2002-09-12,4.156,4.2316,4.1182,4.1182,21100,-0.0378,-0.91
2002-09-13,4.156,4.156,3.8915,4.0427,51300,-0.0754,-1.83
2002-09-16,4.0049,4.0049,3.4382,3.7782,144600,-0.2644,-6.54
2002-09-17,3.816,3.9671,3.5893,3.7026,32300,-0.0756,-2.0
2002-09-18,3.5893,3.7026,3.5515,3.6271,68700,-0.0755,-2.04
2002-09-19,3.7026,3.7026,3.5515,3.6649,93500,0.0377,1.04
2002-09-20,3.5893,3.6649,3.5137,3.6649,56400,0.0,0.0
2002-09-23,3.7404,3.7404,3.4382,3.5893,101800,-0.0755,-2.06
2002-09-24,3.4004,3.6649,3.3626,3.5515,142900,-0.0377,-1.05
2002-09-25,3.5893,3.6649,3.4382,3.6271,128500,0.0756,2.13
2002-09-26,3.6649,3.6649,3.5137,3.5137,58300,-0.1132,-3.12
2002-09-27,3.5137,3.5893,3.4004,3.5893,22500,0.0755,2.15
2002-09-30,3.5893,3.8538,3.5893,3.5893,132725,0.0,0.0
2002-10-01,3.5893,3.8538,3.5893,3.7782,10945,0.1888,5.26
2002-10-02,3.7064,3.7404,3.5515,3.7404,24000,-0.0378,-1.0
2002-10-03,3.5137,3.7782,3.5137,3.7404,145900,0.0,0.0
2002-10-04,3.7404,4.0049,3.5137,3.7026,1165520,-0.0378,-1.01
2002-10-07,3.5515,3.9671,3.5515,3.9671,305600,0.2644,7.14
2002-10-08,3.7404,4.0427,3.7026,3.9671,88600,0.0,0.0
2002-10-09,3.8915,3.9671,3.816,3.9293,19200,-0.0377,-0.95
2002-10-10,3.816,3.8915,3.7782,3.8915,29000,-0.0377,-0.96
2002-10-11,3.816,3.9671,3.816,3.9104,28900,0.0191,0.49
2002-10-14,3.9293,3.9293,3.7782,3.8538,6400,-0.0567,-1.45
2002-10-15,3.7026,3.8538,3.5137,3.8538,28700,0.0,0.0
2002-10-16,3.8538,3.9671,3.6271,3.9671,10100,0.1133,2.94
2002-10-17,3.5893,3.8538,3.5893,3.8538,17900,-0.1135,-2.86
2002-10-18,3.7404,3.9293,3.7404,3.9293,19200,0.0755,1.96
2002-10-21,3.7782,3.9671,3.5893,3.816,60700,-0.1132,-2.88
2002-10-22,3.5893,3.9293,3.5893,3.9293,27100,0.1133,2.97
2002-10-23,3.816,3.9293,3.7782,3.9293,14700,0.0,0.0
2002-10-24,4.3071,4.3449,3.8915,3.9671,66700,0.0377,0.96
2002-10-25,3.9671,4.0427,3.9293,4.0427,56100,0.0754,1.9
2002-10-27,15.8684,17.682,15.415,16.7752,12509,0.6048,3.74
2002-10-28,3.9671,4.4205,3.8538,4.1938,50037,0.1457,3.6
2002-10-29,4.156,4.3449,4.1182,4.3449,18200,0.0743,1.74
2002-10-30,4.0049,4.4205,4.0049,4.4205,38300,-0.1161,-2.56
2002-10-31,4.1938,4.4961,4.156,4.3071,73900,0.1461,3.51
2002-11-01,4.1938,4.4583,4.1938,4.4583,15900,,
2002-11-04,4.4583,5.3273,4.1938,4.5338,341700,0.0753,1.69
2002-11-05,4.4961,4.5716,4.3449,4.4205,52859,-0.1133,-2.5
2002-11-06,4.3827,4.5716,4.3449,4.4205,29000,0.0,0.0
2002-11-07,4.4772,4.6472,4.3827,4.5338,60875,0.1132,2.56
2002-11-08,4.6094,4.7227,4.3449,4.4583,45800,-0.0757,-1.67
2002-11-11,4.4583,4.4583,4.1938,4.3827,28200,-0.0753,-1.69
2002-11-12,4.3071,4.7227,4.2316,4.6812,119700,0.3022,6.9
2002-11-13,4.685,4.7227,4.5149,4.6094,35200,-0.0754,-1.61
2002-11-14,4.6094,4.6472,4.3449,4.3449,38700,-0.2646,-5.74
2002-11-15,4.3449,4.5338,4.3449,4.5338,28700,0.189,4.35
2002-11-18,4.3827,4.6472,4.3449,4.4961,16850,-0.0376,-0.83
2002-11-19,4.5338,4.5678,4.3071,4.5678,98500,0.0755,1.68
2002-11-20,4.3449,4.4583,4.2316,4.3071,47800,-0.2647,-5.79
2002-11-21,4.3071,4.4583,4.2694,4.3827,63600,0.0754,1.75
2002-11-22,4.3449,5.025,4.3449,4.5716,115900,0.1889,4.31
2002-11-25,4.7227,5.1006,4.5338,4.7227,146300,0.1513,3.31
2002-11-26,4.7605,4.9117,4.7227,4.7605,82900,0.0378,0.8
2002-11-27,4.7605,4.9117,4.7605,4.7983,65600,0.0376,0.79
2002-11-28,19.1932,19.1932,19.1932,19.1932,0,0.0,0.0
2002-11-29,4.9117,5.0628,4.8172,4.9117,217600,0.1132,2.36
2002-12-02,4.8739,5.1724,4.7983,5.1724,119300,0.2641,5.38
2002-12-03,5.1761,6.1207,5.025,5.8184,110400,0.6423,12.41
2002-12-04,5.7429,5.9695,5.6295,5.8524,72100,0.0378,0.65
2002-12-05,5.7429,6.3096,5.5539,5.7013,112600,-0.151,-2.58
2002-12-06,5.6673,5.7429,5.2517,5.7391,33400,0.0376,0.66
2002-12-09,5.4784,5.7051,5.2517,5.5124,43400,-0.2267,-3.95
2002-12-10,5.2139,5.365,4.8361,5.2479,71140,-0.264,-4.79
2002-12-11,5.2517,5.5917,5.2517,5.5502,43960,0.3023,5.76
2002-12-12,5.3273,5.4746,5.1761,5.4746,21400,-0.0755,-1.36
2002-12-13,5.2895,5.2895,5.1383,5.2479,26400,-0.2266,-4.14
2002-12-16,5.2139,5.3613,5.1006,5.3613,28700,0.1134,2.16
2002-12-17,5.2139,5.4368,5.1383,5.4368,23900,0.0756,1.41
2002-12-18,5.2517,5.4028,5.1383,5.365,64800,-0.0756,-1.39
2002-12-19,5.2517,5.4028,5.2517,5.3273,27840,-0.0376,-0.7
2002-12-20,5.2517,5.4406,5.2139,5.365,21000,0.0378,0.71
2002-12-23,5.3273,5.365,5.2139,5.365,28700,0.0,0.0
2002-12-24,5.2139,5.3613,5.2139,5.3613,11200,0.0,0.0
2002-12-25,21.4602,21.4602,21.4602,21.4602,0,0.0,0.0
2002-12-26,5.2895,5.365,5.2139,5.2139,13900,-0.1513,-2.82
2002-12-27,5.2139,5.2895,5.1006,5.2517,33260,0.0375,0.72
2002-12-30,5.1761,5.2895,5.0628,5.1383,56800,-0.1134,-2.16
2002-12-31,5.1006,5.2139,4.8361,5.1006,108267,-0.038,-0.74
2003-01-01,20.4023,20.4023,20.4023,20.4023,0,0.0,0.0
2003-01-02,5.0628,5.5162,5.0628,5.4784,37500,0.3779,7.41
2003-01-03,5.4406,5.4406,5.1572,5.365,45650,-0.1134,-2.07
2003-01-06,5.2895,5.3273,5.025,5.2895,97278,-0.0756,-1.41
2003-01-07,5.2895,5.2895,4.9494,4.9872,103500,-0.302,-5.71
2003-01-08,4.9494,5.1006,4.9494,5.059,36500,0.0757,1.52
2003-01-09,5.025,5.1383,4.9872,5.0628,295900,0.0,0.0
