日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-01-24,58.75,60.62,56.25,58.75,1553200,2.1998,3.89
2000-01-25,59.68,60.0,55.62,58.43,1032200,-0.4,-0.68
2000-01-26,58.12,60.0,57.5,58.75,1235600,0.3968,0.68
2000-01-27,61.87,65.0,47.5,49.37,2801500,-9.3968,-15.99
2000-01-28,49.06,50.0,42.5,45.0,1238200,-4.4017,-8.91
2000-01-31,46.56,48.75,45.0,45.62,702900,0.5988,1.33
2000-02-01,45.62,48.75,45.62,48.75,444400,3.1978,7.02
2000-02-02,49.37,50.31,48.12,49.37,470000,0.5999,1.23
2000-02-03,50.0,51.25,47.5,48.75,544800,-0.5971,-1.21
2000-02-04,48.75,56.87,44.37,47.5,417500,-1.298,-2.66
2000-02-07,45.62,49.37,45.0,45.31,380300,-2.1997,-4.63
2000-02-08,45.31,46.87,42.5,45.31,673200,0.0,0.0
2000-02-09,45.0,45.62,43.12,43.75,341900,-1.4977,-3.31
2000-02-10,42.5,43.12,40.0,41.56,646200,-2.1966,-5.02
2000-02-11,41.25,43.12,40.0,40.62,666700,-0.9989,-2.4
2000-02-14,41.25,50.0,40.0,47.5,1063800,6.9017,17.0
2000-02-15,48.75,48.75,43.12,45.0,526500,-2.4984,-5.26
2000-02-16,47.5,47.5,43.75,45.0,446500,0.0,0.0
2000-02-17,45.0,53.75,44.37,51.25,1462700,6.2939,14.0
2000-02-18,52.5,57.5,51.25,53.43,1251500,2.0994,4.09
2000-02-22,54.68,60.0,53.75,57.18,1348100,3.8006,7.12
2000-02-23,58.43,59.37,51.25,53.12,655200,-4.1029,-7.17
2000-02-24,54.68,54.68,49.37,51.25,620800,-1.7983,-3.39
2000-02-25,53.12,53.12,45.0,47.5,698300,-3.8014,-7.41
2000-02-28,47.18,61.87,45.0,51.87,2954700,4.3961,9.26
2000-02-29,54.68,60.0,52.5,57.5,1757200,5.6,10.79
2000-03-01,59.37,63.75,57.5,60.62,2074900,3.1003,5.39
2000-03-02,63.75,80.0,61.87,75.0,5321900,14.3988,23.76
2000-03-03,79.37,86.25,76.25,80.0,4474400,5.0023,6.67
2000-03-05,86.3,87.5,70.0,72.5,2680900,-7.5044,-9.38
2000-03-06,86.25,87.5,70.0,72.5,2682900,0.0,0.0
2000-03-07,74.37,80.0,71.25,76.87,1006000,4.399,6.07
2000-03-08,83.28,85.62,74.06,76.87,1736800,0.0,0.0
2000-03-09,76.25,76.87,70.0,71.25,1135900,-5.5943,-7.28
2000-03-10,71.87,73.75,71.25,71.87,558800,0.5987,0.84
2000-03-12,70.0,71.3,65.0,66.3,1036600,-5.6011,-7.79
2000-03-13,70.0,71.25,65.0,66.25,1036600,0.0,0.0
2000-03-14,67.5,70.0,62.5,64.37,1076500,-1.902,-2.87
2000-03-15,65.0,71.87,65.0,66.25,996700,1.8984,2.95
2000-03-16,68.12,97.5,60.0,87.18,5981400,20.8935,31.52
2000-03-17,97.5,112.5,95.0,95.62,13703400,8.3993,9.63
2000-03-19,102.5,103.8,85.6,87.5,3860300,-8.0971,-8.47
2000-03-20,102.5,103.75,85.62,87.5,3859300,0.0,0.0
2000-03-21,86.87,90.0,80.0,84.37,1642600,-3.0963,-3.54
2000-03-22,83.75,88.75,81.25,88.12,1319100,3.6977,4.38
2000-03-23,85.0,98.75,81.87,90.0,1221800,1.9029,2.16
2000-03-24,91.25,92.5,85.31,86.87,608600,-3.0948,-3.44
2000-03-26,85.3,87.5,83.1,87.2,579800,0.3041,0.35
2000-03-27,85.31,87.5,83.12,87.18,579800,0.0,0.0
2000-03-28,86.25,87.5,83.75,87.5,523000,0.2965,0.34
2000-03-29,90.62,95.0,86.25,90.0,951700,2.5024,2.86
2000-03-30,89.37,91.25,85.0,85.62,815000,-4.4021,-4.89
2000-03-31,85.93,89.37,80.0,82.81,1002600,-2.7994,-3.27
2000-04-03,83.75,83.75,75.0,79.37,593600,-3.4019,-4.11
2000-04-04,80.0,80.0,45.0,67.5,1599300,-11.9024,-14.99
2000-04-05,63.75,70.0,56.25,68.12,657300,0.6009,0.89
2000-04-06,69.37,75.0,68.75,73.12,597400,5.0,7.34
2000-04-07,72.5,76.25,71.25,73.12,369600,0.0,0.0
2000-04-10,74.06,74.37,66.87,70.0,525400,-3.0994,-4.24
2000-04-11,69.37,70.62,60.0,60.62,555000,-9.4043,-13.43
2000-04-12,60.0,60.62,51.25,54.37,710400,-6.1959,-10.23
2000-04-13,55.62,58.75,50.62,53.12,590500,-1.3007,-2.39
2000-04-14,51.25,51.25,45.0,46.09,911900,-7.2302,-13.56
2000-04-17,45.0,50.0,42.5,50.0,692800,4.099,8.93
2000-04-18,50.0,51.25,45.62,47.5,488100,-2.5,-5.0
2000-04-19,51.87,56.25,47.5,56.25,635600,8.7937,18.53
2000-04-20,55.0,57.18,46.25,48.75,450100,-7.4913,-13.32
2000-04-24,49.37,49.37,43.12,45.31,309300,-3.4997,-7.17
2000-04-25,46.25,47.5,45.31,47.18,246100,1.8973,4.19
2000-04-26,46.87,50.0,45.0,49.37,262700,2.1982,4.66
2000-04-27,45.62,54.06,45.0,51.25,412700,1.9,3.85
2000-04-28,52.03,53.12,47.5,50.0,346100,-1.2978,-2.53
2000-05-01,50.62,52.18,47.5,51.87,365700,1.8989,3.8
2000-05-02,50.62,53.12,50.0,52.5,326400,0.602,1.16
2000-05-03,52.18,54.37,50.0,50.31,376800,-2.2002,-4.19
2000-05-04,52.5,52.5,50.31,51.25,232500,1.0,1.99
2000-05-05,53.43,62.5,50.62,61.25,912000,9.9905,19.49
2000-05-08,60.0,61.25,57.5,59.06,405900,-2.1992,-3.59
2000-05-09,61.25,61.25,55.0,57.5,349900,-1.6017,-2.71
2000-05-10,56.56,56.56,51.56,54.37,397200,-3.0975,-5.39
2000-05-11,56.25,56.56,52.5,54.37,231600,0.0,0.0
2000-05-12,56.25,58.12,53.12,58.12,277200,3.7005,6.8
2000-05-15,58.12,61.87,57.5,60.0,392300,1.8999,3.27
2000-05-16,61.25,65.62,61.25,63.75,646700,3.7951,6.33
2000-05-17,61.87,70.0,61.25,69.84,596300,5.9132,9.25
2000-05-18,70.62,77.5,70.62,70.93,872300,1.1994,1.72
2000-05-19,68.12,70.0,62.5,69.06,435400,-1.7998,-2.54
2000-05-22,63.75,67.5,58.12,61.25,388500,-7.7952,-11.29
2000-05-23,64.37,70.0,62.5,65.62,527400,4.2986,7.01
2000-05-24,65.62,67.5,61.25,63.75,510100,-1.796,-2.74
2000-05-25,63.75,66.87,60.0,61.25,255500,-2.499,-3.92
2000-05-26,57.5,62.5,55.62,61.87,352000,0.6004,0.98
2000-05-30,60.93,66.25,60.0,61.25,391500,-0.5999,-0.97
2000-05-31,61.25,62.5,57.5,58.12,329000,-3.201,-5.22
2000-06-01,57.81,60.62,50.0,58.12,311000,0.0,0.0
2000-06-02,64.37,65.0,57.5,61.87,471000,3.7979,6.54
2000-06-05,63.75,66.25,61.87,64.37,293100,2.4996,4.04
2000-06-06,64.06,67.5,60.31,67.5,516800,3.0977,4.81
2000-06-07,69.37,76.25,68.75,74.68,1295600,7.2001,10.67
2000-06-08,75.0,77.5,67.5,68.75,772000,-5.8971,-7.9
2000-06-09,68.75,72.5,65.31,71.25,439500,2.4958,3.63
2000-06-12,71.25,74.37,67.5,70.0,426300,-1.2976,-1.82
2000-06-13,68.12,71.87,68.12,71.87,236100,1.8963,2.71
2000-06-14,71.87,72.5,69.37,70.0,180800,-1.8981,-2.64
2000-06-15,68.75,70.62,66.87,67.5,188300,-2.499,-3.57
2000-06-16,68.12,68.75,66.87,68.75,328400,1.3018,1.93
2000-06-19,70.0,84.06,67.5,72.5,2420200,3.7014,5.38
2000-06-20,70.31,72.5,65.0,66.25,827100,-6.194,-8.55
2000-06-21,65.31,66.56,64.06,66.25,335600,0.0,0.0
2000-06-22,66.25,67.5,62.5,63.75,363400,-2.4975,-3.77
2000-06-23,63.75,68.12,62.5,64.37,368200,0.5994,0.94
2000-06-26,63.75,71.25,63.12,67.5,279100,3.0977,4.81
2000-06-27,71.25,75.0,70.0,71.25,543300,3.7976,5.63
2000-06-28,73.43,74.06,66.25,68.75,341600,-2.5009,-3.51
2000-06-29,68.43,71.87,66.25,70.0,355000,1.1972,1.74
2000-06-30,70.62,71.25,63.12,69.37,915000,-0.6018,-0.86
2000-07-03,67.81,69.37,65.0,66.25,121200,-3.0999,-4.47
2000-07-05,66.87,68.75,65.0,65.62,166900,-0.703,-1.06
2000-07-06,65.31,67.5,65.0,65.0,180900,-0.5969,-0.91
2000-07-07,66.25,67.5,63.75,65.62,336500,0.5982,0.92
2000-07-10,67.18,76.87,64.68,74.06,1390300,8.497,12.96
2000-07-11,70.78,75.0,68.12,73.43,433600,-0.6968,-0.94
2000-07-12,70.93,71.25,68.75,69.68,187000,-3.6983,-5.04
2000-07-13,70.46,71.25,67.5,67.5,106000,-2.2026,-3.16
2000-07-14,67.18,67.5,65.0,65.62,213600,-1.8972,-2.81
2000-07-17,65.31,69.37,65.0,66.87,206200,1.2983,1.98
2000-07-18,66.56,68.75,65.0,68.12,212100,1.1979,1.79
2000-07-19,66.87,69.37,65.0,65.0,152900,-3.0985,-4.55
2000-07-20,63.12,66.25,58.75,60.0,340100,-4.9984,-7.69
2000-07-21,59.06,61.87,58.12,60.93,274200,0.9004,1.5
2000-07-24,61.87,63.75,57.5,58.12,179700,-2.8024,-4.6
2000-07-25,57.18,57.5,55.0,57.18,239700,-0.9002,-1.55
2000-07-26,55.0,56.25,51.25,52.5,331700,-4.702,-8.22
2000-07-27,52.5,52.81,48.75,50.31,286400,-2.2002,-4.19
2000-07-28,49.37,51.25,45.0,46.25,445300,-3.9944,-7.95
2000-07-31,47.5,52.18,46.25,48.12,292800,1.8018,3.89
2000-08-01,48.12,50.0,47.5,48.75,142500,0.7015,1.46
2000-08-02,50.62,51.25,47.5,47.81,94400,-1.0006,-2.05
2000-08-03,48.75,50.0,46.56,48.75,168900,0.998,2.09
2000-08-04,49.37,51.87,46.87,51.87,264400,3.0971,6.35
2000-08-07,51.87,52.18,48.75,51.87,154200,0.0,0.0
2000-08-08,51.25,53.43,50.31,51.56,154800,-0.3008,-0.58
2000-08-09,50.0,53.75,49.37,51.87,153600,0.2991,0.58
2000-08-10,51.87,52.5,50.0,50.0,126700,-1.8995,-3.66
2000-08-11,52.18,57.5,49.37,56.87,452700,6.8964,13.8
2000-08-14,55.62,56.87,51.25,52.5,338200,-4.3982,-7.73
2000-08-15,52.5,52.5,50.62,51.56,101200,-0.897,-1.71
2000-08-16,50.0,52.5,48.75,50.0,126300,-1.5996,-3.1
2000-08-17,51.87,52.5,49.37,51.25,121300,1.2987,2.6
2000-08-18,51.25,52.5,50.0,50.62,179300,-0.6979,-1.36
2000-08-21,51.25,51.25,47.5,49.37,236700,-1.1985,-2.37
2000-08-22,50.0,50.0,47.5,48.12,98100,-1.2997,-2.63
2000-08-23,48.43,49.37,47.5,48.12,149400,0.0,0.0
2000-08-24,48.59,49.06,47.5,48.12,137900,0.0,0.0
2000-08-25,48.43,50.0,47.5,48.12,155900,0.0,0.0
2000-08-28,48.43,49.37,47.5,48.75,182600,0.7015,1.46
2000-08-29,48.75,50.0,47.5,48.43,77600,-0.4004,-0.82
2000-08-30,48.43,50.0,47.5,50.0,158500,1.602,3.31
2000-08-31,48.75,52.5,48.75,51.87,415900,1.8989,3.8
2000-09-01,50.0,52.5,48.75,50.0,230200,-1.8995,-3.66
2000-09-05,50.0,51.87,47.5,50.31,154400,0.3001,0.6
2000-09-06,51.25,51.25,48.75,49.37,132100,-0.8998,-1.79
2000-09-07,49.68,50.0,48.75,49.68,185200,0.3012,0.61
2000-09-08,48.75,50.31,47.5,49.37,173300,-0.298,-0.6
2000-09-11,49.37,50.0,48.12,49.06,126700,-0.3011,-0.61
2000-09-12,48.75,50.0,47.5,48.75,143000,-0.2992,-0.61
2000-09-13,48.43,49.68,45.0,49.68,294300,0.8976,1.84
2000-09-14,47.65,51.25,47.5,49.37,268900,-0.298,-0.6
2000-09-15,49.06,50.0,48.75,49.37,215600,0.0,0.0
2000-09-18,49.06,50.62,49.06,49.37,211000,0.0,0.0
2000-09-19,49.21,50.0,48.75,49.68,204700,0.3012,0.61
2000-09-20,49.37,51.87,49.06,51.87,292200,2.2004,4.43
2000-09-21,52.5,56.25,49.68,50.0,400900,-1.8995,-3.66
2000-09-22,50.0,50.0,47.5,48.75,143100,-1.1988,-2.4
2000-09-25,49.06,49.37,46.25,46.56,143400,-2.199,-4.51
2000-09-26,47.03,47.5,40.62,45.0,242900,-1.5983,-3.43
2000-09-27,42.5,47.5,42.5,44.37,124800,-0.5981,-1.33
2000-09-28,42.81,45.0,42.81,45.0,148700,0.5994,1.35
2000-09-29,43.43,44.68,40.62,42.5,228100,-2.5021,-5.56
2000-10-02,41.87,43.75,38.12,40.0,333600,-2.4989,-5.88
2000-10-03,38.75,40.0,36.25,38.43,501800,-1.6013,-4.0
2000-10-04,37.18,40.62,34.37,37.18,464800,-1.1974,-3.12
2000-10-05,37.34,39.06,34.37,35.62,582400,-1.6005,-4.3
2000-10-06,35.62,40.15,35.62,40.0,394400,4.4001,12.36
2000-10-09,40.0,40.0,36.25,39.06,95900,-0.8991,-2.25
2000-10-10,40.0,40.0,35.0,36.25,211000,-2.7957,-7.16
2000-10-11,35.31,36.25,32.5,32.81,272100,-3.5003,-9.64
2000-10-12,33.28,36.25,32.5,33.75,148200,0.9989,3.05
2000-10-13,33.75,35.93,32.5,34.37,233700,0.6011,1.78
2000-10-16,35.0,37.5,33.12,33.75,146600,-0.5976,-1.74
2000-10-17,34.37,36.25,31.87,32.18,228000,-1.5977,-4.73
2000-10-18,31.25,32.5,30.0,31.25,202300,-0.9002,-2.8
2000-10-19,32.5,32.5,28.75,29.68,376600,-1.5983,-5.11
2000-10-20,28.75,30.0,27.5,30.0,402200,0.3,1.01
2000-10-23,27.5,30.0,25.0,30.0,421800,0.0,0.0
2000-10-24,27.81,30.0,26.25,26.25,199800,-3.6918,-12.33
2000-10-25,27.65,30.62,26.87,28.75,235100,2.4967,9.51
2000-10-26,30.0,30.0,27.81,30.0,210800,1.2009,4.17
2000-10-27,30.15,32.5,28.75,31.87,195100,1.8973,6.33
2000-10-29,31.6,32.5,29.4,32.2,196700,0.2999,0.94
2000-10-30,31.71,32.5,29.37,32.18,196700,0.0,0.0
2000-10-31,31.25,35.0,31.25,32.5,137200,0.2995,0.93
2000-11-01,32.18,35.0,31.87,33.75,97400,1.2981,4.0
2000-11-02,33.12,35.0,32.5,35.0,110200,1.1999,3.55
2000-11-03,32.18,35.0,31.25,33.75,107800,-1.1987,-3.43
2000-11-06,35.0,43.12,33.9,41.87,384700,8.093,23.96
2000-11-07,41.56,45.0,39.37,40.31,218800,-1.601,-3.82
2000-11-08,40.62,43.12,40.0,42.18,183000,1.8973,4.71
2000-11-09,40.0,42.5,39.06,40.0,68400,-2.1985,-5.21
2000-11-10,40.0,40.62,37.5,40.0,159600,0.0,0.0
2000-11-13,38.75,40.0,36.56,37.81,109000,-2.2006,-5.5
2000-11-14,36.87,38.75,35.0,35.62,85500,-2.2012,-5.82
2000-11-15,34.53,35.93,32.5,35.62,57600,0.0,0.0
2000-11-16,35.62,35.62,31.25,33.12,110100,-2.5006,-7.02
2000-11-17,31.71,34.06,30.0,33.12,146000,0.0,0.0
2000-11-20,33.75,35.62,30.31,32.18,139900,-0.8998,-2.72
2000-11-21,30.78,34.68,30.31,32.5,146200,0.2995,0.93
2000-11-22,31.87,31.87,30.0,30.62,150000,-1.9026,-5.85
2000-11-24,27.5,30.0,27.5,30.0,100200,-0.5998,-1.96
2000-11-27,32.5,32.5,27.5,27.81,209300,-2.1997,-7.33
2000-11-28,27.81,28.75,22.5,23.12,480400,-4.7052,-16.91
2000-11-29,25.0,25.0,20.62,23.75,415600,0.6985,3.03
2000-11-30,22.5,24.68,19.68,20.31,594300,-3.5029,-14.71
2000-12-01,22.96,24.68,21.25,22.18,310000,1.8984,9.36
2000-12-04,21.87,23.43,20.62,22.5,217700,0.2997,1.35
2000-12-05,21.87,23.12,20.0,22.5,328600,0.0,0.0
2000-12-06,27.5,28.12,21.25,21.25,232000,-1.1964,-5.33
2000-12-07,21.87,27.5,19.37,25.0,492200,3.6998,17.37
2000-12-08,27.18,27.5,21.87,25.93,352500,0.901,3.6
2000-12-11,26.25,26.87,24.37,25.0,319000,-0.8987,-3.47
2000-12-12,24.68,26.87,23.12,26.25,162500,1.2975,5.2
2000-12-13,25.0,26.25,21.25,24.06,304700,-2.1978,-8.37
2000-12-14,22.5,24.68,21.87,22.5,178200,-1.6003,-6.64
2000-12-15,22.18,23.43,21.25,22.5,197400,0.0,0.0
2000-12-18,21.25,22.5,20.0,20.0,350200,-2.4997,-11.11
2000-12-19,20.31,21.87,20.0,20.0,344700,0.0,0.0
2000-12-20,19.68,20.31,18.75,18.75,407500,-1.1968,-6.0
2000-12-21,19.06,22.5,15.93,19.37,726800,0.5988,3.19
2000-12-22,29.68,33.75,25.31,26.56,1676100,7.1887,37.11
2000-12-26,27.18,28.75,25.93,25.93,494300,-0.7004,-2.63
2000-12-27,25.31,25.62,23.75,24.37,410000,-1.4977,-5.79
2000-12-28,22.5,23.75,21.25,22.5,691400,-1.9008,-7.79
2000-12-29,21.87,31.25,21.25,21.56,801900,-0.8983,-4.0
2001-01-02,23.43,30.0,23.12,27.5,702900,7.7002,38.89
2001-01-03,27.5,33.12,27.5,31.25,754200,1.297,4.33
2001-01-04,31.25,32.18,28.75,28.75,344100,0.8048,2.88
2001-01-05,30.62,31.25,28.43,30.0,143400,-2.1992,-6.83
2001-01-08,30.0,35.0,30.0,31.25,212600,1.297,4.33
2001-01-09,31.87,33.75,31.25,32.5,223800,1.1988,3.83
2001-01-10,32.5,38.43,32.18,36.87,449100,4.3969,13.54
2001-01-11,39.68,41.87,37.5,40.0,491500,3.0996,8.4
2001-01-12,40.0,40.62,37.5,39.68,368000,-0.2998,-0.75
2001-01-16,39.84,40.31,38.43,40.15,230500,0.5972,1.51
2001-01-17,40.62,41.87,38.12,38.75,343100,1.4796,3.97
2001-01-18,38.75,39.37,36.87,38.75,252200,-2.4603,-5.97
2001-01-19,37.81,38.75,32.5,34.68,350200,-4.6978,-11.93
2001-01-22,35.62,41.25,35.0,38.75,238700,4.0961,11.82
2001-01-23,40.31,41.25,38.75,41.25,336400,2.4958,6.44
2001-01-24,41.56,47.18,41.56,44.06,518200,5.5089,14.29
2001-01-25,46.87,47.18,33.43,38.12,638600,-9.105,-19.28
2001-01-26,37.5,38.75,36.87,38.43,158200,0.3012,0.79
2001-01-29,40.0,40.62,36.25,38.12,146900,-0.2997,-0.78
2001-01-30,37.5,39.37,37.5,39.37,105100,1.2982,3.41
2001-01-31,39.68,41.25,38.12,38.12,152300,-1.3009,-3.3
2001-02-01,38.12,40.0,37.5,40.0,74500,1.9011,4.99
2001-02-02,38.75,39.68,37.5,37.5,88000,-0.2834,-0.75
2001-02-05,37.5,38.12,36.25,36.25,65800,-3.3935,-8.56
2001-02-06,36.87,36.87,35.0,35.62,117400,-0.701,-1.93
2001-02-07,35.0,36.25,33.75,34.68,100300,-0.9002,-2.53
2001-02-08,32.81,34.68,32.81,33.75,82800,-0.8974,-2.59
2001-02-09,33.12,34.06,32.5,33.75,105500,0.0,0.0
2001-02-12,32.81,34.37,31.25,32.81,72300,-1.0008,-2.96
2001-02-13,32.5,34.06,31.25,34.06,153100,1.2974,3.96
2001-02-14,34.06,40.0,32.5,38.12,260400,4.002,11.73
2001-02-15,40.0,40.0,36.25,36.25,81600,-1.7958,-4.72
2001-02-16,37.34,37.34,35.0,35.31,85200,0.945,2.75
2001-02-20,35.62,38.12,35.0,36.25,106000,0.7595,2.14
2001-02-21,35.31,36.25,32.5,32.5,70500,-1.61,-4.72
2001-02-22,33.12,35.0,31.25,32.5,139000,-1.2067,-3.58
2001-02-23,31.56,33.43,30.0,31.56,191900,-3.394,-9.71
2001-02-26,30.62,35.0,30.31,33.43,124100,1.8028,5.7
2001-02-27,34.37,35.62,33.12,35.0,78800,1.5999,4.79
2001-02-28,34.37,36.25,33.12,35.0,133400,1.252,3.71
2001-03-01,35.15,37.5,33.75,36.56,82000,1.1714,3.31
2001-03-02,37.5,41.87,35.0,41.56,395900,4.0949,10.93
2001-03-04,41.6,46.9,40.6,46.9,696600,5.2999,12.74
2001-03-05,41.56,46.87,40.62,46.87,697600,0.0,0.0
2001-03-06,49.37,52.5,47.5,49.37,1571200,2.4983,5.33
2001-03-07,49.37,49.37,47.5,47.81,414600,-1.6009,-3.24
2001-03-08,48.12,48.12,45.0,45.0,162400,0.2817,0.63
2001-03-09,45.0,45.62,43.12,45.0,229300,-3.0975,-6.44
2001-03-11,45.3,47.2,43.8,44.7,277400,-0.3015,-0.67
2001-03-12,45.31,47.18,43.75,44.68,278000,0.0,0.0
2001-03-13,44.21,46.87,43.75,46.56,341700,1.8981,4.25
2001-03-14,45.62,50.31,45.31,49.06,581300,2.4958,5.36
2001-03-15,50.31,50.31,48.12,49.68,273100,0.5988,1.22
2001-03-16,50.0,50.62,49.06,49.37,284700,-0.298,-0.6
2001-03-18,50.0,50.6,48.8,50.0,260600,0.5978,1.21
2001-03-19,50.0,50.62,48.75,50.0,260600,0.0,0.0
2001-03-20,50.0,52.5,49.68,50.0,234800,0.0,0.0
2001-03-21,50.0,50.0,47.81,50.0,283200,0.0,0.0
2001-03-22,48.43,48.75,46.25,46.25,216800,-1.1373,-2.4
2001-03-23,46.4,47.81,44.68,45.31,238600,-0.9483,-2.05
2001-03-25,43.1,46.4,42.5,44.1,195400,-3.6997,-7.74
2001-03-26,43.1,46.4,42.5,44.1,195400,0.0,0.0
2001-03-27,45.0,45.0,43.4,44.9,59700,0.7982,1.81
2001-03-28,44.5,45.5,44.0,44.0,87200,0.5818,1.34
2001-03-29,43.7,44.9,42.5,42.6,92900,-2.8982,-6.37
2001-03-30,42.6,44.5,42.5,44.5,227700,1.9,4.46
2001-04-02,44.1,49.0,44.0,47.2,263300,4.3338,10.11
2001-04-03,48.2,48.3,43.2,46.0,158300,-2.9987,-6.12
2001-04-04,44.9,47.0,42.9,42.9,130900,-3.1004,-6.74
2001-04-05,43.4,44.9,42.6,43.4,204900,0.5019,1.17
2001-04-06,43.65,44.5,42.2,43.2,140800,1.066,2.53
2001-04-09,42.5,43.5,39.0,40.3,182900,-0.9276,-2.25
2001-04-10,40.4,40.5,37.5,39.7,207900,-3.8021,-8.74
2001-04-11,38.9,41.0,38.1,39.5,124200,-0.1985,-0.5
2001-04-12,36.8,39.5,36.0,39.4,85000,-0.0987,-0.25
2001-04-16,39.1,40.4,38.0,40.4,81200,1.0007,2.54
2001-04-17,40.3,40.5,38.8,40.3,185400,-0.101,-0.25
2001-04-18,40.2,43.5,40.0,42.2,177000,1.8982,4.71
2001-04-19,41.0,41.3,39.3,41.0,305500,-1.1984,-2.84
2001-04-20,40.0,42.0,39.6,42.0,231600,1.0004,2.44
2001-04-23,37.5,40.5,36.9,40.0,82300,-1.9992,-4.76
2001-04-24,39.8,41.8,37.8,40.4,140300,1.7397,4.5
2001-04-25,40.0,41.8,40.0,41.0,90000,-0.7983,-1.91
2001-04-26,40.7,41.0,39.0,39.0,82200,-2.0008,-4.88
2001-04-27,38.9,40.5,38.8,40.0,89800,1.4829,3.85
2001-04-30,40.2,40.4,38.9,39.0,105900,-0.0977,-0.25
2001-05-01,39.0,39.2,35.1,36.5,191800,-3.8985,-9.65
2001-05-02,36.55,37.0,32.5,35.5,196500,-1.0001,-2.74
2001-05-03,37.5,37.5,34.5,36.9,70300,1.9667,5.63
2001-05-04,35.2,40.0,35.0,40.0,88200,2.5012,6.67
2001-05-07,40.0,40.0,37.5,38.0,65900,0.0,0.0
2001-05-08,38.3,45.0,37.5,42.9,396600,4.7667,12.5
2001-05-09,43.8,44.0,40.2,40.2,105400,-4.8017,-10.67
2001-05-10,41.0,42.4,40.5,42.3,166700,2.1938,5.47
2001-05-11,42.0,42.0,41.0,41.9,80400,-0.3976,-0.94
2001-05-14,41.3,42.4,37.8,38.0,107600,0.3576,0.95
2001-05-15,38.9,38.9,37.5,37.7,75800,-3.3899,-8.25
2001-05-16,37.6,40.2,36.2,38.2,209600,1.2346,3.34
2001-05-17,39.25,39.5,37.0,37.2,68600,-2.9988,-7.46
2001-05-18,37.35,40.2,36.7,40.1,254500,2.991,8.06
2001-05-21,40.25,47.8,40.1,47.6,233400,7.4007,18.41
2001-05-22,46.7,50.0,44.5,47.0,422600,0.2942,0.63
2001-05-23,47.5,48.6,46.2,48.0,231300,0.1006,0.21
2001-05-24,48.5,49.7,47.0,47.0,119400,-0.9984,-2.08
2001-05-25,48.9,49.4,46.3,48.4,125800,2.353,5.11
2001-05-29,48.2,49.3,47.5,47.6,41900,-1.7981,-3.64
2001-05-30,47.65,47.65,43.8,44.5,114400,0.0933,0.21
2001-05-31,44.6,45.0,44.0,44.5,65300,-2.6698,-5.66
2001-06-01,44.3,44.8,44.0,44.2,59300,-0.801,-1.78
2001-06-04,44.5,44.5,41.0,42.8,86100,0.2891,0.68
2001-06-05,42.65,44.5,42.5,44.0,73900,0.0,0.0
2001-06-06,44.3,44.3,41.8,41.8,98900,-2.7012,-6.07
2001-06-07,41.5,42.0,38.0,39.1,356100,0.1868,0.48
2001-06-08,38.6,40.0,38.5,39.1,69600,-1.9542,-4.76
2001-06-11,40.0,40.0,38.4,38.6,120100,0.0,0.0
2001-06-12,38.65,40.5,37.8,40.5,114000,0.5,1.25
2001-06-13,40.1,41.5,40.0,40.9,75600,0.4009,0.99
2001-06-14,40.9,40.9,39.5,39.6,72100,0.0,0.0
2001-06-15,40.2,40.2,38.5,39.0,112500,-1.9019,-4.65
2001-06-18,37.7,38.0,37.5,37.5,79900,-0.9852,-2.56
2001-06-19,39.1,39.9,38.5,38.9,102300,0.9006,2.37
2001-06-20,38.6,39.9,37.6,38.5,102900,-0.4007,-1.03
2001-06-21,37.2,39.5,37.2,37.6,76000,0.9528,2.6
2001-06-22,37.5,39.5,37.5,37.9,77600,0.0,0.0
2001-06-25,39.35,39.9,37.6,38.4,92800,-1.098,-2.78
2001-06-26,37.8,39.3,37.0,38.2,39000,0.8734,2.34
2001-06-27,37.6,38.6,37.6,38.5,97100,-0.6977,-1.78
2001-06-28,38.6,38.6,35.1,36.0,293500,-2.6018,-6.74
2001-06-29,35.7,37.5,30.1,31.0,789700,-5.0005,-13.89
2001-07-02,31.0,36.0,31.0,33.3,149900,2.3002,7.42
2001-07-03,33.2,36.1,32.3,36.0,77300,2.7006,8.11
2001-07-05,35.2,35.8,33.3,34.5,68900,-0.1943,-0.56
2001-07-06,33.65,34.5,32.5,32.6,62000,-1.228,-3.63
2001-07-09,35.3,38.6,32.6,36.7,78300,3.897,11.88
2001-07-10,37.1,38.9,37.0,37.1,122100,0.2871,0.78
2001-07-11,36.6,39.0,35.1,35.5,80800,0.0921,0.26
2001-07-12,35.6,36.0,34.5,34.5,63400,-2.8741,-7.69
2001-07-13,34.9,36.0,34.5,35.8,129700,-0.2016,-0.56
2001-07-16,35.1,36.4,33.8,34.0,67000,-1.8008,-5.03
2001-07-17,34.5,36.0,34.0,34.4,70200,1.9104,5.88
2001-07-18,34.1,35.0,32.8,33.0,77000,-0.9436,-2.78
2001-07-19,33.5,36.2,33.2,34.5,68600,1.1441,3.43
2001-07-20,34.15,36.2,32.0,33.1,85300,-3.0986,-8.56
2001-07-23,33.0,36.3,33.0,35.1,83400,3.0949,9.67
2001-07-24,35.05,35.05,32.0,32.1,82100,-1.0989,-3.31
2001-07-25,32.8,35.2,32.7,34.8,36500,0.0972,0.28
