日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-03,19.7933,20.1667,19.1867,19.2333,1990485,-0.5908,-2.98
2004-02-04,19.1333,19.6,18.84,19.0067,1483798,-0.2192,-1.14
2004-02-05,19.1133,19.8667,19.0667,19.4727,1066043,0.4601,2.42
2004-02-06,19.4867,20.0667,19.3933,19.9667,678984,0.5003,2.57
2004-02-09,20.06,20.42,19.8733,20.1933,1229729,0.2197,1.1
2004-02-10,20.02,21.2133,20.02,21.2133,1491271,1.0198,5.05
2004-02-11,21.3467,21.6133,20.76,21.0933,925587,-0.1209,-0.57
2004-02-12,21.0733,21.1533,20.3467,20.7,1241862,0.0578,0.28
2004-02-13,21.3333,21.7867,20.9133,21.1733,1327396,0.019,0.09
2004-02-17,21.36,22.3067,21.36,21.7133,1686837,0.5399,2.55
2004-02-18,21.8133,22.1,21.38,21.7933,711507,0.0803,0.37
2004-02-19,21.8333,21.8667,21.32,21.32,869032,-0.4707,-2.16
2004-02-20,21.34,21.6467,21.16,21.3533,861953,0.0299,0.14
2004-02-23,21.3867,21.4667,21.0,21.06,1045852,-0.2904,-1.36
2004-02-24,21.06,21.4133,20.78,21.0,915725,-0.059,-0.28
2004-02-25,20.9733,21.4,20.9733,21.24,761330,0.396,1.9
2004-02-26,21.3533,21.5867,21.12,21.4333,616651,0.03,0.14
2004-02-27,21.28,21.42,20.8667,20.8667,1114973,-0.5592,-2.61
2004-03-01,20.9733,22.1933,20.8667,21.9133,1405438,1.0395,4.98
2004-03-02,22.1,22.1867,21.8133,22.0333,1041954,0.1205,0.55
2004-03-03,22.0667,22.78,21.8667,22.5467,1607964,0.5198,2.36
2004-03-04,21.3133,22.4533,21.2267,22.3113,2543858,-0.239,-1.06
2004-03-05,22.2,23.0,22.0333,22.7133,1446992,0.3994,1.79
2004-03-08,22.7133,22.9,22.1067,22.12,687582,-0.5905,-2.6
2004-03-09,22.1667,22.2267,21.6667,21.8333,579296,-0.2898,-1.31
2004-03-10,21.9067,22.18,21.18,21.2533,799132,-0.5808,-2.66
2004-03-11,21.06,21.6333,21.0067,21.02,674031,-0.2295,-1.08
2004-03-12,21.0533,21.9267,21.0533,21.8333,727219,0.8094,3.85
2004-03-15,21.7933,22.2067,21.32,21.3333,986054,-0.5,-2.29
2004-03-16,22.5,23.2333,22.2467,22.76,2961743,1.4292,6.7
2004-03-17,22.8133,22.9533,22.4533,22.74,982369,-0.0205,-0.09
2004-03-18,22.6667,22.94,22.3333,22.6933,615079,-0.05,-0.22
2004-03-19,22.8,23.26,22.5,22.86,1064032,0.1702,0.75
2004-03-22,22.8333,22.9333,22.3333,22.4667,755441,-0.3909,-1.71
2004-03-23,22.6667,22.8133,22.3133,22.4733,946562,0.0,0.0
2004-03-24,22.6533,22.6733,22.04,22.2133,833165,-0.2607,-1.16
2004-03-25,22.3,23.3,22.2333,23.2867,1070521,1.0793,4.86
2004-03-26,23.44,24.76,23.4333,24.22,2175722,0.9293,3.99
2004-03-29,24.4933,24.66,24.28,24.6267,935050,0.4093,1.69
2004-03-30,24.52,24.78,24.1933,24.5333,1081882,-0.101,-0.41
2004-03-31,24.5467,25.0,24.1333,24.5267,949487,0.462,1.92
2004-04-01,24.4933,24.96,24.3867,24.64,931202,-0.36,-1.44
2004-04-02,24.9067,24.9667,24.2,24.66,969181,0.0197,0.08
2004-04-05,24.6667,24.94,24.5133,24.7667,965989,0.111,0.45
2004-04-06,24.7333,24.7333,23.8733,23.9,848439,-0.8694,-3.51
2004-04-07,23.7333,24.06,23.52,24.0267,803336,0.129,0.54
2004-04-08,24.1333,24.3467,23.78,23.7933,634600,-0.2403,-1.0
2004-04-12,23.5,24.0533,23.5,24.0533,465209,0.2594,1.09
2004-04-13,24.1733,24.1867,23.44,23.4667,547293,-0.5795,-2.41
2004-04-14,19.6533,21.3333,19.4867,21.28,12928432,-2.1897,-9.33
2004-04-15,21.1133,21.5867,20.4667,21.2267,2980960,-0.0489,-0.23
2004-04-16,21.1733,21.2067,20.52,20.8333,892710,-0.0188,-0.09
2004-04-19,20.6867,21.44,20.68,21.3533,1236218,0.14,0.66
2004-04-20,21.38,21.6467,21.0133,21.1133,1098884,-0.2391,-1.12
2004-04-21,21.0667,21.22,20.6667,21.0467,869361,0.1089,0.52
2004-04-22,20.9667,21.4267,20.8,21.1733,708451,0.2076,0.99
2004-04-23,21.18,21.3,20.62,21.0067,891335,-0.42,-1.96
2004-04-26,20.9267,21.0467,20.62,20.7667,568124,0.0394,0.19
2004-04-27,20.7133,20.7933,20.04,20.4667,1503886,-0.5809,-2.76
2004-04-28,20.3467,20.52,20.2667,20.3733,609885,-0.1003,-0.49
2004-04-29,20.42,20.5533,19.2,19.62,1623733,-0.7496,-3.68
2004-04-30,19.9133,20.16,18.9933,19.26,1294246,-0.359,-1.83
2004-05-03,19.24,20.3133,19.0,20.0933,1345296,0.8302,4.31
2004-05-04,20.02,20.6667,19.9467,20.5933,784714,0.5003,2.49
2004-05-05,20.56,20.9067,20.26,20.7,995097,0.1091,0.53
2004-05-06,20.7667,20.8467,20.12,20.54,719858,-0.1594,-0.77
2004-05-07,20.44,20.8333,20.02,20.38,1033446,-0.1602,-0.78
2004-05-10,20.3,20.4,19.2,19.6267,1597734,-0.7499,-3.68
2004-05-11,19.7733,20.1667,18.9133,19.5133,1695200,-0.1198,-0.61
2004-05-12,19.52,19.6533,18.9333,19.36,1648448,-0.1502,-0.77
2004-05-13,19.3667,19.8933,19.312,19.5067,942372,0.1491,0.77
2004-05-14,19.5667,19.6933,19.2667,19.34,537007,-0.1697,-0.87
2004-05-17,19.1733,19.2333,18.3667,19.0333,1349881,-0.3095,-1.6
2004-05-18,19.0133,19.1133,18.5733,18.66,786512,-0.3692,-1.94
2004-05-19,18.7,19.4,18.7,18.8533,1010382,0.1904,1.02
2004-05-20,19.02,19.2333,18.6133,18.7733,1056722,-0.0792,-0.42
2004-05-21,18.8667,19.26,18.5867,18.8867,582817,0.1201,0.64
2004-05-24,19.08,19.3,18.94,19.1533,510858,0.2607,1.38
2004-05-25,19.2,20.08,19.1,20.0,866628,0.8502,4.44
2004-05-26,20.0333,20.3267,19.5867,19.9267,647569,-0.07,-0.35
2004-05-27,19.86,20.3533,19.6667,20.26,598640,0.3308,1.66
2004-05-28,20.1867,20.1867,19.68,19.8467,495591,-0.0697,-0.35
2004-06-01,19.9067,20.2667,19.5733,19.8467,766136,-0.3391,-1.68
2004-06-02,19.6133,19.8333,19.0267,19.7133,1230633,-0.141,-0.71
2004-06-03,19.6467,19.9733,19.3067,19.3067,587637,0.2515,1.32
2004-06-04,19.5867,20.18,19.4,20.0333,836576,0.0599,0.3
2004-06-07,20.2533,20.3333,19.7533,20.18,1228807,0.1502,0.75
2004-06-08,18.3067,19.5667,18.2667,19.1,12296212,-1.0796,-5.35
2004-06-09,19.0533,19.2133,18.5667,18.9133,2466632,-0.1891,-0.99
2004-06-10,18.88,19.6667,18.8733,19.5267,1265385,0.6201,3.28
2004-06-14,19.3333,19.7333,19.2,19.6333,1232752,0.0996,0.51
2004-06-15,19.7,20.14,19.6333,19.96,1231226,0.3298,1.68
2004-06-16,19.9333,19.9667,19.5333,19.6667,836285,-0.2894,-1.45
2004-06-17,19.66,19.6667,19.2133,19.3667,743871,-0.3009,-1.53
2004-06-18,19.32,19.84,19.2,19.66,999121,0.2905,1.5
2004-06-21,19.76,20.2533,19.5933,20.0,1147989,0.3401,1.73
2004-06-22,20.0067,20.12,19.84,20.0,635705,0.1193,0.6
2004-06-23,20.0333,20.5333,19.8733,20.5333,866510,0.4105,2.04
2004-06-24,20.4933,20.6867,20.2667,20.34,575655,0.1574,0.78
2004-06-25,20.3,20.6933,20.2267,20.6,766281,0.0,0.0
2004-06-28,20.74,20.74,20.1733,20.3067,517755,-0.3806,-1.84
2004-06-29,20.2267,20.68,20.22,20.68,641760,0.3696,1.82
2004-06-30,20.6333,20.6933,20.0667,20.4267,1282332,-0.2502,-1.21
2004-07-01,20.4667,20.7133,20.1,20.1333,974127,-0.3004,-1.47
2004-07-02,20.2733,20.2733,19.98,20.12,266535,-0.0101,-0.05
2004-07-06,20.0667,20.1067,19.3333,19.7,756987,-0.4205,-2.09
2004-07-07,19.7333,19.94,19.4133,19.8933,544658,0.1892,0.96
2004-07-08,19.82,20.0,19.3467,19.3467,758579,-0.5389,-2.71
2004-07-09,19.4933,20.2533,19.42,19.9867,1312768,0.6404,3.31
2004-07-12,19.9067,19.9733,19.5133,19.7267,767389,-0.2598,-1.3
2004-07-13,19.8533,19.8533,19.26,19.42,950725,-0.3098,-1.57
2004-07-14,19.3333,19.6667,19.2,19.36,802651,0.2466,1.29
2004-07-15,19.3667,19.76,19.36,19.5667,481229,-0.1003,-0.51
2004-07-16,19.6733,19.7333,19.1867,19.3267,466685,-0.2407,-1.23
2004-07-19,19.4267,19.6267,19.1533,19.3067,875188,-0.0193,-0.1
2004-07-20,19.42,20.3,19.26,20.3,802993,0.9906,5.13
2004-07-21,20.2267,20.58,19.8,19.8467,843811,-0.4506,-2.22
2004-07-22,19.84,20.1533,19.5133,20.04,575604,0.1906,0.96
2004-07-23,19.86,20.2067,19.7333,20.1,1216848,0.0601,0.3
2004-07-26,20.1393,20.8267,20.0067,20.6467,1423993,0.7232,3.63
2004-07-27,20.6467,21.1733,20.6467,21.14,1021172,0.3104,1.49
2004-07-28,21.0533,21.2867,20.54,20.9533,686667,-0.1903,-0.9
2004-07-29,20.94,21.1867,20.5667,20.8867,887146,0.2375,1.15
2004-07-30,20.68,21.1667,20.66,20.8267,672245,-0.3602,-1.7
2004-08-02,20.8,20.9467,20.4467,20.8067,466620,-0.0208,-0.1
2004-08-03,20.8333,20.9,20.56,20.7067,429470,0.0887,0.43
2004-08-04,20.6333,21.7133,20.6,21.5467,1299380,0.6499,3.11
2004-08-05,21.5133,22.1933,21.4267,21.7533,1435280,0.6274,2.97
2004-08-06,21.6267,21.86,21.22,21.3267,889325,-0.8609,-3.88
2004-08-09,21.3133,21.6733,21.1467,21.46,713177,0.1301,0.61
2004-08-10,21.54,22.0,21.3667,21.92,715485,0.4593,2.14
2004-08-11,21.5667,21.7333,21.44,21.6667,786136,-0.2498,-1.14
2004-08-12,21.5,21.6,20.2667,20.7933,1435028,-0.8799,-4.06
2004-08-13,20.86,21.12,20.7,20.9267,544215,0.1393,0.67
2004-08-16,20.8733,21.0,20.66,20.8,786828,0.0684,0.33
2004-08-17,21.0067,21.4267,20.8667,21.32,1042067,0.3192,1.52
2004-08-18,21.24,21.9667,21.16,21.9267,786407,0.6097,2.86
2004-08-19,21.84,22.0,21.48,21.7,633033,-0.2303,-1.05
2004-08-20,21.7067,22.3533,21.64,22.2467,965271,0.549,2.53
2004-08-23,22.2533,22.4067,21.8533,21.98,694752,0.1571,0.72
2004-08-24,22.08,22.1667,21.5267,21.7333,740405,-0.6791,-3.03
2004-08-25,21.6667,21.8,21.4667,21.7067,950139,-0.0196,-0.09
2004-08-26,21.88,22.1267,21.46,21.8333,712241,0.1194,0.55
2004-08-27,21.8333,22.3,21.7333,22.2267,301202,0.3994,1.83
2004-08-30,22.1333,22.2267,21.6333,21.76,372795,-0.469,-2.11
2004-08-31,21.7333,21.8667,21.5133,21.8333,299813,0.1108,0.51
2004-09-01,21.7333,22.0867,21.42,21.72,528668,-0.1509,-0.69
2004-09-02,21.72,22.1267,21.64,21.98,287418,0.2606,1.2
2004-09-03,22.0,22.32,21.34,21.64,455838,-0.3407,-1.55
2004-09-07,21.7267,22.1267,21.26,22.0733,961396,0.4201,1.94
2004-09-08,22.1267,22.1267,21.4467,21.6333,1043925,-0.4302,-1.95
2004-09-09,21.6933,21.7267,21.1067,21.3333,2242525,-0.3007,-1.39
2004-09-10,22.08,23.5,21.9467,22.4467,7320615,2.0721,10.17
2004-09-13,22.4467,22.8067,22.2733,22.76,1096561,-0.6894,-2.94
2004-09-14,22.78,23.1,22.38,22.9267,942013,0.1209,0.53
2004-09-15,22.8933,23.2133,22.7533,23.14,992092,0.2109,0.92
2004-09-16,23.2333,23.5,23.0667,23.4533,902221,0.3101,1.34
2004-09-17,23.3867,23.64,23.0667,23.16,472140,-0.2908,-1.24
2004-09-20,23.1467,23.56,22.9,23.5,625847,0.3996,1.73
2004-09-21,23.5333,23.64,22.96,23.4467,836360,-0.1107,-0.47
2004-09-22,23.48,23.48,22.8933,22.9467,811478,-0.4994,-2.13
2004-09-23,22.9133,23.0667,22.6933,22.74,372393,-0.2112,-0.92
2004-09-24,22.7867,22.94,22.5267,22.5467,579304,-0.191,-0.84
2004-09-27,22.7,22.7267,22.3867,22.48,506808,-0.0699,-0.31
2004-09-28,22.4867,22.54,21.8667,21.8933,1275474,0.059,0.27
2004-09-29,21.84,22.1867,21.8333,22.06,1112684,-0.4801,-2.13
2004-09-30,22.0333,22.2,21.6467,21.9,780972,0.1371,0.63
2004-10-01,22.0067,23.22,22.0,23.14,1105252,0.9391,4.23
2004-10-04,23.08,23.3333,22.68,22.7733,1398409,-0.3703,-1.6
2004-10-05,22.6067,23.0067,22.6,22.78,446696,0.0091,0.04
2004-10-06,22.8333,23.3333,22.7267,23.2867,1083098,0.5102,2.24
2004-10-07,23.2867,23.34,23.0733,23.1333,507721,-0.1607,-0.69
2004-10-08,23.0133,23.1533,22.78,22.7867,526351,0.0205,0.09
2004-10-11,22.82,23.1,22.7,23.0733,406144,-0.0509,-0.22
2004-10-12,22.8333,23.2,22.72,23.1,610140,0.0,0.0
2004-10-13,23.3067,23.3333,23.0333,23.04,426987,-0.0601,-0.26
2004-10-14,23.0667,23.3133,23.0,23.1,921533,0.2671,1.17
2004-10-15,23.1133,23.2333,22.92,23.0267,876824,-0.0786,-0.34
2004-10-18,23.0067,23.2333,22.9867,23.1133,1122769,-0.1208,-0.52
2004-10-19,23.3533,23.7,22.8067,22.88,1835719,-0.2311,-1.0
2004-10-20,22.62,22.6933,21.84,22.0,2209188,-0.8809,-3.85
2004-10-21,22.0733,22.2933,21.8067,22.0133,1017448,0.011,0.05
2004-10-22,22.0033,22.1067,21.6667,21.7,507624,-0.3103,-1.41
2004-10-25,20.7267,21.1667,20.68,20.9933,2181547,-0.7097,-3.27
2004-10-26,21.1333,21.2667,20.7267,20.84,1446743,-0.149,-0.71
2004-10-27,20.9467,21.8533,20.9467,21.8133,1291664,0.9692,4.65
2004-10-28,21.9,21.9,21.3467,21.7467,649199,-0.0611,-0.28
2004-10-29,21.7667,22.0667,21.4867,21.9733,1223961,0.3183,1.47
2004-11-01,21.9933,22.7667,21.7733,22.6667,1379034,0.6002,2.72
2004-11-02,22.82,22.82,21.9067,22.16,1797431,-0.5101,-2.25
2004-11-03,22.66,22.9533,22.2267,22.7533,2366578,0.7822,3.56
2004-11-04,22.76,22.9133,22.6133,22.8467,1168158,-0.101,-0.44
2004-11-05,22.9733,23.2133,22.7533,23.1733,708704,0.3199,1.4
2004-11-08,23.1733,23.3333,22.38,22.4,996434,-0.7692,-3.32
2004-11-09,21.9,22.4067,21.8067,22.26,957479,0.0089,0.04
2004-11-10,22.28,22.7867,22.1467,22.6933,1341639,0.3793,1.7
2004-11-11,22.7,23.3333,22.6667,23.1133,1292853,0.5351,2.37
2004-11-12,23.0,23.32,22.6733,23.08,1130655,-0.2496,-1.07
2004-11-15,23.0533,23.52,22.92,23.2467,1568117,0.4357,1.91
2004-11-16,23.3333,23.3733,23.08,23.2067,1039599,-0.3104,-1.32
2004-11-17,23.18,23.2733,22.8067,22.9,959004,-0.311,-1.34
2004-11-18,22.72,22.8,22.1333,22.3133,1305006,-0.5909,-2.58
2004-11-19,22.2667,22.36,21.7533,21.76,1158260,-0.5511,-2.47
2004-11-22,21.76,22.44,21.5,22.4267,570802,0.6701,3.08
2004-11-23,22.3467,22.84,22.2667,22.42,663904,-0.009,-0.04
2004-11-24,22.3667,22.6267,22.3333,22.5333,647987,0.2098,0.94
2004-11-26,22.6467,22.6467,22.3133,22.3267,132231,0.0201,0.09
2004-11-29,22.4933,22.96,22.2467,22.88,828307,0.231,1.02
2004-11-30,22.9633,23.7467,22.9533,23.3,1196704,0.421,1.84
2004-12-01,23.3333,24.0667,23.08,23.9333,1540614,0.6292,2.7
2004-12-02,23.88,23.9933,23.3867,23.7533,458875,0.0592,0.25
2004-12-03,23.6733,24.3667,23.6733,24.2467,1149857,0.2591,1.08
2004-12-06,24.4,24.4267,23.7667,24.0333,1594697,-0.2207,-0.91
2004-12-07,24.04,24.1067,22.9533,23.0133,951542,0.0757,0.33
2004-12-08,22.96,23.26,22.6667,22.78,1234351,-1.3309,-5.52
2004-12-09,22.68,23.06,21.6467,21.6733,4075115,-1.1095,-4.87
2004-12-10,21.48,22.8133,21.2,22.4733,4320697,0.7998,3.69
2004-12-13,23.3333,23.7067,23.0,23.6133,4640603,1.2353,5.52
2004-12-14,22.3733,22.8333,21.6667,22.3,4655867,-1.4108,-5.95
2004-12-15,22.1667,22.62,22.1667,22.48,849522,0.3169,1.43
2004-12-16,22.6333,22.8667,22.1733,22.3133,2659209,0.245,1.11
2004-12-17,21.86,22.3133,21.5067,21.64,4672074,-1.2304,-5.38
2004-12-20,21.6667,21.7867,21.2133,21.4,1497791,0.1466,0.69
2004-12-21,21.5933,22.0533,21.5067,22.0133,1178109,0.2589,1.19
2004-12-22,21.9,22.06,21.7133,21.9267,840345,0.011,0.05
2004-12-23,21.9933,22.7333,21.9333,22.5267,1395227,0.6646,3.04
2004-12-27,22.6667,22.7333,22.3667,22.5267,640636,0.0,0.0
2004-12-28,22.5,22.9867,22.48,22.9867,634851,0.2591,1.14
2004-12-29,23.0067,23.3267,23.0,23.2,892751,0.3384,1.48
2004-12-30,23.2,23.7933,23.1267,23.14,1121041,0.4471,1.97
2004-12-31,23.2333,23.52,23.1667,23.1933,510914,-0.2651,-1.13
2005-01-03,23.3933,23.6933,23.24,23.5867,2163329,0.1686,0.72
2005-01-04,23.2,23.54,22.3667,22.6,1568742,-0.1433,-0.63
2005-01-05,22.64,22.8533,22.3467,22.4,743729,-0.6761,-2.93
2005-01-06,22.4167,22.7,21.8733,21.9333,872299,-0.1457,-0.66
2005-01-07,21.6867,22.22,21.2533,21.5,1309022,-1.2009,-5.29
2005-01-10,21.7,22.3867,21.64,21.8733,845209,0.8696,4.14
2005-01-11,21.86,22.3933,21.86,22.1067,761277,0.0,0.0
2005-01-12,22.1667,22.3667,21.8067,22.11,811359,-0.0199,-0.09
2005-01-13,22.06,22.7067,21.8333,22.2467,1435589,0.3331,1.52
2005-01-14,22.5467,23.4667,22.38,23.2267,1859597,0.52,2.29
2005-01-18,22.1867,22.8267,21.9667,22.56,3019612,-0.3948,-1.72
2005-01-19,22.4267,22.6333,21.9267,22.0467,1146764,-0.1957,-0.88
2005-01-20,21.9333,22.4733,21.8,22.1267,1026016,-0.1582,-0.71
2005-01-21,22.6667,22.74,22.3333,22.52,1175556,0.0494,0.22
2005-01-24,22.7267,22.7733,22.2333,22.3,1379497,0.2448,1.11
2005-01-25,22.56,22.96,22.4,22.42,751376,-0.3507,-1.54
2005-01-26,22.6533,23.7467,22.6533,23.3067,1295711,1.3047,5.93
2005-01-27,23.24,23.4467,23.0933,23.2933,810858,-0.2972,-1.26
2005-01-28,23.3667,23.48,23.0733,23.3267,512268,0.0303,0.13
2005-01-31,23.5133,23.88,23.3267,23.5,1203695,0.3928,1.7
2005-02-01,23.5,24.0,23.5,23.7467,1158461,0.1181,0.5
2005-02-02,24.1667,25.0,24.0867,24.6433,2069769,0.9865,4.17
2005-02-03,24.6933,25.2533,24.2933,24.6333,1195771,0.2439,1.0
2005-02-04,24.58,25.78,24.58,25.6933,1250621,0.4394,1.74
2005-02-07,25.6867,25.6867,25.0467,25.2333,1351304,0.0,0.0
2005-02-08,25.1733,25.4267,25.0067,25.32,779592,-0.2583,-1.01
2005-02-09,25.3067,25.3533,24.7133,24.8267,943457,-0.0772,-0.31
2005-02-10,24.6867,24.7,23.8667,24.24,1297132,-0.6368,-2.56
2005-02-11,24.26,24.9533,24.0733,24.8933,481954,0.1902,0.77
2005-02-14,24.7333,25.3333,24.7133,24.9667,482163,0.4342,1.77
2005-02-15,25.12,25.3333,24.8067,25.08,434105,0.0,0.0
2005-02-16,24.9933,25.2333,24.78,25.1667,443170,-0.0985,-0.39
2005-02-17,25.14,25.14,24.44,24.5733,1309464,-0.0888,-0.36
2005-02-18,24.6733,24.6733,24.1,24.32,474764,-0.8195,-3.26
2005-02-22,24.2067,25.0467,24.1067,24.2,779629,0.7049,3.0
2005-02-23,24.32,24.58,24.0,24.1933,513290,-0.4635,-1.88
2005-02-24,24.2,24.5933,23.9067,24.5267,596424,0.0098,0.04
2005-02-25,24.4733,24.5933,24.26,24.5933,329977,0.0,0.0
2005-02-28,24.2133,24.88,24.2067,24.4467,810562,0.2851,1.18
2005-03-01,24.4867,24.6333,24.3067,24.5067,826750,-0.2475,-1.0
2005-03-02,24.5333,25.7467,24.5267,25.2467,1948480,1.0987,4.55
2005-03-03,25.6533,25.6867,24.6133,24.9467,2534028,-0.0575,-0.23
2005-03-04,25.9333,26.38,25.18,26.3533,4743468,0.6603,2.57
2005-03-07,26.4067,27.28,26.2467,27.14,2329371,0.9254,3.53
2005-03-08,27.0667,27.3667,26.72,27.0,1544383,0.0888,0.33
2005-03-09,26.92,27.6267,26.8267,27.0067,1553350,0.2541,0.95
2005-03-10,27.08,27.2467,26.5933,27.16,918571,-0.3801,-1.38
2005-03-11,27.0667,27.32,26.6933,26.78,983294,-0.4687,-1.72
2005-03-14,26.8667,27.2667,26.8067,26.9,692282,0.4834,1.83
2005-03-15,26.96,27.9933,26.7533,26.9,1827418,0.6919,2.64
2005-03-16,26.8,27.04,26.4333,26.5,1124124,-0.9299,-3.39
2005-03-17,26.4333,27.4667,26.4333,26.7333,1410651,0.4184,1.59
2005-03-18,26.9133,27.5867,26.8467,27.3333,1417932,-0.1401,-0.51
2005-03-21,27.3667,27.8733,27.2333,27.6133,1390007,0.5361,1.98
2005-03-22,26.3133,27.7067,26.0667,27.1667,2803879,-0.6994,-2.51
2005-03-23,27.0667,27.4333,26.4933,26.5867,1076787,0.2528,0.96
2005-03-24,26.7067,27.0267,26.6467,26.7,762076,-0.3956,-1.46
2005-03-28,26.7933,27.06,26.3667,26.7333,689908,0.0294,0.11
2005-03-29,26.7667,27.0333,25.86,25.8933,1151497,-0.0285,-0.11
2005-03-30,26.0067,26.8133,26.0067,26.7367,848126,-0.2183,-0.81
2005-03-31,26.7133,26.78,25.9,26.0667,1010283,-0.0287,-0.11
2005-04-01,26.3133,26.3533,25.2667,25.9867,1105777,-0.7899,-2.95
2005-04-04,25.9333,26.4933,25.6933,26.2867,588397,0.4952,1.92
2005-04-05,26.3467,26.48,25.9267,26.1733,560932,-0.0105,-0.04
2005-04-06,26.28,26.4867,26.0267,26.0733,585824,0.0104,0.04
2005-04-07,26.0667,26.7667,26.0533,26.5533,662530,0.2785,1.06
2005-04-08,26.5533,26.8867,26.4267,26.52,315487,0.1188,0.45
2005-04-11,26.58,26.7067,26.44,26.5133,507497,-0.1788,-0.67
2005-04-12,26.56,26.63,26.05,26.44,706822,-0.27,-1.01
2005-04-13,26.4,26.42,25.42,25.8,786050,-0.64,-2.42
2005-04-14,25.8,25.98,24.81,24.87,864379,-0.93,-3.6
2005-04-15,24.91,25.64,24.9,25.1,1945178,0.23,0.92
2005-04-18,25.26,26.33,24.95,26.0,1156700,0.9,3.59
2005-04-19,26.17,26.65,25.89,26.21,855369,0.21,0.81
2005-04-20,26.15,26.23,25.26,25.45,744005,-0.76,-2.9
2005-04-21,25.43,25.9,25.0,25.17,1533374,-0.28,-1.1
2005-04-22,25.33,25.33,24.18,24.35,880258,-0.82,-3.26
2005-04-25,24.53,24.75,24.34,24.49,672325,0.14,0.57
2005-04-26,24.43,24.73,24.0,24.02,739229,-0.47,-1.92
2005-04-27,23.91,24.51,23.77,24.19,488815,0.17,0.71
2005-04-28,24.07,24.19,23.55,23.57,711269,-0.62,-2.56
2005-04-29,23.61,23.93,23.29,23.53,778471,-0.04,-0.17
2005-05-02,23.75,23.97,23.4,23.95,878785,0.42,1.78
2005-05-03,23.95,24.49,23.91,24.25,1141425,0.3,1.25
2005-05-04,23.92,24.62,23.64,24.42,1154708,0.17,0.7
2005-05-05,24.4,24.81,24.25,24.5,945312,0.08,0.33
2005-05-06,24.33,25.33,24.33,24.96,1218137,0.46,1.88
2005-05-09,24.95,25.7,24.7,25.69,1546867,0.73,2.92
2005-05-10,25.46,25.8,25.3,25.68,897689,-0.01,-0.04
2005-05-11,25.75,25.89,25.34,25.7,690664,0.02,0.08
2005-05-12,25.7,25.89,25.22,25.44,662830,-0.26,-1.01
2005-05-13,25.5,25.6,24.95,25.14,848064,-0.3,-1.18
2005-05-16,25.22,25.81,25.18,25.79,454234,0.65,2.59
2005-05-17,26.23,26.85,25.75,26.84,1272135,1.05,4.07
2005-05-18,26.85,27.55,26.76,27.43,1012633,0.59,2.2
2005-05-19,27.48,27.65,26.27,26.5,2527399,-0.93,-3.39
2005-05-20,26.55,26.55,25.93,25.99,1318448,-0.51,-1.92
2005-05-23,26.0,26.22,25.9,26.08,1042871,0.09,0.35
2005-05-24,26.2,26.2,25.75,25.98,1010986,-0.1,-0.38
2005-05-25,25.94,26.17,25.45,25.5,797838,-0.48,-1.85
2005-05-26,25.5,26.01,25.5,25.83,784181,0.33,1.29
2005-05-27,25.94,26.13,25.84,25.89,591995,0.06,0.23
2005-05-31,25.95,26.02,25.69,25.76,640263,-0.13,-0.5
2005-06-01,25.81,26.43,25.81,26.42,868762,0.66,2.56
2005-06-02,26.44,26.52,25.89,26.37,1249212,-0.05,-0.19
2005-06-03,26.03,28.1,26.02,27.08,2388695,0.71,2.69
2005-06-06,27.05,27.15,26.63,26.98,750481,-0.1,-0.37
2005-06-07,27.02,27.8,27.0,27.07,560290,0.09,0.33
2005-06-08,27.1,27.15,26.49,26.52,660044,-0.55,-2.03
2005-06-09,26.6,29.1,26.43,27.99,3675051,1.47,5.54
2005-06-10,28.02,28.58,27.66,28.51,1351090,0.52,1.86
2005-06-13,28.44,29.6,28.38,29.29,2178371,0.78,2.74
2005-06-14,29.25,29.35,28.78,29.34,1546612,0.05,0.17
2005-06-15,29.4,29.4,28.37,28.58,1165403,-0.76,-2.59
2005-06-16,28.55,28.73,28.2,28.5,1100209,-0.08,-0.28
2005-06-17,28.18,28.678,28.03,28.1,1692416,-0.4,-1.4
2005-06-20,28.03,28.34,27.96,28.15,888893,0.05,0.18
2005-06-21,28.12,28.19,27.66,27.83,844812,-0.32,-1.14
2005-06-22,28.01,28.36,27.7,27.89,649660,0.06,0.22
2005-06-23,27.83,28.52,26.98,27.06,1597113,-0.83,-2.98
2005-06-24,27.04,27.43,25.74,26.26,6325926,-0.8,-2.96
2005-06-27,26.28,26.32,25.43,25.635,1488284,0.06,0.23
2005-06-28,25.72,26.16,25.4,25.98,1170786,-0.34,-1.29
2005-06-29,26.0,26.31,25.58,25.81,1048795,-0.17,-0.65
2005-06-30,25.86,26.04,25.3,25.45,841492,-0.36,-1.39
2005-07-01,25.61,25.75,24.97,25.41,828971,-0.04,-0.16
2005-07-05,25.46,25.85,25.18,25.69,665133,0.28,1.1
2005-07-06,25.71,25.86,25.41,25.5,682724,-0.19,-0.74
2005-07-07,25.76,26.49,25.64,26.43,1376089,0.93,3.65
2005-07-08,26.36,26.88,26.22,26.72,721324,0.29,1.1
2005-07-11,26.17,27.23,26.17,27.09,753533,0.37,1.38
2005-07-12,27.11,28.0,27.041,27.81,1174151,0.72,2.66
2005-07-13,27.64,27.94,27.18,27.875,1290096,0.13,0.47
2005-07-14,27.9,28.16,26.75,26.87,2606123,-1.07,-3.83
