日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-02,10.9,11.0,10.74,10.94,13416,-0.06,-0.55
2012-03-04,10.91,10.97,10.8,10.9,231734,-0.04,-0.37
2012-03-05,10.91,10.97,10.8,10.9,231734,0.02,0.18
2012-03-06,10.81,10.92,10.81,10.92,50925,0.28,2.56
2012-03-07,10.86,11.25,10.79,11.2,52176,0.3,2.68
2012-03-08,11.26,11.75,11.26,11.5,108133,-0.06,-0.52
2012-03-09,11.41,11.5,11.24,11.44,15155,0.0,0.0
2012-03-12,11.44,11.51,11.433,11.48,26721,0.04,0.35
2012-03-13,11.41,11.5,11.38,11.38,102155,-0.1,-0.87
2012-03-14,11.4,11.47,11.37,11.37,21076,-0.01,-0.09
2012-03-15,11.4,11.4,11.23,11.33,169175,-0.04,-0.35
2012-03-16,11.28,11.51,11.26,11.39,243241,0.06,0.53
2012-03-19,11.44,11.515,11.3,11.43,46840,0.04,0.35
2012-03-20,11.3,11.43,11.228,11.36,38642,-0.07,-0.61
2012-03-21,11.35,11.56,11.35,11.5,12296,0.14,1.23
2012-03-22,11.5,11.6,11.48,11.56,10413,0.06,0.52
2012-03-23,11.7,11.87,11.7,11.8,27491,0.24,2.08
2012-03-26,11.86,11.93,11.76,11.9,58235,0.1,0.85
2012-03-27,11.86,12.0,11.8,12.0,22055,0.1,0.84
2012-03-28,11.99,11.99,11.621,11.85,24586,-0.15,-1.25
2012-03-29,11.81,12.05,11.72,12.05,31137,0.2,1.69
2012-03-30,12.09,12.179,11.905,12.05,89638,0.0,0.0
2012-04-02,12.12,12.12,11.91,12.0,39891,-0.05,-0.41
2012-04-03,12.03,12.19,11.6,11.67,43275,-0.33,-2.75
2012-04-04,11.54,11.69,11.341,11.62,55391,-0.05,-0.43
2012-04-05,11.56,11.59,11.47,11.5,59523,-0.12,-1.03
2012-04-06,11.5,11.5,11.5,11.5,0,0.0,0.0
2012-04-09,11.41,11.48,11.2,11.44,80557,-0.06,-0.52
2012-04-10,11.38,11.39,11.04,11.2,56960,-0.24,-2.1
2012-04-11,11.08,11.23,10.94,11.12,86012,-0.08,-0.71
2012-04-12,10.94,11.05,10.93,11.0,46321,-0.12,-1.08
2012-04-13,11.0,11.54,11.0,11.2,81133,0.2,1.82
2012-04-16,11.22,11.45,11.19,11.3,48963,0.1,0.89
2012-04-17,11.33,11.5,11.33,11.5,42671,0.2,1.77
2012-04-18,11.45,11.87,11.305,11.5,70805,0.0,0.0
2012-04-19,11.55,11.55,11.38,11.52,26425,0.02,0.17
2012-04-20,11.53,11.7,11.43,11.66,40260,0.14,1.22
2012-04-23,11.57,11.6,11.44,11.47,71536,-0.19,-1.63
2012-04-24,11.5,11.5,11.211,11.29,67823,-0.18,-1.57
2012-04-25,11.33,11.46,11.29,11.32,9100,0.03,0.27
2012-04-26,11.24,11.45,11.19,11.27,36570,-0.05,-0.44
2012-04-27,11.2,11.37,11.17,11.32,29341,0.05,0.44
2012-04-30,11.29,11.29,10.73,11.13,133617,-0.19,-1.68
2012-05-01,11.07,11.275,11.07,11.18,57158,0.05,0.45
2012-05-02,11.15,11.8,11.06,11.49,116025,0.31,2.77
2012-05-03,11.53,11.96,11.35,11.67,47134,0.18,1.57
2012-05-04,11.6,11.675,11.3,11.35,43511,-0.32,-2.74
2012-05-07,11.28,11.36,11.2,11.3,66639,-0.05,-0.44
2012-05-08,11.25,11.35,11.14,11.23,62230,-0.07,-0.62
2012-05-09,11.16,11.16,10.91,10.97,121700,-0.26,-2.32
2012-05-10,11.01,11.01,10.86,10.91,101612,-0.06,-0.55
2012-05-11,10.9,11.1,10.86,11.1,35790,0.19,1.74
2012-05-14,11.0,11.17,11.0,11.0,16481,-0.1,-0.9
2012-05-15,10.96,11.06,10.815,10.87,8037,-0.13,-1.18
2012-05-16,10.87,11.07,10.84,10.87,26050,0.0,0.0
2012-05-17,10.88,11.01,10.31,10.82,49662,-0.05,-0.46
2012-05-18,10.79,10.87,10.63,10.75,29400,-0.07,-0.65
2012-05-21,10.78,10.795,10.33,10.49,94707,-0.26,-2.42
2012-05-22,10.49,10.49,10.005,10.21,46375,-0.28,-2.67
2012-05-23,10.31,10.45,10.05,10.13,99853,-0.08,-0.78
2012-05-24,10.17,10.28,10.05,10.06,13865,-0.07,-0.69
2012-05-25,10.12,10.45,10.12,10.3,56849,0.24,2.39
2012-05-28,10.3,10.3,10.3,10.3,0,0.0,0.0
2012-05-29,10.38,10.52,10.25,10.37,59929,0.07,0.68
2012-05-30,10.23,10.9,10.09,10.85,43919,0.48,4.63
2012-05-31,10.85,11.32,10.74,10.98,73309,0.13,1.2
2012-06-01,10.91,10.91,10.51,10.67,33106,-0.31,-2.82
2012-06-04,10.62,10.845,10.33,10.57,33797,-0.1,-0.94
2012-06-05,10.53,10.81,10.26,10.44,72503,-0.13,-1.23
2012-06-06,10.5,10.63,10.2,10.49,53970,0.05,0.48
2012-06-07,10.54,10.95,10.54,10.77,32707,0.28,2.67
2012-06-08,10.83,10.93,10.56,10.69,106349,-0.08,-0.74
2012-06-11,10.78,10.84,10.22,10.38,30527,-0.31,-2.9
2012-06-12,10.43,10.53,10.34,10.46,15867,0.08,0.77
2012-06-13,10.4,10.48,10.02,10.04,17422,-0.42,-4.02
2012-06-14,10.0,10.01,9.59,9.87,67905,-0.17,-1.69
2012-06-15,9.84,10.29,9.38,9.48,99642,-0.39,-3.95
2012-06-18,9.56,9.66,9.13,9.37,112230,-0.11,-1.16
2012-06-19,9.44,9.5,9.23,9.34,102604,-0.03,-0.32
2012-06-20,9.28,9.47,9.18,9.3,68334,-0.04,-0.43
2012-06-21,9.22,9.545,9.22,9.33,121834,0.03,0.32
2012-06-22,9.36,9.5,9.16,9.41,166698,0.08,0.86
2012-06-25,9.33,9.515,9.33,9.44,14095,0.03,0.32
2012-06-26,9.48,9.48,9.19,9.35,81863,-0.09,-0.95
2012-06-27,9.3,9.6,9.29,9.45,47165,0.1,1.07
2012-06-28,9.51,9.56,9.28,9.51,359183,0.06,0.63
2012-06-29,9.42,9.96,9.35,9.73,93636,0.22,2.31
2012-07-02,9.7,9.98,9.49,9.63,55223,-0.1,-1.03
2012-07-03,9.64,9.96,9.569,9.89,75489,0.26,2.7
2012-07-04,9.89,9.89,9.89,9.89,0,0.0,0.0
2012-07-05,9.9,10.0,9.72,9.8,48536,-0.09,-0.91
2012-07-06,9.73,9.76,9.53,9.58,19850,-0.22,-2.24
2012-07-09,9.6,9.79,9.6,9.74,11253,0.16,1.67
2012-07-10,9.77,9.77,9.49,9.5,24511,-0.24,-2.46
2012-07-11,9.57,10.26,9.55,9.94,67514,0.44,4.63
2012-07-12,9.99,10.03,9.9,9.92,50259,-0.02,-0.2
2012-07-13,9.89,9.92,9.41,9.55,129245,-0.37,-3.73
2012-07-16,10.0,10.1,9.52,9.53,67636,-0.02,-0.21
2012-07-17,9.62,9.72,9.07,9.46,24500,-0.07,-0.73
2012-07-18,9.48,9.69,9.25,9.44,2074915,-0.02,-0.21
2012-07-19,9.51,9.8,9.49,9.6,198160,0.16,1.69
2012-07-20,9.56,9.74,9.56,9.65,83619,0.05,0.52
2012-07-23,9.65,9.95,9.65,9.69,41742,0.04,0.41
2012-07-24,9.75,9.78,9.6,9.66,109208,-0.03,-0.31
2012-07-25,9.65,9.706,9.49,9.58,57515,-0.08,-0.83
2012-07-26,10.34,10.44,9.25,9.27,110606,-0.31,-3.24
2012-07-27,9.33,9.56,9.27,9.53,75466,0.26,2.8
2012-07-30,9.53,9.69,9.36,9.59,37821,0.06,0.63
2012-07-31,9.56,9.69,9.49,9.66,21805,0.07,0.73
2012-08-01,9.66,9.87,9.32,9.41,48917,-0.25,-2.59
2012-08-02,9.44,9.67,9.41,9.45,37529,0.04,0.43
2012-08-03,9.54,9.66,9.39,9.62,143593,0.17,1.8
2012-08-06,9.59,9.95,9.59,9.92,128378,0.3,3.12
2012-08-07,9.99,10.44,9.955,10.28,16688,0.36,3.63
2012-08-08,10.29,10.41,10.24,10.37,11301,0.09,0.88
2012-08-09,10.4,10.47,10.27,10.38,13616,0.01,0.1
2012-08-10,10.38,10.53,9.913,10.19,42695,-0.19,-1.83
2012-08-13,10.35,10.35,9.73,10.14,40976,-0.05,-0.49
2012-08-14,10.14,10.14,9.87,9.94,45065,-0.2,-1.97
2012-08-15,9.96,10.105,9.914,10.08,2658,0.14,1.41
2012-08-16,10.03,10.25,9.96,10.04,36580,-0.04,-0.4
2012-08-17,10.01,10.345,10.01,10.27,12011,0.23,2.29
2012-08-20,10.2,10.35,10.19,10.33,20564,0.06,0.58
2012-08-21,10.35,10.69,10.35,10.53,35136,0.2,1.94
2012-08-22,10.5,10.7,10.45,10.58,18709,0.05,0.47
2012-08-23,10.55,10.6,10.45,10.47,57972,-0.11,-1.04
2012-08-24,10.43,10.55,10.43,10.53,9090,0.06,0.57
2012-08-27,10.5,10.56,10.36,10.4,41075,-0.13,-1.23
2012-08-28,10.45,10.46,10.26,10.395,17638,0.0,0.0
2012-08-29,10.32,10.47,10.32,10.41,28931,0.01,0.1
2012-08-30,10.36,10.425,10.26,10.4,45657,-0.01,-0.1
2012-08-31,10.4,10.5,10.27,10.38,41249,-0.02,-0.19
2012-09-03,10.38,10.38,10.38,10.38,0,0.0,0.0
2012-09-04,10.27,10.45,10.27,10.44,48715,0.06,0.58
2012-09-05,10.41,10.54,10.34,10.54,33812,0.1,0.96
2012-09-06,10.55,10.75,10.506,10.59,18402,0.05,0.47
2012-09-07,10.66,10.73,10.39,10.51,5928,-0.08,-0.76
2012-09-10,10.57,10.96,10.5,10.82,64037,0.31,2.95
2012-09-11,10.886,10.89,10.51,10.64,108650,-0.18,-1.66
2012-09-12,10.72,10.79,10.16,10.41,30804,-0.23,-2.16
2012-09-13,10.349,10.81,10.34,10.58,293794,0.17,1.63
2012-09-14,10.51,10.82,10.37,10.43,133259,-0.15,-1.42
2012-09-17,10.5,10.7,10.38,10.7,196105,0.27,2.59
2012-09-18,10.63,10.73,10.62,10.69,9421,-0.01,-0.09
2012-09-19,10.73,10.74,10.61,10.63,8850,-0.06,-0.56
2012-09-20,10.63,10.65,10.37,10.41,53819,-0.22,-2.07
2012-09-21,10.47,10.5,10.33,10.45,83340,0.04,0.38
2012-09-24,10.4,10.44,10.2,10.2,77279,-0.25,-2.39
2012-09-25,10.52,10.58,10.34,10.34,53421,0.14,1.37
2012-09-26,10.3,10.4,10.14,10.3,64273,-0.04,-0.39
2012-09-27,10.36,10.45,10.26,10.33,38710,0.03,0.29
2012-09-28,10.4,10.4,10.2,10.24,192009,-0.09,-0.87
2012-10-01,10.3,10.38,10.23,10.27,41660,0.03,0.29
2012-10-02,10.29,10.43,10.29,10.4,30081,0.13,1.27
2012-10-03,10.4,10.4,10.22,10.4,42072,0.0,0.0
2012-10-04,10.5,10.71,10.42,10.68,66254,0.28,2.69
2012-10-05,10.66,10.66,10.57,10.6,10115,-0.08,-0.75
2012-10-08,10.57,10.57,10.3,10.44,42462,-0.16,-1.51
2012-10-09,10.51,10.51,10.3,10.33,18860,-0.11,-1.05
2012-10-10,10.4,10.42,10.28,10.3,86153,-0.03,-0.29
2012-10-11,10.34,10.49,10.34,10.42,54342,0.12,1.17
2012-10-12,10.48,10.48,10.339,10.349,163250,-0.07,-0.67
2012-10-15,10.35,10.396,10.3,10.32,3525,-0.03,-0.29
2012-10-16,10.36,10.38,10.12,10.18,93129,-0.14,-1.36
2012-10-17,10.14,10.24,10.0,10.17,85599,-0.01,-0.1
2012-10-18,10.23,10.25,9.98,10.14,71575,-0.03,-0.29
2012-10-19,10.08,10.39,10.08,10.39,76975,0.25,2.47
2012-10-22,10.35,10.46,10.23,10.439,3900,0.05,0.48
2012-10-23,10.44,10.48,10.32,10.48,6482,0.04,0.38
2012-10-24,10.5,10.57,10.35,10.5,49055,0.02,0.19
2012-10-25,10.514,10.514,10.48,10.48,20327,-0.02,-0.19
2012-10-26,10.5,10.56,10.28,10.55,37894,0.07,0.67
2012-10-29,10.55,10.55,10.55,10.55,0,0.0,0.0
2012-10-30,10.55,10.55,10.55,10.55,0,0.0,0.0
2012-10-31,10.5,10.52,10.49,10.5,19446,-0.05,-0.47
2012-11-01,10.46,10.6,10.4,10.55,30271,0.05,0.48
2012-11-02,10.51,10.55,10.45,10.53,26054,-0.02,-0.19
2012-11-05,10.5,10.6,10.4,10.48,31251,-0.05,-0.47
2012-11-06,10.5,10.56,10.41,10.52,8675,0.04,0.38
2012-11-07,10.46,10.68,10.42,10.58,15268,0.06,0.57
2012-11-08,10.6,10.6,10.363,10.43,32359,-0.15,-1.42
2012-11-09,10.48,10.58,10.274,10.58,30385,0.15,1.44
2012-11-12,10.55,10.66,10.27,10.65,26582,0.07,0.66
2012-11-13,10.565,10.66,10.525,10.65,211514,0.0,0.0
2012-11-14,10.7,10.7,10.44,10.52,30427,-0.13,-1.22
2012-11-15,10.57,10.64,10.5,10.62,12100,0.1,0.95
2012-11-16,10.73,10.73,10.43,10.48,29360,-0.14,-1.32
2012-11-19,10.6,10.6,10.36,10.56,19932,0.08,0.76
2012-11-20,10.55,10.61,10.28,10.46,34123,-0.1,-0.95
2012-11-21,10.52,10.52,10.34,10.46,14511,0.0,0.0
2012-11-22,10.46,10.46,10.46,10.46,0,0.0,0.0
2012-11-23,10.5,10.6,10.38,10.6,13591,0.14,1.34
2012-11-26,10.79,11.02,10.6,11.02,30870,0.42,3.96
2012-11-27,10.96,11.05,10.92,11.02,14365,0.0,0.0
2012-11-28,11.0,11.0,10.88,10.89,2559,-0.13,-1.18
2012-11-29,10.84,10.84,10.56,10.58,20680,-0.31,-2.85
2012-11-30,10.58,10.63,10.5,10.63,103447,0.05,0.47
2012-12-03,10.64,11.0,10.64,10.82,18807,0.19,1.79
2012-12-04,10.73,11.08,10.65,11.07,117407,0.25,2.31
2012-12-05,11.01,11.06,10.95,10.99,13461,-0.08,-0.72
2012-12-06,10.9,10.94,10.62,10.85,19855,-0.14,-1.27
2012-12-07,10.8,10.8,10.54,10.595,11620,-0.25,-2.3
2012-12-10,10.618,10.99,10.48,10.51,51429,-0.09,-0.85
2012-12-11,10.61,10.75,10.375,10.74,26411,0.23,2.19
2012-12-12,10.69,10.69,10.5,10.5,10178,-0.24,-2.23
2012-12-13,10.5,10.56,10.5,10.52,28120,0.02,0.19
2012-12-14,10.5,10.98,10.5,10.85,158955,0.33,3.14
2012-12-17,10.8,10.8,10.5,10.6,216919,-0.25,-2.3
2012-12-18,10.58,10.58,10.49,10.56,6914,-0.04,-0.38
2012-12-19,10.51,10.68,10.5,10.57,5583,0.01,0.09
2012-12-20,10.63,10.92,10.63,10.85,37545,0.28,2.65
2012-12-21,10.78,10.78,10.51,10.76,33189,-0.09,-0.83
2012-12-24,10.69,10.71,10.35,10.53,19393,-0.23,-2.14
2012-12-25,10.53,10.53,10.53,10.53,0,0.0,0.0
2012-12-26,10.55,10.66,10.511,10.59,6779,0.06,0.57
2012-12-27,10.55,10.55,10.29,10.5,11515,-0.09,-0.85
2012-12-28,10.5,10.51,10.232,10.32,50595,-0.18,-1.71
2012-12-31,10.35,10.45,10.14,10.43,17121,0.11,1.07
2013-01-01,10.43,10.43,10.43,10.43,0,0.0,0.0
2013-01-02,10.43,10.76,10.33,10.57,97655,0.14,1.34
2013-01-03,10.5,10.82,10.41,10.6,19437,0.03,0.28
2013-01-04,10.54,11.69,10.44,11.083,354518,0.48,4.53
2013-01-07,11.15,11.33,10.8,11.02,63678,-0.06,-0.54
2013-01-08,10.99,11.26,10.87,11.05,42365,0.03,0.27
2013-01-09,10.95,11.2,10.89,11.06,16358,0.01,0.09
2013-01-10,10.99,11.22,10.9,11.15,18640,0.09,0.81
2013-01-11,11.31,11.39,11.05,11.23,74009,0.08,0.72
2013-01-14,11.17,11.32,11.046,11.3,17949,0.07,0.62
2013-01-15,11.22,11.5,11.1,11.35,86062,0.05,0.44
2013-01-16,11.37,11.83,11.355,11.76,77425,0.41,3.61
2013-01-17,11.97,12.499,11.95,12.21,108730,0.45,3.83
2013-01-18,12.24,12.24,12.0,12.18,9780,-0.03,-0.25
2013-01-21,12.18,12.18,12.18,12.18,0,0.0,0.0
2013-01-22,12.2,12.62,12.12,12.25,22592,0.07,0.57
2013-01-23,12.29,12.42,12.2,12.26,61844,0.01,0.08
2013-01-24,12.25,12.37,12.15,12.25,35658,-0.01,-0.08
2013-01-25,12.69,12.698,12.2,12.25,48866,0.0,0.0
2013-01-28,12.43,12.6,12.2,12.39,77009,0.14,1.14
2013-01-29,12.41,12.45,12.35,12.41,19873,0.02,0.16
2013-01-30,12.43,12.68,12.309,12.62,51591,0.21,1.69
2013-01-31,12.56,12.78,12.45,12.73,40923,0.11,0.87
2013-02-01,12.7,13.25,12.7,13.25,52558,0.52,4.08
2013-02-04,13.2,13.3,13.12,13.2,28930,-0.05,-0.38
2013-02-05,13.24,13.32,13.19,13.26,38213,0.06,0.45
2013-02-06,12.8,13.0,12.28,12.38,355518,-0.88,-6.64
2013-02-07,12.48,13.0,12.4,12.83,811039,0.45,3.63
2013-02-08,12.7,13.61,12.7,13.53,286122,0.7,5.46
2013-02-11,13.49,13.9,13.24,13.9,175303,0.37,2.73
2013-02-12,13.46,14.07,13.31,13.5,4732985,-0.4,-2.88
2013-02-13,13.52,14.0,13.475,13.91,528978,0.41,3.04
2013-02-14,13.69,14.14,13.63,14.1,583694,0.19,1.37
2013-02-15,14.0,14.54,13.85,14.39,276729,0.29,2.06
2013-02-18,14.39,14.39,14.39,14.39,0,0.0,0.0
2013-02-19,14.35,14.49,14.09,14.38,154883,-0.01,-0.07
2013-02-20,14.31,14.65,14.19,14.43,286251,0.05,0.35
2013-02-21,14.35,14.35,13.27,14.03,179787,-0.4,-2.77
2013-02-22,14.1,14.23,13.88,14.1,105788,0.07,0.5
2013-02-25,14.09,14.45,13.92,14.26,164401,0.16,1.13
2013-02-26,14.36,14.36,13.91,14.23,88512,-0.03,-0.21
2013-02-27,14.29,14.44,14.08,14.27,249865,0.04,0.28
2013-02-28,14.2,14.2,13.88,14.06,69835,-0.21,-1.47
2013-03-01,13.99,14.66,13.81,14.51,133371,0.45,3.2
2013-03-03,14.53,14.57,14.34,14.39,125134,-0.12,-0.83
2013-03-04,14.53,14.57,14.34,14.39,125134,-0.03,-0.21
2013-03-05,14.38,14.465,14.29,14.36,96458,0.47,3.27
2013-03-06,14.26,14.98,14.26,14.83,160467,0.04,0.27
2013-03-07,14.71,14.915,14.7,14.87,106327,-0.12,-0.81
2013-03-08,14.87,14.97,14.71,14.75,57345,0.0,0.0
2013-03-11,14.74,15.009,14.57,14.63,88778,-0.12,-0.81
2013-03-12,14.59,14.86,14.28,14.49,86307,-0.14,-0.96
2013-03-13,14.42,14.56,14.08,14.51,91470,0.02,0.14
2013-03-14,14.51,14.94,14.425,14.66,200093,0.15,1.03
2013-03-15,14.63,14.98,14.58,14.96,258404,0.3,2.05
2013-03-18,14.83,14.83,14.55,14.56,329489,-0.4,-2.67
2013-03-19,14.53,14.825,14.53,14.65,65403,0.09,0.62
2013-03-20,14.72,14.88,14.605,14.7,103042,0.05,0.34
2013-03-21,14.63,14.8,14.63,14.71,71082,0.01,0.07
2013-03-22,14.7,14.78,14.5,14.7,102190,-0.01,-0.07
2013-03-25,14.65,14.68,14.291,14.39,36647,-0.31,-2.11
2013-03-26,14.39,14.41,14.134,14.37,28811,-0.02,-0.14
2013-03-27,14.29,14.48,14.11,14.34,32110,-0.03,-0.21
2013-03-28,14.2,14.8,14.18,14.74,44488,0.4,2.79
2013-03-29,14.74,14.74,14.74,14.74,0,0.0,0.0
2013-04-01,14.69,15.0,14.37,14.58,567143,-0.16,-1.09
2013-04-02,14.63,14.852,14.53,14.62,86682,0.04,0.27
2013-04-03,14.59,14.84,14.07,14.41,67855,-0.21,-1.44
2013-04-04,14.39,14.44,13.811,14.16,259403,-0.25,-1.73
2013-04-05,13.98,14.17,13.84,13.96,18949,-0.2,-1.41
2013-04-08,14.0,14.15,13.75,13.95,58370,-0.01,-0.07
2013-04-09,13.92,14.12,13.9,13.99,22129,0.04,0.29
2013-04-10,13.92,14.17,13.92,14.08,88209,0.09,0.64
2013-04-11,14.13,14.13,13.98,14.08,14440,0.0,0.0
2013-04-12,14.1,14.1,13.862,13.99,67127,-0.09,-0.64
2013-04-15,13.88,13.95,13.64,13.8,33558,-0.19,-1.36
2013-04-16,13.76,14.22,13.37,13.98,116478,0.18,1.3
2013-04-17,14.05,14.88,14.04,14.71,275174,0.73,5.22
2013-04-18,14.88,15.1,14.76,14.85,218915,0.14,0.95
2013-04-19,14.88,15.06,14.85,14.88,71398,0.03,0.2
2013-04-22,14.75,14.91,14.45,14.8,230525,-0.08,-0.54
2013-04-23,14.79,15.07,14.66,14.83,116947,0.03,0.2
2013-04-24,14.79,14.8,14.45,14.5,75942,-0.33,-2.23
2013-04-25,14.5,14.79,14.23,14.45,139593,-0.05,-0.34
2013-04-26,14.49,14.54,14.36,14.45,41333,0.0,0.0
2013-04-29,14.38,14.61,14.28,14.55,169723,0.1,0.69
2013-04-30,14.65,15.01,14.54,14.94,74192,0.39,2.68
2013-05-01,15.0,15.5,14.9,15.17,157227,0.23,1.54
2013-05-02,15.12,15.235,14.8,15.0,59817,-0.17,-1.12
2013-05-03,15.09,15.39,14.89,15.12,56344,0.12,0.8
2013-05-06,15.19,15.39,14.91,15.06,34046,-0.06,-0.4
2013-05-07,15.02,15.4,14.78,15.4,85248,0.34,2.26
2013-05-08,15.23,15.39,15.05,15.26,85820,-0.14,-0.91
2013-05-09,15.22,15.5,15.03,15.29,117840,0.03,0.2
2013-05-10,15.21,15.94,15.21,15.83,83496,0.54,3.53
2013-05-13,15.72,15.8,15.36,15.4,88303,-0.43,-2.72
2013-05-14,15.31,15.87,15.25,15.71,138755,0.31,2.01
2013-05-15,15.64,16.0,15.51,16.0,66645,0.29,1.85
2013-05-16,15.89,15.99,15.437,15.74,63824,-0.26,-1.62
2013-05-17,15.731,16.13,15.731,16.05,92488,0.31,1.97
2013-05-20,16.74,16.865,16.45,16.5,238973,0.45,2.8
2013-05-21,16.226,16.41,15.96,16.31,52360,-0.19,-1.15
2013-05-22,16.27,16.46,15.94,16.02,90349,-0.29,-1.78
2013-05-23,15.84,16.25,15.6,16.25,60600,0.23,1.44
2013-05-24,16.11,16.4,15.95,16.2,64774,-0.05,-0.31
2013-05-27,16.2,16.2,16.2,16.2,0,0.0,0.0
2013-05-28,16.39,16.53,16.15,16.35,240226,0.15,0.93
2013-05-29,16.3,16.32,16.02,16.14,73384,-0.21,-1.28
2013-05-30,16.09,16.24,15.99,16.11,56363,-0.03,-0.19
2013-05-31,16.15,16.23,16.0,16.1,173197,-0.01,-0.06
2013-06-03,16.09,16.36,15.99,16.32,79913,0.22,1.37
2013-06-04,16.44,16.45,15.92,15.99,62866,-0.33,-2.02
2013-06-05,15.97,16.07,15.82,15.87,103151,-0.12,-0.75
2013-06-06,15.88,16.2,15.85,16.2,48557,0.33,2.08
2013-06-07,16.36,16.36,15.955,16.05,206015,-0.15,-0.93
2013-06-10,16.09,16.25,16.01,16.22,81535,0.17,1.06
2013-06-11,16.17,16.25,16.0,16.06,119705,-0.16,-0.99
2013-06-12,16.13,16.2,16.0,16.0,155409,-0.06,-0.37
2013-06-13,16.1,16.19,16.0,16.13,79645,0.13,0.81
2013-06-14,16.15,16.56,16.11,16.34,39041,0.21,1.3
2013-06-17,16.54,16.715,16.41,16.6,28917,0.26,1.59
2013-06-18,16.69,16.765,16.53,16.6,94175,0.0,0.0
2013-06-19,16.68,16.905,16.6,16.71,41617,0.11,0.66
2013-06-20,16.74,16.75,16.45,16.75,67653,0.04,0.24
2013-06-21,16.72,16.86,16.38,16.85,231615,0.1,0.6
2013-06-24,16.67,16.84,16.42,16.7,73606,-0.15,-0.89
2013-06-25,16.85,16.95,16.69,16.84,56255,0.14,0.84
2013-06-26,16.88,17.0,16.75,16.94,60645,0.1,0.59
2013-06-27,17.03,17.1,16.87,16.9,41638,-0.04,-0.24
2013-06-28,16.91,17.13,16.68,16.69,143592,-0.21,-1.24
2013-07-01,16.84,17.32,16.82,16.92,78858,0.23,1.38
2013-07-02,16.98,17.03,16.55,16.8,204063,-0.12,-0.71
2013-07-03,16.84,16.9,16.55,16.83,36156,0.03,0.18
2013-07-04,16.83,16.83,16.83,16.83,0,0.0,0.0
2013-07-05,16.9,16.9,16.76,16.87,48122,0.04,0.24
2013-07-08,16.9,16.9,16.76,16.8,268107,-0.07,-0.41
2013-07-09,16.86,16.86,16.75,16.8,45359,0.0,0.0
2013-07-10,16.83,17.24,16.75,17.24,313668,0.44,2.62
2013-07-11,17.52,17.52,17.19,17.38,134355,0.14,0.81
2013-07-12,17.5,17.97,17.35,17.45,172311,0.07,0.4
2013-07-15,17.53,17.65,17.3,17.4,136430,-0.05,-0.29
2013-07-16,17.45,17.54,17.1,17.1,148189,-0.3,-1.72
2013-07-17,17.31,17.69,17.111,17.5,547814,0.4,2.34
2013-07-18,18.0,18.75,17.714,18.65,372163,1.15,6.57
2013-07-19,18.8,19.4,18.74,19.26,212339,0.61,3.27
2013-07-22,19.43,19.942,19.41,19.84,233357,0.58,3.01
2013-07-23,19.97,19.97,19.42,19.84,170648,0.0,0.0
2013-07-24,19.93,19.985,19.8,19.92,83500,0.08,0.4
2013-07-25,20.0,20.45,19.865,20.15,212401,0.23,1.15
2013-07-26,20.16,20.33,19.75,19.86,60832,-0.29,-1.44
2013-07-29,19.46,20.15,19.26,19.78,132474,-0.08,-0.4
2013-07-30,19.92,20.07,19.74,19.87,106203,0.09,0.46
2013-07-31,19.95,20.15,19.771,19.84,130593,-0.03,-0.15
2013-08-01,19.8,19.96,19.65,19.79,540476,-0.05,-0.25
2013-08-02,19.83,20.155,19.7,19.93,231873,0.14,0.71
2013-08-05,19.79,20.44,19.79,20.33,116910,0.4,2.01
2013-08-06,20.41,20.46,20.232,20.32,58878,-0.01,-0.05
2013-08-07,20.35,20.35,20.0,20.22,70379,-0.1,-0.49
2013-08-08,20.42,20.47,20.156,20.22,198234,0.0,0.0
2013-08-09,20.29,20.41,20.2,20.31,62230,0.09,0.45
2013-08-12,20.31,20.979,20.27,20.72,162051,0.41,2.02
2013-08-13,20.8,21.18,20.5,21.04,86063,0.32,1.54
2013-08-14,21.1,21.42,20.92,21.25,107463,0.21,1.0
2013-08-15,21.22,21.22,20.61,20.88,126124,-0.37,-1.74
2013-08-16,20.83,20.955,20.1,20.19,160620,-0.69,-3.3
2013-08-19,20.27,20.37,19.93,20.21,82581,0.02,0.1
2013-08-20,20.28,20.57,20.09,20.45,114754,0.24,1.19
2013-08-21,20.48,20.5,20.17,20.17,19489,-0.28,-1.37
2013-08-22,20.27,20.78,20.22,20.53,25699,0.36,1.78
2013-08-23,20.64,20.91,20.64,20.83,192537,0.3,1.46
2013-08-26,20.89,20.89,20.01,20.28,61435,-0.55,-2.64
2013-08-27,20.26,20.34,19.88,20.02,212984,-0.26,-1.28
2013-08-28,20.1,20.36,19.98,20.22,67586,0.2,1.0
2013-08-29,20.22,20.54,20.15,20.27,98622,0.05,0.25
2013-08-30,20.37,20.37,20.02,20.23,32177,-0.04,-0.2
2013-09-02,20.23,20.23,20.23,20.23,0,0.0,0.0
2013-09-03,20.15,20.58,20.03,20.18,211321,-0.05,-0.25
2013-09-04,20.2,20.39,20.18,20.29,340833,0.11,0.55
2013-09-05,20.25,20.69,20.24,20.61,55233,0.32,1.58
2013-09-06,20.69,21.09,20.42,20.77,163059,0.16,0.78
2013-09-09,20.89,20.989,20.6,20.68,36120,-0.09,-0.43
2013-09-10,20.68,20.74,20.41,20.67,96757,-0.01,-0.05
