日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-01-09,33.07,33.22,32.43,33.05,1395405,-0.16,-0.48
2007-01-10,32.93,33.9,32.5,33.7,914606,0.65,1.97
2007-01-11,33.7,33.79,33.1,33.44,1207288,-0.26,-0.77
2007-01-12,33.22,34.46,33.1,34.46,1262586,1.02,3.05
2007-01-16,34.44,34.44,33.88,34.06,961254,-0.4,-1.16
2007-01-17,33.86,34.68,33.78,34.47,1319440,0.41,1.2
2007-01-18,34.32,34.32,33.13,33.36,1296661,-1.11,-3.22
2007-01-19,33.41,33.74,33.09,33.32,1565957,-0.04,-0.12
2007-01-22,33.38,33.47,32.82,33.11,670701,-0.21,-0.63
2007-01-23,33.1,33.73,32.96,33.51,787082,0.4,1.21
2007-01-24,33.98,35.05,33.87,34.98,1806749,1.47,4.39
2007-01-25,35.0,35.56,34.22,34.56,1247655,-0.42,-1.2
2007-01-26,34.331,35.17,34.12,34.73,873693,0.17,0.49
2007-01-29,34.79,35.57,34.7,35.16,2659725,0.43,1.24
2007-01-30,35.26,35.7,35.06,35.28,2465839,0.12,0.34
2007-01-31,31.88,32.24,30.74,32.11,7060120,-3.17,-8.99
2007-02-01,32.28,32.78,32.0,32.47,2199056,0.36,1.12
2007-02-02,32.37,33.78,32.18,33.16,3059628,0.69,2.13
2007-02-05,33.12,33.67,32.78,33.45,1874824,0.29,0.87
2007-02-06,33.46,33.52,32.76,33.16,1713279,-0.29,-0.87
2007-02-07,33.25,33.44,32.73,33.24,1689619,0.08,0.24
2007-02-08,32.1,32.5,30.61,32.14,9505583,-1.1,-3.31
2007-02-09,32.64,33.39,31.97,32.02,3354112,-0.12,-0.37
2007-02-12,32.48,32.51,31.2,31.45,2383255,-0.57,-1.78
2007-02-13,31.38,31.78,30.95,31.37,1553853,-0.08,-0.25
2007-02-14,31.5,32.22,31.31,31.98,1830763,0.61,1.94
2007-02-15,31.92,32.41,31.88,32.11,938697,0.13,0.41
2007-02-16,32.06,32.29,31.7,31.99,1369609,-0.12,-0.37
2007-02-20,31.88,32.07,31.47,32.04,1394044,0.05,0.16
2007-02-21,31.84,31.92,31.36,31.61,859008,-0.43,-1.34
2007-02-22,31.99,32.67,31.91,32.14,1920281,0.53,1.68
2007-02-23,32.34,32.45,31.9,32.18,1004320,0.31,0.96
2007-02-26,32.39,32.5,31.47,32.08,1054194,-0.37,-1.14
2007-02-27,31.46,31.81,30.7,30.94,1795938,-0.27,-0.84
2007-02-28,31.11,31.11,29.96,30.2,1797346,-0.7,-2.2
2007-03-01,29.86,30.32,29.14,30.05,1942380,-1.06,-3.41
2007-03-02,30.0,30.07,29.51,29.59,942289,-0.46,-1.53
2007-03-05,29.26,29.9,28.84,28.9,1397595,-0.69,-2.33
2007-03-06,29.16,29.82,29.15,29.64,876078,0.74,2.56
2007-03-07,29.4,30.13,29.38,29.57,1683628,-0.07,-0.24
2007-03-08,29.93,29.97,29.59,29.65,708480,0.08,0.27
2007-03-09,29.96,30.08,29.57,29.99,1205645,0.34,1.15
2007-03-12,29.85,30.24,29.85,30.14,970726,0.15,0.5
2007-03-13,29.9,30.09,28.88,29.15,1522021,-0.99,-3.28
2007-03-14,29.07,29.63,28.92,29.44,1040807,0.29,0.99
2007-03-15,29.35,29.92,29.33,29.79,790411,0.35,1.19
2007-03-16,29.86,30.05,29.39,29.99,867698,0.2,0.67
2007-03-19,30.1,30.34,29.27,29.49,1230859,-0.5,-1.67
2007-03-20,29.32,29.71,29.16,29.39,730863,-0.1,-0.34
2007-03-21,29.51,30.12,29.24,29.85,824024,0.46,1.57
2007-03-22,29.96,29.96,29.54,29.71,597644,-0.14,-0.47
2007-03-23,29.83,30.42,29.75,30.14,989677,0.43,1.45
2007-03-26,30.2,30.72,29.85,30.3,1109179,0.16,0.53
2007-03-27,30.26,30.87,30.08,30.36,687322,0.06,0.2
2007-03-28,30.16,30.7,30.16,30.62,1373965,0.26,0.86
2007-03-29,30.8,30.89,29.57,29.81,1344141,-0.81,-2.65
2007-03-30,29.95,30.11,29.79,29.92,535175,0.11,0.37
2007-04-02,29.89,30.06,29.49,29.75,564601,-0.17,-0.57
2007-04-03,29.81,30.23,29.69,29.76,711028,0.01,0.03
2007-04-04,29.81,30.02,29.7,29.8,703237,0.04,0.13
2007-04-05,29.7,30.17,29.7,30.09,1076645,0.29,0.97
2007-04-09,29.99,30.55,29.99,30.38,933515,0.29,0.96
2007-04-10,30.29,30.44,30.26,30.36,442899,-0.02,-0.07
2007-04-11,30.32,30.65,30.28,30.52,685895,0.16,0.53
2007-04-12,30.44,31.88,30.36,31.83,2024840,1.31,4.29
2007-04-13,31.75,31.89,31.36,31.64,1476022,-0.19,-0.6
2007-04-16,31.73,31.95,31.51,31.76,463994,0.12,0.38
2007-04-17,31.68,31.95,31.36,31.88,682817,0.12,0.38
2007-04-18,32.01,32.78,31.78,32.49,1566629,0.61,1.91
2007-04-19,32.32,32.6,32.1,32.29,1084833,-0.2,-0.62
2007-04-20,32.38,32.58,31.69,32.01,971082,0.29,0.9
2007-04-23,31.92,32.0,31.47,31.58,1743455,-0.58,-1.78
2007-04-24,32.09,33.17,31.89,33.01,2913090,1.01,3.16
2007-04-25,34.05,34.38,32.8,33.25,2937872,0.24,0.73
2007-04-26,33.25,33.4,32.84,33.29,1011775,0.04,0.12
2007-04-27,33.11,33.4,32.92,33.29,696638,0.0,0.0
2007-04-30,33.29,33.44,32.77,32.81,1154964,-0.48,-1.44
2007-05-01,32.76,32.8,31.96,32.63,1607265,-0.01,-0.03
2007-05-02,32.5,33.23,32.47,32.93,526516,0.13,0.4
2007-05-03,32.92,32.98,32.36,32.51,1254423,-0.42,-1.28
2007-05-04,32.54,32.76,32.38,32.65,673552,0.14,0.43
2007-05-07,32.38,32.66,32.38,32.61,746835,-0.04,-0.12
2007-05-08,32.43,32.72,32.3,32.61,550043,0.11,0.34
2007-05-09,32.44,33.44,32.36,33.36,1210048,0.64,1.96
2007-05-10,33.29,33.8,32.82,33.45,1785150,0.09,0.27
2007-05-11,33.11,33.88,33.02,33.62,922818,0.17,0.51
2007-05-14,33.84,34.38,33.5,34.3,1753651,0.68,2.02
2007-05-15,34.02,34.49,33.76,34.04,1546599,-0.26,-0.76
2007-05-16,33.94,34.29,33.92,34.24,1005823,0.2,0.59
2007-05-17,34.17,34.98,34.12,34.69,1422925,0.45,1.31
2007-05-18,34.74,35.46,34.58,35.2,2055769,0.51,1.47
2007-05-21,35.06,36.5,35.06,35.51,1723784,0.31,0.88
2007-05-22,35.63,35.97,35.15,35.33,1660477,-0.18,-0.51
2007-05-23,35.29,35.41,34.79,34.84,1043420,-0.49,-1.39
2007-05-24,34.81,34.97,33.88,34.06,1166510,-0.78,-2.24
2007-05-25,34.09,34.47,33.86,34.31,589911,0.25,0.73
2007-05-29,34.26,34.42,33.975,34.22,725591,-0.09,-0.26
2007-05-30,33.94,34.24,33.7,34.17,637222,-0.05,-0.15
2007-05-31,34.36,34.74,34.32,34.62,701615,0.45,1.32
2007-06-01,34.49,34.81,34.47,34.6,669319,-0.02,-0.06
2007-06-04,34.58,35.0,34.31,34.36,830772,-0.24,-0.69
2007-06-05,34.27,34.73,33.69,34.02,892493,-0.34,-0.99
2007-06-06,33.98,34.31,33.65,33.8,647431,-0.24,-0.71
2007-06-07,33.76,34.12,32.52,32.58,1686621,0.34,1.01
2007-06-08,32.6,33.485,32.58,33.18,968181,-0.94,-2.75
2007-06-11,33.06,33.47,32.84,33.14,487163,-0.04,-0.12
2007-06-12,32.66,33.24,32.64,33.0,943140,-0.14,-0.42
2007-06-13,33.24,33.622,33.14,33.38,578662,0.38,1.15
2007-06-14,33.35,33.9,33.29,33.55,332438,0.17,0.51
2007-06-15,33.76,34.2,33.76,34.04,777181,0.48,1.43
2007-06-18,34.0,34.33,33.72,34.09,462579,0.06,0.18
2007-06-19,33.91,34.0,33.54,33.81,726021,-0.29,-0.85
2007-06-20,33.95,35.29,33.9,34.76,1871500,0.96,2.84
2007-06-21,34.78,35.65,34.72,35.32,1111327,0.56,1.61
2007-06-22,35.35,35.38,34.15,34.65,1415155,-0.67,-1.9
2007-06-25,34.4,35.72,34.4,35.09,1548281,0.44,1.27
2007-06-26,35.22,35.23,34.45,34.8,1029156,-0.29,-0.83
2007-06-27,34.66,35.48,34.51,35.25,1088170,0.45,1.29
2007-06-28,35.3,35.66,35.1,35.15,690694,0.41,1.16
2007-06-29,35.06,35.3,34.36,34.61,926896,-1.05,-2.94
2007-07-02,34.55,35.05,34.52,34.6,534885,-0.01,-0.03
2007-07-03,34.42,34.64,34.17,34.56,505727,-0.04,-0.12
2007-07-05,34.57,34.57,33.93,34.17,940615,-0.39,-1.13
2007-07-06,34.22,34.4,34.13,34.32,715201,0.15,0.44
2007-07-09,34.4,34.8,34.4,34.61,757969,0.29,0.84
2007-07-10,34.23,35.06,34.23,34.68,833974,0.07,0.2
2007-07-11,34.79,35.02,34.5,34.78,768413,0.1,0.29
2007-07-12,34.94,35.58,34.78,35.5,1043866,0.72,2.07
2007-07-13,35.5,35.95,35.437,35.64,804081,0.45,1.27
2007-07-16,35.6,35.88,35.38,35.42,607819,-0.53,-1.47
2007-07-17,35.44,36.44,35.44,36.13,1135078,0.71,2.0
2007-07-18,35.98,36.44,35.84,36.35,1300561,0.31,0.86
2007-07-19,36.35,37.85,36.33,37.38,1993589,0.94,2.58
2007-07-20,37.32,37.67,36.86,37.08,981802,-0.3,-0.8
2007-07-23,37.54,37.73,36.89,37.44,1242342,0.36,0.97
2007-07-24,37.06,37.25,36.41,36.6,1183950,-0.84,-2.24
2007-07-25,37.15,37.63,35.3,35.95,2241783,-0.65,-1.78
2007-07-26,35.53,36.54,35.27,35.63,1765791,-0.32,-0.89
2007-07-27,35.64,35.94,34.89,34.91,1131371,-0.72,-2.02
2007-07-30,34.8,36.19,34.8,35.82,1373679,0.91,2.61
2007-07-31,35.92,36.3,34.76,34.83,1271088,-0.99,-2.76
2007-08-01,34.65,35.19,34.23,34.82,1251548,-0.01,-0.03
2007-08-02,34.89,35.41,34.69,35.22,1128388,0.59,1.69
2007-08-03,35.26,35.26,34.23,34.31,1071682,-0.15,-0.42
2007-08-06,34.44,34.68,33.51,34.32,1625268,-0.94,-2.67
2007-08-07,34.29,34.99,33.36,34.84,1630409,0.55,1.6
2007-08-08,35.09,36.99,35.02,36.42,1886365,1.55,4.45
2007-08-09,35.83,38.09,35.82,37.56,2423724,1.14,3.13
2007-08-10,36.83,37.94,36.27,36.88,1342524,-0.68,-1.81
2007-08-13,36.94,37.16,35.53,35.88,993969,-1.0,-2.71
2007-08-14,35.74,36.64,35.49,35.68,663953,-0.2,-0.56
2007-08-15,35.63,36.22,35.48,35.5,1084336,-0.18,-0.5
2007-08-16,35.39,35.74,33.96,34.37,2110833,-1.13,-3.18
2007-08-17,35.0,35.2,34.41,34.68,1060087,0.31,0.9
2007-08-20,34.88,35.09,34.43,34.62,802768,-0.06,-0.17
2007-08-21,34.48,34.88,34.44,34.69,426523,0.07,0.2
2007-08-22,35.07,35.31,34.82,35.1,821103,0.41,1.18
2007-08-23,35.28,35.43,34.75,34.86,712616,-0.24,-0.68
2007-08-24,35.04,35.24,34.73,35.09,523394,0.23,0.66
2007-08-27,35.04,35.44,34.39,34.53,546034,-0.56,-1.6
2007-08-28,34.43,34.56,34.04,34.13,486199,-0.4,-1.16
2007-08-29,34.4,35.03,34.16,34.88,637078,0.75,2.2
2007-08-30,34.81,35.74,34.6,35.42,717628,0.54,1.55
2007-08-31,35.33,37.15,35.18,36.92,1497376,1.5,4.23
2007-09-04,36.64,37.84,36.64,37.58,1037719,0.66,1.79
2007-09-05,37.59,37.92,37.19,37.59,673272,0.01,0.03
2007-09-06,37.54,38.17,37.02,38.1,898722,0.51,1.36
2007-09-07,37.74,38.16,37.5,38.08,924552,-0.02,-0.05
2007-09-10,38.17,38.68,37.1,38.15,992141,0.07,0.18
2007-09-11,38.04,38.94,38.04,38.64,1005689,0.49,1.28
2007-09-12,38.66,39.42,38.36,38.5,837883,-0.14,-0.36
2007-09-13,38.66,39.8,38.66,39.71,1595228,1.21,3.14
2007-09-14,39.53,40.42,39.29,40.23,1705533,0.52,1.31
2007-09-17,40.11,40.92,40.11,40.6,890558,0.37,0.92
2007-09-18,40.86,41.36,39.93,41.28,1503894,0.68,1.67
2007-09-19,41.45,42.29,41.04,41.56,1124893,0.28,0.68
2007-09-20,41.55,41.56,41.03,41.42,578391,-0.14,-0.34
2007-09-21,41.8,42.18,41.41,41.59,1223455,0.17,0.41
2007-09-24,41.53,41.75,41.0,41.56,706111,-0.03,-0.07
2007-09-25,41.31,42.95,41.13,42.759,1008445,1.2,2.89
2007-09-26,42.82,42.82,42.19,42.28,663179,-0.48,-1.12
2007-09-27,42.48,42.909,42.42,42.54,530862,0.26,0.61
2007-09-28,42.48,42.48,41.65,41.76,789929,-0.78,-1.83
2007-10-01,41.77,43.48,41.63,43.08,718659,1.32,3.16
2007-10-02,43.0,44.02,42.76,43.94,715878,0.86,2.0
2007-10-03,43.73,43.93,42.62,42.85,806547,-1.09,-2.48
2007-10-04,41.39,42.89,40.97,42.6,1206215,-0.25,-0.58
2007-10-05,42.7,43.36,42.54,42.98,660933,0.38,0.89
2007-10-08,43.0,44.07,42.85,43.54,542531,0.56,1.3
2007-10-09,43.21,43.6,41.88,42.08,1568931,-1.46,-3.35
2007-10-10,41.92,42.46,41.73,42.2,1115472,0.12,0.29
2007-10-11,42.46,42.84,40.8,41.03,856615,-1.17,-2.77
2007-10-12,41.24,41.88,40.99,41.42,791407,0.39,0.95
2007-10-15,41.77,42.22,41.1,41.24,848605,-0.18,-0.43
2007-10-16,41.19,42.16,40.91,41.34,523931,0.1,0.24
2007-10-17,41.66,42.86,41.58,41.73,920566,0.39,0.94
2007-10-18,41.49,42.23,41.19,41.53,804811,-0.2,-0.48
2007-10-19,41.53,41.6,40.53,40.6,643753,-0.93,-2.24
2007-10-22,40.55,42.05,40.39,41.01,1040716,0.41,1.01
2007-10-23,41.48,41.57,39.56,41.33,2338027,0.32,0.78
2007-10-24,43.5,44.67,41.94,43.82,4510291,2.49,6.02
2007-10-25,44.36,45.15,43.96,44.46,2168863,0.64,1.46
2007-10-26,44.7,44.89,43.19,43.26,1287588,-1.2,-2.7
2007-10-29,43.57,43.92,43.05,43.52,827304,0.26,0.6
2007-10-30,43.22,43.55,42.87,42.99,802287,-0.53,-1.22
2007-10-31,43.27,43.92,42.8,43.7,921210,0.71,1.65
2007-11-01,43.2,43.65,42.72,42.85,724532,-0.85,-1.95
2007-11-02,43.0,43.0,41.76,42.21,1057514,-0.64,-1.49
2007-11-05,42.2,42.43,41.28,41.33,1454936,-0.88,-2.08
2007-11-06,41.43,42.05,41.43,41.83,557939,0.5,1.21
2007-11-07,41.49,41.99,41.13,41.18,656590,-0.65,-1.55
2007-11-08,41.37,41.74,39.2,39.56,1781221,-1.62,-3.93
2007-11-09,39.1,39.375,38.72,38.9,1125405,-0.66,-1.67
2007-11-12,38.85,38.93,37.68,37.82,1078646,-1.08,-2.78
2007-11-13,38.0,38.79,38.0,38.48,1063259,0.66,1.75
2007-11-14,38.76,38.79,37.86,37.97,872329,-0.51,-1.33
2007-11-15,37.95,38.11,36.82,37.06,1069810,-0.91,-2.4
2007-11-16,37.26,37.55,36.56,37.02,798310,-0.04,-0.11
2007-11-19,36.7,37.22,36.43,36.43,686242,-0.59,-1.59
2007-11-20,36.44,37.13,35.8,36.0,1283793,-0.43,-1.18
2007-11-21,35.83,36.3,35.09,35.94,826020,-0.06,-0.17
2007-11-23,36.16,36.94,35.986,36.56,468058,0.62,1.73
2007-11-26,36.46,37.14,36.3,36.31,906553,-0.25,-0.68
2007-11-27,36.41,36.96,36.09,36.84,635247,0.53,1.46
2007-11-28,37.18,37.63,36.88,37.18,1131571,0.34,0.92
2007-11-29,37.04,37.49,36.69,37.19,533075,0.01,0.03
2007-11-30,37.49,37.67,36.83,37.14,1084298,-0.05,-0.13
2007-12-03,36.93,38.04,36.9,37.45,1099559,0.31,0.83
2007-12-04,37.36,37.9,37.16,37.83,1069154,0.38,1.01
2007-12-05,38.04,38.19,36.86,37.3,1255564,-0.53,-1.4
2007-12-06,37.29,38.04,37.16,37.92,585750,0.62,1.66
2007-12-07,38.1,38.63,37.86,38.2,902944,0.28,0.74
2007-12-10,38.43,39.01,38.37,38.61,445564,0.41,1.07
2007-12-11,38.3,39.08,37.94,37.94,653392,-0.67,-1.74
2007-12-12,38.46,38.92,37.59,37.98,683612,0.04,0.11
2007-12-13,37.8,38.09,37.26,37.54,682700,-0.44,-1.16
2007-12-14,37.26,37.52,36.76,36.84,878832,-0.7,-1.86
2007-12-17,36.68,36.81,35.99,36.0,679472,-0.84,-2.28
2007-12-18,36.4,36.4,35.7,35.79,943498,-0.21,-0.58
2007-12-19,35.8,36.6,35.8,36.19,986206,0.4,1.12
2007-12-20,35.9,36.67,35.9,36.42,776317,0.23,0.64
2007-12-21,37.36,37.5,36.86,36.98,1353439,0.56,1.54
2007-12-24,36.98,37.82,36.91,37.26,531760,0.28,0.76
2007-12-26,37.0,37.38,36.8,37.32,734958,0.06,0.16
2007-12-27,37.17,37.8,36.75,37.44,988171,0.12,0.32
2007-12-28,37.58,37.97,37.52,37.67,701227,0.23,0.61
2007-12-31,37.54,37.67,37.3,37.43,627428,-0.24,-0.64
2008-01-02,37.28,37.93,36.17,36.87,989134,-0.56,-1.5
2008-01-03,36.9,37.27,36.49,36.49,743446,-0.38,-1.03
2008-01-04,35.85,36.01,34.67,34.75,991952,-1.74,-4.77
2008-01-07,34.85,35.0,33.24,33.59,1210240,-1.16,-3.34
2008-01-08,33.6,33.99,31.94,31.96,1116991,-1.63,-4.85
2008-01-09,31.98,32.49,30.78,31.35,1417354,-0.61,-1.91
2008-01-10,31.26,31.45,30.89,31.3,1354986,-0.05,-0.16
2008-01-11,31.17,31.24,29.84,29.99,983055,-1.31,-4.19
2008-01-14,30.26,30.42,29.57,30.25,1018760,0.26,0.87
2008-01-15,29.95,30.17,28.02,28.23,1733465,-2.02,-6.68
2008-01-16,27.95,28.09,26.19,27.01,3517521,-1.22,-4.32
2008-01-17,27.17,27.79,26.78,26.9,1753834,-0.11,-0.41
2008-01-18,27.15,27.25,26.48,26.67,1660481,-0.23,-0.86
2008-01-22,25.39,27.2,25.39,26.8,1502314,0.13,0.49
2008-01-23,26.22,27.23,26.06,26.89,1509859,0.09,0.34
2008-01-24,27.01,29.57,26.73,29.19,2184493,2.3,8.55
2008-01-25,29.46,29.9,27.89,27.94,1185555,-1.25,-4.28
2008-01-28,27.95,29.08,27.57,28.91,1194543,0.97,3.47
2008-01-29,29.18,29.18,28.19,28.47,795101,-0.44,-1.52
2008-01-30,32.0,32.25,31.0,31.85,3170925,3.38,11.87
2008-01-31,31.2,31.62,30.55,31.24,2500069,-0.61,-1.92
2008-02-01,31.26,31.71,30.93,31.63,1100823,0.39,1.25
2008-02-04,31.84,31.84,31.11,31.3,883158,-0.33,-1.04
2008-02-05,30.9,31.2,30.0,30.0,1399736,-1.3,-4.15
2008-02-06,30.1,30.59,29.61,29.77,1267366,-0.23,-0.77
2008-02-07,29.57,30.75,28.84,30.32,1023956,0.55,1.85
2008-02-08,30.19,31.38,30.19,30.9,807744,0.58,1.91
2008-02-11,30.9,32.12,30.9,32.03,943611,1.13,3.66
2008-02-12,32.05,33.09,31.51,31.68,1474548,-0.35,-1.09
2008-02-13,31.7,32.66,31.68,32.55,851730,0.87,2.75
2008-02-14,32.69,33.1,32.33,32.33,634119,-0.22,-0.68
2008-02-15,32.36,32.5,31.67,31.96,799313,-0.37,-1.14
2008-02-19,32.05,32.27,31.06,31.19,1048155,-0.77,-2.41
2008-02-20,31.0,31.8,30.98,31.79,723800,0.6,1.92
2008-02-21,31.95,32.46,31.31,31.51,515904,-0.28,-0.88
2008-02-22,31.54,31.7,30.08,30.72,1271835,-0.79,-2.51
2008-02-25,30.7,31.74,30.4,31.6,1025378,0.88,2.86
2008-02-26,31.5,32.67,31.5,32.3,888047,0.7,2.22
2008-02-27,32.1,33.32,32.1,32.87,743120,0.57,1.76
2008-02-28,32.65,32.78,31.61,31.68,840785,-1.19,-3.62
2008-02-29,31.49,31.7,30.8,30.95,728625,-0.73,-2.3
2008-03-03,30.89,31.22,30.5,30.65,817851,-0.3,-0.97
2008-03-04,30.5,30.83,29.88,30.2,1414642,-0.45,-1.47
2008-03-05,30.3,31.34,30.08,30.37,1255229,0.17,0.56
2008-03-06,30.26,30.44,29.58,29.6,977429,-0.77,-2.54
2008-03-07,29.51,29.98,28.73,29.05,1169917,-0.55,-1.86
2008-03-10,29.04,29.42,28.6,28.63,674205,-0.42,-1.45
2008-03-11,28.65,29.38,28.58,29.0,1245588,0.37,1.29
2008-03-12,28.96,29.26,28.66,28.84,1014091,-0.16,-0.55
2008-03-13,28.55,29.4,28.4,29.19,1284107,0.35,1.21
2008-03-14,29.25,30.35,28.79,29.96,2072806,0.77,2.64
2008-03-17,29.26,30.63,29.06,30.34,1514800,0.38,1.27
2008-03-18,30.64,32.08,30.45,32.03,1439725,1.69,5.57
2008-03-19,31.9,32.02,30.83,30.95,1451722,-1.08,-3.37
2008-03-20,30.9,31.92,30.59,31.67,1560706,0.72,2.33
2008-03-24,32.2,32.8,31.69,31.73,1800578,0.06,0.19
2008-03-25,31.68,33.49,31.5,33.07,1696279,1.34,4.22
2008-03-26,32.58,32.8,31.08,31.92,2426649,-1.15,-3.48
2008-03-27,31.99,32.44,31.52,31.59,1408187,-0.34,-1.07
2008-03-28,31.7,32.05,30.99,31.13,1098652,-0.45,-1.42
2008-03-31,30.95,31.57,30.9,31.54,846692,0.41,1.32
2008-04-01,31.69,32.39,31.47,32.34,933771,0.8,2.54
2008-04-02,32.44,32.5,31.78,32.01,767928,-0.33,-1.02
2008-04-03,31.64,33.32,31.64,33.07,1093386,1.06,3.31
2008-04-04,33.14,33.71,32.41,33.3,592219,0.23,0.7
2008-04-07,33.5,33.55,32.48,32.78,918478,-0.52,-1.56
2008-04-08,32.48,33.15,32.32,33.01,1365819,0.23,0.7
2008-04-09,33.17,33.31,32.81,33.08,964283,0.07,0.21
2008-04-10,33.02,33.18,32.53,33.07,936840,-0.01,-0.03
2008-04-11,32.79,32.99,31.89,32.0,416669,-1.07,-3.24
2008-04-14,32.06,32.22,31.451,31.55,465662,-0.45,-1.41
2008-04-15,31.53,32.02,31.31,31.81,660582,0.26,0.82
2008-04-16,32.11,33.01,32.02,32.8,719979,0.99,3.11
2008-04-17,32.62,32.89,31.81,32.18,386058,-0.62,-1.89
2008-04-18,32.78,33.05,32.28,32.81,401505,0.63,1.96
2008-04-21,32.81,33.95,32.7,33.81,798338,1.0,3.05
2008-04-22,33.68,33.725,32.2,32.32,1233894,-1.49,-4.41
2008-04-23,32.45,33.84,32.42,33.49,821367,1.17,3.62
2008-04-24,33.47,34.08,32.49,33.85,1200704,0.36,1.07
2008-04-25,33.97,34.32,33.1,34.3,955040,0.45,1.33
2008-04-28,34.38,35.02,34.24,34.78,1064202,0.48,1.4
2008-04-29,34.9,35.7,34.58,35.25,1640320,0.47,1.35
2008-04-30,35.34,35.65,33.38,33.77,2743524,-1.48,-4.2
2008-05-01,33.65,35.0,33.31,34.66,1095338,0.89,2.64
2008-05-02,34.85,34.85,33.43,33.81,1283142,-0.85,-2.45
2008-05-05,33.99,34.8,33.62,34.39,824709,0.58,1.72
2008-05-06,33.8,35.04,33.43,34.85,785679,0.46,1.34
2008-05-07,35.36,35.99,34.85,34.96,1158521,0.11,0.32
2008-05-08,35.05,35.45,34.35,34.95,792149,-0.01,-0.03
2008-05-09,34.9,35.33,34.54,35.02,677089,0.07,0.2
2008-05-12,34.94,35.72,34.89,35.64,470205,0.62,1.77
2008-05-13,35.72,36.08,35.45,35.96,697425,0.32,0.9
2008-05-14,36.06,36.67,35.79,36.01,712142,0.05,0.14
2008-05-15,35.71,36.46,35.71,36.33,667659,0.32,0.89
2008-05-16,36.55,36.89,36.15,36.81,796363,0.48,1.32
2008-05-19,36.9,37.34,36.68,37.04,917538,0.23,0.62
2008-05-20,36.54,37.19,36.54,37.09,1743765,0.05,0.13
2008-05-21,37.25,37.65,36.85,36.94,1612086,-0.15,-0.4
2008-05-22,37.0,37.35,36.46,36.51,947399,-0.43,-1.16
2008-05-23,36.52,36.97,36.33,36.67,1065362,0.16,0.44
2008-05-27,36.79,37.33,36.07,36.64,1249057,-0.03,-0.08
2008-05-28,36.67,36.99,36.38,36.88,858698,0.24,0.66
2008-05-29,36.8,36.99,36.38,36.63,608835,-0.25,-0.68
2008-05-30,36.67,37.14,36.31,36.85,773965,0.22,0.6
2008-06-02,36.62,36.99,35.65,35.89,1130176,-0.96,-2.61
2008-06-03,36.04,36.13,35.51,35.83,1181261,-0.06,-0.17
2008-06-04,35.83,36.457,35.75,36.16,1166521,0.33,0.92
2008-06-05,36.39,36.86,36.152,36.84,959665,0.68,1.88
2008-06-06,36.53,36.84,35.77,35.83,897205,-1.01,-2.74
2008-06-09,35.82,35.92,34.78,35.24,958945,-0.59,-1.65
2008-06-10,35.14,35.22,34.51,34.7,773814,-0.54,-1.53
2008-06-11,34.6,35.01,33.3,33.33,1763055,-1.37,-3.95
2008-06-12,33.5,34.04,33.18,33.42,1135345,0.09,0.27
2008-06-13,33.59,34.05,33.53,34.03,1216924,0.61,1.83
2008-06-16,33.9,34.66,33.9,34.48,640126,0.45,1.32
2008-06-17,34.52,34.81,34.0,34.18,518624,-0.3,-0.87
2008-06-18,34.08,34.34,33.42,33.49,984386,-0.69,-2.02
2008-06-19,34.94,37.03,34.86,36.93,2979407,3.44,10.27
2008-06-20,36.8,36.82,35.81,36.11,1225098,-0.82,-2.22
2008-06-23,36.15,36.48,35.62,35.82,689704,-0.29,-0.8
2008-06-24,35.58,36.44,35.23,35.84,1122099,0.02,0.06
2008-06-25,37.4,39.235,37.0,38.22,3057372,2.38,6.64
2008-06-26,38.0,38.15,36.56,36.84,1615256,-1.38,-3.61
2008-06-27,36.57,36.79,35.84,36.46,1380505,-0.38,-1.03
2008-06-30,36.44,36.91,35.91,36.09,827985,-0.37,-1.01
2008-07-01,35.65,36.04,34.6,35.78,1923992,-0.31,-0.86
2008-07-02,35.77,35.86,34.27,34.35,1413247,-1.43,-4.0
2008-07-03,34.29,34.66,33.06,34.2,955774,-0.15,-0.44
2008-07-07,34.38,34.92,33.61,34.13,945818,-0.07,-0.2
2008-07-08,34.04,34.8,33.81,34.56,846634,0.43,1.26
2008-07-09,34.65,34.67,33.07,33.15,745140,-1.41,-4.08
2008-07-10,33.08,33.33,32.09,32.81,1376321,-0.34,-1.03
2008-07-11,32.49,33.09,31.77,32.57,984788,-0.24,-0.73
2008-07-14,32.93,32.93,31.27,31.91,1268384,-0.66,-2.03
2008-07-15,31.62,32.84,31.37,32.13,1101282,0.22,0.69
2008-07-16,32.29,32.85,31.9,32.47,1206432,0.34,1.06
2008-07-17,32.57,33.53,32.38,33.22,1114816,0.75,2.31
2008-07-18,33.0,33.14,32.3,32.65,653264,-0.57,-1.72
2008-07-21,32.75,33.08,32.17,32.77,844701,0.12,0.37
2008-07-22,32.36,32.86,31.99,32.74,938198,-0.03,-0.09
2008-07-23,32.7,33.07,32.3,32.44,1163563,-0.3,-0.92
2008-07-24,32.85,32.85,31.45,31.55,852755,-0.89,-2.74
2008-07-25,31.57,32.15,31.15,32.11,698578,0.56,1.77
2008-07-28,32.0,32.0,31.0,31.12,535175,-0.99,-3.08
2008-07-29,31.25,32.39,30.99,32.27,1060226,1.15,3.7
2008-07-30,34.67,34.67,32.18,33.31,2379119,1.04,3.22
