日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-04-30,16.1,16.1,15.39,15.53,5582,-0.56,-3.48
2010-05-03,15.6,15.6,15.0,15.21,4682,-0.32,-2.06
2010-05-04,15.06,15.06,14.26,14.64,8210,-0.57,-3.75
2010-05-05,14.17,14.27,13.29,13.56,9353,-1.08,-7.38
2010-05-06,13.59,13.78,12.46,12.68,12995,-0.88,-6.49
2010-05-07,12.78,14.02,12.78,13.22,11936,0.54,4.26
2010-05-10,13.75,15.84,13.04,14.27,20917,1.05,7.94
2010-05-11,14.27,15.4,14.27,15.19,5513,0.92,6.45
2010-05-12,15.14,15.14,14.29,15.05,10180,-0.14,-0.92
2010-05-13,14.99,15.35,14.91,15.09,4352,0.04,0.27
2010-05-14,14.74,14.74,14.39,14.52,3458,-0.57,-3.78
2010-05-17,14.62,15.5,14.62,15.15,5435,0.63,4.34
2010-05-18,15.5,15.5,14.93,15.03,3584,-0.12,-0.79
2010-05-19,14.98,15.5,14.6,15.05,5235,0.02,0.13
2010-05-20,14.86,15.2,14.5,14.54,6976,-0.51,-3.39
2010-05-21,14.4,14.66,14.15,14.17,11278,-0.37,-2.54
2010-05-24,14.23,14.63,14.0,14.0,4637,-0.17,-1.2
2010-05-25,14.0,14.69,14.0,14.38,4187,0.38,2.71
2010-05-26,14.26,14.68,14.26,14.29,3111,-0.09,-0.63
2010-05-27,14.62,14.62,13.99,14.5,5320,0.21,1.47
2010-05-28,14.42,14.42,14.01,14.08,6068,-0.42,-2.9
2010-06-01,14.23,14.94,13.47,13.67,10504,-0.41,-2.91
2010-06-02,13.67,14.76,13.65,14.18,11617,0.51,3.73
2010-06-03,14.15,14.49,13.17,13.17,9462,-1.01,-7.12
2010-06-04,13.05,13.19,12.1,12.12,10039,-1.05,-7.97
2010-06-07,12.15,12.89,11.15,11.24,21503,-0.88,-7.26
2010-06-08,11.34,11.9,11.11,11.4,15246,0.16,1.42
2010-06-09,11.48,11.48,10.56,10.83,7815,-0.57,-5.0
2010-06-10,10.94,10.94,9.52,10.24,30133,-0.59,-5.45
2010-06-11,10.04,10.24,9.78,10.05,12739,-0.19,-1.86
2010-06-14,10.14,10.6,9.75,10.35,11506,0.3,2.99
2010-06-15,10.25,10.51,10.04,10.33,15257,-0.02,-0.19
2010-06-16,10.27,10.43,10.15,10.17,6299,-0.16,-1.55
2010-06-17,10.5,10.65,10.16,10.17,8715,0.0,0.0
2010-06-18,10.49,11.1,10.15,11.1,31570,0.93,9.14
2010-06-21,11.2,11.2,10.17,10.24,6298,-0.86,-7.75
2010-06-22,10.32,11.11,9.7,9.83,16214,-0.41,-4.0
2010-06-23,9.85,10.26,9.71,10.24,11341,0.41,4.17
2010-06-24,10.46,10.46,9.43,9.45,16952,-0.79,-7.71
2010-06-25,9.67,9.96,8.96,9.01,806778,-0.44,-4.66
2010-06-28,8.99,10.25,8.52,8.54,51084,-0.47,-5.22
2010-06-29,8.83,9.0,8.14,8.98,24223,0.44,5.15
2010-06-30,8.78,9.33,8.78,9.05,10088,0.07,0.78
2010-07-01,9.01,9.96,9.0,9.56,6144,0.51,5.64
2010-07-02,9.5,10.2,9.5,9.66,21736,0.1,1.05
2010-07-06,9.9,10.14,9.5,9.73,15331,0.07,0.72
2010-07-07,9.56,9.73,9.24,9.63,23639,-0.1,-1.03
2010-07-08,9.56,9.56,9.31,9.35,3003,-0.28,-2.91
2010-07-09,9.32,9.32,8.32,8.54,20828,-0.81,-8.66
2010-07-12,8.99,8.99,7.97,8.12,25741,-0.42,-4.92
2010-07-13,8.01,8.33,8.0,8.12,6761,0.0,0.0
2010-07-14,8.25,8.43,7.85,8.2,28459,0.08,0.99
2010-07-15,8.25,8.5,7.92,8.22,25668,0.02,0.24
2010-07-16,8.42,8.47,8.0,8.0,21348,-0.22,-2.68
2010-07-19,8.25,8.51,8.12,8.27,9308,0.27,3.37
2010-07-20,8.27,8.28,8.0,8.0,7805,-0.27,-3.26
2010-07-21,7.85,8.64,7.81,7.99,11629,-0.01,-0.12
2010-07-22,8.0,9.75,7.97,9.27,29488,1.28,16.02
2010-07-23,9.25,9.4,9.0,9.01,3058,-0.26,-2.8
2010-07-26,8.93,9.3,8.93,9.0,3432,-0.01,-0.11
2010-07-27,9.0,9.25,8.1,8.26,26156,-0.74,-8.22
2010-07-28,8.24,8.56,8.03,8.51,5182,0.25,3.03
2010-07-29,8.34,9.34,8.34,8.73,1455,0.22,2.59
2010-07-30,9.44,9.48,8.98,9.09,2100,0.36,4.12
2010-08-02,8.91,9.49,8.91,9.28,10036,0.19,2.09
2010-08-03,9.27,9.5,9.05,9.42,10747,0.14,1.51
2010-08-04,9.4,9.4,9.15,9.15,5142,-0.27,-2.87
2010-08-05,9.38,9.4,9.05,9.33,9723,0.18,1.97
2010-08-06,9.31,9.31,9.15,9.15,2170,-0.18,-1.93
2010-08-09,9.15,9.4,9.15,9.4,5262,0.25,2.73
2010-08-10,9.3,9.36,9.27,9.36,655,-0.04,-0.43
2010-08-11,9.25,9.25,9.25,9.25,1183,-0.11,-1.18
2010-08-12,9.35,9.35,9.1,9.11,3800,-0.14,-1.51
2010-08-13,9.1,9.11,9.02,9.02,1816,-0.09,-0.99
2010-08-16,9.02,11.49,9.02,10.96,34461,1.94,21.51
2010-08-17,11.09,11.31,10.81,10.84,4537,-0.12,-1.09
2010-08-18,10.8,10.8,10.65,10.65,679,-0.19,-1.75
2010-08-19,11.06,11.07,10.58,10.58,1430,-0.07,-0.66
2010-08-20,10.54,10.65,10.31,10.5,12681,-0.08,-0.76
2010-08-23,10.5,10.55,10.4,10.5,6274,0.0,0.0
2010-08-24,10.48,10.5,10.4,10.4,1067,-0.1,-0.95
2010-08-25,10.42,10.7,10.42,10.7,4499,0.3,2.88
2010-08-26,10.51,10.58,10.5,10.58,7209,-0.12,-1.12
2010-08-27,10.45,10.45,10.4,10.4,100,-0.18,-1.7
2010-08-30,10.35,10.35,9.78,9.81,5009,-0.59,-5.67
2010-08-31,9.85,10.68,9.84,10.68,1535,0.87,8.87
2010-09-01,10.14,10.68,10.14,10.52,8539,-0.16,-1.5
2010-09-02,10.5,10.5,10.5,10.5,200,-0.02,-0.19
2010-09-03,10.37,11.11,10.35,10.81,16227,0.31,2.95
2010-09-07,10.75,10.8,10.15,10.15,12010,-0.66,-6.11
2010-09-08,10.01,10.36,10.01,10.28,500,0.13,1.28
2010-09-09,10.33,10.33,10.33,10.33,186,0.05,0.49
2010-09-10,10.25,10.25,10.23,10.24,300,-0.09,-0.87
2010-09-13,10.16,10.16,10.16,10.16,200,-0.08,-0.78
2010-09-14,10.02,10.05,10.02,10.03,300,-0.13,-1.28
2010-09-15,10.54,10.57,10.24,10.24,1940,0.21,2.09
2010-09-16,10.05,10.05,9.2,9.5,1650,-0.74,-7.23
2010-09-17,9.97,9.97,9.97,9.97,715,0.47,4.95
2010-09-20,9.71,9.74,9.65,9.65,950,-0.32,-3.21
2010-09-21,9.8,9.84,9.8,9.8,500,0.15,1.55
2010-09-22,9.75,10.25,9.75,10.25,1400,0.45,4.59
2010-09-23,9.83,9.83,8.56,8.88,10400,-1.37,-13.37
2010-09-24,9.0,9.2,8.79,8.9,4435,0.02,0.23
2010-09-27,8.49,8.88,8.48,8.53,2061,-0.37,-4.16
2010-09-28,8.51,8.54,8.05,8.4,3242,-0.13,-1.52
2010-09-30,8.7,8.7,8.7,8.7,0,0.3,3.57
2010-10-01,8.7,8.7,8.7,8.7,997,0.0,0.0
2010-10-04,8.86,9.75,8.82,9.48,3638,0.78,8.97
2010-10-05,9.55,9.97,9.23,9.61,8303,0.13,1.37
2010-10-06,9.74,9.74,9.37,9.38,1400,-0.23,-2.39
2010-10-07,8.85,9.55,8.85,9.4,4952,0.02,0.21
2010-10-08,9.23,9.23,8.5,8.6,4373,-0.8,-8.51
2010-10-11,8.63,9.48,8.62,9.48,7950,0.88,10.23
2010-10-12,9.57,9.57,9.0,9.15,7345,-0.33,-3.48
2010-10-13,9.0,9.0,9.0,9.0,2800,-0.15,-1.64
2010-10-14,9.53,9.53,9.34,9.34,500,0.34,3.78
2010-10-15,9.17,9.61,9.1,9.1,1300,-0.24,-2.57
2010-10-18,9.07,9.3,9.04,9.15,770,0.05,0.55
2010-10-19,9.1,9.11,9.1,9.11,300,-0.04,-0.44
2010-10-20,9.6,9.65,9.14,9.33,5304,0.22,2.41
2010-10-22,9.15,9.64,9.11,9.15,3480,-0.18,-1.93
2010-10-25,9.17,9.17,9.17,9.17,0,0.02,0.22
2010-10-26,9.15,9.15,9.0,9.03,6365,-0.14,-1.53
2010-10-27,9.01,9.21,8.78,8.78,4660,-0.25,-2.77
2010-10-28,8.73,9.27,8.5,9.27,1920,0.49,5.58
2010-10-29,9.28,9.28,9.2,9.2,200,-0.07,-0.76
2010-11-01,9.02,9.25,9.02,9.25,600,0.05,0.54
2010-11-02,9.29,9.36,9.0,9.0,1274,-0.25,-2.7
2010-11-04,9.0,9.0,9.0,9.0,300,0.0,0.0
2010-11-05,9.02,9.34,9.0,9.24,3400,0.24,2.67
2010-11-08,9.12,9.91,9.1,9.91,9879,0.67,7.25
2010-11-09,9.72,9.72,9.72,9.72,100,-0.19,-1.92
2010-11-10,10.0,10.68,10.0,10.3,14363,0.58,5.97
2010-11-11,10.28,10.69,10.27,10.27,3146,-0.03,-0.29
2010-11-12,10.27,10.27,9.68,9.77,1290,-0.5,-4.87
2010-11-15,9.74,9.89,9.7,9.8,1420,0.03,0.31
2010-11-17,9.52,9.52,9.52,9.52,292,-0.28,-2.86
2010-11-18,9.98,9.99,9.5,9.5,3300,-0.02,-0.21
2010-11-19,9.53,10.19,9.5,10.01,7900,0.51,5.37
2010-11-22,10.0,10.0,9.93,9.93,200,-0.08,-0.8
2010-11-23,9.78,9.88,9.7,9.7,1125,-0.23,-2.32
2010-11-24,9.9,9.9,9.66,9.66,900,-0.04,-0.41
2010-11-30,9.7,9.73,9.7,9.73,500,0.07,0.72
2010-12-01,9.96,10.0,9.95,10.0,1600,0.27,2.77
2010-12-02,10.19,10.21,10.03,10.19,6025,0.19,1.9
2010-12-03,10.2,10.2,9.86,9.86,3018,-0.33,-3.24
2010-12-06,9.61,9.61,9.23,9.43,1841,-0.43,-4.36
2010-12-07,9.8,10.16,9.8,10.06,2286,0.63,6.68
2010-12-08,10.13,10.14,9.92,10.0,2331,-0.06,-0.6
2010-12-09,10.0,10.0,9.97,10.0,962,0.0,0.0
2010-12-10,10.0,10.08,10.0,10.01,600,0.01,0.1
2010-12-13,9.86,10.05,9.85,9.95,1269,-0.06,-0.6
2010-12-14,9.97,9.97,9.82,9.82,1110,-0.13,-1.31
2010-12-15,9.75,9.83,9.75,9.76,792,-0.06,-0.61
2010-12-16,9.74,9.74,9.72,9.72,755,-0.04,-0.41
2010-12-17,10.01,10.01,10.01,10.01,0,0.29,2.98
2010-12-20,9.71,10.3,9.71,9.79,9651,-0.22,-2.2
2010-12-21,10.6,11.0,10.1,11.0,10919,1.21,12.36
2010-12-22,10.97,10.97,10.97,10.97,0,-0.03,-0.27
2010-12-27,9.57,11.5,9.57,11.5,7965,0.53,4.83
2010-12-28,11.42,11.42,10.79,11.0,4360,-0.5,-4.35
2010-12-29,10.94,10.94,10.14,10.14,400,-0.86,-7.82
2010-12-30,10.11,11.5,10.11,11.31,8307,1.17,11.54
2010-12-31,11.5,11.5,11.14,11.21,1600,-0.1,-0.88
2011-01-03,11.58,12.91,11.17,12.42,8726,1.21,10.79
2011-01-04,12.28,13.03,12.28,12.88,7932,0.46,3.7
2011-01-05,12.81,12.81,12.04,12.35,7502,-0.53,-4.11
2011-01-06,12.61,12.61,12.06,12.24,2862,-0.11,-0.89
2011-01-07,12.32,12.75,12.32,12.48,620,0.24,1.96
2011-01-10,12.68,12.68,11.75,11.86,4343,-0.62,-4.97
2011-01-11,11.77,12.38,11.77,12.28,7500,0.42,3.54
2011-01-12,12.22,12.73,12.22,12.62,1031,0.34,2.77
2011-01-13,12.59,12.6,12.02,12.2,9232,-0.42,-3.33
2011-01-14,11.78,12.13,10.4,10.4,5678,-1.8,-14.75
2011-01-18,10.95,11.51,10.95,11.51,15407,1.11,10.67
2011-01-19,11.63,11.78,11.63,11.78,834,0.27,2.35
2011-01-20,11.31,11.31,11.2,11.2,1187,-0.58,-4.92
2011-01-24,11.03,11.89,11.03,11.8,886,0.6,5.36
2011-01-25,11.18,11.18,10.69,10.76,2800,-1.04,-8.81
2011-01-26,11.22,11.22,11.06,11.06,400,0.3,2.79
2011-01-27,10.95,10.95,10.65,10.69,1425,-0.37,-3.35
2011-01-31,10.98,10.98,10.98,10.98,0,0.29,2.71
2011-02-01,10.65,10.65,10.65,10.65,138,-0.33,-3.01
2011-02-02,10.4,10.4,10.35,10.35,495,-0.3,-2.82
2011-02-03,10.54,10.54,10.34,10.34,200,-0.01,-0.1
2011-02-04,10.34,10.59,10.2,10.59,12836,0.25,2.42
2011-02-07,10.62,10.65,10.23,10.23,1010,-0.36,-3.4
2011-02-08,10.68,10.7,10.55,10.55,1000,0.32,3.13
2011-02-09,10.68,10.68,10.68,10.68,200,0.13,1.23
2011-02-10,10.41,10.66,10.4,10.47,2076,-0.21,-1.97
2011-02-11,11.17,11.19,10.4,10.4,1212,-0.07,-0.67
2011-02-14,11.19,11.19,10.38,10.92,2507,0.52,5.0
2011-02-15,11.12,11.12,11.12,11.12,250,0.2,1.83
2011-02-16,10.7,11.24,10.7,10.8,2600,-0.32,-2.88
2011-02-17,10.97,11.0,10.5,10.58,3700,-0.22,-2.04
2011-02-18,10.62,10.7,10.58,10.58,400,0.0,0.0
2011-02-22,10.32,10.35,9.32,9.32,11169,-1.26,-11.91
2011-02-23,9.27,9.48,9.05,9.16,6402,-0.16,-1.72
2011-02-24,9.13,9.13,7.37,8.32,39327,-0.84,-9.17
2011-02-25,8.2,8.25,8.01,8.13,2136,-0.19,-2.28
2011-02-28,8.2,8.3,7.72,8.26,1106,0.13,1.6
2011-03-01,8.2,8.2,7.75,8.0,4920,-0.26,-3.15
2011-03-02,8.0,8.36,8.0,8.24,801,0.24,3.0
2011-03-03,8.1,8.28,7.79,8.27,700,0.03,0.36
2011-03-04,8.0,8.84,7.99,8.29,19553,0.02,0.24
2011-03-07,8.7,8.93,8.05,8.93,3150,0.64,7.72
2011-03-08,8.98,10.2,8.92,9.28,13037,0.35,3.92
2011-03-09,9.28,9.88,8.65,9.09,3222,-0.19,-2.05
2011-03-10,9.14,9.14,8.65,8.99,800,-0.1,-1.1
2011-03-14,8.55,8.61,8.33,8.33,3372,-0.66,-7.34
2011-03-15,8.37,8.37,8.37,8.37,250,0.04,0.48
2011-03-16,8.4,8.41,7.8,7.85,6131,-0.52,-6.21
2011-03-17,7.85,7.9,7.85,7.86,543,0.01,0.13
2011-03-18,7.9,7.9,7.76,7.78,1100,-0.08,-1.02
2011-03-21,8.02,8.04,8.0,8.0,2651,0.22,2.83
2011-03-22,8.01,8.01,8.01,8.01,0,0.01,0.12
2011-03-23,8.0,8.0,8.0,8.0,1300,-0.01,-0.12
2011-03-24,7.89,8.45,7.85,8.03,4776,0.03,0.37
2011-03-25,8.3,8.3,8.3,8.3,100,0.27,3.36
2011-03-28,8.01,8.01,8.0,8.0,432,-0.3,-3.61
2011-03-29,8.02,8.02,7.8,7.94,900,-0.06,-0.75
2011-03-30,8.02,9.0,8.02,8.9,12552,0.96,12.09
2011-03-31,8.9,8.9,8.48,8.65,8106,-0.25,-2.81
2011-04-01,8.65,8.65,8.16,8.5,1878,-0.15,-1.73
2011-04-04,8.01,8.22,8.01,8.05,4850,-0.45,-5.29
2011-04-05,8.05,8.2,8.01,8.01,1360,-0.04,-0.5
2011-04-06,8.03,8.04,7.51,7.51,5601,-0.5,-6.24
2011-04-07,7.64,7.75,7.6,7.75,732,0.24,3.2
2011-04-08,7.52,7.75,7.36,7.75,7067,0.0,0.0
2011-04-11,7.75,7.75,7.6,7.68,500,-0.07,-0.9
2011-04-12,7.74,8.09,7.74,8.09,3600,0.41,5.34
2011-04-13,8.1,8.25,8.01,8.25,14366,0.16,1.98
2011-04-15,8.5,8.58,8.48,8.58,1200,0.33,4.0
2011-04-18,8.19,8.19,7.84,7.87,4126,-0.71,-8.28
2011-04-19,7.99,8.1,7.5,8.1,4204,0.23,2.92
2011-04-20,8.18,8.18,7.5,7.61,4027,-0.49,-6.05
2011-04-21,7.78,8.0,7.4,7.4,4363,-0.21,-2.76
2011-04-25,7.4,7.53,7.37,7.37,2950,-0.03,-0.41
2011-04-26,7.5,7.5,7.3,7.3,2016,-0.07,-0.95
2011-04-27,7.43,7.43,7.25,7.25,1786,-0.05,-0.68
2011-04-28,7.24,7.24,7.02,7.02,3250,-0.23,-3.17
2011-04-29,7.11,7.16,6.96,7.16,2249,0.14,1.99
2011-05-02,7.18,7.18,7.04,7.06,1473,-0.1,-1.4
2011-05-03,6.96,7.24,6.96,7.24,896,0.18,2.55
2011-05-04,7.15,7.16,6.97,7.07,2399,-0.17,-2.35
2011-05-05,7.14,7.66,7.06,7.06,3426,-0.01,-0.14
2011-05-06,7.52,7.52,7.08,7.47,2780,0.41,5.81
2011-05-09,7.4,7.45,7.25,7.45,1050,-0.02,-0.27
2011-05-10,7.19,7.23,7.05,7.05,10722,-0.4,-5.37
2011-05-11,7.1,7.14,7.1,7.14,400,0.09,1.28
2011-05-12,7.05,7.13,7.0,7.1,1430,-0.04,-0.56
2011-05-13,7.06,7.06,6.52,6.7,12530,-0.4,-5.63
2011-05-16,6.87,6.94,6.71,6.71,2826,0.01,0.15
2011-05-17,6.75,6.76,6.75,6.76,683,0.05,0.75
2011-05-18,7.06,7.14,6.86,6.86,800,0.1,1.48
2011-05-19,6.9,6.9,6.19,6.88,1326,0.02,0.29
2011-05-20,6.9,6.9,6.16,6.65,2627,-0.23,-3.34
2011-05-23,6.88,6.88,6.65,6.65,200,0.0,0.0
2011-05-24,6.47,7.1,6.47,7.1,6006,0.45,6.77
2011-05-25,7.0,7.08,7.0,7.0,1300,-0.1,-1.41
2011-05-26,7.12,7.12,7.0,7.0,3564,0.0,0.0
2011-05-27,6.97,7.09,7.0,7.0,2324,0.0,0.0
2011-05-31,6.94,6.94,6.78,6.89,5776,-0.11,-1.57
2011-06-01,6.9,6.93,6.9,6.93,400,0.04,0.58
2011-06-02,6.07,6.47,6.07,6.46,11835,-0.47,-6.78
2011-06-03,6.29,6.35,6.25,6.27,3732,-0.19,-2.94
2011-06-06,6.3,6.93,6.15,6.68,15460,0.42,6.7
2011-06-07,6.88,6.88,6.48,6.48,2401,-0.21,-3.14
2011-06-08,6.28,6.65,6.28,6.51,4259,0.03,0.46
2011-06-09,6.15,6.79,6.15,6.71,4100,0.2,3.07
2011-06-10,6.69,6.7,6.25,6.7,2124,-0.01,-0.15
2011-06-13,6.75,6.75,6.09,6.45,6196,-0.25,-3.73
2011-06-14,6.5,6.5,6.5,6.5,80,0.05,0.78
2011-06-15,6.5,6.6,6.36,6.46,1590,-0.04,-0.62
2011-06-16,6.46,6.46,6.4,6.4,1400,-0.06,-0.93
2011-06-17,6.36,6.37,5.75,5.85,11790,-0.55,-8.59
2011-06-20,5.86,5.86,5.5,5.63,8432,-0.22,-3.76
2011-06-21,5.67,5.78,5.64,5.64,2000,0.01,0.18
2011-06-22,5.62,5.97,5.62,5.65,1200,0.01,0.18
2011-06-23,6.0,6.01,5.6,5.67,7000,0.02,0.35
2011-06-24,5.82,5.82,4.66,4.98,10713,-0.69,-12.17
2011-06-27,5.0,5.06,4.8,4.8,3541,-0.18,-3.61
2011-06-28,4.84,5.1,4.84,5.1,8187,0.3,6.25
2011-06-29,5.0,5.02,4.75,4.75,12781,-0.35,-6.86
2011-06-30,4.84,4.97,4.76,4.76,11832,0.01,0.21
2011-07-01,4.94,5.0,4.8,4.8,13999,0.04,0.84
2011-07-04,4.94,5.0,4.8,4.8,13999,,
2011-07-05,4.89,5.6,4.89,4.92,15884,0.12,2.5
2011-07-06,4.94,5.13,4.46,4.46,31335,-0.46,-9.35
2011-07-07,4.52,4.56,4.09,4.12,19438,-0.34,-7.62
2011-07-08,4.17,4.42,3.75,3.75,10152,-0.37,-8.98
2011-07-11,3.79,4.2,3.79,3.9,5950,0.15,4.0
2011-07-12,4.05,4.05,3.85,3.9,2925,0.0,0.0
2011-07-13,3.91,3.93,3.8,3.85,13963,-0.05,-1.28
2011-07-14,3.83,3.85,3.45,3.5,18037,-0.35,-9.09
2011-07-15,3.5,3.79,3.02,3.27,40164,-0.23,-6.57
2011-07-18,3.3,3.51,3.3,3.47,5379,0.2,6.12
2011-07-19,3.41,3.55,3.31,3.55,4912,0.08,2.31
2011-07-20,3.56,3.75,3.5,3.7,16413,0.15,4.23
2011-07-21,3.85,3.86,3.84,3.85,3102,0.15,4.05
2011-07-22,3.84,4.18,3.84,4.04,3836,0.16,4.16
2011-07-25,4.0,5.86,4.0,5.25,49430,1.24,30.92
2011-07-26,5.25,5.68,5.09,5.63,10189,0.38,7.24
2011-07-27,5.67,5.94,5.6,5.78,15080,0.15,2.66
2011-07-28,5.81,6.99,5.81,6.08,15794,0.3,5.19
2011-07-29,6.09,6.73,5.71,6.55,9270,0.47,7.73
2011-08-01,6.72,7.19,6.5,6.52,9029,-0.03,-0.46
2011-08-02,6.59,7.13,6.59,7.13,5510,0.61,9.36
2011-08-03,7.03,7.11,6.55,7.1,4175,-0.03,-0.42
2011-08-04,7.06,7.06,6.01,6.74,4790,-0.36,-5.07
2011-08-05,6.66,7.0,6.66,6.98,839,0.24,3.56
2011-08-08,6.44,6.71,5.75,5.75,10351,-1.23,-17.62
2011-08-09,6.13,6.76,5.87,5.97,11100,0.22,3.83
2011-08-10,6.37,6.49,5.76,6.28,5120,0.31,5.19
2011-08-11,6.37,6.49,5.76,6.28,5120,,
2011-08-12,6.43,6.52,5.9,5.9,4000,-0.37,-5.89
2011-08-15,5.98,6.4,5.91,5.99,3706,0.08,1.35
2011-08-16,6.01,7.21,6.01,6.41,1025,0.42,7.01
2011-08-17,6.63,6.7,6.0,6.51,2119,0.1,1.56
2011-08-18,6.47,6.47,5.96,6.3,3708,-0.21,-3.23
2011-08-19,6.4,6.53,6.4,6.53,400,0.23,3.65
2011-08-22,6.54,6.54,6.3,6.3,5200,-0.08,-1.23
2011-08-23,6.39,6.39,5.91,5.91,4696,-0.54,-8.37
2011-08-24,6.1,6.15,5.91,6.1,2500,0.19,3.21
2011-08-25,6.33,6.35,6.3,6.3,832,0.2,3.28
2011-08-26,6.33,6.35,6.3,6.3,832,,
2011-08-29,5.97,5.99,5.92,5.99,2904,-0.32,-5.08
2011-08-30,5.97,6.3,5.94,6.1,2900,0.12,2.01
2011-08-31,6.21,6.21,5.92,6.02,1620,-0.08,-1.31
2011-09-01,5.93,6.04,5.93,6.04,596,0.02,0.33
2011-09-02,6.06,6.16,6.06,6.16,400,0.12,1.99
2011-09-06,6.05,6.05,6.05,6.05,200,-0.11,-1.79
2011-09-07,5.8,5.8,5.8,5.8,400,-0.25,-4.13
2011-09-08,5.77,5.77,5.75,5.75,1245,-0.05,-0.86
2011-09-09,5.75,5.8,5.75,5.8,400,0.05,0.87
2011-09-12,5.75,5.77,5.7,5.7,300,-0.1,-1.72
2011-09-13,5.75,5.77,5.7,5.7,300,,
2011-09-14,5.75,5.77,5.7,5.7,300,,
2011-09-15,5.95,6.0,5.95,6.0,1807,0.3,5.26
2011-09-16,6.19,6.19,6.19,6.19,212,0.19,3.17
2011-09-19,6.06,6.06,6.06,6.06,100,-0.13,-2.1
2011-09-20,6.06,6.06,6.06,6.06,100,,
2011-09-21,5.76,6.1,5.76,5.9,300,-0.16,-2.64
2011-09-22,5.92,5.92,5.92,5.92,12,0.02,0.34
2011-09-23,5.8,5.8,5.7,5.7,2808,-0.22,-3.72
2011-09-26,5.63,5.63,4.9,4.9,11364,-0.8,-14.04
2011-09-27,5.0,5.3,4.98,5.24,13272,0.34,6.94
2011-09-28,5.0,5.3,4.98,5.24,13272,,
2011-09-29,5.0,5.3,4.98,5.24,13272,,
2011-09-30,4.92,5.18,4.75,5.16,5044,-0.08,-1.53
2011-10-03,6.0,6.0,5.02,5.26,4725,0.1,1.94
2011-10-04,5.26,5.28,5.25,5.28,450,0.02,0.38
2011-10-05,5.4,5.92,5.38,5.48,1395,0.2,3.79
2011-10-06,5.48,5.48,5.25,5.48,300,0.0,0.0
2011-10-07,5.48,5.48,5.25,5.48,300,,
2011-10-10,5.48,5.48,5.25,5.48,300,,
2011-10-11,5.4,5.52,5.4,5.52,500,0.04,0.73
2011-10-12,5.68,5.68,5.5,5.5,1603,-0.02,-0.36
2011-10-13,5.5,5.65,5.48,5.56,1800,0.06,1.09
2011-10-14,5.58,5.8,5.58,5.6,800,0.04,0.72
2011-10-17,5.58,5.8,5.58,5.6,800,,
2011-10-18,5.49,5.52,4.95,4.95,11153,-0.65,-11.61
2011-10-19,4.96,4.97,4.95,4.97,1600,0.02,0.4
2011-10-20,5.0,5.19,4.93,4.97,1603,0.0,0.0
2011-10-21,5.0,5.0,4.75,4.85,7089,-0.12,-2.41
2011-10-24,4.5,4.7,4.5,4.53,7857,-0.32,-6.6
2011-10-25,4.54,4.58,4.5,4.58,11119,0.05,1.1
2011-10-26,4.51,4.55,4.5,4.5,2200,-0.08,-1.75
2011-10-27,5.0,5.0,4.51,4.94,5610,0.44,9.78
2011-10-28,4.68,5.03,4.57,5.01,14237,0.07,1.42
2011-10-31,4.93,5.47,4.93,4.96,1300,-0.05,-1.0
2011-11-01,4.89,5.15,4.89,5.04,2379,0.08,1.61
2011-11-02,4.89,5.15,4.89,5.04,2379,,
2011-11-03,4.81,5.08,4.52,5.0,2000,-0.04,-0.79
2011-11-04,4.81,5.08,4.52,5.0,2000,,
2011-11-07,4.98,5.2,4.64,5.07,7432,0.07,1.4
2011-11-08,5.12,5.12,5.12,5.12,1,0.05,0.99
2011-11-09,4.9,4.9,4.71,4.71,2150,-0.41,-8.01
2011-11-10,4.95,4.95,4.75,4.84,1700,0.13,2.76
2011-11-11,4.95,4.95,4.75,4.84,1700,,
2011-11-14,4.85,5.0,4.81,5.0,2080,0.16,3.31
2011-11-15,5.03,5.03,4.85,4.85,3131,-0.15,-3.0
2011-11-16,4.94,4.94,4.94,4.94,300,0.09,1.86
2011-11-17,4.9,4.95,4.9,4.95,200,0.01,0.2
2011-11-18,4.81,4.85,4.75,4.85,4000,-0.1,-2.02
2011-11-21,4.84,4.84,4.75,4.75,400,-0.1,-2.06
2011-11-22,4.75,4.85,4.75,4.78,1128,0.03,0.63
2011-11-23,4.95,5.08,4.95,5.05,6399,0.27,5.65
2011-11-24,5.05,5.05,5.05,5.05,0,0.0,0.0
2011-11-25,5.0,5.29,5.0,5.03,3500,-0.02,-0.4
2011-11-28,5.28,5.62,5.06,5.06,4800,0.03,0.6
2011-11-29,5.07,5.25,5.03,5.03,3791,-0.03,-0.59
2011-11-30,5.03,5.07,4.84,5.0,3203,-0.03,-0.6
2011-12-01,4.95,5.0,4.95,5.0,2251,0.0,0.0
2011-12-02,4.75,4.87,4.71,4.87,700,-0.13,-2.6
2011-12-05,4.98,4.99,4.76,4.91,1734,0.04,0.82
2011-12-06,4.85,4.85,4.85,4.85,100,-0.06,-1.22
2011-12-07,4.88,4.88,4.71,4.88,634,0.03,0.62
2011-12-08,4.82,4.82,4.82,4.82,8,-0.06,-1.23
2011-12-09,4.76,4.88,4.71,4.76,2962,-0.06,-1.24
2011-12-12,4.78,4.78,4.59,4.59,1100,-0.17,-3.57
2011-12-13,4.5,4.75,4.5,4.75,5040,0.16,3.49
2011-12-14,4.6,4.6,4.3,4.4,3400,-0.35,-7.37
