日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-07-21,21.98,23.32,21.76,22.38,661231,0.54,2.47
2004-07-22,22.37,22.37,20.36,21.38,366728,-1.0,-4.47
2004-07-23,21.15,21.65,20.75,21.21,126323,-0.17,-0.8
2004-07-26,21.15,21.79,20.45,20.54,83437,-0.67,-3.16
2004-07-27,20.4,21.49,20.07,21.1,89185,0.56,2.73
2004-07-28,21.35,21.35,20.17,20.5,111184,-0.6,-2.84
2004-07-29,19.72,19.75,16.37,16.65,954100,-3.85,-18.78
2004-07-30,16.72,17.02,16.25,16.39,328168,-0.26,-1.56
2004-08-02,16.3,16.32,13.52,13.62,840395,-2.77,-16.9
2004-08-03,13.74,15.0,13.65,14.69,523784,1.07,7.86
2004-08-04,14.6,14.99,14.13,14.45,388132,-0.24,-1.63
2004-08-05,14.38,14.68,13.77,13.85,239177,-0.6,-4.15
2004-08-06,13.66,13.99,13.3,13.5,152275,-0.35,-2.53
2004-08-09,13.39,13.51,12.86,12.9,114585,-0.6,-4.44
2004-08-10,13.12,14.04,12.06,12.75,411263,-0.15,-1.16
2004-08-11,12.7,12.7,12.25,12.34,220747,-0.41,-3.22
2004-08-12,12.43,12.65,12.25,12.41,93907,0.07,0.57
2004-08-13,12.6,12.64,11.6,11.84,198464,-0.57,-4.59
2004-08-16,11.7,12.13,11.7,11.84,289666,0.0,0.0
2004-08-17,11.92,12.32,11.76,12.17,109756,0.33,2.79
2004-08-18,12.28,12.84,11.98,12.79,166262,0.62,5.09
2004-08-19,12.88,12.88,12.07,12.1,140709,-0.69,-5.39
2004-08-20,12.15,15.6,12.12,15.09,828813,2.99,24.71
2004-08-23,15.22,15.31,13.97,14.52,429841,-0.57,-3.78
2004-08-24,14.7,14.84,14.18,14.52,248229,0.0,0.0
2004-08-25,14.48,14.75,14.09,14.61,196580,0.09,0.62
2004-08-26,14.03,14.62,14.03,14.62,132323,0.01,0.07
2004-08-27,14.599,14.72,14.25,14.72,91817,0.1,0.68
2004-08-30,14.5,14.74,14.16,14.22,178118,-0.5,-3.4
2004-08-31,14.16,14.75,14.16,14.65,95238,0.43,3.02
2004-09-01,14.66,15.331,14.36,14.48,131639,-0.17,-1.16
2004-09-02,14.37,14.64,14.26,14.61,64134,0.13,0.9
2004-09-03,14.69,14.69,14.39,14.51,29271,-0.1,-0.68
2004-09-07,14.94,15.29,14.55,15.29,139129,0.69,4.76
2004-09-08,15.49,15.6,14.86,15.0,160766,-0.2,-1.32
2004-09-09,15.0,15.23,14.9,15.19,156486,0.19,1.27
2004-09-10,15.0,15.32,15.0,15.16,139733,-0.03,-0.2
2004-09-13,15.34,15.85,15.05,15.53,169889,0.37,2.44
2004-09-14,15.709,15.88,15.38,15.6,250896,0.35,2.25
2004-09-15,15.5,16.25,15.05,15.55,304815,-0.33,-2.08
2004-09-16,15.73,16.49,15.38,15.95,281188,0.4,2.57
2004-09-17,16.05,16.25,15.06,15.28,296208,-0.67,-4.2
2004-09-20,15.15,15.4,15.14,15.28,85350,0.0,0.0
2004-09-21,15.5,15.5,14.84,15.04,197146,-0.24,-1.57
2004-09-22,14.99,15.16,14.3,14.56,184064,-0.48,-3.19
2004-09-23,14.42,14.6,14.35,14.35,71635,-0.21,-1.44
2004-09-24,14.56,14.56,13.47,14.05,127115,-0.3,-2.09
2004-09-27,10.999,11.01,9.03,9.8,3234111,-4.25,-30.25
2004-09-28,9.93,10.77,9.85,10.75,726601,0.95,9.69
2004-09-29,10.87,11.2,9.97,10.04,647176,-0.71,-6.6
2004-09-30,10.32,10.32,9.8,10.17,793564,0.13,1.29
2004-10-01,10.44,10.651,10.15,10.63,762287,0.46,4.52
2004-10-04,10.92,11.1,10.59,10.97,471025,0.34,3.2
2004-10-05,11.14,11.7,11.14,11.69,637417,0.72,6.56
2004-10-06,11.75,11.75,11.12,11.14,716740,-0.55,-4.7
2004-10-07,11.11,11.46,10.4,10.66,568582,-0.48,-4.31
2004-10-08,10.75,10.97,10.54,10.73,334639,0.07,0.66
2004-10-11,10.73,10.85,10.49,10.84,338562,0.11,1.03
2004-10-12,10.62,11.52,10.51,11.19,384049,0.35,3.23
2004-10-13,11.25,11.45,10.85,10.88,112182,-0.31,-2.77
2004-10-14,10.82,10.885,10.71,10.74,86371,-0.14,-1.29
2004-10-15,10.85,10.97,10.66,10.82,78296,0.08,0.74
2004-10-18,10.62,10.99,10.55,10.93,145805,0.11,1.02
2004-10-19,10.58,10.96,10.58,10.91,138440,-0.02,-0.18
2004-10-20,11.0,11.15,10.91,11.04,137531,0.13,1.19
2004-10-21,11.15,11.39,11.01,11.37,177071,0.33,2.99
2004-10-22,11.4,11.8,11.2,11.68,292809,0.31,2.73
2004-10-25,11.52,12.1,11.51,12.1,370290,0.42,3.6
2004-10-26,12.01,12.29,11.39,11.675,422251,-0.42,-3.47
2004-10-27,11.4,11.79,10.8,10.97,433028,-0.71,-6.08
2004-10-28,11.26,11.91,10.7,11.21,361799,0.24,2.19
2004-10-29,10.77,11.2,10.71,11.04,164711,-0.17,-1.52
2004-10-31,11.25,11.3,10.79,11.15,207844,0.11,1.0
2004-11-01,11.25,11.3,10.79,11.15,208644,0.0,0.0
2004-11-02,11.2,11.5,10.99,11.06,192476,-0.09,-0.81
2004-11-03,11.5,11.53,11.12,11.37,288579,0.31,2.8
2004-11-04,11.45,11.94,11.31,11.94,182486,0.57,5.01
2004-11-05,11.6,12.0,11.29,11.87,142551,-0.07,-0.59
2004-11-08,11.7,12.99,11.69,12.95,331653,1.08,9.1
2004-11-09,12.8,13.0,12.45,12.75,168148,-0.2,-1.54
2004-11-10,12.6,13.3,12.6,13.15,187395,0.4,3.14
2004-11-11,13.03,13.32,12.8,13.24,121338,0.09,0.68
2004-11-12,13.35,13.48,12.84,13.03,148343,-0.21,-1.59
2004-11-15,13.24,13.25,12.92,13.13,123609,0.1,0.77
2004-11-16,13.25,13.26,13.0,13.08,119648,-0.05,-0.38
2004-11-17,13.2,13.35,13.0,13.35,90490,0.27,2.06
2004-11-18,13.22,13.5,13.09,13.5,90798,0.15,1.12
2004-11-19,13.15,13.54,13.13,13.51,125280,0.01,0.07
2004-11-22,13.57,14.0,13.32,13.9,233958,0.39,2.89
2004-11-23,14.0,14.1,13.8,14.08,150156,0.18,1.29
2004-11-24,14.07,15.49,14.0,15.3,328573,1.22,8.66
2004-11-26,15.22,15.65,15.22,15.54,99576,0.24,1.57
2004-11-29,15.75,15.75,14.51,15.19,239654,-0.35,-2.25
2004-11-30,15.4,15.4,14.94,15.04,119184,-0.15,-0.99
2004-12-01,15.13,15.579,14.93,15.46,252851,0.42,2.79
2004-12-02,15.66,15.69,15.42,15.54,151590,0.08,0.52
2004-12-03,15.64,15.9,15.57,15.79,226223,0.25,1.61
2004-12-06,15.99,15.99,15.51,15.52,128025,0.2,1.27
2004-12-07,15.75,15.93,15.04,15.05,147557,-0.94,-5.88
2004-12-08,15.22,15.5,14.9,15.47,97121,0.42,2.79
2004-12-09,15.51,15.52,14.95,15.43,123146,-0.04,-0.26
2004-12-10,15.13,15.6,14.95,15.11,160450,-0.32,-2.07
2004-12-13,14.96,15.37,14.291,14.75,222219,-0.36,-2.38
2004-12-14,14.75,15.35,14.52,15.35,170620,0.6,4.07
2004-12-15,15.45,15.53,15.17,15.4,132583,0.05,0.33
2004-12-16,15.26,15.52,15.06,15.28,91323,-0.12,-0.78
2004-12-17,15.21,15.5,15.17,15.4,93170,0.12,0.79
2004-12-20,15.41,15.41,14.53,14.6,144491,-0.8,-5.19
2004-12-21,14.65,14.78,14.05,14.3,243977,-0.3,-2.05
2004-12-22,14.2,14.78,14.19,14.7,143054,0.4,2.8
2004-12-23,14.88,19.85,14.71,19.62,3642033,4.92,33.47
2004-12-27,19.67,19.95,18.44,19.08,1292287,-0.54,-2.75
2004-12-28,18.92,19.18,18.48,18.88,520307,-0.2,-1.05
2004-12-29,18.66,19.0,18.5,18.73,344731,-0.15,-0.79
2004-12-30,18.73,20.38,18.56,20.13,562749,1.4,7.47
2004-12-31,20.57,20.68,19.17,19.45,357212,-0.68,-3.38
2005-01-03,19.7,19.88,18.75,19.05,352302,-0.4,-2.06
2005-01-04,19.09,19.199,17.56,18.44,344317,-0.61,-3.2
2005-01-05,18.5,19.88,17.57,17.9,424844,-0.54,-2.93
2005-01-06,18.03,18.65,17.91,18.4,143007,0.5,2.79
2005-01-07,18.6,18.6,17.74,18.14,187522,-0.26,-1.41
2005-01-10,17.75,18.7,17.621,18.18,421220,0.04,0.22
2005-01-11,18.02,18.149,17.73,17.75,149702,-0.43,-2.37
2005-01-12,17.7,18.55,17.6,18.41,213995,0.66,3.72
2005-01-13,18.48,18.5,17.98,18.08,181994,-0.33,-1.79
2005-01-14,18.24,18.5,18.131,18.19,136469,0.11,0.61
2005-01-18,18.44,18.44,17.92,18.22,179525,0.03,0.16
2005-01-19,18.16,18.45,17.61,17.76,121623,-0.46,-2.52
2005-01-20,18.08,18.18,16.87,17.69,251461,-0.07,-0.39
2005-01-21,17.94,18.04,17.3,17.57,98029,-0.12,-0.68
2005-01-24,17.54,17.799,17.187,17.21,128642,-0.36,-2.05
2005-01-25,17.12,17.7,17.092,17.47,110166,0.26,1.51
2005-01-26,17.5,17.9,17.18,17.865,99932,0.4,2.29
2005-01-27,17.8,17.8,17.41,17.67,94036,-0.2,-1.12
2005-01-28,17.55,17.98,17.49,17.78,106774,0.11,0.62
2005-01-31,17.8,18.58,17.53,18.23,168499,0.45,2.53
2005-02-01,17.6,18.1,17.0,17.31,313099,-0.92,-5.05
2005-02-02,17.28,17.31,16.56,17.06,241342,-0.25,-1.44
2005-02-03,17.0,17.86,16.8,17.72,134775,0.66,3.87
2005-02-04,17.75,18.1,17.61,18.05,155088,0.33,1.86
2005-02-07,18.15,18.58,18.0,18.12,136822,0.07,0.39
2005-02-08,18.49,18.49,17.91,18.47,79736,0.35,1.93
2005-02-09,18.5,18.5,17.25,17.5,133017,-0.97,-5.25
2005-02-10,16.6,16.74,15.21,16.46,726931,-1.04,-5.94
2005-02-11,16.31,17.47,15.75,17.4,308840,0.94,5.71
2005-02-14,17.15,17.5,17.01,17.09,118440,-0.31,-1.78
2005-02-15,17.07,17.29,16.549,17.05,110172,-0.04,-0.23
2005-02-16,16.98,17.41,16.971,17.295,75572,0.25,1.47
2005-02-17,17.18,17.29,16.5,16.6,100033,-0.7,-4.05
2005-02-18,16.77,16.77,16.21,16.59,90740,-0.01,-0.06
2005-02-22,16.3,17.1,16.3,16.54,126682,-0.05,-0.3
2005-02-23,16.73,17.1,16.5,16.89,109704,0.35,2.12
2005-02-24,16.99,17.1,16.52,16.95,60955,0.06,0.36
2005-02-25,16.59,16.95,16.51,16.86,70082,-0.09,-0.53
2005-02-28,16.84,17.02,16.55,16.88,127670,0.02,0.12
2005-03-01,16.91,17.45,16.75,17.29,180393,0.41,2.43
2005-03-02,17.36,17.7,17.01,17.3,116312,0.01,0.06
2005-03-03,17.35,18.15,17.23,17.94,268534,0.64,3.7
2005-03-04,18.01,18.59,17.65,18.39,230544,0.45,2.51
2005-03-06,18.49,18.49,17.79,17.84,132464,-0.55,-2.99
2005-03-07,18.49,18.49,17.79,17.84,134570,0.0,0.0
2005-03-08,17.7,17.8,17.32,17.38,217022,-0.46,-2.58
2005-03-09,17.29,17.53,17.18,17.4,109082,0.02,0.12
2005-03-10,17.64,17.7,17.26,17.42,124584,0.02,0.11
2005-03-11,17.29,17.4,16.549,17.06,131094,-0.36,-2.07
2005-03-13,16.71,17.24,16.51,17.24,103112,0.18,1.06
2005-03-14,16.71,17.24,16.51,17.24,106893,0.0,0.0
2005-03-15,17.29,17.29,16.5,16.56,85878,-0.68,-3.94
2005-03-16,16.8,16.97,16.6,16.64,93133,0.08,0.48
2005-03-17,16.65,17.25,16.65,17.07,130194,0.43,2.58
2005-03-18,17.28,17.33,16.66,16.92,131357,-0.15,-0.88
2005-03-20,16.99,17.22,16.73,16.86,89368,-0.06,-0.35
2005-03-21,16.99,17.22,16.73,16.86,89368,0.0,0.0
2005-03-22,16.895,17.25,16.63,16.65,72905,0.39,2.31
2005-03-23,16.8,17.44,16.72,17.22,118461,-0.03,-0.17
2005-03-24,17.39,17.39,16.67,16.75,51926,-0.47,-2.73
2005-03-27,16.75,17.7,16.75,17.54,140070,0.79,4.72
2005-03-28,16.75,17.7,16.75,17.54,140931,0.0,0.0
2005-03-29,17.72,17.79,16.68,16.905,126290,-0.63,-3.59
2005-03-30,16.99,17.56,16.31,17.52,129302,0.61,3.61
2005-03-31,17.35,17.62,17.0,17.12,115031,-0.4,-2.28
2005-04-01,17.21,17.45,17.0,17.125,77574,0.01,0.06
2005-04-04,17.1,17.5,16.951,17.46,122612,0.33,1.93
2005-04-05,17.37,17.82,17.37,17.66,115893,0.2,1.15
2005-04-06,17.85,17.86,17.48,17.56,69527,-0.1,-0.57
2005-04-07,16.98,17.95,16.75,17.88,181101,0.32,1.82
2005-04-08,17.84,17.88,17.3,17.35,107393,-0.53,-2.96
2005-04-11,17.5,17.54,17.05,17.43,95825,0.08,0.46
2005-04-12,17.3,17.64,17.1,17.52,105601,0.09,0.52
2005-04-13,17.37,17.47,16.4,16.5,163039,-1.02,-5.82
2005-04-14,16.55,16.63,15.23,15.33,214531,-1.17,-7.09
2005-04-15,15.27,15.8,14.36,15.0,253498,-0.33,-2.15
2005-04-18,14.85,15.7,14.71,15.42,155683,0.7,4.67
2005-04-19,15.57,15.85,15.33,15.84,81308,0.14,0.89
2005-04-20,15.73,15.84,15.07,15.11,76564,-0.73,-4.61
2005-04-21,15.25,16.19,15.25,16.13,65774,1.02,6.75
2005-04-22,16.7,17.27,15.8,16.28,207898,0.15,0.93
2005-04-25,16.3,17.02,16.28,17.02,113694,0.74,4.55
2005-04-26,16.76,17.02,15.9,16.11,104621,-0.91,-5.35
2005-04-27,16.0,16.349,15.9,16.28,70089,0.17,1.06
2005-04-28,16.08,16.23,15.91,16.0,80099,-0.28,-1.72
2005-04-29,15.96,16.12,15.56,15.69,121587,-0.31,-1.94
2005-05-02,15.77,16.49,15.77,16.4,87725,0.71,4.53
2005-05-03,16.36,16.42,15.92,16.18,64710,-0.22,-1.34
2005-05-04,16.14,16.5,16.03,16.29,87685,0.11,0.68
2005-05-05,16.28,16.5,15.75,16.3,156689,0.01,0.06
2005-05-06,16.56,16.56,15.94,16.15,77357,-0.15,-0.92
2005-05-09,16.07,16.85,16.031,16.8,154708,0.65,4.02
2005-05-10,16.64,17.351,16.64,17.04,232429,0.24,1.43
2005-05-11,16.95,17.02,16.55,16.8,117848,-0.24,-1.41
2005-05-12,16.98,16.98,16.45,16.72,127020,-0.08,-0.48
2005-05-13,16.7,16.79,16.15,16.34,58292,-0.38,-2.27
2005-05-16,16.39,17.0,16.26,17.0,93150,0.66,4.04
2005-05-17,16.87,17.08,16.61,16.77,76654,-0.23,-1.35
2005-05-18,16.78,17.0,16.62,16.8,115265,0.03,0.18
2005-05-19,16.8,16.8,16.52,16.78,83288,-0.02,-0.12
2005-05-20,16.77,16.95,16.56,16.83,63768,0.05,0.3
2005-05-23,16.82,16.95,16.7,16.76,61373,-0.07,-0.42
2005-05-24,16.63,16.89,16.63,16.78,34758,0.02,0.12
2005-05-25,16.62,16.8,16.31,16.51,56959,-0.27,-1.61
2005-05-26,16.5,16.77,16.5,16.61,29051,0.1,0.61
2005-05-27,16.5,16.76,16.47,16.51,62693,-0.1,-0.6
2005-05-31,16.48,16.8,16.32,16.32,55755,-0.19,-1.15
2005-06-01,16.3,16.8,16.3,16.6,63938,0.28,1.72
2005-06-02,16.39,16.78,16.31,16.5,79106,-0.1,-0.6
2005-06-03,16.29,16.77,16.29,16.77,46597,0.27,1.64
2005-06-06,16.59,16.9,16.53,16.64,92739,-0.13,-0.78
2005-06-07,16.68,16.9,16.65,16.77,100584,0.13,0.78
2005-06-08,16.77,16.86,16.01,16.02,90048,-0.75,-4.47
2005-06-09,16.0,16.18,15.76,15.8,119940,-0.22,-1.37
2005-06-10,15.81,16.16,15.74,15.89,52962,0.09,0.57
2005-06-13,15.89,16.17,15.8,16.0,63296,0.11,0.69
2005-06-14,16.0,16.14,15.85,16.1,64849,0.1,0.63
2005-06-15,16.1,16.35,15.85,16.04,67742,-0.06,-0.37
2005-06-16,15.32,15.84,13.61,15.8,771075,-0.24,-1.5
2005-06-17,15.73,15.87,15.05,15.31,406672,-0.49,-3.1
2005-06-20,15.14,15.85,15.14,15.63,202084,0.32,2.09
2005-06-21,15.78,15.78,15.4,15.63,94764,0.0,0.0
2005-06-22,15.63,15.75,15.48,15.75,63323,0.12,0.77
2005-06-23,15.71,15.84,15.33,15.5,136494,-0.25,-1.59
2005-06-24,15.5,15.85,15.31,15.67,146045,0.17,1.1
2005-06-27,15.46,15.75,15.07,15.52,114395,-0.15,-0.96
2005-06-28,15.48,16.25,15.48,16.02,117254,0.5,3.22
2005-06-29,16.05,16.5,15.981,16.49,104748,0.47,2.93
2005-06-30,16.55,16.69,16.13,16.15,72314,-0.34,-2.06
2005-07-01,16.19,16.45,16.15,16.28,66189,0.3,1.86
2005-07-05,16.16,16.37,16.15,16.36,81743,-0.09,-0.55
2005-07-06,17.63,18.37,17.01,17.07,794138,0.71,4.34
2005-07-07,16.6,17.13,16.53,16.85,176156,-0.22,-1.29
2005-07-08,17.0,17.0,16.72,16.9,121356,0.05,0.3
2005-07-11,16.82,17.12,16.81,16.96,120097,0.06,0.36
2005-07-12,16.93,17.04,16.15,16.22,192120,-0.74,-4.36
2005-07-13,16.23,16.62,16.1,16.27,90778,0.05,0.31
2005-07-14,16.38,16.56,15.6,16.16,142742,-0.11,-0.68
2005-07-15,16.01,16.52,16.01,16.12,147067,-0.04,-0.25
2005-07-18,16.02,16.45,16.02,16.22,54081,0.1,0.62
2005-07-19,16.26,16.5,16.26,16.28,58107,0.06,0.37
2005-07-20,16.32,16.42,16.02,16.29,62079,0.01,0.06
2005-07-21,16.29,16.4,15.74,15.86,76086,-0.43,-2.64
2005-07-22,16.04,16.05,15.8,15.87,89146,0.01,0.06
2005-07-25,15.99,16.08,15.55,15.93,60293,0.06,0.38
2005-07-26,15.95,16.01,15.71,15.75,32807,-0.18,-1.13
2005-07-27,15.78,15.78,15.55,15.63,41848,-0.12,-0.76
2005-07-28,15.73,15.93,15.521,15.9,31657,0.27,1.73
2005-07-29,15.8,16.34,15.8,16.17,69362,0.27,1.7
2005-08-01,16.3,16.42,16.15,16.219,72796,0.05,0.31
2005-08-02,15.51,15.999,15.09,15.22,238556,-1.0,-6.17
2005-08-03,15.27,15.92,14.87,15.12,199630,-0.1,-0.66
2005-08-04,12.15,14.18,12.06,13.4,646120,-1.72,-11.38
2005-08-05,13.38,13.62,12.84,12.9,287866,-0.5,-3.73
2005-08-08,12.9,13.02,12.61,12.95,166731,0.05,0.39
2005-08-09,13.01,13.34,12.97,12.98,190582,0.03,0.23
2005-08-10,13.02,13.11,12.68,12.77,152320,-0.21,-1.62
2005-08-11,12.75,13.3,12.59,12.94,189407,0.53,4.15
2005-08-12,12.95,12.98,12.5,12.69,137120,-0.61,-4.59
2005-08-15,12.52,13.11,12.52,13.05,114473,0.36,2.84
2005-08-16,13.05,13.12,12.89,12.97,88664,-0.08,-0.61
2005-08-17,13.16,13.58,13.1,13.19,141186,0.22,1.7
2005-08-18,13.18,13.33,12.97,13.19,129660,0.0,0.0
2005-08-19,13.15,13.28,12.97,13.15,102860,-0.04,-0.3
2005-08-22,13.26,13.45,12.73,13.03,143618,-0.12,-0.91
2005-08-23,13.06,13.23,12.91,13.2,87141,0.17,1.3
2005-08-24,13.18,13.2,12.99,13.0,65160,-0.2,-1.52
2005-08-25,12.95,13.17,12.9,12.9,56252,-0.1,-0.77
2005-08-26,12.93,13.24,12.87,12.94,77042,0.04,0.31
2005-08-29,12.84,13.16,12.76,12.99,55259,0.05,0.39
2005-08-30,12.96,13.09,12.81,12.93,61089,-0.06,-0.46
2005-08-31,12.96,13.24,12.9,13.24,67291,0.31,2.4
2005-09-01,13.14,13.51,12.87,12.91,109666,-0.33,-2.49
2005-09-02,12.99,13.14,12.93,13.04,40735,0.13,1.01
2005-09-06,13.04,13.26,13.02,13.14,51638,0.1,0.77
2005-09-07,13.05,13.18,12.99,13.0,49510,-0.14,-1.07
2005-09-08,12.9,13.12,12.7,12.81,163395,-0.19,-1.46
2005-09-09,12.77,13.11,12.76,13.04,89037,0.23,1.8
2005-09-12,12.87,13.07,12.3,12.92,172017,-0.12,-0.92
2005-09-13,12.82,12.9,12.66,12.78,72808,-0.14,-1.08
2005-09-14,12.79,12.9,12.67,12.67,140159,-0.11,-0.86
2005-09-15,12.68,12.73,12.56,12.73,67327,0.06,0.47
2005-09-16,12.85,12.85,12.42,12.64,180605,-0.09,-0.71
2005-09-19,12.59,12.59,12.16,12.23,111985,-0.44,-3.48
2005-09-20,12.22,12.3,11.87,12.03,69880,-0.17,-1.39
2005-09-21,11.09,11.19,9.9,10.06,530035,-1.97,-16.38
2005-09-22,10.05,10.38,9.59,10.29,427615,0.23,2.29
2005-09-23,10.29,10.36,9.84,10.31,444471,0.07,0.68
2005-09-26,10.39,10.67,10.1,10.67,351233,0.31,2.99
2005-09-27,11.15,12.46,10.85,12.41,418828,1.74,16.31
2005-09-28,12.47,13.26,12.2,12.59,338218,0.18,1.45
2005-09-29,12.72,13.03,12.2,13.03,419785,0.44,3.49
2005-09-30,13.13,13.15,12.8,12.92,113340,-0.11,-0.84
2005-10-03,12.89,13.08,12.8,12.8,77620,-0.12,-0.93
2005-10-04,12.8,12.98,12.55,12.78,95500,-0.02,-0.16
2005-10-05,12.85,12.85,12.15,12.49,133739,-0.29,-2.27
2005-10-06,12.4,12.9,12.25,12.41,99238,0.41,3.28
2005-10-07,12.46,12.64,12.44,12.49,42745,-0.41,-3.18
2005-10-10,12.6,12.6,12.26,12.36,28575,-0.13,-1.04
2005-10-11,12.39,12.44,11.86,11.97,85045,-0.39,-3.16
2005-10-12,11.85,12.26,11.76,12.13,75879,0.16,1.34
2005-10-13,12.09,12.29,11.77,12.28,91564,0.15,1.24
2005-10-14,12.37,12.37,11.87,12.34,67619,0.06,0.49
2005-10-17,12.37,12.77,12.25,12.77,59862,0.43,3.48
2005-10-18,12.77,12.9,12.71,12.9,61331,0.13,1.02
2005-10-19,12.8,13.12,12.7,13.12,89187,0.22,1.71
2005-10-20,13.09,13.149,12.82,12.93,58006,-0.19,-1.45
2005-10-21,12.84,13.06,12.55,12.55,39947,-0.38,-2.94
2005-10-24,12.58,12.85,12.55,12.61,71559,0.06,0.48
2005-10-25,12.5,13.08,12.27,12.83,111591,0.22,1.74
2005-10-26,12.74,12.79,12.32,12.575,136700,-0.25,-1.95
2005-10-27,12.45,12.47,12.05,12.11,96917,-0.47,-3.74
2005-10-28,12.18,12.34,12.0,12.22,130724,0.11,0.91
2005-10-30,12.11,12.2,11.91,12.12,129092,-0.1,-0.82
2005-10-31,12.11,12.2,11.91,12.12,130092,0.0,0.0
2005-11-01,12.04,12.04,11.58,11.67,132654,-0.45,-3.71
2005-11-02,11.61,12.21,11.46,12.12,161976,0.45,3.86
2005-11-03,12.12,12.23,10.25,12.09,223383,-0.03,-0.25
2005-11-04,11.99,12.19,11.96,11.99,74192,-0.1,-0.83
2005-11-07,11.97,12.26,11.97,12.23,181739,0.24,2.0
2005-11-08,12.41,12.69,12.0,12.27,107038,0.04,0.33
2005-11-09,12.28,12.28,12.05,12.05,70228,-0.22,-1.79
2005-11-10,12.09,12.41,11.95,12.3,141431,0.25,2.07
2005-11-11,12.29,12.5,12.27,12.36,27663,0.06,0.49
2005-11-14,12.28,12.55,12.25,12.39,72758,0.19,1.54
2005-11-15,12.43,12.7,12.43,12.61,71947,0.06,0.48
2005-11-16,12.6,12.75,12.4,12.6,63971,-0.01,-0.08
2005-11-17,12.66,12.8,12.51,12.73,46985,0.13,1.03
2005-11-18,12.83,12.92,12.65,12.83,56452,0.1,0.79
2005-11-21,12.77,13.0,12.35,12.96,93169,0.13,1.01
2005-11-22,12.82,13.0,12.67,12.93,48914,-0.03,-0.23
2005-11-23,12.99,13.41,12.935,13.21,62019,0.28,2.17
2005-11-25,13.3,13.31,13.16,13.28,13305,0.07,0.53
2005-11-28,13.23,13.37,12.6,12.61,77624,-0.67,-5.05
2005-11-29,12.65,13.02,12.61,12.7,45612,0.09,0.71
2005-11-30,12.75,13.05,12.64,13.02,32474,0.32,2.52
2005-12-01,13.12,13.25,13.04,13.14,86203,0.23,1.77
2005-12-02,13.21,13.21,12.6,12.68,88776,-0.57,-4.3
2005-12-05,12.59,13.25,12.59,12.59,81678,-0.09,-0.71
2005-12-06,12.6,13.1,12.5,12.88,186661,0.29,2.3
2005-12-07,12.84,12.97,12.68,12.75,83381,0.09,0.7
2005-12-08,12.68,12.95,12.53,12.77,117974,-0.2,-1.54
2005-12-09,12.76,12.97,12.72,12.96,87596,0.2,1.57
2005-12-12,12.9,13.09,12.72,13.07,113329,0.1,0.77
2005-12-13,13.0,13.17,12.88,12.92,93951,0.1,0.77
2005-12-14,12.9,13.12,12.77,12.9,86460,-0.27,-2.05
2005-12-15,12.875,13.06,12.7,13.0,102919,0.16,1.24
2005-12-16,13.04,13.08,12.68,12.72,128293,-0.34,-2.6
2005-12-19,12.68,12.87,12.21,12.25,125772,-0.47,-3.69
2005-12-20,12.21,12.75,12.13,12.51,90904,0.26,2.12
2005-12-21,12.61,12.61,12.09,12.28,91128,-0.23,-1.84
2005-12-22,12.24,12.37,12.1,12.36,49548,0.08,0.65
2005-12-23,12.44,12.44,12.1,12.1,33458,-0.26,-2.1
2005-12-27,12.04,12.239,11.52,11.6,93753,0.14,1.16
2005-12-28,11.65,12.52,11.55,12.43,117508,0.19,1.55
2005-12-29,12.49,12.49,11.948,12.0,147073,-0.43,-3.46
2005-12-30,12.02,12.29,11.98,12.0,132091,0.0,0.0
2006-01-03,12.1,12.13,11.43,11.67,293511,-0.33,-2.75
2006-01-04,11.62,11.77,11.47,11.48,174793,-0.19,-1.63
2006-01-05,11.52,11.63,11.07,11.29,429608,-0.19,-1.66
2006-01-06,11.29,11.3,10.85,10.88,318413,-0.41,-3.63
2006-01-09,10.88,11.05,10.61,10.8,238121,-0.08,-0.74
2006-01-10,10.8,10.87,10.5,10.55,224190,0.07,0.65
2006-01-11,10.45,10.63,10.0,10.41,431507,-0.46,-4.23
2006-01-12,10.45,13.24,10.32,13.04,1462452,2.63,25.26
2006-01-13,12.75,13.25,12.64,13.16,265495,0.21,1.61
2006-01-17,13.12,13.12,12.74,13.04,161583,-0.21,-1.58
2006-01-18,12.98,13.09,12.9,13.05,128351,0.01,0.08
2006-01-19,13.1,13.1,12.32,12.45,160621,-0.6,-4.6
2006-01-20,12.45,12.7,12.08,12.12,122674,-0.33,-2.65
2006-01-23,12.17,12.49,12.1,12.49,85437,0.37,3.05
2006-01-24,12.48,12.85,12.3,12.63,121169,0.14,1.12
2006-01-25,12.73,12.85,12.29,12.3,81493,0.22,1.74
2006-01-26,12.54,13.05,12.53,13.05,119833,0.2,1.56
2006-01-27,13.09,13.22,12.79,12.88,87890,0.17,1.3
2006-01-30,12.95,13.1,12.65,13.03,73947,-0.19,-1.44
2006-01-31,12.96,13.49,12.91,13.47,148377,0.44,3.38
2006-02-01,13.5,13.85,13.0,13.11,309015,-0.36,-2.67
2006-02-02,13.14,13.45,13.03,13.09,199154,-0.02,-0.15
2006-02-03,13.2,13.45,13.1,13.32,188372,0.23,1.76
2006-02-06,13.5,13.83,13.1,13.24,118972,-0.08,-0.6
2006-02-07,13.38,13.56,13.05,13.09,134721,0.32,2.42
2006-02-08,13.05,13.24,12.66,12.77,146601,-0.79,-5.83
