日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-04-21,3.18,3.22,3.07,3.189,13150,0.01,0.31
2004-04-22,3.1,3.11,3.02,3.08,18385,-0.11,-3.45
2004-04-23,3.08,3.08,3.02,3.06,2050,-0.02,-0.65
2004-04-26,3.001,3.03,3.0,3.0,4900,-0.06,-1.96
2004-04-27,2.99,3.03,2.99,2.999,3450,0.0,0.0
2004-04-28,2.97,3.029,2.66,2.73,35235,-0.27,-9.0
2004-04-29,2.62,2.79,2.55,2.79,6504,0.06,2.2
2004-04-30,2.55,2.97,2.55,2.83,7473,0.04,1.43
2004-05-03,2.75,2.78,2.6,2.74,13656,-0.09,-3.18
2004-05-04,2.8,2.8,2.72,2.75,4711,0.01,0.36
2004-05-05,3.24,3.42,2.92,3.02,34918,0.27,9.82
2004-05-06,3.12,3.12,3.05,3.06,10697,0.04,1.32
2004-05-07,3.41,3.41,3.02,3.02,19750,-0.04,-1.31
2004-05-10,3.01,3.17,2.95,2.96,10459,-0.06,-1.99
2004-05-11,2.92,3.23,2.92,3.12,3600,0.16,5.41
2004-05-12,2.9,3.131,2.9,2.93,5244,-0.19,-6.09
2004-05-13,2.9,3.045,2.9,2.9,6478,-0.03,-1.02
2004-05-14,2.85,2.98,2.8,2.81,4600,-0.09,-3.1
2004-05-17,2.75,2.97,2.75,2.8,5900,-0.01,-0.36
2004-05-18,2.78,2.93,2.75,2.91,5012,0.11,3.93
2004-05-19,2.91,2.92,2.85,2.86,2400,-0.05,-1.72
2004-05-20,3.25,3.25,2.9,2.94,1000,0.08,2.8
2004-05-21,2.88,3.05,2.868,2.99,3250,0.05,1.7
2004-05-24,2.8,3.06,2.8,2.95,2500,-0.04,-1.34
2004-05-25,2.8,2.893,2.55,2.75,26616,-0.2,-6.78
2004-05-26,2.48,2.86,2.38,2.8,26264,0.05,1.82
2004-05-27,2.8,2.8,2.58,2.7,11535,-0.1,-3.57
2004-05-28,2.98,2.98,2.64,2.67,3100,-0.03,-1.11
2004-06-01,2.68,2.68,2.57,2.65,2369,-0.02,-0.75
2004-06-02,2.6,2.6,2.52,2.569,6430,-0.08,-3.02
2004-06-03,2.51,2.69,2.51,2.56,8526,-0.01,-0.39
2004-06-04,2.39,2.689,2.39,2.45,9689,-0.11,-4.3
2004-06-07,2.39,2.67,2.39,2.64,14627,0.19,7.76
2004-06-08,2.601,2.611,2.601,2.611,300,-0.03,-1.14
2004-06-09,2.61,2.612,2.61,2.61,2300,0.0,0.0
2004-06-10,2.648,2.65,2.6,2.61,4600,0.0,0.0
2004-06-14,2.65,2.76,2.62,2.62,1900,0.01,0.38
2004-06-15,2.42,2.66,2.42,2.59,10300,-0.03,-1.15
2004-06-16,2.42,2.589,2.42,2.45,10400,-0.14,-5.41
2004-06-17,2.48,2.6,2.44,2.46,9800,0.01,0.41
2004-06-18,2.46,2.61,2.46,2.47,6793,0.01,0.41
2004-06-21,2.5,2.57,2.47,2.53,1550,0.06,2.43
2004-06-22,2.5,2.68,2.46,2.659,8200,0.13,5.14
2004-06-23,2.68,2.68,2.55,2.639,3750,-0.02,-0.75
2004-06-24,2.68,2.98,2.6,2.69,4300,0.05,1.89
2004-06-25,2.5,2.879,2.5,2.789,20760,0.1,3.72
2004-06-28,3.0,3.0,2.711,2.74,9225,-0.05,-1.79
2004-06-29,2.75,2.771,2.75,2.771,400,0.03,1.09
2004-06-30,3.06,3.06,2.62,2.78,7865,0.01,0.36
2004-07-01,2.71,2.81,2.7,2.81,3060,0.03,1.08
2004-07-02,2.81,3.06,2.78,3.02,21638,0.21,7.47
2004-07-06,3.04,3.04,2.84,2.89,11185,-0.13,-4.3
2004-07-07,2.96,2.97,2.77,2.95,6050,0.06,2.08
2004-07-08,3.05,3.05,2.61,2.89,19820,-0.06,-2.03
2004-07-09,2.86,2.86,2.73,2.77,5900,-0.12,-4.15
2004-07-12,2.6,2.979,2.6,2.63,6660,-0.14,-5.05
2004-07-13,3.06,3.06,2.6,2.889,9525,0.26,9.89
2004-07-14,2.61,2.83,2.6,2.62,3700,-0.27,-9.34
2004-07-15,2.62,2.88,2.62,2.75,5975,0.13,4.96
2004-07-16,2.67,2.9,2.63,2.646,7400,-0.1,-3.64
2004-07-19,2.48,2.81,2.48,2.749,4000,0.1,3.77
2004-07-20,2.65,2.68,2.63,2.68,1900,-0.07,-2.55
2004-07-22,2.48,2.76,2.48,2.76,6100,0.08,2.99
2004-07-23,2.62,2.75,2.6,2.6,8923,-0.16,-5.8
2004-07-26,2.552,2.71,2.51,2.66,5240,0.06,2.31
2004-07-27,2.6,2.85,2.6,2.65,6600,-0.01,-0.38
2004-07-28,2.73,2.73,2.57,2.699,7700,0.05,1.89
2004-07-29,2.692,2.74,2.65,2.73,5850,0.03,1.11
2004-07-30,2.66,2.79,2.65,2.651,11100,-0.08,-2.93
2004-08-02,2.7,2.95,2.66,2.79,9590,0.14,5.28
2004-08-03,2.5,3.262,2.5,3.12,25228,0.33,11.83
2004-08-04,3.4,3.85,2.85,3.219,16982,0.1,3.21
2004-08-05,3.5,3.5,3.1,3.12,9130,-0.1,-3.11
2004-08-06,3.09,3.09,3.09,3.09,1000,-0.03,-0.96
2004-08-09,2.77,3.12,2.77,3.01,6500,-0.08,-2.59
2004-08-10,2.94,3.16,2.94,2.99,2638,-0.02,-0.66
2004-08-11,2.6,3.1,2.6,3.0,4040,0.01,0.33
2004-08-12,2.99,3.15,2.97,2.97,9995,-0.03,-1.0
2004-08-13,3.0,3.12,2.97,3.06,6210,0.09,3.03
2004-08-16,2.71,3.09,2.71,3.09,910,0.03,0.98
2004-08-17,3.1,3.1,2.9,2.97,3500,-0.12,-3.88
2004-08-18,2.98,3.06,2.911,2.99,4100,0.02,0.67
2004-08-19,3.01,3.1,2.95,3.01,3840,0.02,0.67
2004-08-20,2.79,3.1,2.79,2.91,3300,-0.1,-3.32
2004-08-23,2.97,3.09,2.96,3.06,8630,0.15,5.15
2004-08-24,3.1,3.13,2.94,3.1,3810,0.04,1.31
2004-08-25,3.38,3.38,2.94,2.95,6600,-0.15,-4.84
2004-08-26,2.94,3.1,2.9,2.9,7290,-0.05,-1.69
2004-08-27,2.9,2.9,2.9,2.9,1000,0.0,0.0
2004-08-30,2.9,3.099,2.8,3.06,7700,0.16,5.52
2004-08-31,2.87,3.03,2.87,3.0,2700,-0.06,-1.96
2004-09-01,2.99,3.0,2.88,3.0,1225,0.0,0.0
2004-09-03,2.6,2.98,2.6,2.98,2300,-0.02,-0.67
2004-09-07,3.52,3.6,3.26,3.328,69033,0.35,11.74
2004-09-08,3.4,3.5,3.35,3.489,28866,0.16,4.8
2004-09-09,3.5,3.55,3.4,3.48,30636,-0.01,-0.29
2004-09-10,3.5,3.5,3.45,3.49,3700,0.01,0.29
2004-09-13,3.49,3.5,3.43,3.48,13377,-0.01,-0.29
2004-09-14,3.48,3.49,3.42,3.42,7889,-0.06,-1.72
2004-09-15,3.43,3.43,3.429,3.429,1700,0.01,0.29
2004-09-16,3.41,3.45,3.4,3.4,7245,-0.03,-0.87
2004-09-17,3.41,3.43,3.41,3.43,4400,0.03,0.88
2004-09-20,3.43,3.5,3.4,3.5,22674,0.07,2.04
2004-09-21,3.26,3.5,3.26,3.5,2526,0.0,0.0
2004-09-22,3.27,3.45,3.27,3.45,2260,-0.05,-1.43
2004-09-23,3.5,3.69,3.5,3.6,16488,0.15,4.35
2004-09-24,3.612,3.62,3.4,3.4,9085,-0.2,-5.56
2004-09-27,3.46,3.5,3.45,3.5,1200,0.1,2.94
2004-09-28,3.4,3.54,3.4,3.41,3130,-0.09,-2.57
2004-09-29,3.4,3.4,3.4,3.4,100,-0.01,-0.29
2004-09-30,3.4,3.54,3.38,3.38,9990,-0.02,-0.59
2004-10-01,3.38,3.41,3.35,3.36,8130,-0.02,-0.59
2004-10-04,3.4,3.4,3.25,3.259,23075,-0.1,-2.98
2004-10-05,3.309,3.31,3.309,3.31,8500,0.05,1.53
2004-10-06,3.27,3.38,3.25,3.38,7200,0.07,2.11
2004-10-07,3.26,3.26,3.26,3.26,400,-0.12,-3.55
2004-10-08,3.27,3.27,3.25,3.25,600,-0.01,-0.31
2004-10-11,3.25,3.3,3.25,3.3,1810,0.05,1.54
2004-10-12,3.26,3.33,3.25,3.33,4000,0.03,0.91
2004-10-13,3.31,3.36,3.25,3.31,1600,-0.02,-0.6
2004-10-14,3.31,3.459,3.25,3.32,5818,0.01,0.3
2004-10-15,3.25,3.4,3.25,3.28,4267,-0.04,-1.2
2004-10-18,3.3,3.43,3.29,3.29,2000,0.01,0.3
2004-10-20,3.3,3.301,3.3,3.301,825,0.01,0.3
2004-10-21,3.26,3.35,3.25,3.35,1650,0.05,1.52
2004-10-22,3.251,3.36,3.25,3.25,4550,-0.1,-2.99
2004-10-25,3.25,3.26,3.15,3.151,4605,-0.1,-3.08
2004-10-26,3.061,3.59,3.0,3.18,7100,0.03,0.95
2004-10-27,2.95,3.12,2.95,3.1,3800,-0.08,-2.52
2004-10-28,2.95,3.068,2.95,3.0,8427,-0.1,-3.23
2004-10-29,3.0,3.02,2.97,2.97,4800,-0.03,-1.0
2004-11-01,2.95,2.95,2.56,2.94,11508,-0.03,-1.01
2004-11-02,2.932,3.02,2.93,3.01,5250,0.07,2.38
2004-11-03,2.93,2.93,2.93,2.93,100,-0.08,-2.66
2004-11-04,2.93,3.09,2.93,2.99,4900,0.06,2.05
2004-11-05,2.95,3.0,2.94,3.0,5200,0.01,0.33
2004-11-08,2.97,3.0,2.96,3.0,5100,0.0,0.0
2004-11-09,2.95,2.95,2.94,2.94,1000,-0.06,-2.0
2004-11-10,2.999,3.0,2.9,2.9,4500,-0.04,-1.36
2004-11-11,2.91,2.91,2.91,2.91,650,0.01,0.34
2004-11-12,2.931,2.99,2.931,2.99,600,0.08,2.75
2004-11-15,2.92,2.92,2.9,2.9,4700,-0.09,-3.01
2004-11-16,2.99,3.0,2.9,2.9,2200,0.0,0.0
2004-11-17,2.93,3.07,2.93,3.04,1500,0.14,4.83
2004-11-18,2.91,3.0,2.91,3.0,2100,-0.04,-1.32
2004-11-19,2.971,3.01,2.97,2.97,1300,-0.03,-1.0
2004-11-22,2.96,3.0,2.96,3.0,4749,0.03,1.01
2004-11-23,3.04,3.04,2.85,2.9,11150,-0.1,-3.33
2004-11-24,2.93,2.97,2.93,2.97,200,0.07,2.41
2004-11-26,3.11,3.2,3.0,3.11,5400,0.14,4.71
2004-11-29,3.12,3.2,3.08,3.12,8800,0.01,0.32
2004-11-30,3.12,3.2,3.04,3.2,9710,0.08,2.56
2004-12-01,3.03,3.19,2.65,2.86,69389,-0.34,-10.63
2004-12-02,2.899,2.899,2.68,2.68,15927,-0.18,-6.29
2004-12-03,2.66,2.66,2.51,2.6,17884,-0.08,-2.99
2004-12-06,2.51,2.63,2.46,2.63,44213,0.03,1.15
2004-12-07,2.73,2.73,2.6,2.63,14637,0.0,0.0
2004-12-08,3.1,3.1,2.62,2.63,15950,0.0,0.0
2004-12-09,2.5,2.63,2.5,2.62,22085,-0.01,-0.38
2004-12-10,2.65,2.85,2.62,2.7,6948,0.08,3.05
2004-12-13,2.62,2.63,2.62,2.62,8382,-0.08,-2.96
2004-12-14,2.6,2.63,2.6,2.61,4900,-0.01,-0.38
2004-12-15,2.62,2.62,2.62,2.62,12000,0.01,0.38
2004-12-16,2.61,2.64,2.6,2.6,5975,-0.02,-0.76
2004-12-17,2.6,2.8,2.58,2.8,9250,0.2,7.69
2004-12-20,2.55,2.72,2.55,2.66,22512,-0.14,-5.0
2004-12-21,2.73,2.73,2.59,2.71,4600,0.05,1.88
2004-12-22,2.73,2.74,2.6,2.74,3000,0.03,1.11
2004-12-23,2.71,2.76,2.6,2.601,6650,-0.14,-5.11
2004-12-27,2.6,2.63,2.6,2.6,7700,0.0,0.0
2004-12-28,2.74,2.74,2.62,2.66,5100,0.06,2.31
2004-12-29,2.74,2.741,2.681,2.74,5688,0.08,3.01
2004-12-30,2.741,2.741,2.62,2.62,6088,-0.12,-4.38
2004-12-31,2.691,2.79,2.691,2.79,2305,0.17,6.49
2005-01-03,2.76,2.76,2.7,2.76,7434,-0.03,-1.08
2005-01-04,2.78,2.82,2.75,2.81,8910,0.05,1.81
2005-01-05,3.0,3.04,3.0,3.0,15840,0.19,6.76
2005-01-06,3.02,3.02,3.0,3.0,5960,0.0,0.0
2005-01-07,3.0,3.02,3.0,3.009,4600,0.01,0.33
2005-01-10,3.02,3.04,3.0,3.0,1115,-0.01,-0.33
2005-01-11,3.0,3.03,2.95,3.03,2800,0.03,1.0
2005-01-12,2.97,2.97,2.96,2.96,700,-0.07,-2.31
2005-01-14,2.976,3.04,2.976,3.0,8052,0.04,1.35
2005-01-18,3.0,3.15,3.0,3.082,8400,0.08,2.67
2005-01-19,3.0,3.03,2.95,2.95,8283,-0.13,-4.22
2005-01-20,2.97,2.97,2.97,2.97,200,0.02,0.68
2005-01-21,2.761,2.94,2.761,2.94,1820,-0.03,-1.01
2005-01-24,2.95,3.03,2.95,3.0,7010,0.06,2.04
2005-01-25,3.001,3.01,2.95,2.95,4190,-0.05,-1.67
2005-01-26,2.95,3.09,2.95,3.09,6500,0.14,4.75
2005-01-28,3.15,3.19,3.06,3.07,11700,-0.02,-0.65
2005-02-01,3.07,3.2,3.0,3.09,17120,0.02,0.65
2005-02-02,3.26,3.26,3.06,3.16,3410,0.07,2.27
2005-02-03,3.101,3.44,3.01,3.01,6650,-0.15,-4.75
2005-02-04,3.09,3.46,3.08,3.09,9212,0.08,2.66
2005-02-07,3.12,3.46,3.12,3.36,4600,0.27,8.74
2005-02-08,3.32,3.32,3.11,3.11,2025,-0.25,-7.44
2005-02-09,3.15,3.32,3.1,3.13,3101,0.02,0.64
2005-02-10,3.15,3.37,3.12,3.12,9735,-0.01,-0.32
2005-02-11,3.15,3.38,3.15,3.21,5900,0.09,2.88
2005-02-14,3.12,3.2,3.12,3.16,3350,-0.05,-1.56
2005-02-15,3.162,3.26,2.86,2.86,13980,-0.3,-9.49
2005-02-16,2.9,3.0,2.9,3.0,2801,0.14,4.9
2005-02-17,3.0,3.0,3.0,3.0,4550,0.0,0.0
2005-02-18,3.0,3.0,3.0,3.0,2000,0.0,0.0
2005-02-22,3.0,3.06,3.0,3.0,5525,0.0,0.0
2005-02-23,3.0,3.11,3.0,3.0,1300,0.0,0.0
2005-02-24,3.011,3.12,3.0,3.06,5625,0.06,2.0
2005-02-25,3.01,3.16,3.01,3.12,12700,0.06,1.96
2005-02-28,3.13,3.15,3.06,3.138,4660,0.02,0.64
2005-03-01,3.05,3.05,3.02,3.03,2100,-0.11,-3.5
2005-03-02,3.038,3.038,3.03,3.03,600,0.0,0.0
2005-03-03,3.03,3.03,3.02,3.03,1600,0.0,0.0
2005-03-04,3.02,3.02,2.84,2.85,10448,-0.18,-5.94
2005-03-07,2.62,2.9,2.62,2.82,8714,-0.03,-1.05
2005-03-08,2.84,2.97,2.73,2.821,7100,0.0,0.0
2005-03-09,2.94,2.95,2.72,2.91,6800,0.09,3.19
2005-03-10,2.9,2.98,2.8,2.87,4400,-0.04,-1.37
2005-03-11,2.85,2.94,2.85,2.93,700,0.06,2.09
2005-03-14,2.85,2.96,2.84,2.88,2200,-0.05,-1.71
2005-03-15,2.861,2.96,2.861,2.9,2259,0.02,0.69
2005-03-16,2.86,3.0,2.86,2.92,5500,0.02,0.69
2005-03-17,3.0,3.0,2.92,2.927,1595,0.01,0.34
2005-03-18,2.91,2.91,2.8,2.8,5227,-0.13,-4.44
2005-03-21,2.81,2.92,2.79,2.87,2055,0.07,2.5
2005-03-22,2.81,2.81,2.81,2.81,100,-0.06,-2.09
2005-03-23,2.761,2.761,2.75,2.75,1200,-0.06,-2.14
2005-03-24,2.751,2.751,2.75,2.75,800,0.0,0.0
2005-03-28,2.75,2.894,2.651,2.691,3931,-0.06,-2.18
2005-03-29,3.59,5.18,3.3,4.59,1542844,1.9,70.63
2005-03-30,4.7,4.7,3.7,4.05,351745,-0.54,-11.76
2005-03-31,4.0,4.17,3.75,3.839,158761,-0.21,-5.19
2005-04-01,3.87,3.87,3.57,3.67,72324,-0.17,-4.43
2005-04-04,3.67,3.9,3.46,3.89,119412,0.22,5.99
2005-04-05,3.751,4.75,3.751,4.3,489009,0.41,10.54
2005-04-06,4.3,4.3,3.61,3.67,254037,-0.63,-14.65
2005-04-07,3.68,3.83,3.59,3.7,84030,0.03,0.82
2005-04-08,3.61,3.727,3.421,3.46,43471,-0.24,-6.49
2005-04-11,3.46,3.461,3.17,3.27,91664,-0.19,-5.49
2005-04-12,3.5,5.03,3.484,4.11,2291908,0.84,25.69
2005-04-13,3.8,3.89,3.52,3.66,199170,-0.45,-10.95
2005-04-14,3.55,3.69,3.36,3.67,68812,0.01,0.27
2005-04-15,3.27,3.65,3.27,3.46,55749,-0.21,-5.72
2005-04-18,3.31,3.65,3.3,3.541,51732,0.08,2.31
2005-04-19,3.4,3.72,3.4,3.7,25190,0.16,4.52
2005-04-20,3.69,3.69,3.5,3.59,12465,-0.11,-2.97
2005-04-21,3.65,3.73,3.49,3.65,19763,0.06,1.67
2005-04-22,3.52,3.63,3.44,3.48,17269,-0.17,-4.66
2005-04-25,3.4,3.6,3.4,3.6,6870,0.12,3.45
2005-04-26,3.6,3.6,3.27,3.422,22600,-0.18,-5.0
2005-04-27,3.3,3.42,3.2,3.22,18406,-0.2,-5.85
2005-04-28,3.2,3.3,3.2,3.23,10640,0.01,0.31
2005-04-29,3.1,3.29,3.09,3.29,24085,0.06,1.86
2005-05-02,2.95,3.25,2.95,3.1,59162,-0.19,-5.78
2005-05-03,2.91,3.03,2.86,2.9,61102,-0.2,-6.45
2005-05-04,2.75,2.969,2.75,2.9,23818,0.0,0.0
2005-05-05,2.75,3.17,2.75,3.05,36730,0.15,5.17
2005-05-06,2.99,3.15,2.8,2.81,29897,-0.24,-7.87
2005-05-09,2.83,3.04,2.75,2.81,26795,0.0,0.0
2005-05-10,2.82,2.87,2.75,2.76,12279,-0.05,-1.78
2005-05-11,2.77,2.94,2.75,2.94,9680,0.18,6.52
2005-05-12,3.0,3.0,2.85,2.85,7565,-0.09,-3.06
2005-05-13,2.9,2.97,2.85,2.93,9469,0.08,2.81
2005-05-16,2.93,2.93,2.79,2.79,19416,-0.14,-4.78
2005-05-17,2.75,3.042,2.75,2.9,18115,0.11,3.94
2005-05-18,2.99,3.1,2.989,3.08,9025,0.18,6.21
2005-05-19,3.1,3.23,2.84,2.97,26975,-0.11,-3.57
2005-05-20,2.91,3.19,2.91,3.1,8643,0.13,4.38
2005-05-23,3.25,3.25,2.94,2.94,4900,-0.16,-5.16
2005-05-24,2.87,2.93,2.86,2.92,2390,-0.02,-0.68
2005-05-25,2.95,2.95,2.933,2.933,5000,0.01,0.34
2005-05-26,2.86,2.9,2.85,2.9,6005,-0.03,-1.02
2005-05-27,2.85,2.904,2.85,2.85,5390,-0.05,-1.72
2005-05-31,2.92,2.92,2.85,2.92,10757,0.07,2.46
2005-06-01,2.95,2.96,2.89,2.89,12800,-0.03,-1.03
2005-06-02,3.0,3.07,2.95,2.99,21251,0.1,3.46
2005-06-03,3.0,3.0,2.9,2.95,18150,-0.04,-1.34
2005-06-06,2.89,2.95,2.87,2.87,6810,-0.08,-2.71
2005-06-07,2.8,2.939,2.8,2.88,16750,0.01,0.35
2005-06-08,2.86,2.86,2.85,2.85,6700,-0.03,-1.04
2005-06-09,2.85,2.85,2.85,2.85,800,0.0,0.0
2005-06-13,2.9,2.93,2.8,2.93,16335,0.08,2.81
2005-06-14,2.85,2.9,2.85,2.85,13800,-0.08,-2.73
2005-06-15,2.88,2.91,2.85,2.85,15882,0.0,0.0
2005-06-16,2.85,2.92,2.81,2.84,8138,-0.01,-0.35
2005-06-17,2.81,3.04,2.81,3.04,3224,0.2,7.04
2005-06-20,2.83,2.9,2.83,2.9,2300,-0.14,-4.61
2005-06-21,2.82,2.9,2.8,2.85,2463,-0.05,-1.72
2005-06-22,2.87,2.87,2.76,2.76,5690,-0.09,-3.16
2005-06-23,2.842,2.842,2.84,2.84,565,0.08,2.9
2005-06-24,2.76,2.77,2.76,2.77,1100,-0.07,-2.46
2005-06-27,2.84,2.85,2.82,2.82,400,0.05,1.81
2005-06-28,2.77,2.77,2.65,2.696,15880,-0.12,-4.26
2005-06-29,2.75,2.83,2.75,2.77,4700,0.07,2.59
2005-06-30,2.7,2.7,2.66,2.66,4600,-0.11,-3.97
2005-07-01,2.66,2.84,2.65,2.66,7201,0.0,0.0
2005-07-05,2.7,2.84,2.68,2.75,18400,0.09,3.38
2005-07-06,2.75,2.83,2.7,2.82,22500,0.07,2.55
2005-07-07,2.79,2.9,2.7,2.9,9063,0.08,2.84
2005-07-08,2.868,2.89,2.8,2.89,6117,-0.01,-0.34
2005-07-11,2.75,2.87,2.75,2.87,1650,-0.02,-0.69
2005-07-12,2.89,2.89,2.85,2.85,1900,-0.02,-0.7
2005-07-13,2.95,2.95,2.85,2.85,3300,0.0,0.0
2005-07-14,2.85,2.86,2.75,2.86,1400,0.01,0.35
2005-07-15,2.8,2.888,2.75,2.86,3700,0.0,0.0
2005-07-18,2.899,2.94,2.899,2.94,1500,0.08,2.8
2005-07-19,2.91,2.94,2.81,2.92,9300,-0.02,-0.68
2005-07-20,2.9,3.02,2.86,2.92,14635,0.0,0.0
2005-07-21,2.95,2.95,2.84,2.86,23980,-0.06,-2.05
2005-07-22,2.86,2.86,2.85,2.86,4200,0.0,0.0
2005-07-25,2.87,2.939,2.86,2.87,3300,0.01,0.35
2005-07-26,2.94,2.94,2.85,2.89,5250,0.02,0.7
2005-07-27,2.9,2.95,2.9,2.94,4000,0.05,1.73
2005-07-28,2.94,2.95,2.89,2.95,2900,0.01,0.34
2005-07-29,2.92,2.92,2.85,2.9,3703,-0.05,-1.69
2005-08-01,2.85,2.92,2.85,2.91,1900,0.01,0.34
2005-08-02,2.95,2.95,2.88,2.94,3975,0.03,1.03
2005-08-03,2.95,2.95,2.86,2.87,5927,-0.07,-2.38
2005-08-04,2.902,2.902,2.75,2.789,7686,-0.08,-2.79
2005-08-05,2.77,2.89,2.77,2.89,3300,0.1,3.58
2005-08-08,2.81,2.81,2.65,2.65,18716,-0.24,-8.3
2005-08-09,2.65,2.7,2.56,2.6,16575,-0.05,-1.89
2005-08-10,2.53,2.75,2.53,2.75,3250,0.15,5.77
2005-08-11,2.78,2.9,2.61,2.78,14505,0.03,1.09
2005-08-12,2.9,3.04,2.734,2.86,16773,0.08,2.88
2005-08-15,2.86,2.9,2.86,2.9,18333,0.04,1.4
2005-08-16,2.9,3.59,2.79,3.35,82537,0.45,15.52
2005-08-17,3.51,3.51,3.19,3.19,45814,-0.16,-4.78
2005-08-18,3.17,3.3,3.17,3.19,10203,0.0,0.0
2005-08-19,3.4,3.44,3.21,3.4,22950,0.21,6.58
2005-08-22,4.32,4.85,4.02,4.47,581076,1.07,31.47
2005-08-23,4.4,4.4,4.0,4.06,184589,-0.41,-9.17
2005-08-24,4.0,4.622,4.0,4.05,101365,-0.01,-0.25
2005-08-25,4.03,4.23,3.85,3.91,56839,-0.14,-3.46
2005-08-26,3.9,3.9,3.7,3.7,76805,-0.21,-5.37
2005-08-29,3.55,3.97,3.55,3.75,40310,0.05,1.35
2005-08-30,3.75,3.79,3.62,3.67,19791,-0.08,-2.13
2005-08-31,3.71,3.71,3.4,3.67,48626,0.0,0.0
2005-09-01,3.66,3.9,3.66,3.882,87305,0.21,5.72
2005-09-02,3.85,4.1,3.84,3.98,55135,0.1,2.58
2005-09-06,3.94,4.21,3.76,4.19,70598,0.21,5.28
2005-09-07,4.13,4.26,4.0,4.25,129272,0.06,1.43
2005-09-08,4.35,4.39,4.1,4.16,60875,-0.09,-2.12
2005-09-09,4.17,4.446,4.15,4.31,59456,0.15,3.61
2005-09-12,4.31,4.5,4.03,4.37,30725,0.06,1.39
2005-09-13,4.47,4.67,4.31,4.67,42721,0.3,6.86
2005-09-14,4.53,5.25,4.37,4.92,393662,0.25,5.35
2005-09-15,4.81,4.99,4.65,4.77,91814,-0.15,-3.05
2005-09-16,4.73,4.9,4.58,4.69,24833,-0.08,-1.68
2005-09-19,4.6,4.89,4.59,4.68,28067,-0.01,-0.21
2005-09-20,4.63,4.84,4.63,4.66,22650,-0.02,-0.43
2005-09-21,4.59,4.84,4.26,4.48,52636,-0.18,-3.86
2005-09-22,4.73,4.73,4.43,4.48,34907,0.0,0.0
2005-09-23,4.42,4.6,4.3,4.47,10200,-0.01,-0.22
2005-09-26,4.52,4.7,4.46,4.56,34060,0.09,2.01
2005-09-27,4.61,6.38,4.5,5.95,603565,1.39,30.48
2005-09-28,5.92,5.92,5.26,5.31,218197,-0.64,-10.76
2005-09-29,5.3,5.572,5.05,5.41,133409,0.1,1.88
2005-09-30,5.5,5.75,5.26,5.45,58216,0.04,0.74
2005-10-03,5.62,5.78,5.2,5.45,116888,0.0,0.0
2005-10-04,5.47,5.5,5.21,5.42,16892,-0.03,-0.55
2005-10-05,5.28,5.46,5.04,5.3,45912,-0.12,-2.21
2005-10-06,5.25,5.36,4.96,5.05,34229,-0.25,-4.72
2005-10-07,4.95,5.05,4.82,4.82,36389,-0.23,-4.55
2005-10-10,4.9,5.22,4.84,5.0,36232,0.18,3.73
2005-10-11,5.149,5.17,4.99,5.06,17350,0.06,1.2
2005-10-12,4.99,5.129,4.99,4.99,12473,-0.07,-1.38
2005-10-13,4.98,4.98,4.5,4.7,68330,-0.29,-5.81
2005-10-14,4.76,4.76,4.32,4.62,51537,-0.08,-1.7
2005-10-17,4.6,4.62,4.41,4.5,17590,-0.12,-2.6
2005-10-18,4.4,4.78,4.4,4.72,24739,0.22,4.89
2005-10-19,4.65,5.17,4.42,5.03,47873,0.31,6.57
2005-10-20,5.09,5.1,4.67,4.99,41338,-0.04,-0.8
2005-10-21,4.99,5.06,4.62,4.79,25831,-0.2,-4.01
2005-10-24,4.94,4.94,4.61,4.83,19182,0.04,0.84
2005-10-25,4.73,4.81,4.61,4.69,8100,-0.14,-2.9
2005-10-26,4.68,4.899,4.56,4.68,25700,-0.01,-0.21
2005-10-27,4.65,4.69,4.34,4.44,49621,-0.24,-5.13
2005-10-28,4.4,4.68,4.36,4.36,19251,-0.08,-1.8
2005-10-31,4.24,4.38,4.15,4.26,53452,-0.1,-2.29
2005-11-01,4.22,4.25,4.15,4.15,58430,-0.11,-2.58
2005-11-02,4.25,4.27,4.05,4.1,144958,-0.05,-1.2
2005-11-03,4.07,4.08,3.6,3.8,80381,-0.3,-7.32
2005-11-04,3.79,4.012,3.6,3.7,72424,-0.1,-2.63
2005-11-07,3.62,3.8,3.51,3.73,10930,0.03,0.81
2005-11-08,3.73,3.92,3.73,3.92,16014,0.19,5.09
2005-11-09,3.9,4.06,3.75,3.86,25406,-0.06,-1.53
2005-11-10,3.8,4.35,3.8,3.97,28030,0.11,2.85
2005-11-11,4.01,4.31,4.01,4.21,12702,0.24,6.05
2005-11-14,4.2,4.21,4.11,4.18,20647,-0.03,-0.71
2005-11-15,4.1,4.17,3.79,4.03,33719,-0.15,-3.59
2005-11-16,4.03,4.2,3.91,4.189,40810,0.16,3.97
2005-11-17,4.2,4.79,4.15,4.59,235644,0.4,9.55
2005-11-18,4.86,4.88,4.6,4.73,46044,0.14,3.05
2005-11-21,4.75,5.25,4.75,5.24,73499,0.51,10.78
2005-11-22,5.25,5.42,4.8,5.26,73610,0.02,0.38
2005-11-23,5.25,5.35,5.0,5.01,35370,-0.25,-4.75
2005-11-25,5.01,5.4,4.9,5.26,17123,0.25,4.99
2005-11-28,5.22,5.22,5.06,5.1,4968,-0.16,-3.04
