日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-02-28,10.96,11.44,10.8751,11.41,968407,0.35,3.16
2022-03-01,11.41,11.65,11.285,11.44,863238,0.03,0.26
2022-03-02,11.51,11.91,11.42,11.78,996999,0.34,2.97
2022-03-03,11.91,11.91,11.62,11.7,816049,-0.08,-0.68
2022-03-04,11.61,11.77,11.04,11.39,953440,-0.31,-2.65
2022-03-07,11.48,11.48,10.87,10.96,757966,-0.43,-3.78
2022-03-08,10.93,11.28,10.84,10.86,1040206,-0.1,-0.91
2022-03-09,11.06,11.42,11.06,11.35,756072,0.49,4.51
2022-03-10,11.24,11.44,10.965,11.23,590070,-0.12,-1.06
2022-03-11,11.35,11.46,10.87,10.96,468431,-0.27,-2.4
2022-03-14,11.11,11.41,10.78,11.07,524907,0.11,1.0
2022-03-15,11.07,11.31,11.03,11.29,576935,0.22,1.99
2022-03-16,11.36,11.81,11.36,11.76,816200,0.47,4.16
2022-03-17,11.64,11.79,11.41,11.73,511438,-0.03,-0.26
2022-03-18,11.66,11.76,11.36,11.5,1334420,-0.23,-1.96
2022-03-21,11.53,11.675,10.985,11.09,696218,-0.41,-3.57
2022-03-22,11.16,11.67,11.16,11.65,548025,0.56,5.0496
2022-03-23,11.63,11.65,11.19,11.26,531352,-0.39,-3.35
2022-03-24,11.74,12.28,11.55,11.69,1135159,0.43,3.82
2022-03-25,11.67,12.01,11.59,11.64,726610,-0.05,-0.43
2022-03-28,11.57,11.71,11.43,11.57,845108,-0.07,-0.6
2022-03-29,11.59,12.22,11.59,12.16,1435179,0.59,5.1
2022-03-30,11.72,12.19,11.32,11.4,1351247,-0.76,-6.25
2022-03-31,11.39,11.51,10.65,10.69,1201880,-0.71,-6.23
2022-04-01,10.78,10.945,10.63,10.84,690361,0.15,1.4
2022-04-04,10.78,11.1,10.77,10.89,694561,0.05,0.46
2022-04-05,10.84,11.0,10.8,10.9,598982,0.01,0.09
2022-04-06,10.76,10.92,10.59,10.7,715498,-0.2,-1.83
2022-04-07,10.71,10.86,10.48,10.77,576858,0.07,0.65
2022-04-08,10.79,11.24,10.72,10.93,752486,0.16,1.49
2022-04-11,10.88,11.13,10.81,10.86,860186,-0.07,-0.64
2022-04-12,11.01,11.37,10.695,10.77,629728,-0.09,-0.83
2022-04-13,10.73,10.92,10.7,10.77,376122,0.0,0.0
2022-04-14,10.82,11.01,10.67,10.69,441812,-0.08,-0.74
2022-04-18,10.69,10.8226,10.31,10.32,599182,-0.37,-3.46
2022-04-19,10.34,10.9,10.33,10.86,645283,0.54,5.23
2022-04-20,10.94,11.13,10.92,11.0,582685,0.14,1.29
2022-04-21,11.09,11.19,10.66,10.82,589928,-0.18,-1.64
2022-04-22,10.77,10.77,10.295,10.44,785394,-0.38,-3.512
2022-04-25,10.32,10.66,10.14,10.66,683464,0.22,2.11
2022-04-26,10.63,10.63,10.045,10.07,775616,-0.59,-5.53
2022-04-27,10.12,10.19,9.85,9.94,869259,-0.13,-1.29
2022-04-28,10.06,10.2,9.72,10.05,953887,0.11,1.11
2022-04-29,9.92,9.98,9.555,9.61,643102,-0.44,-4.38
2022-05-02,9.56,9.97,9.425,9.95,518891,0.34,3.54
2022-05-03,9.9,10.136,9.83,10.11,902385,0.16,1.61
2022-05-04,10.1,10.2,9.67,10.14,416269,0.03,0.3
2022-05-05,9.99,10.12,9.73,10.11,522512,-0.03,-0.3
2022-05-06,10.0,10.01,9.555,9.62,547541,-0.49,-4.85
2022-05-09,9.46,9.55,9.19,9.34,523860,-0.28,-2.91
2022-05-10,9.5,9.63,8.92,9.1,526803,-0.24,-2.57
2022-05-11,9.18,9.55,8.93,9.1,487993,0.0,0.0
2022-05-12,9.0,9.44,8.78,9.08,869883,-0.02,-0.2198
2022-05-13,9.32,9.46,9.14,9.32,469690,0.24,2.6432
2022-05-16,9.22,9.42,9.08,9.3,531202,-0.02,-0.2146
2022-05-17,9.69,10.15,9.45,9.86,850415,0.56,6.02
2022-05-18,9.6,9.6,8.85,9.2,956183,-0.66,-6.69
2022-05-19,9.05,9.16,8.855,9.0,651558,-0.2,-2.17
2022-05-20,9.13,9.41,8.95,9.34,973451,0.34,3.7778
2022-05-23,9.51,9.51,9.16,9.3,497886,-0.04,-0.43
2022-05-24,9.14,9.22,8.55,8.76,815037,-0.54,-5.81
2022-05-25,8.71,9.57,8.61,9.33,984457,0.57,6.5068
2022-05-26,9.6,10.02,9.51,9.77,682952,0.44,4.72
2022-05-27,9.8,10.15,9.41,9.59,745985,-0.18,-1.84
2022-05-31,9.68,9.68,9.26,9.46,1195935,-0.13,-1.36
2022-06-01,8.75,9.1,8.46,8.76,2071254,-0.7,-7.4
2022-06-02,8.86,9.375,8.585,9.22,1531853,0.46,5.25
2022-06-03,9.09,9.21,8.705,8.82,904987,-0.4,-4.34
2022-06-06,8.99,9.4198,8.82,9.19,896565,0.37,4.2
2022-06-07,9.07,9.365,8.93,9.26,937908,0.07,0.76
2022-06-08,9.2,9.475,9.04,9.22,1045854,-0.04,-0.43
2022-06-09,9.21,9.53,9.17,9.44,772097,0.22,2.3861
2022-06-10,9.3,9.525,9.15,9.44,972331,0.0,0.0
2022-06-13,9.11,9.5,8.99,9.29,1213998,-0.15,-1.59
2022-06-14,9.32,9.63,9.29,9.39,760502,0.1,1.08
2022-06-15,9.45,9.93,9.435,9.73,1050442,0.34,3.62
2022-06-16,9.5,9.61,9.29,9.39,906661,-0.34,-3.49
2022-06-17,9.46,9.985,9.44,9.73,1440571,0.34,3.62
2022-06-21,9.89,10.105,9.79,9.8,1100678,0.07,0.72
2022-06-22,9.7,10.12,9.7,10.01,1055962,0.21,2.14
2022-06-23,10.05,10.27,9.84,10.26,1155371,0.25,2.5
2022-06-24,10.31,10.74,10.25,10.56,2008045,0.3,2.92
2022-06-27,10.62,10.745,10.3,10.32,863822,-0.24,-2.27
2022-06-28,10.32,10.49,9.98,10.01,593665,-0.31,-3.0
2022-06-29,9.97,10.09,9.14,9.19,639467,-0.82,-8.19
2022-06-30,9.05,9.695,8.89,9.59,829942,0.4,4.35
2022-07-01,9.62,10.05,9.388,10.04,723356,0.45,4.69
2022-07-05,9.85,10.17,9.7218,10.12,688114,0.08,0.8
2022-07-06,10.09,10.22,9.81,9.86,582003,-0.26,-2.57
2022-07-07,9.86,10.14,9.84,9.93,398878,0.07,0.71
2022-07-08,9.92,10.175,9.83,10.03,415435,0.1,1.007
2022-07-11,10.0,10.205,9.96,10.0,432911,-0.03,-0.3
2022-07-12,9.94,10.275,9.93,10.03,489379,0.03,0.3
2022-07-13,10.03,10.08,9.79,9.94,485654,-0.09,-0.9
2022-07-14,9.77,9.91,9.66,9.86,507958,-0.08,-0.8
2022-07-15,10.13,10.14,9.795,9.85,638593,-0.01,-0.1
2022-07-18,9.85,10.19,9.81,9.91,498793,0.06,0.6091
2022-07-19,10.04,10.305,9.86,10.23,752328,0.32,3.23
2022-07-20,10.19,10.31,9.91,10.24,373804,0.01,0.1
2022-07-21,10.17,10.2,9.87,10.2,219705,-0.04,-0.39
2022-07-22,10.28,10.28,9.95,10.1,424538,-0.1,-0.98
2022-07-25,10.17,10.24,9.78,9.87,522523,-0.23,-2.28
2022-07-26,9.66,9.67,9.31,9.38,381648,-0.49,-4.96
2022-07-27,9.42,9.77,9.2,9.69,370057,0.31,3.3
2022-07-28,9.69,9.97,9.5,9.93,432173,0.24,2.48
2022-07-29,10.0,10.02,9.74,9.86,324600,-0.07,-0.7
2022-08-01,9.67,10.215,9.55,9.99,431955,0.13,1.32
2022-08-02,10.02,10.12,9.8789,9.9,248771,-0.09,-0.9
2022-08-03,9.93,10.145,9.81,10.09,386498,0.19,1.92
2022-08-04,10.13,10.16,9.8,9.82,247667,-0.27,-2.68
2022-08-05,9.79,9.89,9.64,9.68,273684,-0.14,-1.43
2022-08-08,9.75,10.355,9.75,10.18,428608,0.5,5.1653
2022-08-09,10.18,10.28,9.61,9.68,303638,-0.5,-4.9116
2022-08-10,9.96,10.08,9.81,10.06,325522,0.38,3.93
2022-08-11,10.19,10.42,10.15,10.29,393750,0.23,2.29
2022-08-12,10.4,10.44,10.14,10.23,447462,-0.06,-0.58
2022-08-15,10.24,10.38,10.148,10.33,286294,0.1,0.98
2022-08-16,10.29,11.11,10.22,10.82,554800,0.49,4.74
2022-08-17,10.69,10.7,10.365,10.38,345883,-0.44,-4.07
2022-08-18,10.34,10.38,10.13,10.36,301656,-0.02,-0.19
2022-08-19,10.26,10.45,9.915,10.06,497604,-0.3,-2.9
2022-08-22,9.89,10.04,9.68,9.76,482750,-0.3,-2.98
2022-08-23,9.83,9.98,9.8,9.83,270620,0.07,0.72
2022-08-24,9.83,9.88,9.65,9.68,278319,-0.15,-1.53
2022-08-25,9.63,9.84,9.56,9.67,280514,-0.01,-0.1
2022-08-26,9.65,9.69,9.07,9.07,392389,-0.6,-6.2
2022-08-29,9.02,9.53,8.88,9.1,587226,0.03,0.33
2022-08-30,9.19,9.29,8.775,8.82,459174,-0.28,-3.08
2022-08-31,8.83,8.83,7.96,7.96,1283275,-0.86,-9.75
2022-09-01,7.91,8.0799,7.75,7.91,1351196,-0.05,-0.63
2022-09-02,8.18,8.96,8.12,8.72,1599258,0.81,10.24
2022-09-06,8.74,9.58,8.74,9.01,875199,0.29,3.33
2022-09-07,9.01,9.39,8.9852,9.06,751755,0.05,0.55
2022-09-08,8.93,9.03,8.665,8.76,443418,-0.3,-3.31
2022-09-09,8.81,9.26,8.81,9.25,732562,0.49,5.59
2022-09-12,9.26,9.53,9.21,9.22,485787,-0.03,-0.32
2022-09-13,9.08,9.08,8.49,8.61,658485,-0.61,-6.62
2022-09-14,8.61,8.92,8.5,8.81,559710,0.2,2.32
2022-09-15,8.81,8.925,8.5277,8.71,701039,-0.1,-1.14
2022-09-16,8.67,8.81,8.42,8.45,1170856,-0.26,-2.99
2022-09-19,8.32,8.855,8.31,8.83,502686,0.38,4.497
2022-09-20,8.71,8.71,8.09,8.25,595843,-0.58,-6.57
2022-09-21,8.3,8.67,8.23,8.26,505886,0.01,0.12
2022-09-22,8.18,8.33,8.065,8.2,363470,-0.06,-0.73
2022-09-23,8.16,8.45,8.01,8.43,642105,0.23,2.8
2022-09-26,8.6,9.05,8.55,8.75,576112,0.32,3.8
2022-09-27,8.83,8.95,8.465,8.56,418948,-0.19,-2.1714
2022-09-28,8.62,9.02,8.619,8.94,430643,0.38,4.44
2022-09-29,8.71,8.8,8.51,8.54,478912,-0.4,-4.47
2022-09-30,8.42,8.64,8.21,8.3,571916,-0.24,-2.81
2022-10-03,8.45,8.68,8.23,8.6,485677,0.3,3.61
2022-10-04,8.75,9.02,8.75,8.97,472415,0.37,4.3
2022-10-05,8.86,8.94,8.7,8.88,268306,-0.09,-1.0
2022-10-06,8.84,9.12,8.84,8.92,334340,0.04,0.45
2022-10-07,8.8,8.83,8.58,8.69,250653,-0.23,-2.58
2022-10-10,8.76,8.79,8.37,8.45,364491,-0.24,-2.76
2022-10-11,8.38,8.89,8.37,8.75,298946,0.3,3.55
2022-10-12,8.74,8.74,8.46,8.48,302361,-0.27,-3.09
2022-10-13,8.29,8.51,8.04,8.38,398918,-0.1,-1.18
2022-10-14,8.54,8.63,8.125,8.2,401205,-0.18,-2.15
2022-10-17,8.41,8.64,8.335,8.57,342197,0.37,4.51
2022-10-18,8.76,8.91,8.405,8.57,323514,0.0,0.0
2022-10-19,8.43,8.528,8.09,8.26,363063,-0.31,-3.6173
2022-10-20,8.3,8.58,8.1,8.15,226767,-0.11,-1.33
2022-10-21,8.21,8.4005,8.11,8.3,332269,0.15,1.84
2022-10-24,8.37,8.71,8.25,8.45,478217,0.15,1.81
2022-10-25,8.46,8.97,8.46,8.84,481654,0.39,4.62
2022-10-26,9.0,9.045,8.65,8.65,332048,-0.19,-2.15
2022-10-27,8.72,8.9355,8.6042,8.61,296829,-0.04,-0.46
2022-10-28,8.68,9.01,8.56,8.96,342565,0.35,4.07
2022-10-31,8.99,9.01,8.88,8.98,312022,0.02,0.22
2022-11-01,9.08,9.215,9.0,9.18,360163,0.2,2.23
2022-11-02,9.17,9.29,8.77,8.8,473204,-0.38,-4.1394
2022-11-03,8.69,8.88,8.61,8.65,604215,-0.15,-1.7
2022-11-04,8.8,9.13,8.6,9.11,293005,0.46,5.3179
2022-11-07,9.15,9.33,9.01,9.22,367727,0.11,1.21
2022-11-08,9.27,9.32,9.0,9.12,295449,-0.1,-1.08
2022-11-09,9.1,9.13,8.815,8.92,400507,-0.2,-2.19
2022-11-10,9.37,9.88,9.29,9.44,357556,0.52,5.83
2022-11-11,9.44,9.79,9.42,9.64,358039,0.2,2.12
2022-11-14,9.5,9.95,9.42,9.69,298881,0.05,0.52
2022-11-15,9.77,10.35,9.59,9.96,438344,0.27,2.7864
2022-11-16,9.76,9.76,9.38,9.42,374420,-0.54,-5.42
2022-11-17,9.34,9.92,9.34,9.9,371451,0.48,5.1
2022-11-18,10.15,10.225,9.735,9.8,366671,-0.1,-1.01
2022-11-21,9.76,9.8399,9.25,9.42,405907,-0.38,-3.88
2022-11-22,9.56,9.92,9.5065,9.84,344093,0.42,4.46
2022-11-23,9.85,10.0641,9.78,9.91,245084,0.07,0.71
2022-11-25,10.06,10.18,9.78,9.81,171456,-0.1,-1.01
2022-11-28,9.8,10.085,9.73,10.03,280608,0.22,2.24
2022-11-29,9.92,10.04,9.82,9.82,413849,-0.21,-2.09
2022-11-30,9.8,9.905,9.57,9.82,738909,0.0,0.0
2022-12-01,9.85,9.89,9.43,9.64,345322,-0.18,-1.833
2022-12-02,9.62,9.78,9.5,9.77,349498,0.13,1.35
2022-12-05,9.75,9.97,9.635,9.78,411005,0.01,0.1
2022-12-06,9.76,10.06,9.73,10.05,753618,0.27,2.76
2022-12-07,9.99,10.36,9.93,10.31,879074,0.26,2.59
2022-12-08,9.89,10.62,9.26,10.15,1259942,-0.16,-1.55
2022-12-09,10.01,10.07,9.35,9.94,663900,-0.21,-2.07
2022-12-12,9.88,9.88,9.47,9.62,501649,-0.32,-3.22
2022-12-13,9.91,10.01,9.41,9.57,533433,-0.05,-0.52
2022-12-14,9.52,9.97,9.46,9.68,527025,0.11,1.15
2022-12-15,9.5,9.5,9.18,9.32,620772,-0.36,-3.72
2022-12-16,9.24,9.37,9.14,9.33,1666645,0.01,0.11
2022-12-19,9.35,9.56,9.0101,9.02,465783,-0.31,-3.3226
2022-12-20,8.95,9.3,8.66,8.89,720431,-0.13,-1.44
2022-12-21,9.03,9.1,8.88,9.02,616749,0.13,1.46
2022-12-22,8.99,8.99,8.72,8.92,427765,-0.1,-1.11
2022-12-23,8.93,9.16,8.88,9.13,240082,0.21,2.35
2022-12-27,9.13,9.3,9.05,9.11,156117,-0.02,-0.22
2022-12-28,9.1,9.25,8.99,9.09,314679,-0.02,-0.22
2022-12-29,9.15,9.32,9.02,9.09,633344,0.0,0.0
2022-12-30,9.07,9.44,9.07,9.41,432539,0.32,3.52
2023-01-03,9.46,9.64,9.18,9.26,321886,-0.15,-1.59
2023-01-04,9.31,9.81,9.26,9.75,320980,0.49,5.29
2023-01-05,9.72,10.0,9.58,9.95,395193,0.2,2.05
2023-01-06,10.0,10.255,9.915,10.16,483013,0.21,2.11
2023-01-09,10.18,10.26,9.97,10.01,334076,-0.15,-1.48
2023-01-10,9.94,10.12,9.84,10.09,252242,0.08,0.8
2023-01-11,10.18,10.25,10.03,10.08,400924,-0.01,-0.1
2023-01-12,10.2,10.23,10.04,10.07,393671,-0.01,-0.1
2023-01-13,10.03,10.16,9.9501,10.09,353157,0.02,0.2
2023-01-17,10.12,10.1671,9.54,9.58,325702,-0.51,-5.05
2023-01-18,9.62,9.84,9.175,9.21,523227,-0.37,-3.86
2023-01-19,9.13,9.295,9.1,9.18,266270,-0.03,-0.33
2023-01-20,9.27,9.49,9.1659,9.45,361430,0.27,2.94
2023-01-23,9.5,9.6,9.19,9.32,323935,-0.13,-1.38
2023-01-24,9.31,9.37,9.14,9.22,278671,-0.1,-1.07
2023-01-25,9.12,9.2798,8.96,9.22,312573,0.0,0.0
2023-01-26,9.32,9.4175,9.145,9.23,202780,0.01,0.11
2023-01-27,9.18,9.4,9.0401,9.38,398984,0.15,1.63
2023-01-30,9.44,9.44,9.05,9.06,373337,-0.32,-3.41
2023-01-31,9.09,9.525,9.09,9.43,498198,0.37,4.08
2023-02-01,9.41,9.81,9.395,9.71,478665,0.28,2.97
2023-02-02,9.78,10.165,9.75,9.86,263795,0.15,1.54
2023-02-03,9.77,10.11,9.75,9.98,263856,0.12,1.22
2023-02-06,9.85,9.95,9.68,9.71,227808,-0.27,-2.7054
2023-02-07,9.71,9.845,9.55,9.64,262576,-0.07,-0.72
2023-02-08,9.56,9.74,9.47,9.6,219191,-0.04,-0.4149
2023-02-09,9.7,9.71,9.395,9.4,227919,-0.2,-2.08
2023-02-10,9.37,9.68,9.33,9.38,165790,-0.02,-0.21
2023-02-13,9.35,9.64,9.3,9.56,232318,0.18,1.92
2023-02-14,9.53,9.63,9.38,9.51,153138,-0.05,-0.52
2023-02-15,9.43,9.94,9.33,9.91,272361,0.4,4.2061
2023-02-16,9.75,9.89,9.6,9.79,301003,-0.12,-1.21
2023-02-17,9.86,9.945,9.77,9.89,412773,0.1,1.02
2023-02-21,9.71,9.8,8.98,8.98,506200,-0.91,-9.2
2023-02-22,9.01,9.355,9.01,9.23,315275,0.25,2.78
2023-02-23,9.28,9.41,9.15,9.28,226480,0.05,0.54
2023-02-24,9.13,9.26,8.981,9.2,266423,-0.08,-0.86
