日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-01-05,7.9,8.13,7.9,8.1,85200,0.4,5.19
2004-01-06,8.1,8.12,7.96,8.0,60300,-0.1,-1.23
2004-01-07,8.22,8.22,8.0,8.15,44900,0.15,1.88
2004-01-08,8.07,8.3,8.07,8.29,33200,0.14,1.72
2004-01-09,8.29,8.35,8.23,8.23,25900,-0.06,-0.72
2004-01-12,8.26,8.39,8.26,8.37,201900,0.14,1.7
2004-01-13,8.4,8.4,8.3,8.3,52400,-0.07,-0.84
2004-01-14,8.21,8.39,8.15,8.39,64800,0.09,1.08
2004-01-15,8.27,8.28,8.17,8.17,11000,-0.22,-2.62
2004-01-16,8.27,8.35,8.21,8.25,13000,0.08,0.98
2004-01-20,8.35,8.48,8.27,8.48,37400,0.23,2.79
2004-01-21,8.47,8.47,8.3,8.33,51300,-0.15,-1.77
2004-01-22,8.32,8.42,8.32,8.35,28800,0.02,0.24
2004-01-23,8.41,8.42,8.25,8.28,11700,-0.07,-0.84
2004-01-26,8.39,8.47,8.35,8.47,19500,0.19,2.29
2004-01-27,8.47,8.47,8.29,8.29,11100,-0.18,-2.13
2004-01-28,8.28,8.28,8.01,8.01,21700,-0.28,-3.38
2004-01-29,8.0,8.01,7.73,7.8,44800,-0.21,-2.62
2004-01-30,7.85,8.05,7.85,8.05,20000,0.25,3.21
2004-02-02,8.0,8.05,7.96,8.03,16400,-0.02,-0.25
2004-02-03,8.06,8.07,8.0,8.05,6600,0.02,0.25
2004-02-04,8.05,8.05,7.95,7.95,10600,-0.1,-1.24
2004-02-05,7.95,8.0,7.95,7.97,37800,0.02,0.25
2004-02-06,8.0,8.15,8.0,8.15,16700,0.18,2.26
2004-02-09,8.35,8.44,8.35,8.41,28600,0.26,3.19
2004-02-10,8.35,8.49,8.35,8.48,34800,0.07,0.83
2004-02-11,8.43,8.48,8.42,8.46,8300,-0.02,-0.24
2004-02-12,8.47,8.47,8.3,8.46,14000,0.0,0.0
2004-02-13,8.47,8.47,8.29,8.4,12300,-0.06,-0.71
2004-02-17,8.47,8.48,8.45,8.45,28700,0.05,0.6
2004-02-18,8.49,8.49,8.45,8.45,13000,0.0,0.0
2004-02-19,8.5,8.5,8.45,8.45,12900,0.0,0.0
2004-02-20,8.45,8.49,8.33,8.45,21200,0.0,0.0
2004-02-23,8.45,8.49,8.42,8.43,16200,-0.02,-0.24
2004-02-24,8.41,8.41,8.34,8.35,5000,-0.08,-0.95
2004-02-25,8.36,8.43,8.3,8.4,13500,0.05,0.6
2004-02-26,8.37,8.45,8.33,8.45,8800,0.05,0.6
2004-02-27,8.37,8.45,8.36,8.45,5900,0.0,0.0
2004-03-01,8.44,8.48,8.43,8.48,13800,0.03,0.36
2004-03-02,8.38,8.48,8.35,8.46,15200,-0.02,-0.24
2004-03-03,8.36,8.43,8.35,8.43,7300,-0.03,-0.35
2004-03-04,8.42,8.47,8.2,8.34,16700,-0.09,-1.07
2004-03-05,8.24,8.34,8.18,8.34,4100,0.0,0.0
2004-03-07,8.24,8.38,8.18,8.24,8800,-0.1,-1.2
2004-03-08,8.24,8.38,8.18,8.24,8800,-0.09,-1.09
2004-03-09,8.14,8.23,8.1,8.15,11600,-0.07,-0.86
2004-03-10,8.15,8.16,8.05,8.08,8000,-0.33,-4.08
2004-03-11,8.0,8.01,7.66,7.75,34500,0.02,0.26
2004-03-12,7.7,7.8,7.7,7.77,24600,,
2004-03-14,7.8,7.84,7.78,7.78,61700,0.01,0.13
2004-03-15,7.8,7.84,7.78,7.78,61700,-0.03,-0.39
2004-03-16,7.72,7.75,7.72,7.75,12500,0.12,1.55
2004-03-17,7.76,7.93,7.76,7.87,15800,-0.02,-0.25
2004-03-18,7.88,7.88,7.85,7.85,8100,-0.06,-0.76
2004-03-19,7.86,7.88,7.77,7.79,8200,,
2004-03-21,7.82,7.82,7.69,7.69,23300,-0.1,-1.28
2004-03-22,7.82,7.82,7.69,7.69,23300,0.09,1.17
2004-03-23,7.75,7.78,7.71,7.78,11100,-0.03,-0.39
2004-03-24,7.87,7.87,7.7,7.75,12000,0.12,1.55
2004-03-25,7.71,7.87,7.71,7.87,8000,-0.03,-0.38
2004-03-26,7.8,7.86,7.8,7.84,14600,,
2004-03-28,7.89,7.94,7.84,7.92,14900,0.08,1.02
2004-03-29,7.89,7.94,7.84,7.92,14900,-0.03,-0.38
2004-03-30,7.94,7.95,7.83,7.89,13500,0.03,0.38
2004-03-31,7.92,7.92,7.86,7.92,5900,0.05,0.63
2004-04-01,7.95,7.97,7.92,7.97,18000,0.21,2.63
2004-04-02,8.07,8.2,8.02,8.18,13600,,
2004-04-05,8.25,8.25,8.09,8.22,18800,0.04,0.49
2004-04-06,8.19,8.19,8.02,8.03,7100,-0.19,-2.31
2004-04-07,8.03,8.15,8.0,8.01,26800,-0.02,-0.25
2004-04-08,8.05,8.05,8.01,8.04,12800,0.03,0.37
2004-04-12,8.08,8.25,8.08,8.25,37100,0.21,2.61
2004-04-13,8.32,8.33,8.24,8.24,27100,-0.01,-0.12
2004-04-14,8.14,8.15,8.07,8.13,10200,-0.11,-1.33
2004-04-15,8.08,8.08,8.0,8.03,7400,-0.1,-1.23
2004-04-16,8.07,8.22,8.0,8.15,17200,0.12,1.49
2004-04-19,8.05,8.13,7.96,8.02,29900,-0.13,-1.6
2004-04-20,8.0,8.13,8.0,8.1,2600,0.08,1.0
2004-04-21,8.0,8.03,7.91,8.03,7100,-0.07,-0.86
2004-04-22,8.0,8.1,7.96,8.05,6100,0.02,0.25
2004-04-23,8.0,8.05,8.0,8.05,500,0.0,0.0
2004-04-26,7.98,8.0,7.75,7.76,18700,-0.29,-3.6
2004-04-27,7.78,7.83,7.7,7.77,14900,0.01,0.13
2004-04-28,7.7,7.9,7.63,7.64,14700,-0.13,-1.67
2004-04-29,7.54,7.58,7.5,7.53,7700,-0.11,-1.44
2004-04-30,7.64,7.64,7.55,7.55,8700,0.02,0.27
2004-05-03,7.57,7.57,7.34,7.44,20200,-0.11,-1.46
2004-05-04,7.53,7.57,7.43,7.46,36100,0.02,0.27
2004-05-05,7.57,7.63,7.57,7.59,13100,0.13,1.74
2004-05-06,7.66,7.66,7.56,7.56,11900,-0.03,-0.4
2004-05-07,7.56,7.56,7.39,7.41,23000,-0.15,-1.98
2004-05-10,7.35,7.35,7.15,7.19,38200,-0.22,-2.97
2004-05-11,7.2,7.3,7.2,7.25,23400,0.06,0.83
2004-05-12,7.22,7.25,7.21,7.25,11200,0.0,0.0
2004-05-13,7.25,7.25,7.23,7.25,20400,0.0,0.0
2004-05-14,7.17,7.2,7.15,7.18,11100,-0.07,-0.97
2004-05-17,6.8,6.86,6.6,6.75,41500,-0.43,-5.99
2004-05-18,6.73,6.99,6.73,6.98,19900,0.23,3.41
2004-05-19,7.18,7.25,7.13,7.2,61200,0.22,3.15
2004-05-20,7.1,7.15,7.07,7.15,1400,-0.05,-0.69
2004-05-21,7.22,7.28,7.21,7.28,4500,0.13,1.82
2004-05-24,7.28,7.28,7.27,7.27,5600,-0.01,-0.14
2004-05-25,7.28,7.28,7.16,7.21,13600,-0.06,-0.83
2004-05-26,7.14,7.2,7.14,7.17,9500,-0.04,-0.55
2004-05-27,7.18,7.21,7.18,7.21,3200,0.04,0.56
2004-05-28,7.28,7.31,7.19,7.3,21900,0.09,1.25
2004-06-01,7.37,7.46,7.36,7.36,21600,0.06,0.82
2004-06-02,7.37,7.42,7.37,7.42,2900,0.06,0.82
2004-06-03,7.35,7.35,7.28,7.35,6800,-0.07,-0.94
2004-06-04,7.36,7.42,7.33,7.35,10700,0.0,0.0
2004-06-07,7.38,7.43,7.37,7.43,15000,0.08,1.09
2004-06-08,7.39,7.4,7.38,7.38,8300,-0.05,-0.67
2004-06-09,7.34,7.41,7.31,7.32,6600,-0.06,-0.81
2004-06-10,7.33,7.35,7.31,7.34,2800,0.02,0.27
2004-06-14,7.3,7.3,7.13,7.2,14800,-0.14,-1.91
2004-06-15,7.21,7.4,7.21,7.3,15400,0.1,1.39
2004-06-16,7.35,7.37,7.3,7.3,4000,0.0,0.0
2004-06-17,7.3,7.33,7.3,7.33,6500,0.03,0.41
2004-06-18,7.2,7.33,7.15,7.3,25800,-0.03,-0.41
2004-06-21,7.27,7.35,7.22,7.35,22500,0.05,0.68
2004-06-22,7.25,7.33,7.25,7.33,12400,-0.02,-0.27
2004-06-23,7.31,7.35,7.3,7.35,7400,0.02,0.27
2004-06-24,7.31,7.35,7.31,7.35,3600,0.0,0.0
2004-06-25,7.35,7.37,7.29,7.34,12400,-0.01,-0.14
2004-06-28,7.36,7.42,7.36,7.37,6200,0.03,0.41
2004-06-29,7.37,7.46,7.37,7.43,32200,0.06,0.81
2004-06-30,7.38,7.45,7.38,7.44,5900,0.01,0.13
2004-07-01,7.46,7.47,7.36,7.43,3100,-0.01,-0.13
2004-07-02,7.36,7.43,7.36,7.38,4100,-0.05,-0.67
2004-07-06,7.48,7.54,7.48,7.5,13900,0.12,1.63
2004-07-07,7.51,7.55,7.51,7.53,5500,0.03,0.4
2004-07-08,7.52,7.54,7.52,7.53,2200,0.0,0.0
2004-07-09,7.53,7.58,7.53,7.55,8700,0.02,0.27
2004-07-12,7.58,7.74,7.58,7.66,17500,0.11,1.46
2004-07-13,7.66,7.73,7.63,7.63,18100,-0.03,-0.39
2004-07-14,7.56,7.7,7.56,7.67,8700,0.04,0.52
2004-07-15,7.67,7.69,7.67,7.67,3000,0.0,0.0
2004-07-16,7.58,7.66,7.58,7.65,6900,-0.02,-0.26
2004-07-19,7.66,8.1,7.66,7.75,20900,0.1,1.31
2004-07-20,7.6,7.8,7.6,7.69,9800,-0.06,-0.77
2004-07-21,7.7,7.78,7.62,7.62,7900,-0.07,-0.91
2004-07-22,7.65,7.65,7.52,7.57,7400,-0.05,-0.66
2004-07-23,7.46,7.49,7.43,7.44,19700,-0.13,-1.72
2004-07-26,7.51,7.58,7.46,7.55,8500,0.11,1.48
2004-07-27,7.52,7.55,7.47,7.48,24900,-0.07,-0.93
2004-07-28,7.48,7.48,7.36,7.46,10300,-0.02,-0.27
2004-07-29,7.5,7.55,7.5,7.51,7100,0.05,0.67
2004-07-30,7.51,7.6,7.51,7.6,800,0.09,1.2
2004-08-02,7.59,7.7,7.53,7.7,8700,0.1,1.32
2004-08-03,7.8,7.8,7.65,7.65,4900,-0.05,-0.65
2004-08-04,7.72,7.72,7.72,7.72,300,0.07,0.92
2004-08-05,7.81,7.87,7.8,7.8,6000,0.08,1.04
2004-08-06,7.75,7.75,7.6,7.65,22100,-0.15,-1.92
2004-08-09,7.65,7.76,7.65,7.75,3500,0.1,1.31
2004-08-10,7.73,7.79,7.73,7.73,4700,-0.02,-0.26
2004-08-11,7.73,7.73,7.65,7.66,6900,-0.07,-0.91
2004-08-12,7.75,7.77,7.65,7.65,6800,-0.01,-0.13
2004-08-13,7.65,7.65,7.5,7.51,13500,-0.14,-1.83
2004-08-16,7.51,7.51,7.5,7.51,4800,0.0,0.0
2004-08-17,7.52,7.7,7.52,7.54,2400,0.03,0.4
2004-08-18,7.56,7.7,7.56,7.62,5700,0.08,1.06
2004-08-19,7.68,7.68,7.65,7.68,5800,0.06,0.79
2004-08-20,7.66,7.7,7.59,7.59,8200,-0.09,-1.17
2004-08-23,7.62,7.64,7.62,7.63,1100,0.04,0.53
2004-08-24,7.63,7.89,7.63,7.77,9000,0.14,1.83
2004-08-25,7.87,7.99,7.83,7.982,9600,0.21,2.7
2004-08-26,7.9,7.98,7.86,7.9,9100,-0.08,-1.0
2004-08-30,7.95,8.05,7.81,7.9,19100,0.0,0.0
2004-08-31,7.9,7.9,7.85,7.86,2700,-0.04,-0.51
2004-09-01,7.9,7.9,7.86,7.87,10400,0.01,0.13
2004-09-02,7.9,7.94,7.88,7.94,50900,0.07,0.89
2004-09-03,7.91,7.94,7.9,7.94,1800,0.0,0.0
2004-09-07,7.95,8.06,7.95,8.05,24900,0.11,1.39
2004-09-08,8.06,8.2,8.06,8.08,9600,0.03,0.37
2004-09-09,8.08,8.2,8.08,8.08,9400,0.0,0.0
2004-09-10,8.05,8.11,8.05,8.11,7500,0.03,0.37
2004-09-13,8.17,8.252,8.17,8.24,11100,0.13,1.6
2004-09-14,8.34,8.35,8.22,8.28,7200,0.04,0.49
2004-09-15,8.2,8.34,8.2,8.27,17200,-0.01,-0.12
2004-09-16,8.25,8.45,8.25,8.45,9200,0.18,2.18
2004-09-17,8.4,8.74,8.39,8.6,26500,0.15,1.78
2004-09-20,8.6,8.64,8.55,8.56,17700,-0.04,-0.47
2004-09-21,8.5,8.66,8.5,8.63,25700,0.07,0.82
2004-09-22,8.7,8.78,8.52,8.6,21500,-0.03,-0.35
2004-09-23,8.62,8.66,8.6,8.6,7400,0.0,0.0
2004-09-24,8.53,8.59,8.35,8.38,9600,-0.22,-2.56
2004-09-27,8.35,8.47,8.35,8.36,5800,-0.02,-0.24
2004-09-28,8.35,8.49,8.35,8.41,16800,0.05,0.6
2004-09-29,8.41,8.5,8.41,8.5,10900,0.09,1.07
2004-09-30,8.43,8.52,8.35,8.47,6400,-0.03,-0.35
2004-10-01,8.48,8.51,8.48,8.5,4500,0.03,0.35
2004-10-04,8.58,8.6,8.56,8.6,8300,0.1,1.18
2004-10-05,8.56,8.62,8.55,8.62,9500,0.02,0.23
2004-10-06,8.58,8.64,8.57,8.64,2100,0.02,0.23
2004-10-07,8.66,8.66,8.54,8.6,14500,-0.04,-0.46
2004-10-08,8.62,8.62,8.12,8.58,8800,-0.02,-0.23
2004-10-11,8.58,8.59,8.49,8.5,26300,-0.08,-0.93
2004-10-12,8.5,8.5,8.43,8.46,5900,-0.04,-0.47
2004-10-13,8.47,8.47,8.4,8.44,13400,-0.02,-0.24
2004-10-14,8.39,8.48,8.39,8.45,19700,0.01,0.12
2004-10-15,8.39,8.43,8.39,8.43,3900,-0.02,-0.24
2004-10-18,8.4,8.49,8.4,8.49,3700,0.06,0.71
2004-10-19,8.44,8.49,8.42,8.49,5800,0.0,0.0
2004-10-20,8.48,8.48,8.4,8.44,2600,-0.05,-0.59
2004-10-21,8.45,8.51,8.45,8.49,7400,0.05,0.59
2004-10-22,8.5,8.5,8.45,8.49,5400,0.0,0.0
2004-10-25,8.45,8.59,8.44,8.55,13500,0.06,0.71
2004-10-26,8.51,8.6,8.51,8.59,13200,0.04,0.47
2004-10-27,8.6,8.64,8.46,8.55,40500,-0.04,-0.47
2004-10-28,8.56,8.6,8.5,8.5,5600,-0.05,-0.58
2004-10-29,8.51,8.64,8.51,8.52,3200,0.02,0.24
2004-10-31,8.7,8.7,8.53,8.55,18900,0.03,0.35
2004-11-01,8.7,8.7,8.53,8.55,18900,0.05,0.58
2004-11-02,8.6,8.7,8.56,8.6,14400,0.09,1.05
2004-11-03,8.62,8.69,8.6,8.69,4500,0.05,0.58
2004-11-04,8.69,8.75,8.63,8.74,9800,0.05,0.57
2004-11-05,8.74,8.89,8.65,8.79,19700,,
2004-11-08,8.81,8.81,8.74,8.78,9100,-0.01,-0.11
2004-11-09,8.85,8.85,8.75,8.8,1200,0.02,0.23
2004-11-10,8.85,8.9,8.85,8.85,15700,0.05,0.57
2004-11-11,8.89,8.95,8.85,8.95,12700,0.1,1.13
2004-11-12,8.96,8.99,8.92,8.92,6000,-0.03,-0.34
2004-11-15,8.9,8.95,8.71,8.9,20600,-0.02,-0.22
2004-11-16,8.89,8.89,8.68,8.85,13400,-0.05,-0.56
2004-11-17,8.9,8.99,8.9,8.99,18400,0.14,1.58
2004-11-18,8.98,8.98,8.85,8.92,15400,-0.07,-0.78
2004-11-19,8.92,8.97,8.79,8.85,57900,-0.07,-0.78
2004-11-22,8.8,8.94,8.8,8.92,15000,0.07,0.79
2004-11-23,8.92,8.98,8.81,8.92,18500,0.0,0.0
2004-11-24,8.98,8.98,8.9,8.93,10600,0.01,0.11
2004-11-26,8.91,8.97,8.9,8.91,8900,-0.02,-0.22
2004-11-29,8.98,9.34,8.98,9.14,49100,0.23,2.58
2004-11-30,9.21,9.34,9.19,9.32,97200,0.18,1.97
2004-12-01,9.27,9.41,9.27,9.41,21200,0.09,0.97
2004-12-02,9.45,9.47,9.28,9.42,32700,0.01,0.11
2004-12-03,9.15,9.35,9.09,9.28,71700,-0.14,-1.49
2004-12-06,9.29,9.29,9.18,9.27,24100,-0.01,-0.11
2004-12-07,9.17,9.2,9.11,9.19,11900,-0.08,-0.86
2004-12-08,9.14,9.14,9.04,9.14,15900,-0.05,-0.54
2004-12-09,9.03,9.14,9.02,9.12,42400,-0.02,-0.22
2004-12-10,9.09,9.09,8.96,9.09,19100,-0.03,-0.33
2004-12-13,8.92,9.05,8.91,9.0,22900,-0.09,-0.99
2004-12-14,8.94,8.95,8.68,8.87,70300,-0.13,-1.44
2004-12-15,8.85,9.05,8.81,9.04,38600,0.17,1.92
2004-12-16,9.03,9.05,8.99,9.05,15000,0.01,0.11
2004-12-17,9.0,9.11,8.92,9.04,3400,-0.01,-0.11
2004-12-20,8.91,8.94,8.87,8.94,55000,-0.1,-1.11
2004-12-21,8.81,8.85,8.8,8.81,24400,-0.13,-1.45
2004-12-22,8.75,8.76,8.66,8.75,27100,-0.06,-0.68
2004-12-23,8.65,8.75,8.61,8.62,34100,-0.13,-1.49
2004-12-27,8.62,8.75,8.58,8.65,18300,0.03,0.35
2004-12-28,8.68,8.72,8.63,8.71,53700,0.06,0.69
2004-12-29,8.72,8.72,8.62,8.67,15400,-0.04,-0.46
2004-12-30,8.7,8.73,8.65,8.69,38800,0.02,0.23
2004-12-31,8.71,8.92,8.68,8.75,33700,0.06,0.69
2005-01-03,8.9,8.9,8.75,8.84,23800,0.09,1.03
2005-01-04,8.84,8.84,8.7,8.7,32400,-0.14,-1.58
2005-01-05,8.73,8.73,8.5,8.7,28800,0.0,0.0
2005-01-06,8.73,9.01,8.73,9.0,34400,0.3,3.45
2005-01-07,8.96,8.96,8.81,8.89,18600,-0.11,-1.22
2005-01-10,8.9,9.05,8.9,9.05,20600,0.16,1.8
2005-01-11,9.05,9.19,9.05,9.13,35900,0.08,0.88
2005-01-12,9.11,9.2,9.11,9.2,5300,0.07,0.77
2005-01-13,9.2,9.2,9.01,9.04,22100,-0.16,-1.74
2005-01-14,9.04,9.2,9.04,9.2,21100,0.16,1.77
2005-01-18,9.07,9.6,9.07,9.6,96700,0.4,4.35
2005-01-19,9.42,9.57,9.42,9.53,14100,-0.07,-0.73
2005-01-20,9.42,9.45,9.32,9.39,14100,-0.14,-1.47
2005-01-21,9.32,9.52,9.26,9.49,25800,0.1,1.06
2005-01-24,9.5,9.5,9.26,9.33,47400,-0.16,-1.69
2005-01-25,9.43,9.43,9.06,9.1,64000,-0.23,-2.47
2005-01-26,9.16,9.3,9.16,9.25,42400,0.15,1.65
2005-01-27,9.27,9.3,9.25,9.3,138100,0.05,0.54
2005-01-28,9.3,9.35,9.25,9.3,42700,0.0,0.0
2005-01-31,9.3,9.53,9.3,9.41,18100,0.11,1.18
2005-02-01,9.31,9.43,9.31,9.32,52100,-0.09,-0.96
2005-02-02,9.35,9.42,9.31,9.33,30500,0.01,0.11
2005-02-03,9.4,9.4,9.26,9.35,12200,0.02,0.21
2005-02-04,9.35,9.35,9.08,9.1,202500,-0.25,-2.67
2005-02-07,9.07,9.08,9.02,9.03,79100,-0.07,-0.77
2005-02-08,9.06,9.11,9.05,9.1,20400,0.07,0.78
2005-02-09,9.11,9.12,9.09,9.11,32000,0.01,0.11
2005-02-10,9.09,9.09,9.02,9.08,8200,-0.03,-0.33
2005-02-11,9.05,9.18,9.05,9.15,37900,0.07,0.77
2005-02-14,9.19,9.34,9.19,9.277,16200,0.13,1.42
2005-02-15,9.24,9.4,9.24,9.33,32700,0.05,0.54
2005-02-16,9.25,9.42,9.25,9.35,18300,0.02,0.21
2005-02-17,9.38,9.39,9.34,9.39,21700,0.04,0.43
2005-02-18,9.42,9.43,9.32,9.43,22900,0.04,0.43
2005-02-22,9.43,9.44,9.22,9.22,37800,-0.21,-2.23
2005-02-23,9.45,9.45,9.15,9.3,13400,0.08,0.87
2005-02-24,9.32,9.34,9.1,9.26,33800,-0.04,-0.43
2005-02-25,9.18,9.34,9.18,9.29,9100,0.03,0.32
2005-02-28,9.22,9.24,9.1,9.17,32600,-0.12,-1.29
2005-03-01,9.27,9.29,9.21,9.23,25700,0.06,0.65
2005-03-02,9.25,9.28,9.24,9.27,35000,0.04,0.43
2005-03-03,9.37,9.43,9.29,9.29,16100,0.02,0.22
2005-03-04,9.48,9.48,9.3,9.36,24200,0.07,0.75
2005-03-06,9.3,9.4,9.26,9.35,51100,-0.01,-0.11
2005-03-07,9.3,9.4,9.26,9.35,51100,-0.01,-0.11
2005-03-08,9.35,9.36,9.28,9.34,28800,-0.04,-0.43
2005-03-09,9.34,9.35,9.28,9.3,18100,-0.05,-0.54
2005-03-10,9.44,9.44,9.15,9.25,30600,-0.1,-1.08
2005-03-11,9.44,9.44,9.15,9.15,28100,,
2005-03-13,9.16,9.3,9.15,9.2,12600,0.05,0.55
2005-03-14,9.16,9.3,9.15,9.2,12600,0.05,0.54
2005-03-15,9.2,9.3,9.2,9.25,6700,-0.13,-1.41
2005-03-16,9.3,9.3,9.05,9.12,17000,0.12,1.32
2005-03-17,9.1,9.24,9.1,9.24,5600,-0.08,-0.87
2005-03-18,9.28,9.28,9.07,9.16,12500,,
2005-03-20,9.29,9.35,9.16,9.17,13100,0.01,0.11
2005-03-21,9.29,9.35,9.16,9.17,13100,0.02,0.22
2005-03-22,9.23,9.23,9.19,9.19,2600,-0.13,-1.41
2005-03-23,9.16,9.16,9.05,9.06,26200,-0.07,-0.77
2005-03-24,9.17,9.18,8.95,8.99,11700,,
2005-03-27,8.9,8.92,8.61,8.79,26400,-0.2,-2.22
2005-03-28,8.9,8.92,8.61,8.79,26400,-0.14,-1.59
2005-03-29,8.79,8.8,8.61,8.65,16100,0.06,0.69
2005-03-30,8.61,8.78,8.6,8.71,38500,0.02,0.23
2005-03-31,8.81,8.94,8.68,8.73,8900,0.09,1.03
2005-04-01,8.74,8.85,8.72,8.82,6800,,
2005-04-04,8.89,8.89,8.73,8.73,3500,-0.09,-1.02
2005-04-05,8.76,8.94,8.72,8.73,16400,0.0,0.0
2005-04-06,8.77,8.91,8.72,8.77,16200,0.04,0.46
2005-04-07,8.8,8.94,8.8,8.84,1900,0.07,0.8
2005-04-08,8.88,8.88,8.82,8.824,1700,-0.02,-0.23
2005-04-11,8.56,8.78,8.52,8.75,87900,-0.07,-0.79
2005-04-12,8.71,8.85,8.71,8.8,11800,0.05,0.57
2005-04-13,8.94,8.99,8.85,8.86,15600,0.06,0.68
2005-04-14,8.79,8.85,8.55,8.56,14600,-0.3,-3.39
2005-04-15,8.52,8.55,8.5,8.52,21100,-0.04,-0.47
2005-04-18,8.62,8.83,8.62,8.64,17400,0.12,1.41
2005-04-19,8.82,8.84,8.61,8.7,12200,0.06,0.69
2005-04-20,8.8,8.8,8.58,8.58,6700,-0.12,-1.38
2005-04-21,8.53,8.78,8.53,8.78,12300,0.2,2.33
2005-04-22,8.78,8.84,8.63,8.67,9100,-0.11,-1.25
2005-04-25,8.77,8.77,8.6,8.6,47800,-0.07,-0.81
2005-04-26,8.62,8.68,8.62,8.65,5500,0.05,0.58
2005-04-27,8.59,8.77,8.56,8.65,22500,0.0,0.0
2005-04-28,8.6,8.73,8.5,8.54,34000,-0.11,-1.27
2005-04-29,8.55,8.75,8.55,8.68,11000,0.14,1.64
2005-05-02,8.75,8.76,8.63,8.75,8600,0.07,0.81
2005-05-03,8.83,8.89,8.72,8.83,9000,0.08,0.91
2005-05-04,8.83,8.89,8.79,8.89,10800,0.06,0.68
2005-05-05,8.82,8.89,8.82,8.89,9200,0.0,0.0
2005-05-06,8.95,8.95,8.91,8.94,5000,0.05,0.56
2005-05-09,8.88,8.95,8.83,8.89,10500,-0.05,-0.56
2005-05-10,8.87,8.87,8.72,8.73,4200,-0.16,-1.8
2005-05-11,8.66,8.74,8.66,8.74,7200,0.01,0.11
2005-05-12,8.74,8.86,8.72,8.73,7900,-0.01,-0.11
2005-05-13,8.74,8.74,8.71,8.71,4700,-0.02,-0.23
2005-05-16,8.7,8.9,8.7,8.7,14500,-0.01,-0.11
2005-05-17,8.8,8.8,8.54,8.62,9200,-0.08,-0.92
2005-05-18,8.79,9.5,8.68,9.5,39700,0.88,10.21
2005-05-19,8.75,8.9,8.64,8.82,37600,-0.68,-7.16
2005-05-20,8.72,8.96,8.72,8.9,30100,0.08,0.91
2005-05-23,8.99,8.99,8.72,8.87,11500,-0.03,-0.34
2005-05-24,8.97,8.97,8.67,8.67,4000,-0.2,-2.25
2005-05-25,8.9,8.94,8.72,8.93,23500,0.26,3.0
2005-05-26,8.91,8.92,8.7,8.7,24800,-0.23,-2.58
2005-05-27,8.9,8.9,8.65,8.76,15900,0.06,0.69
2005-05-31,8.66,8.7,8.66,8.7,8500,-0.06,-0.68
2005-06-01,8.75,8.78,8.7,8.72,19200,0.02,0.23
2005-06-02,8.52,8.82,8.52,8.6,29500,-0.12,-1.38
2005-06-03,8.6,8.67,8.55,8.57,8900,-0.03,-0.35
2005-06-06,8.67,8.87,8.67,8.73,10700,0.16,1.87
2005-06-07,8.83,8.87,8.65,8.85,3800,0.12,1.37
2005-06-08,8.89,8.89,8.81,8.82,9100,-0.03,-0.34
2005-06-09,8.75,9.0,8.71,8.92,15800,0.1,1.13
2005-06-10,8.94,8.94,8.82,8.82,5700,-0.1,-1.12
2005-06-13,8.77,8.87,8.77,8.87,8500,0.05,0.57
2005-06-14,8.77,8.8,8.77,8.79,4500,-0.08,-0.9
2005-06-15,8.78,8.91,8.68,8.76,7800,-0.03,-0.34
2005-06-16,8.84,8.86,8.7,8.79,8300,0.03,0.34
2005-06-17,8.72,8.89,8.66,8.87,16200,0.08,0.91
2005-06-20,8.86,8.86,8.75,8.8,22300,-0.07,-0.79
2005-06-21,8.76,8.86,8.76,8.77,14400,-0.03,-0.34
2005-06-22,8.75,8.9,8.75,8.82,11200,0.05,0.57
2005-06-23,8.85,8.94,8.85,8.91,7000,0.09,1.02
2005-06-24,8.87,8.94,8.87,8.93,4800,0.02,0.22
2005-06-27,8.98,8.98,8.88,8.89,9700,-0.04,-0.45
2005-06-28,8.94,8.94,8.87,8.94,6500,0.05,0.56
2005-06-29,8.92,8.93,8.92,8.93,7000,-0.01,-0.11
2005-06-30,8.93,8.93,8.75,8.86,57200,-0.07,-0.78
2005-07-01,8.72,8.87,8.72,8.84,7100,-0.02,-0.23
2005-07-05,8.94,8.94,8.75,8.9,17200,0.06,0.68
2005-07-06,8.9,8.95,8.9,8.9,19900,0.0,0.0
2005-07-07,8.72,8.79,8.72,8.74,10700,-0.16,-1.8
2005-07-08,8.93,8.93,8.71,8.77,18800,0.03,0.34
2005-07-11,8.81,8.95,8.81,8.95,23600,0.18,2.05
2005-07-12,8.97,9.03,8.9,9.02,16200,0.07,0.78
2005-07-13,9.1,9.1,9.0,9.0,5400,-0.02,-0.22
2005-07-14,9.1,9.2,9.1,9.11,34400,0.11,1.22
2005-07-15,9.1,9.1,9.01,9.02,4300,-0.09,-0.99
2005-07-18,9.05,9.1,8.95,9.1,13100,0.08,0.89
2005-07-19,9.11,9.32,9.11,9.2,27400,0.1,1.1
2005-07-20,9.1,9.37,9.1,9.29,31000,0.09,0.98
2005-07-21,9.19,9.42,9.19,9.42,17200,0.13,1.4
2005-07-22,9.42,9.49,9.37,9.41,17000,-0.01,-0.11
2005-07-25,9.4,9.42,9.34,9.36,2400,-0.05,-0.53
2005-07-26,9.36,9.49,9.36,9.49,16400,0.13,1.39
2005-07-27,9.39,9.5,9.39,9.5,9800,0.01,0.11
