日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-10-16,19.28,19.59,19.0,19.0,924292,-0.27,-1.4
2020-10-19,19.26,19.325,18.51,18.59,1829528,-0.41,-2.16
2020-10-20,18.7,19.29,18.58,18.82,1471693,0.23,1.24
2020-10-21,19.03,19.18,18.015,18.12,2089636,-0.7,-3.72
2020-10-22,18.31,18.37,16.62,16.79,3594901,-1.33,-7.34
2020-10-23,17.7,17.945,17.1,17.92,3577707,1.13,6.73
2020-10-26,17.55,17.7252,17.005,17.12,2368762,-0.8,-4.46
2020-10-27,17.07,17.12,16.82,16.83,2433239,-0.29,-1.69
2020-10-28,16.39,17.24,16.23,16.92,2260133,0.09,0.53
2020-10-29,16.95,17.25,16.57,16.71,2742098,-0.21,-1.24
2020-10-30,16.55,16.9,16.18,16.43,2422665,-0.28,-1.68
2020-11-02,16.82,17.165,16.64,16.96,1631546,0.53,3.23
2020-11-03,17.32,17.47,16.64,16.97,1414065,0.01,0.06
2020-11-04,16.83,18.22,16.83,18.17,1704695,1.2,7.07
2020-11-05,18.36,18.48,17.895,17.94,1176986,-0.23,-1.27
2020-11-06,18.0,18.005,17.08,17.12,1192772,-0.82,-4.57
2020-11-09,17.97,18.16,16.14,16.16,2138912,-0.96,-5.61
2020-11-10,16.46,17.45,16.24,17.18,2584440,1.02,6.31
2020-11-11,17.67,17.75,16.8,17.46,1377146,0.28,1.63
2020-11-12,17.3,17.855,17.02,17.24,2133575,-0.22,-1.26
2020-11-13,17.42,17.9,17.21,17.62,1576737,0.38,2.2042
2020-11-16,17.77,18.16,17.52,18.07,1896374,0.45,2.55
2020-11-17,17.91,18.4,17.74,18.1,2202254,0.03,0.17
2020-11-18,18.11,18.56,18.01,18.21,2390215,0.11,0.61
2020-11-19,18.29,18.475,18.03,18.15,2482241,-0.06,-0.33
2020-11-20,18.1,18.34,17.555,17.58,1553922,-0.57,-3.14
2020-11-23,17.66,18.455,17.5,18.4,1553700,0.82,4.66
2020-11-24,18.6,18.6,17.595,17.66,1440383,-0.74,-4.02
2020-11-25,17.77,17.96,17.39,17.81,1142850,0.15,0.8494
2020-11-27,17.71,17.9,17.62,17.84,683987,0.03,0.1684
2020-11-30,17.79,17.9599,17.13,17.48,1849984,-0.36,-2.02
2020-12-01,17.71,17.76,17.14,17.17,1744077,-0.31,-1.77
2020-12-02,17.06,17.13,16.65,16.65,1614588,-0.52,-3.03
2020-12-03,16.76,17.46,16.67,17.34,1380846,0.69,4.1441
2020-12-04,17.36,17.37,16.92,17.21,1184328,-0.13,-0.75
2020-12-07,17.15,17.575,16.83,17.52,1204585,0.31,1.8
2020-12-08,17.26,17.52,16.88,17.04,1717352,-0.48,-2.74
2020-12-09,17.06,17.24,16.83,16.91,1172739,-0.13,-0.76
2020-12-10,16.8,17.09,16.71,16.98,958762,0.07,0.41
2020-12-11,16.91,17.09,16.7563,16.86,1236743,-0.12,-0.7067
2020-12-14,17.06,17.1701,16.8,16.81,1240676,-0.05,-0.3
2020-12-15,16.93,17.17,16.76,17.11,1686207,0.3,1.78
2020-12-16,17.25,17.3,16.91,17.09,1699074,-0.02,-0.12
2020-12-17,17.28,17.99,17.28,17.86,1705707,0.77,4.51
2020-12-18,17.96,17.99,17.475,17.63,3416384,-0.23,-1.29
2020-12-21,17.19,17.69,17.0175,17.49,1719402,-0.14,-0.79
2020-12-22,17.42,17.78,17.36,17.72,1182185,0.23,1.32
2020-12-23,17.85,17.88,17.3,17.34,1331418,-0.38,-2.14
2020-12-24,17.33,17.85,17.14,17.81,608763,0.47,2.7105
2020-12-28,17.95,17.95,17.48,17.5,1000847,-0.31,-1.74
2020-12-29,17.56,17.67,17.23,17.41,1122781,-0.09,-0.51
2020-12-30,17.41,17.83,17.41,17.54,796527,0.13,0.75
2020-12-31,17.5,17.59,17.23,17.25,1088927,-0.29,-1.6534
2021-01-04,17.41,17.48,16.83,17.09,2219448,-0.16,-0.93
2021-01-05,16.9,17.28,16.8467,17.01,1728498,-0.08,-0.4681
2021-01-06,16.92,17.3,16.59,17.29,2550183,0.28,1.65
2021-01-07,17.28,19.025,17.28,18.98,3664408,1.69,9.77
2021-01-08,18.2,18.48,17.015,17.06,3491111,-1.92,-10.12
2021-01-11,16.9,17.5,16.77,17.28,1807529,0.22,1.29
2021-01-12,17.33,17.51,16.895,17.35,2234839,0.07,0.4051
2021-01-13,17.58,18.08,17.45,17.47,1741364,0.12,0.69
2021-01-14,17.55,18.07,17.41,17.68,1589134,0.21,1.2021
2021-01-15,17.47,18.11,17.41,17.76,1764675,0.08,0.4525
2021-01-19,18.0,18.48,17.975,18.34,2743616,0.58,3.27
2021-01-20,18.59,20.91,18.38,20.63,4642848,2.29,12.4864
2021-01-21,20.61,21.235,20.16,20.88,2873537,0.25,1.21
2021-01-22,20.92,21.35,20.41,21.33,2343254,0.45,2.1552
2021-01-25,21.53,21.85,20.76,21.26,2231174,-0.07,-0.33
2021-01-26,21.43,21.74,20.62,20.95,1661277,-0.31,-1.46
2021-01-27,20.45,21.47,20.34,20.71,1725873,-0.24,-1.15
2021-01-28,20.65,20.895,20.21,20.64,1737537,-0.07,-0.34
2021-01-29,20.55,20.64,20.0,20.2,2108594,-0.44,-2.13
2021-02-01,20.44,20.505,19.61,20.4,1273865,0.2,0.99
2021-02-02,20.48,20.59,19.73,20.35,1262562,-0.05,-0.25
2021-02-03,20.36,20.7427,20.18,20.36,785443,0.01,0.0491
2021-02-04,20.36,20.66,20.03,20.42,1011864,0.06,0.2947
2021-02-05,20.7,21.36,20.48,21.36,1196841,0.94,4.6
2021-02-08,21.5,22.09,21.29,22.06,1034365,0.7,3.28
2021-02-09,22.17,22.17,21.165,21.31,1682842,-0.75,-3.4
2021-02-10,21.52,21.8301,20.94,21.49,1126543,0.18,0.84
2021-02-11,21.66,22.1401,21.39,21.58,1760051,0.09,0.42
2021-02-12,21.37,21.59,21.09,21.19,1092100,-0.39,-1.81
2021-02-16,21.11,21.14,19.94,19.94,2140159,-1.25,-5.9
2021-02-17,19.76,19.99,19.21,19.5,1483512,-0.44,-2.21
2021-02-18,19.49,19.65,18.33,18.69,2512927,-0.81,-4.15
2021-02-19,18.75,19.18,18.725,18.88,1731633,0.19,1.0166
2021-02-22,18.83,18.92,18.25,18.26,2192104,-0.62,-3.28
2021-02-23,18.06,19.055,17.84,19.01,2794500,0.75,4.11
2021-02-24,18.86,19.49,18.21,19.46,1448712,0.45,2.37
2021-02-25,19.3,19.365,18.44,18.53,2325086,-0.93,-4.78
2021-02-26,18.87,19.49,18.64,19.0,2145392,0.47,2.54
2021-03-01,19.44,19.58,19.05,19.15,1276664,0.15,0.79
2021-03-02,19.16,19.39,18.83,19.06,1597797,-0.09,-0.47
2021-03-03,19.06,19.19,18.3,18.67,1620068,-0.39,-2.05
2021-03-04,18.68,19.21,17.94,18.52,1988010,-0.15,-0.8
2021-03-05,18.75,19.71,18.34,19.71,2061734,1.19,6.43
2021-03-08,19.87,20.51,19.65,20.01,1414733,0.3,1.52
2021-03-09,20.34,20.57,19.89,19.96,997816,-0.05,-0.25
2021-03-10,20.06,20.6,19.9,20.31,1103851,0.35,1.7535
2021-03-11,20.54,20.78,20.18,20.4,1127117,0.09,0.44
2021-03-12,20.06,20.19,19.68,20.08,1264878,-0.32,-1.57
2021-03-15,20.03,20.67,19.94,20.65,1048158,0.57,2.84
2021-03-16,20.79,20.98,19.925,19.94,1993286,-0.71,-3.44
2021-03-17,19.72,20.9,19.46,20.89,1682865,0.95,4.76
2021-03-18,20.55,20.715,19.45,19.57,1471852,-1.32,-6.32
2021-03-19,19.54,20.14,19.28,19.78,4515267,0.21,1.07
2021-03-22,20.03,20.18,19.55,20.07,1456860,0.29,1.47
2021-03-23,19.97,20.44,19.54,19.6,2356903,-0.47,-2.34
2021-03-24,19.81,20.24,19.24,19.24,1443469,-0.36,-1.84
2021-03-25,18.9,20.245,18.87,20.16,1366146,0.92,4.78
2021-03-26,20.36,21.06,20.15,20.87,1371934,0.71,3.52
2021-03-29,20.8,21.11,19.92,19.95,1191477,-0.92,-4.41
2021-03-30,19.86,20.7,19.7001,20.52,837506,0.57,2.86
2021-03-31,20.67,20.72,20.33,20.36,1435374,-0.16,-0.78
2021-04-01,20.56,21.24,20.38,21.23,961438,0.87,4.27
2021-04-05,21.45,21.51,21.005,21.31,860945,0.08,0.38
2021-04-06,21.38,21.89,21.32,21.6,1109089,0.29,1.36
2021-04-07,21.67,21.9,21.29,21.4,1032111,-0.2,-0.93
2021-04-08,21.5,21.53,21.195,21.38,885676,-0.02,-0.09
2021-04-09,21.32,22.0,21.23,21.85,973735,0.47,2.1983
2021-04-12,21.96,22.0,21.71,21.99,758980,0.14,0.64
2021-04-13,21.96,22.12,21.52,21.88,995887,-0.11,-0.5
2021-04-14,21.81,22.355,21.8,21.94,861126,0.06,0.2742
2021-04-15,22.22,22.35,22.05,22.12,765340,0.18,0.82
2021-04-16,22.18,22.87,22.147,22.73,1043431,0.61,2.7577
2021-04-19,22.85,22.85,22.44,22.83,1410950,0.1,0.44
2021-04-20,22.83,22.969,21.48,21.89,1303600,-0.94,-4.12
2021-04-21,21.91,22.58,21.82,22.36,1426490,0.47,2.1471
2021-04-22,22.5,22.65,21.365,21.58,1593914,-0.78,-3.49
2021-04-23,22.02,22.87,21.78,22.74,1338599,1.16,5.38
2021-04-26,23.0,23.535,22.83,23.51,1147543,0.77,3.39
2021-04-27,23.9,24.22,23.71,23.84,1285344,0.33,1.4
2021-04-28,24.0,24.22,23.72,24.17,970490,0.33,1.38
2021-04-29,24.39,24.87,24.2,24.55,1165308,0.38,1.57
2021-04-30,24.29,24.36,23.78,23.82,1187592,-0.73,-2.97
2021-05-03,24.12,24.58,23.84,24.47,783230,0.65,2.73
2021-05-04,24.26,25.015,24.03,25.0,1361442,0.53,2.17
2021-05-05,25.19,25.19,24.5,24.74,801086,-0.26,-1.04
2021-05-06,24.97,25.03,24.45,25.02,1032124,0.28,1.13
2021-05-07,24.97,25.83,24.67,25.8,1163287,0.78,3.12
2021-05-10,25.76,26.35,25.465,25.51,937263,-0.29,-1.12
2021-05-11,25.01,25.01,24.35,24.7,1595892,-0.81,-3.18
2021-05-12,24.5,24.5721,23.02,23.11,1579208,-1.59,-6.44
2021-05-13,23.29,24.5,23.19,24.28,1076910,1.17,5.06
2021-05-14,24.58,24.85,24.23,24.77,937648,0.49,2.02
2021-05-17,24.56,24.8,24.06,24.46,1678887,-0.31,-1.25
2021-05-18,24.49,24.57,23.8,23.82,1305198,-0.64,-2.62
2021-05-19,23.15,23.74,22.78,23.48,1012839,-0.34,-1.43
2021-05-20,23.48,23.74,23.22,23.5,840034,0.02,0.09
2021-05-21,23.78,24.04,23.22,23.23,585379,-0.27,-1.1489
2021-05-24,23.48,23.63,23.25,23.29,859049,0.06,0.26
2021-05-25,23.4,24.03,23.23,23.36,1589792,0.07,0.3
2021-05-26,23.62,23.97,23.48,23.9,1155724,0.54,2.31
2021-05-27,24.14,24.17,23.7,23.96,903308,0.06,0.25
2021-05-28,24.14,24.22,23.78,24.12,735303,0.16,0.6678
2021-06-01,24.32,24.43,23.67,23.97,904354,-0.15,-0.62
2021-06-02,24.12,24.12,23.37,23.56,1581758,-0.41,-1.71
2021-06-03,23.36,23.5,22.755,23.02,756311,-0.54,-2.29
2021-06-04,23.15,23.47,22.98,23.42,941587,0.4,1.7376
2021-06-07,23.51,23.52,23.0,23.24,1071765,-0.18,-0.77
2021-06-08,23.47,23.51,23.175,23.37,734160,0.13,0.5594
2021-06-09,23.43,23.45,22.47,22.59,878503,-0.78,-3.34
2021-06-10,22.56,22.56,21.67,21.72,1041151,-0.87,-3.85
2021-06-11,21.97,22.23,21.85,22.11,573954,0.39,1.8
2021-06-14,22.01,22.26,21.4,21.77,1240256,-0.34,-1.54
2021-06-15,21.9,22.35,21.78,22.11,1308244,0.34,1.56
2021-06-16,22.11,22.11,21.47,21.57,899126,-0.54,-2.44
2021-06-17,21.55,22.03,21.38,21.81,1071743,0.24,1.11
2021-06-18,21.55,22.12,21.49,21.57,1927447,-0.24,-1.1
2021-06-21,21.69,21.97,21.56,21.82,879191,0.25,1.16
2021-06-22,21.76,21.89,21.525,21.6,806098,-0.22,-1.01
2021-06-23,21.64,21.6481,21.08,21.28,840388,-0.32,-1.48
2021-06-24,21.1,21.5,20.89,21.26,1451880,-0.02,-0.09
2021-06-25,21.31,21.4133,21.08,21.08,3558241,-0.18,-0.85
2021-06-28,21.24,21.585,21.08,21.5,1113150,0.42,1.99
2021-06-29,21.45,21.83,21.345,21.37,1033873,-0.13,-0.6
2021-06-30,21.35,21.58,21.21,21.43,1268331,0.06,0.28
2021-07-01,21.49,22.29,21.49,22.2,2000427,0.77,3.59
2021-07-02,22.35,22.42,21.91,21.95,806296,-0.25,-1.1261
2021-07-06,21.91,21.96,21.23,21.37,960975,-0.58,-2.6424
2021-07-07,21.32,22.26,21.26,22.03,909126,0.66,3.09
2021-07-08,20.86,21.19,20.345,20.45,2419649,-1.58,-7.17
2021-07-09,20.76,21.07,20.7099,20.79,1214748,0.34,1.66
2021-07-12,20.75,21.02,20.49,20.97,1095165,0.18,0.87
2021-07-13,20.7,20.7045,19.85,19.93,1805640,-1.04,-4.96
2021-07-14,20.13,20.41,19.74,19.96,1092342,0.03,0.15
2021-07-15,19.73,19.96,19.48,19.75,895089,-0.21,-1.05
2021-07-16,19.82,20.02,19.33,19.38,1333999,-0.37,-1.87
2021-07-19,19.03,19.85,18.91,19.4,1664457,0.02,0.1
2021-07-20,19.57,20.44,19.44,20.36,1742187,0.96,4.9485
2021-07-21,20.42,20.89,20.39,20.72,1197040,0.36,1.7682
2021-07-22,21.305,21.58,20.21,21.38,2923690,0.66,3.19
2021-07-23,21.88,22.68,21.79,22.56,1952673,1.18,5.52
2021-07-26,22.69,22.88,22.24,22.64,1442791,0.08,0.35
2021-07-27,22.43,23.26,22.205,23.24,2141568,0.6,2.65
2021-07-28,23.22,23.43,23.02,23.13,1265923,-0.11,-0.47
2021-07-29,23.36,24.2584,23.12,24.06,1525337,0.93,4.02
2021-07-30,23.86,24.5,23.86,24.12,1193659,0.06,0.25
2021-08-02,24.32,24.56,23.885,23.94,1011342,-0.18,-0.75
2021-08-03,24.12,24.56,23.75,24.55,1261458,0.61,2.55
2021-08-04,24.39,24.65,23.88,23.9,1052301,-0.65,-2.65
2021-08-05,24.03,24.19,23.61,23.74,1073798,-0.16,-0.67
2021-08-06,23.91,24.0625,23.495,23.56,599093,-0.18,-0.76
2021-08-09,23.4,23.75,23.15,23.37,541355,-0.19,-0.81
2021-08-10,23.45,23.95,23.21,23.69,706736,0.32,1.37
2021-08-11,23.61,24.469,23.42,24.4,926962,0.71,3.0
2021-08-12,24.4,24.59,23.97,24.36,841922,-0.04,-0.16
2021-08-13,24.36,24.46,24.01,24.09,505936,-0.27,-1.1084
2021-08-16,23.98,24.4575,23.815,24.17,577832,0.08,0.33
2021-08-17,23.76,23.81,22.94,23.26,874808,-0.91,-3.76
2021-08-18,23.15,23.69,22.94,23.14,740890,-0.12,-0.5159
2021-08-19,23.05,23.26,22.82,23.03,913536,-0.11,-0.48
2021-08-20,23.08,23.54,23.06,23.38,945735,0.35,1.52
2021-08-23,23.44,23.55,22.72,23.52,893545,0.14,0.5988
2021-08-24,23.76,24.47,23.55,24.06,736346,0.54,2.2959
2021-08-25,24.06,24.38,23.93,24.07,898944,0.01,0.04
2021-08-26,24.1,24.1,23.45,23.71,805054,-0.36,-1.5
2021-08-27,23.63,24.31,23.57,24.18,1139526,0.47,1.9823
2021-08-30,24.27,24.34,23.81,24.05,710421,-0.13,-0.5376
2021-08-31,23.99,24.14,23.6,23.77,1391133,-0.28,-1.16
2021-09-01,23.89,24.28,23.845,24.27,977776,0.5,2.1
2021-09-02,24.35,24.72,23.97,24.09,1664233,-0.18,-0.74
2021-09-03,23.95,24.1,23.29,23.64,885772,-0.45,-1.87
2021-09-07,23.4,23.75,23.27,23.53,1034678,-0.11,-0.47
2021-09-08,23.17,23.17,22.485,22.58,1119144,-0.95,-4.04
2021-09-09,22.51,22.6,22.035,22.19,1475017,-0.39,-1.73
2021-09-10,22.46,22.54,21.95,21.95,1170339,-0.24,-1.0816
2021-09-13,22.16,22.16,21.42,22.14,1428421,0.19,0.87
2021-09-14,22.32,22.445,21.795,21.91,966284,-0.23,-1.0388
2021-09-15,21.83,22.06,21.59,22.02,996379,0.11,0.5021
2021-09-16,21.985,22.635,21.95,22.27,989584,0.25,1.14
2021-09-17,22.29,22.785,22.29,22.75,3837650,0.48,2.16
2021-09-20,22.14,22.36,21.4042,21.72,1538956,-1.03,-4.53
2021-09-21,21.81,21.885,21.225,21.55,1210437,-0.17,-0.7827
2021-09-22,21.85,22.22,21.69,21.7,1337735,0.15,0.7
2021-09-23,21.85,22.2,21.8,21.89,1223134,0.19,0.8756
2021-09-24,21.72,21.99,21.4799,21.75,1101411,-0.14,-0.64
2021-09-27,21.57,22.305,21.45,22.17,1153957,0.42,1.931
2021-09-28,22.05,22.19,21.53,21.61,1258731,-0.56,-2.53
2021-09-29,21.78,22.0,21.59,21.67,907369,0.06,0.28
2021-09-30,21.83,21.83,21.0,21.02,877655,-0.65,-3.0
2021-10-01,21.2,21.575,20.98,21.38,1259022,0.36,1.71
2021-10-04,21.34,21.98,21.31,21.92,1227111,0.54,2.53
2021-10-05,22.02,22.2,21.73,22.13,1427616,0.21,0.96
2021-10-06,21.95,22.37,21.82,22.1,1467921,-0.03,-0.14
2021-10-07,22.26,22.885,22.16,22.59,1088832,0.49,2.22
2021-10-08,22.67,22.82,22.44,22.63,1198247,0.04,0.18
2021-10-11,22.69,23.01,22.63,22.74,961087,0.11,0.49
2021-10-12,22.63,22.85,22.42,22.68,1200337,-0.06,-0.2639
2021-10-13,22.7,23.05,22.64,23.01,874010,0.33,1.455
2021-10-14,23.21,23.59,23.09,23.54,1095417,0.53,2.3033
2021-10-15,23.93,24.14,23.43,23.47,1213252,-0.07,-0.3
2021-10-18,23.31,24.12,23.27,23.98,1224031,0.51,2.173
2021-10-19,24.05,24.05,23.47,23.67,847728,-0.31,-1.29
2021-10-20,23.75,24.25,23.69,23.92,1230007,0.25,1.0562
2021-10-21,23.82,24.73,23.495,23.93,1920837,0.01,0.04
2021-10-22,24.82,25.55,24.44,24.54,2375735,0.61,2.55
2021-10-25,24.51,24.89,24.39,24.6,1464682,0.06,0.24
2021-10-26,24.8,24.8,24.21,24.32,1277130,-0.28,-1.14
2021-10-27,24.49,24.98,23.87,23.91,1198635,-0.41,-1.69
2021-10-28,24.06,24.18,23.88,24.12,763636,0.21,0.88
2021-10-29,23.98,24.37,23.98,24.19,1084538,0.07,0.29
2021-11-01,24.25,24.77,24.01,24.66,918731,0.47,1.94
2021-11-02,24.72,24.755,23.69,23.7,935388,-0.96,-3.8929
2021-11-03,23.56,24.45,23.53,24.14,923819,0.44,1.8565
2021-11-04,24.31,24.52,23.78,23.9,628801,-0.24,-0.99
2021-11-05,24.17,24.645,24.0,24.51,720820,0.61,2.5523
2021-11-08,24.61,24.97,24.38,24.87,917949,0.36,1.47
2021-11-09,25.03,25.52,24.824,25.3,956569,0.43,1.73
2021-11-10,25.14,25.31,24.43,24.56,617646,-0.74,-2.92
2021-11-11,24.76,25.11,24.58,24.91,611272,0.35,1.43
2021-11-12,24.99,25.7299,24.73,25.58,1349646,0.67,2.69
2021-11-15,25.58,25.82,25.32,25.49,928568,-0.09,-0.3518
2021-11-16,25.49,26.11,25.31,25.93,917784,0.44,1.73
2021-11-17,25.82,26.055,25.63,26.03,789732,0.1,0.3857
2021-11-18,26.14,26.38,25.88,26.34,705808,0.31,1.19
2021-11-19,26.1,26.62,25.93,25.96,1153881,-0.38,-1.44
2021-11-22,26.2,26.37,25.53,25.75,1261193,-0.21,-0.81
2021-11-23,25.87,26.29,25.54,26.18,1312085,0.43,1.6699
2021-11-24,26.12,26.33,25.79,25.8,687223,-0.38,-1.45
2021-11-26,25.21,25.43,24.36,25.18,998112,-0.62,-2.4
2021-11-29,25.45,25.61,24.76,25.47,1284393,0.29,1.15
2021-11-30,25.33,26.06,24.84,24.97,1629775,-0.5,-1.96
2021-12-01,25.6,25.87,24.89,24.91,873048,-0.06,-0.24
2021-12-02,25.12,26.495,24.91,26.27,903991,1.36,5.46
2021-12-03,26.49,26.56,25.74,25.99,846390,-0.28,-1.07
2021-12-06,26.54,27.54,26.01,27.2,1647513,1.21,4.66
2021-12-07,27.655,27.71,26.8216,27.15,959588,-0.05,-0.18
2021-12-08,27.41,27.6,27.09,27.33,1157496,0.18,0.66
2021-12-09,27.16,27.87,27.05,27.34,801258,0.01,0.04
2021-12-10,27.5,28.04,27.3,28.02,770503,0.68,2.49
2021-12-13,28.1,28.285,27.175,27.2,1088995,-0.82,-2.9265
2021-12-14,26.86,26.985,26.38,26.66,1340851,-0.54,-1.99
2021-12-15,26.66,27.36,26.27,27.32,1245891,0.66,2.48
2021-12-16,27.35,27.49,26.32,26.43,1183216,-0.89,-3.26
2021-12-17,26.36,26.49,25.71,25.78,2161634,-0.65,-2.46
2021-12-20,25.49,25.49,24.67,25.28,1065892,-0.5,-1.94
2021-12-21,25.72,26.59,25.53,26.52,926617,1.24,4.91
2021-12-22,26.4,27.18,26.4,27.13,648369,0.61,2.3002
2021-12-23,27.28,27.32,26.915,26.94,605960,-0.19,-0.7
2021-12-27,27.02,27.19,26.61,27.06,749054,0.12,0.4454
2021-12-28,26.92,27.47,26.89,27.17,1141867,0.11,0.41
2021-12-29,27.2,28.05,27.2,27.95,612167,0.78,2.8708
2021-12-30,27.8,28.06,27.635,27.65,537380,-0.3,-1.07
2021-12-31,27.67,28.0956,27.44,27.89,649373,0.24,0.87
2022-01-03,27.96,28.09,26.85,27.0,1073111,-0.89,-3.1911
2022-01-04,27.3,27.5,27.07,27.47,768919,0.47,1.74
2022-01-05,27.35,27.82,26.59,26.6,740411,-0.87,-3.1671
2022-01-06,26.6,26.77,26.0,26.22,965849,-0.38,-1.4286
2022-01-07,26.3,26.49,25.35,25.36,1232372,-0.86,-3.28
2022-01-10,25.15,26.01,24.8507,25.98,1370979,0.62,2.44
2022-01-11,26.13,26.33,25.79,26.14,953349,0.16,0.62
2022-01-12,26.35,26.7,25.87,25.97,944393,-0.17,-0.6503
2022-01-13,27.12,27.54,26.4,26.61,1258080,0.64,2.4644
2022-01-14,26.3,26.62,25.9,26.17,806892,-0.44,-1.6535
2022-01-18,25.73,25.88,24.955,25.42,1823645,-0.75,-2.8659
2022-01-19,25.18,25.61,24.765,25.08,2092188,-0.34,-1.3375
2022-01-20,25.17,25.61,24.41,24.45,1714844,-0.63,-2.512
2022-01-21,24.37,25.03,24.16,24.19,1854423,-0.26,-1.06
2022-01-24,23.76,25.27,23.68,25.23,1867847,1.04,4.3
2022-01-25,24.7,25.19,24.36,24.87,1704001,-0.36,-1.43
2022-01-26,25.32,25.53,23.55,23.77,1987514,-1.1,-4.42
2022-01-27,23.99,24.38,23.12,23.38,1761541,-0.39,-1.64
2022-01-28,23.52,23.91,22.65,23.91,1276728,0.53,2.27
2022-01-31,23.59,23.9,23.45,23.81,2000172,-0.1,-0.42
2022-02-01,23.97,24.0,23.08,23.82,1364106,0.01,0.042
2022-02-02,23.97,24.4,23.84,24.25,1183270,0.43,1.81
2022-02-03,24.06,24.33,23.8,24.06,1000454,-0.19,-0.78
2022-02-04,23.94,24.23,22.545,22.56,1204853,-1.5,-6.23
2022-02-07,22.69,22.94,22.43,22.59,898708,0.03,0.133
2022-02-08,22.64,22.93,22.43,22.93,1358570,0.34,1.5051
2022-02-09,23.135,23.7,23.12,23.61,975143,0.68,2.9655
2022-02-10,23.02,23.55,22.42,22.48,1354858,-1.13,-4.79
2022-02-11,22.75,23.04,22.23,22.38,1035447,-0.1,-0.4448
2022-02-14,22.26,22.675,22.22,22.46,1595444,0.08,0.36
2022-02-15,22.72,23.385,22.71,23.33,1092516,0.87,3.87
2022-02-16,23.08,23.48,22.87,23.32,1459539,-0.01,-0.0429
2022-02-17,22.3,22.6892,21.7,21.91,2229432,-1.41,-6.0463
2022-02-18,22.06,22.24,21.42,21.58,1821543,-0.33,-1.51
2022-02-22,21.35,21.5,20.93,21.0,2301298,-0.58,-2.6877
2022-02-23,21.15,21.31,20.4,20.51,1956416,-0.49,-2.3333
2022-02-24,19.81,21.46,19.68,21.34,2373484,0.83,4.0468
2022-02-25,21.28,22.28,21.28,22.08,1609452,0.74,3.47
2022-02-28,22.04,22.46,21.97,22.37,1762272,0.29,1.31
2022-03-01,22.37,22.785,22.19,22.6,1626143,0.23,1.03
2022-03-02,22.65,23.41,22.65,23.14,1256056,0.54,2.39
2022-03-03,23.38,23.38,22.585,22.74,1007149,-0.4,-1.73
2022-03-04,22.51,22.74,22.3,22.69,1098214,-0.05,-0.22
2022-03-07,22.57,22.6,21.6,21.65,1691587,-1.04,-4.58
2022-03-08,21.79,22.25,21.0,21.42,1400784,-0.23,-1.06
2022-03-09,21.96,22.31,21.77,21.92,881969,0.5,2.33
2022-03-10,21.43,22.25,21.32,22.23,1018970,0.31,1.41
2022-03-11,22.47,22.64,22.085,22.14,734672,-0.09,-0.4
2022-03-14,22.07,22.41,21.28,21.69,1549642,-0.45,-2.03
2022-03-15,21.87,22.445,21.87,22.43,1095732,0.74,3.41
2022-03-16,22.58,23.12,21.88,22.7,1147591,0.27,1.2
2022-03-17,22.64,22.86,22.37,22.8,1017579,0.1,0.4405
2022-03-18,22.63,23.21,22.25,23.1,1534599,0.3,1.32
2022-03-21,22.91,22.91,22.06,22.35,794499,-0.75,-3.25
2022-03-22,22.48,22.78,22.07,22.3,666940,-0.05,-0.2237
2022-03-23,22.07,22.14,20.96,20.99,952182,-1.31,-5.87
2022-03-24,20.92,21.09,20.53,20.88,1283201,-0.11,-0.52
2022-03-25,21.05,21.11,20.67,20.97,1235324,0.09,0.43
2022-03-28,20.86,20.97,20.53,20.84,1335090,-0.13,-0.62
2022-03-29,21.01,21.835,21.0,21.41,1175403,0.57,2.7351
2022-03-30,21.41,21.41,20.61,20.73,933567,-0.68,-3.18
2022-03-31,20.58,20.76,20.0799,20.08,1359708,-0.65,-3.14
2022-04-01,20.27,20.51,20.2,20.5,1383124,0.42,2.09
2022-04-04,20.6,20.87,20.49,20.63,1547875,0.13,0.6341
2022-04-05,20.5,20.82,19.68,19.75,1576693,-0.88,-4.2656
2022-04-06,19.56,19.62,18.91,19.01,1360705,-0.74,-3.75
2022-04-07,18.91,19.27,18.495,18.82,2338241,-0.19,-1.0
2022-04-08,18.87,19.65,18.7857,19.13,1748775,0.31,1.65
2022-04-11,19.0,19.78,18.96,19.48,1526511,0.35,1.83
2022-04-12,19.97,20.48,19.4,19.43,1390377,-0.05,-0.26
2022-04-13,19.45,20.16,19.36,20.05,1200779,0.62,3.19
2022-04-14,20.2,20.58,19.88,19.92,1079369,-0.13,-0.65
2022-04-18,19.84,20.22,19.825,20.13,1149182,0.21,1.05
2022-04-19,20.21,21.07,20.125,20.95,1093921,0.82,4.0735
2022-04-20,21.12,21.6,20.9,21.18,1051711,0.23,1.1
2022-04-21,21.85,22.0,20.41,20.43,1623488,-0.75,-3.54
2022-04-22,20.38,20.5,19.335,19.38,1265274,-1.05,-5.1395
2022-04-25,19.18,20.27,18.96,20.19,1504064,0.81,4.18
2022-04-26,19.96,20.37,19.79,19.8,1177871,-0.39,-1.93
2022-04-27,19.61,19.71,19.0,19.11,1421477,-0.69,-3.48
2022-04-28,19.55,20.37,19.09,20.17,1388658,1.06,5.55
2022-04-29,21.16,21.71,20.55,20.67,6423676,0.5,2.48
2022-05-02,20.35,21.05,20.28,20.7,27351257,0.03,0.15
