日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-01-30,5.12,5.12,4.99,4.99,2600,0.0,0.0
2008-01-31,4.91,5.0,4.91,5.0,200,0.01,0.2
2008-02-01,4.91,5.0,4.91,5.0,7900,0.0,0.0
2008-02-04,5.04,5.1,5.01,5.1,2000,0.1,2.0
2008-02-05,5.16,5.17,4.91,4.97,6600,-0.13,-2.55
2008-02-06,4.85,5.06,4.85,4.95,13700,-0.02,-0.4
2008-02-07,5.03,5.08,4.93,5.08,17100,0.13,2.63
2008-02-08,4.94,5.19,4.9,5.1,36000,0.02,0.39
2008-02-11,5.07,5.33,5.07,5.33,16550,0.23,4.51
2008-02-12,5.2,5.22,5.0,5.09,12600,-0.24,-4.5
2008-02-13,5.09,5.09,4.9,5.04,14200,-0.05,-0.98
2008-02-14,4.94,5.03,4.94,5.0,16200,-0.04,-0.79
2008-02-15,4.96,5.31,4.96,5.23,7700,0.23,4.6
2008-02-19,5.13,5.24,4.89,5.0,18600,-0.23,-4.4
2008-02-20,4.98,5.04,4.76,4.86,26200,-0.14,-2.8
2008-02-21,4.84,4.97,4.74,4.85,88200,-0.01,-0.21
2008-02-22,4.83,5.04,4.82,4.85,7700,0.0,0.0
2008-02-25,5.05,5.05,4.79,4.79,5900,-0.06,-1.24
2008-02-26,4.89,5.04,4.86,4.94,4900,0.15,3.13
2008-02-27,4.9,4.9,4.75,4.77,7900,-0.17,-3.44
2008-02-28,4.61,4.9,4.61,4.72,11800,-0.05,-1.05
2008-02-29,4.84,4.86,4.64,4.78,8600,0.06,1.27
2008-03-03,4.69,4.75,4.55,4.58,24700,-0.2,-4.18
2008-03-04,4.52,4.72,4.52,4.72,800,0.14,3.06
2008-03-05,4.64,4.8,4.64,4.8,4100,0.08,1.69
2008-03-06,4.75,4.75,4.43,4.616,43000,-0.05,-1.04
2008-03-07,4.79,4.79,4.43,4.55,16500,-0.2,-4.21
2008-03-10,4.53,4.63,4.48,4.48,14000,-0.07,-1.54
2008-03-11,4.38,4.53,4.37,4.5,14810,0.02,0.45
2008-03-12,4.5,4.73,4.5,4.6,3900,0.1,2.22
2008-03-13,4.49,4.76,4.49,4.57,7100,-0.03,-0.65
2008-03-14,4.5,4.75,4.5,4.69,5100,0.12,2.63
2008-03-17,4.64,4.78,4.62,4.67,6200,0.09,1.92
2008-03-18,4.57,4.62,3.97,4.32,19100,-0.46,-9.62
2008-03-19,4.2,4.36,4.2,4.25,11600,-0.07,-1.62
2008-03-20,4.25,4.28,4.12,4.2,10100,-0.05,-1.18
2008-03-24,4.2,4.21,4.114,4.114,8000,-0.09,-2.14
2008-03-25,4.15,4.15,4.05,4.06,33800,-0.05,-1.22
2008-03-26,4.06,4.069,4.04,4.06,11400,0.0,0.0
2008-03-27,4.06,4.06,3.99,4.0,11500,-0.06,-1.48
2008-03-28,4.06,4.26,4.06,4.17,27300,0.17,4.25
2008-03-31,4.19,4.28,4.03,4.12,15700,-0.05,-1.2
2008-04-01,4.11,4.19,4.06,4.13,5400,0.01,0.24
2008-04-02,4.22,4.31,4.09,4.09,6100,-0.04,-0.97
2008-04-03,4.05,4.13,4.02,4.07,17200,-0.02,-0.49
2008-04-04,4.17,4.17,4.07,4.11,6600,0.04,0.98
2008-04-07,4.11,4.11,4.03,4.07,14000,-0.04,-0.97
2008-04-08,4.0,4.09,4.0,4.05,18300,-0.02,-0.49
2008-04-09,4.05,4.24,4.03,4.03,16700,-0.02,-0.49
2008-04-10,4.01,4.01,3.92,3.99,24600,-0.04,-0.99
2008-04-11,4.12,4.12,3.93,3.96,12600,-0.03,-0.75
2008-04-14,3.93,4.05,3.93,3.93,1400,-0.03,-0.76
2008-04-15,3.9,3.99,3.8,3.82,11900,-0.11,-2.8
2008-04-16,3.86,3.86,3.73,3.74,37814,-0.08,-2.09
2008-04-17,3.77,3.77,3.65,3.7,22100,-0.04,-1.07
2008-04-18,3.7,3.9,3.63,3.63,14182,-0.07,-1.89
2008-04-21,3.675,3.7,3.59,3.64,17200,0.01,0.28
2008-04-22,3.65,3.76,3.59,3.65,31807,0.01,0.27
2008-04-23,3.67,3.82,3.66,3.73,19700,0.08,2.19
2008-04-24,3.87,3.88,3.74,3.87,20200,0.14,3.75
2008-04-25,3.9,4.13,3.9,4.11,15400,0.24,6.2
2008-04-28,4.18,4.42,4.08,4.42,52502,0.31,7.54
2008-04-29,4.35,4.57,4.35,4.57,11143,0.15,3.39
2008-04-30,4.57,4.66,4.5,4.66,2221,0.09,1.97
2008-05-01,4.78,4.78,4.56,4.68,8600,0.02,0.43
2008-05-02,4.63,4.63,4.53,4.53,2200,-0.15,-3.21
2008-05-05,4.53,4.65,4.51,4.65,22593,0.12,2.65
2008-05-06,4.65,4.74,4.54,4.74,7993,0.09,1.94
2008-05-07,4.58,4.75,4.5,4.73,12411,0.01,0.21
2008-05-08,4.78,4.79,4.63,4.73,12000,-0.02,-0.42
2008-05-09,5.0,5.0,4.6,4.8,24700,0.07,1.48
2008-05-12,4.76,4.88,4.45,4.68,58400,-0.12,-2.5
2008-05-13,4.75,4.86,4.64,4.86,10500,0.18,3.85
2008-05-14,4.78,4.84,4.57,4.77,23100,-0.09,-1.85
2008-05-15,4.6,4.86,4.4,4.52,46269,-0.25,-5.24
2008-05-16,4.5,4.61,4.5,4.58,21810,0.06,1.33
2008-05-19,4.57,4.78,4.56,4.61,32500,0.03,0.66
2008-05-20,4.54,4.76,4.4,4.76,28000,0.15,3.25
2008-05-21,4.77,4.8,4.58,4.58,20100,-0.18,-3.78
2008-05-22,4.65,4.82,4.58,4.81,19700,0.23,5.02
2008-05-23,4.77,4.81,4.32,4.41,63100,-0.4,-8.32
2008-05-27,4.47,4.51,4.25,4.42,11100,0.01,0.23
2008-05-28,4.38,4.71,4.38,4.564,52720,0.14,3.17
2008-05-29,4.48,4.6,4.37,4.51,14700,-0.05,-1.1
2008-05-30,4.36,4.69,4.36,4.55,22037,0.04,0.89
2008-06-02,4.6,4.69,4.45,4.6,12800,0.05,1.1
2008-06-03,4.6,4.67,4.47,4.6,18400,0.0,0.0
2008-06-04,4.47,4.63,4.38,4.6,16004,0.0,0.0
2008-06-05,4.54,4.7,4.32,4.64,18120,0.04,0.87
2008-06-06,4.46,4.6,4.44,4.53,6100,-0.11,-2.37
2008-06-09,4.45,4.6,4.43,4.55,6600,0.02,0.44
2008-06-10,4.59,4.6,4.41,4.6,5099,0.05,1.1
2008-06-11,4.5,4.6,4.5,4.6,700,0.0,0.0
2008-06-12,4.54,4.6,4.51,4.59,500,-0.01,-0.22
2008-06-13,4.52,4.6,4.52,4.6,4053,0.01,0.22
2008-06-16,4.6,4.6,4.51,4.59,500,-0.01,-0.22
2008-06-17,4.6,4.6,4.42,4.42,2300,-0.17,-3.7
2008-06-18,3.5,4.54,3.5,4.54,5550,0.12,2.71
2008-06-19,4.6,4.7,4.56,4.7,17100,0.16,3.52
2008-06-20,4.5,4.57,4.42,4.43,3900,-0.27,-5.74
2008-06-23,4.48,4.49,4.39,4.43,2554,0.0,0.0
2008-06-24,4.3,4.52,4.3,4.44,8000,0.01,0.23
2008-06-25,4.4,4.52,4.4,4.4,7400,-0.04,-0.9
2008-06-26,4.44,4.51,4.35,4.51,2936,0.11,2.5
2008-06-27,4.53,4.54,4.13,4.15,9900,-0.36,-7.98
2008-06-30,4.1,4.29,4.08,4.2,2200,0.05,1.2
2008-07-01,4.14,4.15,3.93,4.1,7526,-0.1,-2.38
2008-07-02,4.1,4.1,3.72,3.94,9700,-0.16,-3.9
2008-07-03,3.94,4.02,3.75,4.0,7500,0.06,1.52
2008-07-07,4.06,4.1,3.78,3.88,11800,-0.12,-3.0
2008-07-08,4.0,4.01,3.95,4.01,15200,0.13,3.35
2008-07-09,3.98,4.1,3.98,4.1,4055,0.09,2.24
2008-07-10,4.0,4.09,3.74,3.88,16700,-0.22,-5.37
2008-07-11,3.82,3.96,3.75,3.96,5200,0.08,2.06
2008-07-14,4.05,4.09,3.98,3.98,1700,0.02,0.51
2008-07-15,4.07,4.08,3.95,4.07,4200,0.09,2.26
2008-07-16,4.0,4.06,3.97,4.06,3473,-0.01,-0.25
2008-07-17,3.97,4.09,3.95,4.05,1776,-0.01,-0.25
2008-07-18,4.08,4.09,4.08,4.09,600,0.04,0.99
2008-07-21,4.08,4.08,3.99,4.08,1478,-0.01,-0.24
2008-07-22,4.0,4.07,4.0,4.07,2400,-0.01,-0.25
2008-07-23,3.97,4.09,3.8,4.09,11326,0.02,0.49
2008-07-24,4.09,4.1,4.02,4.1,2000,0.01,0.24
2008-07-25,4.09,4.1,4.02,4.1,8452,0.0,0.0
2008-07-28,4.1,4.1,4.1,4.1,600,0.0,0.0
2008-07-29,4.01,4.07,3.8,4.07,9600,-0.03,-0.73
2008-07-30,4.08,4.1,3.97,4.1,11600,0.03,0.74
2008-07-31,4.14,4.15,4.09,4.14,900,0.04,0.98
2008-08-01,4.15,4.15,4.02,4.08,7900,-0.06,-1.45
2008-08-04,3.98,4.15,3.89,4.1,7700,0.02,0.49
2008-08-05,4.02,4.09,3.91,4.03,8800,-0.07,-1.71
2008-08-06,3.93,3.93,3.75,3.85,7850,-0.1,-2.48
2008-08-07,4.03,4.05,3.78,3.92,8004,-0.01,-0.25
2008-08-08,4.01,4.05,3.97,3.97,3137,0.05,1.28
2008-08-11,3.93,4.05,3.81,4.0,13620,0.03,0.76
2008-08-12,3.94,4.05,3.86,3.96,13517,-0.04,-1.0
2008-08-13,3.93,4.04,3.86,4.03,5700,0.07,1.77
2008-08-14,3.93,4.15,3.93,4.15,6800,0.12,2.98
2008-08-18,3.99,4.03,3.94,3.96,1600,-0.19,-4.58
2008-08-19,3.9,4.04,3.86,3.86,19300,-0.1,-2.53
2008-08-20,3.97,4.08,3.97,4.07,2623,0.22,5.7
2008-08-21,4.05,4.1,3.92,4.1,7100,0.02,0.49
2008-08-22,3.97,4.06,3.87,4.03,8452,-0.07,-1.71
2008-08-25,3.97,4.02,3.95,3.95,1500,-0.08,-1.99
2008-08-26,3.86,3.99,3.85,3.99,8862,0.04,1.01
2008-08-27,3.99,4.05,3.98,4.05,8248,0.06,1.5
2008-08-28,4.1,4.14,4.08,4.08,7495,0.03,0.74
2008-08-29,3.99,4.17,3.99,4.1,23601,0.02,0.49
2008-09-02,3.91,3.95,3.85,3.9,14400,-0.2,-4.88
2008-09-03,3.99,4.15,3.99,4.06,2600,0.25,6.41
2008-09-04,4.05,4.05,3.62,3.62,22960,-0.53,-12.77
2008-09-05,3.62,4.2,3.62,4.13,19008,0.51,14.09
2008-09-08,4.17,4.17,3.98,4.11,3229,-0.02,-0.48
2008-09-09,4.07,4.07,3.9,4.03,4629,-0.08,-1.95
2008-09-10,3.95,3.95,3.76,3.85,1900,-0.18,-4.47
2008-09-11,3.85,3.9,3.85,3.86,500,0.01,0.26
2008-09-12,3.95,4.04,3.95,4.04,1400,0.18,4.66
2008-09-15,3.88,3.9,3.69,3.69,6250,-0.35,-8.66
2008-09-16,3.54,3.6,2.94,3.09,12000,-0.6,-16.26
2008-09-17,3.0,3.03,2.7,2.91,16650,-0.18,-5.83
2008-09-18,3.0,3.009,2.38,2.91,9697,0.1,3.44
2008-09-19,2.9,2.91,2.85,2.85,20200,-0.16,-5.32
2008-09-22,2.81,2.81,2.76,2.8,5082,-0.05,-1.75
2008-09-23,2.75,2.8,2.55,2.6,38529,-0.2,-7.14
2008-09-24,2.65,2.65,2.55,2.56,31232,-0.04,-1.54
2008-09-25,2.6,2.6,2.46,2.46,14986,-0.1,-3.91
2008-09-26,2.5,2.5,2.4,2.46,42241,0.0,0.0
2008-09-29,2.45,2.45,2.12,2.297,62289,-0.01,-0.41
2008-09-30,2.3,2.51,2.16,2.51,192388,0.06,2.45
2008-10-01,2.46,2.46,2.06,2.35,22400,-0.16,-6.37
2008-10-02,2.35,2.4,2.28,2.3,4700,-0.05,-2.13
2008-10-03,2.35,2.62,2.35,2.62,1400,0.32,13.91
2008-10-06,2.72,2.74,2.62,2.62,2902,0.0,0.0
2008-10-07,2.25,2.33,2.2,2.27,5207,-0.35,-13.36
2008-10-08,2.16,2.22,2.13,2.13,5200,-0.14,-6.17
2008-10-09,2.25,2.29,2.25,2.29,2510,0.16,7.51
2008-10-10,2.18,2.18,1.94,2.085,34967,-0.2,-8.73
2008-10-13,2.05,2.05,1.81,1.91,20650,-0.18,-8.61
2008-10-14,1.9,2.8,1.85,2.02,119392,0.11,5.76
2008-10-15,1.92,2.78,1.8,2.09,115800,0.07,3.47
2008-10-16,2.23,2.36,2.01,2.03,9400,0.27,12.92
2008-10-17,2.19,2.37,1.89,2.149,10900,0.01,0.42
2008-10-20,2.11,2.15,1.66,2.14,9200,-0.23,-9.7
2008-10-21,2.04,2.34,1.91,2.0,7695,0.2,9.35
2008-10-22,2.0,2.38,1.9,1.95,11300,-0.39,-16.67
2008-10-23,1.87,2.39,1.87,2.15,7543,0.2,10.26
2008-10-24,2.3,2.3,1.76,2.07,15044,-0.08,-3.72
2008-10-27,1.89,2.11,1.85,1.85,18000,-0.22,-10.63
2008-10-28,1.96,2.55,1.86,2.11,20600,0.26,14.05
2008-10-30,2.3,2.74,1.76,2.06,11500,-0.05,-2.37
2008-10-31,2.25,2.25,2.03,2.03,500,-0.03,-1.46
2008-11-03,2.05,2.07,2.05,2.05,710,0.04,1.97
2008-11-04,2.05,2.25,2.01,2.01,2200,-0.06,-2.9
2008-11-05,2.15,2.29,2.15,2.29,1200,0.28,13.93
2008-11-06,2.06,2.18,2.05,2.18,800,-0.11,-4.8
2008-11-07,2.27,2.3,2.09,2.11,1000,-0.07,-3.21
2008-11-10,2.15,2.34,1.77,1.95,8900,-0.16,-7.58
2008-11-11,1.75,2.03,1.75,1.85,3300,-0.1,-5.13
2008-11-12,1.95,2.12,1.86,1.98,4689,0.13,7.03
2008-11-13,2.13,2.13,1.95,1.96,1600,-0.02,-1.01
2008-11-14,2.07,2.24,1.95,2.24,18546,0.28,14.29
2008-11-17,2.34,2.4,2.05,2.11,1500,-0.13,-5.8
2008-11-18,2.05,2.36,2.01,2.25,10910,0.14,6.64
2008-11-19,2.15,2.15,2.09,2.1,1800,-0.15,-6.67
2008-11-20,1.95,2.5,1.95,2.16,9101,0.06,2.86
2008-11-21,2.1,2.27,2.01,2.25,14870,0.09,4.17
2008-11-24,2.25,2.25,2.01,2.02,4260,-0.23,-10.22
2008-11-25,2.05,2.1,2.05,2.05,1600,0.03,1.49
2008-11-26,2.0,2.24,2.0,2.01,2900,-0.04,-1.95
2008-11-28,2.1,2.1,2.01,2.05,900,0.04,1.99
2008-12-01,2.0,2.07,2.0,2.05,4050,0.0,0.0
2008-12-03,2.05,2.05,1.98,2.0,20945,-0.05,-2.44
2008-12-04,2.08,2.08,1.94,1.95,2000,-0.05,-2.5
2008-12-05,1.99,2.05,1.94,1.95,6500,0.0,0.0
2008-12-08,2.0,2.0,1.98,1.98,3200,0.03,1.54
2008-12-09,2.15,2.24,2.15,2.24,1600,0.26,13.13
2008-12-10,2.1,2.2,1.9,1.93,5375,-0.31,-13.84
2008-12-11,1.98,2.09,1.9,1.92,8500,-0.01,-0.52
2008-12-12,2.02,2.02,1.9,2.01,3300,0.09,4.69
2008-12-15,1.95,2.12,1.48,1.48,70226,-0.53,-26.37
2008-12-16,1.62,1.81,1.62,1.65,3883,0.17,11.49
2008-12-17,1.65,1.65,1.46,1.59,12113,-0.06,-3.64
2008-12-18,1.53,1.563,1.292,1.41,7580,-0.18,-11.32
2008-12-19,1.51,1.77,1.4,1.55,9800,0.14,9.93
2008-12-22,1.55,1.55,1.4,1.5,2900,-0.05,-3.23
2008-12-23,1.5,1.68,1.5,1.63,2685,0.13,8.67
2008-12-24,1.65,1.65,1.47,1.47,9535,-0.16,-9.82
2008-12-26,1.57,1.6,1.4,1.58,2790,0.11,7.48
2008-12-29,1.55,1.68,1.41,1.68,23326,0.1,6.33
2008-12-30,1.62,1.78,1.45,1.5,13210,-0.18,-10.71
2008-12-31,1.54,1.7,1.54,1.66,11754,0.16,10.67
2009-01-02,1.76,1.78,1.42,1.42,1200,-0.24,-14.46
2009-01-05,1.5,1.91,1.5,1.855,6600,0.44,30.99
2009-01-06,1.55,2.0,1.36,1.82,28600,-0.04,-2.15
2009-01-07,1.8,1.8,1.6,1.62,1703,-0.2,-10.99
2009-01-08,1.62,1.62,1.55,1.55,1100,-0.07,-4.32
2009-01-09,1.61,1.65,1.55,1.56,4341,0.01,0.65
2009-01-12,1.55,1.72,1.55,1.72,2900,0.16,10.26
2009-01-13,1.65,1.89,1.55,1.889,4523,0.17,9.88
2009-01-14,1.84,1.84,1.51,1.7,7094,-0.19,-10.05
2009-01-15,1.7,1.7,1.51,1.51,800,-0.19,-11.18
2009-01-16,1.65,1.89,1.63,1.889,4200,0.38,25.17
2009-01-20,2.0,2.0,1.55,1.6,9600,-0.29,-15.34
2009-01-21,1.63,1.689,1.55,1.689,2230,0.09,5.62
2009-01-22,1.75,1.9,1.55,1.78,2100,0.09,5.33
2009-01-23,1.88,1.97,1.66,1.969,1900,0.19,10.67
2009-01-26,1.75,1.9,1.56,1.799,4125,-0.17,-8.63
2009-01-27,1.86,1.86,1.6,1.6,2700,-0.2,-11.11
2009-01-28,1.6,1.9,1.55,1.9,1200,0.3,18.75
2009-01-29,1.786,1.9,1.6,1.9,3500,0.0,0.0
2009-01-30,1.9,1.9,1.72,1.889,1900,-0.01,-0.53
2009-02-02,1.8,1.86,1.61,1.61,2630,-0.28,-14.81
2009-02-03,1.63,1.63,1.55,1.55,3551,-0.06,-3.73
2009-02-04,1.55,1.56,1.32,1.52,460879,-0.03,-1.94
2009-02-06,1.63,1.66,1.41,1.6,3600,0.08,5.26
2009-02-10,1.65,2.0,1.51,1.699,2475,0.1,6.25
2009-02-11,1.7,1.7,1.45,1.45,1600,-0.25,-14.71
2009-02-12,1.6,1.65,1.41,1.65,4700,0.2,13.79
2009-02-13,1.57,1.75,1.55,1.55,32726,-0.1,-6.06
2009-02-17,1.55,1.56,1.55,1.55,1000,0.0,0.0
2009-02-18,1.5,1.65,1.5,1.65,6154,0.1,6.45
2009-02-19,1.5,1.73,1.5,1.73,2417,0.08,4.85
2009-02-20,1.73,1.73,1.5,1.5,1661,-0.23,-13.29
2009-02-23,1.64,1.74,1.53,1.73,1996,0.23,15.33
2009-02-24,1.55,1.71,1.5,1.7,10321,-0.03,-1.73
2009-02-25,1.5,1.69,1.5,1.5,2875,-0.2,-11.76
2009-02-26,1.7,1.7,1.4,1.5,2200,0.0,0.0
2009-02-27,1.51,1.68,1.5,1.68,3600,0.18,12.0
2009-03-02,1.55,1.65,1.26,1.6,6080,-0.08,-4.76
2009-03-03,1.6,1.6,1.35,1.4,1550,-0.2,-12.5
2009-03-04,1.45,1.6,1.45,1.566,3436,0.17,12.14
2009-03-05,1.57,1.57,1.35,1.54,4400,-0.03,-1.91
2009-03-06,1.54,1.54,1.35,1.5,2500,-0.04,-2.6
2009-03-09,1.4,1.55,1.31,1.41,2500,-0.09,-6.0
2009-03-10,1.41,1.5,1.2,1.489,8000,0.08,5.67
2009-03-11,1.43,1.5,1.35,1.499,4600,0.01,0.67
2009-03-12,1.5,1.557,1.4,1.4,1000,-0.1,-6.67
2009-03-13,1.4,1.427,1.4,1.4,1850,0.0,0.0
2009-03-16,1.54,1.55,1.4,1.4,1800,0.0,0.0
2009-03-18,1.579,1.58,1.4,1.45,2970,0.05,3.57
2009-03-19,1.5,1.52,1.44,1.52,50000,0.07,4.83
2009-03-20,1.55,1.55,1.55,1.55,100,0.03,1.97
2009-03-23,1.43,1.56,1.43,1.43,2400,-0.12,-7.74
2009-03-24,1.46,1.47,1.399,1.4,7429,-0.03,-2.1
2009-03-25,1.47,1.561,1.47,1.561,2054,0.16,11.43
2009-03-26,1.65,1.85,1.56,1.56,3600,0.0,0.0
2009-03-27,1.66,1.71,1.5,1.62,2300,0.06,3.85
2009-03-31,1.61,1.64,1.5,1.58,800,-0.04,-2.47
2009-04-01,1.6,1.75,1.53,1.65,19260,0.07,4.43
2009-04-02,1.53,1.53,1.45,1.45,1788,-0.2,-12.12
2009-04-03,1.7,1.99,1.6,1.6,22994,0.15,10.34
2009-04-06,1.84,1.84,1.6,1.6,3450,0.0,0.0
2009-04-07,1.61,1.61,1.6,1.61,1000,0.01,0.63
2009-04-08,1.619,1.699,1.6,1.6,750,-0.01,-0.62
2009-04-09,1.6,1.61,1.6,1.6,770,0.0,0.0
2009-04-14,1.55,1.64,1.48,1.612,11326,0.01,0.63
2009-04-15,1.5,1.74,1.4,1.73,6446,0.12,7.45
2009-04-16,1.71,1.71,1.41,1.59,6142,-0.14,-8.09
2009-04-17,1.53,1.7,1.46,1.59,8827,0.0,0.0
2009-04-20,1.51,1.527,1.45,1.488,775,-0.1,-6.29
2009-04-21,1.6,1.6,1.41,1.41,2500,-0.08,-5.37
2009-04-22,1.45,1.48,1.43,1.43,700,0.02,1.42
2009-04-23,1.6,1.61,1.43,1.61,700,0.18,12.59
2009-04-27,1.599,1.6,1.41,1.41,1400,-0.2,-12.42
2009-04-28,1.4,1.54,1.4,1.41,2400,0.0,0.0
2009-04-29,1.45,1.461,1.45,1.46,7817,0.05,3.55
2009-04-30,1.46,1.46,1.29,1.35,40250,-0.11,-7.53
2009-05-01,1.4,1.8,1.4,1.8,8893,0.45,33.33
2009-05-04,2.04,2.04,1.61,1.78,9706,-0.02,-1.11
2009-05-05,1.81,1.81,1.67,1.7,600,-0.08,-4.49
2009-05-06,1.7,1.81,1.62,1.64,7228,-0.06,-3.53
2009-05-07,1.87,1.92,1.74,1.798,7054,0.16,9.76
2009-05-08,1.85,2.05,1.72,1.92,19100,0.12,6.67
2009-05-11,2.05,2.62,2.05,2.2,9650,0.28,14.58
2009-05-12,2.21,2.7,1.9,2.15,7298,-0.05,-2.27
2009-05-13,2.15,2.16,1.83,1.83,2000,-0.32,-14.88
2009-05-14,1.945,2.32,1.78,2.01,3483,0.18,9.84
2009-05-15,2.02,2.149,1.8,2.0,1950,-0.01,-0.5
2009-05-18,1.81,2.32,1.7,2.32,9788,0.32,16.0
2009-05-19,2.13,2.35,2.08,2.35,2142,0.03,1.29
2009-05-20,2.1,2.5,2.1,2.5,11577,0.15,6.38
2009-05-21,2.1,2.49,2.1,2.49,1450,-0.01,-0.4
2009-05-22,2.49,2.49,2.2,2.45,3672,-0.04,-1.61
2009-05-26,2.49,2.5,2.45,2.45,2000,0.0,0.0
2009-05-27,2.35,2.35,2.3,2.3,1600,-0.15,-6.12
2009-05-28,2.3,2.5,1.76,2.5,20068,0.2,8.7
2009-05-29,2.5,2.5,2.11,2.45,121028,-0.05,-2.0
2009-06-01,2.45,2.5,2.45,2.45,2400,0.0,0.0
2009-06-02,2.45,2.454,2.45,2.45,4405,0.0,0.0
2009-06-03,2.45,2.45,2.21,2.21,2750,-0.24,-9.8
2009-06-04,2.27,2.27,2.2,2.26,4820,0.05,2.26
2009-06-08,2.35,2.47,2.21,2.47,4547,0.21,9.29
2009-06-09,2.47,2.65,2.25,2.65,15124,0.18,7.29
2009-06-10,2.65,2.8,2.33,2.43,12491,-0.22,-8.3
2009-06-11,2.63,2.65,2.43,2.6,2300,0.17,7.0
2009-06-12,2.59,2.64,2.33,2.5,6894,-0.1,-3.85
2009-06-15,2.51,2.64,2.42,2.49,2648,-0.01,-0.4
2009-06-16,2.64,2.65,2.53,2.53,1800,0.04,1.61
2009-06-17,2.5,2.5,2.29,2.43,6782,-0.1,-3.95
2009-06-18,2.43,2.51,2.3,2.51,1300,0.08,3.29
2009-06-19,2.62,2.65,2.5,2.55,12282,0.04,1.59
2009-06-22,2.55,2.839,2.55,2.67,9492,0.12,4.71
2009-06-23,2.7,2.84,2.52,2.53,10540,-0.14,-5.24
2009-06-24,2.55,2.85,2.55,2.67,11223,0.14,5.53
2009-06-25,2.75,2.85,2.75,2.75,9802,0.08,3.0
2009-06-26,2.85,2.85,2.75,2.75,3300,0.0,0.0
2009-06-29,2.85,3.0,2.85,2.95,9012,0.2,7.27
2009-06-30,2.95,2.95,2.9,2.9,2300,-0.05,-1.69
2009-07-01,2.95,3.03,2.949,3.01,4500,0.11,3.79
2009-07-02,3.18,3.18,2.98,3.0,3350,-0.01,-0.33
2009-07-06,3.1,3.1,2.99,2.99,2338,-0.01,-0.33
2009-07-07,2.99,2.993,2.81,2.97,5153,-0.02,-0.67
2009-07-08,2.89,2.97,2.83,2.95,4650,-0.02,-0.67
2009-07-09,2.97,2.97,2.9,2.9,700,-0.05,-1.69
2009-07-10,3.0,3.0,2.81,2.81,1200,-0.09,-3.1
2009-07-13,2.919,3.44,2.82,2.82,3075,0.01,0.36
2009-07-14,2.82,2.9,2.8,2.9,2900,0.08,2.84
2009-07-15,2.81,2.94,2.8,2.89,1800,-0.01,-0.34
2009-07-16,2.94,2.99,2.8,2.85,6711,-0.04,-1.38
2009-07-17,2.85,2.9,2.8,2.81,1900,-0.04,-1.4
2009-07-20,2.81,3.16,2.81,3.002,12722,0.19,6.76
2009-07-21,2.94,2.96,2.82,2.85,14300,-0.15,-5.0
2009-07-22,2.95,2.95,2.85,2.86,5600,0.01,0.35
2009-07-23,2.95,2.99,2.85,2.85,2300,-0.01,-0.35
2009-07-24,2.9,2.9,2.85,2.87,4525,0.02,0.7
2009-07-27,3.0,3.0,2.8,2.94,2785,0.07,2.44
2009-07-28,2.85,2.85,2.8,2.8,2998,-0.14,-4.76
2009-07-29,2.8,2.824,2.65,2.65,3204,-0.15,-5.36
2009-07-30,2.899,2.9,2.65,2.65,3300,0.0,0.0
2009-07-31,2.7,3.08,2.68,2.9,1900,0.25,9.43
2009-08-03,2.75,3.16,2.66,3.01,21078,0.11,3.79
2009-08-04,3.02,3.07,2.738,2.738,2900,-0.27,-8.97
2009-08-05,3.07,3.35,2.8,3.0,14214,0.26,9.49
2009-08-06,3.01,3.1,2.8,3.1,3311,0.1,3.33
2009-08-07,3.0,3.15,3.0,3.0,2912,-0.1,-3.23
2009-08-10,3.2,3.2,3.05,3.05,15327,0.05,1.67
2009-08-11,2.94,3.0,2.85,2.99,17962,-0.06,-1.97
2009-08-12,2.86,2.86,2.85,2.86,1444,-0.13,-4.35
2009-08-13,2.8,2.8,2.76,2.78,2371,-0.08,-2.8
2009-08-14,2.8,2.8,2.6,2.79,4640,0.01,0.36
2009-08-17,2.61,2.639,2.59,2.6,7300,-0.19,-6.81
2009-08-18,2.67,2.97,2.67,2.86,14087,0.26,10.0
2009-08-19,3.0,3.04,2.85,3.04,5200,0.18,6.29
2009-08-20,2.93,3.05,2.93,3.01,3125,-0.03,-0.99
2009-08-21,3.02,3.1,3.01,3.01,4873,0.0,0.0
2009-08-24,2.86,3.0,2.86,2.91,6480,-0.1,-3.32
2009-08-25,2.82,3.22,2.82,3.22,10679,0.31,10.65
2009-08-26,3.15,3.2,3.06,3.07,2300,-0.15,-4.66
2009-08-27,3.0,3.09,2.87,3.05,13272,-0.02,-0.65
2009-08-28,3.01,3.15,3.0,3.01,5806,-0.04,-1.31
2009-08-31,3.05,3.29,2.91,3.28,12889,0.27,8.97
2009-09-01,3.2,3.29,2.98,3.29,5900,0.01,0.3
2009-09-02,3.15,3.19,3.04,3.04,3100,-0.25,-7.6
2009-09-03,3.1,3.24,3.04,3.24,4521,0.2,6.58
2009-09-04,3.3,3.31,3.15,3.17,1000,-0.07,-2.16
2009-09-08,3.18,3.6,3.17,3.35,16226,0.18,5.68
2009-09-09,3.71,4.0,3.35,3.39,16452,0.04,1.19
2009-09-10,3.7,3.84,3.43,3.65,5799,0.26,7.67
2009-09-11,3.54,3.85,3.54,3.85,2462,0.2,5.48
