日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-03-02,12.2542,12.3699,11.9519,12.0986,228105,-1.085,-8.23
2009-03-03,12.3343,12.4454,11.9474,12.1386,173982,0.0351,0.29
2009-03-04,12.7256,12.9968,12.4944,12.7878,253129,0.6494,5.35
2009-03-05,12.1431,12.3165,11.6985,11.7607,122175,-1.0227,-8.0
2009-03-06,11.8852,11.9341,11.3605,11.7029,166344,-0.0624,-0.53
2009-03-09,11.9519,12.2098,11.6095,11.6718,179737,-0.0269,-0.23
2009-03-10,14.2196,14.2196,13.2814,13.8594,315434,2.1873,18.74
2009-03-11,13.9794,14.2418,13.6371,13.7749,255295,-0.0887,-0.64
2009-03-12,13.6104,14.1484,13.3436,14.144,307148,0.3732,2.71
2009-03-13,13.7571,13.7571,13.1613,13.3214,251978,-0.8277,-5.85
2009-03-16,14.433,14.5352,14.0728,14.2329,177298,0.9162,6.88
2009-03-17,15.4201,15.8958,15.4201,15.8469,306475,1.6102,11.31
2009-03-18,16.0515,16.5806,15.8247,16.5761,272339,0.729,4.6
2009-03-19,16.5761,16.5761,16.0159,16.0203,319608,-0.5519,-3.33
2009-03-20,15.6913,15.9403,15.429,15.6291,347113,-0.3909,-2.44
2009-03-23,16.8918,17.6477,16.6206,17.6433,218854,2.0104,12.86
2009-03-24,17.8834,17.8834,17.0208,17.123,140920,-0.515,-2.92
2009-03-25,17.5143,18.1368,17.1897,17.5366,130325,0.4093,2.39
2009-03-26,18.3369,18.6304,18.1902,18.4347,122304,0.8979,5.12
2009-03-27,17.5677,17.7767,17.123,17.212,139492,-1.2182,-6.61
2009-03-30,14.9043,15.6913,14.9043,14.9621,146487,-2.2496,-13.07
2009-03-31,15.7091,16.1271,15.7091,16.0114,192225,1.0489,7.01
2009-04-01,16.4339,17.1053,16.3983,17.003,168190,0.9866,6.16
2009-04-02,18.248,19.2306,18.248,18.9238,167787,1.9213,11.3
2009-04-03,19.115,19.5641,18.9994,19.4752,152085,0.5507,2.91
2009-04-06,19.8754,20.0666,19.3018,19.4129,102157,-0.0623,-0.32
2009-04-07,19.0972,19.1195,18.5904,18.6081,163412,-0.7996,-4.12
2009-04-08,18.3769,18.8438,18.2035,18.3947,198073,-0.214,-1.15
2009-04-09,20.6935,20.6935,19.9376,20.2755,393039,1.8767,10.2
2009-04-13,20.609,20.738,20.0977,20.5512,139928,0.2757,1.36
2009-04-14,20.4312,20.4445,19.7864,19.7953,85018,-0.7563,-3.68
2009-04-15,19.7598,20.3378,19.7286,20.28,161336,0.4888,2.47
2009-04-16,19.8042,20.1688,19.5686,19.9154,155494,-0.365,-1.8
2009-04-17,19.533,19.7108,19.3151,19.5819,131268,-0.3386,-1.7
2009-04-20,19.8309,19.8309,18.7282,18.786,172794,-0.7909,-4.04
2009-04-21,18.786,20.0088,18.7642,19.7642,212596,0.9787,5.21
2009-04-22,18.786,19.7998,18.7237,19.2929,145944,-0.4704,-2.38
2009-04-23,19.3196,19.5196,18.8394,19.4174,130277,0.1254,0.65
2009-04-24,19.6441,20.1599,19.5686,20.0532,93183,0.6312,3.25
2009-04-27,19.2751,19.4441,18.9683,19.1417,127486,-0.9062,-4.52
2009-04-28,18.2346,18.7904,18.1946,18.6526,160921,-0.4881,-2.55
2009-04-29,19.4129,20.5912,19.4129,20.3556,152750,1.6979,9.1
2009-04-30,21.3649,22.3609,21.3649,21.9429,277727,1.5915,7.82
2009-05-01,22.392,22.3965,21.8496,22.272,111184,0.3291,1.5
2009-05-04,23.6326,25.2066,23.3747,25.1932,175424,2.9161,13.09
2009-05-05,25.1532,25.2288,24.3929,24.7797,198301,-0.408,-1.62
2009-05-06,22.4142,23.717,22.4142,23.099,179647,-1.68,-6.78
2009-05-07,23.2946,23.5659,22.1119,22.312,176833,-0.7925,-3.43
2009-05-08,23.1212,23.966,23.1168,23.966,102527,1.6534,7.41
2009-05-11,23.0901,23.1479,22.5565,22.9389,153486,-1.0232,-4.27
2009-05-12,22.8722,23.2057,22.5565,22.8945,83001,-0.0436,-0.19
2009-05-13,22.3431,22.3431,21.6228,21.7517,115571,-1.1472,-5.01
2009-05-14,21.0448,21.894,21.0359,21.7162,99956,-0.0348,-0.16
2009-05-15,22.4676,22.6677,22.2542,22.4054,140043,0.6926,3.19
2009-05-18,23.1212,23.4636,22.8233,23.3791,129406,0.9703,4.33
2009-05-19,23.6192,24.0105,23.3258,23.5392,187625,0.159,0.68
2009-05-20,24.0105,24.7086,23.7348,23.7704,247599,0.2307,0.98
2009-05-21,23.7526,23.8415,23.3658,23.5836,68828,-0.1878,-0.79
2009-05-22,23.2991,23.4147,23.0812,23.0812,89196,-0.4975,-2.11
2009-05-26,21.8673,22.0986,21.565,22.0897,119266,-0.9949,-4.31
2009-05-27,21.8762,22.0585,21.2938,21.3693,134803,-0.7201,-3.26
2009-05-28,22.5966,23.0945,22.1386,23.019,135645,1.6537,7.74
2009-05-29,21.9429,22.8856,21.9429,22.6677,172716,-0.3545,-1.54
2009-06-01,23.1079,24.0194,23.1079,24.0061,115701,1.3417,5.92
2009-06-02,23.1212,23.4147,22.8989,23.0279,108362,-0.977,-4.07
2009-06-03,22.5654,22.5654,21.9741,22.0986,84727,-0.9328,-4.05
2009-06-04,21.5872,21.7162,21.3471,21.7162,147371,-0.3823,-1.73
2009-06-05,22.2275,22.2364,21.3471,21.6939,55944,-0.0174,-0.08
2009-06-08,21.1826,21.4005,20.6802,21.236,85818,-0.4622,-2.13
2009-06-09,20.8135,21.0314,20.6001,20.9247,37024,-0.3122,-1.47
2009-06-10,21.8851,22.2319,21.7251,22.0363,181514,1.1111,5.31
2009-06-11,21.9518,22.6143,21.9518,22.2319,66527,0.1961,0.89
2009-06-12,22.0363,22.1741,21.8006,22.0674,54307,-0.16,-0.72
2009-06-15,21.5739,21.5961,21.0803,21.2626,169623,-0.8101,-3.67
2009-06-16,21.6361,21.7606,21.1826,21.276,60222,0.017,0.08
2009-06-17,21.027,21.0759,20.6135,20.8135,100745,-0.4617,-2.17
2009-06-18,20.818,21.2537,20.7958,21.0314,63004,0.2144,1.03
2009-06-19,21.4538,21.5632,21.1203,21.2982,38537,0.2671,1.27
2009-06-22,21.7873,21.8006,21.2938,21.3693,132732,0.0703,0.33
2009-06-23,21.485,21.734,21.3427,21.6139,65974,0.25,1.17
2009-06-24,21.5205,21.894,21.3338,21.4316,75204,-0.1859,-0.86
2009-06-25,21.5205,22.0052,21.2893,22.0052,63123,0.5785,2.7
2009-06-26,21.9251,22.1297,21.8629,22.0986,52799,0.088,0.4
2009-06-29,22.023,22.4365,21.9074,22.2142,88229,0.1149,0.52
2009-06-30,22.3164,22.6721,22.1697,22.601,63042,0.3909,1.76
2009-07-01,23.637,24.2284,23.637,23.966,79564,1.3608,6.02
2009-07-02,23.3435,23.3435,22.5565,22.5565,69709,-1.4041,-5.86
2009-07-06,23.0456,23.7882,23.0456,23.6637,101797,1.1032,4.89
2009-07-07,23.3213,23.3387,22.89,23.1435,75458,-0.5158,-2.18
2009-07-08,23.099,23.099,22.2542,22.4809,36278,-0.6666,-2.88
2009-07-09,22.9656,23.4769,22.8544,23.2013,41181,0.7194,3.2
2009-07-10,23.348,23.8371,23.348,23.5703,71314,0.3735,1.61
2009-07-13,22.7077,23.219,22.4543,23.0723,137375,-0.4973,-2.11
2009-07-14,23.677,23.7971,23.2902,23.6904,102943,0.6138,2.66
2009-07-15,24.5841,25.6601,24.5841,25.5845,246406,1.8951,8.0
2009-07-16,26.0114,26.5049,25.8602,26.4738,43614,0.8903,3.48
2009-07-17,26.3315,26.3315,25.8246,26.0514,65010,-0.4182,-1.58
2009-07-20,26.7895,26.9224,26.3804,26.5894,104320,0.5341,2.05
2009-07-21,26.6783,26.8829,26.4116,26.6783,277872,0.0877,0.33
2009-07-22,26.7984,26.7984,26.1359,26.3626,110074,-0.3121,-1.17
2009-07-23,26.1448,26.7584,26.1448,26.585,146783,0.2215,0.84
2009-07-24,26.087,26.6739,25.9496,26.5583,153220,-0.0266,-0.1
2009-07-27,26.9229,27.332,26.8028,27.2875,97923,0.7303,2.75
2009-07-28,27.5231,27.8922,27.034,27.7188,54027,0.4258,1.56
2009-07-29,28.4569,28.7192,28.0123,28.5503,111333,0.8369,3.02
2009-07-30,29.0616,29.2083,28.6792,28.9238,96878,0.374,1.31
2009-07-31,29.8531,30.231,29.6708,29.9153,51537,0.9865,3.41
2009-08-03,30.5111,31.1203,30.2977,31.1069,70221,1.1907,3.98
2009-08-04,30.3644,30.4,29.5685,30.1376,61317,-0.9706,-3.12
2009-08-05,29.982,30.5245,29.8842,30.2933,54582,0.1597,0.53
2009-08-06,30.7423,30.898,30.2354,30.898,62692,0.6058,2.0
2009-08-07,30.9291,31.3293,30.9291,31.1025,44595,0.2039,0.66
2009-08-10,30.6356,30.6356,29.9776,30.0531,30791,-1.0481,-3.37
2009-08-11,28.9238,28.9238,28.2026,28.5102,80460,-1.548,-5.15
2009-08-12,28.0123,28.6303,28.0123,28.3235,59329,-0.1882,-0.66
2009-08-13,28.7148,28.9682,28.5147,28.9682,42639,0.6485,2.29
2009-08-14,29.6263,29.7019,29.0838,29.6619,55905,0.6924,2.39
2009-08-17,27.7277,27.7277,26.9851,27.0874,102684,-2.5779,-8.69
2009-08-18,27.5543,27.7855,27.3008,27.5943,42218,0.5065,1.87
2009-08-19,27.3008,27.7055,27.2075,27.5987,35852,0.0083,0.03
2009-08-20,28.4925,29.6396,28.4925,29.613,94975,2.0095,7.28
2009-08-21,29.5952,30.0754,29.3817,30.0176,63448,0.4086,1.38
2009-08-24,30.7157,30.8624,30.2577,30.6801,137350,0.6575,2.19
2009-08-25,30.3511,30.7601,30.1421,30.311,86407,-0.365,-1.19
2009-08-26,30.2799,30.3333,29.7686,30.271,47961,-0.0455,-0.15
2009-08-27,29.9198,30.0131,29.5729,30.0042,49750,-0.2664,-0.88
2009-08-28,30.52,30.52,29.7552,29.9153,75016,-0.09,-0.3
2009-08-31,29.0038,29.3017,28.5992,29.0438,89336,-0.8705,-2.91
2009-09-01,29.7864,30.1999,28.9638,28.9638,124584,-0.0813,-0.28
2009-09-02,30.7157,30.7157,29.7197,30.3955,111084,1.4309,4.94
2009-09-03,31.2759,31.6939,31.0269,31.6538,134793,1.2613,4.15
2009-09-04,31.7028,32.1474,31.5293,32.0407,69519,0.3831,1.21
2009-09-08,31.7872,31.8895,31.5298,31.725,60037,-0.3107,-0.97
2009-09-09,31.4226,31.6894,31.1514,31.3915,55108,-0.3395,-1.07
2009-09-10,32.0674,32.6632,31.8095,32.592,98129,1.1992,3.82
2009-09-11,32.7743,33.7926,32.7743,33.5747,108272,0.9874,3.03
2009-09-14,33.4102,33.8859,33.2946,33.6903,70791,0.1142,0.34
2009-09-15,34.9353,35.5222,34.8552,35.3043,129735,1.6106,4.78
2009-09-16,36.0113,36.9273,35.66,36.8472,162484,1.5462,4.38
2009-09-17,35.6022,35.9891,35.3755,35.4466,66751,-1.404,-3.81
2009-09-18,35.8246,36.118,35.0464,35.1443,85018,-0.3013,-0.85
2009-09-21,34.9753,35.3355,34.8953,35.0954,35693,-0.0457,-0.13
2009-09-22,35.5711,35.8201,35.4244,35.7267,27895,0.6317,1.8
2009-09-23,36.0291,36.4115,35.5978,35.7801,44511,0.0536,0.15
2009-09-24,36.3226,36.5716,35.5667,35.7445,89408,-0.0358,-0.1
2009-09-25,35.2599,35.5222,35.1398,35.2599,72870,-0.4898,-1.37
2009-09-28,34.5929,34.6774,33.8948,34.5262,80462,-0.7298,-2.07
2009-09-29,35.3088,35.3088,34.8063,35.0287,77864,0.4973,1.44
2009-09-30,35.2287,35.8646,34.8108,35.6467,110672,0.6234,1.78
2009-10-01,35.5178,35.5667,34.4817,34.4906,83762,-1.1549,-3.24
2009-10-02,34.295,34.4595,34.0994,34.2105,103933,-0.2828,-0.82
2009-10-05,32.9211,34.584,32.9211,34.4951,68676,0.284,0.83
2009-10-06,34.3484,34.8286,34.0682,34.5351,94055,0.0448,0.13
2009-10-07,34.7797,34.833,34.4373,34.7885,39650,0.2487,0.72
2009-10-08,35.4644,35.9802,35.3088,35.7312,65915,0.9428,2.71
2009-10-09,36.5893,37.5631,36.5893,37.3274,152120,1.6006,4.48
2009-10-12,36.9584,37.0251,36.4871,36.7539,99746,-0.5787,-1.55
2009-10-13,36.5938,36.5938,35.869,36.2425,114181,-0.5071,-1.38
2009-10-14,36.3715,37.0962,36.3715,37.0295,59887,0.7829,2.16
2009-10-15,36.945,37.6209,36.6961,37.3408,101102,0.311,0.84
2009-10-16,36.8828,37.6565,36.6427,37.4653,102406,0.1232,0.33
2009-10-19,37.2341,38.1278,37.1674,37.8832,94037,0.4196,1.12
2009-10-20,36.9584,37.2341,36.5804,36.6027,117777,-1.2805,-3.38
2009-10-21,36.2381,36.7894,36.0736,36.2114,73874,-0.3917,-1.07
2009-10-22,35.4244,36.0647,35.0464,35.7756,64573,-0.4345,-1.2
2009-10-23,35.6022,35.6378,34.8552,34.8997,116545,-0.8729,-2.44
2009-10-26,36.5671,36.9673,36.1002,36.3715,129200,1.466,4.2
2009-10-27,36.0513,36.2247,35.7934,35.869,72558,-0.4982,-1.37
2009-10-28,35.58,35.7934,34.793,34.8597,86639,-1.0153,-2.83
2009-10-29,35.1976,36.0069,35.0242,35.8868,66856,1.0317,2.96
2009-10-30,34.9264,34.9264,33.6236,33.6369,254669,-2.2501,-6.27
2009-11-02,34.4595,34.9646,33.9482,34.4551,143045,0.8174,2.43
2009-11-03,33.4457,34.2239,33.2861,34.0149,111069,-0.4445,-1.29
2009-11-04,35.251,35.3488,34.6863,34.8953,112941,0.881,2.59
2009-11-05,34.9397,35.5089,34.9397,35.4377,114185,0.5409,1.55
2009-11-06,34.9575,35.4466,34.713,35.1265,55412,-0.3119,-0.88
2009-11-09,35.9491,36.4559,35.7756,36.3804,69882,1.254,3.57
2009-11-10,36.4159,36.5226,36.1625,36.3581,111976,-0.0182,-0.05
2009-11-11,37.0295,37.532,36.9717,37.1852,66074,0.8254,2.27
2009-11-12,36.1269,36.7183,35.9491,36.0736,55983,-1.1118,-2.99
2009-11-13,37.1852,37.2341,36.5004,36.945,47616,0.8729,2.42
2009-11-16,37.0562,37.443,36.9651,37.3497,66589,0.3991,1.08
2009-11-17,37.0295,37.4253,37.0295,37.2163,74138,-0.1345,-0.36
2009-11-18,37.443,37.443,36.7939,37.323,49348,0.1079,0.29
2009-11-19,37.2785,37.5675,36.8428,36.9984,96269,-0.3209,-0.86
2009-11-20,37.323,38.1322,37.2385,37.9811,73727,0.9769,2.64
2009-11-23,38.2389,38.8837,38.2389,38.4257,62591,0.4444,1.17
2009-11-24,38.1811,38.1811,37.5809,38.1411,48731,-0.2843,-0.74
2009-11-25,37.861,38.279,37.7587,37.8966,40060,-0.2403,-0.63
2009-11-27,33.7926,34.9086,33.5747,34.6329,118778,-3.2628,-8.61
2009-11-30,35.4066,35.4066,34.6863,35.0909,102411,0.4537,1.31
2009-12-01,35.211,35.7979,35.211,35.7934,141197,0.7018,2.0
2009-12-02,35.9402,36.7983,35.9402,36.3314,67824,0.544,1.52
2009-12-03,36.5538,37.0384,36.0913,36.1981,55146,-0.1344,-0.37
2009-12-04,36.3181,37.1629,36.118,36.3848,75631,0.1882,0.52
2009-12-07,36.0113,36.1981,35.8468,36.0158,45561,-0.3748,-1.03
2009-12-08,35.4777,35.4777,34.9753,35.1532,52279,-0.8644,-2.4
2009-12-09,35.1398,35.2865,34.7841,35.1131,73774,-0.0351,-0.1
2009-12-10,35.4377,35.5711,34.8641,35.1843,62718,0.0702,0.2
2009-12-11,34.873,35.2465,34.6196,35.1487,65034,-0.0352,-0.1
2009-12-14,35.3755,35.8157,35.3755,35.7134,65232,0.559,1.59
2009-12-15,35.5711,35.6823,35.4333,35.6556,66075,-0.0536,-0.15
2009-12-16,35.5444,35.7668,35.2599,35.2643,110566,-0.3922,-1.1
2009-12-17,34.3617,34.4284,34.0149,34.0193,47545,-1.2448,-3.53
2009-12-18,33.7081,33.8859,33.3212,33.7659,80989,-0.2586,-0.76
2009-12-21,33.4813,33.877,33.4813,33.5747,38237,-0.1857,-0.55
2009-12-22,34.0149,34.0549,33.3924,33.6014,87112,0.0269,0.08
2009-12-23,33.4235,33.4724,33.0055,33.0856,109462,-0.5141,-1.53
2009-12-24,33.5613,33.7036,33.1634,33.3257,32140,0.2415,0.73
2009-12-28,33.9971,34.1972,33.966,34.1216,55342,0.79,2.37
2009-12-29,33.9789,33.9789,33.6243,33.7545,81534,-0.6818,-1.98
2009-12-30,33.3685,33.6647,33.0992,33.5256,58203,-0.2329,-0.69
2009-12-31,33.8084,33.8308,33.3371,33.3371,37789,-0.1877,-0.56
2010-01-04,34.2302,34.7315,33.9654,34.5668,68920,1.2301,3.69
2010-01-05,35.1817,35.4465,35.0111,35.4465,109211,0.878,2.54
2010-01-06,35.5587,35.7696,35.4869,35.5407,53591,0.0992,0.28
2010-01-07,34.513,34.8855,34.4591,34.6386,65504,-0.9064,-2.55
2010-01-08,35.424,35.5452,35.1817,35.5362,63418,0.8972,2.59
2010-01-11,36.5146,36.5775,36.2813,36.5191,23393,0.9878,2.78
2010-01-12,36.1107,36.1287,35.8235,36.1017,61464,-0.4237,-1.16
2010-01-13,35.8684,36.1534,35.635,36.1062,34716,0.0072,0.02
2010-01-14,34.5444,35.6754,34.5399,35.2715,39519,-0.834,-2.31
2010-01-15,34.5579,34.5579,33.9879,34.1046,56939,-1.1675,-3.31
2010-01-19,33.0992,34.2213,33.0992,34.118,165758,0.0102,0.03
2010-01-20,33.2698,33.2698,32.8748,33.0409,73631,-1.0782,-3.16
2010-01-21,33.7276,33.7635,32.9422,32.9736,60505,-0.0628,-0.19
2010-01-22,30.6129,32.067,30.6129,31.2098,57610,-1.7676,-5.36
2010-01-25,31.699,31.7169,31.2995,31.3714,44672,0.1623,0.52
2010-01-26,31.3758,31.6855,30.9405,31.2861,70447,-0.0816,-0.26
2010-01-27,30.4827,30.936,30.4827,30.7071,254570,-0.582,-1.86
2010-01-28,32.4889,32.4934,31.7843,31.8157,99159,1.1115,3.62
2010-01-29,32.646,32.6504,31.0841,31.0931,80068,-0.7255,-2.28
2010-02-01,32.5921,33.0544,32.3453,33.0544,104598,1.9649,6.32
2010-02-02,33.5166,33.5166,32.5831,33.3955,86738,0.3405,1.03
2010-02-03,33.8981,33.8981,33.3147,33.4358,69279,0.0367,0.11
2010-02-04,33.3551,33.3551,31.7483,31.8965,52282,-1.5345,-4.59
2010-02-05,31.1784,31.1918,30.0698,30.6757,85454,-1.2217,-3.83
2010-02-08,30.0878,30.2588,29.7422,29.7871,51244,-0.8896,-2.9
2010-02-09,31.5284,32.0939,31.497,31.9324,68936,2.1447,7.2
2010-02-10,32.1478,32.61,32.0176,32.2106,69255,0.2778,0.87
2010-02-11,32.9511,33.2384,32.426,33.1666,58835,0.9504,2.95
2010-02-12,32.2555,32.5338,31.5329,32.3901,43241,-0.7727,-2.33
2010-02-16,32.8434,33.364,32.6908,33.2788,55546,0.8875,2.74
2010-02-17,33.7545,33.8622,33.557,33.7769,40276,0.4926,1.48
2010-02-18,33.2473,33.7949,33.2473,33.6288,32649,-0.1452,-0.43
2010-02-19,32.83,32.9377,32.5382,32.6549,51409,-0.9787,-2.91
2010-02-22,33.4942,33.6154,33.2114,33.4718,77271,0.8164,2.5
2010-02-23,33.2114,33.2114,32.6145,32.6145,48302,-0.8534,-2.55
2010-02-24,32.4934,32.8883,32.4754,32.7537,54084,0.1337,0.41
2010-02-25,31.892,32.3812,31.5239,32.3587,95455,-0.3963,-1.21
2010-02-26,32.3138,32.6953,32.1343,32.628,81619,0.2686,0.83
2010-03-01,33.0992,33.2384,32.7626,33.0364,70409,0.4143,1.27
2010-03-02,33.5077,33.9609,33.4493,33.7231,62106,0.6807,2.06
2010-03-03,34.2886,34.4187,34.0561,34.1135,61892,0.3945,1.17
2010-03-04,34.6701,34.7553,33.9026,34.0642,83920,-0.0546,-0.16
2010-03-05,34.6027,35.2176,34.4501,35.1548,32100,1.0934,3.21
2010-03-08,35.635,35.635,35.2939,35.3657,41148,0.2074,0.59
2010-03-09,35.3298,35.6799,35.3298,35.5138,48583,0.1521,0.43
2010-03-10,35.6574,35.7292,35.3837,35.5677,39590,0.0533,0.15
2010-03-11,35.4106,35.4151,35.1323,35.3926,35149,-0.1779,-0.5
2010-03-12,35.4196,35.4196,34.8047,34.9528,62531,-0.4389,-1.24
2010-03-15,35.0067,35.0067,34.3738,34.8271,28652,-0.1258,-0.36
2010-03-16,35.2311,35.2535,34.7104,35.2355,36199,0.4144,1.19
2010-03-17,35.4734,36.0928,35.3971,35.9132,31876,0.6731,1.91
2010-03-18,34.9393,34.9483,34.5938,34.7374,70051,-1.1743,-3.27
2010-03-19,34.8226,34.8226,33.3236,33.4358,438722,-1.3027,-3.75
2010-03-22,33.3057,33.7276,33.1486,33.6602,50363,0.224,0.67
2010-03-23,34.1225,34.2213,33.8398,34.1001,35013,0.4409,1.31
2010-03-24,33.6647,34.118,33.6647,33.7904,35003,-0.3034,-0.89
2010-03-25,34.3424,34.3424,33.7276,33.7545,60503,-0.0372,-0.11
2010-03-26,34.3335,34.504,33.8891,34.32,50356,0.567,1.68
2010-03-29,34.9887,34.9887,34.3738,34.7194,20054,0.3947,1.15
2010-03-30,35.3881,36.1421,35.3881,36.0434,51154,1.3295,3.83
2010-03-31,35.6619,35.7606,35.3881,35.6799,39099,-0.3677,-1.02
2010-04-01,36.2678,36.6224,36.2229,36.582,84994,0.9062,2.54
2010-04-05,37.1071,37.3584,36.9186,37.2956,36336,0.7098,1.94
2010-04-06,36.9365,37.3763,36.9365,37.2686,34184,-0.0261,-0.07
2010-04-07,36.9096,36.9096,36.4877,36.6986,41046,-0.5664,-1.52
2010-04-08,36.1646,37.2327,36.0928,37.2058,40632,0.5028,1.37
2010-04-09,37.0846,37.5738,37.0846,37.5514,81246,0.3497,0.94
2010-04-12,38.1483,38.3727,37.9553,38.3188,59351,0.7624,2.03
2010-04-13,38.1348,38.3906,37.7803,37.9014,50463,-0.4138,-1.08
2010-04-14,39.1446,39.6742,39.1312,39.6518,32896,1.751,4.62
2010-04-15,39.7191,39.8896,39.5171,39.5755,29434,-0.0793,-0.2
2010-04-16,39.2658,39.2838,38.4804,38.4849,45782,-1.0842,-2.74
2010-04-19,37.7758,38.1348,37.5424,37.9418,30890,-0.5465,-1.42
2010-04-20,38.0092,38.4221,38.0092,38.3727,19581,0.4325,1.14
2010-04-21,38.5791,38.624,37.9822,38.0406,23021,-0.3339,-0.87
2010-04-22,37.8296,38.4759,37.5693,38.3368,72628,0.2967,0.78
2010-04-23,38.3772,38.817,38.3772,38.7362,26577,0.4025,1.05
2010-04-26,39.0818,39.3825,39.0818,39.1716,14565,0.43,1.11
2010-04-27,38.4894,39.2703,38.1932,38.3727,59425,-0.7991,-2.04
2010-04-28,38.3278,38.3278,37.8566,37.8745,16678,-0.495,-1.29
2010-04-29,38.256,39.2254,38.1393,38.9023,70025,1.0227,2.7
2010-04-30,38.8394,38.8394,38.2021,38.2111,79913,-0.6925,-1.78
2010-05-03,37.8341,38.2739,37.8341,38.2111,51619,0.0,0.0
2010-05-04,37.8251,38.081,36.5371,36.6538,37356,-1.5511,-4.06
2010-05-05,36.0748,36.205,35.2759,35.9267,47375,-0.7257,-1.98
2010-05-06,35.5362,35.5946,33.4448,34.2078,94299,-1.7248,-4.8
2010-05-07,34.2123,34.8226,33.7365,34.1046,40691,-0.0992,-0.29
2010-05-10,35.9851,36.7884,35.9851,36.5101,60041,2.4044,7.05
2010-05-11,34.679,35.5946,34.6072,34.9752,73700,-1.5334,-4.2
2010-05-12,34.4905,34.6566,34.2616,34.5489,40446,-0.4302,-1.23
2010-05-13,35.8863,36.0658,35.5003,35.644,29618,1.0952,3.17
2010-05-14,34.9483,34.9483,33.9609,34.2886,13715,-1.3544,-3.8
2010-05-17,34.2572,34.4681,33.3102,33.9609,40740,-0.3223,-0.94
2010-05-18,34.2886,34.4367,33.0544,33.1262,49468,-0.8355,-2.46
2010-05-19,32.9826,33.2922,32.4036,32.987,32401,-0.1425,-0.43
2010-05-20,31.2188,32.4485,30.7744,31.708,117047,-1.2731,-3.86
2010-05-21,30.7565,32.0849,30.7565,31.8695,63555,0.1617,0.51
2010-05-24,32.1478,32.2914,31.5105,31.6002,59164,-0.2677,-0.84
2010-05-25,28.5798,30.4468,28.3823,30.4019,142378,-1.2042,-3.81
2010-05-26,29.6255,30.5141,29.6255,29.7601,84480,-0.6384,-2.1
2010-05-27,31.3489,32.1253,30.954,32.0849,54044,2.3243,7.81
2010-05-28,31.865,32.1209,31.1245,31.4656,82488,-0.6192,-1.93
2010-06-01,31.6721,32.1927,31.0931,31.1649,40118,-0.3053,-0.97
2010-06-02,31.874,32.8659,31.3669,32.8659,58419,1.7045,5.47
2010-06-03,34.2033,35.1817,34.2033,34.8675,115236,2.0015,6.09
2010-06-04,33.6602,34.0166,33.2608,33.3416,79140,-1.5273,-4.38
2010-06-07,32.3497,32.4978,31.4297,31.4521,48189,-1.8941,-5.68
2010-06-08,32.3722,32.8479,31.9009,32.8479,79635,1.3995,4.45
2010-06-09,32.8748,33.2967,32.4216,32.6415,40391,-0.2069,-0.63
2010-06-10,33.1666,33.5256,32.6953,33.4718,41811,0.8259,2.53
2010-06-11,32.8838,33.5211,32.5472,33.4314,83108,-0.0368,-0.11
2010-06-14,33.5705,33.8847,33.4358,33.8263,45387,0.3945,1.18
2010-06-15,34.2661,34.9124,33.8128,34.6072,64933,0.7814,2.31
2010-06-16,34.1898,35.0471,34.1898,34.8271,53569,0.2146,0.62
2010-06-17,34.3963,34.4501,33.6647,34.0776,42501,-0.7452,-2.14
2010-06-18,34.1943,34.5534,33.9475,34.5309,70400,0.4499,1.32
2010-06-21,35.4779,35.9851,35.1907,35.5318,70497,1.0047,2.91
2010-06-22,35.5946,36.0838,35.1256,35.4689,68316,-0.064,-0.18
2010-06-23,35.6036,35.7158,35.056,35.249,42156,-0.2235,-0.63
2010-06-24,35.3029,35.3029,34.4412,34.4816,79209,-0.7612,-2.16
2010-06-25,34.8226,34.9483,34.3604,34.8541,49308,0.369,1.07
2010-06-28,34.8541,35.258,34.3918,34.5713,66458,-0.2788,-0.8
2010-06-29,33.8847,33.8847,33.014,33.0454,42553,-1.5245,-4.41
2010-06-30,33.189,33.2473,32.5517,32.7716,73665,-0.2776,-0.84
2010-07-01,32.9736,33.0005,32.0221,32.83,58901,0.0623,0.19
2010-07-02,32.9063,33.3865,32.242,32.803,41149,-0.0263,-0.08
2010-07-06,33.1531,33.5121,32.7537,32.9736,71019,0.1706,0.52
2010-07-07,33.0005,33.7231,33.0005,33.6199,73185,0.6463,1.96
2010-07-08,34.8765,35.3343,34.6521,35.2311,52862,1.6072,4.78
2010-07-09,35.5407,36.4608,35.5407,36.4159,45999,1.1838,3.36
2010-07-12,35.994,36.3266,35.7651,36.1825,20555,-0.2331,-0.64
2010-07-13,36.7166,37.0173,36.3082,36.8198,33268,0.6368,1.76
2010-07-14,36.7031,37.4167,36.7031,37.0128,47748,0.1988,0.54
2010-07-15,36.8647,36.9365,36.2902,36.6942,42985,-0.322,-0.87
2010-07-16,36.2813,36.2813,34.6297,34.7957,50015,-1.8931,-5.16
2010-07-19,35.1772,35.4959,34.5668,34.8765,28402,0.08,0.23
2010-07-20,34.4457,35.7247,34.2931,35.7023,17688,0.8266,2.37
2010-07-21,35.4555,35.5901,34.6611,34.7104,96979,-0.9962,-2.79
2010-07-22,35.424,35.4644,34.7553,35.4644,63915,0.7532,2.17
2010-07-23,36.0434,37.0712,36.0434,37.0622,55269,1.5994,4.51
