日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-09-14,4.8,4.94,4.8,4.925,146300,0.13,2.71
2006-09-15,4.94,4.949,4.9,4.93,8800,0.02,0.41
2006-09-18,4.88,5.0,4.8,4.95,25700,0.05,1.01
2006-09-19,4.94,4.95,4.82,4.95,8600,-0.05,-1.0
2006-09-20,4.9,4.94,4.6,4.86,27800,-0.01,-0.2
2006-09-21,4.93,5.08,4.86,4.99,69400,0.05,1.01
2006-09-22,5.05,5.1,5.0,5.02,39400,0.03,0.6
2006-09-25,5.02,5.049,4.85,5.0,32700,0.03,0.6
2006-09-26,5.1,5.25,5.02,5.06,20100,0.01,0.2
2006-09-27,5.05,5.05,4.75,4.8,32100,-0.26,-5.14
2006-09-28,4.8,4.9,4.8,4.87,32700,0.07,1.46
2006-09-29,4.97,4.97,4.75,4.83,32700,-0.04,-0.82
2006-10-02,4.8,4.855,4.78,4.81,107500,-0.02,-0.41
2006-10-03,4.81,4.979,4.81,4.969,43000,0.17,3.53
2006-10-04,4.93,4.93,4.88,4.91,12600,-0.05,-1.0
2006-10-05,4.91,4.97,4.9,4.9,43700,-0.03,-0.61
2006-10-06,4.9,5.0,4.9,4.92,4100,0.02,0.41
2006-10-09,4.9,4.98,4.9,4.97,18400,0.05,1.02
2006-10-10,4.96,5.01,4.92,5.0,73600,0.04,0.8
2006-10-11,4.95,5.0,4.94,4.96,36400,-0.01,-0.2
2006-10-12,5.0,5.0,4.86,4.87,57100,-0.13,-2.6
2006-10-13,4.95,5.39,4.95,5.15,221200,0.28,5.75
2006-10-16,5.2,5.25,5.16,5.16,20000,0.01,0.19
2006-10-17,5.16,5.18,5.114,5.17,36500,0.01,0.19
2006-10-18,5.2,5.24,5.2,5.24,37900,0.07,1.35
2006-10-19,5.339,5.4,5.2,5.22,27700,0.16,3.05
2006-10-20,5.2,5.399,5.2,5.25,49900,0.0,0.0
2006-10-23,5.25,5.26,5.177,5.21,99100,-0.14,-2.59
2006-10-24,5.25,5.25,5.15,5.2,85700,-0.06,-1.14
2006-10-25,5.3,5.95,5.23,5.42,160500,0.22,4.23
2006-10-26,5.5,5.649,5.35,5.45,70800,0.23,4.24
2006-10-27,5.5,5.5,5.36,5.39,33500,-0.26,-4.6
2006-10-29,5.5,5.5,5.21,5.35,13100,-0.04,-0.74
2006-10-30,5.5,5.5,5.21,5.35,13100,0.0,0.0
2006-10-31,5.46,5.46,5.37,5.44,11700,0.09,1.68
2006-11-01,5.45,5.45,5.25,5.26,19600,-0.18,-3.31
2006-11-02,5.2,5.36,5.2,5.2,26800,-0.06,-1.14
2006-11-03,5.25,5.3,5.082,5.15,38100,0.1,1.92
2006-11-06,5.17,5.17,5.1,5.14,121400,-0.16,-3.02
2006-11-07,5.15,5.25,5.1,5.13,26300,0.11,2.14
2006-11-08,5.15,5.24,5.15,5.16,3600,-0.09,-1.71
2006-11-09,5.2,5.2,4.88,4.94,271500,-0.22,-4.26
2006-11-10,4.94,4.97,4.93,4.93,12700,-0.01,-0.2
2006-11-13,4.95,4.96,4.85,4.9,19700,0.03,0.61
2006-11-14,4.95,4.95,4.66,4.75,104500,-0.21,-4.23
2006-11-15,4.71,4.75,4.66,4.7,48900,-0.05,-1.05
2006-11-16,4.74,4.74,4.63,4.65,29600,-0.05,-1.06
2006-11-17,4.6,4.62,4.26,4.42,173100,-0.23,-4.95
2006-11-20,4.47,4.47,4.1,4.26,163900,-0.16,-3.62
2006-11-21,4.28,4.3,4.1,4.19,57300,-0.07,-1.64
2006-11-22,4.2,4.21,4.13,4.19,124700,0.0,0.0
2006-11-24,4.15,4.26,4.15,4.21,23000,0.02,0.48
2006-11-27,4.2,4.24,4.02,4.05,70300,-0.16,-3.8
2006-11-28,4.05,4.07,3.85,4.01,154800,-0.04,-0.99
2006-11-29,3.95,4.01,3.7,3.95,148100,0.0,0.0
2006-11-30,3.99,4.0,3.75,3.86,105100,-0.01,-0.25
2006-12-01,3.95,3.96,3.79,3.81,78500,-0.19,-4.75
2006-12-04,3.82,3.82,3.6,3.75,313100,-0.06,-1.57
2006-12-05,3.75,3.819,3.66,3.78,114300,0.07,1.87
2006-12-06,3.78,3.84,3.63,3.77,81600,0.02,0.52
2006-12-07,3.81,3.94,3.68,3.81,166100,-0.03,-0.78
2006-12-08,3.81,3.851,3.63,3.74,86900,0.04,1.05
2006-12-11,3.8,3.8,3.67,3.7,61100,-0.15,-3.9
2006-12-12,3.79,3.8,3.7,3.73,95600,0.1,2.7
2006-12-13,3.75,3.75,3.62,3.69,99400,-0.11,-2.89
2006-12-14,3.65,3.65,3.5,3.59,130800,-0.1,-2.71
2006-12-15,3.55,3.61,3.47,3.51,101100,-0.08,-2.23
2006-12-18,3.61,3.61,3.5,3.57,59300,0.06,1.71
2006-12-19,3.56,3.61,3.48,3.61,63900,0.04,1.12
2006-12-20,3.62,3.75,3.54,3.73,604500,0.12,3.32
2006-12-21,3.78,3.85,3.75,3.79,121000,0.06,1.61
2006-12-22,3.69,3.8,3.69,3.72,37100,-0.07,-1.85
2006-12-26,3.75,3.85,3.73,3.75,44500,0.13,3.49
2006-12-27,3.75,3.8,3.61,3.7,55500,-0.15,-3.9
2006-12-28,3.62,3.8,3.62,3.8,60100,0.1,2.7
2006-12-29,3.75,3.79,3.6,3.79,141900,-0.01,-0.26
2007-01-03,3.75,3.76,3.3,3.3,126500,-0.49,-12.93
2007-01-04,3.29,3.29,2.81,3.05,403700,-0.25,-7.58
2007-01-05,3.1,3.2,3.03,3.14,144200,0.15,4.92
2007-01-08,3.13,3.3,3.13,3.24,164200,0.04,1.25
2007-01-09,3.28,3.3,3.1,3.12,68600,-0.12,-3.7
2007-01-10,3.05,3.15,3.0,3.09,67000,-0.03,-0.96
2007-01-11,3.1,3.15,2.8,2.92,151000,-0.17,-5.5
2007-01-12,2.85,2.95,2.82,2.89,121900,0.03,1.03
2007-01-16,2.9,2.93,2.71,2.75,194900,-0.2,-6.78
2007-01-17,2.77,2.82,2.7,2.81,300700,0.06,2.18
2007-01-18,2.75,2.87,2.75,2.86,60300,0.05,1.78
2007-01-19,2.85,2.9,2.85,2.86,96500,0.04,1.4
2007-01-22,2.88,2.9,2.8,2.8,42900,-0.1,-3.45
2007-01-23,2.82,2.85,2.77,2.8,60100,0.0,0.0
2007-01-24,2.85,2.866,2.81,2.82,38100,0.07,2.5
2007-01-25,2.82,2.9,2.81,2.9,50700,0.03,1.05
2007-01-26,2.9,2.9,2.81,2.85,70200,-0.05,-1.72
2007-01-29,2.88,2.9,2.87,2.88,79100,0.03,1.05
2007-01-30,2.89,2.89,2.76,2.76,44200,-0.12,-4.17
2007-01-31,2.77,2.81,2.66,2.79,40200,0.05,1.81
2007-02-01,2.77,2.83,2.77,2.8,28400,0.02,0.71
2007-02-02,2.8,2.81,2.65,2.65,58200,-0.02,-0.71
2007-02-05,2.66,2.74,2.66,2.71,30100,-0.1,-3.56
2007-02-06,2.75,2.8,2.65,2.75,56900,0.09,3.32
2007-02-07,2.79,2.79,2.5,2.54,287700,-0.01,-0.36
2007-02-08,2.59,2.59,2.42,2.49,163900,-0.2,-7.17
2007-02-09,2.49,2.5,2.47,2.5,13300,-0.09,-3.47
2007-02-12,2.46,2.49,2.25,2.35,102180,-0.01,-0.4
2007-02-13,2.35,2.44,2.3,2.36,48800,-0.13,-5.22
2007-02-14,2.4,2.61,2.4,2.6,256526,0.24,10.17
2007-02-15,2.6,2.63,2.5,2.53,857400,0.03,1.15
2007-02-16,2.57,2.62,2.52,2.53,49000,-0.1,-3.8
2007-02-20,2.58,2.58,2.4,2.48,68800,0.05,1.98
2007-02-21,2.48,2.55,2.41,2.52,27400,-0.06,-2.33
2007-02-22,2.55,3.33,2.5,3.21,482100,0.81,32.14
2007-02-23,3.21,3.25,3.0,3.12,172800,-0.08,-2.4
2007-02-26,3.12,3.15,3.02,3.07,61400,-0.18,-5.54
2007-02-27,3.07,3.1,2.86,2.98,75600,-0.09,-2.93
2007-02-28,2.98,2.98,2.8,2.89,41600,0.0,0.0
2007-03-01,2.9,2.95,2.8,2.83,54300,-0.15,-5.03
2007-03-02,2.83,2.87,2.77,2.87,19700,0.04,1.41
2007-03-04,2.88,3.04,2.8,2.87,128003,0.0,0.0
2007-03-05,2.88,3.04,2.8,2.87,140200,0.0,0.0
2007-03-06,2.91,2.96,2.86,2.87,25800,0.0,0.0
2007-03-07,2.85,2.87,2.6,2.72,66000,-0.15,-5.23
2007-03-08,2.8,2.85,2.73,2.77,40300,0.05,1.84
2007-03-09,2.84,2.84,2.69,2.74,29400,0.07,2.53
2007-03-12,2.74,2.74,2.43,2.45,73800,-0.39,-13.73
2007-03-13,2.43,2.43,2.21,2.3,193800,-0.15,-6.12
2007-03-14,2.4,2.42,2.33,2.4,52300,0.1,4.35
2007-03-15,2.37,2.4,2.29,2.31,23500,0.0,0.0
2007-03-16,2.3,2.35,2.21,2.24,122000,-0.05,-2.08
2007-03-19,2.26,2.26,2.2,2.22,40600,-0.13,-5.53
2007-03-20,2.22,2.269,2.22,2.23,51600,0.05,2.25
2007-03-21,2.24,2.24,2.2,2.2,19700,-0.03,-1.32
2007-03-22,2.17,2.21,2.1,2.15,96700,-0.09,-4.02
2007-03-23,2.19,2.194,1.94,2.0,121600,0.04,1.86
2007-03-26,2.01,2.04,1.95,2.01,97000,-0.15,-6.85
2007-03-27,2.02,2.02,1.98,1.98,63800,-0.06,-2.94
2007-03-28,1.95,2.01,1.95,2.01,24900,0.03,1.52
2007-03-29,2.0,2.02,1.95,2.0,24400,0.01,0.5
2007-03-30,2.01,2.01,2.0,2.01,8700,-0.01,-0.5
2007-04-02,2.02,2.02,1.93,1.93,25100,-0.08,-3.98
2007-04-03,1.96,1.96,1.75,1.8,92600,0.03,1.55
2007-04-04,1.81,1.88,1.8,1.84,41000,-0.12,-6.12
2007-04-05,1.94,1.94,1.79,1.82,30800,0.1,5.43
2007-04-09,1.89,1.89,1.7,1.769,82100,-0.05,-2.58
2007-04-10,1.65,1.71,1.62,1.65,103300,-0.18,-9.52
2007-04-11,1.65,1.99,1.64,1.9,107500,0.19,11.11
2007-04-12,1.9,1.9,1.83,1.88,51900,0.0,0.0
2007-04-13,1.91,1.97,1.85,1.88,117800,-0.02,-1.05
2007-04-16,1.85,1.91,1.71,1.83,62300,0.03,1.6
2007-04-17,1.8,2.1,1.799,2.1,166500,0.19,9.95
2007-04-18,2.1,2.25,2.08,2.25,141600,0.15,7.14
2007-04-19,2.2,2.23,2.1,2.1,40100,-0.15,-6.67
2007-04-20,2.13,2.22,2.129,2.2,25500,0.12,5.71
2007-04-23,2.2,2.65,2.2,2.55,280600,0.43,19.37
2007-04-24,2.52,2.6,2.45,2.48,165800,-0.17,-6.42
2007-04-25,2.5,3.0,2.46,2.999,247500,0.52,20.97
2007-04-26,3.0,3.33,3.0,3.16,497100,0.16,5.33
2007-04-27,3.2,3.3,2.97,3.03,188500,0.14,4.43
2007-04-30,3.0,3.03,2.68,2.71,119600,-0.59,-17.88
2007-05-01,2.71,2.784,2.7,2.7,38300,0.07,2.58
2007-05-02,2.74,2.74,2.616,2.64,13900,-0.04,-1.44
2007-05-03,2.65,2.71,2.65,2.67,15400,-0.03,-1.09
2007-05-04,2.79,2.8,2.71,2.76,43600,0.05,1.85
2007-05-07,2.79,2.79,2.75,2.79,22300,0.03,1.09
2007-05-08,2.8,2.82,2.61,2.69,76900,-0.1,-3.58
2007-05-09,2.64,2.64,2.5,2.55,79700,-0.14,-5.2
2007-05-10,2.65,2.65,2.55,2.55,6000,0.1,3.92
2007-05-11,2.5,2.55,2.41,2.49,22900,-0.16,-6.04
2007-05-14,2.49,2.5,2.389,2.389,8900,0.01,0.4
2007-05-15,2.44,2.44,2.22,2.3,26200,-0.2,-8.0
2007-05-16,2.3,2.34,2.06,2.11,49000,-0.19,-8.26
2007-05-17,2.1,2.11,2.08,2.11,31600,0.0,0.0
2007-05-18,2.16,2.16,2.07,2.11,22100,0.0,0.0
2007-05-21,2.05,2.1,1.96,1.989,39300,-0.01,-0.47
2007-05-22,2.0,2.25,1.999,2.15,80400,0.05,2.38
2007-05-23,2.2,2.45,2.2,2.45,111900,0.3,13.95
2007-05-24,2.55,2.65,2.425,2.46,64700,0.2,8.16
2007-05-25,2.49,2.49,2.4,2.4,11700,-0.25,-9.43
2007-05-29,2.38,2.54,2.32,2.45,24000,0.05,2.08
2007-05-30,2.5,2.52,2.441,2.46,27300,0.01,0.41
2007-05-31,2.45,2.45,2.3,2.32,27500,-0.14,-5.69
2007-06-01,2.22,2.29,2.1,2.16,52100,-0.03,-1.29
2007-06-04,2.25,2.297,2.03,2.08,43600,0.01,0.44
2007-06-05,2.1,2.14,2.08,2.08,27500,-0.22,-9.57
2007-06-06,2.13,2.3,2.0,2.0,103700,-0.08,-3.85
2007-06-07,2.05,2.05,1.91,1.91,57300,0.05,2.5
2007-06-08,1.99,2.29,1.91,2.15,165100,0.1,4.88
2007-06-11,2.15,2.23,2.1,2.2,105900,0.05,2.33
2007-06-12,2.2,2.23,2.05,2.07,44100,-0.13,-5.91
2007-06-13,2.1,2.19,2.05,2.19,41100,0.12,5.8
2007-06-14,2.19,2.19,2.1,2.109,69400,-0.08,-3.65
2007-06-15,2.15,2.25,2.08,2.17,102900,0.06,2.84
2007-06-18,2.15,2.2,2.1,2.12,20900,-0.05,-2.3
2007-06-19,2.061,2.13,2.06,2.08,4100,0.01,0.47
2007-06-20,2.1,2.14,2.08,2.109,23600,0.01,0.47
2007-06-21,2.09,2.15,2.06,2.11,5900,0.01,0.47
2007-06-22,2.11,2.14,2.0,2.0,26100,-0.15,-6.98
2007-06-25,1.91,2.03,1.87,1.92,80500,-0.05,-2.5
2007-06-26,1.91,2.0,1.9,1.9,89700,0.05,2.56
2007-06-27,1.92,1.97,1.9,1.95,8600,-0.03,-1.5
2007-06-28,1.88,2.0,1.88,2.0,23300,0.03,1.52
2007-06-29,2.0,2.04,1.996,2.01,19200,0.04,2.0
2007-07-02,2.07,2.07,2.0,2.0,11800,0.03,1.47
2007-07-03,2.01,2.05,2.0,2.0,21800,-0.02,-0.97
2007-07-05,2.01,2.05,2.0,2.0,17000,0.0,0.0
2007-07-06,1.98,2.01,1.97,2.01,10700,-0.04,-1.95
2007-07-09,2.0,2.01,1.975,1.98,17500,0.0,0.0
2007-07-10,1.99,2.0,1.95,1.95,6900,-0.06,-2.99
2007-07-11,1.95,1.99,1.9,1.9,17600,-0.05,-2.56
2007-07-12,1.9,1.92,1.88,1.88,37700,-0.02,-1.05
2007-07-13,1.88,1.98,1.88,1.98,42600,0.1,5.32
2007-07-16,1.96,2.02,1.96,2.02,11400,0.04,2.02
2007-07-17,2.0,2.09,2.0,2.02,28700,0.0,0.0
2007-07-18,2.01,2.09,1.99,2.0,18000,-0.02,-0.99
2007-07-19,1.97,2.03,1.941,2.0,14200,0.03,1.5
2007-07-20,2.03,2.03,1.9,1.97,5500,-0.06,-2.96
2007-07-23,1.97,2.04,1.97,2.0,15100,0.07,3.55
2007-07-24,1.95,1.98,1.91,1.95,21200,-0.09,-4.41
2007-07-25,1.91,2.0,1.91,1.92,3900,0.05,2.56
2007-07-26,1.92,1.95,1.8,1.9,34100,-0.05,-2.5
2007-07-27,1.96,2.0,1.91,1.99,21300,0.04,2.05
2007-07-30,1.88,1.95,1.85,1.87,26500,-0.1,-5.03
2007-07-31,1.86,1.95,1.71,1.78,56250,0.06,3.17
2007-08-01,1.71,1.75,1.7,1.7,50300,-0.2,-10.26
2007-08-02,1.71,1.76,1.7,1.74,19300,0.01,0.57
2007-08-03,1.69,1.7,1.6,1.67,66500,-0.06,-3.41
2007-08-06,1.7,1.75,1.58,1.58,13200,0.05,2.94
2007-08-07,1.62,1.62,1.4,1.48,60800,-0.13,-7.43
2007-08-08,1.51,1.51,1.4,1.42,13700,-0.11,-6.79
2007-08-09,1.0,1.25,1.0,1.2,162600,-0.26,-17.22
2007-08-10,1.25,1.25,1.18,1.25,38900,0.0,0.0
2007-08-13,1.269,1.5,1.25,1.45,59000,0.25,20.0
2007-08-14,1.45,1.45,1.351,1.45,36300,-0.05,-3.33
2007-08-15,1.45,1.45,1.25,1.3,26300,0.0,0.0
2007-08-16,1.31,1.33,1.11,1.295,26300,-0.12,-8.28
2007-08-17,1.44,1.44,1.15,1.22,21200,-0.11,-8.27
2007-08-20,1.3,1.3,1.17,1.22,22900,0.0,0.0
2007-08-21,1.27,1.3,1.25,1.29,6200,0.07,5.74
2007-08-22,1.29,1.4,1.29,1.38,8200,0.09,6.98
2007-08-23,1.37,1.4,1.35,1.35,16600,0.02,1.45
2007-08-24,1.4,1.45,1.399,1.42,15300,0.05,3.57
2007-08-27,1.45,1.48,1.38,1.4,4500,0.03,2.07
2007-08-28,1.38,1.45,1.35,1.45,14300,-0.03,-2.03
2007-08-29,1.5,1.5,1.35,1.36,15300,-0.09,-6.21
2007-08-30,1.4,1.69,1.4,1.65,63600,0.29,21.32
2007-08-31,1.74,1.75,1.45,1.45,76800,-0.2,-12.12
2007-09-04,1.55,2.12,1.55,2.05,415200,0.6,41.38
2007-09-05,2.01,2.062,1.85,2.0,88300,0.01,0.49
2007-09-06,2.05,2.07,1.76,1.77,134200,-0.29,-14.08
2007-09-07,1.77,1.899,1.75,1.83,71000,0.13,7.34
2007-09-10,1.85,1.95,1.75,1.75,36700,-0.15,-7.89
2007-09-11,1.75,1.75,1.5,1.69,45100,-0.06,-3.43
2007-09-12,1.63,1.63,1.6,1.6,22800,-0.09,-5.33
2007-09-13,1.61,1.65,1.58,1.58,18900,0.05,3.12
2007-09-14,1.85,1.9,1.68,1.7,181100,0.05,3.03
2007-09-17,1.68,1.7,1.56,1.67,40500,-0.03,-1.76
2007-09-18,1.68,1.7,1.61,1.7,14800,0.03,1.8
2007-09-19,1.7,1.7,1.61,1.65,30500,-0.05,-2.94
2007-09-20,1.66,1.7,1.58,1.69,26000,0.04,2.42
2007-09-21,1.7,1.74,1.63,1.63,8600,-0.06,-3.55
2007-09-24,1.64,1.641,1.5,1.52,52800,-0.11,-6.75
2007-09-25,1.53,1.551,1.5,1.51,11200,0.03,1.97
2007-09-26,1.49,1.55,1.49,1.53,5200,-0.02,-1.29
2007-09-27,1.54,1.55,1.49,1.5,15300,-0.03,-1.96
2007-09-28,1.55,1.55,1.5,1.5,13500,0.0,0.0
2007-10-01,1.43,1.5,1.42,1.44,20100,0.0,0.0
2007-10-02,1.43,1.45,1.35,1.4,25900,-0.1,-6.67
2007-10-03,1.4,1.44,1.35,1.38,24800,-0.02,-1.43
2007-10-04,1.39,1.45,1.39,1.45,38700,0.07,5.07
2007-10-05,1.45,1.5,1.37,1.46,20100,0.01,0.69
2007-10-08,1.41,1.47,1.41,1.41,3800,0.01,0.68
2007-10-09,1.43,1.47,1.42,1.45,12700,-0.02,-1.36
2007-10-10,1.47,1.47,1.38,1.38,30100,-0.07,-4.83
2007-10-11,1.39,1.42,1.27,1.3,57700,-0.08,-5.8
2007-10-12,1.3,1.38,1.3,1.36,36100,0.06,4.62
2007-10-15,1.37,1.4,1.34,1.35,36700,-0.01,-0.74
2007-10-16,1.35,1.4,1.3,1.35,86900,0.05,3.7
2007-10-17,1.33,1.4,1.31,1.31,48500,0.0,0.0
2007-10-18,1.35,1.35,1.17,1.19,162300,-0.21,-15.0
2007-10-19,1.22,1.22,1.09,1.12,143000,-0.07,-5.88
2007-10-22,1.08,1.15,1.07,1.09,35500,0.03,2.68
2007-10-23,1.2,1.2,1.05,1.1,101900,-0.05,-4.35
2007-10-24,1.13,1.16,1.07,1.15,70900,0.06,5.45
2007-10-25,1.14,1.15,1.06,1.1,38100,-0.06,-5.17
2007-10-26,1.1,1.15,1.05,1.12,44700,0.02,1.82
2007-10-29,1.1,1.15,1.07,1.09,39300,-0.03,-2.68
2007-10-30,1.1,1.12,1.09,1.09,33100,0.0,0.0
2007-10-31,1.14,1.21,1.1,1.21,69700,0.12,11.01
2007-11-01,1.15,1.45,1.14,1.38,135800,0.17,14.05
2007-11-02,1.42,1.43,1.2,1.25,37900,-0.13,-9.42
2007-11-05,1.4,1.4,1.27,1.32,47400,0.07,5.6
2007-11-06,1.38,1.45,1.38,1.38,27900,0.06,4.55
2007-11-07,1.38,1.45,1.32,1.35,37300,-0.03,-2.17
2007-11-08,1.33,1.4,1.25,1.25,23200,-0.1,-7.41
2007-11-09,1.24,1.33,1.15,1.33,20000,0.08,6.4
2007-11-12,1.2,1.35,1.15,1.15,25000,-0.18,-13.53
2007-11-14,1.51,1.75,1.35,1.65,326800,0.5,43.48
2007-11-15,1.715,1.88,1.55,1.55,190000,-0.1,-6.06
2007-11-16,1.42,1.65,1.42,1.45,69400,-0.1,-6.45
2007-11-19,1.45,1.59,1.4,1.45,42700,0.0,0.0
2007-11-20,1.54,1.57,1.41,1.42,30800,-0.03,-2.07
2007-11-21,1.43,1.46,1.36,1.37,36100,0.04,2.82
2007-11-23,1.36,1.5,1.35,1.5,30600,0.04,2.74
2007-11-26,1.52,1.56,1.424,1.5,76619,0.0,0.0
2007-11-27,1.48,1.5,1.41,1.48,84170,-0.02,-1.33
2007-11-28,1.48,1.5,1.1,1.34,86700,-0.14,-9.46
2007-11-29,1.35,1.42,1.3,1.4,30400,0.06,4.48
2007-11-30,1.41,1.5,1.35,1.48,61930,0.08,5.71
2007-12-03,1.58,1.58,1.41,1.535,67500,0.06,4.05
2007-12-04,1.55,1.58,1.44,1.44,50600,-0.1,-6.49
2007-12-05,1.44,1.55,1.43,1.53,27800,0.09,6.25
2007-12-06,1.539,1.539,1.46,1.53,69100,0.01,0.65
2007-12-07,1.53,1.6,1.45,1.6,111600,0.06,3.9
2007-12-10,1.6,1.63,1.49,1.57,107700,-0.03,-1.88
2007-12-11,1.56,1.69,1.55,1.69,50200,0.12,7.64
2007-12-12,1.68,1.68,1.5,1.6,46900,-0.09,-5.33
2007-12-13,1.6,1.6,1.582,1.6,15500,0.0,0.0
2007-12-14,1.55,1.65,1.55,1.6,41100,0.0,0.0
2007-12-17,1.56,1.57,1.5,1.55,36500,-0.05,-3.13
2007-12-18,1.45,1.58,1.45,1.51,29533,-0.04,-2.58
2007-12-19,1.5,1.55,1.45,1.5,40100,-0.01,-0.66
2007-12-20,1.47,1.5,1.35,1.38,104900,-0.12,-8.0
2007-12-21,1.37,1.48,1.31,1.31,118603,-0.07,-5.07
2007-12-24,1.22,1.4,1.22,1.3,56548,-0.01,-0.76
2007-12-26,1.3,1.35,1.3,1.35,56700,0.05,3.85
2007-12-27,1.32,1.4,1.3,1.31,51200,-0.04,-2.96
2007-12-28,1.29,1.4,1.26,1.27,860100,-0.04,-3.05
2007-12-31,1.27,1.28,1.15,1.24,171406,-0.03,-2.36
2008-01-02,1.26,1.33,1.25,1.33,42800,0.09,7.26
2008-01-03,1.31,1.43,1.24,1.3,19931,-0.03,-2.26
2008-01-04,1.21,1.33,1.18,1.21,24900,-0.09,-6.92
2008-01-07,1.218,1.29,1.18,1.18,21253,-0.03,-2.48
2008-01-08,1.18,1.29,1.18,1.24,38700,0.06,5.08
2008-01-09,1.24,1.34,1.18,1.21,48100,-0.03,-2.42
2008-01-10,1.18,1.22,1.17,1.17,28900,-0.04,-3.31
2008-01-11,1.18,1.24,1.14,1.16,47950,-0.01,-0.85
2008-01-14,1.16,1.24,1.15,1.2,13600,0.04,3.45
2008-01-15,1.2,1.22,1.05,1.09,115700,-0.11,-9.17
2008-01-16,1.13,1.17,1.05,1.14,26500,0.05,4.59
2008-01-17,1.14,1.27,1.11,1.24,262750,0.1,8.77
2008-01-18,1.21,1.32,1.209,1.26,94500,0.08,6.45
2008-01-22,1.25,1.29,1.15,1.24,24200,-0.08,-6.06
2008-01-23,1.15,1.27,1.15,1.2,99529,-0.04,-3.23
2008-01-24,1.18,1.27,1.18,1.2,34800,0.0,0.0
2008-01-25,1.28,1.29,1.2,1.28,73500,0.08,6.67
2008-01-28,1.19,1.65,1.19,1.59,272850,0.31,24.22
2008-01-29,1.53,1.59,1.27,1.46,97700,-0.13,-8.18
2008-01-30,1.54,1.63,1.42,1.53,850452,0.07,4.79
2008-01-31,1.54,1.55,1.45,1.5,37900,-0.03,-1.96
2008-02-01,1.5,1.57,1.47,1.51,25000,0.01,0.67
2008-02-04,1.57,1.57,1.43,1.5,22900,-0.01,-0.66
2008-02-05,1.45,1.54,1.4,1.4,21600,-0.1,-6.67
2008-02-06,1.39,1.42,1.35,1.37,42800,-0.03,-2.14
2008-02-07,1.4,1.43,1.36,1.42,38800,0.05,3.65
2008-02-08,1.33,1.47,1.33,1.45,18300,0.03,2.11
2008-02-11,1.46,1.53,1.46,1.49,34900,0.04,2.76
2008-02-12,1.52,1.54,1.44,1.49,30900,0.0,0.0
2008-02-13,1.51,1.52,1.45,1.5,32250,0.01,0.67
2008-02-14,1.52,1.52,1.44,1.48,52100,-0.02,-1.33
2008-02-15,1.45,1.49,1.419,1.45,54600,-0.03,-2.03
2008-02-19,1.37,1.53,1.37,1.52,19900,0.07,4.83
2008-02-20,1.53,1.54,1.45,1.48,17200,-0.04,-2.63
2008-02-21,1.46,1.48,1.46,1.48,27200,0.0,0.0
2008-02-22,1.45,1.48,1.4,1.42,11775,-0.06,-4.05
2008-02-25,1.49,1.53,1.4,1.43,56300,0.01,0.7
2008-02-26,1.42,1.45,1.36,1.42,97600,-0.01,-0.7
2008-02-27,1.48,1.49,1.439,1.49,220000,0.07,4.93
2008-02-28,1.59,1.59,1.46,1.48,28200,-0.01,-0.67
2008-02-29,1.5,1.5,1.43,1.44,23100,-0.04,-2.7
2008-03-02,1.42,1.5,1.15,1.29,36100,-0.15,-10.42
2008-03-03,1.42,1.5,1.15,1.29,49800,0.0,0.0
2008-03-04,1.25,1.35,1.25,1.34,33900,0.05,3.88
2008-03-05,1.3,1.45,1.29,1.44,22800,0.1,7.46
2008-03-06,1.35,1.45,1.35,1.45,27100,0.01,0.69
2008-03-07,1.53,1.53,1.4,1.4,23300,-0.05,-3.45
2008-03-10,1.38,1.4,1.32,1.34,16000,-0.06,-4.29
2008-03-11,1.32,1.34,1.11,1.25,58257,-0.09,-6.72
2008-03-12,1.26,1.3,1.18,1.29,9400,0.04,3.2
2008-03-13,1.18,1.3,1.17,1.279,53400,0.01,0.78
2008-03-14,1.279,1.3,1.21,1.23,15900,0.0,0.0
2008-03-17,1.13,1.24,1.13,1.24,10500,-0.06,-4.62
2008-03-18,1.24,1.24,1.22,1.23,10000,0.0,0.0
2008-03-19,1.24,1.29,1.24,1.25,8888,0.01,0.81
2008-03-20,1.2,1.29,1.2,1.23,5550,-0.02,-1.6
2008-03-24,1.23,1.3,1.23,1.3,14300,0.07,5.69
2008-03-25,1.27,1.34,1.27,1.3,27010,0.0,0.0
2008-03-26,1.32,1.33,1.2,1.2,44600,-0.1,-7.69
2008-03-27,1.2,1.25,1.14,1.16,95500,0.05,4.17
2008-03-28,1.18,1.25,1.18,1.2,22100,-0.05,-4.0
2008-03-31,1.22,1.27,1.195,1.26,296795,0.07,5.83
2008-04-01,1.29,1.3,1.26,1.29,19400,0.02,1.57
2008-04-02,1.29,1.35,1.262,1.29,7500,0.06,4.65
2008-04-03,1.26,1.35,1.16,1.22,54300,-0.13,-9.63
2008-04-04,1.22,1.25,1.2,1.2,8400,-0.02,-1.64
2008-04-07,1.29,1.29,1.2,1.2,7800,0.0,0.0
2008-04-08,1.249,1.28,1.21,1.22,12400,0.08,6.67
2008-04-09,1.24,1.25,1.219,1.22,9500,-0.03,-2.34
2008-04-10,1.2,1.22,1.2,1.2,10351,-0.05,-4.0
2008-04-11,1.22,1.22,1.17,1.19,11500,0.02,1.67
2008-04-14,1.16,1.27,1.14,1.17,48891,-0.05,-4.1
