日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-02-15,87.69,87.69,82.485,86.16,876515,1.75,2.07
2022-02-16,85.19,85.57,81.1,81.22,821428,-4.94,-5.7335
2022-02-17,90.12,91.23,87.64,87.74,1519358,6.52,8.0276
2022-02-18,86.57,89.0,86.02,87.04,838642,-0.7,-0.8
2022-02-22,86.35,87.9399,83.96,83.98,1023396,-3.06,-3.5156
2022-02-23,84.69,86.37,84.69,85.53,933199,1.55,1.8457
2022-02-24,83.71,86.31,83.54,85.97,592003,0.44,0.5144
2022-02-25,86.01,89.05,85.31,88.72,804586,2.75,3.2
2022-02-28,87.55,89.14,86.54,87.31,277378,-1.41,-1.59
2022-03-01,87.35,88.12,85.31,86.35,773911,-0.96,-1.0995
2022-03-02,87.14,88.71,87.08,88.18,320574,1.83,2.1193
2022-03-03,88.68,88.8407,87.19,87.5,477044,-0.68,-0.7711
2022-03-04,86.59,88.01,86.3,87.8,404582,0.3,0.34
2022-03-07,87.75,88.745,86.26,86.35,518577,-1.45,-1.65
2022-03-08,86.05,87.88,85.25,86.83,464124,0.48,0.56
2022-03-09,88.59,88.59,86.09,86.58,339406,-0.25,-0.2879
2022-03-10,85.79,86.49,85.4,86.35,257039,-0.23,-0.27
2022-03-11,86.35,86.88,85.13,85.17,356397,-1.18,-1.37
2022-03-14,85.43,86.915,84.69,86.06,947217,0.89,1.04
2022-03-15,86.25,87.97,86.05,87.89,1704501,1.83,2.13
2022-03-16,88.49,90.04,88.07,90.0,3044668,2.11,2.4
2022-03-17,90.0,91.1,88.54,90.06,1316046,0.06,0.07
2022-03-18,90.26,93.75,87.84,92.83,1545504,2.77,3.08
2022-03-21,92.2,94.12,91.8801,93.68,557407,0.85,0.92
2022-03-22,94.1,94.43,92.44,92.69,993140,-0.99,-1.0568
2022-03-23,92.14,93.53,91.62,92.53,381948,-0.16,-0.1726
2022-03-24,93.11,96.66,92.37,95.3,967141,2.77,2.99
2022-03-25,95.17,96.08,92.99,95.25,926670,-0.05,-0.05
2022-03-28,94.87,97.24,94.52,97.23,710901,1.98,2.08
2022-03-29,98.1,102.87,97.985,102.77,853339,5.54,5.7
2022-03-30,102.52,103.355,101.77,102.19,477466,-0.58,-0.56
2022-03-31,102.19,103.31,98.35,98.36,548682,-3.83,-3.7479
2022-04-01,98.5,99.75,98.01,99.26,526509,0.9,0.92
2022-04-04,99.05,100.06,97.795,98.23,472812,-1.03,-1.04
2022-04-05,97.81,98.94,96.01,96.12,312363,-2.11,-2.15
2022-04-06,95.49,97.16,95.22,95.87,402567,-0.25,-0.26
2022-04-07,95.98,96.74,94.91,95.59,460809,-0.28,-0.29
2022-04-08,95.53,96.921,94.75,94.89,432835,-0.7,-0.73
2022-04-11,94.3,95.08,93.39,93.54,1013498,-1.35,-1.42
2022-04-12,93.87,95.57,93.6,94.27,526619,0.73,0.78
2022-04-13,94.6,96.45,94.51,95.65,414266,1.38,1.46
2022-04-14,95.93,96.55,95.32,96.0,422699,0.35,0.37
2022-04-18,95.85,96.9,94.73,95.54,701159,-0.46,-0.48
2022-04-19,95.63,98.19,95.31,97.78,298195,2.24,2.34
2022-04-20,98.7,99.29,97.9,98.57,602559,0.79,0.81
2022-04-21,99.14,99.19,95.8,96.25,444192,-2.32,-2.35
2022-04-22,95.95,96.22,92.93,93.25,474323,-3.0,-3.1169
2022-04-25,92.17,92.68,90.88,92.62,498476,-0.63,-0.68
2022-04-26,91.64,92.615,90.84,91.11,513716,-1.51,-1.63
2022-04-27,93.84,95.01,90.8,91.19,697165,0.08,0.09
2022-04-28,92.42,93.2785,90.41,92.65,353731,1.46,1.6011
2022-04-29,91.39,92.47,88.39,88.7,292238,-3.95,-4.26
2022-05-02,88.5,90.61,86.35,88.35,352149,-0.35,-0.39
2022-05-03,88.34,89.0,87.71,88.19,282551,-0.16,-0.1811
2022-05-04,88.28,89.26,85.86,88.4,253225,0.21,0.2381
2022-05-05,86.97,88.02,83.38,84.98,451135,-3.42,-3.87
2022-05-06,84.73,85.93,83.75,84.38,636365,-0.6,-0.71
2022-05-09,83.44,84.05,81.58,81.98,282305,-2.4,-2.84
2022-05-10,82.63,83.05,80.21,81.08,286726,-0.9,-1.1
2022-05-11,81.7,83.05,79.95,80.06,330799,-1.02,-1.26
2022-05-12,80.21,81.31,77.77,79.23,398026,-0.83,-1.0367
2022-05-13,80.16,82.2,80.053,80.61,573110,1.38,1.7418
2022-05-16,79.82,80.5,78.84,79.77,450622,-0.84,-1.0421
2022-05-17,81.0,82.075,80.05,81.79,460218,2.02,2.53
2022-05-18,81.24,81.67,76.71,76.78,450602,-5.01,-6.13
2022-05-19,75.81,76.54,73.29,74.99,789573,-1.79,-2.33
2022-05-20,75.78,76.21,73.08,75.35,428299,0.36,0.4801
2022-05-23,75.69,76.16,73.83,76.14,444188,0.79,1.05
2022-05-24,75.37,75.67,73.44,74.91,301594,-1.23,-1.62
2022-05-25,74.22,75.8,74.02,74.46,432739,-0.45,-0.6007
2022-05-26,75.29,77.89,75.045,77.7,357407,3.24,4.3513
2022-05-27,78.0,79.26,78.0,78.5,250811,0.8,1.03
2022-05-31,78.05,78.89,76.71,78.54,417915,0.04,0.05
2022-06-01,79.02,79.72,77.63,78.73,413289,0.19,0.24
2022-06-02,79.2,80.2525,78.4,79.97,208120,1.24,1.575
2022-06-03,79.61,79.86,78.59,79.28,174898,-0.69,-0.86
2022-06-06,79.88,80.23,78.81,79.27,196337,-0.01,-0.01
2022-06-07,79.07,80.615,78.43,80.43,172803,1.16,1.4634
2022-06-08,80.19,80.19,78.515,79.07,166959,-1.36,-1.6909
2022-06-09,78.95,79.44,77.86,77.89,215671,-1.18,-1.4923
2022-06-10,77.25,77.25,75.79,76.54,225107,-1.35,-1.7332
2022-06-13,74.56,75.39,73.11,73.44,246184,-3.1,-4.05
2022-06-14,73.71,75.14,73.3,74.48,370771,1.04,1.4161
2022-06-15,74.0,75.3,73.02,74.08,306707,-0.4,-0.5371
2022-06-16,72.9,72.9,69.65,70.04,293039,-4.04,-5.4536
2022-06-17,70.75,71.17,69.16,70.39,365301,0.35,0.5
2022-06-21,71.43,72.765,70.83,72.67,253898,2.28,3.2391
2022-06-22,71.8,73.695,71.755,73.18,227399,0.51,0.7018
2022-06-23,73.86,74.55,72.94,74.52,243239,1.34,1.8311
2022-06-24,74.52,76.61,74.52,76.61,893706,2.09,2.8
2022-06-27,77.16,78.05,76.29,77.14,251443,0.53,0.69
2022-06-28,77.53,77.9099,75.41,75.61,165999,-1.53,-1.98
2022-06-29,75.43,75.6,74.39,75.59,179696,-0.02,-0.03
2022-06-30,74.88,77.695,74.4,77.62,444014,2.03,2.69
2022-07-01,77.14,78.315,76.01,77.8,152693,0.18,0.23
2022-07-05,76.25,78.11,75.47,78.11,170512,0.31,0.4
2022-07-06,78.53,79.21,77.635,79.06,157816,0.95,1.22
2022-07-07,79.49,81.0,79.33,80.73,310526,1.67,2.1123
2022-07-08,80.77,81.03,80.05,80.84,251783,0.11,0.1363
2022-07-11,80.09,80.385,79.15,79.53,115366,-1.31,-1.62
2022-07-12,79.7,80.36,78.36,79.04,137164,-0.49,-0.6161
2022-07-13,78.06,78.755,77.36,78.11,133352,-0.93,-1.1766
2022-07-14,76.69,77.995,76.48,77.8,93323,-0.31,-0.3969
2022-07-15,79.16,79.41,77.81,78.46,166263,0.66,0.85
2022-07-18,79.17,79.6367,77.53,77.78,166038,-0.68,-0.8667
2022-07-19,78.32,80.41,78.32,80.06,137617,2.28,2.9313
2022-07-20,80.16,81.625,79.46,81.56,192968,1.5,1.87
2022-07-21,81.37,82.58,80.845,82.56,131305,1.0,1.23
2022-07-22,82.85,82.86,80.11,80.72,192772,-1.84,-2.23
2022-07-25,80.94,81.57,79.53,80.91,212266,0.19,0.2354
2022-07-26,80.03,80.41,78.01,78.86,210545,-2.05,-2.53
2022-07-27,83.11,85.0,79.8,81.55,444924,2.69,3.41
2022-07-28,81.11,82.79,80.41,82.32,228036,0.77,0.94
2022-07-29,81.75,82.905,81.0,82.5,236751,0.18,0.22
2022-08-01,81.97,82.95,81.555,82.43,172380,-0.07,-0.08
2022-08-02,82.24,82.6799,81.345,81.96,191276,-0.47,-0.5702
2022-08-03,82.02,84.299,81.81,84.0,213925,2.04,2.49
2022-08-04,83.89,84.42,82.92,83.98,222290,-0.02,-0.0238
2022-08-05,83.3,84.23,82.67,84.14,143161,0.16,0.19
2022-08-08,84.42,86.06,83.9,85.96,322489,1.82,2.1631
2022-08-09,86.22,86.51,84.88,86.37,259036,0.41,0.477
2022-08-10,88.32,89.69,87.65,89.28,341484,2.91,3.3692
2022-08-11,90.0,90.6,89.0,89.16,287785,-0.12,-0.13
2022-08-12,89.48,91.48,89.055,91.43,229505,2.27,2.546
2022-08-15,90.55,92.66,90.4,91.97,279675,0.54,0.59
2022-08-16,90.02,91.04,89.65,90.98,305444,-0.99,-1.08
2022-08-17,90.8,91.06,90.11,90.26,170288,-0.72,-0.79
2022-08-18,89.55,90.16,89.035,89.19,264779,-1.07,-1.1855
2022-08-19,89.18,89.88,88.12,89.52,186216,0.33,0.37
2022-08-22,88.55,88.68,87.53,88.31,189169,-1.21,-1.35
2022-08-23,87.92,88.59,87.12,87.44,110004,-0.87,-0.99
2022-08-24,87.39,87.41,86.37,87.11,126039,-0.33,-0.38
2022-08-25,86.81,87.71,86.45,86.67,126905,-0.44,-0.51
2022-08-26,86.82,86.82,83.93,84.12,196268,-2.55,-2.9422
2022-08-29,83.55,83.96,82.69,83.5,106854,-0.62,-0.74
2022-08-30,83.23,83.23,81.54,81.69,120295,-1.81,-2.1677
2022-08-31,82.57,82.79,81.92,82.4,158654,0.71,0.87
2022-09-01,81.87,83.16,81.29,82.56,196537,0.16,0.1942
2022-09-02,83.09,83.3,79.87,80.42,163652,-2.14,-2.59
2022-09-06,80.95,81.48,79.37,81.25,142948,0.83,1.0321
2022-09-07,81.42,82.51,80.97,82.46,164494,1.21,1.49
2022-09-08,80.45,82.07,80.155,81.46,173540,-1.0,-1.2127
2022-09-09,81.76,82.78,81.5,82.16,149867,0.7,0.8593
2022-09-12,82.54,83.09,81.71,82.06,167038,-0.1,-0.12
2022-09-13,80.26,80.29,77.03,77.38,313582,-4.68,-5.7
2022-09-14,77.62,77.62,75.795,77.1,237141,-0.28,-0.36
2022-09-15,76.84,77.07,75.86,76.25,339975,-0.85,-1.1
2022-09-16,75.37,76.36,75.01,76.35,325059,0.1,0.13
2022-09-19,75.62,77.89,75.62,77.75,122737,1.4,1.8337
2022-09-20,76.76,77.43,76.24,77.16,206972,-0.59,-0.76
2022-09-21,78.01,78.61,76.23,76.23,145451,-0.93,-1.21
2022-09-22,75.68,75.68,74.13,74.55,106369,-1.68,-2.2
2022-09-23,73.52,73.52,72.09,72.81,167145,-1.74,-2.33
2022-09-26,72.66,72.91,71.26,71.82,164175,-0.99,-1.36
2022-09-27,72.5,73.2,71.171,71.55,152950,-0.27,-0.3759
2022-09-28,72.26,73.69,71.56,73.3,178286,1.75,2.45
2022-09-29,72.09,72.09,70.57,71.65,196515,-1.65,-2.25
2022-09-30,71.81,73.9,71.15,71.22,227821,-0.43,-0.6
2022-10-03,72.21,74.0,71.42,73.94,181418,2.72,3.82
2022-10-04,74.87,75.95,74.87,75.28,233665,1.34,1.81
2022-10-05,74.28,75.39,74.105,74.97,137562,-0.31,-0.41
2022-10-06,74.22,74.52,72.78,73.05,142332,-1.92,-2.561
2022-10-07,72.11,72.21,70.53,71.21,171044,-1.84,-2.5188
2022-10-10,71.44,71.76,70.49,71.14,95846,-0.07,-0.1
2022-10-11,71.07,71.16,69.38,70.7,229427,-0.44,-0.62
2022-10-12,71.1,71.695,70.0,70.99,165207,0.29,0.41
2022-10-13,69.48,73.395,68.7,72.74,168269,1.75,2.47
2022-10-14,73.42,73.42,70.015,70.14,152357,-2.6,-3.5744
2022-10-17,71.48,73.31,71.48,73.07,163166,2.93,4.1774
2022-10-18,74.8,75.65,73.03,73.54,271915,0.47,0.6432
2022-10-19,72.86,74.98,72.71,74.71,418287,1.17,1.591
2022-10-20,74.74,75.73,73.16,73.16,228200,-1.55,-2.0747
2022-10-21,73.27,73.76,71.79,73.51,122378,0.35,0.4784
2022-10-24,73.86,74.855,73.35,74.31,166627,0.8,1.09
2022-10-25,74.39,76.95,74.39,76.56,310864,2.25,3.03
2022-10-26,68.0,70.615,64.05,65.68,881665,-10.88,-14.21
2022-10-27,65.89,66.49,63.865,64.24,667944,-1.44,-2.19
2022-10-28,64.2,65.575,64.2,65.33,382447,1.09,1.7
2022-10-31,65.33,65.87,64.8,64.98,516099,-0.35,-0.54
2022-11-01,65.54,66.07,64.67,64.85,375692,-0.13,-0.2001
2022-11-02,64.43,65.06,62.44,62.75,414817,-2.1,-3.2382
2022-11-03,61.93,62.34,61.26,61.31,284364,-1.44,-2.29
2022-11-04,62.36,62.36,60.605,61.75,220628,0.44,0.7177
2022-11-07,67.2,67.86,66.33,67.04,710214,5.29,8.5668
2022-11-08,66.87,67.06,66.2,66.58,567453,-0.46,-0.6862
2022-11-09,66.7,67.3,66.26,66.48,621533,-0.1,-0.15
2022-11-10,67.2,68.97,67.02,68.81,657376,2.33,3.5
2022-11-11,69.32,69.51,67.85,68.25,300845,-0.56,-0.8138
2022-11-14,67.96,69.8,67.63,69.24,342590,0.99,1.45
2022-11-15,70.0,71.28,69.5,69.63,332898,0.39,0.5633
2022-11-16,69.52,69.57,68.71,69.07,313316,-0.56,-0.8
2022-11-17,68.28,70.25,68.074,69.39,346741,0.32,0.4633
2022-11-18,70.32,70.61,69.16,69.37,354545,-0.02,-0.0288
2022-11-21,69.14,70.23,69.14,69.94,196072,0.57,0.82
2022-11-22,70.16,70.54,69.56,70.01,245886,0.07,0.1001
2022-11-23,69.99,70.81,69.99,70.6,126635,0.59,0.84
2022-11-25,70.86,71.74,70.44,70.78,90044,0.18,0.25
2022-11-28,70.32,71.21,69.995,70.48,261037,-0.3,-0.4238
2022-11-29,70.47,71.18,70.47,70.72,258576,0.24,0.3405
2022-11-30,70.55,72.47,70.45,72.47,469727,1.75,2.4745
2022-12-01,72.75,73.31,71.5,71.92,310865,-0.55,-0.7589
2022-12-02,71.68,72.18,71.5,71.74,377534,-0.18,-0.25
2022-12-05,71.7,71.8,71.485,71.65,568071,-0.09,-0.13
2022-12-06,71.85,71.9,71.05,71.49,555320,-0.16,-0.2233
2022-12-07,71.35,71.91,66.865,67.07,373263,-4.42,-6.18
2022-12-08,67.37,68.52,66.37,68.35,258899,1.28,1.9085
2022-12-09,68.23,68.4,67.45,67.65,219902,-0.7,-1.02
2022-12-12,67.78,67.88,67.0,67.71,189006,0.06,0.0887
2022-12-13,69.48,69.97,67.67,68.18,217216,0.47,0.6941
2022-12-14,67.8,68.82,67.02,67.53,239060,-0.65,-0.95
2022-12-15,66.75,66.75,64.9,65.48,250624,-2.05,-3.04
2022-12-16,64.93,65.62,64.21,64.52,311811,-0.96,-1.47
2022-12-19,64.55,64.55,62.6,62.81,179348,-1.71,-2.6503
2022-12-20,62.57,63.39,61.93,63.01,161460,0.2,0.32
2022-12-21,63.26,65.4,62.92,65.38,195912,2.37,3.7613
2022-12-22,64.6,65.24,63.71,64.94,309592,-0.44,-0.67
2022-12-23,64.77,65.65,64.69,65.41,212040,0.47,0.7237
2022-12-27,65.62,66.67,65.26,66.32,228810,0.91,1.3912
2022-12-28,66.48,67.26,65.7,65.98,199287,-0.34,-0.5127
2022-12-29,66.57,68.47,66.57,68.31,228041,2.33,3.5314
2022-12-30,67.76,68.49,67.37,67.8,187270,-0.51,-0.7466
2023-01-03,68.6,69.81,68.08,69.38,293695,1.58,2.3304
2023-01-04,69.99,70.46,69.62,70.19,228051,0.81,1.17
2023-01-05,69.66,70.06,68.79,69.57,229241,-0.62,-0.88
2023-01-06,70.23,72.55,69.86,72.55,285580,2.98,4.2835
2023-01-09,72.61,73.18,71.81,72.29,367737,-0.26,-0.36
2023-01-10,72.03,74.11,71.73,73.69,328026,1.4,1.94
2023-01-11,73.6,74.19,72.36,73.97,405867,0.28,0.38
2023-01-12,74.22,74.27,72.96,74.22,308299,0.25,0.34
2023-01-13,73.78,75.13,73.72,74.88,232649,0.66,0.8892
2023-01-17,74.94,75.5,73.06,73.08,274770,-1.8,-2.4
2023-01-18,73.27,74.09,73.23,73.64,399242,0.56,0.7663
2023-01-19,73.47,74.075,73.37,73.73,323512,0.09,0.1222
2023-01-20,73.98,76.19,73.32,76.1,267079,2.37,3.2144
2023-01-23,76.1,76.47,75.5,76.11,357101,0.01,0.0131
2023-01-24,76.005,76.85,75.87,76.05,252262,-0.06,-0.08
2023-01-25,75.47,75.95,74.91,75.08,517837,-0.97,-1.28
2023-01-26,75.39,76.06,75.125,76.04,275644,0.96,1.2786
2023-01-27,75.73,76.385,74.84,74.98,419521,-1.06,-1.39
2023-01-30,74.66,76.51,74.34,74.35,467513,-0.63,-0.84
2023-01-31,74.52,75.84,74.29,75.45,299784,1.1,1.48
2023-02-01,75.08,75.58,73.66,75.44,332923,-0.01,-0.01
2023-02-02,76.0,79.62,75.73,79.46,432715,4.02,5.33
2023-02-03,78.97,79.43,78.08,78.25,296499,-1.21,-1.52
2023-02-06,77.46,78.185,76.06,76.46,161192,-1.79,-2.2875
2023-02-07,75.9,76.9,75.1,76.76,152714,0.3,0.3924
2023-02-08,76.06,77.56,75.91,77.49,321183,0.73,0.951
2023-02-09,77.77,78.97,76.695,77.17,269512,-0.32,-0.413
2023-02-10,77.08,77.82,76.505,77.81,245927,0.64,0.8293
2023-02-13,77.93,78.41,77.67,78.23,186629,0.42,0.54
2023-02-14,77.59,79.0,77.43,78.83,374513,0.6,0.767
2023-02-15,78.33,80.46,78.32,80.37,468375,1.54,1.9536
2023-02-16,79.75,88.57,77.0,88.08,1295281,7.71,9.59
2023-02-17,87.69,91.41,87.4558,91.05,931167,2.97,3.37
2023-02-21,89.59,91.0,85.96,87.09,687299,-3.96,-4.35
2023-02-22,87.3,87.88,86.89,86.9,585232,-0.19,-0.22
2023-02-23,87.0,87.96,85.92,86.0,407031,-0.9,-1.04
2023-02-24,84.62,84.98,83.72,84.08,405559,-1.92,-2.2326
