日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-07-25,7.6633,7.7233,7.25,7.4233,5645600,-2.0199,-21.39
2007-07-26,7.2367,7.3633,6.8767,7.1033,1827300,-0.058,-0.81
2007-07-27,7.0967,7.1367,6.85,7.0767,1146300,-0.2864,-3.89
2007-07-30,7.11,7.1867,6.971,7.1,871200,0.0234,0.33
2007-07-31,7.2167,7.2933,6.9033,6.93,723800,-0.1697,-2.39
2007-08-01,6.8733,6.9333,6.6467,6.6667,1507000,-0.2633,-3.8
2007-08-02,6.6333,6.7433,6.5267,6.7233,1181300,0.0567,0.85
2007-08-03,7.0,7.1067,6.7867,6.85,1680700,0.1138,1.69
2007-08-06,7.0,7.0833,6.4367,6.7467,1117100,0.2351,3.61
2007-08-07,6.7233,6.7967,6.5433,6.61,1287300,-0.4732,-6.68
2007-08-08,6.65,6.7033,6.5267,6.6533,1561400,0.0436,0.66
2007-08-09,6.65,7.55,6.6067,7.5,2258600,0.8469,12.73
2007-08-10,7.3133,7.3667,6.67,6.77,1558100,-0.1227,-1.78
2007-08-13,6.94,7.0267,6.6,6.62,1372300,-0.747,-10.14
2007-08-14,6.5967,6.6863,6.1667,6.3833,1617800,0.0638,1.01
2007-08-15,6.3667,6.4367,6.0367,6.1,1025400,-0.237,-3.74
2007-08-16,6.0133,6.25,5.7867,6.19,1108200,-0.2465,-3.83
2007-08-17,6.5833,7.4967,6.2033,6.4,1021400,0.2098,3.39
2007-08-20,6.45,6.7367,6.4333,6.6533,671600,0.2534,3.96
2007-08-21,6.6,6.65,6.4433,6.59,621500,-0.0632,-0.95
2007-08-22,6.6667,6.72,6.59,6.6433,355100,0.0534,0.81
2007-08-23,6.6933,6.7067,6.5733,6.62,644900,-0.0233,-0.35
2007-08-24,6.6333,6.73,6.5867,6.7,944000,0.0801,1.21
2007-08-27,6.7,6.7,6.6033,6.6367,396200,-0.0637,-0.95
2007-08-28,6.6,6.6967,6.3933,6.3933,1454100,-0.2436,-3.67
2007-08-29,6.45,6.57,6.43,6.54,1048300,0.1464,2.29
2007-08-30,6.5033,6.66,6.46,6.4967,752500,-0.0432,-0.66
2007-08-31,6.5833,6.6667,6.53,6.61,662200,0.113,1.74
2007-09-04,6.65,6.6533,6.54,6.5967,890300,-0.0132,-0.2
2007-09-05,6.5733,6.5733,6.4567,6.48,564300,-0.1168,-1.77
2007-09-06,6.4867,6.5433,6.4033,6.44,489300,-0.0402,-0.62
2007-09-07,6.32,6.3267,6.1533,6.1933,561000,-0.2467,-3.83
2007-09-10,6.2133,6.3033,6.01,6.1667,691000,-0.0266,-0.43
2007-09-11,6.2167,6.4267,6.1433,6.38,599800,0.2134,3.46
2007-09-12,6.6,7.0633,6.6,6.9367,1379800,0.557,8.73
2007-09-13,7.0,7.0833,6.7067,7.0067,1049300,0.0701,1.01
2007-09-14,7.02,7.02,6.7833,6.95,546800,-0.0568,-0.81
2007-09-17,6.9167,6.98,6.83,6.9,549500,-0.05,-0.72
2007-09-18,6.9667,7.5233,6.9567,7.4833,1288100,0.5831,8.45
2007-09-19,7.5433,7.6667,7.4067,7.4833,867500,0.0,0.0
2007-09-20,7.5,7.6567,7.35,7.5733,839900,0.0898,1.2
2007-09-21,7.63,7.63,7.3567,7.38,702500,-0.1931,-2.55
2007-09-24,7.5,7.5,7.2033,7.29,824700,-0.09,-1.22
2007-09-25,7.29,7.29,6.9067,7.08,1055500,-0.21,-2.88
2007-09-26,7.1533,7.2333,6.7333,6.78,1018400,-0.3002,-4.24
2007-09-27,6.7767,7.1333,6.7567,7.08,666400,0.2997,4.42
2007-09-28,7.1067,7.3833,7.05,7.3667,1136400,0.2867,4.05
2007-10-01,7.33,7.6033,7.2733,7.6033,569600,0.2365,3.21
2007-10-02,7.7067,7.91,7.6333,7.8567,1980300,0.2532,3.33
2007-10-03,7.8533,8.0,7.7633,7.9267,659700,0.0699,0.89
2007-10-04,7.9233,7.96,7.5867,7.7533,426100,-0.1736,-2.19
2007-10-05,8.0833,8.1033,7.7,8.03,659100,0.2768,3.57
2007-10-08,8.0067,8.0067,7.5633,7.5967,1608400,-0.4336,-5.4
2007-10-09,7.6167,7.6167,7.0467,7.1933,2046700,-0.4034,-5.31
2007-10-10,7.21,7.2867,6.9867,6.9867,1075300,-0.2064,-2.87
2007-10-11,7.03,7.1567,6.85,7.0233,1446600,0.0363,0.52
2007-10-12,7.08,7.1,6.9033,6.9467,388500,-0.0766,-1.09
2007-10-15,6.9233,7.02,6.82,6.9367,493900,-0.0097,-0.14
2007-10-16,6.9133,6.9367,6.7433,6.84,917200,-0.0964,-1.39
2007-10-17,6.9167,7.1333,6.8267,6.9333,837900,0.093,1.36
2007-10-18,6.8633,7.0933,6.64,7.0633,801500,0.1303,1.88
2007-10-19,7.0433,7.0933,6.9467,6.9833,673600,-0.0798,-1.13
2007-10-22,6.98,7.2433,6.8733,7.1667,572100,0.1837,2.63
2007-10-23,7.14,7.18,7.01,7.18,742700,0.0136,0.19
2007-10-24,7.1567,7.38,6.9467,7.3133,1290300,0.1335,1.86
2007-10-25,7.89,8.2433,7.89,8.02,2603400,0.7065,9.66
2007-10-26,8.12,8.22,7.9767,8.0867,1147400,0.0666,0.83
2007-10-29,8.37,8.5233,8.2867,8.3267,2118200,0.2402,2.97
2007-10-30,8.3667,8.3833,8.1667,8.1967,885900,-0.1299,-1.56
2007-10-31,8.2467,8.42,8.1333,8.1967,842900,0.0,0.0
2007-11-01,8.1,8.1433,7.72,7.7467,1080900,-0.45,-5.49
2007-11-02,7.8667,7.8833,7.5067,7.7033,989200,-0.0434,-0.56
2007-11-05,7.5633,7.6667,7.4133,7.5167,573310,-0.1864,-2.42
2007-11-06,7.4633,7.63,7.34,7.5367,593700,0.0203,0.27
2007-11-07,7.3667,7.72,7.3067,7.36,739960,-0.1764,-2.34
2007-11-08,7.3367,7.36,6.8867,7.12,1047200,-0.2399,-3.26
2007-11-09,7.01,7.0567,6.82,6.83,880432,-0.2898,-4.07
2007-11-12,6.75,7.4233,6.75,7.2133,797897,0.3832,5.61
2007-11-13,7.15,7.4667,7.1133,7.4433,605900,0.2301,3.19
2007-11-14,7.4767,7.6467,7.25,7.27,375375,-0.1734,-2.33
2007-11-15,7.1833,7.2333,6.9133,6.9933,408000,-0.277,-3.81
2007-11-16,7.02,7.02,6.6933,6.8967,604600,-0.0965,-1.38
2007-11-19,6.8367,6.9667,6.7133,6.7367,459950,-0.16,-2.32
2007-11-20,6.7233,6.9333,6.57,6.79,377470,0.0532,0.79
2007-11-21,6.7633,6.7933,6.5867,6.6567,459815,-0.1331,-1.96
2007-11-23,6.6967,7.0167,6.6967,6.98,208300,0.3235,4.86
2007-11-26,7.1467,7.2967,7.02,7.0933,795160,0.1131,1.62
2007-11-27,7.0,7.303,7.0,7.19,657379,0.0965,1.36
2007-11-28,7.19,7.6367,7.19,7.6367,709346,0.4465,6.21
2007-11-29,7.6333,7.7267,7.5,7.6967,482083,0.0603,0.79
2007-11-30,7.75,7.8867,7.4633,7.55,673004,-0.147,-1.91
2007-12-03,7.42,7.8833,7.42,7.72,622851,0.1699,2.25
2007-12-04,7.6633,7.6733,7.27,7.51,627612,-0.21,-2.72
2007-12-05,7.5033,7.6367,7.3733,7.4367,629651,-0.0736,-0.98
2007-12-06,7.4367,7.5633,7.4167,7.51,540400,0.0736,0.99
2007-12-07,7.53,7.62,7.4167,7.4867,312645,-0.0233,-0.31
2007-12-10,7.52,7.61,7.2833,7.32,553500,-0.167,-2.23
2007-12-11,7.26,7.4433,7.0067,7.0233,681060,-0.2964,-4.05
2007-12-12,7.2067,7.3367,6.86,7.0167,578142,-0.0063,-0.09
2007-12-13,6.97,6.9733,6.77,6.85,350200,-0.167,-2.38
2007-12-14,6.8367,6.8733,6.6233,6.6267,289300,-0.2233,-3.26
2007-12-17,6.5733,6.6167,6.37,6.3833,517500,-0.2432,-3.67
2007-12-18,6.45,6.4933,6.2733,6.35,564340,-0.0332,-0.52
2007-12-19,6.32,6.54,6.3133,6.5067,315372,0.1568,2.47
2007-12-20,6.56,6.59,6.33,6.57,255438,0.0631,0.97
2007-12-21,6.6133,6.79,6.6033,6.7267,511950,0.1564,2.38
2007-12-24,6.7267,6.82,6.68,6.7267,86200,0.0,0.0
2007-12-26,6.6667,6.8267,6.4,6.74,1005900,0.0135,0.2
2007-12-27,6.71,6.71,6.3433,6.4933,431704,-0.0294,-0.45
2007-12-28,6.5167,6.5767,6.3967,6.3967,249007,-0.3134,-4.67
2007-12-31,6.3567,6.51,6.25,6.5033,372140,0.1068,1.67
2008-01-02,6.5067,6.58,6.1867,6.28,408800,-0.2231,-3.43
2008-01-03,6.3267,6.3933,6.03,6.06,307750,-0.2198,-3.5
2008-01-04,6.01,6.03,5.7067,5.7167,457045,-0.3436,-5.67
2008-01-07,5.7433,5.9667,5.74,5.9567,606350,0.2401,4.2
2008-01-08,6.0,6.1167,5.8467,5.8667,382000,-0.0899,-1.51
2008-01-09,5.8267,5.8933,5.5833,5.87,811952,0.0035,0.06
2008-01-10,5.7833,5.9167,5.6533,5.8467,433653,-0.0235,-0.4
2008-01-11,5.8,5.8,5.4767,5.6033,525938,-0.2432,-4.16
2008-01-14,5.62,5.8333,5.6133,5.8033,420446,0.2,3.57
2008-01-15,5.7333,5.7433,5.3867,5.4867,428620,-0.3169,-5.46
2008-01-16,5.46,5.6867,5.3567,5.6333,1115173,0.1465,2.67
2008-01-17,5.6533,5.85,5.6,5.6233,1060600,-0.0101,-0.18
2008-01-18,5.68,5.7533,5.5867,5.72,944500,0.0967,1.72
2008-01-22,5.4467,6.1533,5.35,5.94,862436,0.2202,3.85
2008-01-23,5.7833,6.4367,5.67,6.4333,870125,0.4936,8.31
2008-01-24,6.47,6.55,6.1767,6.3633,588854,-0.0701,-1.09
2008-01-25,6.4433,6.4833,6.0467,6.11,359900,-0.2533,-3.98
2008-01-28,6.1,6.3767,6.09,6.35,613052,0.2401,3.93
2008-01-29,6.38,6.4167,6.1633,6.33,530400,-0.0197,-0.31
2008-01-30,6.2733,6.48,6.24,6.3133,465500,-0.0165,-0.26
2008-01-31,6.2833,6.7433,6.2167,6.6733,665318,0.3599,5.7
2008-02-01,6.7167,6.9033,6.6167,6.9033,391780,0.2302,3.45
2008-02-04,6.8967,6.9167,6.5033,6.5733,366679,-0.33,-4.78
2008-02-05,6.4533,6.5933,6.39,6.4367,401200,-0.1367,-2.08
2008-02-06,6.5,6.6533,6.3567,6.4033,427600,-0.0335,-0.52
2008-02-07,6.3167,6.7333,6.2467,6.7,454129,0.2965,4.63
2008-02-08,6.6667,6.82,6.3967,6.46,470247,-0.2399,-3.58
2008-02-11,6.4367,6.92,6.33,6.81,763700,0.3501,5.42
2008-02-12,6.8333,6.99,6.7333,6.7367,711061,-0.0736,-1.08
2008-02-13,6.8267,7.12,6.7767,7.0933,943055,0.3564,5.29
2008-02-14,7.3567,7.71,7.3567,7.53,2185173,0.4369,6.16
2008-02-15,7.4667,7.7067,7.4667,7.6867,1188800,0.1566,2.08
2008-02-19,7.6767,7.7567,7.5733,7.6467,671560,-0.04,-0.52
2008-02-20,7.5733,7.7367,7.53,7.7367,651390,0.0902,1.18
2008-02-21,7.78,7.7867,7.4233,7.5633,938900,-0.1733,-2.24
2008-02-22,7.5267,7.6567,7.15,7.4133,773496,-0.1497,-1.98
2008-02-25,7.4,7.4767,7.2667,7.4167,729669,0.003,0.04
2008-02-26,7.37,7.6033,7.37,7.5533,646225,0.1365,1.84
2008-02-27,7.4433,7.5533,7.34,7.4667,334885,-0.0869,-1.15
2008-02-28,7.4067,7.49,7.2267,7.3667,481000,-0.1001,-1.34
2008-02-29,7.28,7.3733,7.0533,7.0967,368748,-0.2704,-3.67
2008-03-03,7.0733,7.1733,6.9467,7.0933,514730,-0.0738,-1.03
2008-03-04,6.9933,7.09,6.87,7.02,400249,0.0196,0.28
2008-03-05,7.0033,7.2733,6.9933,7.04,424794,-0.4168,-5.59
2008-03-06,6.9767,6.9967,6.6067,6.6467,612770,0.01,0.15
2008-03-07,6.62,6.8667,6.5267,6.6567,379900,,
2008-03-10,6.6533,6.6533,6.2667,6.28,443364,-0.3768,-5.66
2008-03-11,6.47,6.7833,6.3433,6.78,558800,0.4999,7.96
2008-03-12,6.7167,7.1,6.7167,6.9933,640890,0.2136,3.15
2008-03-13,6.9233,7.0767,6.6667,7.0667,400600,0.0734,1.05
2008-03-14,7.11,7.14,6.72,6.7933,488810,-0.2735,-3.87
2008-03-17,6.5333,6.6667,6.35,6.4433,543300,-0.3498,-5.15
2008-03-18,6.5833,6.6733,6.4167,6.6433,553600,0.1998,3.1
2008-03-19,6.68,6.8133,6.5033,6.5267,333400,-0.1169,-1.76
2008-03-20,6.6667,7.0,6.6333,6.9167,778880,0.3903,5.98
2008-03-24,6.96,7.0333,6.92,6.9633,538737,0.0463,0.67
2008-03-25,6.9767,7.0667,6.8567,6.92,350520,-0.0432,-0.62
2008-03-26,6.8733,6.9167,6.71,6.77,302700,-0.1502,-2.17
2008-03-27,6.8233,6.8467,6.6667,6.6867,438900,-0.0833,-1.23
2008-03-28,6.6167,6.6867,6.4467,6.4467,419140,-0.2401,-3.59
2008-03-31,6.5,6.98,6.5,6.7367,1270700,0.2901,4.5
2008-04-01,6.8633,7.2233,6.8333,7.0567,707864,0.32,4.75
2008-04-02,7.0467,7.29,7.0,7.2067,553200,0.1503,2.13
2008-04-03,7.1167,7.2267,6.9333,7.0,799600,-0.2068,-2.87
2008-04-04,6.9667,7.0167,6.3067,6.3133,2252634,-0.6867,-9.81
2008-04-07,6.37,6.43,5.8267,5.8833,1940282,-0.4299,-6.81
2008-04-08,5.8833,6.24,5.8367,6.1233,1223131,0.24,4.08
2008-04-09,6.18,6.18,5.9667,5.9667,886871,-0.1568,-2.56
2008-04-10,5.9733,6.3233,5.8733,6.2967,1154316,0.33,5.53
2008-04-11,6.1767,6.2633,6.02,6.0667,654235,-0.2298,-3.65
2008-04-14,6.09,6.09,5.88,5.91,738427,-0.1565,-2.58
2008-04-15,5.9167,5.9167,5.7133,5.76,605273,-0.1501,-2.54
2008-04-16,5.8433,6.0,5.7867,5.8967,571487,0.1365,2.37
2008-04-17,5.8567,5.98,5.8567,5.9267,481375,0.0301,0.51
2008-04-18,6.0,6.09,5.9133,6.09,512814,0.1636,2.76
2008-04-21,6.0333,6.1,5.9667,6.0267,362583,-0.0633,-1.04
2008-04-22,6.0267,6.0567,5.89,6.0267,529211,0.0,0.0
2008-04-23,6.0233,6.0567,5.91,6.01,588456,0.0299,0.5
2008-04-24,6.62,7.4833,6.62,7.2233,2821832,1.1665,19.26
2008-04-25,7.2667,7.55,7.13,7.48,1333268,0.2564,3.55
2008-04-28,7.5567,7.5833,7.4167,7.5067,1271926,0.0269,0.36
2008-04-29,7.55,7.82,7.47,7.75,1085350,0.2432,3.24
2008-04-30,7.67,8.02,7.67,7.8833,1404017,0.1333,1.72
2008-05-01,7.8067,8.3167,7.8067,8.16,927911,0.2767,3.51
2008-05-02,8.28,8.28,7.93,7.96,544037,-0.1999,-2.45
2008-05-05,8.02,8.02,7.7967,7.8367,559970,-0.1234,-1.55
2008-05-06,7.7267,7.9733,7.6667,7.8933,558302,0.0564,0.72
2008-05-07,7.97,7.9867,7.6233,7.66,526785,-0.2337,-2.96
2008-05-08,7.69,7.7767,7.56,7.6,478769,-0.0597,-0.78
2008-05-09,7.5333,7.6,7.4633,7.5433,492563,-0.057,-0.75
2008-05-12,7.55,7.63,7.4467,7.58,620090,0.037,0.49
2008-05-13,7.6333,7.6933,7.4067,7.55,775066,-0.0303,-0.4
2008-05-14,7.5233,7.8367,7.5233,7.7,804920,0.1502,1.99
2008-05-15,7.66,7.77,7.5033,7.7533,558559,0.0531,0.69
2008-05-16,7.8533,7.9033,7.6567,7.7167,416790,-0.0364,-0.47
2008-05-19,7.6733,7.7333,7.6167,7.65,402551,-0.0664,-0.86
2008-05-20,7.6167,7.6667,7.4633,7.57,589742,-0.0803,-1.05
2008-05-21,7.6133,7.7167,7.3833,7.5067,550486,-0.0636,-0.84
2008-05-22,7.5,7.73,7.41,7.5967,712898,0.0901,1.2
2008-05-23,7.49,7.53,7.3333,7.48,402116,-0.117,-1.54
2008-05-27,7.5,7.75,7.4167,7.74,438206,0.2603,3.48
2008-05-28,7.77,8.0267,7.7633,7.9533,457623,0.2136,2.76
2008-05-29,7.9967,8.4,7.9933,8.2167,1000241,0.2633,3.31
2008-05-30,8.27,8.2867,7.8333,8.0167,778182,-0.1997,-2.43
2008-06-02,8.0033,8.1333,7.8133,7.9133,428400,-0.1034,-1.29
2008-06-03,7.94,8.0233,7.79,7.8967,275572,-0.0166,-0.21
2008-06-04,7.8667,8.0133,7.4733,7.5367,1343920,-0.3601,-4.56
2008-06-05,7.4733,7.7633,7.4733,7.68,565749,0.1432,1.9
2008-06-06,7.59,7.6033,7.37,7.4167,477265,-0.2634,-3.43
2008-06-09,7.49,7.6133,7.2867,7.4167,591084,0.0,0.0
2008-06-10,7.1233,7.2,6.9467,7.0067,1489803,-0.4102,-5.53
2008-06-11,6.9533,6.98,6.6333,6.6667,1028928,-0.3398,-4.85
2008-06-12,6.74,6.9,6.4733,6.53,636175,-0.1367,-2.05
2008-06-13,6.6067,6.9233,6.5967,6.91,605585,0.38,5.82
2008-06-16,6.87,7.0967,6.781,7.0133,464736,0.1844,2.7
2008-06-17,7.0733,7.08,6.7833,7.0133,480547,-0.083,-1.17
2008-06-18,6.9633,6.9767,6.66,6.79,550980,-0.223,-3.18
2008-06-19,6.7733,6.9933,6.7333,6.8933,565716,0.1032,1.52
2008-06-20,6.8,6.8667,6.6333,6.8133,539747,-0.08,-1.16
2008-06-23,6.86,6.9367,6.7033,6.7833,463315,-0.03,-0.44
2008-06-24,6.72,7.1233,6.6,6.9167,695612,0.1336,1.97
2008-06-25,6.95,7.4767,6.9333,7.3667,892520,0.4503,6.51
2008-06-26,7.2167,7.29,6.7867,6.8367,886810,-0.5296,-7.19
2008-06-27,6.8633,6.8967,6.58,6.8133,2401216,-0.0232,-0.34
2008-06-30,6.5667,6.86,6.56,6.5867,620455,-0.2269,-3.33
2008-07-01,6.5167,6.6,6.2767,6.5867,932059,0.0,0.0
2008-07-02,6.6,6.7857,6.39,6.4633,804905,0.1907,3.04
2008-07-03,6.5367,6.5933,6.3767,6.52,218432,-0.2667,-3.93
2008-07-07,6.5467,6.6103,6.3367,6.3867,522331,-0.133,-2.04
2008-07-08,6.41,6.8733,6.3,6.8367,851442,0.4502,7.05
2008-07-09,6.8533,6.88,6.5333,6.5833,977264,-0.2537,-3.71
2008-07-10,6.5867,6.7933,6.3767,6.49,660751,-0.0935,-1.42
2008-07-11,6.44,6.5167,6.2433,6.4267,589573,-0.0636,-0.98
2008-07-14,6.51,6.6,6.2233,6.3667,368049,-0.0598,-0.93
2008-07-15,6.3033,6.85,6.19,6.6767,769770,0.3101,4.87
2008-07-16,6.7167,7.2633,6.5033,7.1467,927654,0.47,7.04
2008-07-17,7.1333,7.43,7.0767,7.35,671615,0.2037,2.85
2008-07-18,7.36,7.5933,7.18,7.3267,760633,-0.0235,-0.32
2008-07-21,7.45,7.5833,7.2767,7.55,886795,0.2235,3.05
2008-07-22,7.4667,7.8033,7.3467,7.77,823064,0.2197,2.91
2008-07-23,7.6667,8.0,7.5807,7.9133,1573944,0.143,1.84
2008-07-24,6.9233,7.18,6.3133,6.36,2846939,-1.5534,-19.63
2008-07-25,6.4167,6.4333,5.9333,6.02,1530071,-0.3403,-5.35
2008-07-28,5.9167,6.0767,5.63,5.91,2128609,-0.1102,-1.83
2008-07-29,5.9167,6.2967,5.8467,6.26,1550935,0.3499,5.92
2008-07-30,6.3367,6.5,6.2567,6.4233,901171,0.1634,2.61
2008-07-31,6.2233,6.4167,6.2,6.3,565472,-0.1233,-1.92
2008-08-01,6.3,6.4067,6.0967,6.32,614983,0.0202,0.32
2008-08-04,6.33,6.4133,6.03,6.1767,686088,-0.1435,-2.27
2008-08-05,6.28,6.53,6.1767,6.5067,968045,0.3298,5.34
2008-08-06,6.5267,6.5633,6.31,6.53,474506,0.0234,0.36
2008-08-07,6.5067,6.5067,6.3,6.4667,564514,-0.0633,-0.97
2008-08-08,6.5133,6.6667,6.32,6.6067,876396,0.1397,2.16
2008-08-11,6.6333,7.1067,6.63,6.9567,975272,0.3501,5.3
2008-08-12,6.9867,7.0467,6.64,6.6567,670175,-0.2998,-4.31
2008-08-13,6.6333,6.7233,6.37,6.6467,586355,-0.01,-0.15
2008-08-14,6.8467,6.8467,6.3833,6.5867,634747,-0.0598,-0.9
2008-08-15,6.6867,6.7333,6.5433,6.6167,640400,0.0303,0.46
2008-08-18,6.6167,6.79,6.4133,6.5067,638238,-0.1098,-1.66
2008-08-19,6.4367,6.5367,6.0933,6.1867,933828,-0.3201,-4.92
2008-08-20,6.21,6.5,6.1033,6.3933,614352,0.2066,3.34
2008-08-21,6.3133,6.46,6.21,6.3033,395715,-0.0901,-1.41
2008-08-22,6.3533,6.4933,6.3333,6.4633,324904,0.1601,2.54
2008-08-25,6.48,6.48,6.15,6.2333,459704,-0.2301,-3.56
2008-08-26,6.2267,6.26,6.1033,6.2033,772325,-0.0299,-0.48
2008-08-27,6.1933,6.24,6.11,6.18,434931,-0.0236,-0.38
2008-08-28,6.17,6.3967,6.1167,6.3433,418873,0.1632,2.64
2008-08-29,6.3133,6.5,6.24,6.3733,515725,0.0298,0.47
2008-09-02,6.4733,6.6767,6.26,6.3967,645892,0.0236,0.37
2008-09-03,6.37,6.5567,6.32,6.4633,388522,0.0665,1.04
2008-09-04,6.3867,6.4367,6.2733,6.3233,400639,-0.1403,-2.17
2008-09-05,6.2967,6.4433,6.1933,6.3767,411060,0.0531,0.84
2008-09-08,6.6167,6.6467,6.2333,6.35,972266,-0.0268,-0.42
2008-09-09,6.34,6.54,6.3167,6.35,1007906,0.0,0.0
2008-09-10,6.4267,6.4267,6.1,6.1533,707863,-0.1969,-3.1
2008-09-11,6.0433,6.24,5.97,6.24,537556,0.0868,1.41
2008-09-12,6.14,6.3133,6.0767,6.31,408978,0.0699,1.12
2008-09-15,6.0667,6.3333,5.9633,5.9633,840272,-0.3464,-5.49
2008-09-16,5.76,5.9867,5.71,5.9033,993590,-0.0602,-1.01
2008-09-17,5.8233,5.8533,5.4867,5.7067,1180276,-0.1966,-3.33
2008-09-18,5.8533,5.97,5.36,5.7867,1094224,0.0799,1.4
2008-09-19,6.2133,6.23,5.6667,5.8633,1265532,0.0764,1.32
2008-09-22,5.83,5.83,5.6033,5.6433,568430,-0.2199,-3.75
2008-09-23,5.6633,5.85,5.6283,5.72,900449,0.0767,1.36
2008-09-24,5.6667,5.8667,5.5833,5.6,483128,-0.1201,-2.1
2008-09-25,5.6233,5.7567,5.44,5.52,656349,-0.0801,-1.43
2008-09-26,5.4133,5.5167,5.3467,5.51,605243,-0.0099,-0.18
2008-09-29,5.42,5.5267,5.1867,5.2533,466856,-0.2568,-4.66
2008-09-30,5.3667,5.69,5.2,5.61,929352,0.3567,6.79
2008-10-01,5.5567,5.6133,5.3367,5.41,639295,-0.2003,-3.57
2008-10-02,5.3733,5.3733,4.98,5.0,641951,-0.4101,-7.58
2008-10-03,5.0333,5.0867,4.8033,4.8233,604660,-0.1765,-3.53
2008-10-06,4.6967,5.0567,4.3967,4.99,1338587,0.1669,3.46
2008-10-07,5.0167,5.0667,4.3,4.3533,956908,-0.6367,-12.76
2008-10-08,4.3667,4.5967,4.0233,4.34,817518,-0.0135,-0.31
2008-10-09,4.3267,4.5133,3.9633,3.9733,630799,-0.3667,-8.45
2008-10-10,3.69,4.51,3.69,4.3833,1102493,0.41,10.32
2008-10-13,4.61,4.69,4.5,4.6667,697210,0.2832,6.46
2008-10-14,4.86,4.9533,4.08,4.31,700547,-0.3565,-7.64
2008-10-15,4.2133,4.2267,4.01,4.0233,665285,-0.2866,-6.65
2008-10-16,4.0633,4.5733,3.9833,4.54,675751,0.5166,12.84
2008-10-17,4.4033,4.6533,4.2033,4.3867,844884,-0.1535,-3.38
2008-10-20,4.4367,4.5433,4.2933,4.3767,757128,-0.0101,-0.23
2008-10-21,4.3067,4.4967,4.15,4.1633,529237,-0.2131,-4.87
2008-10-22,4.0733,4.1733,3.9033,4.0567,659685,-0.1066,-2.56
2008-10-23,4.0,4.0,3.42,3.8,1499732,-0.2568,-6.33
2008-10-24,3.4667,4.0367,3.4667,4.0,1142655,0.1999,5.26
2008-10-27,3.9467,4.0933,3.75,3.83,825844,-0.17,-4.25
2008-10-28,3.9233,4.2133,3.7433,4.1933,665358,0.3635,9.49
2008-10-29,4.1933,4.3467,4.0533,4.1133,783248,-0.0801,-1.91
2008-10-30,4.22,4.4267,4.14,4.36,547066,0.2468,6.0
2008-10-31,4.3367,4.53,4.25,4.5267,843129,0.1666,3.82
2008-11-03,4.5033,4.5033,4.3067,4.3467,361322,-0.1802,-3.98
2008-11-04,4.37,4.4833,4.3,4.3367,574959,-0.01,-0.23
2008-11-05,4.3433,4.3433,4.1233,4.1367,589252,-0.1999,-4.61
2008-11-06,4.1867,4.1867,3.92,4.0033,900443,-0.1332,-3.22
2008-11-07,4.05,4.0917,3.8433,3.9767,903912,-0.0268,-0.67
2008-11-10,4.07,4.1467,3.7733,3.8533,411760,-0.1233,-3.1
2008-11-11,3.8267,4.1067,3.76,3.9367,479062,0.0832,2.16
2008-11-12,3.8833,3.9533,3.7667,3.7833,576075,-0.1535,-3.9
2008-11-13,3.8167,4.0933,3.5633,4.08,584296,0.2966,7.84
2008-11-14,4.01,4.1733,3.8643,3.87,446386,-0.2101,-5.15
2008-11-17,3.8267,3.9033,3.7133,3.7667,356190,-0.1033,-2.67
2008-11-18,3.77,3.8767,3.5733,3.6867,636445,-0.0799,-2.12
2008-11-19,3.6733,3.68,3.32,3.3233,1012406,-0.3635,-9.86
2008-11-20,3.3767,3.42,3.1367,3.1667,655473,-0.1565,-4.71
2008-11-21,3.22,3.3733,3.0833,3.3433,757851,0.1767,5.58
2008-11-24,3.4,3.8667,3.3467,3.68,659338,0.3367,10.07
2008-11-25,3.73,3.8167,3.5667,3.8167,465686,0.1365,3.71
2008-11-26,3.7233,4.13,3.7233,3.99,555871,0.1733,4.54
2008-11-28,3.95,4.0533,3.9133,4.0133,137503,0.0231,0.58
2008-12-01,3.95,4.08,3.7567,3.7667,586893,-0.2468,-6.15
2008-12-02,3.84,3.84,3.6433,3.7967,609227,0.0301,0.8
2008-12-03,3.7333,3.9633,3.6567,3.93,531461,0.1333,3.51
2008-12-04,3.8933,4.0833,3.56,3.6667,950650,-0.2633,-6.7
2008-12-05,3.6033,3.6933,3.4333,3.67,1149058,0.0033,0.09
2008-12-08,3.7533,3.9,3.71,3.8167,619206,0.1468,4.0
2008-12-09,3.7833,4.0233,3.6867,3.76,479571,-0.0565,-1.48
2008-12-10,3.7967,3.94,3.7033,3.76,428279,0.0,0.0
2008-12-11,3.7267,3.7267,3.4367,3.5133,745869,-0.2467,-6.56
2008-12-12,3.4233,3.6667,3.4133,3.6633,508878,0.15,4.27
2008-12-15,3.68,3.7233,3.5567,3.6167,701134,-0.0465,-1.27
2008-12-16,3.6767,3.85,3.63,3.84,446506,0.2235,6.18
2008-12-17,3.7967,4.0,3.76,3.9667,611772,0.1267,3.3
2008-12-18,3.9933,4.1133,3.9233,3.9767,517383,0.0099,0.25
2008-12-19,4.0433,4.1467,4.0067,4.1033,653719,0.1268,3.19
2008-12-22,4.13,4.1867,3.89,3.98,368548,-0.1235,-3.01
2008-12-23,4.01,4.0667,3.75,3.7933,369433,-0.1867,-4.69
2008-12-24,3.81,3.835,3.7433,3.75,131256,-0.0432,-1.14
