日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-05,8.69,8.92,8.38,8.44,990894,-0.53,-5.91
2019-03-06,8.4,8.86,8.29,8.62,1754499,0.18,2.13
2019-03-07,8.59,8.82,8.45,8.79,527924,0.17,1.97
2019-03-08,8.68,8.83,8.64,8.81,655827,0.02,0.23
2019-03-11,8.87,9.03,8.72,8.76,210007,-0.05,-0.57
2019-03-12,8.8,8.91,8.69,8.75,247071,-0.01,-0.11
2019-03-13,8.74,8.81,8.64,8.71,607984,-0.04,-0.46
2019-03-14,8.71,8.78,8.32,8.45,654970,-0.26,-2.99
2019-03-15,8.5,9.13,8.5,9.01,603823,0.56,6.63
2019-03-18,9.06,9.08,8.545,8.56,347078,-0.45,-4.99
2019-03-19,8.57,8.69,8.51,8.54,212238,-0.02,-0.23
2019-03-20,8.51,8.625,8.36,8.58,318372,0.04,0.47
2019-03-21,8.52,8.64,8.3401,8.57,182763,-0.01,-0.12
2019-03-22,8.49,8.54,8.345,8.37,278282,-0.2,-2.33
2019-03-25,8.35,8.44,8.22,8.3,187902,-0.07,-0.84
2019-03-26,8.33,8.44,8.155,8.17,208880,-0.13,-1.57
2019-03-27,8.16,8.16,7.855,7.91,401373,-0.26,-3.18
2019-03-28,7.93,8.01,7.68,7.78,331768,-0.13,-1.64
2019-03-29,7.82,8.09,7.7,7.94,387467,0.16,2.06
2019-04-01,8.0,8.2,7.69,7.81,370298,-0.13,-1.64
2019-04-02,7.78,7.86,7.28,7.8,773322,-0.01,-0.13
2019-04-03,7.84,8.06,7.83,7.98,291996,0.18,2.31
2019-04-04,7.98,8.07,7.83,7.9,125574,-0.08,-1.0
2019-04-05,7.91,7.9499,7.79,7.84,99965,-0.06,-0.76
2019-04-08,7.81,7.88,7.66,7.72,153277,-0.12,-1.53
2019-04-09,7.71,7.77,7.32,7.39,482608,-0.33,-4.27
2019-04-10,7.33,7.35,7.0,7.13,814582,-0.26,-3.52
2019-04-11,7.15,7.34,7.14,7.17,549648,0.04,0.56
2019-04-12,7.19,7.37,7.1,7.2,674548,0.03,0.42
2019-04-15,7.2,7.28,7.1,7.19,339895,-0.01,-0.14
2019-04-16,7.23,7.3,7.15,7.27,2589626,0.08,1.11
2019-04-17,7.28,8.23,7.28,7.98,2361253,0.71,9.77
2019-04-18,7.86,7.9535,7.72,7.76,295875,-0.22,-2.76
2019-04-22,7.73,7.8,7.58,7.61,188020,-0.15,-1.93
2019-04-23,7.63,7.85,7.63,7.78,1066249,0.17,2.23
2019-04-24,7.76,7.88,7.34,7.78,276421,0.0,0.0
2019-04-25,7.78,7.79,7.65,7.75,220529,-0.03,-0.39
2019-04-26,7.75,7.92,7.67,7.8,1483193,0.05,0.65
2019-04-29,7.83,8.095,7.82,8.05,229455,0.25,3.21
2019-04-30,8.02,8.15,7.76,7.86,971429,-0.19,-2.36
2019-05-01,7.86,7.99,7.73,7.74,98807,-0.12,-1.53
2019-05-02,7.7,7.85,7.25,7.71,299108,-0.03,-0.39
2019-05-03,7.75,7.88,7.71,7.81,105845,0.1,1.3
2019-05-06,7.49,7.8,7.49,7.76,160976,-0.05,-0.64
2019-05-07,7.66,7.82,7.61,7.64,257289,-0.12,-1.55
2019-05-08,7.61,7.81,7.57,7.77,294781,0.13,1.7
2019-05-09,7.67,7.71,7.425,7.6,262774,-0.17,-2.19
2019-05-10,7.6,7.76,7.58,7.74,376859,0.14,1.84
2019-05-13,7.59,7.79,7.53,7.78,316480,0.04,0.52
2019-05-14,7.83,7.92,7.65,7.78,353594,0.0,0.0
2019-05-15,7.77,8.025,7.77,7.97,357489,0.19,2.44
2019-05-16,7.96,8.02,7.82,7.92,589682,-0.05,-0.63
2019-05-17,8.0,9.36,7.92,8.99,1572879,1.07,13.51
2019-05-20,8.82,8.89,8.7,8.81,432562,-0.18,-2.0
2019-05-21,8.88,8.99,8.79,8.8,328325,-0.01,-0.11
2019-05-22,8.71,8.8,8.25,8.27,351792,-0.53,-6.02
2019-05-23,8.15,8.15,7.75,8.0,410551,-0.27,-3.26
2019-05-24,8.07,8.13,7.54,7.55,954871,-0.45,-5.63
2019-05-28,7.6,7.84,7.55,7.6,364565,0.05,0.66
2019-05-29,7.55,7.65,7.37,7.43,1901655,-0.17,-2.24
2019-05-30,7.43,7.6,7.285,7.34,245577,-0.09,-1.21
2019-05-31,7.27,7.34,7.12,7.15,201736,-0.19,-2.59
2019-06-03,7.19,7.25,6.97,7.22,410450,0.07,0.98
2019-06-04,7.2,7.3,7.1,7.29,311685,0.07,0.97
2019-06-05,7.25,7.77,7.23,7.36,889883,0.07,0.96
2019-06-06,7.37,7.46,7.24,7.26,269097,-0.1,-1.36
2019-06-07,7.26,7.364,6.99,7.11,508778,-0.15,-2.07
2019-06-10,7.14,7.37,7.12,7.24,383421,0.13,1.83
2019-06-11,7.31,7.45,7.09,7.33,366662,0.09,1.24
2019-06-12,7.28,7.41,7.12,7.23,235631,-0.1,-1.36
2019-06-13,7.23,7.28,6.94,6.98,306580,-0.25,-3.46
2019-06-14,6.92,7.07,6.6,6.68,1521009,-0.3,-4.3
2019-06-17,6.69,7.25,6.68,7.19,413146,0.51,7.63
2019-06-18,7.23,7.64,7.18,7.54,343888,0.35,4.87
2019-06-19,7.58,7.77,7.54,7.7,270306,0.16,2.12
2019-06-20,7.74,7.9437,7.74,7.78,296419,0.08,1.04
2019-06-21,7.76,7.9,7.49,7.64,707372,-0.14,-1.8
2019-06-24,7.66,7.83,7.54,7.74,180199,0.1,1.31
2019-06-25,7.72,7.77,7.58,7.59,187753,-0.15,-1.94
2019-06-26,7.64,7.75,7.58,7.61,146870,0.02,0.26
2019-06-27,7.62,7.91,7.57,7.9,296126,0.29,3.81
2019-06-28,7.84,7.955,7.749,7.79,149195,-0.11,-1.39
2019-07-01,7.88,7.98,7.75,7.89,167088,0.1,1.28
2019-07-02,7.85,8.115,7.85,8.08,248666,0.19,2.41
2019-07-03,8.05,8.05,7.93,8.04,81495,-0.04,-0.5
2019-07-05,8.12,8.12,7.83,8.05,110318,0.01,0.12
2019-07-08,7.99,7.99,7.71,7.73,144200,-0.32,-3.98
2019-07-09,7.7,7.9,7.69,7.84,130969,0.11,1.42
2019-07-10,7.9,7.97,7.75,7.84,142771,0.0,0.0
2019-07-11,7.87,7.91,7.75,7.81,60189,-0.03,-0.38
2019-07-12,7.83,7.83,7.73,7.78,58460,-0.03,-0.38
2019-07-15,7.83,7.865,7.72,7.76,82817,-0.02,-0.26
2019-07-16,7.78,7.81,7.58,7.58,128517,-0.18,-2.32
2019-07-17,7.57,7.57,7.23,7.24,120640,-0.34,-4.49
2019-07-18,7.25,7.25,7.02,7.12,119415,-0.12,-1.66
2019-07-19,7.12,7.17,7.0,7.14,149879,0.02,0.28
2019-07-22,7.09,7.21,7.03,7.17,171703,0.03,0.42
2019-07-23,7.22,7.38,7.21,7.3,108475,0.13,1.81
2019-07-24,7.25,7.37,7.2,7.24,66712,-0.06,-0.82
2019-07-25,7.27,7.32,7.13,7.28,95182,0.04,0.55
2019-07-26,7.29,7.37,7.15,7.28,263439,0.0,0.0
2019-07-29,7.24,7.38,7.21,7.38,107012,0.1,1.37
2019-07-30,7.33,7.5,7.33,7.37,196828,-0.01,-0.14
2019-07-31,7.36,7.51,7.33,7.36,162617,-0.01,-0.14
2019-08-01,7.36,7.58,7.175,7.24,110231,-0.12,-1.63
2019-08-02,7.19,7.51,7.01,7.5,206616,0.26,3.59
2019-08-05,7.22,7.48,7.18,7.32,206378,-0.18,-2.4
2019-08-06,7.43,7.43,6.93,7.1,167462,-0.22,-3.01
2019-08-07,7.0,7.1,6.91,7.03,134157,-0.07,-0.99
2019-08-08,7.08,7.14,6.97,7.09,149815,0.06,0.85
2019-08-09,7.03,7.16,6.97,7.07,95232,-0.02,-0.28
2019-08-12,7.0,7.09,6.97,7.02,260812,-0.05,-0.71
2019-08-13,7.05,7.24,7.03,7.23,137359,0.21,2.99
2019-08-14,7.17,7.3,6.64,6.87,286869,-0.36,-4.98
2019-08-15,6.88,6.92,6.69,6.78,182663,-0.09,-1.31
2019-08-16,6.75,6.99,6.69,6.82,180887,0.04,0.59
2019-08-19,6.98,7.095,6.89,7.02,459856,0.2,2.93
2019-08-20,7.55,7.98,7.51,7.77,679705,0.75,10.68
2019-08-21,7.72,7.83,7.43,7.45,174165,-0.32,-4.12
2019-08-22,7.53,8.0,7.455,7.72,263747,0.27,3.62
2019-08-23,7.65,8.0,7.58,7.63,321264,-0.09,-1.17
2019-08-26,7.71,7.71,7.21,7.23,183360,-0.4,-5.24
2019-08-27,7.38,7.38,7.08,7.13,170677,-0.1,-1.38
2019-08-28,7.13,7.36,7.07,7.27,110142,0.14,1.96
2019-08-29,7.31,7.54,7.28,7.31,211152,0.04,0.55
2019-08-30,7.35,7.91,7.35,7.85,248561,0.54,7.39
2019-09-03,7.74,7.93,7.68,7.69,147531,-0.16,-2.04
2019-09-04,7.76,7.98,7.74,7.95,126133,0.26,3.38
2019-09-05,8.0,8.43,7.948,8.41,315522,0.46,5.79
2019-09-06,8.45,8.52,8.24,8.43,149381,0.02,0.24
2019-09-09,8.45,8.605,8.0915,8.39,94765,-0.04,-0.47
2019-09-10,8.35,8.67,8.23,8.62,280527,0.23,2.74
2019-09-11,8.67,8.87,8.64,8.86,237644,0.24,2.78
2019-09-12,8.85,8.85,8.45,8.54,134210,-0.32,-3.61
2019-09-13,8.59,8.59,8.32,8.47,114585,-0.07,-0.82
2019-09-16,8.45,8.7,8.31,8.69,174298,0.22,2.6
2019-09-17,8.63,8.82,8.23,8.64,206368,-0.05,-0.58
2019-09-18,8.67,8.67,8.34,8.42,114619,-0.22,-2.55
2019-09-19,8.4,8.655,8.395,8.43,109552,0.01,0.12
2019-09-20,8.39,8.53,8.22,8.27,298211,-0.16,-1.9
2019-09-23,8.27,8.41,8.09,8.36,155566,0.09,1.09
2019-09-24,8.4,8.4,7.98,8.12,95953,-0.24,-2.87
2019-09-25,8.06,8.19,8.06,8.12,92367,0.0,0.0
2019-09-26,8.06,8.39,7.95,7.99,59272,-0.13,-1.6
2019-09-27,8.02,8.48,7.54,7.55,278253,-0.44,-5.51
2019-09-30,7.59,7.75,7.52,7.62,126069,0.07,0.93
2019-10-01,7.59,7.77,7.59,7.74,119757,0.12,1.57
2019-10-02,7.73,7.77,7.475,7.49,117949,-0.25,-3.23
2019-10-03,7.5,7.615,7.31,7.59,67821,0.1,1.34
2019-10-04,7.62,7.72,7.47,7.49,65158,-0.1,-1.32
2019-10-07,7.5,7.56,7.37,7.49,96016,0.0,0.0
2019-10-08,7.43,7.45,7.18,7.18,135614,-0.31,-4.14
2019-10-09,7.25,7.28,7.12,7.21,91209,0.03,0.42
2019-10-10,7.2,7.25,7.16,7.19,50007,-0.02,-0.28
2019-10-11,7.25,7.36,7.18,7.22,146228,0.03,0.42
2019-10-14,7.86,8.6401,7.5,8.36,1360794,1.14,15.79
2019-10-15,8.3,8.8,8.25,8.76,372998,0.4,4.78
2019-10-16,8.69,8.74,8.48,8.52,91268,-0.24,-2.74
2019-10-17,8.58,8.58,8.28,8.4,161927,-0.12,-1.41
2019-10-18,8.41,8.4389,8.08,8.18,184025,-0.22,-2.62
2019-10-21,8.26,8.5,8.1908,8.35,130896,0.17,2.08
2019-10-22,8.31,8.37,8.16,8.16,83029,-0.19,-2.28
2019-10-23,8.11,8.2,7.96,8.01,63697,-0.15,-1.84
2019-10-24,8.04,8.23,8.04,8.15,95580,0.14,1.75
2019-10-25,8.15,8.15,7.9,8.1,87619,-0.05,-0.61
2019-10-28,8.16,8.4,8.07,8.27,409848,0.17,2.1
2019-10-29,8.26,8.37,8.17,8.34,75698,0.07,0.85
2019-10-30,8.31,8.46,8.2567,8.3,50722,-0.04,-0.48
2019-10-31,8.28,8.52,8.18,8.48,114741,0.18,2.17
2019-11-01,8.52,8.68,8.39,8.52,151357,0.04,0.47
2019-11-04,8.61,8.61,8.38,8.47,164343,-0.05,-0.59
2019-11-05,8.49,8.5,8.16,8.19,95239,-0.28,-3.31
2019-11-06,8.19,8.19,8.05,8.08,78138,-0.11,-1.34
2019-11-07,8.16,8.36,8.03,8.26,271891,0.18,2.23
2019-11-08,8.24,8.33,8.11,8.31,232433,0.05,0.61
2019-11-11,8.23,8.29,8.165,8.2,80197,-0.11,-1.32
2019-11-12,8.2,8.25,8.12,8.21,75621,0.01,0.12
2019-11-13,8.14,8.14,7.92,7.93,107268,-0.28,-3.41
2019-11-14,7.9,8.04,7.86,7.92,80244,-0.01,-0.13
2019-11-15,7.96,8.13,7.94,8.07,70492,0.15,1.89
2019-11-18,8.08,8.29,8.02,8.27,168682,0.2,2.48
2019-11-19,7.72,8.1,7.41,7.55,351438,-0.72,-8.71
2019-11-20,7.59,7.745,7.465,7.48,172121,-0.07,-0.93
2019-11-21,7.45,7.57,7.28,7.52,174010,0.04,0.53
2019-11-22,7.56,7.7241,7.49,7.51,87107,-0.01,-0.13
2019-11-25,7.57,7.72,7.41,7.45,261033,-0.06,-0.8
2019-11-26,7.4,7.478,7.02,7.03,272698,-0.42,-5.64
2019-11-27,7.04,7.16,6.92,6.94,355903,-0.09,-1.28
2019-11-29,6.98,7.0,6.66,6.77,297221,-0.17,-2.45
2019-12-02,6.84,7.07,6.8,6.81,331873,0.04,0.59
2019-12-03,6.72,6.734,6.5,6.51,243957,-0.3,-4.41
2019-12-04,6.84,7.08,6.7805,7.01,330653,0.5,7.68
2019-12-05,7.02,7.11,6.98,7.04,115044,0.03,0.43
2019-12-06,7.04,7.13,6.975,6.98,584370,-0.06,-0.85
2019-12-09,6.95,7.06,6.9106,6.96,189768,-0.02,-0.29
2019-12-10,6.93,7.21,6.9,7.18,1388216,0.22,3.16
2019-12-11,7.22,7.365,7.2,7.24,153591,0.06,0.84
2019-12-12,7.2,7.345,7.15,7.34,189022,0.1,1.38
2019-12-13,7.35,7.36,7.1061,7.18,128310,-0.16,-2.18
2019-12-16,7.23,7.3299,7.1,7.29,300978,0.11,1.53
2019-12-17,7.32,7.35,7.205,7.34,187718,0.05,0.69
2019-12-18,7.31,7.39,7.24,7.26,485315,-0.08,-1.09
2019-12-19,7.3,7.34,7.09,7.16,254227,-0.1,-1.38
2019-12-20,7.17,7.17,6.95,6.95,351166,-0.21,-2.93
2019-12-23,6.97,6.97,6.6,6.73,316133,-0.22,-3.17
2019-12-24,6.68,6.72,6.37,6.6,469960,-0.13,-1.93
2019-12-26,6.64,6.68,6.41,6.44,400928,-0.16,-2.42
2019-12-27,6.46,6.46,6.31,6.41,492936,-0.03,-0.47
2019-12-30,7.1,7.1,6.63,6.64,579220,0.23,3.59
2019-12-31,6.7,7.31,6.68,7.25,586489,0.61,9.19
2020-01-02,7.49,7.81,7.26,7.64,546116,0.39,5.38
2020-01-03,7.71,8.27,7.61,8.25,544414,0.61,7.98
2020-01-06,8.44,9.35,8.29,9.3,1282172,1.05,12.73
2020-01-07,9.2,9.75,9.05,9.43,977180,0.13,1.4
2020-01-08,9.3,9.57,9.2,9.23,591156,-0.2,-2.12
2020-01-09,9.29,9.37,9.05,9.2,334837,-0.03,-0.33
2020-01-10,9.13,9.2199,8.88,8.94,291427,-0.26,-2.83
2020-01-13,8.96,9.51,8.895,9.5,451694,0.56,6.26
2020-01-14,9.55,9.655,9.45,9.5,405232,0.0,0.0
2020-01-15,9.6,10.5999,9.52,10.33,1001663,0.83,8.74
2020-01-16,10.34,11.0,10.2107,10.95,575322,0.62,6.0
2020-01-17,11.0,11.25,10.48,10.77,565550,-0.18,-1.64
2020-01-21,10.49,10.84,10.26,10.36,343530,-0.41,-3.81
2020-01-22,10.43,10.84,10.3,10.33,302188,-0.03,-0.29
2020-01-23,10.33,10.58,10.22,10.43,204204,0.1,0.97
2020-01-24,10.43,10.67,10.2,10.28,197544,-0.15,-1.44
2020-01-27,10.01,10.07,9.67,9.75,437208,-0.53,-5.16
2020-01-28,9.82,10.04,9.7,9.72,195099,-0.03,-0.31
2020-01-29,9.78,9.79,9.51,9.66,176371,-0.06,-0.62
2020-01-30,9.52,9.74,9.22,9.44,175007,-0.22,-2.28
2020-01-31,9.36,9.48,9.12,9.24,143339,-0.2,-2.12
2020-02-03,9.29,9.86,9.2,9.82,271293,0.58,6.28
2020-02-04,10.0,10.48,10.0,10.43,891148,0.61,6.21
2020-02-05,10.6,10.96,10.44,10.65,328855,0.22,2.11
2020-02-06,10.88,12.88,10.84,12.72,1360864,2.07,19.44
2020-02-07,12.75,13.64,12.01,12.05,932417,-0.67,-5.27
2020-02-10,12.0,13.07,11.8103,12.95,782183,0.9,7.47
2020-02-11,13.0,13.25,12.69,12.83,754454,-0.12,-0.93
2020-02-12,13.18,14.17,13.0796,13.62,926909,0.79,6.16
2020-02-13,13.5,13.72,13.1226,13.47,366293,-0.15,-1.1
2020-02-14,13.54,13.54,13.08,13.2,291586,-0.27,-2.0
2020-02-18,13.44,14.6156,13.271,14.44,1369096,1.24,9.39
2020-02-19,13.88,14.91,13.66,14.63,1404817,0.19,1.32
2020-02-20,14.57,15.04,14.53,14.89,670664,0.26,1.78
2020-02-21,14.83,14.83,14.07,14.67,699405,-0.22,-1.48
2020-02-24,14.0,14.72,13.89,14.46,535706,-0.21,-1.43
2020-02-25,14.82,15.647,14.71,15.22,1264728,0.76,5.26
2020-02-26,15.22,15.95,14.9,14.95,817218,-0.27,-1.77
2020-02-27,14.77,15.42,14.54,15.23,1142414,0.28,1.87
2020-02-28,14.27,15.12,13.65,14.98,887287,-0.25,-1.64
2020-03-02,15.005,15.28,14.73,15.06,446872,0.08,0.53
2020-03-03,15.16,15.48,14.88,15.25,543284,0.19,1.26
2020-03-04,15.77,16.81,15.615,16.53,1377666,1.28,8.39
2020-03-05,15.94,16.41,15.18,15.26,3809610,-1.27,-7.68
2020-03-06,15.02,16.3,14.82,15.28,1720840,0.02,0.13
2020-03-09,14.05,15.1,13.75,14.66,1450877,-0.62,-4.06
2020-03-10,15.13,15.95,14.6944,15.5,1635465,0.84,5.73
2020-03-11,15.04,15.355,14.54,14.95,1264672,-0.55,-3.55
2020-03-12,14.03,14.07,12.14,12.2,1290377,-2.75,-18.39
2020-03-13,13.2,14.07,12.8,14.03,1261277,1.83,15.0
2020-03-16,12.9,13.51,12.1,12.78,1030800,-1.25,-8.91
2020-03-17,12.79,13.53,12.4,12.66,1216147,-0.12,-0.94
2020-03-18,11.91,12.13,9.34,10.15,1556569,-2.51,-19.83
2020-03-19,10.21,12.05,9.69,11.88,1071007,1.73,17.04
2020-03-20,11.91,13.8,11.91,13.41,1706316,1.53,12.88
2020-03-23,13.0,13.25,12.18,12.98,854095,-0.43,-3.21
2020-03-24,13.21,13.73,12.9,13.0,1456487,0.02,0.15
2020-03-25,13.0,13.28,12.195,12.73,1294384,-0.27,-2.08
2020-03-26,12.86,13.85,12.45,13.79,888744,1.06,8.33
2020-03-27,13.12,14.02,12.92,13.79,340552,0.0,0.0
2020-03-30,13.96,13.96,13.37,13.53,276778,-0.26,-1.89
2020-03-31,13.5,14.07,13.44,13.86,573358,0.33,2.44
2020-04-01,13.35,13.96,13.12,13.45,344183,-0.41,-2.96
2020-04-02,13.12,14.99,12.71,14.87,1227214,1.42,10.56
2020-04-03,14.68,14.88,13.09,13.24,694485,-1.63,-10.96
2020-04-06,13.62,15.35,13.62,15.26,510510,2.02,15.26
2020-04-07,15.79,15.8,14.1,14.38,654208,-0.88,-5.77
2020-04-08,14.38,14.41,13.68,14.04,868657,-0.34,-2.36
2020-04-09,14.26,14.75,13.94,14.0,433138,-0.04,-0.28
2020-04-13,14.04,14.2,13.515,13.76,774843,-0.24,-1.71
2020-04-14,13.9,15.1098,13.9,14.83,620077,1.07,7.78
2020-04-15,14.35,14.61,14.08,14.47,305077,-0.36,-2.43
2020-04-16,14.61,15.25,14.51,15.18,538716,0.71,4.91
2020-04-17,15.08,15.475,14.67,15.41,593434,0.23,1.52
2020-04-20,14.9,15.78,14.79,15.49,792142,0.08,0.52
2020-04-21,15.78,15.78,15.1,15.22,567938,-0.27,-1.74
2020-04-22,15.48,16.74,15.3605,16.27,791551,1.05,6.9
2020-04-23,16.38,17.14,16.35,17.1,1068219,0.83,5.1
2020-04-24,17.2,17.37,15.73,16.7,793934,-0.4,-2.34
2020-04-27,16.89,16.89,16.3946,16.5,830832,-0.2,-1.2
2020-04-28,16.8,16.84,15.22,15.31,400762,-1.19,-7.21
2020-04-29,15.58,16.18,14.91,14.91,705412,-0.4,-2.61
2020-04-30,14.63,15.71,14.4582,14.97,548330,0.06,0.4
2020-05-01,14.77,14.87,13.99,14.11,601691,-0.86,-5.74
2020-05-04,14.22,14.34,13.99,14.27,448018,0.16,1.13
2020-05-05,14.37,15.36,14.37,15.2,532675,0.93,6.52
2020-05-06,15.1,16.31,15.1,16.06,789599,0.86,5.66
2020-05-07,16.23,16.95,16.23,16.44,658831,0.38,2.37
2020-05-08,16.47,17.05,16.45,17.0,605316,0.56,3.41
2020-05-11,16.89,17.01,16.0585,16.1,396938,-0.9,-5.29
2020-05-12,16.29,17.23,15.93,16.78,766604,0.68,4.22
2020-05-13,16.88,17.14,16.6,16.8,904060,0.02,0.12
2020-05-14,16.78,17.02,16.115,16.98,856655,0.18,1.07
2020-05-15,16.05,17.02,16.03,16.95,1025065,-0.03,-0.18
2020-05-18,17.6,17.62,16.81,16.85,910459,-0.1,-0.59
2020-05-19,16.265,16.53,14.73,15.21,1789787,-1.64,-9.73
2020-05-20,15.22,15.845,15.19,15.52,1414400,0.31,2.04
2020-05-21,15.26,15.46,14.37,14.79,1536993,-0.73,-4.7
2020-05-22,14.31,14.77,13.89,13.89,1304457,-0.9,-6.09
2020-05-26,14.66,15.6,14.56,15.16,1081132,1.27,9.14
2020-05-27,14.98,15.29,14.87,15.14,719087,-0.02,-0.13
2020-05-28,15.0,15.24,14.11,14.13,1082448,-1.01,-6.67
2020-05-29,14.55,14.63,14.035,14.6,987882,0.47,3.33
2020-06-01,14.5,15.04,14.19,14.96,1132933,0.36,2.47
2020-06-02,15.12,15.13,14.48,14.53,594296,-0.43,-2.87
2020-06-03,14.96,15.025,14.15,14.24,632636,-0.29,-2.0
2020-06-04,14.17,14.29,13.82,13.84,745820,-0.4,-2.81
2020-06-05,14.0,14.0,12.67,13.34,1843880,-0.5,-3.61
2020-06-08,13.62,14.17,13.36,13.5,1412788,0.16,1.2
2020-06-09,13.75,13.8565,12.97,13.05,1329310,-0.45,-3.33
2020-06-10,13.32,15.0,13.32,14.91,1387555,1.86,14.25
2020-06-11,14.08,14.94,14.08,14.85,1138714,-0.06,-0.4
2020-06-12,15.0,15.0,14.21,14.82,1525748,-0.03,-0.2
2020-06-15,14.58,15.04,14.21,14.84,1220323,0.02,0.13
2020-06-16,14.93,15.01,14.53,14.66,421485,-0.18,-1.21
2020-06-17,14.99,17.4,14.84,16.99,2854648,2.33,15.89
2020-06-18,16.82,17.09,16.07,16.56,1315256,-0.43,-2.53
2020-06-19,16.82,18.33,16.739,18.33,3308273,1.77,10.69
2020-06-22,19.75,22.0,19.6,21.52,4998069,3.19,17.4
2020-06-23,22.42,24.58,21.2,23.75,5483188,2.23,10.36
2020-06-24,23.19,23.24,21.81,22.21,5299546,-1.54,-6.48
2020-06-25,22.5,24.48,21.93,24.27,3256311,2.06,9.28
2020-06-26,24.35,24.68,23.18,24.56,1726907,0.29,1.19
2020-06-29,24.44,25.23,24.25,24.79,2341398,0.23,0.94
2020-06-30,24.56,25.04,23.29,23.86,1121990,-0.93,-3.75
2020-07-01,24.0,25.69,23.79,25.25,1418063,1.39,5.83
2020-07-02,25.42,26.23,25.29,26.07,1319253,0.82,3.25
2020-07-06,27.5,30.33,26.02,26.37,4421381,0.3,1.15
2020-07-07,26.8,27.45,26.1,27.36,953085,0.99,3.75
2020-07-08,28.29,29.87,27.445,29.25,2121576,1.89,6.91
2020-07-09,29.5,30.44,28.31,28.95,2110488,-0.3,-1.03
2020-07-10,28.87,29.48,26.7,27.52,1629226,-1.43,-4.94
2020-07-13,28.11,28.89,24.48,24.63,1735780,-2.89,-10.5
2020-07-14,24.88,26.1,23.81,24.95,1491630,0.32,1.3
2020-07-15,25.6,25.88,24.3,24.65,981645,-0.3,-1.2
2020-07-16,23.5,24.27,23.5,24.1,752960,-0.55,-2.23
2020-07-17,24.19,24.66,23.73,24.11,726492,0.01,0.04
2020-07-20,24.5,24.65,23.96,24.12,1062185,0.01,0.04
2020-07-21,24.95,24.999,22.83,23.52,1317625,-0.6,-2.49
2020-07-22,23.33,23.33,22.1,22.44,1303427,-1.08,-4.59
2020-07-23,23.37,23.37,21.97,22.17,2925731,-0.27,-1.2
2020-07-24,21.35,22.185,21.05,22.0,712011,-0.17,-0.77
2020-07-27,22.1,23.44,21.9,23.4,1277405,1.4,6.36
2020-07-28,23.06,23.245,22.69,22.93,963291,-0.47,-2.01
2020-07-29,23.0,23.21,22.36,22.53,945188,-0.4,-1.74
2020-07-30,22.17,22.3799,21.65,22.01,1131938,-0.52,-2.31
2020-07-31,22.0,22.005,21.38,21.74,617056,-0.27,-1.23
2020-08-03,22.0,24.4,21.95,24.15,1609922,2.41,11.09
2020-08-04,24.32,27.015,24.08,26.68,2560537,2.53,10.48
2020-08-05,27.5,27.87,26.31,26.9,1291454,0.22,0.82
2020-08-06,26.58,26.58,25.0,25.33,1170150,-1.57,-5.84
2020-08-07,25.16,25.16,22.92,23.13,1467933,-2.2,-8.69
2020-08-10,22.87,23.6,21.325,22.96,1425636,-0.17,-0.73
2020-08-11,23.21,24.265,21.82,23.46,1462760,0.5,2.18
2020-08-12,23.92,24.63,23.47,24.31,618079,0.85,3.62
2020-08-13,24.17,24.81,23.67,23.93,680968,-0.38,-1.56
2020-08-14,23.71,23.9,22.47,22.53,656903,-1.4,-5.85
2020-08-17,22.97,24.29,22.9,23.6,812510,1.07,4.75
2020-08-18,23.8,24.71,23.75,24.08,1675854,0.48,2.03
2020-08-19,24.05,24.59,22.16,22.33,1548572,-1.75,-7.27
2020-08-20,22.72,23.74,22.25,23.08,876583,0.75,3.36
2020-08-21,23.03,23.06,22.095,22.18,1029814,-0.9,-3.9
2020-08-24,22.5,23.05,21.52,21.6,1247807,-0.58,-2.61
2020-08-25,20.43,21.34,19.78,21.09,4539688,-0.51,-2.36
2020-08-26,21.4,24.98,21.05,24.7,13411355,3.61,17.12
2020-08-27,24.08,24.19,22.72,23.25,3157176,-1.45,-5.87
2020-08-28,23.95,24.14,23.305,23.75,1936517,0.5,2.15
2020-08-31,23.76,23.92,22.72,23.21,1688132,-0.54,-2.27
2020-09-01,22.94,24.72,22.81,24.63,1623106,1.42,6.12
2020-09-02,24.79,24.99,23.19,23.5,1932863,-1.13,-4.59
2020-09-03,22.76,23.09,21.13,22.44,1838741,-1.06,-4.51
2020-09-04,22.11,23.13,21.44,22.76,1169261,0.32,1.43
2020-09-08,21.13,22.31,21.03,21.05,960627,-1.71,-7.51
2020-09-09,21.74,22.19,20.67,21.18,1487981,0.13,0.62
2020-09-10,21.05,21.57,20.49,20.6,662018,-0.58,-2.74
2020-09-11,20.9,21.085,20.37,20.66,424742,0.06,0.29
2020-09-14,21.27,22.13,20.97,21.87,586679,1.21,5.86
2020-09-15,22.0,22.14,21.39,21.82,1197653,-0.05,-0.23
2020-09-16,21.8458,21.9,20.63,20.81,2303884,-1.01,-4.63
2020-09-17,20.48,20.895,20.3,20.74,844678,-0.07,-0.34
2020-09-18,20.89,21.69,20.74,21.14,1885271,0.4,1.93
2020-09-21,20.51,21.14,19.54,21.08,1375622,-0.06,-0.28
2020-09-22,21.44,21.74,20.67,21.35,882085,0.27,1.28
2020-09-23,21.1,21.38,20.26,20.42,683496,-0.93,-4.36
