日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-05-10,44.6295,45.3795,44.6295,44.8155,64400,0.1785,0.4
1999-05-11,45.1905,46.5047,45.1905,46.3156,84600,1.5013,3.35
1999-05-12,47.6298,47.6298,44.6295,45.0045,138300,-1.3107,-2.83
1999-05-13,45.5656,49.505,45.5656,49.1299,204400,4.1309,9.18
1999-05-14,48.7549,48.7549,47.6298,48.7549,192100,-0.3783,-0.77
1999-05-17,48.5659,48.5659,48.0048,48.1908,295600,-0.5606,-1.15
1999-05-18,47.8158,47.8158,46.5047,46.6907,395000,-1.4987,-3.11
1999-05-19,46.6907,48.0048,46.6907,47.8158,173200,1.1207,2.4
1999-05-20,47.8158,47.8158,47.6298,47.8158,49700,0.0,0.0
1999-05-21,47.8158,48.5659,47.4407,48.5659,88200,0.7507,1.57
1999-05-24,48.9409,49.88,48.5659,48.7549,115300,0.1894,0.39
1999-05-25,49.505,49.505,47.6298,48.0048,153600,-0.7508,-1.54
1999-05-26,48.0048,48.3798,48.0048,48.3798,76800,0.3792,0.79
1999-05-27,48.3798,48.5659,47.6298,48.5659,149600,0.179,0.37
1999-05-28,48.7549,49.505,48.1908,49.505,125700,0.9421,1.94
1999-06-01,49.505,49.505,46.8797,46.8797,47200,-2.6185,-5.29
1999-06-02,47.0657,48.1908,46.6907,48.1908,58600,1.308,2.79
1999-06-03,48.3798,48.7549,48.1908,48.7549,49100,0.5591,1.16
1999-06-04,49.505,49.505,47.6298,47.8158,76400,-0.941,-1.93
1999-06-07,48.0048,48.0048,47.0657,47.2547,56900,-0.5594,-1.17
1999-06-08,47.6298,47.6298,46.8797,46.8797,41900,-0.3685,-0.78
1999-06-09,47.0657,47.0657,44.8155,45.0045,71400,-1.8801,-4.01
1999-06-10,45.0045,48.0048,44.8155,48.0048,243900,3.0017,6.67
1999-06-11,48.0048,48.3798,47.0657,47.0657,60600,-0.9409,-1.96
1999-06-14,47.2547,47.2547,44.2544,44.4404,82900,-2.6213,-5.57
1999-06-15,44.8155,45.0045,44.4404,44.4404,83900,0.0,0.0
1999-06-16,44.8155,45.7546,44.6295,45.5656,110300,1.12,2.52
1999-06-17,45.5656,46.1296,45.5656,46.1296,44700,0.5695,1.25
1999-06-18,45.0045,48.0048,45.0045,48.0048,116200,1.8685,4.05
1999-06-21,48.7549,53.0663,48.7549,53.0663,181800,5.0599,10.54
1999-06-22,53.0663,53.8164,52.6913,53.2553,156600,0.191,0.36
1999-06-23,53.2553,56.4416,52.6913,55.6916,251400,2.439,4.58
1999-06-24,56.4416,56.8167,51.7552,52.1302,301900,-3.5585,-6.39
1999-06-25,52.1302,56.6307,52.1302,55.5056,133900,3.3681,6.46
1999-06-28,55.5056,57.1917,55.1305,56.0666,198600,0.5606,1.01
1999-06-29,56.0666,58.1308,55.5056,58.1308,189400,2.0687,3.69
1999-06-30,57.3807,63.7564,57.0057,63.7564,588000,5.6216,9.67
1999-07-01,61.5062,61.5062,59.2559,59.4419,305100,-4.3096,-6.76
1999-07-02,59.2559,59.2559,56.6307,57.9418,285200,-1.4979,-2.52
1999-07-06,58.1308,58.1308,57.3807,57.9418,55500,0.0,0.0
1999-07-07,58.1308,58.1308,56.8167,57.0057,166600,-0.9387,-1.62
1999-07-08,57.0057,57.0057,56.4416,56.6307,49400,-0.3705,-0.65
1999-07-09,56.2556,56.4416,55.6916,55.6916,94000,-0.9401,-1.66
1999-07-12,55.6916,56.0666,55.6916,56.0666,92800,0.3676,0.66
1999-07-13,56.2556,56.2556,55.1305,55.1305,339000,-0.9306,-1.66
1999-07-14,55.5056,55.5056,55.1305,55.3165,113200,0.1819,0.33
1999-07-15,55.3165,55.3165,53.2553,54.9415,147000,-0.3706,-0.67
1999-07-16,54.9415,55.6916,54.0054,55.6916,133800,0.7527,1.37
1999-07-19,55.6916,55.6916,54.3804,55.1305,111400,-0.5625,-1.01
1999-07-20,54.9415,55.1305,54.7555,55.1305,66400,0.0,0.0
1999-07-21,55.5056,55.5056,55.1305,55.3165,69300,0.1819,0.33
1999-07-22,55.3165,56.0666,53.8164,54.0054,241400,-1.311,-2.37
1999-07-23,54.0054,56.0666,53.8164,55.6916,165600,1.6902,3.13
1999-07-26,55.5056,55.8806,54.1914,54.9415,69300,-0.7519,-1.35
1999-07-27,55.1305,56.0666,54.3804,55.6916,165300,0.7527,1.37
1999-07-28,55.6916,55.6916,52.3162,52.3162,85500,-3.3808,-6.07
1999-07-29,52.6913,53.6304,50.441,50.441,114600,-1.8674,-3.57
1999-07-30,50.441,50.6301,48.1908,48.1908,168200,-2.2496,-4.46
1999-08-02,48.1908,49.1299,45.5656,48.9409,343200,0.7518,1.56
1999-08-03,48.5659,48.9409,48.1908,48.3798,53200,-0.5579,-1.14
1999-08-04,48.1908,48.1908,46.5047,46.5047,66300,-1.8823,-3.89
1999-08-05,46.6907,46.6907,44.4404,45.5656,113600,-0.9394,-2.02
1999-08-06,45.5656,46.1296,45.0045,46.1296,85500,0.5695,1.25
1999-08-09,45.9406,45.9406,45.0045,45.5656,65800,-0.5721,-1.24
1999-08-10,45.5656,45.9406,45.1905,45.7546,134900,0.1914,0.42
1999-08-11,45.7546,47.0657,45.5656,46.5047,129100,0.7504,1.64
1999-08-12,46.3156,46.6907,45.5656,45.5656,57600,-0.9394,-2.02
1999-08-13,45.5656,45.5656,44.4404,44.4404,76400,-1.1208,-2.46
1999-08-16,44.8155,45.0045,43.3153,43.3153,87600,-1.1289,-2.54
1999-08-17,43.5044,44.2544,42.9403,43.8794,248400,0.5717,1.32
1999-08-18,44.6295,45.5656,44.4404,45.5656,129400,1.6808,3.83
1999-08-19,45.9406,46.6907,44.6295,44.6295,578800,-0.9294,-2.04
1999-08-20,44.6295,46.5047,44.6295,46.1296,110100,1.4996,3.36
1999-08-23,45.0045,46.1296,45.0045,46.1296,183200,0.0,0.0
1999-08-24,45.9406,46.3156,44.8155,45.0045,83100,-1.1303,-2.45
1999-08-25,45.0045,45.9406,44.4404,45.3795,62600,0.378,0.84
1999-08-26,45.3795,46.6907,45.1905,45.9406,108700,0.5582,1.23
1999-08-27,45.9406,45.9406,43.6904,43.8794,181100,-2.058,-4.48
1999-08-30,44.2544,45.0045,44.2544,44.4404,148200,0.5616,1.28
1999-08-31,44.0654,44.0654,40.5041,40.5041,197800,-3.9424,-8.87
1999-09-01,42.0042,45.3795,42.0042,45.1905,188000,4.69,11.58
1999-09-02,43.1293,44.0654,42.5653,43.6904,125400,-1.5003,-3.32
1999-09-03,43.6904,44.2544,43.3153,43.3153,121400,-0.3802,-0.87
1999-09-07,43.3153,46.1296,43.3153,45.5656,243200,2.2523,5.2
1999-09-08,46.1296,46.3156,44.2544,44.2544,192400,-1.3123,-2.88
1999-09-09,44.2544,47.0657,44.2544,46.1296,119800,1.8806,4.25
1999-09-10,46.8797,47.6298,45.0045,45.1905,181300,-0.9411,-2.04
1999-09-13,44.8155,45.5656,44.8155,45.0045,93400,-0.1898,-0.42
1999-09-14,45.0045,45.3795,44.4404,45.1905,383800,0.189,0.42
1999-09-15,45.0045,45.0045,43.8794,43.8794,133200,-1.3105,-2.9
1999-09-16,44.0654,44.0654,41.8152,41.8152,123600,-2.0714,-4.72
1999-09-17,41.8152,43.5044,41.8152,43.5044,87100,1.6893,4.04
1999-09-20,43.5044,43.5044,42.9403,42.9403,111200,-0.5612,-1.29
1999-09-21,42.0042,42.1902,41.2541,41.4401,91400,-1.4986,-3.49
1999-09-22,36.0036,36.5647,31.8782,35.8146,959900,-5.6327,-13.59
1999-09-23,35.6286,35.6286,33.0033,33.0033,534500,-2.8115,-7.85
1999-09-24,33.0033,34.1284,33.0033,33.5644,173500,0.5611,1.7
1999-09-27,33.9394,33.9394,32.6283,32.8143,136000,-0.7484,-2.23
1999-09-28,33.0033,33.0033,32.4392,33.0033,206400,0.1903,0.58
1999-09-29,33.0033,33.3783,32.2532,32.2532,199900,-0.7492,-2.27
1999-09-30,32.6283,33.1893,32.4392,33.0033,202400,0.7515,2.33
1999-10-01,33.0033,33.7534,33.0033,33.0033,192700,0.0,0.0
1999-10-04,33.1893,33.5644,33.1893,33.1893,60700,0.1914,0.58
1999-10-05,33.1893,33.1893,32.8143,33.0033,85200,-0.1892,-0.57
1999-10-06,32.6283,32.8143,32.2532,32.8143,293600,-0.1914,-0.58
1999-10-07,32.8143,33.7534,32.8143,33.1893,139800,0.3806,1.16
1999-10-08,33.1893,33.5644,32.8143,33.0033,239300,-0.1892,-0.57
1999-10-11,33.1893,33.1893,32.2532,32.8143,144900,-0.1914,-0.58
1999-10-12,32.8143,33.0033,32.2532,32.6283,418300,-0.1804,-0.55
1999-10-13,32.2532,32.4392,32.0642,32.0642,81300,-0.5711,-1.75
1999-10-14,32.0642,33.0033,32.0642,33.0033,235900,0.9395,2.93
1999-10-15,33.0033,34.3144,32.8143,34.3144,257100,1.3103,3.97
1999-10-18,33.3783,34.6895,33.1893,33.3783,139400,-0.9297,-2.71
1999-10-19,33.5644,34.1284,33.3783,33.5644,86900,0.1803,0.54
1999-10-20,33.7534,35.2535,33.7534,35.0645,163500,1.5003,4.47
1999-10-21,35.0645,35.0645,32.0642,32.8143,133800,-2.2512,-6.42
1999-10-22,33.0033,33.7534,32.8143,33.0033,134300,0.1903,0.58
1999-10-25,33.9394,34.8785,33.3783,34.6895,156100,1.6896,5.12
1999-10-26,34.8785,35.0645,34.3144,34.5035,135200,-0.1908,-0.55
1999-10-27,34.6895,36.5647,34.5035,36.0036,326600,1.5009,4.35
1999-10-28,36.1896,36.7537,35.8146,36.3786,250600,0.3816,1.06
1999-10-29,36.3786,37.1287,36.0036,36.0036,252100,-0.3784,-1.04
1999-11-01,36.1896,36.1896,36.0036,36.0036,224900,0.0,0.0
1999-11-02,36.0036,36.0036,34.5035,34.5035,90000,-1.5014,-4.17
1999-11-03,34.5035,34.6895,34.5035,34.5035,265600,0.0,0.0
1999-11-04,34.5035,34.5035,34.3144,34.5035,172600,0.0,0.0
1999-11-05,34.5035,34.8785,33.5644,34.5035,217500,0.0,0.0
1999-11-08,34.5035,34.6895,33.1893,33.3783,81800,-1.1212,-3.25
1999-11-09,33.3783,33.5644,32.8143,33.0033,75000,-0.3806,-1.14
1999-11-10,33.0033,35.4395,33.0033,35.2535,926300,2.2508,6.82
1999-11-11,34.1284,40.129,34.1284,38.8149,253500,3.5607,10.1
1999-11-12,39.0039,39.0039,38.0648,38.2538,525700,-0.5589,-1.44
1999-11-15,38.8149,38.8149,36.7537,37.1287,206900,-1.1207,-2.93
1999-11-16,37.1287,38.6289,37.1287,38.6289,154900,1.5,4.04
1999-11-17,38.2538,38.2538,35.6286,35.8146,199500,-2.8204,-7.3
1999-11-18,36.1896,36.1896,34.5035,35.4395,227600,-0.3688,-1.03
1999-11-19,35.8146,37.8788,35.8146,37.8788,176200,2.4383,6.88
1999-11-22,36.7537,39.0039,36.7537,38.8149,141000,0.9319,2.46
1999-11-23,38.8149,39.3789,38.8149,39.1899,177900,0.3803,0.98
1999-11-24,39.1899,39.3789,38.8149,39.0039,115800,-0.1881,-0.48
1999-11-26,39.1899,39.1899,39.0039,39.1899,28200,0.1911,0.49
1999-11-29,39.3789,40.315,39.0039,39.3789,116500,0.1881,0.48
1999-11-30,39.1899,39.94,39.1899,39.754,104200,0.3702,0.94
1999-12-01,39.754,39.94,35.6286,36.0036,173700,-3.7486,-9.43
1999-12-02,37.1287,37.3147,36.5647,36.9397,104500,0.9396,2.61
1999-12-03,36.9397,39.0039,36.3786,38.8149,163100,1.8694,5.06
1999-12-06,39.0039,39.0039,36.0036,36.3786,85000,-2.4294,-6.26
1999-12-07,36.7537,37.1287,36.3786,36.7537,69500,0.3711,1.02
1999-12-08,36.7537,36.7537,36.1896,36.3786,55400,-0.3712,-1.01
1999-12-09,36.3786,37.5038,36.3786,36.9397,85000,0.5602,1.54
1999-12-10,37.3147,40.5041,37.1287,40.5041,456700,3.5613,9.64
1999-12-13,39.0039,39.0039,37.5038,38.0648,103100,-2.4383,-6.02
1999-12-14,38.0648,39.3789,37.8788,37.8788,125900,-0.1789,-0.47
1999-12-15,38.0648,39.565,37.6898,39.1899,87300,1.3106,3.46
1999-12-16,38.8149,39.3789,38.8149,39.0039,88100,-0.1881,-0.48
1999-12-17,38.6289,38.6289,37.3147,37.5038,127300,-1.5017,-3.85
1999-12-20,37.5038,37.8788,37.1287,37.6898,75700,0.1912,0.51
1999-12-21,37.8788,37.8788,35.6286,36.1896,220800,-1.5,-3.98
1999-12-22,36.0036,36.9397,35.8146,36.9397,199600,0.7491,2.07
1999-12-23,36.7537,37.5038,36.7537,37.5038,117500,0.5615,1.52
1999-12-27,36.5647,36.7537,36.1896,36.5647,175100,-0.9414,-2.51
1999-12-28,36.5647,37.3147,36.1896,36.9397,100800,0.3802,1.04
1999-12-29,36.7537,38.4398,36.7537,38.4398,90800,1.4998,4.06
1999-12-30,38.4398,38.4398,36.7537,36.7537,73000,-1.6916,-4.4
1999-12-31,36.3786,36.9397,36.3786,36.9397,68400,0.1911,0.52
2000-01-03,36.9397,36.9397,36.0036,36.0036,104700,-0.9383,-2.54
2000-01-04,36.0036,36.9397,34.5035,34.5035,84800,-1.5014,-4.17
2000-01-05,34.8785,36.0036,34.8785,36.0036,80000,1.5009,4.35
2000-01-06,36.0036,36.7537,36.0036,36.3786,83500,0.3816,1.06
2000-01-07,36.3786,37.6898,36.3786,37.6898,64800,1.3097,3.6
2000-01-10,38.0648,38.0648,36.3786,36.3786,135000,-1.3116,-3.48
2000-01-11,36.5647,37.3147,36.3786,36.3786,95200,0.0,0.0
2000-01-12,36.5647,37.1287,36.0036,36.5647,85600,0.1783,0.49
2000-01-13,36.3786,36.3786,35.0645,35.4395,139700,-1.1187,-3.06
2000-01-14,35.4395,35.8146,34.6895,34.6895,95900,-0.7513,-2.12
2000-01-18,34.5035,34.5035,32.6283,33.5644,137500,-1.1311,-3.26
2000-01-19,33.1893,35.0645,33.1893,35.0645,45600,1.5003,4.47
2000-01-20,35.0645,37.1287,35.0645,36.7537,146200,1.6901,4.82
2000-01-21,36.7537,37.1287,36.0036,36.1896,133700,-0.5586,-1.52
2000-01-24,36.3786,36.7537,35.6286,36.0036,325800,-0.1918,-0.53
2000-01-25,36.0036,36.0036,35.2535,35.2535,132600,-0.7488,-2.08
2000-01-26,35.4395,35.4395,34.3144,34.3144,352200,-0.9413,-2.67
2000-01-27,34.3144,34.3144,33.0033,33.0033,196100,-1.3108,-3.82
2000-01-28,33.0033,33.5644,32.2532,32.2532,187600,-0.7492,-2.27
2000-01-31,32.8143,33.5644,32.6283,33.1893,215000,0.9385,2.91
2000-02-01,33.1893,33.1893,32.2532,32.2532,268600,-0.9393,-2.83
2000-02-02,32.2532,32.6283,32.2532,32.6283,141800,0.3805,1.18
2000-02-03,32.2532,32.4392,31.8782,31.8782,158600,-0.7505,-2.3
2000-02-04,31.8782,32.0642,31.1281,32.0642,183600,0.1786,0.56
2000-02-07,32.0642,32.6283,30.7531,32.6283,1219600,0.5706,1.78
2000-02-08,32.6283,33.0033,31.5032,31.6892,90300,-0.9397,-2.88
2000-02-09,32.0642,32.8143,31.5032,31.5032,99100,-0.1902,-0.6
2000-02-10,31.5032,32.2532,30.9391,31.3141,132000,-0.189,-0.6
2000-02-11,31.1281,31.5032,30.7531,30.7531,89400,-0.5605,-1.79
2000-02-14,30.7531,31.8782,30.378,30.5641,79500,-0.1907,-0.62
2000-02-15,30.5641,31.6892,30.378,30.7531,81100,0.1895,0.62
2000-02-16,30.7531,30.7531,27.7528,28.8779,241400,-1.8694,-6.08
2000-02-17,29.0639,29.814,29.0639,29.628,89000,0.7508,2.6
2000-02-18,29.2529,29.2529,28.5029,28.5029,83800,-1.129,-3.81
2000-02-22,28.5029,29.2529,27.9388,29.2529,113200,0.7496,2.63
2000-02-23,28.8779,29.814,28.5029,29.0639,150500,-0.1902,-0.65
2000-02-24,28.8779,29.0639,27.9388,28.5029,68200,-0.5609,-1.93
2000-02-25,29.0639,29.0639,27.7528,27.7528,179600,-0.7496,-2.63
2000-02-28,27.7528,29.2529,27.3777,28.6889,120800,0.9407,3.39
2000-02-29,28.5029,30.003,28.5029,28.6889,184000,0.0,0.0
2000-03-01,28.8779,29.2529,26.0636,26.0636,271400,-2.6313,-9.17
2000-03-02,26.0636,27.3777,25.1275,25.8776,590300,-0.1798,-0.69
2000-03-03,25.8776,26.6277,24.0024,24.3774,316400,-1.5009,-5.8
2000-03-06,25.3135,25.8776,24.3774,24.3774,1188900,0.0,0.0
2000-03-07,24.3774,24.9385,23.6274,23.6274,257700,-0.7509,-3.08
2000-03-08,23.6274,24.1884,23.4383,24.1884,222300,0.56,2.37
2000-03-09,24.3774,26.4386,24.3774,25.8776,368500,1.6907,6.99
2000-03-10,25.5026,25.6886,24.7525,25.1275,342700,-0.7505,-2.9
2000-03-13,24.7525,25.8776,24.7525,24.9385,101800,-0.191,-0.76
2000-03-14,25.1275,25.6886,24.5635,24.7525,97300,-0.1896,-0.76
2000-03-15,24.5635,25.8776,24.5635,25.1275,112300,0.3811,1.54
2000-03-16,27.0027,27.5638,25.8776,27.5638,169600,2.4304,9.67
2000-03-17,27.1887,29.628,27.1887,29.628,260100,2.0696,7.51
2000-03-20,29.814,29.814,27.9388,28.5029,73500,-1.129,-3.81
2000-03-21,28.5029,29.0639,27.9388,29.0639,69400,0.5587,1.96
2000-03-22,29.2529,29.814,27.7528,28.1278,126000,-0.9298,-3.2
2000-03-23,28.3138,30.189,27.3777,27.3777,230400,-0.751,-2.67
2000-03-24,27.3777,27.5638,26.0636,27.1887,173900,-0.1889,-0.69
2000-03-27,27.5638,29.628,27.1887,28.8779,413200,1.691,6.22
2000-03-28,28.8779,29.814,28.1278,28.3138,170700,-0.569,-1.97
2000-03-29,28.5029,29.2529,27.9388,27.9388,194900,-0.3709,-1.31
2000-03-30,28.1278,28.1278,25.1275,25.3135,329200,-2.6294,-9.41
2000-03-31,26.4386,29.628,26.4386,26.8137,534500,1.501,5.93
2000-04-03,28.1278,30.003,27.9388,29.0639,611100,2.2497,8.39
2000-04-04,29.0639,31.1281,29.0639,30.378,382100,1.3193,4.54
2000-04-05,30.189,31.1281,30.189,30.378,233400,0.0,0.0
2000-04-06,30.189,31.6892,30.189,31.5032,172600,1.1211,3.69
2000-04-07,31.6892,32.2532,30.378,30.9391,166400,-0.5607,-1.78
2000-04-10,30.5641,32.0642,30.003,30.003,169400,-0.9407,-3.04
2000-04-11,30.5641,30.7531,30.189,30.189,181300,0.189,0.63
2000-04-12,30.378,30.5641,30.003,30.5641,550000,0.3714,1.23
2000-04-13,30.189,30.9391,30.189,30.378,175600,-0.1803,-0.59
2000-04-14,30.378,30.5641,30.189,30.189,112200,-0.1914,-0.63
2000-04-17,30.189,30.7531,30.189,30.5641,127800,0.3714,1.23
2000-04-18,30.189,31.1281,30.189,30.378,130300,-0.1803,-0.59
2000-04-19,30.189,30.7531,30.003,30.378,124400,0.0,0.0
2000-04-20,30.378,30.9391,30.378,30.5641,95600,0.1793,0.59
2000-04-24,30.7531,30.7531,30.003,30.003,87900,-0.5593,-1.83
2000-04-25,30.378,31.1281,30.189,30.9391,99200,0.939,3.13
2000-04-26,30.7531,30.7531,30.003,30.189,375500,-0.7487,-2.42
2000-04-27,30.189,30.5641,30.189,30.5641,101900,0.5552,1.85
2000-04-28,30.5641,30.5641,30.003,30.5641,324500,-0.1907,-0.62
2000-05-01,30.378,31.5032,30.378,31.5032,276000,0.9413,3.08
2000-05-02,31.1281,31.8782,30.003,30.7531,270800,-0.7498,-2.38
2000-05-03,30.7531,30.7531,30.003,30.378,130900,-0.369,-1.2
2000-05-04,30.5641,33.3783,30.189,33.3783,207100,2.9985,9.87
2000-05-05,33.0033,33.7534,32.0642,32.4392,188600,-0.9413,-2.82
2000-05-08,32.4392,33.7534,32.2532,32.6283,333600,0.1914,0.59
2000-05-09,33.0033,35.2535,33.0033,35.0645,507900,2.4312,7.45
2000-05-10,35.0645,39.754,35.0645,39.3789,699400,4.3193,12.32
2000-05-11,39.1899,43.1293,39.0039,40.5041,475700,1.1185,2.84
2000-05-12,41.6292,45.9406,41.6292,44.8155,386600,4.3098,10.64
2000-05-15,44.2544,44.2544,41.8152,42.9403,235100,-1.8685,-4.17
2000-05-16,42.7543,43.3153,42.0042,42.1902,159900,-0.7515,-1.75
2000-05-17,41.8152,42.0042,39.94,40.129,221300,-2.0588,-4.88
2000-05-18,40.129,41.4401,39.0039,41.2541,204200,1.1197,2.79
2000-05-19,40.8791,42.5653,39.94,41.6292,119900,0.3795,0.92
2000-05-22,41.2541,41.2541,39.0039,39.1899,58600,-2.4395,-5.86
2000-05-23,39.3789,39.3789,38.0648,38.2538,85600,-0.9407,-2.4
2000-05-24,39.0039,39.754,38.2538,38.6289,128400,0.3787,0.99
2000-05-25,39.0039,39.565,38.4398,38.4398,92800,-0.1893,-0.49
2000-05-26,37.6898,39.565,37.5038,38.8149,302100,0.3691,0.96
2000-05-30,38.4398,41.2541,38.0648,40.5041,177600,1.6885,4.35
2000-05-31,40.129,40.5041,38.2538,38.2538,166600,-2.2521,-5.56
2000-06-01,38.6289,39.94,38.4398,39.754,58500,1.4996,3.92
2000-06-02,40.129,41.2541,39.94,40.5041,176200,0.7513,1.89
2000-06-05,40.129,42.0042,40.129,41.6292,145500,1.1299,2.79
2000-06-06,42.0042,42.3792,42.0042,42.1902,140100,0.562,1.35
2000-06-07,41.8152,42.0042,41.2541,41.2541,124600,-0.9409,-2.23
2000-06-08,41.2541,41.2541,39.0039,39.0039,145500,-2.2482,-5.45
2000-06-09,39.0039,39.1899,37.5038,37.6898,157100,-1.3104,-3.36
2000-06-12,38.0648,40.8791,37.8788,39.565,119600,1.8697,4.96
2000-06-13,39.3789,39.754,39.0039,39.565,69700,0.0,0.0
2000-06-14,39.94,40.129,39.1899,39.754,63800,0.1899,0.48
2000-06-15,39.94,41.2541,39.754,40.6901,139700,0.9381,2.36
2000-06-16,40.8791,41.2541,39.754,39.754,203300,-0.94,-2.31
2000-06-19,39.94,39.94,37.6898,37.8788,153800,-1.8681,-4.7
2000-06-20,37.8788,39.0039,37.8788,38.2538,145800,0.7427,1.98
2000-06-21,38.2538,38.8149,37.8788,38.6289,88600,0.0,0.0
2000-06-22,38.8149,39.0039,37.6898,37.6898,136900,-0.9387,-2.43
2000-06-23,37.6898,37.6898,37.1287,37.6898,204300,0.0,0.0
2000-06-26,38.0648,38.8149,37.6898,38.8149,64300,1.1196,2.97
2000-06-27,38.8149,39.565,38.8149,39.0039,115800,0.1902,0.49
2000-06-28,39.3789,40.315,39.3789,40.129,131100,1.1309,2.9
2000-06-29,40.129,41.8152,38.6289,38.6289,184400,-1.5009,-3.74
2000-06-30,38.6289,40.5041,36.9397,37.1287,238800,-1.4987,-3.88
2000-07-03,37.5038,37.6898,36.9397,37.5038,150300,0.3713,1.0
2000-07-05,37.5038,37.6898,37.1287,37.5038,485200,0.0,0.0
2000-07-06,37.5038,37.5038,36.9397,37.3147,77900,-0.1913,-0.51
2000-07-07,36.9397,37.3147,36.1896,36.3786,100500,-0.929,-2.49
2000-07-10,36.3786,36.3786,35.0645,35.6286,114500,-0.5683,-1.57
2000-07-11,35.6286,35.6286,34.8785,35.0645,124200,-0.7485,-2.09
2000-07-12,35.4395,35.8146,34.8785,35.4395,123100,0.3787,1.08
2000-07-13,35.4395,35.4395,34.5035,34.8785,104100,-0.5599,-1.58
2000-07-14,35.0645,35.0645,33.7534,34.8785,130200,0.0,0.0
2000-07-17,35.0645,35.2535,34.6895,35.0645,215800,0.1814,0.52
2000-07-18,35.0645,35.0645,34.1284,34.6895,140200,-0.3716,-1.06
2000-07-19,34.6895,35.0645,34.3144,35.0645,147500,0.3712,1.07
2000-07-20,33.3783,35.6286,31.5032,35.6286,157100,0.5714,1.63
2000-07-21,35.6286,35.8146,34.5035,34.5035,131000,-1.1296,-3.17
2000-07-24,34.5035,34.5035,33.5644,33.7534,162300,-0.7487,-2.17
2000-07-25,33.3783,33.9394,31.3141,32.0642,100800,-1.6911,-5.01
2000-07-26,32.0642,33.7534,31.3141,33.7534,103800,1.6898,5.27
2000-07-27,34.1284,34.1284,32.2532,32.4392,85900,-1.3094,-3.88
2000-07-28,32.6283,33.7534,32.4392,32.8143,92100,0.3699,1.14
2000-07-31,32.4392,34.3144,31.5032,33.9394,60500,1.1287,3.44
2000-08-01,33.9394,35.0645,33.9394,34.3144,119200,0.37,1.09
2000-08-02,34.1284,34.5035,33.9394,33.9394,112500,-0.3705,-1.08
2000-08-03,33.5644,34.3144,33.5644,34.3144,61600,0.37,1.09
2000-08-04,34.3144,34.3144,33.3783,33.9394,99200,-0.3705,-1.08
2000-08-07,34.3144,34.5035,33.7534,34.1284,108200,0.1901,0.56
2000-08-08,33.7534,34.3144,33.0033,33.0033,79100,-1.1298,-3.31
2000-08-09,32.8143,33.1893,32.2532,33.0033,144500,0.0,0.0
2000-08-10,32.8143,33.9394,32.8143,33.1893,79900,0.1914,0.58
2000-08-11,32.8143,33.5644,32.6283,33.5644,58900,0.3685,1.11
2000-08-14,33.5644,33.5644,32.8143,33.1893,232800,-0.3691,-1.1
2000-08-15,33.0033,33.3783,31.5032,31.5032,835700,-1.6895,-5.09
2000-08-16,31.5032,32.4392,30.7531,30.9391,754600,-0.5607,-1.78
2000-08-17,30.9391,32.6283,30.9391,31.5032,275500,0.5601,1.81
2000-08-18,31.5032,31.8782,31.3141,31.5032,210300,0.0,0.0
2000-08-21,31.3141,32.4392,31.3141,31.8782,72200,0.3811,1.21
2000-08-22,31.8782,33.0033,31.8782,32.8143,61200,0.931,2.92
2000-08-23,33.0033,33.7534,32.4392,32.4392,206100,-0.3708,-1.13
2000-08-24,32.8143,33.9394,32.8143,33.9394,265600,1.4988,4.62
2000-08-25,33.9394,34.1284,33.7534,33.7534,161500,-0.1901,-0.56
2000-08-28,33.3783,34.5035,33.3783,33.9394,115600,0.189,0.56
2000-08-29,33.7534,34.3144,33.5644,33.7534,91800,-0.1901,-0.56
2000-08-30,33.9394,34.3144,33.7534,34.1284,60500,0.3813,1.13
2000-08-31,33.7534,34.5035,33.5644,33.9394,183200,-0.1911,-0.56
2000-09-01,33.9394,34.8785,33.5644,34.8785,90600,0.9401,2.77
2000-09-05,34.8785,34.8785,34.1284,34.3144,177600,-0.5686,-1.63
2000-09-06,34.5035,34.8785,34.3144,34.3144,266500,0.0,0.0
2000-09-07,33.9394,34.3144,33.9394,34.1284,217200,-0.1784,-0.52
2000-09-08,34.5035,34.5035,33.7534,33.7534,241700,-0.3789,-1.11
2000-09-11,33.7534,34.5035,33.7534,34.1284,129300,0.3813,1.13
2000-09-12,34.1284,34.3144,33.7534,33.9394,113000,-0.1911,-0.56
2000-09-13,34.3144,34.3144,33.7534,34.1284,73800,0.1901,0.56
2000-09-14,34.3144,34.3144,33.7534,34.1284,35300,0.0,0.0
2000-09-15,33.3783,34.3144,33.0033,33.0033,176900,-1.1298,-3.31
2000-09-18,33.0033,33.5644,33.0033,33.1893,66900,0.1914,0.58
2000-09-19,33.5644,33.9394,31.5032,32.2532,2164900,-0.9393,-2.83
2000-09-20,32.0642,32.2532,31.5032,31.8782,295500,-0.3709,-1.15
2000-09-21,31.8782,31.8782,31.6892,31.6892,109000,-0.1913,-0.6
2000-09-22,31.5032,32.4392,31.5032,32.4392,70700,0.751,2.37
2000-09-25,32.0642,32.2532,30.378,31.1281,59000,-1.3105,-4.04
2000-09-26,31.1281,31.1281,29.814,30.189,80300,-0.9401,-3.02
2000-09-27,29.628,30.189,28.1278,29.814,150100,-0.3805,-1.26
2000-09-28,30.003,31.1281,29.814,31.1281,110200,1.3205,4.43
