日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-29,15.5,15.9,15.5,15.5,59722,0.1777,1.16
2014-01-30,16.0,16.2,15.5,15.5,88078,0.0,0.0
2014-01-31,15.4,16.4,15.4,15.6,105961,-0.129,-0.82
2014-02-03,15.5,16.2,15.0,15.1,105815,-0.1264,-0.83
2014-02-04,15.3,16.0,15.1,15.3,44204,0.0503,0.33
2014-02-05,15.3,15.8,14.3,14.3,198720,0.164,1.16
2014-02-06,14.4,16.7,14.4,15.2,66646,0.0,0.0
2014-02-07,15.6,15.6,15.0,15.1,74533,0.0,0.0
2014-02-10,15.0,15.39,14.6,14.7,38710,-0.2208,-1.48
2014-02-11,14.8,15.1,14.6,14.8,67243,0.0487,0.33
2014-02-12,14.6,16.2,14.6,15.9,84816,-0.1606,-1.0
2014-02-13,15.9,16.0,15.35,15.6,43677,0.1299,0.84
2014-02-14,15.9,15.9,15.3,15.3,51009,-0.0507,-0.33
2014-02-17,59.9,59.9,59.9,59.9,0,0.0,0.0
2014-02-18,15.4,16.3,15.4,15.7,32197,0.1045,0.67
2014-02-19,15.6,15.7,15.0,15.0,34226,0.0984,0.66
2014-02-20,15.44,15.8,15.11,15.7,33399,0.0766,0.49
2014-02-21,15.9,16.2,15.5,15.7,58770,0.0,0.0
2014-02-24,15.6,16.0,15.39,15.9,47808,-0.346,-2.13
2014-02-25,16.0,17.6,15.7,15.8,148342,0.0,0.0
2014-02-26,16.0,17.3,16.0,16.6,90058,-0.0566,-0.34
2014-02-27,16.6,17.0,16.4,16.9,88060,0.3606,2.18
2014-02-28,16.8,17.2,16.4,16.6,169752,-0.2221,-1.32
2014-03-02,60.4,60.6,60.0,60.4,2050,0.402,0.67
2014-03-03,16.6,16.79,16.0,16.1,79074,0.0,0.0
2014-03-04,16.4,16.9,16.1,16.3,159854,0.0277,0.17
2014-03-05,16.3,16.5,15.7,15.8,111141,0.052,0.33
2014-03-06,15.9,16.4,15.8,16.1,57334,-0.0533,-0.33
2014-03-07,16.3,16.9,16.3,16.6,62191,-0.055,-0.33
2014-03-10,16.7,16.8,15.9,16.6,187508,-0.2238,-1.33
2014-03-11,16.7,17.0,16.0,16.3,89887,0.1085,0.67
2014-03-12,16.3,16.89,16.1,16.7,72816,-0.0839,-0.5
2014-03-13,16.9,16.9,16.4,16.5,53183,-0.0281,-0.17
2014-03-14,16.2,16.6,16.2,16.3,15053,-0.1381,-0.84
2014-03-17,16.3,16.7,16.2,16.7,39002,-0.2595,-1.53
2014-03-18,16.5,17.0,16.5,16.8,69415,0.3681,2.24
2014-03-19,16.9,17.25,16.5,16.6,44912,0.0,0.0
2014-03-20,16.7,17.3,16.7,17.3,49071,0.0294,0.17
2014-03-21,17.5,18.3,17.3,17.9,103816,0.179,1.01
2014-03-24,18.0,18.4,17.9,18.0,108759,-0.0307,-0.17
2014-03-25,18.0,18.4,17.6,17.8,66174,-0.149,-0.83
2014-03-26,18.0,18.0,16.7,16.7,50152,0.0566,0.34
2014-03-27,16.6,16.7,16.2,16.3,55708,-0.0556,-0.34
2014-03-28,16.2,16.5,15.6,15.8,45383,0.0,0.0
2014-03-31,16.0,16.3,15.5,15.9,111059,0.0539,0.34
2014-04-01,16.0,17.6,15.9,16.8,129851,0.1399,0.84
2014-04-02,16.7,16.8,16.45,16.8,52495,0.0,0.0
2014-04-03,16.9,17.1,16.7,16.7,372710,0.0,0.0
2014-04-04,16.9,16.9,15.8,15.9,63078,0.0,0.0
2014-04-07,15.9,16.38,15.8,15.8,59929,-0.0269,-0.17
2014-04-08,15.8,15.99,15.7,15.7,36958,-0.0267,-0.17
2014-04-09,15.7,16.6,15.7,16.5,67102,0.0543,0.33
2014-04-10,16.5,16.7,16.0,16.5,85321,0.0,0.0
2014-04-11,16.5,16.7,16.3,16.5,75418,-0.1936,-1.16
2014-04-14,16.8,16.8,16.3,16.4,47189,0.2169,1.34
2014-04-15,16.6,16.6,16.0,16.3,82681,-0.0819,-0.5
2014-04-16,16.5,16.9,16.2,16.7,89676,0.0831,0.5
2014-04-17,16.7,17.0,16.5,16.7,39971,0.1915,1.16
2014-04-21,17.0,17.0,16.5,16.7,29856,0.0549,0.33
2014-04-22,16.6,17.1,16.5,16.8,62731,0.0,0.0
2014-04-23,16.7,16.8,16.5,16.5,19975,-0.219,-1.31
2014-04-24,16.5,16.6,16.3,16.5,71427,0.0,0.0
2014-04-25,16.5,16.7,16.3,16.5,64892,0.0,0.0
2014-04-28,16.6,16.6,16.5,16.5,14164,0.0,0.0
2014-04-29,16.7,16.8,16.5,16.7,133163,0.0,0.0
2014-04-30,16.5,16.8,16.5,16.6,82442,0.1627,0.99
2014-05-01,16.5,16.9,16.5,16.7,113889,-0.1653,-0.98
2014-05-02,16.6,16.8,16.5,16.7,80454,0.0,0.0
2014-05-05,16.5,16.72,16.5,16.6,85678,0.0546,0.33
2014-05-06,16.5,16.7,16.4,16.4,202046,0.0,0.0
2014-05-07,16.5,16.79,16.3,16.5,64237,-0.2768,-1.65
2014-05-08,16.4,16.66,16.4,16.4,139484,0.1091,0.67
2014-05-09,16.5,16.6,16.5,16.5,71465,0.2438,1.5
2014-05-12,16.86,16.9,16.3,16.6,134997,-0.2494,-1.48
2014-05-13,16.5,16.8,16.0,16.5,272840,0.0,0.0
2014-05-14,16.5,16.64,16.4,16.5,250915,0.1098,0.67
2014-05-15,16.5,16.6,16.4,16.4,1216076,0.0,0.0
2014-05-16,16.5,16.6,16.4,16.6,141313,0.0826,0.5
2014-05-19,16.5,16.8,16.5,16.8,14335,-0.0269,-0.16
2014-05-20,16.7,16.7,16.4,16.5,92587,-0.2207,-1.32
2014-05-21,16.5,16.8,16.5,16.6,83164,0.0,0.0
2014-05-22,16.9,16.9,16.5,16.5,62868,0.1374,0.84
2014-05-23,16.6,16.9,16.5,16.9,64548,0.0,0.0
2014-05-27,17.0,17.2,16.98,17.1,41899,-0.2305,-1.33
2014-05-28,17.0,17.0,16.6,17.0,27003,0.1416,0.84
2014-05-29,17.0,17.0,16.8,17.0,8490,-0.1423,-0.83
2014-05-30,17.0,17.1,16.2,16.5,93983,0.0,0.0
2014-06-02,16.6,17.0,16.5,16.5,43258,0.1374,0.84
2014-06-03,16.5,16.7,16.5,16.5,38766,0.0,0.0
2014-06-04,16.5,16.8,16.5,16.7,33775,-0.1398,-0.83
2014-06-05,16.7,16.9,16.51,16.9,56246,0.1408,0.84
2014-06-06,16.9,17.4,16.9,17.0,106855,0.0,0.0
2014-06-09,16.9,17.16,16.9,17.0,25976,0.0,0.0
2014-06-10,16.9,17.3,16.9,17.2,11181,-0.0569,-0.33
2014-06-11,17.2,17.25,17.0,17.1,36107,-0.0566,-0.33
2014-06-12,17.1,17.2,16.8,17.0,53873,0.1131,0.67
2014-06-13,17.1,17.3,17.0,17.3,37226,0.0861,0.5
2014-06-16,17.2,17.2,16.7,16.8,27779,0.0,0.0
2014-06-17,16.7,17.1,16.7,17.1,30767,0.0562,0.33
2014-06-18,17.0,17.3,16.7,17.3,47244,0.0569,0.33
2014-06-19,17.4,17.4,17.2,17.2,6286,0.0839,0.49
2014-06-20,17.4,17.4,16.8,17.3,132497,0.2237,1.31
2014-06-23,17.4,17.4,16.7,17.1,26164,0.2178,1.29
2014-06-24,17.0,17.26,17.0,17.0,19855,0.0812,0.48
2014-06-25,17.0,17.2,17.0,17.1,25763,0.3975,2.38
2014-06-26,17.3,17.3,17.0,17.0,12247,-0.1061,-0.62
2014-06-27,17.0,17.4,16.9,17.4,241078,0.0,0.0
2014-06-30,17.2,17.46,16.5,17.3,182628,-0.1906,-1.09
2014-07-01,17.5,17.7,17.0,17.2,105101,0.0,0.0
2014-07-02,17.3,17.5,17.0,17.3,25287,0.1899,1.11
2014-07-03,17.4,17.4,17.13,17.4,14951,0.2419,1.41
2014-07-07,17.4,17.4,17.0,17.0,30043,-0.0529,-0.31
2014-07-08,16.9,17.0,16.8,16.9,43417,0.0,0.0
2014-07-09,17.1,17.1,16.9,17.0,18954,0.0778,0.46
2014-07-10,16.7,16.9,16.5,16.6,39634,-0.0249,-0.15
2014-07-11,16.5,16.7,16.5,16.6,24867,0.0,0.0
2014-07-14,16.9,16.9,16.5,16.7,53440,-0.2354,-1.39
2014-07-15,16.5,16.9,16.5,16.5,11285,0.0,0.0
2014-07-16,16.7,16.8,16.5,16.6,26959,0.3796,2.34
2014-07-17,16.4,16.8,16.4,16.5,73743,-0.2564,-1.53
2014-07-18,16.4,17.09,16.4,16.7,51502,0.3547,2.17
2014-07-21,16.5,16.8,16.4,16.7,844688,0.2743,1.67
2014-07-22,16.7,17.0,16.5,16.8,17709,-0.1526,-0.9
2014-07-23,16.8,17.0,16.6,16.9,32957,0.0,0.0
2014-07-24,16.8,17.19,16.7,16.7,67532,0.149,0.9
2014-07-25,16.5,16.8,16.5,16.5,63762,-0.2496,-1.49
2014-07-28,16.6,16.8,16.3,16.3,74087,-0.1497,-0.91
2014-07-29,16.5,16.8,16.5,16.5,65137,-0.0763,-0.46
2014-07-30,16.7,17.0,16.5,16.8,34264,0.2287,1.38
2014-07-31,16.5,16.9,16.5,16.5,57469,-0.2802,-1.67
2014-08-01,16.6,16.7,16.5,16.5,64791,-0.2326,-1.39
2014-08-04,16.5,16.8,16.45,16.6,206860,0.2807,1.72
2014-08-05,16.7,16.8,16.5,16.5,46906,0.0,0.0
2014-08-06,16.5,16.9,16.5,16.7,31348,0.2029,1.23
2014-08-07,16.7,16.8,16.5,16.6,29829,-0.6271,-3.64
2014-08-08,16.5,16.9,16.5,16.7,59640,0.3355,2.05
2014-08-11,16.9,16.9,16.4,16.5,56467,0.2997,1.85
2014-08-12,16.4,16.59,16.3,16.4,478609,-0.753,-4.39
2014-08-13,16.4,16.7,16.4,16.7,27049,0.4628,2.85
2014-08-14,16.6,16.7,16.2,16.5,37511,-0.2836,-1.69
2014-08-15,16.5,16.5,16.2,16.3,41935,-0.1547,-0.94
2014-08-18,16.5,16.6,16.3,16.4,69859,0.4544,2.85
2014-08-19,16.4,16.5,16.0,16.2,178100,0.0998,0.62
2014-08-20,16.5,16.5,15.8,16.0,271830,-0.3499,-2.14
2014-08-21,15.9,16.4,15.7,16.1,1093492,0.1499,0.94
2014-08-22,16.2,16.5,15.8,16.1,105826,-0.0242,-0.15
2014-08-25,16.1,16.4,16.0,16.3,24634,0.1004,0.62
2014-08-26,16.2,16.8,16.1,16.7,66192,-0.2612,-1.54
2014-08-27,16.3,16.8,16.3,16.6,13914,-0.1305,-0.78
2014-08-28,16.6,16.8,16.4,16.4,16457,0.3546,2.21
2014-08-29,16.4,16.8,16.4,16.8,35281,-0.0539,-0.32
2014-09-02,16.9,16.9,16.4,16.7,40964,-0.3949,-2.31
2014-09-03,16.7,16.9,16.2,16.3,25982,0.2535,1.58
2014-09-04,16.3,16.5,16.3,16.3,13165,-0.1017,-0.62
2014-09-05,16.2,16.5,16.1,16.4,19699,-0.0263,-0.16
2014-09-08,16.3,16.5,15.9,15.9,106529,0.1231,0.78
2014-09-09,15.8,16.0,15.5,15.5,123864,-0.0967,-0.62
2014-09-10,15.5,15.6,15.2,15.4,78449,,
2014-09-11,15.3,15.9,15.2,15.4,89796,,
2014-09-12,15.5,15.5,15.1,15.1,107725,0.0,0.0
2014-09-15,15.2,15.49,14.8,15.0,85286,0.0,0.0
2014-09-16,15.1,15.9,14.8,15.0,83888,0.0,0.0
2014-09-17,15.0,15.45,14.8,15.1,67728,0.0,0.0
2014-09-18,15.1,15.4,15.0,15.0,89902,0.0,0.0
2014-09-19,15.0,18.5,15.0,16.4,409876,-0.1807,-1.09
2014-09-22,16.0,17.7,16.0,16.7,306333,,
2014-09-23,16.6,17.0,15.7,15.7,73110,,
2014-09-24,16.1,16.1,15.5,15.8,45530,,
2014-09-25,15.9,15.9,15.3,15.4,52911,,
2014-09-26,15.3,15.4,15.3,15.4,18794,,
2014-09-29,15.3,15.4,15.3,15.3,43858,,
2014-09-30,15.4,15.7,15.3,15.3,104289,,
2014-10-01,15.3,15.45,15.3,15.3,89734,0.7369,5.06
2014-10-02,15.3,15.4,15.3,15.4,35427,-0.0247,-0.16
2014-10-03,15.7,15.7,15.2,15.3,60331,,
2014-10-06,15.3,15.9,15.3,15.6,22795,,
2014-10-07,15.4,15.5,15.0,15.2,43498,,
2014-10-08,15.3,15.9,15.3,15.8,45434,,
2014-10-09,15.9,15.9,15.2,15.2,36912,,
2014-10-10,15.0,15.5,15.0,15.0,60024,0.024,0.16
2014-10-13,15.1,15.9,14.8,15.5,23267,,
2014-10-14,15.7,16.0,15.5,15.5,78307,-0.4909,-3.07
2014-10-15,15.4,15.9,14.9,15.5,72243,,
2014-10-16,15.3,16.0,15.3,15.8,33980,,
2014-10-17,16.1,16.1,15.62,15.7,40505,,
2014-10-20,15.8,16.4,15.8,16.2,38692,0.0,0.0
2014-10-21,16.2,16.4,16.0,16.4,32783,0.2137,1.32
2014-10-22,16.49,16.5,16.2,16.3,22937,,
2014-10-23,16.3,16.4,16.09,16.2,22649,,
2014-10-24,16.1,16.5,16.0,16.3,32517,,
2014-10-27,16.4,16.6,16.2,16.6,41187,,
2014-10-28,16.7,17.5,16.7,17.2,101858,,
2014-10-29,17.1,17.5,16.9,17.2,29917,,
2014-10-30,17.2,17.4,16.9,17.2,56335,,
2014-10-31,17.5,17.99,17.3,17.4,78848,-0.3135,-1.77
2014-11-03,17.3,17.5,17.0,17.3,53930,0.3226,1.9
2014-11-04,17.2,17.4,17.1,17.1,45432,-0.1605,-0.93
2014-11-05,17.2,17.3,16.4,17.0,112410,,
2014-11-06,17.1,17.2,16.6,17.2,47156,-0.0969,-0.56
2014-11-07,17.1,17.1,16.6,16.8,27621,-0.1457,-0.86
2014-11-10,16.7,17.3,16.5,17.2,53107,0.1888,1.11
2014-11-11,17.1,17.2,16.9,17.1,26751,0.3419,2.04
2014-11-12,17.0,17.0,16.45,17.0,33268,0.0272,0.16
2014-11-13,17.0,17.0,16.4,16.5,33655,,
2014-11-14,16.6,16.7,16.3,16.4,27543,,
2014-11-17,16.3,16.5,16.0,16.3,28774,,
2014-11-18,16.4,16.8,16.0,16.5,17216,0.2278,1.4
2014-11-19,16.4,17.0,15.6,16.2,73138,0.0243,0.15
2014-11-20,16.2,17.0,16.2,16.7,13951,-0.0251,-0.15
2014-11-21,17.0,17.0,16.3,16.6,17949,-0.1288,-0.77
2014-11-24,16.5,16.8,15.9,16.5,69432,0.0264,0.16
2014-11-25,16.6,16.6,16.5,16.6,16214,,
2014-11-26,17.0,17.0,16.5,16.6,8233,0.0249,0.15
2014-11-28,16.5,16.5,16.1,16.1,34796,0.0753,0.47
2014-12-01,16.2,16.45,15.7,15.7,80752,-0.0979,-0.62
2014-12-02,15.7,16.4,15.7,16.3,42426,-0.0245,-0.15
2014-12-03,16.4,16.6,16.0,16.1,39745,0.0257,0.16
2014-12-04,16.1,16.4,16.1,16.1,20545,0.0,0.0
2014-12-05,16.1,17.1,16.1,16.7,72314,-0.1296,-0.77
2014-12-08,16.6,17.5,16.2,16.3,16922,0.0763,0.47
2014-12-09,16.1,17.2,16.1,17.2,31168,-0.1615,-0.93
2014-12-10,16.7,17.0,16.2,16.2,46515,,
2014-12-11,16.3,16.7,16.2,16.7,21123,,
2014-12-12,16.4,16.7,16.24,16.3,22554,0.0504,0.31
2014-12-15,16.7,16.7,16.2,16.2,21228,-0.1011,-0.62
2014-12-16,16.3,16.8,16.3,16.5,38667,-0.0829,-0.5
2014-12-17,16.4,17.4,16.2,17.3,54644,,
2014-12-18,17.2,17.2,16.2,16.7,106760,,
2014-12-19,16.6,17.3,16.0,17.3,663050,0.0,0.0
2014-12-22,17.2,17.3,16.5,17.2,45800,0.0,0.0
2014-12-23,17.3,17.4,16.5,17.0,38960,0.1316,0.78
2014-12-24,17.0,17.2,16.8,17.2,18103,,
2014-12-26,17.2,17.2,16.61,17.0,22311,,
2014-12-29,16.9,17.1,16.7,17.0,23016,-0.3222,-1.86
2014-12-30,17.1,17.1,16.7,17.0,21133,0.1332,0.79
2014-12-31,16.9,16.9,16.7,16.8,45230,0.0519,0.31
2015-01-02,17.0,17.2,16.59,17.1,40093,0.1071,0.63
2015-01-05,16.9,17.1,16.9,16.9,11171,0.027,0.16
2015-01-06,16.5,16.8,16.0,16.2,47570,-0.0146,-0.09
2015-01-07,16.2,16.7,16.1,16.4,21260,,
2015-01-08,16.5,16.89,16.3,16.7,15995,,
2015-01-09,16.6,16.8,16.2,16.2,15313,,
2015-01-12,16.1,16.2,16.0,16.1,23665,,
2015-01-13,16.3,16.7,16.0,16.2,35368,,
2015-01-14,15.9,16.9,15.9,16.1,27131,,
2015-01-15,16.0,16.2,15.84,16.0,22420,,
2015-01-16,15.9,16.3,15.9,16.3,28777,,
2015-01-20,16.2,16.7,16.0,16.0,20817,,
2015-01-21,16.0,16.7,16.0,16.5,39661,,
2015-01-22,16.7,16.7,16.02,16.6,58142,,
2015-01-23,16.7,16.7,16.2,16.4,9506,,
2015-01-26,16.3,16.4,16.1,16.3,10068,,
2015-01-27,16.1,16.3,16.0,16.1,27760,,
2015-01-28,16.0,16.2,15.8,15.8,37286,,
2015-01-29,15.9,16.7,15.9,16.7,51133,,
2015-01-30,16.2,16.6,16.0,16.2,37003,,
2015-02-02,16.3,16.7,16.0,16.4,26633,0.0262,0.16
2015-02-03,16.5,16.9,16.5,16.9,19715,-0.0271,-0.16
2015-02-04,16.8,17.0,16.8,16.8,27676,,
2015-02-05,16.9,16.9,16.5,16.9,31166,,
2015-02-06,16.8,16.9,16.5,16.6,24236,-0.0516,-0.31
2015-02-09,16.7,16.9,16.2,16.6,20066,0.0777,0.47
2015-02-10,16.8,16.8,16.2,16.3,39725,-0.0261,-0.16
2015-02-11,16.3,16.9,16.1,16.4,22336,0.0,0.0
2015-02-12,16.89,16.89,16.4,16.6,18160,0.0,0.0
2015-02-13,16.7,16.9,16.4,16.4,19480,0.0767,0.47
2015-02-17,16.5,16.9,16.5,16.8,7064,-0.0709,-0.42
2015-02-18,16.9,16.9,16.1,16.5,29703,-0.1113,-0.67
2015-02-19,16.5,16.5,16.1,16.3,11071,0.0,0.0
2015-02-20,16.4,16.5,16.0,16.3,37011,,
2015-02-23,16.3,16.4,16.1,16.1,6339,,
2015-02-24,16.2,16.4,16.2,16.3,10663,,
2015-02-25,16.5,16.5,16.2,16.2,14997,,
2015-02-26,16.1,16.6,16.1,16.5,14312,,
2015-02-27,16.4,16.7,16.2,16.3,27444,-0.1033,-0.63
2015-03-02,16.3,16.9,16.3,16.6,22572,0.4819,2.99
2015-03-03,16.4,16.5,16.3,16.3,12793,0.1965,1.22
2015-03-04,16.5,16.85,16.5,16.5,29411,-0.9751,-5.58
2015-03-05,16.5,16.7,16.5,16.6,27704,0.2356,1.44
2015-03-06,16.5,16.8,16.5,16.5,20661,0.0526,0.32
2015-03-09,16.6,16.8,16.5,16.7,17010,,
2015-03-10,16.5,17.2,16.5,17.0,119705,,
2015-03-11,17.0,17.7,16.8,17.3,56183,-0.0277,-0.16
2015-03-12,17.5,17.8,16.6,17.0,23260,-0.3842,-2.21
2015-03-13,17.0,17.0,16.7,16.7,19826,,
2015-03-16,16.9,17.9,16.9,17.5,158883,,
2015-03-17,18.0,18.0,17.5,17.5,15178,,
2015-03-18,18.0,18.5,17.77,18.3,63806,-0.1494,-0.81
2015-03-19,18.1,18.1,17.9,18.1,27215,-0.4223,-2.28
2015-03-20,18.1,18.5,17.6,17.6,70189,0.5672,3.33
2015-03-23,17.8,18.0,17.8,17.9,25702,-0.0287,-0.16
2015-03-24,17.8,17.8,17.6,17.6,8087,0.0579,0.33
2015-03-25,17.5,18.0,17.5,17.5,21050,,
2015-03-26,17.6,18.8,17.5,18.7,70861,,
2015-03-27,18.7,19.0,18.5,18.6,40649,-0.432,-2.27
2015-03-30,18.5,19.81,18.5,19.0,26372,0.2179,1.16
2015-03-31,19.1,19.3,18.7,18.9,25431,-0.0626,-0.33
2015-04-01,18.7,19.2,18.51,19.1,43299,0.0628,0.33
2015-04-02,19.0,19.0,18.3,18.5,32370,,
2015-04-06,19.0,19.0,18.4,18.4,23279,0.0605,0.33
2015-04-07,18.4,18.7,18.0,18.0,14221,,
2015-04-08,17.9,17.9,17.6,17.8,21368,0.0585,0.33
2015-04-09,17.8,18.0,17.6,17.7,10872,,
2015-04-10,17.9,17.9,17.5,17.8,6314,0.2041,1.16
2015-04-13,17.99,18.0,17.7,17.7,11964,,
2015-04-14,17.8,17.9,17.6,17.7,4079,-0.2368,-1.32
2015-04-15,17.9,18.4,17.9,18.4,16870,0.1533,0.84
2015-04-16,18.1,18.75,18.1,18.4,10256,0.5342,2.99
2015-04-17,18.3,18.3,17.8,17.8,36177,,
2015-04-20,17.8,18.5,17.8,18.4,11208,-0.4583,-2.43
2015-04-21,18.65,19.0,18.2,18.2,14112,0.2389,1.33
2015-04-22,18.1,19.0,18.1,18.7,1930,0.0,0.0
2015-04-23,18.7,18.7,18.1,18.3,11938,-0.5252,-2.79
2015-04-24,18.3,18.3,18.0,18.0,10553,0.4442,2.53
2015-04-27,18.0,18.6,17.9,18.1,106847,-0.2868,-1.56
2015-04-28,18.2,18.5,18.2,18.5,11633,-0.078,-0.42
2015-04-29,18.5,18.5,18.1,18.2,13805,-0.0915,-0.5
2015-04-30,18.2,18.5,17.8,17.8,45017,0.2076,1.18
2015-05-01,17.8,18.5,17.8,18.2,25543,0.1498,0.83
2015-05-04,18.0,18.2,18.0,18.2,14038,0.0309,0.17
2015-05-05,18.0,18.4,17.5,17.6,33711,-0.176,-0.99
2015-05-06,17.7,17.9,17.5,17.6,46960,0.1743,1.0
2015-05-07,17.5,17.8,17.5,17.5,92921,-0.0298,-0.17
2015-05-08,18.1,18.1,17.5,17.7,34126,0.1161,0.66
2015-05-11,17.7,18.4,17.7,18.3,6403,0.0292,0.16
2015-05-12,18.5,18.5,17.7,17.8,9931,-0.1472,-0.82
2015-05-13,18.0,18.0,17.7,17.7,8968,-0.2077,-1.16
2015-05-14,17.7,18.1,17.7,18.1,12676,0.09,0.5
2015-05-15,18.0,18.4,18.0,18.4,16211,0.0915,0.5
2015-05-18,18.2,19.0,18.2,18.9,55730,-0.0626,-0.33
2015-05-19,19.0,19.0,17.6,18.2,3821752,0.1802,1.0
2015-05-20,18.2,18.6,18.0,18.4,68293,-0.1222,-0.66
2015-05-21,19.0,19.0,18.75,18.9,75349,-0.1256,-0.66
2015-05-22,19.0,19.0,18.3,18.6,23659,0.3343,1.83
2015-05-26,18.6,18.9,18.3,18.3,24702,-0.2429,-1.31
2015-05-27,18.5,18.92,18.3,18.7,17673,-0.0619,-0.33
2015-05-28,18.8,19.9,18.7,19.6,26676,0.1613,0.83
2015-05-29,19.6,20.9,19.29,20.3,130155,0.0,0.0
2015-06-01,20.6,20.6,19.8,20.1,30960,-0.0665,-0.33
2015-06-02,19.9,20.3,19.9,20.0,23329,0.0339,0.17
2015-06-03,20.2,20.4,20.0,20.3,25394,0.0,0.0
2015-06-04,20.4,20.6,20.0,20.0,31576,0.1311,0.66
2015-06-05,20.2,20.7,20.2,20.5,37007,-0.0329,-0.16
2015-06-08,20.4,20.8,20.3,20.5,44970,-0.1009,-0.49
2015-06-09,20.6,20.6,20.1,20.3,16494,-0.0346,-0.17
2015-06-10,20.5,20.5,20.0,20.5,36489,0.0,0.0
2015-06-11,20.4,20.6,20.2,20.5,30042,0.0,0.0
2015-06-12,20.6,20.6,20.0,20.5,15670,0.0,0.0
2015-06-15,20.1,20.3,20.0,20.0,46266,-0.1005,-0.5
2015-06-16,20.0,20.3,20.0,20.2,55972,0.1344,0.67
2015-06-17,20.4,20.4,19.9,20.0,1092165,-0.1674,-0.83
2015-06-18,20.0,20.4,19.9,20.4,47108,0.0,0.0
2015-06-19,20.0,20.6,20.0,20.3,95992,0.1671,0.83
2015-06-22,20.3,20.38,19.9,20.0,98528,,
2015-06-23,19.7,20.1,19.6,20.0,29324,0.0,0.0
2015-06-24,19.8,20.2,19.6,19.8,46865,0.0651,0.33
2015-06-25,20.2,20.3,19.8,19.95,27813,0.1956,0.99
2015-06-26,20.1,20.5,19.6,19.6,431515,0.0645,0.33
2015-06-29,19.6,19.7,19.1,19.5,65245,-0.455,-2.28
2015-06-30,19.8,21.0,19.4,20.8,2420067,0.0,0.0
2015-07-01,20.8,20.8,20.3,20.4,36328,0.0346,0.17
2015-07-02,20.6,22.1,20.46,21.4,62016,0.1762,0.83
2015-07-06,22.0,22.0,21.2,22.0,101202,0.0,0.0
2015-07-07,22.0,22.2,21.3,22.0,73250,0.0417,0.19
2015-07-08,21.9,22.4,21.7,22.1,40060,-0.0421,-0.19
2015-07-09,22.0,22.2,21.5,21.6,53557,,
2015-07-10,21.8,23.2,21.8,23.0,53234,0.0367,0.16
2015-07-13,23.0,24.4,23.0,23.9,118675,0.3114,1.32
2015-07-14,24.1,25.4,23.8,24.1,192092,0.0,0.0
2015-07-15,24.2,25.3,23.8,24.1,195112,-0.2385,-0.98
2015-07-16,24.4,24.4,23.7,23.8,41182,-0.1968,-0.82
2015-07-17,23.7,23.7,23.14,23.4,78725,,
2015-07-20,23.7,23.8,22.3,22.3,59662,0.1109,0.5
2015-07-21,22.0,22.4,21.5,21.8,74846,0.0782,0.36
2015-07-22,21.7,22.2,21.6,21.9,47918,0.1349,0.62
2015-07-23,22.0,22.3,21.0,21.7,1034931,-0.142,-0.65
2015-07-24,21.5,23.2,21.3,22.7,79310,0.0,0.0
2015-07-27,22.8,23.49,21.8,22.5,69087,0.0,0.0
2015-07-28,22.4,23.8,22.4,23.5,44613,-0.3918,-1.64
2015-07-29,23.4,23.4,22.2,22.6,39188,0.186,0.83
2015-07-30,22.4,22.5,21.5,21.7,68319,0.1786,0.83
2015-07-31,21.8,21.89,20.15,21.0,240939,0.0691,0.33
2015-08-03,21.1,21.7,20.5,21.2,42132,0.1034,0.49
2015-08-04,21.4,21.8,21.1,21.1,65467,-0.4923,-2.28
2015-08-05,21.29,21.4,20.7,20.8,52158,-0.0354,-0.17
2015-08-06,20.9,21.0,19.0,19.2,164414,0.0,0.0
2015-08-07,19.0,19.8,18.8,19.5,76547,0.3184,1.66
2015-08-10,19.4,20.5,18.6,20.4,65104,-0.1005,-0.49
2015-08-11,20.1,20.1,19.8,19.9,15265,-0.0659,-0.33
2015-08-12,19.8,19.8,18.8,19.2,54485,-0.1276,-0.66
2015-08-13,19.2,19.7,19.1,19.2,16259,-0.0327,-0.17
2015-08-14,19.2,20.1,19.2,20.0,23606,-0.0341,-0.17
2015-08-17,19.8,20.1,19.5,19.6,28628,0.0,0.0
2015-08-18,19.7,19.98,19.2,19.4,34790,0.1921,1.0
2015-08-19,19.2,19.5,18.85,19.3,21252,-0.1282,-0.66
2015-08-20,19.0,20.1,18.8,18.9,242294,0.0321,0.17
2015-08-21,18.5,19.4,18.5,18.9,123123,-0.0626,-0.33
2015-08-24,17.5,19.1,17.1,17.9,163400,-0.0593,-0.33
2015-08-25,18.6,18.8,17.7,18.0,37222,0.4407,2.51
2015-08-26,18.5,18.6,18.0,18.5,50753,0.0296,0.16
2015-08-27,18.8,18.9,18.1,18.7,28007,-0.2463,-1.3
2015-08-28,18.5,18.94,18.3,18.7,28203,-0.187,-0.99
2015-08-31,18.5,18.66,18.2,18.3,19029,0.0602,0.33
2015-09-01,18.0,18.7,18.0,18.2,54872,0.2087,1.16
2015-09-02,18.5,18.7,18.11,18.5,48042,0.0902,0.49
2015-09-03,18.5,18.8,18.5,18.8,33781,0.1825,0.98
2015-09-04,18.7,18.8,18.4,18.4,21509,0.0294,0.16
2015-09-08,18.7,19.6,18.6,19.4,261465,0.1559,0.81
