日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-12-21,31.5546,31.5546,31.1366,31.3072,1315,-0.3835,-1.21
2009-12-22,31.4352,31.8191,31.4352,31.5751,1400,0.263,0.84
2009-12-23,31.7935,32.1091,31.3072,32.0323,2100,0.4609,1.46
2009-12-24,32.6295,32.6295,32.2456,32.2456,4700,0.2146,0.67
2009-12-28,32.6721,33.1242,32.2456,33.1072,9490,0.861,2.67
2009-12-29,32.1091,32.1091,31.3925,31.5632,10042,-1.5427,-4.66
2009-12-30,30.5907,31.0172,30.2836,30.2836,9800,-1.2783,-4.05
2009-12-31,30.7186,30.7186,30.3262,30.6674,2000,0.3846,1.27
2010-01-04,31.4267,32.2456,31.4011,31.9044,13809,1.2359,4.03
2010-01-05,32.5186,32.5186,31.7935,32.2285,15840,0.3254,1.02
2010-01-06,33.4655,33.5422,33.2351,33.5252,14856,1.2956,4.02
2010-01-07,33.9517,33.9517,33.0645,33.1669,8694,-0.3587,-1.07
2010-01-08,33.3546,34.2332,33.2522,34.2332,34521,1.0679,3.22
2010-01-11,36.0161,37.3725,36.0161,36.255,8996,2.0231,5.91
2010-01-12,35.7175,35.7175,35.2066,35.564,6900,-0.6925,-1.91
2010-01-13,33.8749,34.4635,33.8749,34.4294,9830,-1.1345,-3.19
2010-01-14,34.2503,34.4635,34.2503,34.4635,2000,0.0344,0.1
2010-01-15,34.7706,34.9413,34.4891,34.5318,4515,0.0689,0.2
2010-01-19,35.1886,35.6664,35.1886,35.5213,11237,0.991,2.87
2010-01-20,34.9242,35.6066,34.5659,34.8056,9722,-0.7176,-2.02
2010-01-21,34.9754,35.0522,33.9773,34.1564,10166,-0.6473,-1.86
2010-01-22,34.1053,34.1223,32.946,33.1242,8644,-1.0315,-3.02
2010-01-25,32.4162,32.4836,31.9556,32.1603,4750,-0.9639,-2.91
2010-01-26,31.1281,32.0067,31.1281,31.657,5038,-0.5017,-1.56
2010-01-27,30.9575,31.8532,30.9575,31.4181,6190,-0.2374,-0.75
2010-01-28,31.0428,31.9385,30.0276,30.0276,68005,-1.3919,-4.43
2010-01-29,30.6418,30.6418,28.9272,28.9443,13100,-1.084,-3.61
2010-02-01,29.2855,30.0703,29.2855,29.8826,13607,0.9378,3.24
2010-02-02,29.985,30.3774,29.7376,30.3774,5925,0.496,1.66
2010-02-03,31.4608,31.4608,31.0556,31.2219,11126,0.8445,2.78
2010-02-04,31.0172,31.239,30.3092,30.3518,3650,-0.8711,-2.79
2010-02-05,29.4902,29.4988,28.5774,29.4732,15655,-0.8771,-2.89
2010-02-08,28.3642,28.3642,27.9974,28.1936,6974,-1.2791,-4.34
2010-02-09,28.7651,29.294,28.7651,29.1405,6450,0.9473,3.36
2010-02-10,29.5755,29.6864,29.3537,29.5585,4588,0.4167,1.43
2010-02-11,29.857,30.5565,29.857,30.4968,9000,0.937,3.17
2010-02-12,30.403,30.403,30.1044,30.3945,3800,-0.1037,-0.34
2010-02-16,30.6504,30.9831,30.531,30.821,2178,0.4255,1.4
2010-02-17,31.657,31.657,30.8125,30.8892,6500,0.0678,0.22
2010-02-18,30.3774,30.4286,29.9509,30.4286,3724,-0.4602,-1.49
2010-02-19,29.712,29.9142,29.6352,29.7717,6625,-0.6573,-2.16
2010-02-22,30.7186,30.7186,30.4815,30.4968,3900,0.7264,2.44
2010-02-23,30.113,30.113,29.5081,29.7291,3600,-0.7685,-2.52
2010-02-24,30.113,30.2409,29.9423,30.13,6112,0.4013,1.35
2010-02-25,28.8248,28.8504,28.3045,28.8496,10565,-1.2805,-4.25
2010-02-26,28.8163,28.9954,28.6883,28.9613,5575,0.1096,0.38
2010-03-01,28.8334,29.4134,28.8334,29.3025,4160,0.3417,1.18
2010-03-02,30.2836,30.9071,30.2836,30.8381,9350,1.5355,5.24
2010-03-03,31.7252,32.5186,31.7252,31.9811,9788,1.1441,3.71
2010-03-04,31.8361,31.8361,31.384,31.5546,5069,-0.4253,-1.33
2010-03-05,31.8703,32.5612,31.8703,32.5612,2775,1.0066,3.19
2010-03-08,33.0389,33.0389,32.5868,32.6892,6775,0.127,0.39
2010-03-09,33.0304,33.0987,32.9025,33.0389,4696,0.3498,1.07
2010-03-10,32.7148,33.1285,32.7148,33.0389,8957,0.0,0.0
2010-03-11,33.201,33.3119,33.0816,33.184,1700,0.1454,0.44
2010-03-12,33.4143,33.4399,33.346,33.4339,2550,0.2489,0.75
2010-03-15,32.7148,32.8231,32.7148,32.7148,500,-0.7154,-2.14
2010-03-16,32.8683,33.1584,32.8427,33.0816,3300,0.3664,1.12
2010-03-17,34.1479,35.1545,34.1479,34.9157,7665,1.8328,5.54
2010-03-18,35.6578,35.7858,35.1204,35.3251,3825,0.4085,1.17
2010-03-19,34.9754,35.3593,34.8815,35.1716,6820,-0.1519,-0.43
2010-03-22,35.1716,35.7005,35.1204,35.692,3700,0.5205,1.48
2010-03-23,35.692,35.8028,35.692,35.8028,780,0.1106,0.31
2010-03-24,35.5128,35.5555,34.7877,34.7877,1300,-1.0168,-2.84
2010-03-25,34.5489,35.0607,34.5489,34.8133,15925,0.0244,0.07
2010-03-26,35.2057,35.4872,34.6342,35.2057,54814,0.3934,1.13
2010-03-29,35.4787,35.6578,35.4787,35.6578,16392,0.4507,1.28
2010-03-30,37.2701,37.6199,37.0739,37.6199,2400,1.9612,5.5
2010-03-31,37.2445,37.6284,37.2445,37.4493,6689,-0.1693,-0.45
2010-04-01,38.4559,38.8909,38.4559,38.8824,30297,1.4343,3.83
2010-04-05,37.5004,37.9611,37.3895,37.6369,9508,-1.2442,-3.2
2010-04-06,37.2829,38.072,37.2829,37.9611,4293,0.3237,0.86
2010-04-07,37.2189,37.2189,36.5706,36.7327,11537,-1.23,-3.24
2010-04-08,36.6815,36.8351,36.6815,36.7583,600,0.0257,0.07
2010-04-09,38.2597,38.2938,37.7564,38.2938,5129,1.5365,4.18
2010-04-12,39.4113,39.6655,39.2492,39.6416,3834,1.3479,3.52
2010-04-13,39.4625,39.4625,39.1212,39.1724,2850,-0.4678,-1.18
2010-04-14,40.6568,41.433,40.6568,41.3733,6401,2.2015,5.62
2010-04-15,42.9344,42.9344,42.1419,42.3799,4120,1.0054,2.43
2010-04-16,41.8169,41.851,40.4264,40.6141,15875,-1.7673,-4.17
2010-04-19,40.5459,40.5459,39.8975,40.4264,2700,-0.1868,-0.46
2010-04-20,40.9383,41.4834,40.9383,41.4322,4629,1.0066,2.49
2010-04-21,41.8084,42.1069,41.4245,41.8852,4424,0.4516,1.09
2010-04-22,41.9875,41.9875,41.1174,41.7487,2240,-0.1382,-0.33
2010-04-23,41.3691,41.9619,40.8103,41.288,3994,-0.4592,-1.1
2010-04-26,41.5141,41.9065,41.5141,41.7273,1158,0.4418,1.07
2010-04-27,41.4927,41.4927,40.7335,40.7335,1600,-0.9974,-2.39
2010-04-28,40.4776,41.0321,40.4392,41.0321,1942,0.2974,0.73
2010-04-29,41.4032,41.4757,40.7421,40.9553,6130,-0.078,-0.19
2010-04-30,41.4927,41.7998,41.1174,41.5013,3568,0.5447,1.33
2010-05-03,40.9041,41.4586,40.8359,40.9553,4348,-0.5478,-1.32
2010-05-04,39.5819,39.5819,37.0654,37.5687,16579,-3.387,-8.27
2010-05-05,37.1848,37.4569,36.7412,36.7412,3462,-0.8265,-2.2
2010-05-06,36.5962,37.1933,33.9517,34.1138,11495,-2.627,-7.15
2010-05-07,34.1223,34.5403,32.7148,33.7043,3604,-0.4094,-1.2
2010-05-10,37.9526,38.6179,37.9526,38.0635,16775,4.3581,12.93
2010-05-11,36.9289,37.9184,36.6815,37.8075,6880,-0.255,-0.67
2010-05-12,37.1251,37.1251,36.7839,36.9971,5194,-0.8091,-2.14
2010-05-13,38.6862,39.0018,37.944,38.1402,7500,1.1432,3.09
2010-05-14,36.8948,36.8948,35.6578,35.6578,2400,-2.483,-6.51
2010-05-17,34.5744,34.5744,33.1925,33.5678,5801,-2.0895,-5.86
2010-05-18,33.184,33.184,33.184,33.184,100,-0.3827,-1.14
2010-05-19,32.7489,32.766,31.9982,32.6892,4600,-0.4944,-1.49
2010-05-20,31.5461,31.5461,30.4201,30.8381,7130,-1.8502,-5.66
2010-05-21,30.0703,31.4778,29.7035,30.966,3401,0.1264,0.41
2010-05-24,32.6721,33.1925,32.6721,32.9289,2400,1.9632,6.34
2010-05-25,30.275,30.8636,29.439,30.8636,7498,-2.0646,-6.27
2010-05-26,31.1793,31.7423,30.4968,30.8807,16219,0.0185,0.06
2010-05-27,33.2351,33.4655,32.4589,32.9366,9741,2.0566,6.66
2010-05-28,32.7574,32.8641,31.0684,31.8447,4364,-1.0935,-3.32
2010-06-01,31.4523,32.4589,30.7101,31.3328,6400,-0.5127,-1.61
2010-06-02,31.1452,31.1452,30.5267,30.5395,7562,-0.7927,-2.53
2010-06-03,33.4825,33.4825,32.638,32.8257,7680,2.2873,7.49
2010-06-04,32.0835,32.0835,31.2944,31.6058,5130,-1.2212,-3.72
2010-06-07,31.1196,31.3669,30.4201,30.6683,2600,-0.9387,-2.97
2010-06-08,31.0087,31.8361,30.5821,31.448,1900,0.785,2.56
2010-06-09,31.7764,32.1594,31.239,31.239,5174,-0.2139,-0.68
2010-06-10,31.1281,31.9556,30.8466,31.93,10380,0.6904,2.21
2010-06-11,30.0191,31.0257,30.0191,31.0001,4200,-0.9291,-2.91
2010-06-14,31.4437,31.8182,31.3925,31.7764,7660,0.775,2.5
2010-06-15,31.3499,32.8589,31.3499,32.4572,3505,0.6831,2.15
2010-06-16,32.6465,33.4697,32.6465,33.0048,6550,0.5453,1.68
2010-06-17,33.5252,33.8152,33.5167,33.8152,9316,0.8119,2.46
2010-06-18,34.4806,34.6342,33.8067,34.5403,7111,0.7237,2.14
2010-06-21,34.5915,34.5915,33.4825,33.8238,7560,-0.715,-2.07
2010-06-22,33.0731,33.2607,31.8617,32.1432,8957,-1.6811,-4.97
2010-06-23,32.3991,32.9536,32.1347,32.4162,7347,0.2732,0.85
2010-06-24,32.1262,32.3309,31.5887,32.2371,3200,-0.1783,-0.55
2010-06-25,31.8788,31.8788,31.111,31.5802,3877,-0.6577,-2.04
2010-06-28,31.8873,32.3138,31.802,32.2968,7504,0.7169,2.27
2010-06-29,30.7272,30.7945,30.3433,30.3518,2419,-1.9442,-6.02
2010-06-30,30.3475,30.3774,29.8741,29.8741,5642,-0.4765,-1.57
2010-07-01,29.6438,29.8059,29.5755,29.8059,22535,-0.0687,-0.23
2010-07-02,29.6608,30.0532,29.3281,29.4561,18379,-0.3487,-1.17
2010-07-06,30.0788,30.4712,29.8741,30.0191,6362,0.5626,1.91
2010-07-07,30.0191,30.8295,29.6352,30.7698,6459,0.7505,2.5
2010-07-08,30.9319,30.9319,30.5395,30.7101,4630,-0.0585,-0.19
2010-07-09,31.7082,32.4162,31.7082,32.4162,4012,1.7074,5.56
2010-07-12,32.3053,32.3736,32.0238,32.1006,2600,-0.3144,-0.97
2010-07-13,31.9982,32.22,31.7679,32.092,4203,-0.0096,-0.03
2010-07-14,32.638,33.0133,32.2541,33.0133,6697,0.921,2.87
2010-07-15,32.4845,32.6039,32.1603,32.4503,6600,-0.5646,-1.71
2010-07-16,31.6911,31.6911,30.7186,30.7186,2800,-1.7329,-5.34
2010-07-19,30.4755,31.0257,30.3689,31.0257,1900,0.3072,1.0
2010-07-20,30.5139,30.7272,30.1727,30.6504,4675,-0.3754,-1.21
2010-07-21,30.6504,30.6504,29.5585,29.5585,6530,-1.0911,-3.56
2010-07-22,29.985,31.1281,29.985,30.6333,24837,1.0759,3.64
2010-07-23,31.0684,31.674,31.0684,31.6655,3483,1.0323,3.37
2010-07-26,31.5632,32.766,31.5632,32.766,2350,1.1019,3.48
2010-07-27,32.9025,32.9025,32.5015,32.9025,8767,0.1376,0.42
2010-07-28,32.9366,33.0168,32.5868,32.7489,993,-0.1546,-0.47
2010-07-29,33.0475,33.0475,32.8086,32.8086,1202,0.0589,0.18
2010-07-30,31.9897,32.4077,31.8515,32.2456,7432,-0.5643,-1.72
2010-08-02,32.5015,33.5764,32.2627,33.0901,3770,0.8448,2.62
2010-08-03,32.4077,32.51,31.9897,32.4162,5573,-0.6751,-2.04
2010-08-04,32.22,32.8086,32.22,32.8086,3165,0.3922,1.21
2010-08-05,31.4437,31.4778,31.094,31.4778,2400,-1.3321,-4.06
2010-08-06,31.7167,31.7167,31.3584,31.7167,3162,0.2392,0.76
2010-08-09,31.7764,31.7849,31.6954,31.6954,300,-0.0159,-0.05
2010-08-10,31.0854,31.3243,30.7101,31.3243,2300,-0.374,-1.18
2010-08-11,29.84,30.2836,29.84,30.0063,800,-1.3122,-4.19
2010-08-12,29.7623,29.7623,29.6864,29.7205,600,-0.2911,-0.97
2010-08-13,29.7888,29.7888,29.7888,29.7888,100,0.0684,0.23
2010-08-16,29.4732,29.6847,29.2428,29.4723,7289,-0.3158,-1.06
2010-08-17,31.7508,31.7508,30.2921,30.5395,5286,1.0669,3.62
2010-08-18,30.7144,30.8466,30.4968,30.6163,6482,0.0763,0.25
2010-08-19,30.8551,30.8551,30.3262,30.7169,5468,0.101,0.33
2010-08-20,30.1556,30.2068,29.6267,29.7461,3100,-0.9738,-3.17
2010-08-23,29.8314,29.8741,29.4817,29.6694,6918,-0.0773,-0.26
2010-08-24,29.5329,29.5329,28.3471,28.3471,6000,-1.3233,-4.46
2010-08-25,28.1936,28.7139,28.1509,28.5774,3900,0.2296,0.81
2010-08-26,28.9263,28.9263,28.3087,28.3087,1494,-0.2657,-0.93
2010-08-27,28.5902,29.2514,28.5902,29.2514,600,0.9372,3.31
2010-08-30,29.2514,29.3793,29.0552,29.0552,1756,-0.196,-0.67
2010-08-31,28.9869,29.0543,28.6628,29.0543,2532,0.0,0.0
2010-09-01,29.7291,30.5344,29.7291,30.0959,1500,1.0402,3.58
2010-09-02,29.6779,29.6864,29.277,29.6096,2593,-0.4876,-1.62
2010-09-03,29.6011,29.8314,29.4902,29.7291,2550,0.1184,0.4
2010-09-07,29.5329,29.5414,28.8334,28.8334,5147,-0.8948,-3.01
2010-09-08,29.2471,29.2727,28.9187,29.0893,1500,0.2566,0.89
2010-09-09,29.5755,29.6011,29.149,29.5576,1308,0.4683,1.61
2010-09-10,30.3689,30.3689,29.8954,30.1983,1685,0.6385,2.16
2010-09-13,30.1983,30.3603,30.113,30.2025,2815,0.0091,0.03
2010-09-14,30.676,30.8073,30.403,30.7016,2000,0.4954,1.64
2010-09-15,30.1556,30.2068,29.9082,29.9509,3410,-0.7522,-2.45
2010-09-16,29.5841,29.5841,28.876,29.277,10761,-0.6739,-2.25
2010-09-17,29.2599,29.2599,28.9272,29.0808,11504,-0.1962,-0.67
2010-09-20,30.5054,30.5054,30.2153,30.3092,5943,1.2273,4.22
2010-09-21,30.1983,30.2836,29.7291,30.2409,5536,-0.0697,-0.23
2010-09-22,30.6077,30.6248,30.3347,30.6163,5752,0.375,1.24
2010-09-23,30.5736,30.6248,30.2836,30.5651,10691,-0.052,-0.17
2010-09-24,30.7101,31.2646,30.5565,31.2646,5099,0.6999,2.29
2010-09-27,30.9063,31.0769,30.8295,31.0343,4215,-0.2314,-0.74
2010-09-28,31.0513,31.1281,30.8679,31.0598,1500,0.0248,0.08
2010-09-29,31.4949,31.7167,31.4864,31.4864,1100,0.4255,1.37
2010-09-30,31.9897,32.0281,31.657,31.6826,2796,0.1952,0.62
2010-10-01,32.8598,33.0304,32.6977,32.8513,3406,1.1691,3.69
2010-10-04,33.2181,33.41,33.1754,33.1754,2624,0.3252,0.99
2010-10-05,33.8749,34.1991,33.8749,34.1906,2429,1.0152,3.06
2010-10-06,34.3868,34.5489,34.2929,34.3782,2979,0.188,0.55
2010-10-08,34.4721,34.7195,34.4635,34.7195,482,0.3404,0.99
2010-10-11,34.438,34.438,34.2844,34.438,849,-0.2812,-0.81
2010-10-12,34.7621,35.4787,34.6777,35.3678,7049,0.9298,2.7
2010-10-13,35.8882,36.255,35.8284,36.255,1929,0.8877,2.51
2010-10-14,36.127,36.127,35.8284,35.9137,5340,-0.3408,-0.94
2010-10-15,35.7346,35.7517,35.5555,35.7431,1070,-0.1724,-0.48
2010-10-18,34.3356,34.7621,34.3356,34.4934,3589,-1.2436,-3.48
2010-10-19,33.1072,33.2394,32.8769,32.8769,4508,-1.6214,-4.7
2010-10-20,33.6873,34.3032,33.6873,34.3032,1000,1.4237,4.33
2010-10-21,33.7811,33.7811,32.9792,33.184,16748,-1.1183,-3.26
2010-10-22,32.5271,32.7318,32.5271,32.6807,2280,-0.5044,-1.52
2010-10-25,33.7896,33.7896,33.4569,33.619,764,0.9379,2.87
2010-10-26,33.1669,33.1754,33.1669,33.1669,1000,-0.4505,-1.34
2010-10-27,33.2522,33.4825,33.2522,33.4825,616,0.3151,0.95
2010-10-28,33.4143,33.4143,32.9792,32.9878,3706,-0.4956,-1.48
2010-10-29,32.348,32.3736,31.9982,32.1176,6512,-0.8709,-2.64
2010-11-01,32.4845,32.5612,32.4162,32.4845,2013,0.3661,1.14
2010-11-02,32.5015,32.8513,32.3736,32.3736,4152,-0.1104,-0.34
2010-11-03,32.8513,33.1157,32.7916,32.8342,14534,0.4597,1.42
2010-11-04,33.3972,33.5499,33.2437,33.5422,1950,0.7092,2.16
2010-11-05,33.6617,33.7982,33.4569,33.7811,1800,0.2382,0.71
2010-11-08,33.3375,33.6787,33.1242,33.6787,11681,-0.1013,-0.3
2010-11-09,33.4143,33.7896,33.2607,33.2607,7809,-0.4176,-1.24
2010-11-10,32.928,33.056,32.638,33.056,680,-0.2062,-0.62
2010-11-11,32.6892,32.6892,32.4247,32.5186,1335,-0.5388,-1.63
2010-11-12,31.6399,31.8788,31.4352,31.4565,2183,-1.0567,-3.25
2010-11-15,31.7338,31.9897,31.5461,31.9888,900,0.5285,1.68
2010-11-16,30.6077,30.7101,29.7888,29.7888,3558,-2.2009,-6.88
2010-11-17,29.6438,29.9509,29.6438,29.8485,3180,0.0596,0.2
2010-11-18,30.5395,30.6674,30.4201,30.4201,700,0.5701,1.91
2010-11-19,30.6418,30.7869,30.5395,30.5565,4051,0.1369,0.45
2010-11-22,30.531,30.531,30.2836,30.5054,8777,-0.0519,-0.17
2010-11-23,29.3196,29.4126,29.1063,29.294,5663,-1.2111,-3.97
2010-11-24,30.5651,30.8227,30.4115,30.7101,3750,1.415,4.83
2010-11-26,31.2219,31.3584,31.1537,31.3584,500,0.648,2.11
2010-11-29,31.1366,31.512,31.0172,31.512,6596,0.1537,0.49
2010-11-30,31.1622,31.6655,31.1622,31.4523,445680,-0.0599,-0.19
2010-12-01,31.6911,32.2712,31.6143,32.1774,243674,0.7265,2.31
2010-12-02,32.1091,32.348,31.9044,32.3224,3329,0.1448,0.45
2010-12-03,32.4503,32.6721,32.2848,32.4247,5052,0.1034,0.32
2010-12-06,33.2522,33.3119,33.0645,33.2693,6630,0.8431,2.6
2010-12-07,33.5934,33.5934,33.4569,33.4911,4189,0.2229,0.67
2010-12-08,32.9536,33.1413,32.6039,33.1072,2695,-0.3852,-1.15
2010-12-09,33.7129,33.9432,33.5422,33.8749,3796,0.7681,2.32
2010-12-10,33.7214,33.9602,33.5252,33.9602,9687,0.0847,0.25
2010-12-13,34.2076,34.2332,33.9261,33.9261,4782,-0.034,-0.1
2010-12-14,32.5015,33.0731,32.3736,32.8427,57536,-1.0822,-3.19
2010-12-15,32.3565,32.3565,31.8285,31.8285,137613,-1.0149,-3.09
2010-12-16,32.1176,32.5868,32.1176,32.3736,19497,0.5474,1.72
2010-12-17,32.1859,32.3906,32.075,32.1774,11719,-0.1975,-0.61
2010-12-20,34.2332,34.2929,34.1053,34.2076,11260,2.0304,6.31
2010-12-21,34.4635,34.5574,34.4209,34.4635,1783,0.2566,0.75
2010-12-22,34.4124,34.4124,34.1309,34.2878,1702,-0.1792,-0.52
2010-12-23,33.4569,33.5167,33.2701,33.3205,3006,-0.9634,-2.81
2010-12-27,34.002,34.0797,33.6531,34.0558,4157,0.7331,2.2
2010-12-28,33.9756,34.3356,33.9756,34.0456,8397,-0.0102,-0.03
2010-12-29,34.5555,34.7672,34.5555,34.7672,2170,0.2759,0.8
2010-12-30,35.4326,36.4005,35.4326,36.1672,13175,1.4011,4.03
2010-12-31,36.0808,36.0808,35.8907,35.9079,1313,-0.2604,-0.72
2011-01-03,36.5388,37.1083,36.5388,37.1083,7639,1.2028,3.35
2011-01-04,36.8586,36.9796,36.6685,36.7462,2399,-0.3637,-0.98
2011-01-05,35.9598,36.2623,35.9598,36.2623,2521,-0.4851,-1.32
2011-01-06,35.3549,35.4413,34.9798,34.9798,7247,-1.28,-3.53
2011-01-07,35.1042,35.1042,34.9271,35.0066,2574,0.0245,0.07
2011-01-10,34.3092,34.4042,34.1277,34.4042,1688,-0.6057,-1.73
2011-01-11,34.6635,35.2944,34.6635,35.2079,3871,0.805,2.34
2011-01-12,35.1215,35.8302,35.1215,35.5623,23412,0.3556,1.01
2011-01-13,35.8907,36.4438,35.7178,36.2104,25100,0.6472,1.82
2011-01-14,36.5129,37.0738,36.5129,37.0738,19677,0.8654,2.39
2011-01-18,36.6944,36.703,36.582,36.6512,9435,-0.4226,-1.14
2011-01-19,37.1178,37.1265,36.487,36.5993,12642,-0.0513,-0.14
2011-01-20,36.2796,36.2882,35.8734,36.1413,5025,-0.4575,-1.25
2011-01-21,36.1759,36.1759,35.8647,35.8647,3496,-0.2783,-0.77
2011-01-24,35.4586,35.7783,35.3981,35.7152,10003,-0.147,-0.41
2011-01-25,35.3721,35.7437,35.3721,35.7437,4220,0.025,0.07
2011-01-26,35.8302,36.0981,35.0092,35.5277,16285,-0.2145,-0.6
2011-01-27,35.1561,35.1993,34.7508,34.9651,16487,-0.5613,-1.58
2011-01-28,34.3178,34.3576,33.3914,33.4968,5883,-1.4685,-4.2
2011-01-31,33.4277,33.5314,33.2116,33.4449,12442,-0.0502,-0.15
2011-02-01,34.0153,34.603,33.9289,34.5425,4047,1.097,3.28
2011-02-02,34.6289,34.7585,34.6203,34.6462,11852,0.1036,0.3
2011-02-03,34.603,34.603,33.9894,34.5943,9089,-0.052,-0.15
2011-02-04,34.819,34.819,34.3697,34.482,8756,-0.1107,-0.32
2011-02-07,34.9055,35.4326,34.819,35.3376,15106,0.8552,2.48
2011-02-08,35.4758,36.4265,35.3808,36.2968,245941,0.9577,2.71
2011-02-09,35.3549,35.8734,35.3376,35.4326,13314,-0.8639,-2.38
2011-02-10,35.1993,35.3549,34.5079,34.8527,12018,-0.5775,-1.63
2011-02-11,33.7388,34.0317,33.5919,33.7042,18488,-1.1502,-3.3
2011-02-14,33.8771,33.8857,33.5227,33.5227,35250,-0.182,-0.54
2011-02-15,33.6351,33.9289,33.3845,33.5832,17327,0.0603,0.18
2011-02-16,33.8079,33.8771,33.7388,33.7906,3549,0.2082,0.62
2011-02-17,33.5573,33.8079,33.419,33.7733,167786,-0.0169,-0.05
2011-02-18,33.4968,34.0931,33.4363,33.7388,18502,-0.0338,-0.1
2011-02-22,32.6067,32.6067,31.8029,31.9758,61995,-1.7646,-5.23
2011-02-23,32.0363,32.0363,31.4668,31.5783,62624,-0.3965,-1.24
2011-02-24,31.5523,31.5523,31.3017,31.5005,3150,-0.0789,-0.25
2011-02-25,31.6474,31.7684,31.4754,31.7684,7252,0.2678,0.85
2011-02-28,31.6128,31.7079,31.5523,31.6992,9503,-0.0699,-0.22
2011-03-01,31.6647,31.8807,31.3017,31.3968,10020,-0.3011,-0.95
2011-03-02,31.3708,31.9758,31.2585,31.6647,21737,0.2669,0.85
2011-03-03,32.0873,32.0873,31.6992,31.8462,3632,0.1805,0.57
2011-03-04,32.6153,32.7104,32.356,32.7104,6643,0.8631,2.71
2011-03-07,32.7536,32.7536,32.2437,32.5548,5890,-0.157,-0.48
2011-03-08,32.9091,33.0638,32.6672,33.0293,3048,0.4753,1.46
2011-03-09,33.9894,34.0862,33.8943,33.9548,6750,0.9248,2.8
2011-03-10,33.7993,33.7993,33.4536,33.5746,5205,-0.3803,-1.12
2011-03-11,33.2721,33.8338,33.2721,33.7906,5776,0.2149,0.64
2011-03-14,33.3412,33.4795,32.8746,33.4622,36218,-0.3278,-0.97
2011-03-15,31.9499,32.9437,31.9499,32.598,11424,-0.8633,-2.58
2011-03-16,32.7709,32.9567,32.4252,32.5928,5445,-0.0098,-0.03
2011-03-17,32.8486,33.4363,32.84,33.0388,5167,0.4497,1.38
2011-03-18,33.3845,33.3845,32.8832,32.8832,7355,-0.1553,-0.47
2011-03-21,33.419,33.9289,33.419,33.7561,5858,0.8714,2.65
2011-03-22,32.9869,33.1425,32.7881,32.9791,2236,-0.7764,-2.3
2011-03-23,32.9264,33.1338,32.8486,32.9264,2246,-0.0528,-0.16
2011-03-24,32.8746,32.9178,32.3042,32.7881,8358,-0.1383,-0.42
2011-03-25,33.6091,33.7993,33.4536,33.7993,5971,1.0099,3.08
2011-03-28,33.3499,33.54,33.0561,33.2721,7415,-0.5273,-1.56
2011-03-29,33.1943,33.2894,32.9005,32.9005,6526,-0.3727,-1.12
2011-03-30,33.4882,33.8503,33.2807,33.4968,6766,0.5955,1.81
2011-03-31,34.0153,34.5079,34.0153,34.119,10119,0.623,1.86
2011-04-01,34.8795,35.4672,34.8018,35.3808,3619,1.2624,3.7
2011-04-04,36.4178,36.6166,36.2709,36.6166,6943,1.2348,3.49
2011-04-05,36.1845,36.1845,35.7697,35.8993,6049,-0.7177,-1.96
2011-04-06,35.5363,35.5363,35.0524,35.4672,3220,-0.4308,-1.2
2011-04-07,35.4326,35.4326,34.9919,35.2598,5091,-0.2057,-0.58
2011-04-08,35.2079,35.2079,34.6203,34.6203,5543,-0.6382,-1.81
2011-04-11,34.5252,34.533,34.1017,34.1104,5827,-0.5089,-1.47
2011-04-12,33.7388,33.7388,33.4968,33.6696,993,-0.44,-1.29
2011-04-13,33.7733,33.998,33.3585,33.3585,1557,-0.3097,-0.92
2011-04-14,32.7709,33.2401,32.7709,32.9956,3226,-0.3636,-1.09
2011-04-15,33.54,33.6541,33.2635,33.5314,2077,0.5345,1.62
2011-04-18,32.5375,32.5375,31.8116,32.5116,6199,-1.0193,-3.04
2011-04-19,32.4079,32.5894,32.4079,32.5686,1407,0.0618,0.19
2011-04-20,33.5487,34.3783,33.5487,34.2746,168499,1.7035,5.23
2011-04-21,33.1425,33.2289,32.6672,33.2289,14498,-1.0454,-3.05
2011-04-25,33.5054,33.6195,33.2375,33.6195,5027,0.3888,1.17
2011-04-26,32.7536,33.3153,32.7536,33.0906,2069,-0.5278,-1.57
2011-04-27,33.2021,33.998,33.2021,33.7301,6824,0.6387,1.93
2011-04-28,33.8511,34.2141,33.8252,34.2141,4500,0.4824,1.43
2011-04-29,35.1215,35.424,35.0265,35.0265,16421,0.8109,2.37
2011-05-02,35.4326,35.4326,35.1474,35.2779,26739,0.2522,0.72
2011-05-03,35.2425,35.3721,34.8709,35.0869,3286,-0.1905,-0.54
2011-05-04,34.8018,34.8018,34.24,34.4094,5002,-0.6736,-1.92
2011-05-05,34.119,34.3472,33.7993,34.0413,3179,-0.3717,-1.08
2011-05-06,34.9227,35.1734,34.5252,34.7171,23617,0.6741,1.98
2011-05-09,33.8857,34.3619,33.8857,34.3437,7347,-0.3715,-1.07
2011-05-10,34.24,34.7344,34.24,34.7344,1976,0.3881,1.13
2011-05-11,34.24,34.3697,34.1838,34.3524,14580,-0.3786,-1.09
2011-05-12,33.7906,33.9894,33.5487,33.9566,3745,-0.3985,-1.16
2011-05-13,33.3412,33.3412,32.4943,32.7363,4496,-1.219,-3.59
2011-05-16,32.1659,32.8227,32.0881,32.5548,2740,-0.18,-0.55
2011-05-17,31.3708,31.7528,31.1461,31.5437,10946,-1.0125,-3.11
