日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-10-26,63.17,63.62,61.92,63.2,720096,0.05,0.08
2012-10-29,63.2,63.2,63.2,63.2,0,0.0,0.0
2012-10-30,63.2,63.2,63.2,63.2,0,0.0,0.0
2012-10-31,63.59,65.35,63.41,64.88,922332,1.68,2.66
2012-11-01,64.47,65.978,63.83,65.35,809330,0.47,0.72
2012-11-02,65.68,65.988,64.48,64.89,529198,-0.46,-0.7
2012-11-05,64.85,65.46,64.62,65.27,400263,0.38,0.59
2012-11-06,65.86,67.14,65.42,66.75,961452,1.48,2.27
2012-11-07,65.51,66.66,63.95,64.47,653531,-2.28,-3.42
2012-11-08,64.24,64.64,62.5,62.94,915504,-1.53,-2.37
2012-11-09,62.76,63.98,62.49,62.54,554307,-0.4,-0.64
2012-11-12,62.97,63.0,62.35,62.37,208898,-0.17,-0.27
2012-11-13,62.48,63.44,62.19,62.79,493400,0.42,0.67
2012-11-14,62.95,63.19,60.78,61.13,614557,-1.66,-2.64
2012-11-15,61.0,61.665,60.04,60.17,546402,-0.96,-1.57
2012-11-16,60.33,61.76,59.4,61.48,656770,1.31,2.18
2012-11-19,62.17,63.01,62.065,62.58,400588,1.1,1.79
2012-11-20,62.37,63.01,61.687,62.71,362125,0.13,0.21
2012-11-21,63.04,63.19,62.4,62.92,302050,0.21,0.33
2012-11-22,62.92,62.92,62.92,62.92,0,0.0,0.0
2012-11-23,63.12,63.69,62.495,63.69,99563,0.77,1.22
2012-11-26,63.2,63.909,62.38,62.87,590139,-0.82,-1.29
2012-11-27,62.96,64.55,62.546,63.49,711497,0.62,0.99
2012-11-28,63.0,63.93,61.44,63.46,1203711,-0.03,-0.05
2012-11-29,63.55,64.92,63.27,64.54,717488,1.08,1.7
2012-11-30,64.48,65.23,64.18,64.65,586751,0.11,0.17
2012-12-03,64.85,65.43,63.1,63.97,623904,-0.68,-1.05
2012-12-04,64.04,64.39,63.01,64.07,557470,0.1,0.16
2012-12-05,62.79,63.87,61.74,63.33,791189,-0.74,-1.15
2012-12-06,63.23,63.598,62.47,62.95,1759970,-0.38,-0.6
2012-12-07,63.32,64.81,63.03,64.51,816202,1.56,2.48
2012-12-10,64.52,65.15,64.1,64.55,558749,0.04,0.06
2012-12-11,64.95,65.88,63.91,64.28,520240,-0.27,-0.42
2012-12-12,64.83,64.84,63.6,63.83,673343,-0.45,-0.7
2012-12-13,63.85,64.2,62.33,62.34,845988,-1.49,-2.33
2012-12-14,62.08,62.865,61.76,62.41,528107,0.07,0.11
2012-12-17,62.75,64.23,62.25,64.0,665066,1.59,2.55
2012-12-18,64.19,66.04,64.19,65.91,690366,1.91,2.98
2012-12-19,66.14,67.46,65.68,67.14,1061267,1.23,1.87
2012-12-20,67.25,67.72,66.84,67.21,636435,0.07,0.1
2012-12-21,66.12,67.56,65.83,67.24,1059309,0.03,0.04
2012-12-24,66.77,67.25,66.22,66.79,149101,-0.45,-0.67
2012-12-25,66.79,66.79,66.79,66.79,0,0.0,0.0
2012-12-26,67.06,67.54,66.37,66.52,291672,-0.27,-0.4
2012-12-27,66.56,66.74,65.66,66.35,375344,-0.17,-0.26
2012-12-28,65.9,65.92,65.1,65.25,393322,-1.1,-1.66
2012-12-31,65.15,67.47,64.86,67.43,515377,2.18,3.34
2013-01-01,67.43,67.43,67.43,67.43,0,0.0,0.0
2013-01-02,69.06,70.4,68.54,69.2,688725,1.77,2.62
2013-01-03,69.14,69.96,68.41,68.79,382957,-0.41,-0.59
2013-01-04,69.05,69.39,68.62,69.0,485640,0.21,0.31
2013-01-07,68.8,69.11,68.25,69.11,495773,0.11,0.16
2013-01-08,69.26,70.398,69.09,69.67,912319,0.56,0.81
2013-01-09,69.97,70.49,69.73,70.0,434261,0.33,0.47
2013-01-10,68.62,69.42,67.06,67.43,1943503,-2.57,-3.67
2013-01-11,67.21,68.57,66.93,67.93,1295433,0.5,0.74
2013-01-14,67.7,68.31,66.63,67.22,459128,-0.71,-1.05
2013-01-15,67.16,68.65,66.93,68.62,579860,1.4,2.08
2013-01-16,68.28,68.46,67.71,67.79,625933,-0.83,-1.21
2013-01-17,68.19,68.98,67.79,68.63,358105,0.84,1.24
2013-01-18,68.58,69.57,68.18,69.37,341293,0.74,1.08
2013-01-21,69.37,69.37,69.37,69.37,0,0.0,0.0
2013-01-22,71.01,73.25,70.26,72.23,1943876,2.86,4.12
2013-01-23,72.0,72.95,71.5,72.84,680858,0.61,0.84
2013-01-24,72.2,74.65,72.09,73.27,1044389,0.43,0.59
2013-01-25,73.48,74.31,73.45,73.88,796601,0.61,0.83
2013-01-28,74.01,74.13,72.98,73.32,601945,-0.56,-0.76
2013-01-29,73.27,73.29,71.99,73.14,2776240,-0.18,-0.25
2013-01-30,72.83,72.94,71.81,72.22,936255,-0.92,-1.26
2013-01-31,70.3,73.13,70.0,72.93,1714922,0.71,0.98
2013-02-01,73.93,74.45,72.77,72.9,1191371,-0.03,-0.04
2013-02-04,71.26,72.09,70.17,70.8,789252,-2.1,-2.88
2013-02-05,71.41,72.96,71.13,72.87,675874,2.07,2.92
2013-02-06,72.4,73.2,72.18,73.16,476788,0.29,0.4
2013-02-07,73.33,73.33,71.69,72.86,1159203,-0.3,-0.41
2013-02-08,72.99,74.67,72.99,73.73,448605,0.87,1.19
2013-02-11,73.55,74.25,73.37,73.85,254587,0.12,0.16
2013-02-12,73.75,74.93,73.75,74.6,622195,0.75,1.02
2013-02-13,75.0,76.15,74.22,75.51,626446,0.91,1.22
2013-02-14,75.06,75.99,75.0,75.92,333013,0.41,0.54
2013-02-15,75.87,76.23,75.445,76.16,409200,0.24,0.32
2013-02-18,76.16,76.16,76.16,76.16,0,0.0,0.0
2013-02-19,76.02,76.91,74.43,75.57,483651,-0.59,-0.77
2013-02-20,75.54,76.61,74.31,74.35,857799,-1.22,-1.61
2013-02-21,74.07,74.235,71.68,72.15,628624,-2.2,-2.96
2013-02-22,72.88,74.28,72.68,73.35,707091,1.2,1.66
2013-02-25,73.81,74.05,71.04,71.04,464651,-2.31,-3.15
2013-02-26,71.31,72.4,69.95,72.26,670357,1.22,1.72
2013-02-27,72.11,74.81,72.02,74.12,742275,1.86,2.57
2013-02-28,74.01,74.68,73.2,73.9,450667,-0.22,-0.3
2013-03-01,73.64,74.24,72.68,73.51,772967,-0.39,-0.53
2013-03-03,73.43,73.56,72.06,72.99,294919,-0.52,-0.71
2013-03-04,73.43,73.56,72.06,72.99,294919,0.0,0.0
2013-03-05,73.49,76.06,73.49,75.48,971933,2.49,3.41
2013-03-06,76.04,76.532,75.04,75.19,556108,-0.29,-0.38
2013-03-07,75.23,76.8,75.19,76.33,585900,1.14,1.52
2013-03-08,76.94,77.55,76.36,77.13,592781,0.8,1.05
2013-03-11,76.65,77.53,76.33,77.23,482140,0.1,0.13
2013-03-12,76.75,77.19,75.66,77.0,638262,-0.23,-0.3
2013-03-13,76.91,77.54,75.99,77.13,536821,0.13,0.17
2013-03-14,77.54,77.97,77.15,77.49,463630,0.36,0.47
2013-03-15,77.24,77.64,76.63,77.18,400543,-0.31,-0.4
2013-03-18,76.13,77.27,74.98,76.82,740270,-0.36,-0.47
2013-03-19,77.03,77.46,74.5,75.54,730439,-1.28,-1.67
2013-03-20,76.03,77.09,75.702,76.53,465244,0.99,1.31
2013-03-21,76.28,76.34,73.92,74.51,560979,-2.02,-2.64
2013-03-22,74.64,75.1,73.75,73.93,597660,-0.58,-0.78
2013-03-25,74.22,74.89,73.18,73.57,622030,-0.36,-0.49
2013-03-26,73.84,73.99,72.95,73.62,615550,0.05,0.07
2013-03-27,72.89,72.89,71.11,72.16,1649896,-1.46,-1.98
2013-03-28,71.83,72.72,71.28,72.61,933425,0.45,0.62
2013-03-29,72.61,72.61,72.61,72.61,0,0.0,0.0
2013-04-01,72.79,74.12,70.95,71.2,655691,-1.41,-1.94
2013-04-02,71.44,72.22,69.28,70.78,1293255,-0.42,-0.59
2013-04-03,70.8,71.05,69.57,69.86,869059,-0.92,-1.3
2013-04-04,69.87,71.32,69.32,71.11,696803,1.25,1.79
2013-04-05,69.82,70.54,69.33,70.49,536282,-0.62,-0.87
2013-04-08,72.0,73.47,71.55,71.83,814771,1.34,1.9
2013-04-09,71.81,71.81,69.83,71.17,845026,-0.66,-0.92
2013-04-10,71.13,71.17,69.21,70.43,1419994,-0.74,-1.04
2013-04-11,70.25,71.39,70.12,71.2,1178377,0.77,1.09
2013-04-12,70.38,70.93,69.18,69.92,585550,-1.28,-1.8
2013-04-15,69.24,69.24,66.252,66.27,566398,-3.65,-5.22
2013-04-16,66.99,68.79,65.99,67.74,1201250,1.47,2.22
2013-04-17,67.02,68.0,66.62,67.68,1145787,-0.06,-0.09
2013-04-18,66.83,68.97,65.53,68.1,1651295,0.42,0.62
2013-04-19,67.93,69.04,67.53,68.76,795567,0.66,0.97
2013-04-22,69.0,69.18,67.71,68.66,773220,-0.1,-0.15
2013-04-23,69.15,69.71,68.39,68.93,548501,0.27,0.39
2013-04-24,68.89,69.87,68.578,69.64,680519,0.71,1.03
2013-04-25,70.07,71.21,69.21,70.21,754556,0.57,0.82
2013-04-26,70.19,70.41,69.515,69.8,625573,-0.41,-0.58
2013-04-29,69.9,71.225,69.64,70.3,603757,0.5,0.72
2013-04-30,70.39,71.75,69.64,71.69,680996,1.39,1.98
2013-05-01,71.69,71.69,67.99,68.02,795198,-3.67,-5.12
2013-05-02,68.38,69.05,67.51,68.95,1211860,0.93,1.37
2013-05-03,69.6,71.67,67.705,70.41,1010191,1.46,2.12
2013-05-06,71.02,72.728,70.89,72.35,858232,1.94,2.76
2013-05-07,72.7,73.99,72.29,73.74,706921,1.39,1.92
2013-05-08,73.82,74.97,73.41,74.87,942525,1.13,1.53
2013-05-09,74.78,75.0,74.12,74.67,624882,-0.2,-0.27
2013-05-10,74.95,75.28,74.42,75.25,511561,0.58,0.78
2013-05-13,74.96,75.87,74.69,75.0,508124,-0.25,-0.33
2013-05-14,74.73,77.06,74.73,76.98,668881,1.98,2.64
2013-05-15,76.51,77.52,76.51,77.06,665238,0.08,0.1
2013-05-16,76.81,77.29,75.65,75.76,508863,-1.3,-1.69
2013-05-17,76.25,77.8,76.25,77.65,512370,1.89,2.49
2013-05-20,77.53,78.49,77.18,77.83,466392,0.18,0.23
2013-05-21,77.73,79.2,77.55,77.71,734204,-0.12,-0.15
2013-05-22,77.91,78.068,74.55,75.45,830494,-2.26,-2.91
2013-05-23,74.57,74.9,73.235,74.36,1263385,-1.09,-1.44
2013-05-24,73.63,74.17,72.7,73.97,431543,-0.39,-0.52
2013-05-27,73.97,73.97,73.97,73.97,0,0.0,0.0
2013-05-28,74.96,75.22,73.53,74.16,382536,0.19,0.26
2013-05-29,73.4,74.02,72.85,73.57,328095,-0.59,-0.8
2013-05-30,74.05,74.375,73.615,73.73,385822,0.16,0.22
2013-05-31,73.56,75.77,73.43,74.26,607159,0.53,0.72
2013-06-03,74.15,74.15,71.86,74.0,486209,-0.26,-0.35
2013-06-04,74.19,74.96,72.35,72.63,375690,-1.37,-1.85
2013-06-05,72.76,72.76,71.01,71.24,430874,-1.39,-1.91
2013-06-06,71.14,71.7,70.32,71.13,564000,-0.11,-0.15
2013-06-07,71.75,72.27,71.14,71.78,344508,0.65,0.91
2013-06-10,71.88,72.45,71.45,71.87,178977,0.09,0.13
2013-06-11,70.89,71.4,69.56,71.01,333435,-0.86,-1.2
2013-06-12,71.82,72.24,69.76,69.86,266200,-1.15,-1.62
2013-06-13,69.69,71.37,69.43,70.99,472475,1.13,1.62
2013-06-14,70.94,71.43,69.72,70.04,358634,-0.95,-1.34
2013-06-17,70.48,70.61,69.2,69.72,330291,-0.32,-0.46
2013-06-18,70.1,70.6,69.92,70.35,417744,0.63,0.9
2013-06-19,70.35,70.35,68.62,68.69,415580,-1.66,-2.36
2013-06-20,67.91,67.985,66.65,66.89,745490,-1.8,-2.62
2013-06-21,67.28,67.41,65.2,66.2,646399,-0.69,-1.03
2013-06-24,65.28,66.28,64.26,65.46,504820,-0.74,-1.12
2013-06-25,66.39,67.74,66.18,67.25,596926,1.79,2.73
2013-06-26,67.97,68.27,66.85,67.35,378507,0.1,0.15
2013-06-27,68.08,69.24,67.88,68.86,346178,1.51,2.24
2013-06-28,68.3,68.48,67.395,67.96,377631,-0.9,-1.31
2013-07-01,68.59,69.03,67.87,67.9,444201,-0.06,-0.09
2013-07-02,67.5,67.63,65.61,66.0,936493,-1.9,-2.8
2013-07-03,65.37,66.1,65.23,65.63,285502,-0.37,-0.56
2013-07-04,65.63,65.63,65.63,65.63,0,0.0,0.0
2013-07-05,66.39,66.99,65.89,66.8,406767,1.17,1.78
2013-07-08,67.2,68.14,66.96,68.01,638879,1.21,1.81
2013-07-09,68.41,69.98,68.2,69.62,598409,1.61,2.37
2013-07-10,69.76,69.85,68.96,69.28,487055,-0.34,-0.49
2013-07-11,70.3,70.55,69.31,70.13,394130,0.85,1.23
2013-07-12,70.1,70.1,69.46,69.79,422933,-0.34,-0.48
2013-07-15,69.78,71.225,69.65,70.77,423377,0.98,1.4
2013-07-16,69.86,70.83,69.84,70.29,511862,-0.48,-0.68
2013-07-17,70.3,71.26,70.21,70.96,490482,0.67,0.95
2013-07-18,71.07,72.465,70.99,72.26,513395,1.3,1.83
2013-07-19,72.04,72.37,71.445,72.33,327640,0.07,0.1
2013-07-22,72.37,72.39,71.43,71.77,414517,-0.56,-0.77
2013-07-23,71.73,72.71,71.61,72.13,620338,0.36,0.5
2013-07-24,72.27,72.299,70.65,71.11,482859,-1.02,-1.41
2013-07-25,68.5,73.3,68.309,73.22,1722146,2.11,2.97
2013-07-26,72.62,74.92,72.62,74.47,1093458,1.25,1.71
2013-07-29,75.54,76.65,73.92,74.05,483557,-0.42,-0.56
2013-07-30,74.19,75.44,74.05,74.86,412101,0.81,1.09
2013-07-31,75.12,76.3,74.72,75.78,806155,0.92,1.23
2013-08-01,76.14,77.22,75.79,77.0,538386,1.22,1.61
2013-08-02,76.42,77.96,76.19,77.92,527218,0.92,1.19
2013-08-05,77.59,77.94,76.46,77.51,248940,-0.41,-0.53
2013-08-06,77.22,77.22,75.71,76.36,401369,-1.15,-1.48
2013-08-07,75.94,76.0,74.176,74.57,1310748,-1.79,-2.34
2013-08-08,74.67,75.35,74.31,74.98,981038,0.41,0.55
2013-08-09,74.92,75.57,74.2,74.85,441318,-0.13,-0.17
2013-08-12,74.17,75.18,73.35,74.79,408190,-0.06,-0.08
2013-08-13,75.14,75.725,74.16,75.14,326984,0.35,0.47
2013-08-14,75.14,75.14,74.02,74.28,483460,-0.86,-1.14
2013-08-15,73.34,74.22,72.59,73.78,1553033,-0.5,-0.67
2013-08-16,73.4,74.27,73.165,73.94,736791,0.16,0.22
2013-08-19,73.94,74.05,73.3,73.35,951627,-0.59,-0.8
2013-08-20,73.49,74.91,73.24,74.21,478557,0.86,1.17
2013-08-21,74.08,74.5,73.45,73.93,676174,-0.28,-0.38
2013-08-22,73.89,75.9,73.79,75.62,313122,1.69,2.29
2013-08-23,75.7,75.7,74.48,74.81,437172,-0.81,-1.07
2013-08-26,74.81,75.2,74.22,74.57,362886,-0.24,-0.32
2013-08-27,73.63,74.02,73.2,73.46,472938,-1.11,-1.49
2013-08-28,73.32,73.85,72.89,73.33,484367,-0.13,-0.18
2013-08-29,72.99,74.38,72.99,74.1,235123,0.77,1.05
2013-08-30,74.23,74.23,73.59,73.77,330750,-0.33,-0.45
2013-09-02,73.77,73.77,73.77,73.77,0,0.0,0.0
2013-09-03,75.33,75.38,73.63,74.05,309744,0.28,0.38
2013-09-04,74.03,74.95,73.88,74.62,346471,0.57,0.77
2013-09-05,74.75,75.82,74.75,75.45,448905,0.83,1.11
2013-09-06,75.94,76.58,74.58,75.52,550207,0.07,0.09
2013-09-09,75.48,77.105,75.48,76.72,334369,1.2,1.59
2013-09-10,77.55,78.78,77.12,78.39,388242,1.67,2.18
2013-09-11,78.3,78.74,77.88,78.51,385146,0.12,0.15
2013-09-12,78.27,79.74,77.97,78.35,455345,-0.16,-0.2
2013-09-13,78.34,78.71,76.75,77.49,560549,-0.86,-1.1
2013-09-16,78.36,78.5,77.21,77.34,443328,-0.15,-0.19
2013-09-17,77.39,77.96,77.14,77.82,350791,0.48,0.62
2013-09-18,77.83,79.28,77.33,79.03,592783,1.21,1.55
2013-09-19,79.52,80.3,78.31,78.77,692473,-0.26,-0.33
2013-09-20,78.79,79.02,77.19,77.28,670217,-1.49,-1.89
2013-09-23,76.78,77.51,76.345,77.15,530151,-0.13,-0.17
2013-09-24,77.31,77.8,76.65,77.35,888271,0.2,0.26
2013-09-25,77.41,78.66,77.17,77.9,545264,0.55,0.71
2013-09-26,77.88,78.58,77.65,78.08,1324120,0.18,0.23
2013-09-27,77.91,78.34,76.93,77.34,367137,-0.74,-0.95
2013-09-30,76.44,77.0,76.04,76.53,574730,-0.81,-1.05
2013-10-01,76.76,78.22,76.142,78.21,368986,1.68,2.2
2013-10-02,77.82,78.53,77.47,78.4,454818,0.19,0.24
2013-10-03,78.14,78.14,76.3,76.86,309458,-1.54,-1.96
2013-10-04,77.59,77.64,76.64,77.63,385639,0.77,1.0
2013-10-07,77.05,77.54,76.6,76.91,262909,-0.72,-0.93
2013-10-08,76.87,77.024,74.67,74.78,287522,-2.13,-2.77
2013-10-09,74.48,74.84,73.66,73.78,574502,-1.0,-1.34
2013-10-10,74.85,76.15,74.83,75.89,294292,2.11,2.86
2013-10-11,75.76,76.356,75.28,76.29,189205,0.4,0.53
2013-10-14,75.75,76.44,75.57,75.92,351956,-0.37,-0.48
2013-10-15,74.41,75.83,74.09,74.48,2706342,-1.44,-1.9
2013-10-16,74.91,76.12,74.61,75.91,809971,1.43,1.92
2013-10-17,75.75,76.32,75.31,76.1,523132,0.19,0.25
2013-10-18,76.52,77.3,75.89,77.26,333709,1.16,1.52
2013-10-21,77.29,77.545,76.9,77.41,338063,0.15,0.19
2013-10-22,77.42,77.85,76.48,76.97,777613,-0.44,-0.57
2013-10-23,76.84,76.98,75.92,76.83,356770,-0.14,-0.18
2013-10-24,79.72,79.74,77.1,77.16,1261245,0.33,0.43
2013-10-25,77.31,79.89,76.99,79.82,953134,2.66,3.45
2013-10-28,79.95,80.86,79.24,80.83,588253,1.01,1.27
2013-10-29,80.8,83.9,80.33,83.87,1115315,3.04,3.76
2013-10-30,83.77,85.29,83.69,85.02,1305749,1.15,1.37
2013-10-31,84.71,86.15,84.02,85.46,955573,0.44,0.52
2013-11-01,85.8,85.8,84.482,85.42,749735,-0.04,-0.05
2013-11-04,85.68,86.55,85.11,86.51,407188,1.09,1.28
2013-11-05,85.7,85.98,83.45,84.25,939531,-2.26,-2.61
2013-11-06,85.03,85.05,83.3,83.61,534049,-0.64,-0.76
2013-11-07,83.86,84.0,81.74,81.91,421681,-1.7,-2.03
2013-11-08,82.0,83.26,81.59,83.17,537960,1.26,1.54
2013-11-11,83.19,84.98,83.19,84.81,587723,1.64,1.97
2013-11-12,85.23,85.49,84.01,85.4,506102,0.59,0.7
2013-11-13,84.62,85.55,84.17,85.38,333957,-0.02,-0.02
2013-11-14,85.22,85.93,84.61,85.3,296210,-0.08,-0.09
2013-11-15,85.65,85.65,84.48,85.48,383680,0.18,0.21
2013-11-18,85.76,86.42,85.32,85.69,374710,0.21,0.25
2013-11-19,85.54,85.92,84.59,84.91,642886,-0.78,-0.91
2013-11-20,85.78,85.81,84.36,84.68,266275,-0.23,-0.27
2013-11-21,84.97,85.99,84.59,85.56,509641,0.88,1.04
2013-11-22,85.73,86.08,85.08,85.8,282003,0.24,0.28
2013-11-25,86.14,86.49,85.43,86.49,319304,0.69,0.8
2013-11-26,86.39,86.905,85.995,86.29,204814,-0.2,-0.23
2013-11-27,86.27,87.08,86.08,86.74,184442,0.45,0.52
2013-11-28,86.74,86.74,86.74,86.74,0,0.0,0.0
2013-11-29,87.01,88.34,85.95,85.98,161524,-0.76,-0.88
2013-12-02,85.82,86.8,85.23,85.63,485639,-0.35,-0.41
2013-12-03,85.38,86.002,84.12,84.71,409763,-0.92,-1.07
2013-12-04,84.4,86.44,83.88,83.93,560833,-0.78,-0.92
2013-12-05,83.93,84.93,83.17,83.37,327821,-0.56,-0.67
2013-12-06,84.76,86.69,84.525,86.36,544889,2.99,3.59
2013-12-09,86.49,87.84,86.23,87.16,528147,0.8,0.93
2013-12-10,86.56,87.84,86.525,86.9,350348,-0.26,-0.3
2013-12-11,86.9,87.1,86.11,86.3,549925,-0.6,-0.69
2013-12-12,86.16,86.33,85.12,85.77,324839,-0.53,-0.61
2013-12-13,86.11,86.59,85.542,86.27,670751,0.5,0.58
2013-12-16,86.75,87.44,85.84,87.0,216069,0.73,0.85
2013-12-17,87.01,87.26,86.5,86.68,270524,-0.32,-0.37
2013-12-18,86.86,89.4,85.625,89.09,430144,2.41,2.78
2013-12-19,88.73,89.56,88.51,89.08,240527,-0.01,-0.01
2013-12-20,89.1,89.42,88.075,89.03,783145,-0.05,-0.06
2013-12-23,89.83,90.32,88.99,90.29,400476,1.26,1.42
2013-12-24,90.31,90.73,89.7,90.15,70026,-0.14,-0.16
2013-12-25,90.15,90.15,90.15,90.15,0,0.0,0.0
2013-12-26,90.53,91.215,90.02,90.82,139980,0.67,0.74
2013-12-27,90.67,91.08,90.28,90.9,120028,0.08,0.09
2013-12-30,90.91,91.24,90.44,91.12,215204,0.22,0.24
2013-12-31,91.33,91.62,90.52,91.07,184738,-0.05,-0.05
2014-01-01,91.07,91.07,91.07,91.07,0,0.0,0.0
2014-01-02,90.4,90.81,89.142,89.84,422099,-1.23,-1.35
2014-01-03,89.75,90.63,89.42,90.01,213470,0.17,0.19
2014-01-06,90.42,90.7,89.11,89.32,210074,-0.69,-0.77
2014-01-07,89.53,90.03,88.95,89.32,449687,0.0,0.0
2014-01-08,90.8,91.79,89.96,90.68,805758,1.36,1.52
2014-01-09,91.27,91.85,90.7,91.03,355404,0.35,0.39
2014-01-10,91.01,91.97,90.47,91.94,421657,0.91,1.0
2014-01-13,91.68,92.26,90.78,91.13,321791,-0.81,-0.88
2014-01-14,91.33,92.59,90.83,92.49,707849,1.36,1.49
2014-01-15,92.45,93.8,92.164,93.52,551225,1.03,1.11
2014-01-16,93.15,94.745,93.03,93.81,430252,0.29,0.31
2014-01-17,93.9,93.96,92.54,92.85,319755,-0.96,-1.02
2014-01-20,92.85,92.85,92.85,92.85,0,0.0,0.0
2014-01-21,93.47,93.76,92.15,92.34,275225,-0.51,-0.55
2014-01-22,92.58,92.91,91.645,91.91,498079,-0.43,-0.47
2014-01-23,91.83,92.03,91.11,91.69,464849,-0.22,-0.24
2014-01-24,89.89,90.648,88.076,88.55,585006,-3.14,-3.42
2014-01-27,88.54,89.04,85.29,85.39,1042512,-3.16,-3.57
2014-01-28,85.71,86.087,84.85,85.86,936040,0.47,0.55
2014-01-29,85.15,86.85,84.695,84.96,827494,-0.9,-1.05
2014-01-30,83.0,83.99,78.52,81.71,2482110,-3.25,-3.83
2014-01-31,81.36,83.68,81.05,82.96,1166851,1.25,1.53
2014-02-03,81.35,82.29,80.02,80.05,1405424,-2.91,-3.51
2014-02-04,80.68,81.52,79.91,81.45,622644,1.4,1.75
2014-02-05,81.33,81.72,80.59,81.0,906525,-0.45,-0.55
2014-02-06,80.95,81.97,79.68,80.6,614398,-0.4,-0.49
2014-02-07,80.78,81.72,80.15,81.22,673097,0.62,0.77
2014-02-10,81.25,81.3,80.27,81.01,399817,-0.21,-0.26
2014-02-11,80.81,82.79,80.73,82.4,721876,1.39,1.72
2014-02-12,82.52,83.68,82.06,83.13,464235,0.73,0.89
2014-02-13,82.79,84.49,82.47,84.43,519038,1.3,1.56
2014-02-14,84.53,85.46,84.37,85.22,469220,0.79,0.94
2014-02-17,85.22,85.22,85.22,85.22,0,0.0,0.0
2014-02-18,85.54,86.06,84.65,85.35,592111,0.13,0.15
2014-02-19,85.29,87.14,85.03,86.25,646567,0.9,1.05
2014-02-20,86.38,87.42,85.43,85.71,1243117,-0.54,-0.63
2014-02-21,85.9,86.2,84.78,84.88,394286,-0.83,-0.97
2014-02-24,84.99,86.2,84.86,85.44,335365,0.56,0.66
2014-02-25,85.62,85.62,84.41,84.47,384518,-0.97,-1.14
2014-02-26,84.68,85.72,83.89,85.09,368602,0.62,0.73
2014-02-27,84.92,86.21,84.16,86.11,345812,1.02,1.2
2014-02-28,86.19,87.54,86.0,86.21,399553,0.1,0.12
2014-03-02,85.35,86.08,84.95,85.44,347954,-0.77,-0.89
2014-03-03,85.35,86.08,84.95,85.44,347954,0.0,0.0
2014-03-04,86.0,86.6,85.57,85.73,510505,0.29,0.34
2014-03-05,85.95,86.099,84.35,85.13,736430,-0.6,-0.7
2014-03-06,85.19,86.32,85.19,85.73,582396,0.6,0.7
2014-03-07,86.18,87.26,86.0,86.34,319386,0.61,0.71
2014-03-10,86.34,86.78,85.21,86.2,325280,-0.14,-0.16
2014-03-11,87.22,87.31,85.3,85.98,642352,-0.22,-0.26
2014-03-12,85.42,85.42,84.58,84.98,366496,-1.0,-1.16
2014-03-13,85.02,85.164,81.88,82.46,596669,-2.52,-2.97
2014-03-14,82.16,83.36,82.16,82.55,239698,0.09,0.11
2014-03-17,82.93,83.61,82.79,83.32,321458,0.77,0.93
2014-03-18,83.59,84.54,83.42,84.45,542740,1.13,1.36
2014-03-19,84.55,84.68,83.58,84.09,492933,-0.36,-0.43
2014-03-20,83.74,83.89,82.89,82.89,301464,-1.2,-1.43
2014-03-21,82.89,82.99,81.73,81.86,572589,-1.03,-1.24
2014-03-24,82.33,82.475,79.84,81.31,846862,-0.55,-0.67
2014-03-25,82.04,83.53,82.03,82.62,578327,1.31,1.61
2014-03-26,82.75,83.35,80.56,80.59,777057,-2.03,-2.46
2014-03-27,80.59,82.01,79.94,81.95,614141,1.36,1.69
2014-03-28,82.35,83.18,81.75,81.88,376385,-0.07,-0.09
2014-03-31,82.7,83.29,82.31,83.22,621629,1.34,1.64
2014-04-01,85.15,87.14,84.91,85.51,1200413,2.29,2.75
2014-04-02,85.62,87.35,85.62,87.25,562844,1.74,2.03
2014-04-03,87.11,87.81,86.52,87.74,447427,0.49,0.56
2014-04-04,88.39,89.485,86.39,86.5,684784,-1.24,-1.41
2014-04-07,86.06,86.39,84.5,85.38,413853,-1.12,-1.29
2014-04-08,85.25,86.39,84.91,86.04,364886,0.66,0.77
2014-04-09,86.2,87.63,86.03,87.54,486033,1.5,1.74
2014-04-10,88.53,90.4,86.39,86.63,715819,-0.91,-1.04
2014-04-11,86.0,86.77,85.12,85.22,559986,-1.41,-1.63
2014-04-14,85.77,86.25,84.58,85.25,288781,0.03,0.04
2014-04-15,85.64,86.73,84.74,86.5,568032,1.25,1.47
2014-04-16,87.0,87.12,85.56,85.8,632505,-0.7,-0.81
2014-04-17,85.82,87.06,85.52,86.71,463375,0.91,1.06
2014-04-21,86.78,87.12,85.87,85.96,373991,-0.75,-0.86
2014-04-22,86.1,87.2,85.85,86.62,368985,0.66,0.77
2014-04-23,86.57,86.95,85.67,85.72,546540,-0.9,-1.04
2014-04-24,86.72,89.17,85.0,88.57,775012,2.85,3.32
2014-04-25,88.51,88.51,87.35,88.12,728722,-0.45,-0.51
2014-04-28,88.32,88.68,86.29,87.45,556505,-0.67,-0.76
2014-04-29,87.55,88.175,86.72,87.02,453937,-0.43,-0.49
2014-04-30,86.95,87.97,86.14,87.78,411570,0.76,0.87
2014-05-01,87.83,88.94,87.55,88.31,382499,0.53,0.6
2014-05-02,88.32,89.23,87.7,87.77,345619,-0.54,-0.61
2014-05-05,86.2,86.97,85.41,86.35,460969,-1.42,-1.62
2014-05-06,86.07,86.3,85.37,85.93,315071,-0.42,-0.49
