日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-01-09,19.9,20.325,19.445,19.505,464512,-0.5104,-2.55
2004-01-12,19.26,20.065,19.26,19.83,409205,0.3296,1.69
2004-01-13,19.86,20.355,19.725,20.085,399918,0.2695,1.36
2004-01-14,20.11,20.49,20.0,20.435,350867,0.3297,1.64
2004-01-15,20.3,21.13,20.24,20.89,402784,0.4497,2.2
2004-01-16,21.065,21.585,20.96,21.175,649079,0.3006,1.44
2004-01-20,21.25,21.565,20.905,21.01,499580,-0.1801,-0.85
2004-01-21,20.995,21.11,20.46,20.905,275211,-0.0903,-0.43
2004-01-22,20.775,21.215,20.605,20.67,188326,-0.2405,-1.15
2004-01-23,20.59,20.59,19.64,20.105,559500,-0.5706,-2.76
2004-01-26,19.905,20.355,19.18,19.725,531584,-0.3595,-1.79
2004-01-27,19.5155,19.725,19.25,19.29,342993,-0.4501,-2.28
2004-01-28,19.375,19.565,18.605,18.635,357510,-0.6599,-3.42
2004-01-29,18.58,18.97,18.085,18.365,799568,-0.2702,-1.45
2004-01-30,18.255,18.805,18.165,18.575,399168,0.2094,1.14
2004-02-02,18.555,19.335,18.555,19.09,515892,0.5109,2.75
2004-02-03,19.1,19.16,18.605,19.105,661234,0.0305,0.16
2004-02-04,19.5,19.55,17.485,18.35,1755107,-0.7487,-3.92
2004-02-05,18.615,18.615,17.75,17.78,508879,-0.5688,-3.1
2004-02-06,17.655,18.27,17.625,18.15,369376,0.3594,2.02
2004-02-09,18.185,18.205,17.98,18.06,301242,-0.0908,-0.5
2004-02-10,18.01,18.32,17.905,18.32,282554,0.2707,1.5
2004-02-11,18.045,18.09,17.745,17.98,393202,-0.3595,-1.96
2004-02-12,17.895,17.97,17.75,17.755,313219,-0.2102,-1.17
2004-02-13,17.875,18.04,17.31,17.4,405779,-0.3605,-2.03
2004-02-17,17.425,17.7,17.425,17.7,219042,0.2993,1.72
2004-02-18,17.7,17.74,17.65,17.72,319249,0.0301,0.17
2004-02-19,17.69,17.87,16.865,16.865,491559,-0.8708,-4.91
2004-02-20,16.86,17.145,16.585,16.97,344916,0.2968,1.78
2004-02-23,16.875,17.11,16.285,16.59,258156,-0.5697,-3.32
2004-02-24,16.555,16.56,16.205,16.345,340064,-0.0295,-0.18
2004-02-25,16.33,16.71,16.315,16.505,348935,-0.0596,-0.36
2004-02-26,16.585,16.955,16.41,16.88,408088,0.3892,2.36
2004-02-27,16.845,17.14,16.48,16.57,297887,-0.3295,-1.95
2004-03-01,16.565,17.555,16.56,17.55,414963,0.9903,5.98
2004-03-02,17.5,17.565,17.105,17.21,308215,-0.3297,-1.88
2004-03-03,17.4,17.4,17.045,17.205,290195,0.1788,1.05
2004-03-04,17.205,17.725,17.075,17.515,354834,0.12,0.69
2004-03-05,11.675,11.795,11.175,11.72,493699,0.0397,0.34
2004-03-08,11.8,11.8,11.0,11.175,591286,-0.5401,-4.61
2004-03-09,11.24,11.245,10.745,10.88,634739,-0.2996,-2.68
2004-03-10,10.775,10.88,10.31,10.32,383012,-0.5603,-5.15
2004-03-11,10.3,10.68,10.075,10.45,625520,0.1402,1.36
2004-03-12,10.535,10.98,10.5,10.98,281101,0.5199,4.97
2004-03-15,11.0225,11.045,10.61,10.685,407507,-0.2999,-2.73
2004-03-16,10.735,11.12,10.505,10.74,366013,0.0598,0.56
2004-03-17,10.82,11.04,10.765,10.97,385689,0.2393,2.23
2004-03-18,10.905,11.1,10.58,10.94,261168,-0.0395,-0.36
2004-03-19,11.0,11.085,10.595,10.92,417255,-0.0197,-0.18
2004-03-22,10.95,10.95,10.325,10.61,310235,0.0391,0.37
2004-03-23,10.65,10.92,10.57,10.7,348321,-0.2597,-2.37
2004-03-24,10.665,10.91,10.535,10.76,285656,0.0599,0.56
2004-03-25,10.725,11.24,10.725,11.24,254845,0.4799,4.46
2004-03-26,11.125,11.49,11.125,11.25,250635,0.0202,0.18
2004-03-29,11.37,11.74,11.305,11.49,226160,0.2396,2.13
2004-03-30,11.47,11.75,11.47,11.69,318519,0.1999,1.74
2004-03-31,11.65,11.755,11.375,11.49,420888,-0.1999,-1.71
2004-04-01,11.47,11.755,11.385,11.56,272993,0.0598,0.52
2004-04-02,11.795,12.355,11.65,12.17,384349,0.6191,5.36
2004-04-05,12.22,12.225,11.785,12.015,343733,-0.1595,-1.31
2004-04-06,11.92,12.07,11.755,11.755,162680,-0.2595,-2.16
2004-04-07,11.815,12.115,11.73,12.055,198312,0.2998,2.55
2004-04-08,12.185,12.42,12.03,12.085,238630,0.0205,0.17
2004-04-12,12.0825,12.41,12.065,12.4,414698,0.3201,2.65
2004-04-13,12.23,12.54,11.875,11.935,246921,-0.4598,-3.71
2004-04-14,11.83,12.18,11.45,11.725,451434,-0.2198,-1.84
2004-04-15,11.735,11.925,11.4,11.59,192340,-0.1194,-1.02
2004-04-16,11.565,11.84,11.465,11.48,176727,-0.1195,-1.03
2004-04-19,11.57,11.68,11.425,11.49,248508,0.0195,0.17
2004-04-20,11.575,11.705,11.215,11.255,191764,-0.2403,-2.09
2004-04-21,11.29,11.775,11.215,11.72,314370,0.4605,4.09
2004-04-22,11.765,11.81,11.555,11.7,221591,-0.0199,-0.17
2004-04-23,11.72,11.795,11.59,11.725,351476,0.0199,0.17
2004-04-26,11.795,11.795,11.25,11.375,342342,-0.3397,-2.9
2004-04-27,12.46,13.205,12.395,12.99,1373915,1.6192,14.24
2004-04-28,13.125,13.125,12.51,12.605,498003,-0.4006,-3.08
2004-04-29,12.6,12.935,12.225,12.47,508291,-0.1196,-0.95
2004-04-30,12.56,12.895,12.4,12.525,468503,0.04,0.32
2004-05-03,12.51,12.99,12.505,12.92,596982,0.3994,3.19
2004-05-04,12.95,13.805,12.86,13.51,821498,0.5991,4.64
2004-05-05,13.575,13.825,13.405,13.47,463995,-0.0405,-0.3
2004-05-06,13.475,13.595,12.915,13.3,418290,-0.1806,-1.34
2004-05-07,13.145,13.695,12.835,12.885,488796,-0.4205,-3.16
2004-05-10,12.865,12.95,12.335,12.62,352302,-0.2602,-2.02
2004-05-11,12.805,13.025,12.555,13.025,297698,0.4002,3.17
2004-05-12,13.04,13.04,12.325,12.83,309046,-0.1795,-1.38
2004-05-13,12.95,13.055,12.55,12.695,265961,-0.1399,-1.09
2004-05-14,12.665,12.755,12.3,12.42,258665,-0.2794,-2.2
2004-05-17,12.345,12.35,11.875,12.21,266399,-0.1998,-1.61
2004-05-18,12.24,12.435,12.12,12.22,163390,0.0,0.0
2004-05-19,12.27,12.485,11.995,12.055,375387,-0.16,-1.31
2004-05-20,11.97,12.2,11.84,12.065,215462,0.0,0.0
2004-05-21,12.075,12.465,11.965,12.09,235232,0.0398,0.33
2004-05-24,12.15,12.54,12.125,12.5,345740,0.4005,3.31
2004-05-25,12.5,13.395,12.34,13.29,509257,0.7994,6.4
2004-05-26,13.3,13.505,13.0,13.385,310297,0.0798,0.6
2004-05-27,13.4,14.25,13.28,13.73,805954,0.3597,2.69
2004-05-28,13.75,13.75,13.305,13.51,348559,-0.2197,-1.6
2004-06-01,13.425,13.56,13.05,13.385,299906,-0.1407,-1.04
2004-06-02,13.375,13.715,13.13,13.715,337700,0.3397,2.54
2004-06-03,13.6,13.66,12.84,12.875,346997,-0.8393,-6.12
2004-06-04,12.96,13.43,12.9,13.265,360892,0.3801,2.95
2004-06-07,13.355,13.92,13.245,13.845,481590,0.5797,4.37
2004-06-08,13.675,14.75,13.605,14.285,927734,0.4403,3.18
2004-06-09,14.285,14.33,13.75,13.855,420071,-0.4197,-2.94
2004-06-10,13.94,14.095,13.255,13.44,452257,-0.42,-3.03
2004-06-14,13.34,13.62,13.1,13.5,420279,0.0605,0.45
2004-06-15,13.575,13.845,13.455,13.72,317306,0.22,1.63
2004-06-16,13.715,13.875,13.285,13.77,251147,0.0603,0.44
2004-06-17,13.845,13.88,13.365,13.535,225776,-0.2397,-1.74
2004-06-18,13.355,13.705,13.13,13.5,322028,-0.0406,-0.3
2004-06-21,13.565,13.74,13.375,13.58,189161,0.0797,0.59
2004-06-22,13.505,13.61,13.345,13.56,201649,-0.0204,-0.15
2004-06-23,13.45,14.24,13.45,14.225,316437,0.6606,4.87
2004-06-24,14.255,14.65,14.03,14.105,484809,-0.1195,-0.84
2004-06-25,13.92,14.465,13.875,14.085,413129,-0.0197,-0.14
2004-06-28,14.19,14.35,14.02,14.23,302950,0.1604,1.14
2004-06-29,14.145,14.485,14.145,14.345,265483,0.0997,0.7
2004-06-30,14.24,14.49,13.895,13.895,413461,-0.4401,-3.07
2004-07-01,14.125,14.135,13.52,13.7,362221,-0.2002,-1.44
2004-07-02,13.695,13.82,13.09,13.2,357106,-0.5001,-3.65
2004-07-06,13.195,13.2,12.32,12.505,801205,-0.6999,-5.3
2004-07-07,12.45,12.625,12.39,12.445,358587,-0.06,-0.48
2004-07-08,12.375,12.49,12.065,12.205,341590,-0.2402,-1.93
2004-07-09,12.335,12.51,12.15,12.35,198157,0.1597,1.31
2004-07-12,12.37,12.375,11.94,11.94,342524,-0.4202,-3.4
2004-07-13,12.1,12.305,11.975,12.0,219746,0.0597,0.5
2004-07-14,11.985,12.265,11.695,11.93,236719,-0.0599,-0.5
2004-07-15,11.825,12.095,11.755,11.83,170766,-0.1002,-0.84
2004-07-16,11.925,12.03,11.5,11.63,291601,-0.1999,-1.69
2004-07-19,11.765,11.86,11.495,11.595,255447,-0.0396,-0.34
2004-07-20,11.725,11.85,11.58,11.75,207312,0.1599,1.38
2004-07-21,11.89,12.16,11.3,11.3,310453,-0.4598,-3.91
2004-07-22,11.29,11.775,11.21,11.495,382652,0.1999,1.77
2004-07-23,11.575,11.575,10.775,10.85,455880,-0.64,-5.57
2004-07-26,10.925,11.6,10.925,11.1,524619,0.24,2.21
2004-07-27,12.64,13.545,12.475,13.265,1455559,2.1609,19.46
2004-07-28,13.235,13.595,13.0,13.445,587172,0.1804,1.36
2004-07-29,13.615,13.625,13.15,13.58,579072,0.1398,1.04
2004-07-30,13.44,13.955,13.4,13.885,387663,0.3002,2.21
2004-08-02,13.6,13.81,13.555,13.665,259085,-0.2208,-1.59
2004-08-03,13.565,13.605,13.075,13.08,289248,-0.5806,-4.25
2004-08-04,13.035,13.29,12.67,13.075,198354,0.0,0.0
2004-08-05,12.985,13.255,12.9,13.075,265319,0.0,0.0
2004-08-06,12.875,13.08,12.55,12.82,518663,-0.2603,-1.99
2004-08-09,12.72,12.725,12.26,12.69,506406,-0.1204,-0.94
2004-08-10,12.655,13.35,12.645,13.32,373980,0.6198,4.88
2004-08-11,13.085,13.32,12.75,13.25,408578,-0.0599,-0.45
2004-08-12,13.125,13.145,12.63,12.8675,299571,-0.4007,-3.02
2004-08-13,12.94,12.96,12.645,12.79,147955,-0.0604,-0.47
2004-08-16,12.86,13.255,12.745,13.25,248109,0.4592,3.59
2004-08-17,13.25,13.275,12.93,13.095,228625,-0.1604,-1.21
2004-08-18,13.0,13.685,12.93,13.685,287600,0.5805,4.43
2004-08-19,13.69,13.87,13.575,13.7,408095,0.0205,0.15
2004-08-20,13.7,14.0,13.525,14.0,389790,0.3,2.19
2004-08-23,14.0,14.0,13.8,13.925,205417,-0.0798,-0.57
2004-08-24,13.995,13.995,13.46,13.88,230223,-0.0404,-0.29
2004-08-25,13.885,14.0,13.35,14.0,199711,0.1194,0.86
2004-08-26,14.025,14.03,13.46,13.515,240866,-0.48,-3.43
2004-08-27,13.43,13.89,13.4,13.83,380221,0.3202,2.37
2004-08-30,13.79,13.815,13.305,13.49,196507,-0.3402,-2.46
2004-08-31,13.55,13.77,13.21,13.77,200223,0.2793,2.07
2004-09-01,13.605,13.985,13.37,13.555,244411,-0.2204,-1.6
2004-09-02,13.645,13.75,13.365,13.69,257164,0.1396,1.03
2004-09-03,13.69,13.725,13.35,13.62,143457,-0.0795,-0.58
2004-09-07,13.7,13.97,13.525,13.71,210443,0.0994,0.73
2004-09-08,13.65,13.825,13.355,13.48,163022,-0.2401,-1.75
2004-09-09,13.635,13.83,13.475,13.725,346050,0.24,1.78
2004-09-10,13.73,14.0,13.73,13.99,188227,0.2797,2.04
2004-09-13,13.995,15.09,13.755,15.09,1113878,1.0996,7.86
2004-09-14,15.195,15.245,14.74,14.955,769625,-0.1404,-0.93
2004-09-15,15.02,15.04,14.725,14.89,400221,-0.0598,-0.4
2004-09-16,14.975,15.31,14.82,15.1,526752,0.1997,1.34
2004-09-17,15.145,15.39,14.71,15.19,493977,0.0996,0.66
2004-09-20,15.215,15.25,14.91,15.045,299304,-0.1596,-1.05
2004-09-21,15.17,15.25,14.94,15.075,240392,0.0406,0.27
2004-09-22,14.965,14.99,14.435,14.47,329539,-0.5998,-3.98
2004-09-23,14.43,14.615,14.3,14.425,278404,-0.0594,-0.41
2004-09-24,14.535,14.715,14.205,14.295,288404,-0.1196,-0.83
2004-09-27,14.2,14.275,13.875,14.08,258170,-0.2202,-1.54
2004-09-28,14.045,14.875,14.045,14.615,298447,0.5405,3.84
2004-09-29,14.7,15.535,14.675,15.36,900818,0.7398,5.06
2004-09-30,15.295,16.08,15.175,15.8,937873,0.4393,2.86
2004-10-01,15.91,16.05,15.7,16.045,580198,0.2402,1.52
2004-10-04,16.11,16.365,15.875,15.95,497006,-0.0802,-0.5
2004-10-05,15.9,15.9,15.02,15.2,768947,-0.7597,-4.76
2004-10-06,15.15,15.315,14.96,15.185,386169,-0.0198,-0.13
2004-10-07,15.125,15.31,14.805,14.885,681277,-0.3007,-1.98
2004-10-08,14.75,15.0,14.43,14.43,357659,-0.4402,-2.96
2004-10-11,14.485,14.525,14.16,14.44,229549,0.0,0.0
2004-10-12,14.325,14.675,14.275,14.66,531472,0.2195,1.52
2004-10-13,14.775,15.025,14.765,14.905,913623,0.2405,1.64
2004-10-14,14.98,15.03,14.67,14.93,452804,0.0402,0.27
2004-10-15,14.995,15.205,14.8,14.955,750072,0.0194,0.13
2004-10-18,15.07,15.125,14.625,14.82,530173,-0.1406,-0.94
2004-10-19,14.84,15.44,14.78,15.155,544529,0.3393,2.29
2004-10-20,15.075,15.145,14.625,14.92,415175,-0.2395,-1.58
2004-10-21,14.97,14.975,14.65,14.85,480828,-0.0596,-0.4
2004-10-22,14.835,14.935,14.435,14.5275,637325,-0.3405,-2.29
2004-10-25,14.55,14.755,14.115,14.2,738288,-0.3194,-2.2
2004-10-26,13.19,13.75,12.28,12.945,3074750,-1.26,-8.87
2004-10-27,14.01,14.68,13.91,14.595,1326236,1.6596,12.83
2004-10-28,14.39,14.67,14.25,14.455,349110,-0.1401,-0.96
2004-10-29,14.515,14.65,14.265,14.345,372386,-0.1201,-0.83
2004-11-01,14.32,14.58,14.05,14.435,328528,0.1003,0.7
2004-11-02,14.45,14.57,14.155,14.25,322245,-0.1804,-1.25
2004-11-03,14.4,14.875,14.38,14.655,435802,0.4006,2.81
2004-11-04,14.555,15.02,14.495,15.02,371893,0.3606,2.46
2004-11-05,15.05,15.24,14.985,15.195,365761,0.1802,1.2
2004-11-08,15.175,15.255,15.05,15.165,260022,-0.0395,-0.26
2004-11-09,15.1,15.25,15.045,15.225,285060,0.0607,0.4
2004-11-10,15.2,15.42,15.01,15.21,254056,0.0,0.0
2004-11-11,15.135,15.775,15.055,15.72,412549,0.5007,3.29
2004-11-12,15.61,15.97,15.55,15.935,288934,0.22,1.4
2004-11-15,15.825,15.97,15.625,15.76,302743,-0.1801,-1.13
2004-11-16,15.65,15.75,15.415,15.48,301910,-0.2805,-1.78
2004-11-17,15.48,15.875,15.48,15.755,250489,0.2801,1.81
2004-11-18,15.745,15.85,15.5,15.75,134162,0.0,0.0
2004-11-19,15.585,15.875,15.505,15.59,240593,-0.1607,-1.02
2004-11-22,15.435,15.645,15.165,15.595,219774,0.0,0.0
2004-11-23,15.655,15.86,15.205,15.695,249196,0.0998,0.64
2004-11-24,15.665,15.745,15.395,15.45,186622,-0.2401,-1.53
2004-11-26,15.47,15.495,15.2,15.27,86245,-0.1792,-1.16
2004-11-29,15.36,15.91,15.265,15.775,224117,0.4995,3.27
2004-11-30,15.66,16.19,15.66,15.785,337431,0.0,0.0
2004-12-01,15.89,16.57,15.46,16.425,632845,0.6408,4.06
2004-12-02,16.285,16.74,16.285,16.565,357957,0.1396,0.85
2004-12-03,16.53,16.945,16.53,16.86,295417,0.2997,1.81
2004-12-06,16.63,17.225,16.4,17.085,347575,0.2193,1.3
2004-12-07,17.22,17.22,16.2,16.53,309548,-0.5394,-3.16
2004-12-08,16.66,16.87,16.3,16.725,278023,0.1803,1.09
2004-12-09,16.605,16.895,15.94,16.615,311901,-0.1003,-0.6
2004-12-10,16.57,16.57,16.065,16.305,239793,-0.3209,-1.93
2004-12-13,16.385,16.51,16.09,16.175,222602,-0.1206,-0.74
2004-12-14,16.2,16.3435,16.1,16.29,175938,0.1197,0.74
2004-12-15,16.18,16.7,16.14,16.67,188912,0.3796,2.33
2004-12-16,16.34,16.725,15.97,15.99,367544,-0.6801,-4.08
2004-12-17,15.985,16.25,15.8,16.235,359381,0.2399,1.5
2004-12-20,16.0,16.47,15.985,16.0,119372,-0.2404,-1.48
2004-12-21,16.0,16.165,15.77,15.95,221970,-0.04,-0.25
2004-12-22,15.795,16.2345,15.795,15.925,246219,-0.0399,-0.25
2004-12-23,16.01,16.06,15.87,15.97,254937,0.0605,0.38
2004-12-27,16.05,16.1475,15.86,15.915,267091,-0.0607,-0.38
2004-12-28,15.865,16.66,15.825,16.58,244290,0.6607,4.15
2004-12-29,16.47,16.78,16.45,16.55,186452,-0.0199,-0.12
2004-12-30,16.47,16.77,16.285,16.655,171390,0.0993,0.6
2004-12-31,16.705,16.72,16.49,16.52,123626,-0.1399,-0.84
2005-01-03,16.695,16.755,16.025,16.165,260669,-0.3603,-2.18
2005-01-04,16.21,16.68,15.78,16.06,326113,-0.1002,-0.62
2005-01-05,15.915,16.155,15.725,15.925,313033,-0.1398,-0.87
2005-01-06,16.0,16.06,15.59,15.64,226956,-0.2802,-1.76
2005-01-07,15.835,15.86,15.2,15.32,546573,-0.3206,-2.05
2005-01-10,15.395,15.61,15.245,15.35,181389,0.0398,0.26
2005-01-11,15.29,15.695,15.02,15.52,270005,0.1597,1.04
2005-01-12,15.52,15.855,15.5,15.755,660409,0.2405,1.55
2005-01-13,15.835,15.84,15.315,15.395,188261,-0.3592,-2.28
2005-01-14,15.465,15.795,15.375,15.66,191968,0.2603,1.69
2005-01-18,15.7,16.5,15.62,16.41,422269,0.7591,4.85
2005-01-19,16.395,16.52,16.225,16.345,343154,-0.0805,-0.49
2005-01-20,16.175,16.675,16.015,16.525,460837,0.1798,1.1
2005-01-21,16.53,16.65,16.39,16.45,233945,-0.0594,-0.36
2005-01-24,16.55,16.825,16.45,16.635,370222,0.1794,1.09
2005-01-25,16.915,17.425,16.88,17.345,671936,0.7007,4.21
2005-01-26,17.345,17.645,16.355,16.925,1409126,-0.4197,-2.42
2005-01-27,16.995,17.36,16.39,17.355,617237,0.4398,2.6
2005-01-28,17.375,17.57,17.275,17.515,405461,0.1597,0.92
2005-01-31,17.52,17.8145,17.36,17.78,390297,0.2593,1.48
2005-02-01,17.85,18.0,17.725,18.0,285825,0.2205,1.24
2005-02-02,17.98,18.01,17.3805,17.785,347714,-0.2197,-1.22
2005-02-03,17.78,17.815,17.23,17.505,304418,-0.2792,-1.57
2005-02-04,17.505,17.775,17.355,17.605,347142,0.0998,0.57
2005-02-07,17.59,17.945,17.43,17.765,335293,0.1602,0.91
2005-02-08,17.72,18.2,17.665,18.2,183377,0.4404,2.48
2005-02-09,18.25,18.41,17.53,17.755,252028,-0.4403,-2.42
2005-02-10,17.79,18.0,17.57,17.885,235602,0.1208,0.68
2005-02-11,17.875,18.49,17.765,18.2,449402,0.3201,1.79
2005-02-14,18.125,18.47,18.125,18.41,240092,0.2201,1.21
2005-02-15,18.415,18.62,18.415,18.605,221698,0.1806,0.98
2005-02-16,18.425,18.505,18.04,18.24,298402,-0.3609,-1.94
2005-02-17,18.185,18.29,17.75,17.75,192149,-0.4794,-2.63
2005-02-18,17.86,18.09,17.665,17.7,120470,-0.0604,-0.34
2005-02-22,17.605,17.78,17.065,17.23,326438,-0.4599,-2.6
2005-02-23,17.235,17.44,17.025,17.045,157064,-0.2,-1.16
2005-02-24,17.045,17.945,17.025,17.8,260656,0.76,4.46
2005-02-25,17.79,17.87,17.45,17.76,183058,-0.0392,-0.22
2005-02-28,17.68,18.115,17.6,18.01,220967,0.2592,1.46
2005-03-01,18.095,18.425,17.935,18.36,203102,0.3406,1.89
2005-03-02,18.32,18.595,18.05,18.305,210881,-0.0606,-0.33
2005-03-03,18.43,18.43,17.805,18.05,212870,-0.2396,-1.31
2005-03-04,18.175,18.38,18.11,18.225,140668,0.1608,0.89
2005-03-07,18.335,18.5465,18.19,18.28,139784,0.0601,0.33
2005-03-08,18.185,18.525,17.87,17.885,162041,-0.4005,-2.19
2005-03-09,17.94,17.95,17.575,17.595,108485,-0.2806,-1.57
2005-03-10,17.59,17.855,17.275,17.725,313037,0.2585,1.48
2005-03-11,17.82,17.94,17.565,17.575,227619,-0.2803,-1.57
2005-03-14,17.69,17.815,17.55,17.61,371756,0.0404,0.23
2005-03-15,17.77,17.89,17.49,17.555,191548,-0.0599,-0.34
2005-03-16,17.415,17.625,17.36,17.56,441129,0.0,0.0
2005-03-17,17.5,18.395,17.465,18.18,568823,0.8294,4.78
2005-03-18,18.22,18.38,17.84,18.175,833401,-0.2207,-1.2
2005-03-21,18.38,18.38,17.98,18.285,1065128,0.1,0.55
2005-03-22,18.315,19.12,18.245,18.75,1077760,0.4805,2.63
2005-03-23,18.635,18.7645,18.27,18.275,329717,-0.4801,-2.56
2005-03-24,18.28,18.63,18.28,18.485,198618,0.1993,1.09
2005-03-28,18.56,18.56,16.885,16.89,1054051,-1.5791,-8.55
2005-03-29,17.0,17.0,15.595,15.975,1474794,-0.919,-5.44
2005-03-30,15.905,16.735,15.9,16.65,821525,0.6803,4.26
2005-03-31,16.645,17.28,16.575,16.905,719781,0.24,1.44
2005-04-01,16.82,17.315,16.585,16.845,360373,-0.0609,-0.36
2005-04-04,16.76,17.105,16.65,16.955,248609,0.1195,0.71
2005-04-05,17.195,17.35,17.055,17.24,394738,0.2798,1.65
2005-04-06,17.34,17.65,17.145,17.2,313667,-0.0397,-0.23
2005-04-07,17.14,17.44,17.095,17.325,195248,0.1204,0.7
2005-04-08,17.25,17.355,16.765,16.825,302356,0.0386,0.23
2005-04-11,16.845,17.26,16.745,16.96,343966,-0.3993,-2.3
2005-04-12,16.935,17.395,16.685,17.31,382099,0.3594,2.12
2005-04-13,17.375,17.395,16.995,17.06,300838,-0.2598,-1.5
2005-04-14,17.19,17.195,15.84,15.935,680775,-1.1205,-6.57
2005-04-15,15.97,15.975,15.035,15.285,723768,-0.6601,-4.14
2005-04-18,15.45,15.46,15.14,15.3175,498930,0.0397,0.26
2005-04-19,15.3,15.5,15.17,15.325,617914,0.0,0.0
2005-04-20,15.5,16.82,15.455,16.335,1097316,1.02,6.66
2005-04-21,16.775,16.98,16.575,16.98,376258,0.6405,3.92
2005-04-22,17.0,18.19,16.86,17.865,1231906,0.8798,5.18
2005-04-25,17.875,18.09,17.55,18.0,560261,0.1393,0.78
2005-04-26,17.995,18.23,17.505,17.65,388357,-0.34,-1.89
2005-04-27,17.52,17.74,17.145,17.53,389483,-0.12,-0.68
2005-04-28,17.42,17.615,17.16,17.16,267985,-0.3806,-2.17
2005-04-29,17.155,17.485,16.685,17.21,400165,0.06,0.35
2005-05-02,17.325,17.6,17.24,17.485,359838,0.2601,1.51
2005-05-03,17.48,17.87,17.34,17.605,326400,0.1206,0.69
2005-05-04,17.58,18.115,17.45,18.08,300487,0.4805,2.73
2005-05-05,18.09,18.13,17.75,18.045,406052,-0.0398,-0.22
2005-05-06,17.93,18.085,17.77,18.01,269303,-0.0198,-0.11
2005-05-09,18.05,18.665,18.015,18.665,529510,0.6399,3.55
2005-05-10,18.5,18.705,18.365,18.465,406363,-0.1997,-1.07
2005-05-11,18.375,18.535,17.97,18.255,219383,-0.1993,-1.08
2005-05-12,18.31,18.54,18.1,18.18,235451,-0.0803,-0.44
2005-05-13,18.17,18.25,17.915,18.155,252569,-0.02,-0.11
2005-05-16,18.24,18.625,18.17,18.625,251460,0.4596,2.53
2005-05-17,18.485,18.745,18.4,18.62,214842,0.0,0.0
2005-05-18,18.745,19.48,18.69,19.455,416190,0.8396,4.51
2005-05-19,19.46,19.615,19.225,19.615,280577,0.1595,0.82
2005-05-20,19.5,19.61,19.29,19.565,204763,-0.0608,-0.31
2005-05-23,19.5,19.75,19.48,19.735,281414,0.1799,0.92
2005-05-24,19.765,20.375,19.65,20.215,488890,0.4796,2.43
2005-05-25,20.1,20.18,19.77,19.92,415600,-0.2992,-1.48
2005-05-26,20.025,20.205,19.93,20.045,331555,0.1196,0.6
2005-05-27,19.99,20.555,19.805,20.515,307790,0.4808,2.4
2005-05-31,20.38,20.535,19.855,19.87,288421,-0.6399,-3.12
2005-06-01,19.895,20.385,19.76,20.035,226210,0.159,0.8
2005-06-02,19.95,20.135,19.795,20.005,430571,-0.0401,-0.2
2005-06-03,19.99,20.015,19.615,19.755,317116,0.0197,0.1
2005-06-06,19.615,19.695,19.41,19.585,271581,-0.4406,-2.2
2005-06-07,19.575,20.425,19.51,19.59,437325,0.0196,0.1
2005-06-08,19.7,19.725,19.1,19.315,201237,-0.2802,-1.43
2005-06-09,19.26,19.405,18.905,19.37,124290,0.0599,0.31
2005-06-10,19.285,19.486,19.04,19.105,114185,-0.2791,-1.44
2005-06-13,19.02,19.425,19.02,19.28,130157,0.1795,0.94
2005-06-14,19.25,19.43,19.205,19.33,158658,0.0597,0.31
2005-06-15,19.37,19.495,18.775,18.835,330952,-0.5008,-2.59
2005-06-16,18.825,18.98,18.565,18.725,300348,-0.1206,-0.64
2005-06-17,18.755,19.14,18.58,19.005,389131,0.2809,1.5
2005-06-20,18.92,19.19,18.5,19.005,222623,0.0,0.0
2005-06-21,19.0,19.71,19.0,19.57,403865,0.5792,3.05
2005-06-22,19.72,20.0,19.605,19.73,318172,0.1605,0.82
2005-06-23,19.8,19.96,19.3,19.3,269359,0.2119,1.11
2005-06-24,19.39,19.61,19.005,19.405,3236933,-0.561,-2.81
2005-06-27,19.55,19.575,19.325,19.425,487350,0.179,0.93
2005-06-28,19.49,19.868,19.4,19.81,310979,0.2407,1.23
2005-06-29,19.9,20.11,19.375,19.505,327039,-0.3192,-1.61
2005-06-30,19.54,19.825,19.335,19.485,404537,-0.0195,-0.1
2005-07-01,19.535,19.67,19.275,19.3,233728,-0.1792,-0.92
2005-07-05,19.25,19.38,19.115,19.32,286389,0.0193,0.1
2005-07-06,19.27,19.65,19.175,19.505,307896,0.1797,0.93
2005-07-07,19.405,19.59,19.405,19.56,195845,0.0604,0.31
2005-07-08,19.6,19.99,19.585,19.975,249435,0.4204,2.15
2005-07-11,19.945,20.25,19.805,20.095,193146,0.1199,0.6
2005-07-12,20.075,20.19,19.9,20.105,76252,0.0,0.0
2005-07-13,20.025,20.14,19.68,19.97,134631,-0.1205,-0.6
2005-07-14,20.25,20.59,20.165,20.485,364510,0.6159,3.1
2005-07-15,20.41,20.65,20.255,20.46,188372,-0.1401,-0.68
2005-07-18,20.5,20.5,20.195,20.33,114427,-0.1207,-0.59
2005-07-19,20.3,21.645,20.275,21.37,731651,1.0389,5.11
2005-07-20,21.525,22.265,21.325,22.155,637974,0.7802,3.65
2005-07-21,22.06,22.275,21.7,21.7125,486921,-0.4409,-1.99
2005-07-22,21.69,21.825,21.565,21.6925,188063,-0.0195,-0.09
2005-07-25,21.815,21.925,21.705,21.87,267511,0.18,0.83
