日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-05-28,8.6359,8.6444,8.4575,8.5085,2830400,-0.0514,-0.6
2002-05-29,8.517,8.7887,8.1434,8.5425,3922700,0.034,0.4
2002-05-30,8.4745,8.6435,8.3302,8.5,3688200,-0.0427,-0.5
2002-05-31,8.6189,8.6953,8.1094,8.2198,2330500,-0.2805,-3.3
2002-06-03,8.1434,8.4151,7.7867,7.8716,3505700,-0.3485,-4.24
2002-06-04,7.8971,8.3217,7.7697,8.2113,3729300,0.3393,4.31
2002-06-05,8.2537,8.2707,7.8801,8.0245,2308300,-0.1872,-2.28
2002-06-06,8.033,8.1094,7.8462,8.05,2525100,0.0257,0.32
2002-06-07,7.8716,8.0669,7.7697,7.7697,4239600,-0.2801,-3.48
2002-06-10,7.7867,7.999,7.7018,7.8215,2342100,0.0513,0.66
2002-06-11,8.0754,8.1451,7.7697,7.8546,3156500,0.0336,0.43
2002-06-12,7.8207,7.8971,7.4623,7.8292,4941700,-0.0251,-0.32
2002-06-13,7.8292,8.0075,7.5727,7.7443,1903700,-0.0846,-1.08
2002-06-14,7.6424,7.7443,7.515,7.7103,3619900,-0.0341,-0.44
2002-06-17,7.7527,8.0924,7.7018,7.9565,2043700,0.246,3.19
2002-06-18,7.8716,8.0415,7.7612,7.7952,1952000,-0.1615,-2.03
2002-06-19,7.8207,7.9056,7.5659,7.6509,2878600,-0.1442,-1.85
2002-06-20,7.6424,7.7273,7.1074,7.2602,5012000,-0.391,-5.11
2002-06-21,7.2857,7.2857,6.6149,6.6234,6294600,-0.6367,-8.77
2002-06-24,6.462,7.2178,5.9441,7.0904,11351000,0.467,7.05
2002-06-25,7.2178,7.3027,6.3601,6.496,2943600,-0.5942,-8.38
2002-06-26,6.0884,6.3686,5.7742,6.2837,5671300,-0.2124,-3.27
2002-06-27,6.4026,6.4535,5.7742,6.2667,4228400,-0.017,-0.27
2002-06-28,6.1733,6.3771,6.046,6.1054,4152900,-0.161,-2.57
2002-07-01,5.9441,6.1139,5.7657,5.8761,3868000,-0.2296,-3.76
2002-07-02,5.7827,5.7912,4.9081,4.9506,6358700,-0.9255,-15.75
2002-07-03,4.8911,5.0015,4.5854,4.8826,5231900,-0.0678,-1.37
2002-07-05,4.9845,5.2223,4.9421,5.2138,2368400,0.3311,6.78
2002-07-08,5.2138,5.3998,4.8487,4.8911,4603700,-0.3227,-6.19
2002-07-09,4.7552,4.8571,3.9061,4.1014,11548400,-0.7795,-15.97
2002-07-10,4.2118,4.3307,4.1184,4.2373,8334200,0.1274,3.1
2002-07-11,4.4156,5.0864,4.3901,5.044,14117900,0.8068,19.04
2002-07-12,5.2478,5.2987,5.01,5.1289,8068600,0.0847,1.68
2002-07-15,5.1119,5.7488,4.993,5.6647,6994400,0.535,10.43
2002-07-16,5.6469,6.496,5.528,6.2498,8503300,0.5857,10.34
2002-07-17,6.5724,6.8951,5.6129,6.1224,5873900,-0.1275,-2.04
2002-07-18,6.1394,6.3686,6.0205,6.1988,3071600,0.0765,1.25
2002-07-19,6.0714,6.0714,5.6214,5.7403,3201100,-0.4587,-7.4
2002-07-22,5.7148,5.7148,4.8996,4.9845,6579939,-0.756,-13.17
2002-07-23,5.1374,5.1798,4.5854,4.7128,4372114,-0.2717,-5.45
2002-07-24,4.5684,5.0015,4.3646,4.9845,4366397,0.2719,5.77
2002-07-25,4.7977,5.1628,4.3392,4.458,5206678,-0.5263,-10.56
2002-07-26,4.7298,5.8252,4.7298,5.6893,10350925,1.2313,27.62
2002-07-29,6.1563,6.3516,5.3242,5.5611,8129233,-0.1274,-2.24
2002-07-30,5.4346,5.6469,5.1374,5.5025,4260746,-0.0595,-1.07
2002-07-31,5.3412,5.6808,5.1798,5.4346,3059163,-0.0677,-1.23
2002-08-01,5.3666,5.6044,5.2138,5.2146,3761965,-0.2207,-4.06
2002-08-02,5.2053,5.2223,4.7977,5.044,2950678,-0.17,-3.26
2002-08-05,5.0185,5.044,4.7552,4.7637,1413406,-0.2805,-5.56
2002-08-06,4.976,5.4346,4.9166,5.4176,2540472,0.654,13.73
2002-08-07,5.1289,5.2223,4.6279,4.8741,6818699,-0.5434,-10.03
2002-08-08,4.8147,5.1713,4.6533,5.0694,2675907,0.1954,4.01
2002-08-09,4.959,5.044,4.7552,4.7892,1180983,-0.2803,-5.53
2002-08-12,4.7383,4.8826,4.6525,4.8656,1797341,0.0766,1.6
2002-08-13,4.8656,4.9251,4.3222,4.3222,1901357,-0.5435,-11.17
2002-08-14,4.458,4.9506,4.3731,4.8996,2016229,0.5774,13.36
2002-08-15,4.8911,5.1798,4.5005,5.1459,4427097,0.2464,5.03
2002-08-16,4.9251,5.2987,4.8826,5.1713,2647036,0.0257,0.5
2002-08-19,5.1968,5.8761,5.1289,5.7318,13190737,0.5606,10.84
2002-08-20,5.6214,5.7488,5.3242,5.4346,4871193,-0.2975,-5.19
2002-08-21,5.7318,6.5215,5.5195,6.3516,9543636,0.9173,16.88
2002-08-22,6.5045,7.464,6.3516,7.464,11263962,1.1122,17.51
2002-08-23,7.3035,7.3536,6.648,6.8611,5844995,-0.6031,-8.08
2002-08-26,6.997,7.048,6.6234,6.8781,4608533,0.0172,0.25
2002-08-27,6.8272,6.8951,6.3686,6.4451,9964454,-0.4333,-6.3
2002-08-28,6.3432,6.496,6.0205,6.029,3123670,-0.4164,-6.46
2002-08-29,5.9356,6.3686,5.9186,6.1988,4085734,0.17,2.82
2002-08-30,6.0884,6.4451,5.9441,6.0969,2155396,-0.1017,-1.64
2002-09-03,5.978,6.1818,5.5365,5.545,2630776,-0.5518,-9.05
2002-09-04,5.5534,6.3347,5.545,6.029,3291251,0.4841,8.73
2002-09-05,5.7572,6.2413,5.7318,5.9008,4693946,-0.1272,-2.11
2002-09-06,6.1733,6.2837,5.9441,6.1054,2290379,0.2036,3.45
2002-09-09,5.978,6.3262,5.8422,6.1988,2133563,0.0934,1.53
2002-09-10,6.2328,6.496,6.046,6.3516,4033667,0.1531,2.47
2002-09-11,6.4111,6.7083,6.3941,6.513,2559879,0.1613,2.54
2002-09-12,6.3347,6.5809,6.2498,6.2498,1607800,-0.2631,-4.04
2002-09-13,6.2413,6.5809,6.1733,6.4281,2408447,0.1781,2.85
2002-09-16,6.4535,6.5215,5.995,6.1309,2982568,-0.297,-4.62
2002-09-17,6.2837,6.3432,5.7912,5.7912,2261216,-0.3396,-5.54
2002-09-18,5.7742,5.978,5.5195,5.8761,2226730,0.0851,1.47
2002-09-19,5.6638,5.7997,5.2987,5.3429,2156400,-0.5349,-9.1
2002-09-20,5.4176,5.6553,5.2053,5.4091,2630916,0.0678,1.27
2002-09-23,5.2902,5.3581,4.9675,5.1034,2408814,-0.3056,-5.65
2002-09-24,5.0864,5.3921,5.0524,5.1374,3552936,0.0342,0.67
2002-09-25,5.2393,5.3327,4.976,5.1289,3068782,-0.0087,-0.17
2002-09-26,5.2223,5.3072,4.8741,4.8996,2831770,-0.2293,-4.47
2002-09-27,4.8317,4.9845,4.7128,4.7289,1852300,-0.17,-3.47
2002-09-30,4.6533,4.6618,4.2542,4.2882,4410071,-0.4418,-9.34
2002-10-01,4.3986,4.458,4.0759,4.4156,5937999,0.1274,2.97
2002-10-02,4.3731,4.458,4.0759,4.1099,3891997,-0.3055,-6.92
2002-10-03,4.1693,4.2882,4.0674,4.177,4002149,0.0678,1.65
2002-10-04,4.2458,4.3477,3.8636,3.8636,2256994,-0.3142,-7.52
2002-10-07,3.9316,4.008,3.6174,3.6666,3577650,-0.195,-5.05
2002-10-08,3.7872,3.8042,3.456,3.507,3367132,-0.1614,-4.4
2002-10-09,3.4815,3.7278,3.3287,3.6429,5156148,0.1357,3.87
2002-10-10,3.6853,4.1184,3.524,3.9316,4396281,0.2889,7.93
2002-10-11,4.0759,4.5599,4.0335,4.543,7983334,0.6114,15.55
2002-10-14,4.3646,4.543,4.1863,4.4326,2417490,-0.1104,-2.43
2002-10-15,4.9506,5.2478,4.6703,5.2478,6015273,0.8152,18.39
2002-10-16,4.8487,5.4346,4.8402,5.4006,6071969,0.1527,2.91
2002-10-17,5.8761,5.9024,5.4855,5.7233,4262205,0.3224,5.97
2002-10-18,5.6638,5.8507,5.4346,5.7479,2374757,0.0257,0.45
2002-10-21,5.6044,6.0799,5.5195,5.8676,2966667,0.119,2.07
2002-10-22,5.8591,6.1988,5.7309,5.9695,3380279,0.1021,1.74
2002-10-23,5.9441,6.3092,5.5874,6.3007,3181176,0.3313,5.55
2002-10-24,6.3007,6.5894,5.9865,6.2922,5346460,-0.0082,-0.13
2002-10-25,6.0714,7.1838,5.9441,6.9036,6298012,0.6116,9.72
2002-10-27,7.0904,7.0904,6.7423,6.8866,4569562,-0.0173,-0.25
2002-10-28,7.0904,7.0904,6.7423,6.8866,4573862,0.0,0.0
2002-10-29,6.8526,6.8866,6.547,6.7508,4893466,-0.1357,-1.97
2002-10-30,6.8187,6.98,6.6658,6.7932,4138365,0.0425,0.63
2002-10-31,6.8187,6.997,6.7592,6.8357,4265256,0.0428,0.63
2002-11-01,6.8951,7.1329,6.7592,7.014,3711538,0.1784,2.61
2002-11-04,7.2348,7.5744,7.048,7.2857,4656559,0.2715,3.87
2002-11-05,7.2008,7.9481,7.1329,7.7952,4148643,0.5093,6.99
2002-11-06,7.9141,8.6528,7.8631,8.6444,8588141,0.8489,10.89
2002-11-07,8.3726,8.4406,7.6339,7.7952,9055111,-0.8488,-9.82
2002-11-08,7.7273,8.2622,7.3706,7.3961,4714603,-0.3811,-4.9
2002-11-11,7.3961,7.5999,6.7168,6.7338,4558166,-0.679,-9.16
2002-11-12,6.8866,7.3027,6.7168,7.0811,5081424,0.3481,5.17
2002-11-13,7.031,7.3706,6.7932,7.1244,3941173,0.0425,0.6
2002-11-14,7.2348,7.5405,7.1414,7.2178,3431252,0.0933,1.31
2002-11-15,7.1923,7.3621,6.997,7.2857,4440715,0.0678,0.94
2002-11-18,7.4301,7.8801,7.0564,7.8292,4700563,0.5435,7.46
2002-11-19,7.7604,8.3217,7.6763,7.7612,5029769,-0.0681,-0.87
2002-11-20,7.8037,8.3132,7.7782,8.3047,4294497,0.5433,7.0
2002-11-21,8.4745,9.3322,8.4491,8.9925,5899140,0.6876,8.28
2002-11-22,8.7972,9.1538,8.5934,8.8015,4180723,-0.187,-2.08
2002-11-25,8.8482,9.3661,8.8397,8.9755,4882536,0.1699,1.93
2002-11-26,8.8397,8.9416,8.4406,8.466,3232543,-0.5098,-5.68
2002-11-27,8.534,9.0265,8.534,8.5773,3999934,0.5326,6.62
2002-11-29,8.7123,9.001,8.7123,8.9246,1850938,-0.102,-1.13
2002-12-02,9.1538,9.3067,8.3217,8.3472,6551129,-0.5774,-6.47
2002-12-03,8.2792,8.3896,7.5574,7.6593,5742269,-0.6878,-8.24
2002-12-04,7.4471,7.8971,7.2178,7.498,4223073,-0.1616,-2.11
2002-12-05,7.7103,8.3387,7.6933,7.8207,6541024,0.3224,4.3
2002-12-06,7.6424,8.0075,7.5744,7.6551,4762237,-0.161,-2.06
2002-12-09,7.5744,7.6084,7.1923,7.2263,3703809,-0.4238,-5.54
2002-12-10,7.3452,7.8037,7.3282,7.5999,4407463,0.3653,5.05
2002-12-11,7.5914,7.8716,7.515,7.7697,4039884,0.2685,3.58
2002-12-12,7.8122,8.0584,7.6424,7.8037,5162681,-0.0677,-0.86
2002-12-13,7.7527,7.7782,7.4216,7.481,2680911,-0.3764,-4.79
2002-12-16,7.7103,7.8292,7.4471,7.7697,2844622,0.3396,4.57
2002-12-17,7.8462,8.05,7.6424,7.8886,2587463,0.1524,1.97
2002-12-18,7.6509,7.7612,7.2178,7.3197,3404695,-0.5756,-7.29
2002-12-19,7.3112,7.7188,7.1499,7.2093,3620137,-0.1359,-1.85
2002-12-20,7.1753,7.481,7.0403,7.0734,3886493,-0.1355,-1.88
2002-12-23,7.0819,7.6339,7.0819,7.3961,3300090,0.3226,4.56
2002-12-24,7.3706,7.6254,7.2178,7.2178,1241991,-0.1782,-2.41
2002-12-26,7.2348,7.6857,7.2263,7.256,2348529,0.0426,0.59
2002-12-27,7.2433,7.5065,7.1414,7.1499,2250697,-0.1104,-1.52
2002-12-30,7.2518,7.3027,6.7686,6.8017,3755197,-0.3482,-4.87
2002-12-31,6.8102,6.9809,6.7253,6.8102,4568650,0.0082,0.12
2003-01-02,7.0055,7.515,6.7932,7.2076,6986745,0.399,5.86
2003-01-03,7.3027,7.4224,7.0904,7.2602,3154752,0.0512,0.71
2003-01-06,7.3367,7.5651,7.2942,7.4471,5073561,0.1866,2.57
2003-01-07,7.515,8.3641,7.481,8.1671,10811243,0.7215,9.69
2003-01-08,8.6104,8.7038,8.0669,8.1943,10544289,0.0253,0.31
2003-01-09,8.3641,9.035,8.3132,9.001,7958763,0.8064,9.84
2003-01-10,8.6444,9.2218,8.6359,9.0604,6518767,0.0594,0.66
2003-01-13,9.4001,9.519,8.5764,8.7378,7526727,-0.3225,-3.56
2003-01-14,8.8227,9.035,8.6019,8.9501,3485066,0.2123,2.43
2003-01-15,9.052,9.1284,8.8482,8.967,3574851,0.017,0.19
2003-01-16,8.984,9.1199,8.4915,8.5594,4413953,-0.408,-4.55
2003-01-17,8.4066,8.4236,7.8546,7.9481,9453762,-0.6111,-7.14
2003-01-21,8.0669,8.2962,7.7443,8.2368,4631035,0.2885,3.63
2003-01-22,8.2028,8.6868,8.1943,8.5679,7286385,0.3311,4.02
2003-01-23,8.8821,8.9501,8.5764,8.9161,7186955,0.3479,4.06
2003-01-24,8.1773,8.3302,7.2602,7.5914,12887488,-1.325,-14.86
2003-01-27,7.4895,7.7443,7.2178,7.2518,5431183,-0.3393,-4.47
2003-01-28,7.3536,7.5744,7.2424,7.532,4365121,0.2799,3.86
2003-01-29,7.4386,7.481,7.1923,7.4216,2472127,-0.1107,-1.47
2003-01-30,7.4725,7.5405,7.0055,7.0225,2881696,-0.4174,-5.61
2003-01-31,6.963,7.1753,6.8017,7.0055,2538707,0.0,0.0
2003-02-03,6.9885,7.3367,6.98,7.1244,3464935,0.1191,1.7
2003-02-04,6.997,7.048,6.7762,6.8866,3782344,-0.238,-3.34
2003-02-05,6.963,7.048,6.6998,6.7423,2573617,-0.1446,-2.1
2003-02-06,6.7253,6.8187,6.5971,6.7244,2329605,-0.0169,-0.25
2003-02-07,6.8442,6.8526,6.4102,6.5385,2391904,-0.187,-2.78
2003-02-10,6.5809,6.7423,6.496,6.5554,2122600,0.017,0.26
2003-02-11,6.4196,6.7253,6.4196,6.496,3893576,-0.0597,-0.91
2003-02-12,6.5045,6.5554,6.1139,6.1309,4993234,-0.3651,-5.62
2003-02-13,6.1563,6.3177,6.046,6.1988,3151183,0.0681,1.11
2003-02-14,6.1903,6.2328,5.9356,6.0714,5188653,-0.1271,-2.05
2003-02-18,6.1394,6.3686,6.0629,6.2667,5268439,0.1955,3.22
2003-02-19,6.3686,6.5385,6.1563,6.4111,5565243,0.1441,2.3
2003-02-20,6.547,6.6064,6.3347,6.3432,2342973,-0.068,-1.06
2003-02-21,6.3601,6.6234,6.1988,6.5809,2845916,0.2379,3.75
2003-02-24,6.496,6.5809,6.1563,6.1903,2364092,-0.3909,-5.94
2003-02-25,6.3941,6.4136,5.5619,6.2158,7608954,0.0254,0.41
2003-02-26,6.1479,6.3092,6.0035,6.0205,2998666,-0.1952,-3.14
2003-02-27,6.0884,6.3516,6.046,6.3092,3575682,0.289,4.8
2003-02-28,6.2922,6.5809,6.1402,6.547,4512953,0.2379,3.77
2003-03-02,6.6404,6.8017,6.4535,6.496,3349590,-0.0511,-0.78
2003-03-03,6.6404,6.8017,6.4535,6.496,3368590,0.0,0.0
2003-03-04,6.5724,6.5809,6.2498,6.3092,2159663,-0.1871,-2.88
2003-03-05,6.3262,6.4451,6.2837,6.4026,1899831,0.0934,1.48
2003-03-06,6.3686,6.5809,6.2837,6.5215,2931953,0.1191,1.86
2003-03-07,6.462,6.6404,6.3686,6.4366,2478685,-0.0848,-1.3
2003-03-09,6.3347,6.496,6.2667,6.3092,2024675,-0.1274,-1.98
2003-03-10,6.3347,6.496,6.2667,6.3092,2038075,0.0,0.0
2003-03-11,6.2837,6.3601,6.1224,6.1563,1706486,-0.1527,-2.42
2003-03-12,6.1309,6.2413,5.9441,6.1309,3387325,-0.0252,-0.41
2003-03-13,6.2413,6.7915,6.1648,6.7168,4493215,0.5861,9.56
2003-03-14,6.7847,7.031,6.6064,6.8442,4912046,0.1276,1.9
2003-03-16,6.7762,7.3197,6.6998,7.2602,3283287,0.4161,6.08
2003-03-17,6.7762,7.3197,6.6998,7.2602,3347587,0.0,0.0
2003-03-18,7.2857,7.5744,7.1668,7.5574,3264899,0.297,4.09
2003-03-19,7.5659,7.5744,7.1745,7.4046,2873242,-0.1527,-2.02
2003-03-20,7.3706,7.6933,7.1074,7.515,4207040,0.1103,1.49
2003-03-21,7.7782,7.7952,7.4046,7.6339,3279608,0.1187,1.58
2003-03-23,7.2178,7.4046,6.7932,7.2178,2078794,-0.416,-5.45
2003-03-24,7.2178,7.4046,6.7932,7.2178,2116694,0.0,0.0
2003-03-25,7.2942,7.4301,7.2263,7.3961,2293751,0.1783,2.47
2003-03-26,7.3367,7.7952,7.2348,7.7366,3251780,0.3395,4.59
2003-03-27,7.5999,7.7273,7.498,7.6509,2706682,-0.0851,-1.1
2003-03-28,7.5574,7.6339,7.4386,7.5829,2498883,-0.0681,-0.89
2003-03-30,7.3452,7.5235,7.1923,7.4216,1968165,-0.1615,-2.13
2003-03-31,7.3452,7.5235,7.1923,7.4216,2039565,0.0,0.0
2003-04-01,7.5574,7.5659,7.2942,7.3307,3043029,-0.0935,-1.26
2003-04-02,7.5914,8.033,7.3876,7.9905,2744543,0.6625,9.04
2003-04-03,7.965,8.3981,7.965,8.1858,3974144,0.195,2.44
2003-04-04,8.2537,8.2741,7.7782,7.9905,4125312,-0.1956,-2.39
2003-04-07,8.4745,8.483,7.8631,7.9311,2885028,-0.0591,-0.74
2003-04-08,7.9311,8.05,7.8546,8.0075,2080417,0.0761,0.96
2003-04-09,7.9481,8.0415,7.7782,7.7952,2909971,-0.2122,-2.65
2003-04-10,7.7782,7.9141,7.7273,7.7952,955829,0.0,0.0
2003-04-11,7.9905,8.0075,7.6678,7.8207,1424041,0.0257,0.33
2003-04-14,7.8207,8.2104,7.7782,8.1179,1790235,0.2972,3.8
2003-04-15,8.1264,8.4575,8.0228,8.3472,2783106,0.2289,2.82
2003-04-16,8.4575,8.7972,8.4491,8.6613,6075253,0.3139,3.76
2003-04-17,8.6783,8.7972,8.4915,8.7717,3391945,0.11,1.27
2003-04-21,8.8312,8.8312,8.6019,8.6698,1987157,-0.1017,-1.16
2003-04-22,8.6019,9.035,8.5425,9.035,3385388,0.365,4.21
2003-04-23,9.0859,9.3398,8.8312,9.1199,4083417,0.0849,0.94
2003-04-24,9.0774,9.4341,8.5594,8.6019,8060377,-0.518,-5.68
2003-04-25,9.2133,9.7143,8.9331,9.2303,10537649,0.6288,7.31
2003-04-28,9.1708,9.6379,8.9416,9.5699,5721199,0.3397,3.68
2003-04-29,9.6039,10.4446,9.5699,10.1057,8092605,0.535,5.59
2003-04-30,10.1898,10.6144,10.1219,10.538,6912463,0.4335,4.29
2003-05-01,10.3257,10.3936,9.5105,9.8502,9745316,-0.6882,-6.53
2003-05-02,9.9521,10.2153,9.6973,10.1558,5302014,0.3054,3.1
2003-05-05,10.3427,10.4106,9.9945,10.2747,4031162,0.1188,1.17
2003-05-06,10.2493,10.5634,10.1219,10.4276,3749519,0.1531,1.49
2003-05-07,10.4021,10.4021,9.9181,9.9351,4675102,-0.4922,-4.72
2003-05-08,9.7992,9.9436,9.6803,9.7058,3431385,-0.2295,-2.31
2003-05-09,9.8247,10.0709,9.6209,9.9945,2809497,0.2883,2.97
2003-05-12,9.969,10.3427,9.8586,10.1898,4590441,0.1949,1.95
2003-05-13,10.1728,10.7248,10.0624,10.6993,5667901,0.5095,5.0
2003-05-14,10.5719,11.0398,10.5549,10.8437,4992600,0.1444,1.35
2003-05-15,11.0135,11.3616,10.8267,11.2597,7258902,0.4164,3.84
2003-05-16,11.3362,11.4635,11.039,11.455,5833431,0.1948,1.73
2003-05-19,11.3022,11.5485,10.6568,10.8437,6987182,-0.6117,-5.34
2003-05-20,10.7078,10.8182,10.3681,10.5626,5110657,-0.2797,-2.58
2003-05-21,10.7418,11.2088,10.6399,11.1069,7268097,0.543,5.14
2003-05-22,11.2088,11.4041,11.1069,11.2088,4785968,0.1022,0.92
2003-05-23,11.2428,11.7098,11.0644,11.6334,4210734,0.4248,3.79
2003-05-27,11.455,12.3297,11.3871,12.2278,5701136,0.5945,5.11
2003-05-28,12.3467,12.3976,11.9391,12.1768,5092193,-0.0514,-0.42
2003-05-29,12.2957,12.5844,12.1004,12.457,4530304,0.2801,2.3
2003-05-30,12.5589,12.7398,12.3636,12.7203,4008407,0.2629,2.11
2003-06-02,12.9156,13.1703,12.4401,12.5589,5598695,-0.1615,-1.27
2003-06-03,12.6524,13.7562,12.3127,13.4166,12629300,0.8578,6.83
2003-06-04,13.476,13.5864,13.0684,13.3571,6746794,-0.059,-0.44
2003-06-05,13.2383,13.3232,12.6948,12.975,5633437,-0.382,-2.86
2003-06-06,13.3062,13.5864,12.6099,12.6693,3863336,-0.3062,-2.36
2003-06-09,12.6439,12.7458,11.9136,12.1429,3631019,-0.5271,-4.16
2003-06-10,12.0834,12.7033,11.99,12.0919,2346275,-0.051,-0.42
2003-06-11,12.1429,12.1853,11.6758,12.0749,4613778,-0.0169,-0.14
2003-06-12,12.1853,12.4316,11.973,12.2023,5552447,0.1268,1.05
2003-06-13,12.2702,12.3297,11.6079,11.9391,3568341,-0.2636,-2.16
2003-06-16,12.1004,12.6948,11.9815,12.6778,5391166,0.739,6.19
2003-06-17,12.9835,13.3826,12.7797,12.9496,5290493,0.2713,2.14
2003-06-18,12.9411,13.2552,12.6948,12.8816,2743874,-0.0673,-0.52
2003-06-19,12.7797,13.009,12.1514,12.2363,3296965,-0.6454,-5.01
2003-06-20,12.2448,12.6608,11.7523,11.8626,4752320,-0.3732,-3.05
2003-06-23,11.8202,11.8881,11.005,11.3786,4886976,-0.484,-4.08
2003-06-24,11.2513,11.5578,10.9965,11.005,3987139,-0.3732,-3.28
2003-06-25,11.1409,11.6758,11.1239,11.489,5285676,0.4842,4.4
2003-06-26,11.6079,12.1853,11.4381,12.0749,4997633,0.5859,5.1
2003-06-27,12.1514,12.525,11.8202,11.8457,2947671,-0.2294,-1.9
2003-06-30,12.0155,12.0155,11.6504,11.7098,2695937,-0.1362,-1.15
2003-07-01,11.455,12.1259,11.3447,12.0834,3776248,0.3735,3.19
2003-07-02,11.99,12.1683,11.7947,12.0749,3495046,-0.0085,-0.07
2003-07-03,11.99,12.2864,11.7607,12.1429,1801541,0.0676,0.56
2003-07-07,12.1853,12.6608,12.007,12.6354,3944279,0.493,4.06
2003-07-08,12.4825,13.5737,12.4655,13.4506,8383604,0.815,6.45
2003-07-09,13.4166,13.6713,13.0939,13.2468,6997152,-0.2045,-1.52
2003-07-10,12.975,12.992,12.1089,12.2278,4905694,-0.2394,-1.92
2003-07-11,12.2872,12.4486,12.1174,12.2023,3523263,-0.7899,-6.08
2003-07-14,12.3976,13.2383,12.3976,12.9835,5023795,0.789,6.47
2003-07-15,13.1533,13.2043,12.5844,12.8392,3270382,-0.1533,-1.18
2003-07-16,12.9665,13.0175,11.9815,12.007,4273383,-0.832,-6.48
2003-07-17,11.9221,11.9815,11.3786,11.4126,4218148,-0.5943,-4.95
2003-07-18,11.6504,11.7268,11.1409,11.4635,2818500,0.0514,0.45
2003-07-21,11.4126,11.4635,10.8861,11.039,4470543,-0.4241,-3.7
2003-07-22,11.0984,11.2852,10.7927,10.8691,4038620,-0.17,-1.54
2003-07-23,11.0814,11.2937,10.8267,11.0135,2599756,0.1446,1.33
2003-07-24,11.2767,11.3362,10.538,10.6823,4589247,-0.3315,-3.01
2003-07-25,10.4955,10.8267,9.7822,10.5804,9163965,-0.1015,-0.95
2003-07-28,10.4276,11.2767,10.2747,10.9371,4530346,0.3566,3.37
2003-07-29,11.005,11.3362,10.6568,11.2173,4296599,0.28,2.56
2003-07-30,11.039,11.3107,10.9286,10.971,2513822,-0.2468,-2.2
2003-07-31,11.2852,11.5909,11.2428,11.3447,4320924,0.3741,3.41
2003-08-01,11.0475,11.455,10.954,10.988,3441236,-0.3387,-2.99
2003-08-04,10.971,11.005,10.3681,10.7078,3673136,-0.2971,-2.7
2003-08-05,10.7418,11.3107,10.6144,11.022,3720732,0.2981,2.78
2003-08-06,10.8352,10.971,10.47,10.6229,3370753,-0.3819,-3.47
2003-08-07,10.5974,10.9116,10.5295,10.538,2753594,-0.085,-0.8
2003-08-08,10.6229,10.7418,10.487,10.6059,1814995,0.0674,0.64
2003-08-11,10.5719,10.9625,10.5719,10.9371,1738702,0.3309,3.12
2003-08-12,10.9286,11.455,10.8352,11.3956,2504554,0.4583,4.19
2003-08-13,11.4381,11.8372,11.3531,11.7607,3348998,0.3647,3.2
2003-08-14,11.7183,11.7607,11.0899,11.3362,2898360,-0.4246,-3.61
2003-08-15,11.2682,11.8881,11.1018,11.4635,739390,0.127,1.12
2003-08-18,11.5145,11.7862,11.3362,11.7523,2225473,0.2889,2.52
2003-08-19,11.7607,12.1089,11.4466,12.0325,2896881,0.2797,2.38
2003-08-20,11.8796,12.3382,11.6334,12.3042,2333294,0.3048,2.54
2003-08-21,12.3636,12.5674,11.8881,12.0834,3254766,-0.2542,-2.06
2003-08-22,12.3551,12.3551,11.8711,12.0749,2603840,-0.0085,-0.07
2003-08-25,11.973,12.0579,11.7692,11.956,1274451,-0.0168,-0.14
2003-08-26,11.8372,12.0664,11.6164,12.0155,1813178,-0.0337,-0.28
2003-08-27,12.0155,12.3551,11.8881,12.3467,2094932,0.3223,2.68
2003-08-28,12.4486,12.7373,12.007,12.7203,2886798,0.3896,3.16
2003-08-29,12.6863,12.8816,12.5165,12.7203,1834461,-0.0166,-0.13
2003-09-02,12.8561,13.1618,12.7712,13.026,3676534,0.3053,2.4
2003-09-03,13.0515,13.2892,12.474,12.6354,5020966,-0.3908,-3.0
2003-09-04,12.7118,13.0599,12.6269,12.9071,3313992,0.2717,2.15
2003-09-05,12.6693,13.2043,12.6693,13.0515,3335612,0.1446,1.12
2003-09-08,13.1279,13.7138,13.0684,13.6459,4386599,0.5939,4.55
2003-09-09,13.5864,14.2657,13.2468,13.4081,7684786,-0.2374,-1.74
2003-09-10,13.3147,13.3741,12.8222,13.0345,3500101,-0.3741,-2.79
2003-09-11,13.0684,13.5448,12.8392,13.5015,3513516,0.4338,3.32
2003-09-12,12.9496,12.9665,12.5505,12.7967,5089630,-0.6707,-4.98
2003-09-15,12.5674,13.1533,12.5674,12.9411,4493161,0.1446,1.13
2003-09-16,12.975,13.4506,12.9241,13.4251,4097137,0.484,3.74
2003-09-17,13.4251,13.6713,13.1279,13.3317,2856094,0.2396,1.83
2003-09-18,13.1873,13.527,12.958,13.4506,3002199,-0.2201,-1.61
2003-09-19,13.5185,13.6034,12.7542,13.0175,3811447,-0.503,-3.72
2003-09-22,12.6524,12.992,12.3551,12.4825,2838711,-0.4675,-3.61
2003-09-23,12.525,12.7373,11.9985,12.474,3086318,-0.0087,-0.07
2003-09-24,12.474,12.5165,11.6249,11.6504,3329284,-0.8233,-6.6
2003-09-25,11.7353,11.799,11.0644,11.2088,4469875,-0.4415,-3.79
2003-09-26,11.1154,11.2258,10.8309,10.9371,3494005,-0.2712,-2.42
2003-09-29,11.1069,11.6673,10.9787,11.4211,3449930,0.4845,4.43
