日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-02-28,5.4,5.46,5.26,5.4,117200,0.0,0.0
2003-03-02,5.4,5.58,5.35,5.41,135200,0.01,0.19
2003-03-03,5.4,5.58,5.35,5.41,135200,-0.02,-0.37
2003-03-04,5.42,5.43,5.36,5.39,66200,0.13,2.41
2003-03-05,5.35,5.54,5.35,5.52,120100,0.19,3.44
2003-03-06,5.55,5.71,5.42,5.71,124300,-0.06,-1.05
2003-03-07,5.64,5.69,5.56,5.65,45500,,
2003-03-09,5.55,5.57,5.25,5.31,113500,-0.34,-6.02
2003-03-10,5.55,5.57,5.25,5.31,115600,0.04,0.75
2003-03-11,5.3,5.35,5.25,5.35,95800,0.02,0.37
2003-03-12,5.36,5.42,5.25,5.37,82100,-0.03,-0.56
2003-03-13,5.35,5.37,5.2,5.34,183000,0.04,0.75
2003-03-14,5.35,5.4,5.24,5.38,295600,,
2003-03-16,5.33,5.7,5.33,5.68,226900,0.3,5.58
2003-03-17,5.33,5.7,5.33,5.68,234800,0.31,5.46
2003-03-18,5.6,6.03,5.58,5.99,107500,0.01,0.17
2003-03-19,5.7,6.0,5.65,6.0,63600,-0.13,-2.17
2003-03-20,5.9,5.9,5.65,5.87,177100,0.29,4.94
2003-03-21,5.97,6.16,5.96,6.16,314200,,
2003-03-23,6.06,6.06,5.84,5.88,132900,-0.28,-4.55
2003-03-24,6.06,6.06,5.84,5.88,133400,0.1,1.7
2003-03-25,5.82,6.06,5.82,5.98,147400,-0.39,-6.52
2003-03-26,5.98,5.98,5.59,5.59,138100,0.05,0.89
2003-03-27,5.6,5.66,5.52,5.64,129200,0.18,3.19
2003-03-28,5.64,5.85,5.6,5.82,191400,,
2003-03-30,5.6,5.9,5.38,5.7,235900,-0.12,-2.06
2003-03-31,5.6,5.9,5.38,5.7,238500,-0.15,-2.63
2003-04-01,5.7,5.7,5.46,5.55,311300,0.0,0.0
2003-04-02,5.55,5.56,5.48,5.55,198800,0.07,1.26
2003-04-03,5.52,5.7,5.48,5.62,353400,0.05,0.89
2003-04-04,5.65,5.72,5.6,5.67,139400,,
2003-04-07,5.72,5.75,5.6,5.68,188800,0.01,0.18
2003-04-08,5.7,5.7,5.49,5.5,73400,-0.18,-3.17
2003-04-09,5.48,5.56,5.2,5.3,105700,-0.2,-3.64
2003-04-10,5.3,5.31,5.21,5.21,77600,-0.09,-1.7
2003-04-11,5.24,5.25,5.08,5.12,69800,-0.09,-1.73
2003-04-14,5.13,5.28,5.12,5.28,143600,0.16,3.13
2003-04-15,5.25,5.34,5.14,5.34,60900,0.06,1.14
2003-04-16,5.3,5.33,5.06,5.09,333800,-0.25,-4.68
2003-04-17,5.13,5.25,5.1,5.15,301100,0.06,1.18
2003-04-21,5.15,5.41,5.1,5.4,151200,0.25,4.85
2003-04-22,5.45,5.78,5.43,5.67,238600,0.27,5.0
2003-04-23,5.6,5.89,5.55,5.89,184000,0.22,3.88
2003-04-24,5.89,5.89,5.6,5.72,157500,-0.17,-2.89
2003-04-25,5.7,5.87,5.57,5.82,189800,0.1,1.75
2003-04-28,5.9,6.09,5.89,6.01,213700,0.19,3.26
2003-04-29,6.01,6.2,6.01,6.03,155400,0.02,0.33
2003-04-30,5.98,6.47,5.86,6.45,299900,0.42,6.97
2003-05-01,6.46,6.51,6.3,6.45,129700,0.0,0.0
2003-05-02,6.3,6.57,6.3,6.45,116400,0.0,0.0
2003-05-05,6.45,6.55,6.37,6.43,701200,-0.02,-0.31
2003-05-06,6.39,6.48,6.25,6.38,159500,-0.05,-0.78
2003-05-07,6.35,6.36,6.23,6.24,109000,-0.14,-2.19
2003-05-08,6.2,6.25,6.09,6.12,35700,-0.12,-1.92
2003-05-09,6.0,6.27,6.0,6.27,51000,0.15,2.45
2003-05-12,6.25,6.55,6.23,6.48,56100,0.21,3.35
2003-05-13,6.43,6.58,6.33,6.45,87900,-0.03,-0.46
2003-05-14,6.46,6.46,6.33,6.33,170500,-0.12,-1.86
2003-05-15,6.4,6.45,6.31,6.37,155700,0.04,0.63
2003-05-16,6.3,6.36,6.1,6.1,116500,-0.27,-4.24
2003-05-19,6.13,6.2,5.97,6.03,268900,-0.07,-1.15
2003-05-20,6.05,6.05,5.96,5.99,485400,-0.04,-0.66
2003-05-21,6.03,6.03,5.94,5.96,115200,-0.03,-0.5
2003-05-22,5.95,6.02,5.9,6.0,78800,0.04,0.67
2003-05-23,5.99,6.17,5.95,6.12,132300,0.12,2.0
2003-05-27,6.09,6.36,6.07,6.34,70900,0.22,3.59
2003-05-28,6.42,6.52,6.4,6.5,74500,0.16,2.52
2003-05-29,6.41,6.61,6.41,6.5,156300,0.0,0.0
2003-05-30,6.5,6.56,6.39,6.5,150700,0.0,0.0
2003-06-02,6.55,6.78,6.42,6.62,101000,0.12,1.85
2003-06-03,6.55,6.8,6.49,6.8,113200,0.18,2.72
2003-06-04,6.68,6.9,6.51,6.79,305800,-0.01,-0.15
2003-06-05,6.7,7.05,6.61,6.95,227800,0.16,2.36
2003-06-06,7.12,7.4,7.1,7.37,189400,0.42,6.04
2003-06-09,7.32,7.44,6.98,7.23,183200,-0.14,-1.9
2003-06-10,7.24,7.24,7.08,7.19,126700,-0.04,-0.55
2003-06-11,7.04,7.29,7.0,7.28,99000,0.09,1.25
2003-06-12,7.39,7.46,7.28,7.28,261700,0.0,0.0
2003-06-13,7.29,7.29,6.95,7.07,108400,-0.21,-2.88
2003-06-16,6.93,7.43,6.91,7.42,124900,0.35,4.95
2003-06-17,7.37,7.37,7.19,7.23,87400,-0.19,-2.56
2003-06-18,7.13,7.32,7.12,7.24,43100,0.01,0.14
2003-06-19,7.14,7.3,6.97,7.05,109300,-0.19,-2.62
2003-06-20,7.06,7.14,6.98,7.01,88200,-0.04,-0.57
2003-06-23,7.01,7.09,6.78,6.78,172700,-0.23,-3.28
2003-06-24,6.82,7.02,6.82,6.95,174600,0.17,2.51
2003-06-25,6.95,6.96,6.8,6.9,75400,-0.05,-0.72
2003-06-26,6.9,7.05,6.9,6.93,97300,0.03,0.43
2003-06-27,6.93,7.1,6.93,7.0,183100,0.07,1.01
2003-06-30,7.0,7.19,6.99,7.17,115000,0.17,2.43
2003-07-01,7.05,7.17,6.99,7.12,147600,-0.05,-0.7
2003-07-02,7.05,7.42,7.0,7.35,131200,0.23,3.23
2003-07-03,7.25,7.47,7.25,7.32,50100,-0.03,-0.41
2003-07-07,7.4,7.5,7.32,7.36,148500,0.04,0.55
2003-07-08,7.48,7.57,7.43,7.49,265600,0.13,1.77
2003-07-09,7.5,7.5,7.4,7.48,187000,-0.01,-0.13
2003-07-10,7.5,7.5,7.17,7.17,152600,-0.31,-4.14
2003-07-11,7.25,7.33,7.0,7.15,128900,-0.02,-0.28
2003-07-14,7.15,7.5,7.15,7.5,1093600,0.35,4.9
2003-07-15,7.48,7.9,7.48,7.73,198300,0.23,3.07
2003-07-16,7.7,7.88,7.43,7.83,220700,0.1,1.29
2003-07-17,7.8,7.8,7.34,7.34,75600,-0.49,-6.26
2003-07-18,7.44,7.61,7.43,7.57,117500,0.23,3.13
2003-07-21,7.52,7.56,7.16,7.3,124200,-0.27,-3.57
2003-07-22,7.4,7.61,7.37,7.48,100700,0.18,2.47
2003-07-23,7.6,7.76,7.56,7.62,113300,0.14,1.87
2003-07-24,7.7,7.85,7.7,7.72,113100,0.1,1.31
2003-07-25,7.78,7.82,7.69,7.71,78600,-0.01,-0.13
2003-07-28,7.72,8.1,7.72,8.01,326900,0.3,3.89
2003-07-29,8.0,8.16,8.0,8.13,296700,0.12,1.5
2003-07-30,8.05,8.33,8.05,8.3,226300,0.17,2.09
2003-07-31,8.4,8.68,8.3,8.56,320200,0.26,3.13
2003-08-01,8.6,8.75,8.21,8.22,266400,-0.34,-3.97
2003-08-04,8.23,8.25,7.93,8.01,86100,-0.21,-2.55
2003-08-05,8.05,8.05,7.8,7.84,169900,-0.17,-2.12
2003-08-06,7.98,8.15,7.87,8.01,159300,0.17,2.17
2003-08-07,8.1,8.2,7.98,8.03,177000,0.02,0.25
2003-08-08,8.12,8.13,7.85,7.85,86500,-0.18,-2.24
2003-08-11,7.85,7.85,7.67,7.8,136800,-0.05,-0.64
2003-08-12,7.8,8.33,7.69,8.33,272600,0.53,6.79
2003-08-13,8.33,8.35,8.21,8.3,193800,-0.03,-0.36
2003-08-14,8.29,8.58,8.28,8.58,137200,0.28,3.37
2003-08-15,8.55,8.7,8.55,8.57,64900,-0.01,-0.12
2003-08-18,8.67,8.98,8.67,8.98,203400,0.41,4.78
2003-08-19,9.0,9.2,8.85,9.2,426500,0.22,2.45
2003-08-20,9.2,9.23,9.0,9.11,288400,-0.09,-0.98
2003-08-21,9.1,9.54,9.1,9.35,544100,0.24,2.63
2003-08-22,9.4,9.65,9.2,9.45,579100,0.1,1.07
2003-08-25,9.45,9.46,9.13,9.21,336200,-0.24,-2.54
2003-08-26,9.28,9.4,9.21,9.4,257600,0.19,2.06
2003-08-27,9.32,9.33,9.15,9.25,246300,-0.15,-1.6
2003-08-28,9.25,9.39,9.25,9.38,151100,0.13,1.41
2003-08-29,9.38,9.38,9.25,9.27,102400,-0.11,-1.17
2003-09-02,9.25,9.36,9.1,9.31,363500,0.04,0.43
2003-09-03,9.37,9.55,9.37,9.53,174200,0.22,2.36
2003-09-04,9.44,9.55,9.38,9.52,100900,-0.01,-0.1
2003-09-05,9.5,9.51,9.25,9.29,159800,-0.23,-2.42
2003-09-08,9.28,9.5,9.25,9.4,241600,0.11,1.18
2003-09-09,9.25,9.46,8.92,9.34,572900,-0.06,-0.64
2003-09-10,9.28,9.29,9.05,9.26,551400,-0.08,-0.86
2003-09-11,9.23,9.31,9.16,9.23,246100,-0.03,-0.32
2003-09-12,9.0,9.21,8.96,9.08,147300,-0.15,-1.63
2003-09-15,9.48,10.1,9.48,9.95,1766700,0.87,9.58
2003-09-16,9.98,10.29,9.8,9.97,669500,0.02,0.2
2003-09-17,9.9,10.2,9.9,10.11,253400,0.14,1.4
2003-09-18,10.09,10.7,10.07,10.55,513200,0.44,4.35
2003-09-19,10.49,10.55,10.28,10.4,186400,-0.15,-1.42
2003-09-22,10.32,10.4,10.2,10.25,442800,-0.15,-1.44
2003-09-23,10.13,10.4,10.05,10.3,374900,0.05,0.49
2003-09-24,10.28,10.58,10.23,10.4,341400,0.1,0.97
2003-09-25,10.41,10.48,10.37,10.4,287800,0.0,0.0
2003-09-26,10.3,10.3,9.99,10.0,244600,-0.4,-3.85
2003-09-29,10.1,10.27,10.03,10.08,289300,0.08,0.8
2003-09-30,10.15,10.18,9.91,10.05,136500,-0.03,-0.3
2003-10-01,10.05,10.36,10.0,10.27,295100,0.22,2.19
2003-10-02,10.3,10.83,10.3,10.55,366000,0.28,2.73
2003-10-03,10.65,10.85,10.55,10.58,660000,0.03,0.28
2003-10-06,10.63,10.66,10.53,10.6,212500,0.02,0.19
2003-10-07,10.6,10.64,10.43,10.64,362300,0.04,0.38
2003-10-08,10.56,10.94,10.56,10.85,185400,0.21,1.97
2003-10-09,10.89,11.21,10.65,10.92,372200,0.07,0.65
2003-10-10,10.95,11.15,10.91,11.05,185300,0.13,1.19
2003-10-13,11.25,11.4,11.12,11.25,352400,0.2,1.81
2003-10-14,11.25,11.69,11.24,11.65,1200300,0.4,3.56
2003-10-15,11.72,11.83,11.15,11.33,823500,-0.32,-2.75
2003-10-16,11.26,11.33,11.0,11.2,1081200,-0.13,-1.15
2003-10-17,11.08,11.14,10.5,10.65,365000,-0.55,-4.91
2003-10-20,11.7,12.05,10.95,11.25,1319700,0.6,5.63
2003-10-21,11.28,11.28,11.02,11.02,336000,-0.23,-2.04
2003-10-22,11.0,11.0,10.57,10.63,1003000,-0.39,-3.54
2003-10-23,10.63,10.63,10.0,10.18,1012400,-0.45,-4.23
2003-10-24,10.16,10.51,10.03,10.3,448900,0.12,1.18
2003-10-26,10.3,10.61,10.3,10.56,759100,0.26,2.52
2003-10-27,10.3,10.61,10.29,10.56,767400,0.57,5.4
2003-10-28,10.63,11.15,10.63,11.13,459000,0.02,0.18
2003-10-29,11.25,11.25,11.06,11.15,177600,-0.03,-0.27
2003-10-30,11.15,11.17,10.92,11.12,198800,-0.25,-2.25
2003-10-31,11.0,11.12,10.73,10.87,233400,,
2003-11-03,10.9,11.21,10.9,11.11,211500,0.24,2.21
2003-11-04,11.1,11.12,10.83,11.05,269943,-0.06,-0.54
2003-11-05,11.0,11.21,11.0,11.11,220700,0.06,0.54
2003-11-06,11.1,11.24,11.09,11.24,233500,0.13,1.17
2003-11-07,11.4,11.75,11.4,11.55,587300,0.31,2.76
2003-11-10,11.55,11.76,11.5,11.5,159000,-0.05,-0.43
2003-11-11,11.35,11.45,11.13,11.4,175200,-0.1,-0.87
2003-11-12,11.31,11.66,11.31,11.66,242700,0.26,2.28
2003-11-13,11.63,11.75,11.53,11.72,271400,0.06,0.51
2003-11-14,11.7,11.87,11.7,11.78,226600,0.06,0.51
2003-11-17,11.73,11.73,11.29,11.47,190900,-0.31,-2.63
2003-11-18,11.52,11.85,11.19,11.2,248400,-0.27,-2.35
2003-11-19,11.18,11.38,11.17,11.34,197500,0.14,1.25
2003-11-20,11.3,11.46,11.13,11.2,410800,-0.14,-1.23
2003-11-21,11.18,11.32,11.17,11.3,347900,0.1,0.89
2003-11-24,11.28,11.75,11.28,11.5,225300,0.2,1.77
2003-11-25,11.42,11.5,11.4,11.48,346800,-0.02,-0.17
2003-11-26,11.5,11.6,11.34,11.54,211700,0.06,0.52
2003-11-28,11.5,11.53,11.4,11.4,38700,-0.14,-1.21
2003-12-01,11.5,12.43,11.5,12.37,548000,0.97,8.51
2003-12-02,12.35,12.5,12.12,12.37,456500,0.0,0.0
2003-12-03,12.37,12.57,12.15,12.16,288300,-0.21,-1.7
2003-12-04,12.15,12.15,11.62,11.85,418400,-0.31,-2.55
2003-12-05,11.83,11.87,11.55,11.55,187900,-0.3,-2.53
2003-12-08,11.55,12.3,11.55,12.15,212500,0.6,5.19
2003-12-09,12.0,12.04,11.7,11.89,219900,-0.26,-2.14
2003-12-10,11.89,11.89,11.49,11.58,492700,-0.31,-2.61
2003-12-11,11.59,12.05,11.59,11.85,207300,0.27,2.33
2003-12-12,11.9,12.05,11.9,12.02,97500,0.17,1.43
2003-12-15,12.25,12.3,11.7,11.75,179800,-0.27,-2.25
2003-12-16,12.1,12.8,12.05,12.17,422700,0.42,3.57
2003-12-17,12.17,12.35,12.05,12.35,402400,0.18,1.48
2003-12-18,12.45,12.59,12.4,12.5,461500,0.15,1.21
2003-12-19,12.53,12.81,12.42,12.81,197800,0.31,2.48
2003-12-22,12.65,12.82,12.51,12.56,236600,-0.25,-1.95
2003-12-23,12.9,13.0,12.73,13.0,204400,0.44,3.5
2003-12-24,12.9,13.1,12.9,13.0,173600,0.0,0.0
2003-12-26,13.0,13.02,12.82,12.91,56400,-0.09,-0.69
2003-12-29,12.94,13.21,12.93,13.21,158300,0.3,2.32
2003-12-30,13.19,13.4,13.17,13.33,240800,0.12,0.91
2003-12-31,13.33,13.4,13.06,13.1,207600,-0.23,-1.73
2004-01-02,13.14,13.47,13.09,13.45,219800,0.35,2.67
2004-01-05,13.5,13.6,13.19,13.39,603700,-0.06,-0.45
2004-01-06,13.47,13.47,13.05,13.1,393000,-0.29,-2.17
2004-01-07,13.11,13.29,13.0,13.23,1147900,0.13,0.99
2004-01-08,13.28,13.29,13.1,13.14,288300,-0.09,-0.68
2004-01-09,13.0,13.19,12.68,12.85,342900,-0.29,-2.21
2004-01-12,12.84,12.97,12.69,12.9,383100,0.05,0.39
2004-01-13,12.98,13.03,12.57,12.89,211400,-0.01,-0.08
2004-01-14,12.91,13.5,12.91,13.48,211800,0.59,4.58
2004-01-15,13.46,13.46,12.95,13.22,270500,-0.26,-1.93
2004-01-16,13.32,13.68,13.27,13.66,217400,0.44,3.33
2004-01-20,13.75,13.75,13.23,13.32,488400,-0.34,-2.49
2004-01-21,13.42,13.88,13.19,13.71,329800,0.39,2.93
2004-01-22,13.6,13.65,13.14,13.14,305200,-0.57,-4.16
2004-01-23,13.34,13.78,13.33,13.73,201500,0.59,4.49
2004-01-26,13.6,13.98,13.58,13.97,1202800,0.24,1.75
2004-01-27,14.0,14.03,13.74,13.98,201000,0.01,0.07
2004-01-28,13.98,13.98,13.11,13.42,294500,-0.56,-4.01
2004-01-29,13.4,13.43,13.05,13.35,214400,-0.07,-0.52
2004-01-30,13.26,13.5,12.87,13.15,231500,-0.2,-1.5
2004-02-02,13.13,13.47,13.07,13.21,223800,0.06,0.46
2004-02-03,13.25,13.29,12.86,13.04,238100,-0.17,-1.29
2004-02-04,12.95,12.96,12.6,12.73,442800,-0.31,-2.38
2004-02-05,12.95,12.95,12.17,12.42,919600,-0.31,-2.44
2004-02-06,12.42,13.52,12.42,13.52,395800,1.1,8.86
2004-02-09,13.44,13.59,13.31,13.31,341500,-0.21,-1.55
2004-02-10,13.4,13.79,13.37,13.79,422900,0.48,3.61
2004-02-11,13.79,13.82,13.44,13.6,482400,-0.19,-1.38
2004-02-12,13.57,13.6,13.13,13.18,229900,-0.42,-3.09
2004-02-13,13.18,13.31,12.79,13.0,201100,-0.18,-1.37
2004-02-17,13.05,13.49,13.05,13.1,143700,0.1,0.77
2004-02-18,13.1,13.11,12.72,12.77,147500,-0.33,-2.52
2004-02-19,13.0,13.14,12.5,12.56,265800,-0.21,-1.64
2004-02-20,12.65,12.8,12.52,12.67,201400,0.11,0.88
2004-02-23,12.67,12.72,12.03,12.27,202300,-0.4,-3.16
2004-02-24,12.27,12.47,12.08,12.31,203300,0.04,0.33
2004-02-25,12.25,12.45,12.07,12.25,698700,-0.06,-0.49
2004-02-26,12.22,12.44,12.12,12.36,202800,0.11,0.9
2004-02-27,12.36,12.88,12.35,12.5,201900,0.14,1.13
2004-03-01,12.44,12.88,12.42,12.64,188100,0.14,1.12
2004-03-02,12.6,12.74,12.45,12.49,150300,-0.15,-1.19
2004-03-03,12.49,12.49,12.09,12.25,198300,-0.24,-1.92
2004-03-04,12.21,12.74,12.18,12.7,291400,0.45,3.67
2004-03-05,12.58,12.6,12.3,12.38,236400,-0.32,-2.52
2004-03-07,12.38,12.59,12.12,12.25,151500,-0.13,-1.05
2004-03-08,12.38,12.59,12.12,12.25,151500,-0.51,-4.16
2004-03-09,12.16,12.16,11.65,11.74,379500,-0.55,-4.68
2004-03-10,11.7,11.95,11.17,11.19,314200,0.44,3.93
2004-03-11,11.19,11.88,11.1,11.63,264000,-0.06,-0.52
2004-03-12,12.2,12.2,11.34,11.57,251200,,
2004-03-14,11.57,11.78,11.41,11.41,175300,-0.16,-1.38
2004-03-15,11.57,11.78,11.41,11.41,180000,0.17,1.49
2004-03-16,11.45,12.0,11.45,11.58,247500,0.42,3.63
2004-03-17,11.58,12.04,11.58,12.0,196800,-0.19,-1.58
2004-03-18,11.95,11.97,11.54,11.81,159700,-0.41,-3.47
2004-03-19,11.9,11.9,11.39,11.4,213400,,
2004-03-21,11.4,11.53,11.13,11.24,184700,-0.16,-1.4
2004-03-22,11.4,11.53,11.13,11.24,190400,0.18,1.6
2004-03-23,11.55,11.88,11.2,11.42,488500,0.23,2.01
2004-03-24,11.42,11.69,11.25,11.65,190400,0.41,3.52
2004-03-25,11.64,12.15,11.64,12.06,233700,0.48,3.98
2004-03-26,12.12,12.85,12.09,12.54,376600,,
2004-03-28,12.54,13.05,12.53,12.93,501600,0.39,3.11
2004-03-29,12.54,13.05,12.53,12.93,503600,0.29,2.24
2004-03-30,12.83,13.4,12.75,13.22,324000,0.3,2.27
2004-03-31,13.16,13.64,13.06,13.52,349400,-0.16,-1.18
2004-04-01,13.47,13.51,13.14,13.36,234100,0.64,4.79
2004-04-02,14.35,14.4,13.93,14.0,429800,,
2004-04-05,14.0,14.02,13.69,13.74,274800,-0.26,-1.86
2004-04-06,13.65,13.7,13.39,13.42,274600,-0.32,-2.33
2004-04-07,13.43,13.47,13.3,13.37,373300,-0.05,-0.37
2004-04-08,13.41,13.48,13.1,13.15,239100,-0.22,-1.65
2004-04-12,13.17,13.42,13.17,13.4,302700,0.25,1.9
2004-04-13,13.32,13.32,12.88,13.05,358800,-0.35,-2.61
2004-04-14,12.99,13.12,12.89,13.0,269600,-0.05,-0.38
2004-04-15,13.0,13.06,12.59,12.8,169900,-0.2,-1.54
2004-04-16,12.83,13.0,12.6,12.99,998800,0.19,1.48
2004-04-19,13.0,13.05,12.88,13.0,494500,0.01,0.08
2004-04-20,13.01,13.01,12.52,12.54,674400,-0.46,-3.54
2004-04-21,12.54,13.0,12.48,12.95,241000,0.41,3.27
2004-04-22,13.04,13.05,12.65,12.97,491300,0.02,0.15
2004-04-23,12.98,12.98,12.75,12.95,705400,-0.02,-0.15
2004-04-26,12.98,13.04,12.81,12.85,637300,-0.1,-0.77
2004-04-27,12.95,13.49,12.95,13.35,772100,0.5,3.89
2004-04-28,13.38,13.38,12.67,12.68,293700,-0.67,-5.02
2004-04-29,12.78,12.97,12.56,12.65,244500,-0.03,-0.24
2004-04-30,12.75,12.78,12.36,12.64,289600,-0.01,-0.08
2004-05-03,12.58,12.65,12.14,12.15,900000,-0.49,-3.88
2004-05-04,12.22,12.27,12.0,12.08,306000,-0.07,-0.58
2004-05-05,12.15,12.35,12.1,12.11,196300,0.03,0.25
2004-05-06,12.05,12.05,11.4,11.75,230900,-0.36,-2.97
2004-05-07,11.66,11.99,11.47,11.69,322900,-0.06,-0.51
2004-05-10,11.69,11.79,11.15,11.15,220800,-0.54,-4.62
2004-05-11,11.25,11.53,11.2,11.44,226700,0.29,2.6
2004-05-12,11.35,11.43,10.93,11.43,251000,-0.01,-0.09
2004-05-13,11.33,11.62,11.21,11.58,228600,0.15,1.31
2004-05-14,11.57,11.67,11.05,11.07,154100,-0.51,-4.4
2004-05-17,11.0,11.3,10.9,11.15,265000,0.08,0.72
2004-05-18,11.15,11.27,11.02,11.21,150700,0.06,0.54
2004-05-19,11.2,11.47,11.17,11.2,219000,-0.01,-0.09
2004-05-20,11.18,11.46,11.12,11.26,196200,0.06,0.54
2004-05-21,11.43,11.71,11.33,11.48,236100,0.22,1.95
2004-05-24,11.5,11.86,11.5,11.76,194300,0.28,2.44
2004-05-25,11.75,12.3,11.6,12.3,203100,0.54,4.59
2004-05-26,12.15,12.3,11.92,11.93,230700,-0.37,-3.01
2004-05-27,11.92,12.43,11.92,12.29,197400,0.36,3.02
2004-05-28,12.2,12.25,12.01,12.17,121000,-0.12,-0.98
2004-06-01,13.5,13.9,13.14,13.85,1171700,1.68,13.8
2004-06-02,13.98,13.99,13.63,13.8,433200,-0.05,-0.36
2004-06-03,13.65,14.2,13.55,13.89,519700,0.09,0.65
2004-06-04,14.0,14.27,13.7,13.76,341600,-0.13,-0.94
2004-06-07,13.75,14.3,13.62,14.3,809600,0.54,3.92
2004-06-08,14.0,14.5,13.95,14.49,382400,0.19,1.33
2004-06-09,14.4,14.4,14.03,14.25,414500,-0.24,-1.66
2004-06-10,14.3,14.35,13.85,14.0,315200,-0.25,-1.75
2004-06-14,14.0,14.11,13.78,13.83,199300,-0.17,-1.21
2004-06-15,13.9,14.61,13.9,14.61,360900,0.78,5.64
2004-06-16,14.85,15.02,14.65,14.97,700200,0.36,2.46
2004-06-17,14.97,15.01,14.67,14.86,321100,-0.11,-0.73
2004-06-18,14.9,15.0,14.6,14.7,304600,-0.16,-1.08
2004-06-21,14.75,14.75,14.35,14.41,397500,-0.29,-1.97
2004-06-22,14.56,15.25,14.49,15.15,623500,0.74,5.14
2004-06-23,15.0,15.05,14.6,15.0,469400,-0.15,-0.99
2004-06-24,15.01,15.94,14.95,15.69,1369900,0.69,4.6
2004-06-25,15.68,15.84,15.57,15.79,550400,0.1,0.64
2004-06-28,15.8,15.84,15.42,15.42,472600,-0.37,-2.34
2004-06-29,15.42,15.6,15.32,15.43,342300,0.01,0.06
2004-06-30,15.44,15.5,14.91,15.5,587400,0.07,0.45
2004-07-01,15.38,15.38,15.01,15.01,298500,-0.49,-3.16
2004-07-02,14.95,15.0,14.36,14.43,544900,-0.58,-3.86
2004-07-06,14.8,14.93,14.39,14.42,556300,-0.01,-0.07
2004-07-07,14.43,14.75,14.32,14.6,463100,0.18,1.25
2004-07-08,14.61,14.65,14.38,14.51,480800,-0.09,-0.62
2004-07-09,14.45,14.77,14.45,14.59,388600,0.08,0.55
2004-07-12,14.6,15.0,14.42,14.95,367900,0.36,2.47
2004-07-13,14.88,15.11,14.8,15.03,514600,0.08,0.54
2004-07-14,15.04,15.1,14.67,14.67,258000,-0.36,-2.4
2004-07-15,14.67,14.96,14.67,14.77,214700,0.1,0.68
2004-07-16,14.78,14.89,14.55,14.56,124800,-0.21,-1.42
2004-07-19,14.5,14.5,13.9,14.25,296100,-0.31,-2.13
2004-07-20,14.2,14.42,14.05,14.27,475100,0.02,0.14
2004-07-21,14.36,14.39,13.57,13.57,277900,-0.7,-4.91
2004-07-22,13.9,14.07,13.6,13.89,647500,0.32,2.36
2004-07-23,13.84,14.14,13.76,13.81,368100,-0.08,-0.58
2004-07-26,13.72,14.15,13.66,13.79,319300,-0.02,-0.14
2004-07-27,13.75,14.19,13.74,14.0,368100,0.21,1.52
2004-07-28,14.01,14.05,13.57,13.75,329000,-0.25,-1.79
2004-07-29,13.8,14.22,13.8,14.22,205600,0.47,3.42
2004-07-30,14.14,14.23,14.02,14.02,189100,-0.2,-1.41
2004-08-02,13.95,14.06,13.68,14.0,317600,-0.02,-0.14
2004-08-03,13.95,14.0,13.62,13.68,238200,-0.32,-2.29
2004-08-04,13.5,13.74,13.14,13.5,521800,-0.18,-1.32
2004-08-05,13.5,13.51,12.86,12.88,346800,-0.62,-4.59
2004-08-06,12.0,12.37,11.72,12.2,826800,-0.68,-5.28
2004-08-09,12.23,12.42,12.14,12.29,194800,0.09,0.74
2004-08-10,12.28,12.78,12.28,12.72,209900,0.43,3.5
2004-08-11,12.65,12.65,12.21,12.61,287900,-0.11,-0.86
2004-08-12,12.55,12.6,11.9,12.0,245300,-0.61,-4.84
2004-08-13,12.3,12.3,11.63,11.65,289500,-0.35,-2.92
2004-08-16,11.74,12.24,11.72,12.22,263500,0.57,4.89
2004-08-17,12.3,12.75,12.3,12.41,267100,0.19,1.55
2004-08-18,12.32,12.89,12.31,12.84,165100,0.43,3.46
2004-08-19,12.75,12.93,12.64,12.8,212100,-0.04,-0.31
2004-08-20,12.8,13.11,12.76,13.04,129800,0.24,1.87
2004-08-23,13.17,13.17,12.8,12.84,227400,-0.2,-1.53
2004-08-24,12.83,12.95,12.58,12.69,113900,-0.15,-1.17
2004-08-25,12.64,12.83,12.55,12.78,157300,0.09,0.71
2004-08-26,12.74,12.89,12.63,12.73,138900,-0.05,-0.39
2004-08-27,12.73,12.88,12.6,12.65,132900,-0.08,-0.63
2004-08-30,12.66,12.99,12.41,12.81,236000,0.16,1.26
2004-08-31,12.74,12.92,12.34,12.39,238300,-0.42,-3.28
2004-09-01,12.29,12.65,12.06,12.55,180800,0.16,1.29
2004-09-02,12.52,12.69,12.36,12.6,113700,0.05,0.4
2004-09-03,12.63,12.89,12.4,12.89,142300,0.29,2.3
2004-09-07,12.96,13.18,12.92,13.08,178300,0.29,2.25
2004-09-08,13.04,13.24,12.68,12.68,169600,-0.5,-3.79
2004-09-09,12.69,13.48,12.69,13.47,569200,0.79,6.23
2004-09-10,13.5,13.68,13.28,13.54,119300,0.07,0.52
2004-09-13,13.45,13.82,13.43,13.81,141200,0.27,1.99
2004-09-14,13.83,14.23,13.75,13.78,232100,-0.03,-0.22
2004-09-15,13.8,13.9,13.33,13.43,170200,-0.35,-2.54
2004-09-16,13.47,13.82,13.46,13.48,149500,0.05,0.37
