日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-04-12,4.3348,4.4131,4.325,4.4033,1401400,0.1107,2.58
2004-04-13,4.4196,4.462,4.3446,4.3446,1410000,-0.0586,-1.33
2004-04-14,4.3152,4.3152,4.25,4.2826,1714400,-0.0621,-1.43
2004-04-15,4.2859,4.3119,4.2076,4.2826,2583600,0.0,0.0
2004-04-16,4.2989,4.3837,4.2956,4.3804,1415600,0.0976,2.28
2004-04-19,4.3968,4.4,4.3054,4.3804,1277800,0.0,0.0
2004-04-20,4.338,4.338,4.1847,4.188,1375200,-0.1923,-4.39
2004-04-21,4.175,4.175,4.0934,4.1162,1809800,-0.0716,-1.71
2004-04-22,4.126,4.2532,4.126,4.2435,1388600,0.1272,3.09
2004-04-23,4.2435,4.2435,4.1326,4.1587,1351600,-0.0849,-2.0
2004-04-26,4.1978,4.2043,4.1195,4.1326,1825600,-0.0262,-0.63
2004-04-27,4.1423,4.1717,4.1032,4.1456,3398200,0.0132,0.32
2004-04-28,4.0771,4.0869,3.8977,3.9466,3671000,-0.199,-4.8
2004-04-29,3.8488,4.0054,3.6792,3.8977,4884000,-0.0489,-1.24
2004-04-30,3.914,3.9956,3.8977,3.8977,2010400,0.0,0.0
2004-05-03,3.914,4.1065,3.914,4.051,2293400,0.1532,3.93
2004-05-04,4.1423,4.2076,4.0967,4.2011,2680800,0.1499,3.7
2004-05-05,4.1717,4.175,4.0804,4.1717,1838000,-0.0294,-0.7
2004-05-06,4.2011,4.2337,4.0902,4.1913,2376200,0.0196,0.47
2004-05-07,4.1847,4.1847,4.051,4.0706,1954200,-0.1207,-2.88
2004-05-10,3.8749,3.9597,3.8162,3.8586,2735800,-0.2121,-5.21
2004-05-11,3.8716,3.9793,3.8651,3.9662,1132400,0.1077,2.79
2004-05-12,3.9662,3.9923,3.9173,3.9727,1374600,0.0063,0.16
2004-05-13,4.0119,4.0184,3.9564,3.9923,831400,0.0195,0.49
2004-05-14,4.0217,4.0771,3.9793,4.0478,1028000,0.0555,1.39
2004-05-17,4.0771,4.0869,3.9401,3.9564,1208200,-0.0915,-2.26
2004-05-18,3.9564,3.9629,3.8618,3.8847,1235000,-0.0716,-1.81
2004-05-19,3.9271,3.9662,3.8814,3.8847,1275400,0.0,0.0
2004-05-20,3.914,3.9369,3.8521,3.8684,851400,-0.0163,-0.42
2004-05-21,3.8684,3.8749,3.8031,3.8521,1369800,-0.0162,-0.42
2004-05-24,3.8716,3.9597,3.8488,3.9499,1665000,0.0978,2.54
2004-05-25,3.9238,3.9825,3.9205,3.9401,1850400,-0.0099,-0.25
2004-05-26,3.9564,3.9695,3.8586,3.8586,2085400,-0.0816,-2.07
2004-05-27,3.8488,3.901,3.7836,3.8879,2289200,0.0293,0.76
2004-05-28,3.8618,3.8879,3.839,3.8586,2175200,-0.0295,-0.76
2004-06-01,3.914,4.0249,3.8618,4.0217,2991800,0.1632,4.23
2004-06-02,4.0249,4.0511,3.9465,3.9595,2149400,-0.0718,-1.78
2004-06-03,3.9824,3.9824,3.8778,3.9007,936600,-0.059,-1.49
2004-06-04,3.917,3.9236,3.8582,3.9105,672200,0.0098,0.25
2004-06-07,3.917,3.9792,3.8843,3.9661,886200,0.0555,1.42
2004-06-08,3.9726,4.0053,3.9334,3.9661,1476200,0.0,0.0
2004-06-09,3.9366,3.9465,3.8941,3.917,1308200,-0.0492,-1.24
2004-06-10,3.9236,3.9955,3.9236,3.9824,1096200,0.0654,1.67
2004-06-14,3.9824,3.9955,3.9497,3.9693,1591600,-0.0131,-0.33
2004-06-15,4.0119,4.1753,4.0086,4.1623,4146400,0.1929,4.86
2004-06-16,4.2015,4.2342,4.1623,4.2048,2300200,0.0425,1.02
2004-06-17,4.2048,4.2832,4.1721,4.2505,1680600,0.0458,1.09
2004-06-18,4.3127,4.3617,4.2342,4.2832,3066400,0.0327,0.77
2004-06-21,4.2734,4.3421,4.2473,4.2832,2807200,0.0,0.0
2004-06-22,4.2963,4.3159,4.2505,4.2963,1766600,0.0133,0.31
2004-06-23,4.3323,4.3552,4.2832,4.3094,2638200,0.0129,0.3
2004-06-24,4.3421,4.3486,4.293,4.3323,1434000,0.0228,0.53
2004-06-25,4.329,4.3552,4.2505,4.2636,2005800,-0.0684,-1.58
2004-06-28,4.2571,4.2669,4.1296,4.1557,2311400,-0.1079,-2.53
2004-06-29,4.1328,4.1655,4.1132,4.1296,1662200,-0.0262,-0.63
2004-06-30,4.1459,4.2048,4.1296,4.1884,1940000,0.059,1.43
2004-07-01,4.2276,4.2963,4.1917,4.2832,1151800,0.0947,2.26
2004-07-02,4.2832,4.3061,4.1819,4.2244,964400,-0.0587,-1.37
2004-07-06,4.2276,4.2702,4.2146,4.2571,1401000,0.0325,0.77
2004-07-07,4.0838,4.2505,4.0707,4.2178,2720800,-0.0392,-0.92
2004-07-08,4.2342,4.2407,4.1786,4.2309,1167800,0.0131,0.31
2004-07-09,4.2342,4.329,4.2178,4.3192,1180000,0.0884,2.09
2004-07-12,4.3028,4.3061,4.2473,4.2669,1076400,-0.0523,-1.21
2004-07-13,4.2276,4.2309,4.1786,4.2113,1062400,-0.0555,-1.3
2004-07-14,4.2211,4.2963,4.2178,4.2571,3759800,0.0459,1.09
2004-07-15,4.2865,4.2865,4.2146,4.244,1823800,-0.0132,-0.31
2004-07-16,4.2767,4.3323,4.2538,4.2767,1644600,0.0327,0.77
2004-07-19,4.2865,4.3977,4.2832,4.3781,1437600,0.1014,2.37
2004-07-20,4.3715,4.3813,4.3323,4.3454,980400,-0.0328,-0.75
2004-07-21,4.3911,4.4304,4.3682,4.3748,2181400,0.0295,0.68
2004-07-22,4.3781,4.4271,4.3682,4.4009,1122200,0.0262,0.6
2004-07-23,4.4238,4.45,4.3846,4.4042,1502400,0.0031,0.07
2004-07-26,4.414,4.4434,4.3977,4.4206,1957200,0.0163,0.37
2004-07-27,4.414,4.4631,4.4009,4.4369,980800,0.0164,0.37
2004-07-28,4.4892,4.5579,4.4663,4.5546,3185600,0.1176,2.65
2004-07-29,4.5383,4.6135,4.4729,4.6037,1691400,0.0492,1.08
2004-07-30,4.669,4.7704,4.6625,4.7377,3139200,0.134,2.91
2004-08-02,4.7377,4.9045,4.7377,4.862,3299200,0.1241,2.62
2004-08-03,4.875,4.9045,4.8064,4.8293,2593200,-0.0326,-0.67
2004-08-04,4.7933,4.8096,4.669,4.6756,4579400,-0.1536,-3.18
2004-08-05,4.6821,4.7083,4.5742,4.6167,4344000,-0.0589,-1.26
2004-08-06,4.5938,4.6396,4.5775,4.5873,3039600,-0.0295,-0.64
2004-08-09,4.6233,4.6429,4.6102,4.6265,1936600,0.0394,0.86
2004-08-10,4.6429,4.6658,4.5448,4.5513,1741200,-0.0754,-1.63
2004-08-11,4.5056,4.6004,4.4958,4.5579,2583000,0.0064,0.14
2004-08-12,4.5579,4.6004,4.5056,4.5252,2022600,-0.0328,-0.72
2004-08-13,4.5808,4.6756,4.5808,4.6658,1906800,0.1407,3.11
2004-08-16,4.6592,4.6756,4.6331,4.6527,2759800,-0.0131,-0.28
2004-08-17,4.6233,4.6233,4.4761,4.5154,1939800,-0.1373,-2.95
2004-08-18,4.5383,4.571,4.5023,4.5481,1826200,0.0325,0.72
2004-08-19,4.5612,4.6037,4.5448,4.5938,1934800,0.0459,1.01
2004-08-20,4.6429,4.656,4.5808,4.62,1982400,0.0262,0.57
2004-08-23,4.584,4.5971,4.4892,4.5154,2192000,-0.1044,-2.26
2004-08-24,4.4794,4.5186,4.4206,4.5088,2037000,-0.0063,-0.14
2004-08-25,4.4925,4.5481,4.4663,4.4925,1330800,-0.0162,-0.36
2004-08-26,4.4794,4.5023,4.4173,4.4631,1234000,-0.0297,-0.66
2004-08-27,4.4892,4.5513,4.4892,4.5448,1059200,0.0817,1.83
2004-08-30,4.5644,4.5906,4.5056,4.5448,1449800,0.0,0.0
2004-08-31,4.5284,4.5743,4.5153,4.5743,1217200,0.0196,0.43
2004-09-01,4.5808,4.7414,4.5612,4.7316,1896800,0.1574,3.44
2004-09-02,4.8069,4.8069,4.7283,4.748,2056200,0.0166,0.35
2004-09-03,4.7283,4.7545,4.6693,4.7447,831000,-0.0033,-0.07
2004-09-07,4.7447,4.784,4.7119,4.7414,1515200,-0.0033,-0.07
2004-09-08,4.7021,4.7316,4.6693,4.6955,1231800,-0.046,-0.97
2004-09-09,4.6824,4.7938,4.63,4.7676,1440600,0.0723,1.54
2004-09-10,4.7709,4.7709,4.6693,4.6726,1579800,-0.0949,-1.99
2004-09-13,4.725,4.8397,4.7054,4.8135,1593200,0.1411,3.02
2004-09-14,4.8659,4.8758,4.8168,4.8332,1458000,0.0197,0.41
2004-09-15,4.8037,4.8168,4.725,4.7414,1718000,-0.0918,-1.9
2004-09-16,4.7545,4.7971,4.7414,4.7643,1460000,0.0228,0.48
2004-09-17,4.7349,4.8004,4.7349,4.8004,1491000,0.0362,0.76
2004-09-20,4.8168,4.8561,4.8004,4.8135,1648200,0.013,0.27
2004-09-21,4.8332,4.9937,4.8299,4.9708,3424200,0.1574,3.27
2004-09-22,4.9708,5.0953,4.9151,4.9446,1966400,-0.0263,-0.53
2004-09-23,4.9446,4.9577,4.8987,4.9315,1590600,-0.0134,-0.27
2004-09-24,4.9741,4.997,4.938,4.9806,2066000,0.0493,1.0
2004-09-27,4.9904,5.1018,4.9904,5.0887,2947000,0.1081,2.17
2004-09-28,5.1444,5.3476,5.1215,5.3345,5324000,0.2458,4.83
2004-09-29,5.3345,5.3345,5.21,5.2821,3879000,-0.0523,-0.98
2004-09-30,5.269,5.3083,5.2296,5.246,2379400,-0.0359,-0.68
2004-10-01,5.2657,5.3836,5.2427,5.364,1415200,0.118,2.25
2004-10-04,5.2395,5.3738,5.2395,5.2657,1781400,-0.0982,-1.83
2004-10-05,5.3083,5.4819,5.3083,5.4754,2281000,0.2096,3.98
2004-10-06,5.4557,5.672,5.4492,5.6622,2637200,0.1867,3.41
2004-10-07,5.7605,5.7965,5.5344,5.5475,3388600,-0.1149,-2.03
2004-10-08,5.6163,5.6622,5.5311,5.5966,1598400,0.0494,0.89
2004-10-11,5.6359,5.6458,5.3902,5.5737,2323000,-0.0229,-0.41
2004-10-12,5.6032,5.6228,5.4033,5.4492,2597600,-0.1243,-2.23
2004-10-13,5.3345,5.3509,5.1379,5.3378,3622200,-0.1112,-2.04
2004-10-14,5.3607,5.423,5.3083,5.4066,3032000,0.0689,1.29
2004-10-15,5.3967,5.4688,5.3542,5.4623,1192000,0.0557,1.03
2004-10-18,5.5442,5.5475,5.4426,5.4525,2967600,-0.0098,-0.18
2004-10-19,5.4,5.5016,5.3836,5.4656,1203600,0.0131,0.24
2004-10-20,5.4983,5.6687,5.4983,5.6654,1972400,0.2,3.66
2004-10-21,5.7375,5.7474,5.7375,5.7474,1912800,0.0821,1.45
2004-10-22,5.7375,5.8588,5.7375,5.7736,2252800,0.0264,0.46
2004-10-25,5.8686,5.9243,5.7408,5.7506,2391600,-0.0231,-0.4
2004-10-26,5.7506,5.8194,5.7342,5.8096,1926600,0.0592,1.03
2004-10-27,5.8227,5.9177,5.5802,5.6032,3880800,-0.2062,-3.55
2004-10-28,5.5704,5.5704,5.4,5.4328,3517200,-0.1703,-3.04
2004-10-29,5.4754,5.6196,5.4492,5.5868,2342600,0.1538,2.83
2004-11-01,5.6228,5.672,5.4295,5.4295,2532200,-0.1576,-2.82
2004-11-02,5.3607,5.4295,5.3542,5.3771,3670800,-0.0527,-0.97
2004-11-03,5.4983,5.5802,5.4426,5.5344,2248000,0.1575,2.93
2004-11-04,5.5606,5.5999,5.4885,5.5344,1912400,0.0,0.0
2004-11-05,5.5966,5.5966,5.4754,5.5376,1706400,0.0033,0.06
2004-11-08,5.5311,5.5409,5.4721,5.5114,1516400,-0.026,-0.47
2004-11-09,5.4066,5.4721,5.3705,5.423,2262800,-0.0887,-1.61
2004-11-10,5.4099,5.5573,5.3312,5.5475,2277000,0.1247,2.3
2004-11-11,5.5049,5.5278,5.2952,5.423,1686800,-0.1243,-2.24
2004-11-12,5.4197,5.5245,5.4197,5.495,1303600,0.0721,1.33
2004-11-15,5.4459,5.459,5.2624,5.3083,2485000,-0.1868,-3.4
2004-11-16,5.3279,5.3967,5.305,5.3247,2119200,0.0165,0.31
2004-11-17,5.3509,5.4066,5.3017,5.3607,1853400,0.0362,0.68
2004-11-18,5.3083,5.3542,5.305,5.3148,1442200,-0.0461,-0.86
2004-11-19,5.3542,5.4819,5.3443,5.4754,2061400,0.1605,3.02
2004-11-22,5.495,5.5376,5.4426,5.5344,2191600,0.0591,1.08
2004-11-23,5.5344,5.6491,5.5344,5.5835,2013400,0.0493,0.89
2004-11-24,5.613,5.7342,5.5704,5.7015,1890800,0.1178,2.11
2004-11-26,5.7179,5.8227,5.708,5.7932,1162000,0.0918,1.61
2004-11-29,5.7867,5.8194,5.6687,5.6949,1386600,-0.0985,-1.7
2004-11-30,5.708,5.7572,5.6851,5.6982,1690600,0.0034,0.06
2004-12-01,5.6457,5.6457,5.5078,5.5603,2344000,-0.1478,-2.59
2004-12-02,5.5013,5.521,5.2978,5.3175,3895600,-0.243,-4.37
2004-12-03,5.2551,5.3929,5.2551,5.3634,2160000,0.0457,0.86
2004-12-06,5.3995,5.4783,5.3798,5.475,1948400,0.1116,2.08
2004-12-07,5.4258,5.4389,5.1697,5.2879,2397200,-0.1873,-3.42
2004-12-08,5.196,5.2452,5.1139,5.2288,2413600,-0.0592,-1.12
2004-12-09,5.2551,5.3109,5.1829,5.3109,1093800,0.0821,1.57
2004-12-10,5.3339,5.3371,5.196,5.2026,1377200,-0.1083,-2.04
2004-12-13,5.2059,5.2846,5.1829,5.2682,2167400,0.0656,1.26
2004-12-14,5.2518,5.3371,5.242,5.3175,1654800,0.049,0.93
2004-12-15,5.3864,5.4487,5.3142,5.4159,1969000,0.0984,1.85
2004-12-16,5.4094,5.4094,5.2945,5.3273,1349000,-0.0888,-1.64
2004-12-17,5.3437,5.475,5.3339,5.475,2154800,0.1476,2.77
2004-12-20,5.4914,5.5308,5.4323,5.5242,1653800,0.0493,0.9
2004-12-21,5.5341,5.6129,5.5308,5.5997,1910000,0.0757,1.37
2004-12-22,5.5571,5.58,5.4717,5.5341,1456000,-0.0655,-1.17
2004-12-23,5.5571,5.6851,5.5571,5.6621,2255600,0.1278,2.31
2004-12-27,5.6654,5.6851,5.58,5.5833,1520200,-0.0787,-1.39
2004-12-28,5.58,5.6621,5.58,5.649,1029000,0.0659,1.18
2004-12-29,5.6785,5.7704,5.6752,5.7507,1720400,0.1017,1.8
2004-12-30,5.7343,5.8098,5.7113,5.8,1110400,0.0495,0.86
2004-12-31,5.8,5.859,5.8,5.8098,1057600,0.0099,0.17
2005-01-03,5.8131,5.8131,5.5439,5.5603,1815400,-0.2492,-4.29
2005-01-04,5.5997,5.6227,5.3798,5.3831,3742200,-0.1774,-3.19
2005-01-05,5.3995,5.4192,5.2781,5.2846,2783000,-0.0985,-1.83
2005-01-06,5.2748,5.4291,5.2452,5.3339,2855800,0.0491,0.93
2005-01-07,5.3864,5.3962,5.2682,5.3503,1754800,0.0165,0.31
2005-01-10,5.4258,5.4455,5.3733,5.3897,1756000,0.0396,0.74
2005-01-11,5.3995,5.4455,5.3897,5.3962,1206600,0.0065,0.12
2005-01-12,5.4225,5.5997,5.4225,5.5965,2095400,0.2002,3.71
2005-01-13,5.6129,5.7343,5.58,5.6949,2386800,0.0985,1.76
2005-01-14,5.6949,5.7146,5.6194,5.6654,1505200,-0.0296,-0.52
2005-01-18,5.6687,5.7277,5.6096,5.6358,2529200,-0.0295,-0.52
2005-01-19,5.5735,5.6227,5.5275,5.5308,1842200,-0.1048,-1.86
2005-01-20,5.4914,5.5505,5.4291,5.5275,1387600,-0.0033,-0.06
2005-01-21,5.4159,5.5013,5.3995,5.4553,3030200,-0.0724,-1.31
2005-01-24,5.4323,5.5144,5.4291,5.4947,2244000,0.0393,0.72
2005-01-25,5.4422,5.4422,5.3437,5.4061,2866600,-0.0885,-1.61
2005-01-26,5.3929,5.4225,5.301,5.3207,3199000,-0.0854,-1.58
2005-01-27,5.3175,5.347,5.2781,5.3043,2591400,-0.0165,-0.31
2005-01-28,5.2682,5.2912,5.2354,5.2354,3103800,-0.069,-1.3
2005-01-31,5.1533,5.2846,5.1435,5.2518,2839800,0.0162,0.31
2005-02-01,5.301,5.4816,5.2715,5.4783,4298200,0.2264,4.31
2005-02-02,5.4914,5.5636,5.4455,5.521,2295600,0.0427,0.78
2005-02-03,5.4684,5.5013,5.4159,5.498,1570600,-0.0232,-0.42
2005-02-04,5.498,5.5768,5.4849,5.5505,1585000,0.0528,0.96
2005-02-07,5.5407,5.5571,5.4258,5.4487,1950600,-0.1016,-1.83
2005-02-08,5.4323,5.475,5.4323,5.475,2093400,0.0262,0.48
2005-02-09,5.4553,5.5735,5.3929,5.5407,2468200,0.0657,1.2
2005-02-10,5.6161,5.9148,5.6063,5.8689,5187600,0.328,5.92
2005-02-11,5.9083,6.2135,5.8722,6.1348,5319800,0.2659,4.53
2005-02-14,6.1479,6.1971,6.0724,6.1315,2784800,-0.0031,-0.05
2005-02-15,6.1282,6.2792,6.1118,6.2135,3201200,0.0822,1.34
2005-02-16,6.2365,6.3809,6.1479,6.3186,2700200,0.105,1.69
2005-02-17,6.2923,6.3219,6.138,6.1545,2697200,-0.1643,-2.6
2005-02-18,6.1971,6.2759,6.1873,6.2398,1865000,0.0855,1.39
2005-02-22,6.2825,6.4958,6.2825,6.358,2917800,0.1179,1.89
2005-02-23,6.3087,6.4006,6.2332,6.3777,2268400,0.0197,0.31
2005-02-24,6.4006,6.4006,6.2562,6.3514,2351000,-0.0261,-0.41
2005-02-25,6.358,6.5451,6.3087,6.4893,3438600,0.1378,2.17
2005-02-28,6.6074,6.6074,6.2923,6.4105,3399000,-0.0785,-1.21
2005-03-01,6.325,6.4006,6.1935,6.2132,3061400,-0.2074,-3.23
2005-03-02,6.1606,6.3217,6.1442,6.3086,3324600,0.0951,1.53
2005-03-03,6.4269,6.4927,6.371,6.4631,4732600,0.1546,2.45
2005-03-04,6.5223,6.5847,6.4138,6.5354,3307600,0.0724,1.12
2005-03-07,6.5354,6.5749,6.3875,6.4861,3283800,-0.049,-0.75
2005-03-08,6.5223,6.6406,6.5157,6.611,2234000,0.1252,1.93
2005-03-09,6.6735,6.7392,6.5025,6.5025,3094800,-0.1084,-1.64
2005-03-10,6.4532,6.4532,6.2198,6.302,3744600,-0.2003,-3.08
2005-03-11,6.2363,6.4861,6.2363,6.3842,2316800,0.0819,1.3
2005-03-14,6.394,6.4302,6.2428,6.4039,1968000,0.0198,0.31
2005-03-15,6.4434,6.5453,6.3086,6.3217,1917000,-0.082,-1.28
2005-03-16,6.325,6.4203,6.2658,6.3809,1715400,0.0594,0.94
2005-03-17,6.4828,6.6373,6.4828,6.6176,2935800,0.2367,3.71
2005-03-18,6.6012,6.6636,6.5979,6.6603,2177200,0.043,0.65
2005-03-21,6.6505,6.6932,6.5486,6.6439,2345600,-0.0167,-0.25
2005-03-22,6.6439,6.8543,6.6209,6.6242,3852600,-0.0199,-0.3
2005-03-23,6.542,6.542,6.3579,6.4006,2913400,-0.2232,-3.37
2005-03-24,6.4368,6.4795,6.3217,6.3513,2615400,-0.0493,-0.77
2005-03-28,6.2921,6.3283,6.2363,6.2856,2281400,-0.0661,-1.04
2005-03-29,6.2461,6.4565,6.2264,6.2395,2194400,-0.0459,-0.73
2005-03-30,6.2428,6.2921,6.0193,6.1935,3627200,-0.0462,-0.74
2005-03-31,6.3612,6.6538,6.3612,6.611,4065200,0.4174,6.74
2005-04-01,7.0022,7.0022,6.6669,6.8214,4085600,0.2102,3.18
2005-04-04,6.9036,6.9825,6.6965,6.6998,4385200,-0.1214,-1.78
2005-04-05,6.782,6.782,6.4927,6.5157,4544200,-0.1842,-2.75
2005-04-06,6.4795,6.7458,6.4532,6.7327,3450000,0.217,3.33
2005-04-07,6.7984,6.8379,6.5584,6.5814,3269400,-0.1515,-2.25
2005-04-08,6.5157,6.565,6.4631,6.4894,2523800,-0.0921,-1.4
2005-04-11,6.4927,6.5486,6.4138,6.5288,1959800,0.0396,0.61
2005-04-12,6.5551,6.5551,6.3283,6.3645,2558400,-0.1645,-2.52
2005-04-13,6.2658,6.3152,6.1409,6.1705,3566000,-0.1941,-3.05
2005-04-14,6.1968,6.2461,6.0423,6.0489,4536400,-0.1216,-1.97
2005-04-15,6.0489,6.0489,5.8779,6.0489,4584400,0.0,0.0
2005-04-18,5.8253,5.9963,5.8253,5.9404,3224600,-0.1083,-1.79
2005-04-19,6.0785,6.2461,5.9601,6.21,4400800,0.2697,4.54
2005-04-20,6.2724,6.2987,6.0587,6.0752,3192600,-0.1348,-2.17
2005-04-21,6.0653,6.2658,6.0489,6.2297,1949400,0.1543,2.54
2005-04-22,6.2856,6.3776,6.1902,6.2395,1916400,0.01,0.16
2005-04-25,6.2757,6.3908,6.2231,6.2691,2259800,0.0293,0.47
2005-04-26,6.2231,6.2231,6.1245,6.1475,1667400,-0.1216,-1.94
2005-04-27,6.0982,6.0982,5.9601,6.0324,2860000,-0.115,-1.87
2005-04-28,5.9568,6.0554,5.9174,5.9963,2263600,-0.0362,-0.6
2005-04-29,6.0883,6.1343,5.9502,6.0587,2601400,0.0624,1.04
2005-05-02,6.0489,6.3217,6.0489,6.3152,3204400,0.2563,4.23
2005-05-03,6.3119,6.3152,6.2363,6.2724,2582600,-0.0429,-0.68
2005-05-04,6.279,6.3809,6.2264,6.3743,2741200,0.1016,1.62
2005-05-05,6.4105,6.5058,6.4039,6.4992,2290000,0.1249,1.96
2005-05-06,6.5781,6.6176,6.4598,6.4762,1748800,-0.0227,-0.35
2005-05-09,6.5387,6.565,6.4335,6.542,1780200,0.0661,1.02
2005-05-10,6.5025,6.5486,6.4335,6.4466,1314200,-0.0955,-1.46
2005-05-11,6.371,6.4302,6.302,6.3382,1829600,-0.1083,-1.68
2005-05-12,6.2658,6.2987,6.1278,6.1409,2833200,-0.1971,-3.11
2005-05-13,6.1212,6.1212,5.9568,5.9897,3262200,-0.1511,-2.46
2005-05-16,5.9371,5.9798,5.8681,5.9765,3412400,-0.0132,-0.22
2005-05-17,5.993,6.1606,5.9568,6.1343,2568400,0.1578,2.64
2005-05-18,6.1804,6.256,5.9864,6.0094,3301600,-0.1251,-2.04
2005-05-19,6.0094,6.1409,5.9996,6.0949,2210000,0.0853,1.42
2005-05-20,6.0817,6.0982,5.9371,5.9404,1969200,-0.1548,-2.54
2005-05-23,5.9404,6.1015,5.9174,6.0817,2029000,0.1414,2.38
2005-05-24,6.0817,6.1508,6.0686,6.1278,1438800,0.0462,0.76
2005-05-25,6.1146,6.2626,6.062,6.2001,2114600,0.0723,1.18
2005-05-26,6.2461,6.3217,6.2264,6.2889,2209000,0.0887,1.43
2005-05-27,6.3447,6.4401,6.2889,6.4203,1766600,0.1314,2.09
2005-05-31,6.4499,6.5157,6.3743,6.4762,2232800,0.0559,0.87
2005-06-01,6.5059,6.6145,6.496,6.5783,1890400,0.0921,1.42
2005-06-02,6.5618,6.6738,6.5421,6.6211,2574800,0.0428,0.65
2005-06-03,6.6804,6.7034,6.5585,6.6178,1489800,-0.0033,-0.05
2005-06-06,6.6639,6.6968,6.5783,6.6771,1445600,0.0596,0.9
2005-06-07,6.6771,6.7265,6.6442,6.6705,1792400,-0.0067,-0.1
2005-06-08,6.6211,6.8417,6.6211,6.7067,2502200,0.036,0.54
2005-06-09,6.7462,6.9372,6.6474,6.9207,2702200,0.2139,3.19
2005-06-10,6.9932,7.1446,6.9668,7.0853,3661400,0.1647,2.38
2005-06-13,7.0722,7.2598,7.0195,7.2598,3186400,0.1743,2.46
2005-06-14,7.2203,7.2895,7.1808,7.2829,2210200,0.0232,0.32
2005-06-15,7.3882,7.5002,7.3784,7.4936,2858800,0.2105,2.89
2005-06-16,7.4969,7.6747,7.4969,7.6549,4040600,0.1611,2.15
2005-06-17,7.78,7.8986,7.6648,7.757,4972200,0.1018,1.33
2005-06-20,7.8031,7.8755,7.7438,7.836,3364200,0.0791,1.02
2005-06-21,7.8196,7.8196,7.6582,7.6648,2674800,-0.1708,-2.18
2005-06-22,7.6977,7.7274,7.5035,7.6385,3809400,-0.0261,-0.34
2005-06-23,7.6385,7.8196,7.6187,7.6714,2672600,0.0328,0.43
2005-06-24,7.7175,7.7735,7.599,7.6549,1762800,-0.0161,-0.21
2005-06-27,7.7537,8.0599,7.7109,8.05,3444400,0.395,5.16
2005-06-28,7.9447,8.0039,7.8492,7.8624,2868600,-0.1876,-2.33
2005-06-29,7.7372,7.9381,7.6879,7.8656,4465800,0.0031,0.04
2005-06-30,7.8525,7.9941,7.7899,7.7899,2393800,-0.0755,-0.96
2005-07-01,7.8031,8.1323,7.8031,8.0928,2059000,0.303,3.89
2005-07-05,8.0336,8.2937,8.0072,8.2607,3002200,0.1675,2.07
2005-07-06,8.3299,8.455,8.1916,8.2509,2924200,-0.0099,-0.12
2005-07-07,8.2278,8.3266,8.1027,8.3233,4025200,0.0726,0.88
2005-07-08,8.4715,8.5669,8.3431,8.4319,3939800,0.109,1.31
2005-07-11,8.3233,8.5011,8.3134,8.4879,2361600,0.0557,0.66
2005-07-12,8.59,8.7579,8.5373,8.646,2900000,0.1579,1.86
2005-07-13,8.646,8.6493,8.4188,8.478,3845800,-0.1677,-1.94
2005-07-14,8.4188,8.4682,8.0006,8.0764,5426400,-0.4019,-4.74
2005-07-15,8.1126,8.1751,7.9249,8.027,3188800,-0.0493,-0.61
2005-07-18,8.05,8.0632,7.813,7.8722,4115000,-0.1549,-1.93
2005-07-19,7.915,8.083,7.8788,8.083,2305200,0.211,2.68
2005-07-20,8.106,8.1488,7.892,7.9973,2952600,-0.0857,-1.06
2005-07-21,7.9973,8.0336,7.8525,7.8624,3448200,-0.1352,-1.69
2005-07-22,7.9315,8.1159,7.9282,8.0797,4393600,0.217,2.76
2005-07-25,8.083,8.2212,8.0797,8.1817,4772800,0.1018,1.26
2005-07-26,8.1488,8.1817,8.0171,8.0401,2968800,-0.1415,-1.73
2005-07-27,7.8558,8.1488,7.8558,8.1389,2933800,0.0989,1.23
2005-07-28,8.1916,8.1916,7.9875,8.1258,2084600,-0.013,-0.16
2005-07-29,8.1587,8.1982,8.0171,8.05,1720400,-0.0756,-0.93
2005-08-01,8.1653,8.399,8.1455,8.3035,3076200,0.2536,3.15
2005-08-02,8.3694,8.6328,8.2805,8.5208,6696800,0.2175,2.62
2005-08-03,8.6855,8.7447,8.4682,8.5439,5663000,0.023,0.27
2005-08-04,8.5604,9.0114,8.5604,9.0114,5594800,0.4674,5.47
2005-08-05,9.1036,9.1629,8.9159,8.9522,6123000,-0.0595,-0.66
2005-08-08,9.1398,9.4526,9.1332,9.2123,4584600,0.2605,2.91
2005-08-09,9.3341,9.3341,9.0806,9.1365,3750600,-0.0755,-0.82
2005-08-10,9.2814,9.5217,9.232,9.5119,5343600,0.3755,4.11
2005-08-11,9.6337,9.716,9.5152,9.6172,4481600,0.1056,1.11
2005-08-12,9.7127,9.7127,9.4789,9.6304,2901600,0.0135,0.14
2005-08-15,9.5481,9.6041,9.2847,9.3769,3743600,-0.2533,-2.63
2005-08-16,9.2946,9.3341,9.0871,9.1036,3658000,-0.2729,-2.91
2005-08-17,9.0015,9.2156,8.6624,8.7151,6803000,-0.3887,-4.27
2005-08-18,8.6361,8.8501,8.5933,8.8205,5775800,0.1055,1.21
2005-08-19,9.0147,9.1596,9.0015,9.1365,3981600,0.3158,3.58
2005-08-22,9.3505,9.4263,9.1596,9.2221,3765200,0.0859,0.94
2005-08-23,9.367,9.3835,9.1629,9.3077,3304200,0.0858,0.93
