日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-09-08,5.8425,5.8875,5.7375,5.8812,409127,0.0501,0.86
2003-09-09,5.875,5.88,5.6513,5.6563,361553,-0.2302,-3.91
2003-09-10,5.655,5.655,5.555,5.5625,335591,-0.0899,-1.59
2003-09-11,5.5687,5.765,5.5375,5.6975,412495,0.1498,2.7
2003-09-12,5.6887,5.7825,5.6037,5.7588,233855,0.0502,0.88
2003-09-15,5.7875,5.8863,5.775,5.845,222851,0.0898,1.56
2003-09-16,5.8575,6.1875,5.8513,6.1874,701801,0.3397,5.81
2003-09-17,6.195,6.4662,6.1875,6.4037,875095,0.21,3.39
2003-09-18,6.4212,6.45,6.3312,6.4013,304323,0.0,0.0
2003-09-19,6.38,6.4125,6.2687,6.3338,320182,-0.0698,-1.09
2003-09-22,6.295,6.2975,6.17,6.215,362921,-0.1101,-1.74
2003-09-23,6.1975,6.42,6.15,6.3575,477009,0.1983,3.22
2003-09-24,6.375,6.3825,6.175,6.2725,536014,-0.1503,-2.34
2003-09-25,6.36,6.7325,6.345,6.5625,1143624,0.2904,4.63
2003-09-26,6.55,6.6225,6.4375,6.4625,785683,-0.0997,-1.52
2003-09-29,6.5225,6.675,6.2875,6.6125,991215,0.1499,2.32
2003-09-30,6.685,6.7875,6.39,6.515,757102,-0.0898,-1.36
2003-10-01,6.6475,6.9375,6.5625,6.88,763619,0.3599,5.52
2003-10-02,6.91,7.01,6.805,6.8375,457050,-0.0399,-0.58
2003-10-03,6.9675,7.2175,6.9475,7.14,601110,0.3003,4.39
2003-10-06,7.25,7.5125,7.15,7.5075,688171,0.3697,5.18
2003-10-07,7.4875,7.525,7.27,7.3675,951721,-0.1396,-1.86
2003-10-08,7.3625,7.3875,7.1625,7.265,507899,-0.1002,-1.36
2003-10-09,7.445,7.7425,7.33,7.5,752613,0.2297,3.16
2003-10-10,7.9375,8.055,7.75,7.83,1092794,0.33,4.4
2003-10-13,7.8375,8.225,7.7925,8.1075,707750,0.2802,3.58
2003-10-14,8.2375,8.4275,8.125,8.3075,802491,0.2002,2.47
2003-10-15,8.375,8.4375,7.9132,8.09,1043652,-0.2202,-2.65
2003-10-16,8.1375,8.2475,8.025,8.0953,502475,0.0097,0.12
2003-10-17,8.09,8.24,7.9375,8.125,538607,0.03,0.37
2003-10-20,8.1025,8.54,8.1025,8.2775,844994,0.1504,1.85
2003-10-21,8.3525,8.3525,8.1,8.2,506319,-0.0803,-0.97
2003-10-22,8.1875,8.19,7.7125,7.765,952899,-0.4294,-5.24
2003-10-23,7.5625,7.6875,7.2925,7.67,1097776,-0.1002,-1.29
2003-10-24,7.6225,7.8375,7.4775,7.5875,568246,-0.0797,-1.04
2003-10-26,1.8925,2.01,1.89,1.9875,2663404,0.0899,4.74
2003-10-27,7.5625,8.0425,7.5625,7.9525,666951,0.3264,4.28
2003-10-28,8.005,8.3,7.975,8.285,669073,-0.0299,-0.36
2003-10-29,8.335,8.3825,8.1075,8.26,382745,-0.0298,-0.36
2003-10-30,8.375,8.4375,8.19,8.2275,406732,0.1088,1.34
2003-10-31,8.33,8.46,8.225,8.34,361733,,
2003-11-03,8.4975,8.995,8.465,8.7825,922792,0.4405,5.28
2003-11-04,8.375,8.625,8.1575,8.5325,1059440,-0.2503,-2.85
2003-11-05,8.565,8.5725,8.1575,8.2975,989973,-0.2302,-2.7
2003-11-06,8.4875,8.875,8.2625,8.7475,1528663,0.4497,5.42
2003-11-07,8.8375,8.975,8.575,8.7675,693748,0.0201,0.23
2003-11-10,8.8075,8.8075,8.515,8.5875,484899,-0.1797,-2.05
2003-11-11,8.5,9.0222,8.485,9.005,733381,0.4198,4.89
2003-11-12,9.0,9.1525,8.8425,9.0,574590,-0.0099,-0.11
2003-11-13,9.1375,9.48,8.7725,9.415,1225130,0.4201,4.67
2003-11-14,9.2125,9.36,9.0,9.01,1356166,-0.058,-0.64
2003-11-17,8.95,9.0075,8.645,8.8575,728503,-0.4997,-5.34
2003-11-18,8.9325,9.0625,8.8,8.83,566115,-0.0301,-0.34
2003-11-19,8.875,8.875,8.6875,8.77,598414,-0.06,-0.68
2003-11-20,8.76,9.1,8.545,8.9525,583230,0.1798,2.05
2003-11-21,8.995,9.125,8.8825,9.0025,421935,0.0501,0.56
2003-11-24,9.1025,9.4,9.0425,9.3725,523438,0.37,4.11
2003-11-25,9.42,9.72,9.405,9.67,771764,0.2998,3.2
2003-11-26,9.7625,9.8525,9.4,9.6,712232,-0.0696,-0.72
2003-11-28,9.68,9.83,9.6,9.76,239409,0.1603,1.67
2003-12-01,9.8825,10.16,9.52,10.0875,1060417,0.3298,3.38
2003-12-02,10.1,10.3225,9.8175,9.89,871650,-0.1998,-1.98
2003-12-03,9.9275,9.94,9.5375,9.5525,644364,-0.3403,-3.44
2003-12-04,9.5625,9.5625,8.6475,8.9225,1658837,-0.6305,-6.6
2003-12-05,8.77,9.15,8.7075,9.005,917509,0.09,1.01
2003-12-08,9.04,9.2175,8.6875,9.1525,964548,0.2084,2.33
2003-12-09,9.17,9.33,9.1073,9.1225,601121,-0.0996,-1.08
2003-12-10,9.145,9.185,8.7425,8.805,562495,-0.3099,-3.4
2003-12-11,8.7625,9.1125,8.5525,9.02,956448,0.2097,2.38
2003-12-12,9.1075,9.275,9.0425,9.0975,537486,0.0803,0.89
2003-12-15,9.3625,9.375,8.8125,8.87,665917,-0.2302,-2.53
2003-12-16,8.8275,8.845,8.1425,8.7325,1352346,-0.1402,-1.58
2003-12-17,8.7725,9.1875,8.6225,9.1275,1010060,0.3997,4.58
2003-12-18,9.2175,9.4225,9.125,9.375,469150,0.25,2.74
2003-12-19,9.43,9.445,9.1675,9.31,459476,-0.0704,-0.75
2003-12-22,9.3125,9.42,9.1725,9.2325,482036,-0.0801,-0.86
2003-12-23,9.23,9.3575,9.095,9.2375,613614,0.0102,0.11
2003-12-24,9.2,9.25,9.0825,9.1575,128610,0.0101,0.11
2003-12-26,9.1825,9.295,9.1275,9.2475,245210,0.0497,0.54
2003-12-29,9.2925,9.4725,9.26,9.45,434133,0.1497,1.61
2003-12-30,9.48,9.6125,9.3825,9.485,385920,0.1576,1.69
2003-12-31,9.575,9.6075,9.2625,9.2625,532657,-0.3499,-3.64
2004-01-02,9.44,9.475,9.165,9.18,375846,-0.0796,-0.86
2004-01-05,9.255,9.45,9.225,9.38,424049,0.2001,2.18
2004-01-06,9.535,10.08,9.5,9.895,1132572,0.5194,5.54
2004-01-07,9.9275,10.05,9.75,10.0,410583,0.1,1.01
2004-01-08,10.445,10.525,9.8625,10.005,1277081,0.01,0.1
2004-01-09,9.9625,10.2575,9.755,10.0575,533868,0.05,0.5
2004-01-12,10.0975,10.22,10.025,10.1425,525905,0.0805,0.8
2004-01-13,9.78,9.9325,9.455,9.5225,1506690,-0.6197,-6.11
2004-01-14,9.5775,9.825,9.525,9.8175,786639,0.2998,3.15
2004-01-15,9.8325,9.9775,9.57,9.85,442277,0.0304,0.31
2004-01-16,9.9375,10.15,9.8175,10.02,518242,0.1704,1.73
2004-01-20,10.125,10.1775,9.665,9.6875,693865,-0.3296,-3.29
2004-01-21,9.7875,10.0475,9.7,9.9225,409268,0.2297,2.37
2004-01-22,9.9525,10.11,9.8175,9.8625,364602,-0.0595,-0.6
2004-01-23,9.965,10.1675,9.8625,10.1125,519310,0.2505,2.54
2004-01-26,10.06,10.1775,9.9525,10.175,372935,0.0697,0.69
2004-01-27,10.1975,10.5,10.1875,10.1925,645555,0.0102,0.1
2004-01-28,10.2675,10.4725,9.91,9.96,397862,-0.2303,-2.26
2004-01-29,9.9175,10.185,9.815,10.0325,281178,0.0697,0.7
2004-01-30,9.9525,10.15,9.8625,10.1225,380600,0.0903,0.9
2004-02-02,10.1775,10.31,9.9525,10.075,399611,-0.0405,-0.4
2004-02-03,10.0025,10.2375,9.925,10.235,575643,0.1602,1.59
2004-02-04,10.27,10.4625,10.1375,10.15,742295,-0.0901,-0.88
2004-02-05,10.375,10.7425,10.005,10.4275,1520545,0.2801,2.76
2004-02-06,10.35,10.7475,10.3475,10.625,713527,0.2002,1.92
2004-02-09,10.6875,10.8525,10.515,10.7525,448778,0.1201,1.13
2004-02-10,10.7,10.9125,10.6825,10.8575,499723,0.1096,1.02
2004-02-11,10.915,11.185,10.815,11.1725,645477,0.3096,2.85
2004-02-12,11.1625,11.3675,10.9875,11.0425,589197,-0.1296,-1.16
2004-02-13,11.05,11.15,10.6475,10.6475,839863,-0.3896,-3.53
2004-02-17,10.695,11.05,10.695,10.9475,586340,0.3003,2.82
2004-02-18,11.0725,11.0725,10.795,10.85,285013,-0.0996,-0.91
2004-02-19,10.88,11.02,10.4525,10.4525,339688,-0.4005,-3.69
2004-02-20,10.4525,10.575,9.965,10.475,601704,0.0303,0.29
2004-02-23,10.53,10.63,10.3125,10.345,535528,-0.1299,-1.24
2004-02-24,10.345,10.91,10.1875,10.85,939497,0.4999,4.83
2004-02-25,10.9375,10.94,10.69,10.87,749026,0.0195,0.18
2004-02-26,10.92,11.0625,10.815,10.93,1005239,0.0598,0.55
2004-02-27,10.9625,11.0575,10.7975,10.9025,542102,-0.0295,-0.27
2004-03-01,10.9425,11.0397,10.8225,10.94,468598,0.0403,0.37
2004-03-02,11.0475,11.2425,10.8575,10.8875,443773,-0.0503,-0.46
2004-03-03,10.9,10.9325,10.595,10.8675,355669,-0.0196,-0.18
2004-03-04,10.915,11.1725,10.6725,11.0,390300,0.1304,1.2
2004-03-05,10.9853,11.12,10.915,11.025,390118,0.0297,0.27
2004-03-07,2.7725,2.79,2.71,2.7225,1362240,-0.035,-1.27
2004-03-08,11.09,11.1625,10.8375,10.8875,344403,-0.0503,-0.46
2004-03-09,10.9075,11.1175,10.8325,10.835,600754,-0.2042,-1.85
2004-03-10,10.9175,10.965,10.4,10.635,850758,0.2249,2.16
2004-03-11,10.5525,11.085,10.4775,10.865,1011473,0.5508,5.34
2004-03-12,10.97,11.4675,10.92,11.45,963520,,
2004-03-14,2.885,2.915,2.75,2.7675,3818092,-0.095,-3.32
2004-03-15,11.5375,11.6575,11.0025,11.0725,957238,0.1583,1.45
2004-03-16,11.1275,11.37,10.98,11.23,501823,-0.1008,-0.89
2004-03-17,11.28,11.4,11.0725,11.125,403190,-0.1729,-1.53
2004-03-18,11.1725,11.175,10.675,10.9625,891975,-0.0297,-0.27
2004-03-19,11.0625,11.1025,10.8375,10.93,252098,,
2004-03-21,2.7375,2.7425,2.62,2.6675,1961060,-0.065,-2.38
2004-03-22,10.9475,10.97,10.475,10.67,495239,0.3198,3.09
2004-03-23,10.7525,11.0975,10.7525,11.0,517497,0.0296,0.27
2004-03-24,11.0625,11.095,10.825,11.0275,445787,0.3295,3.08
2004-03-25,11.0625,11.375,11.045,11.3675,439904,-0.2557,-2.2
2004-03-26,11.285,11.3425,11.075,11.1175,629899,,
2004-03-28,2.815,2.9275,2.81,2.9,3537920,0.1201,4.32
2004-03-29,11.26,11.705,11.235,11.595,887406,0.4513,4.05
2004-03-30,11.6125,12.1125,11.5625,12.0725,764775,-0.0497,-0.41
2004-03-31,12.0675,12.125,11.8725,12.015,466226,-0.214,-1.75
2004-04-01,12.125,12.125,11.715,11.8075,625757,0.02,0.17
2004-04-02,12.0625,12.2125,11.765,11.825,920539,,
2004-04-05,11.825,12.275,11.7125,12.275,712382,0.4494,3.8
2004-04-06,12.1775,12.5375,12.175,12.39,529458,0.1105,0.9
2004-04-07,12.3925,12.55,12.125,12.485,531032,0.159,1.29
2004-04-08,12.575,12.6725,11.845,11.9125,889394,-0.6402,-5.1
2004-04-12,11.9375,12.1975,11.8475,12.1525,476836,0.2406,2.02
2004-04-13,12.2675,12.3225,11.6,11.7025,871081,-0.4496,-3.7
2004-04-14,11.625,11.8375,11.36,11.535,1033500,-0.1602,-1.37
2004-04-15,11.5,11.5675,11.3175,11.385,611345,-0.15,-1.3
2004-04-16,11.48,12.0925,11.3175,11.9525,962857,0.5605,4.92
2004-04-19,11.925,11.985,11.605,11.7225,562170,-0.2295,-1.92
2004-04-20,11.75,11.9375,11.545,11.5625,406367,-0.1606,-1.37
2004-04-21,11.6225,11.79,11.5075,11.7825,367447,0.2299,1.99
2004-04-22,11.8,12.05,11.6825,12.025,417120,0.2404,2.04
2004-04-23,12.0725,12.075,11.7225,12.0425,474415,0.0096,0.08
2004-04-26,12.54,12.6125,12.055,12.3875,1135030,0.3503,2.91
2004-04-27,12.4425,12.5875,12.23,12.325,691119,-0.0594,-0.48
2004-04-28,12.325,12.355,11.875,11.9475,502918,-0.3797,-3.08
2004-04-29,11.83,11.975,11.515,11.65,795008,-0.2999,-2.51
2004-04-30,11.64,11.8625,11.4625,11.5425,585611,-0.1095,-0.94
2004-05-03,11.5075,11.715,11.4625,11.5875,793087,0.0496,0.43
2004-05-04,11.81,12.195,11.75,11.9825,821985,0.3895,3.36
2004-05-05,12.055,12.2375,12.025,12.155,446259,0.1796,1.5
2004-05-06,12.245,12.25,11.675,11.91,1229732,-0.2505,-2.06
2004-05-07,11.8475,12.105,11.5625,11.5775,638174,-0.3298,-2.77
2004-05-10,11.345,11.55,11.06,11.425,1275044,-0.1505,-1.3
2004-05-11,11.65,11.8575,11.535,11.565,965673,0.1394,1.22
2004-05-12,11.5675,11.57,11.105,11.4975,956305,0.0,0.0
2004-05-13,11.6075,11.795,11.2525,11.51,1189233,-0.0602,-0.52
2004-05-14,11.7475,11.8975,11.575,11.6425,889201,0.1301,1.13
2004-05-17,11.5375,11.565,11.165,11.365,653543,-0.2699,-2.32
2004-05-18,11.52,11.67,11.3075,11.46,780956,0.0898,0.79
2004-05-19,11.5025,11.955,11.4575,11.69,881397,0.2303,2.01
2004-05-20,11.775,11.89,11.4725,11.5075,474037,-0.18,-1.54
2004-05-21,11.5375,11.86,11.5125,11.8275,474506,0.3199,2.78
2004-05-24,11.9375,12.125,11.8475,11.945,529253,0.1194,1.01
2004-05-25,11.9975,12.3575,11.85,12.35,713082,0.4003,3.35
2004-05-26,12.3825,12.4,12.245,12.3775,586107,0.0296,0.24
2004-05-27,12.425,13.23,12.3775,13.1725,2075118,0.79,6.38
2004-05-28,13.195,13.745,13.0825,13.7275,1581244,0.5786,4.4
2004-06-01,13.69,13.8,13.4275,13.635,1129888,-0.11,-0.8
2004-06-02,13.8725,13.955,13.475,13.7725,1049885,0.1296,0.95
2004-06-03,13.75,14.015,13.5375,13.7575,966489,0.2459,1.82
2004-06-04,13.8875,13.98,13.6125,13.885,536336,-0.1303,-0.93
2004-06-07,14.005,14.075,13.85,14.0375,505564,0.15,1.08
2004-06-08,13.985,14.0375,13.84,14.0075,643889,-0.0295,-0.21
2004-06-09,14.01,14.16,13.885,14.0725,711514,0.0603,0.43
2004-06-10,14.2475,14.4625,14.2075,14.43,949927,0.3602,2.56
2004-06-14,14.475,14.61,14.3,14.4425,944032,0.1783,1.25
2004-06-15,14.53,14.76,14.4375,14.6275,603303,0.1491,1.03
2004-06-16,14.655,14.69,14.1625,14.26,1888849,-0.0673,-0.47
2004-06-17,14.2475,14.4147,14.1325,14.375,642089,-0.3099,-2.11
2004-06-18,14.245,14.47,14.165,14.29,691842,-0.0906,-0.63
2004-06-21,14.3375,14.4225,14.2825,14.4125,590230,0.13,0.91
2004-06-22,14.435,14.6225,14.285,14.6075,608850,0.1903,1.32
2004-06-23,14.6375,14.7375,14.55,14.63,464429,0.0205,0.14
2004-06-24,14.6275,15.0475,14.5125,14.9775,741642,0.3496,2.39
2004-06-25,15.0225,15.4275,14.985,15.2,1961146,0.4427,3.0
2004-06-28,15.245,15.71,15.245,15.55,983938,0.1204,0.78
2004-06-29,15.625,15.7225,15.0275,15.1375,1219193,-0.4105,-2.64
2004-06-30,15.185,15.3025,14.9225,15.2275,1453954,0.0893,0.59
2004-07-01,15.21,15.81,14.94,15.55,1550483,0.3198,2.1
2004-07-02,15.375,15.5625,15.2975,15.41,744698,-0.1399,-0.9
2004-07-06,15.3975,15.535,15.0,15.1825,1153067,-0.2296,-1.49
2004-07-07,15.1875,15.4275,15.04,15.1875,678395,0.0106,0.07
2004-07-08,15.075,15.075,14.345,14.485,1171839,-0.105,-0.72
2004-07-09,14.4525,14.8475,14.395,14.5025,780714,-0.5807,-3.85
2004-07-12,14.47,14.59,14.08,14.54,1094045,0.0406,0.28
2004-07-13,14.55,14.865,14.25,14.71,1535936,0.1701,1.17
2004-07-14,14.74,14.74,14.28,14.31,1575060,-0.4001,-2.72
2004-07-15,14.305,14.435,13.805,13.86,1676455,-0.4493,-3.14
2004-07-16,13.875,14.115,13.125,13.395,2588109,-0.46,-3.32
2004-07-19,13.245,13.55,12.89,13.45,2302705,0.0496,0.37
2004-07-20,13.58,14.045,13.495,13.92,1662595,0.4694,3.49
2004-07-21,14.05,14.12,13.66,13.685,1035958,-0.2296,-1.65
2004-07-22,13.625,13.98,13.37,13.925,1350012,0.2395,1.75
2004-07-23,13.9,14.395,13.775,13.79,1478604,-0.1407,-1.01
2004-07-26,13.885,14.22,13.635,13.785,1114544,0.0,0.0
2004-07-27,13.87,14.625,13.83,14.6,1364076,0.8095,5.87
2004-07-28,14.6,14.72,14.115,14.605,1320301,0.0102,0.07
2004-07-29,14.805,15.155,14.705,14.985,1024913,0.3797,2.6
2004-07-30,15.06,15.135,14.71,14.87,1008951,-0.1199,-0.8
2004-08-02,14.76,15.035,14.6,14.875,1061741,0.0104,0.07
2004-08-03,15.025,15.1,14.615,14.69,593154,-0.1905,-1.28
2004-08-04,14.7,14.7,13.84,14.32,1987199,-0.3702,-2.52
2004-08-05,15.12,15.12,13.575,13.835,2357940,-0.4795,-3.35
2004-08-06,13.185,13.95,12.94,13.785,1714980,-0.0498,-0.36
2004-08-09,13.81,14.235,13.68,14.145,1154810,0.3598,2.61
2004-08-10,14.295,14.49,14.03,14.25,683126,0.1005,0.71
2004-08-11,14.02,14.385,13.625,14.05,1578583,-0.1995,-1.4
2004-08-12,13.77,14.195,13.4,13.8,2194411,-0.2501,-1.78
2004-08-13,13.73,14.03,13.61,13.715,760449,-0.08,-0.58
2004-08-16,13.695,14.4,13.61,14.365,960411,0.6501,4.74
2004-08-17,14.47,14.925,14.435,14.595,1310656,0.2298,1.6
2004-08-18,14.555,14.645,14.25,14.625,1107439,0.0306,0.21
2004-08-19,14.745,14.835,14.38,14.71,618827,0.0805,0.55
2004-08-20,14.77,14.91,14.53,14.85,407390,0.1397,0.95
2004-08-23,14.9,14.915,14.385,14.545,728443,-0.2999,-2.02
2004-08-24,14.625,14.805,14.375,14.59,589707,0.0393,0.27
2004-08-25,14.515,14.665,14.3,14.62,643593,0.0306,0.21
2004-08-26,14.62,15.05,14.53,15.03,742011,0.4094,2.8
2004-08-27,15.51,15.73,15.325,15.45,1428859,0.4194,2.79
2004-08-30,15.48,15.625,15.06,15.06,1138197,-0.3893,-2.52
2004-08-31,15.055,15.335,15.01,15.13,6785723,0.0693,0.46
2004-09-01,15.25,15.375,15.085,15.245,1221451,0.1195,0.79
2004-09-02,15.29,16.13,15.175,15.745,1534723,0.5,3.28
2004-09-03,15.805,15.95,15.655,15.8,879489,0.0504,0.32
2004-09-07,16.0,16.325,15.89,16.2,831172,0.3704,2.34
2004-09-08,16.405,16.425,15.885,15.985,656872,-0.1794,-1.11
2004-09-09,16.005,16.075,15.17,15.315,1939789,-0.6698,-4.19
2004-09-10,15.505,16.82,15.505,16.8,3426495,1.4799,9.66
2004-09-13,16.93,17.645,16.775,17.315,2466308,0.5206,3.1
2004-09-14,17.26,17.475,17.075,17.43,1694294,0.1108,0.64
2004-09-15,17.34,17.555,17.105,17.535,1451780,0.1098,0.63
2004-09-16,17.645,17.905,17.5,17.615,1219027,0.0807,0.46
2004-09-17,17.58,17.74,17.26,17.265,744593,-0.3505,-1.99
2004-09-20,17.64,17.64,16.84,16.89,1177449,-0.3799,-2.2
2004-09-21,16.815,17.105,16.815,16.89,1279988,0.2168,1.3
2004-09-22,16.875,16.965,16.455,16.66,1217365,-0.45,-2.63
2004-09-23,16.675,16.845,16.325,16.455,1010881,-0.1999,-1.2
2004-09-24,16.535,17.05,16.4,16.82,741964,0.3605,2.19
2004-09-27,16.81,16.82,16.45,16.48,764405,-0.3398,-2.02
2004-09-28,16.61,17.21,16.485,17.09,1475209,0.6098,3.7
2004-09-29,17.235,17.29,17.025,17.215,934267,0.1298,0.76
2004-09-30,17.245,17.245,16.84,17.2,727905,-0.0207,-0.12
2004-10-01,17.2,17.515,17.005,17.305,1016710,0.11,0.64
2004-10-04,17.4,18.14,17.4,17.755,1531490,0.4499,2.6
2004-10-05,17.89,18.02,17.285,17.55,1213072,-0.2096,-1.18
2004-10-06,17.515,17.76,17.385,17.76,792993,0.2106,1.2
2004-10-07,17.935,18.225,17.76,17.765,993938,0.0107,0.06
2004-10-08,17.685,17.93,17.45,17.605,687665,-0.1599,-0.9
2004-10-11,17.685,17.91,17.555,17.86,584950,0.2501,1.42
2004-10-12,17.905,18.065,17.5,17.845,1013101,-0.0107,-0.06
2004-10-13,18.1,18.11,17.52,17.6,529923,-0.2499,-1.4
2004-10-14,17.755,17.77,17.55,17.6,338264,0.0,0.0
2004-10-15,17.7,18.225,17.505,17.925,810500,0.329,1.87
2004-10-18,18.09,18.475,17.925,18.475,911282,0.5503,3.07
2004-10-19,18.65,19.05,18.63,18.92,1198886,0.4398,2.38
2004-10-20,19.07,19.07,18.5,18.775,766043,-0.14,-0.74
2004-10-21,18.875,19.22,18.795,19.185,699557,0.4093,2.18
2004-10-22,19.3,19.425,18.82,18.96,652754,-0.2303,-1.2
2004-10-25,19.06,19.175,18.535,19.1575,720373,0.1991,1.05
2004-10-26,19.3,19.55,19.11,19.425,770716,0.2701,1.41
2004-10-27,19.65,20.11,19.385,20.005,821392,0.5808,2.99
2004-10-28,20.205,20.735,20.05,20.55,1481579,0.5403,2.7
2004-10-29,20.68,20.68,20.375,20.5,763957,-0.0493,-0.24
2004-10-31,10.31,10.435,10.15,10.415,1580372,0.165,1.61
2004-11-01,20.62,20.87,20.3,20.825,798131,-0.1405,-0.67
2004-11-02,20.905,20.91,20.3,20.685,670326,-0.0207,-0.1
2004-11-03,21.14,21.365,20.45,20.665,1056998,1.0438,5.32
2004-11-04,20.945,21.815,20.375,21.77,1285820,0.0608,0.28
2004-11-05,21.975,22.125,21.5,21.825,1340147,,
2004-11-08,21.99,22.55,21.855,22.405,1297883,0.5805,2.66
2004-11-09,22.5,22.62,22.01,22.17,1001566,-0.2398,-1.07
2004-11-10,22.2,22.67,22.03,22.605,1321927,0.4389,1.98
2004-11-11,22.285,22.53,21.39,22.25,3445309,-0.3595,-1.59
2004-11-12,22.4,23.595,22.265,23.545,2081070,1.2992,5.84
2004-11-15,23.545,24.235,23.28,23.515,2529718,-0.0306,-0.13
2004-11-16,23.1,23.155,22.62,22.885,1873918,-0.6302,-2.68
2004-11-17,23.12,23.24,21.81,22.01,2352290,-0.8789,-3.84
2004-11-18,21.875,23.025,21.63,22.83,2089437,0.8209,3.73
2004-11-19,22.4,22.545,21.45,21.725,2430908,-1.1002,-4.82
2004-11-22,21.8925,21.915,21.095,21.565,1565661,-0.1608,-0.74
2004-11-23,21.47,22.4,21.175,22.16,1832018,0.591,2.74
2004-11-24,22.295,22.715,22.085,22.29,781742,0.1307,0.59
2004-11-26,22.4,22.455,22.19,22.305,232782,0.0201,0.09
2004-11-29,22.45,22.45,21.625,21.75,1097513,-0.56,-2.51
2004-11-30,21.75,21.75,20.8,21.25,1972076,-0.5003,-2.3
2004-12-01,21.685,22.095,21.415,21.935,1343181,0.6904,3.25
2004-12-02,21.595,21.975,21.07,21.24,1854322,-0.6999,-3.19
2004-12-03,21.01,21.245,20.625,20.95,2228842,-0.291,-1.37
2004-12-06,20.725,21.15,20.63,21.02,1594780,0.0691,0.33
2004-12-07,21.25,21.53,20.905,21.195,1351455,0.1807,0.86
2004-12-08,21.295,21.6,21.0,21.42,2142395,0.2205,1.04
2004-12-09,21.39,21.7,21.05,21.61,1637655,0.1906,0.89
2004-12-10,21.8,21.825,21.27,21.44,740679,-0.1707,-0.79
2004-12-13,21.875,22.075,21.175,21.53,1245542,0.6251,2.99
2004-12-14,21.775,22.075,21.44,22.07,1611907,0.0,0.0
2004-12-15,22.265,22.375,21.925,22.05,831346,-0.0309,-0.14
2004-12-16,21.845,22.05,21.64,21.665,656504,-0.3792,-1.72
2004-12-17,21.625,21.865,21.38,21.64,1184660,-0.0303,-0.14
2004-12-20,21.645,21.86,20.9,21.0,1326004,0.212,1.02
2004-12-21,21.1,21.465,20.9,21.45,965967,-0.411,-1.88
2004-12-22,21.485,21.97,21.285,21.82,815289,0.5156,2.42
2004-12-23,21.97,22.19,21.53,21.73,713657,-0.2395,-1.09
2004-12-27,21.99,22.2,21.745,21.815,464349,0.0891,0.41
2004-12-28,22.235,22.495,21.97,22.49,839604,0.6805,3.12
2004-12-29,22.45,22.665,22.35,22.42,670400,-0.081,-0.36
2004-12-30,22.5,22.65,22.35,22.59,552626,0.1704,0.76
2004-12-31,22.65,22.65,22.2,22.2,678239,-0.3908,-1.73
2005-01-03,22.58,22.85,21.875,21.925,1314536,-0.2708,-1.22
2005-01-04,22.385,22.385,21.51,21.655,1160477,-0.2697,-1.23
2005-01-05,21.545,21.88,21.14,21.39,1510649,0.216,1.02
2005-01-06,20.7,21.115,19.245,20.805,5005950,-1.0697,-4.89
2005-01-07,20.94,21.04,20.15,20.51,1425453,-0.2997,-1.44
2005-01-10,20.24,20.6,20.125,20.4,1194749,-0.1108,-0.54
2005-01-11,19.9,20.47,19.785,20.16,1083460,-0.2407,-1.18
2005-01-12,20.215,20.425,19.89,20.09,917459,0.2656,1.34
2005-01-13,20.12,20.24,19.875,20.01,870722,-0.4209,-2.06
2005-01-14,20.2,20.955,20.115,20.9,1566197,0.8904,4.45
2005-01-18,20.925,20.95,20.21,20.755,1490048,0.0497,0.24
2005-01-19,21.005,21.055,20.635,20.725,818072,0.1093,0.53
2005-01-20,20.845,20.875,20.135,20.2,1245314,-0.1732,-0.85
2005-01-21,20.24,20.375,19.655,19.685,1384929,-1.1899,-5.7
2005-01-24,19.75,19.825,18.93,19.325,2513948,-0.3602,-1.83
2005-01-25,19.455,20.105,19.325,19.935,1247842,0.7741,4.04
2005-01-26,20.145,20.225,19.765,19.965,666811,0.1191,0.6
2005-01-27,20.09,20.57,19.845,20.37,941482,0.1396,0.69
2005-01-28,20.5,20.5,19.9,20.095,960978,-0.2709,-1.33
2005-01-31,20.4,21.045,20.31,21.035,1002139,0.9404,4.68
2005-02-01,21.125,21.195,20.55,20.695,903190,0.1561,0.76
2005-02-02,20.83,20.83,20.405,20.71,755057,-0.4897,-2.31
2005-02-03,20.45,21.42,20.32,20.95,1233918,0.2402,1.16
2005-02-04,21.045,21.785,20.85,21.67,1150688,0.7207,3.44
2005-02-07,21.865,22.435,21.56,22.29,1331677,0.6198,2.86
2005-02-08,22.42,22.46,21.9,22.11,852269,-0.1806,-0.81
2005-02-09,22.04,22.125,21.505,21.65,667461,0.0195,0.09
2005-02-10,21.815,21.835,21.175,21.535,540874,-0.2859,-1.31
2005-02-11,21.665,21.885,21.3,21.69,504608,-0.1507,-0.69
2005-02-14,21.78,21.925,21.58,21.715,580283,0.0304,0.14
2005-02-15,21.825,21.86,21.39,21.615,528069,0.1375,0.64
2005-02-16,21.65,21.835,21.43,21.81,419636,-0.0503,-0.23
2005-02-17,21.7,22.075,21.61,21.84,508440,0.0305,0.14
2005-02-18,21.95,22.0,21.345,21.465,490688,-0.369,-1.69
2005-02-22,21.465,21.465,20.375,20.55,976387,-0.9211,-4.29
2005-02-23,21.13,21.325,20.915,21.22,1269744,0.6699,3.26
