日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-02-22,20.125,20.5,19.2185,19.4685,5503000,0.6892,3.67
2000-02-23,19.9375,20.125,19.75,20.0,2418000,0.5296,2.72
2000-02-24,20.445,20.5,20.0,20.031,2743200,0.03,0.15
2000-02-25,20.1875,20.4375,20.125,20.125,2105600,0.1001,0.5
2000-02-28,20.406,20.4685,19.625,20.0,1821500,-0.1309,-0.65
2000-02-29,20.156,20.375,19.875,19.9685,2648700,-0.03,-0.15
2000-03-01,20.156,20.375,19.9375,20.031,1690000,0.0599,0.3
2000-03-02,20.0935,20.25,19.8435,19.875,1099200,-0.1502,-0.75
2000-03-03,20.031,20.25,19.7185,19.9375,1384000,0.0596,0.3
2000-03-06,20.0,20.3435,19.5935,19.625,1232100,-0.309,-1.55
2000-03-07,19.875,19.9375,19.25,19.4375,1057800,-0.1904,-0.97
2000-03-08,19.5935,19.75,19.0,19.75,1828300,0.3091,1.59
2000-03-09,19.8125,21.0625,19.406,20.9685,1265900,1.2204,6.18
2000-03-10,21.1875,22.75,20.5625,21.656,2356500,0.6898,3.29
2000-03-13,21.5625,22.531,20.75,21.531,1645100,-0.13,-0.6
2000-03-14,22.5,23.156,21.531,21.8125,1810500,0.2799,1.3
2000-03-15,22.625,22.75,21.0,21.531,1901600,-0.2792,-1.28
2000-03-16,21.9685,24.75,21.75,24.25,2371900,2.7193,12.63
2000-03-17,23.625,26.25,23.625,24.75,2750400,0.4996,2.06
2000-03-20,25.0,25.031,23.8125,24.125,1824200,-0.6211,-2.51
2000-03-21,23.9685,25.1875,23.25,25.0935,1074800,0.9605,3.98
2000-03-22,25.6875,25.8125,24.5,24.5935,1235700,-0.4993,-1.99
2000-03-23,24.406,25.0,23.75,24.5,1576100,-0.091,-0.37
2000-03-24,24.5,25.3125,24.1875,24.625,685900,0.1298,0.53
2000-03-27,24.906,24.9605,24.25,24.5625,869900,-0.069,-0.28
2000-03-28,24.531,24.5625,23.25,23.25,702700,-1.309,-5.33
2000-03-29,23.5,23.5,21.75,22.531,891000,-0.7208,-3.1
2000-03-30,22.156,22.5,21.656,22.0,1571300,-0.5294,-2.35
2000-03-31,22.375,24.5625,21.875,24.375,1489900,2.3799,10.82
2000-04-03,24.4685,24.4685,22.5,22.781,1325300,-1.5994,-6.56
2000-04-04,23.5,23.531,19.875,22.0,2840900,-0.779,-3.42
2000-04-05,21.4685,23.0,21.25,22.0935,1624400,0.0902,0.41
2000-04-06,22.625,23.1875,21.5,21.875,1391700,-0.2098,-0.95
2000-04-07,22.375,23.1875,22.1795,23.0935,1193800,1.2101,5.53
2000-04-10,23.0,23.0935,21.75,22.125,1118000,-0.9604,-4.16
2000-04-11,21.875,22.156,21.031,22.0625,1363300,-0.0708,-0.32
2000-04-12,21.875,21.9375,20.5625,21.125,1607000,-0.9308,-4.22
2000-04-13,21.0,21.25,20.6875,21.0,1370400,-0.131,-0.62
2000-04-14,20.656,20.656,19.6875,19.7185,1770200,-1.281,-6.1
2000-04-17,19.1875,20.0,18.5,19.375,1478600,-0.3391,-1.72
2000-04-18,19.7185,21.5935,19.6875,21.5,1214200,2.1202,10.94
2000-04-19,21.8125,21.875,20.0,20.5625,1080000,-0.9396,-4.37
2000-04-20,21.0,21.0,20.0,20.406,672200,-0.1501,-0.73
2000-04-24,19.3125,20.375,18.75,19.75,781600,-0.6592,-3.23
2000-04-25,20.125,21.2185,20.125,21.2185,980400,1.4693,7.44
2000-04-26,21.1875,21.7185,19.9375,20.0,569500,-1.2202,-5.75
2000-04-27,19.5,21.5,19.4375,21.125,1375700,1.1297,5.65
2000-04-28,21.1875,21.75,20.9375,21.0,501600,-0.131,-0.62
2000-05-01,21.4375,22.1875,21.156,21.1875,1359600,0.189,0.9
2000-05-02,21.1875,21.375,20.1875,20.3125,718600,-0.8795,-4.15
2000-05-03,20.1875,20.3125,19.25,20.25,819700,-0.0609,-0.3
2000-05-04,20.5,20.617,20.0,20.5625,630900,0.3099,1.53
2000-05-05,20.2185,20.875,19.8435,20.1875,825600,-0.37,-1.8
2000-05-08,19.8435,20.25,19.7185,19.9685,518500,-0.2201,-1.09
2000-05-09,20.0625,20.0935,19.4685,19.781,747300,-0.1897,-0.95
2000-05-10,19.406,19.8435,18.625,19.625,987100,-0.1503,-0.76
2000-05-11,19.609,19.8435,19.4375,19.8125,780100,0.1806,0.92
2000-05-12,19.5,20.0625,19.5,19.906,1004900,0.099,0.5
2000-05-15,19.875,20.875,19.3125,20.875,515200,0.9694,4.87
2000-05-16,21.0,22.0,20.9685,21.8435,793700,0.9606,4.6
2000-05-17,21.031,22.5,21.0,22.0,771600,0.1594,0.73
2000-05-18,22.5,22.6875,21.0,21.375,733400,-0.6203,-2.82
2000-05-19,20.531,22.4375,20.5,21.8125,1099000,0.4298,2.01
2000-05-22,21.1875,21.75,20.5625,21.125,1214000,-0.6803,-3.12
2000-05-23,21.1875,22.8905,21.0,21.3435,1270600,0.2092,0.99
2000-05-24,21.25,22.5,20.75,22.375,1100800,1.0391,4.87
2000-05-25,22.3125,23.281,21.281,21.4685,818900,-0.9108,-4.07
2000-05-26,21.4375,22.0625,20.6875,21.031,600700,-0.4402,-2.05
2000-05-30,21.031,23.25,21.0,23.2185,2237800,2.1892,10.41
2000-05-31,22.6875,24.0,22.656,23.656,1188000,0.4388,1.89
2000-06-01,23.7185,24.625,23.6875,24.625,915000,0.9699,4.1
2000-06-02,24.7185,26.0,24.7185,25.9375,2337900,1.3102,5.32
2000-06-05,25.625,26.4685,25.375,25.9685,1451900,0.0311,0.12
2000-06-06,25.4375,25.4685,24.6875,24.75,1671900,-1.2206,-4.7
2000-06-07,24.5625,24.625,23.5,24.5625,1149700,-0.1906,-0.77
2000-06-08,24.3905,24.5,22.4375,22.781,1186900,-1.7807,-7.25
2000-06-09,23.406,24.406,23.0935,24.031,777700,1.2506,5.49
2000-06-12,23.6405,23.7185,21.875,22.0,630600,-2.0306,-8.45
2000-06-13,21.75,22.5,21.25,22.3435,1282900,0.341,1.55
2000-06-14,22.625,22.75,21.0625,21.1875,977300,-1.1504,-5.15
2000-06-15,21.5,21.875,20.8125,21.75,758100,0.5594,2.64
2000-06-16,21.75,22.6875,21.625,21.8125,905700,0.0609,0.28
2000-06-19,21.75,22.9375,21.375,22.4685,496600,0.6608,3.03
2000-06-20,22.375,23.531,22.1875,23.0,924300,0.5303,2.36
2000-06-21,22.906,23.375,22.125,23.1875,1761800,0.1909,0.83
2000-06-22,23.0935,23.156,21.875,21.906,1257300,-1.2799,-5.52
2000-06-23,21.625,21.656,20.75,20.875,1682900,-1.0295,-4.7
2000-06-26,21.0935,21.3125,20.906,21.3125,1015600,0.4302,2.06
2000-06-27,21.328,21.3435,17.1875,17.4375,10283700,-3.8693,-18.16
2000-06-28,17.7185,18.625,17.5935,17.9375,5672200,0.5004,2.87
2000-06-29,17.5935,18.0625,17.1875,17.625,1362600,-0.3103,-1.73
2000-06-30,17.875,17.875,17.1875,17.281,1470100,-0.3509,-1.99
2000-07-03,18.1875,19.0,17.75,18.281,1050300,1.0005,5.79
2000-07-05,18.9215,18.9375,16.6875,16.7185,1885900,-1.5591,-8.53
2000-07-06,17.2185,18.0,16.875,17.0,1249400,0.2792,1.67
2000-07-07,17.6715,18.25,17.25,17.75,1042100,0.7497,4.41
2000-07-10,16.75,17.625,16.75,17.5,1505000,-0.2503,-1.41
2000-07-11,17.3125,17.5625,16.0625,16.281,1166400,-1.2198,-6.97
2000-07-12,16.875,16.9375,16.5625,16.75,857700,0.4705,2.89
2000-07-13,16.6875,16.8125,16.0,16.281,1740700,-0.4707,-2.81
2000-07-14,16.375,16.5,16.0,16.1875,1794600,-0.0895,-0.55
2000-07-17,16.25,16.281,15.5,15.6875,2545000,-0.5002,-3.09
2000-07-18,15.625,15.625,15.3125,15.531,2924100,-0.16,-1.02
2000-07-19,15.5935,15.9375,15.3125,15.531,3998600,0.0,0.0
2000-07-20,15.5935,16.6875,15.5625,16.375,1316900,0.8493,5.47
2000-07-21,16.406,16.406,15.906,16.0,1634900,-0.38,-2.32
2000-07-24,16.25,16.75,15.875,15.9685,882300,-0.0304,-0.19
2000-07-25,16.0625,16.156,15.875,16.031,634600,0.0607,0.38
2000-07-26,16.0935,16.375,15.5,15.7185,1230900,-0.3093,-1.93
2000-07-27,15.531,15.8435,15.4375,15.656,595000,-0.0597,-0.38
2000-07-28,15.609,15.625,15.375,15.4685,864300,-0.1895,-1.21
2000-07-31,15.406,16.4685,15.1875,16.281,1071700,0.8106,5.24
2000-08-01,14.5625,15.906,14.4375,15.75,8891400,-0.5308,-3.26
2000-08-02,15.281,16.3125,15.25,16.125,3065100,0.3795,2.41
2000-08-03,15.203,17.375,15.1875,17.2185,2225200,1.0903,6.76
2000-08-04,16.531,17.3125,16.4685,16.656,1160100,-0.5595,-3.25
2000-08-07,16.5,17.156,16.375,17.0625,1106700,0.3999,2.4
2000-08-08,16.781,17.875,16.1875,16.75,3019200,-0.3105,-1.82
2000-08-09,13.0625,16.0,12.9685,15.125,9227600,-1.6192,-9.67
2000-08-10,14.531,15.4685,14.5,15.0935,3561800,-0.0393,-0.26
2000-08-11,15.0,15.375,14.8125,15.375,1816400,0.2896,1.92
2000-08-14,14.625,14.75,14.5,14.6875,2557900,-0.6905,-4.49
2000-08-15,14.625,15.0,14.625,14.6875,2051700,0.0,0.0
2000-08-16,14.703,15.031,14.625,14.906,1783900,0.2203,1.5
2000-08-17,14.906,16.5,14.875,16.125,1811800,1.2193,8.18
2000-08-18,16.2185,17.4685,16.1875,17.25,1434000,1.1195,6.94
2000-08-21,16.25,16.8125,16.0935,16.281,2162000,-0.9695,-5.62
2000-08-22,16.0,16.5,15.9375,16.0625,613900,-0.2198,-1.35
2000-08-23,16.0625,16.656,15.8125,16.5,546000,0.44,2.74
2000-08-24,16.281,17.375,16.25,17.3125,964700,0.8103,4.91
2000-08-25,17.156,17.5625,17.0935,17.406,789300,0.1004,0.58
2000-08-28,17.156,18.375,17.125,17.875,983400,0.4699,2.7
2000-08-29,17.9375,18.375,17.625,18.125,838800,0.2502,1.4
2000-08-30,17.9685,18.5,17.9375,18.4685,719500,0.3408,1.88
2000-08-31,18.5935,18.6875,18.156,18.531,740500,0.0591,0.32
2000-09-01,18.5935,19.5625,18.531,19.4375,777300,0.9097,4.91
2000-09-05,18.906,19.3125,18.8125,19.0,1285300,-0.4393,-2.26
2000-09-06,18.875,19.0,18.0935,18.3825,1293000,-0.6195,-3.26
2000-09-07,18.0935,19.0625,18.0625,18.656,695400,0.2793,1.52
2000-09-08,18.375,19.0,18.1875,18.375,561100,-0.2798,-1.5
2000-09-11,18.3435,18.875,18.25,18.531,397400,0.1507,0.82
2000-09-12,18.531,18.8125,18.375,18.5935,656400,0.0593,0.32
2000-09-13,18.375,19.0,18.3125,18.5625,741900,-0.0297,-0.16
2000-09-14,18.5935,18.7185,18.375,18.656,805100,0.1002,0.54
2000-09-15,18.625,18.875,18.25,18.625,890600,-0.0298,-0.16
2000-09-18,18.625,19.4375,18.406,18.5625,811800,-0.0708,-0.38
2000-09-19,18.656,18.781,18.25,18.5,535300,-0.0594,-0.32
2000-09-20,18.6875,18.75,18.281,18.531,1471500,0.0296,0.16
2000-09-21,18.3905,18.7185,18.32,18.5,973900,-0.0296,-0.16
2000-09-22,18.2185,18.3435,17.8125,18.125,716600,-0.3699,-2.0
2000-09-25,18.031,18.625,18.031,18.375,674700,0.2501,1.38
2000-09-26,18.2185,18.492,18.0625,18.3125,1056000,-0.0699,-0.38
2000-09-27,18.2655,18.3125,17.9375,18.125,605500,-0.1794,-0.98
2000-09-28,18.156,19.4375,18.125,19.375,977600,1.2489,6.89
2000-09-29,18.6875,19.0625,18.4685,18.9375,858800,-0.4399,-2.27
2000-10-02,18.9375,19.1875,18.375,18.5,594500,-0.4394,-2.32
2000-10-03,18.6405,19.125,18.5935,18.75,947800,0.2498,1.35
2000-10-04,18.6875,18.9375,18.1875,18.5625,1258400,-0.1894,-1.01
2000-10-05,18.3125,19.5625,18.281,19.2185,780800,0.6607,3.56
2000-10-06,19.328,20.4375,19.3125,19.75,1812600,0.5305,2.76
2000-10-09,19.7185,20.0935,19.1875,19.406,811700,-0.3396,-1.72
2000-10-10,19.1875,19.625,18.125,18.4605,1514500,-0.9614,-4.95
2000-10-11,18.3435,18.7185,18.0625,18.156,1483900,-0.2896,-1.57
2000-10-12,18.156,18.1795,16.875,17.3125,1023700,-0.85,-4.68
2000-10-13,17.25,17.8125,17.125,17.781,1131600,0.4708,2.72
2000-10-16,17.531,17.625,16.75,17.25,721200,-0.5298,-2.98
2000-10-17,17.5625,17.625,15.656,16.1875,1289300,-1.0589,-6.14
2000-10-18,15.8125,17.625,15.75,15.9375,1751400,-0.2493,-1.54
2000-10-19,16.4375,17.5,16.25,17.5,807700,1.5605,9.79
2000-10-20,17.484,18.0,17.25,17.781,361800,0.28,1.6
2000-10-23,17.328,17.5,17.0,17.375,293300,-0.3999,-2.25
2000-10-24,17.625,17.7185,16.406,16.75,353200,-0.6291,-3.62
2000-10-25,16.406,16.781,15.75,15.906,609100,-0.8389,-5.01
2000-10-26,16.203,17.125,16.0,17.031,602400,1.1201,7.04
2000-10-27,17.0625,17.75,16.125,16.5,628200,-0.5296,-3.11
2000-10-30,16.4685,17.406,16.3125,17.125,437900,0.6301,3.82
2000-10-31,17.1875,18.1875,17.1875,17.4375,457900,0.31,1.81
2000-11-01,17.2655,18.4375,17.1875,17.5625,487900,0.1204,0.69
2000-11-02,17.742,18.375,17.7185,18.25,471800,0.6901,3.93
2000-11-03,18.156,18.375,17.531,17.75,322100,-0.5001,-2.74
2000-11-06,17.9375,18.0625,17.531,17.6875,292900,-0.0603,-0.34
2000-11-07,17.7965,18.375,17.25,18.281,381500,0.5909,3.34
2000-11-08,18.125,18.5625,18.0,18.156,432300,-0.1206,-0.66
2000-11-09,18.125,18.281,17.625,18.0,534300,-0.1598,-0.88
2000-11-10,17.6875,17.8125,17.25,17.3435,319400,-0.6608,-3.67
2000-11-13,17.0,17.3435,16.656,17.0625,1280800,-0.2792,-1.61
2000-11-14,17.0625,18.0,17.031,17.9375,416800,0.8802,5.16
2000-11-15,17.875,18.375,17.625,18.031,339000,0.0897,0.5
2000-11-16,18.031,18.3435,17.625,17.656,344900,-0.3695,-2.05
2000-11-17,17.5155,18.656,17.375,18.0,582500,0.3408,1.93
2000-11-20,17.7265,18.125,17.625,18.0,594900,0.0,0.0
2000-11-21,18.156,18.75,17.7655,17.8435,464900,-0.1602,-0.89
2000-11-22,17.8125,17.9685,17.125,17.8125,505100,-0.0303,-0.17
2000-11-24,17.984,18.0625,17.5,17.9685,368900,0.1603,0.9
2000-11-27,17.9375,18.4685,17.906,18.25,577900,0.2803,1.56
2000-11-28,18.1795,18.4685,17.5,17.7965,513200,-0.4507,-2.47
2000-11-29,17.781,18.0625,17.4375,17.4375,780300,-0.3595,-2.02
2000-11-30,17.625,19.5935,17.5935,19.5,2006600,2.0597,11.81
2000-12-01,19.4375,21.5,19.25,21.0625,1887800,1.5602,8.0
2000-12-04,20.6875,22.8125,20.3125,21.75,1740900,0.6907,3.28
2000-12-05,22.078,23.9375,21.5,23.8435,1725400,2.0905,9.61
2000-12-06,23.5,23.6875,22.8435,23.0,1554200,-0.8391,-3.52
2000-12-07,22.5625,23.5935,22.4685,23.375,994900,0.3794,1.65
2000-12-08,23.4375,25.125,23.4375,25.031,2455700,1.6507,7.06
2000-12-11,24.281,24.8125,24.1875,24.5625,2158200,-0.4706,-1.88
2000-12-12,24.4375,24.625,23.75,23.906,677100,-0.6508,-2.65
2000-12-13,24.0,24.0935,22.625,22.7185,943000,-1.1907,-4.98
2000-12-14,22.703,22.9375,21.8125,21.8435,1129700,-0.8794,-3.87
2000-12-15,21.6875,22.656,20.0,20.125,5078100,-1.7097,-7.83
2000-12-18,20.781,22.75,20.7185,22.375,2218100,2.25,11.18
2000-12-19,22.031,24.0,21.375,21.8125,985200,-0.5708,-2.55
2000-12-20,21.75,22.0,20.875,21.125,752600,-0.6803,-3.12
2000-12-21,21.1875,23.156,21.1875,21.953,854900,0.82,3.88
2000-12-22,22.25,24.125,22.0,23.781,946900,1.8307,8.34
2000-12-26,23.75,23.8125,23.031,23.531,396200,-0.2497,-1.05
2000-12-27,23.25,24.5,23.1875,24.031,808800,0.4989,2.12
2000-12-28,23.9685,24.75,23.8125,24.3125,636500,0.2812,1.17
2000-12-29,24.1875,24.8125,23.625,23.7185,722100,-0.5907,-2.43
2001-01-02,23.5155,23.531,21.9685,22.0935,582200,-1.6298,-6.87
2001-01-03,22.0155,25.156,21.8435,25.125,3250300,3.039,13.76
2001-01-04,24.2185,24.8125,23.6875,23.781,1460200,-1.3495,-5.37
2001-01-05,23.8125,24.5,23.2185,24.0,573800,0.2211,0.93
2001-01-08,24.031,24.125,23.5,24.0625,660500,0.06,0.25
2001-01-09,24.0625,25.625,24.0625,24.625,2989000,0.5701,2.37
2001-01-10,24.5625,25.5935,24.5625,25.031,2263800,0.399,1.62
2001-01-11,25.031,26.031,25.031,25.7185,4809600,0.6908,2.76
2001-01-12,25.625,26.4375,25.25,25.781,2482800,0.0592,0.23
2001-01-16,25.5,25.8125,24.7185,25.125,1251400,-0.6495,-2.52
2001-01-17,25.156,25.9375,25.156,25.406,1661100,0.2789,1.11
2001-01-18,25.3125,26.0,24.875,24.9685,1377200,-0.4396,-1.73
2001-01-19,24.9685,26.875,24.9685,26.5935,2751800,1.6207,6.49
2001-01-22,26.5625,27.5625,26.5625,27.531,1651800,0.9413,3.54
2001-01-23,27.07,28.25,27.031,27.5625,1319800,0.0303,0.11
2001-01-24,27.5625,27.5625,26.1875,26.867,857300,-0.7002,-2.54
2001-01-25,26.6875,27.0,25.875,26.031,724300,-0.83,-3.09
2001-01-26,26.031,26.2185,25.7185,25.875,772400,-0.151,-0.58
2001-01-29,25.906,26.9685,25.625,26.7185,486200,0.841,3.25
2001-01-30,26.6015,27.875,26.5935,27.4375,1137800,0.7187,2.69
2001-01-31,27.3435,27.375,25.3125,26.0,1702400,-1.4406,-5.25
2001-02-01,27.3435,27.9375,26.8435,27.6875,2631500,1.6898,6.5
2001-02-02,27.5625,27.6875,26.6875,26.9765,848100,-0.7201,-2.6
2001-02-05,26.9375,27.156,25.875,26.125,780300,-0.8386,-3.11
2001-02-06,26.1715,26.9685,26.0,26.6875,1036100,0.5591,2.14
2001-02-07,26.656,26.6875,24.8125,25.656,1184700,-1.0301,-3.86
2001-02-08,25.7185,25.781,24.6875,25.3435,750400,-0.3208,-1.25
2001-02-09,25.0,25.0625,24.0625,24.75,732900,-0.5904,-2.33
2001-02-12,24.5625,25.5935,24.4685,24.9375,839800,0.1906,0.77
2001-02-13,25.156,26.0,25.125,25.375,892200,0.4389,1.76
2001-02-14,25.7185,25.875,24.9375,25.1715,484800,-0.2107,-0.83
2001-02-15,25.531,27.0,25.5,25.9375,904800,0.7701,3.06
2001-02-16,25.578,26.5625,24.8125,26.2575,292600,0.3114,1.2
2001-02-20,26.281,26.4685,25.0625,25.281,473700,-0.9713,-3.7
2001-02-21,25.0935,25.0935,24.1875,24.5,1012500,-0.7812,-3.09
2001-02-22,25.6875,27.0625,25.6875,26.4375,3127300,1.9402,7.92
2001-02-23,26.0625,26.8125,24.6875,26.4375,1329100,0.0,0.0
2001-02-26,26.1875,28.875,26.125,28.8125,1947900,2.3693,8.96
2001-02-27,28.2185,29.2185,27.9375,28.0625,1567200,-0.7491,-2.6
2001-02-28,27.8435,28.0,26.781,27.156,861300,-0.9006,-3.21
2001-03-01,26.4375,27.031,25.5625,26.906,1743300,-0.2498,-0.92
2001-03-02,26.375,27.4375,25.625,26.9765,1948000,0.0592,0.22
2001-03-05,27.0625,27.9685,26.75,27.875,1267000,0.9088,3.37
2001-03-06,28.0,29.656,27.9685,29.531,3059600,1.6505,5.92
2001-03-07,29.531,31.0625,29.5,30.9375,3916800,1.4085,4.77
2001-03-08,30.4375,30.5,29.8125,30.0935,1256800,-0.851,-2.75
2001-03-09,29.625,29.781,28.625,29.0,1050300,-1.0892,-3.62
2001-03-12,28.125,28.75,26.8825,27.5,2893400,-1.4993,-5.17
2001-03-13,27.6875,28.0625,25.781,26.3125,2030300,-1.1909,-4.33
2001-03-14,25.406,26.9685,25.031,25.875,1436900,-0.4288,-1.63
2001-03-15,26.031,26.4375,25.3125,25.375,582000,-0.4994,-1.93
2001-03-16,25.1795,25.75,23.5935,24.625,1356000,-0.7511,-2.96
2001-03-19,24.5625,24.8125,23.125,24.0935,2836400,-0.5395,-2.19
2001-03-20,24.125,25.5,23.75,24.1875,2305500,0.1012,0.42
2001-03-21,24.4685,24.8125,22.531,22.781,1807100,-1.4104,-5.83
2001-03-22,22.8125,23.2185,20.9215,22.406,3305800,-0.369,-1.62
2001-03-23,22.8435,23.531,21.8435,23.156,1868600,0.7506,3.35
2001-03-26,23.0,23.625,22.2965,22.5,1158100,-0.6601,-2.85
2001-03-27,22.4685,23.8125,22.2185,23.625,1425600,1.1293,5.02
2001-03-28,23.0625,23.625,21.4375,21.5625,1766900,-2.0702,-8.76
2001-03-29,21.5935,23.75,21.25,23.25,2582900,1.6903,7.84
2001-03-30,23.25,24.906,22.031,23.4685,2243900,0.2209,0.95
2001-04-02,23.5,24.4685,22.9375,23.0,2408400,-0.4694,-2.0
2001-04-03,22.406,23.5935,22.0935,22.156,2275900,-0.8393,-3.65
2001-04-04,22.25,23.5,21.625,22.8125,2428600,0.6494,2.93
2001-04-05,23.656,24.281,23.0625,23.9685,1938700,1.1609,5.09
2001-04-06,23.875,24.125,23.1875,23.8435,847500,-0.1295,-0.54
2001-04-09,23.85,24.725,23.09,23.465,1066700,-0.3694,-1.55
2001-04-10,23.44,26.15,23.44,25.88,1318700,2.4103,10.27
2001-04-11,26.035,26.515,25.6,26.255,1511700,0.3804,1.47
2001-04-12,26.19,26.75,25.7,26.615,1380400,0.3597,1.37
2001-04-16,26.155,26.425,24.77,24.83,2238200,-1.7888,-6.72
2001-04-17,24.735,24.875,21.63,22.445,4561200,-2.3808,-9.59
2001-04-18,23.735,26.125,23.375,25.97,3501600,3.5201,15.68
2001-04-19,25.88,26.59,25.16,26.51,1416300,0.5402,2.08
2001-04-20,26.195,26.505,25.555,26.05,705500,-0.4613,-1.74
2001-04-23,25.8,26.0,23.7,25.345,1748800,-0.7006,-2.69
2001-04-24,25.345,26.64,25.205,25.5,1507000,0.1496,0.59
2001-04-25,25.4275,26.544,25.375,25.93,638900,0.4309,1.69
2001-04-26,26.0,26.17,25.625,26.165,1156600,0.2411,0.93
2001-04-27,26.245,27.61,26.24,27.47,1561300,1.3006,4.97
2001-04-30,27.47,28.955,27.38,28.715,2447700,1.2497,4.55
2001-05-01,28.425,28.64,27.385,28.38,737600,-0.3389,-1.18
2001-05-02,28.7,28.86,27.8,28.145,931600,-0.2298,-0.81
2001-05-03,27.96,27.97,26.95,27.02,1528100,-1.1288,-4.01
2001-05-04,26.455,27.615,26.38,27.56,1200800,0.5404,2.0
2001-05-07,27.475,28.145,27.26,27.735,498600,0.1791,0.65
2001-05-08,27.84,28.585,27.8,28.285,1157800,0.5492,1.98
2001-05-09,27.875,27.9375,27.1,27.4,1557900,-0.8912,-3.15
2001-05-10,27.7,27.92,27.4,27.425,736300,0.0301,0.11
2001-05-11,27.45,27.895,26.85,27.375,802300,-0.0494,-0.18
2001-05-14,27.2,27.25,26.82,27.13,972600,-0.2492,-0.91
2001-05-15,27.1525,28.75,27.08,28.36,1352300,1.229,4.53
2001-05-16,27.985,29.605,27.975,29.5,1517400,1.1401,4.02
2001-05-17,29.37,30.3,29.065,30.25,1245200,0.7493,2.54
2001-05-18,29.9175,30.475,29.73,29.985,584000,-0.2601,-0.86
2001-05-21,29.955,30.625,29.73,30.405,1755900,0.4198,1.4
2001-05-22,30.24,31.17,30.24,31.035,2015100,0.5697,1.87
2001-05-23,30.91,30.91,29.59,30.0,1170300,-0.9789,-3.16
2001-05-24,30.25,31.505,28.8,31.375,1845400,1.3798,4.6
2001-05-25,31.185,31.5,30.525,30.685,409600,-0.6903,-2.2
2001-05-29,30.33,30.375,29.325,29.575,763100,-1.1108,-3.62
2001-05-30,29.4025,29.43,28.5,28.595,649800,-0.9789,-3.31
2001-05-31,28.595,28.875,27.66,28.44,1451400,-0.1602,-0.56
2001-06-01,28.465,28.525,27.8,28.175,826900,-0.2587,-0.91
2001-06-04,28.0775,28.62,28.06,28.17,815300,-0.0113,-0.04
2001-06-05,28.3,29.93,28.28,29.7,955600,1.5297,5.43
2001-06-06,29.675,29.735,29.225,29.445,285900,-0.2494,-0.84
2001-06-07,29.12,30.5,29.07,30.495,954600,1.0511,3.57
2001-06-08,30.11,30.305,29.765,29.87,571200,-0.6314,-2.07
2001-06-11,29.75,29.75,29.0,29.125,576300,-0.7407,-2.48
2001-06-12,28.89,29.125,28.17,29.125,1310000,0.0,0.0
2001-06-13,29.085,29.545,29.085,29.145,963500,0.0204,0.07
2001-06-14,29.125,29.125,27.625,27.805,1427000,-1.3407,-4.6
2001-06-15,27.57,27.93,27.06,27.4,1920700,-0.4088,-1.47
2001-06-18,27.4275,27.62,27.175,27.41,768400,0.011,0.04
2001-06-19,27.805,29.675,27.68,28.975,1574100,1.5703,5.73
2001-06-20,28.86,28.86,23.1,27.425,8045500,-1.5502,-5.35
2001-06-21,27.33,27.33,25.75,26.18,2695900,-1.2508,-4.56
2001-06-22,26.455,26.725,25.625,25.91,1409300,-0.2697,-1.03
2001-06-25,26.15,26.435,25.625,26.25,570400,0.3394,1.31
2001-06-26,25.6,26.0,23.95,25.4,2165800,-0.8505,-3.24
2001-06-27,23.7,23.85,22.5,23.015,6529000,-2.3795,-9.37
2001-06-28,23.175,23.75,22.805,22.975,2436200,-0.0391,-0.17
2001-06-29,23.325,24.5,23.145,24.195,2501400,1.22,5.31
2001-07-02,24.005,24.005,22.475,23.25,2379900,-0.9511,-3.93
2001-07-03,23.0,23.005,22.58,22.975,694400,-0.2696,-1.16
2001-07-05,22.9,22.965,22.275,22.535,931300,-0.4388,-1.91
2001-07-06,22.45,23.25,22.1,22.68,1528100,0.1397,0.62
2001-07-09,22.725,22.855,22.44,22.73,789000,0.0499,0.22
2001-07-10,22.7425,23.63,22.455,22.625,1364600,-0.1,-0.44
2001-07-11,22.57,22.575,21.76,22.025,2463700,-0.5996,-2.65
2001-07-12,22.46,24.3745,22.405,24.17,2084100,2.1392,9.71
2001-07-13,23.98,25.0,23.53,24.4,835600,0.2296,0.95
2001-07-16,24.0,24.55,23.96,24.15,1038300,-0.2489,-1.02
2001-07-17,23.795,24.75,23.135,24.495,1133500,0.3501,1.45
2001-07-18,24.355,25.79,24.275,25.125,1165000,0.6295,2.57
2001-07-19,25.245,26.79,25.13,26.1,1014000,0.97,3.86
2001-07-20,26.225,26.225,25.3,25.575,848100,-0.5193,-1.99
2001-07-23,25.565,25.83,24.975,25.18,564100,-0.399,-1.56
2001-07-24,25.2,25.54,24.6,25.125,679800,-0.0504,-0.2
2001-07-25,25.195,25.28,24.525,24.7,1166400,-0.4297,-1.71
2001-07-26,24.73,25.105,23.575,25.025,1330600,0.3309,1.34
2001-07-27,24.99,25.535,24.524,25.265,847200,0.2402,0.96
2001-07-30,25.245,26.175,25.15,25.475,395700,0.2097,0.83
2001-07-31,25.625,26.62,25.475,25.875,830200,0.4,1.57
2001-08-01,26.325,27.66,26.257,27.06,793900,1.1801,4.56
2001-08-02,27.125,27.46,26.56,26.76,679300,-0.3004,-1.11
2001-08-03,26.62,27.975,26.44,27.605,735600,0.8508,3.18
2001-08-06,27.175,27.45,26.605,26.79,394500,-0.82,-2.97
