日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-09,13.89,14.55,13.89,14.12,275480,0.22,1.58
2018-08-10,14.01,14.3,13.9405,14.04,145711,-0.08,-0.57
2018-08-13,14.11,14.11,13.85,13.89,152214,-0.15,-1.07
2018-08-14,13.97,14.44,13.86,14.31,266522,0.42,3.02
2018-08-15,14.25,14.28,13.86,14.15,265616,-0.16,-1.12
2018-08-16,14.16,14.16,13.885,13.94,162274,-0.21,-1.48
2018-08-17,13.91,14.25,13.84,14.24,181520,0.3,2.15
2018-08-20,14.3,14.78,14.02,14.74,179644,0.5,3.51
2018-08-21,14.77,15.28,14.6,15.21,293098,0.47,3.19
2018-08-22,15.3,15.45,14.87,14.92,258086,-0.29,-1.91
2018-08-23,14.95,14.95,14.67,14.84,168368,-0.08,-0.54
2018-08-24,14.81,15.09,14.75,14.99,197698,0.15,1.01
2018-08-27,15.08,15.35,14.68,14.89,328443,-0.1,-0.67
2018-08-28,14.86,15.25,14.79,14.8,177592,-0.09,-0.6
2018-08-29,14.78,14.78,14.29,14.54,253826,-0.26,-1.76
2018-08-30,14.49,14.96,14.43,14.56,262437,0.02,0.14
2018-08-31,14.6,14.69,14.42,14.66,181421,0.1,0.69
2018-09-04,14.61,14.749,14.13,14.29,453055,-0.37,-2.52
2018-09-05,16.25,16.9,15.9,16.4,2668648,2.11,14.77
2018-09-06,16.67,17.13,16.36,16.81,1447326,0.41,2.5
2018-09-07,16.75,17.0,16.75,16.77,1198138,-0.04,-0.24
2018-09-10,17.38,17.38,16.49,16.76,594656,-0.01,-0.06
2018-09-11,16.77,16.79,16.16,16.73,489048,-0.03,-0.18
2018-09-12,16.69,16.85,16.5296,16.78,421489,0.05,0.3
2018-09-13,16.77,17.12,16.77,16.99,536053,0.21,1.25
2018-09-14,17.0,17.05,16.64,16.72,272052,-0.27,-1.59
2018-09-17,16.73,17.0,16.5601,16.6,340834,-0.12,-0.72
2018-09-18,16.54,16.675,16.03,16.05,316704,-0.55,-3.31
2018-09-19,16.14,16.15,15.84,15.89,395896,-0.16,-1.0
2018-09-20,15.92,16.0,15.73,15.95,330659,0.06,0.38
2018-09-21,15.99,16.23,15.36,15.4,719551,-0.55,-3.45
2018-09-24,15.29,15.58,15.07,15.1,343572,-0.3,-1.95
2018-09-25,15.18,15.39,14.98,15.33,676926,0.23,1.52
2018-09-26,15.34,15.67,15.34,15.58,318338,0.25,1.63
2018-09-27,15.57,15.71,15.55,15.59,331890,0.01,0.06
2018-09-28,15.55,15.95,15.21,15.26,825960,-0.33,-2.12
2018-10-01,15.35,15.92,15.2,15.74,947390,0.48,3.15
2018-10-02,15.83,15.91,14.66,14.91,568382,-0.83,-5.27
2018-10-03,14.92,15.12,14.717,14.89,692890,-0.02,-0.13
2018-10-04,14.92,14.92,14.1703,14.35,541419,-0.54,-3.63
2018-10-05,14.22,14.46,13.82,13.85,697124,-0.5,-3.48
2018-10-08,13.8,14.3,13.5402,13.94,512003,0.09,0.65
2018-10-09,13.98,14.4,13.91,14.05,407424,0.11,0.79
2018-10-10,13.99,13.99,13.53,13.55,438783,-0.5,-3.56
2018-10-11,13.48,13.92,13.37,13.39,473709,-0.16,-1.18
2018-10-12,13.58,13.745,13.28,13.33,471513,-0.06,-0.45
2018-10-15,13.38,13.68,13.38,13.54,565856,0.21,1.58
2018-10-16,13.58,14.04,13.47,13.97,470142,0.43,3.18
2018-10-17,13.91,13.91,13.17,13.38,309877,-0.59,-4.22
2018-10-18,13.38,13.69,13.13,13.31,313816,-0.07,-0.52
2018-10-19,13.42,13.42,12.77,12.8,451633,-0.51,-3.83
2018-10-22,12.85,13.21,12.82,13.01,239944,0.21,1.64
2018-10-23,12.85,13.0,12.58,12.96,345190,-0.05,-0.38
2018-10-24,12.95,13.22,12.78,12.87,307772,-0.09,-0.69
2018-10-25,12.93,13.17,12.88,12.94,434242,0.07,0.54
2018-10-26,12.75,12.98,12.0108,12.6,393639,-0.34,-2.63
2018-10-29,12.67,13.44,12.6,13.14,554385,0.54,4.29
2018-10-30,13.18,13.56,12.96,13.4,357924,0.26,1.98
2018-10-31,13.46,13.46,13.11,13.19,297167,-0.21,-1.57
2018-11-01,13.19,13.405,13.0288,13.19,343107,0.0,0.0
2018-11-02,13.23,13.55,13.11,13.5,381057,0.31,2.35
2018-11-05,13.5,13.69,13.31,13.46,313677,-0.04,-0.3
2018-11-06,13.4,14.02,13.31,13.99,452075,0.53,3.94
2018-11-07,13.98,14.07,13.37,13.43,360255,-0.56,-4.0
2018-11-08,13.38,13.73,13.31,13.35,320260,-0.08,-0.6
2018-11-09,13.33,13.44,13.01,13.05,235126,-0.3,-2.25
2018-11-12,13.05,13.32,12.62,12.75,440527,-0.3,-2.3
2018-11-13,12.75,12.93,12.65,12.79,281315,0.04,0.31
2018-11-14,12.9,13.12,12.29,12.3,268835,-0.49,-3.83
2018-11-15,12.2,12.2,11.79,12.05,333110,-0.25,-2.03
2018-11-16,11.84,11.84,11.39,11.54,532545,-0.51,-4.23
2018-11-19,11.53,11.54,11.06,11.15,348931,-0.39,-3.38
2018-11-20,10.99,11.14,10.68,10.73,548289,-0.42,-3.77
2018-11-21,10.83,11.1,10.79,11.01,458772,0.28,2.61
2018-11-23,10.99,11.14,10.76,10.78,173488,-0.23,-2.09
2018-11-26,10.77,10.95,10.35,10.74,661763,-0.04,-0.37
2018-11-27,10.75,10.97,10.56,10.75,430743,0.01,0.09
2018-11-28,10.82,10.97,10.6,10.81,502321,0.06,0.56
2018-11-29,10.81,11.05,10.64,10.65,430239,-0.16,-1.48
2018-11-30,10.64,11.1,10.6,11.02,462395,0.37,3.47
2018-12-03,11.09,11.46,10.96,11.26,626229,0.24,2.18
2018-12-04,11.3,11.43,11.14,11.19,568859,-0.07,-0.62
2018-12-06,11.08,11.08,10.52,10.7,463729,-0.49,-4.38
2018-12-07,10.67,10.78,10.07,10.22,408309,-0.48,-4.49
2018-12-10,10.19,10.48,10.02,10.09,292090,-0.13,-1.27
2018-12-11,10.24,10.29,9.84,10.18,591758,0.09,0.89
2018-12-12,9.0,10.33,8.9001,9.13,2378994,-1.05,-10.31
2018-12-13,9.16,9.49,8.38,8.5,1376040,-0.63,-6.9
2018-12-14,8.41,8.87,8.33,8.57,719071,0.07,0.82
2018-12-17,8.51,8.55,8.15,8.39,818312,-0.18,-2.1
2018-12-18,8.52,8.89,8.51,8.7,832041,0.31,3.69
2018-12-19,8.71,8.87,8.6,8.65,413702,-0.05,-0.57
2018-12-20,8.58,8.79,8.235,8.25,558128,-0.4,-4.62
2018-12-21,8.26,8.33,8.0,8.06,893555,-0.19,-2.3
2018-12-24,8.06,8.39,8.05,8.15,393333,0.09,1.12
2018-12-26,8.19,8.425,8.1,8.41,556957,0.26,3.19
2018-12-27,8.31,8.395,7.941,8.18,300678,-0.23,-2.73
2018-12-28,8.18,8.65,8.18,8.52,541914,0.34,4.16
2018-12-31,8.55,8.57,8.345,8.57,298474,0.05,0.59
2019-01-02,8.38,8.93,8.2725,8.8,344531,0.23,2.68
2019-01-03,8.79,9.03,8.5731,8.68,424417,-0.12,-1.36
2019-01-04,8.81,8.995,8.73,8.91,327993,0.23,2.65
2019-01-07,8.95,9.28,8.9,9.14,330679,0.23,2.58
2019-01-08,9.2,9.33,9.03,9.32,256888,0.18,1.97
2019-01-09,9.31,9.47,9.22,9.44,334538,0.12,1.29
2019-01-10,9.28,9.395,9.08,9.24,248345,-0.2,-2.12
2019-01-11,9.25,9.59,9.22,9.55,352649,0.31,3.35
2019-01-14,9.5,9.51,9.13,9.17,402520,-0.38,-3.98
2019-01-15,9.24,9.375,9.1,9.31,189605,0.14,1.53
2019-01-16,9.3,9.57,9.28,9.35,297013,0.04,0.43
2019-01-17,9.31,9.69,9.31,9.55,286308,0.2,2.14
2019-01-18,9.62,9.79,9.46,9.72,269574,0.17,1.78
2019-01-22,9.71,9.71,9.33,9.38,213326,-0.34,-3.5
2019-01-23,9.41,9.52,9.27,9.34,202250,-0.04,-0.43
2019-01-24,9.35,9.46,9.16,9.27,125425,-0.07,-0.75
2019-01-25,9.28,9.42,9.25,9.35,175000,0.08,0.86
2019-01-28,9.27,9.36,9.09,9.23,197971,-0.12,-1.28
2019-01-29,9.23,9.23,8.89,8.92,232041,-0.31,-3.36
2019-01-30,8.96,9.01,8.87,8.96,212290,0.04,0.45
2019-01-31,8.95,8.98,8.85,8.95,229430,-0.01,-0.11
2019-02-01,9.0,9.0,8.83,8.86,158696,-0.09,-1.01
2019-02-04,8.86,9.09,8.8,8.91,369036,0.05,0.56
2019-02-05,8.93,9.08,8.86,9.03,272158,0.12,1.35
2019-02-06,9.08,9.08,8.86,9.04,185751,0.01,0.11
2019-02-07,8.98,9.04,8.85,8.96,212454,-0.08,-0.88
2019-02-08,8.96,9.12,8.96,9.11,102675,0.15,1.67
2019-02-11,9.16,9.38,9.03,9.29,250286,0.18,1.98
2019-02-12,9.31,9.45,9.28,9.35,240493,0.06,0.65
2019-02-13,9.39,9.4,8.99,9.1,170409,-0.25,-2.67
2019-02-14,9.02,9.31,8.96,9.08,225151,-0.02,-0.22
2019-02-15,9.15,9.26,9.15,9.25,143690,0.17,1.87
2019-02-19,9.26,9.39,9.16,9.37,140373,0.12,1.3
2019-02-20,9.34,9.6,9.34,9.47,192316,0.1,1.07
2019-02-21,9.46,9.61,9.45,9.59,239707,0.12,1.27
2019-02-22,9.45,9.65,9.43,9.53,198152,-0.06,-0.63
2019-02-25,9.58,9.72,9.58,9.63,168552,0.1,1.05
2019-02-26,9.64,9.77,9.57,9.69,186761,0.06,0.62
2019-02-27,9.63,9.82,9.589,9.72,177411,0.03,0.31
2019-02-28,9.68,9.84,9.38,9.55,238230,-0.17,-1.75
2019-03-01,9.66,9.94,9.6,9.83,159898,0.28,2.93
2019-03-04,9.84,9.85,9.65,9.75,192108,-0.08,-0.81
2019-03-05,9.77,10.25,9.745,10.19,365472,0.44,4.51
2019-03-06,10.2,10.31,10.0,10.14,309823,-0.05,-0.49
2019-03-07,10.11,10.13,9.95,10.01,193681,-0.13,-1.28
2019-03-08,10.01,10.12,9.93,10.09,117497,0.08,0.8
2019-03-11,10.15,10.48,10.02,10.41,341174,0.32,3.17
2019-03-12,10.44,11.275,10.43,11.18,998057,0.77,7.4
2019-03-13,12.7,13.76,12.6,13.62,3156467,2.44,21.82
2019-03-14,13.7,14.31,13.6281,14.01,1218483,0.39,2.86
2019-03-15,14.13,14.51,13.68,13.96,950807,-0.05,-0.36
2019-03-18,13.96,14.25,13.36,13.58,681388,-0.38,-2.72
2019-03-19,13.65,13.65,13.11,13.25,433423,-0.33,-2.43
2019-03-20,13.25,13.2745,12.74,12.81,433947,-0.44,-3.32
2019-03-21,12.81,13.06,12.5555,12.86,426548,0.05,0.39
2019-03-22,12.77,12.94,12.38,12.38,305015,-0.48,-3.73
2019-03-25,12.33,12.87,12.07,12.77,276329,0.39,3.15
2019-03-26,12.85,13.0,12.64,12.76,308275,-0.01,-0.08
2019-03-27,12.81,13.2564,12.79,13.14,355212,0.38,2.98
2019-03-28,13.29,13.44,13.12,13.29,374468,0.15,1.14
2019-03-29,13.31,13.39,12.69,13.25,193674,-0.04,-0.3
2019-04-01,13.25,13.34,13.11,13.31,222534,0.06,0.45
2019-04-02,13.24,13.36,13.02,13.25,286294,-0.06,-0.45
2019-04-03,13.26,13.4273,12.95,13.08,496874,-0.17,-1.28
2019-04-04,13.08,13.37,13.0,13.34,257093,0.26,1.99
2019-04-05,13.42,13.45,12.98,13.1,316616,-0.24,-1.8
2019-04-08,13.01,13.04,12.71,12.78,226090,-0.32,-2.44
2019-04-09,12.69,12.69,12.41,12.46,250383,-0.32,-2.5
2019-04-10,12.49,12.62,12.4,12.48,233807,0.02,0.16
2019-04-11,12.43,12.4825,11.76,11.84,360847,-0.64,-5.13
2019-04-12,11.96,12.11,11.91,11.99,294901,0.15,1.27
2019-04-15,11.97,12.065,11.74,11.78,201599,-0.21,-1.75
2019-04-16,11.79,11.92,11.7,11.81,216204,0.03,0.25
2019-04-17,11.88,11.88,11.55,11.68,205739,-0.13,-1.1
2019-04-18,11.6,11.69,11.43,11.51,194104,-0.17,-1.46
2019-04-22,11.45,11.545,11.24,11.24,171057,-0.27,-2.35
2019-04-23,11.33,11.49,11.2,11.42,331593,0.18,1.6
2019-04-24,11.45,11.85,11.42,11.8,293131,0.38,3.33
2019-04-25,11.8,11.88,11.69,11.74,303088,-0.06,-0.51
2019-04-26,11.69,12.11,11.6,12.08,600500,0.34,2.9
2019-04-29,12.2,12.74,12.2,12.7,370828,0.62,5.13
2019-04-30,12.68,12.75,12.23,12.28,690658,-0.42,-3.31
2019-05-01,12.36,12.51,12.28,12.4,332764,0.12,0.98
2019-05-02,12.41,12.56,12.34,12.54,259274,0.14,1.13
2019-05-03,12.6,12.72,12.44,12.67,244809,0.13,1.04
2019-05-06,12.46,12.59,12.32,12.5,130866,-0.17,-1.34
2019-05-07,12.38,12.54,12.16,12.28,265317,-0.22,-1.76
2019-05-08,12.19,12.315,12.01,12.02,219520,-0.26,-2.12
2019-05-09,11.98,11.98,11.77,11.92,236802,-0.1,-0.83
2019-05-10,11.86,11.8789,11.6,11.75,172184,-0.17,-1.43
2019-05-13,11.57,11.65,11.21,11.24,308135,-0.51,-4.34
2019-05-14,11.24,11.5,11.07,11.42,224853,0.18,1.6
2019-05-15,11.37,11.6,11.2,11.41,379074,-0.01,-0.09
2019-05-16,11.29,11.69,11.29,11.5,191498,0.09,0.79
2019-05-17,11.41,11.65,11.28,11.29,192363,-0.21,-1.83
2019-05-20,11.23,11.53,11.05,11.44,176821,0.15,1.33
2019-05-21,11.44,11.68,11.35,11.65,210745,0.21,1.84
2019-05-22,11.49,11.49,11.37,11.44,151419,-0.21,-1.8
2019-05-23,11.39,11.49,11.29,11.39,191719,-0.05,-0.44
2019-05-24,11.46,12.08,11.46,11.91,230922,0.52,4.57
2019-05-28,11.97,12.14,11.55,11.74,353263,-0.17,-1.43
2019-05-29,11.55,11.55,10.83,10.88,523203,-0.86,-7.33
2019-05-30,10.86,10.94,10.52,10.77,486105,-0.11,-1.01
2019-05-31,10.62,11.05,10.475,10.95,426701,0.18,1.67
2019-06-03,10.85,11.37,10.85,11.34,380795,0.39,3.56
2019-06-04,11.47,11.6771,11.05,11.14,936581,-0.2,-1.76
2019-06-05,11.84,12.34,11.25,11.33,1798814,0.19,1.71
2019-06-06,10.53,11.2684,10.18,10.9,745399,-0.43,-3.8
2019-06-07,10.75,10.98,10.48,10.68,679852,-0.22,-2.02
2019-06-10,10.71,11.23,10.71,11.22,507088,0.54,5.06
2019-06-11,11.27,11.645,11.23,11.62,404514,0.4,3.57
2019-06-12,11.6,11.6,11.15,11.39,332896,-0.23,-1.98
2019-06-13,11.47,12.02,11.41,11.93,430097,0.54,4.74
2019-06-14,11.97,12.32,11.85,12.31,281615,0.38,3.19
2019-06-17,12.25,12.47,11.9068,12.26,311948,-0.05,-0.41
2019-06-18,12.34,12.45,12.19,12.35,266793,0.09,0.73
2019-06-19,12.35,12.36,11.82,11.88,252389,-0.47,-3.81
2019-06-20,11.95,12.49,11.58,12.27,513452,0.39,3.28
2019-06-21,12.21,12.21,11.69,11.78,495034,-0.49,-3.99
2019-06-24,11.78,11.84,11.345,11.42,361186,-0.36,-3.06
2019-06-25,11.38,11.48,10.89,10.92,315955,-0.5,-4.38
2019-06-26,10.9,11.395,10.89,11.09,200469,0.17,1.56
2019-06-27,11.12,11.44,11.01,11.42,310347,0.33,2.98
2019-06-28,11.5,12.02,11.5,12.0,543774,0.58,5.08
2019-07-01,12.13,12.15,11.505,11.62,295297,-0.38,-3.17
2019-07-02,11.62,11.62,11.31,11.42,190839,-0.2,-1.72
2019-07-03,11.43,11.56,11.345,11.45,104559,0.03,0.26
2019-07-05,11.37,11.55,11.23,11.42,149224,-0.03,-0.26
2019-07-08,11.37,11.54,11.23,11.43,165854,0.01,0.09
2019-07-09,11.35,11.4,10.94,11.25,341501,-0.18,-1.57
2019-07-10,11.26,11.33,11.035,11.2,267549,-0.05,-0.44
2019-07-11,11.19,11.24,10.83,11.03,216208,-0.17,-1.52
2019-07-12,11.06,11.56,11.05,11.44,244867,0.41,3.72
2019-07-15,11.46,11.655,11.36,11.46,199813,0.02,0.17
2019-07-16,11.45,11.545,11.24,11.24,185356,-0.22,-1.92
2019-07-17,11.18,11.35,10.7937,11.07,276585,-0.17,-1.51
2019-07-18,11.02,11.26,10.95,11.16,195757,0.09,0.81
2019-07-19,11.13,11.435,11.13,11.38,182427,0.22,1.97
2019-07-22,11.41,11.6601,10.96,11.01,201495,-0.37,-3.25
2019-07-23,11.07,11.18,10.79,11.11,193482,0.1,0.91
2019-07-24,11.11,11.44,11.04,11.36,250484,0.25,2.25
2019-07-25,11.38,11.57,11.29,11.29,195130,-0.07,-0.62
2019-07-26,11.32,11.33,10.9,11.06,147044,-0.23,-2.04
2019-07-29,11.05,11.19,10.845,11.11,161456,0.05,0.45
2019-07-30,11.03,11.54,10.95,11.42,262071,0.31,2.79
2019-07-31,11.44,11.8462,11.44,11.75,228984,0.33,2.89
2019-08-01,11.66,11.83,10.93,10.96,206204,-0.79,-6.72
2019-08-02,10.91,11.05,10.86,11.01,190925,0.05,0.46
2019-08-05,10.79,11.05,10.6,10.98,218896,-0.03,-0.27
2019-08-06,11.09,11.31,10.88,10.96,236079,-0.02,-0.18
2019-08-07,10.8,11.34,10.8,11.27,251441,0.31,2.83
2019-08-08,11.34,11.9,11.3,11.78,203407,0.51,4.53
2019-08-09,11.9,11.9,11.53,11.75,368254,-0.03,-0.25
2019-08-12,11.72,12.025,11.5,11.52,227874,-0.23,-1.96
2019-08-13,11.5,12.01,11.48,11.51,213114,-0.01,-0.09
2019-08-14,11.28,11.5,10.81,10.83,266630,-0.68,-5.91
2019-08-15,10.77,10.92,9.81,10.0,336917,-0.83,-7.66
2019-08-16,10.13,10.31,10.02,10.09,217792,0.09,0.9
2019-08-19,10.28,10.44,10.0,10.27,269681,0.18,1.78
2019-08-20,10.23,10.3,9.73,9.79,350620,-0.48,-4.67
2019-08-21,9.95,10.12,9.89,10.06,240103,0.27,2.76
2019-08-22,10.09,10.28,10.01,10.26,179056,0.2,1.99
2019-08-23,10.2,10.31,9.7,9.74,292421,-0.52,-5.07
2019-08-26,9.78,9.95,9.72,9.91,406644,0.17,1.75
2019-08-27,9.99,10.15,9.68,9.69,239625,-0.22,-2.22
2019-08-28,9.59,10.32,9.59,10.22,206480,0.53,5.47
2019-08-29,10.25,10.56,10.12,10.5,240923,0.28,2.74
2019-08-30,10.61,10.73,10.43,10.59,219767,0.09,0.86
2019-09-03,10.48,10.77,10.37,10.6,555176,0.01,0.09
2019-09-04,9.6,9.8,8.41,8.56,2405774,-2.04,-19.25
2019-09-05,8.61,9.08,8.6,8.85,768476,0.29,3.39
2019-09-06,8.92,9.41,8.83,8.85,608113,0.0,0.0
2019-09-09,8.92,9.27,8.85,9.09,503535,0.24,2.71
2019-09-10,9.34,9.96,9.34,9.75,693904,0.66,7.26
2019-09-11,9.73,10.18,9.54,10.13,359930,0.38,3.9
2019-09-12,10.26,10.71,9.95,10.57,469972,0.44,4.34
2019-09-13,10.6,10.79,9.83,10.01,366208,-0.56,-5.3
2019-09-16,9.86,10.2,9.86,9.99,351147,-0.02,-0.2
2019-09-17,9.99,9.99,9.62,9.8,287401,-0.19,-1.9
2019-09-18,9.77,9.82,9.42,9.62,260370,-0.18,-1.84
2019-09-19,9.62,9.62,9.36,9.54,346453,-0.08,-0.83
2019-09-20,9.56,9.99,9.56,9.76,814104,0.22,2.31
2019-09-23,9.76,10.0984,9.67,10.08,291001,0.32,3.28
2019-09-24,10.08,10.17,9.49,9.74,649323,-0.34,-3.37
2019-09-25,9.8,10.105,9.6,9.805,787406,0.065,0.67
2019-09-26,9.74,9.835,9.525,9.78,259664,-0.025,-0.25
2019-09-27,9.8,10.1,9.71,9.78,287616,0.0,0.0
2019-09-30,9.75,10.11,9.75,10.1,224957,0.32,3.27
2019-10-01,10.17,10.34,10.03,10.09,183541,-0.01,-0.1
2019-10-02,9.99,10.01,9.63,9.66,378018,-0.43,-4.26
2019-10-03,9.66,10.16,9.365,10.12,497575,0.46,4.76
2019-10-04,10.1,10.43,10.1,10.42,331104,0.3,2.96
2019-10-07,10.37,10.74,10.35,10.56,505128,0.14,1.34
2019-10-08,10.48,10.625,10.42,10.545,404314,-0.015,-0.14
2019-10-09,10.61,10.67,10.46,10.5,445260,-0.045,-0.43
2019-10-10,10.55,10.63,10.02,10.16,355333,-0.34,-3.24
2019-10-11,10.28,10.46,10.13,10.27,268204,0.11,1.08
2019-10-14,10.24,10.24,9.63,9.85,387866,-0.42,-4.09
2019-10-15,9.91,10.12,9.72,9.9,302955,0.05,0.51
2019-10-16,9.9,10.005,9.83,9.93,151153,0.03,0.3
2019-10-17,9.94,10.85,9.94,10.77,396930,0.84,8.46
2019-10-18,10.69,11.13,10.6,10.845,305743,0.075,0.7
2019-10-21,10.99,11.25,10.77,10.88,329623,0.035,0.32
2019-10-22,10.88,10.93,10.5,10.62,268172,-0.26,-2.39
2019-10-23,10.59,10.97,10.49,10.905,351330,0.285,2.68
2019-10-24,11.03,11.04,10.28,10.37,263972,-0.535,-4.91
2019-10-25,10.4,10.67,10.35,10.48,266940,0.11,1.06
2019-10-28,10.58,10.89,10.53,10.53,244545,0.05,0.48
2019-10-29,10.51,10.635,10.33,10.42,288871,-0.11,-1.04
2019-10-30,10.45,11.18,10.45,11.115,634607,0.695,6.67
2019-10-31,10.99,11.05,10.68,10.76,336403,-0.355,-3.19
2019-11-01,10.82,11.51,10.66,11.37,278834,0.61,5.67
2019-11-04,11.47,11.59,11.38,11.51,300491,0.14,1.23
2019-11-05,11.51,12.02,11.51,11.95,412727,0.44,3.82
2019-11-06,11.94,11.97,11.51,11.51,293203,-0.44,-3.68
2019-11-07,11.52,11.76,11.52,11.74,163388,0.23,2.0
2019-11-08,11.68,11.73,11.36,11.42,196244,-0.32,-2.73
2019-11-11,11.36,11.53,11.14,11.5,250765,0.08,0.7
2019-11-12,11.53,11.71,11.26,11.32,288777,-0.18,-1.57
2019-11-13,11.23,11.23,10.98,11.21,263332,-0.11,-0.97
2019-11-14,11.26,11.29,11.135,11.19,121597,-0.02,-0.18
2019-11-15,11.27,11.35,11.01,11.35,211718,0.16,1.43
2019-11-18,11.34,11.48,11.18,11.31,127886,-0.04,-0.35
2019-11-19,11.24,11.475,11.09,11.4,201103,0.09,0.8
2019-11-20,11.31,11.33,11.02,11.03,250639,-0.37,-3.25
2019-11-21,11.05,11.09,10.77,10.94,144888,-0.09,-0.82
2019-11-22,11.11,11.31,11.0031,11.26,165492,0.32,2.93
2019-11-25,11.48,11.71,11.47,11.52,146853,0.26,2.31
2019-11-26,11.46,11.542,11.17,11.18,176394,-0.34,-2.95
2019-11-27,11.25,11.29,10.8,11.13,288070,-0.05,-0.45
2019-11-29,11.13,11.1957,10.94,11.04,96403,-0.09,-0.81
2019-12-02,11.03,11.03,10.6105,10.74,289221,-0.3,-2.72
2019-12-03,10.6,10.9,10.535,10.855,289545,0.115,1.07
2019-12-04,10.9,11.38,10.85,11.24,360095,0.385,3.55
2019-12-05,11.28,11.5298,11.06,11.205,386428,-0.035,-0.31
2019-12-06,11.3,11.68,11.3,11.62,367416,0.415,3.7
2019-12-09,11.57,12.19,11.555,12.11,463924,0.49,4.22
2019-12-10,12.11,12.17,11.83,12.03,731852,-0.08,-0.66
2019-12-11,12.71,12.75,10.8,11.03,1060034,-1.0,-8.31
2019-12-12,11.03,11.2,10.56,11.03,676246,0.0,0.0
2019-12-13,11.01,11.19,10.85,11.08,357392,0.05,0.45
2019-12-16,11.08,11.33,10.98,11.085,467252,0.005,0.05
2019-12-17,11.65,12.47,11.35,12.29,593709,1.205,10.87
2019-12-18,12.22,12.43,12.01,12.38,507226,0.09,0.73
2019-12-19,12.37,12.58,12.21,12.25,359578,-0.13,-1.05
2019-12-20,12.25,12.3091,11.86,12.015,698633,-0.235,-1.92
2019-12-23,12.01,12.02,11.725,11.8,196656,-0.215,-1.79
2019-12-24,11.83,11.96,11.49,11.51,89880,-0.29,-2.46
2019-12-26,11.51,11.65,11.31,11.52,179296,0.01,0.09
2019-12-27,11.52,11.83,11.5,11.605,387710,0.085,0.74
2019-12-30,11.65,11.85,11.5,11.745,206999,0.14,1.21
2019-12-31,11.73,11.87,11.54,11.8,182470,0.055,0.47
2020-01-02,11.89,11.915,11.65,11.79,210241,-0.01,-0.08
2020-01-03,11.61,11.73,11.3,11.51,270375,-0.28,-2.37
2020-01-06,11.4,11.51,11.28,11.35,162005,-0.16,-1.39
2020-01-07,11.31,11.65,11.25,11.56,203956,0.21,1.85
2020-01-08,11.6,11.8,11.36,11.43,184773,-0.13,-1.12
2020-01-09,11.41,11.5,11.2,11.245,251556,-0.185,-1.62
2020-01-10,11.2,11.23,11.05,11.185,257116,-0.06,-0.53
2020-01-13,11.19,11.27,11.11,11.21,183043,0.025,0.22
2020-01-14,11.26,11.42,11.18,11.25,137071,0.04,0.36
2020-01-15,11.23,11.35,11.07,11.15,181432,-0.1,-0.89
2020-01-16,11.19,11.48,11.18,11.44,127431,0.29,2.6
2020-01-17,11.51,11.59,11.14,11.14,164685,-0.3,-2.62
2020-01-21,11.12,11.14,10.665,10.98,237817,-0.16,-1.44
2020-01-22,10.98,11.1,10.87,10.93,103214,-0.05,-0.46
2020-01-23,10.78,10.96,10.67,10.925,183894,-0.005,-0.05
2020-01-24,10.92,10.92,10.49,10.64,170667,-0.285,-2.61
2020-01-27,10.34,10.585,10.15,10.22,247280,-0.42,-3.95
2020-01-28,10.28,10.39,10.055,10.1,157026,-0.12,-1.17
2020-01-29,10.13,10.1805,9.84,9.9,163065,-0.2,-1.98
2020-01-30,9.8,10.07,9.75,9.765,521893,-0.135,-1.36
2020-01-31,9.77,9.85,9.49,9.58,208419,-0.185,-1.89
2020-02-03,9.75,9.88,9.64,9.785,267860,0.205,2.14
2020-02-04,9.93,10.015,9.73,9.88,233577,0.095,0.97
2020-02-05,10.0,10.2,9.89,9.985,161608,0.105,1.06
2020-02-06,10.07,10.15,9.81,9.84,186089,-0.145,-1.45
2020-02-07,9.74,9.7988,9.59,9.71,160309,-0.13,-1.32
2020-02-10,9.68,9.73,9.48,9.6,145089,-0.11,-1.13
2020-02-11,9.62,9.765,9.54,9.72,157828,0.12,1.25
2020-02-12,9.72,9.94,9.65,9.79,209569,0.07,0.72
2020-02-13,9.74,9.88,9.69,9.79,122043,0.0,0.0
2020-02-14,9.77,9.9,9.55,9.64,151999,-0.15,-1.53
2020-02-18,9.6,9.84,9.6,9.67,167686,0.03,0.31
2020-02-19,9.67,9.705,9.21,9.57,214855,-0.1,-1.03
2020-02-20,9.5,9.625,9.42,9.6,148638,0.03,0.31
2020-02-21,9.56,9.56,9.13,9.23,196402,-0.37,-3.85
2020-02-24,8.85,9.08,8.75,8.96,224217,-0.27,-2.93
2020-02-25,8.97,9.01,8.5,8.595,196597,-0.365,-4.07
2020-02-26,8.65,8.69,8.42,8.46,218877,-0.135,-1.57
2020-02-27,8.23,8.32,8.01,8.065,348248,-0.395,-4.67
2020-02-28,7.86,8.33,7.86,8.26,348551,0.195,2.42
2020-03-02,8.22,8.26,7.77,7.795,287225,-0.465,-5.63
2020-03-03,7.84,8.08,7.56,7.78,243155,-0.015,-0.19
2020-03-04,7.84,8.5,7.68,8.48,695030,0.7,9.0
2020-03-05,8.26,8.36,7.91,8.01,358281,-0.47,-5.54
2020-03-06,7.9,8.39,7.9,8.24,297369,0.23,2.87
2020-03-09,7.97,7.97,7.1901,7.25,524816,-0.99,-12.01
