日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-11-16,36.1933,36.4533,35.0,36.2133,742292,0.2589,0.72
2007-11-19,35.8933,36.3867,35.34,35.8867,731820,-0.3186,-0.88
2007-11-20,35.94,36.9733,34.04,35.3933,1080762,-0.4989,-1.39
2007-11-21,34.96,35.8333,34.4,35.34,627805,-0.0495,-0.14
2007-11-23,35.5733,37.4333,35.1933,36.8533,510828,1.5092,4.27
2007-11-26,37.0867,38.3267,36.2,37.4133,1136796,0.5602,1.52
2007-11-27,37.6,38.12,36.94,37.72,658140,0.3105,0.83
2007-11-28,38.3267,40.3267,37.9133,40.2333,1336467,2.5087,6.65
2007-11-29,39.9933,40.84,39.1733,39.36,949875,-0.8689,-2.16
2007-11-30,40.0,40.0,36.5,37.0267,1331318,-2.3299,-5.92
2007-12-03,37.0267,37.6333,36.42,37.2067,1148213,0.1814,0.49
2007-12-04,37.0133,37.5333,36.1267,36.1267,699642,-1.079,-2.9
2007-12-05,36.52,36.6667,35.08,35.6133,1280702,-0.5203,-1.44
2007-12-06,35.7667,36.9467,35.4733,36.6667,787623,1.061,2.98
2007-12-07,36.8467,36.9933,36.4133,36.6667,577279,0.0,0.0
2007-12-10,36.7,37.9933,36.6867,37.1067,1351555,0.44,1.2
2007-12-11,37.1067,38.1733,36.2267,36.5467,930820,-0.5603,-1.51
2007-12-12,37.3,38.1533,35.9333,36.6667,848348,0.1206,0.33
2007-12-13,36.1667,36.6,34.44,36.0867,1664682,-0.5793,-1.58
2007-12-14,35.7,35.7,33.8267,33.88,1252276,-2.2086,-6.12
2007-12-17,33.8,33.86,30.8333,31.06,1913823,-2.8187,-8.32
2007-12-18,31.2,31.5667,28.3333,28.5667,3926064,-2.4908,-8.02
2007-12-19,29.3467,30.58,28.68,29.9267,1562838,1.3598,4.76
2007-12-20,30.22,30.22,28.8,29.18,1607246,-0.7513,-2.51
2007-12-21,29.6533,29.94,27.88,28.38,2120148,-0.7995,-2.74
2007-12-24,28.3467,28.8067,27.84,28.2867,387007,-0.0908,-0.32
2007-12-26,28.32,28.4733,27.4,28.4133,1015707,0.1188,0.42
2007-12-27,27.9333,28.46,27.06,27.1867,866116,-1.2186,-4.29
2007-12-28,27.4067,27.82,27.0667,27.46,1092146,0.2692,0.99
2007-12-31,27.4333,27.8133,27.1,27.44,1208152,-0.0192,-0.07
2008-01-02,27.62,29.9667,27.4533,28.8133,2340738,1.3694,4.99
2008-01-03,28.76,29.0393,27.9133,28.32,1126713,-0.4898,-1.7
2008-01-04,28.3,28.3,26.5333,26.8867,1565648,-1.43,-5.05
2008-01-07,26.66,26.7933,25.3333,26.1733,2482859,-0.7208,-2.68
2008-01-08,26.4,27.0667,25.28,25.3333,1734955,-0.8402,-3.21
2008-01-09,25.16,25.8933,24.1733,25.62,1749256,0.2888,1.14
2008-01-10,23.7533,24.26,20.7133,21.8067,5891756,-3.8091,-14.87
2008-01-11,21.4,21.8333,20.58,21.18,1859383,-0.6303,-2.89
2008-01-14,21.8067,22.1333,21.2067,21.8733,1472945,0.6906,3.26
2008-01-15,21.6133,22.3933,21.34,21.7133,1324907,-0.1597,-0.73
2008-01-16,21.1733,21.6667,20.2133,20.6467,1602840,-1.0593,-4.88
2008-01-17,20.6667,21.2933,20.3333,20.4067,701366,-0.2395,-1.16
2008-01-18,20.56,21.1133,20.3667,20.4867,839047,0.0796,0.39
2008-01-22,19.12,20.6333,18.6667,19.6933,1052740,-0.7992,-3.9
2008-01-23,18.76,20.2533,18.2267,18.5467,1988418,-1.1399,-5.79
2008-01-24,19.1933,20.9553,18.74,20.9533,4757606,2.4007,12.94
2008-01-25,15.6,16.6667,15.2,16.0467,8119305,-4.8993,-23.39
2008-01-28,15.9,16.06,15.2,15.5533,2454220,-0.5009,-3.12
2008-01-29,15.5867,15.9867,15.26,15.9333,2254491,0.3795,2.44
2008-01-30,15.9867,16.9467,15.74,16.5533,2237369,0.6198,3.89
2008-01-31,16.5467,18.02,16.34,17.6667,2888146,1.1202,6.77
2008-02-01,17.9333,18.98,17.7067,18.94,2318440,1.2704,7.19
2008-02-04,19.0533,19.2667,18.6333,18.9467,1516748,0.0095,0.05
2008-02-05,18.6267,19.2467,18.5267,18.6533,1714840,-0.2995,-1.58
2008-02-06,18.76,18.8,18.3267,18.4,1036988,-0.2499,-1.34
2008-02-07,18.1667,19.3667,18.0333,19.12,1152107,0.7195,3.91
2008-02-08,19.2533,19.92,19.04,19.8667,1671011,0.7494,3.92
2008-02-11,19.76,19.9733,19.5733,19.6533,939899,-0.2206,-1.11
2008-02-12,19.9,20.4,19.8667,19.94,726612,0.2908,1.48
2008-02-13,20.2667,20.8733,20.2,20.6267,875191,0.6898,3.46
2008-02-14,20.88,21.0,20.0333,20.1667,787273,-0.46,-2.23
2008-02-15,19.9533,20.1067,19.8333,20.0067,581859,-0.1593,-0.79
2008-02-19,20.1933,20.28,19.7867,19.9867,434824,-0.02,-0.1
2008-02-20,20.0,20.0,19.2467,19.3933,936506,-0.5998,-3.0
2008-02-21,19.3267,19.8667,18.8333,19.1267,796567,-0.2598,-1.34
2008-02-22,19.1467,19.1467,18.1867,18.6267,926200,-0.4992,-2.61
2008-02-25,18.6667,19.1667,18.3667,19.0333,577659,0.4006,2.15
2008-02-26,18.8667,19.46,18.8467,19.06,561771,0.0304,0.16
2008-02-27,18.86,19.4,18.86,19.3267,424228,0.2706,1.42
2008-02-28,19.4,19.4,18.48,18.6667,618642,-0.659,-3.41
2008-02-29,18.4067,18.5933,17.5867,17.86,1167195,-0.8103,-4.34
2008-03-02,11.8933,11.8933,11.2867,11.4333,1881784,-0.4739,-3.98
2008-03-03,17.84,17.84,16.9267,17.1467,1279156,0.0291,0.17
2008-03-04,16.9333,17.4267,16.7133,17.18,832579,0.1886,1.11
2008-03-05,17.1933,17.86,17.1933,17.3733,644957,-0.7522,-4.15
2008-03-06,17.2733,17.4467,16.5733,16.6467,662167,0.1288,0.78
2008-03-07,16.5533,17.3067,16.3467,16.78,642691,,
2008-03-10,16.7933,17.2333,16.5133,16.8733,657254,0.0906,0.54
2008-03-11,17.3133,17.56,16.78,17.4733,764734,0.6007,3.56
2008-03-12,17.6067,18.1,17.48,17.5,590790,0.0297,0.17
2008-03-13,17.2533,18.0233,17.2333,17.86,516757,0.3605,2.06
2008-03-14,18.0533,18.2127,16.46,16.8333,785882,-1.0308,-5.77
2008-03-17,16.2667,16.4867,15.9867,16.1067,776048,-0.7202,-4.28
2008-03-18,16.4267,17.16,16.2,17.0,1055052,0.8893,5.52
2008-03-19,17.0,17.1933,16.0733,16.1867,730067,-0.809,-4.76
2008-03-20,16.4133,16.54,15.9533,16.46,792287,0.2704,1.67
2008-03-24,16.4933,17.88,16.46,17.4067,627571,0.9496,5.77
2008-03-25,17.52,17.5867,17.06,17.28,331619,-0.1306,-0.75
2008-03-26,17.2133,17.3733,14.6867,15.86,3708429,-1.4205,-8.22
2008-03-27,15.6933,16.2067,15.36,15.5333,958826,-0.2896,-1.83
2008-03-28,15.68,16.0533,15.5467,15.6933,753942,0.1199,0.77
2008-03-31,15.9667,16.2,15.7867,15.92,671901,0.2306,1.47
2008-04-01,15.8933,16.2333,15.8733,16.1933,631093,0.2707,1.7
2008-04-02,15.9333,16.2733,15.74,16.2067,773285,0.0194,0.12
2008-04-03,16.0,16.8333,16.0,16.64,803692,0.4296,2.65
2008-04-04,16.7667,16.84,16.1533,16.5533,668150,-0.0899,-0.54
2008-04-07,16.7667,17.0333,16.6733,16.8667,604087,0.3194,1.93
2008-04-08,16.7333,17.48,16.6867,17.3867,680709,0.5195,3.08
2008-04-09,17.4,19.6733,17.38,18.8733,2723132,1.4802,8.51
2008-04-10,18.8667,20.7933,18.8667,20.4467,1964215,1.5792,8.37
2008-04-11,20.1733,20.8,19.04,19.44,1733950,-1.0102,-4.94
2008-04-14,19.5133,20.22,19.2133,19.4667,755056,0.0292,0.15
2008-04-15,19.6333,20.1333,19.2133,20.0733,824886,0.5998,3.08
2008-04-16,20.5333,21.3267,20.4867,21.1533,771548,1.0799,5.38
2008-04-17,21.1,21.36,20.6667,21.06,485161,-0.0909,-0.43
2008-04-18,21.4267,22.1,21.3867,21.4667,457535,0.4106,1.95
2008-04-21,21.4933,21.8533,21.32,21.5467,882505,0.0794,0.37
2008-04-22,21.8467,21.8467,20.1667,20.58,1435237,-0.9697,-4.5
2008-04-23,20.66,21.9867,20.5867,21.1467,1770188,0.57,2.77
2008-04-24,21.3333,22.7133,21.1933,22.56,2803167,1.4107,6.67
2008-04-25,20.7133,22.4933,20.3,21.6467,2639672,-0.909,-4.03
2008-04-28,21.5733,22.3,21.48,21.92,915384,0.2706,1.25
2008-04-29,22.0267,22.44,21.8933,22.2867,845110,0.3704,1.69
2008-04-30,22.42,23.1467,22.2267,22.6267,1011315,0.341,1.53
2008-05-01,22.8533,23.7533,22.8533,23.62,1021247,0.989,4.37
2008-05-02,23.5867,24.5067,23.5467,24.4133,1338297,0.789,3.34
2008-05-05,23.8,25.02,23.8,24.98,1007650,0.5712,2.34
2008-05-06,25.0467,25.22,24.4333,24.92,832929,-0.06,-0.24
2008-05-07,24.98,25.1333,24.34,24.5867,845085,-0.3289,-1.32
2008-05-08,24.58,25.0533,24.36,24.9733,748306,0.3812,1.55
2008-05-09,24.6667,25.4313,24.6667,25.32,746957,0.3496,1.4
2008-05-12,25.4333,26.02,25.0933,25.78,626467,0.4608,1.82
2008-05-13,25.7667,26.5533,25.4267,26.54,885521,0.7605,2.95
2008-05-14,26.7133,27.9933,26.6467,27.02,1447297,0.4804,1.81
2008-05-15,27.0467,27.9733,26.78,27.8467,742524,0.8294,3.07
2008-05-16,27.9333,27.9867,27.1333,27.78,685321,-0.0696,-0.25
2008-05-19,27.6133,28.2667,26.7333,26.96,1342686,-0.8195,-2.95
2008-05-20,26.9467,27.2733,26.6667,27.12,567157,0.1591,0.59
2008-05-21,27.0667,27.6133,26.9333,27.4467,1050158,0.3308,1.22
2008-05-22,27.42,28.7333,27.3,28.1067,1152887,0.6588,2.4
2008-05-23,27.9133,28.0667,27.3333,27.6533,398480,-0.4611,-1.64
2008-05-27,27.8667,28.3,27.68,28.06,997948,0.4092,1.48
2008-05-28,28.1333,28.2667,27.08,27.6667,803579,-0.39,-1.39
2008-05-29,27.5333,27.7,26.74,27.4467,1021176,-0.2213,-0.8
2008-05-30,27.68,28.58,27.68,28.5133,918169,1.0597,3.86
2008-06-02,28.58,28.6,27.8733,28.4067,671981,-0.0998,-0.35
2008-06-03,28.58,29.6467,28.2,28.5333,1154240,0.1193,0.42
2008-06-04,28.6267,29.84,28.4733,29.66,964901,1.1298,3.96
2008-06-05,29.6667,31.8867,29.42,31.62,1825313,1.9605,6.61
2008-06-06,31.4933,31.5267,30.58,30.68,817619,-0.9391,-2.97
2008-06-09,30.7,30.958,29.5067,30.0533,871166,0.271,0.91
2008-06-10,29.7133,29.7667,28.9333,29.1933,1052198,-1.7712,-5.72
2008-06-11,29.08,29.4867,28.9933,29.0133,1229368,-0.181,-0.62
2008-06-12,29.1667,29.7933,28.14,28.5133,1236281,-0.499,-1.72
2008-06-13,28.5867,29.38,28.4487,29.0267,683648,0.5188,1.82
2008-06-16,28.7733,29.7733,28.74,29.44,731114,0.4093,1.41
2008-06-17,29.42,29.6067,28.86,29.2467,771381,-0.1913,-0.65
2008-06-18,29.0,29.0,27.46,27.8133,1445233,-1.4392,-4.92
2008-06-19,26.0,26.64,25.3933,25.88,2224119,-1.93,-6.94
2008-06-20,25.6733,25.6733,24.5133,25.46,1841908,-0.4192,-1.62
2008-06-23,25.5667,26.2133,25.2867,25.6733,1061683,0.2088,0.82
2008-06-24,25.5333,26.08,25.2867,25.68,929410,0.0103,0.04
2008-06-25,25.8133,26.9933,25.68,26.6933,1157272,1.0094,3.93
2008-06-26,26.3933,26.3933,25.3133,25.5867,1713856,-1.0995,-4.12
2008-06-27,25.6267,26.08,25.4133,25.58,1180154,-0.0102,-0.04
2008-06-30,25.02,25.4,24.9933,25.1533,723523,-0.4298,-1.68
2008-07-01,24.9733,27.2467,24.96,27.0933,1391515,1.9394,7.71
2008-07-02,27.3133,27.5,26.8333,26.92,1144502,-0.1707,-0.63
2008-07-03,26.8533,27.4953,26.0,26.5733,626144,-0.35,-1.3
2008-07-07,26.84,27.94,26.8333,27.58,1456532,1.0097,3.8
2008-07-08,27.6667,28.58,27.0333,28.4733,854615,0.8909,3.23
2008-07-09,28.4267,28.706,27.7667,27.9267,542279,-0.5409,-1.9
2008-07-10,27.8533,28.1533,26.974,27.6,680091,-0.3296,-1.18
2008-07-11,27.4067,27.7667,26.5667,26.8867,1105445,-0.7092,-2.57
2008-07-14,27.0667,27.8067,26.6933,27.4733,1175303,0.5809,2.16
2008-07-15,27.1133,27.6467,26.0467,27.1267,1576464,-0.3406,-1.24
2008-07-16,27.1267,27.82,26.68,27.7933,850913,0.6594,2.43
2008-07-17,27.86,28.7333,27.5667,28.42,698475,0.6308,2.27
2008-07-18,28.2,28.6533,28.0533,28.4133,354681,-0.0114,-0.04
2008-07-21,28.5333,29.0,28.2133,28.76,468230,0.3494,1.23
2008-07-22,28.0333,29.44,27.9533,29.3333,1131783,0.5695,1.98
2008-07-23,30.4467,31.64,29.6933,31.2133,1967806,1.8802,6.41
2008-07-24,31.62,32.1067,30.8333,30.9667,1191450,-0.2403,-0.77
2008-07-25,31.3133,31.4,30.4007,31.3667,585366,0.3995,1.29
2008-07-28,31.22,31.6667,30.58,31.2533,485089,-0.1192,-0.38
2008-07-29,31.3067,31.9,30.46,30.9933,861684,-0.2594,-0.83
2008-07-30,31.2,31.3733,30.2667,30.76,735273,-0.2293,-0.74
2008-07-31,30.6667,32.6933,30.3667,32.1467,2619855,1.3902,4.52
2008-08-01,32.8,33.3267,31.04,32.4,2009733,0.2508,0.78
2008-08-04,32.5267,34.8133,32.2333,34.0067,1785864,1.6101,4.97
2008-08-05,33.9933,36.1933,33.9933,36.16,1972325,2.1495,6.32
2008-08-06,36.0733,36.32,34.9467,35.76,924647,-0.4014,-1.11
2008-08-07,35.68,35.9933,34.94,35.34,748601,-0.4184,-1.17
2008-08-08,35.2,36.076,35.2,35.9867,736254,0.6502,1.84
2008-08-11,36.1,36.1333,35.6467,35.7333,764200,-0.2591,-0.72
2008-08-12,35.7333,35.7333,35.16,35.44,776621,-0.2894,-0.81
2008-08-13,35.3333,35.3333,34.8667,34.9667,743721,-0.4713,-1.33
2008-08-14,34.9333,35.52,34.7333,35.4667,641781,0.5,1.43
2008-08-15,35.4333,36.26,35.0667,36.02,848030,0.5498,1.55
2008-08-18,36.0067,36.9467,35.56,36.0067,898613,-0.0108,-0.03
2008-08-19,35.3333,36.0,34.6467,34.7333,1089153,-1.2784,-3.55
2008-08-20,34.7867,35.3333,34.1533,34.5067,1257172,-0.2188,-0.63
2008-08-21,33.9933,34.4233,33.4067,34.0,776923,-0.5108,-1.48
2008-08-22,34.3067,34.8,34.04,34.4467,516071,0.4488,1.32
2008-08-25,34.1267,35.0733,33.9267,34.58,470458,0.1309,0.38
2008-08-26,34.58,34.7667,33.9067,33.9867,524375,-0.5913,-1.71
2008-08-27,33.9067,34.5667,33.5933,34.3267,503141,0.3399,1.0
2008-08-28,34.34,35.3267,34.12,34.9,337087,0.5699,1.66
2008-08-29,34.8333,35.1867,34.4933,34.8933,808222,-0.0105,-0.03
2008-09-02,35.71,35.94,33.32,33.97,1421288,-0.92,-2.64
2008-09-03,34.21,34.49,32.46,32.86,1140159,-1.11,-3.27
2008-09-04,32.57,32.96,31.26,31.82,928276,-1.04,-3.16
2008-09-05,31.31,32.39,31.3,32.1,1220480,0.28,0.88
2008-09-08,33.0,33.64,30.3,31.02,1899420,-1.08,-3.36
2008-09-09,30.72,31.86,28.97,29.03,1425816,-1.99,-6.42
2008-09-10,29.31,29.94,29.04,29.42,1226517,0.91,3.13
2008-09-11,29.01,29.83,28.75,29.19,1557916,-0.75,-2.51
2008-09-12,28.99,29.67,28.35,29.39,1159770,0.2,0.69
2008-09-15,28.88,29.25,28.04,28.53,1116474,-0.86,-2.93
2008-09-16,27.8,28.5,26.65,28.18,2399228,-0.35,-1.23
2008-09-17,27.69,28.06,25.58,26.48,1945715,-1.7,-6.03
2008-09-18,27.02,29.48,26.25,29.2,2234778,2.72,10.27
2008-09-19,30.5,30.51,28.66,30.0,1761875,0.8,2.74
2008-09-22,30.0,31.16,29.11,29.18,1061846,-0.82,-2.73
2008-09-23,29.27,30.5,29.0,29.63,871147,0.45,1.54
2008-09-24,29.72,30.06,28.82,29.74,835302,0.11,0.37
2008-09-25,29.94,30.72,29.75,30.38,806115,0.64,2.15
2008-09-26,29.82,31.64,29.57,31.42,914442,1.26,4.15
2008-09-29,31.06,31.06,29.1,29.74,948356,-1.9,-6.01
2008-09-30,30.2,30.5,29.0,30.22,950116,0.48,1.61
2008-10-01,30.14,30.68,28.87,29.12,1169497,-1.1,-3.64
2008-10-02,29.09,29.13,25.22,25.64,2120096,-3.48,-11.95
2008-10-03,25.82,26.65,25.28,25.42,1486976,-0.22,-0.86
2008-10-06,24.92,25.15,22.57,25.04,1908368,-0.38,-1.49
2008-10-07,25.3,26.01,21.53,21.59,2079785,-3.45,-13.78
2008-10-08,21.65,24.52,21.24,23.76,2927776,2.17,10.05
2008-10-09,24.57,26.28,24.07,24.9,1821567,1.14,4.8
2008-10-10,23.77,25.99,22.63,25.04,2753335,0.14,0.56
2008-10-13,25.98,28.2,25.86,27.99,1340128,2.95,11.78
2008-10-14,28.41,29.34,26.9,27.2,1167292,-0.79,-2.82
2008-10-15,27.23,27.77,25.6,25.6,1910406,-1.6,-5.88
2008-10-16,25.69,28.37,24.64,28.05,2121025,2.45,9.57
2008-10-17,27.37,28.52,26.61,27.08,1470223,-0.97,-3.46
2008-10-20,26.76,30.11,26.75,29.63,2109480,2.55,9.42
2008-10-21,29.34,30.15,28.31,29.01,1577667,-0.62,-2.09
2008-10-22,28.69,30.98,28.05,29.55,2811967,0.54,1.86
2008-10-23,28.88,29.8,26.25,27.92,4022112,-1.63,-5.52
2008-10-24,25.49,29.0,25.1,28.33,5247618,0.41,1.47
2008-10-27,28.89,29.23,26.83,26.98,1558124,-1.35,-4.77
2008-10-28,27.96,28.78,26.19,28.62,1907781,1.64,6.08
2008-10-29,28.84,29.63,27.52,28.69,1582799,0.07,0.24
2008-10-30,29.5,30.13,29.09,30.1,2171731,1.41,4.91
2008-10-31,29.57,31.57,29.5,30.89,1349093,0.79,2.62
2008-11-03,31.34,31.98,30.151,30.43,1458676,-0.46,-1.49
2008-11-04,30.68,31.79,30.02,31.62,1527472,1.19,3.91
2008-11-05,31.22,31.3,30.24,30.43,982462,-1.19,-3.76
2008-11-06,30.16,30.76,29.3,29.46,1192697,-0.97,-3.19
2008-11-07,29.71,29.98,28.08,28.86,1575557,-0.6,-2.04
2008-11-10,29.35,29.559,27.88,29.0,1137360,0.14,0.49
2008-11-11,28.79,28.99,26.41,26.65,1705832,-2.35,-8.1
2008-11-12,26.25,26.25,22.38,23.38,4166030,-3.27,-12.27
2008-11-13,21.5,22.4,18.8,21.05,5552612,-2.33,-9.97
2008-11-14,20.05,20.92,19.44,19.69,2007607,-1.36,-6.46
2008-11-17,19.76,20.255,19.4,19.74,1721823,0.05,0.25
2008-11-18,20.01,20.13,18.52,19.99,1876912,0.25,1.27
2008-11-19,19.84,19.92,18.06,18.2,1985282,-1.79,-8.95
2008-11-20,17.96,19.1,17.28,17.75,1750880,-0.45,-2.47
2008-11-21,18.08,19.52,17.85,19.46,1985402,1.71,9.63
2008-11-24,19.86,20.78,19.54,20.36,1455421,0.9,4.62
2008-11-25,20.61,20.76,19.77,20.58,1262996,0.22,1.08
2008-11-26,20.31,22.29,19.94,22.26,992433,1.68,8.16
2008-11-28,22.07,22.37,21.619,21.97,280408,-0.29,-1.3
2008-12-01,21.42,21.92,19.87,19.95,853592,-2.02,-9.19
2008-12-02,20.2,20.49,18.71,19.19,1816876,-0.76,-3.81
2008-12-03,18.75,20.09,18.2,19.98,1286037,0.79,4.12
2008-12-04,19.69,20.3,17.92,18.45,1800031,-1.53,-7.66
2008-12-05,18.36,19.01,17.56,18.5,2001536,0.05,0.27
2008-12-08,18.76,19.83,17.95,18.83,2629569,0.33,1.78
2008-12-09,18.74,19.485,17.615,17.89,1759364,-0.94,-4.99
2008-12-10,18.06,19.085,17.75,18.76,2257412,0.87,4.86
2008-12-11,18.55,19.14,17.57,17.83,900759,-0.93,-4.96
2008-12-12,17.56,18.41,17.56,18.11,958023,0.28,1.57
2008-12-15,18.12,18.29,16.2,16.71,1198847,-1.4,-7.73
2008-12-16,16.92,16.92,16.28,16.73,1013570,0.02,0.12
2008-12-17,16.58,17.18,16.58,17.0,940084,0.27,1.61
2008-12-18,16.64,17.47,16.62,16.92,1502886,-0.08,-0.47
2008-12-19,17.34,17.34,15.41,15.87,2370966,-1.05,-6.21
2008-12-22,15.6,15.94,14.71,15.11,1595273,-0.76,-4.79
2008-12-23,15.2,15.33,14.75,14.8,1007402,-0.31,-2.05
2008-12-24,14.74,14.75,13.85,14.43,634093,-0.37,-2.5
2008-12-26,14.45,14.79,14.34,14.66,275512,0.23,1.59
2008-12-29,14.68,15.01,14.11,14.93,1046269,0.27,1.84
2008-12-30,15.11,16.07,14.94,15.68,1293725,0.75,5.02
2008-12-31,15.57,17.06,15.57,16.56,1393996,0.88,5.61
2009-01-02,16.49,17.26,16.49,16.99,803959,0.43,2.6
2009-01-05,16.99,17.32,16.35,16.69,1325442,-0.3,-1.77
2009-01-06,16.8,19.02,16.8,18.99,2378151,2.3,13.78
2009-01-07,19.67,20.799,19.3,20.49,3036802,1.5,7.9
2009-01-08,20.57,20.66,19.87,20.61,1195355,0.12,0.59
2009-01-09,20.55,20.65,19.5,19.92,1055453,-0.69,-3.35
2009-01-12,19.92,19.95,18.85,19.08,766283,-0.84,-4.22
2009-01-13,20.19,20.7,19.5,20.12,1749131,1.04,5.45
2009-01-14,19.77,20.37,19.13,19.61,754609,-0.51,-2.53
2009-01-15,19.55,20.75,19.2,20.6,949897,0.99,5.05
2009-01-16,20.68,20.68,19.73,20.62,1091555,0.02,0.1
2009-01-20,20.71,20.76,19.9,19.96,1225460,-0.66,-3.2
2009-01-21,20.6,21.36,20.09,21.2,2190168,1.24,6.21
2009-01-22,20.91,21.71,20.57,21.58,2529158,0.38,1.79
2009-01-23,22.83,24.1,21.53,22.63,6178391,1.05,4.87
2009-01-26,22.5,24.63,22.5,24.33,2972278,1.7,7.51
2009-01-27,24.62,24.75,23.86,23.95,1920552,-0.38,-1.56
2009-01-28,24.42,25.5,24.19,25.44,1662288,1.49,6.22
2009-01-29,25.09,25.7,24.37,24.86,1384992,-0.58,-2.28
2009-01-30,25.09,25.24,23.06,23.57,1654850,-1.29,-5.19
2009-02-02,23.44,23.84,23.01,23.5,1224708,-0.07,-0.3
2009-02-03,23.58,24.82,22.74,24.65,1688377,1.15,4.89
2009-02-04,24.52,25.85,23.95,25.25,2328034,0.6,2.43
2009-02-05,25.04,26.32,24.9,25.84,1806886,0.59,2.34
2009-02-06,25.89,26.84,25.55,26.65,1071083,0.81,3.13
2009-02-09,26.26,27.84,26.17,27.17,1285865,0.52,1.95
2009-02-10,27.23,27.39,26.2,26.5,1590675,-0.67,-2.47
2009-02-11,26.45,26.7,25.657,26.49,1207028,-0.01,-0.04
2009-02-12,26.32,26.89,26.19,26.82,1355879,0.33,1.25
2009-02-13,26.75,27.1,26.0,26.01,1432914,-0.33,-1.23
2009-02-17,25.51,25.54,23.21,23.46,3371505,-3.03,-11.44
2009-02-18,23.45,23.528,21.85,22.96,3465702,-0.5,-2.13
2009-02-19,23.1,23.33,21.86,22.12,1709452,-0.84,-3.66
2009-02-20,21.78,22.67,21.43,22.11,1312071,-0.01,-0.05
2009-02-23,22.15,22.33,19.85,19.99,3265296,-2.12,-9.59
2009-02-24,20.09,20.72,19.82,20.63,2528587,0.64,3.2
2009-02-25,20.57,21.01,19.96,20.66,1564310,0.03,0.15
2009-02-26,20.77,21.35,20.51,20.8,1517849,0.14,0.68
2009-02-27,20.61,21.222,20.13,20.75,1800933,-0.05,-0.24
2009-03-02,20.4,20.61,18.94,19.4,2204547,-1.35,-6.51
2009-03-03,19.53,20.44,19.45,20.2,1755685,0.8,4.12
2009-03-04,20.48,21.86,20.48,21.21,1430481,1.01,5.0
2009-03-05,20.97,23.0,20.62,22.2,2757874,0.99,4.67
2009-03-06,22.29,22.56,21.21,21.84,1622484,-0.36,-1.62
2009-03-09,21.73,22.539,21.34,21.7,997102,-0.14,-0.64
2009-03-10,22.0,23.1,21.712,22.94,1067052,1.24,5.71
2009-03-11,23.41,23.91,22.95,23.76,1618473,0.82,3.57
2009-03-12,23.88,25.03,23.68,24.73,1790345,0.97,4.08
2009-03-13,24.87,24.87,24.1,24.45,713508,-0.28,-1.13
2009-03-16,24.57,24.64,23.02,23.25,1249676,-1.2,-4.91
2009-03-17,23.38,23.83,22.94,23.83,1043184,0.58,2.49
2009-03-18,24.1,25.0,23.82,24.86,1154381,1.03,4.32
2009-03-19,24.85,25.17,24.35,24.59,886262,-0.27,-1.09
2009-03-20,24.85,25.0,23.07,23.46,1088674,-1.13,-4.6
2009-03-23,23.93,24.83,23.69,24.83,659883,1.37,5.84
2009-03-24,24.71,24.942,23.9,23.98,1135506,-0.85,-3.42
2009-03-25,24.59,24.91,24.05,24.88,1172443,0.9,3.75
2009-03-26,24.93,25.5,23.21,24.36,3013151,-0.52,-2.09
2009-03-27,24.27,24.54,23.715,23.89,664071,-0.47,-1.93
2009-03-30,23.43,24.68,23.03,24.6,941202,0.71,2.97
2009-03-31,25.29,27.75,25.1,26.76,3013936,2.16,8.78
2009-04-01,27.1,28.94,26.622,28.8,1846656,2.04,7.62
2009-04-02,28.85,29.25,28.08,28.93,2134924,0.13,0.45
2009-04-03,28.94,29.78,28.51,29.78,1246293,0.85,2.94
2009-04-06,29.33,29.97,28.37,29.55,1003106,-0.23,-0.77
2009-04-07,29.35,29.47,28.24,28.54,1020108,-1.01,-3.42
2009-04-08,28.85,29.61,28.59,29.54,666359,1.0,3.5
2009-04-09,30.01,31.59,29.85,30.55,1644879,1.01,3.42
2009-04-13,31.71,31.88,30.37,31.0,936217,0.45,1.47
2009-04-14,30.75,31.278,28.87,29.16,1013858,-1.84,-5.94
2009-04-15,28.92,29.6,28.48,28.87,683645,-0.29,-0.99
2009-04-16,29.45,32.08,29.396,31.85,1974486,2.98,10.32
2009-04-17,31.94,33.18,30.42,32.05,1706449,0.2,0.63
2009-04-20,31.73,31.75,29.72,30.0,1370754,-2.05,-6.4
2009-04-21,30.0,30.97,29.5,30.85,1298221,0.85,2.83
2009-04-22,30.63,31.82,29.62,31.4,1941908,0.55,1.78
2009-04-23,31.21,32.34,30.8,31.72,2062457,0.32,1.02
2009-04-24,33.9,34.42,30.21,32.28,3670268,0.56,1.77
2009-04-27,32.85,33.0,31.51,31.83,1068302,-0.45,-1.39
2009-04-28,31.72,31.93,31.0,31.1,960677,-0.73,-2.29
2009-04-29,31.37,32.87,31.24,32.17,1078017,1.07,3.44
2009-04-30,32.16,32.87,31.96,32.48,1572663,0.31,0.96
2009-05-01,32.61,33.49,32.1,33.33,926875,0.85,2.62
2009-05-04,33.72,33.72,31.94,32.6,1271932,-0.73,-2.19
2009-05-05,31.7,32.38,31.26,31.42,1001839,-1.18,-3.62
2009-05-06,31.78,31.82,30.2,30.89,1340857,-0.53,-1.69
2009-05-07,31.0,31.406,28.86,29.58,1362928,-1.31,-4.24
2009-05-08,30.02,30.29,27.81,28.49,1872051,-1.09,-3.68
