日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-09-07,37.55,37.98,37.0,37.98,82500,0.43,1.15
2005-09-08,37.81,37.89,36.91,37.16,66300,-0.82,-2.16
2005-09-09,37.2,37.6,36.95,37.6,95000,0.44,1.18
2005-09-12,37.6,38.44,37.4,38.13,84100,0.53,1.41
2005-09-13,39.0,39.0,36.91,37.09,89700,-1.04,-2.73
2005-09-14,37.29,37.3,36.12,36.35,105500,-0.74,-2.0
2005-09-15,36.32,36.41,35.62,35.84,126900,-0.51,-1.4
2005-09-16,36.06,36.09,35.3,35.98,258800,0.14,0.39
2005-09-19,35.88,35.96,34.84,35.36,87800,-0.62,-1.72
2005-09-20,35.52,36.37,35.26,35.32,140000,-0.04,-0.11
2005-09-21,34.89,34.95,32.07,32.95,258200,-2.37,-6.71
2005-09-22,32.95,33.73,32.25,33.41,145800,0.46,1.4
2005-09-23,33.32,34.09,33.12,34.0,107900,0.59,1.77
2005-09-26,34.18,34.3,33.3,33.34,196500,-0.66,-1.94
2005-09-27,32.35,33.92,32.13,33.87,462500,0.53,1.59
2005-09-28,33.94,33.94,32.95,33.44,114600,-0.43,-1.27
2005-09-29,33.5,34.48,33.07,34.44,127300,1.0,2.99
2005-09-30,34.23,34.49,33.82,34.47,180900,0.03,0.09
2005-10-03,34.35,35.43,34.18,35.25,246100,0.78,2.26
2005-10-04,35.25,37.26,35.25,36.08,454300,0.83,2.35
2005-10-05,35.98,36.1,35.47,35.47,275100,-0.61,-1.69
2005-10-06,35.58,35.95,35.0,35.52,167300,0.05,0.14
2005-10-07,35.73,36.28,35.33,36.01,135300,0.49,1.38
2005-10-10,36.01,36.01,35.03,35.66,189700,-0.35,-0.97
2005-10-11,35.8,35.8,34.71,35.08,140600,-0.58,-1.63
2005-10-12,35.08,35.42,34.63,34.81,118600,-0.27,-0.77
2005-10-13,34.6,35.41,33.82,35.31,156200,0.5,1.44
2005-10-14,35.26,35.95,34.36,35.8,118400,0.49,1.39
2005-10-17,35.65,35.77,34.8,35.77,109300,-0.03,-0.08
2005-10-18,36.4,36.4,35.57,36.0,220800,0.23,0.64
2005-10-19,36.09,36.86,35.0,36.75,220300,0.75,2.08
2005-10-20,37.4,37.9,36.23,36.41,244900,-0.34,-0.93
2005-10-21,36.6,36.75,35.45,35.67,182200,-0.74,-2.03
2005-10-24,35.81,36.5,35.46,36.31,197000,0.64,1.79
2005-10-25,36.44,36.44,34.2,35.08,315100,-1.23,-3.39
2005-10-26,35.05,35.05,32.51,33.4,393600,-1.68,-4.79
2005-10-27,34.5,36.28,34.08,36.14,607900,2.74,8.2
2005-10-28,36.24,36.24,34.874,35.29,223800,-0.85,-2.35
2005-10-30,35.25,35.8,35.08,35.26,261100,-0.03,-0.09
2005-10-31,35.25,35.8,35.08,35.26,265900,-1.05,-2.98
2005-11-01,34.85,35.177,34.05,34.21,364700,-0.01,-0.03
2005-11-02,33.75,34.5,33.69,34.2,366400,0.79,2.31
2005-11-03,34.45,34.99,34.45,34.71,319700,-0.19,-0.54
2005-11-04,34.8,35.14,34.35,34.8,123800,,
2005-11-07,35.0,35.06,34.35,34.51,134300,-0.29,-0.83
2005-11-08,34.3,34.74,33.919,34.51,123300,0.0,0.0
2005-11-09,34.45,34.45,33.95,34.12,226400,-0.39,-1.13
2005-11-10,34.0,34.15,32.6,33.77,272000,-0.35,-1.03
2005-11-11,33.86,34.05,33.32,33.89,83100,0.12,0.36
2005-11-14,33.8,33.82,32.8,33.18,126400,-0.71,-2.1
2005-11-15,33.26,33.44,31.76,31.94,240400,-1.24,-3.74
2005-11-16,32.13,32.83,31.94,32.58,161200,0.64,2.0
2005-11-17,32.53,33.24,32.53,32.74,153100,0.16,0.49
2005-11-18,33.05,33.25,32.26,32.44,152900,-0.3,-0.92
2005-11-21,32.44,32.61,31.91,32.25,180500,-0.19,-0.59
2005-11-22,32.35,32.5,32.0,32.12,290700,-0.13,-0.4
2005-11-23,32.02,32.38,32.02,32.19,120100,0.07,0.22
2005-11-25,32.27,32.29,31.41,31.85,57600,-0.34,-1.06
2005-11-28,31.85,32.1,30.94,30.95,132900,-0.9,-2.83
2005-11-29,31.2,32.34,31.19,31.79,191900,0.84,2.71
2005-11-30,31.73,33.38,31.71,32.74,520200,0.95,2.99
2005-12-01,32.95,33.45,32.69,33.1,139900,0.36,1.1
2005-12-02,33.1,33.6,33.05,33.28,147400,0.18,0.54
2005-12-05,33.2,33.9,32.65,32.85,215900,-0.43,-1.29
2005-12-06,32.78,33.76,32.78,33.11,206900,0.26,0.79
2005-12-07,32.95,32.98,31.87,32.08,120400,-1.03,-3.11
2005-12-08,32.1,32.25,30.59,30.99,367600,-1.09,-3.4
2005-12-09,31.05,31.6,30.8,31.5,328100,0.51,1.65
2005-12-12,31.65,31.85,31.12,31.18,185800,-0.32,-1.02
2005-12-13,31.12,31.54,30.32,30.5,349800,-0.68,-2.18
2005-12-14,30.32,31.19,30.32,30.8,154500,0.3,0.98
2005-12-15,30.65,30.96,29.72,29.8,317500,-1.0,-3.25
2005-12-16,30.49,30.49,29.59,29.69,481500,-0.11,-0.37
2005-12-19,29.25,29.5,28.32,28.48,439200,-1.21,-4.08
2005-12-20,28.4,28.5,27.91,28.19,535000,-0.29,-1.02
2005-12-21,28.21,28.45,27.85,28.21,369300,0.02,0.07
2005-12-22,28.41,30.13,28.36,30.13,322400,1.92,6.81
2005-12-23,30.63,31.029,30.12,30.18,316500,0.05,0.17
2005-12-27,30.55,30.69,29.63,29.69,175500,-0.49,-1.62
2005-12-28,29.9,30.09,29.39,29.78,203800,0.09,0.3
2005-12-29,29.78,30.13,29.68,29.75,214700,-0.03,-0.1
2005-12-30,29.75,29.75,29.07,29.1,209600,-0.65,-2.18
2006-01-03,29.35,29.99,28.88,29.87,219800,0.77,2.65
2006-01-04,29.81,30.04,29.63,29.65,225900,-0.22,-0.74
2006-01-05,29.85,30.05,29.61,29.95,167300,0.3,1.01
2006-01-06,29.95,30.15,29.62,29.67,125300,-0.28,-0.93
2006-01-09,29.62,30.79,29.46,30.5,285900,0.83,2.8
2006-01-10,30.4,30.69,30.27,30.65,152700,0.15,0.49
2006-01-11,30.55,30.84,30.48,30.8,204700,0.15,0.49
2006-01-12,33.5,33.5,31.75,32.25,663700,1.45,4.71
2006-01-13,32.25,32.617,32.07,32.47,226600,0.22,0.68
2006-01-17,32.25,32.43,32.0,32.09,286400,-0.38,-1.17
2006-01-18,31.9,32.4,31.9,32.25,150300,0.16,0.5
2006-01-19,32.25,32.68,32.06,32.45,162700,0.2,0.62
2006-01-20,32.75,32.75,32.05,32.35,208000,-0.1,-0.31
2006-01-23,32.31,32.54,31.81,32.0,319800,-0.35,-1.08
2006-01-24,32.22,32.73,31.97,32.73,233100,0.73,2.28
2006-01-25,32.93,32.93,32.15,32.2,290100,-0.53,-1.62
2006-01-26,32.5,33.19,31.82,32.71,292800,0.51,1.58
2006-01-27,32.91,33.25,32.45,32.97,280800,0.54,1.65
2006-01-30,33.1,33.25,32.72,33.0,323700,-0.25,-0.75
2006-01-31,33.15,33.45,32.25,32.68,342800,-0.32,-0.97
2006-02-01,32.95,33.57,32.69,33.47,328700,0.79,2.42
2006-02-02,33.7,33.8,33.22,33.46,222100,-0.01,-0.03
2006-02-03,33.3,33.7,33.04,33.4,130500,-0.06,-0.18
2006-02-06,33.32,33.99,33.04,33.78,211500,0.38,1.14
2006-02-07,33.44,33.73,32.7,32.78,268400,-1.0,-2.96
2006-02-08,32.78,33.94,32.76,33.85,206300,1.07,3.26
2006-02-09,33.85,34.09,33.53,33.53,275500,-0.32,-0.95
2006-02-10,33.53,34.0,33.25,33.95,175600,0.42,1.25
2006-02-13,33.95,33.95,31.97,32.55,310000,-1.4,-4.12
2006-02-14,32.64,33.25,32.25,32.83,193300,0.28,0.86
2006-02-15,32.75,33.27,32.61,33.0,241000,0.17,0.52
2006-02-16,32.96,33.35,32.76,33.27,185900,0.27,0.82
2006-02-17,33.35,33.35,32.9,33.06,153700,-0.21,-0.63
2006-02-21,33.0,33.18,32.42,32.88,146800,-0.18,-0.54
2006-02-22,33.02,33.6,32.76,33.35,138700,0.47,1.43
2006-02-23,32.65,33.73,32.59,33.42,290700,0.07,0.21
2006-02-24,33.53,34.04,33.25,33.79,258600,0.37,1.11
2006-02-27,33.7,34.9,33.69,34.39,127900,0.6,1.78
2006-02-28,34.25,34.3,33.0,33.13,216900,-1.26,-3.66
2006-03-01,35.0,35.3,34.56,35.0,624500,1.87,5.64
2006-03-02,34.8,35.0,34.45,34.9,212400,-0.1,-0.29
2006-03-03,34.65,35.56,34.52,34.95,245000,0.05,0.14
2006-03-05,34.0,35.25,34.0,34.54,151800,-0.41,-1.17
2006-03-06,34.0,35.25,34.0,34.54,155600,-0.95,-2.75
2006-03-07,34.38,34.43,33.47,33.59,213200,-0.14,-0.42
2006-03-08,33.6,33.76,33.3,33.45,181600,0.0,0.0
2006-03-09,33.41,33.97,33.25,33.45,178300,0.48,1.43
2006-03-10,33.51,33.99,33.5,33.93,127200,,
2006-03-12,34.08,34.52,33.82,33.89,154900,-0.04,-0.12
2006-03-13,34.08,34.52,33.82,33.89,154900,0.23,0.68
2006-03-14,34.0,34.31,33.75,34.12,110300,0.72,2.11
2006-03-15,34.06,35.14,33.87,34.84,170200,-0.09,-0.26
2006-03-16,34.75,35.06,34.44,34.75,174100,0.7,2.01
2006-03-17,34.7,35.66,34.7,35.45,384200,,
2006-03-19,35.26,35.64,35.0,35.5,186500,0.05,0.14
2006-03-20,35.26,35.64,35.0,35.5,186600,-1.14,-3.21
2006-03-21,35.38,35.74,34.27,34.36,218900,1.17,3.41
2006-03-22,34.27,35.71,34.25,35.53,212100,-0.09,-0.25
2006-03-23,35.2,35.46,35.03,35.44,165000,-0.19,-0.54
2006-03-24,35.3,35.74,35.01,35.25,152700,,
2006-03-26,35.3,35.5,35.21,35.4,111500,0.15,0.43
2006-03-27,35.3,35.5,35.21,35.4,114700,-0.36,-1.02
2006-03-28,35.28,35.76,34.92,35.04,157500,0.06,0.17
2006-03-29,34.93,35.25,34.7,35.1,256500,-0.2,-0.57
2006-03-30,35.1,35.24,34.51,34.9,178300,0.7,2.01
2006-03-31,35.0,35.92,34.95,35.6,265600,,
2006-04-03,35.5,35.8,34.77,35.1,216000,-0.5,-1.4
2006-04-04,35.0,36.62,34.85,36.01,242000,0.91,2.59
2006-04-05,36.0,36.2,35.62,36.18,270000,0.17,0.47
2006-04-06,36.15,36.15,35.56,35.82,168800,-0.36,-1.0
2006-04-07,36.0,36.3,35.33,35.73,147500,-0.09,-0.25
2006-04-10,35.7,35.96,35.3,35.61,204200,-0.12,-0.34
2006-04-11,35.75,35.77,35.36,35.65,221700,0.04,0.11
2006-04-12,35.65,36.08,35.65,35.99,122700,0.34,0.95
2006-04-13,35.98,36.44,35.62,36.24,157600,0.25,0.69
2006-04-17,36.15,36.54,36.01,36.54,182400,0.3,0.83
2006-04-18,36.6,37.18,36.5,37.1,184300,0.56,1.53
2006-04-19,37.1,38.25,37.1,38.25,222200,1.15,3.1
2006-04-20,38.0,38.31,37.61,38.23,164000,-0.02,-0.05
2006-04-21,38.75,38.99,38.1,38.53,207500,0.3,0.78
2006-04-24,38.35,38.59,37.85,38.04,156900,-0.49,-1.27
2006-04-25,37.55,37.9,37.3,37.78,216700,-0.26,-0.68
2006-04-26,37.25,38.29,36.2,36.2,776500,-1.58,-4.18
2006-04-27,36.7,36.88,35.33,35.6,420100,-0.6,-1.66
2006-04-28,35.58,36.95,35.56,36.41,381400,0.81,2.28
2006-05-01,36.9,37.16,36.26,36.56,228800,0.15,0.41
2006-05-02,36.57,37.2,36.45,37.09,272100,0.53,1.45
2006-05-03,37.05,37.22,36.65,36.85,158300,-0.24,-0.65
2006-05-04,36.95,37.0,36.6,36.8,191500,-0.05,-0.14
2006-05-05,36.95,38.05,36.86,37.55,240600,0.75,2.04
2006-05-08,37.5,37.92,37.41,37.61,168200,0.06,0.16
2006-05-09,37.61,37.61,37.05,37.27,83500,-0.34,-0.9
2006-05-10,37.2,37.21,36.56,36.78,254500,-0.49,-1.31
2006-05-11,36.69,36.91,36.13,36.15,166900,-0.63,-1.71
2006-05-12,36.0,36.38,35.6,35.67,318000,-0.48,-1.33
2006-05-15,35.68,36.69,35.5,36.27,252400,0.6,1.68
2006-05-16,36.25,36.35,35.53,35.63,230300,-0.64,-1.76
2006-05-17,35.25,35.52,34.68,34.98,244400,-0.65,-1.82
2006-05-18,34.98,35.11,34.31,34.43,131100,-0.55,-1.57
2006-05-19,34.25,34.7,33.67,34.19,208700,-0.24,-0.7
2006-05-22,34.06,34.6,33.65,34.2,261800,0.01,0.03
2006-05-23,35.0,35.15,34.0,34.17,271200,-0.03,-0.09
2006-05-24,34.18,34.5,33.4,34.07,344000,-0.1,-0.29
2006-05-25,34.4,34.76,34.05,34.7,258700,0.63,1.85
2006-05-26,34.85,35.63,34.85,35.54,243700,0.84,2.42
2006-05-30,35.54,35.54,34.54,34.68,324800,-0.86,-2.42
2006-05-31,34.8,35.03,33.68,34.25,304200,-0.43,-1.24
2006-06-01,34.75,35.2,34.66,35.0,353600,0.75,2.19
2006-06-02,35.15,35.15,34.45,35.03,169400,0.03,0.09
2006-06-05,34.83,34.85,33.57,34.05,249400,-0.98,-2.8
2006-06-06,34.05,34.18,33.4,34.02,232400,-0.03,-0.09
2006-06-07,34.02,35.11,33.86,34.25,234700,0.23,0.68
2006-06-08,34.05,34.05,32.3,33.45,390500,-0.2,-0.58
2006-06-09,33.7,34.2,33.55,33.74,243900,-0.31,-0.91
2006-06-12,33.74,33.74,32.22,32.33,190800,-1.41,-4.18
2006-06-13,31.9,32.71,31.69,32.0,239900,-0.33,-1.02
2006-06-14,31.8,32.0,31.02,31.48,223800,0.0,0.0
2006-06-15,31.8,33.3,31.71,33.23,259200,1.23,3.84
2006-06-16,33.18,33.87,33.03,33.65,586800,0.42,1.26
2006-06-19,33.61,33.67,32.79,32.92,222900,-0.73,-2.17
2006-06-20,32.9,33.58,32.69,33.12,260600,0.2,0.61
2006-06-21,33.07,33.93,33.07,33.65,232300,0.53,1.6
2006-06-22,33.61,33.61,32.65,33.4,298400,-0.25,-0.74
2006-06-23,33.15,33.75,32.94,33.16,358100,-0.24,-0.72
2006-06-26,33.4,33.71,33.08,33.4,273100,0.24,0.72
2006-06-27,33.39,33.65,32.55,32.66,312200,-0.74,-2.22
2006-06-28,32.7,32.77,31.54,32.06,303100,-0.6,-1.84
2006-06-29,32.26,33.05,32.07,33.05,263900,0.99,3.09
2006-06-30,33.12,33.22,32.55,32.76,474700,-0.29,-0.88
2006-07-03,32.84,33.01,32.57,32.8,119900,0.04,0.12
2006-07-05,32.55,32.57,32.0,32.17,254900,-0.63,-1.92
2006-07-06,32.22,32.87,32.22,32.67,165100,0.5,1.55
2006-07-07,32.5,32.71,31.86,31.95,125100,-0.72,-2.2
2006-07-10,31.91,32.15,31.4,31.48,236900,-0.47,-1.47
2006-07-11,31.36,31.64,31.06,31.6,282500,0.12,0.38
2006-07-12,31.55,31.69,31.07,31.25,253300,-0.35,-1.11
2006-07-13,31.13,31.17,30.13,30.32,234500,-0.93,-2.98
2006-07-14,30.05,30.32,29.1,30.07,269400,-0.25,-0.82
2006-07-17,30.0,30.34,29.64,29.97,226300,-0.1,-0.33
2006-07-18,30.5,31.0,30.18,30.75,571300,0.78,2.6
2006-07-19,30.82,32.83,30.8,32.61,357400,1.86,6.05
2006-07-20,32.83,33.04,32.4,32.76,430800,0.15,0.46
2006-07-21,32.6,32.6,31.52,32.23,293300,-0.53,-1.62
2006-07-24,32.48,33.57,32.48,33.51,224800,1.28,3.97
2006-07-25,33.41,34.75,33.21,34.42,314100,0.91,2.72
2006-07-26,34.27,34.37,33.55,34.0,267800,-0.42,-1.22
2006-07-27,35.95,39.51,35.9,36.75,959500,2.75,8.09
2006-07-28,36.66,37.91,36.24,37.75,440800,1.0,2.72
2006-07-31,37.7,38.38,37.55,38.16,362600,0.41,1.09
2006-08-01,38.0,38.25,37.02,37.58,270200,-0.58,-1.52
2006-08-02,37.55,37.79,37.06,37.3,220600,-0.28,-0.75
2006-08-03,37.0,38.04,36.58,37.82,165800,0.52,1.39
2006-08-04,38.5,38.94,37.07,37.83,386500,0.01,0.03
2006-08-07,37.63,38.31,37.13,38.29,335500,0.46,1.22
2006-08-08,38.49,39.32,38.01,38.16,399800,-0.13,-0.34
2006-08-09,37.9,38.29,36.95,36.96,351300,-1.2,-3.14
2006-08-10,36.16,39.0,35.899,38.61,471100,2.04,5.52
2006-08-11,38.4,38.5,37.74,38.1,238000,-0.9,-2.31
2006-08-14,38.35,38.82,37.97,38.11,168000,0.01,0.03
2006-08-15,38.75,39.28,38.62,39.12,150900,1.01,2.65
2006-08-16,39.24,39.85,39.2,39.6,162900,0.48,1.23
2006-08-17,39.4,39.62,39.24,39.41,172000,-0.19,-0.48
2006-08-18,39.16,39.5,39.01,39.45,177400,0.04,0.1
2006-08-21,39.2,39.34,38.61,38.75,143500,-0.7,-1.77
2006-08-22,38.65,39.08,38.37,38.87,124000,0.12,0.31
2006-08-23,38.9,38.99,37.59,37.81,128400,-1.06,-2.73
2006-08-24,38.05,38.22,37.17,38.0,185500,0.19,0.5
2006-08-25,37.98,38.14,37.2,37.76,93200,-0.24,-0.63
2006-08-28,37.11,38.32,37.03,38.28,172000,0.52,1.38
2006-08-29,38.5,38.9,38.16,38.9,289300,0.62,1.62
2006-08-30,39.1,39.14,38.18,38.24,273700,-0.66,-1.7
2006-08-31,38.35,38.75,38.12,38.34,446200,0.1,0.26
2006-09-01,38.35,39.32,38.11,38.77,141500,0.43,1.12
2006-09-05,38.67,39.42,38.5,39.22,284700,0.45,1.16
2006-09-06,38.97,39.11,38.08,38.08,227800,-1.14,-2.91
2006-09-07,37.83,38.81,37.65,38.4,226500,0.32,0.84
2006-09-08,38.63,38.95,38.41,38.87,166400,0.47,1.22
2006-09-11,38.62,38.85,38.235,38.5,247100,-0.37,-0.95
2006-09-12,38.5,38.81,38.33,38.76,239500,0.26,0.68
2006-09-13,39.0,40.13,38.92,40.06,331100,1.3,3.35
2006-09-14,40.0,40.89,39.49,40.38,457300,0.32,0.8
2006-09-15,41.25,41.72,40.64,40.8,556600,0.42,1.04
2006-09-18,40.8,41.02,40.12,40.4,265200,-0.4,-0.98
2006-09-19,40.43,41.22,39.138,41.1,304800,0.82,2.03
2006-09-20,41.35,42.19,41.15,41.82,298600,0.6,1.46
2006-09-21,41.83,42.28,41.48,41.71,324200,-0.11,-0.26
2006-09-22,41.5,41.95,40.68,41.05,162800,-0.66,-1.58
2006-09-25,41.15,41.599,40.53,41.03,324000,-0.02,-0.05
2006-09-26,41.16,41.5,40.9,41.3,220700,0.27,0.66
2006-09-27,41.32,41.9,40.82,40.94,331700,-0.36,-0.87
2006-09-28,41.1,41.21,40.07,40.75,341700,-0.19,-0.46
2006-09-29,40.95,40.95,39.6,39.6,379000,-1.15,-2.82
2006-10-02,39.66,39.87,38.91,39.31,310200,-0.29,-0.73
2006-10-03,39.2,40.31,38.7,39.63,335300,0.32,0.81
2006-10-04,39.46,40.4,39.17,40.15,241200,0.52,1.31
2006-10-05,40.05,40.48,39.91,40.28,321300,0.13,0.32
2006-10-06,40.03,42.01,39.97,41.52,348500,1.24,3.08
2006-10-09,42.0,42.639,41.56,42.52,432000,1.0,2.41
2006-10-10,42.8,42.8,41.98,42.42,266500,-0.1,-0.24
2006-10-11,42.17,43.179,42.01,42.86,267300,0.76,1.79
2006-10-12,43.0,44.1,42.83,44.01,249000,0.83,1.92
2006-10-13,44.35,44.38,43.29,43.62,250000,-0.39,-0.89
2006-10-16,43.62,44.59,43.6,44.26,108900,0.64,1.47
2006-10-17,43.85,44.02,43.11,43.78,126200,-0.48,-1.08
2006-10-18,44.02,44.1,42.93,43.09,190500,-0.69,-1.58
2006-10-19,42.95,43.85,42.88,43.83,142100,0.74,1.72
2006-10-20,43.83,43.83,43.23,43.45,152500,-0.38,-0.87
2006-10-23,43.27,44.0,42.64,43.09,165600,-0.36,-0.83
2006-10-24,42.99,43.37,42.504,42.8,169900,-0.29,-0.67
2006-10-25,42.85,43.21,42.19,42.7,146600,-0.1,-0.23
2006-10-26,42.98,43.0,42.09,42.73,283400,0.03,0.07
2006-10-27,41.0,42.09,40.15,41.79,385100,-0.94,-2.2
2006-10-29,41.5,41.98,41.11,41.68,328200,-0.11,-0.26
2006-10-30,41.5,41.98,41.111,41.68,331000,0.04,0.1
2006-10-31,41.88,41.9,41.33,41.72,386000,-1.69,-4.05
2006-11-01,41.9,41.9,39.68,40.03,345500,-0.63,-1.57
2006-11-02,39.8,39.8,39.3,39.4,198200,-0.12,-0.3
2006-11-03,39.4,39.65,38.82,39.28,150700,,
2006-11-06,39.28,39.97,39.12,39.79,248900,0.51,1.3
2006-11-07,39.89,40.68,39.58,39.71,203400,-0.08,-0.2
2006-11-08,39.6,40.25,39.48,40.06,196600,0.35,0.88
2006-11-09,40.1,40.12,39.11,39.36,168400,-0.7,-1.75
2006-11-10,39.21,39.35,38.7,39.08,154600,-0.28,-0.71
2006-11-13,39.1,39.51,39.02,39.39,213100,0.31,0.79
2006-11-14,39.54,39.8,39.31,39.7,311400,0.31,0.79
2006-11-15,39.88,41.89,39.88,40.9,409700,1.2,3.02
2006-11-16,41.25,41.7,41.0,41.42,245900,0.52,1.27
2006-11-17,41.56,41.56,40.81,40.92,186900,-0.5,-1.21
2006-11-20,40.95,41.53,40.64,41.46,188900,0.54,1.32
2006-11-21,41.49,41.5,40.9,41.3,205100,-0.16,-0.39
2006-11-22,41.24,41.74,41.19,41.53,117200,0.23,0.56
2006-11-24,41.02,41.49,40.82,41.24,53600,-0.04,-0.1
2006-11-27,41.01,41.01,39.69,40.06,271800,-1.43,-3.45
2006-11-28,40.04,40.1,39.5,39.93,205400,-0.13,-0.32
2006-11-29,40.08,40.55,39.72,40.42,280300,0.49,1.23
2006-11-30,40.43,40.5,39.66,40.2,259400,-0.22,-0.54
2006-12-01,40.31,40.5,39.63,40.47,266500,0.27,0.67
2006-12-04,40.46,42.05,40.46,41.66,282300,1.19,2.94
2006-12-05,41.74,42.3,41.5,42.01,184000,0.35,0.84
2006-12-06,42.0,42.267,41.61,41.93,119200,0.26,0.62
2006-12-07,41.9,42.31,41.57,41.86,95100,-0.41,-0.97
2006-12-08,41.8,42.2,41.43,41.73,105700,-0.13,-0.31
2006-12-11,41.85,42.73,41.8,41.92,228300,0.19,0.46
2006-12-12,42.04,42.26,41.02,41.35,260100,-0.57,-1.36
2006-12-13,41.55,41.68,40.7,41.25,126900,-0.1,-0.24
2006-12-14,41.4,41.8,40.84,41.03,122000,-0.22,-0.53
2006-12-15,41.07,41.55,41.0,41.17,191000,0.14,0.34
2006-12-18,41.14,41.44,40.16,40.38,151600,-0.79,-1.92
2006-12-19,40.28,40.55,39.57,40.48,232100,0.1,0.25
2006-12-20,40.65,40.92,40.43,40.5,92300,0.02,0.05
2006-12-21,40.5,40.7,39.76,40.0,156700,-0.5,-1.23
2006-12-22,40.07,40.07,38.39,38.72,340200,-1.28,-3.2
2006-12-26,38.63,40.24,38.463,39.98,198000,1.26,3.25
2006-12-27,40.0,40.67,40.0,40.46,137700,0.48,1.2
2006-12-28,40.47,40.7,40.17,40.31,85400,-0.15,-0.37
2006-12-29,40.18,40.78,40.05,40.13,123600,-0.18,-0.45
2007-01-03,40.3,40.3,39.0,39.54,253700,-0.59,-1.47
2007-01-04,39.54,40.0,38.78,39.69,138400,0.15,0.38
2007-01-05,39.13,39.71,38.78,39.34,143300,-0.35,-0.88
2007-01-08,39.22,39.91,39.07,39.74,139500,0.4,1.02
2007-01-09,39.72,40.0,38.62,39.18,128600,-0.56,-1.41
2007-01-10,38.8,39.21,38.48,39.2,129600,0.03,0.08
2007-01-11,39.32,40.65,39.22,40.08,112100,0.87,2.22
2007-01-12,40.0,40.58,39.78,40.31,117400,0.23,0.57
2007-01-16,40.5,40.55,39.94,40.14,145600,-0.17,-0.42
2007-01-17,40.05,40.73,39.87,40.03,144200,-0.11,-0.27
2007-01-18,40.05,40.05,38.73,39.03,202100,-1.0,-2.5
2007-01-19,39.13,39.78,38.87,39.45,82900,0.42,1.08
2007-01-22,39.49,39.49,38.42,39.02,144100,-0.43,-1.09
2007-01-23,39.04,39.99,38.95,39.6,112400,0.58,1.49
2007-01-24,39.8,40.32,39.37,40.29,183900,0.69,1.74
2007-01-25,38.4,38.83,37.08,38.83,770200,-1.46,-3.62
2007-01-26,38.98,39.58,37.37,37.8,481600,-1.03,-2.65
2007-01-29,37.5,37.64,37.0,37.2,530400,-0.6,-1.59
2007-01-30,37.0,37.78,37.0,37.5,539500,0.3,0.81
2007-01-31,37.45,38.349,37.23,38.15,373000,0.65,1.73
2007-02-01,38.24,38.93,38.02,38.84,209200,0.69,1.81
2007-02-02,39.0,39.42,38.96,39.31,357100,0.47,1.21
2007-02-05,38.82,39.15,37.56,37.67,405900,-1.64,-4.17
2007-02-06,37.74,37.84,37.45,37.79,256600,0.12,0.32
2007-02-07,37.91,38.11,37.45,38.02,171500,0.23,0.61
2007-02-08,38.03,38.03,37.31,37.54,198400,-0.48,-1.26
2007-02-09,37.47,37.51,36.97,37.09,160000,-0.45,-1.2
2007-02-12,36.85,37.78,36.85,37.43,209056,0.34,0.92
2007-02-13,37.55,37.67,37.07,37.4,206020,-0.03,-0.08
2007-02-14,37.39,37.66,36.94,37.16,288392,-0.24,-0.64
2007-02-15,37.18,37.33,36.73,37.14,368100,-0.02,-0.05
2007-02-16,37.14,37.38,36.66,37.29,225600,0.15,0.4
2007-02-20,37.26,37.95,37.17,37.8,277400,0.51,1.37
2007-02-21,37.71,38.32,37.66,38.09,308400,0.29,0.77
2007-02-22,38.1,38.39,37.79,38.18,212400,0.09,0.24
2007-02-23,38.06,38.91,37.95,38.74,387600,0.56,1.47
2007-02-26,38.82,39.137,38.6,38.82,382200,0.4,1.03
2007-02-27,37.12,38.49,36.93,37.77,515100,-0.65,-1.66
2007-02-28,37.8,38.38,37.46,38.05,397400,-0.44,-1.14
2007-03-01,37.2,37.76,36.8,37.14,477500,-0.91,-2.39
2007-03-02,36.9,37.4,36.5,36.77,404600,-0.37,-1.0
2007-03-04,36.53,37.08,35.75,36.1,534812,-0.67,-1.82
2007-03-05,36.53,37.08,35.75,36.1,536000,0.67,1.86
2007-03-06,36.51,37.03,36.5,36.77,374400,0.08,0.22
2007-03-07,36.77,37.25,36.54,36.85,223900,-0.04,-0.11
2007-03-08,36.9,37.05,36.6,36.81,275500,0.52,1.41
2007-03-09,37.25,37.73,36.87,37.33,192400,,
2007-03-12,37.35,37.92,37.21,37.78,202200,0.45,1.21
2007-03-13,37.59,37.62,36.59,36.65,335500,-1.13,-2.99
2007-03-14,36.65,37.57,36.61,37.52,245600,0.87,2.37
2007-03-15,37.9,38.19,37.56,37.95,156800,0.43,1.15
2007-03-16,37.95,37.96,37.53,37.8,301900,-0.15,-0.4
2007-03-19,38.0,38.38,37.81,38.0,214900,0.2,0.53
2007-03-20,38.0,38.41,37.91,38.35,124500,0.35,0.92
2007-03-21,38.5,39.14,38.0,38.93,241700,0.58,1.51
2007-03-22,38.96,38.99,38.7,38.96,213100,0.03,0.08
2007-03-23,38.97,39.24,38.86,39.05,187100,0.09,0.23
2007-03-26,38.9,39.0,38.02,38.2,375800,-0.85,-2.18
2007-03-27,38.1,38.12,37.69,37.85,89500,-0.35,-0.92
2007-03-28,37.71,37.88,37.08,37.73,445200,-0.12,-0.32
2007-03-29,38.02,38.16,37.36,37.79,229400,0.06,0.16
2007-03-30,37.74,37.89,36.84,37.44,235000,-0.35,-0.93
