日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-08-12,2.5467,2.5583,2.4888,2.4888,9200,-0.0602,-2.36
2002-08-13,2.5606,2.5606,2.5235,2.5235,11100,0.0348,1.4
2002-08-14,2.505,2.5698,2.4981,2.5698,4500,0.0462,1.83
2002-08-15,2.5282,2.5282,2.512,2.512,1300,-0.0578,-2.25
2002-08-16,2.512,2.5374,2.512,2.5282,10200,0.0163,0.65
2002-08-19,2.5534,2.5534,2.5235,2.5467,37400,0.0185,0.73
2002-08-20,2.5444,2.6022,2.5444,2.6022,20200,0.0555,2.18
2002-08-21,2.5583,2.6485,2.549,2.6485,4400,0.0463,1.78
2002-08-22,2.6488,2.6879,2.6488,2.6763,2600,0.0278,1.05
2002-08-23,2.6946,2.6946,2.6532,2.6532,2951,-0.0233,-0.87
2002-08-26,2.6949,2.7782,2.6717,2.7733,6400,0.1204,4.54
2002-08-27,2.7664,2.7664,2.6761,2.6856,9000,-0.0879,-3.17
2002-08-28,2.6856,2.7435,2.6856,2.7435,7400,0.058,2.16
2002-08-29,2.7664,2.7782,2.7342,2.7782,4642,0.0348,1.27
2002-08-30,2.755,2.7782,2.7249,2.7273,9300,-0.0508,-1.83
2002-09-03,2.7043,2.7043,2.6856,2.6856,6757,-0.023,-0.85
2002-09-04,2.7666,2.7666,2.6925,2.755,3287,0.0508,1.88
2002-09-05,2.7571,2.8592,2.7319,2.8592,15800,0.1041,3.78
2002-09-06,2.8013,2.8777,2.8013,2.8477,15500,-0.0114,-0.4
2002-09-09,2.8083,2.8291,2.7993,2.8013,1200,-0.0464,-1.63
2002-09-10,2.8037,2.8407,2.7898,2.8407,1100,0.0392,1.4
2002-09-11,2.843,2.8986,2.843,2.8963,9100,0.0557,1.96
2002-09-12,2.887,3.1116,2.887,3.0352,48400,0.139,4.8
2002-09-13,2.9727,3.0792,2.9727,3.0352,10500,0.0,0.0
2002-09-16,3.056,3.056,3.0213,3.056,9800,0.0209,0.69
2002-09-17,3.0167,3.0491,3.0167,3.0398,6300,-0.0162,-0.53
2002-09-18,3.0097,3.0375,2.9657,3.0306,6900,-0.0091,-0.3
2002-09-19,2.975,3.0028,2.9171,2.931,7500,-0.0994,-3.28
2002-09-20,3.0097,3.0097,2.8479,2.894,21600,-0.0369,-1.26
2002-09-23,2.871,2.894,2.799,2.799,10500,-0.0949,-3.28
2002-09-24,2.797,2.8523,2.7782,2.7851,1600,0.0519,1.9
2002-09-25,2.7736,2.7851,2.6347,2.7643,28400,-0.0878,-3.08
2002-09-26,2.7851,2.7875,2.7111,2.762,11100,-0.0022,-0.08
2002-09-27,2.762,2.7759,2.7388,2.7666,4000,0.0047,0.17
2002-09-30,2.7342,2.8639,2.6902,2.7249,10200,-0.0418,-1.51
2002-10-01,2.7273,3.0676,2.718,3.019,33635,0.294,10.79
2002-10-02,3.0167,3.0213,2.9472,2.9472,9000,-0.0719,-2.38
2002-10-03,2.9819,3.0051,2.9472,2.9819,8800,0.0348,1.18
2002-10-04,2.9704,2.9704,2.8245,2.8338,6500,-0.1482,-4.97
2002-10-07,2.8314,2.8592,2.7689,2.7689,4700,-0.0649,-2.29
2002-10-08,2.762,2.8291,2.7226,2.8291,11200,0.0601,2.17
2002-10-09,2.7944,2.7944,2.7736,2.7736,15200,-0.0554,-1.96
2002-10-10,2.7759,2.8199,2.7759,2.8199,9400,0.0463,1.67
2002-10-11,2.7669,2.8176,2.7666,2.8176,1700,-0.0023,-0.08
2002-10-14,2.8152,2.8152,2.7759,2.8013,10300,-0.0163,-0.58
2002-10-15,2.8013,2.8592,2.8013,2.8361,15487,0.0347,1.24
2002-10-16,2.806,2.8453,2.7342,2.7759,6100,-0.0601,-2.12
2002-10-17,2.7921,2.8639,2.7921,2.8592,3500,0.0833,3.0
2002-10-18,2.8291,2.9796,2.8291,2.9495,8300,0.0903,3.16
2002-10-21,2.9403,2.9403,2.8639,2.8824,3200,-0.0673,-2.28
2002-10-22,2.8801,2.8801,2.7898,2.8358,3700,-0.0464,-1.61
2002-10-23,2.9866,3.4264,2.9102,3.4264,148802,0.5904,20.82
2002-10-24,3.658,4.0978,3.489,4.0724,243669,0.6459,18.85
2002-10-25,3.7969,4.1441,3.7043,4.1441,196013,0.0717,1.76
2002-10-27,3.9821,4.1441,3.9682,4.1164,137500,-0.0278,-0.67
2002-10-28,3.9821,4.1441,3.9682,4.1164,137500,0.0504,1.24
2002-10-29,3.8987,4.1673,3.8987,4.1673,81300,0.0,0.0
2002-10-30,4.1418,4.1673,4.0562,4.1673,70978,0.0817,2.0
2002-10-31,4.0886,4.2784,4.0886,4.2504,115948,0.0321,0.76
2002-11-01,4.1881,4.2831,4.1812,4.2831,136405,,
2002-11-04,4.2831,4.3733,4.2599,4.2854,73055,0.0021,0.05
2002-11-05,4.2368,4.3294,4.1904,4.2368,45000,-0.0484,-1.13
2002-11-06,4.2437,4.3988,4.2344,4.3178,69100,0.0809,1.91
2002-11-07,4.2946,4.3155,4.2321,4.2969,56991,-0.0207,-0.48
2002-11-08,4.2298,4.2738,4.2298,4.246,50000,-0.0511,-1.19
2002-11-11,4.2275,4.2391,4.1557,4.1673,60800,-0.0785,-1.85
2002-11-12,4.1557,4.3201,4.1557,4.1904,123150,0.0233,0.56
2002-11-13,4.1673,4.2252,4.165,4.2043,82156,0.0138,0.33
2002-11-14,4.2252,4.4335,4.1858,4.3988,164891,0.1947,4.63
2002-11-15,4.3896,4.6859,4.3896,4.5539,351025,0.1553,3.53
2002-11-18,4.5516,4.6303,4.4359,4.4636,70300,-0.0902,-1.98
2002-11-19,4.4359,4.547,4.4335,4.5007,62857,0.037,0.83
2002-11-20,4.5007,4.503,4.3988,4.4729,73400,-0.0279,-0.62
2002-11-21,4.3988,4.7438,4.3872,4.6579,186424,0.1852,4.14
2002-11-22,4.6651,4.6651,4.5493,4.5748,63700,-0.0834,-1.79
2002-11-25,4.5493,4.6766,4.5493,4.6257,71678,0.0508,1.11
2002-11-26,4.6257,4.6604,4.3571,4.4266,106700,-0.1989,-4.3
2002-11-27,4.4521,4.4521,4.3296,4.3988,172989,-0.0279,-0.63
2002-11-29,4.3525,4.547,4.3525,4.5146,38459,0.1157,2.63
2002-12-02,4.5493,4.5493,4.3525,4.4567,72568,-0.0578,-1.28
2002-12-03,4.3294,4.3942,3.8409,3.952,141100,-0.5045,-11.32
2002-12-04,3.9358,4.2136,3.9126,4.2124,109125,0.2615,6.62
2002-12-05,4.2113,4.422,4.177,4.3919,65200,0.1782,4.23
2002-12-06,4.3317,4.4958,4.3317,4.4544,31200,0.0624,1.42
2002-12-09,4.422,4.4565,4.327,4.3548,52050,-0.0993,-2.23
2002-12-10,4.3803,4.6766,4.3757,4.628,128288,0.2731,6.27
2002-12-11,4.628,4.6952,4.5354,4.6303,80800,0.0023,0.05
2002-12-12,4.6072,4.6766,4.5377,4.5576,52500,-0.0718,-1.55
2002-12-13,4.54,4.5586,4.4914,4.4937,83400,-0.0647,-1.42
2002-12-16,4.4729,4.5146,4.4729,4.503,131200,0.0094,0.21
2002-12-17,4.5099,4.5794,4.4683,4.5079,108348,0.0045,0.1
2002-12-18,4.5097,4.5169,4.4752,4.496,88898,0.0094,0.21
2002-12-19,4.4567,4.7438,4.4546,4.6905,114610,0.1735,3.84
2002-12-20,4.7435,4.7461,4.5771,4.7299,60168,0.0552,1.18
2002-12-23,4.7137,5.1374,4.6303,4.8943,234964,0.1481,3.12
2002-12-24,4.804,4.9683,4.6975,4.9197,35400,0.0255,0.52
2002-12-26,4.9406,5.2763,4.8642,5.2276,70174,0.308,6.26
2002-12-27,5.0934,5.1975,5.0563,5.0772,64080,-0.1506,-2.88
2002-12-30,5.186,5.186,4.8271,4.9313,84850,-0.1457,-2.87
2002-12-31,4.9521,4.9892,4.8271,4.8642,58067,-0.0671,-1.36
2003-01-02,4.804,5.1837,4.7553,5.0934,76697,0.2291,4.71
2003-01-03,5.0262,5.1975,4.9197,5.1975,72141,0.1044,2.05
2003-01-06,5.142,5.693,5.1397,5.568,158726,0.4845,9.53
2003-01-07,5.5703,5.7807,5.5312,5.5819,167432,-0.111,-1.95
2003-01-08,5.5101,5.612,5.2207,5.4867,141907,-0.0949,-1.7
2003-01-09,5.3712,6.0194,5.3712,5.8944,183836,0.4077,7.43
2003-01-10,5.8273,5.9037,5.7208,5.9037,218621,0.0094,0.16
2003-01-13,5.95,5.9824,5.7138,5.8317,148840,-0.072,-1.22
2003-01-14,5.8041,5.8041,5.649,5.6884,107600,-0.1435,-2.46
2003-01-15,5.7069,5.7069,5.2809,5.3712,152539,0.0177,0.33
2003-01-16,5.304,5.4314,5.3017,5.4129,35400,-0.2939,-5.15
2003-01-17,5.3596,5.4406,5.1049,5.1999,84540,-0.2127,-3.93
2003-01-21,5.1397,5.4198,5.1397,5.304,69958,0.104,2.0
2003-01-22,5.186,5.3943,5.1813,5.2739,65304,-0.0302,-0.57
2003-01-23,5.2763,5.3943,5.142,5.3828,36849,0.1086,2.06
2003-01-24,5.3179,5.3943,5.2716,5.3272,65000,0.0117,0.22
2003-01-27,5.179,5.2716,4.9105,5.091,93691,-0.3032,-5.62
2003-01-28,5.0841,5.2807,4.9081,5.2323,41300,0.141,2.77
2003-01-29,5.0355,5.2786,4.9753,5.1397,10300,-0.0926,-1.77
2003-01-30,5.267,5.2716,5.1073,5.1188,28348,-0.0211,-0.41
2003-01-31,5.1559,5.2598,5.0471,5.2598,27112,0.1413,2.76
2003-02-03,5.2554,5.2601,5.1258,5.1512,20100,-0.1089,-2.07
2003-02-04,5.2068,5.2068,5.0471,5.1049,27800,-0.0464,-0.9
2003-02-05,5.0887,5.0957,5.0193,5.0403,24100,-0.0648,-1.27
2003-02-06,5.0123,5.0702,5.0123,5.0471,24500,0.0071,0.14
2003-02-07,5.0586,5.0841,4.8781,4.9058,28534,-0.1413,-2.8
2003-02-10,4.8734,4.8734,4.7461,4.8086,44076,-0.0971,-1.98
2003-02-11,4.7577,4.7692,4.4335,4.5053,105880,-0.3034,-6.31
2003-02-12,4.503,4.7461,4.4567,4.6695,99625,0.1644,3.65
2003-02-13,4.5123,4.5123,3.4982,3.8453,449176,-0.8242,-17.65
2003-02-14,3.8895,4.3988,3.7969,4.3757,202356,0.5303,13.79
2003-02-18,4.4011,4.4011,4.1858,4.3849,87574,0.0092,0.21
2003-02-19,4.3456,4.3965,4.2414,4.2715,40140,-0.1136,-2.59
2003-02-20,4.2715,4.3317,4.1904,4.2599,36183,-0.0115,-0.27
2003-02-21,4.2483,4.4567,4.2483,4.4521,43284,0.1921,4.51
2003-02-24,4.4521,4.4775,4.2831,4.2972,32998,-0.1549,-3.48
2003-02-25,4.3226,4.6188,4.3178,4.6188,91600,0.3218,7.49
2003-02-26,4.6211,4.6211,4.2831,4.4335,48396,0.0022,0.05
2003-02-27,4.4544,4.4544,4.202,4.325,35696,-0.2962,-6.41
2003-02-28,4.3062,4.4567,4.3062,4.3872,25600,0.0627,1.45
2003-03-02,4.3849,4.4683,4.2854,4.4683,33299,0.0812,1.85
2003-03-03,4.3847,4.4683,4.2622,4.2854,33299,-0.7244,-14.46
2003-03-04,4.0886,4.0886,3.5607,3.8223,271495,0.0727,1.94
2003-03-05,3.8779,3.9589,3.7621,3.8964,50831,-0.0609,-1.54
2003-03-06,3.8223,3.9335,3.7691,3.8362,38600,0.0749,1.99
2003-03-07,3.8267,3.9126,3.8267,3.8594,22416,,
2003-03-09,3.8918,3.9358,3.8061,3.8779,22400,-0.0348,-0.89
2003-03-10,3.8918,3.9358,3.8061,3.8779,22600,0.0794,2.09
2003-03-11,3.7783,3.989,3.7783,3.9592,32000,0.0,0.0
2003-03-12,3.908,3.9821,3.8825,3.9589,23616,-0.0231,-0.58
2003-03-13,3.9728,3.9728,3.8825,3.9358,131500,0.0231,0.59
2003-03-14,3.945,3.9844,3.9358,3.9589,10200,,
2003-03-16,3.8779,4.1094,3.8779,4.0978,52769,0.139,3.51
2003-03-17,3.8779,4.1094,3.8779,4.0978,54169,-0.0281,-0.68
2003-03-18,4.0955,4.0955,4.0214,4.0701,20000,0.0502,1.25
2003-03-19,4.1349,4.1488,4.0539,4.121,16393,0.0254,0.62
2003-03-20,4.1117,4.174,4.0724,4.1465,15900,0.2483,6.37
2003-03-21,4.0515,4.4312,4.0261,4.4104,55091,,
2003-03-23,4.3988,4.5956,4.3595,4.4011,120900,-0.0093,-0.21
2003-03-24,4.3988,4.5956,4.3595,4.4011,120900,0.0048,0.11
2003-03-25,4.3525,4.4335,4.3525,4.4058,30398,-0.0049,-0.11
2003-03-26,4.3525,4.466,4.3525,4.4011,34100,0.0505,1.16
2003-03-27,4.3757,4.4706,4.3757,4.4523,21400,0.0323,0.73
2003-03-28,4.4335,4.4845,4.4266,4.4845,11000,,
2003-03-30,4.4775,4.5192,4.4011,4.4382,21400,-0.0462,-1.03
2003-03-31,4.4775,4.5192,4.4011,4.4382,21500,-0.021,-0.47
2003-04-01,4.3988,4.4382,4.3988,4.4173,38644,0.1882,4.45
2003-04-02,4.3988,4.6882,4.3988,4.6139,54400,-0.0707,-1.51
2003-04-03,4.5748,4.6303,4.4289,4.5447,50400,0.0163,0.36
2003-04-04,4.5516,4.5609,4.5169,4.5609,14800,,
2003-04-07,4.5146,4.6095,4.5007,4.547,13700,-0.0137,-0.3
2003-04-08,4.4891,4.5817,4.4752,4.5285,32202,-0.0186,-0.41
2003-04-09,4.5794,4.5794,4.3201,4.3641,9400,-0.1644,-3.63
2003-04-10,4.2807,4.2807,3.7274,3.9821,204288,-0.3818,-8.75
2003-04-11,3.908,3.9358,3.7506,3.9219,106300,-0.0601,-1.51
2003-04-14,3.9381,4.0562,3.9381,3.9775,50700,0.0557,1.42
2003-04-15,4.0052,4.0052,3.9265,3.9589,18400,-0.0187,-0.47
2003-04-16,3.9612,3.9682,3.9057,3.9589,39400,0.0,0.0
2003-04-17,4.0052,4.04,3.82,3.8733,78000,-0.0855,-2.16
2003-04-21,3.9126,3.9126,3.7853,3.8015,133300,-0.0717,-1.85
2003-04-22,3.8663,3.8663,3.5538,3.651,173900,-0.1505,-3.96
2003-04-23,3.6811,3.6811,3.5376,3.6024,75000,-0.0486,-1.33
2003-04-24,3.5306,3.5816,3.4496,3.4913,78376,-0.1109,-3.08
2003-04-25,3.4658,3.5885,3.3755,3.5883,84170,0.0974,2.79
2003-04-28,3.5376,3.7043,3.5376,3.6276,88600,0.0395,1.1
2003-04-29,3.6418,3.6626,3.5677,3.5677,28200,-0.0602,-1.66
2003-04-30,3.57,3.57,3.4727,3.4727,25400,-0.0949,-2.66
2003-05-01,3.4727,3.5306,3.4542,3.4959,91900,0.0233,0.67
2003-05-02,3.4727,3.7043,3.4727,3.6096,74100,0.1136,3.25
2003-05-05,3.6512,3.7019,3.6093,3.6255,48347,0.0908,2.57
2003-05-06,3.6464,3.6603,3.4496,3.4797,158306,-0.2221,-6.0
2003-05-07,3.4751,3.4843,3.3801,3.4241,92600,-0.0557,-1.6
2003-05-08,3.4496,3.4496,3.3109,3.3454,48510,-0.0788,-2.3
2003-05-09,3.4033,3.4033,3.3107,3.3315,244900,-0.0141,-0.42
2003-05-12,3.3547,3.4149,3.3454,3.3801,74810,0.0486,1.46
2003-05-13,3.357,3.4033,3.3338,3.3362,130700,-0.0439,-1.3
2003-05-14,3.3778,3.3778,3.3061,3.3107,92890,-0.0254,-0.76
2003-05-15,3.2991,3.3385,3.2644,3.2736,36060,-0.0371,-1.12
2003-05-16,3.232,3.3176,3.2297,3.2574,100200,-0.0164,-0.5
2003-05-19,3.2181,3.2644,3.1486,3.1996,83200,-0.058,-1.78
2003-05-20,3.1417,3.144,3.0699,3.1093,38700,-0.0902,-2.82
2003-05-21,3.1093,3.1093,3.0143,3.0792,94536,-0.0302,-0.97
2003-05-22,3.0815,3.1394,3.0468,3.1278,25600,0.0487,1.58
2003-05-23,3.0977,3.1834,3.0977,3.1463,29280,0.0185,0.59
2003-05-27,3.1255,3.2412,3.1255,3.2412,57929,0.095,3.02
2003-05-28,3.2852,3.5746,3.2852,3.4496,128648,0.2084,6.43
2003-05-29,3.563,3.563,3.4635,3.4913,75870,0.0417,1.21
2003-05-30,3.5167,3.5422,3.4426,3.5075,84329,0.0161,0.46
2003-06-02,3.5306,3.5908,3.4959,3.5191,38190,0.0116,0.33
2003-06-03,3.482,3.6348,3.4727,3.5885,19770,0.0693,1.97
2003-06-04,3.6001,3.6533,3.5309,3.6117,28290,0.0233,0.65
2003-06-05,3.6904,3.732,3.5955,3.6834,40000,0.0719,1.99
2003-06-06,3.7043,3.776,3.6559,3.7436,53800,0.06,1.63
2003-06-09,3.732,3.7506,3.6117,3.7066,67300,0.007,0.19
2003-06-10,3.6093,3.7158,3.4704,3.5422,30894,-0.2085,-5.56
2003-06-11,3.4727,3.6533,3.4727,3.614,30000,0.0719,2.03
2003-06-12,3.607,3.6232,3.5283,3.5955,11400,-0.0184,-0.51
2003-06-13,3.5329,3.5885,3.5075,3.5769,28800,-0.0187,-0.52
2003-06-16,3.5885,3.6788,3.4982,3.6788,50199,0.1019,2.85
2003-06-17,3.5191,3.6163,3.4727,3.5862,29463,-0.0927,-2.52
2003-06-18,3.6001,3.6464,3.5561,3.6394,14100,0.0531,1.48
2003-06-19,3.6464,3.6811,3.6325,3.6464,13317,0.0069,0.19
2003-06-20,3.6487,3.6834,3.5584,3.5584,14500,-0.0879,-2.41
2003-06-23,3.5329,3.598,3.5098,3.5422,35749,-0.0164,-0.46
2003-06-24,3.5191,3.6188,3.4913,3.526,16776,-0.0163,-0.46
2003-06-25,3.5862,3.5862,3.4913,3.5792,20273,0.0532,1.51
2003-06-26,3.4982,3.5862,3.482,3.5746,13000,-0.0047,-0.13
2003-06-27,3.5862,3.6834,3.5862,3.6533,25701,0.0786,2.2
2003-06-30,3.6857,3.7969,3.5306,3.6418,87342,0.1377,3.93
2003-07-01,3.7228,3.7228,3.5677,3.6626,23707,-0.1344,-3.54
2003-07-02,3.6834,3.7946,3.6441,3.739,40494,0.0765,2.09
2003-07-03,3.7304,3.8825,3.7304,3.827,19507,0.0879,2.35
2003-07-07,3.8895,3.9242,3.6996,3.7228,37000,-0.1041,-2.72
2003-07-08,3.6834,3.7783,3.5931,3.6626,37011,-0.0603,-1.62
2003-07-09,3.57,3.7459,3.5677,3.6672,37836,0.0048,0.13
2003-07-10,3.614,3.6904,3.5816,3.6093,47050,-0.0579,-1.58
2003-07-11,3.5445,3.739,3.5445,3.6811,21500,0.0718,1.99
2003-07-14,3.783,3.864,3.7114,3.864,27700,0.1829,4.97
2003-07-15,3.7459,3.871,3.7066,3.8108,31443,-0.0533,-1.38
2003-07-16,3.8779,3.8779,3.7413,3.8293,36158,0.0187,0.49
2003-07-17,3.8594,3.8848,3.7344,3.8846,50000,0.0555,1.45
2003-07-18,4.2437,4.8618,4.0376,4.8273,315344,0.9425,24.26
2003-07-21,4.6535,4.8734,4.6303,4.8271,112620,0.0,0.0
2003-07-22,4.8248,4.9313,4.8248,4.9313,77125,0.1043,2.16
2003-07-23,4.929,4.966,4.8155,4.9244,45499,-0.0069,-0.14
2003-07-24,4.7924,4.9452,4.7901,4.8526,38795,-0.0719,-1.46
2003-07-25,4.7461,4.8503,4.6766,4.8179,29200,-0.0349,-0.72
2003-07-28,4.7692,4.8618,4.7692,4.8179,33018,0.0,0.0
2003-07-29,4.7762,4.8618,4.7299,4.8341,50361,0.0164,0.34
2003-07-30,4.8966,5.3365,4.885,5.2783,299341,0.4447,9.2
2003-07-31,5.2809,5.3828,5.1397,5.186,160363,-0.0924,-1.75
2003-08-01,5.1952,5.1952,5.0471,5.1536,98116,-0.0322,-0.62
2003-08-04,5.1165,5.3226,5.1165,5.2371,36873,0.0835,1.62
2003-08-05,5.2091,5.2925,5.1374,5.267,105531,0.0299,0.57
2003-08-06,5.2392,5.3017,5.2207,5.267,53564,0.0,0.0
2003-08-07,5.3249,5.6768,5.2276,5.5934,157980,0.4038,7.78
2003-08-08,5.5842,5.8574,5.443,5.7439,135744,0.067,1.18
2003-08-11,5.7416,5.7416,5.4985,5.6374,82604,-0.1063,-1.85
2003-08-12,5.6953,5.7879,5.693,5.7254,68248,0.0879,1.56
2003-08-13,5.6698,5.8319,5.6004,5.8273,105963,0.1019,1.78
2003-08-14,5.8342,5.9245,5.7532,5.7925,130575,-0.035,-0.6
2003-08-15,5.8134,5.9731,5.7555,5.9477,58704,0.18,3.12
2003-08-18,5.9477,5.994,5.8851,5.9176,99485,-0.0556,-0.93
2003-08-19,5.8342,5.9615,5.8319,5.8828,126167,-0.0349,-0.59
2003-08-20,5.8597,6.0194,5.8597,6.0194,78075,0.1365,2.32
2003-08-21,6.0889,6.3088,6.0403,6.1769,217592,0.1729,2.88
2003-08-22,6.2486,6.3042,6.0102,6.1097,98662,-0.0836,-1.35
2003-08-25,6.112,6.1326,5.9037,6.0657,198628,-0.044,-0.72
2003-08-26,5.9615,6.0657,5.9615,6.0426,80719,-0.0463,-0.76
2003-08-27,6.0572,6.2361,5.8845,6.2347,91003,-0.0872,-1.38
2003-08-28,6.1253,6.2006,6.0936,6.152,302200,-0.0829,-1.33
2003-08-29,6.0669,6.2006,6.0645,6.2006,56165,0.0486,0.79
2003-09-02,6.1082,6.1763,6.0183,6.1763,104372,-0.0242,-0.39
2003-09-03,6.0985,6.3803,6.0985,6.3344,115165,0.1581,2.56
2003-09-04,6.3368,6.3733,6.2614,6.3733,50800,0.0386,0.61
2003-09-05,6.2712,6.2955,6.1715,6.2809,58003,-0.0924,-1.45
2003-09-08,6.2031,6.349,6.2031,6.2979,26100,0.017,0.27
2003-09-09,6.2809,6.3271,6.2322,6.3222,49147,0.0246,0.39
2003-09-10,6.3246,6.3246,6.2031,6.3174,46036,0.0025,0.04
2003-09-11,6.2298,6.4438,6.2079,6.3781,66678,0.1177,1.88
2003-09-12,6.3222,6.4511,6.3222,6.4146,52250,-0.029,-0.45
2003-09-15,6.383,6.5654,6.383,6.4219,62401,0.0071,0.11
2003-09-16,6.3879,7.2705,6.3879,7.2535,547618,0.8316,12.95
2003-09-17,7.414,7.4162,6.9836,7.0053,291238,-0.2481,-3.42
2003-09-18,7.0882,7.1976,6.9836,7.0687,75595,0.061,0.87
2003-09-19,7.0663,7.2219,7.0347,7.1854,133630,0.1097,1.55
2003-09-22,7.2171,7.2171,6.9666,7.0128,123862,0.0404,0.58
2003-09-23,7.0517,7.2949,6.9788,7.1854,98189,-0.0318,-0.44
2003-09-24,7.1733,7.2073,6.9666,7.0201,80619,-0.1653,-2.3
2003-09-25,7.0857,7.1052,6.0183,6.0912,318514,-0.9287,-13.23
2003-09-26,6.0936,6.1058,5.6671,5.7573,185600,-0.3486,-5.71
2003-09-29,5.6671,5.789,5.4843,5.6378,87840,-0.1192,-2.07
2003-09-30,5.6354,5.6354,5.477,5.5574,50426,-0.0806,-1.43
2003-10-01,5.5452,5.7256,5.5452,5.7207,62327,0.1634,2.94
2003-10-02,5.728,5.7402,5.5525,5.64,65650,-0.0807,-1.41
2003-10-03,5.6915,6.0936,5.6549,6.0742,138871,0.4338,7.69
2003-10-06,6.0205,6.2155,5.9718,6.0449,67749,-0.0292,-0.48
2003-10-07,5.9645,6.1521,5.9352,6.0815,33623,0.0363,0.6
2003-10-08,6.0449,6.1668,6.0254,6.0839,19965,0.0024,0.04
2003-10-09,6.0985,6.313,6.0449,6.1083,45449,0.0243,0.4
2003-10-10,6.1863,6.274,6.118,6.2253,41239,0.1173,1.92
2003-10-13,6.2301,6.3374,6.2299,6.3008,47120,0.0753,1.21
2003-10-14,6.2765,6.4251,6.2765,6.4251,34068,0.1241,1.97
2003-10-15,6.7761,7.1808,6.6591,6.898,305325,0.4729,7.36
2003-10-16,6.8517,6.898,6.5421,6.5811,228094,-0.3166,-4.59
2003-10-17,6.6275,6.7761,6.4739,6.5787,159646,-0.0026,-0.04
2003-10-20,6.6421,6.703,6.4593,6.5982,128993,0.0197,0.3
2003-10-21,6.5787,6.6762,6.5421,6.6396,137606,0.0416,0.63
2003-10-22,6.6421,6.6786,6.4154,6.6177,154981,-0.0219,-0.33
2003-10-23,6.5202,6.6665,6.374,6.4446,124442,-0.1734,-2.62
2003-10-24,6.413,6.4934,5.9474,6.04,187923,-0.4047,-6.28
2003-10-26,6.0668,6.1521,6.0108,6.1058,82631,0.0658,1.09
2003-10-27,6.0668,6.1521,6.0108,6.1058,82731,-0.0369,-0.6
2003-10-28,6.0936,6.1448,6.0473,6.0693,166913,0.1126,1.89
2003-10-29,6.1229,6.2155,5.9962,6.1838,87552,-0.0967,-1.54
2003-10-30,6.1229,6.1911,6.0327,6.0888,63444,-0.0417,-0.68
2003-10-31,6.0985,6.1326,6.04,6.0473,30120,,
2003-11-03,6.0961,6.2301,6.001,6.0863,84274,0.0387,0.64
2003-11-04,6.0571,6.0912,6.0473,6.0888,38543,0.0024,0.04
2003-11-05,6.0936,6.0936,5.7478,5.8835,77738,-0.2046,-3.36
2003-11-06,5.8816,6.0327,5.8816,6.0254,58881,0.1412,2.4
2003-11-07,6.0157,6.0788,5.8426,5.8865,79240,-0.1392,-2.31
2003-11-10,5.9206,5.9206,5.5452,5.6086,73683,-0.2778,-4.72
2003-11-11,5.6427,5.6452,5.438,5.6062,60984,-0.0022,-0.04
2003-11-12,5.5696,5.7183,5.4965,5.7134,115487,0.1071,1.91
2003-11-13,5.7232,5.8475,5.6305,5.6939,20323,-0.0194,-0.34
2003-11-14,5.6842,5.7012,5.3917,5.4087,38788,-0.2853,-5.01
2003-11-17,5.4818,5.5769,5.3624,5.5355,25426,0.1266,2.34
2003-11-18,5.945,6.1521,5.9255,6.0157,178631,0.4799,8.67
2003-11-19,6.0912,6.1083,5.9011,6.04,73651,0.0247,0.41
2003-11-20,6.0839,6.0839,5.9718,6.0668,59643,0.0266,0.44
2003-11-21,6.062,6.0622,5.9474,6.0083,32561,-0.0582,-0.96
2003-11-24,6.0327,6.1985,6.0327,6.1911,49210,0.1827,3.04
2003-11-25,6.0961,6.2009,6.0449,6.1668,28313,-0.0241,-0.39
2003-11-26,6.1253,6.2009,6.0327,6.1058,12188,-0.0611,-0.99
2003-11-28,6.14,6.2033,5.9913,6.1643,18935,0.0586,0.96
2003-12-01,6.2106,6.313,6.1643,6.313,58313,0.1486,2.41
2003-12-02,6.2399,6.3155,6.0473,6.1521,29389,-0.161,-2.55
2003-12-03,6.2472,6.2518,5.884,5.8865,25407,-0.2658,-4.32
2003-12-04,5.8767,6.1153,5.7987,5.9157,45804,0.0294,0.5
2003-12-05,5.8523,5.9645,5.767,5.962,38904,0.0461,0.78
2003-12-08,5.8499,6.0327,5.8499,5.8694,23747,-0.0924,-1.55
2003-12-09,5.945,5.945,5.6647,5.7475,73649,-0.1221,-2.08
2003-12-10,5.7573,5.9352,5.7573,5.8377,25405,0.0902,1.57
2003-12-11,5.7938,5.9986,5.789,5.8938,22060,0.056,0.96
2003-12-12,5.789,5.9693,5.789,5.9693,12468,0.0754,1.28
2003-12-15,5.962,5.9986,5.728,5.8085,33640,-0.1606,-2.69
2003-12-16,5.7524,5.8133,5.611,5.633,63934,-0.1754,-3.02
2003-12-17,5.6281,5.728,5.6062,5.6452,47259,0.0124,0.22
2003-12-18,5.6305,5.7646,5.5087,5.7207,38975,0.0756,1.34
2003-12-19,5.8353,5.9206,5.6747,5.9011,36636,0.1802,3.15
2003-12-22,5.8304,5.8694,5.7329,5.8353,21196,-0.0661,-1.12
2003-12-23,5.7597,5.8767,5.7207,5.8426,13424,0.0076,0.13
2003-12-24,5.8475,5.935,5.7061,5.728,10820,-0.1145,-1.96
2003-12-26,5.728,5.8987,5.728,5.8938,4217,0.1655,2.89
