日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-11-25,40.23,40.52,40.12,40.43,31341,0.12,0.3
2005-11-28,40.22,40.31,39.26,39.58,230038,-0.12,-0.3
2005-11-29,39.76,39.88,38.62,39.2,186681,-1.11,-2.75
2005-11-30,39.5,39.87,39.09,39.21,139006,0.01,0.03
2005-12-01,39.34,40.29,39.31,40.1,138771,0.89,2.27
2005-12-02,40.41,40.58,39.3,39.72,96161,-0.38,-0.95
2005-12-05,39.51,39.67,37.36,38.04,378536,-1.68,-4.23
2005-12-06,38.27,39.21,38.05,38.14,160195,0.1,0.26
2005-12-07,37.94,38.38,37.4,37.56,239232,-0.58,-1.52
2005-12-08,37.35,38.68,37.33,38.57,310701,1.01,2.69
2005-12-09,38.68,38.78,38.02,38.43,93291,-0.14,-0.36
2005-12-12,38.36,38.849,37.88,38.51,210757,0.08,0.21
2005-12-13,38.35,40.2,38.35,40.18,337065,1.68,4.36
2005-12-14,40.21,40.98,39.91,40.405,269112,0.22,0.55
2005-12-15,40.72,40.75,39.24,39.89,148271,-0.52,-1.29
2005-12-16,40.02,40.79,39.85,40.0,279714,0.11,0.28
2005-12-19,39.85,39.9,38.31,38.48,257905,-1.52,-3.8
2005-12-20,38.37,39.13,37.86,38.58,137665,0.1,0.26
2005-12-21,38.52,38.99,37.91,38.4,120269,-0.18,-0.47
2005-12-22,38.28,38.8,37.56,38.72,167520,0.32,0.83
2005-12-23,39.04,39.14,38.56,38.86,63634,0.14,0.36
2005-12-27,38.86,39.02,37.76,37.78,137510,-1.08,-2.78
2005-12-28,37.81,38.65,37.81,38.42,97167,0.64,1.69
2005-12-29,38.2,38.9,38.1,38.48,133369,0.06,0.16
2005-12-30,38.13,38.76,36.99,36.99,271391,-1.49,-3.87
2006-01-03,36.97,37.9,35.92,37.37,471200,0.38,1.03
2006-01-04,37.6,37.77,36.81,37.08,226300,-0.29,-0.78
2006-01-05,37.08,37.25,36.3,36.6,244598,-0.48,-1.29
2006-01-06,36.59,37.1,35.92,35.93,436916,-0.67,-1.83
2006-01-09,36.06,36.159,35.36,35.85,516841,-0.08,-0.22
2006-01-10,35.85,36.0,35.5,35.92,244151,0.07,0.2
2006-01-11,35.75,36.35,34.53,34.6,830678,-1.32,-3.67
2006-01-12,34.51,34.81,33.61,33.66,444449,-0.94,-2.72
2006-01-13,33.52,34.35,33.52,34.11,233962,0.45,1.34
2006-01-17,33.77,34.01,33.35,33.86,319630,-0.25,-0.73
2006-01-18,33.51,35.14,33.3,35.0,269891,1.14,3.37
2006-01-19,35.1,35.53,34.9,35.21,178479,0.21,0.6
2006-01-20,35.4,35.47,33.54,33.8,254033,-1.41,-4.0
2006-01-23,33.62,33.78,32.87,33.35,318065,-0.02,-0.06
2006-01-24,33.28,34.39,33.28,33.64,352782,-0.14,-0.41
2006-01-25,33.35,33.4,32.4,32.9,453011,-0.24,-0.71
2006-01-26,34.84,35.09,33.73,34.73,562013,1.33,3.98
2006-01-27,34.88,35.07,34.42,34.66,400257,0.34,0.98
2006-01-30,34.95,35.49,34.77,35.15,530463,0.08,0.23
2006-01-31,35.43,36.99,35.14,36.83,351139,1.68,4.78
2006-02-01,36.5,37.49,36.5,37.43,182143,0.6,1.63
2006-02-02,37.21,37.69,36.52,36.95,225014,-0.48,-1.28
2006-02-03,36.75,36.92,36.08,36.42,181862,-0.03,-0.08
2006-02-06,36.33,36.77,35.66,36.76,202867,-0.16,-0.43
2006-02-07,36.82,37.32,36.32,36.53,171837,0.56,1.52
2006-02-08,36.66,37.2,35.89,37.15,147092,-0.17,-0.46
2006-02-09,37.12,37.46,36.87,37.43,323008,0.31,0.83
2006-02-10,37.4,37.53,36.85,36.93,174550,-0.53,-1.41
2006-02-13,37.0,37.24,36.75,36.8,300233,-0.13,-0.35
2006-02-14,36.97,37.67,36.77,37.28,106769,0.48,1.3
2006-02-15,37.36,37.91,37.18,37.91,220556,0.63,1.69
2006-02-16,38.0,38.8,37.8,38.62,175274,0.71,1.87
2006-02-17,38.47,38.9,38.47,38.52,146268,-0.1,-0.26
2006-02-21,38.82,38.82,37.82,38.16,245183,-0.36,-0.93
2006-02-22,38.18,38.66,38.18,38.54,418721,0.5,1.31
2006-02-23,38.5,38.67,38.27,38.44,277534,-0.22,-0.57
2006-02-24,38.4,38.89,38.27,38.63,176055,0.19,0.49
2006-02-27,38.75,40.45,38.63,40.22,629898,1.59,4.12
2006-02-28,39.96,40.29,38.53,38.76,268677,-1.46,-3.63
2006-03-01,38.98,39.13,38.05,38.68,185945,-0.08,-0.21
2006-03-02,38.5,38.5,37.53,38.08,219327,-0.6,-1.55
2006-03-03,37.98,38.77,37.73,38.39,190428,0.31,0.81
2006-03-06,38.12,38.12,36.65,36.76,175627,-1.63,-4.25
2006-03-07,36.68,36.89,36.31,36.81,131250,0.05,0.14
2006-03-08,36.7,36.726,35.53,36.27,127097,-0.54,-1.47
2006-03-09,36.2,36.54,35.76,36.0,85294,-0.27,-0.74
2006-03-10,35.8,36.48,35.76,36.34,65085,0.34,0.94
2006-03-13,36.46,36.67,35.81,35.83,97833,-0.51,-1.4
2006-03-14,35.72,35.98,34.9,35.32,463515,-0.51,-1.42
2006-03-15,35.54,35.62,35.1,35.62,133810,0.3,0.85
2006-03-16,35.73,36.09,35.25,35.66,139025,0.47,1.32
2006-03-17,35.84,36.44,35.62,36.15,199369,0.06,0.17
2006-03-20,36.0,36.47,35.71,36.37,102706,0.22,0.61
2006-03-21,36.46,36.62,36.2,36.37,143283,0.0,0.0
2006-03-22,36.18,36.66,35.68,36.46,160412,0.09,0.25
2006-03-23,36.25,36.72,35.9,36.71,127875,0.25,0.69
2006-03-24,36.72,36.94,36.36,36.61,123409,0.23,0.63
2006-03-27,36.76,36.76,35.15,35.32,153519,-1.62,-4.39
2006-03-28,35.23,36.05,35.23,35.4,133332,0.08,0.23
2006-03-29,35.5,36.34,35.16,36.3,111592,0.94,2.66
2006-03-30,36.47,36.97,35.83,36.16,128113,-0.18,-0.5
2006-03-31,36.24,36.24,35.15,35.36,190915,-0.8,-2.21
2006-04-03,35.32,35.62,34.61,34.75,324907,-0.61,-1.73
2006-04-04,34.66,35.12,34.54,34.84,171214,0.09,0.26
2006-04-05,34.88,35.0,33.51,33.86,173888,-0.98,-2.81
2006-04-06,33.74,34.19,33.62,34.19,167527,0.33,0.97
2006-04-07,34.28,34.73,34.0,34.41,132795,0.22,0.64
2006-04-10,34.34,34.34,33.2,33.85,171824,-0.56,-1.63
2006-04-11,33.93,34.0,33.22,33.6,103109,-0.25,-0.74
2006-04-12,33.6,33.83,32.91,33.04,178055,-0.56,-1.67
2006-04-13,32.91,33.15,32.08,32.77,209061,-0.27,-0.82
2006-04-17,32.56,32.8,31.79,31.92,331006,-0.85,-2.59
2006-04-18,31.82,35.22,31.82,34.7,490702,2.78,8.71
2006-04-19,34.45,36.16,34.45,35.65,299065,0.95,2.74
2006-04-20,36.26,38.14,35.97,37.55,585025,1.9,5.33
2006-04-21,37.62,37.88,36.3,37.13,226429,-0.42,-1.12
2006-04-24,36.98,37.5,36.5,36.6,249541,-0.53,-1.43
2006-04-25,36.47,36.92,36.14,36.48,220674,-0.12,-0.33
2006-04-26,36.7,36.73,36.04,36.25,127867,-0.23,-0.63
2006-04-27,36.02,36.389,35.61,36.05,127162,-0.2,-0.55
2006-04-28,35.9,36.26,35.49,35.56,149689,0.21,0.58
2006-05-01,35.7,35.78,34.36,34.4,280747,-0.48,-1.32
2006-05-02,34.4,35.49,34.0,35.18,186953,-0.6,-1.68
2006-05-03,34.96,35.31,34.37,34.72,181983,-0.46,-1.31
2006-05-04,34.96,36.26,34.57,35.91,232736,1.19,3.43
2006-05-05,35.85,36.4,35.41,35.88,147772,-0.03,-0.08
2006-05-08,35.84,35.84,34.72,34.88,147985,-1.0,-2.79
2006-05-09,34.73,35.36,34.23,35.31,190062,0.43,1.23
2006-05-10,35.13,36.21,34.82,36.15,198757,0.84,2.38
2006-05-11,36.4,36.47,34.56,34.61,184820,-1.54,-4.26
2006-05-12,34.4,34.6,33.96,34.07,111703,-0.54,-1.56
2006-05-15,33.8,34.45,33.44,33.92,132086,-0.15,-0.44
2006-05-16,34.08,34.45,33.63,34.35,218538,0.43,1.27
2006-05-17,34.0,34.46,33.78,33.82,72753,-0.53,-1.54
2006-05-18,33.91,34.54,33.57,34.13,61821,0.31,0.92
2006-05-19,34.46,34.84,33.94,34.4,81817,0.27,0.79
2006-05-22,34.39,34.99,33.68,34.3,122947,0.59,1.72
2006-05-23,34.65,34.92,34.28,34.54,181588,-0.45,-1.29
2006-05-24,34.39,35.85,34.05,35.63,209556,1.31,3.79
2006-05-25,36.0,38.27,35.78,36.92,223339,1.07,2.98
2006-05-26,36.9,37.75,36.88,37.48,187005,0.83,2.25
2006-05-30,37.12,38.0,37.1,37.38,251952,0.25,0.66
2006-05-31,37.43,39.63,37.24,38.91,393703,0.91,2.39
2006-06-01,38.51,38.88,37.86,38.84,223956,-0.03,-0.08
2006-06-02,38.95,39.4,38.17,38.63,151453,-0.25,-0.64
2006-06-05,38.25,38.59,37.52,38.0,201859,-0.63,-1.63
2006-06-06,37.9,38.59,37.4,38.28,120518,0.28,0.74
2006-06-07,38.21,38.86,37.77,38.25,96771,-0.02,-0.05
2006-06-08,37.88,39.38,37.83,38.87,195508,0.61,1.59
2006-06-09,39.03,39.24,38.13,38.19,105903,-0.68,-1.75
2006-06-12,38.14,38.43,37.38,37.39,184132,0.24,0.63
2006-06-13,37.32,38.24,36.64,37.81,142494,-0.62,-1.61
2006-06-14,37.68,38.74,37.56,38.24,151718,0.43,1.14
2006-06-15,38.18,39.5,38.18,39.28,113810,1.04,2.72
2006-06-16,39.28,39.35,38.44,38.95,259693,-0.33,-0.84
2006-06-19,38.66,39.04,38.22,38.78,77339,-0.17,-0.44
2006-06-20,38.58,39.81,38.58,39.65,165346,0.87,2.24
2006-06-21,39.47,39.7,38.61,39.3,204310,-0.35,-0.88
2006-06-22,37.11,38.05,36.03,36.97,980665,-2.33,-5.93
2006-06-23,36.72,37.28,36.33,36.52,242071,-0.45,-1.22
2006-06-26,36.67,37.01,36.25,36.47,183355,-0.05,-0.14
2006-06-27,36.42,36.63,35.59,35.74,162770,-0.73,-2.0
2006-06-28,35.82,35.94,34.88,35.37,148529,0.2,0.56
2006-06-29,35.48,36.24,35.48,36.24,134935,0.3,0.83
2006-06-30,36.33,36.35,35.86,36.11,245309,-0.13,-0.36
2006-07-03,36.03,36.76,35.76,36.58,72174,0.34,0.94
2006-07-05,36.41,36.97,35.94,36.01,211069,0.52,1.43
2006-07-06,36.06,36.84,35.82,36.13,92362,-0.84,-2.27
2006-07-07,36.09,36.49,35.66,35.78,98420,-0.35,-0.97
2006-07-10,35.78,36.5,35.6,36.02,134263,0.24,0.67
2006-07-11,35.88,35.88,35.03,35.38,166588,-0.64,-1.78
2006-07-12,35.56,37.65,35.56,36.93,269437,1.55,4.38
2006-07-13,36.89,36.89,35.81,36.16,174484,-0.77,-2.09
2006-07-14,35.97,36.22,35.55,35.83,101795,-0.33,-0.91
2006-07-17,35.9,37.49,35.81,36.61,245896,0.78,2.18
2006-07-18,36.81,36.98,34.52,35.82,222448,0.37,1.01
2006-07-19,35.82,37.62,35.44,37.0,167819,0.02,0.05
2006-07-20,37.7,37.7,35.81,35.9,143333,-1.1,-2.97
2006-07-21,35.88,35.96,34.53,35.15,272953,-0.75,-2.09
2006-07-24,35.53,36.95,35.34,36.8,188340,1.65,4.69
2006-07-25,36.73,37.41,35.73,35.73,221884,0.61,1.66
2006-07-26,35.67,35.91,35.33,35.5,190528,-1.5,-4.01
2006-07-27,35.56,36.25,34.23,35.04,143754,-0.87,-2.42
2006-07-28,35.26,36.17,35.22,35.77,162935,0.73,2.08
2006-07-31,35.4,36.16,35.35,35.75,138020,-0.02,-0.06
2006-08-01,35.47,35.78,35.14,35.5,126316,-0.25,-0.7
2006-08-02,35.78,36.9,35.78,36.56,195203,1.4,3.94
2006-08-03,36.14,36.62,35.72,36.36,195242,-0.54,-1.46
2006-08-04,36.36,37.21,36.05,36.82,131793,0.46,1.27
2006-08-07,36.57,36.76,35.5,35.84,141407,-0.98,-2.66
2006-08-08,35.9,36.84,35.9,36.3,97514,1.0,2.79
2006-08-09,36.57,36.8,35.52,35.65,114775,-1.19,-3.23
2006-08-10,35.54,35.94,34.8,35.43,219934,0.29,0.81
2006-08-11,35.25,35.8,34.75,35.54,124852,-0.14,-0.39
2006-08-14,35.67,36.86,35.62,36.16,149061,1.06,2.96
2006-08-15,36.58,36.58,35.62,36.32,124206,-0.54,-1.47
2006-08-16,36.48,37.06,36.3,36.87,100337,0.55,1.51
2006-08-17,36.69,37.39,36.67,37.21,104781,0.34,0.92
2006-08-18,37.46,38.37,37.3,38.0,156086,0.79,2.12
2006-08-21,37.62,38.01,36.7,37.72,123167,-0.28,-0.74
2006-08-22,37.81,37.81,37.15,37.69,104701,-0.03,-0.08
2006-08-23,37.9,37.9,35.96,36.12,93141,0.21,0.56
2006-08-24,36.14,36.22,35.46,35.85,181981,-2.05,-5.41
2006-08-25,35.89,36.3,35.2,35.26,141511,-0.59,-1.65
2006-08-28,35.22,35.47,34.91,35.07,301038,-0.19,-0.54
2006-08-29,35.16,35.17,34.53,34.92,210546,0.1,0.29
2006-08-30,34.92,35.21,34.9,35.0,192197,-0.17,-0.48
2006-08-31,34.96,35.13,34.88,34.98,188554,0.13,0.37
2006-09-01,34.92,35.31,34.69,34.95,202665,-0.18,-0.51
2006-09-05,34.9,34.99,33.9,34.18,200504,-0.77,-2.2
2006-09-06,33.88,35.31,33.88,34.65,353520,1.13,3.31
2006-09-07,34.43,34.65,33.44,33.63,276808,-1.68,-4.76
2006-09-08,33.5,34.54,33.5,33.93,151496,0.3,0.89
2006-09-11,33.76,34.07,33.27,33.36,275478,0.14,0.41
2006-09-12,33.51,35.19,33.51,34.93,243984,0.86,2.52
2006-09-13,34.81,35.82,34.81,35.77,236601,0.84,2.4
2006-09-14,35.26,35.79,35.03,35.68,144627,-0.09,-0.25
2006-09-15,35.99,36.0,35.02,35.26,249897,-0.42,-1.18
2006-09-18,35.27,36.3,35.27,36.19,262069,0.93,2.64
2006-09-19,36.1,36.76,35.9,36.58,265775,0.39,1.08
2006-09-20,36.06,37.25,36.06,37.05,187895,0.47,1.28
2006-09-21,37.21,37.88,37.02,37.58,279884,0.53,1.43
2006-09-22,37.69,37.69,35.57,36.48,364430,-1.1,-2.93
2006-09-25,36.33,37.18,35.87,37.1,207758,0.62,1.7
2006-09-26,37.22,37.22,36.61,36.74,209436,-0.36,-0.97
2006-09-27,36.58,36.89,36.344,36.79,101987,0.15,0.41
2006-09-28,36.7,36.7,35.42,35.8,270939,-1.09,-2.95
2006-09-29,35.71,36.12,35.08,35.12,144960,-0.68,-1.9
2006-10-02,35.0,35.07,34.46,34.46,172295,-0.66,-1.88
2006-10-03,34.44,34.44,33.52,33.77,340061,-0.02,-0.06
2006-10-04,33.79,34.3,33.78,34.07,220179,-0.14,-0.41
2006-10-05,34.07,34.71,34.07,34.45,186982,0.15,0.44
2006-10-06,34.5,34.79,34.4,34.75,119029,0.3,0.87
2006-10-09,34.8,34.94,34.59,34.77,134435,0.19,0.55
2006-10-10,34.89,34.89,33.94,34.18,90887,-0.05,-0.14
2006-10-11,34.12,34.89,34.11,34.58,91956,-0.31,-0.89
2006-10-12,34.82,34.98,34.52,34.75,62257,0.17,0.49
2006-10-13,34.57,35.12,34.57,35.12,123223,0.37,1.06
2006-10-16,35.13,35.45,34.9,35.22,134314,0.1,0.28
2006-10-17,34.98,35.1,34.32,34.79,105447,-0.12,-0.34
2006-10-18,34.74,34.97,34.47,34.54,127785,-0.13,-0.37
2006-10-19,34.58,35.0,34.41,34.46,77086,0.03,0.09
2006-10-20,34.65,34.72,34.4,34.51,116419,-0.28,-0.8
2006-10-23,34.4,34.72,34.1,34.24,209375,0.0,0.0
2006-10-24,34.08,35.0,34.06,34.73,203798,0.28,0.81
2006-10-25,34.8,34.99,34.37,34.75,117496,-0.25,-0.71
2006-10-26,34.95,34.97,34.18,34.75,134887,0.0,0.0
2006-10-27,34.69,35.0,34.37,34.97,124247,0.22,0.63
2006-10-30,34.97,35.09,34.63,35.08,129078,0.11,0.31
2006-10-31,35.39,35.54,34.75,34.9,112367,-0.18,-0.51
2006-11-01,35.0,35.01,34.72,34.86,223239,-0.04,-0.11
2006-11-02,34.52,34.52,33.3,33.3,276271,-1.56,-4.48
2006-11-03,33.52,33.52,32.5,32.58,351420,-0.72,-2.16
2006-11-06,32.51,32.82,32.07,32.51,218228,-0.07,-0.21
2006-11-07,32.38,32.65,32.38,32.5,178221,-0.01,-0.03
2006-11-08,32.46,32.55,32.25,32.51,162042,0.01,0.03
2006-11-09,32.54,32.64,31.72,31.8,228972,-0.71,-2.18
2006-11-10,31.7,32.28,31.25,31.98,168524,0.18,0.57
2006-11-13,31.85,32.05,31.79,31.85,176476,-0.13,-0.41
2006-11-14,31.86,32.03,31.2,32.0,173854,0.15,0.47
2006-11-15,31.95,32.06,31.8,31.95,116083,-0.05,-0.16
2006-11-16,31.95,32.04,31.78,32.01,103292,0.06,0.19
2006-11-17,28.84,36.14,28.52,34.49,3694978,2.48,7.75
2006-11-20,34.49,35.5,34.29,35.15,454932,0.66,1.91
2006-11-21,35.11,35.5,34.62,35.38,222363,0.23,0.65
2006-11-22,35.38,35.49,34.73,35.05,209226,-0.33,-0.93
2006-11-24,34.91,35.43,34.75,35.1,40626,0.05,0.14
2006-11-27,34.9,34.9,33.91,33.94,271283,-1.16,-3.3
2006-11-28,33.94,34.47,33.91,34.12,68585,0.18,0.53
2006-11-29,34.23,34.41,33.95,34.28,89715,0.16,0.47
2006-11-30,34.3,34.3,33.75,33.78,117321,-0.5,-1.46
2006-12-01,33.81,34.06,32.79,33.35,154149,-0.43,-1.27
2006-12-04,33.34,33.74,33.21,33.48,252841,0.13,0.39
2006-12-05,33.69,34.15,33.49,33.78,136100,0.3,0.9
2006-12-06,33.64,33.94,33.64,33.89,70518,0.16,0.47
2006-12-07,33.82,34.065,33.52,33.69,120198,0.13,0.38
2006-12-08,33.47,33.97,32.98,33.21,167831,-0.86,-2.52
2006-12-11,33.13,33.65,32.87,33.26,130133,0.05,0.15
2006-12-12,33.33,33.35,32.21,32.86,198585,-0.4,-1.2
2006-12-13,32.97,33.1,32.15,32.25,148822,-0.61,-1.86
2006-12-14,32.36,32.8,32.15,32.39,235835,0.14,0.43
2006-12-15,32.43,32.63,32.15,32.31,170399,-0.08,-0.25
2006-12-18,32.45,32.5,31.99,32.07,88761,-0.24,-0.74
2006-12-19,31.98,32.08,31.72,31.78,112828,-0.29,-0.9
2006-12-20,31.7,31.77,31.1,31.26,260337,-0.52,-1.64
2006-12-21,31.17,31.5,30.99,31.38,186028,0.12,0.38
2006-12-22,31.46,31.46,30.9,31.1,95770,-0.28,-0.89
2006-12-26,31.01,31.46,30.92,31.43,117271,0.33,1.06
2006-12-27,31.37,31.5,31.197,31.45,171385,0.07,0.22
2006-12-28,31.51,31.51,31.22,31.39,126754,0.01,0.03
2006-12-29,31.44,31.44,31.08,31.12,162332,-0.39,-1.24
2007-01-03,31.11,32.53,31.11,32.05,385727,0.93,2.99
2007-01-04,32.09,32.35,31.856,32.18,155170,0.13,0.41
2007-01-05,32.05,32.2,31.64,31.83,197407,-0.35,-1.09
2007-01-08,31.73,32.16,31.73,32.06,156531,0.23,0.72
2007-01-09,31.98,32.12,31.88,31.96,243470,0.06,0.19
2007-01-10,31.93,32.1,31.73,31.9,102478,-0.22,-0.68
2007-01-11,32.02,32.02,31.72,31.95,110011,0.05,0.16
2007-01-12,31.85,32.09,31.74,31.9,95625,-0.05,-0.16
2007-01-16,31.97,32.68,31.97,32.33,141139,0.43,1.35
2007-01-17,32.21,32.22,31.51,31.64,68494,-0.69,-2.13
2007-01-18,31.55,31.65,31.27,31.39,62941,-0.25,-0.79
2007-01-19,31.47,31.57,30.99,31.29,55272,-0.1,-0.32
2007-01-22,31.22,31.49,31.0,31.12,89074,-0.17,-0.54
2007-01-23,31.11,31.18,30.1,31.11,217698,-0.01,-0.03
2007-01-24,31.02,32.01,31.02,31.74,268155,0.63,2.03
2007-01-25,31.93,31.93,31.159,31.75,250598,0.19,0.6
2007-01-26,31.69,31.82,31.25,31.6,141396,-0.33,-1.03
2007-01-29,31.55,32.06,31.33,32.0,126923,0.4,1.27
2007-01-30,32.0,33.5,32.0,33.3,263079,1.3,4.06
2007-01-31,33.26,37.25,32.9,35.96,538832,3.95,11.86
2007-02-01,36.0,36.64,35.5,36.46,358461,-0.79,-2.12
2007-02-02,36.4,37.37,36.3,36.84,263256,0.38,1.04
2007-02-05,36.94,36.97,36.17,36.37,270301,-0.47,-1.28
2007-02-06,36.29,36.36,35.59,36.18,210461,-0.19,-0.52
2007-02-07,36.35,36.47,35.79,36.47,138766,0.29,0.8
2007-02-08,36.32,36.59,36.23,36.51,78095,0.04,0.11
2007-02-09,36.44,36.949,36.01,36.45,101569,-0.06,-0.16
2007-02-12,36.3,36.54,36.05,36.21,79401,-0.24,-0.66
2007-02-13,36.22,36.37,35.94,36.0,94931,-0.21,-0.58
2007-02-14,35.97,36.42,35.93,35.97,65015,-0.03,-0.08
2007-02-15,36.0,36.55,35.67,36.26,86030,0.29,0.81
2007-02-16,36.35,37.42,36.25,37.25,135374,0.99,2.73
2007-02-20,37.33,38.0,37.2,37.68,95832,0.43,1.15
2007-02-21,37.52,37.82,37.33,37.51,146584,-0.17,-0.45
2007-02-22,37.46,37.93,37.45,37.82,78534,0.31,0.83
2007-02-23,37.8,38.62,37.5,38.49,178901,0.67,1.77
2007-02-26,38.54,39.0,37.0,38.43,161280,-0.06,-0.16
2007-02-27,38.25,38.42,37.38,37.85,300200,-0.58,-1.51
2007-02-28,37.79,37.79,36.79,37.01,242518,-0.06,-0.16
2007-03-01,36.78,36.98,36.014,36.71,126393,-1.09,-2.88
2007-03-02,36.64,37.13,36.41,36.68,143380,-0.02,-0.05
2007-03-05,36.36,36.8,36.24,36.58,112670,0.12,0.33
2007-03-06,36.96,37.23,35.94,36.1,174665,0.43,1.17
2007-03-07,36.11,36.38,35.88,35.94,127203,-1.29,-3.46
2007-03-08,36.27,36.48,35.83,36.09,62440,0.15,0.42
2007-03-09,36.43,37.29,36.41,36.76,93157,0.67,1.86
2007-03-12,36.63,37.17,36.55,36.8,75828,0.04,0.11
2007-03-13,36.55,36.91,36.55,36.8,99642,0.0,0.0
2007-03-14,36.72,36.97,36.27,36.75,80831,0.17,0.46
2007-03-15,36.76,36.93,36.44,36.86,78408,-0.11,-0.3
2007-03-16,36.95,37.9,36.81,37.72,212363,0.86,2.33
2007-03-19,37.73,38.25,37.32,37.61,124686,-0.11,-0.29
2007-03-20,37.3,37.59,36.5,36.61,371786,-1.0,-2.66
2007-03-21,36.59,37.37,36.53,37.15,69191,0.54,1.48
2007-03-22,37.3,38.24,36.88,37.5,253618,0.35,0.94
2007-03-23,37.67,37.81,37.3,37.6,106533,0.1,0.27
2007-03-26,37.5,37.5,35.22,35.67,282454,-1.93,-5.13
2007-03-27,35.81,35.81,34.5,35.0,326497,-0.67,-1.88
2007-03-28,34.86,35.48,34.75,35.17,154084,0.17,0.49
2007-03-29,35.2,35.74,35.07,35.42,133741,0.25,0.71
2007-03-30,35.45,36.0,35.15,36.0,114565,0.58,1.64
2007-04-02,36.0,36.06,35.6,36.0,151101,0.0,0.0
2007-04-03,35.78,35.82,35.18,35.49,214236,-0.51,-1.42
2007-04-04,35.41,36.17,35.02,35.7,221026,0.21,0.59
2007-04-05,35.62,36.02,35.43,35.97,121549,0.27,0.76
2007-04-09,36.09,36.13,35.25,35.3,93914,-0.67,-1.86
2007-04-10,35.29,36.65,35.29,36.38,108354,1.35,3.82
2007-04-11,36.5,36.67,36.08,36.38,179656,-0.27,-0.74
2007-04-12,36.25,37.67,36.12,37.13,399447,0.75,2.06
2007-04-13,37.01,37.28,36.73,36.95,206213,-0.18,-0.48
2007-04-16,37.3,37.9,37.07,37.9,129982,0.95,2.57
2007-04-17,37.96,38.93,37.38,38.64,180774,0.74,1.95
2007-04-18,38.32,38.7,37.754,38.65,232810,0.06,0.16
2007-04-19,38.32,39.34,37.9,39.16,345856,0.46,1.19
2007-04-20,39.35,39.69,38.33,38.65,273047,-0.51,-1.3
2007-04-23,38.5,38.5,37.59,37.86,175867,-0.15,-0.39
2007-04-24,37.97,37.97,37.32,37.69,129165,-0.81,-2.1
2007-04-25,37.85,41.17,37.85,40.22,532073,2.53,6.71
2007-04-26,40.11,40.43,39.48,39.94,181671,-0.28,-0.7
2007-04-27,39.9,40.48,39.18,39.23,90229,-0.71,-1.78
2007-04-30,39.44,42.25,39.12,40.63,283011,1.4,3.57
2007-05-01,40.63,42.09,40.37,41.24,342426,0.61,1.5
2007-05-02,41.35,41.35,40.67,41.21,356121,-0.03,-0.07
2007-05-03,41.12,41.12,39.49,40.38,178008,-0.83,-2.01
2007-05-04,40.57,40.74,39.78,40.4,82763,0.02,0.05
2007-05-07,39.73,40.02,38.79,39.15,242331,-1.25,-3.09
2007-05-08,39.02,39.2,38.5,38.98,158144,-0.17,-0.43
2007-05-09,38.62,38.89,38.25,38.53,218877,-0.45,-1.15
2007-05-10,38.36,39.92,38.02,38.86,197650,0.33,0.86
2007-05-11,39.08,39.74,38.15,38.5,121921,-0.36,-0.93
2007-05-14,38.45,38.95,38.32,38.58,126657,0.08,0.21
2007-05-15,38.47,38.76,37.97,38.04,115524,0.18,0.47
2007-05-16,38.08,38.6,37.5,38.54,287617,-0.22,-0.57
2007-05-17,38.39,38.49,37.28,37.82,147026,-0.72,-1.87
2007-05-18,37.99,37.99,36.64,37.51,165681,-0.24,-0.63
2007-05-21,37.4,38.04,36.89,37.54,204984,-0.04,-0.11
2007-05-22,37.42,38.02,36.7,37.96,233148,0.42,1.12
2007-05-23,37.9,38.27,37.11,37.48,182822,0.31,0.82
2007-05-24,37.37,37.65,37.12,37.19,106678,-1.08,-2.82
2007-05-25,37.27,37.35,37.07,37.11,87476,-0.08,-0.22
2007-05-29,37.37,38.06,36.95,37.8,177201,0.69,1.86
2007-05-30,37.54,39.0,37.51,38.95,172761,1.15,3.04
2007-05-31,39.06,39.06,37.13,37.52,259226,-1.43,-3.67
2007-06-01,37.57,38.08,37.33,37.67,99281,0.56,1.49
2007-06-04,37.46,37.55,37.0,37.5,148658,-0.58,-1.52
2007-06-05,37.35,37.66,36.96,37.33,73099,-0.17,-0.45
2007-06-06,37.06,37.16,36.7,37.06,59487,-0.27,-0.72
2007-06-07,36.88,37.21,36.65,36.88,126936,0.15,0.4
2007-06-08,36.76,37.36,36.3,37.36,101345,0.15,0.4
2007-06-11,37.19,37.23,36.55,37.02,82533,-0.34,-0.91
2007-06-12,36.83,36.83,36.1,36.38,97546,-0.19,-0.51
2007-06-13,36.39,36.8,36.25,36.43,87806,-0.4,-1.09
2007-06-14,36.69,37.3,36.64,36.8,167089,0.51,1.4
2007-06-15,37.57,38.697,37.1,37.73,166609,0.79,2.14
2007-06-18,37.9,37.9,37.01,37.52,49433,-0.21,-0.56
2007-06-19,37.52,37.92,37.39,37.85,164290,0.34,0.91
2007-06-20,37.93,38.34,37.54,37.71,167598,-0.15,-0.4
2007-06-21,37.6,37.88,37.07,37.26,71156,-0.45,-1.19
2007-06-22,37.26,37.69,36.85,37.04,196523,-0.22,-0.59
2007-06-25,36.93,37.71,36.93,37.53,140314,0.49,1.32
2007-06-26,37.7,37.7,36.9,37.36,100570,-0.17,-0.45
2007-06-27,44.45,45.22,43.42,44.57,931300,7.21,19.3
