日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-26,2.617,2.6683,2.5888,2.6298,24942,0.0,0.0
2013-02-27,2.6298,2.726,2.6298,2.7068,136424,0.0771,2.93
2013-02-28,2.7196,2.7517,2.6645,2.7517,67733,0.0449,1.66
2013-03-01,2.7517,2.7902,2.726,2.7517,19575,0.0,0.0
2013-03-04,2.7581,2.7581,2.7068,2.7389,13630,-0.0129,-0.47
2013-03-05,2.7453,2.7517,2.694,2.7389,37054,0.0,0.0
2013-03-06,2.726,2.7517,2.6811,2.6811,5185,-0.0578,-2.11
2013-03-07,2.6683,2.726,2.6683,2.719,17991,0.0386,1.44
2013-03-08,2.7389,2.7389,2.694,2.694,11500,-0.0256,-0.94
2013-03-11,2.7132,2.7517,2.6683,2.7196,36765,0.0256,0.95
2013-03-12,2.7389,2.7389,2.7004,2.7196,7750,0.0,0.0
2013-03-13,2.7487,2.7487,2.6647,2.7229,15199,-0.0195,-0.71
2013-03-14,2.6841,2.7358,2.6841,2.7358,9194,0.0131,0.48
2013-03-15,2.7552,2.7552,2.697,2.7423,29065,0.0066,0.24
2013-03-18,2.7423,2.7423,2.6388,2.6711,26215,-0.071,-2.59
2013-03-19,2.6647,2.6841,2.5741,2.5883,25102,-0.0842,-3.15
2013-03-20,2.5741,2.6252,2.5288,2.5935,13372,0.0065,0.25
2013-03-21,2.5786,2.6388,2.5612,2.6,11458,0.0065,0.25
2013-03-22,2.6129,2.6129,2.5676,2.6129,8536,0.013,0.5
2013-03-25,2.587,2.6453,2.587,2.6453,6744,0.0324,1.24
2013-03-26,2.6517,2.6582,2.5612,2.587,19656,-0.0582,-2.2
2013-03-27,2.5547,2.6453,2.5547,2.6323,15100,0.0453,1.75
2013-03-28,2.5676,2.7164,2.5612,2.6905,40844,0.0582,2.21
2013-03-29,2.6905,2.6905,2.6905,2.6905,0,0.0,0.0
2013-04-01,2.7099,2.7164,2.6905,2.7164,12179,0.0258,0.96
2013-04-02,2.697,2.7229,2.6776,2.7099,6995,-0.0065,-0.24
2013-04-03,2.697,2.697,2.6388,2.6388,4138,-0.0713,-2.63
2013-04-04,2.697,2.697,2.5948,2.6194,4635,-0.0195,-0.74
2013-04-05,2.5806,2.7158,2.5224,2.7158,18796,0.0969,3.7
2013-04-08,2.7164,2.7164,2.697,2.7035,1061,-0.013,-0.48
2013-04-09,2.7164,2.7164,2.5935,2.7035,7100,0.0,0.0
2013-04-10,2.697,2.7099,2.6259,2.6517,5500,-0.0516,-1.91
2013-04-11,2.6647,2.7099,2.6259,2.6453,73950,-0.0064,-0.24
2013-04-12,2.6362,2.6362,2.6,2.6,44516,-0.0452,-1.71
2013-04-15,2.6194,2.6194,2.5806,2.5864,8292,-0.013,-0.5
2013-04-16,2.587,2.587,2.5547,2.5799,16095,-0.0065,-0.25
2013-04-17,2.5806,2.5806,2.5547,2.5741,9103,-0.0065,-0.25
2013-04-18,2.5224,2.7164,2.5224,2.587,26405,0.0129,0.5
2013-04-19,2.6181,2.6517,2.6,2.6174,13347,0.0323,1.25
2013-04-22,2.587,2.6517,2.587,2.6517,15200,0.0322,1.23
2013-04-23,2.5935,2.6517,2.5935,2.6517,2937,0.0,0.0
2013-04-24,2.6517,2.6841,2.587,2.6841,28265,0.0324,1.22
2013-04-25,2.6841,2.8128,2.6841,2.7164,7976,0.0322,1.2
2013-04-26,2.6582,2.6582,2.6582,2.6582,100,-0.0581,-2.14
2013-04-29,2.6647,2.8005,2.6582,2.7164,16129,0.0582,2.19
2013-04-30,2.7099,2.7164,2.6517,2.7164,12796,0.0,0.0
2013-05-01,2.6259,2.6841,2.6259,2.6259,10890,-0.0905,-3.33
2013-05-02,2.6194,2.697,2.6194,2.697,7743,0.0712,2.71
2013-05-03,2.7164,2.7811,2.6388,2.7358,11851,0.0388,1.44
2013-05-06,2.7358,2.7487,2.6194,2.7099,5616,-0.026,-0.95
2013-05-07,2.6517,2.7487,2.1278,2.7487,41833,0.0388,1.43
2013-05-08,2.6647,2.7358,2.6064,2.7035,31605,-0.0454,-1.65
2013-05-09,2.7358,2.9234,2.7035,2.7035,11757,0.0,0.0
2013-05-10,2.7481,2.8716,2.7481,2.8134,18676,0.11,4.07
2013-05-13,2.7617,2.9104,2.7455,2.9098,11946,0.097,3.45
2013-05-14,2.904,2.9234,2.8199,2.9234,12579,0.0128,0.44
2013-05-15,2.904,2.9227,2.7293,2.7875,12348,-0.1359,-4.65
2013-05-16,2.8904,3.001,2.7914,2.9104,87741,0.1229,4.41
2013-05-17,3.0074,3.0074,2.8457,2.9751,5200,0.0646,2.22
2013-05-20,2.9751,3.065,2.9104,2.9751,8620,0.0,0.0
2013-05-21,2.8587,3.0139,2.8457,3.0139,2600,0.0387,1.3
2013-05-22,2.9104,2.9751,2.8878,2.9557,2300,-0.0582,-1.93
2013-05-23,2.9428,2.9428,2.8457,2.9428,3150,-0.013,-0.44
2013-05-24,2.8781,2.9104,2.8457,2.8457,6800,-0.0971,-3.3
2013-05-27,2.8457,2.8457,2.8457,2.8457,0,0.0,0.0
2013-05-28,2.9428,3.1109,2.8457,2.9428,29391,0.097,3.41
2013-05-29,2.8975,2.9234,2.794,2.8781,106830,-0.0647,-2.2
2013-05-30,2.8457,2.9104,2.8457,2.8975,25950,0.0193,0.67
2013-05-31,2.8199,2.8781,2.794,2.8781,2675,-0.0194,-0.67
2013-06-03,2.8781,2.8781,2.794,2.8457,10880,-0.0322,-1.12
2013-06-04,2.9104,3.0074,2.794,2.9745,19765,0.1294,4.55
2013-06-05,2.9622,2.9622,2.7617,2.7617,6000,-0.2133,-7.17
2013-06-06,2.7552,2.8781,2.6647,2.6905,61738,-0.0713,-2.58
2013-06-07,2.6905,2.8322,2.6905,2.7229,6703,0.0323,1.2
2013-06-10,2.7358,2.9033,2.7358,2.8199,6793,0.0969,3.56
2013-06-11,2.8005,2.8134,2.6517,2.7164,17600,-0.1035,-3.67
2013-06-12,2.7712,2.7712,2.687,2.7653,13842,0.026,0.95
2013-06-13,2.7327,2.811,2.7197,2.7197,37807,-0.0456,-1.65
2013-06-14,2.7197,2.8501,2.7197,2.8371,13090,0.1175,4.32
2013-06-17,2.7718,2.9023,2.7718,2.9023,27500,0.0653,2.3
2013-06-18,2.8371,2.9023,2.7718,2.7849,10234,-0.1172,-4.04
2013-06-19,2.7718,2.8762,2.7653,2.8762,7808,0.0913,3.28
2013-06-20,2.8371,2.8371,2.7392,2.8044,27932,-0.0716,-2.49
2013-06-21,2.7718,2.7718,2.7327,2.7457,17192,-0.0586,-2.09
2013-06-24,2.7588,2.7718,2.672,2.7523,37348,0.0066,0.24
2013-06-25,2.7718,2.8755,2.7653,2.8697,59312,0.1175,4.27
2013-06-26,2.916,2.9675,2.8912,2.9016,15378,0.0327,1.14
2013-06-27,2.7718,2.9675,2.7718,2.9023,10691,0.0,0.0
2013-06-28,2.9218,3.0001,2.8697,2.8697,13282,-0.0325,-1.12
2013-07-01,2.8958,3.0001,2.8892,2.9349,12124,0.0651,2.27
2013-07-02,2.9805,3.0001,2.9023,2.9349,11307,0.0,0.0
2013-07-03,2.8697,2.8762,2.8697,2.8697,2596,-0.0652,-2.22
2013-07-04,2.8697,2.8697,2.8697,2.8697,0,0.0,0.0
2013-07-05,2.8892,3.0458,2.8697,2.8762,22819,0.0066,0.23
2013-07-08,2.8958,3.0327,2.8762,3.0197,12160,0.1435,4.99
2013-07-09,2.9349,3.019,2.9349,2.9544,10299,-0.0652,-2.16
2013-07-10,2.9675,2.9675,2.8892,2.8892,5690,-0.0653,-2.21
2013-07-11,2.9936,2.9936,2.9023,2.9349,5837,0.0457,1.58
2013-07-12,2.9936,2.9936,2.9153,2.9153,2386,-0.0197,-0.67
2013-07-15,2.961,2.961,2.9088,2.9218,12654,0.0064,0.22
2013-07-16,2.9088,2.9871,2.9088,2.9864,900,0.0651,2.23
2013-07-17,2.9088,3.0327,2.9088,3.0131,3450,0.026,0.87
2013-07-18,3.019,3.019,2.8762,2.9675,7301,-0.0458,-1.52
2013-07-19,2.9349,2.9675,2.9218,2.9218,3615,-0.0457,-1.54
2013-07-22,2.9218,3.0321,2.9218,3.0255,1985,0.1043,3.57
2013-07-23,2.9544,3.0321,2.9544,3.0001,950,-0.026,-0.86
2013-07-24,3.0321,3.0321,2.9023,2.9023,6596,-0.0978,-3.26
2013-07-25,3.0255,3.0255,2.9153,2.9153,1400,0.0131,0.45
2013-07-26,2.9349,3.0086,2.8892,2.9414,3083,0.0259,0.89
2013-07-29,3.0001,3.0197,2.9414,2.9805,13537,0.0391,1.33
2013-07-30,2.9414,3.0066,2.9349,3.0066,1750,0.0262,0.88
2013-07-31,2.9675,2.9995,2.8697,2.9995,9058,-0.0066,-0.22
2013-08-01,2.9995,3.0001,2.9642,3.0001,5330,0.0,0.0
2013-08-02,2.9675,2.9936,2.9153,2.9936,10245,-0.0066,-0.22
2013-08-05,2.974,2.9864,2.8958,2.9864,3280,-0.0066,-0.22
2013-08-06,2.961,2.9936,2.9023,2.9871,6250,0.0,0.0
2013-08-07,2.9864,2.9871,2.8697,2.9864,2950,0.0,0.0
2013-08-08,2.9414,2.9675,2.811,2.9023,22067,-0.0848,-2.84
2013-08-09,2.8892,2.9023,2.8697,2.9023,8600,0.0,0.0
2013-08-12,2.8501,2.9871,2.8501,2.9153,14546,0.0131,0.45
2013-08-13,2.9153,2.9805,2.8566,2.8762,8187,-0.0391,-1.34
2013-08-14,2.8436,2.8827,2.7457,2.8827,4677,0.0066,0.23
2013-08-15,2.7914,2.8631,2.7784,2.8631,8950,-0.0196,-0.68
2013-08-16,2.839,2.8631,2.7718,2.824,2106,-0.0392,-1.37
2013-08-19,2.8305,2.8762,2.8044,2.8305,14625,0.0065,0.23
2013-08-20,2.8371,2.9349,2.7849,2.9023,33458,0.0716,2.53
2013-08-21,2.7523,2.9088,2.7523,2.9088,1700,0.0064,0.22
2013-08-22,2.8892,2.8958,2.7718,2.8697,1100,-0.0393,-1.35
2013-08-23,2.8625,2.8631,2.7718,2.8501,14484,-0.0195,-0.68
2013-08-26,2.8292,2.8292,2.8292,2.8292,1100,-0.0197,-0.69
2013-08-27,2.7718,2.7718,2.6805,2.7392,22001,-0.0914,-3.23
2013-08-28,2.7777,2.7842,2.7392,2.7842,6266,0.0457,1.67
2013-08-29,2.7523,2.9023,2.7523,2.9023,11986,0.1175,4.22
2013-08-30,2.8631,2.9284,2.7718,2.9218,14744,0.0194,0.67
2013-09-02,2.9218,2.9218,2.9218,2.9218,0,0.0,0.0
2013-09-03,2.9218,2.9218,2.7588,2.9153,1065,-0.0064,-0.22
2013-09-04,2.764,2.9544,2.7588,2.9414,10915,0.0259,0.89
2013-09-05,2.9414,2.9479,2.7718,2.8436,7200,-0.098,-3.33
2013-09-06,2.9473,2.9479,2.7849,2.8697,8779,0.0262,0.92
2013-09-09,2.9055,2.9544,2.7653,2.9544,14325,0.0847,2.95
2013-09-10,2.9349,2.9805,2.9349,2.9479,6812,-0.0065,-0.22
2013-09-11,2.8624,3.0006,2.8624,2.967,3801,-0.0065,-0.22
2013-09-12,3.0006,3.0006,2.994,2.994,4896,0.0264,0.89
2013-09-13,2.8953,3.0006,2.8624,2.9348,17463,-0.0593,-1.98
2013-09-16,2.9611,2.9611,2.8755,2.9479,1550,0.0132,0.45
2013-09-17,2.9808,3.0006,2.9413,2.9611,17076,0.0133,0.45
2013-09-18,2.9808,2.9808,2.8295,2.9802,6016,0.0198,0.67
2013-09-19,2.9808,2.994,2.9611,2.9874,25275,0.0066,0.22
2013-09-20,2.8953,2.9874,2.8953,2.9874,86367,0.0,0.0
2013-09-23,2.9874,2.994,2.9611,2.9808,22268,-0.0066,-0.22
2013-09-24,2.9611,3.0006,2.9611,3.0006,7164,0.0197,0.66
2013-09-25,2.9808,3.0071,2.9282,2.9841,58427,-0.0132,-0.44
2013-09-26,2.9677,3.1519,2.9413,3.1322,50319,0.1449,4.85
2013-09-27,3.1124,3.1585,3.0006,3.0598,28962,-0.0724,-2.31
2013-09-30,3.1447,3.1453,3.0664,3.1184,16750,0.0593,1.94
2013-10-01,3.0927,3.0927,3.0927,3.0927,100,-0.0262,-0.84
2013-10-02,3.0927,3.1184,3.0927,3.0927,14026,0.0,0.0
2013-10-03,3.0466,3.0927,3.0466,3.0927,2550,0.0,0.0
2013-10-04,3.0927,3.1453,3.0927,3.1453,14752,0.0526,1.7
2013-10-07,3.0927,3.1065,3.0532,3.0532,13600,-0.0922,-2.93
2013-10-08,3.0795,3.0861,3.0269,3.04,10640,-0.0131,-0.43
2013-10-09,3.04,3.0598,3.04,3.0598,6940,0.0198,0.65
2013-10-10,3.073,3.0861,3.0598,3.073,7988,0.0132,0.43
2013-10-11,3.0861,3.1519,3.0861,3.1519,11596,0.079,2.57
2013-10-14,3.1585,3.1585,3.0335,3.1388,9168,-0.0132,-0.42
2013-10-15,3.0993,3.119,3.04,3.0433,19134,-0.0922,-2.94
2013-10-16,3.0335,3.1118,3.0203,3.0861,27593,0.0396,1.3
2013-10-17,3.0598,3.1124,3.0006,3.1124,11370,0.0262,0.85
2013-10-18,3.0598,3.1388,3.0269,3.1388,8167,0.0265,0.85
2013-10-21,3.0861,3.1256,3.0269,3.0466,18243,-0.0923,-2.94
2013-10-22,3.0203,3.0927,3.0203,3.0861,13343,0.0396,1.3
2013-10-23,3.0532,3.0986,3.0006,3.0598,15293,-0.0262,-0.85
2013-10-24,3.04,3.0993,3.0006,3.0598,39298,0.0,0.0
2013-10-25,3.0203,3.0795,3.0203,3.0466,8496,-0.0132,-0.43
2013-10-28,3.0598,3.1249,3.0335,3.0335,14229,-0.0131,-0.43
2013-10-29,3.0269,3.0664,3.0203,3.0664,11581,0.0328,1.08
2013-10-30,3.0664,3.1052,3.0203,3.0657,20617,0.0,0.0
2013-10-31,3.04,3.0986,3.0071,3.0137,22160,-0.0527,-1.72
2013-11-01,3.1249,3.1249,3.0137,3.0269,9500,0.0133,0.44
2013-11-04,3.0335,3.0335,3.0006,3.0203,10000,-0.0067,-0.22
2013-11-05,3.0203,3.073,2.9348,3.073,56094,0.0526,1.74
2013-11-06,3.0532,3.0986,3.0532,3.073,6344,0.0,0.0
2013-11-07,3.1453,3.2638,3.1388,3.25,47926,0.1776,5.78
2013-11-08,3.2506,3.421,3.1401,3.2704,91869,0.0198,0.61
2013-11-11,3.3098,3.5072,3.3098,3.4217,66309,0.1514,4.63
2013-11-12,3.4151,3.4546,3.2908,3.3954,36963,-0.0263,-0.77
2013-11-13,3.4151,3.448,3.2901,3.4184,18738,0.0265,0.78
2013-11-14,3.421,3.5526,3.4151,3.4875,25082,0.0657,1.92
2013-11-15,3.4875,3.5467,3.4743,3.5204,30028,0.0328,0.94
2013-11-18,3.5204,3.6316,3.4678,3.5204,40709,0.0,0.0
2013-11-19,3.4743,3.6777,3.4224,3.527,15739,0.0067,0.19
2013-11-20,3.5007,3.5007,3.3822,3.4803,15252,-0.0462,-1.31
2013-11-21,3.4743,3.4809,3.4546,3.4546,12992,-0.0265,-0.76
2013-11-22,3.4546,3.4612,3.4546,3.4546,9985,0.0,0.0
2013-11-25,3.4546,3.5862,3.4546,3.4809,10294,0.0263,0.76
2013-11-26,3.4612,3.4678,3.3954,3.3954,18329,-0.0856,-2.46
2013-11-27,3.4217,3.5862,3.4217,3.4678,38177,0.0723,2.13
2013-11-28,3.4678,3.4678,3.4678,3.4678,0,0.0,0.0
2013-11-29,3.5007,3.5862,3.5007,3.5796,23388,0.112,3.23
2013-12-02,3.5007,3.5533,3.4612,3.5533,13544,-0.0265,-0.74
2013-12-03,3.5204,3.5533,3.4217,3.5533,10069,0.0,0.0
2013-12-04,3.573,3.573,3.4809,3.4875,16698,-0.0657,-1.85
2013-12-05,3.527,3.5329,3.448,3.4546,398344,-0.0328,-0.94
2013-12-06,3.4875,3.7573,3.4875,3.7441,192575,0.2895,8.38
2013-12-09,3.652,3.8955,3.652,3.8165,22991,0.0723,1.93
2013-12-10,3.8165,3.8882,3.6586,3.7507,15390,-0.0656,-1.72
2013-12-11,3.8131,3.8131,3.6545,3.6744,2295,-0.1062,-2.81
2013-12-12,3.8131,3.8131,3.6015,3.6015,5464,-0.0731,-1.99
2013-12-13,3.5816,3.8131,3.5086,3.701,15283,0.0994,2.76
2013-12-16,3.7806,3.9198,3.6008,3.7474,49798,0.0463,1.25
2013-12-17,3.5683,3.8005,3.5683,3.6877,35905,-0.0596,-1.59
2013-12-18,3.754,3.827,3.6744,3.7408,12780,0.0531,1.44
2013-12-19,3.6479,3.8064,3.5948,3.5948,20993,-0.1459,-3.9
2013-12-20,3.701,3.8469,3.701,3.8005,28139,0.2056,5.72
2013-12-23,3.8469,3.8601,3.7739,3.7739,23556,-0.0266,-0.7
2013-12-24,3.8204,3.9198,3.8005,3.8734,7083,0.0996,2.64
2013-12-25,3.8734,3.8734,3.8734,3.8734,0,0.0,0.0
2013-12-26,3.7341,3.88,3.7209,3.8595,7775,-0.0132,-0.34
2013-12-27,3.8462,3.8462,3.6678,3.6678,8681,-0.1922,-4.98
2013-12-30,3.7607,3.8601,3.7142,3.8469,34396,0.179,4.88
2013-12-31,3.88,3.9464,3.7474,3.9397,34453,0.0927,2.41
2014-01-01,3.9397,3.9397,3.9397,3.9397,0,0.0,0.0
2014-01-02,3.9066,3.9457,3.6943,3.8867,55324,-0.0532,-1.35
2014-01-03,3.9132,3.9132,3.7872,3.8734,5536,-0.0132,-0.34
2014-01-06,3.9464,3.9464,3.8204,3.8668,13458,-0.0066,-0.17
2014-01-07,3.8403,3.8668,3.7507,3.8668,16439,0.0,0.0
2014-01-08,3.8734,3.8734,3.7408,3.7673,6667,-0.0994,-2.57
2014-01-09,3.7739,3.8403,3.6612,3.701,16722,-0.0663,-1.76
2014-01-10,3.7209,3.833,3.7209,3.8071,8464,0.1062,2.87
2014-01-13,3.8137,3.8469,3.6618,3.6811,7300,-0.126,-3.31
2014-01-14,3.8462,3.8601,3.7746,3.8336,20845,0.1524,4.14
2014-01-15,3.8363,3.8363,3.7806,3.827,12289,-0.0065,-0.17
2014-01-16,3.6811,3.8601,3.6811,3.7474,4374,-0.0796,-2.08
2014-01-17,3.7076,3.833,3.7076,3.7872,15921,0.0397,1.06
2014-01-20,3.7872,3.7872,3.7872,3.7872,0,0.0,0.0
2014-01-21,3.7673,3.8091,3.7408,3.7408,6309,-0.0466,-1.23
2014-01-22,3.8137,3.8137,3.6811,3.7739,8474,0.0333,0.89
2014-01-23,3.6811,3.8071,3.6811,3.701,7319,-0.0728,-1.93
2014-01-24,3.7408,3.827,3.7142,3.8204,34905,0.1195,3.23
2014-01-27,3.827,3.9324,3.7872,3.8204,16167,0.0,0.0
2014-01-28,3.9324,4.1387,3.7421,3.9331,67569,0.1127,2.95
2014-01-29,3.9331,4.0392,3.754,3.9132,40438,-0.0201,-0.51
2014-01-30,3.9457,3.9729,3.8469,3.88,13799,-0.0333,-0.85
2014-01-31,3.9066,3.9729,3.8137,3.8999,8939,0.0198,0.51
2014-02-03,3.9331,3.9663,3.88,3.8999,13208,0.0,0.0
2014-02-04,3.8933,3.9994,3.7142,3.9596,23831,0.0597,1.53
2014-02-05,3.9596,3.9795,3.8137,3.9331,5386,-0.0265,-0.67
2014-02-06,3.9663,3.9663,3.8867,3.9663,6042,0.033,0.84
2014-02-07,3.953,3.9729,3.9132,3.9464,12341,-0.0198,-0.5
2014-02-10,3.957,3.9862,3.9464,3.9729,10516,0.0264,0.67
2014-02-11,3.9795,4.079,3.9789,4.0326,31851,0.0596,1.5
2014-02-12,4.0326,4.0326,3.9397,3.9862,13354,-0.0464,-1.15
2014-02-13,3.7474,4.0127,3.7209,4.0061,11398,0.0199,0.5
2014-02-14,4.0459,4.0724,3.9464,4.0724,10114,0.0665,1.66
2014-02-17,4.0724,4.0724,4.0724,4.0724,0,0.0,0.0
2014-02-18,4.1387,4.2382,4.0459,4.1387,87321,0.0664,1.63
2014-02-19,4.0459,4.1918,3.9868,4.1918,21120,0.053,1.28
2014-02-20,4.2249,4.2249,4.1188,4.1586,17108,-0.0331,-0.79
2014-02-21,4.152,4.2382,4.079,4.1719,15770,0.0133,0.32
2014-02-24,4.1453,4.1984,4.0989,4.1122,17524,-0.0597,-1.43
2014-02-25,4.1122,4.1321,4.0724,4.1122,3278,0.0,0.0
2014-02-26,4.1453,4.1785,4.1056,4.1056,6518,-0.0066,-0.16
2014-02-27,4.1719,4.1719,3.9795,3.9795,15365,-0.126,-3.07
2014-02-28,3.9795,4.1719,3.9795,4.0923,12097,0.1126,2.83
2014-03-03,4.0326,4.1785,4.0326,4.1785,7141,0.0863,2.11
2014-03-04,4.2249,4.2249,4.0923,4.0923,7176,-0.0861,-2.06
2014-03-05,4.1056,4.1652,4.026,4.026,5481,-0.0663,-1.62
2014-03-06,4.0459,4.1918,4.0459,4.1785,28654,0.1526,3.79
2014-03-07,4.1712,4.2117,4.152,4.1918,11822,0.0134,0.32
2014-03-10,4.1321,4.1851,4.0658,4.0989,3204,-0.0931,-2.22
2014-03-11,4.079,4.1918,4.079,4.0857,2679,-0.0131,-0.32
2014-03-12,4.1157,4.1224,4.0756,4.1224,5812,0.0066,0.16
2014-03-13,4.2427,4.2427,4.109,4.1959,32403,0.0734,1.78
2014-03-14,4.2961,4.2961,4.2159,4.2694,13277,0.0734,1.75
2014-03-17,4.3095,4.3095,4.1825,4.2093,5565,-0.0602,-1.41
2014-03-18,4.1491,4.2427,4.1491,4.1491,7348,-0.0602,-1.43
2014-03-19,4.1157,4.236,4.0756,4.1024,21498,-0.0469,-1.13
2014-03-20,4.1224,4.2226,4.1157,4.1692,13591,0.0669,1.63
2014-03-21,4.1692,4.2493,4.1291,4.2493,34489,0.08,1.92
2014-03-24,4.236,4.236,4.1157,4.1558,7543,-0.0935,-2.2
2014-03-25,4.1759,4.2093,4.1224,4.1759,16058,0.0199,0.48
2014-03-26,4.2093,4.236,4.1424,4.2293,6359,0.0535,1.28
2014-03-27,4.1759,4.236,4.1759,4.2293,2706,0.0,0.0
2014-03-28,4.2159,4.2427,4.2026,4.2353,7260,0.0063,0.15
2014-03-31,4.242,4.3295,4.1959,4.256,28182,0.0203,0.48
2014-04-01,4.3629,4.3763,4.2761,4.3228,22231,0.0668,1.57
2014-04-02,4.3629,4.4431,4.3563,4.403,66650,0.08,1.85
2014-04-03,4.3836,4.4698,4.3389,4.4231,120897,0.0203,0.46
2014-04-04,4.4431,4.4765,4.3563,4.4632,17985,0.0402,0.91
2014-04-07,4.5032,4.5032,4.4097,4.4692,19695,0.0067,0.15
2014-04-08,4.4832,4.4832,4.3963,4.4632,10427,-0.0067,-0.15
2014-04-09,4.4458,4.6836,4.4458,4.5366,40730,0.0736,1.65
2014-04-10,4.5634,4.6101,4.55,4.5634,26854,0.0268,0.59
2014-04-11,4.55,4.6035,4.5166,4.5166,41275,-0.0465,-1.02
2014-04-14,4.5366,4.6101,4.5366,4.5701,9853,0.0533,1.18
2014-04-15,4.5433,4.6235,4.3563,4.5433,43857,-0.0265,-0.58
2014-04-16,4.55,4.6035,4.5166,4.5627,17145,0.02,0.44
2014-04-17,4.6168,4.6168,4.5767,4.6035,14359,0.0402,0.88
2014-04-21,4.6235,4.6636,4.5968,4.5968,25140,-0.0069,-0.15
2014-04-22,4.6502,4.6903,4.5901,4.6101,42118,0.0133,0.29
2014-04-23,4.6703,4.6703,4.4765,4.5433,34597,-0.0668,-1.45
2014-04-24,4.5567,4.5567,4.5032,4.536,18106,-0.0068,-0.15
2014-04-25,4.55,4.55,4.3963,4.4378,24797,-0.0989,-2.18
2014-04-28,4.5634,4.5701,4.383,4.5433,18355,0.1056,2.38
2014-04-29,4.53,4.7371,4.53,4.6569,34586,0.1136,2.5
2014-04-30,4.6569,4.7745,4.6502,4.7037,13332,0.0466,1.0
2014-05-01,4.8193,4.8193,4.6569,4.6836,9768,-0.0202,-0.43
2014-05-02,4.7104,4.7237,4.6101,4.7037,37888,0.0201,0.43
2014-05-05,4.7237,4.7237,4.6569,4.677,29818,-0.0268,-0.57
2014-05-06,4.6569,4.7037,4.55,4.6703,9381,-0.0065,-0.14
2014-05-07,4.7237,4.7237,4.6175,4.6703,18947,0.0,0.0
2014-05-08,4.697,4.709,4.5701,4.6362,19471,-0.0341,-0.73
2014-05-09,4.5767,4.6101,4.3162,4.3963,75243,-0.2397,-5.17
2014-05-12,4.383,4.5166,4.2961,4.3429,442335,-0.0536,-1.22
2014-05-13,4.4765,4.677,4.4698,4.6168,43411,0.274,6.31
2014-05-14,4.6101,4.6903,4.6101,4.6168,14091,0.0,0.0
2014-05-15,4.6943,4.7571,4.4765,4.7505,29351,0.1334,2.89
2014-05-16,4.7905,4.844,4.7505,4.8039,26551,0.0537,1.13
2014-05-19,4.8306,4.8366,4.5099,4.7772,31213,-0.0269,-0.56
2014-05-20,4.7638,4.7638,4.6242,4.6836,9220,-0.0936,-1.96
2014-05-21,4.7037,4.8346,4.6168,4.7705,10365,0.0867,1.85
2014-05-22,4.7772,4.8213,4.7772,4.8106,5339,0.0855,1.81
2014-05-23,4.8173,4.9108,4.8173,4.8974,43689,,
2014-05-27,4.8974,4.9776,4.8908,4.9308,33378,0.0333,0.68
2014-05-28,4.9308,4.9776,4.8754,4.9308,17495,0.0,0.0
2014-05-29,4.9308,4.9957,4.8841,4.9509,19665,0.0202,0.41
2014-05-30,4.9442,5.0043,4.8774,4.8774,15604,-0.0733,-1.48
2014-06-02,4.9242,4.997,4.8507,4.8574,10507,-0.02,-0.41
2014-06-03,4.9242,4.9709,4.8974,4.9709,11870,0.1137,2.34
2014-06-04,4.9375,5.0043,4.8774,4.9442,23646,-0.0268,-0.54
2014-06-05,4.9175,5.0444,4.9175,5.0377,67751,0.0934,1.89
2014-06-06,4.9843,5.1781,4.9843,5.1781,30854,0.1405,2.79
2014-06-09,5.1447,5.1847,4.9776,5.1112,46025,-0.0668,-1.29
2014-06-10,5.0979,5.2649,5.0979,5.0979,18938,-0.0133,-0.26
2014-06-11,5.0777,5.1719,5.0501,5.1719,11230,0.0739,1.45
2014-06-12,5.0575,5.1308,5.0441,5.0844,7437,-0.0874,-1.69
2014-06-13,5.1584,5.1786,5.1113,5.1248,12545,0.0402,0.79
2014-06-16,5.1248,5.2122,4.9566,5.0441,52933,-0.0805,-1.57
2014-06-17,5.03,5.1046,5.0105,5.1046,8224,0.0605,1.2
2014-06-18,5.1315,5.1853,4.9936,5.1786,24143,0.074,1.45
2014-06-19,5.1315,5.1719,5.0508,5.1382,7167,-0.0404,-0.78
2014-06-20,5.0306,5.145,4.8423,5.0643,25730,-0.074,-1.44
2014-06-23,5.0051,5.0912,5.0051,5.0643,8916,0.0,0.0
2014-06-24,5.0306,5.071,4.9096,5.0239,46295,-0.0405,-0.8
2014-06-25,5.0239,5.3131,4.9351,5.3131,43315,0.2894,5.76
2014-06-26,5.0844,5.2391,5.0508,5.0844,26180,-0.2285,-4.3
2014-06-27,5.1113,5.4005,5.0777,5.4005,33289,0.3162,6.22
2014-06-30,5.4274,5.4274,5.1651,5.266,43206,-0.1345,-2.49
2014-07-01,5.266,5.4342,5.266,5.3467,14521,0.0806,1.53
2014-07-02,5.3736,5.4678,5.192,5.266,17417,-0.0807,-1.51
2014-07-03,5.2189,5.4342,5.2189,5.3804,22271,0.1143,2.17
2014-07-07,5.3804,5.3804,5.2593,5.2593,9910,-0.1211,-2.25
2014-07-08,5.2795,5.3333,5.2122,5.2122,14835,-0.0473,-0.9
2014-07-09,5.2189,5.3064,5.2122,5.2189,4816,0.0068,0.13
2014-07-10,5.1988,5.3333,5.1988,5.266,12677,0.047,0.9
2014-07-11,5.2391,5.2526,5.1853,5.2391,12909,-0.0269,-0.51
