日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-06-26,28.55,29.15,28.5,29.0,691500,0.4,1.4
2003-06-27,29.01,29.01,28.33,28.51,553200,-0.49,-1.69
2003-06-30,29.01,29.45,28.96,29.13,783100,0.62,2.17
2003-07-01,28.93,28.93,28.48,28.73,728600,-0.4,-1.37
2003-07-02,28.73,28.87,28.55,28.82,890400,0.09,0.31
2003-07-03,28.72,29.119,28.42,28.82,256300,0.3,1.04
2003-07-07,29.05,29.26,28.93,29.0,482700,-0.12,-0.41
2003-07-08,28.9,29.4,28.8,29.33,655800,0.33,1.14
2003-07-09,29.25,29.72,29.0,29.38,502000,0.05,0.17
2003-07-10,29.31,29.4,28.94,29.25,792400,-0.13,-0.44
2003-07-11,29.24,29.6,29.15,29.44,448400,0.19,0.65
2003-07-14,29.6,30.05,29.6,29.85,1137300,0.41,1.39
2003-07-15,30.25,30.45,29.72,29.87,417400,0.02,0.07
2003-07-16,30.0,30.06,29.27,29.35,519100,-0.52,-1.74
2003-07-17,29.36,29.36,28.8,28.93,480500,-0.42,-1.43
2003-07-18,29.15,29.191,28.65,28.9,669300,0.26,0.9
2003-07-21,28.92,28.92,28.12,28.64,870500,-0.55,-1.88
2003-07-22,28.8,29.15,28.05,28.43,1507700,0.51,1.78
2003-07-23,28.43,28.65,28.3,28.39,741600,-0.76,-2.61
2003-07-24,29.75,30.7,29.35,29.78,2184100,1.39,4.9
2003-07-25,30.1,31.24,30.08,30.85,1372800,1.07,3.59
2003-07-28,30.85,30.88,30.15,30.73,1372400,0.03,0.1
2003-07-29,30.93,31.3,30.4,30.85,1475000,-0.03,-0.1
2003-07-30,30.95,31.0,30.57,30.8,1053600,-0.05,-0.16
2003-07-31,31.0,32.35,31.0,31.71,1407900,0.91,2.95
2003-08-01,31.47,31.8,31.23,31.58,716800,-0.13,-0.41
2003-08-04,31.83,32.11,31.2,31.66,1089200,0.08,0.25
2003-08-05,31.4,31.449,31.05,31.16,976200,-0.21,-0.66
2003-08-06,30.78,30.85,30.27,30.4,1174800,-1.05,-3.34
2003-08-07,30.41,30.52,30.03,30.3,930200,-0.1,-0.33
2003-08-08,30.4,30.5,30.06,30.37,401000,0.07,0.23
2003-08-11,30.6,31.25,30.55,31.0,672400,0.63,2.07
2003-08-12,31.1,31.45,30.95,31.43,476100,0.43,1.39
2003-08-13,31.38,31.52,31.29,31.34,793300,-0.09,-0.29
2003-08-14,31.34,31.34,31.01,31.16,962000,-0.18,-0.57
2003-08-15,31.35,31.35,30.8,30.9,440400,-0.26,-0.83
2003-08-18,31.15,31.21,30.41,30.49,3289800,-0.41,-1.33
2003-08-19,30.49,30.59,29.85,30.35,2179300,-0.14,-0.46
2003-08-20,30.32,30.8,30.03,30.17,1057700,-0.18,-0.59
2003-08-21,30.2,30.79,30.2,30.7,888200,0.53,1.76
2003-08-22,30.86,31.01,30.07,30.09,666200,-0.61,-1.99
2003-08-25,30.17,30.24,29.95,30.12,637000,0.03,0.1
2003-08-26,30.0,30.0,29.5,29.89,691200,-0.23,-0.76
2003-08-27,29.84,30.0,29.78,29.97,573100,0.08,0.27
2003-08-28,29.97,30.3,29.85,30.2,848600,0.23,0.77
2003-08-29,30.1,30.75,30.08,30.5,783100,0.55,1.82
2003-09-02,30.51,30.71,30.245,30.71,660700,-0.04,-0.13
2003-09-03,30.5,30.5,29.73,30.08,1229200,-0.63,-2.05
2003-09-04,30.15,30.55,30.0,30.45,1212400,0.37,1.23
2003-09-05,30.34,30.34,29.7,29.98,553600,-0.11,-0.36
2003-09-08,29.98,30.26,29.86,30.22,804600,-0.12,-0.4
2003-09-09,30.4,30.65,30.24,30.48,715100,0.26,0.86
2003-09-10,30.23,30.25,29.68,29.75,1399600,-0.73,-2.4
2003-09-11,29.82,30.12,29.75,29.98,803900,0.23,0.77
2003-09-12,29.9,30.17,29.74,30.0,717100,0.02,0.07
2003-09-15,30.07,30.13,29.79,29.8,318600,-0.2,-0.67
2003-09-16,29.9,30.05,29.8,29.9,500800,0.1,0.34
2003-09-17,29.8,29.91,29.45,29.61,619600,-0.29,-0.97
2003-09-18,29.8,29.85,29.34,29.5,1352600,-0.11,-0.37
2003-09-19,30.36,30.36,28.97,29.21,1209100,0.86,2.92
2003-09-22,28.9,28.95,28.3,28.35,995300,-2.01,-6.62
2003-09-23,28.55,28.65,28.25,28.41,728100,0.3,1.06
2003-09-24,28.42,28.47,27.82,27.94,802100,-0.71,-2.48
2003-09-25,27.94,28.3,27.94,28.05,962200,0.11,0.39
2003-09-26,27.9,27.92,26.33,26.75,1180300,-1.3,-4.63
2003-09-29,27.05,27.49,26.58,27.02,1205800,0.74,2.77
2003-09-30,27.0,27.44,26.65,27.43,1179200,-0.06,-0.22
2003-10-01,27.75,28.47,27.68,28.4,1039700,0.97,3.54
2003-10-02,28.16,28.74,28.0,28.64,591300,0.24,0.85
2003-10-03,29.14,29.38,28.7,28.78,593900,0.74,2.58
2003-10-06,28.78,29.28,28.78,29.06,817700,-0.32,-1.09
2003-10-07,28.9,29.41,28.8,29.34,593800,0.28,0.96
2003-10-08,29.39,29.65,29.14,29.15,932500,-0.19,-0.65
2003-10-09,29.15,29.76,29.15,29.59,661500,0.61,2.09
2003-10-10,29.57,30.0,29.53,29.88,686400,0.12,0.4
2003-10-13,30.0,30.22,29.76,29.99,276900,0.11,0.37
2003-10-14,29.85,29.85,29.34,29.51,742200,-0.48,-1.6
2003-10-15,29.65,29.81,29.27,29.34,568900,-0.17,-0.58
2003-10-16,29.33,29.41,28.81,29.3,707900,-0.04,-0.14
2003-10-17,29.45,29.45,28.42,28.48,586100,-0.82,-2.8
2003-10-20,28.48,28.48,27.68,28.14,1221800,-0.34,-1.19
2003-10-21,28.14,28.64,27.7,28.33,737000,0.19,0.68
2003-10-22,27.7,28.25,27.5,28.25,1294300,-0.08,-0.28
2003-10-23,28.25,29.61,28.03,29.38,1633600,1.13,4.0
2003-10-24,29.39,30.0,28.96,29.84,1063400,0.46,1.57
2003-10-26,29.84,29.84,29.46,29.7,849300,-0.14,-0.47
2003-10-27,29.84,29.84,29.46,29.7,849300,0.87,2.93
2003-10-28,29.73,30.57,29.69,30.57,819300,0.58,1.9
2003-10-29,30.72,31.33,30.55,31.15,951700,0.15,0.48
2003-10-30,31.25,31.62,30.62,31.3,1089700,0.13,0.42
2003-10-31,31.5,31.7,31.13,31.43,661200,,
2003-11-03,31.4,31.57,31.21,31.48,932333,0.05,0.16
2003-11-04,31.4,31.62,31.14,31.42,720563,-0.06,-0.19
2003-11-05,31.43,31.5,30.6,30.8,947300,-0.62,-1.97
2003-11-06,30.8,31.27,30.54,31.15,1193000,0.47,1.53
2003-11-07,31.2,31.32,31.05,31.12,457000,-0.15,-0.48
2003-11-10,31.12,31.14,30.35,30.53,570300,-0.59,-1.9
2003-11-11,30.5,30.51,29.98,30.42,567900,-0.11,-0.36
2003-11-12,30.42,31.0,30.42,30.93,512700,0.51,1.68
2003-11-13,30.9,31.1,30.8,31.0,533700,0.07,0.23
2003-11-14,31.01,31.16,30.64,30.64,588000,-0.36,-1.16
2003-11-17,30.6,30.6,30.17,30.37,636200,-0.27,-0.88
2003-11-18,30.5,30.5,30.19,30.28,644200,-0.09,-0.3
2003-11-19,30.25,30.6,30.19,30.58,514200,0.3,0.99
2003-11-20,30.5,30.52,29.86,29.95,784200,-0.06,-0.2
2003-11-21,30.0,30.24,29.96,30.15,695000,-0.37,-1.21
2003-11-24,30.25,31.24,30.25,31.2,662300,1.05,3.48
2003-11-25,31.2,31.4,31.02,31.19,526300,-0.01,-0.03
2003-11-26,31.34,31.97,31.34,31.5,774400,0.31,0.99
2003-11-28,31.5,32.12,31.49,31.98,315400,0.48,1.52
2003-12-01,32.0,32.85,32.0,32.85,696500,0.87,2.72
2003-12-02,32.98,33.0,32.76,32.77,602800,-0.08,-0.24
2003-12-03,32.77,33.0,32.45,32.45,587000,-0.32,-0.98
2003-12-04,32.46,32.98,32.32,32.64,493600,0.19,0.59
2003-12-05,32.55,32.55,32.0,32.08,425500,-0.56,-1.72
2003-12-08,32.05,32.27,31.97,32.08,304800,0.0,0.0
2003-12-09,32.25,32.45,32.02,32.41,651900,0.33,1.03
2003-12-10,32.41,32.47,32.05,32.12,585700,0.06,0.19
2003-12-11,32.12,33.26,32.12,33.2,695000,0.73,2.25
2003-12-12,33.0,33.0,32.41,32.78,1024600,-0.2,-0.6
2003-12-15,33.1,33.37,33.0,33.0,717700,0.0,0.0
2003-12-16,33.03,33.03,32.21,32.38,632800,-0.62,-1.88
2003-12-17,32.38,32.43,31.79,31.87,779100,-0.51,-1.58
2003-12-18,31.87,32.38,31.72,31.97,1142100,0.1,0.31
2003-12-19,32.22,32.65,31.23,31.49,1201600,-0.48,-1.5
2003-12-22,31.49,32.02,31.49,31.82,379000,0.33,1.05
2003-12-23,31.95,32.15,31.86,32.0,544800,0.18,0.57
2003-12-24,32.0,32.15,31.77,32.02,224100,0.02,0.06
2003-12-26,32.12,32.55,32.12,32.49,112300,0.47,1.47
2003-12-29,32.78,33.18,32.12,33.11,550800,0.69,2.12
2003-12-30,32.81,33.25,32.76,33.07,453500,-0.11,-0.33
2003-12-31,33.25,33.42,32.76,33.16,488700,0.09,0.27
2004-01-02,33.16,33.54,33.1,33.12,408000,-0.04,-0.12
2004-01-05,33.16,33.68,33.13,33.68,523100,0.56,1.69
2004-01-06,33.68,33.68,33.41,33.61,475400,-0.07,-0.21
2004-01-07,33.61,33.92,33.26,33.83,399500,0.22,0.65
2004-01-08,33.9,34.0,33.64,33.95,278900,0.12,0.35
2004-01-09,33.95,34.06,33.69,33.89,267100,-0.06,-0.18
2004-01-12,33.9,33.97,33.43,33.95,518200,0.06,0.18
2004-01-13,34.0,34.52,33.96,34.44,542900,0.49,1.44
2004-01-14,34.62,36.36,34.6,35.9,1073200,1.46,4.24
2004-01-15,35.88,36.19,35.72,36.0,640200,0.1,0.28
2004-01-16,36.25,37.23,36.25,37.21,703900,1.21,3.36
2004-01-20,37.22,37.36,36.94,37.35,733300,0.14,0.38
2004-01-21,37.48,37.53,36.77,37.49,489900,0.14,0.37
2004-01-22,37.49,38.14,37.12,37.52,503200,0.03,0.08
2004-01-23,37.62,37.76,36.8,37.13,384200,-0.39,-1.04
2004-01-26,37.0,37.44,36.74,37.39,476600,0.26,0.7
2004-01-27,37.6,38.9,37.53,38.86,1506300,1.47,3.93
2004-01-28,38.95,39.9,38.58,38.71,1776800,-0.15,-0.39
2004-01-29,38.5,38.95,37.23,38.83,1372300,0.12,0.31
2004-01-30,38.0,38.0,37.2,37.91,2650400,-0.92,-2.37
2004-02-02,37.7,38.05,37.24,38.05,1565000,0.14,0.37
2004-02-03,37.9,38.13,37.9,38.08,1182600,0.03,0.08
2004-02-04,38.0,38.79,37.92,38.15,916000,0.07,0.18
2004-02-05,38.25,38.6,38.1,38.3,917900,0.15,0.39
2004-02-06,38.55,38.69,38.35,38.47,887500,0.17,0.44
2004-02-09,38.35,38.5,38.16,38.25,1555800,-0.22,-0.57
2004-02-10,38.15,38.2,37.83,38.04,545700,-0.05,-0.13
2004-02-11,37.78,38.03,37.2,37.93,1039900,-0.27,-0.71
2004-02-12,37.83,38.15,37.64,37.91,692200,-0.02,-0.05
2004-02-13,38.01,38.18,37.8,38.13,548900,0.22,0.58
2004-02-17,38.33,38.48,38.14,38.33,403400,0.2,0.52
2004-02-18,38.15,38.4,37.96,38.06,408300,-0.27,-0.7
2004-02-19,38.16,38.36,37.24,37.3,379800,-0.76,-2.0
2004-02-20,37.3,37.77,37.0,37.53,448100,0.23,0.62
2004-02-23,37.64,37.67,36.68,36.82,487500,-0.71,-1.89
2004-02-24,36.7,36.71,36.27,36.4,689900,-0.42,-1.14
2004-02-25,36.2,36.61,36.01,36.52,644700,0.12,0.33
2004-02-26,36.4,36.45,36.11,36.26,653800,-0.26,-0.71
2004-02-27,36.46,37.23,36.46,36.94,843800,0.68,1.88
2004-03-01,37.19,37.84,37.0,37.77,608000,0.83,2.25
2004-03-02,37.62,37.93,37.5,37.55,486700,-0.22,-0.58
2004-03-03,37.45,38.0,37.14,37.91,593600,0.36,0.96
2004-03-04,37.78,38.44,37.6,38.14,879300,0.23,0.61
2004-03-05,38.14,38.99,38.0,38.89,701400,0.75,1.97
2004-03-07,38.89,39.1,38.3,38.34,430200,-0.55,-1.41
2004-03-08,38.89,39.1,38.3,38.34,434600,-1.05,-2.74
2004-03-09,38.33,38.4,37.09,37.29,551900,-0.12,-0.32
2004-03-10,37.45,37.65,37.04,37.17,709700,-0.76,-2.04
2004-03-11,36.7,37.26,36.39,36.41,690300,0.95,2.61
2004-03-12,36.41,37.37,36.41,37.36,408900,,
2004-03-14,37.37,37.43,36.86,37.23,1017600,-0.13,-0.35
2004-03-15,37.37,37.43,36.86,37.23,1018100,0.67,1.8
2004-03-16,37.68,38.09,37.11,37.9,777900,0.7,1.85
2004-03-17,37.9,38.72,37.9,38.6,539700,0.6,1.55
2004-03-18,39.95,40.3,38.94,39.2,1605000,-0.34,-0.87
2004-03-19,39.21,39.35,38.8,38.86,410000,,
2004-03-21,38.61,38.9,38.01,38.9,618500,0.04,0.1
2004-03-22,38.61,38.9,38.01,38.9,618500,-0.24,-0.62
2004-03-23,39.25,39.56,38.63,38.66,665300,0.44,1.14
2004-03-24,38.75,39.28,38.56,39.1,560600,0.11,0.28
2004-03-25,39.2,39.45,39.1,39.21,599600,-0.06,-0.15
2004-03-26,39.23,39.25,39.02,39.15,561700,,
2004-03-28,39.22,39.69,39.22,39.5,989800,0.35,0.89
2004-03-29,39.22,39.69,39.22,39.5,989900,1.19,3.01
2004-03-30,39.72,40.73,39.61,40.69,818300,0.15,0.37
2004-03-31,40.7,41.1,40.26,40.84,736500,-0.07,-0.17
2004-04-01,41.05,41.19,40.77,40.77,844100,0.7,1.72
2004-04-02,41.2,41.5,40.99,41.47,930100,,
2004-04-05,41.6,41.65,40.88,41.0,881300,-0.47,-1.13
2004-04-06,41.0,41.09,40.6,40.76,1071300,-0.24,-0.59
2004-04-07,40.82,41.15,40.6,40.8,710500,0.04,0.1
2004-04-08,40.9,41.39,40.57,40.85,794500,0.05,0.12
2004-04-12,40.9,41.57,40.89,41.15,387700,0.3,0.73
2004-04-13,41.15,41.17,39.88,40.04,610000,-1.11,-2.7
2004-04-14,39.85,40.24,39.7,40.06,731400,0.02,0.05
2004-04-15,40.22,40.3,39.68,39.94,567300,-0.12,-0.3
2004-04-16,40.09,40.49,39.81,40.0,538300,0.06,0.15
2004-04-19,40.04,40.18,39.85,39.98,764400,-0.02,-0.05
2004-04-20,40.08,40.35,39.53,39.53,986500,-0.45,-1.13
2004-04-21,39.63,40.0,39.45,39.91,754800,0.38,0.96
2004-04-22,39.86,40.82,39.75,40.26,728900,0.35,0.88
2004-04-23,40.36,40.36,39.54,39.7,528800,-0.56,-1.39
2004-04-26,39.85,40.44,39.29,39.48,496500,-0.22,-0.55
2004-04-27,39.5,40.07,39.16,39.28,437400,-0.2,-0.51
2004-04-28,40.4,41.72,40.25,41.62,2647700,2.34,5.96
2004-04-29,41.63,43.07,41.16,42.97,1375400,1.35,3.24
2004-04-30,42.3,43.41,42.3,43.15,1268200,0.18,0.42
2004-05-03,43.0,43.84,42.96,43.57,1207500,0.42,0.97
2004-05-04,43.65,43.79,43.15,43.52,967900,-0.05,-0.11
2004-05-05,43.52,43.7,43.4,43.48,1171900,-0.04,-0.09
2004-05-06,43.43,43.44,42.5,42.9,565500,-0.58,-1.33
2004-05-07,42.5,43.13,42.5,42.9,1149800,0.0,0.0
2004-05-10,42.91,42.91,42.14,42.4,895600,-0.5,-1.17
2004-05-11,42.4,42.95,42.4,42.95,563900,0.55,1.3
2004-05-12,43.15,43.41,42.85,43.39,2037600,0.44,1.02
2004-05-13,42.48,43.65,42.48,43.24,929400,-0.15,-0.35
2004-05-14,43.35,44.18,43.26,43.97,1153000,0.73,1.69
2004-05-17,43.98,44.27,43.5,44.12,1083600,0.15,0.34
2004-05-18,44.32,44.68,44.25,44.62,1019800,0.5,1.13
2004-05-19,45.0,46.12,44.99,45.29,2601200,0.67,1.5
2004-05-20,45.4,45.81,45.35,45.63,1715000,0.34,0.75
2004-05-21,45.75,46.05,45.6,45.8,687900,0.17,0.37
2004-05-24,46.0,46.25,45.52,45.88,462500,0.08,0.17
2004-05-25,45.88,46.13,45.59,46.01,968800,0.13,0.28
2004-05-26,45.91,46.13,45.8,46.0,684400,-0.01,-0.02
2004-05-27,46.0,46.13,45.86,46.05,831600,0.05,0.11
2004-05-28,46.09,46.27,45.94,46.08,1006200,0.03,0.07
2004-06-01,46.08,46.6,45.92,46.53,638900,0.45,0.98
2004-06-02,46.95,47.0,46.4,46.4,669400,-0.13,-0.28
2004-06-03,46.25,46.38,45.53,45.53,783900,-0.87,-1.87
2004-06-04,45.6,45.94,45.41,45.5,591700,-0.03,-0.07
2004-06-07,45.62,46.17,45.59,46.17,746900,0.67,1.47
2004-06-08,46.15,46.16,45.45,45.5,1061100,-0.67,-1.45
2004-06-09,45.5,45.5,44.7,44.7,736400,-0.8,-1.76
2004-06-10,44.6,44.8,44.24,44.4,1024200,-0.3,-0.67
2004-06-14,44.3,44.5,44.15,44.28,630700,-0.12,-0.27
2004-06-15,44.5,44.89,44.13,44.22,811800,-0.06,-0.14
2004-06-16,44.33,44.45,44.16,44.25,566600,0.03,0.07
2004-06-17,44.05,44.44,43.78,44.28,942100,0.03,0.07
2004-06-18,44.15,44.37,44.0,44.13,603500,-0.15,-0.34
2004-06-21,44.25,44.35,44.01,44.1,467300,-0.03,-0.07
2004-06-22,44.35,45.05,44.22,44.95,1113500,0.85,1.93
2004-06-23,45.03,46.13,45.0,45.99,1184000,1.04,2.31
2004-06-24,46.17,46.4,45.87,46.1,684100,0.11,0.24
2004-06-25,46.25,46.69,45.95,46.25,571200,0.15,0.33
2004-06-28,46.25,46.33,44.99,45.11,685700,-1.14,-2.46
2004-06-29,44.85,46.1,44.85,46.09,602700,0.98,2.17
2004-06-30,47.4,48.34,46.93,47.78,1414000,1.69,3.67
2004-07-01,47.95,47.95,46.0,46.89,908000,-0.89,-1.86
2004-07-02,47.15,47.15,46.61,46.7,576700,-0.19,-0.41
2004-07-06,46.55,46.55,45.56,46.02,532900,-0.68,-1.46
2004-07-07,46.0,47.61,46.0,47.5,1214000,1.48,3.22
2004-07-08,47.2,47.41,46.94,46.97,688700,-0.53,-1.12
2004-07-09,47.15,47.48,46.45,46.55,576000,-0.42,-0.89
2004-07-12,46.65,46.67,45.99,46.34,311200,-0.21,-0.45
2004-07-13,46.55,47.2,46.4,47.2,602800,0.86,1.86
2004-07-14,47.2,49.8,47.18,48.88,2293500,1.68,3.56
2004-07-15,48.95,49.1,48.65,48.66,783500,-0.22,-0.45
2004-07-16,49.15,49.15,48.1,48.2,1003000,-0.46,-0.95
2004-07-19,48.1,48.13,47.22,47.25,862200,-0.95,-1.97
2004-07-20,47.38,47.75,47.05,47.62,878400,0.37,0.78
2004-07-21,47.62,47.62,45.9,45.9,1559600,-1.72,-3.61
2004-07-22,45.67,46.0,44.66,45.57,1928500,-0.33,-0.72
2004-07-23,45.61,46.34,45.59,45.71,834700,0.14,0.31
2004-07-26,45.92,45.92,43.21,43.5,2280200,-2.21,-4.83
2004-07-27,37.75,43.05,37.75,42.6,6514000,-0.9,-2.07
2004-07-28,42.5,42.8,41.37,42.25,1746800,-0.35,-0.82
2004-07-29,42.29,43.28,42.14,43.26,1184000,1.01,2.39
2004-07-30,43.31,44.15,43.31,43.88,1037000,0.62,1.43
2004-08-02,43.25,43.72,42.82,43.35,965500,-0.53,-1.21
2004-08-03,43.45,43.49,42.39,42.48,1197100,-0.87,-2.01
2004-08-04,42.07,42.27,41.44,41.9,1193600,-0.58,-1.37
2004-08-05,42.0,42.23,40.78,40.91,951600,-0.99,-2.36
2004-08-06,40.25,40.55,39.68,39.78,1215600,-1.13,-2.76
2004-08-09,39.6,40.21,39.6,39.8,470600,0.02,0.05
2004-08-10,39.9,40.83,39.75,40.81,911100,1.01,2.54
2004-08-11,40.31,40.7,39.77,40.6,758900,-0.21,-0.51
2004-08-12,40.6,40.8,40.3,40.4,530500,-0.2,-0.49
2004-08-13,40.44,40.6,40.11,40.46,778300,0.06,0.15
2004-08-16,40.6,40.82,40.39,40.77,1016200,0.31,0.77
2004-08-17,40.85,41.68,40.82,41.44,880200,0.67,1.64
2004-08-18,41.09,42.38,41.04,42.3,823900,0.86,2.08
2004-08-19,42.2,42.26,41.69,41.86,315800,-0.44,-1.04
2004-08-20,41.89,43.08,41.89,42.95,622200,1.09,2.6
2004-08-23,43.12,43.12,42.45,42.6,321000,-0.35,-0.81
2004-08-24,42.75,43.21,42.28,42.95,710900,0.35,0.82
2004-08-25,42.95,43.01,42.55,42.72,621500,-0.23,-0.54
2004-08-26,42.72,42.72,42.15,42.39,653900,-0.33,-0.77
2004-08-27,42.4,43.5,42.39,43.31,608300,0.92,2.17
2004-08-30,43.34,43.34,42.51,42.7,426000,-0.61,-1.41
2004-08-31,42.7,43.31,42.65,43.31,502500,0.61,1.43
2004-09-01,43.15,43.9,43.03,43.71,482500,0.4,0.92
2004-09-02,43.88,44.32,43.59,44.2,237800,0.49,1.12
2004-09-03,44.21,44.27,43.74,44.15,324000,-0.05,-0.11
2004-09-07,44.7,44.7,44.18,44.52,639500,0.37,0.84
2004-09-08,44.85,45.07,44.33,44.56,669200,0.04,0.09
2004-09-09,44.7,44.87,44.19,44.64,559200,0.08,0.18
2004-09-10,44.8,45.06,44.58,44.9,558100,0.26,0.58
2004-09-13,44.86,45.41,44.73,45.0,594100,0.1,0.22
2004-09-14,45.0,45.35,44.8,45.27,616800,0.27,0.6
2004-09-15,45.27,45.27,44.4,44.56,571000,-0.71,-1.57
2004-09-16,44.64,44.99,44.64,44.95,510400,0.39,0.88
2004-09-17,45.1,45.89,45.05,45.86,684900,0.94,2.09
2004-09-20,45.86,46.25,45.5,45.77,403500,-0.12,-0.26
2004-09-21,45.77,45.89,45.41,45.79,258200,0.02,0.04
2004-09-22,45.79,45.83,45.14,45.15,299500,-0.64,-1.4
2004-09-23,45.16,45.48,44.79,45.0,462900,-0.15,-0.33
2004-09-24,44.98,44.99,44.39,44.86,512900,-0.14,-0.31
2004-09-27,45.0,45.19,43.98,43.99,400600,-0.87,-1.94
2004-09-28,43.99,43.99,42.75,43.32,1227400,-0.67,-1.52
2004-09-29,43.33,43.47,42.95,43.47,561200,0.15,0.35
2004-09-30,43.52,44.59,43.52,44.1,1213800,0.63,1.45
2004-10-01,44.5,44.73,44.2,44.53,446300,0.43,0.98
2004-10-04,44.98,45.25,44.85,44.97,754200,0.44,0.99
2004-10-05,45.07,45.07,44.22,44.33,453000,-0.64,-1.42
2004-10-06,44.3,44.58,44.13,44.58,257300,0.25,0.56
2004-10-07,44.58,44.58,43.25,43.41,670100,-1.17,-2.62
2004-10-08,43.45,43.64,42.77,42.99,712500,-0.42,-0.97
2004-10-11,43.1,43.42,42.68,42.74,509800,-0.25,-0.58
2004-10-12,42.25,42.44,41.98,42.32,446400,-0.42,-0.98
2004-10-13,42.3,42.59,41.65,41.78,498300,-0.54,-1.28
2004-10-14,41.75,42.37,41.6,42.11,393700,0.33,0.79
2004-10-15,42.35,42.65,42.05,42.31,289700,0.2,0.47
2004-10-18,42.31,42.92,42.16,42.8,355300,0.49,1.16
2004-10-19,42.9,43.2,42.13,42.15,371200,0.4,0.93
2004-10-20,42.15,42.15,40.38,41.2,882700,-2.0,-4.63
2004-10-21,41.45,41.5,40.75,41.06,502900,0.3,0.73
2004-10-22,41.2,41.2,40.68,40.75,406200,-0.75,-1.81
2004-10-25,40.2,40.49,40.03,40.09,710100,-0.66,-1.62
2004-10-26,40.2,40.55,38.92,39.19,1459800,0.46,1.15
2004-10-27,39.5,40.38,38.66,40.32,1997300,-0.23,-0.57
2004-10-28,39.5,40.58,39.5,40.03,669200,-0.29,-0.72
2004-10-29,40.03,41.5,40.0,41.29,964600,1.26,3.15
2004-10-31,41.2,41.6,40.9,41.48,766000,0.19,0.46
2004-11-01,41.2,41.6,40.9,41.48,768000,0.57,1.37
2004-11-02,41.5,43.1,41.49,42.05,1284300,1.3,3.09
2004-11-03,42.7,43.65,42.65,43.35,928000,0.31,0.72
2004-11-04,43.35,43.71,43.14,43.66,951300,0.45,1.03
2004-11-05,43.9,44.31,43.77,44.11,967700,,
2004-11-08,44.14,44.55,44.05,44.17,423500,0.06,0.14
2004-11-09,44.1,44.75,44.1,44.49,450600,0.32,0.72
2004-11-10,44.15,44.74,43.84,44.48,428100,-0.01,-0.02
2004-11-11,44.5,45.41,44.5,45.28,304600,0.8,1.8
2004-11-12,45.5,45.63,44.72,45.63,569000,0.35,0.77
2004-11-15,46.05,46.61,45.9,46.5,807000,0.87,1.91
2004-11-16,46.3,46.31,45.71,45.85,661200,-0.19,-0.41
2004-11-17,45.99,46.6,45.79,46.01,721500,-0.3,-0.65
2004-11-18,46.04,46.09,45.6,46.0,817200,-0.01,-0.02
2004-11-19,46.2,46.2,45.55,45.94,1168700,-0.06,-0.13
2004-11-22,45.65,46.48,45.22,46.41,768900,0.47,1.02
2004-11-23,46.42,46.93,46.02,46.4,566900,-0.01,-0.02
2004-11-24,46.55,47.38,46.55,47.2,479900,0.8,1.72
2004-11-26,46.9,47.47,46.9,47.15,102700,-0.05,-0.11
2004-11-29,47.33,47.56,46.65,47.21,337000,0.06,0.13
2004-11-30,47.15,47.32,46.66,46.66,501000,-0.55,-1.17
2004-12-01,46.55,47.5,46.36,47.5,634300,0.84,1.8
2004-12-02,47.4,48.1,47.2,47.6,558800,0.1,0.21
2004-12-03,47.5,47.6,47.17,47.4,399300,-0.2,-0.42
2004-12-06,47.45,47.8,47.25,47.6,512800,0.2,0.42
2004-12-07,47.65,47.7,46.95,46.98,523900,-0.62,-1.3
2004-12-08,46.97,47.53,46.83,47.12,462000,0.14,0.3
2004-12-09,47.64,47.64,46.42,47.29,554400,0.17,0.36
2004-12-10,47.0,47.35,46.9,47.15,346500,-0.14,-0.3
2004-12-13,47.19,47.45,46.855,47.05,485500,-0.1,-0.21
2004-12-14,46.9,47.25,46.76,47.17,431000,0.12,0.26
2004-12-15,47.2,47.35,46.75,47.06,252700,-0.11,-0.23
2004-12-16,46.95,47.05,46.64,46.85,345900,-0.21,-0.45
2004-12-17,46.85,47.1,46.72,46.9,688400,0.05,0.11
2004-12-20,47.15,47.19,46.33,46.43,425200,-0.47,-1.0
2004-12-21,46.82,47.0,46.07,46.37,534500,-0.06,-0.13
2004-12-22,46.5,46.55,46.17,46.33,355100,-0.04,-0.09
2004-12-23,46.51,46.54,45.79,45.94,639000,-0.39,-0.84
2004-12-27,45.88,46.19,45.47,45.82,563600,-0.12,-0.26
2004-12-28,45.89,47.08,45.89,46.95,593700,1.13,2.47
2004-12-29,46.95,47.24,46.7,46.98,488600,0.03,0.06
2004-12-30,47.1,47.45,46.86,47.18,325400,0.2,0.43
2004-12-31,47.24,47.47,46.72,46.79,222200,-0.39,-0.83
2005-01-03,47.05,47.09,45.58,45.77,650200,-1.02,-2.18
2005-01-04,45.92,46.15,44.75,45.0,949600,-0.77,-1.68
2005-01-05,45.0,45.45,44.87,45.33,643100,0.33,0.73
2005-01-06,45.4,45.79,45.27,45.7,938500,0.37,0.82
2005-01-07,45.84,46.358,45.58,45.67,492800,-0.03,-0.07
2005-01-10,45.6,46.26,45.4,46.1,766100,0.43,0.94
2005-01-11,46.1,47.28,45.806,47.16,1018600,1.06,2.3
2005-01-12,47.2,48.57,47.2,48.5,1328000,1.34,2.84
2005-01-13,48.42,49.0,48.37,48.5,992300,0.0,0.0
