日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-16,8.66,8.81,8.5,8.775,561445,0.18,2.03
2016-05-17,8.77,9.16,8.69,8.92,668519,0.15,1.65
2016-05-18,8.9,9.32,8.9,9.17,420061,0.25,2.8
2016-05-19,9.14,9.455,9.07,9.4,697607,0.23,2.51
2016-05-20,9.45,9.83,9.4,9.595,637451,0.2,2.07
2016-05-23,9.61,9.64,9.14,9.56,764115,-0.04,-0.36
2016-05-24,9.63,9.85,9.57,9.76,520866,0.2,2.09
2016-05-25,9.79,9.9,9.69,9.72,618391,-0.04,-0.41
2016-05-26,9.74,9.75,9.47,9.49,809420,-0.23,-2.37
2016-05-27,9.87,10.65,9.85,10.61,1994712,1.12,11.8
2016-05-31,10.63,10.82,10.21,10.4,959821,-0.21,-1.98
2016-06-01,10.34,10.66,10.27,10.39,590545,-0.01,-0.1
2016-06-02,10.38,11.11,10.35,10.98,821217,0.59,5.68
2016-06-03,11.0,11.0,10.52,10.87,688879,-0.11,-1.0
2016-06-06,10.87,11.38,10.6,11.28,835910,0.41,3.77
2016-06-07,11.17,11.3,10.84,11.18,544001,-0.1,-0.89
2016-06-08,11.23,11.27,11.09,11.2,417333,0.02,0.18
2016-06-09,11.16,11.2,10.89,10.985,526523,-0.22,-1.92
2016-06-10,10.8,10.97,10.57,10.81,434406,-0.18,-1.59
2016-06-13,10.76,10.885,10.63,10.785,528820,-0.03,-0.23
2016-06-14,10.77,10.92,10.605,10.82,614082,0.04,0.32
2016-06-15,10.85,10.96,10.4,10.6,554597,-0.22,-2.03
2016-06-16,10.56,10.94,10.41,10.93,375335,0.33,3.11
2016-06-17,10.9,11.02,10.81,10.86,954710,-0.07,-0.64
2016-06-20,10.96,11.175,10.88,11.11,359535,0.25,2.3
2016-06-21,11.15,11.15,10.88,11.02,414137,-0.09,-0.81
2016-06-22,11.0,11.35,10.9,11.22,561566,0.2,1.81
2016-06-23,11.29,11.4,10.98,11.35,605313,0.13,1.16
2016-06-24,10.7,11.17,10.42,11.16,1670684,-0.19,-1.67
2016-06-27,11.08,11.16,10.54,10.7,856839,-0.46,-4.12
2016-06-28,10.79,11.25,10.68,11.18,565465,0.48,4.49
2016-06-29,11.35,11.35,11.04,11.11,430227,-0.07,-0.63
2016-06-30,11.19,11.28,11.0,11.19,390340,0.08,0.72
2016-07-01,11.2,11.56,11.18,11.43,403478,0.24,2.14
2016-07-05,11.49,11.6,11.26,11.49,462036,0.06,0.52
2016-07-06,11.47,11.65,11.32,11.65,321679,0.16,1.39
2016-07-07,11.73,11.79,11.3,11.45,274464,-0.2,-1.72
2016-07-08,11.52,11.847,11.3,11.47,366802,0.02,0.17
2016-07-11,11.51,11.614,11.43,11.52,295853,0.05,0.44
2016-07-12,11.57,11.688,11.42,11.5,324446,-0.02,-0.17
2016-07-13,11.59,11.65,11.11,11.28,421952,-0.22,-1.91
2016-07-14,11.37,11.37,10.97,10.99,241754,-0.29,-2.57
2016-07-15,11.09,11.32,11.0,11.27,523416,0.28,2.55
2016-07-18,11.22,11.62,11.17,11.56,413989,0.29,2.57
2016-07-19,11.54,11.68,11.0,11.06,419872,-0.5,-4.33
2016-07-20,11.11,11.35,10.81,11.16,748899,0.1,0.9
2016-07-21,11.21,11.54,11.21,11.39,446106,0.23,2.06
2016-07-22,11.39,11.52,11.18,11.21,415618,-0.18,-1.58
2016-07-25,11.2,11.236,11.0,11.16,265356,-0.05,-0.45
2016-07-26,11.11,11.27,11.03,11.2,386289,0.04,0.36
2016-07-27,11.2,11.34,10.98,11.29,519672,0.09,0.8
2016-07-28,11.05,11.73,11.0,11.5,483830,0.21,1.86
2016-07-29,11.43,11.6,11.32,11.4,374412,-0.1,-0.87
2016-08-01,11.41,12.19,11.41,12.15,862486,0.75,6.58
2016-08-02,12.09,12.15,11.72,11.93,468342,-0.22,-1.81
2016-08-03,11.93,12.09,11.788,11.96,285275,0.03,0.25
2016-08-04,11.98,12.17,11.96,12.01,397423,0.05,0.42
2016-08-05,12.02,12.4,11.91,12.39,567176,0.38,3.16
2016-08-08,12.37,12.448,12.11,12.13,389408,-0.26,-2.1
2016-08-09,12.13,12.44,12.08,12.43,378908,0.3,2.47
2016-08-10,12.39,12.59,12.16,12.26,465152,-0.17,-1.37
2016-08-11,12.27,13.28,12.22,12.96,1404966,0.7,5.71
2016-08-12,12.98,13.15,12.63,12.8,534017,-0.16,-1.23
2016-08-15,12.8,12.97,12.64,12.68,340860,-0.12,-0.94
2016-08-16,12.67,12.93,12.47,12.55,443587,-0.13,-1.03
2016-08-17,12.58,12.695,12.32,12.36,309605,-0.19,-1.51
2016-08-18,12.41,12.7,12.32,12.39,264230,0.03,0.24
2016-08-19,12.34,12.57,12.14,12.19,355327,-0.2,-1.61
2016-08-22,12.22,12.54,12.17,12.49,441260,0.3,2.46
2016-08-23,12.49,12.69,12.18,12.25,586512,-0.24,-1.92
2016-08-24,12.32,12.54,11.66,11.75,547480,-0.5,-4.08
2016-08-25,11.76,15.24,11.58,14.17,5555832,2.42,20.6
2016-08-26,14.5,15.38,14.18,15.33,2668441,1.16,8.19
2016-08-29,15.3,15.639,15.08,15.26,1212477,-0.07,-0.46
2016-08-30,15.32,16.03,15.24,15.72,1008712,0.46,3.01
2016-08-31,15.45,15.67,15.35,15.38,614036,-0.34,-2.16
2016-09-01,15.36,15.476,15.05,15.29,561645,-0.09,-0.59
2016-09-02,15.26,15.63,15.08,15.55,442973,0.26,1.7
2016-09-06,15.7,16.28,15.63,16.075,1163023,0.53,3.38
2016-09-07,16.0,16.5,12.93,16.27,1310444,0.2,1.21
2016-09-08,16.14,16.22,15.767,16.08,520353,-0.19,-1.17
2016-09-09,16.0,16.1,15.83,15.84,500510,-0.24,-1.49
2016-09-12,15.75,16.25,15.75,16.1,651520,0.26,1.64
2016-09-13,15.99,16.21,15.53,15.72,699303,-0.38,-2.36
2016-09-14,15.71,16.25,15.38,15.92,1050360,0.2,1.27
2016-09-15,15.82,16.0,15.65,15.73,1458933,-0.19,-1.19
2016-09-16,15.7,15.9,15.49,15.55,1097237,-0.18,-1.14
2016-09-19,15.55,15.66,15.19,15.2,626758,-0.35,-2.25
2016-09-20,15.41,15.48,15.05,15.29,897128,0.09,0.59
2016-09-21,15.32,15.6,15.04,15.56,634572,0.27,1.77
2016-09-22,15.52,18.0,15.154,16.62,3229472,1.06,6.81
2016-09-23,16.89,17.23,16.2,16.81,2476041,0.19,1.14
2016-09-26,16.77,17.1,16.44,17.05,1115140,0.24,1.43
2016-09-27,16.98,17.21,16.57,16.83,878914,-0.22,-1.29
2016-09-28,16.78,16.865,16.21,16.7,949894,-0.13,-0.77
2016-09-29,16.71,16.88,15.62,16.26,1512546,-0.44,-2.63
2016-09-30,16.4,17.26,16.2,16.64,1235286,0.38,2.34
2016-10-03,16.62,16.628,16.2,16.36,556337,-0.28,-1.68
2016-10-04,16.45,16.517,16.07,16.23,459400,-0.13,-0.79
2016-10-05,16.22,16.56,16.14,16.25,433512,0.02,0.12
2016-10-06,16.42,17.2,16.345,16.83,1134731,0.58,3.57
2016-10-07,16.79,16.94,16.45,16.83,646690,0.0,0.0
2016-10-10,16.89,17.65,16.875,17.63,592752,0.8,4.75
2016-10-11,17.47,17.52,17.1,17.41,862279,-0.22,-1.25
2016-10-12,17.41,17.57,17.1,17.14,458486,-0.27,-1.55
2016-10-13,17.03,17.42,16.65,17.32,678397,0.18,1.05
2016-10-14,16.95,17.19,16.13,16.14,545249,-1.18,-6.81
2016-10-17,16.22,16.22,15.82,15.97,518199,-0.17,-1.05
2016-10-18,16.03,16.26,15.75,16.09,522875,0.12,0.75
2016-10-19,16.06,16.34,15.59,15.61,393578,-0.48,-2.98
2016-10-20,15.56,16.14,15.5,15.94,404204,0.33,2.11
2016-10-21,15.88,16.085,15.75,15.83,348468,-0.11,-0.69
2016-10-24,15.85,16.25,15.65,15.85,371106,0.02,0.13
2016-10-25,15.85,16.2,15.3,15.45,617660,-0.4,-2.52
2016-10-26,15.45,15.55,15.025,15.15,316438,-0.3,-1.94
2016-10-27,15.3,15.75,14.85,14.95,388397,-0.2,-1.32
2016-10-28,14.9,15.35,14.5,14.9,388798,-0.05,-0.33
2016-10-31,14.9,15.2,14.75,14.85,427360,-0.05,-0.34
2016-11-01,14.8,15.15,14.56,14.9,530371,0.05,0.34
2016-11-02,14.95,15.0,14.35,14.35,704104,-0.55,-3.69
2016-11-03,14.8,15.5,13.55,13.65,1038916,-0.7,-4.88
2016-11-04,13.55,14.7,13.55,14.25,604298,0.6,4.4
2016-11-07,14.5,14.95,14.3,14.55,700992,0.3,2.11
2016-11-08,14.5,15.3,14.45,15.15,553361,0.6,4.12
2016-11-09,15.65,16.5,15.58,16.35,1176278,1.2,7.92
2016-11-10,16.4,17.35,16.1,16.55,1271918,0.2,1.22
2016-11-11,16.55,17.05,16.298,16.55,699540,0.0,0.0
2016-11-14,16.75,16.95,16.1,16.95,862696,0.4,2.42
2016-11-15,17.1,17.25,16.6,17.075,514591,0.13,0.74
2016-11-16,16.95,17.2,16.45,16.5,484057,-0.58,-3.37
2016-11-17,16.65,17.1,16.5,17.05,490419,0.55,3.33
2016-11-18,17.1,17.385,16.5,17.0,742051,-0.05,-0.29
2016-11-21,16.95,17.25,16.8,17.2,396021,0.2,1.18
2016-11-22,17.2,17.35,16.525,16.75,561863,-0.45,-2.62
2016-11-23,16.45,17.4,16.35,17.35,483628,0.6,3.58
2016-11-25,17.4,17.6,16.975,17.3,285022,-0.05,-0.29
2016-11-28,17.3,17.55,16.85,17.1,471572,-0.2,-1.16
2016-11-29,17.2,17.2,16.525,16.8,884024,-0.3,-1.75
2016-11-30,16.8,16.95,16.1,16.45,892620,-0.35,-2.08
2016-12-01,16.6,16.8,15.4,15.5,901293,-0.95,-5.78
2016-12-02,15.3,15.781,15.2,15.6,383594,0.1,0.65
2016-12-05,15.7,15.9,15.5,15.6,447380,0.0,0.0
2016-12-06,15.6,16.1,15.35,16.0,436113,0.4,2.56
2016-12-07,15.75,16.05,14.9,15.4,492818,-0.6,-3.75
2016-12-08,15.45,15.95,15.05,15.9,470461,0.5,3.25
2016-12-09,16.05,16.4,15.75,15.95,332423,0.05,0.31
2016-12-12,15.85,16.2,15.65,16.05,490760,0.1,0.63
2016-12-13,16.1,16.35,15.95,16.1,344252,0.05,0.31
2016-12-14,16.05,16.3,15.85,16.0,433269,-0.1,-0.62
2016-12-15,16.0,16.1,15.8,15.9,465615,-0.1,-0.62
2016-12-16,15.95,16.175,15.8,15.95,2143672,0.05,0.31
2016-12-19,16.0,16.8,16.0,16.45,417168,0.5,3.13
2016-12-20,16.55,16.85,16.3,16.45,437917,0.0,0.0
2016-12-21,16.45,16.65,15.85,15.9,306286,-0.55,-3.34
2016-12-22,16.0,16.0,15.25,15.35,202446,-0.55,-3.46
2016-12-23,15.3,16.1,15.3,16.1,278307,0.75,4.89
2016-12-27,16.15,16.3,15.85,15.85,313471,-0.25,-1.55
2016-12-28,15.9,16.3,15.8,16.05,354770,0.2,1.26
2016-12-29,16.05,16.2,15.825,16.1,235070,0.05,0.31
2016-12-30,16.125,16.15,15.85,15.95,318179,-0.15,-0.93
2017-01-03,16.0,16.3,15.25,15.6,632458,-0.35,-2.19
2017-01-04,15.65,16.2,15.65,15.95,581131,0.35,2.24
2017-01-05,16.0,16.2,15.75,15.8,329581,-0.15,-0.94
2017-01-06,15.75,15.875,15.3,15.35,375847,-0.45,-2.85
2017-01-09,15.4,15.4,14.5,14.7,1056016,-0.65,-4.23
2017-01-10,14.7,14.9,14.25,14.8,486463,0.1,0.68
2017-01-11,14.8,14.8,13.65,14.0,1066832,-0.8,-5.41
2017-01-12,13.85,14.25,13.7,14.05,495878,0.05,0.36
2017-01-13,14.05,14.55,14.0,14.25,548554,0.2,1.42
2017-01-17,14.15,14.15,13.35,13.45,627201,-0.8,-5.61
2017-01-18,13.6,13.95,13.5,13.85,809185,0.4,2.97
2017-01-19,13.85,14.0,13.2,13.6,704016,-0.25,-1.81
2017-01-20,13.6,13.6,13.25,13.25,472465,-0.35,-2.57
2017-01-23,13.35,13.35,13.0,13.05,465212,-0.2,-1.51
2017-01-24,13.1,13.2,12.7,13.2,501096,0.15,1.15
2017-01-25,13.2,13.775,13.1,13.7,602471,0.5,3.79
2017-01-26,13.65,13.925,13.425,13.6,509048,-0.1,-0.73
2017-01-27,13.55,13.8,13.2,13.8,484917,0.2,1.47
2017-01-30,13.7,13.7,13.15,13.3,396874,-0.5,-3.62
2017-01-31,13.25,14.25,13.1,14.15,612812,0.85,6.39
2017-02-01,14.25,14.25,13.7,13.85,568567,-0.3,-2.12
2017-02-02,13.85,13.95,13.375,13.55,544378,-0.3,-2.17
2017-02-03,13.5,13.7,13.11,13.65,457257,0.1,0.74
2017-02-06,13.65,13.9,13.5,13.75,445338,0.1,0.73
2017-02-07,13.75,13.85,13.25,13.65,859240,-0.1,-0.73
2017-02-08,14.5,14.75,13.925,14.3,2039421,0.65,4.76
2017-02-09,14.7,14.845,14.0,14.15,953698,-0.15,-1.05
2017-02-10,14.25,14.5,14.05,14.3,809607,0.15,1.06
2017-02-13,14.5,14.75,14.375,14.5,494422,0.2,1.4
2017-02-14,14.45,14.65,14.15,14.6,473747,0.1,0.69
2017-02-15,14.6,14.7,14.35,14.5,792734,-0.1,-0.68
2017-02-16,15.15,15.4,14.125,14.5,959986,0.0,0.0
2017-02-17,14.6,15.3,14.45,15.0,1160968,0.5,3.45
2017-02-21,15.0,15.0,14.45,14.5,687387,-0.5,-3.33
2017-02-22,14.5,14.5,13.85,13.85,494470,-0.65,-4.48
2017-02-23,13.85,13.9,13.55,13.6,410702,-0.25,-1.81
2017-02-24,13.45,13.85,13.35,13.8,568056,0.2,1.47
2017-02-27,13.8,14.376,13.7,14.3,640416,0.5,3.62
2017-02-28,14.3,14.35,13.9,14.25,967398,-0.05,-0.35
2017-03-01,14.4,14.65,14.275,14.5,628508,0.25,1.75
2017-03-02,14.55,14.7,14.05,14.15,589389,-0.35,-2.41
2017-03-03,14.15,14.45,14.05,14.25,416991,0.1,0.71
2017-03-06,14.25,14.45,14.1,14.45,509553,0.2,1.4
2017-03-07,14.3,14.5,14.1,14.2,327778,-0.25,-1.73
2017-03-08,14.25,15.05,14.14,14.95,879262,0.75,5.28
2017-03-09,15.0,15.225,14.5,14.9,542516,-0.05,-0.33
2017-03-10,15.0,15.05,14.75,14.95,400391,0.05,0.34
2017-03-13,14.8,15.0,13.85,14.9,535010,-0.05,-0.33
2017-03-14,14.9,15.075,14.55,14.8,342518,-0.1,-0.67
2017-03-15,14.8,15.125,14.8,15.05,427520,0.25,1.69
2017-03-16,15.05,15.1,14.5,14.55,504831,-0.5,-3.32
2017-03-17,14.5,14.625,14.25,14.35,791563,-0.2,-1.37
2017-03-20,14.35,14.5,14.1,14.15,394397,-0.2,-1.39
2017-03-21,14.2,14.325,13.35,13.9,1031354,-0.25,-1.77
2017-03-22,13.9,14.2,13.775,13.95,920329,0.05,0.36
2017-03-23,13.95,14.35,13.9,14.1,412129,0.15,1.08
2017-03-24,14.15,14.45,14.0,14.45,598158,0.35,2.48
2017-03-27,14.35,14.6,14.15,14.4,456883,-0.05,-0.35
2017-03-28,14.35,14.6,14.05,14.25,321965,-0.15,-1.04
2017-03-29,14.3,14.55,14.15,14.2,273993,-0.05,-0.35
2017-03-30,14.25,14.35,13.85,14.15,420455,-0.05,-0.35
2017-03-31,14.15,14.3,13.9,14.0,616092,-0.15,-1.06
2017-04-03,14.0,14.2,13.8,13.85,489605,-0.15,-1.07
2017-04-04,13.85,14.05,13.6,13.825,397659,-0.03,-0.18
2017-04-05,13.85,13.99,13.35,13.45,366265,-0.38,-2.71
2017-04-06,13.55,13.6,13.3,13.55,526352,0.1,0.74
2017-04-07,13.5,13.8,13.2,13.75,483134,0.2,1.48
2017-04-10,13.75,13.925,13.55,13.55,318209,-0.2,-1.45
2017-04-11,13.55,13.7,13.35,13.6,356192,0.05,0.37
2017-04-12,13.95,13.95,13.55,13.75,438120,0.15,1.1
2017-04-13,13.75,14.2,13.65,13.95,360794,0.2,1.45
2017-04-17,14.0,14.05,13.6,13.85,372278,-0.1,-0.72
2017-04-18,14.1,14.5,13.95,14.4,513739,0.55,3.97
2017-04-19,14.45,14.5,14.0,14.05,604796,-0.35,-2.43
2017-04-20,14.1,14.575,14.1,14.45,497841,0.4,2.85
2017-04-21,14.45,14.49,14.2,14.45,294783,0.0,0.0
2017-04-24,14.6,14.85,14.45,14.75,344981,0.3,2.08
2017-04-25,14.85,15.1,14.85,14.9,457075,0.15,1.02
2017-04-26,14.9,15.475,14.9,15.25,596365,0.35,2.35
2017-04-27,15.2,15.45,15.15,15.2,485355,-0.05,-0.33
2017-04-28,15.2,15.3,15.05,15.25,339746,0.05,0.33
2017-05-01,15.3,15.45,14.95,15.0,736915,-0.25,-1.64
2017-05-02,15.0,15.05,14.6,14.85,685928,-0.15,-1.0
2017-05-03,13.7,15.45,13.205,14.95,659741,0.1,0.67
2017-05-04,14.9,14.95,14.55,14.65,366044,-0.3,-2.01
2017-05-05,14.65,14.65,14.15,14.5,434883,-0.15,-1.02
2017-05-08,14.5,14.65,13.925,14.05,559918,-0.45,-3.1
2017-05-09,14.15,14.3,13.975,14.3,502748,0.25,1.78
2017-05-10,14.3,14.4,14.05,14.3,415923,0.0,0.0
2017-05-11,14.15,14.29,14.0,14.15,590856,-0.15,-1.05
2017-05-12,14.2,14.525,14.123,14.5,354475,0.35,2.47
2017-05-15,14.5,14.575,14.35,14.45,304519,-0.05,-0.34
2017-05-16,14.5,14.85,14.3,14.75,424373,0.3,2.08
2017-05-17,14.55,14.7,13.975,14.1,726529,-0.65,-4.41
2017-05-18,14.15,14.65,14.15,14.6,487052,0.5,3.55
2017-05-19,14.6,14.7,14.15,14.25,331996,-0.35,-2.4
2017-05-22,14.25,14.3,14.0,14.2,278504,-0.05,-0.35
2017-05-23,14.25,14.25,14.0,14.15,285871,-0.05,-0.35
2017-05-24,14.15,14.15,13.75,13.8,425100,-0.35,-2.47
2017-05-25,13.9,14.15,13.75,14.05,304760,0.25,1.81
2017-05-26,14.3,14.5,13.95,14.05,440081,0.0,0.0
2017-05-30,14.0,14.05,13.77,13.8,285617,-0.25,-1.78
2017-05-31,13.9,14.0,13.4,13.75,573386,-0.05,-0.36
2017-06-01,13.75,13.95,13.6,13.8,685413,0.05,0.36
2017-06-02,13.9,14.025,13.6,13.8,615366,0.0,0.0
2017-06-05,13.85,13.925,13.6,13.75,469123,-0.05,-0.36
2017-06-06,13.7,13.85,13.6,13.8,406422,0.05,0.36
2017-06-07,13.85,13.85,13.55,13.7,298185,-0.1,-0.72
2017-06-08,13.8,14.0,13.65,13.8,536873,0.1,0.73
2017-06-09,13.8,14.0,13.6,13.65,650145,-0.15,-1.09
2017-06-12,13.6,13.8,13.6,13.8,586034,0.15,1.1
2017-06-13,13.8,13.9,13.675,13.9,499056,0.1,0.72
2017-06-14,13.9,14.0,13.65,13.85,410595,-0.05,-0.36
2017-06-15,13.75,13.85,13.6,13.75,490507,-0.1,-0.72
2017-06-16,13.65,13.825,13.625,13.75,519587,0.0,0.0
2017-06-19,13.85,14.05,13.75,14.05,505925,0.3,2.18
2017-06-20,14.05,15.3,14.025,15.2,1024058,1.15,8.19
2017-06-21,15.3,15.9,15.2,15.8,1038734,0.6,3.95
2017-06-22,15.85,16.5,15.85,16.1,706665,0.3,1.9
2017-06-23,16.05,16.15,15.8,15.9,1296644,-0.2,-1.24
2017-06-26,15.95,16.05,15.75,15.85,412461,-0.05,-0.31
2017-06-27,15.95,16.25,15.75,15.75,564951,-0.1,-0.63
2017-06-28,15.85,16.3,15.75,16.15,391297,0.4,2.54
2017-06-29,16.15,16.55,15.9,16.55,634759,0.4,2.48
2017-06-30,16.65,16.65,15.95,16.3,604416,-0.25,-1.51
2017-07-03,16.4,16.8,16.3,16.75,352976,0.45,2.76
2017-07-05,16.75,17.0,16.6,16.95,441314,0.2,1.19
2017-07-06,16.85,17.275,16.6,16.6,512596,-0.35,-2.06
2017-07-07,16.7,16.9,16.65,16.8,199506,0.2,1.2
2017-07-10,16.7,16.85,16.525,16.55,279768,-0.25,-1.49
2017-07-11,16.6,16.9,16.5,16.55,209874,0.0,0.0
2017-07-12,16.6,16.7,16.425,16.7,233077,0.15,0.91
2017-07-13,16.75,17.05,16.525,16.8,357720,0.1,0.6
2017-07-14,16.8,16.95,16.55,16.6,237647,-0.2,-1.19
2017-07-17,16.55,16.85,16.35,16.4,272514,-0.2,-1.2
2017-07-18,16.3,16.45,16.1,16.35,291501,-0.05,-0.3
2017-07-19,16.45,16.55,16.1,16.2,337905,-0.15,-0.92
2017-07-20,16.2,16.35,16.05,16.3,395763,0.1,0.62
2017-07-21,16.5,16.625,16.2,16.4,316067,0.1,0.61
2017-07-24,16.35,16.55,16.2,16.5,209206,0.1,0.61
2017-07-25,16.5,16.725,15.95,16.05,521153,-0.45,-2.73
2017-07-26,16.1,16.3,15.9,16.0,407110,-0.05,-0.31
2017-07-27,16.0,16.275,15.625,15.8,498059,-0.2,-1.25
2017-07-28,15.75,15.9,15.575,15.75,272841,-0.05,-0.32
2017-07-31,15.8,15.95,15.5,15.55,332971,-0.2,-1.27
2017-08-01,15.7,15.9,15.4,15.5,473560,-0.05,-0.32
2017-08-02,15.55,15.65,15.3,15.45,393395,-0.05,-0.32
2017-08-03,15.8,16.75,15.55,16.6,806254,1.15,7.44
2017-08-04,16.65,16.65,15.875,16.0,534501,-0.6,-3.61
2017-08-07,16.0,16.175,15.85,16.05,559583,0.05,0.31
2017-08-08,16.0,16.35,15.5,15.5,440220,-0.55,-3.43
2017-08-09,15.5,15.575,15.2,15.4,276214,-0.1,-0.65
2017-08-10,15.3,15.45,15.005,15.4,530266,0.0,0.0
2017-08-11,15.4,15.65,15.225,15.65,432271,0.25,1.62
2017-08-14,15.75,16.15,15.655,16.1,358186,0.45,2.88
2017-08-15,16.1,16.5,15.9,16.25,391079,0.15,0.93
2017-08-16,16.35,16.55,16.2,16.3,313321,0.05,0.31
2017-08-17,16.3,16.45,16.05,16.05,317883,-0.25,-1.53
2017-08-18,15.95,16.2,15.85,15.9,299394,-0.15,-0.93
2017-08-21,15.95,15.984,15.6,15.75,211206,-0.15,-0.94
2017-08-22,15.75,15.95,15.65,15.95,244523,0.2,1.27
2017-08-23,15.8,16.05,15.75,15.85,181806,-0.1,-0.63
2017-08-24,15.9,16.3,15.8,16.15,266371,0.3,1.89
2017-08-25,16.45,16.7,16.2,16.3,544094,0.15,0.93
2017-08-28,16.4,16.575,16.25,16.5,516136,0.2,1.23
2017-08-29,16.35,17.3,16.3,16.8,1402846,0.3,1.82
2017-08-30,16.95,17.2,16.75,16.85,631548,0.05,0.3
2017-08-31,17.0,17.275,16.9,17.2,509505,0.35,2.08
2017-09-01,17.4,17.45,16.925,17.25,766037,0.05,0.29
2017-09-05,17.3,17.45,17.1,17.3,556561,0.05,0.29
2017-09-06,17.45,17.45,17.05,17.1,595524,-0.2,-1.16
2017-09-07,17.1,17.525,16.975,17.45,755395,0.35,2.05
2017-09-08,17.45,17.5,17.25,17.35,267070,-0.1,-0.57
2017-09-11,17.4,17.5,17.0,17.25,301439,-0.1,-0.58
2017-09-12,17.25,17.4,17.1,17.25,349207,0.0,0.0
2017-09-13,17.3,17.4,17.0,17.0,671731,-0.25,-1.45
2017-09-14,17.0,17.85,16.7,17.65,2718313,0.65,3.82
2017-09-15,17.8,18.4,17.55,18.4,2035842,0.75,4.25
2017-09-18,18.45,18.75,18.15,18.2,760902,-0.2,-1.09
2017-09-19,18.15,18.5,18.11,18.35,586110,0.15,0.82
2017-09-20,18.35,18.4,18.15,18.4,650006,0.05,0.27
2017-09-21,18.55,18.99,18.475,18.85,866941,0.45,2.45
2017-09-22,18.7,18.85,18.307,18.6,497657,-0.25,-1.33
2017-09-25,18.7,18.95,18.45,18.65,817293,0.05,0.27
2017-09-26,18.6,18.6,17.822,17.95,482109,-0.7,-3.75
2017-09-27,18.05,18.25,17.925,18.2,572917,0.25,1.39
2017-09-28,18.15,18.3,17.9,18.05,993659,-0.15,-0.82
2017-09-29,18.0,18.2,17.75,17.9,616113,-0.15,-0.83
2017-10-02,18.0,18.25,17.85,18.1,683231,0.2,1.12
2017-10-03,18.15,18.25,17.85,18.0,486812,-0.1,-0.55
2017-10-04,18.05,18.15,17.8,18.0,775752,0.0,0.0
2017-10-05,18.0,18.05,17.1,17.2,527064,-0.8,-4.44
2017-10-06,17.25,17.55,17.15,17.35,445138,0.15,0.87
2017-10-09,17.3,17.45,16.6,16.6,642601,-0.75,-4.32
2017-10-10,16.75,16.875,16.35,16.8,527527,0.2,1.2
2017-10-11,16.75,16.75,16.2,16.25,554914,-0.55,-3.27
2017-10-12,16.3,16.545,16.2,16.35,637163,0.1,0.62
2017-10-13,16.4,16.45,16.05,16.25,285291,-0.1,-0.61
2017-10-16,16.25,16.4,15.95,16.15,476046,-0.1,-0.62
2017-10-17,16.2,16.375,15.95,16.1,341705,-0.05,-0.31
2017-10-18,16.05,16.225,15.871,15.95,589526,-0.15,-0.93
2017-10-19,15.9,16.1,15.7,16.0,422550,0.05,0.31
2017-10-20,16.0,16.05,15.85,16.0,304408,0.0,0.0
2017-10-23,16.0,16.1,15.7,15.7,422095,-0.3,-1.88
2017-10-24,15.65,15.9,15.4,15.65,489202,-0.05,-0.32
2017-10-25,15.6,15.8,15.35,15.6,410448,-0.05,-0.32
2017-10-26,15.5,15.7,13.85,14.1,1608688,-1.5,-9.62
2017-10-27,14.2,14.75,14.0,14.7,463392,0.6,4.26
2017-10-30,15.0,16.0,14.95,15.9,816108,1.2,8.16
2017-10-31,15.9,16.15,15.65,15.7,418596,-0.2,-1.26
2017-11-01,15.7,15.75,15.25,15.4,293163,-0.3,-1.91
2017-11-02,15.3,15.65,15.2,15.55,297677,0.15,0.97
2017-11-03,15.55,16.2,15.45,16.1,567104,0.55,3.54
2017-11-06,16.15,16.2,15.7,15.75,269444,-0.35,-2.17
2017-11-07,15.8,15.993,14.825,14.95,642579,-0.8,-5.08
2017-11-08,14.2,14.7,12.6,13.1,2739356,-1.85,-12.37
2017-11-09,12.65,13.55,12.65,13.25,788756,0.15,1.15
2017-11-10,13.15,13.5,12.85,13.15,467224,-0.1,-0.75
2017-11-13,12.5,13.2,11.9,12.95,710811,-0.2,-1.52
2017-11-14,12.95,13.1,12.75,12.95,496938,0.0,0.0
2017-11-15,12.95,13.0,12.75,12.85,340540,-0.1,-0.77
2017-11-16,12.95,13.5,12.925,13.25,379620,0.4,3.11
2017-11-17,13.15,13.25,12.85,12.95,660663,-0.3,-2.26
2017-11-20,12.85,13.125,12.85,13.05,352137,0.1,0.77
2017-11-21,12.95,13.2,12.95,13.15,336776,0.1,0.77
2017-11-22,13.1,13.2,13.0,13.0,229117,-0.15,-1.14
2017-11-24,12.95,12.95,12.7,12.9,326561,-0.1,-0.77
2017-11-27,12.85,13.25,12.85,13.25,442109,0.35,2.71
2017-11-28,13.25,13.3,13.0,13.1,873468,-0.15,-1.13
2017-11-29,13.15,13.45,13.1,13.3,449215,0.2,1.53
2017-11-30,13.45,14.35,13.35,14.05,564443,0.75,5.64
2017-12-01,13.95,14.15,13.4,13.875,354393,-0.18,-1.25
2017-12-04,14.05,14.2,13.6,13.7,551860,-0.18,-1.26
2017-12-05,13.8,14.3,13.7,14.05,419949,0.35,2.55
2017-12-06,13.95,14.45,13.6,13.8,317387,-0.25,-1.78
2017-12-07,13.9,14.0,13.6,13.9,483294,0.1,0.72
2017-12-08,14.05,14.25,14.05,14.15,227508,0.25,1.8
