日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-02,17.61,18.64,17.61,18.47,19520,-0.17,-0.91
2010-12-03,18.37,18.48,18.07,18.35,10471,-0.12,-0.65
2010-12-06,18.27,18.84,18.21,18.75,20024,0.4,2.18
2010-12-07,18.93,19.09,18.84,19.0,26838,0.25,1.33
2010-12-08,19.0,19.0,18.55,18.56,92725,-0.44,-2.32
2010-12-09,18.72,18.74,18.42,18.44,24335,-0.12,-0.65
2010-12-10,18.47,18.71,18.4,18.7,23507,0.26,1.41
2010-12-13,18.77,19.48,18.77,19.26,62123,0.56,2.99
2010-12-14,19.38,19.87,19.35,19.86,45694,0.6,3.12
2010-12-15,19.78,20.4,19.67,19.93,72220,0.07,0.35
2010-12-16,19.89,20.19,19.84,20.04,38015,0.11,0.55
2010-12-17,20.0,20.0,19.64,19.66,76955,-0.38,-1.9
2010-12-20,19.83,19.86,19.68,19.68,36427,0.02,0.1
2010-12-21,19.81,20.0,19.7,19.88,73334,0.2,1.02
2010-12-22,19.99,20.01,19.73,19.75,42431,-0.13,-0.65
2010-12-23,19.81,19.93,19.54,19.59,81561,-0.16,-0.81
2010-12-27,19.6,19.64,19.4,19.55,20838,-0.04,-0.2
2010-12-28,19.51,19.91,19.51,19.7,25493,0.15,0.77
2010-12-29,19.71,20.04,19.68,19.87,25365,0.17,0.86
2010-12-30,19.78,19.965,19.46,19.47,21294,-0.4,-2.01
2010-12-31,19.47,19.59,18.62,18.98,92607,-0.49,-2.52
2011-01-03,19.1,19.58,18.87,19.4,60344,0.42,2.21
2011-01-04,19.5,19.5,18.48,18.87,37681,-0.53,-2.73
2011-01-05,18.89,18.89,18.55,18.79,44368,-0.08,-0.42
2011-01-06,18.75,18.9,18.57,18.79,22335,0.0,0.0
2011-01-07,18.83,19.0,18.62,19.0,34975,0.21,1.12
2011-01-10,18.85,19.0,18.785,18.83,19505,-0.17,-0.89
2011-01-11,18.9,18.99,18.6,18.6,11869,-0.23,-1.22
2011-01-12,18.79,19.0,18.53,18.66,20401,0.06,0.32
2011-01-13,18.69,18.78,18.43,18.78,27239,0.12,0.64
2011-01-14,18.8,18.8,18.21,18.65,63592,-0.13,-0.69
2011-01-18,18.52,18.87,18.08,18.84,43419,0.19,1.02
2011-01-19,18.77,19.24,18.77,19.06,37855,0.22,1.17
2011-01-20,19.05,19.08,18.63,18.64,19711,-0.42,-2.2
2011-01-21,18.79,18.92,18.31,18.37,36687,-0.27,-1.45
2011-01-24,18.52,18.794,18.45,18.64,13265,0.27,1.47
2011-01-25,18.52,18.68,18.36,18.59,33170,-0.05,-0.27
2011-01-26,18.59,19.47,18.5,19.1,29721,0.51,2.74
2011-01-27,19.15,19.15,18.71,18.82,26783,-0.28,-1.47
2011-01-28,18.86,18.86,17.65,17.91,71019,-0.91,-4.84
2011-01-31,18.04,18.22,17.91,17.99,70275,0.08,0.45
2011-02-01,18.07,18.73,17.66,18.63,24529,0.64,3.56
2011-02-02,18.51,18.52,18.07,18.17,9967,-0.46,-2.47
2011-02-03,18.08,18.4,17.95,18.16,18480,-0.01,-0.06
2011-02-04,18.11,18.15,17.86,18.12,39096,-0.04,-0.22
2011-02-07,18.06,18.45,17.881,18.43,24935,0.31,1.71
2011-02-08,18.33,18.6,18.15,18.6,33919,0.17,0.92
2011-02-09,18.48,18.55,18.07,18.14,16103,-0.46,-2.47
2011-02-10,18.03,18.12,17.8,18.05,26208,-0.09,-0.5
2011-02-11,18.0,18.29,17.87,18.29,33072,0.24,1.33
2011-02-14,18.23,18.34,18.22,18.22,8158,-0.07,-0.38
2011-02-15,18.08,18.27,18.05,18.21,14944,-0.01,-0.05
2011-02-16,18.19,18.19,17.97,18.15,28825,-0.06,-0.33
2011-02-17,18.06,18.12,17.98,18.1,32248,-0.05,-0.28
2011-02-18,18.2,18.33,17.96,18.32,40117,0.22,1.22
2011-02-22,18.06,18.12,17.9,17.97,28702,-0.35,-1.91
2011-02-23,17.95,18.13,17.8,17.81,18648,-0.16,-0.89
2011-02-24,17.9,18.0,17.77,17.99,30056,0.18,1.01
2011-02-25,17.98,18.36,17.87,18.34,28830,0.35,1.95
2011-02-28,18.4,18.4,18.0,18.16,17789,-0.18,-0.98
2011-03-01,18.27,18.27,17.67,17.71,21040,-0.45,-2.48
2011-03-02,17.7,18.74,17.59,18.53,44646,0.82,4.63
2011-03-03,18.7,19.28,18.7,18.96,23667,0.43,2.32
2011-03-04,18.95,19.21,18.73,18.92,20505,-0.04,-0.21
2011-03-07,18.916,19.03,18.01,18.06,20295,-0.86,-4.55
2011-03-08,18.1,18.68,18.0,18.43,19875,0.37,2.05
2011-03-09,18.43,18.79,18.29,18.73,17513,0.3,1.63
2011-03-10,18.4,18.4,17.5,18.01,82610,-0.72,-3.84
2011-03-11,17.97,18.06,17.44,17.57,40041,-0.44,-2.44
2011-03-14,17.34,17.38,16.91,16.97,25240,-0.6,-3.41
2011-03-15,16.63,17.08,16.63,16.97,22939,0.0,0.0
2011-03-16,16.89,17.02,16.69,16.9,30952,-0.07,-0.41
2011-03-17,17.25,17.25,16.84,16.88,23289,-0.02,-0.12
2011-03-18,16.98,17.57,16.85,17.48,80845,0.6,3.55
2011-03-21,17.64,18.03,17.52,17.9,45534,0.42,2.4
2011-03-22,17.915,18.05,17.82,17.98,70561,0.08,0.45
2011-03-23,17.9,18.03,17.79,17.82,22872,-0.16,-0.89
2011-03-24,17.89,17.89,17.52,17.63,17241,-0.19,-1.07
2011-03-25,17.67,18.02,17.47,17.59,17635,-0.04,-0.23
2011-03-28,17.59,17.65,17.38,17.48,13213,-0.11,-0.63
2011-03-29,17.42,17.66,17.35,17.37,49795,-0.11,-0.63
2011-03-30,17.41,17.57,17.27,17.47,73528,0.1,0.58
2011-03-31,17.54,17.81,17.4,17.76,46190,0.29,1.66
2011-04-01,17.83,17.86,17.61,17.63,17811,-0.13,-0.73
2011-04-04,17.72,17.72,17.5,17.59,10965,-0.04,-0.23
2011-04-05,17.51,17.74,17.48,17.52,36501,-0.07,-0.4
2011-04-06,17.56,18.1,17.45,17.88,35068,0.36,2.05
2011-04-07,17.91,17.95,17.54,17.56,13141,-0.32,-1.79
2011-04-08,17.73,17.73,17.27,17.42,20622,-0.14,-0.8
2011-04-11,17.4,17.51,17.25,17.26,18951,-0.16,-0.92
2011-04-12,17.15,17.44,17.06,17.24,24465,-0.02,-0.12
2011-04-13,17.28,17.6,17.0,17.1,35962,-0.14,-0.81
2011-04-14,16.91,17.3,16.77,16.98,18563,-0.12,-0.7
2011-04-15,16.9,17.28,16.9,17.24,35463,0.26,1.53
2011-04-18,17.0,17.16,16.76,16.81,24211,-0.43,-2.49
2011-04-19,16.9,16.9,16.45,16.54,74974,-0.27,-1.61
2011-04-20,16.73,17.11,16.56,17.03,142868,0.49,2.96
2011-04-21,17.16,17.16,16.73,16.83,10688,-0.2,-1.17
2011-04-25,16.76,17.03,16.76,16.99,18343,0.16,0.95
2011-04-26,17.12,17.42,17.12,17.32,17052,0.33,1.94
2011-04-27,17.29,17.37,16.91,17.2,14929,-0.12,-0.69
2011-04-28,17.24,17.7,17.15,17.7,22552,0.5,2.91
2011-04-29,17.76,17.76,17.29,17.49,23254,-0.21,-1.19
2011-05-02,17.5,17.5,16.55,16.56,23384,-0.93,-5.32
2011-05-03,16.55,16.68,16.34,16.46,26063,-0.1,-0.6
2011-05-04,16.53,17.13,16.53,16.96,28343,0.5,3.04
2011-05-05,16.88,17.1,16.5,16.67,24187,-0.29,-1.71
2011-05-06,16.91,16.92,16.5,16.51,22125,-0.16,-0.96
2011-05-09,16.5,16.85,16.5,16.84,21332,0.33,2.0
2011-05-10,16.95,17.05,16.89,17.02,18806,0.18,1.07
2011-05-11,16.89,16.89,16.51,16.66,31109,-0.36,-2.12
2011-05-12,16.55,16.95,16.55,16.95,14589,0.29,1.74
2011-05-13,16.97,16.97,16.59,16.59,27961,-0.36,-2.12
2011-05-16,16.5,16.73,16.34,16.45,43054,-0.14,-0.84
2011-05-17,16.39,17.17,16.39,16.92,26086,0.47,2.86
2011-05-18,16.92,16.99,16.82,16.94,16723,0.02,0.12
2011-05-19,16.96,17.15,16.79,17.0,21813,0.06,0.35
2011-05-20,16.9,17.06,16.82,16.84,29299,-0.16,-0.94
2011-05-23,16.56,17.01,16.46,16.46,21073,-0.38,-2.26
2011-05-24,16.54,16.54,15.8,15.96,49057,-0.5,-3.04
2011-05-25,16.0,16.28,16.0,16.1,32286,0.14,0.88
2011-05-26,16.06,16.88,15.919,16.65,42425,0.55,3.42
2011-05-27,16.77,16.81,16.34,16.57,18135,-0.08,-0.48
2011-05-31,16.71,17.28,16.4,16.48,167452,-0.09,-0.54
2011-06-01,16.5,16.53,15.56,15.59,37736,-0.89,-5.4
2011-06-02,15.6,15.98,15.4,15.62,34115,0.03,0.19
2011-06-03,15.37,15.75,15.27,15.32,35100,-0.3,-1.92
2011-06-06,15.29,15.85,15.18,15.23,41126,-0.09,-0.59
2011-06-07,15.39,15.39,15.0,15.0,22353,-0.23,-1.51
2011-06-08,14.99,15.17,14.92,14.96,22457,-0.04,-0.27
2011-06-09,15.06,15.19,14.98,15.0,15372,0.04,0.27
2011-06-10,15.04,15.21,14.5,14.95,73191,-0.05,-0.33
2011-06-13,15.05,15.17,14.93,15.02,69617,0.07,0.47
2011-06-14,15.15,15.56,15.02,15.53,38874,0.51,3.4
2011-06-15,15.35,15.37,15.0,15.2,41771,-0.33,-2.12
2011-06-16,15.2,15.25,14.98,15.22,36460,0.02,0.13
2011-06-17,15.29,15.29,14.86,15.02,93651,-0.2,-1.31
2011-06-20,15.02,15.08,14.91,14.99,28819,-0.03,-0.2
2011-06-21,15.03,15.03,14.74,14.88,232035,-0.11,-0.73
2011-06-22,14.78,15.459,14.78,14.93,114921,0.05,0.34
2011-06-23,14.95,15.25,14.815,15.22,107612,0.29,1.94
2011-06-24,15.21,15.53,15.21,15.45,125201,0.23,1.51
2011-06-27,15.4,15.62,15.4,15.57,31204,0.12,0.78
2011-06-28,15.56,15.91,15.5,15.91,28733,0.34,2.18
2011-06-29,15.76,16.27,15.629,16.0,48641,0.09,0.57
2011-06-30,16.09,16.09,15.5,15.97,37413,-0.03,-0.19
2011-07-01,16.01,16.16,15.93,16.04,35940,0.07,0.44
2011-07-05,16.0,16.32,15.85,16.31,21596,0.27,1.68
2011-07-06,16.32,16.58,16.22,16.46,24244,0.15,0.92
2011-07-07,16.62,16.85,16.62,16.69,48095,0.23,1.4
2011-07-08,16.48,16.66,16.31,16.47,28502,-0.22,-1.32
2011-07-11,16.33,16.68,16.16,16.6,26093,0.13,0.79
2011-07-12,16.58,16.61,15.76,16.48,66303,-0.12,-0.72
2011-07-13,16.52,16.88,16.39,16.81,41527,0.33,2.0
2011-07-14,16.8,16.99,16.51,16.71,39744,-0.1,-0.59
2011-07-15,16.72,16.85,16.58,16.64,53738,-0.07,-0.42
2011-07-18,16.47,16.64,16.04,16.49,35030,-0.15,-0.9
2011-07-19,16.59,16.88,16.46,16.83,33442,0.34,2.06
2011-07-20,16.78,16.78,16.48,16.52,31892,-0.31,-1.84
2011-07-21,16.57,16.87,16.5,16.85,30891,0.33,2.0
2011-07-22,16.87,17.09,16.83,17.07,138228,0.22,1.31
2011-07-25,16.84,16.89,16.56,16.76,87638,-0.31,-1.82
2011-07-26,16.72,16.76,16.55,16.6,32641,-0.16,-0.95
2011-07-27,16.57,16.73,16.5,16.55,47423,-0.05,-0.3
2011-07-28,16.62,16.62,16.41,16.55,21921,0.0,0.0
2011-07-29,16.4,16.79,16.39,16.64,32785,0.09,0.54
2011-08-01,16.77,16.77,16.42,16.56,45347,-0.08,-0.48
2011-08-02,16.67,16.905,16.45,16.5,56330,-0.06,-0.36
2011-08-03,16.56,16.97,16.31,16.65,66641,0.15,0.91
2011-08-04,16.45,16.81,16.32,16.45,87804,-0.2,-1.2
2011-08-05,16.58,16.89,16.15,16.25,124694,-0.2,-1.22
2011-08-08,15.95,16.35,14.86,14.91,126732,-1.34,-8.25
2011-08-09,15.23,16.66,14.48,16.13,106663,1.22,8.18
2011-08-10,15.69,15.86,15.1,15.18,64223,-0.95,-5.89
2011-08-11,15.2,15.92,15.0,15.63,64960,0.45,2.96
2011-08-12,15.77,15.83,15.45,15.64,30434,0.01,0.06
2011-08-15,15.62,16.01,15.57,16.0,27534,0.36,2.3
2011-08-16,15.85,16.48,15.59,16.1,59934,0.1,0.63
2011-08-17,16.25,16.59,15.74,15.81,30909,-0.29,-1.8
2011-08-18,15.4,15.41,14.87,14.98,74024,-0.83,-5.25
2011-08-19,14.78,15.47,14.78,15.01,71057,0.03,0.2
2011-08-22,15.43,15.43,14.89,15.05,24902,0.04,0.27
2011-08-23,15.12,15.73,14.95,15.72,49926,0.67,4.45
2011-08-24,15.64,16.04,15.37,15.75,61770,0.03,0.19
2011-08-25,15.86,15.86,15.16,15.16,44318,-0.59,-3.75
2011-08-26,15.04,15.68,14.96,15.51,38883,0.35,2.31
2011-08-29,15.87,16.35,15.57,16.26,36816,0.75,4.84
2011-08-30,16.11,16.42,15.84,16.38,31863,0.12,0.74
2011-08-31,16.38,16.46,16.03,16.27,48470,-0.11,-0.67
2011-09-01,16.3,16.43,15.83,15.91,45214,-0.36,-2.21
2011-09-02,15.6,15.86,15.32,15.33,66794,-0.58,-3.65
2011-09-06,14.9,15.2,14.9,15.17,42286,-0.16,-1.04
2011-09-07,15.38,15.81,15.33,15.78,61981,0.61,4.02
2011-09-08,15.71,15.81,15.34,15.63,35894,-0.15,-0.95
2011-09-09,15.5,15.5,15.05,15.13,45594,-0.5,-3.2
2011-09-12,14.95,15.5,14.73,15.46,42350,0.33,2.18
2011-09-13,15.49,16.15,15.165,16.12,40006,0.66,4.27
2011-09-14,16.2,16.43,15.62,16.27,47067,0.15,0.93
2011-09-15,16.39,16.39,16.03,16.27,27288,0.0,0.0
2011-09-16,16.38,16.38,15.71,16.34,72857,0.07,0.43
2011-09-19,16.02,16.02,15.55,15.66,26226,-0.68,-4.16
2011-09-20,15.7,15.79,15.56,15.71,60176,0.05,0.32
2011-09-21,15.72,15.88,15.05,15.07,41456,-0.64,-4.07
2011-09-22,14.64,15.13,14.64,14.87,63918,-0.2,-1.33
2011-09-23,14.87,15.605,14.87,15.53,182439,0.66,4.44
2011-09-26,15.63,16.0,15.54,16.0,37551,0.47,3.03
2011-09-27,16.2,16.33,15.8,16.2,75144,0.2,1.25
2011-09-28,16.26,16.26,15.267,15.34,49661,-0.86,-5.31
2011-09-29,15.68,15.91,15.4,15.88,28862,0.54,3.52
2011-09-30,15.64,16.14,15.61,15.64,40723,-0.24,-1.51
2011-10-03,15.57,15.98,14.83,14.83,72514,-0.81,-5.18
2011-10-04,14.78,16.25,14.53,16.24,101828,1.41,9.51
2011-10-05,16.23,16.54,16.0,16.39,53228,0.15,0.92
2011-10-06,16.2,16.64,16.02,16.56,50301,0.17,1.04
2011-10-07,16.54,16.557,15.73,16.11,50095,-0.45,-2.72
2011-10-10,16.45,16.65,16.15,16.64,47433,0.53,3.29
2011-10-11,16.15,16.98,16.15,16.97,41633,0.33,1.98
2011-10-12,16.89,17.22,16.65,17.11,47705,0.14,0.82
2011-10-13,16.98,17.42,16.68,17.18,41133,0.07,0.41
2011-10-14,17.37,17.67,16.86,17.41,47044,0.23,1.34
2011-10-17,17.22,17.3,16.81,16.96,37893,-0.45,-2.58
2011-10-18,16.96,17.73,16.76,17.47,54436,0.51,3.01
2011-10-19,17.49,17.5,16.76,16.78,30647,-0.69,-3.95
2011-10-20,16.84,17.17,16.37,17.09,29190,0.31,1.85
2011-10-21,17.43,17.45,17.02,17.39,59196,0.3,1.76
2011-10-24,17.4,17.54,17.34,17.42,49007,0.03,0.17
2011-10-25,17.3,17.3,16.56,16.65,40088,-0.77,-4.42
2011-10-26,16.89,16.89,16.1,16.38,84609,-0.27,-1.62
2011-10-27,16.81,18.06,16.47,17.65,105520,1.27,7.75
2011-10-28,17.68,18.12,17.516,17.75,46662,0.1,0.57
2011-10-31,17.52,18.11,17.33,17.59,43498,-0.16,-0.9
2011-11-01,16.94,17.42,16.652,16.96,56833,-0.63,-3.58
2011-11-02,17.29,17.82,17.14,17.8,44875,0.84,4.95
2011-11-03,18.17,18.44,17.55,18.05,58552,0.25,1.4
2011-11-04,17.89,17.89,17.34,17.6,21432,-0.45,-2.49
2011-11-07,17.62,17.69,17.23,17.54,30101,-0.06,-0.34
2011-11-08,17.64,18.04,17.55,17.99,32889,0.45,2.57
2011-11-09,17.49,17.61,17.0,17.0,33907,-0.99,-5.5
2011-11-10,17.26,17.32,16.9,17.09,20329,0.09,0.53
2011-11-11,17.3,17.85,17.17,17.81,29402,0.72,4.21
2011-11-14,17.46,17.66,17.08,17.15,35014,-0.66,-3.71
2011-11-15,17.15,18.1,16.89,17.76,38707,0.61,3.56
2011-11-16,17.59,18.0,17.26,17.43,18644,-0.33,-1.86
2011-11-17,17.31,17.84,17.06,17.52,29325,0.09,0.52
2011-11-18,17.52,17.79,17.32,17.65,30272,0.13,0.74
2011-11-21,17.19,17.57,17.19,17.44,41114,-0.21,-1.19
2011-11-22,17.48,17.65,17.31,17.5,38663,0.06,0.34
2011-11-23,17.29,17.31,16.23,16.23,41885,-1.27,-7.26
2011-11-24,16.23,16.23,16.23,16.23,0,0.0,0.0
2011-11-25,16.21,16.68,16.15,16.21,28604,-0.02,-0.12
2011-11-28,16.78,17.09,16.32,16.64,46908,0.43,2.65
2011-11-29,16.59,16.59,16.33,16.55,21590,-0.09,-0.54
2011-11-30,17.28,18.12,16.95,18.1,128525,1.55,9.37
2011-12-01,18.09,18.3,17.531,17.62,45978,-0.48,-2.65
2011-12-02,17.95,17.95,17.19,17.27,22982,-0.35,-1.99
2011-12-05,17.68,17.68,17.06,17.55,54809,0.28,1.62
2011-12-06,17.54,18.18,17.22,17.89,33585,0.34,1.94
2011-12-07,17.99,18.11,17.52,17.92,24026,0.03,0.17
2011-12-08,17.77,17.77,16.73,16.74,35033,-1.18,-6.58
2011-12-09,16.81,17.76,16.75,17.62,30339,0.88,5.26
2011-12-12,17.4,17.4,16.79,17.08,28170,-0.54,-3.06
2011-12-13,17.2,17.4,16.71,16.74,42064,-0.34,-1.99
2011-12-14,16.56,17.88,16.56,17.72,73569,0.98,5.85
2011-12-15,17.94,18.08,17.54,17.65,28098,-0.07,-0.4
2011-12-16,17.81,18.02,17.7,17.98,95688,0.33,1.87
2011-12-19,18.15,18.35,17.66,17.71,47032,-0.27,-1.5
2011-12-20,18.17,18.43,17.98,18.39,63641,0.68,3.84
2011-12-21,18.25,18.59,17.95,18.55,22827,0.16,0.87
2011-12-22,18.58,18.71,18.41,18.5,41470,-0.05,-0.27
2011-12-23,18.59,18.89,18.24,18.67,17228,0.17,0.92
2011-12-26,18.67,18.67,18.67,18.67,0,0.0,0.0
2011-12-27,18.57,19.0,18.53,18.97,19983,0.3,1.61
2011-12-28,18.89,18.89,18.1,18.2,33683,-0.77,-4.06
2011-12-29,18.33,18.65,17.98,18.22,59150,0.02,0.11
2011-12-30,18.13,18.19,17.8,17.87,48418,-0.35,-1.92
2012-01-02,17.87,17.87,17.87,17.87,0,0.0,0.0
2012-01-03,18.33,18.78,17.91,18.56,51426,0.69,3.86
2012-01-04,18.4,18.49,18.26,18.35,13655,-0.21,-1.13
2012-01-05,18.18,18.24,17.57,17.76,34368,-0.59,-3.22
2012-01-06,17.8,17.99,17.5,17.71,30201,-0.05,-0.28
2012-01-09,17.79,17.79,17.07,17.17,62107,-0.54,-3.05
2012-01-10,17.42,17.42,17.09,17.28,40031,0.11,0.64
2012-01-11,17.18,17.24,17.07,17.2,19103,-0.08,-0.46
2012-01-12,17.2,17.28,16.93,17.0,31373,-0.2,-1.16
2012-01-13,16.74,17.25,16.74,17.21,77819,0.21,1.24
2012-01-16,17.21,17.21,17.21,17.21,0,0.0,0.0
2012-01-17,17.33,17.365,17.0,17.1,74715,-0.11,-0.64
2012-01-18,17.12,17.31,16.83,17.31,34002,0.21,1.23
2012-01-19,17.31,17.4,17.09,17.3,27764,-0.01,-0.06
2012-01-20,17.23,17.54,17.12,17.44,29765,0.14,0.81
2012-01-23,17.38,17.38,16.93,17.03,44851,-0.41,-2.35
2012-01-24,16.94,17.45,16.749,17.42,30032,0.39,2.29
2012-01-25,17.36,17.4,17.11,17.33,40759,-0.09,-0.52
2012-01-26,17.31,17.45,17.25,17.4,21294,0.07,0.4
2012-01-27,17.33,17.68,17.33,17.62,20911,0.22,1.26
2012-01-30,17.48,17.63,17.36,17.49,18382,-0.13,-0.74
2012-01-31,17.64,17.8,17.39,17.68,28012,0.19,1.09
2012-02-01,17.8,18.42,17.61,18.3,36200,0.62,3.51
2012-02-02,18.26,18.72,18.13,18.43,26722,0.13,0.71
2012-02-03,18.82,19.13,18.64,18.94,46886,0.51,2.77
2012-02-06,18.88,18.88,18.29,18.34,35960,-0.6,-3.17
2012-02-07,18.27,18.63,18.12,18.4,24138,0.06,0.33
2012-02-08,18.35,18.43,17.97,18.39,18313,-0.01,-0.05
2012-02-09,18.39,18.71,18.29,18.66,21139,0.27,1.47
2012-02-10,18.48,18.48,17.9,18.1,23615,-0.56,-3.0
2012-02-13,18.27,18.4,17.98,18.38,19813,0.28,1.55
2012-02-14,18.21,18.35,17.64,17.85,19277,-0.53,-2.88
2012-02-15,17.95,17.96,17.13,17.26,41198,-0.59,-3.31
2012-02-16,17.26,17.86,17.17,17.84,30747,0.58,3.36
2012-02-17,17.94,17.97,17.72,17.97,44018,0.13,0.73
2012-02-20,17.97,17.97,17.97,17.97,0,0.0,0.0
2012-02-21,17.95,17.95,17.6,17.68,15726,-0.29,-1.61
2012-02-22,17.56,17.71,17.15,17.23,66596,-0.45,-2.55
2012-02-23,17.27,18.05,17.27,18.0,24874,0.77,4.47
2012-02-24,18.01,18.24,17.91,18.05,14121,0.05,0.28
2012-02-27,18.02,18.14,17.855,18.03,36841,-0.02,-0.11
2012-02-28,18.09,18.09,17.49,17.54,13736,-0.49,-2.72
2012-02-29,17.64,18.41,17.64,18.05,88220,0.51,2.91
2012-03-01,18.06,19.73,18.06,18.86,82974,0.81,4.49
2012-03-02,18.89,18.99,18.61,18.73,51096,-0.13,-0.69
2012-03-05,18.73,19.02,18.55,19.0,18593,0.27,1.44
2012-03-06,18.74,18.99,18.62,18.79,45185,-0.21,-1.11
2012-03-07,18.9,19.349,18.71,19.25,43757,0.46,2.45
2012-03-08,19.33,19.909,19.33,19.49,24929,0.24,1.25
2012-03-09,19.44,20.25,19.437,19.74,29080,0.25,1.28
2012-03-12,19.68,19.83,19.49,19.59,15434,-0.15,-0.76
2012-03-13,19.81,20.16,19.6,20.14,22115,0.55,2.81
2012-03-14,20.04,21.48,19.89,19.94,65417,-0.2,-0.99
2012-03-15,20.01,20.06,19.6,19.75,31949,-0.19,-0.95
2012-03-16,19.83,20.15,19.58,20.13,57916,0.38,1.92
2012-03-19,20.04,20.67,19.79,20.37,76000,0.24,1.19
2012-03-20,20.2,20.27,20.04,20.1,28856,-0.27,-1.33
2012-03-21,20.14,20.44,20.02,20.26,28966,0.16,0.8
2012-03-22,20.04,20.17,19.75,19.88,22783,-0.38,-1.88
2012-03-23,19.87,20.16,19.87,19.96,68198,0.08,0.4
2012-03-26,20.25,20.86,20.25,20.81,96919,0.85,4.26
2012-03-27,20.9,21.02,20.7,20.71,29805,-0.1,-0.48
2012-03-28,20.79,20.79,20.36,20.59,39871,-0.12,-0.58
2012-03-29,20.48,20.75,20.41,20.42,42204,-0.17,-0.83
2012-03-30,20.62,20.93,20.48,20.5,31086,0.08,0.39
2012-04-02,20.5,20.62,20.38,20.56,117581,0.06,0.29
2012-04-03,20.46,20.959,20.42,20.6,61718,0.04,0.19
2012-04-04,20.34,20.826,20.34,20.48,31050,-0.12,-0.58
2012-04-05,20.41,20.655,20.29,20.33,90226,-0.15,-0.73
2012-04-06,20.33,20.33,20.33,20.33,0,0.0,0.0
2012-04-09,20.02,20.22,19.4,19.48,27100,-0.85,-4.18
2012-04-10,19.51,19.57,18.62,18.7,62583,-0.78,-4.0
2012-04-11,18.93,19.43,18.78,19.43,32216,0.73,3.9
2012-04-12,19.37,20.02,19.37,19.78,62495,0.35,1.8
2012-04-13,19.77,19.77,19.14,19.42,51910,-0.36,-1.82
2012-04-16,19.5,19.78,19.29,19.49,76655,0.07,0.36
2012-04-17,19.62,19.98,19.57,19.63,22442,0.14,0.72
2012-04-18,19.51,19.63,19.2,19.35,25086,-0.28,-1.43
2012-04-19,19.3,19.699,19.26,19.4,41821,0.05,0.26
2012-04-20,19.95,19.95,19.38,19.42,71460,0.02,0.1
2012-04-23,19.09,19.49,18.63,18.645,45636,-0.77,-3.96
2012-04-24,18.71,19.05,18.61,19.04,27914,0.39,2.09
2012-04-25,19.25,19.71,18.75,18.85,82284,-0.19,-1.0
2012-04-26,18.75,19.11,18.75,18.94,15522,0.09,0.48
2012-04-27,18.93,19.28,18.61,19.22,22400,0.28,1.48
2012-04-30,19.24,19.24,18.88,19.06,38264,-0.16,-0.83
2012-05-01,19.01,19.47,18.7,18.8,70340,-0.26,-1.36
2012-05-02,18.71,18.83,18.45,18.72,22085,-0.08,-0.43
2012-05-03,18.65,18.74,18.49,18.65,47448,-0.07,-0.37
2012-05-04,18.52,18.71,18.46,18.56,35544,-0.09,-0.48
2012-05-07,18.52,19.03,18.52,18.9,15924,0.34,1.83
2012-05-08,18.69,19.46,18.69,19.32,22882,0.42,2.22
2012-05-09,19.04,19.74,19.04,19.27,53127,-0.05,-0.26
2012-05-10,19.44,19.44,18.31,19.08,86733,-0.19,-0.99
2012-05-11,19.03,19.74,18.95,19.32,54926,0.24,1.26
2012-05-14,19.11,19.689,19.11,19.18,40502,-0.14,-0.72
2012-05-15,19.15,19.52,19.11,19.3,26084,0.12,0.63
2012-05-16,19.33,19.48,19.06,19.11,35504,-0.19,-0.98
2012-05-17,19.07,19.54,19.06,19.08,53188,-0.03,-0.16
2012-05-18,19.3,19.32,18.61,18.8,38151,-0.28,-1.47
2012-05-21,18.77,19.46,18.77,19.37,25892,0.57,3.03
2012-05-22,19.35,19.49,18.5,18.8,45748,-0.57,-2.94
2012-05-23,18.51,18.81,18.3,18.67,20958,-0.13,-0.69
2012-05-24,18.72,18.72,17.99,18.33,23845,-0.34,-1.82
2012-05-25,18.38,18.49,18.11,18.42,26570,0.09,0.49
2012-05-28,18.42,18.42,18.42,18.42,0,0.0,0.0
2012-05-29,18.65,18.69,18.3,18.67,22365,0.25,1.36
2012-05-30,18.46,19.65,18.34,19.42,571175,0.75,4.02
2012-05-31,19.5,19.5,18.6,19.01,58807,-0.41,-2.11
2012-06-01,18.55,18.85,18.06,18.63,37218,-0.38,-2.0
2012-06-04,18.7,19.235,18.62,18.97,58326,0.34,1.83
2012-06-05,18.88,19.21,18.78,19.08,73732,0.11,0.58
2012-06-06,19.27,19.52,19.18,19.5,29451,0.42,2.2
2012-06-07,19.5,19.66,19.21,19.4,71495,-0.1,-0.51
2012-06-08,19.365,19.5,19.1,19.48,20007,0.08,0.41
2012-06-11,19.64,19.69,19.24,19.24,25756,-0.24,-1.23
2012-06-12,19.31,19.65,19.11,19.64,20809,0.4,2.08
2012-06-13,19.64,19.7,19.13,19.3,61355,-0.34,-1.73
2012-06-14,19.39,19.73,19.19,19.73,21329,0.43,2.23
2012-06-15,19.69,20.02,19.59,19.79,103550,0.06,0.3
2012-06-18,19.73,19.73,19.47,19.62,39193,-0.17,-0.86
2012-06-19,19.64,20.75,19.54,20.51,252385,0.89,4.54
2012-06-20,20.56,20.56,19.67,19.83,50034,-0.68,-3.32
2012-06-21,19.87,19.9,19.24,19.39,49988,-0.44,-2.22
