日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-27,16.94,17.2,16.9,17.08,34675,0.08,0.47
2013-06-28,17.09,17.25,16.93,17.14,110841,0.06,0.35
2013-07-01,17.26,17.64,17.26,17.47,43099,0.33,1.93
2013-07-02,16.54,18.12,16.54,17.69,95578,0.22,1.26
2013-07-03,17.8,17.91,17.7,17.77,14981,0.08,0.45
2013-07-04,17.77,17.77,17.77,17.77,0,0.0,0.0
2013-07-05,17.85,18.3,17.6,18.05,34802,0.28,1.58
2013-07-08,18.16,18.64,17.97,18.54,17631,0.49,2.71
2013-07-09,18.52,19.24,18.33,19.0,38728,0.46,2.48
2013-07-10,18.93,19.23,18.82,18.92,18715,-0.08,-0.42
2013-07-11,19.02,19.33,18.9,19.05,40422,0.13,0.69
2013-07-12,19.0,19.28,19.0,19.11,18905,0.06,0.31
2013-07-15,19.18,19.52,19.11,19.17,26573,0.06,0.31
2013-07-16,19.12,19.35,18.9,19.01,28613,-0.16,-0.83
2013-07-17,19.12,19.12,18.95,19.0,20834,-0.01,-0.05
2013-07-18,19.032,19.155,18.89,19.02,29111,0.02,0.11
2013-07-19,18.99,19.05,18.7,18.84,23821,-0.18,-0.95
2013-07-22,18.84,19.4,18.84,19.28,23471,0.44,2.34
2013-07-23,19.33,19.42,18.72,18.86,30949,-0.42,-2.18
2013-07-24,18.86,18.86,18.63,18.63,9896,-0.23,-1.22
2013-07-25,18.55,18.8,18.45,18.7,21128,0.07,0.38
2013-07-26,18.57,18.8,18.0,18.49,51513,-0.21,-1.12
2013-07-29,18.41,18.63,18.29,18.31,7285,-0.18,-0.97
2013-07-30,18.45,18.54,18.3,18.37,10802,0.06,0.33
2013-07-31,18.41,18.97,18.21,18.89,51294,0.52,2.83
2013-08-01,19.02,19.03,18.59,18.74,53794,-0.15,-0.79
2013-08-02,18.59,19.0,18.58,18.79,9412,0.05,0.27
2013-08-05,18.72,18.885,18.63,18.81,14385,0.02,0.11
2013-08-06,18.69,19.01,18.69,18.88,34315,0.07,0.37
2013-08-07,18.77,18.94,18.61,18.61,19680,-0.27,-1.43
2013-08-08,18.67,18.88,18.43,18.68,19505,0.07,0.38
2013-08-09,18.6,18.82,18.57,18.64,16559,-0.04,-0.21
2013-08-12,18.51,19.39,18.44,18.75,99736,0.11,0.59
2013-08-13,18.57,19.47,18.02,19.0,62561,0.25,1.33
2013-08-14,21.0,23.78,20.37,23.27,358983,4.27,22.47
2013-08-15,23.3,23.9,22.43,23.28,134752,0.01,0.04
2013-08-16,23.09,23.4,22.5,22.91,171668,-0.37,-1.59
2013-08-19,22.62,23.4,22.37,22.75,107593,-0.16,-0.7
2013-08-20,22.75,23.97,22.68,23.42,139408,0.67,2.95
2013-08-21,23.58,24.308,23.42,24.08,110185,0.66,2.82
2013-08-22,24.36,24.77,24.0,24.28,60852,0.2,0.83
2013-08-23,24.39,24.795,24.08,24.48,165891,0.2,0.82
2013-08-26,24.49,25.089,24.48,24.56,71659,0.08,0.33
2013-08-27,24.45,24.9,23.8,23.92,52850,-0.64,-2.61
2013-08-28,23.85,24.22,23.32,23.88,87833,-0.04,-0.17
2013-08-29,23.92,25.04,23.91,24.93,171361,1.05,4.4
2013-08-30,24.9,25.31,24.47,25.04,82484,0.11,0.44
2013-09-02,25.04,25.04,25.04,25.04,0,0.0,0.0
2013-09-03,25.4,25.67,24.44,24.7,60394,-0.34,-1.36
2013-09-04,24.77,25.19,24.4,24.85,53983,0.15,0.61
2013-09-05,24.94,25.45,24.94,25.27,41125,0.42,1.69
2013-09-06,25.35,26.18,24.63,25.7,39897,0.43,1.7
2013-09-09,25.95,26.6,25.45,26.13,96899,0.43,1.67
2013-09-10,26.17,26.599,26.1,26.26,46309,0.13,0.5
2013-09-11,26.15,26.52,25.05,26.12,85331,-0.14,-0.53
2013-09-12,26.6,26.84,25.94,26.03,54855,-0.09,-0.34
2013-09-13,26.11,26.18,25.81,26.01,55662,-0.02,-0.08
2013-09-16,26.2,26.49,25.7,25.99,110044,-0.02,-0.08
2013-09-17,26.05,26.23,25.7,26.0,125152,0.01,0.04
2013-09-18,26.0,26.09,25.32,26.0,90555,0.0,0.0
2013-09-19,25.98,25.98,25.36,25.48,49104,-0.52,-2.0
2013-09-20,25.46,25.84,25.29,25.29,52253,-0.19,-0.75
2013-09-23,25.28,25.74,24.6,24.92,87474,-0.37,-1.46
2013-09-24,24.83,25.12,24.83,25.03,16317,0.11,0.44
2013-09-25,25.09,25.296,24.64,24.81,25766,-0.22,-0.88
2013-09-26,24.85,25.72,24.791,25.62,39341,0.81,3.26
2013-09-27,25.5,26.21,25.5,26.11,31765,0.49,1.91
2013-09-30,25.84,26.66,25.62,26.26,135400,0.15,0.57
2013-10-01,26.34,27.0,26.3,26.89,267129,0.63,2.4
2013-10-02,26.78,27.55,26.75,27.25,55236,0.36,1.34
2013-10-03,27.25,27.76,27.0,27.31,30138,0.06,0.22
2013-10-04,27.23,28.16,27.23,27.91,61147,0.6,2.2
2013-10-07,27.73,27.98,27.38,27.79,75235,-0.12,-0.43
2013-10-08,27.91,28.21,27.66,27.96,123646,0.17,0.61
2013-10-09,28.0,28.664,27.59,27.81,37911,-0.15,-0.54
2013-10-10,28.09,28.8,27.853,28.38,48584,0.57,2.05
2013-10-11,28.36,28.71,28.15,28.6,46891,0.22,0.78
2013-10-14,28.4,28.66,28.3,28.53,25110,-0.07,-0.24
2013-10-15,28.55,29.57,28.51,28.8,60454,0.27,0.95
2013-10-16,28.78,29.151,28.58,28.82,36315,0.02,0.07
2013-10-17,29.0,29.5,28.65,29.02,72245,0.2,0.69
2013-10-18,29.3,29.57,28.62,28.91,57619,-0.11,-0.38
2013-10-21,28.95,29.28,28.44,28.77,82968,-0.14,-0.48
2013-10-22,29.2,29.75,28.899,29.37,66938,0.6,2.09
2013-10-23,29.38,29.5,29.0,29.4,52855,0.03,0.1
2013-10-24,29.5,29.95,29.32,29.51,52596,0.11,0.37
2013-10-25,29.64,29.98,29.45,29.65,28375,0.14,0.47
2013-10-28,29.75,29.84,27.561,29.6,59986,-0.05,-0.17
2013-10-29,29.72,29.72,29.25,29.6,38537,0.0,0.0
2013-10-30,29.59,29.95,29.331,29.55,48587,-0.05,-0.17
2013-10-31,29.45,29.7,29.32,29.51,73800,-0.04,-0.14
2013-11-01,29.37,29.69,27.441,28.62,104173,-0.89,-3.02
2013-11-04,28.59,29.1,28.02,28.38,79212,-0.24,-0.84
2013-11-05,28.21,28.3,27.74,27.94,41468,-0.44,-1.55
2013-11-06,28.28,28.56,27.95,28.2,24651,0.26,0.93
2013-11-07,28.25,32.88,28.12,31.49,276788,3.29,11.67
2013-11-08,31.6,32.11,31.29,31.58,122768,0.09,0.29
2013-11-11,31.47,31.9,31.15,31.49,148299,-0.09,-0.28
2013-11-12,31.45,31.8,30.08,31.39,101539,-0.1,-0.32
2013-11-13,31.24,31.62,31.01,31.28,59936,-0.11,-0.35
2013-11-14,31.23,31.55,30.94,31.22,58391,-0.06,-0.19
2013-11-15,31.15,31.7,31.15,31.28,34980,0.06,0.19
2013-11-18,31.192,31.42,30.965,31.2,83766,-0.08,-0.26
2013-11-19,31.09,31.37,30.65,31.17,84475,-0.03,-0.1
2013-11-20,31.2,31.34,30.47,30.64,59965,-0.53,-1.7
2013-11-21,30.64,30.935,30.57,30.79,47528,0.15,0.49
2013-11-22,30.85,31.22,30.49,30.78,70259,-0.01,-0.03
2013-11-25,30.81,31.0,29.84,30.11,61102,-0.67,-2.18
2013-11-26,30.15,30.35,29.7,29.98,90264,-0.13,-0.43
2013-11-27,30.0,30.26,29.86,30.04,57705,0.06,0.2
2013-11-28,30.04,30.04,30.04,30.04,0,0.0,0.0
2013-11-29,30.2,30.44,30.15,30.17,30639,0.13,0.43
2013-12-02,30.15,30.3,29.17,29.4,61340,-0.77,-2.55
2013-12-03,29.26,29.99,29.26,29.55,68597,0.15,0.51
2013-12-04,29.3,30.0,27.86,29.71,65495,0.16,0.54
2013-12-05,29.71,30.09,29.47,29.84,38853,0.13,0.44
2013-12-06,29.93,30.79,29.875,30.55,123795,0.71,2.38
2013-12-09,30.6,30.62,30.16,30.49,43759,-0.06,-0.2
2013-12-10,30.36,30.84,30.26,30.62,88337,0.13,0.43
2013-12-11,30.69,31.02,30.25,30.65,89732,0.03,0.1
2013-12-12,30.51,30.75,30.27,30.44,53462,-0.21,-0.69
2013-12-13,30.6,30.64,30.29,30.4,54723,-0.04,-0.13
2013-12-16,30.42,30.66,30.25,30.39,39885,-0.01,-0.03
2013-12-17,30.37,30.55,30.13,30.45,34754,0.06,0.2
2013-12-18,30.37,30.92,29.76,30.68,66721,0.23,0.76
2013-12-19,30.65,30.757,30.589,30.67,33180,-0.01,-0.03
2013-12-20,30.6,31.05,30.59,31.01,117618,0.34,1.11
2013-12-23,31.11,32.01,30.92,31.81,97601,0.8,2.58
2013-12-24,31.66,32.36,31.66,32.2,26936,0.39,1.23
2013-12-25,32.2,32.2,32.2,32.2,0,0.0,0.0
2013-12-26,32.19,32.54,32.08,32.39,45726,0.19,0.59
2013-12-27,32.39,32.57,32.25,32.54,30327,0.15,0.46
2013-12-30,32.59,32.8,32.45,32.7,47968,0.16,0.49
2013-12-31,32.41,33.24,32.4,32.84,149900,0.14,0.43
2014-01-01,32.84,32.84,32.84,32.84,0,0.0,0.0
2014-01-02,32.75,32.91,32.49,32.6,50417,-0.24,-0.73
2014-01-03,32.63,32.87,32.55,32.74,42432,0.14,0.43
2014-01-06,32.75,33.0,32.49,32.83,42927,0.09,0.27
2014-01-07,32.81,33.15,32.58,32.72,69144,-0.11,-0.34
2014-01-08,32.84,32.99,32.37,32.65,24859,-0.07,-0.21
2014-01-09,32.62,32.79,31.36,32.26,59984,-0.39,-1.19
2014-01-10,32.26,32.54,31.85,32.35,60168,0.09,0.28
2014-01-13,32.23,32.41,31.9,32.26,47867,-0.09,-0.28
2014-01-14,32.27,33.4,31.64,32.16,253372,-0.1,-0.31
2014-01-15,32.35,32.63,31.41,31.81,76948,-0.35,-1.09
2014-01-16,31.62,32.63,31.62,32.49,103600,0.68,2.14
2014-01-17,32.52,32.68,32.0,32.44,46292,-0.05,-0.15
2014-01-20,32.44,32.44,32.44,32.44,0,0.0,0.0
2014-01-21,32.46,32.46,32.01,32.16,50071,-0.28,-0.86
2014-01-22,32.1,32.22,31.81,32.13,26725,-0.03,-0.09
2014-01-23,32.02,32.26,32.0,32.22,39342,0.09,0.28
2014-01-24,32.09,32.62,31.329,32.25,64811,0.03,0.09
2014-01-27,31.79,32.27,31.5,32.0,56065,-0.25,-0.78
2014-01-28,32.04,32.55,31.99,32.27,123402,0.27,0.84
2014-01-29,32.04,32.32,32.01,32.15,45438,-0.12,-0.37
2014-01-30,32.18,32.47,32.13,32.4,51962,0.25,0.78
2014-01-31,32.11,32.49,32.11,32.45,68563,0.05,0.15
2014-02-03,32.35,32.58,31.82,32.37,103478,-0.08,-0.25
2014-02-04,32.39,32.54,32.05,32.43,100305,0.06,0.19
2014-02-05,32.28,32.52,31.9,32.24,50282,-0.19,-0.59
2014-02-06,32.23,32.43,32.11,32.36,46663,0.12,0.37
2014-02-07,32.32,33.0,32.052,32.65,72798,0.29,0.9
2014-02-10,32.66,32.94,32.5,32.8,86435,0.15,0.46
2014-02-11,32.87,33.3,32.4,32.93,111892,0.13,0.4
2014-02-12,32.74,33.05,32.74,32.97,92410,0.04,0.12
2014-02-13,32.72,33.08,32.57,32.9,88895,-0.07,-0.21
2014-02-14,32.94,32.94,32.32,32.67,59096,-0.23,-0.7
2014-02-17,32.67,32.67,32.67,32.67,0,0.0,0.0
2014-02-18,32.64,33.69,32.622,33.59,157054,0.92,2.82
2014-02-19,33.43,33.63,32.99,33.17,86216,-0.42,-1.25
2014-02-20,33.16,33.36,32.94,33.27,66068,0.1,0.3
2014-02-21,33.3,33.36,33.06,33.27,51276,0.0,0.0
2014-02-24,33.22,33.49,33.05,33.36,54275,0.09,0.27
2014-02-25,33.27,34.91,33.22,33.75,128579,0.39,1.17
2014-02-26,33.7,34.05,33.46,33.79,57289,0.04,0.12
2014-02-27,33.73,33.77,33.64,33.71,63218,-0.08,-0.24
2014-02-28,33.65,33.92,33.567,33.81,66800,0.1,0.3
2014-03-02,33.66,34.05,33.6,33.82,56203,0.01,0.03
2014-03-03,33.66,34.05,33.6,33.82,56203,0.16,0.47
2014-03-04,33.89,34.05,33.84,33.98,92589,0.09,0.26
2014-03-05,33.87,34.11,33.87,34.07,31621,-0.08,-0.23
2014-03-06,34.01,34.16,33.84,33.99,77770,-0.01,-0.03
2014-03-07,34.02,34.02,33.85,33.98,28738,,
2014-03-10,33.86,33.982,33.422,33.66,68325,-0.32,-0.94
2014-03-11,34.93,35.05,33.9,34.75,368766,1.09,3.24
2014-03-12,34.23,34.68,34.21,34.42,183928,-0.33,-0.95
2014-03-13,34.19,34.37,31.88,32.2,138624,-2.22,-6.45
2014-03-14,32.13,32.2,31.54,31.71,61614,-0.49,-1.52
2014-03-17,31.9,31.9,30.9,31.27,91672,-0.44,-1.39
2014-03-18,31.5,32.48,31.08,31.96,61933,0.69,2.21
2014-03-19,32.01,32.33,31.685,32.16,70835,0.2,0.63
2014-03-20,32.07,32.64,32.07,32.29,96488,0.13,0.4
2014-03-21,32.43,32.79,31.9,31.99,199553,-0.3,-0.93
2014-03-24,32.09,32.1,31.16,31.44,110528,-0.55,-1.72
2014-03-25,31.61,31.87,31.16,31.23,108303,-0.21,-0.67
2014-03-26,31.37,31.41,30.33,30.5,93324,-0.73,-2.34
2014-03-27,30.87,30.87,30.19,30.25,88020,-0.25,-0.82
2014-03-28,30.21,30.55,29.755,30.05,54373,-0.2,-0.66
2014-03-31,30.07,31.452,29.94,31.04,99757,0.99,3.29
2014-04-01,31.28,31.49,30.79,30.96,116023,-0.08,-0.26
2014-04-02,31.15,31.54,30.92,31.18,39811,0.22,0.71
2014-04-03,31.3,31.66,30.97,31.2,45735,0.02,0.06
2014-04-04,31.2,31.37,29.99,30.55,106751,-0.65,-2.08
2014-04-07,30.44,30.732,29.84,30.15,54651,-0.4,-1.31
2014-04-08,30.1,30.7,29.82,30.19,45402,0.04,0.13
2014-04-09,30.8,31.37,30.35,31.1,85492,0.91,3.01
2014-04-10,31.36,31.42,30.17,30.39,55117,-0.71,-2.28
2014-04-11,30.17,30.67,29.6,30.34,78577,-0.05,-0.16
2014-04-14,30.53,30.625,30.05,30.23,61103,-0.11,-0.36
2014-04-15,30.08,30.25,28.94,29.98,57041,-0.25,-0.83
2014-04-16,30.21,30.5,30.11,30.4,38385,0.42,1.4
2014-04-17,30.4,30.69,30.1,30.45,71557,0.05,0.16
2014-04-21,30.53,30.66,30.3,30.44,20248,-0.01,-0.03
2014-04-22,30.58,30.66,30.1,30.3,60201,-0.14,-0.46
2014-04-23,30.25,30.5,30.19,30.35,54817,0.05,0.17
2014-04-24,30.46,30.61,29.93,30.28,72572,-0.07,-0.23
2014-04-25,30.13,30.53,29.85,30.33,96723,0.05,0.17
2014-04-28,30.31,30.39,29.18,29.2,174412,-1.13,-3.73
2014-04-29,29.33,29.51,28.83,29.0,103332,-0.2,-0.68
2014-04-30,28.611,29.15,28.611,29.08,74599,0.08,0.28
2014-05-01,29.04,29.39,28.43,29.11,115729,0.03,0.1
2014-05-02,29.04,30.22,29.04,29.65,95152,0.54,1.86
2014-05-05,29.4,29.9,29.04,29.1,61976,-0.55,-1.85
2014-05-06,29.41,30.25,24.7,25.14,282529,-3.96,-13.61
2014-05-07,25.05,25.05,22.99,23.8,149164,-1.34,-5.33
2014-05-08,23.69,25.41,23.442,23.86,157865,0.06,0.25
2014-05-09,23.8,23.82,22.941,23.45,90997,-0.41,-1.72
2014-05-12,23.59,24.6,23.59,23.9,75319,0.45,1.92
2014-05-13,23.91,24.327,23.45,23.63,77138,-0.27,-1.13
2014-05-14,23.75,23.84,23.31,23.57,46282,-0.06,-0.25
2014-05-15,23.62,23.95,23.31,23.88,73620,0.31,1.32
2014-05-16,23.81,24.66,23.52,24.37,71621,0.49,2.05
2014-05-19,24.23,24.67,23.8,23.94,33765,-0.43,-1.76
2014-05-20,23.8,24.075,23.13,23.75,139474,-0.19,-0.79
2014-05-21,23.69,23.95,23.1,23.41,103677,-0.34,-1.43
2014-05-22,23.55,23.69,23.22,23.47,47426,0.06,0.26
2014-05-23,23.47,24.245,23.17,24.18,65987,0.71,3.03
2014-05-27,24.31,25.41,24.2,24.85,112243,0.67,2.77
2014-05-28,25.0,25.25,24.544,25.15,51327,0.3,1.21
2014-05-29,25.32,25.49,24.65,25.16,47846,0.01,0.04
2014-05-30,25.24,25.47,24.69,25.35,74331,0.19,0.76
2014-06-02,25.32,25.41,24.71,24.77,28221,-0.58,-2.29
2014-06-03,24.5,25.06,24.41,24.54,90332,-0.23,-0.93
2014-06-04,24.54,24.55,23.84,23.89,26001,-0.65,-2.65
2014-06-05,23.85,24.58,23.68,24.41,43189,0.52,2.18
2014-06-06,24.39,26.01,24.39,25.25,104847,0.84,3.44
2014-06-09,25.25,26.3,24.992,25.79,58896,0.54,2.14
2014-06-10,25.65,26.02,24.15,25.85,45135,0.06,0.23
2014-06-11,25.64,26.29,25.494,25.94,52140,-0.05,-0.19
2014-06-12,25.82,26.42,25.66,25.8,81612,-0.14,-0.54
2014-06-13,25.91,26.0,25.64,25.88,34420,0.08,0.31
2014-06-16,25.88,26.04,25.5,25.67,55555,-0.21,-0.81
2014-06-17,25.56,27.5,25.4,26.98,256101,1.31,5.1
2014-06-18,26.87,27.23,26.36,26.85,109421,-0.13,-0.48
2014-06-19,27.02,27.5,26.46,27.02,140087,0.17,0.63
2014-06-20,27.13,27.49,26.89,27.46,264728,0.44,1.63
2014-06-23,27.63,28.28,27.16,28.28,357956,0.82,2.99
2014-06-24,28.28,28.72,28.12,28.6,288430,0.32,1.13
2014-06-25,28.5,28.9,28.21,28.63,146707,0.03,0.1
2014-06-26,28.63,28.85,28.11,28.51,90543,-0.12,-0.42
2014-06-27,28.39,29.28,28.35,29.06,226359,0.55,1.93
2014-06-30,28.94,29.81,28.6,29.14,297925,0.08,0.28
2014-07-01,29.1,29.488,29.02,29.14,180643,0.0,0.0
2014-07-02,29.23,29.41,28.76,28.96,143077,-0.18,-0.62
2014-07-03,29.02,29.23,28.71,29.04,67778,0.08,0.28
2014-07-07,29.01,29.13,28.21,28.64,125270,-0.4,-1.38
2014-07-08,28.59,28.6,27.99,28.3,93286,-0.34,-1.19
2014-07-09,28.33,28.47,27.84,28.13,77211,-0.17,-0.6
2014-07-10,27.7,28.01,27.572,27.71,86559,-0.42,-1.49
2014-07-11,27.64,27.78,27.28,27.42,104520,-0.29,-1.05
2014-07-14,27.44,27.44,26.91,27.03,116596,-0.39,-1.42
2014-07-15,27.04,27.04,26.15,26.28,197789,-0.75,-2.77
2014-07-16,26.48,26.48,26.11,26.25,76974,-0.03,-0.11
2014-07-17,26.12,26.33,25.28,25.61,144802,-0.64,-2.44
2014-07-18,25.58,25.78,25.15,25.43,98023,-0.18,-0.7
2014-07-21,25.35,25.35,24.84,24.85,69545,-0.58,-2.28
2014-07-22,24.9,25.16,24.61,24.85,106736,0.0,0.0
2014-07-23,24.86,25.18,24.78,24.9,77981,0.05,0.2
2014-07-24,25.16,25.3,24.78,25.18,138383,0.28,1.12
2014-07-25,25.11,25.11,24.76,24.99,77775,-0.19,-0.75
2014-07-28,24.98,25.47,24.79,25.13,149651,0.14,0.56
2014-07-29,25.13,25.76,25.13,25.48,108978,0.35,1.39
2014-07-30,25.57,25.73,25.44,25.71,91585,0.23,0.9
2014-07-31,25.62,25.85,25.44,25.52,166595,-0.19,-0.74
2014-08-01,25.5,25.64,24.94,25.32,89656,-0.2,-0.78
2014-08-04,25.31,25.56,25.15,25.44,51824,0.12,0.47
2014-08-05,25.63,27.1,25.63,26.65,176602,,
2014-08-06,26.62,26.84,26.53,26.59,75391,-0.06,-0.23
2014-08-07,26.69,27.25,26.61,26.82,94078,0.23,0.86
2014-08-08,26.85,26.85,26.47,26.6,115772,-0.22,-0.82
2014-08-11,26.65,26.7,26.52,26.61,63387,0.01,0.04
2014-08-12,26.55,26.63,26.25,26.55,63029,-0.06,-0.23
2014-08-13,26.67,26.71,26.08,26.58,96252,0.03,0.11
2014-08-14,26.55,27.005,26.27,26.92,156429,0.34,1.28
2014-08-15,27.17,27.65,27.01,27.65,139902,0.73,2.71
2014-08-18,27.83,28.33,27.49,28.26,126263,0.61,2.21
2014-08-19,28.28,29.12,28.16,29.07,171553,0.81,2.87
2014-08-20,28.88,29.6,28.71,29.33,155756,0.26,0.89
2014-08-21,29.26,30.46,29.2,30.46,218329,1.13,3.85
2014-08-22,30.4,31.99,30.33,31.98,289576,1.52,4.99
2014-08-25,32.0,32.16,31.4,31.74,159184,-0.24,-0.75
2014-08-26,31.79,32.04,31.66,31.99,126411,0.25,0.79
2014-08-27,31.99,32.3,31.79,31.95,80498,-0.04,-0.13
2014-08-28,31.81,31.96,31.54,31.9,98505,-0.05,-0.16
2014-08-29,31.9,32.0,31.61,31.99,78817,0.09,0.28
2014-09-02,32.01,32.1,31.7,31.96,97852,-0.03,-0.09
2014-09-03,32.0,32.0,30.94,31.02,89774,-0.94,-2.94
2014-09-04,31.24,31.502,31.08,31.26,48914,0.24,0.77
2014-09-05,31.14,31.41,30.87,31.35,53833,0.09,0.29
2014-09-08,31.26,31.41,31.1,31.24,91938,-0.11,-0.35
2014-09-09,31.21,31.24,31.0,31.07,72464,-0.17,-0.54
2014-09-10,31.02,31.28,30.85,31.26,93761,0.19,0.61
2014-09-11,31.11,31.33,30.95,31.3,50114,0.04,0.13
2014-09-12,31.32,31.45,31.08,31.45,45660,0.15,0.48
2014-09-15,31.37,31.83,30.645,30.93,102211,-0.52,-1.65
2014-09-16,31.4,31.71,31.055,31.65,101858,0.72,2.33
2014-09-17,31.6,31.99,31.6,31.95,111743,0.3,0.95
2014-09-18,31.95,32.04,31.79,31.98,62902,0.03,0.09
2014-09-19,32.02,32.05,31.66,31.9,77796,-0.08,-0.25
2014-09-22,31.78,32.08,31.44,31.82,74775,-0.08,-0.25
2014-09-23,31.7,32.39,31.59,32.2,186063,0.38,1.19
2014-09-24,32.0,32.344,31.61,32.14,93070,-0.06,-0.19
2014-09-25,32.0,32.27,31.37,32.2,98782,0.06,0.19
2014-09-26,32.36,34.87,31.99,34.83,179500,2.63,8.17
2014-09-29,34.48,35.56,34.48,35.4,251334,0.57,1.64
2014-09-30,35.4,36.0,34.68,35.89,215722,0.49,1.38
2014-10-01,35.85,35.93,34.84,35.0,185586,-0.89,-2.48
2014-10-02,34.78,35.385,33.93,35.06,187867,0.06,0.17
2014-10-03,35.33,35.88,35.14,35.85,101581,0.79,2.25
2014-10-06,35.84,35.98,34.54,35.5,120208,-0.35,-0.98
2014-10-07,35.33,35.5,34.35,34.54,131329,-0.96,-2.7
2014-10-08,34.68,34.68,34.16,34.5,122590,-0.04,-0.12
2014-10-09,34.56,34.89,33.87,34.3,128991,-0.2,-0.58
2014-10-10,34.21,34.5,33.95,34.2,98911,-0.1,-0.29
2014-10-13,34.11,34.6,33.73,34.31,155449,0.11,0.32
2014-10-14,34.57,34.59,34.092,34.5,111722,0.19,0.55
2014-10-15,34.3,35.33,33.72,35.29,90506,0.79,2.29
2014-10-16,35.06,36.63,35.02,36.6,147495,1.31,3.71
2014-10-17,36.95,37.14,36.005,36.25,66992,-0.35,-0.96
2014-10-20,36.25,37.12,36.25,37.0,140220,0.75,2.07
2014-10-21,37.11,37.11,36.76,37.01,102973,0.01,0.03
2014-10-22,37.03,37.16,36.68,37.06,146888,0.05,0.14
2014-10-23,37.26,37.26,36.47,37.08,154752,0.02,0.05
2014-10-24,37.02,37.13,36.21,36.45,153397,-0.63,-1.7
2014-10-27,36.25,36.455,36.05,36.26,79880,-0.19,-0.52
2014-10-28,36.38,36.53,35.83,36.5,113790,0.24,0.66
2014-10-29,36.48,36.71,35.92,36.57,81312,0.07,0.19
2014-10-30,36.58,36.68,36.46,36.66,86667,0.09,0.25
2014-10-31,37.16,38.09,36.52,36.99,125298,0.33,0.9
2014-11-03,37.0,37.38,36.47,36.76,121920,-0.23,-0.62
2014-11-04,36.57,36.84,36.29,36.68,80007,-0.08,-0.22
2014-11-05,36.89,36.89,35.49,36.16,143913,-0.52,-1.42
2014-11-06,37.5,44.07,37.5,43.91,722291,7.75,21.43
2014-11-07,43.51,47.41,43.51,47.03,367315,3.12,7.11
2014-11-10,45.56,47.76,45.52,47.72,274086,0.69,1.47
2014-11-11,47.44,48.66,47.404,48.01,140468,0.29,0.61
2014-11-12,47.86,48.84,47.83,48.17,103024,0.16,0.33
2014-11-13,48.25,48.468,46.95,47.3,103248,-0.87,-1.81
2014-11-14,46.91,47.78,46.91,47.4,71911,0.1,0.21
2014-11-17,47.44,47.62,46.34,46.89,99370,-0.51,-1.08
2014-11-18,46.84,47.37,45.85,46.32,180157,-0.57,-1.22
2014-11-19,46.19,46.45,44.63,45.3,267625,-1.02,-2.2
2014-11-20,45.0,45.5,43.64,44.48,183307,-0.82,-1.81
2014-11-21,44.94,45.0,44.2,44.5,136825,0.02,0.04
2014-11-24,44.47,45.42,44.197,44.98,181252,0.48,1.08
2014-11-25,44.9,45.0,44.11,44.47,158131,-0.51,-1.13
2014-11-26,44.31,44.924,44.11,44.62,103106,0.15,0.34
2014-11-28,44.58,45.3,44.54,45.26,97648,0.64,1.43
2014-12-01,45.0,45.61,44.76,45.29,196446,0.03,0.07
2014-12-02,45.67,45.7,45.02,45.39,176456,0.1,0.22
2014-12-03,45.33,45.52,44.56,44.74,150445,-0.65,-1.43
2014-12-04,44.54,44.87,43.84,44.23,201780,-0.51,-1.14
2014-12-05,44.43,44.67,43.53,43.82,124603,-0.41,-0.93
2014-12-08,43.75,44.29,42.23,42.35,176427,-1.47,-3.35
2014-12-09,41.95,42.8,41.56,42.355,237667,0.01,0.01
2014-12-10,42.24,42.44,41.4,41.67,178632,-0.69,-1.62
2014-12-11,41.71,43.88,41.71,43.12,222588,1.45,3.48
2014-12-12,42.71,43.57,42.67,42.85,192934,-0.27,-0.63
2014-12-15,43.01,44.29,41.55,41.7,138098,-1.15,-2.68
2014-12-16,41.52,42.21,41.35,41.6,167821,-0.1,-0.24
2014-12-17,41.75,43.55,41.66,43.45,244037,1.85,4.45
2014-12-18,43.94,44.47,43.37,44.32,196479,0.87,2.0
2014-12-19,44.24,44.49,43.21,43.29,174637,-1.03,-2.32
2014-12-22,43.26,43.62,42.58,43.55,134268,0.26,0.6
2014-12-23,43.64,46.25,43.55,46.18,314517,2.63,6.04
2014-12-24,46.17,47.4,46.17,47.39,131916,1.21,2.62
2014-12-26,47.36,48.03,47.31,47.96,93943,0.57,1.2
2014-12-29,48.08,48.294,47.5,48.05,135341,0.09,0.19
2014-12-30,48.14,48.26,47.28,47.93,121615,-0.12,-0.25
2014-12-31,48.0,48.52,47.88,48.34,148662,0.41,0.86
2015-01-02,48.5,48.72,46.34,47.34,135580,-1.0,-2.07
2015-01-05,47.2,47.61,46.565,46.94,138916,-0.4,-0.84
2015-01-06,46.7,48.745,46.6,48.21,299020,1.27,2.71
2015-01-07,48.58,48.76,47.95,48.19,157885,-0.02,-0.04
2015-01-08,48.46,49.569,48.09,49.21,196550,1.02,2.12
2015-01-09,49.09,49.64,48.93,49.39,144563,0.18,0.37
2015-01-12,49.18,49.4,47.76,48.47,180583,-0.92,-1.86
2015-01-13,49.0,50.78,44.73,45.3,406976,-3.17,-6.54
2015-01-14,45.09,45.42,43.82,44.43,149821,-0.87,-1.92
2015-01-15,44.48,44.48,41.13,41.73,276745,-2.7,-6.08
