日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-11,13.06,13.3,12.93,12.99,230743,-0.16,-1.22
2012-05-14,12.88,13.18,12.82,12.95,295833,-0.04,-0.31
2012-05-15,12.91,13.12,12.68,12.73,268146,-0.22,-1.7
2012-05-16,12.81,12.99,12.28,12.34,170308,-0.39,-3.06
2012-05-17,12.39,12.47,11.88,11.92,286021,-0.42,-3.4
2012-05-18,11.9,11.93,11.5,11.61,261968,-0.31,-2.6
2012-05-21,11.59,12.1,11.56,12.07,211012,0.46,3.96
2012-05-22,12.09,12.14,11.8,11.88,164656,-0.19,-1.57
2012-05-23,11.8,11.86,11.49,11.8,231927,-0.08,-0.67
2012-05-24,11.67,11.89,11.5,11.63,187129,-0.17,-1.44
2012-05-25,11.6,11.87,11.46,11.52,210416,-0.11,-0.95
2012-05-28,11.52,11.52,11.52,11.52,0,0.0,0.0
2012-05-29,11.64,11.74,11.49,11.56,210066,0.04,0.35
2012-05-30,11.42,11.54,11.28,11.32,201894,-0.24,-2.08
2012-05-31,11.32,11.55,11.18,11.44,166170,0.12,1.06
2012-06-01,11.18,11.36,11.04,11.04,137165,-0.4,-3.5
2012-06-04,11.11,11.52,11.07,11.37,182098,0.33,2.99
2012-06-05,11.3,11.68,11.29,11.5,141354,0.13,1.14
2012-06-06,11.6,11.97,11.58,11.95,120774,0.45,3.91
2012-06-07,12.06,12.26,11.2,11.24,320737,-0.71,-5.94
2012-06-08,11.19,11.62,11.19,11.31,205261,0.07,0.62
2012-06-11,11.45,11.47,10.57,10.59,495985,-0.72,-6.37
2012-06-12,10.66,11.18,10.52,11.11,326541,0.52,4.91
2012-06-13,11.06,11.37,10.98,11.13,394688,0.02,0.18
2012-06-14,11.11,11.43,11.03,11.31,427121,0.18,1.62
2012-06-15,11.29,11.73,11.29,11.61,402750,0.3,2.65
2012-06-18,11.53,11.64,11.11,11.15,355367,-0.46,-3.96
2012-06-19,11.19,11.39,10.79,10.94,696610,-0.21,-1.88
2012-06-20,10.96,11.4,10.87,11.22,343463,0.28,2.56
2012-06-21,11.22,11.35,10.83,10.88,480701,-0.34,-3.03
2012-06-22,11.15,11.28,10.94,10.98,5047248,0.1,0.92
2012-06-25,10.95,11.48,10.95,11.42,540092,0.44,4.01
2012-06-26,11.42,11.57,10.95,10.99,385474,-0.43,-3.77
2012-06-27,10.98,11.14,10.68,10.83,456426,-0.16,-1.46
2012-06-28,10.76,10.95,10.63,10.92,355095,0.09,0.83
2012-06-29,11.2,11.47,11.12,11.31,310628,0.39,3.57
2012-07-02,11.35,12.05,11.0,11.09,608640,-0.22,-1.95
2012-07-03,11.16,11.54,11.13,11.53,227120,0.44,3.97
2012-07-04,11.53,11.53,11.53,11.53,0,0.0,0.0
2012-07-05,11.54,11.82,11.35,11.72,946906,0.19,1.65
2012-07-06,12.77,13.8,12.22,12.42,2199569,0.7,5.97
2012-07-09,12.37,12.73,12.23,12.42,707904,0.0,0.0
2012-07-10,12.41,12.49,11.42,11.46,414152,-0.96,-7.73
2012-07-11,11.56,11.73,11.35,11.4,352395,-0.06,-0.52
2012-07-12,11.24,11.39,10.81,10.85,341408,-0.55,-4.82
2012-07-13,10.82,10.89,10.52,10.63,305068,-0.22,-2.03
2012-07-16,10.6,10.95,10.43,10.83,378406,0.2,1.88
2012-07-17,10.56,10.75,10.25,10.5,289471,-0.33,-3.05
2012-07-18,10.5,10.97,10.44,10.94,315516,0.44,4.19
2012-07-19,11.02,11.33,10.84,11.24,334013,0.3,2.74
2012-07-20,11.15,11.15,10.68,10.88,183358,-0.36,-3.2
2012-07-23,10.77,10.77,10.43,10.52,229708,-0.36,-3.31
2012-07-24,10.62,10.89,10.5,10.83,233631,0.31,2.95
2012-07-25,10.97,11.07,10.76,11.02,211692,0.19,1.75
2012-07-26,11.22,11.45,11.11,11.33,210348,0.31,2.81
2012-07-27,11.44,11.7,11.26,11.6,195937,0.27,2.38
2012-07-30,11.61,11.89,11.48,11.76,265388,0.16,1.38
2012-07-31,11.79,11.98,11.57,11.83,198573,0.07,0.6
2012-08-01,11.87,12.07,11.51,11.79,184448,-0.04,-0.34
2012-08-02,11.73,12.29,11.68,12.23,332320,0.44,3.73
2012-08-03,12.39,12.39,12.06,12.24,303763,0.01,0.08
2012-08-06,12.27,12.37,12.21,12.27,118823,0.03,0.25
2012-08-07,12.3,12.73,12.24,12.52,237009,0.25,2.04
2012-08-08,12.39,12.63,12.19,12.44,177126,-0.08,-0.64
2012-08-09,12.48,12.7,12.33,12.56,185217,0.12,0.96
2012-08-10,12.49,12.61,12.37,12.56,165272,0.0,0.0
2012-08-13,12.52,12.67,12.44,12.62,208618,0.06,0.48
2012-08-14,12.69,12.77,12.33,12.4,311120,-0.22,-1.74
2012-08-15,12.4,12.64,12.15,12.49,252447,0.09,0.73
2012-08-16,12.49,12.61,12.45,12.59,182829,0.1,0.8
2012-08-17,12.57,12.69,12.49,12.67,126681,0.08,0.64
2012-08-20,12.64,12.81,12.54,12.79,109115,0.12,0.95
2012-08-21,12.75,12.82,12.47,12.59,132370,-0.2,-1.56
2012-08-22,12.53,12.63,10.34,12.17,271062,-0.42,-3.34
2012-08-23,12.18,12.3,12.09,12.16,191184,-0.01,-0.08
2012-08-24,12.14,12.27,12.09,12.18,223458,0.02,0.16
2012-08-27,12.22,12.35,11.92,11.99,266960,-0.19,-1.56
2012-08-28,11.95,12.02,11.06,11.91,233955,-0.08,-0.67
2012-08-29,11.9,11.99,11.62,11.7,118209,-0.21,-1.76
2012-08-30,11.65,11.68,11.08,11.11,324265,-0.59,-5.04
2012-08-31,11.18,11.25,11.01,11.06,170976,-0.05,-0.45
2012-09-03,11.06,11.06,11.06,11.06,0,0.0,0.0
2012-09-04,11.06,11.23,10.61,10.88,198115,-0.18,-1.63
2012-09-05,10.85,11.03,10.54,10.64,303941,-0.24,-2.21
2012-09-06,10.68,10.95,10.67,10.73,151645,0.09,0.85
2012-09-07,10.68,10.88,10.62,10.72,219722,-0.01,-0.09
2012-09-10,10.7,10.8,10.61,10.7,105793,-0.02,-0.19
2012-09-11,10.7,10.83,10.62,10.74,145176,0.04,0.37
2012-09-12,9.1,9.79,8.84,9.65,902308,-1.09,-10.15
2012-09-13,9.64,9.92,9.51,9.71,262093,0.06,0.62
2012-09-14,9.77,9.97,9.72,9.93,205467,0.22,2.27
2012-09-17,9.95,10.05,9.6,9.72,236192,-0.21,-2.11
2012-09-18,9.65,9.78,9.38,9.66,1032241,-0.06,-0.62
2012-09-19,9.67,9.86,9.52,9.66,198064,0.0,0.0
2012-09-20,9.68,9.68,9.48,9.59,186517,-0.07,-0.72
2012-09-21,9.62,9.72,9.55,9.72,127963,0.13,1.36
2012-09-24,9.65,9.68,9.53,9.59,207646,-0.13,-1.34
2012-09-25,9.68,9.77,9.51,9.51,234531,-0.08,-0.83
2012-09-26,9.51,9.52,9.22,9.25,295354,-0.26,-2.73
2012-09-27,9.29,9.29,9.15,9.25,210031,0.0,0.0
2012-09-28,9.17,9.29,9.15,9.17,171670,-0.08,-0.86
2012-10-01,9.25,9.36,9.16,9.19,247227,0.02,0.22
2012-10-02,9.22,9.33,8.27,8.7,1546951,-0.49,-5.33
2012-10-03,7.9,7.99,7.22,7.25,2473624,-1.45,-16.67
2012-10-04,7.27,7.27,7.05,7.16,955098,-0.09,-1.24
2012-10-05,7.14,7.29,6.96,6.96,611832,-0.2,-2.79
2012-10-08,6.96,7.1,6.96,7.03,424495,0.07,1.01
2012-10-09,7.01,7.28,7.01,7.06,582134,0.03,0.43
2012-10-10,7.06,7.25,7.02,7.18,549452,0.12,1.7
2012-10-11,7.23,7.23,7.11,7.16,425479,-0.02,-0.28
2012-10-12,7.11,7.19,7.06,7.13,641357,-0.03,-0.42
2012-10-15,7.15,7.2,7.06,7.13,652189,0.0,0.0
2012-10-16,7.24,7.39,7.11,7.38,462483,0.25,3.51
2012-10-17,7.38,7.42,7.32,7.36,455335,-0.02,-0.27
2012-10-18,7.32,7.42,7.26,7.4,845789,0.04,0.54
2012-10-19,7.41,7.6,7.38,7.54,941591,0.14,1.89
2012-10-22,7.56,7.85,7.41,7.82,684794,0.28,3.71
2012-10-23,7.78,7.89,7.63,7.85,583293,0.03,0.38
2012-10-24,7.91,8.07,7.83,8.02,749513,0.17,2.17
2012-10-25,8.03,8.27,8.0,8.24,596997,0.22,2.74
2012-10-26,8.25,8.43,8.11,8.21,486828,-0.03,-0.36
2012-10-29,8.21,8.21,8.21,8.21,0,0.0,0.0
2012-10-30,8.21,8.21,8.21,8.21,0,0.0,0.0
2012-10-31,8.25,8.37,8.23,8.27,575581,0.06,0.73
2012-11-01,8.3,8.36,8.26,8.31,171474,0.04,0.48
2012-11-02,8.3,8.38,8.28,8.29,520605,-0.02,-0.24
2012-11-05,8.31,8.59,8.25,8.53,363440,0.24,2.9
2012-11-06,8.51,8.56,8.4,8.5,476292,-0.03,-0.35
2012-11-07,8.42,8.58,8.35,8.55,491139,0.05,0.59
2012-11-08,8.52,8.55,8.42,8.49,198657,-0.06,-0.7
2012-11-09,8.46,8.51,8.36,8.45,271928,-0.04,-0.47
2012-11-12,8.5,8.5,8.43,8.45,399042,0.0,0.0
2012-11-13,8.46,8.54,8.45,8.49,602119,0.04,0.47
2012-11-14,8.5,8.54,8.47,8.5,277893,0.01,0.12
2012-11-15,8.6,8.6,8.49,8.52,330531,0.02,0.24
2012-11-16,8.53,8.7,8.48,8.68,342627,0.16,1.88
2012-11-19,8.73,8.99,8.73,8.94,157600,0.26,3.0
2012-11-20,8.94,8.95,8.82,8.9,202874,-0.04,-0.45
2012-11-21,8.93,9.01,8.82,8.98,136385,0.08,0.9
2012-11-22,8.98,8.98,8.98,8.98,0,0.0,0.0
2012-11-23,9.02,9.23,9.02,9.21,54512,0.23,2.56
2012-11-26,9.22,9.65,9.22,9.59,187517,0.38,4.13
2012-11-27,9.55,9.61,9.12,9.18,295039,-0.41,-4.28
2012-11-28,9.17,9.23,8.97,9.22,162993,0.04,0.44
2012-11-29,9.28,9.48,9.24,9.44,141951,0.22,2.39
2012-11-30,9.45,9.45,9.33,9.37,219225,-0.07,-0.74
2012-12-03,9.4,9.58,9.4,9.54,458842,0.17,1.81
2012-12-04,9.5,9.75,9.5,9.64,473758,0.1,1.05
2012-12-05,9.69,9.83,9.38,9.43,175266,-0.21,-2.18
2012-12-06,9.44,9.73,9.27,9.67,180438,0.24,2.55
2012-12-07,9.75,9.79,9.35,9.52,176428,-0.15,-1.55
2012-12-10,9.56,10.1,9.49,10.07,605933,0.55,5.78
2012-12-11,10.1,10.41,10.1,10.31,244623,0.24,2.38
2012-12-12,10.32,10.47,10.23,10.26,337936,-0.05,-0.48
2012-12-13,10.28,10.28,9.85,9.94,147210,-0.32,-3.12
2012-12-14,9.92,10.07,9.91,10.04,180565,0.1,1.01
2012-12-17,10.0,10.1,9.95,9.97,185709,-0.07,-0.7
2012-12-18,10.75,10.99,10.21,10.23,467651,0.26,2.61
2012-12-19,10.3,10.57,10.11,10.34,415907,0.11,1.08
2012-12-20,10.42,10.6,10.25,10.55,386647,0.21,2.03
2012-12-21,10.46,10.47,10.15,10.26,627974,-0.29,-2.75
2012-12-24,8.4,9.23,8.4,8.86,809387,-1.4,-13.65
2012-12-25,8.86,8.86,8.86,8.86,0,0.0,0.0
2012-12-26,8.85,9.08,8.64,8.69,313441,-0.17,-1.92
2012-12-27,8.75,9.0,8.48,8.6,297574,-0.09,-1.04
2012-12-28,8.52,8.73,8.27,8.32,258822,-0.28,-3.26
2012-12-31,8.28,8.5,8.17,8.41,238551,0.09,1.08
2013-01-01,8.41,8.41,8.41,8.41,0,0.0,0.0
2013-01-02,8.53,8.7,8.42,8.61,409566,0.2,2.38
2013-01-03,8.6,8.6,8.21,8.21,222827,-0.4,-4.65
2013-01-04,8.25,8.37,7.93,7.99,308437,-0.22,-2.68
2013-01-07,8.0,8.18,7.62,7.7,284654,-0.29,-3.63
2013-01-08,7.67,7.83,7.66,7.67,272425,-0.03,-0.39
2013-01-09,7.68,7.82,7.68,7.79,205428,0.12,1.56
2013-01-10,7.8,8.35,7.76,8.17,551336,0.38,4.88
2013-01-11,7.74,8.45,7.72,8.37,688681,0.2,2.45
2013-01-14,8.44,9.37,8.44,9.07,834600,0.7,8.36
2013-01-15,9.1,9.63,9.1,9.58,552249,0.51,5.62
2013-01-16,9.65,9.81,9.5,9.55,332494,-0.03,-0.31
2013-01-17,9.57,9.83,9.57,9.79,226221,0.24,2.51
2013-01-18,9.79,9.89,9.61,9.81,205843,0.02,0.2
2013-01-21,9.81,9.81,9.81,9.81,0,0.0,0.0
2013-01-22,9.78,9.89,9.68,9.86,273695,0.05,0.51
2013-01-23,9.86,9.87,9.67,9.68,135379,-0.18,-1.83
2013-01-24,9.66,9.82,9.61,9.72,228198,0.04,0.41
2013-01-25,9.71,10.02,9.66,9.7,176712,-0.02,-0.21
2013-01-28,9.68,9.76,9.49,9.58,221731,-0.12,-1.24
2013-01-29,9.52,9.62,9.43,9.6,135165,0.02,0.21
2013-01-30,9.65,9.8,9.26,9.35,247479,-0.25,-2.6
2013-01-31,9.36,9.4,9.08,9.3,270802,-0.05,-0.53
2013-02-01,9.38,9.45,9.23,9.39,254245,0.09,0.97
2013-02-04,9.29,9.34,9.02,9.09,212868,-0.3,-3.19
2013-02-05,9.1,9.4,8.94,9.28,261877,0.19,2.09
2013-02-06,9.25,9.46,9.21,9.46,194064,0.18,1.94
2013-02-07,9.49,9.66,9.35,9.58,200270,0.12,1.27
2013-02-08,9.56,9.83,9.51,9.72,149166,0.14,1.46
2013-02-11,9.66,9.66,9.38,9.45,113606,-0.27,-2.78
2013-02-12,9.43,9.7,9.4,9.67,158700,0.22,2.33
2013-02-13,9.65,9.77,9.54,9.77,276027,0.1,1.03
2013-02-14,9.74,9.83,9.69,9.78,115780,0.01,0.1
2013-02-15,9.78,9.82,9.55,9.6,234125,-0.18,-1.84
2013-02-18,9.6,9.6,9.6,9.6,0,0.0,0.0
2013-02-19,9.59,9.81,9.59,9.75,153119,0.15,1.56
2013-02-20,9.76,9.79,9.33,9.34,186670,-0.41,-4.21
2013-02-21,9.36,9.45,9.08,9.17,286303,-0.17,-1.82
2013-02-22,9.2,9.38,9.04,9.1,154623,-0.07,-0.76
2013-02-25,9.15,9.18,8.99,9.15,118718,0.05,0.55
2013-02-26,9.18,9.29,9.15,9.2,39386,0.05,0.55
2013-02-27,9.2,9.38,9.15,9.25,90809,0.05,0.54
2013-02-28,9.19,9.29,9.17,9.23,52840,-0.02,-0.22
2013-03-01,9.21,9.3,9.09,9.27,86859,0.04,0.43
2013-03-03,9.22,9.42,9.16,9.32,79402,0.05,0.54
2013-03-04,9.39,9.64,9.38,9.5,93823,0.18,1.93
2013-03-05,9.52,9.74,9.37,9.7,72900,0.2,2.11
2013-03-06,9.75,10.15,9.6,9.88,203156,0.18,1.86
2013-03-07,9.91,10.78,9.75,10.64,312555,0.76,7.69
2013-03-11,10.66,10.74,10.33,10.67,213902,0.03,0.28
2013-03-12,10.65,10.65,9.89,10.21,209522,-0.46,-4.31
2013-03-13,10.25,10.61,10.18,10.48,137380,0.27,2.64
2013-03-14,10.44,10.44,10.28,10.34,141007,-0.14,-1.34
2013-03-15,10.29,10.29,10.01,10.13,241937,-0.21,-2.03
2013-03-18,10.04,10.17,9.91,10.16,79084,0.03,0.3
2013-03-19,10.2,10.29,10.0,10.09,121636,-0.07,-0.69
2013-03-20,10.1,10.37,10.1,10.2,48594,0.11,1.09
2013-03-21,10.2,10.37,10.2,10.29,136542,0.09,0.88
2013-03-22,10.28,10.35,10.07,10.29,76649,0.0,0.0
2013-03-25,10.27,10.4,10.06,10.15,78723,-0.14,-1.36
2013-03-26,10.15,10.21,10.0,10.17,93826,0.02,0.2
2013-03-27,10.13,10.17,9.98,10.07,46929,-0.1,-0.98
2013-03-28,10.11,10.11,9.69,9.9,88116,-0.17,-1.69
2013-03-29,9.9,9.9,9.9,9.9,0,0.0,0.0
2013-04-01,9.93,10.16,9.85,10.14,115999,0.24,2.42
2013-04-02,10.08,10.18,9.87,9.98,79151,-0.16,-1.58
2013-04-03,9.93,10.81,9.93,10.35,621667,0.37,3.71
2013-04-04,10.38,10.53,10.3,10.53,265851,0.18,1.74
2013-04-05,10.83,11.09,10.37,10.89,564681,0.36,3.42
2013-04-08,10.95,11.59,10.91,11.42,427736,0.53,4.87
2013-04-09,11.47,11.76,11.33,11.65,272584,0.23,2.01
2013-04-10,11.65,11.91,11.61,11.87,367236,0.22,1.89
2013-04-11,11.83,11.86,11.6,11.62,127665,-0.25,-2.11
2013-04-12,11.49,11.65,11.2,11.28,168371,-0.34,-2.93
2013-04-15,11.09,11.33,11.07,11.08,164202,-0.2,-1.77
2013-04-16,11.13,11.38,10.91,11.31,102335,0.23,2.08
2013-04-17,11.11,11.32,11.0,11.21,142745,-0.1,-0.88
2013-04-18,11.25,11.39,11.06,11.15,105176,-0.06,-0.54
2013-04-19,11.17,11.17,10.81,10.97,152435,-0.18,-1.61
2013-04-22,10.98,10.98,10.7,10.84,146474,-0.13,-1.19
2013-04-23,10.86,11.08,10.81,10.9,125267,0.06,0.55
2013-04-24,10.96,10.96,10.72,10.91,111546,0.01,0.09
2013-04-25,11.0,11.12,10.84,10.86,106762,-0.05,-0.46
2013-04-26,10.88,10.9,10.53,10.58,80230,-0.28,-2.58
2013-04-29,10.6,10.75,10.5,10.51,105621,-0.07,-0.66
2013-04-30,10.51,10.87,10.51,10.68,147747,0.17,1.62
2013-05-01,10.64,10.73,10.3,10.33,113334,-0.35,-3.28
2013-05-02,10.41,10.42,10.14,10.17,95160,-0.16,-1.55
2013-05-03,10.27,10.68,10.23,10.44,129275,0.27,2.65
2013-05-06,10.47,10.52,10.32,10.45,113234,0.01,0.1
2013-05-07,10.44,10.58,10.4,10.48,90928,0.03,0.29
2013-05-08,10.48,10.65,10.45,10.65,91789,0.17,1.62
2013-05-09,10.59,11.0,10.59,10.84,72181,0.19,1.78
2013-05-10,10.85,10.9,10.71,10.79,50977,-0.05,-0.46
2013-05-13,10.72,10.91,10.72,10.8,39454,0.01,0.09
2013-05-14,10.78,10.94,10.65,10.68,83409,-0.12,-1.11
2013-05-15,10.6,10.75,10.6,10.72,44890,0.04,0.37
2013-05-16,10.68,10.88,10.65,10.68,58283,-0.04,-0.37
2013-05-17,10.66,10.75,10.62,10.74,75388,0.06,0.56
2013-05-20,10.75,10.79,10.54,10.56,78654,-0.18,-1.68
2013-05-21,10.53,10.59,10.49,10.51,90231,-0.05,-0.47
2013-05-22,10.55,10.64,10.38,10.59,117519,0.08,0.76
2013-05-23,10.51,10.68,10.45,10.57,39259,-0.02,-0.19
2013-05-24,10.52,10.65,10.5,10.65,35290,0.08,0.76
2013-05-27,10.65,10.65,10.65,10.65,0,0.0,0.0
2013-05-28,10.78,10.78,10.58,10.6,128395,-0.05,-0.47
2013-05-29,10.57,10.71,10.46,10.5,32399,-0.1,-0.94
2013-05-30,10.56,10.65,10.45,10.49,115374,-0.01,-0.1
2013-05-31,10.5,10.69,10.48,10.58,50563,0.09,0.86
2013-06-03,10.59,10.62,10.49,10.55,55638,-0.03,-0.28
2013-06-04,10.54,10.68,10.52,10.65,60158,0.1,0.95
2013-06-05,10.6,10.6,10.32,10.32,58078,-0.33,-3.1
2013-06-06,10.37,10.52,10.17,10.21,189898,-0.11,-1.07
2013-06-07,10.29,10.49,10.29,10.43,29624,0.22,2.15
2013-06-10,10.42,10.52,10.37,10.52,49467,0.09,0.86
2013-06-11,10.39,10.58,10.02,10.34,47766,-0.18,-1.71
2013-06-12,10.35,10.4,10.21,10.37,42101,0.03,0.29
2013-06-13,10.33,10.55,10.21,10.54,72259,0.17,1.64
2013-06-14,10.55,10.55,10.38,10.41,18104,-0.13,-1.23
2013-06-17,10.54,10.54,10.2,10.24,26265,-0.17,-1.63
2013-06-18,10.32,10.32,10.06,10.17,54032,-0.07,-0.68
2013-06-19,10.19,10.28,10.05,10.21,129620,0.04,0.39
2013-06-20,10.1,10.28,10.1,10.24,33034,0.03,0.29
2013-06-21,10.22,10.45,10.22,10.45,65637,0.21,2.05
2013-06-24,10.5,10.5,10.08,10.44,69559,-0.01,-0.1
2013-06-25,10.46,10.5,10.2,10.2,50162,-0.24,-2.3
2013-06-26,10.25,10.35,10.13,10.16,27017,-0.04,-0.39
2013-06-27,10.22,10.25,10.09,10.17,47775,0.01,0.1
2013-06-28,10.15,10.16,10.02,10.06,106173,-0.11,-1.08
2013-07-01,10.11,10.38,10.05,10.37,306733,0.31,3.08
2013-07-02,11.06,11.08,10.38,10.53,402294,0.16,1.54
2013-07-03,10.5,10.7,10.48,10.48,67379,-0.05,-0.47
2013-07-04,10.48,10.48,10.48,10.48,0,0.0,0.0
2013-07-05,10.49,10.72,10.49,10.67,202535,0.19,1.81
2013-07-08,10.67,10.85,10.57,10.82,111520,0.15,1.41
2013-07-09,10.85,10.98,10.8,10.93,111962,0.11,1.02
2013-07-10,10.93,11.11,10.86,11.08,478733,0.15,1.37
2013-07-11,11.12,11.39,11.07,11.15,173972,0.07,0.63
2013-07-12,11.17,11.21,11.06,11.14,168667,-0.01,-0.09
2013-07-15,11.22,11.67,11.16,11.58,236168,0.44,3.95
2013-07-16,11.64,11.73,11.35,11.36,195452,-0.22,-1.9
2013-07-17,11.39,11.54,11.21,11.5,218476,0.14,1.23
2013-07-18,11.51,11.68,11.46,11.51,141718,0.01,0.09
2013-07-19,11.45,11.68,11.12,11.56,103257,0.05,0.43
2013-07-22,11.64,11.64,11.5,11.52,104826,-0.04,-0.35
2013-07-23,11.59,11.61,11.31,11.33,44255,-0.19,-1.65
2013-07-24,11.38,11.38,10.88,10.9,140411,-0.43,-3.8
2013-07-25,10.8,10.91,10.6,10.77,184502,-0.13,-1.19
2013-07-26,10.71,10.89,10.5,10.57,79391,-0.2,-1.86
2013-07-29,10.53,10.68,10.27,10.54,146573,-0.03,-0.28
2013-07-30,10.55,10.93,10.55,10.74,132368,0.2,1.9
2013-07-31,10.7,10.94,10.68,10.78,119425,0.04,0.37
2013-08-01,10.78,10.99,10.69,10.7,41871,-0.08,-0.74
2013-08-02,10.62,10.68,10.44,10.46,56343,-0.24,-2.24
2013-08-05,10.41,10.51,10.18,10.23,96903,-0.23,-2.2
2013-08-06,10.16,10.52,10.14,10.41,52910,0.18,1.76
2013-08-07,10.42,10.54,10.39,10.5,163077,0.09,0.86
2013-08-08,10.49,10.71,10.46,10.63,77208,0.13,1.24
2013-08-09,10.66,10.71,10.62,10.64,33390,0.01,0.09
2013-08-12,10.53,10.94,10.53,10.89,93182,0.25,2.35
2013-08-13,10.96,10.96,10.63,10.74,233989,-0.15,-1.38
2013-08-14,10.76,10.87,10.72,10.73,57906,-0.01,-0.09
2013-08-15,10.64,10.75,10.31,10.4,26866,-0.33,-3.08
2013-08-16,10.41,10.47,10.01,10.47,188273,0.07,0.67
2013-08-19,10.42,10.52,9.96,10.0,103292,-0.47,-4.49
2013-08-20,9.98,10.82,9.77,10.67,293649,0.67,6.7
2013-08-21,10.62,10.73,10.34,10.6,127280,-0.07,-0.66
2013-08-22,10.65,10.73,10.45,10.55,17876,-0.05,-0.47
2013-08-23,10.59,10.69,10.43,10.46,106301,-0.09,-0.85
2013-08-26,10.45,10.71,10.45,10.53,90841,0.07,0.67
2013-08-27,10.47,10.49,10.1,10.21,88522,-0.32,-3.04
2013-08-28,10.24,10.57,10.19,10.41,41358,0.2,1.96
2013-08-29,10.35,10.6,10.32,10.49,55741,0.08,0.77
2013-08-30,10.45,10.54,10.16,10.18,49974,-0.31,-2.96
2013-09-02,10.18,10.18,10.18,10.18,0,0.0,0.0
2013-09-03,10.23,10.38,10.18,10.25,81865,0.07,0.69
2013-09-04,10.23,10.31,9.94,10.08,122786,-0.17,-1.66
2013-09-05,10.13,10.34,10.11,10.14,30728,0.06,0.6
2013-09-06,10.18,10.25,10.05,10.2,62198,0.06,0.59
2013-09-09,10.16,10.33,10.11,10.22,86194,0.02,0.2
2013-09-10,10.29,10.46,10.22,10.27,55214,0.05,0.49
2013-09-11,10.31,10.57,10.25,10.47,74738,0.2,1.95
2013-09-12,10.49,10.85,10.38,10.47,95083,0.0,0.0
2013-09-13,10.5,10.56,10.25,10.29,73932,-0.18,-1.72
2013-09-16,10.35,10.41,10.24,10.28,49735,-0.01,-0.1
2013-09-17,10.31,10.6,10.27,10.46,53003,0.18,1.75
2013-09-18,10.49,10.67,10.31,10.47,125957,0.01,0.1
2013-09-19,10.46,10.7,10.4,10.48,168474,0.01,0.1
2013-09-20,10.48,10.96,10.3,10.5,329800,0.02,0.19
2013-09-23,10.9,11.6,10.67,11.42,401759,0.92,8.76
2013-09-24,11.48,12.29,11.33,11.33,438165,-0.09,-0.79
2013-09-25,11.3,11.45,10.79,11.2,292131,-0.13,-1.15
2013-09-26,11.23,11.66,11.0,11.52,129264,0.32,2.86
2013-09-27,11.45,11.92,11.28,11.28,152480,-0.24,-2.08
2013-09-30,11.15,11.48,11.04,11.13,128559,-0.15,-1.33
2013-10-01,11.05,11.23,11.0,11.14,206403,0.01,0.09
2013-10-02,11.1,11.34,11.05,11.16,212661,0.02,0.18
2013-10-03,11.19,12.04,11.19,12.0,1176740,0.84,7.53
2013-10-04,11.01,11.4,10.8,11.27,1249386,-0.73,-6.08
2013-10-07,11.36,11.36,10.92,11.03,224174,-0.24,-2.13
2013-10-08,11.0,11.11,10.64,10.69,324656,-0.34,-3.08
2013-10-09,10.7,10.81,10.55,10.63,94391,-0.06,-0.56
2013-10-10,10.73,10.9,10.7,10.83,127174,0.2,1.88
2013-10-11,10.84,10.98,10.69,10.92,115661,0.09,0.83
2013-10-14,10.84,11.3,10.68,11.24,248550,0.32,2.93
2013-10-15,11.18,11.2,10.77,10.82,309847,-0.42,-3.74
2013-10-16,10.85,11.02,10.75,10.8,139433,-0.02,-0.18
2013-10-17,10.8,10.94,10.69,10.81,58731,0.01,0.09
2013-10-18,10.84,10.87,10.65,10.76,133955,-0.05,-0.46
2013-10-21,10.73,10.82,10.59,10.71,182303,-0.05,-0.46
2013-10-22,10.71,10.71,10.38,10.38,238126,-0.33,-3.08
2013-10-23,10.32,10.38,10.25,10.3,87658,-0.08,-0.77
2013-10-24,10.27,10.3,10.17,10.25,205891,-0.05,-0.49
2013-10-25,10.24,10.34,10.2,10.3,45985,0.05,0.49
2013-10-28,10.3,10.3,10.1,10.18,157658,-0.12,-1.17
2013-10-29,10.16,10.24,10.15,10.19,128280,0.01,0.1
2013-10-30,10.17,10.21,9.98,10.0,216251,-0.19,-1.86
2013-10-31,10.0,10.09,9.91,9.94,134537,-0.06,-0.6
2013-11-01,9.96,10.08,9.9,9.97,81313,0.03,0.3
2013-11-04,10.0,10.2,9.97,10.14,77707,0.17,1.71
2013-11-05,10.07,10.18,9.99,10.07,62825,-0.07,-0.69
2013-11-06,10.1,10.11,10.03,10.06,78744,-0.01,-0.1
2013-11-07,10.07,10.16,10.06,10.08,70177,0.02,0.2
2013-11-08,10.12,10.24,10.02,10.09,101290,0.01,0.1
2013-11-11,10.07,10.19,10.04,10.16,41607,0.07,0.69
2013-11-12,10.09,10.27,10.09,10.24,74799,0.08,0.79
2013-11-13,10.17,10.27,10.15,10.21,88101,-0.03,-0.29
2013-11-14,10.15,10.29,10.15,10.2,70830,-0.01,-0.1
2013-11-15,10.2,10.38,10.2,10.36,33515,0.16,1.57
2013-11-18,10.3,10.32,10.2,10.26,66248,-0.1,-0.97
2013-11-19,10.3,10.4,10.18,10.18,66294,-0.08,-0.78
2013-11-20,10.2,10.24,10.1,10.11,55253,-0.07,-0.69
2013-11-21,10.1,10.15,10.1,10.13,80798,0.02,0.2
