日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-03-28,7.49,7.49,7.15,7.18,59500,-0.26,-3.49
2002-04-01,7.34,7.38,7.21,7.3,23100,0.12,1.67
2002-04-02,7.39,7.39,6.83,7.0,80900,-0.3,-4.11
2002-04-03,7.04,7.11,6.9,7.04,46900,0.04,0.57
2002-04-04,6.89,7.2,6.69,7.19,131600,0.15,2.13
2002-04-05,7.1,7.19,6.9,6.98,39800,-0.21,-2.92
2002-04-08,6.95,7.05,6.91,7.05,47600,0.07,1.0
2002-04-09,6.98,7.4,6.98,7.38,73400,0.33,4.68
2002-04-10,7.33,7.8,7.33,7.69,113600,0.31,4.2
2002-04-11,7.56,7.698,6.75,7.23,68900,-0.46,-5.98
2002-04-12,7.23,7.46,7.025,7.42,141600,0.19,2.63
2002-04-15,7.08,7.42,7.06,7.34,46500,-0.08,-1.08
2002-04-16,7.25,7.6,7.21,7.6,66500,0.26,3.54
2002-04-17,7.63,7.7,7.47,7.7,43400,0.1,1.32
2002-04-18,7.46,7.7,7.29,7.34,32600,-0.36,-4.68
2002-04-19,7.25,7.58,7.25,7.56,52100,0.22,3.0
2002-04-22,7.35,7.96,7.3,7.95,135500,0.39,5.16
2002-04-23,7.9,8.19,7.7,8.01,58000,0.06,0.75
2002-04-24,8.17,8.44,8.06,8.43,104700,0.42,5.24
2002-04-25,8.43,8.71,8.22,8.65,80700,0.22,2.61
2002-04-26,8.5,8.93,8.331,8.35,112100,-0.3,-3.47
2002-04-29,7.99,8.24,7.4,7.76,241400,-0.59,-7.07
2002-04-30,7.77,7.94,7.31,7.47,259700,-0.29,-3.74
2002-05-01,7.34,7.64,6.9,7.2,152100,-0.27,-3.61
2002-05-02,7.25,7.3,7.05,7.22,60200,0.02,0.28
2002-05-03,7.11,7.22,6.9,7.02,92900,-0.2,-2.77
2002-05-06,7.02,7.33,7.0,7.09,81400,0.07,1.0
2002-05-07,7.04,7.8,6.96,7.29,114000,0.2,2.82
2002-05-08,7.61,8.2,7.31,7.82,70000,0.53,7.27
2002-05-09,7.48,8.0,7.48,7.73,106500,-0.09,-1.15
2002-05-10,7.6,7.67,7.42,7.44,70600,-0.29,-3.75
2002-05-13,7.649,7.98,7.47,7.72,28800,0.28,3.76
2002-05-14,7.95,7.95,7.39,7.58,102900,-0.14,-1.81
2002-05-15,7.76,7.85,7.481,7.6,120500,0.02,0.26
2002-05-16,7.44,7.86,7.44,7.46,58400,-0.14,-1.84
2002-05-17,7.46,7.699,7.42,7.47,30300,0.01,0.13
2002-05-20,7.47,7.76,7.47,7.661,65300,0.19,2.54
2002-05-21,7.731,7.97,7.52,7.89,44400,0.31,4.05
2002-05-22,7.78,7.81,7.56,7.7,55300,-0.27,-3.39
2002-05-23,7.61,7.799,7.31,7.68,53300,-0.02,-0.26
2002-05-24,7.68,7.7,7.52,7.54,24900,-0.14,-1.82
2002-05-28,7.68,8.0,7.54,7.97,101700,0.43,5.7
2002-05-29,7.99,8.65,7.9,8.12,372000,0.15,1.88
2002-05-30,8.16,8.16,7.5,7.72,64100,-0.4,-4.93
2002-05-31,7.87,7.93,7.57,7.72,40800,0.0,0.0
2002-06-03,7.735,7.99,7.47,7.51,98100,0.27,3.5
2002-06-04,7.47,8.17,7.4,8.04,151200,0.05,0.63
2002-06-05,8.08,9.05,7.85,7.86,159100,-0.18,-2.24
2002-06-06,8.08,8.08,7.54,7.78,100300,-0.08,-1.02
2002-06-07,7.54,7.77,7.38,7.43,110700,-0.35,-4.5
2002-06-10,7.37,7.77,7.3,7.3,102900,-0.13,-1.75
2002-06-11,7.25,7.42,7.25,7.26,72600,-0.04,-0.55
2002-06-12,7.0,7.43,6.97,7.4,90200,0.14,1.93
2002-06-13,7.43,7.43,7.0,7.0,56300,-0.4,-5.41
2002-06-14,6.95,7.25,6.5,7.25,87000,0.25,3.57
2002-06-17,7.24,7.25,6.9,7.17,54300,-0.08,-1.1
2002-06-18,6.96,7.5,6.95,6.95,39400,-0.22,-3.07
2002-06-19,6.93,7.289,6.57,6.95,50200,0.0,0.0
2002-06-20,6.51,7.1,6.5,6.95,47700,0.0,0.0
2002-06-21,6.91,7.26,6.89,7.26,122900,0.31,4.46
2002-06-24,6.96,7.079,6.8,6.85,153800,-0.41,-5.65
2002-06-25,6.81,7.15,6.651,6.7,128200,-0.15,-2.19
2002-06-26,6.61,7.149,6.45,7.1,150700,0.4,5.97
2002-06-27,7.07,7.49,6.87,7.49,96800,0.39,5.49
2002-06-28,7.48,7.95,7.05,7.95,232600,0.46,6.14
2002-07-01,7.431,7.89,7.28,7.749,88500,-0.2,-2.52
2002-07-02,7.9,8.12,7.4,7.45,140600,-0.3,-3.87
2002-07-03,7.08,8.03,7.0,7.48,97200,0.03,0.4
2002-07-05,8.22,8.23,7.9,8.149,56300,0.67,8.96
2002-07-08,8.22,8.3,7.99,7.99,91300,-0.16,-1.96
2002-07-09,8.001,8.17,7.98,8.05,85700,0.18,2.25
2002-07-10,8.05,8.19,7.921,8.11,47000,-0.06,-0.73
2002-07-11,8.01,8.68,7.45,8.61,215300,0.5,6.17
2002-07-12,8.69,8.69,7.5,7.5,190900,-1.11,-12.89
2002-07-15,7.5,7.51,6.96,7.11,119100,-0.39,-5.2
2002-07-16,7.0,7.349,7.0,7.25,63400,0.14,1.97
2002-07-17,7.24,7.47,6.961,7.47,104400,0.22,3.03
2002-07-18,7.48,7.481,6.95,7.1,65700,-0.37,-4.95
2002-07-19,6.96,7.22,6.95,7.07,73300,-0.03,-0.42
2002-07-22,7.07,7.27,6.911,7.26,95900,0.19,2.69
2002-07-23,7.31,7.31,6.621,6.7,86700,-0.56,-7.71
2002-07-24,6.41,7.5,5.95,7.48,159900,0.78,11.64
2002-07-25,7.18,7.5,6.85,7.03,91900,0.02,0.27
2002-07-26,6.9,7.31,6.84,7.309,46950,-0.19,-2.53
2002-07-29,7.33,7.381,7.07,7.29,86200,-0.02,-0.27
2002-07-30,7.225,7.35,7.1,7.18,47911,0.06,0.82
2002-07-31,7.249,7.25,6.87,6.87,122581,-0.48,-6.53
2002-08-01,6.9,7.08,6.53,6.54,35000,-0.33,-4.8
2002-08-02,6.5,6.77,6.5,6.53,66920,-0.01,-0.15
2002-08-05,6.53,6.75,6.51,6.59,98681,0.06,0.92
2002-08-06,6.52,7.14,6.33,6.95,161376,0.55,8.35
2002-08-07,6.7,6.89,6.52,6.8,116199,-0.34,-4.76
2002-08-08,6.799,6.8,6.51,6.69,50500,0.0,0.0
2002-08-09,6.8,6.909,6.45,6.45,75118,-0.35,-5.15
2002-08-12,6.46,6.85,6.3,6.85,22300,0.4,6.2
2002-08-13,6.88,6.92,6.5,6.5,60100,0.07,1.02
2002-08-14,6.62,7.35,6.51,7.35,155400,0.43,6.21
2002-08-15,7.02,7.25,6.53,6.59,84083,-0.76,-10.34
2002-08-16,6.6,6.9,6.6,6.88,48250,0.29,4.4
2002-08-19,6.84,7.06,6.7,6.981,30391,0.1,1.45
2002-08-20,7.03,7.35,6.79,7.06,39191,0.37,5.3
2002-08-21,6.95,7.28,6.95,7.22,58800,-0.13,-1.77
2002-08-22,7.221,7.3,7.141,7.21,39280,0.08,1.11
2002-08-23,7.141,7.24,6.76,6.86,73700,-0.06,-0.82
2002-08-26,6.91,7.5,6.81,7.5,99284,0.26,3.59
2002-08-27,7.26,7.49,7.07,7.25,65524,-0.25,-3.33
2002-08-28,7.06,7.25,6.82,6.84,67810,-0.41,-5.66
2002-08-29,6.85,7.11,6.52,6.55,168625,-0.29,-4.24
2002-08-30,6.849,7.01,6.71,6.99,80100,0.46,7.02
2002-09-03,6.75,6.97,6.51,6.53,111125,-0.48,-6.85
2002-09-04,6.52,6.79,6.5,6.5,116795,-0.03,-0.46
2002-09-05,6.7,6.7,6.51,6.53,75919,0.03,0.46
2002-09-06,6.94,6.95,6.561,6.7,45600,0.17,2.6
2002-09-09,6.65,6.92,6.6,6.781,55400,0.08,1.19
2002-09-10,6.71,7.33,6.71,7.29,82875,0.51,7.52
2002-09-11,7.25,7.25,7.07,7.1,13000,-0.19,-2.61
2002-09-12,7.09,7.29,6.89,7.13,24600,0.03,0.42
2002-09-13,6.911,7.285,6.911,7.22,31400,0.09,1.26
2002-09-16,7.115,7.21,6.94,6.94,16100,-0.28,-3.88
2002-09-17,6.96,7.12,6.51,7.11,59219,0.17,2.45
2002-09-18,6.94,7.2,6.85,7.18,35900,0.07,0.98
2002-09-19,7.26,7.33,7.03,7.15,76084,-0.03,-0.42
2002-09-20,6.97,7.33,6.97,7.29,146790,0.14,1.96
2002-09-23,7.211,7.219,6.91,6.95,36948,-0.07,-0.96
2002-09-24,6.77,6.98,6.3,6.89,81812,-0.33,-4.57
2002-09-25,6.99,6.99,6.67,6.87,46021,-0.02,-0.29
2002-09-26,6.84,7.1,6.74,7.05,35200,0.18,2.62
2002-09-27,6.851,7.1,6.85,6.86,33605,0.05,0.71
2002-09-30,6.8,7.1,6.76,6.999,38958,-0.1,-1.41
2002-10-01,6.76,7.29,6.76,7.29,68000,0.29,4.14
2002-10-02,7.23,7.34,7.11,7.15,47300,-0.14,-1.92
2002-10-03,7.12,7.32,6.81,6.999,30800,-0.15,-2.1
2002-10-04,6.87,7.129,6.85,7.129,22700,0.13,1.86
2002-10-07,6.9,7.25,6.9,7.1,23300,-0.03,-0.42
2002-10-08,7.19,7.19,6.8,6.978,47800,-0.12,-1.69
2002-10-09,6.78,6.9,6.77,6.77,43329,-0.21,-3.01
2002-10-10,6.81,7.05,6.74,6.99,41400,0.22,3.25
2002-10-11,7.1,7.5,7.1,7.4,143379,0.41,5.87
2002-10-14,7.29,7.8,7.22,7.71,47700,0.31,4.19
2002-10-15,7.89,8.03,7.8,7.93,93285,0.22,2.85
2002-10-16,7.79,8.0,7.66,7.74,44311,-0.19,-2.4
2002-10-17,7.95,8.139,7.9,8.02,31100,0.28,3.62
2002-10-18,8.05,8.08,7.861,7.871,25600,-0.15,-1.87
2002-10-21,7.8,8.93,7.771,8.77,92575,0.9,11.44
2002-10-22,8.81,8.9,8.35,8.35,102154,-0.42,-4.79
2002-10-23,8.55,8.72,8.18,8.5,65100,0.37,4.43
2002-10-24,8.52,8.64,8.29,8.384,22700,-0.34,-3.9
2002-10-25,8.58,8.58,8.26,8.43,48692,0.05,0.6
2002-10-28,8.43,8.5,7.89,8.11,41534,-0.32,-3.8
2002-10-29,8.0,8.19,7.9,8.02,51900,-0.09,-1.11
2002-10-30,8.09,8.19,7.86,8.09,46600,0.07,0.87
2002-10-31,7.99,8.25,7.89,7.97,49123,-0.12,-1.48
2002-11-01,7.98,8.14,7.68,7.93,87400,-0.04,-0.5
2002-11-04,7.76,8.03,7.76,7.83,65900,-0.1,-1.26
2002-11-05,7.85,8.12,7.71,8.05,105957,0.22,2.81
2002-11-06,7.92,8.666,7.92,8.6,62906,0.55,6.83
2002-11-07,8.66,8.67,8.03,8.22,79632,-0.38,-4.42
2002-11-08,8.19,8.25,8.02,8.13,55615,-0.09,-1.09
2002-11-11,8.0,8.257,7.78,7.78,13846,-0.35,-4.31
2002-11-12,7.81,8.009,7.68,7.95,44700,0.17,2.19
2002-11-13,7.73,7.99,7.73,7.83,53392,-0.12,-1.51
2002-11-14,7.71,8.739,7.71,8.73,121220,0.9,11.49
2002-11-15,8.57,8.69,8.29,8.29,29216,-0.44,-5.04
2002-11-18,8.5,8.647,8.301,8.44,29800,0.15,1.81
2002-11-19,8.45,8.62,7.95,7.95,63864,-0.49,-5.81
2002-11-20,7.95,9.4,7.95,9.29,110340,1.34,16.86
2002-11-21,9.49,10.04,9.12,9.9,268151,0.61,6.57
2002-11-22,9.99,10.43,9.75,10.25,278050,0.35,3.54
2002-11-25,10.35,11.0,10.1,10.84,186553,0.59,5.76
2002-11-26,10.95,11.23,10.33,10.97,194572,0.13,1.2
2002-11-27,10.9,11.53,10.63,11.341,190728,0.56,5.1
2002-11-29,11.3,11.49,10.76,10.79,62865,-0.74,-6.42
2002-12-02,11.0,11.1,10.48,11.0,161878,0.21,1.95
2002-12-03,10.99,10.99,10.49,10.6,159675,-0.4,-3.64
2002-12-04,10.43,11.0,10.43,10.8,179176,0.2,1.89
2002-12-05,10.8,10.93,10.191,10.201,83385,-0.6,-5.56
2002-12-06,10.3,10.49,9.88,9.89,95570,-0.31,-3.04
2002-12-09,9.92,10.61,9.87,9.97,210679,0.72,7.28
2002-12-10,10.15,10.71,10.15,10.65,113900,0.04,0.38
2002-12-11,10.74,11.35,10.451,11.2,399770,0.55,5.16
2002-12-12,11.02,11.25,11.0,11.2,66637,0.0,0.0
2002-12-13,11.01,11.18,10.87,10.97,52300,-0.02,-0.18
2002-12-16,10.85,11.25,10.85,11.25,110105,0.07,0.63
2002-12-17,11.09,11.25,10.79,10.89,144243,-0.36,-3.2
2002-12-18,10.75,11.05,10.75,11.02,45132,0.16,1.47
2002-12-19,10.99,11.05,10.65,10.98,61500,-0.07,-0.63
2002-12-20,11.0,11.4,10.69,10.75,183357,-0.23,-2.09
2002-12-23,10.73,11.0,10.71,10.99,95376,0.24,2.23
2002-12-24,10.9,10.94,10.88,10.88,22994,-0.11,-1.0
2002-12-26,10.9,11.0,10.76,10.85,94000,-0.03,-0.28
2002-12-27,10.76,11.04,10.76,10.77,57649,-0.08,-0.74
2002-12-30,10.75,10.77,10.25,10.25,93688,-0.52,-4.83
2002-12-31,10.24,10.6,10.2,10.341,199511,0.09,0.88
2003-01-02,10.29,10.7,10.25,10.69,107249,0.35,3.38
2003-01-03,10.8,10.9,10.32,10.68,109167,-0.01,-0.09
2003-01-06,10.65,11.09,10.6,11.0,347479,0.32,3.0
2003-01-07,11.07,11.17,10.8,11.0,215295,0.0,0.0
2003-01-08,10.95,11.03,10.8,10.95,103310,-0.05,-0.45
2003-01-09,10.91,10.94,10.41,10.46,135202,-0.49,-4.47
2003-01-10,10.5,10.9,10.45,10.74,260900,0.28,2.68
2003-01-13,10.86,11.0,10.63,10.71,152440,-0.03,-0.28
2003-01-14,10.74,11.1,10.73,11.1,179077,0.39,3.64
2003-01-15,11.05,11.93,10.98,11.6,857820,0.5,4.5
2003-01-16,11.85,12.0,11.0,11.28,338210,-0.32,-2.76
2003-01-17,11.24,11.27,10.5,10.82,327040,-0.46,-4.08
2003-01-21,10.9,10.9,9.22,9.25,584774,-1.57,-14.51
2003-01-22,9.23,9.82,9.17,9.54,287310,0.34,3.68
2003-01-23,9.71,10.22,9.37,9.89,222970,0.3,3.13
2003-01-24,9.79,9.95,9.35,9.38,117207,-0.51,-5.16
2003-01-27,9.3,9.75,8.7,9.38,214210,0.37,3.94
2003-01-28,9.32,9.5,8.84,9.15,124694,-0.25,-2.56
2003-01-29,8.95,9.36,8.85,9.16,103212,-0.34,-3.58
2003-01-30,9.35,9.4,8.83,8.98,132802,0.24,2.62
2003-01-31,8.75,9.25,8.65,9.071,132375,-0.33,-3.51
2003-02-03,9.05,9.24,8.97,9.0,103801,-0.07,-0.77
2003-02-04,8.97,9.78,8.97,9.55,195000,0.55,6.11
2003-02-05,9.54,10.21,9.441,9.78,234416,0.23,2.41
2003-02-06,9.76,9.9,9.48,9.51,140460,-0.27,-2.76
2003-02-07,9.49,9.75,9.25,9.25,71055,-0.26,-2.73
2003-02-10,9.37,9.65,9.17,9.65,55400,0.4,4.32
2003-02-11,9.49,9.65,9.04,9.04,109710,-0.61,-6.32
2003-02-12,9.05,9.3,8.9,8.94,79666,-0.1,-1.11
2003-02-13,8.9,8.99,8.47,8.61,105920,-0.33,-3.69
2003-02-14,8.56,9.0,8.42,8.45,179900,-0.16,-1.86
2003-02-18,8.45,8.9,8.45,8.73,136723,0.28,3.31
2003-02-19,8.8,8.93,8.45,8.6,77715,-0.13,-1.49
2003-02-20,8.46,8.79,8.29,8.58,51800,-0.02,-0.23
2003-02-21,8.78,8.84,8.54,8.74,56472,0.16,1.86
2003-02-24,8.53,8.81,8.519,8.71,78277,-0.03,-0.34
2003-02-25,8.06,8.49,7.09,8.1,536370,-0.61,-7.0
2003-02-26,7.92,8.17,7.71,7.77,130660,-0.33,-4.07
2003-02-27,7.94,8.08,7.75,7.95,143100,0.18,2.32
2003-02-28,7.96,8.27,7.91,8.23,81800,0.28,3.52
2003-03-03,8.25,8.25,7.85,8.05,97400,-0.18,-2.19
2003-03-04,8.05,8.32,8.01,8.12,52800,0.07,0.87
2003-03-05,8.22,8.67,8.05,8.668,88100,0.55,6.77
2003-03-06,8.59,8.63,8.32,8.57,88300,-0.1,-1.15
2003-03-07,8.15,8.68,8.102,8.51,96100,-0.06,-0.7
2003-03-10,8.54,8.59,8.25,8.34,44900,-0.17,-2.0
2003-03-11,8.33,8.69,8.29,8.46,64163,0.12,1.44
2003-03-12,8.45,8.7,8.36,8.49,62850,0.03,0.35
2003-03-13,8.37,8.56,8.28,8.49,82158,0.0,0.0
2003-03-14,8.0,8.0,7.51,7.79,480520,-0.7,-8.24
2003-03-17,7.72,8.35,7.72,8.35,70740,0.56,7.19
2003-03-18,8.28,8.41,8.13,8.3,75500,-0.05,-0.6
2003-03-19,8.22,8.37,8.22,8.35,54546,0.05,0.6
2003-03-20,8.23,8.38,8.23,8.32,40300,-0.03,-0.36
2003-03-21,8.26,8.47,5.85,6.1,765168,-2.22,-26.68
2003-03-24,5.82,6.99,5.82,6.89,442888,0.79,12.95
2003-03-25,6.75,6.95,6.6,6.67,117730,-0.22,-3.19
2003-03-26,6.79,7.18,6.74,6.98,97400,0.31,4.65
2003-03-27,6.78,7.17,6.73,7.11,92700,0.13,1.86
2003-03-28,6.92,7.38,6.92,7.09,61660,-0.02,-0.28
2003-03-31,6.92,7.43,6.92,7.37,103480,0.28,3.95
2003-04-01,7.37,7.47,7.2,7.4,68840,0.03,0.41
2003-04-02,7.39,7.67,7.32,7.59,34900,0.19,2.57
2003-04-03,7.36,7.93,7.36,7.85,126480,0.26,3.43
2003-04-04,8.18,8.2,7.45,7.8,152800,-0.05,-0.64
2003-04-07,8.08,8.1,7.3,7.8,119385,0.0,0.0
2003-04-08,7.531,7.7,7.11,7.21,65400,-0.1,-1.28
2003-04-09,7.21,7.59,7.0,7.24,47800,-0.46,-5.97
2003-04-10,7.44,7.73,7.25,7.31,36900,0.07,0.97
2003-04-11,7.45,7.47,7.09,7.09,28800,-0.22,-3.01
2003-04-14,7.1,7.34,7.08,7.25,23900,0.16,2.26
2003-04-15,7.09,7.49,7.09,7.49,49700,0.24,3.31
2003-04-16,7.48,7.48,6.7,7.0,98058,-0.49,-6.54
2003-04-17,7.22,7.28,6.81,7.19,135579,0.19,2.71
2003-04-21,7.03,7.22,6.99,7.01,27700,-0.18,-2.5
2003-04-22,6.9,7.33,6.9,7.24,51500,0.23,3.28
2003-04-23,7.32,7.63,7.29,7.52,34200,0.28,3.87
2003-04-24,7.44,7.73,7.2,7.21,30700,-0.31,-4.12
2003-04-25,7.16,7.16,6.81,6.81,26800,-0.4,-5.55
2003-04-28,7.05,7.39,6.8,7.239,80600,0.43,6.31
2003-04-29,7.28,7.28,7.03,7.03,19400,-0.21,-2.9
2003-04-30,7.02,7.3,7.02,7.28,53800,0.25,3.56
2003-05-01,7.17,7.31,7.0,7.11,78100,-0.17,-2.34
2003-05-02,7.13,7.39,7.0,7.04,24500,-0.07,-0.98
2003-05-05,7.16,7.16,6.85,6.99,105600,-0.05,-0.71
2003-05-06,6.79,7.12,6.79,7.07,71288,0.08,1.14
2003-05-07,7.0,7.39,7.0,7.39,33793,0.32,4.53
2003-05-08,7.32,7.32,7.11,7.11,19200,-0.28,-3.79
2003-05-09,7.13,7.27,7.04,7.19,51936,0.08,1.13
2003-05-12,7.12,7.41,7.12,7.33,47500,0.14,1.95
2003-05-13,7.17,7.38,6.85,7.33,43300,0.0,0.0
2003-05-14,7.19,7.58,7.18,7.3,37167,-0.03,-0.41
2003-05-15,7.2,7.49,7.19,7.42,32400,0.12,1.64
2003-05-16,7.04,7.42,7.03,7.07,59500,-0.35,-4.72
2003-05-19,7.03,7.07,6.79,6.8,51850,-0.27,-3.82
2003-05-20,6.89,7.21,6.8,6.94,53368,0.14,2.06
2003-05-21,6.8,6.92,6.5,6.83,70211,-0.11,-1.59
2003-05-22,6.84,6.92,6.55,6.7,116900,-0.13,-1.9
2003-05-23,6.58,6.82,6.47,6.55,58700,-0.15,-2.24
2003-05-27,6.5,7.0,6.5,6.83,48600,0.28,4.27
2003-05-28,6.82,6.98,6.6,6.76,65781,-0.07,-1.02
2003-05-29,7.0,8.3,6.97,8.15,247592,1.39,20.56
2003-05-30,8.35,9.8,8.11,9.7,297395,1.55,19.02
2003-06-02,9.75,10.18,9.65,9.7,245889,0.0,0.0
2003-06-03,9.81,9.81,8.92,9.15,119400,-0.55,-5.67
2003-06-04,9.15,9.51,9.15,9.28,69584,0.13,1.42
2003-06-05,9.47,9.74,9.06,9.7,89507,0.42,4.53
2003-06-06,10.2,12.07,10.12,11.021,487588,1.32,13.61
2003-06-09,11.13,11.8,10.68,10.84,178895,-0.18,-1.63
2003-06-10,10.84,10.84,10.29,10.8,111566,0.0,0.0
2003-06-11,10.76,10.92,10.1,10.59,106000,-0.25,-2.31
2003-06-12,10.95,11.0,10.59,10.99,88019,0.4,3.78
2003-06-13,11.0,11.09,10.6,10.75,54668,-0.24,-2.18
2003-06-16,10.6,11.61,10.6,10.73,48600,-0.02,-0.19
2003-06-17,10.94,10.95,10.13,10.52,72531,-0.21,-1.96
2003-06-18,10.34,10.94,10.34,10.81,58300,0.29,2.76
2003-06-19,10.64,10.859,10.06,10.21,95416,0.05,0.46
2003-06-20,10.03,10.5,10.0,10.06,112300,-0.8,-7.37
2003-06-23,10.41,10.51,10.07,10.25,67112,0.19,1.89
2003-06-24,10.34,10.69,10.16,10.67,104854,0.42,4.1
2003-06-25,10.65,11.25,10.5,10.81,231930,0.14,1.31
2003-06-26,10.89,11.09,10.84,10.95,107518,0.28,2.59
2003-06-27,10.92,11.37,10.92,11.17,67700,0.08,0.72
2003-06-30,11.33,11.4,11.0,11.19,289436,0.23,2.06
2003-07-01,11.14,11.29,10.77,11.25,194351,-0.15,-1.32
2003-07-02,11.29,11.79,11.12,11.75,121377,0.5,4.44
2003-07-03,11.8,11.8,10.9,11.02,68018,0.05,0.43
2003-07-07,11.18,11.65,11.05,11.65,74580,-0.15,-1.27
2003-07-08,11.37,11.83,11.22,11.55,73611,-0.1,-0.86
2003-07-09,11.55,11.68,11.13,11.36,97865,-0.19,-1.65
2003-07-10,11.44,11.5,11.26,11.26,57308,-0.1,-0.88
2003-07-11,11.3,11.62,11.241,11.501,75430,0.24,2.13
2003-07-14,11.5,11.89,11.5,11.88,150691,0.38,3.3
2003-07-15,11.76,11.87,11.69,11.8,49660,-0.08,-0.67
2003-07-16,11.795,11.88,11.68,11.85,63500,0.08,0.68
2003-07-17,11.84,11.85,11.25,11.25,80917,-0.63,-5.3
2003-07-18,11.26,11.49,10.98,11.31,96857,0.24,2.13
2003-07-21,11.18,11.58,10.98,11.3,48202,-0.19,-1.65
2003-07-22,11.03,11.33,10.98,11.33,46556,0.03,0.27
2003-07-23,11.38,11.38,11.03,11.25,34783,-0.08,-0.71
2003-07-24,11.48,11.61,11.01,11.1,104006,-0.15,-1.33
2003-07-25,11.07,11.31,10.76,10.89,85811,-0.21,-1.89
2003-07-28,10.94,11.51,10.78,11.48,59900,0.59,5.42
2003-07-29,11.4,11.52,11.11,11.51,51328,0.03,0.26
2003-07-30,11.53,11.53,11.0,11.41,68500,-0.1,-0.87
2003-07-31,11.42,11.69,11.35,11.65,75300,0.24,2.1
2003-08-01,11.65,11.85,11.5,11.75,90465,0.1,0.86
2003-08-04,11.61,11.84,11.61,11.82,58840,0.07,0.6
2003-08-05,11.78,12.05,11.65,11.67,138185,-0.15,-1.27
2003-08-06,11.64,11.84,10.79,11.37,72744,-0.3,-2.57
2003-08-07,11.55,11.61,11.16,11.4,44600,0.03,0.26
2003-08-08,11.57,11.57,11.38,11.43,29700,0.03,0.26
2003-08-11,11.9,12.2,11.43,12.0,224319,0.57,4.99
2003-08-12,12.0,12.89,12.0,12.74,523412,0.74,6.17
2003-08-13,13.0,13.2,12.81,12.944,410699,0.2,1.57
2003-08-14,13.0,13.24,12.96,13.19,143451,0.25,1.93
2003-08-15,13.25,13.42,12.99,13.22,68000,0.03,0.23
2003-08-18,13.3,13.85,13.2,13.5,203192,0.28,2.12
2003-08-19,13.32,14.15,13.32,13.75,225070,0.25,1.85
2003-08-20,13.59,14.05,13.4,13.95,303596,0.2,1.45
2003-08-21,13.65,14.21,13.6,14.03,181365,0.08,0.57
2003-08-22,14.3,14.31,13.5,13.5,147114,-0.53,-3.78
2003-08-25,13.4,13.64,13.1,13.41,80090,-0.1,-0.74
2003-08-26,13.599,13.6,13.15,13.55,110170,0.15,1.12
2003-08-27,13.5,13.82,13.44,13.5,100631,-0.05,-0.37
2003-08-28,13.45,14.35,13.45,13.55,210101,0.05,0.37
2003-08-29,13.91,13.91,13.5,13.68,54005,0.13,0.96
2003-09-02,13.76,14.75,13.65,14.2,206580,0.52,3.8
2003-09-03,14.4,14.4,14.11,14.11,122399,-0.09,-0.63
2003-09-04,14.15,14.49,14.11,14.34,130903,0.23,1.63
2003-09-05,14.15,14.91,13.7,14.3,173867,-0.04,-0.28
2003-09-08,14.4,15.75,14.4,14.9,226942,0.6,4.2
2003-09-09,15.1,15.15,14.85,14.85,200413,-0.05,-0.34
2003-09-10,15.04,15.05,14.68,14.68,154491,-0.17,-1.14
2003-09-11,14.7,15.1,14.5,14.63,70379,-0.05,-0.34
2003-09-12,14.79,14.79,14.25,14.35,127534,-0.28,-1.91
2003-09-15,14.3,14.68,14.28,14.42,85003,0.07,0.49
2003-09-16,14.6,14.68,14.3,14.55,73647,0.13,0.9
2003-09-17,14.38,14.55,13.69,14.25,83629,-0.3,-2.06
2003-09-18,14.25,14.75,14.1,14.62,69779,0.37,2.6
2003-09-19,14.74,14.74,14.34,14.53,78176,-0.09,-0.62
2003-09-22,14.47,14.54,13.55,14.14,66708,0.01,0.07
2003-09-23,14.3,14.3,13.75,14.13,65006,-0.41,-2.82
2003-09-24,13.86,14.42,13.66,13.98,70486,-0.15,-1.06
2003-09-25,14.2,14.21,12.66,12.77,156302,-1.21,-8.66
2003-09-26,13.0,13.48,12.72,13.15,114455,0.38,2.98
2003-09-29,13.16,13.33,12.69,13.21,78821,0.06,0.46
2003-09-30,13.36,13.39,12.55,12.56,77480,-0.65,-4.92
2003-10-01,12.57,13.38,12.57,13.3,55323,0.74,5.89
2003-10-02,13.42,13.63,13.12,13.599,22973,0.3,2.26
2003-10-03,13.67,14.0,13.62,13.91,35735,0.31,2.28
2003-10-06,13.47,13.69,13.0,13.67,149051,-0.24,-1.73
2003-10-07,13.74,13.74,13.38,13.43,80499,-0.24,-1.76
2003-10-08,13.43,13.52,12.95,13.06,75451,-0.37,-2.76
2003-10-09,13.23,13.53,13.1,13.5,43347,0.44,3.37
2003-10-10,13.5,13.52,13.0,13.49,54034,-0.01,-0.07
2003-10-13,13.62,13.78,13.35,13.55,82114,0.06,0.44
2003-10-14,13.35,14.0,13.25,14.0,90536,0.45,3.32
2003-10-15,13.31,13.7,11.832,11.98,301228,-2.02,-14.43
2003-10-16,12.09,12.09,11.52,11.74,112579,-0.24,-2.0
2003-10-17,11.8,11.98,11.59,11.72,76398,-0.02,-0.17
2003-10-20,11.7,11.97,11.4,11.5,89708,-0.22,-1.88
2003-10-21,11.53,11.54,10.96,11.104,117460,-0.4,-3.48
2003-10-22,10.96,11.15,10.95,11.0,105632,0.05,0.45
2003-10-23,10.95,11.15,10.95,11.0,110042,-0.15,-1.35
2003-10-24,10.67,11.31,10.67,11.14,88757,0.14,1.27
