日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-07-17,8.92,8.99,8.9,8.98,73800,0.07,0.79
2001-07-18,8.93,9.0,8.8,8.8,68800,0.02,0.22
2001-07-19,8.9,8.9,8.29,8.43,107200,-0.1,-1.11
2001-07-20,8.31,8.43,8.25,8.27,104300,-0.47,-5.28
2001-07-23,8.74,8.74,8.2,8.4,167800,-0.03,-0.36
2001-07-24,8.435,8.55,8.35,8.4,189900,0.15,1.79
2001-07-25,8.5,8.63,8.4,8.63,17100,0.08,0.94
2001-07-26,8.63,8.75,8.6,8.72,57000,0.12,1.39
2001-07-27,8.72,8.75,8.48,8.73,14500,0.0,0.0
2001-07-30,8.51,8.61,8.25,8.31,73700,-0.14,-1.6
2001-07-31,8.34,8.89,8.26,8.81,36900,0.28,3.25
2001-08-01,8.82,9.05,8.68,8.89,82800,0.16,1.8
2001-08-02,9.0,9.1,8.91,9.0,41600,-0.05,-0.55
2001-08-03,8.985,9.26,8.97,9.2,56600,0.26,2.89
2001-08-06,9.32,9.5,9.18,9.4,39300,0.14,1.51
2001-08-07,9.25,9.44,9.18,9.39,64800,0.04,0.43
2001-08-08,9.4,9.4,9.23,9.29,40700,-0.04,-0.42
2001-08-09,9.3,9.3,9.2,9.25,65200,-0.1,-1.06
2001-08-10,9.3,9.35,9.25,9.3,64300,0.05,0.54
2001-08-13,9.29,9.82,9.25,9.82,66300,0.47,5.03
2001-08-14,9.82,9.99,9.55,9.99,70500,0.17,1.73
2001-08-15,10.0,10.13,9.75,9.85,21600,0.14,1.4
2001-08-16,9.75,9.84,9.2,9.69,20900,-0.29,-2.86
2001-08-17,9.72,9.74,9.63,9.72,18900,-0.1,-1.02
2001-08-20,9.74,9.79,9.25,9.75,20500,0.05,0.51
2001-08-21,9.48,9.81,9.27,9.61,52300,0.02,0.2
2001-08-22,9.685,9.7,9.28,9.37,30700,-0.11,-1.12
2001-08-23,9.36,9.43,9.25,9.26,22300,-0.44,-4.54
2001-08-24,9.29,9.34,8.78,9.0,18200,0.08,0.86
2001-08-27,9.0,9.14,8.33,8.53,50200,-0.2,-2.14
2001-08-28,8.41,8.72,8.355,8.72,56300,-0.42,-4.6
2001-08-29,8.7,9.01,8.65,9.01,8800,0.29,3.33
2001-08-30,8.95,9.1,8.91,8.96,37100,0.09,1.0
2001-08-31,8.99,9.0,8.95,9.0,10300,-0.1,-1.1
2001-09-04,8.99,9.2,8.96,9.15,251700,0.15,1.67
2001-09-05,9.1,9.14,8.71,9.09,14600,-0.06,-0.66
2001-09-06,8.99,9.09,8.62,9.05,35300,-0.04,-0.44
2001-09-07,9.05,9.05,8.55,8.66,10600,-0.39,-4.31
2001-09-10,8.6,8.85,8.6,8.66,29500,0.0,0.0
2001-09-17,8.65,8.75,8.5,8.55,66600,0.09,1.04
2001-09-18,8.56,8.56,8.12,8.15,148100,-0.6,-6.86
2001-09-19,8.31,8.64,7.9,8.2,50400,0.49,6.01
2001-09-20,7.98,8.14,7.55,7.55,21300,-0.5,-5.79
2001-09-21,7.14,7.35,6.75,7.25,43200,-0.79,-9.71
2001-09-24,7.01,7.3,7.0,7.24,57800,-0.05,-0.68
2001-09-25,7.25,7.55,6.85,7.05,16900,0.25,3.42
2001-09-26,7.36,7.36,6.87,7.12,10600,-0.43,-5.7
2001-09-27,6.865,7.24,6.865,7.1,5800,0.12,1.69
2001-09-28,6.87,7.6,6.87,7.0,6800,0.36,4.97
2001-10-01,7.09,7.09,6.85,6.9,13100,-0.7,-9.21
2001-10-02,6.86,7.3,6.86,7.0,3700,0.4,5.8
2001-10-03,6.8,7.49,6.8,7.2,45200,0.19,2.6
2001-10-04,7.24,7.49,7.11,7.38,81600,0.0,0.0
2001-10-05,7.36,8.15,7.26,8.15,68200,0.66,8.81
2001-10-08,7.9,8.49,7.9,8.49,25000,0.34,4.17
2001-10-09,8.32,9.25,7.91,9.14,79900,0.65,7.66
2001-10-10,9.1,9.25,8.51,8.51,38800,-0.63,-6.89
2001-10-11,8.7,8.98,8.46,8.6,12400,0.09,1.06
2001-10-12,8.99,8.99,8.2,8.4,8600,-0.2,-2.33
2001-10-15,8.4,8.4,8.02,8.35,12800,-0.05,-0.6
2001-10-16,8.7,9.0,8.6,8.8,35000,0.45,5.39
2001-10-17,8.7,8.7,8.1,8.39,16100,-0.41,-4.66
2001-10-18,8.65,8.65,8.3,8.3,1900,-0.09,-1.07
2001-10-19,8.05,8.62,8.05,8.05,20700,-0.25,-3.01
2001-10-22,8.3,8.5,7.8,7.8,13000,-0.25,-3.11
2001-10-23,7.81,8.0,7.6,7.6,9800,-0.2,-2.56
2001-10-24,8.15,8.5,7.98,8.0,27900,0.4,5.26
2001-10-25,8.02,8.21,7.67,7.71,15600,-0.29,-3.63
2001-10-26,8.26,8.26,7.7,7.86,12300,0.15,1.95
2001-10-29,7.72,7.82,7.71,7.72,11600,-0.14,-1.78
2001-10-30,7.71,8.02,7.71,8.02,10900,0.3,3.89
2001-10-31,8.04,8.31,7.85,8.06,8200,0.04,0.5
2001-11-01,8.22,8.27,7.49,7.69,34600,-0.37,-4.59
2001-11-02,7.7,8.0,7.6,7.85,44600,0.16,2.08
2001-11-05,7.7,7.99,7.6,7.7,20000,-0.15,-1.91
2001-11-06,7.92,7.92,7.1,7.35,42800,-0.35,-4.55
2001-11-07,7.53,7.53,7.15,7.2,26100,-0.15,-2.04
2001-11-08,7.2,7.21,6.76,6.9,245700,-0.3,-4.17
2001-11-09,6.91,6.95,6.7,6.95,20300,0.05,0.72
2001-11-12,6.92,6.92,6.6,6.69,53100,-0.26,-3.74
2001-11-13,6.89,7.0,6.38,6.75,11400,0.06,0.9
2001-11-14,6.91,6.92,6.55,6.85,12400,0.1,1.48
2001-11-15,6.85,6.85,6.37,6.37,19500,-0.48,-7.01
2001-11-16,6.5,6.8,6.45,6.76,19800,0.39,6.12
2001-11-19,6.45,6.846,6.45,6.78,26600,0.02,0.3
2001-11-20,6.66,6.796,6.37,6.465,15100,-0.31,-4.57
2001-11-21,6.5,6.77,6.31,6.34,16600,-0.13,-2.01
2001-11-23,6.6,6.6,6.31,6.5,3700,0.16,2.52
2001-11-26,6.31,6.64,6.31,6.6,27800,0.1,1.54
2001-11-27,6.55,6.8,6.34,6.65,23100,0.05,0.76
2001-11-28,6.7,6.7,6.63,6.69,4400,0.04,0.6
2001-11-29,6.7,6.75,6.62,6.72,9900,0.03,0.45
2001-11-30,6.75,6.98,6.75,6.8,7100,0.08,1.19
2001-12-03,6.8,7.05,6.7,7.0,15900,0.2,2.94
2001-12-04,7.05,7.05,6.85,6.95,4200,-0.05,-0.71
2001-12-05,6.99,7.05,6.85,7.04,9000,0.09,1.29
2001-12-06,7.09,7.09,6.93,7.07,14000,0.03,0.43
2001-12-07,7.03,7.2,7.03,7.18,13000,0.11,1.56
2001-12-10,7.22,7.22,7.05,7.07,2300,-0.11,-1.53
2001-12-11,7.15,7.16,7.0,7.0,4000,-0.07,-0.99
2001-12-12,7.0,7.12,7.0,7.09,5900,0.09,1.29
2001-12-13,7.0,7.09,7.0,7.0,5400,-0.09,-1.27
2001-12-14,7.1,7.1,6.9,7.0,12200,0.0,0.0
2001-12-17,7.08,7.25,7.0,7.25,3900,0.25,3.57
2001-12-18,7.15,7.25,7.06,7.18,8600,-0.07,-0.97
2001-12-19,7.15,7.25,7.15,7.25,21200,0.07,0.97
2001-12-20,7.25,7.25,7.08,7.25,6400,0.0,0.0
2001-12-21,7.16,7.39,7.11,7.2,57000,-0.05,-0.69
2001-12-24,7.26,7.3,7.05,7.25,9300,0.05,0.69
2001-12-26,7.25,7.35,7.19,7.33,4200,0.08,1.1
2001-12-27,7.32,7.6,7.32,7.6,18400,0.27,3.68
2001-12-28,7.56,7.95,7.56,7.76,24700,0.16,2.11
2001-12-31,7.75,7.849,7.3,7.3,10500,-0.46,-5.93
2002-01-02,7.48,7.48,7.27,7.47,83900,0.17,2.33
2002-01-03,7.41,7.65,7.41,7.55,8000,0.08,1.07
2002-01-04,7.55,7.72,7.42,7.56,24400,0.01,0.13
2002-01-07,7.55,7.7,7.55,7.55,6600,-0.01,-0.13
2002-01-08,7.55,7.6,7.5,7.6,41800,0.05,0.66
2002-01-09,7.6,7.8,7.5,7.51,12900,-0.09,-1.18
2002-01-10,7.69,7.8,7.69,7.8,2500,0.29,3.86
2002-01-11,7.8,7.81,7.7,7.7,3500,-0.1,-1.28
2002-01-14,7.8,7.8,7.7,7.74,12400,0.04,0.52
2002-01-15,7.8,7.99,7.74,7.84,6500,0.1,1.29
2002-01-16,7.7,7.95,7.7,7.8,3100,-0.04,-0.51
2002-01-17,7.8,7.93,7.76,7.91,5200,0.11,1.41
2002-01-18,7.929,8.17,7.929,8.1,21600,0.26,3.29
2002-01-22,8.2,8.25,7.95,7.95,10900,-0.22,-2.69
2002-01-23,8.05,8.25,7.3,7.4,33000,-0.55,-6.92
2002-01-24,7.47,7.49,7.42,7.49,13700,0.09,1.22
2002-01-25,7.53,7.53,7.44,7.5,8200,0.01,0.13
2002-01-28,7.63,7.63,7.35,7.5,25800,0.0,0.0
2002-01-29,7.5,7.5,7.25,7.35,26500,-0.15,-2.0
2002-01-30,7.255,7.5,7.25,7.5,8200,0.15,2.04
2002-01-31,7.3,7.5,7.3,7.5,14200,0.0,0.0
2002-02-01,7.35,7.465,7.34,7.4,14100,-0.1,-1.33
2002-02-04,7.36,7.4,7.3,7.3,15500,-0.1,-1.35
2002-02-05,7.3,7.44,7.3,7.43,4300,0.13,1.78
2002-02-06,7.3,7.5,7.3,7.5,16100,0.07,0.94
2002-02-07,7.47,7.47,7.24,7.24,26100,-0.26,-3.47
2002-02-08,7.215,7.5,7.11,7.5,4700,0.26,3.59
2002-02-11,7.31,7.42,7.19,7.22,9700,-0.28,-3.73
2002-02-12,7.22,7.22,7.22,7.22,200,0.0,0.0
2002-02-13,7.22,7.41,7.16,7.41,9600,0.19,2.63
2002-02-14,7.2,7.46,7.09,7.1,2800,-0.31,-4.18
2002-02-15,7.47,7.47,7.1,7.34,6500,0.24,3.38
2002-02-19,7.34,7.42,7.26,7.3,10000,-0.04,-0.54
2002-02-20,7.3,7.4,7.25,7.4,4100,0.1,1.37
2002-02-21,7.35,7.39,7.2,7.2,17600,-0.2,-2.7
2002-02-22,7.47,7.5,7.292,7.5,2500,0.3,4.17
2002-02-25,7.5,7.51,7.2,7.2,12800,-0.3,-4.0
2002-02-26,7.27,7.369,7.0,7.0,22900,-0.2,-2.78
2002-02-27,7.03,7.3,6.95,6.95,16500,-0.05,-0.71
2002-02-28,7.02,7.3,6.9,6.9,14100,-0.05,-0.72
2002-03-01,7.23,7.23,6.9,7.1,52800,0.2,2.9
2002-03-04,7.15,7.2,7.02,7.03,29300,-0.07,-0.99
2002-03-05,6.95,7.15,6.95,7.0,5000,-0.03,-0.43
2002-03-06,6.96,7.0,6.9,7.0,4300,0.0,0.0
2002-03-07,6.86,7.0,6.86,7.0,17800,0.0,0.0
2002-03-08,7.0,7.0,6.9,7.0,62900,0.0,0.0
2002-03-11,7.0,7.0,6.9,6.91,7100,-0.09,-1.29
2002-03-12,6.9,7.0,6.9,6.93,85100,0.02,0.29
2002-03-13,7.0,7.0,6.85,6.92,33500,-0.01,-0.14
2002-03-14,6.92,7.08,6.92,7.0,168900,0.08,1.16
2002-03-15,7.0,7.0,6.92,6.95,29900,-0.05,-0.71
2002-03-18,6.99,7.2,6.96,7.2,93300,0.25,3.6
2002-03-19,7.35,7.389,7.15,7.15,39000,-0.05,-0.69
2002-03-20,7.3,7.3,7.04,7.15,17700,0.0,0.0
2002-03-21,7.15,7.15,6.8,6.96,51200,-0.19,-2.66
2002-03-22,6.985,7.27,6.985,7.0,27600,0.04,0.57
2002-03-25,7.0,7.05,6.98,6.98,20000,-0.02,-0.29
2002-03-26,6.975,7.12,6.7,6.8,39400,-0.18,-2.58
2002-03-27,6.81,7.12,6.81,6.959,41700,0.16,2.35
2002-03-28,6.96,7.12,6.91,7.02,27400,0.06,0.86
2002-04-01,7.0,7.15,7.0,7.15,13100,0.13,1.85
2002-04-02,7.06,7.1,7.05,7.06,15800,-0.09,-1.26
2002-04-03,7.06,7.13,7.06,7.13,9900,0.07,0.99
2002-04-04,7.14,7.29,7.14,7.25,8400,0.12,1.68
2002-04-05,7.25,7.28,7.24,7.25,25300,0.0,0.0
2002-04-08,7.339,7.339,7.27,7.32,8400,0.07,0.97
2002-04-09,7.31,7.49,7.261,7.45,17100,0.13,1.78
2002-04-10,7.46,7.67,7.46,7.5,44300,0.05,0.67
2002-04-11,7.67,7.67,7.51,7.511,5700,0.01,0.13
2002-04-12,7.669,7.73,7.48,7.73,33700,0.22,2.93
2002-04-15,7.75,7.96,7.67,7.671,13200,-0.06,-0.78
2002-04-16,7.61,7.8,7.21,7.799,8200,0.13,1.69
2002-04-17,7.79,7.79,7.39,7.541,3000,-0.26,-3.33
2002-04-18,7.51,7.53,7.51,7.52,5600,-0.02,-0.27
2002-04-19,7.49,7.5,7.4,7.4,3800,-0.12,-1.6
2002-04-22,7.36,7.45,7.2,7.37,9100,-0.03,-0.41
2002-04-23,7.25,7.99,7.25,7.92,122100,0.55,7.46
2002-04-24,8.0,8.79,8.0,8.63,122900,0.71,8.96
2002-04-25,8.59,8.8,8.59,8.75,26700,0.12,1.39
2002-04-26,8.74,8.95,8.191,8.2,63000,-0.55,-6.29
2002-04-29,8.499,8.57,7.6,8.06,672200,0.37,4.51
2002-04-30,8.2,9.0,8.15,8.9,41000,0.33,3.85
2002-05-01,8.85,9.15,8.76,9.15,84600,0.25,2.81
2002-05-02,9.15,9.18,9.02,9.1,285800,-0.05,-0.55
2002-05-03,9.199,9.23,8.86,9.12,71100,0.13,1.43
2002-05-06,9.07,9.15,8.97,9.05,36000,-0.18,-1.95
2002-05-07,9.01,9.1,9.0,9.005,207000,-0.04,-0.44
2002-05-08,9.099,9.11,8.751,8.87,50100,0.1,1.11
2002-05-09,8.78,9.05,8.64,8.651,5200,-0.46,-5.05
2002-05-10,8.83,8.94,8.491,8.491,15700,-0.16,-1.85
2002-05-13,8.83,8.989,8.65,8.82,5200,0.33,3.89
2002-05-14,8.989,9.049,8.875,9.0,30600,0.18,2.04
2002-05-15,8.999,9.0,8.62,8.631,21100,-0.37,-4.11
2002-05-16,8.75,9.0,8.73,8.99,27400,0.36,4.17
2002-05-17,8.925,8.989,8.67,8.819,16200,0.0,0.0
2002-05-20,8.8,9.0,8.66,8.95,47700,-0.04,-0.44
2002-05-21,8.99,9.03,8.5,8.66,75100,-0.29,-3.24
2002-05-22,8.54,8.93,8.54,8.93,23000,0.27,3.12
2002-05-23,8.93,8.99,8.72,8.99,8000,0.06,0.67
2002-05-24,9.0,9.0,8.731,8.731,18600,-0.26,-2.89
2002-05-28,8.76,8.78,8.2,8.31,25400,-0.42,-4.81
2002-05-29,8.25,8.4,8.2,8.21,47700,-0.1,-1.2
2002-05-30,8.255,8.35,8.15,8.29,25900,0.14,1.71
2002-05-31,8.3,8.39,8.15,8.35,15100,0.0,0.0
2002-06-03,8.1,8.16,7.81,7.9,37800,-0.45,-5.39
2002-06-04,8.0,8.29,7.95,7.99,36600,0.09,1.14
2002-06-05,7.95,8.0,7.82,7.979,8100,-0.01,-0.13
2002-06-06,7.85,7.98,7.75,7.75,19600,-0.23,-2.88
2002-06-07,7.75,7.95,7.72,7.95,13100,0.2,2.58
2002-06-10,7.94,8.0,7.8,8.0,17300,0.05,0.63
2002-06-11,8.0,8.0,7.8,7.85,55900,-0.15,-1.88
2002-06-12,8.04,8.04,7.45,7.56,27300,-0.29,-3.69
2002-06-13,7.5,7.5,7.34,7.34,18900,-0.22,-2.91
2002-06-14,7.34,7.68,7.26,7.68,65700,0.34,4.63
2002-06-17,7.53,7.8,7.47,7.77,12100,0.09,1.17
2002-06-18,7.5,8.0,7.45,7.45,93900,-0.32,-4.12
2002-06-19,7.4,7.57,7.25,7.45,760400,0.0,0.0
2002-06-20,7.55,7.93,7.5,7.57,10100,0.12,1.61
2002-06-21,7.85,8.25,7.75,8.17,29900,0.6,7.93
2002-06-24,8.17,8.2,7.81,8.17,13500,0.0,0.0
2002-06-25,8.2,8.25,7.94,8.11,16900,-0.06,-0.73
2002-06-26,7.95,8.47,7.91,8.35,15000,0.24,2.96
2002-06-27,8.49,8.5,8.01,8.46,17100,0.11,1.32
2002-06-28,8.26,8.41,8.0,8.4,164200,-0.06,-0.71
2002-07-01,8.37,8.47,7.97,7.98,38900,-0.42,-5.0
2002-07-02,7.97,8.05,7.94,7.97,29600,-0.01,-0.13
2002-07-03,7.75,8.13,7.75,8.13,21300,0.16,2.01
2002-07-05,8.14,8.15,8.0,8.15,12100,0.02,0.25
2002-07-08,8.15,8.2,7.91,7.91,63700,-0.24,-2.94
2002-07-09,8.1,8.18,7.6,7.85,47400,-0.06,-0.76
2002-07-10,7.84,8.1,7.62,7.95,46800,0.1,1.27
2002-07-11,7.9,8.14,7.75,7.94,11100,-0.01,-0.13
2002-07-12,7.99,8.0,7.77,7.77,4300,-0.17,-2.14
2002-07-15,7.99,7.99,6.96,7.14,63400,-0.63,-8.11
2002-07-16,7.01,7.15,6.7,7.139,43400,0.0,0.0
2002-07-17,7.02,7.07,6.581,7.07,18800,-0.07,-0.98
2002-07-18,7.08,7.19,6.8,6.81,30900,-0.26,-3.68
2002-07-19,6.8,6.989,6.45,6.5,42800,-0.31,-4.55
2002-07-22,6.79,7.05,6.6,6.8,48000,0.3,4.62
2002-07-23,6.81,7.3,6.63,6.64,47121,-0.16,-2.35
2002-07-24,7.3,7.47,6.64,7.47,17196,0.83,12.5
2002-07-25,7.5,7.65,7.25,7.421,112900,-0.05,-0.67
2002-07-26,7.65,8.26,7.25,8.201,43235,0.78,10.51
2002-07-29,7.75,8.55,7.4,8.419,25962,0.22,2.68
2002-07-30,8.25,8.64,8.17,8.64,28200,0.22,2.61
2002-07-31,8.5,8.85,8.43,8.67,42114,0.03,0.35
2002-08-01,8.36,8.719,8.36,8.719,8000,0.05,0.58
2002-08-02,8.99,9.05,7.2,7.42,138893,-1.3,-14.91
2002-08-05,7.33,7.75,7.021,7.299,48949,-0.12,-1.62
2002-08-06,7.51,8.0,7.3,7.31,18800,0.7,9.59
2002-08-07,7.5,7.59,7.261,7.449,12600,-0.55,-6.87
2002-08-08,7.44,7.5,7.29,7.44,53600,-0.01,-0.13
2002-08-09,7.49,8.001,7.489,7.76,19650,0.32,4.3
2002-08-12,7.51,7.67,7.5,7.551,12900,-0.21,-2.71
2002-08-13,7.949,8.0,7.26,7.26,25600,0.45,5.96
2002-08-14,7.41,7.7,7.41,7.7,13968,-0.3,-3.75
2002-08-15,7.69,7.7,7.5,7.5,9700,-0.2,-2.6
2002-08-16,7.605,8.0,7.531,8.0,26500,0.5,6.67
2002-08-19,8.03,8.06,8.0,8.0,31804,0.0,0.0
2002-08-20,8.05,8.06,7.75,7.76,27800,-0.24,-3.0
2002-08-21,7.989,8.05,7.81,8.0,9600,0.29,3.74
2002-08-22,7.811,7.99,7.81,7.99,4700,-0.06,-0.75
2002-08-23,7.989,7.989,7.81,7.81,4873,-0.18,-2.25
2002-08-26,7.751,7.95,7.75,7.95,4600,0.14,1.79
2002-08-27,7.75,7.95,7.75,7.89,6300,-0.06,-0.75
2002-08-28,7.8,7.93,7.8,7.8,9900,-0.09,-1.14
2002-08-29,7.94,7.94,7.75,7.9,72300,0.1,1.28
2002-08-30,7.81,7.899,7.75,7.75,13600,-0.15,-1.9
2002-09-03,7.8,7.85,7.5,7.55,27893,-0.2,-2.58
2002-09-04,7.56,7.98,7.55,7.98,23617,0.43,5.7
2002-09-05,7.9,7.94,7.75,7.75,15600,-0.23,-2.88
2002-09-06,7.89,8.0,7.77,7.99,8900,0.24,3.1
2002-09-09,7.989,8.05,7.75,7.76,17700,0.06,0.75
2002-09-10,7.93,8.03,7.85,8.0,19517,-0.05,-0.62
2002-09-11,7.99,8.0,7.861,7.87,5100,-0.13,-1.62
2002-09-12,7.751,8.06,7.751,7.89,10500,0.02,0.25
2002-09-13,8.089,8.16,8.03,8.16,27100,0.27,3.42
2002-09-16,8.09,8.44,7.999,8.06,24500,-0.1,-1.23
2002-09-17,8.149,8.339,7.86,8.011,37583,0.28,3.47
2002-09-18,7.95,8.09,7.77,7.87,23800,-0.47,-5.64
2002-09-19,7.62,8.069,7.62,7.8,17070,-0.07,-0.89
2002-09-20,8.07,8.129,7.89,7.91,74600,0.11,1.41
2002-09-23,8.099,8.1,7.81,7.91,25959,0.19,2.4
2002-09-24,7.91,8.129,7.81,8.03,24756,-0.07,-0.86
2002-09-25,8.0,8.0,7.82,7.95,14456,-0.08,-1.0
2002-09-26,7.99,8.2,7.72,8.1,18694,0.15,1.89
2002-09-27,7.671,7.98,7.67,7.71,10000,-0.12,-1.48
2002-09-30,7.939,7.99,7.9,7.92,5331,0.01,0.13
2002-10-01,7.99,8.0,7.67,7.75,16556,-0.24,-3.0
2002-10-02,7.68,7.87,7.52,7.55,42326,-0.2,-2.58
2002-10-03,7.56,7.66,7.5,7.645,42600,0.1,1.32
2002-10-04,7.62,7.67,7.6,7.66,48900,0.01,0.13
2002-10-07,7.6,7.6,7.321,7.37,52200,-0.29,-3.79
2002-10-08,7.35,7.427,7.3,7.35,6400,-0.02,-0.27
2002-10-09,7.25,7.45,7.05,7.34,22400,-0.01,-0.14
2002-10-10,7.06,7.171,7.045,7.08,11000,-0.26,-3.54
2002-10-11,7.05,7.39,7.05,7.12,11600,0.04,0.56
2002-10-14,7.4,7.4,7.05,7.249,6000,0.13,1.83
2002-10-15,7.34,7.49,7.1,7.17,15810,-0.08,-1.1
2002-10-16,7.4,7.4,7.05,7.06,12500,-0.11,-1.53
2002-10-17,7.201,7.23,7.08,7.11,21600,0.17,2.41
2002-10-18,7.16,7.61,7.16,7.25,30900,0.02,0.28
2002-10-21,7.49,7.5,7.22,7.369,11900,0.12,1.66
2002-10-22,7.46,7.54,7.33,7.34,6300,-0.03,-0.41
2002-10-23,7.6,8.0,7.31,8.0,304454,0.66,8.99
2002-10-24,8.05,8.49,8.05,8.288,37800,0.29,3.62
2002-10-25,8.271,8.48,8.22,8.48,16300,0.19,2.29
2002-10-28,8.49,8.859,8.49,8.66,137200,0.18,2.12
2002-10-29,8.65,8.74,8.4,8.74,82700,0.08,0.92
2002-10-30,8.52,8.88,8.51,8.71,41700,-0.03,-0.34
2002-10-31,8.7,9.03,8.7,8.96,87005,0.25,2.87
2002-11-01,9.0,9.23,8.31,9.199,65350,0.24,2.68
2002-11-04,9.15,9.23,9.05,9.15,107600,-0.05,-0.54
2002-11-05,9.14,9.14,8.8,9.0,22400,-0.15,-1.64
2002-11-06,8.89,9.1,8.88,9.0,37600,0.0,0.0
2002-11-07,8.99,8.991,8.8,8.91,10486,-0.09,-1.0
2002-11-08,8.99,8.999,8.66,8.73,24052,-0.18,-2.02
2002-11-11,8.55,9.0,8.55,8.601,8914,-0.13,-1.49
2002-11-12,8.64,8.84,8.4,8.67,13200,0.07,0.81
2002-11-13,8.68,8.95,8.6,8.78,10900,0.11,1.27
2002-11-14,8.79,8.99,8.1,8.9,22963,0.12,1.37
2002-11-15,8.3,8.73,8.15,8.15,22575,-0.75,-8.43
2002-11-18,8.5,8.5,8.21,8.21,14000,0.06,0.74
2002-11-19,8.21,8.219,7.5,7.56,125550,-0.65,-7.92
2002-11-20,7.65,7.75,7.4,7.53,55573,-0.03,-0.4
2002-11-21,7.6,7.71,7.52,7.6,52300,0.07,0.93
2002-11-22,7.6,7.64,7.51,7.52,40800,-0.08,-1.05
2002-11-25,6.5,7.4,6.49,6.97,235448,-0.55,-7.31
2002-11-26,7.01,7.15,6.91,6.93,147738,-0.04,-0.57
2002-11-27,7.05,7.1,6.8,7.0,64249,0.07,1.01
2002-11-29,7.0,7.04,6.9,6.998,25091,0.0,0.0
2002-12-02,7.01,7.15,6.98,6.98,30500,-0.02,-0.29
2002-12-03,7.0,7.15,6.96,6.97,32743,-0.01,-0.14
2002-12-04,6.96,7.28,6.95,7.0,31200,0.03,0.43
2002-12-05,7.01,7.25,6.95,7.04,64400,0.04,0.57
2002-12-06,7.0,7.15,7.0,7.07,21700,0.03,0.43
2002-12-09,7.07,7.32,7.05,7.22,34385,0.15,2.12
2002-12-10,7.11,7.92,7.11,7.65,49052,0.43,5.96
2002-12-11,7.69,8.07,7.69,7.94,33476,0.29,3.79
2002-12-12,7.93,7.93,7.5,7.56,17733,-0.38,-4.79
2002-12-13,7.6,7.61,7.2,7.47,22700,-0.09,-1.19
2002-12-16,7.52,7.62,7.351,7.62,46334,0.15,2.01
2002-12-17,7.68,7.95,7.551,7.9,23000,0.28,3.67
2002-12-18,7.93,8.0,7.58,7.91,30400,0.01,0.13
2002-12-19,8.0,8.0,7.66,7.87,14700,-0.04,-0.51
2002-12-20,7.6,7.94,7.57,7.9,23945,0.03,0.38
2002-12-23,7.99,8.03,7.87,8.03,18100,0.13,1.65
2002-12-24,8.0,8.0,7.76,8.0,3200,-0.03,-0.37
2002-12-26,8.01,8.03,7.4,7.77,23700,-0.23,-2.88
2002-12-27,7.57,7.871,7.56,7.7,17300,-0.07,-0.9
2002-12-30,7.65,7.86,7.5,7.661,34835,-0.04,-0.52
2002-12-31,7.67,7.89,7.5,7.61,44919,-0.05,-0.65
2003-01-02,7.61,7.93,7.55,7.9,16200,0.29,3.81
2003-01-03,7.9,7.95,7.85,7.87,7900,-0.03,-0.38
2003-01-06,7.51,8.0,7.51,7.99,24600,0.12,1.52
2003-01-07,7.99,8.3,7.75,8.15,64207,0.16,2.0
2003-01-08,8.18,8.2,7.881,8.12,13587,-0.03,-0.37
2003-01-09,8.13,8.3,8.04,8.27,17300,0.15,1.85
2003-01-10,8.27,8.38,8.25,8.36,15500,0.09,1.09
2003-01-13,8.44,8.46,8.351,8.351,15300,-0.01,-0.12
2003-01-14,8.35,8.4,8.22,8.31,26989,-0.04,-0.48
2003-01-15,8.44,8.44,8.25,8.3,20750,-0.01,-0.12
2003-01-16,8.31,8.55,8.31,8.46,32100,0.16,1.93
2003-01-17,8.45,8.5,8.27,8.3,10500,-0.16,-1.89
2003-01-21,8.25,8.26,7.87,7.96,9634,-0.34,-4.1
2003-01-22,8.14,8.409,7.9,8.14,100445,0.45,5.65
2003-01-23,8.11,8.26,8.08,8.1,31500,-0.31,-3.69
2003-01-24,8.02,8.329,8.02,8.1,16500,0.0,0.0
2003-01-27,8.05,8.16,8.0,8.0,54300,-0.1,-1.23
2003-01-28,8.12,8.19,8.0,8.03,15200,0.03,0.37
2003-01-29,8.01,8.67,8.01,8.63,14800,0.6,7.47
2003-01-30,8.6,8.6,8.48,8.5,24500,-0.13,-1.51
2003-01-31,8.36,8.61,8.36,8.53,9400,0.03,0.35
2003-02-03,8.47,8.53,8.42,8.43,4480,-0.1,-1.17
2003-02-04,8.43,8.43,8.15,8.42,6700,-0.01,-0.12
2003-02-05,8.43,8.43,8.4,8.4,7300,-0.02,-0.24
2003-02-06,8.4,8.53,8.36,8.46,15579,0.06,0.71
2003-02-07,8.35,8.35,8.1,8.1,59200,-0.36,-4.26
2003-02-10,8.25,8.43,8.16,8.43,19943,0.33,4.07
2003-02-11,8.43,8.48,8.24,8.35,24397,-0.08,-0.95
2003-02-12,8.25,8.43,8.25,8.39,22500,0.04,0.48
2003-02-13,8.31,8.31,8.1,8.3,30900,-0.09,-1.07
2003-02-14,8.29,8.3,8.21,8.29,15500,-0.01,-0.12
2003-02-18,8.24,8.3,8.11,8.3,125400,0.01,0.12
2003-02-19,8.28,8.3,8.25,8.25,66900,-0.05,-0.6
2003-02-20,8.29,8.29,8.251,8.251,3100,0.0,0.0
