日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-01,8.205,8.48,8.122,8.48,9518,0.2,2.42
2017-12-04,8.41,8.49,8.285,8.312,8355,-0.17,-1.98
2017-12-05,8.32,8.47,8.29,8.29,6622,-0.02,-0.26
2017-12-06,8.38,8.469,8.135,8.25,12245,-0.04,-0.48
2017-12-07,8.29,8.38,8.2,8.38,6675,0.13,1.58
2017-12-08,8.36,8.39,8.24,8.3,4101,-0.08,-0.95
2017-12-11,8.18,8.4,8.18,8.299,4125,0.0,-0.01
2017-12-12,8.25,8.32,8.15,8.18,16899,-0.12,-1.43
2017-12-13,8.36,8.44,8.239,8.44,3288,0.26,3.18
2017-12-14,8.34,8.41,8.27,8.27,8811,-0.17,-2.01
2017-12-15,8.21,8.439,8.185,8.41,10649,0.14,1.69
2017-12-18,8.43,8.45,8.245,8.43,11468,0.02,0.24
2017-12-19,8.31,8.42,8.2001,8.42,6384,-0.01,-0.12
2017-12-20,8.31,8.4,8.25,8.31,6557,-0.11,-1.31
2017-12-21,8.47,8.5,8.32,8.3218,5727,0.0118,0.14
2017-12-22,8.31,8.365,8.2407,8.3275,2975,0.0057,0.07
2017-12-26,8.22,8.4059,8.22,8.29,5626,-0.08,-0.96
2017-12-27,8.2192,8.3328,8.2192,8.235,3009,-0.055,-0.66
2017-12-28,8.2379,8.37,8.2,8.21,7679,-0.025,-0.3
2017-12-29,8.2,8.4,8.2,8.251,5936,0.041,0.5
2018-01-02,8.22,8.37,8.2,8.25,2771,-0.001,-0.01
2018-01-03,8.22,8.26,8.139,8.1584,14421,-0.0916,-1.11
2018-01-04,8.1198,8.192,8.1,8.16,1347,0.0016,0.02
2018-01-05,8.18,8.31,8.15,8.18,15133,0.02,0.25
2018-01-08,8.1,8.2,8.08,8.11,2835,-0.07,-0.86
2018-01-09,8.09,8.2,8.09,8.13,2332,0.02,0.27
2018-01-10,8.08,8.2,8.06,8.18,3080,0.05,0.59
2018-01-11,8.25,8.25,8.055,8.16,5992,-0.0197,-0.24
2018-01-12,8.11,8.19,8.045,8.1762,7726,0.0162,0.2
2018-01-16,8.12,8.2444,7.9198,7.99,18174,-0.17,-2.08
2018-01-17,7.9848,8.1,7.97,8.0,15159,0.01,0.13
2018-01-18,8.0,8.12,8.0,8.119,4317,0.039,0.48
2018-01-19,8.15,8.15,8.0888,8.13,2840,0.045,0.56
2018-01-22,8.07,8.1,8.074,8.095,5568,-0.035,-0.43
2018-01-23,8.1,8.3113,8.1,8.27,7376,0.175,2.16
2018-01-24,8.2811,8.2811,8.2391,8.2599,1058,-0.0101,-0.12
2018-01-25,8.24,8.3211,8.2,8.2272,3811,-0.0228,-0.28
2018-01-26,8.17,8.1999,8.15,8.19,9669,-0.03,-0.36
2018-01-29,8.2,8.2,8.16,8.19,3575,0.0,0.0
2018-01-30,8.2,8.23,8.011,8.22,12657,0.03,0.37
2018-01-31,8.125,8.2034,8.05,8.05,12216,-0.17,-2.07
2018-02-01,8.15,8.21,8.1,8.1,3314,0.05,0.62
2018-02-02,8.05,8.165,8.05,8.11,5065,0.01,0.12
2018-02-05,8.15,8.173,7.9,7.9,25608,-0.21,-2.59
2018-02-06,8.1617,8.1617,7.8601,7.99,8324,0.09,1.14
2018-02-07,8.06,8.115,7.9393,8.1,17295,0.11,1.38
2018-02-08,8.18,8.18,7.95,7.96,4518,-0.14,-1.73
2018-02-09,7.86,7.98,7.85,7.86,17158,-0.1,-1.26
2018-02-12,7.91,8.09,7.88,7.9,6007,0.05,0.64
2018-02-13,8.0817,8.0817,7.86,7.86,4103,-0.04,-0.51
2018-02-14,7.9788,8.0367,7.9788,8.001,3475,0.141,1.79
2018-02-15,7.91,8.0917,7.88,7.88,5561,-0.16,-1.99
2018-02-16,7.9529,8.025,7.906,7.96,5121,0.08,1.02
2018-02-20,7.98,8.0484,7.88,8.04,5118,0.08,1.01
2018-02-21,7.96,8.0499,7.96,8.0,4304,-0.04,-0.5
2018-02-22,8.06,8.06,7.9744,7.9744,1636,-0.0256,-0.32
2018-02-23,7.96,8.04,7.8896,8.04,10430,0.01,0.12
2018-02-26,7.99,8.025,7.95,7.95,3646,-0.09,-1.12
2018-02-27,7.9804,8.04,7.975,8.04,1900,0.09,1.13
2018-02-28,8.05,8.05,7.95,7.95,5259,-0.09,-1.12
2018-03-01,8.05,8.05,7.95,7.95,4747,0.0,0.0
2018-03-02,7.98,8.007,7.98,8.0,1282,0.05,0.63
2018-03-05,8.015,8.015,7.8816,7.94,5565,-0.06,-0.75
2018-03-06,7.895,7.9887,7.895,7.93,4005,-0.01,-0.13
2018-03-07,7.97,8.04,7.9093,7.92,3779,-0.01,-0.13
2018-03-08,7.895,8.05,7.895,7.93,10924,0.01,0.13
2018-03-09,7.93,8.011,7.93,7.93,2617,0.0,0.0
2018-03-12,7.91,8.02,7.91,8.017,3019,0.087,1.1
2018-03-13,8.1,8.1,7.899,7.9822,17899,-0.0178,-0.22
2018-03-14,7.9156,7.99,7.9156,7.99,213,0.05,0.63
2018-03-15,7.9,8.19,7.9,8.19,3602,0.2,2.5
2018-03-16,8.09,8.24,7.9599,8.24,7088,0.05,0.61
2018-03-19,8.05,8.1649,7.95,7.97,11622,-0.27,-3.28
2018-03-20,8.0001,8.0601,7.96,7.96,5636,-0.01,-0.13
2018-03-21,7.929,8.03,7.929,8.0,8210,0.04,0.5
2018-03-22,8.0,8.2174,7.91,7.94,5601,-0.06,-0.75
2018-03-23,7.9788,8.0052,7.9,7.9001,3847,-0.0599,-0.75
2018-03-26,7.94,7.97,7.94,7.96,3349,0.01,0.13
2018-03-27,7.96,7.96,7.9,7.94,7969,-0.02,-0.25
2018-03-28,7.96,7.96,7.8199,7.859,6843,-0.081,-1.02
2018-03-29,7.9001,8.1792,7.86,7.94,4786,0.1125,1.44
2018-04-02,8.0,8.2,7.8904,8.06,22226,0.2,2.54
2018-04-03,7.905,8.02,7.8873,7.96,9607,-0.1,-1.24
2018-04-04,7.86,8.44,7.86,8.02,17134,0.06,0.75
2018-04-05,8.03,8.0096,7.98,7.98,6061,-0.04,-0.5
2018-04-06,7.91,7.99,7.91,7.99,2119,0.01,0.13
2018-04-09,7.96,7.96,7.8693,7.93,8456,-0.06,-0.75
2018-04-10,7.9001,7.95,7.87,7.95,4909,0.02,0.25
2018-04-11,7.937,7.965,7.91,7.9396,2897,-0.0104,-0.13
2018-04-12,7.93,7.975,7.8907,7.9407,7146,0.0307,0.39
2018-04-13,7.965,8.06,7.965,8.06,8046,0.16,2.03
2018-04-16,8.0,8.03,7.96,7.96,3678,-0.1,-1.24
2018-04-17,7.96,7.98,7.87,7.91,15019,-0.05,-0.63
2018-04-18,7.9,8.0,7.9,7.95,40144,0.04,0.51
2018-04-19,7.99,8.06,7.98,8.02,33907,0.07,0.88
2018-04-20,8.0,8.336,8.0001,8.29,24761,0.27,3.37
2018-04-23,8.05,8.3183,8.05,8.15,14230,0.1,1.24
2018-04-24,8.1,8.24,8.05,8.12,9910,0.07,0.87
2018-04-25,8.08,8.29,8.08,8.19,4557,0.13,1.61
2018-04-26,8.28,8.33,8.25,8.25,11522,0.06,0.73
2018-04-27,8.3,8.385,8.2826,8.3,7082,0.05,0.61
2018-04-30,8.3,8.4167,8.02,8.3,17380,0.0,0.0
2018-05-01,8.26,8.32,8.26,8.315,16055,0.015,0.18
2018-05-02,8.315,8.3263,8.3,8.31,16449,-0.005,-0.06
2018-05-03,8.18,8.33,8.18,8.33,3557,0.02,0.24
2018-05-04,8.28,8.3838,8.28,8.31,2514,-0.02,-0.24
2018-05-07,8.2636,8.3399,8.2636,8.32,2212,0.01,0.12
2018-05-08,8.355,8.477,8.33,8.4507,4963,0.1307,1.57
2018-05-09,8.4705,8.4705,8.4433,8.4433,626,-0.0074,-0.09
2018-05-10,8.37,8.4388,8.35,8.35,3626,-0.0933,-1.11
2018-05-11,8.38,8.4127,8.15,8.16,5410,-0.19,-2.28
2018-05-14,8.15,8.29,8.15,8.21,8282,0.05,0.61
2018-05-15,8.2,8.4065,8.2,8.2,4490,-0.01,-0.12
2018-05-16,8.4166,8.42,8.36,8.36,2375,0.16,1.95
2018-05-17,8.4,8.4,8.21,8.3748,2006,0.0248,0.3
2018-05-18,8.3635,8.3635,8.2523,8.3425,2522,-0.0323,-0.39
2018-05-21,8.26,8.4488,8.1329,8.3322,7888,-0.0103,-0.12
2018-05-22,8.3053,8.44,8.21,8.321,833,-0.0112,-0.13
2018-05-23,8.2943,8.4005,8.24,8.4001,5780,0.0791,0.95
2018-05-24,8.339,8.354,8.24,8.24,1061,-0.1601,-1.91
2018-05-25,8.27,8.43,8.25,8.34,1467,0.1,1.21
2018-05-29,8.24,8.44,7.85,7.99,10425,-0.35,-4.2
2018-05-30,8.0,8.2499,8.0,8.12,3625,0.13,1.63
2018-05-31,8.06,8.2,8.06,8.1835,3611,0.0635,0.78
2018-06-01,8.1127,8.25,8.11,8.24,4487,0.0565,0.69
2018-06-04,8.18,8.25,8.017,8.25,10529,0.01,0.12
2018-06-05,8.25,8.25,8.09,8.18,8329,-0.07,-0.85
2018-06-06,8.25,8.25,8.14,8.15,13202,-0.03,-0.37
2018-06-07,8.23,8.2401,8.15,8.211,5219,0.061,0.75
2018-06-08,8.25,8.25,8.17,8.17,10500,-0.041,-0.5
2018-06-11,8.23,8.25,8.1904,8.25,1596,0.08,0.98
2018-06-12,8.25,8.25,8.1933,8.1933,2285,-0.0567,-0.69
2018-06-13,8.23,8.25,8.1953,8.2042,8450,0.0109,0.13
2018-06-14,8.2299,8.2299,8.17,8.17,1392,-0.0342,-0.42
2018-06-15,8.16,8.25,8.15,8.25,16621,0.08,0.98
2018-06-18,8.15,8.25,8.13,8.24,2655,-0.01,-0.12
2018-06-19,8.08,8.24,8.08,8.18,5894,-0.06,-0.73
2018-06-20,8.189,8.24,8.14,8.14,8148,-0.04,-0.49
2018-06-21,8.11,8.22,8.1,8.2,5327,0.06,0.74
2018-06-22,8.22,8.39,8.22,8.3563,22648,0.1563,1.91
2018-06-25,8.23,8.3001,8.18,8.2525,7286,-0.1038,-1.24
2018-06-26,8.29,8.3634,8.26,8.26,15289,0.0075,0.09
2018-06-27,8.31,8.3599,8.27,8.33,13751,0.07,0.85
2018-06-28,8.32,8.3211,8.215,8.27,5666,-0.06,-0.72
2018-06-29,8.2552,8.55,8.2552,8.55,36310,0.28,3.39
2018-07-02,8.55,8.55,8.42,8.42,3367,-0.13,-1.52
2018-07-03,8.55,8.55,8.42,8.4979,531,0.0779,0.93
2018-07-05,8.55,8.55,8.33,8.33,2903,-0.1679,-1.98
2018-07-06,8.33,8.36,8.235,8.2848,11906,-0.0452,-0.54
2018-07-09,8.24,8.3,8.17,8.17,2306,-0.1148,-1.39
2018-07-10,8.17,8.21,8.17,8.18,1443,0.01,0.12
2018-07-11,8.1817,8.1817,8.17,8.17,487,-0.01,-0.12
2018-07-12,8.2,8.3,8.1701,8.3,11013,0.13,1.59
2018-07-13,8.3,8.3,8.2139,8.25,1321,-0.05,-0.6
2018-07-16,8.21,8.3815,8.21,8.29,2133,0.04,0.48
2018-07-17,8.21,8.4903,8.21,8.35,8612,0.06,0.72
2018-07-18,8.28,8.3266,8.22,8.22,5620,-0.13,-1.56
2018-07-19,8.17,8.51,8.17,8.23,2185,0.01,0.12
2018-07-20,8.2,8.4767,8.2,8.37,2080,0.14,1.7
2018-07-23,8.4,8.4,8.2624,8.38,1936,0.01,0.12
2018-07-24,8.3089,8.3277,8.3025,8.3025,828,-0.0775,-0.92
2018-07-25,8.37,8.39,8.2,8.39,1216,0.0875,1.05
2018-07-26,8.215,8.3,8.17,8.3,3313,-0.09,-1.07
2018-07-27,8.19,8.3314,8.18,8.18,1454,-0.12,-1.45
2018-07-30,8.17,8.32,8.17,8.25,1979,0.07,0.86
2018-07-31,8.18,8.27,8.18,8.2,1454,-0.05,-0.61
2018-08-01,8.2127,8.3,8.17,8.17,7339,-0.03,-0.37
2018-08-02,8.27,8.27,8.27,8.27,218,0.1,1.22
2018-08-03,8.32,8.32,8.17,8.17,2305,-0.1,-1.21
2018-08-06,8.2,8.32,8.2,8.32,2064,0.15,1.84
2018-08-07,8.32,8.382,8.3129,8.3129,7685,-0.0071,-0.09
2018-08-08,8.3456,8.3645,8.25,8.25,5272,-0.0629,-0.76
2018-08-09,8.25,8.25,8.11,8.11,3238,-0.14,-1.7
2018-08-10,8.06,8.1391,8.06,8.11,5364,0.0,0.0
2018-08-13,8.1201,8.2064,8.06,8.1681,2313,0.0581,0.72
2018-08-14,8.1631,8.1631,8.1,8.1138,1260,-0.0543,-0.66
2018-08-15,8.05,8.1444,8.05,8.115,3795,0.0012,0.01
2018-08-16,8.1,8.1305,8.0884,8.1,1949,-0.015,-0.18
2018-08-17,8.15,8.15,8.1,8.1,3801,0.0,0.0
2018-08-20,8.03,8.12,8.03,8.12,3274,0.02,0.25
2018-08-21,8.15,8.16,8.14,8.14,4933,0.02,0.25
2018-08-22,8.16,8.16,8.0,8.14,12452,0.0,0.0
2018-08-23,8.07,8.12,8.07,8.12,1531,-0.02,-0.25
2018-08-24,8.12,8.12,8.02,8.02,4306,-0.1,-1.23
2018-08-27,8.1,8.1,8.0001,8.02,3475,0.0,0.0
2018-08-28,8.0899,8.0899,8.0201,8.08,1432,0.06,0.75
2018-08-29,8.0001,8.05,8.0001,8.05,2223,-0.03,-0.37
2018-08-30,8.09,8.09,8.01,8.0478,1083,-0.0022,-0.03
2018-08-31,8.03,8.16,8.03,8.14,1566,0.0922,1.15
2018-09-04,8.14,8.14,8.037,8.037,1356,-0.103,-1.27
2018-09-06,8.08,8.09,8.0,8.0,1442,-0.037,-0.46
2018-09-07,8.0,8.09,8.0,8.09,3247,0.09,1.13
2018-09-10,8.13,8.13,8.0,8.045,2601,-0.045,-0.56
2018-09-11,8.0,8.0001,8.0,8.0,2158,-0.045,-0.56
2018-09-12,8.0,8.0399,7.95,8.0,3114,0.0,0.0
2018-09-13,8.01,8.09,8.0001,8.09,1842,0.09,1.13
2018-09-14,8.09,8.09,8.0,8.05,3248,-0.04,-0.49
2018-09-17,8.04,8.0602,8.0,8.0,4174,-0.05,-0.62
2018-09-18,8.0,8.09,7.92,8.09,5293,0.09,1.13
2018-09-19,7.9669,7.9995,7.9,7.95,7455,-0.14,-1.73
2018-09-20,7.95,7.9987,7.88,7.9,4860,-0.05,-0.63
2018-09-21,8.0,8.0178,7.9,7.98,4221,0.08,1.01
2018-09-24,8.0302,8.0302,7.92,7.92,1118,-0.06,-0.75
2018-09-25,7.92,8.0199,7.9,7.9,8136,-0.02,-0.25
2018-09-26,7.91,8.0501,7.91,8.04,3781,0.14,1.77
2018-09-27,8.0353,8.0353,7.92,7.92,1046,-0.12,-1.49
2018-09-28,8.0,8.0,7.91,7.91,731,-0.01,-0.13
2018-10-01,7.96,7.96,7.9,7.9,5878,-0.01,-0.13
2018-10-02,7.89,7.95,7.77,7.77,3593,-0.13,-1.65
2018-10-03,7.9,7.97,7.85,7.9,3008,0.13,1.67
2018-10-04,7.833,7.97,7.78,7.78,3250,-0.12,-1.52
2018-10-05,7.8,7.94,7.8,7.85,1688,0.07,0.9
2018-10-08,7.91,7.9388,7.8096,7.92,2643,0.07,0.89
2018-10-09,7.95,7.95,7.82,7.86,2404,-0.06,-0.76
2018-10-10,7.8722,7.8833,7.8333,7.85,1892,-0.01,-0.13
2018-10-11,7.848,7.866,7.35,7.77,9148,-0.08,-1.02
2018-10-12,7.95,7.95,7.76,7.76,2503,-0.01,-0.13
2018-10-15,7.8003,7.823,7.673,7.7442,6672,-0.0158,-0.2
2018-10-16,7.7635,7.84,7.72,7.84,2643,0.0958,1.24
2018-10-17,7.68,7.83,7.68,7.7,2610,-0.14,-1.79
2018-10-18,7.7,7.7335,7.65,7.7021,2163,0.0021,0.03
2018-10-19,7.75,7.8142,7.75,7.8,2638,0.0979,1.27
2018-10-22,7.7012,7.8042,7.65,7.65,5939,-0.15,-1.92
2018-10-23,7.61,7.7463,7.61,7.6632,6107,0.0132,0.17
2018-10-24,7.6,7.6,7.5,7.53,4685,-0.1332,-1.74
2018-10-25,7.53,7.5826,7.5,7.55,7704,0.02,0.27
2018-10-26,7.5,7.6,7.5,7.6,3368,0.05,0.66
2018-10-29,7.59,7.6515,7.53,7.6,3337,0.0,0.0
2018-10-30,7.687,7.687,7.4,7.58,7035,-0.02,-0.26
2018-10-31,7.4,7.4891,7.4,7.4,5327,-0.18,-2.37
2018-11-01,7.36,7.41,7.36,7.41,1719,0.01,0.14
2018-11-02,7.4109,7.44,7.4,7.44,1962,0.03,0.4
2018-11-05,7.44,7.44,7.4,7.4,6132,-0.04,-0.54
2018-11-06,7.4,7.43,7.36,7.36,2819,-0.04,-0.54
2018-11-07,7.4136,7.416,7.37,7.37,1410,0.01,0.14
2018-11-08,7.35,7.4399,7.25,7.25,2597,-0.12,-1.63
2018-11-09,7.46,7.46,7.2884,7.2884,2593,0.0384,0.53
2018-11-12,7.26,7.28,7.15,7.16,5573,-0.1284,-1.76
2018-11-13,7.12,7.26,7.1,7.1,6694,-0.06,-0.84
2018-11-14,7.1619,7.3115,7.1619,7.3,5440,0.2,2.82
2018-11-15,7.37,7.7478,7.3,7.39,2585,0.09,1.23
2018-11-16,7.2901,7.542,7.27,7.33,2596,-0.06,-0.81
2018-11-19,7.4531,7.5349,7.3401,7.36,4292,0.03,0.41
2018-11-20,7.36,7.4,7.25,7.38,2876,0.02,0.27
2018-11-21,7.36,7.4,7.16,7.39,15113,0.01,0.14
2018-11-23,7.485,7.5,7.1,7.4047,785,0.0147,0.2
2018-11-26,7.35,7.41,7.2,7.2,2956,-0.2047,-2.76
2018-11-27,7.2,7.354,7.2,7.3087,2217,0.1087,1.51
2018-11-28,7.3094,7.3873,7.24,7.24,2657,-0.0687,-0.94
2018-11-29,7.22,7.28,7.21,7.24,1304,0.0,0.0
2018-11-30,7.32,7.39,7.21,7.21,6461,-0.03,-0.41
2018-12-03,7.24,7.298,7.1101,7.298,3209,0.088,1.22
2018-12-04,7.15,7.15,7.1407,7.141,1744,-0.157,-2.15
2018-12-06,7.25,7.35,7.25,7.25,3344,0.109,1.53
2018-12-07,7.2501,7.3505,7.2501,7.3505,1560,0.1005,1.39
2018-12-10,7.26,7.5962,7.1,7.1251,8252,-0.2254,-3.07
2018-12-11,7.2303,7.2303,7.08,7.08,4527,-0.0451,-0.63
2018-12-12,7.13,7.1772,7.13,7.15,1891,0.07,0.99
2018-12-13,7.02,7.22,7.02,7.22,930,0.07,0.98
2018-12-14,7.01,7.0499,7.0,7.0399,4777,-0.1801,-2.49
2018-12-18,7.22,7.2399,7.0,7.06,8051,0.0201,0.29
2018-12-19,7.15,7.15,7.0,7.0737,2208,0.0137,0.19
2018-12-20,7.0,7.0316,6.95,6.96,15432,-0.1137,-1.61
2018-12-21,7.0,7.0335,6.71,6.74,10433,-0.22,-3.16
2018-12-24,6.75,6.9148,6.75,6.9098,711,0.1698,2.52
2018-12-26,6.92,6.92,6.8,6.85,15990,-0.0598,-0.87
2018-12-27,6.82,6.85,6.66,6.67,24230,-0.18,-2.63
2018-12-28,6.79,7.0,6.79,6.8651,1798,0.1951,2.93
2018-12-31,6.98,6.98,6.75,6.89,1933,0.0249,0.36
2019-01-02,7.0788,7.15,6.8,7.15,1648,0.26,3.77
2019-01-03,7.0825,7.0825,6.9886,6.9886,1025,-0.1614,-2.26
2019-01-04,7.0,7.15,7.0,7.0701,2647,0.0815,1.17
2019-01-07,7.13,7.13,6.8391,7.0227,995,-0.0474,-0.67
2019-01-08,7.086,7.1516,7.086,7.1391,1177,0.1164,1.66
2019-01-09,7.0355,7.1002,7.0355,7.1002,3564,-0.0389,-0.54
2019-01-10,7.1001,7.11,7.1,7.1,1338,-0.0002,0.0
2019-01-11,7.2499,7.2499,6.9854,7.0361,984,-0.0639,-0.9
2019-01-14,7.15,7.1887,7.0,7.1476,5056,0.1115,1.58
2019-01-15,7.0892,7.0892,7.0328,7.0328,1995,-0.1148,-1.61
2019-01-16,7.0283,7.14,7.0283,7.14,1376,0.1072,1.52
2019-01-17,7.02,7.185,7.02,7.05,5813,-0.09,-1.26
2019-01-18,7.0781,7.1115,7.0781,7.1083,1788,0.0583,0.83
2019-01-22,7.12,7.15,7.12,7.12,5047,0.0117,0.16
2019-01-23,7.0677,7.0677,6.85,6.85,1376,-0.27,-3.79
2019-01-24,7.0052,7.15,7.0052,7.15,2671,0.3,4.38
2019-01-25,7.09,7.122,7.0478,7.05,8260,-0.1,-1.4
2019-01-28,7.0879,7.1236,7.0501,7.07,1938,0.02,0.28
2019-01-29,7.14,7.15,7.0805,7.15,1642,0.08,1.13
2019-01-30,7.06,7.143,7.06,7.143,2354,-0.007,-0.1
2019-01-31,7.06,7.07,7.05,7.07,1882,-0.073,-1.02
2019-02-01,7.05,7.1,6.85,6.99,2318,-0.08,-1.13
2019-02-04,6.926,6.9546,6.87,6.9546,1935,-0.0354,-0.51
2019-02-05,7.0,7.0,6.9,6.9,4264,-0.0546,-0.79
2019-02-06,6.8,7.0,6.8,6.8728,4596,-0.0272,-0.39
2019-02-07,6.98,7.0,6.9,6.95,2472,0.0772,1.12
2019-02-08,6.92,6.95,6.905,6.9338,2593,-0.0162,-0.23
2019-02-11,6.99,6.99,6.82,6.82,4497,-0.1138,-1.64
2019-02-12,6.9145,6.955,6.86,6.915,5090,0.095,1.39
2019-02-13,6.8807,6.99,6.846,6.846,1961,-0.069,-1.0
2019-02-14,6.8,7.23,6.8,7.09,12620,0.244,3.56
2019-02-15,7.14,7.6,7.047,7.2,19875,0.11,1.55
2019-02-19,7.2677,7.65,7.2677,7.55,8646,0.35,4.86
2019-02-20,7.44,7.65,7.3,7.38,9114,-0.17,-2.25
2019-02-21,7.394,7.56,7.2,7.2,7868,-0.18,-2.44
2019-02-22,7.2,7.57,7.2,7.57,4627,0.37,5.14
2019-02-25,7.4368,7.53,7.22,7.25,5010,-0.32,-4.23
2019-02-26,7.23,7.46,7.2,7.2,7377,-0.05,-0.69
2019-02-27,7.47,7.49,7.07,7.09,2488,-0.11,-1.53
2019-02-28,7.24,7.24,7.03,7.03,1345,-0.06,-0.85
2019-03-01,7.25,7.49,7.12,7.45,7739,0.42,5.97
2019-03-04,7.45,7.5,7.0101,7.23,4287,-0.22,-2.95
2019-03-05,7.1,7.5,7.1,7.17,4602,-0.06,-0.83
2019-03-06,7.33,7.47,7.08,7.2,6858,0.03,0.42
2019-03-07,7.0914,7.3445,7.0914,7.1513,3546,-0.0487,-0.68
2019-03-08,7.21,7.33,7.09,7.33,656,0.1787,2.5
2019-03-11,7.07,7.3,7.07,7.2146,3389,-0.1154,-1.57
2019-03-12,7.13,7.34,7.01,7.01,7339,-0.2046,-2.84
2019-03-13,7.0183,7.1495,7.0183,7.02,2118,0.01,0.14
2019-03-14,7.0,7.0447,6.98,7.0447,1222,0.0247,0.35
2019-03-15,7.08,7.08,7.08,7.08,258,0.0353,0.5
2019-03-18,6.99,7.0774,6.802,6.93,12956,-0.15,-2.12
2019-03-19,6.9662,7.12,6.9662,7.12,5607,0.19,2.74
2019-03-20,7.02,7.3,6.9129,7.1198,7450,-0.0002,0.0
2019-03-21,7.15,7.4199,7.15,7.23,2688,0.1102,1.55
2019-03-22,7.25,7.45,7.2324,7.27,3825,0.04,0.55
2019-03-25,7.31,7.31,7.0,7.09,7442,-0.18,-2.48
2019-03-26,7.1449,7.22,7.1,7.21,4154,0.12,1.69
2019-03-27,7.21,7.44,7.1,7.3041,3200,0.0941,1.31
2019-03-28,7.1254,7.3314,7.1254,7.3,2594,-0.0041,-0.06
2019-03-29,7.14,7.28,7.13,7.21,5509,-0.09,-1.23
2019-04-01,7.35,7.35,7.19,7.19,4614,-0.02,-0.28
2019-04-02,7.28,7.28,7.0105,7.1,5780,-0.09,-1.25
2019-04-03,7.01,7.085,6.9477,7.0612,15023,-0.0388,-0.55
2019-04-04,7.0,7.1,6.93,7.0,5935,-0.0612,-0.87
2019-04-05,7.0807,7.1,6.9841,7.02,3217,0.02,0.29
2019-04-08,7.06,7.0953,7.035,7.05,4238,0.03,0.43
2019-04-09,7.01,7.1,6.947,7.1,6798,0.05,0.71
2019-04-10,7.1,7.1,6.8,6.99,6804,-0.11,-1.55
2019-04-11,6.92,7.35,6.92,7.18,22256,0.19,2.72
2019-04-12,7.29,7.29,7.1966,7.23,3288,0.05,0.7
2019-04-15,7.2035,7.25,7.2035,7.23,910,0.0,0.0
2019-04-16,7.2499,7.2499,7.02,7.02,1998,-0.21,-2.9
2019-04-17,7.1588,7.27,7.1,7.1,2334,0.08,1.14
2019-04-18,7.07,7.1854,7.07,7.1054,1880,0.0054,0.08
2019-04-22,7.3,7.3,7.1,7.28,1586,0.1746,2.46
2019-04-23,7.2,7.2882,7.15,7.15,1960,-0.13,-1.79
2019-04-24,7.15,7.3,7.15,7.15,4124,0.0,0.0
2019-04-25,7.12,7.25,7.12,7.25,8338,0.1,1.4
2019-04-26,7.25,7.2863,7.13,7.21,3946,-0.04,-0.55
2019-04-29,7.3,7.32,7.21,7.21,1867,0.0,0.0
2019-04-30,7.1809,7.45,7.1809,7.3101,2085,0.1001,1.39
2019-05-01,7.2385,7.2385,7.2385,7.2385,534,-0.0716,-0.98
2019-05-02,7.16,7.2158,7.16,7.2158,1206,-0.0227,-0.31
2019-05-03,7.17,7.4248,7.17,7.4248,3677,0.209,2.9
2019-05-06,7.221,7.2873,7.22,7.22,1778,-0.2048,-2.76
2019-05-07,7.13,7.39,7.1201,7.38,5068,0.16,2.22
2019-05-08,7.292,7.292,7.292,7.292,428,-0.088,-1.19
2019-05-09,7.25,7.27,7.12,7.18,9801,-0.112,-1.54
2019-05-10,7.1529,7.1529,7.01,7.08,6662,-0.1,-1.39
2019-05-13,7.1,7.18,7.1,7.172,2032,0.092,1.3
2019-05-14,7.07,7.18,7.07,7.1655,3360,-0.0065,-0.09
2019-05-15,7.27,7.27,7.02,7.18,14631,0.0145,0.2
2019-05-16,7.14,7.28,7.14,7.15,10796,-0.03,-0.42
2019-05-17,7.1633,7.1633,7.1633,7.1633,380,0.0133,0.19
2019-05-20,7.16,7.2,7.16,7.2,2048,0.0367,0.51
2019-05-21,7.2613,7.27,7.1,7.26,4669,0.06,0.83
2019-05-22,7.19,7.2,7.19,7.19,2041,-0.07,-0.96
2019-05-23,7.1663,7.1663,7.1,7.1,817,-0.09,-1.25
2019-05-24,7.2,7.2,6.98,6.98,9431,-0.12,-1.69
2019-05-28,7.01,7.17,6.9101,7.0,4613,0.02,0.29
2019-05-29,7.0912,7.0912,6.92,7.008,1436,0.008,0.11
2019-05-30,6.93,6.93,6.93,6.93,231,-0.078,-1.11
2019-05-31,6.92,6.9993,6.9004,6.9545,2567,0.0245,0.35
2019-06-03,6.9646,7.02,6.92,7.02,1049,0.0655,0.94
2019-06-04,6.9973,7.06,6.98,7.06,1041,0.04,0.57
2019-06-05,7.07,7.1,7.0,7.0239,3288,-0.0361,-0.51
2019-06-06,7.01,7.01,6.92,6.99,5352,-0.0339,-0.48
2019-06-07,6.9692,7.08,6.9501,7.08,1629,0.09,1.29
2019-06-10,7.05,7.163,6.92,7.05,3208,-0.03,-0.42
2019-06-11,7.0824,7.1474,6.98,7.04,1498,-0.01,-0.14
2019-06-12,7.0,7.0346,6.85,6.8501,9251,-0.1899,-2.7
2019-06-13,6.95,6.95,6.95,6.95,255,0.0999,1.46
2019-06-14,6.95,7.12,6.85,7.12,3515,0.17,2.45
2019-06-17,6.973,7.0,6.85,6.9344,3149,-0.1856,-2.61
2019-06-18,6.91,6.9313,6.85,6.895,2721,-0.0394,-0.57
2019-06-19,6.94,6.9927,6.94,6.9776,1716,0.0826,1.2
