日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-11-19,12.19,12.3,12.03,12.08,139263,-0.22,-1.79
2004-11-22,12.05,12.05,11.67,11.91,94938,-0.17,-1.41
2004-11-23,11.95,12.1,11.78,12.1,166883,0.19,1.6
2004-11-24,12.1,12.85,12.1,12.73,105393,0.63,5.21
2004-11-26,12.73,12.85,12.63,12.63,13830,-0.1,-0.79
2004-11-29,12.86,12.86,12.47,12.7,255791,0.07,0.55
2004-11-30,12.6,13.1,12.34,12.77,85368,0.07,0.55
2004-12-01,13.215,13.37,12.94,13.2,125386,0.43,3.37
2004-12-02,13.08,13.93,12.99,13.84,274137,0.64,4.85
2004-12-03,13.94,13.94,13.58,13.79,117355,-0.05,-0.36
2004-12-06,13.85,13.88,13.4,13.46,133370,-0.33,-2.39
2004-12-07,13.35,13.51,13.16,13.25,95270,-0.21,-1.56
2004-12-08,13.2,13.55,13.16,13.36,99492,0.11,0.83
2004-12-09,13.31,13.54,13.21,13.39,55312,0.03,0.22
2004-12-10,13.2,13.58,13.2,13.4,58071,0.01,0.07
2004-12-13,13.25,13.44,13.23,13.28,46628,-0.12,-0.9
2004-12-14,13.2,13.25,12.95,13.12,195391,-0.16,-1.2
2004-12-15,13.19,13.95,13.01,13.25,150501,0.13,0.99
2004-12-16,13.19,13.51,13.05,13.05,55811,-0.2,-1.51
2004-12-17,13.18,13.2,12.989,13.09,82709,0.04,0.31
2004-12-20,13.29,13.43,12.53,12.82,67314,-0.27,-2.06
2004-12-21,12.98,12.98,12.68,12.84,73042,0.02,0.16
2004-12-22,12.89,13.04,12.76,12.95,30464,0.11,0.86
2004-12-23,12.99,13.5,12.93,13.5,64399,0.55,4.25
2004-12-27,13.5,13.5,13.18,13.24,48470,-0.26,-1.93
2004-12-28,13.1,13.28,13.0,13.28,30813,0.04,0.3
2004-12-29,13.5,13.5,13.18,13.3,49597,0.02,0.15
2004-12-30,13.4,13.4,12.91,12.95,24566,-0.35,-2.63
2004-12-31,13.0,13.24,12.68,12.68,70037,-0.27,-2.08
2005-01-03,12.69,12.84,11.96,12.18,328104,-0.5,-3.94
2005-01-04,12.43,12.65,12.0,12.18,151633,0.0,0.0
2005-01-05,12.15,12.47,12.06,12.16,593097,-0.02,-0.16
2005-01-06,12.05,12.42,12.05,12.41,239739,0.25,2.06
2005-01-07,12.4,12.9,12.34,12.88,133243,0.47,3.79
2005-01-10,12.66,12.95,12.55,12.75,148631,-0.13,-1.01
2005-01-11,12.53,12.99,12.47,12.88,124625,0.13,1.02
2005-01-12,12.97,13.3,12.78,13.08,137489,0.2,1.55
2005-01-13,12.99,13.08,12.48,12.49,56492,-0.59,-4.51
2005-01-14,12.66,12.74,12.6,12.68,17067,0.19,1.52
2005-01-18,12.7,13.0,12.48,12.95,129396,0.27,2.13
2005-01-19,12.98,13.1,12.81,12.98,105721,0.03,0.23
2005-01-20,12.75,12.79,12.42,12.51,22586,-0.47,-3.62
2005-01-21,12.69,12.69,12.25,12.44,49718,-0.07,-0.56
2005-01-24,12.54,12.55,12.14,12.14,188258,-0.3,-2.41
2005-01-25,12.33,12.66,12.13,12.54,41217,0.4,3.29
2005-01-26,12.64,12.76,12.47,12.76,59845,0.22,1.75
2005-01-27,12.76,12.93,12.31,12.56,72082,-0.2,-1.57
2005-01-28,12.37,12.68,12.37,12.5,29083,-0.06,-0.48
2005-01-31,12.45,12.8,12.45,12.7,32563,0.2,1.6
2005-02-01,12.5,12.89,12.5,12.86,110883,0.16,1.26
2005-02-02,12.86,13.24,12.56,13.15,65861,0.29,2.26
2005-02-03,13.0,13.08,12.92,13.04,82656,-0.11,-0.84
2005-02-04,13.22,13.49,13.15,13.29,117951,0.25,1.92
2005-02-07,13.25,13.49,13.24,13.4,59903,0.11,0.83
2005-02-08,13.18,13.63,13.18,13.63,58889,0.23,1.72
2005-02-09,13.72,13.77,13.25,13.32,45904,-0.31,-2.27
2005-02-10,13.22,13.75,12.79,13.47,135241,0.15,1.13
2005-02-11,13.45,13.94,13.2,13.9,256961,0.43,3.19
2005-02-14,13.7,13.89,13.27,13.85,230667,-0.05,-0.36
2005-02-15,13.74,13.9,13.65,13.86,62564,0.01,0.07
2005-02-16,13.8,13.96,13.0,13.37,1310084,-0.49,-3.54
2005-02-17,13.37,13.5,13.03,13.05,159873,-0.32,-2.39
2005-02-18,13.1,13.12,12.71,12.97,114341,-0.08,-0.61
2005-02-22,12.76,12.92,12.52,12.74,78445,-0.23,-1.77
2005-02-23,12.61,12.7,12.37,12.59,100554,-0.15,-1.18
2005-02-24,12.62,13.16,12.48,13.06,114478,0.47,3.73
2005-02-25,13.0,13.32,13.0,13.32,59274,0.26,1.99
2005-02-28,13.25,13.49,13.09,13.46,226283,0.14,1.05
2005-03-01,13.48,13.66,13.25,13.6,129404,0.14,1.04
2005-03-02,13.4,13.74,13.29,13.46,57584,-0.14,-1.03
2005-03-03,13.28,13.51,13.25,13.42,32711,-0.04,-0.3
2005-03-04,13.6,13.67,13.26,13.46,59917,0.04,0.3
2005-03-06,13.3,13.57,13.3,13.57,61721,0.11,0.82
2005-03-07,13.3,13.57,13.3,13.57,61721,-0.06,-0.44
2005-03-08,13.58,13.58,13.45,13.51,56207,-0.02,-0.15
2005-03-09,13.5,13.599,13.46,13.49,57504,0.09,0.67
2005-03-10,13.49,13.69,13.41,13.58,64019,0.12,0.88
2005-03-11,13.39,13.71,13.39,13.7,45749,0.0,0.0
2005-03-13,13.7,14.1,13.45,14.1,209838,0.4,2.92
2005-03-14,13.7,14.1,13.45,14.1,214254,-0.09,-0.64
2005-03-15,14.15,14.15,13.8,14.01,69531,0.75,5.35
2005-03-16,13.9,15.05,13.9,14.76,416728,0.0,0.0
2005-03-17,14.74,14.91,14.18,14.76,194066,-0.06,-0.41
2005-03-18,14.91,14.94,14.25,14.7,169370,0.0,0.0
2005-03-20,14.52,14.58,14.2,14.44,49146,-0.26,-1.77
2005-03-21,14.52,14.58,14.2,14.44,49146,0.69,4.78
2005-03-22,14.68,15.25,14.57,15.13,275567,-0.28,-1.85
2005-03-23,14.97,14.97,14.72,14.85,84644,0.05,0.34
2005-03-24,14.85,14.98,14.81,14.9,41567,0.0,0.0
2005-03-27,15.0,15.15,14.87,15.05,78264,0.15,1.01
2005-03-28,15.0,15.15,14.87,15.05,79036,-0.23,-1.53
2005-03-29,14.851,14.97,14.7,14.84,83941,0.61,4.12
2005-03-30,14.915,15.43,14.4,15.24,222366,0.55,3.56
2005-03-31,15.39,16.06,15.3,15.98,207235,-0.28,-1.75
2005-04-01,15.87,16.5,15.54,15.7,126952,0.0,0.0
2005-04-04,15.64,16.02,15.5,15.89,105228,0.19,1.21
2005-04-05,15.97,16.01,15.5,15.78,90640,-0.11,-0.69
2005-04-06,15.9,16.3,15.76,15.99,187595,0.21,1.33
2005-04-07,15.9,16.219,15.9,16.08,115026,0.09,0.56
2005-04-08,16.08,16.08,15.2,15.35,112110,-0.73,-4.54
2005-04-11,15.48,15.74,15.12,15.13,100086,-0.22,-1.43
2005-04-12,15.21,15.21,14.87,14.98,73392,-0.15,-0.99
2005-04-13,14.91,15.18,14.751,14.81,34036,-0.17,-1.13
2005-04-14,14.75,14.82,14.28,14.39,85889,-0.42,-2.84
2005-04-15,14.38,14.48,13.9,14.14,133278,-0.25,-1.74
2005-04-18,14.29,14.29,13.81,14.16,163386,0.02,0.14
2005-04-19,14.33,14.37,14.12,14.32,68063,0.16,1.13
2005-04-20,14.08,14.33,14.0,14.21,40630,-0.11,-0.77
2005-04-21,14.25,14.6,14.21,14.6,57538,0.39,2.74
2005-04-22,14.52,15.97,14.52,15.89,296674,1.29,8.84
2005-04-25,15.92,16.1,14.96,15.44,485378,-0.45,-2.83
2005-04-26,15.25,15.7,14.82,14.89,179551,-0.55,-3.56
2005-04-27,14.91,15.14,14.8,14.88,205889,-0.01,-0.07
2005-04-28,14.8,15.08,14.79,14.9,68875,0.02,0.13
2005-04-29,14.97,15.71,14.93,15.5,219164,0.6,4.03
2005-05-02,15.58,15.58,14.96,15.17,122492,-0.33,-2.13
2005-05-03,15.02,15.19,14.99,15.05,38032,-0.12,-0.79
2005-05-04,15.09,15.5,15.0,15.49,200774,0.44,2.92
2005-05-05,15.47,15.49,15.14,15.4,41396,-0.09,-0.58
2005-05-06,15.5,15.5,15.126,15.39,70483,-0.01,-0.06
2005-05-09,15.39,16.02,15.35,16.0,153426,0.61,3.96
2005-05-10,15.92,15.94,15.28,15.35,72846,-0.65,-4.06
2005-05-11,15.55,15.55,14.96,15.45,39398,0.1,0.65
2005-05-12,15.49,15.55,15.09,15.27,85644,-0.18,-1.17
2005-05-13,15.34,15.8,15.31,15.46,214913,0.19,1.24
2005-05-16,15.53,15.82,15.3,15.82,179800,0.36,2.33
2005-05-17,15.59,15.98,15.59,15.9,94391,0.08,0.51
2005-05-18,15.92,16.94,15.81,16.49,318115,0.59,3.71
2005-05-19,16.49,16.65,16.04,16.26,122860,-0.23,-1.39
2005-05-20,16.27,16.4,16.06,16.28,149548,0.02,0.12
2005-05-23,16.39,16.66,16.22,16.49,222979,0.21,1.29
2005-05-24,16.3,16.6,16.23,16.55,76595,0.06,0.36
2005-05-25,16.55,16.61,15.94,16.3,123868,-0.25,-1.51
2005-05-26,16.34,16.5,16.22,16.42,56923,0.12,0.74
2005-05-27,16.26,16.33,16.02,16.18,66091,-0.24,-1.46
2005-05-31,16.27,16.27,15.73,15.92,112942,-0.26,-1.61
2005-06-01,15.97,16.12,15.89,16.0,82976,0.08,0.5
2005-06-02,16.0,16.0,15.5,15.75,107941,-0.25,-1.56
2005-06-03,15.77,15.93,15.44,15.78,69333,0.03,0.19
2005-06-06,15.76,15.98,15.68,15.9,107857,0.12,0.76
2005-06-07,15.94,16.11,15.8,15.85,148095,-0.05,-0.31
2005-06-08,15.86,16.02,15.76,15.92,68375,0.07,0.44
2005-06-09,15.82,16.05,15.67,16.05,69860,0.13,0.82
2005-06-10,16.05,16.08,15.92,16.01,62377,-0.04,-0.25
2005-06-13,16.05,16.08,15.82,15.98,66436,-0.03,-0.19
2005-06-14,15.82,16.07,15.64,16.07,77164,0.09,0.56
2005-06-15,16.07,16.08,15.93,16.07,100736,0.0,0.0
2005-06-16,16.07,16.07,15.8,16.03,113729,-0.04,-0.25
2005-06-17,15.71,16.03,15.71,15.91,123396,-0.12,-0.75
2005-06-20,15.87,16.02,15.65,15.86,60662,-0.05,-0.31
2005-06-21,15.76,16.0,15.65,15.88,63157,0.02,0.13
2005-06-22,15.88,16.07,15.88,16.07,110013,0.19,1.2
2005-06-23,15.96,16.04,15.8,15.8,91052,-0.27,-1.68
2005-06-24,15.76,16.07,15.76,16.02,606174,0.22,1.39
2005-06-27,15.99,16.09,15.86,15.95,132620,-0.07,-0.44
2005-06-28,15.95,16.69,15.95,16.45,495837,0.5,3.13
2005-06-29,16.5,16.8,16.35,16.6,180155,0.15,0.91
2005-06-30,16.6,16.72,16.4,16.4,298835,-0.2,-1.2
2005-07-01,16.45,16.46,16.19,16.25,194229,-0.15,-0.91
2005-07-05,16.19,16.54,16.09,16.25,138291,0.0,0.0
2005-07-06,16.26,16.61,16.16,16.28,134315,0.03,0.18
2005-07-07,16.2,16.37,15.97,16.15,167067,-0.13,-0.8
2005-07-08,16.19,16.2,15.83,16.1,164630,-0.05,-0.31
2005-07-11,16.13,16.65,16.09,16.55,364215,0.45,2.8
2005-07-12,16.54,17.48,16.5,17.15,427356,0.93,5.62
2005-07-13,17.15,17.35,16.87,16.98,220264,-0.5,-2.86
2005-07-14,17.0,17.0,16.79,16.85,143839,-0.13,-0.77
2005-07-15,16.7,16.81,16.25,16.41,156507,-0.44,-2.61
2005-07-18,16.52,16.57,16.26,16.43,53747,0.02,0.12
2005-07-19,16.45,16.95,16.45,16.68,228541,0.25,1.52
2005-07-20,16.6,16.79,16.25,16.74,174011,0.06,0.36
2005-07-21,16.76,16.85,16.61,16.79,100741,0.05,0.3
2005-07-22,16.85,18.08,16.85,18.07,1456852,1.28,7.62
2005-07-25,18.1,18.239,17.82,17.95,207940,-0.12,-0.66
2005-07-26,17.95,18.2,17.8,18.17,158297,0.22,1.23
2005-07-27,18.04,18.04,17.62,17.9,99889,-0.27,-1.49
2005-07-28,17.9,17.96,17.32,17.76,122374,-0.14,-0.78
2005-07-29,17.77,18.4,17.74,18.3,245758,0.54,3.04
2005-08-01,18.33,18.35,17.89,17.99,273211,-0.31,-1.69
2005-08-02,18.03,18.05,17.66,17.75,198243,-0.24,-1.33
2005-08-03,17.75,18.0,17.68,17.93,188206,0.18,1.01
2005-08-04,17.92,17.92,17.29,17.56,80645,-0.37,-2.06
2005-08-05,17.61,17.61,16.68,17.28,136333,-0.28,-1.59
2005-08-08,17.32,17.36,16.86,17.21,88540,-0.07,-0.41
2005-08-09,17.3,17.35,17.01,17.29,53709,0.08,0.46
2005-08-10,17.39,17.4,16.334,16.89,134949,-0.4,-2.31
2005-08-11,16.87,17.3,16.87,17.3,105756,0.41,2.43
2005-08-12,17.26,17.94,17.2,17.77,196329,0.47,2.72
2005-08-15,17.86,17.86,17.44,17.7,94245,-0.07,-0.39
2005-08-16,17.63,17.7,17.23,17.24,122613,-0.46,-2.6
2005-08-17,17.2,17.87,17.2,17.61,178817,0.37,2.15
2005-08-18,17.49,17.69,17.31,17.42,34067,0.08,0.45
2005-08-19,17.37,17.55,17.01,17.12,55930,-0.57,-3.22
2005-08-22,17.12,17.34,17.01,17.3,84216,0.18,1.05
2005-08-23,17.31,17.35,17.0,17.16,139102,-0.14,-0.81
2005-08-24,17.14,17.3,16.95,17.02,147284,-0.14,-0.82
2005-08-25,16.94,17.72,16.89,17.7,166033,0.68,4.0
2005-08-26,17.73,17.86,17.49,17.75,98107,0.05,0.28
2005-08-29,17.75,18.03,17.58,18.02,80366,0.27,1.52
2005-08-30,18.0,18.15,17.83,18.09,222062,0.07,0.39
2005-08-31,18.1,18.25,17.88,18.25,116649,0.16,0.88
2005-09-01,18.25,18.45,18.1,18.27,115173,0.02,0.11
2005-09-02,18.2,18.65,18.2,18.6,195209,0.33,1.81
2005-09-06,18.24,18.9,17.57,18.35,440576,-0.25,-1.34
2005-09-07,18.44,18.46,17.81,17.89,158509,-0.46,-2.51
2005-09-08,17.93,17.95,17.35,17.62,139722,-0.27,-1.51
2005-09-09,17.63,17.71,17.41,17.58,100148,-0.04,-0.23
2005-09-12,17.43,17.74,17.41,17.5,67783,-0.08,-0.46
2005-09-13,17.4,18.14,17.4,17.76,187989,0.26,1.49
2005-09-14,17.77,18.07,17.74,17.83,140335,0.31,1.75
2005-09-15,17.87,18.1,17.74,17.95,95479,-0.12,-0.66
2005-09-16,18.02,18.02,17.75,17.95,155723,0.0,0.0
2005-09-19,17.91,18.07,17.85,17.97,55525,0.02,0.11
2005-09-20,18.02,18.15,17.9,18.1,97144,0.13,0.72
2005-09-21,17.99,18.01,17.7,17.9,108275,-0.2,-1.1
2005-09-22,17.9,18.03,17.72,17.9,154076,0.0,0.0
2005-09-23,17.86,18.31,17.75,18.22,90935,0.32,1.79
2005-09-26,18.27,18.27,17.462,18.16,183703,-0.06,-0.33
2005-09-27,18.1,18.36,17.99,18.3,92228,0.2,1.1
2005-09-28,18.26,18.3,18.0,18.1,121329,-0.26,-1.42
2005-09-29,18.09,18.48,18.09,18.48,105064,0.38,2.1
2005-09-30,18.39,18.44,18.11,18.42,80803,-0.06,-0.32
2005-10-03,18.41,18.43,17.92,18.06,300036,-0.36,-1.95
2005-10-04,18.12,18.4,17.94,17.97,321534,-0.09,-0.5
2005-10-05,17.9,18.08,17.53,17.54,198073,-0.43,-2.39
2005-10-06,17.53,17.6,16.8,16.9,229883,-0.64,-3.65
2005-10-07,16.94,17.07,16.711,16.82,119232,-0.08,-0.47
2005-10-10,16.9,16.95,16.34,16.38,272559,-0.44,-2.62
2005-10-11,16.41,16.75,15.95,16.6,281970,0.22,1.34
2005-10-12,16.52,17.2,16.44,16.7,445089,0.1,0.6
2005-10-13,16.55,17.15,16.43,16.88,204795,0.18,1.08
2005-10-14,16.96,16.96,16.5,16.68,110995,-0.2,-1.18
2005-10-17,16.7,17.06,16.42,16.84,48222,0.16,0.96
2005-10-18,16.83,17.16,16.59,17.11,95532,0.27,1.6
2005-10-19,17.01,17.28,16.68,17.28,108553,0.17,0.99
2005-10-20,17.25,17.39,16.55,16.85,54098,-0.43,-2.49
2005-10-21,18.88,18.88,17.05,17.34,565506,0.49,2.91
2005-10-24,17.63,17.75,17.13,17.48,276852,0.14,0.81
2005-10-25,17.43,17.65,16.97,17.24,210322,-0.24,-1.37
2005-10-26,17.21,17.38,16.8,16.93,219688,-0.31,-1.8
2005-10-27,16.87,17.0,16.0,16.43,183773,-0.5,-2.95
2005-10-28,16.51,16.78,16.4,16.78,84185,0.35,2.13
2005-10-30,16.82,17.25,16.45,16.99,348271,0.21,1.25
2005-10-31,16.82,17.25,16.45,16.99,360028,0.02,0.12
2005-11-01,16.88,17.15,16.68,17.01,136004,0.7,4.12
2005-11-02,17.0,17.76,16.98,17.71,113714,-0.09,-0.51
2005-11-03,17.8,17.8,17.5,17.62,181025,-0.19,-1.08
2005-11-04,17.61,17.63,17.25,17.43,102572,0.0,0.0
2005-11-07,17.51,17.57,17.26,17.38,44287,-0.05,-0.29
2005-11-08,17.25,17.34,17.02,17.06,119190,-0.32,-1.84
2005-11-09,17.1,17.48,17.04,17.2,38757,0.42,2.46
2005-11-10,17.22,17.31,17.0,17.24,77280,-0.24,-1.37
2005-11-11,17.19,17.32,17.19,17.22,65900,-0.02,-0.12
2005-11-14,17.13,17.2,16.756,17.03,121308,-0.02,-0.12
2005-11-15,16.93,17.15,16.93,17.07,41066,-0.13,-0.76
2005-11-16,17.0,17.06,16.9,16.96,58546,-0.11,-0.64
2005-11-17,17.06,17.2,16.88,17.1,56429,0.14,0.83
2005-11-18,17.25,17.35,16.99,17.13,118181,0.25,1.46
2005-11-21,17.07,17.2,17.0,17.19,52507,-0.16,-0.92
2005-11-22,17.17,17.36,17.0,17.2,63995,0.01,0.06
2005-11-23,17.16,17.23,17.0,17.13,46691,-0.07,-0.41
2005-11-25,17.19,17.23,17.15,17.2,24136,0.07,0.41
2005-11-28,17.17,17.31,16.99,17.3,77476,0.1,0.58
2005-11-29,17.38,17.65,17.06,17.16,63468,-0.14,-0.81
2005-11-30,17.18,17.26,17.11,17.21,102865,0.05,0.29
2005-12-01,17.33,17.57,17.26,17.36,182970,0.15,0.87
2005-12-02,17.56,17.56,17.3,17.4,90969,0.04,0.23
2005-12-05,17.3,17.44,17.3,17.3,95999,-0.1,-0.57
2005-12-06,17.25,17.5,17.25,17.45,61209,0.15,0.87
2005-12-07,17.38,17.67,17.37,17.62,109673,0.17,0.97
2005-12-08,17.55,18.05,17.55,17.9,87812,0.28,1.59
2005-12-09,17.86,18.05,17.65,18.01,76647,0.11,0.61
2005-12-12,18.005,18.11,17.9,18.11,101302,0.1,0.56
2005-12-13,18.12,18.12,17.78,17.95,90889,-0.16,-0.88
2005-12-14,17.98,18.05,17.66,17.94,74773,-0.01,-0.06
2005-12-15,17.89,17.89,17.45,17.53,113296,-0.41,-2.29
2005-12-16,17.53,18.23,17.53,18.23,302708,0.7,3.99
2005-12-19,18.16,18.16,17.58,17.85,116647,-0.07,-0.38
2005-12-20,17.95,18.5,17.848,18.5,158449,0.34,1.87
2005-12-21,18.54,19.769,18.43,19.51,400591,1.01,5.46
2005-12-22,19.51,19.7,19.07,19.4,171313,-0.11,-0.56
2005-12-23,19.34,20.0,19.2,19.95,218900,0.55,2.84
2005-12-27,19.99,20.11,19.9,20.0,172634,0.05,0.25
2005-12-28,20.0,20.29,19.82,20.02,146060,0.02,0.1
2005-12-29,20.0,20.19,19.69,19.69,95499,-0.33,-1.65
2005-12-30,19.73,19.73,19.05,19.07,71970,-0.62,-3.15
2006-01-03,19.28,19.79,19.17,19.52,354070,0.45,2.36
2006-01-04,19.45,19.85,19.23,19.46,188691,0.33,1.69
2006-01-05,19.61,19.78,19.25,19.35,176431,-0.5,-2.52
2006-01-06,19.5,20.52,19.43,20.48,210229,1.13,5.84
2006-01-09,20.56,20.93,20.28,20.6,247529,0.12,0.59
2006-01-10,20.43,20.99,20.32,20.56,74809,-0.04,-0.19
2006-01-11,20.7,20.87,20.24,20.81,84239,0.25,1.22
2006-01-12,20.61,20.78,20.21,20.25,67757,-0.57,-2.74
2006-01-13,20.4,20.78,20.33,20.6,84251,0.36,1.78
2006-01-17,20.57,20.57,20.1,20.49,100422,-0.11,-0.53
2006-01-18,20.38,20.46,20.09,20.35,135875,-0.14,-0.68
2006-01-19,20.49,20.63,20.3,20.63,64391,0.28,1.38
2006-01-20,20.71,21.29,20.57,20.72,119336,0.09,0.44
2006-01-23,20.72,20.77,20.39,20.66,119385,-0.06,-0.29
2006-01-24,20.77,21.24,20.66,21.16,76671,0.5,2.42
2006-01-25,21.3,21.72,20.98,21.59,191277,0.43,2.03
2006-01-26,21.75,22.63,21.56,22.19,189565,0.6,2.78
2006-01-27,22.25,22.5,22.01,22.27,133955,0.31,1.4
2006-01-30,22.19,22.29,22.02,22.21,117482,-0.29,-1.29
2006-01-31,22.27,22.29,21.12,21.85,261389,-0.36,-1.62
2006-02-01,21.85,22.05,21.51,21.89,251930,0.04,0.18
2006-02-02,21.98,22.15,21.52,21.89,131393,0.0,0.0
2006-02-03,21.9,21.92,21.34,21.74,122165,0.03,0.14
2006-02-06,21.7,22.31,21.67,22.19,82012,0.27,1.23
2006-02-07,22.28,22.28,21.65,21.79,68398,0.09,0.41
2006-02-08,21.65,21.96,21.54,21.6,183430,-0.68,-3.05
2006-02-09,21.66,22.24,21.0,21.42,160551,0.64,2.96
2006-02-10,23.69,23.72,21.94,22.87,927274,0.63,2.83
2006-02-13,22.95,22.95,22.06,22.15,430943,-0.72,-3.15
2006-02-14,22.05,22.25,21.77,21.92,142180,-0.23,-1.04
2006-02-15,22.0,22.25,21.67,22.22,267716,0.3,1.37
2006-02-16,22.25,22.48,22.14,22.3,162311,0.08,0.36
2006-02-17,22.21,22.5,22.18,22.23,107203,-0.07,-0.31
2006-02-21,22.17,22.3,21.55,21.75,134050,-0.48,-2.16
2006-02-22,21.75,22.38,21.75,22.21,202388,0.46,2.11
2006-02-23,22.11,22.43,21.94,22.17,155363,-0.04,-0.18
2006-02-24,22.08,23.12,22.05,23.08,249321,0.91,4.1
2006-02-27,23.2,23.21,22.5,22.89,186098,-0.19,-0.82
2006-02-28,22.7,23.6,22.02,23.4,347737,0.51,2.23
2006-03-01,23.44,23.86,23.19,23.51,166925,0.11,0.47
2006-03-02,23.61,23.99,23.45,23.71,236248,0.48,2.04
2006-03-03,23.73,24.08,23.11,23.5,193363,-0.49,-2.04
2006-03-05,23.6,23.72,23.31,23.61,126887,0.11,0.47
2006-03-06,23.6,23.72,23.31,23.61,133673,-0.24,-1.02
2006-03-07,23.63,23.92,23.34,23.37,223963,-0.39,-1.67
2006-03-08,23.26,23.48,22.68,22.98,124230,-0.32,-1.39
2006-03-09,23.1,23.53,22.65,22.66,110562,0.0,0.0
2006-03-10,22.7,22.75,22.44,22.66,87485,0.0,0.0
2006-03-12,22.71,22.81,22.26,22.51,116728,-0.15,-0.66
2006-03-13,22.71,22.81,22.26,22.51,116728,-0.12,-0.53
2006-03-14,22.41,22.75,22.31,22.39,212987,0.71,3.17
2006-03-15,22.48,23.17,22.36,23.1,114186,0.08,0.35
2006-03-16,23.15,23.34,22.82,23.18,115873,0.09,0.39
2006-03-17,23.3,23.32,22.99,23.27,212701,0.0,0.0
2006-03-19,23.43,23.9,22.96,23.66,138591,0.39,1.68
2006-03-20,23.43,23.9,22.96,23.66,138791,-0.17,-0.72
2006-03-21,23.75,24.33,23.44,23.49,133081,0.29,1.23
2006-03-22,23.55,23.82,22.91,23.78,108807,-0.18,-0.76
2006-03-23,23.81,23.81,23.14,23.6,94427,0.25,1.06
2006-03-24,23.66,23.85,23.53,23.77,111844,0.0,0.0
2006-03-26,23.8,24.44,23.4,24.44,187203,0.59,2.47
2006-03-27,23.8,24.44,23.4,24.44,208133,0.06,0.25
2006-03-28,24.45,24.5,24.0,24.26,101450,0.97,3.96
2006-03-29,24.27,25.47,24.09,25.18,162866,-0.48,-1.88
2006-03-30,25.39,25.8,24.809,24.99,162668,0.86,3.44
2006-03-31,25.0,26.0,24.81,25.85,170032,0.0,0.0
2006-04-03,25.96,26.5,25.8,26.0,143587,0.15,0.58
2006-04-04,25.94,26.15,25.31,25.6,225378,-0.4,-1.54
2006-04-05,25.6,25.93,25.27,25.73,85365,0.13,0.51
2006-04-06,25.66,25.77,24.95,25.25,209879,-0.48,-1.87
2006-04-07,25.36,25.68,25.24,25.65,196097,0.4,1.58
2006-04-10,25.55,25.65,24.89,25.04,135073,0.0,0.0
2006-04-11,25.19,25.19,24.85,25.05,150674,-0.6,-2.34
2006-04-12,25.0,25.17,24.67,25.04,143863,-0.01,-0.04
2006-04-13,25.04,26.34,25.03,25.9,90075,0.86,3.43
2006-04-17,25.9,25.9,25.25,25.72,152084,0.0,0.0
2006-04-18,25.82,26.56,25.54,26.03,248181,0.13,0.5
2006-04-19,26.2,26.66,25.9,26.64,297098,0.61,2.34
2006-04-20,26.7,26.81,26.31,26.72,159810,0.08,0.3
2006-04-21,26.76,27.06,26.39,26.8,118084,0.34,1.27
2006-04-24,26.84,26.84,25.78,25.83,201350,-1.23,-4.55
2006-04-25,25.93,26.34,25.4,26.23,294710,0.4,1.55
2006-04-26,25.0,25.96,24.82,25.52,982159,-0.71,-2.71
2006-04-27,25.27,26.26,25.02,25.51,235192,0.74,2.9
2006-04-28,25.56,25.72,25.34,25.57,267100,-0.69,-2.63
2006-05-01,25.57,25.75,25.3,25.35,194761,-0.22,-0.86
2006-05-02,25.44,25.47,25.08,25.19,340431,-0.16,-0.63
2006-05-03,25.08,25.3,24.97,25.23,318414,0.04,0.16
2006-05-04,25.2,25.8,25.2,25.77,164122,0.54,2.14
2006-05-05,25.75,26.7,25.42,26.15,300300,0.93,3.61
2006-05-08,26.16,26.16,25.36,25.6,209844,-0.54,-2.02
2006-05-09,25.5,25.63,24.1,24.66,243190,-1.5,-5.73
2006-05-10,24.61,24.75,24.164,24.27,76790,-0.39,-1.58
2006-05-11,24.21,24.21,22.95,23.04,308225,-1.23,-5.07
2006-05-12,23.0,23.02,22.33,22.62,225730,-0.02,-0.09
2006-05-15,22.44,23.06,22.1,22.61,118818,-0.41,-1.78
2006-05-16,22.57,22.98,22.12,22.76,155122,0.15,0.66
2006-05-17,22.8,22.8,21.66,21.73,107382,0.04,0.18
2006-05-18,21.88,22.06,21.61,21.81,149761,-0.99,-4.34
2006-05-19,21.97,23.25,21.869,22.79,335797,0.98,4.49
2006-05-22,22.79,22.93,21.55,22.34,216602,-0.45,-1.97
2006-05-23,22.5,22.94,21.81,21.85,139186,0.6,2.69
2006-05-24,21.8,22.35,20.95,21.64,282264,-1.3,-5.67
2006-05-25,21.82,23.07,21.64,22.61,259871,0.97,4.48
2006-05-26,22.72,22.83,22.25,22.43,27880,-0.18,-0.8
2006-05-30,22.41,22.41,21.85,21.85,138180,-0.58,-2.59
2006-05-31,22.0,23.22,21.76,22.69,223979,0.84,3.84
2006-06-01,22.8,23.82,22.62,23.77,226009,1.08,4.76
2006-06-02,23.77,24.23,23.77,24.06,311624,0.29,1.22
2006-06-05,24.04,24.05,23.08,23.12,280298,-0.94,-3.91
2006-06-06,23.24,23.41,22.6,22.87,191247,-0.25,-1.08
2006-06-07,22.82,23.57,22.36,22.36,123705,-0.51,-2.23
2006-06-08,22.31,22.75,21.51,22.69,157921,0.39,1.74
