日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-17,22.74,23.02,22.63,22.74,434622,,
2015-09-18,22.41,22.65,22.07,22.09,549325,,
2015-09-21,22.29,22.52,21.8,21.85,363417,,
2015-09-22,21.8,21.91,21.42,21.61,339030,,
2015-09-23,21.73,22.215,21.58,22.11,440997,,
2015-09-24,22.04,22.12,21.54,21.64,261222,,
2015-09-25,21.91,22.058,21.18,21.23,335865,,
2015-09-28,21.1,21.2,20.36,20.75,333133,,
2015-09-29,20.9,21.03,20.46,20.62,243724,,
2015-09-30,20.68,21.21,20.67,21.08,359430,,
2015-10-01,21.03,21.23,20.57,20.8,340198,,
2015-10-02,20.66,21.27,20.47,21.26,323295,,
2015-10-05,21.44,22.37,21.36,22.28,375379,,
2015-10-06,22.19,22.56,22.19,22.48,326306,,
2015-10-07,22.59,22.84,22.37,22.82,355201,,
2015-10-08,22.78,23.0,22.49,22.74,277675,,
2015-10-09,22.85,22.91,21.97,22.21,528284,,
2015-11-10,24.7,24.75,23.7,24.58,205412,-0.14,-0.57
2015-11-11,24.43,24.75,24.24,24.29,308602,-0.29,-1.18
2015-11-12,24.23,24.45,23.96,24.06,237573,-0.23,-0.95
2015-11-13,23.9,24.49,23.79,23.81,355588,-0.25,-1.04
2015-11-16,23.78,24.08,23.63,24.05,192047,0.24,1.01
2015-11-17,24.11,24.185,23.62,23.79,262376,-0.26,-1.08
2015-11-18,23.95,24.65,23.9,24.61,374939,0.82,3.45
2015-11-19,24.58,24.58,23.75,24.36,217433,-0.25,-1.02
2015-11-20,24.29,24.75,24.29,24.71,282199,0.35,1.44
2015-11-23,24.66,24.75,24.12,24.14,420597,-0.57,-2.31
2015-11-24,24.03,24.55,23.99,24.5,262214,0.36,1.49
2015-11-25,24.49,24.73,23.96,24.69,119817,0.19,0.78
2015-11-27,24.65,24.73,24.2,24.21,128765,-0.48,-1.94
2015-11-30,24.21,24.41,23.96,24.21,424583,0.0,0.0
2015-12-01,24.32,24.445,23.96,24.15,239864,-0.06,-0.25
2015-12-02,24.2,24.62,24.2,24.35,366007,0.2,0.83
2015-12-03,24.4,24.54,23.68,24.02,185083,-0.33,-1.36
2015-12-04,24.0,24.43,23.93,24.22,202106,0.2,0.83
2015-12-07,24.15,24.15,23.48,23.82,206309,-0.4,-1.65
2015-12-08,23.56,24.22,23.35,23.87,216576,0.05,0.21
2015-12-09,23.91,24.13,23.06,23.27,198746,-0.6,-2.51
2015-12-10,23.28,23.285,22.76,23.08,255737,-0.19,-0.82
2015-12-11,22.69,22.97,22.35,22.47,399311,-0.61,-2.64
2015-12-14,22.55,23.11,22.55,22.78,406029,0.31,1.38
2015-12-15,22.99,23.02,22.63,22.85,286863,0.07,0.31
2015-12-16,22.9,23.1,22.66,22.78,272548,-0.07,-0.31
2015-12-17,22.94,23.08,22.47,22.59,241916,-0.19,-0.83
2015-12-18,22.46,22.47,21.01,21.06,1072142,-1.53,-6.77
2015-12-21,21.23,21.3,20.39,20.87,470180,-0.19,-0.9
2015-12-22,20.96,21.072,20.5,20.94,283797,0.07,0.34
2015-12-23,21.15,21.15,20.64,20.81,337074,-0.13,-0.62
2015-12-24,20.89,21.09,20.62,20.92,89174,0.11,0.53
2015-12-28,20.76,20.85,20.52,20.72,196931,-0.2,-0.96
2015-12-29,20.74,20.95,20.66,20.9,201629,0.18,0.87
2015-12-30,21.0,21.0,20.33,20.35,306772,-0.55,-2.63
2015-12-31,20.23,20.345,19.93,20.01,381802,-0.34,-1.67
2016-01-04,19.71,20.08,19.21,19.86,587148,-0.15,-0.75
2016-01-05,19.99,20.17,19.03,19.19,394958,-0.67,-3.37
2016-01-06,19.02,19.5,18.9,19.47,484898,0.28,1.46
2016-01-07,19.08,19.16,18.54,18.6,292327,-0.87,-4.47
2016-01-08,18.79,19.01,18.5,18.53,351774,-0.07,-0.38
2016-01-11,18.59,18.87,17.84,18.7,390676,0.17,0.92
2016-01-12,18.88,18.97,18.4,18.67,271023,-0.03,-0.16
2016-01-13,18.8,18.91,18.07,18.15,269523,-0.52,-2.79
2016-01-14,18.23,18.55,17.88,18.35,256655,0.2,1.1
2016-01-15,17.87,18.13,17.36,17.96,469145,-0.39,-2.13
2016-01-19,18.78,19.08,17.86,18.11,455308,0.15,0.84
2016-01-20,17.91,18.4,17.05,17.92,537621,-0.19,-1.05
2016-01-21,18.0,18.57,17.6,18.3,394119,0.38,2.12
2016-01-22,18.52,18.88,18.39,18.8,384404,0.5,2.73
2016-01-25,18.76,18.79,18.46,18.6,334881,-0.2,-1.06
2016-01-26,18.72,18.99,18.33,18.79,277559,0.19,1.02
2016-01-27,18.67,19.01,18.135,18.38,347228,-0.41,-2.18
2016-01-28,18.6,18.84,18.24,18.49,305509,0.11,0.6
2016-01-29,18.48,18.84,18.48,18.83,238613,0.34,1.84
2016-02-01,18.64,19.0,18.47,18.88,283866,0.05,0.27
2016-02-02,18.71,18.94,18.0,18.22,384834,-0.66,-3.5
2016-02-03,18.37,18.37,17.51,18.07,323918,-0.15,-0.82
2016-02-04,18.0,18.51,17.775,18.22,245411,0.15,0.83
2016-02-05,18.18,18.18,16.76,16.92,393531,-1.3,-7.14
2016-02-08,16.76,16.76,16.11,16.41,395566,-0.51,-3.01
2016-02-09,16.2,16.775,15.861,16.14,289203,-0.27,-1.65
2016-02-10,16.32,16.86,16.185,16.4,350624,0.26,1.61
2016-02-11,16.11,16.4,15.71,16.24,615883,-0.16,-0.98
2016-02-12,17.25,19.03,17.25,17.96,1151812,1.72,10.59
2016-02-16,17.6,17.67,17.1,17.27,685984,-0.69,-3.84
2016-02-17,17.49,18.1,17.36,17.47,548531,0.2,1.16
2016-02-18,17.56,17.95,17.43,17.69,359495,0.22,1.26
2016-02-19,17.69,18.14,17.65,17.82,342872,0.13,0.73
2016-02-22,18.05,18.15,17.63,17.75,311848,-0.07,-0.39
2016-02-23,17.62,17.87,17.47,17.61,256551,-0.14,-0.79
2016-02-24,17.55,17.88,17.31,17.59,486391,-0.02,-0.11
2016-02-25,17.67,17.87,17.21,17.59,459534,0.0,0.0
2016-02-26,17.76,18.23,17.76,18.07,439513,0.48,2.73
2016-02-29,18.14,18.4,17.64,18.15,383609,0.13,0.72
2016-03-01,18.23,18.62,18.06,18.59,394970,0.44,2.42
2016-03-02,18.64,18.7,18.21,18.39,288743,-0.2,-1.08
2016-03-03,18.31,18.58,18.243,18.39,444550,0.0,0.0
2016-03-04,18.45,18.67,18.27,18.55,358773,0.16,0.87
2016-03-07,18.53,18.77,18.45,18.68,299544,0.13,0.7
2016-03-08,18.61,18.67,18.09,18.1,314427,-0.58,-3.1
2016-03-09,18.21,18.49,17.95,18.26,520306,0.16,0.88
2016-03-10,18.25,18.36,17.59,17.79,256769,-0.47,-2.57
2016-03-11,17.99,18.06,17.8,17.91,331685,0.12,0.67
2016-03-14,17.8,18.1,17.8,17.98,410450,0.07,0.39
2016-03-15,17.86,17.86,17.3,17.34,276409,-0.64,-3.56
2016-03-16,17.71,18.645,17.5,18.55,1370002,1.21,6.98
2016-03-17,18.5,18.83,17.93,18.59,457741,0.04,0.22
2016-03-18,18.68,19.23,18.37,18.97,917472,0.38,2.04
2016-03-21,18.92,19.29,18.8,19.15,518535,0.18,0.95
2016-03-22,18.98,19.41,18.78,19.36,362323,0.21,1.1
2016-03-23,19.25,19.44,19.08,19.29,503077,-0.07,-0.36
2016-03-24,19.11,19.36,19.03,19.25,343368,-0.04,-0.21
2016-03-28,19.31,19.51,19.11,19.23,232748,-0.02,-0.1
2016-03-29,19.25,19.61,19.04,19.59,373107,0.36,1.87
2016-03-30,19.74,20.06,19.54,19.64,303281,0.05,0.26
2016-03-31,19.62,19.94,19.44,19.82,350028,0.18,0.92
2016-04-01,19.63,19.63,19.26,19.36,337604,-0.46,-2.32
2016-04-04,19.44,19.52,19.28,19.43,321741,0.07,0.36
2016-04-05,19.34,19.55,19.19,19.38,380881,-0.05,-0.26
2016-04-06,19.46,19.66,19.33,19.57,165176,0.19,0.98
2016-04-07,19.43,19.54,18.89,18.97,365532,-0.6,-3.07
2016-04-08,19.08,19.23,18.86,19.05,192134,0.08,0.42
2016-04-11,19.11,19.245,18.62,18.63,333408,-0.42,-2.2
2016-04-12,18.69,18.69,18.22,18.53,222556,-0.1,-0.54
2016-04-13,18.6,19.05,18.6,19.01,372300,0.48,2.59
2016-04-14,19.04,19.04,18.82,18.87,181709,-0.14,-0.74
2016-04-15,18.83,18.94,18.64,18.84,118737,-0.03,-0.16
2016-04-18,18.77,19.41,18.7,19.35,201860,0.51,2.71
2016-04-19,19.34,19.57,19.14,19.24,205972,-0.11,-0.57
2016-04-20,19.31,19.66,19.25,19.53,254981,0.29,1.51
2016-04-21,19.59,19.8,19.45,19.72,286324,0.19,0.97
2016-04-22,19.61,20.0,19.53,19.85,310402,0.13,0.66
2016-04-25,19.87,20.16,19.68,19.94,417397,0.09,0.45
2016-04-26,20.05,20.22,19.9,20.14,168342,0.2,1.0
2016-04-27,20.11,20.18,19.84,20.1,237822,-0.04,-0.2
2016-04-28,20.1,20.49,20.1,20.14,192703,0.04,0.2
2016-04-29,20.21,20.49,19.96,19.99,219704,-0.15,-0.74
2016-05-02,20.15,20.32,19.59,20.29,383962,0.3,1.5
2016-05-03,20.16,20.35,19.95,20.3,277211,0.01,0.05
2016-05-04,20.15,20.2,19.61,19.69,390232,-0.61,-3.0
2016-05-05,19.69,20.05,19.5,19.84,410952,0.15,0.76
2016-05-06,19.54,20.0,17.69,18.55,1178754,-1.29,-6.5
2016-05-09,18.51,18.66,17.71,17.91,532275,-0.64,-3.45
2016-05-10,17.99,18.1,17.71,18.08,540623,0.17,0.95
2016-05-11,18.05,18.17,17.79,17.81,373087,-0.27,-1.49
2016-05-12,17.92,17.92,17.329,17.34,320768,-0.47,-2.64
2016-05-13,17.39,17.39,16.77,16.92,734964,-0.42,-2.42
2016-05-16,17.02,17.4,16.89,17.18,566706,0.26,1.54
2016-05-17,17.12,17.16,16.49,16.51,808141,-0.67,-3.9
2016-05-18,16.65,16.82,16.28,16.61,636834,0.1,0.61
2016-05-19,16.68,16.9,16.21,16.39,334483,-0.22,-1.32
2016-05-20,16.46,16.805,16.375,16.8,501318,0.41,2.5
2016-05-23,16.76,16.86,16.6,16.64,571087,-0.16,-0.95
2016-05-24,16.76,17.08,16.62,17.06,392962,0.42,2.52
2016-05-25,17.04,17.14,16.6,16.92,465435,-0.14,-0.82
2016-05-26,16.92,17.29,16.9,17.16,472739,0.24,1.42
2016-05-27,17.1,17.28,16.98,17.21,483179,0.05,0.29
2016-05-31,17.33,17.36,16.64,16.97,482785,-0.24,-1.39
2016-06-01,17.03,17.17,16.62,16.97,279370,0.0,0.0
2016-06-02,16.87,17.338,16.84,17.24,332354,0.27,1.59
2016-06-03,17.19,17.31,17.09,17.25,321429,0.01,0.06
2016-06-06,17.23,17.55,17.19,17.405,417734,0.16,0.9
2016-06-07,17.45,17.655,17.3,17.57,737297,0.17,0.95
2016-06-08,17.53,17.65,17.34,17.57,403208,0.0,0.0
2016-06-09,17.52,17.66,17.44,17.56,532301,-0.01,-0.06
2016-06-10,17.63,17.96,17.44,17.58,1486980,0.02,0.11
2016-06-13,17.46,17.925,17.31,17.79,1417961,0.21,1.19
2016-06-14,17.63,17.97,17.51,17.71,441503,-0.08,-0.45
2016-06-15,17.86,18.14,17.71,17.8,287637,0.09,0.51
2016-06-16,17.76,17.76,17.18,17.51,402880,-0.29,-1.63
2016-06-17,17.53,17.53,17.18,17.27,671452,-0.24,-1.37
2016-06-20,17.48,17.81,17.28,17.38,333209,0.11,0.64
2016-06-21,17.42,17.63,17.385,17.48,299728,0.1,0.58
2016-06-22,17.6,17.97,17.51,17.73,365329,0.25,1.43
2016-06-23,17.93,18.047,17.82,17.97,276204,0.24,1.35
2016-06-24,17.31,17.42,17.08,17.29,491266,-0.68,-3.78
2016-06-27,17.05,17.17,16.83,16.9,662123,-0.39,-2.26
2016-06-28,17.03,17.36,16.81,16.96,366945,0.06,0.36
2016-06-29,17.25,18.08,17.25,18.03,449385,1.07,6.31
2016-06-30,18.0,18.23,17.85,18.18,340018,0.15,0.83
2016-07-01,18.16,18.62,18.16,18.2,371716,0.02,0.11
2016-07-05,18.13,18.54,18.0,18.29,576669,0.09,0.49
2016-07-06,18.2,18.39,17.99,18.09,504072,-0.2,-1.09
2016-07-07,18.05,18.27,18.0,18.13,297753,0.04,0.22
2016-07-08,18.22,18.64,18.22,18.5,411670,0.37,2.04
2016-07-11,18.63,18.88,18.55,18.61,388798,0.11,0.59
2016-07-12,18.74,19.05,18.74,18.86,229518,0.25,1.34
2016-07-13,18.95,18.95,18.74,18.79,191786,-0.07,-0.37
2016-07-14,18.96,19.01,18.62,18.64,203364,-0.15,-0.8
2016-07-15,18.79,18.79,18.4,18.57,148019,-0.07,-0.38
2016-07-18,18.7,18.84,18.35,18.36,285119,-0.21,-1.13
2016-07-19,18.34,19.12,18.17,18.4,325235,0.04,0.22
2016-07-20,18.5,18.82,18.42,18.65,127630,0.25,1.36
2016-07-21,18.59,18.98,18.4,18.43,243223,-0.22,-1.18
2016-07-22,18.47,18.62,18.19,18.5,184709,0.07,0.38
2016-07-25,18.45,18.56,18.37,18.54,238657,0.04,0.22
2016-07-26,18.48,18.7,18.4,18.57,215473,0.03,0.16
2016-07-27,18.6,18.97,18.56,18.94,280031,0.37,1.99
2016-07-28,18.92,18.99,18.56,18.72,220890,-0.22,-1.16
2016-07-29,18.76,18.93,18.36,18.86,461626,0.14,0.75
2016-08-01,18.79,19.23,18.68,19.2,293325,0.34,1.8
2016-08-02,19.12,19.37,18.54,18.58,327536,-0.62,-3.23
2016-08-03,18.5,18.7,18.047,18.65,394461,0.07,0.38
2016-08-04,18.8,18.83,18.53,18.67,658649,0.02,0.11
2016-08-05,17.1,17.41,16.5,16.87,1840760,-1.8,-9.64
2016-08-08,16.95,17.05,16.43,16.6,896517,-0.27,-1.6
2016-08-09,16.58,17.115,16.55,17.07,625548,0.47,2.83
2016-08-10,17.02,17.12,16.8,16.85,455641,-0.22,-1.29
2016-08-11,16.96,17.08,16.71,16.74,209841,-0.11,-0.65
2016-08-12,16.65,17.27,16.6,17.24,605160,0.5,2.99
2016-08-15,17.35,17.57,17.3,17.47,307097,0.23,1.33
2016-08-16,17.49,17.86,17.3,17.36,304024,-0.11,-0.63
2016-08-17,17.41,17.554,17.08,17.27,245124,-0.09,-0.52
2016-08-18,17.23,17.45,17.22,17.38,182661,0.11,0.64
2016-08-19,17.4,17.72,17.28,17.65,289208,0.27,1.55
2016-08-22,17.56,17.8,17.4,17.66,267761,0.01,0.06
2016-08-23,17.77,18.08,17.77,18.0,227277,0.34,1.93
2016-08-24,18.0,18.159,17.53,17.64,523057,-0.36,-2.0
2016-08-25,17.56,17.6,17.324,17.4,266908,-0.24,-1.36
2016-08-26,17.35,17.6,17.21,17.22,216239,-0.18,-1.03
2016-08-29,17.34,17.47,17.17,17.21,141463,-0.01,-0.06
2016-08-30,17.19,17.48,17.16,17.28,188257,0.07,0.41
2016-08-31,17.34,17.53,17.19,17.46,222070,0.18,1.04
2016-09-01,17.53,17.78,17.5,17.77,214322,0.31,1.78
2016-09-02,17.74,18.03,17.7,17.83,190821,0.06,0.34
2016-09-06,17.88,18.05,17.791,18.02,242474,0.19,1.07
2016-09-07,18.08,18.16,17.731,18.0,197296,-0.02,-0.11
2016-09-08,17.92,18.1,17.36,17.95,125387,-0.05,-0.28
2016-09-09,17.85,17.98,17.36,17.36,220740,-0.59,-3.29
2016-09-12,17.25,17.54,17.16,17.52,242059,0.16,0.92
2016-09-13,17.43,17.52,17.11,17.39,253553,-0.13,-0.74
2016-09-14,17.35,17.7,17.35,17.56,159164,0.17,0.98
2016-09-15,17.56,17.68,17.46,17.54,158845,-0.02,-0.11
2016-09-16,17.63,17.76,17.27,17.74,663880,0.2,1.14
2016-09-19,17.8,17.95,17.67,17.92,154769,0.18,1.01
2016-09-20,17.94,18.2,17.92,18.0,212681,0.08,0.45
2016-09-21,17.99,18.15,17.716,17.88,166679,-0.12,-0.67
2016-09-22,17.93,18.11,17.87,17.95,280603,0.07,0.39
2016-09-23,17.91,18.07,17.79,17.96,240513,0.01,0.06
2016-09-26,17.82,17.82,17.62,17.73,210590,-0.23,-1.28
2016-09-27,17.95,17.99,17.58,17.63,181234,-0.1,-0.56
2016-09-28,17.69,17.74,17.55,17.6,196206,-0.03,-0.17
2016-09-29,17.65,17.76,17.35,17.36,195048,-0.24,-1.36
2016-09-30,17.43,17.6,17.19,17.27,317473,-0.09,-0.52
2016-10-03,17.27,17.43,17.14,17.23,232157,-0.04,-0.23
2016-10-04,17.25,17.46,17.14,17.15,127816,-0.08,-0.46
2016-10-05,17.24,17.6,17.15,17.54,274913,0.39,2.27
2016-10-06,17.45,17.49,17.26,17.41,191232,-0.13,-0.74
2016-10-07,17.48,17.48,17.15,17.26,285881,-0.15,-0.86
2016-10-10,17.3,17.45,17.2,17.35,81214,0.09,0.52
2016-10-11,17.2,17.3,16.75,16.8,207254,-0.55,-3.17
2016-10-12,16.85,17.25,16.85,17.1,240142,0.3,1.79
2016-10-13,17.05,17.05,15.1,16.35,445208,-0.75,-4.39
2016-10-14,16.5,16.7,16.25,16.3,146497,-0.05,-0.31
2016-10-17,16.3,16.3,15.9,16.05,408770,-0.25,-1.53
2016-10-18,16.3,16.5,16.0,16.05,285200,0.0,0.0
2016-10-19,15.95,16.2,15.7,16.15,346978,0.1,0.62
2016-10-20,16.05,16.25,15.85,15.95,236926,-0.2,-1.24
2016-10-21,15.9,16.5,15.825,16.35,285380,0.4,2.51
2016-10-24,16.4,16.8,16.35,16.7,184692,0.35,2.14
2016-10-25,16.75,17.15,16.525,17.0,324300,0.3,1.8
2016-10-26,16.85,16.925,16.35,16.45,221146,-0.55,-3.24
2016-10-27,16.45,16.675,16.0,16.1,164139,-0.35,-2.13
2016-10-28,16.05,16.35,16.05,16.2,145129,0.1,0.62
2016-10-31,16.3,16.55,16.05,16.1,260138,-0.1,-0.62
2016-11-01,16.1,16.25,16.0,16.1,221644,0.0,0.0
2016-11-02,16.05,16.25,15.95,16.0,222945,-0.1,-0.62
2016-11-03,16.0,16.1,15.3,15.55,567634,-0.45,-2.81
2016-11-04,14.7,14.7,12.9,13.45,1393096,-2.1,-13.5
2016-11-07,13.55,14.05,13.55,13.9,553364,0.45,3.35
2016-11-08,13.8,14.15,13.8,14.15,477551,0.25,1.8
2016-11-09,14.1,14.7,14.0,14.45,488348,0.3,2.12
2016-11-10,14.75,15.15,14.5,14.9,447652,0.45,3.11
2016-11-11,14.85,15.4,14.8,15.2,555788,0.3,2.01
2016-11-14,15.35,15.4,14.75,14.85,360039,-0.35,-2.3
2016-11-15,14.9,15.225,14.9,15.05,283691,0.2,1.35
2016-11-16,15.05,15.2,14.7,15.15,550211,0.1,0.66
2016-11-17,15.2,15.6,15.2,15.2,242669,0.05,0.33
2016-11-18,15.3,15.8,14.95,15.65,265913,0.45,2.96
2016-11-21,15.7,16.35,15.65,16.25,333200,0.6,3.83
2016-11-22,16.3,16.395,15.95,16.3,243784,0.05,0.31
2016-11-23,16.3,16.5,16.0,16.35,210087,0.05,0.31
2016-11-25,16.35,16.85,16.3,16.75,197681,0.4,2.45
2016-11-28,16.75,16.75,16.05,16.1,283602,-0.65,-3.88
2016-11-29,16.2,16.55,16.2,16.3,240195,0.2,1.24
2016-11-30,16.45,16.8,15.8,15.95,400949,-0.35,-2.15
2016-12-01,15.95,16.2,15.65,15.75,231038,-0.2,-1.25
2016-12-02,15.8,16.0,15.5,15.65,281304,-0.1,-0.63
2016-12-05,15.75,16.35,15.7,16.25,365093,0.6,3.83
2016-12-06,16.25,17.0,16.1,16.7,301123,0.45,2.77
2016-12-07,16.75,17.25,16.75,17.0,366130,0.3,1.8
2016-12-08,17.0,17.8,16.9,17.65,608604,0.65,3.82
2016-12-09,17.75,17.95,17.4,17.4,307072,-0.25,-1.42
2016-12-12,18.15,18.2,17.2,17.2,578967,-0.2,-1.15
2016-12-13,17.35,18.4,17.35,18.2,796976,1.0,5.81
2016-12-14,18.2,18.4,17.85,18.05,487394,-0.15,-0.82
2016-12-15,18.15,18.9,18.0,18.75,462980,0.7,3.88
2016-12-16,18.85,20.05,18.65,19.9,1142222,1.15,6.13
2016-12-19,20.05,20.5,19.105,20.05,577103,0.15,0.75
2016-12-20,20.0,20.7,19.75,20.5,655360,0.45,2.24
2016-12-21,20.5,20.8,20.15,20.35,358292,-0.15,-0.73
2016-12-22,20.35,20.75,20.35,20.5,339432,0.15,0.74
2016-12-23,20.45,20.85,20.45,20.75,166470,0.25,1.22
2016-12-27,20.7,21.15,20.7,21.1,249101,0.35,1.69
2016-12-28,21.15,21.156,20.65,20.8,250679,-0.3,-1.42
2016-12-29,20.85,21.05,20.8,21.0,142495,0.2,0.96
2016-12-30,21.05,21.15,20.7,21.15,313808,0.15,0.71
2017-01-03,21.1,21.2,20.45,20.7,442211,-0.45,-2.13
2017-01-04,20.7,20.95,20.6,20.7,331990,0.0,0.0
2017-01-05,20.65,20.85,20.0,20.3,499843,-0.4,-1.93
2017-01-06,20.35,20.725,20.1,20.7,505919,0.4,1.97
2017-01-09,20.65,20.65,19.95,20.15,328624,-0.55,-2.66
2017-01-10,20.15,20.4,19.9,20.25,249214,0.1,0.5
2017-01-11,20.2,20.3,19.95,20.2,269560,-0.05,-0.25
2017-01-12,20.15,20.15,19.35,19.55,466667,-0.65,-3.22
2017-01-13,19.65,19.875,19.3,19.55,332861,0.0,0.0
2017-01-17,19.45,19.55,18.95,19.2,484890,-0.35,-1.79
2017-01-18,19.25,19.6,19.05,19.3,421636,0.1,0.52
2017-01-19,19.35,19.6,19.05,19.45,251200,0.15,0.78
2017-01-20,19.45,19.6,19.2,19.3,262955,-0.15,-0.77
2017-01-23,19.3,19.75,19.15,19.25,269565,-0.05,-0.26
2017-01-24,19.35,19.65,19.2,19.65,191422,0.4,2.08
2017-01-25,19.75,20.05,19.675,19.9,295086,0.25,1.27
2017-01-26,19.85,20.05,19.5,19.75,246585,-0.15,-0.75
2017-01-27,19.85,19.95,19.4,19.45,251880,-0.3,-1.52
2017-01-30,19.35,19.35,18.8,18.8,231997,-0.65,-3.34
2017-01-31,18.75,19.0,18.4,18.95,227524,0.15,0.8
2017-02-01,19.05,19.25,18.85,18.95,221289,0.0,0.0
2017-02-02,18.9,19.1,18.55,18.8,181560,-0.15,-0.79
2017-02-03,19.0,19.4,18.85,19.3,217503,0.5,2.66
2017-02-06,19.25,19.45,19.1,19.15,176437,-0.15,-0.78
2017-02-07,19.2,19.35,19.0,19.05,154418,-0.1,-0.52
2017-02-08,19.0,19.3,18.95,19.25,421843,0.2,1.05
2017-02-09,19.25,19.9,19.1,19.75,505332,0.5,2.6
2017-02-10,20.2,22.5,19.785,20.95,1125767,1.2,6.08
2017-02-13,20.95,21.2,20.15,20.8,677689,-0.15,-0.72
2017-02-14,20.55,21.25,20.45,20.7,476815,-0.1,-0.48
2017-02-15,20.6,20.6,20.1,20.4,478907,-0.3,-1.45
2017-02-16,20.3,20.7,20.05,20.2,379013,-0.2,-0.98
2017-02-17,20.2,20.3,20.075,20.2,277352,0.0,0.0
2017-02-21,20.2,20.45,20.0,20.4,295334,0.2,0.99
2017-02-22,20.35,20.75,20.1,20.4,242302,0.0,0.0
2017-02-23,20.4,20.465,19.9,20.05,244017,-0.35,-1.72
2017-02-24,19.8,20.2,19.75,20.2,204526,0.15,0.75
2017-02-27,20.1,20.2,19.324,19.9,349752,-0.3,-1.49
2017-02-28,19.9,19.95,19.2,19.25,279836,-0.65,-3.27
2017-03-01,19.55,19.968,19.4,19.8,230546,0.55,2.86
2017-03-02,19.85,20.35,19.85,19.95,313170,0.15,0.76
2017-03-03,19.9,19.95,19.05,19.4,240700,-0.55,-2.76
2017-03-06,19.3,19.5,19.05,19.1,299827,-0.3,-1.55
2017-03-07,19.1,19.5,19.1,19.15,223943,0.05,0.26
2017-03-08,19.25,19.35,18.95,18.95,236873,-0.2,-1.04
2017-03-09,18.9,19.2,18.8,19.0,295797,0.05,0.26
2017-03-10,19.2,19.75,19.2,19.6,339801,0.6,3.16
2017-03-13,19.6,19.95,19.6,19.9,207509,0.3,1.53
2017-03-14,19.75,20.25,19.6,20.25,279315,0.35,1.76
2017-03-15,20.25,20.45,19.95,20.3,264816,0.05,0.25
2017-03-16,20.4,20.85,20.3,20.75,204106,0.45,2.22
2017-03-17,20.65,20.8,20.35,20.65,484129,-0.1,-0.48
2017-03-20,20.6,20.75,20.075,20.2,176652,-0.45,-2.18
2017-03-21,20.3,20.3,19.5,19.5,193210,-0.7,-3.47
2017-03-22,19.45,19.7,19.1,19.25,224676,-0.25,-1.28
2017-03-23,19.3,19.4,18.95,19.15,284340,-0.1,-0.52
2017-03-24,19.2,19.55,18.95,19.05,153526,-0.1,-0.52
2017-03-27,18.55,19.3,18.55,19.15,322695,0.1,0.52
2017-03-28,19.1,19.35,19.0,19.3,106775,0.15,0.78
2017-03-29,19.2,19.4,19.0,19.15,215766,-0.15,-0.78
2017-03-30,19.15,19.6,18.825,19.0,262043,-0.15,-0.78
2017-03-31,18.95,19.45,18.8,19.3,269894,0.3,1.58
2017-04-03,19.3,19.575,18.9,19.5,323187,0.2,1.04
2017-04-04,19.4,19.65,19.0,19.15,158685,-0.35,-1.79
2017-04-05,19.25,19.5,18.95,19.1,197449,-0.05,-0.26
2017-04-06,19.05,19.2,18.1,18.2,519419,-0.9,-4.71
2017-04-07,18.15,18.25,17.8,18.0,609932,-0.2,-1.1
2017-04-10,18.0,18.3,17.85,17.9,332251,-0.1,-0.56
2017-04-11,17.8,18.1,17.525,17.6,274539,-0.3,-1.68
2017-04-12,17.55,17.8,17.45,17.5,342686,-0.1,-0.57
2017-04-13,17.5,17.7,17.3,17.35,334626,-0.15,-0.86
2017-04-17,17.4,17.6,17.4,17.6,290392,0.25,1.44
2017-04-18,17.45,17.65,17.25,17.3,495879,-0.3,-1.7
2017-04-19,17.4,17.975,17.35,17.55,297574,0.25,1.45
2017-04-20,17.65,18.05,17.55,17.9,222471,0.35,1.99
2017-04-21,17.85,18.25,17.55,18.1,262330,0.2,1.12
2017-04-24,18.3,18.612,18.2,18.55,214249,0.45,2.49
2017-04-25,18.75,19.05,18.405,18.9,217722,0.35,1.89
2017-04-26,18.9,19.35,18.85,19.15,291689,0.25,1.32
2017-04-27,19.25,19.6,19.25,19.35,184724,0.2,1.04
2017-04-28,19.45,19.6,19.25,19.3,226164,-0.05,-0.26
2017-05-01,19.45,19.7,19.325,19.65,211873,0.35,1.81
2017-05-02,19.85,20.05,19.55,19.65,275842,0.0,0.0
2017-05-03,19.5,19.75,19.35,19.6,256898,-0.05,-0.25
2017-05-04,19.75,19.8,19.275,19.6,265628,0.0,0.0
2017-05-05,21.5,22.45,20.65,22.0,944004,2.4,12.24
2017-05-08,22.0,22.0,20.8,21.15,803714,-0.85,-3.86
2017-05-09,21.25,22.145,21.2,21.6,506457,0.45,2.13
2017-05-10,21.6,22.0,21.4,21.85,309030,0.25,1.16
2017-05-11,21.75,22.15,21.6,21.85,560474,0.0,0.0
2017-05-12,21.85,22.05,21.6,21.75,220934,-0.1,-0.46
2017-05-15,21.85,22.075,21.55,21.9,198239,0.15,0.69
2017-05-16,21.9,22.0,21.65,21.9,196880,0.0,0.0
2017-05-17,21.5,21.55,20.65,20.7,336593,-1.2,-5.48
2017-05-18,20.6,20.8,20.35,20.55,370260,-0.15,-0.72
2017-05-19,20.6,21.05,20.55,20.7,245852,0.15,0.73
2017-05-22,20.75,21.3,20.75,21.3,213727,0.6,2.9
