日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-03-03,27.8348,28.0046,27.6203,27.6382,135476,-0.0277,-0.1
2005-03-04,27.7275,28.094,27.5219,28.0493,155409,0.4118,1.49
2005-03-06,28.1655,28.1923,27.9152,27.9689,82462,-0.0813,-0.29
2005-03-07,28.1655,28.1923,27.9152,27.9689,82462,0.0,0.0
2005-03-08,28.094,28.2013,27.7454,27.8706,327760,-0.0979,-0.35
2005-03-09,27.7186,27.7722,26.9588,26.9767,229424,-0.8947,-3.21
2005-03-10,27.1644,27.1644,26.5298,26.8784,342257,-0.0971,-0.36
2005-03-11,26.932,27.1555,26.5923,26.7354,299233,-0.1425,-0.53
2005-03-13,26.6817,26.8516,26.6817,26.8516,275325,0.115,0.43
2005-03-14,26.6817,26.8516,26.6817,26.8516,283068,0.0,0.0
2005-03-15,26.8158,27.0393,26.6192,26.6192,187145,-0.2336,-0.87
2005-03-16,26.5387,26.7354,26.3689,26.5476,135565,-0.0719,-0.27
2005-03-17,26.5476,26.5655,26.1275,26.1722,245434,0.0183,0.07
2005-03-18,26.1633,26.1722,25.2605,25.5108,421064,-1.0546,-3.97
2005-03-20,25.475,25.8594,25.475,25.6538,249442,0.1429,0.56
2005-03-21,25.475,25.8594,25.475,25.6538,249882,0.0,0.0
2005-03-22,25.5823,26.199,25.5823,25.7074,84790,0.0539,0.21
2005-03-23,25.6448,26.5923,25.3141,26.1007,490478,0.3933,1.53
2005-03-24,26.0381,26.3063,25.7253,25.7432,469786,-0.3576,-1.37
2005-03-27,25.8057,25.8772,25.3856,25.4661,403095,-0.278,-1.08
2005-03-28,25.8057,25.8772,25.3856,25.4661,405046,0.0,0.0
2005-03-29,25.5912,25.5912,25.1622,25.2962,609924,-0.1706,-0.67
2005-03-30,25.2605,25.7253,25.2605,25.7253,600522,0.43,1.7
2005-03-31,25.7432,25.8772,25.627,25.8057,254461,0.0798,0.31
2005-04-01,25.8594,25.9219,24.9834,25.1979,300568,-0.609,-2.36
2005-04-04,25.2515,25.6895,25.1353,25.5733,231293,0.3754,1.49
2005-04-05,25.7074,26.1007,25.5018,25.9934,264472,0.4194,1.64
2005-04-06,26.1365,26.1901,25.5376,25.618,132308,-0.3743,-1.44
2005-04-07,25.8147,25.8236,25.0281,25.2962,447519,-0.3228,-1.26
2005-04-08,25.3588,25.3588,24.5454,24.6527,285749,-0.6425,-2.54
2005-04-11,24.7152,24.7152,23.9644,24.2772,344172,-0.3747,-1.52
2005-04-12,24.1432,24.2236,23.8482,24.1342,339177,-0.1432,-0.59
2005-04-13,24.1163,24.1163,23.6068,23.6873,285881,-0.4465,-1.85
2005-04-14,23.5979,23.7499,23.1957,23.294,312052,-0.3932,-1.66
2005-04-15,23.2672,23.4191,23.0795,23.0884,612995,-0.205,-0.88
2005-04-18,23.008,23.7409,23.008,23.6426,519912,0.5541,2.4
2005-04-19,23.4638,23.6784,23.2135,23.437,549398,-0.2057,-0.87
2005-04-20,23.3387,23.4191,23.1957,23.2672,561410,-0.1687,-0.72
2005-04-21,23.3208,25.3946,23.2851,24.6884,749759,1.4216,6.11
2005-04-22,24.5633,24.6705,23.732,23.8124,413853,-0.8765,-3.55
2005-04-25,24.027,24.1253,23.5711,23.9912,406730,0.1786,0.75
2005-04-26,23.8482,24.3398,23.8482,24.1342,311850,0.1439,0.6
2005-04-27,24.0716,24.6705,23.6515,24.2236,429458,0.0893,0.37
2005-04-28,24.1342,24.1968,23.5979,23.6694,453265,-0.5547,-2.29
2005-04-29,23.6426,23.9823,22.8113,23.4013,244731,-0.1959,-0.83
2005-05-02,23.5979,24.2147,23.4459,24.1521,347184,0.6784,2.89
2005-05-03,23.9912,24.8582,23.7856,24.5856,421825,0.4371,1.81
2005-05-04,24.5275,25.0102,24.5275,24.8314,224371,0.241,0.98
2005-05-05,24.7242,25.0907,24.6705,24.9029,222323,0.072,0.29
2005-05-06,24.9834,25.189,24.8404,25.0728,171545,0.1693,0.68
2005-05-09,25.1264,25.1532,24.6705,25.1532,316311,0.0802,0.32
2005-05-10,24.9834,25.332,24.6974,25.0281,224941,-0.1258,-0.5
2005-05-11,25.913,26.0113,25.0281,25.5912,435460,0.5631,2.25
2005-05-12,25.7342,25.913,25.2426,25.5108,223282,-0.0793,-0.31
2005-05-13,25.5823,25.7432,25.3767,25.6448,214232,0.1352,0.53
2005-05-16,25.475,26.2527,25.4571,26.1097,181222,0.4642,1.81
2005-05-17,25.9577,26.4314,25.8415,26.351,140002,0.2402,0.92
2005-05-18,26.494,27.4147,26.4404,27.4147,266025,1.0645,4.04
2005-05-19,27.4415,27.7275,27.1644,27.4504,155090,0.0356,0.13
2005-05-20,27.4415,27.4683,27.0482,27.3879,157867,-0.0631,-0.23
2005-05-23,27.4862,27.5577,27.1018,27.1733,180848,-0.2136,-0.78
2005-05-24,27.0393,27.2627,26.9231,27.0482,164063,-0.125,-0.46
2005-05-25,26.9409,27.1018,26.8069,26.9409,217816,-0.1082,-0.4
2005-05-26,26.8426,27.3253,26.8426,27.2806,750315,0.3395,1.26
2005-05-27,27.3074,27.4236,27.2091,27.3611,84014,0.0791,0.29
2005-05-31,27.4236,27.4236,27.084,27.1644,245580,0.0623,0.23
2005-06-01,27.1197,27.4236,26.9946,27.4236,542226,0.0,0.0
2005-06-02,27.7432,27.8711,27.4054,27.8437,363799,-0.1737,-0.62
2005-06-03,27.8254,27.8254,27.451,27.5515,221205,-0.2924,-1.05
2005-06-06,27.5971,27.7889,27.5058,27.7524,89889,0.2011,0.73
2005-06-07,27.8254,28.0537,27.6337,27.6611,763518,-0.0916,-0.33
2005-06-08,27.8163,27.8163,26.9853,27.0949,569527,-0.5671,-2.05
2005-06-09,27.0766,27.0766,26.7022,26.9762,274100,-0.1192,-0.44
2005-06-10,27.0857,27.5606,26.9305,27.4739,269114,0.5017,1.86
2005-06-13,27.3871,27.798,27.3414,27.5606,108479,0.0824,0.3
2005-06-14,27.6793,28.788,27.5332,28.3734,327534,0.813,2.95
2005-06-15,28.5012,28.7021,28.282,28.6565,467376,0.2837,1.0
2005-06-16,28.766,29.6153,28.3642,29.6153,329676,0.96,3.35
2005-06-17,29.5971,30.0628,29.2135,29.2226,357477,-0.3939,-1.33
2005-06-20,29.0583,29.3414,28.9487,29.2409,129948,0.0175,0.06
2005-06-21,29.1861,29.4235,29.1222,29.2226,77566,-0.0175,-0.06
2005-06-22,29.2226,29.3688,29.1496,29.2318,240021,0.0088,0.03
2005-06-23,29.1679,29.5788,29.1587,29.2318,142131,0.0,0.0
2005-06-24,29.2592,29.2774,28.5834,28.7752,617816,-0.456,-1.56
2005-06-27,28.7386,28.8482,28.5925,28.6839,231662,0.0715,0.25
2005-06-28,28.693,28.9122,28.6656,28.7478,291280,-0.101,-0.35
2005-06-29,28.766,28.8482,28.5925,28.8482,230348,0.1006,0.35
2005-06-30,28.8574,29.0948,28.6017,28.7843,273884,0.2426,0.85
2005-07-01,28.7934,28.9487,28.5103,28.9487,188267,-0.1455,-0.5
2005-07-05,28.8756,29.8254,28.8756,29.8162,330912,0.8684,3.0
2005-07-06,29.5971,29.6245,28.2364,28.7478,717244,-1.0674,-3.58
2005-07-07,28.5286,30.0993,28.3642,29.6884,1135716,0.9401,3.27
2005-07-08,28.8756,29.3779,28.8756,29.1496,1827096,-0.5373,-1.81
2005-07-11,29.1952,29.8893,29.177,29.8893,297574,0.7404,2.54
2005-07-12,29.7523,30.1359,29.524,29.8802,166047,-0.009,-0.03
2005-07-13,30.1176,30.1359,29.8162,29.9258,258430,0.2552,0.86
2005-07-14,29.9075,30.1632,29.6062,29.6427,124686,-0.4942,-1.64
2005-07-15,29.7149,29.7706,29.4601,29.6792,198310,0.1271,0.43
2005-07-18,29.8162,29.9075,29.5971,29.6975,171543,-0.0744,-0.25
2005-07-19,29.7706,30.0811,29.6245,30.0719,181715,0.3742,1.26
2005-07-20,29.9989,30.2546,29.6792,30.2546,173559,0.1834,0.61
2005-07-21,30.2637,31.3504,29.4875,30.9121,469813,0.6565,2.17
2005-07-22,31.186,31.8983,31.1312,31.6609,532914,0.7481,2.42
2005-07-25,31.6609,32.081,31.6436,31.7705,279673,0.1108,0.35
2005-07-26,31.807,31.9349,31.3139,31.6883,152727,-0.0826,-0.26
2005-07-27,31.6974,31.9805,31.6974,31.9166,314919,0.2282,0.72
2005-07-28,31.9623,32.3823,31.8709,32.3002,297976,0.383,1.2
2005-07-29,32.3549,32.7842,32.1084,32.2454,207040,-0.0549,-0.17
2005-08-01,32.0536,32.3458,31.9897,32.1358,152133,-0.1096,-0.34
2005-08-02,32.0171,32.1175,31.6426,31.8801,160097,-0.2571,-0.8
2005-08-03,31.734,31.7522,31.4143,31.4509,220099,-0.4304,-1.35
2005-08-04,31.3048,31.3048,30.1359,30.5011,352553,-0.9498,-3.02
2005-08-05,30.2637,30.629,29.8254,29.9623,346844,-0.5399,-1.77
2005-08-08,29.8802,30.2454,29.6409,30.145,229152,0.1828,0.61
2005-08-09,30.2728,30.8664,30.2363,30.7386,164219,0.5939,1.97
2005-08-10,30.9212,31.7888,30.5468,30.6107,199839,-0.1291,-0.42
2005-08-11,30.5377,30.5468,29.9989,30.3368,141203,-0.2724,-0.89
2005-08-12,30.1906,30.2546,29.5514,29.7066,199261,-0.631,-2.08
2005-08-15,29.661,30.3368,29.5149,30.1267,87681,0.4189,1.41
2005-08-16,30.0263,30.0354,29.0035,29.0309,165282,-1.0966,-3.64
2005-08-17,29.04,29.8071,28.9487,29.5879,164268,0.5574,1.92
2005-08-18,29.4509,29.7523,29.0035,29.2957,175390,-0.2929,-0.99
2005-08-19,29.2226,29.6062,28.8848,28.9304,179025,-0.3662,-1.25
2005-08-22,28.903,29.6427,28.8574,29.6153,159174,0.6856,2.37
2005-08-23,29.6062,29.661,28.903,28.9122,143907,-0.7019,-2.37
2005-08-24,28.8391,29.387,28.3368,28.4829,302159,-0.4279,-1.48
2005-08-25,28.5377,28.6747,27.8802,28.1268,408478,-0.356,-1.25
2005-08-26,28.1451,28.4464,27.5332,27.7341,371157,-0.3938,-1.4
2005-08-29,27.5789,28.1633,27.3962,27.8985,239160,0.1636,0.59
2005-08-30,27.8346,27.935,26.2456,26.5378,772107,-1.3615,-4.88
2005-08-31,26.5652,26.6931,26.1269,26.4282,340010,-0.1088,-0.41
2005-09-01,26.4374,26.6657,25.8063,26.0903,320100,-0.3383,-1.28
2005-09-02,26.0355,26.1634,25.1315,25.1863,706189,-0.9054,-3.47
2005-09-06,25.3141,25.4694,25.1771,25.2776,422787,0.0907,0.36
2005-09-07,25.2776,25.5333,25.1223,25.4511,484503,0.1744,0.69
2005-09-08,25.4511,25.7616,25.1497,25.6703,297784,0.2189,0.86
2005-09-09,25.789,26.4556,25.6611,26.2273,288636,0.557,2.17
2005-09-12,26.1269,26.3369,25.652,26.1086,325084,-0.118,-0.45
2005-09-13,26.0538,26.5926,25.8986,26.0264,221588,-0.0809,-0.31
2005-09-14,25.9534,26.2639,25.9534,26.1086,297492,0.0833,0.32
2005-09-15,26.1543,26.2821,25.7799,25.8986,333092,-0.2089,-0.8
2005-09-16,26.0538,26.2365,25.9808,26.1451,247908,0.246,0.95
2005-09-19,26.0812,26.2091,25.7707,25.9168,264525,-0.2275,-0.87
2005-09-20,26.0721,26.0721,25.1589,25.3415,363359,-0.5754,-2.22
2005-09-21,24.3279,24.3279,22.6932,23.5973,778490,-1.7434,-6.88
2005-09-22,23.7069,23.9808,23.2685,23.6247,945984,0.0283,0.12
2005-09-23,23.716,24.063,23.0859,23.5425,386136,0.4299,1.86
2005-09-26,23.8165,24.5288,23.6247,24.3735,547717,0.3104,1.29
2005-09-27,24.2822,24.3552,24.0995,24.1087,346566,-0.0169,-0.07
2005-09-28,24.1087,24.8119,23.5516,23.7069,219739,-0.6478,-2.66
2005-09-29,23.8073,24.2183,23.1589,24.0904,297800,0.384,1.62
2005-09-30,24.0448,24.0448,23.39,23.6247,454367,-0.4649,-1.93
2005-10-03,23.7434,24.3096,23.3781,24.0539,341781,0.43,1.82
2005-10-04,24.1726,24.2,23.7434,23.926,382533,-0.1275,-0.53
2005-10-05,23.926,23.9352,23.2411,23.2503,390788,-0.6747,-2.82
2005-10-06,22.3645,23.2868,21.4604,22.4466,1287329,-0.8045,-3.46
2005-10-07,21.9809,22.4649,21.7526,22.1635,642286,-0.2828,-1.26
2005-10-10,22.3553,22.3553,21.6156,21.6704,305758,-0.492,-2.22
2005-10-11,21.78,22.2823,21.6065,21.6795,332608,0.0087,0.04
2005-10-12,21.5334,21.7343,21.3051,21.3691,303322,-0.31,-1.43
2005-10-13,21.4512,21.8622,21.2686,21.7343,285005,0.3654,1.71
2005-10-14,21.8439,22.0631,21.6339,21.8896,240394,0.1543,0.71
2005-10-17,21.9535,22.4192,21.5426,21.7983,224364,-0.0919,-0.42
2005-10-18,21.8165,21.9261,21.2229,21.2412,303723,-0.5581,-2.56
2005-10-19,21.2869,21.6522,21.1864,21.4604,404294,0.2188,1.03
2005-10-20,21.4147,21.7891,21.0129,21.1042,499328,-0.3562,-1.66
2005-10-21,21.1042,21.4786,21.1042,21.159,261588,0.0549,0.26
2005-10-24,21.3417,21.5152,20.8851,20.9307,755742,0.3458,1.68
2005-10-25,21.1864,23.0585,21.1134,22.5836,1445002,1.0693,4.97
2005-10-26,23.2685,23.5608,22.2914,22.4101,1603502,-0.1739,-0.77
2005-10-27,22.474,22.5562,21.6978,21.8165,406053,-0.5939,-2.65
2005-10-28,22.1179,22.1453,21.2595,21.7069,600189,-0.1091,-0.5
2005-10-30,21.7891,22.3188,21.5608,21.9079,369789,0.2019,0.93
2005-10-31,21.7891,22.3188,21.5608,21.9079,373386,0.0,0.0
2005-11-01,22.0996,22.2366,21.8257,21.9261,355022,0.324,1.5
2005-11-02,22.0722,22.8119,21.917,22.5197,440765,0.2824,1.27
2005-11-03,22.6567,24.0995,22.6567,23.2777,605647,0.7589,3.37
2005-11-04,23.5151,24.0356,22.9672,23.3416,657353,0.0629,0.27
2005-11-07,23.3964,23.7708,23.1133,23.6612,349265,0.3198,1.37
2005-11-08,23.5608,23.8712,23.0128,23.0585,740786,-0.6034,-2.55
2005-11-09,23.1589,23.579,23.022,23.3416,341931,0.2836,1.23
2005-11-10,23.4603,24.0539,23.1498,23.926,265538,0.5836,2.5
2005-11-11,23.8347,24.0904,23.5151,23.7434,222819,-0.1818,-0.76
2005-11-14,23.99,23.99,23.5699,23.8347,213240,0.0902,0.38
2005-11-15,23.8804,23.8804,23.1681,23.3142,285481,-0.5196,-2.18
2005-11-16,23.2594,23.6612,23.1863,23.5608,255186,0.2471,1.06
2005-11-17,23.5699,23.8895,23.2411,23.7617,347991,0.2003,0.85
2005-11-18,23.9534,24.7297,23.7434,24.7114,630093,0.9504,4.0
2005-11-21,24.8758,25.1863,24.7023,25.1223,383276,0.4102,1.66
2005-11-22,25.1406,25.6611,24.9488,25.4876,389289,0.3643,1.45
2005-11-23,25.3963,25.7068,25.378,25.5242,138233,0.0357,0.14
2005-11-25,25.6794,25.6794,24.9762,25.1041,58296,-0.4212,-1.65
2005-11-28,25.2228,25.3141,24.6566,24.7753,182145,-0.3289,-1.31
2005-11-29,24.7388,25.1315,24.6566,24.8575,169824,0.0818,0.33
2005-11-30,24.7662,25.1589,24.5653,24.9214,185657,0.0646,0.26
2005-12-01,24.9214,25.0219,24.474,24.6657,275309,-0.2567,-1.03
2005-12-02,24.5744,24.8849,24.4831,24.7297,179999,0.0641,0.26
2005-12-05,24.8575,24.8575,23.9078,24.1635,225279,-0.5663,-2.29
2005-12-06,24.1543,24.2183,23.7251,23.7799,264413,-0.3842,-1.59
2005-12-07,23.6703,23.8621,23.4238,23.5699,261765,-0.2093,-0.88
2005-12-08,23.4512,23.8347,23.2959,23.4238,240266,-0.1461,-0.62
2005-12-09,23.3599,23.7343,23.2685,23.6155,172355,0.1921,0.82
2005-12-12,23.5882,23.8347,23.5151,23.716,267718,0.1015,0.43
2005-12-13,23.7251,23.926,23.4146,23.6064,261261,-0.1091,-0.46
2005-12-14,23.5608,23.7799,23.2137,23.3416,297435,0.1715,0.74
2005-12-15,23.2594,23.3233,22.7571,22.8759,238061,-0.9036,-3.8
2005-12-16,22.9215,22.9672,22.3827,22.5197,403171,-0.3569,-1.56
2005-12-19,22.4649,22.6475,22.2914,22.3736,390592,-0.1464,-0.65
2005-12-20,22.5836,22.8211,22.3097,22.611,181536,0.2372,1.06
2005-12-21,22.4832,23.0037,22.1635,22.2275,295683,-0.3844,-1.7
2005-12-22,20.2732,20.9581,20.0449,20.118,1778424,-2.1094,-9.49
2005-12-23,19.9079,20.2732,19.0404,19.6614,1448171,-0.4567,-2.27
2005-12-27,19.5518,19.6614,19.1682,19.36,610717,0.0,0.0
2005-12-28,19.36,19.634,19.2961,19.3965,396420,-0.2654,-1.35
2005-12-29,19.3143,19.4513,19.1591,19.3326,400131,-0.064,-0.33
2005-12-30,19.3326,19.3417,19.0769,19.1043,325799,-0.2281,-1.18
2006-01-03,19.2139,19.2504,18.3463,18.6568,372062,-0.447,-2.34
2006-01-04,18.6751,18.7116,18.1546,18.3372,423887,-0.319,-1.71
2006-01-05,18.4285,18.4285,18.0176,18.1546,558651,-0.1834,-1.0
2006-01-06,18.1272,18.5472,18.1272,18.5107,492048,0.3914,2.16
2006-01-09,18.6203,19.4696,18.4285,19.1774,814021,0.908,4.97
2006-01-10,19.223,19.2869,18.9491,19.0678,523607,-0.4011,-2.06
2006-01-11,19.1591,19.2687,18.8851,19.1226,1278490,0.0553,0.29
2006-01-12,19.2322,19.2687,18.8577,19.013,915788,-0.109,-0.57
2006-01-13,19.0769,19.3052,18.6477,18.8212,650667,-0.192,-1.01
2006-01-17,18.876,18.9491,18.666,18.8669,489715,0.0452,0.24
2006-01-18,18.7664,19.2869,18.6294,19.1591,933239,0.2924,1.55
2006-01-19,19.2504,19.7983,19.1226,19.6614,1029899,0.502,2.62
2006-01-20,19.7253,20.0175,19.3874,19.57,433618,-0.0904,-0.46
2006-01-23,19.6157,19.8897,19.4879,19.634,835848,0.0646,0.33
2006-01-24,19.7253,20.054,19.6796,19.9992,1071327,0.3652,1.86
2006-01-25,19.8988,20.1088,19.8988,19.9992,331651,0.0,0.0
2006-01-26,20.1362,20.1728,19.9719,19.9992,626551,0.0,0.0
2006-01-27,20.0906,20.1362,19.7892,19.8166,368346,0.1338,0.68
2006-01-30,19.8166,20.0814,19.3235,19.4057,403157,-0.731,-3.63
2006-01-31,19.3691,19.56,19.2413,19.4331,777895,0.0272,0.14
2006-02-01,19.2961,19.5883,19.2778,19.5609,867880,0.1283,0.66
2006-02-02,19.6066,19.7527,19.3874,19.6431,514292,0.0822,0.42
2006-02-03,19.6157,19.8531,19.4879,19.5426,313121,-0.1002,-0.51
2006-02-06,19.6157,19.6157,19.3235,19.4696,275381,0.0718,0.37
2006-02-07,19.4879,19.707,19.2139,19.223,211423,-0.3923,-2.0
2006-02-08,19.3235,19.3783,19.0495,19.3326,133203,0.1096,0.57
2006-02-09,19.3783,19.4422,19.2048,19.2778,142928,-0.0541,-0.28
2006-02-10,19.3509,19.36,18.9491,19.2687,227679,-0.0096,-0.05
2006-02-13,19.1956,19.7253,19.1956,19.3965,215874,0.1272,0.66
2006-02-14,19.4513,19.9171,19.4239,19.707,337481,0.3103,1.6
2006-02-15,19.6248,19.9262,19.3052,19.7709,348590,0.217,1.11
2006-02-16,19.9262,19.9719,19.3417,19.5518,294808,-0.3746,-1.88
2006-02-17,19.6431,19.6522,19.3143,19.3874,157670,0.0984,0.51
2006-02-21,19.3965,19.6796,19.2778,19.3874,221070,-0.2653,-1.35
2006-02-22,19.2595,19.8166,19.2595,19.6522,207267,0.2656,1.37
2006-02-23,21.0038,21.2777,19.3509,19.9079,2171522,0.2555,1.3
2006-02-24,19.9079,20.1636,19.6157,19.9079,278807,-0.0179,-0.09
2006-02-27,19.8714,20.4832,19.844,20.1819,362384,0.2924,1.47
2006-02-28,20.2002,20.3006,19.9719,20.0997,287530,-0.0827,-0.41
2006-03-01,20.0906,20.1271,19.7983,19.8714,392463,-0.2291,-1.14
2006-03-02,19.8623,19.9262,19.5974,19.7253,245638,-0.1471,-0.74
2006-03-03,19.7162,20.054,19.5426,19.8257,376330,0.1006,0.51
2006-03-05,19.9262,19.9262,19.634,19.7892,309215,-0.0357,-0.18
2006-03-06,19.9262,19.9262,19.634,19.7892,1335430,0.0,0.0
2006-03-07,19.8166,19.9171,19.5518,19.5883,389024,-0.2019,-1.02
2006-03-08,20.2618,20.2618,19.1614,19.5124,374709,-0.8342,-4.1
2006-03-09,19.4555,19.5978,19.2373,19.2468,576914,-0.2654,-1.36
2006-03-10,19.1614,19.2184,18.9243,19.1425,450643,-0.1039,-0.54
2006-03-12,19.2658,19.5124,18.9717,19.0381,632249,-0.1053,-0.55
2006-03-13,19.2658,19.5124,18.9708,19.0381,632249,0.0,0.0
2006-03-14,19.0381,19.3227,19.0002,19.1994,304059,0.1618,0.85
2006-03-15,19.2753,19.4745,19.2658,19.3891,280581,0.1901,0.99
2006-03-16,19.6262,20.2808,19.6262,20.0911,432155,0.7019,3.62
2006-03-17,20.1859,20.8784,19.9867,20.8784,817777,0.7779,3.87
2006-03-19,20.9448,21.0586,20.7361,21.0302,315274,0.1607,0.77
2006-03-20,20.9448,21.0586,20.7361,21.0302,321484,0.0,0.0
2006-03-21,21.0302,21.1345,20.8689,21.0017,378314,0.1045,0.5
2006-03-22,21.0017,21.125,20.8689,20.9638,334852,-0.1712,-0.81
2006-03-23,21.0017,21.4286,20.9448,21.1724,538258,0.2096,1.0
2006-03-24,22.4435,22.7281,21.789,22.0641,1262415,0.8914,4.21
2006-03-26,22.0736,22.121,21.808,21.9218,645966,-0.1412,-0.64
2006-03-27,22.0736,22.121,21.808,21.9218,684076,0.0,0.0
2006-03-28,21.8554,22.0926,21.827,21.9029,404492,-0.0197,-0.09
2006-03-29,21.9882,22.1021,21.7131,21.7416,3131821,0.1961,0.91
2006-03-30,21.827,21.8839,21.3716,21.7795,911986,-0.3227,-1.46
2006-03-31,21.8459,22.1874,21.7606,21.9029,1001840,0.1241,0.57
2006-04-03,22.0167,22.0167,20.9922,21.0586,848071,-0.8432,-3.85
2006-04-04,21.0966,21.3337,20.9922,21.2294,463846,0.1706,0.81
2006-04-05,21.2104,21.2673,21.0112,21.0776,303608,-0.1507,-0.71
2006-04-06,20.48,21.125,20.3946,20.8499,719453,-0.2276,-1.08
2006-04-07,20.0436,20.2903,19.9298,20.1859,1026540,-0.5559,-2.68
2006-04-10,20.1954,20.2049,19.8824,19.9488,966928,-0.3409,-1.68
2006-04-11,19.9677,20.0341,19.8729,19.9298,560553,0.0853,0.43
2006-04-12,19.9298,20.0247,19.8254,19.9298,288800,-0.1042,-0.52
2006-04-13,19.9488,20.0152,19.8444,19.8919,340557,-0.0379,-0.19
2006-04-17,19.8634,19.9203,19.6357,19.778,237186,-0.1134,-0.57
2006-04-18,19.8254,19.8634,19.5978,19.6452,646717,-0.1325,-0.67
2006-04-19,19.7116,19.8824,19.3322,19.5409,897367,-0.1041,-0.53
2006-04-20,19.5124,19.6073,19.3417,19.5693,534988,0.0293,0.15
2006-04-21,19.7401,19.9677,19.3227,19.3891,369304,-0.18,-0.92
2006-04-24,19.5788,19.5883,19.2184,19.2753,329641,-0.1144,-0.59
2006-04-25,19.1045,19.2089,18.7725,19.0002,1458986,-0.2756,-1.43
2006-04-26,18.9148,19.0192,18.5449,18.6587,1272459,-0.342,-1.8
2006-04-27,18.5449,18.6492,18.1465,18.1559,1338753,-0.5019,-2.69
2006-04-28,18.0801,18.3172,17.9567,17.9757,699701,0.1586,0.89
2006-05-01,18.099,18.118,17.5583,17.6342,1014741,-0.6832,-3.73
2006-05-02,17.6437,17.6722,17.2738,17.5678,592687,-0.067,-0.38
2006-05-03,17.5204,17.6058,17.3402,17.473,634328,-0.0949,-0.54
2006-05-04,17.5299,17.5299,17.2168,17.2738,482809,-0.1992,-1.14
2006-05-05,17.435,17.8913,17.2643,17.8429,1305598,0.5683,3.29
2006-05-08,17.9093,17.9093,17.6627,17.8429,486102,0.0658,0.37
2006-05-09,17.786,18.0042,17.786,17.8808,712526,-0.0287,-0.16
2006-05-10,17.8239,17.8429,17.6911,17.7765,844559,-0.1037,-0.58
2006-05-11,17.8239,17.8239,17.4635,17.5488,574755,-0.2275,-1.28
2006-05-12,17.5583,17.5583,17.2168,17.2927,567225,-0.2562,-1.46
2006-05-15,17.2263,17.3591,17.0935,17.3022,781032,0.0655,0.38
2006-05-16,17.3307,17.3496,16.9323,17.0271,859718,-0.3316,-1.91
2006-05-17,16.9702,17.0556,16.6287,16.8753,491141,-0.1515,-0.89
2006-05-18,16.8753,17.0176,16.7425,16.8089,887888,-0.0658,-0.39
2006-05-19,16.7615,16.7615,16.3916,16.4485,947641,-0.3597,-2.14
2006-05-22,15.8319,16.2493,15.2438,15.2817,1548606,-1.1662,-7.09
2006-05-23,15.3861,15.4145,15.0446,15.1015,1352717,-0.1803,-1.18
2006-05-24,15.1584,15.1584,14.5513,14.7885,1692516,0.056,0.38
2006-05-25,14.8169,14.9497,14.7031,14.9402,641220,-0.2183,-1.44
2006-05-26,15.0161,15.405,14.8928,15.1869,951044,0.2465,1.65
2006-05-30,15.2248,15.2248,14.8074,14.9592,634298,-0.2278,-1.5
2006-05-31,15.1299,15.2628,15.0446,15.2438,868225,0.2842,1.9
2006-06-01,15.3292,15.5473,15.1205,15.5378,921211,0.3032,1.99
2006-06-02,15.6896,15.7845,15.3197,15.4714,543713,-0.0762,-0.49
2006-06-05,15.4904,15.5189,15.0541,15.0541,570537,-0.4177,-2.7
2006-06-06,15.1394,15.4809,14.9877,15.3102,768596,0.2559,1.7
2006-06-07,15.3861,15.7845,15.1774,15.6612,786696,0.3506,2.29
2006-06-08,15.6706,15.7845,15.2153,15.5948,671767,-0.0658,-0.42
2006-06-09,15.6327,15.6801,15.424,15.5568,395411,0.0851,0.55
2006-06-12,15.5189,15.7276,15.443,15.5094,440073,-0.1709,-1.09
2006-06-13,13.4035,14.6082,13.0525,13.3087,5493450,-2.2008,-14.19
2006-06-14,13.3846,13.4604,13.1284,13.2802,1400370,-0.0279,-0.21
2006-06-15,13.3087,13.3751,13.1,13.1853,1025678,-0.0943,-0.71
2006-06-16,13.1853,13.3172,13.1095,13.1948,741813,0.1319,1.01
2006-06-19,13.2897,13.3466,13.1474,13.1948,787610,-0.1239,-0.93
2006-06-20,13.2612,13.3181,13.062,13.1474,746758,-0.0475,-0.36
2006-06-21,13.1948,13.2707,12.8344,12.8913,1857244,-0.2564,-1.95
2006-06-22,13.0715,13.0905,12.7585,12.9103,556300,0.1971,1.55
2006-06-23,12.9008,12.9103,12.5877,12.5877,459872,-0.5027,-3.84
2006-06-26,12.6921,12.7585,12.5783,12.5783,309628,0.1688,1.36
2006-06-27,12.6447,12.6826,12.3316,12.3506,395310,-0.4083,-3.2
2006-06-28,12.3411,12.4929,12.3032,12.3506,559722,0.0,0.0
2006-06-29,12.3933,12.7585,12.3933,12.7205,777746,0.3705,3.0
2006-06-30,12.8154,13.1189,12.3696,12.4739,977703,-0.2468,-1.94
2006-07-03,12.4739,12.6447,12.3696,12.5308,319456,0.0574,0.46
2006-07-05,12.5688,12.6636,12.2851,12.4454,801022,0.1305,1.06
2006-07-06,12.3601,12.4739,11.8478,11.9712,875051,-0.6927,-5.47
2006-07-07,11.9996,12.0755,11.8753,11.9142,632184,-0.0575,-0.48
2006-07-10,11.9617,12.1324,11.8573,11.9996,572944,0.0858,0.72
2006-07-11,12.0186,12.0376,11.8668,11.9617,506450,-0.0384,-0.32
