日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-11-19,27.76,28.24,27.65,28.0,46000,0.14,0.5
2002-11-20,27.9,28.03,27.65,27.8,46900,-0.2,-0.71
2002-11-21,27.9,27.9,27.7,27.8,41700,0.0,0.0
2002-11-22,27.75,28.0,27.65,27.97,53500,0.17,0.61
2002-11-25,28.05,28.05,27.65,27.82,60400,0.08,0.29
2002-11-26,27.85,28.03,27.51,27.7,61800,-0.35,-1.25
2002-11-27,27.75,28.07,27.75,28.07,45700,0.37,1.34
2002-11-29,28.15,28.15,28.0,28.0,23000,-0.07,-0.25
2002-12-02,28.0,28.08,27.92,27.95,61600,-0.05,-0.18
2002-12-03,27.9,27.95,27.75,27.79,66700,-0.16,-0.57
2002-12-04,27.78,27.79,27.52,27.67,131000,-0.12,-0.43
2002-12-05,27.75,27.75,27.54,27.6,34600,-0.07,-0.25
2002-12-06,27.55,27.68,27.4,27.42,43800,-0.18,-0.65
2002-12-09,27.4,27.52,27.31,27.47,27400,0.05,0.18
2002-12-10,27.55,27.6,27.41,27.5,31400,0.13,0.47
2002-12-11,27.6,27.6,27.45,27.49,26400,-0.11,-0.4
2002-12-12,27.55,27.6,27.47,27.48,34500,-0.01,-0.04
2002-12-13,27.55,27.72,27.53,27.7,38700,0.22,0.8
2002-12-16,27.75,27.77,27.45,27.61,23000,-0.09,-0.32
2002-12-17,27.55,27.7,27.51,27.57,39900,-0.04,-0.14
2002-12-18,27.5,27.55,27.07,27.25,39200,-0.32,-1.16
2002-12-19,27.3,27.35,27.2,27.22,35600,-0.03,-0.11
2002-12-20,27.3,27.35,27.15,27.22,37600,0.13,0.48
2002-12-23,27.2,27.8,27.2,27.75,57500,0.4,1.46
2002-12-24,27.73,27.75,27.6,27.75,7300,0.0,0.0
2002-12-26,27.7,28.05,27.7,28.05,44100,0.3,1.08
2002-12-27,28.01,28.46,28.0,28.26,38700,0.21,0.75
2002-12-30,28.3,28.5,28.15,28.34,34400,0.08,0.28
2002-12-31,28.37,28.91,28.31,28.36,37900,0.02,0.07
2003-01-02,28.4,29.01,28.4,28.99,57400,0.63,2.22
2003-01-03,28.49,28.49,28.25,28.26,60700,-0.73,-2.52
2003-01-06,28.16,28.39,28.1,28.2,45400,-0.06,-0.21
2003-01-07,28.15,28.16,27.7,27.88,36900,-0.32,-1.13
2003-01-08,27.78,27.78,27.45,27.55,69900,-0.33,-1.18
2003-01-09,27.55,27.89,27.55,27.68,42900,0.13,0.47
2003-01-10,27.65,27.75,27.45,27.45,25800,-0.23,-0.83
2003-01-13,27.5,27.5,27.22,27.26,28600,-0.19,-0.69
2003-01-14,27.26,27.28,27.07,27.11,39900,-0.15,-0.55
2003-01-15,27.2,27.36,27.0,27.24,33300,0.13,0.48
2003-01-16,27.3,27.35,27.02,27.02,19000,-0.22,-0.81
2003-01-17,27.01,27.02,26.65,26.65,31000,-0.37,-1.37
2003-01-21,26.75,26.77,26.51,26.6,31600,0.12,0.45
2003-01-22,26.65,26.89,26.57,26.64,29700,-0.13,-0.49
2003-01-23,26.6,26.9,26.6,26.7,26800,0.06,0.23
2003-01-24,26.65,26.71,26.5,26.5,38200,0.01,0.04
2003-01-27,26.55,26.82,26.46,26.51,36300,-0.2,-0.75
2003-01-28,26.51,26.95,26.51,26.56,46600,0.05,0.19
2003-01-29,26.6,26.92,26.51,26.68,40700,0.12,0.45
2003-01-30,26.69,26.95,26.45,26.53,32200,-0.15,-0.56
2003-01-31,26.65,27.22,26.65,27.22,26600,0.69,2.6
2003-02-03,27.22,27.25,26.81,26.81,24200,-0.41,-1.51
2003-02-04,26.75,26.92,26.72,26.8,21900,-0.01,-0.04
2003-02-05,26.65,27.0,26.65,26.92,23800,0.12,0.45
2003-02-06,26.9,26.9,26.6,26.8,20600,-0.12,-0.45
2003-02-07,26.9,26.9,26.7,26.7,16700,-0.1,-0.37
2003-02-10,26.62,26.84,26.53,26.84,19900,0.14,0.52
2003-02-11,26.7,26.7,26.06,26.2,52500,-0.64,-2.38
2003-02-12,26.17,26.28,25.7,25.8,66600,-0.4,-1.53
2003-02-13,25.8,25.99,25.66,25.99,51400,0.19,0.74
2003-02-14,26.0,26.0,25.41,25.62,42100,-0.37,-1.42
2003-02-18,25.75,25.99,25.5,25.97,28300,0.35,1.37
2003-02-19,25.93,25.98,25.6,25.9,16900,-0.07,-0.27
2003-02-20,25.6,26.08,25.5,26.08,33000,0.18,0.69
2003-02-21,26.15,26.6,25.96,26.33,75800,0.25,0.96
2003-02-24,26.4,26.5,26.02,26.31,47400,-0.02,-0.08
2003-02-25,26.2,26.92,26.17,26.92,38300,0.61,2.32
2003-02-26,26.7,26.8,26.55,26.77,20300,-0.15,-0.56
2003-02-27,26.9,27.08,26.7,27.08,32500,0.31,1.16
2003-02-28,26.95,27.35,26.95,27.16,37800,0.08,0.3
2003-03-02,27.3,27.55,27.28,27.34,38200,0.18,0.66
2003-03-03,27.3,27.55,27.28,27.34,38200,0.22,0.8
2003-03-04,27.4,27.68,27.31,27.56,53700,-0.01,-0.04
2003-03-05,27.4,27.86,27.37,27.55,48000,-0.2,-0.73
2003-03-06,27.8,27.8,27.34,27.35,34900,0.05,0.18
2003-03-07,27.31,27.78,27.31,27.4,22800,,
2003-03-09,27.35,27.41,27.02,27.31,27900,-0.09,-0.33
2003-03-10,27.35,27.41,27.02,27.31,27900,-0.01,-0.04
2003-03-11,27.25,27.37,27.2,27.3,43700,0.04,0.15
2003-03-12,27.15,27.4,27.07,27.34,40900,0.11,0.4
2003-03-13,27.38,27.49,27.16,27.45,21400,-0.67,-2.44
2003-03-14,27.46,27.46,26.78,26.78,58400,,
2003-03-16,26.95,27.5,26.85,27.33,57200,0.55,2.05
2003-03-17,26.95,27.5,26.85,27.33,57200,0.0,0.0
2003-03-18,27.2,27.58,27.2,27.33,27900,0.23,0.84
2003-03-19,27.25,27.57,27.2,27.56,25900,0.09,0.33
2003-03-20,27.4,27.77,27.04,27.65,49000,0.66,2.39
2003-03-21,27.55,28.32,27.55,28.31,41200,,
2003-03-23,28.25,28.32,28.05,28.13,51200,-0.18,-0.64
2003-03-24,28.25,28.32,28.05,28.13,51200,0.29,1.03
2003-03-25,28.1,28.43,28.1,28.42,48400,-0.07,-0.25
2003-03-26,28.5,28.75,28.25,28.35,44600,0.26,0.92
2003-03-27,28.2,28.7,28.2,28.61,37600,-0.14,-0.49
2003-03-28,28.6,28.76,28.47,28.47,37400,,
2003-03-30,28.45,28.7,28.27,28.48,28500,0.01,0.04
2003-03-31,28.45,28.7,28.27,28.48,28500,0.27,0.95
2003-04-01,28.4,28.81,28.28,28.75,27900,0.31,1.08
2003-04-02,28.95,29.19,28.91,29.06,47600,-0.87,-2.99
2003-04-03,28.7,28.7,28.1,28.19,54800,-0.03,-0.11
2003-04-04,28.19,28.29,27.96,28.16,41200,,
2003-04-07,28.25,28.49,28.25,28.36,15300,0.2,0.71
2003-04-08,28.25,28.5,28.09,28.19,26100,-0.17,-0.6
2003-04-09,28.19,28.75,28.01,28.35,25200,0.56,1.99
2003-04-10,28.3,28.6,28.3,28.47,14900,-0.28,-0.97
2003-04-11,28.65,28.69,28.27,28.3,34000,-0.17,-0.6
2003-04-14,28.45,28.75,28.35,28.74,23300,0.44,1.55
2003-04-15,28.74,28.74,28.35,28.51,23400,-0.23,-0.8
2003-04-16,28.7,28.89,28.52,28.77,36200,0.26,0.91
2003-04-17,28.87,28.87,28.77,28.87,23400,0.1,0.35
2003-04-21,29.1,29.1,28.9,28.96,24500,0.09,0.31
2003-04-22,29.0,29.66,28.92,29.42,43000,0.46,1.59
2003-04-23,29.6,29.77,29.29,29.72,34400,0.3,1.02
2003-04-24,29.85,29.85,29.33,29.55,34000,-0.17,-0.57
2003-04-25,29.69,29.69,29.4,29.4,19500,-0.15,-0.51
2003-04-28,29.2,29.6,29.2,29.51,26900,0.11,0.37
2003-04-29,29.52,29.52,29.25,29.25,27600,-0.26,-0.88
2003-04-30,29.35,29.51,29.31,29.36,49600,0.11,0.38
2003-05-01,29.45,29.55,29.11,29.51,54100,0.15,0.51
2003-05-02,29.55,29.69,29.55,29.68,34400,0.17,0.58
2003-05-05,29.6,29.7,29.51,29.7,20100,0.02,0.07
2003-05-06,29.7,30.13,29.7,30.1,27600,0.4,1.35
2003-05-07,30.3,31.2,30.3,30.55,70200,0.45,1.5
2003-05-08,30.4,30.6,30.4,30.51,31300,-0.04,-0.13
2003-05-09,30.6,30.86,30.01,30.45,35500,-0.06,-0.2
2003-05-12,30.45,30.45,30.25,30.39,24300,-0.06,-0.2
2003-05-13,30.15,30.3,29.85,30.3,33300,-0.09,-0.3
2003-05-14,30.3,30.38,29.9,30.33,43400,0.03,0.1
2003-05-15,30.23,30.25,29.9,30.25,36500,-0.08,-0.26
2003-05-16,30.15,30.22,30.03,30.1,72000,-0.15,-0.5
2003-05-19,30.0,30.05,29.85,29.99,31700,-0.11,-0.37
2003-05-20,30.0,30.06,29.92,30.05,23100,0.06,0.2
2003-05-21,30.0,30.06,29.98,30.06,64100,0.01,0.03
2003-05-22,30.06,30.15,29.99,30.07,132800,0.01,0.03
2003-05-23,30.07,30.15,29.9,30.15,32700,0.08,0.27
2003-05-27,30.0,30.33,29.94,30.32,55900,0.17,0.56
2003-05-28,30.25,30.25,29.92,30.13,39300,-0.19,-0.63
2003-05-29,30.12,30.12,29.08,29.45,68100,-0.68,-2.26
2003-05-30,29.25,30.05,29.2,30.05,62000,0.6,2.04
2003-06-02,29.65,30.27,29.65,29.94,67000,-0.11,-0.37
2003-06-03,29.91,30.24,29.85,30.23,30400,0.29,0.97
2003-06-04,30.15,30.3,29.95,30.25,72800,0.02,0.07
2003-06-05,30.4,30.44,30.21,30.4,29900,0.15,0.5
2003-06-06,30.4,30.75,30.25,30.34,44300,0.35,1.15
2003-06-09,30.45,30.49,30.3,30.48,36200,-0.26,-0.85
2003-06-10,30.6,30.9,30.43,30.9,62900,0.41,1.34
2003-06-11,30.75,30.95,30.6,30.95,21500,0.05,0.16
2003-06-12,30.99,31.0,30.72,30.74,19900,-0.21,-0.68
2003-06-13,30.74,31.0,30.64,30.64,39700,-0.1,-0.33
2003-06-16,30.8,30.98,30.6,30.98,42600,0.34,1.11
2003-06-17,31.05,31.06,30.8,30.85,30100,-0.13,-0.42
2003-06-18,30.9,30.9,30.55,30.67,75900,-0.18,-0.58
2003-06-19,30.75,30.9,30.5,30.52,79600,-0.15,-0.49
2003-06-20,30.6,30.77,30.52,30.72,23600,0.2,0.66
2003-06-23,30.66,30.7,30.4,30.59,35300,-0.13,-0.42
2003-06-24,30.7,30.7,30.35,30.58,36000,-0.01,-0.03
2003-06-25,30.74,30.8,30.6,30.68,30800,0.1,0.33
2003-06-26,30.85,31.0,30.7,30.95,36800,0.27,0.88
2003-06-27,30.98,31.4,30.98,31.4,31000,0.45,1.45
2003-06-30,31.4,31.5,31.22,31.5,63900,0.1,0.32
2003-07-01,31.36,31.8,31.28,31.77,52700,0.27,0.86
2003-07-02,31.8,32.35,31.8,32.35,188000,0.58,1.83
2003-07-03,31.85,32.38,31.6,32.38,64100,0.03,0.09
2003-07-07,32.38,32.51,32.1,32.41,72000,0.13,0.4
2003-07-08,32.47,32.5,32.25,32.4,55000,-0.11,-0.34
2003-07-09,31.9,32.14,31.9,32.11,57300,-0.29,-0.9
2003-07-10,31.9,32.0,31.39,31.64,50900,-0.47,-1.46
2003-07-11,31.5,31.93,31.5,31.68,36900,0.04,0.13
2003-07-14,31.65,31.75,31.36,31.53,46500,-0.15,-0.47
2003-07-15,31.61,31.62,31.38,31.48,32000,-0.05,-0.16
2003-07-16,31.68,31.75,31.31,31.5,21600,0.02,0.06
2003-07-17,31.45,31.46,30.85,30.95,32600,-0.55,-1.75
2003-07-18,31.0,31.1,30.95,31.1,68400,0.15,0.48
2003-07-21,31.3,31.3,30.82,30.9,27300,-0.2,-0.64
2003-07-22,31.0,31.12,30.88,31.12,50300,0.22,0.71
2003-07-23,31.2,31.2,30.82,31.04,19500,-0.08,-0.26
2003-07-24,31.15,31.24,30.92,31.03,28700,-0.01,-0.03
2003-07-25,31.2,31.24,31.0,31.1,25600,0.07,0.23
2003-07-28,31.3,31.38,31.17,31.36,27700,0.26,0.84
2003-07-29,31.5,31.78,31.21,31.65,52900,0.29,0.92
2003-07-30,31.66,31.99,31.56,31.93,32400,0.28,0.88
2003-07-31,32.0,32.0,31.58,31.71,84300,0.07,0.22
2003-08-01,31.7,31.7,31.34,31.45,55000,-0.55,-1.72
2003-08-04,31.4,31.49,31.11,31.33,32100,-0.12,-0.38
2003-08-05,31.45,31.5,31.25,31.45,21600,0.12,0.38
2003-08-06,31.55,31.55,30.95,31.16,21700,-0.29,-0.92
2003-08-07,30.96,31.35,30.9,31.25,74600,0.09,0.29
2003-08-08,31.15,31.38,30.95,31.09,42900,-0.16,-0.51
2003-08-11,31.15,31.85,31.15,31.77,34200,0.68,2.19
2003-08-12,31.6,31.69,31.25,31.25,76800,-0.52,-1.64
2003-08-13,31.35,31.35,30.93,31.19,21600,-0.06,-0.19
2003-08-14,30.95,31.1,30.78,31.07,34200,-0.12,-0.38
2003-08-15,31.09,31.12,30.65,30.88,14600,-0.19,-0.61
2003-08-18,30.7,31.1,30.7,31.05,63000,0.17,0.55
2003-08-19,31.11,31.2,30.97,31.2,28500,0.15,0.48
2003-08-20,31.0,31.11,30.81,31.1,25900,-0.1,-0.32
2003-08-21,30.8,31.15,30.8,31.1,56300,0.0,0.0
2003-08-22,31.1,31.1,30.52,30.7,56300,-0.4,-1.29
2003-08-25,30.6,30.86,30.23,30.85,20200,0.15,0.49
2003-08-26,30.85,30.98,30.51,30.7,23600,-0.15,-0.49
2003-08-27,30.75,31.13,30.75,31.06,14800,0.36,1.17
2003-08-28,31.1,31.14,30.9,30.97,13100,-0.09,-0.29
2003-08-29,31.05,31.13,30.9,31.03,23500,0.06,0.19
2003-09-02,31.03,31.44,30.92,31.44,29200,0.41,1.32
2003-09-03,31.44,31.9,31.43,31.9,194200,0.46,1.46
2003-09-04,31.9,32.39,31.9,32.33,99600,0.43,1.35
2003-09-05,32.3,32.7,32.25,32.45,106900,0.12,0.37
2003-09-08,32.45,32.45,32.1,32.22,55900,-0.23,-0.71
2003-09-09,32.2,32.3,32.0,32.15,62500,-0.07,-0.22
2003-09-10,32.09,32.09,31.63,31.65,42500,-0.5,-1.56
2003-09-11,31.7,31.97,31.65,31.87,40500,0.22,0.7
2003-09-12,31.85,32.03,31.65,31.95,46800,0.08,0.25
2003-09-15,31.95,32.0,31.68,31.78,42600,-0.17,-0.53
2003-09-16,31.9,31.95,31.61,31.95,42400,0.17,0.53
2003-09-17,31.8,31.92,31.69,31.75,28100,-0.2,-0.63
2003-09-18,31.8,31.88,31.66,31.83,44900,0.08,0.25
2003-09-19,31.7,31.95,31.7,31.87,34600,0.04,0.13
2003-09-22,31.85,32.1,31.6,32.04,34000,0.17,0.53
2003-09-23,31.95,32.43,31.87,32.35,52900,0.31,0.97
2003-09-24,32.2,32.4,32.07,32.11,21400,-0.24,-0.74
2003-09-25,32.11,32.36,31.77,31.86,32500,-0.25,-0.78
2003-09-26,32.0,32.39,31.78,32.19,27600,0.33,1.04
2003-09-29,32.3,32.85,32.1,32.85,51600,0.66,2.05
2003-09-30,32.7,33.48,32.5,33.15,118700,0.3,0.91
2003-10-01,33.15,33.65,33.15,33.65,89000,0.5,1.51
2003-10-02,33.65,34.04,33.65,33.88,72900,0.23,0.68
2003-10-03,33.5,33.7,33.37,33.69,69600,-0.19,-0.56
2003-10-06,33.59,33.78,33.4,33.75,29800,0.06,0.18
2003-10-07,33.6,33.94,33.47,33.87,37100,0.12,0.36
2003-10-08,33.87,33.87,33.31,33.33,54900,-0.54,-1.59
2003-10-09,33.43,33.59,33.15,33.45,40900,0.12,0.36
2003-10-10,33.5,33.5,33.27,33.35,29100,-0.1,-0.3
2003-10-13,33.4,33.5,33.35,33.41,32200,0.06,0.18
2003-10-14,33.3,33.88,33.09,33.88,41300,0.47,1.41
2003-10-15,33.8,33.8,33.5,33.65,42300,-0.23,-0.68
2003-10-16,33.45,33.78,33.42,33.6,48000,-0.05,-0.15
2003-10-17,33.62,33.65,33.1,33.15,54900,-0.45,-1.34
2003-10-20,33.1,33.4,33.1,33.4,49800,0.25,0.75
2003-10-21,33.48,33.48,33.06,33.17,43800,-0.23,-0.69
2003-10-22,33.2,33.2,32.79,33.05,28300,-0.12,-0.36
2003-10-23,32.85,33.03,32.6,32.89,33700,-0.16,-0.48
2003-10-24,32.95,32.95,32.8,32.83,26600,-0.06,-0.18
2003-10-26,32.83,33.24,32.8,33.1,34900,0.27,0.82
2003-10-27,32.83,33.24,32.8,33.1,34300,0.08,0.24
2003-10-28,33.3,33.34,32.92,33.18,23600,0.23,0.69
2003-10-29,33.19,33.48,33.13,33.41,22900,0.18,0.54
2003-10-30,33.49,33.59,33.25,33.59,39200,0.26,0.77
2003-10-31,33.55,33.85,33.55,33.85,37300,,
2003-11-03,33.85,34.19,33.72,34.19,56600,0.34,1.0
2003-11-04,34.05,34.5,34.01,34.5,19800,0.31,0.91
2003-11-05,34.5,34.54,34.12,34.15,26000,-0.35,-1.01
2003-11-06,34.3,34.79,33.8,34.7,43000,0.55,1.61
2003-11-07,34.9,35.11,34.74,34.95,37100,0.25,0.72
2003-11-10,34.7,34.93,34.6,34.74,41900,-0.21,-0.6
2003-11-11,34.74,34.74,34.18,34.4,22700,-0.34,-0.98
2003-11-12,34.3,35.15,34.3,34.9,38900,0.5,1.45
2003-11-13,34.75,35.05,34.4,34.98,38900,0.08,0.23
2003-11-14,34.75,35.2,34.7,35.1,51000,0.12,0.34
2003-11-17,34.6,34.76,34.36,34.72,113800,-0.38,-1.08
2003-11-18,34.8,34.84,34.36,34.6,61100,-0.12,-0.35
2003-11-19,34.4,34.6,34.33,34.54,65200,-0.06,-0.17
2003-11-20,34.4,34.4,34.0,34.23,83700,-0.31,-0.9
2003-11-21,34.05,34.25,34.05,34.23,56700,0.0,0.0
2003-11-24,34.2,34.5,34.2,34.48,53700,0.25,0.73
2003-11-25,34.48,34.56,34.26,34.56,31900,0.08,0.23
2003-11-26,34.57,34.63,34.38,34.44,37600,-0.12,-0.35
2003-11-28,34.3,34.63,34.3,34.53,28800,0.09,0.26
2003-12-01,34.65,35.11,34.65,35.09,54700,0.56,1.62
2003-12-02,35.19,35.35,35.06,35.35,38400,0.26,0.74
2003-12-03,35.35,35.45,35.14,35.14,52000,-0.21,-0.59
2003-12-04,35.05,35.36,34.64,35.34,138100,0.2,0.57
2003-12-05,35.34,35.34,35.01,35.21,43400,-0.13,-0.37
2003-12-08,34.96,35.8,34.96,35.8,58300,0.59,1.68
2003-12-09,35.85,35.85,35.25,35.65,43300,-0.15,-0.42
2003-12-10,35.52,35.63,35.35,35.46,41800,-0.19,-0.53
2003-12-11,35.35,35.8,35.35,35.6,34600,0.14,0.39
2003-12-12,35.52,36.09,35.52,36.07,51000,0.47,1.32
2003-12-15,36.07,36.2,35.35,35.35,52200,-0.72,-2.0
2003-12-16,35.1,35.57,35.1,35.5,38700,0.15,0.42
2003-12-17,35.35,35.7,35.26,35.58,33500,0.08,0.23
2003-12-18,35.44,35.88,35.36,35.8,39500,0.22,0.62
2003-12-19,35.7,36.0,35.65,36.0,76300,0.2,0.56
2003-12-22,35.95,36.29,35.9,36.29,31000,0.29,0.81
2003-12-23,36.2,36.6,36.1,36.58,34200,0.29,0.8
2003-12-24,36.71,36.71,36.4,36.4,12400,-0.18,-0.49
2003-12-26,36.46,36.99,36.46,36.81,18300,0.41,1.13
2003-12-29,36.91,37.2,36.91,37.1,50800,0.29,0.79
2003-12-30,37.3,37.4,37.1,37.4,33300,0.3,0.81
2003-12-31,37.35,37.56,37.12,37.15,50300,-0.25,-0.67
2004-01-02,37.3,37.75,37.28,37.49,73900,0.34,0.92
2004-01-05,37.1,37.1,36.35,36.37,74600,-1.12,-2.99
2004-01-06,36.2,36.39,35.85,36.12,51000,-0.25,-0.69
2004-01-07,36.0,36.2,36.0,36.12,53400,0.0,0.0
2004-01-08,36.0,36.15,35.7,36.15,60400,0.03,0.08
2004-01-09,35.95,36.49,35.85,36.26,58400,0.34,0.94
2004-01-12,36.36,36.46,35.96,36.31,36600,-0.18,-0.49
2004-01-13,36.1,36.55,35.74,36.55,63100,0.24,0.66
2004-01-14,36.35,36.61,35.93,36.1,39100,-0.45,-1.23
2004-01-15,35.9,36.14,35.75,35.99,51800,-0.11,-0.3
2004-01-16,36.15,36.15,35.78,35.86,35500,-0.13,-0.36
2004-01-20,35.75,35.98,35.48,35.98,57600,0.12,0.33
2004-01-21,36.05,36.05,35.72,36.04,42900,0.06,0.17
2004-01-22,35.9,36.25,35.75,36.07,53100,0.03,0.08
2004-01-23,36.01,36.25,36.0,36.2,33200,0.13,0.36
2004-01-26,36.15,36.75,36.15,36.75,27900,0.55,1.52
2004-01-27,36.7,37.03,36.41,37.03,49100,0.28,0.76
2004-01-28,37.1,37.55,36.85,36.85,39800,-0.18,-0.49
2004-01-29,36.95,36.99,36.44,36.8,24900,-0.05,-0.14
2004-01-30,36.65,37.33,36.52,37.3,20600,0.5,1.36
2004-02-02,37.1,37.44,36.9,37.44,28900,0.14,0.38
2004-02-03,37.55,37.82,36.85,37.28,55400,-0.16,-0.43
2004-02-04,37.18,37.18,35.3,36.0,75300,-1.28,-3.43
2004-02-05,35.8,37.0,35.8,37.0,34400,1.0,2.78
2004-02-06,36.9,37.25,36.55,37.24,45600,0.24,0.65
2004-02-09,37.0,37.0,35.95,36.65,55200,-0.59,-1.58
2004-02-10,36.5,36.91,35.92,36.91,67100,0.26,0.71
2004-02-11,36.7,36.99,36.51,36.92,50600,0.01,0.03
2004-02-12,36.75,36.79,36.5,36.78,100500,-0.14,-0.38
2004-02-13,36.65,36.65,36.14,36.35,46300,-0.43,-1.17
2004-02-17,36.15,36.5,36.15,36.5,34800,0.15,0.41
2004-02-18,36.3,36.48,36.1,36.37,51600,-0.13,-0.36
2004-02-19,35.8,37.3,35.8,36.78,174000,0.41,1.13
2004-02-20,36.9,37.05,36.45,36.85,82300,0.07,0.19
2004-02-23,36.91,37.7,36.91,37.1,63300,0.25,0.68
2004-02-24,37.1,37.47,36.8,37.44,60000,0.34,0.92
2004-02-25,37.5,37.78,37.4,37.78,93800,0.34,0.91
2004-02-26,37.67,38.21,37.63,38.0,49300,0.22,0.58
2004-02-27,38.1,38.15,37.7,37.95,37000,-0.05,-0.13
2004-03-01,38.0,38.7,37.99,38.7,89700,0.75,1.98
2004-03-02,38.7,39.55,38.65,39.14,67200,0.44,1.14
2004-03-03,39.05,39.77,38.7,39.5,48500,0.36,0.92
2004-03-04,39.53,40.09,39.22,39.79,56400,0.29,0.73
2004-03-05,39.7,40.44,39.67,40.25,37700,0.46,1.16
2004-03-07,40.15,40.41,40.01,40.41,51100,0.16,0.4
2004-03-08,40.15,40.41,40.01,40.41,51100,-0.36,-0.89
2004-03-09,40.21,40.21,39.8,40.05,39700,-0.18,-0.45
2004-03-10,39.9,40.19,39.8,39.87,30200,-0.26,-0.65
2004-03-11,39.72,40.06,39.6,39.61,45600,0.39,0.98
2004-03-12,39.75,40.0,39.6,40.0,24100,,
2004-03-14,40.0,40.0,39.7,39.78,37000,-0.22,-0.55
2004-03-15,40.0,40.0,39.7,39.78,37100,-0.23,-0.58
2004-03-16,39.78,39.94,39.35,39.55,33200,0.11,0.28
2004-03-17,39.65,39.7,39.4,39.66,22500,-0.11,-0.28
2004-03-18,39.7,39.7,39.25,39.55,52300,0.5,1.26
2004-03-19,39.75,40.05,39.6,40.05,39700,,
2004-03-21,40.0,40.0,39.5,39.68,30200,-0.37,-0.92
2004-03-22,40.0,40.0,39.5,39.68,30600,0.24,0.6
2004-03-23,39.6,40.1,39.55,39.92,45800,-0.11,-0.28
2004-03-24,40.0,40.2,39.8,39.81,40000,0.34,0.85
2004-03-25,39.73,40.2,39.72,40.15,41800,0.42,1.05
2004-03-26,40.25,40.73,40.0,40.57,40000,,
2004-03-28,40.57,40.88,40.57,40.83,49300,0.26,0.64
2004-03-29,40.57,40.88,40.57,40.83,48200,0.46,1.13
2004-03-30,40.81,41.42,40.81,41.29,48200,0.48,1.16
2004-03-31,41.15,41.79,41.12,41.77,76600,0.28,0.67
2004-04-01,41.76,42.36,41.76,42.05,48500,0.15,0.36
2004-04-02,42.3,42.8,42.1,42.2,89100,,
2004-04-05,41.35,41.35,39.42,39.72,107500,-2.48,-5.88
2004-04-06,39.25,39.25,36.45,36.45,200000,-3.27,-8.23
2004-04-07,35.9,37.4,35.65,36.85,209900,0.4,1.1
2004-04-08,37.0,37.1,36.6,36.61,84200,-0.24,-0.65
2004-04-12,36.6,36.65,35.1,35.45,138500,-1.16,-3.17
2004-04-13,34.6,35.15,34.0,34.47,191300,-0.98,-2.76
2004-04-14,34.0,34.35,32.67,33.25,228700,-1.22,-3.54
2004-04-15,33.3,34.31,33.3,34.16,103100,0.91,2.74
2004-04-16,34.1,35.6,33.9,35.24,124500,1.08,3.16
2004-04-19,35.24,35.26,34.57,35.08,57500,-0.16,-0.45
2004-04-20,35.0,35.1,34.2,34.21,86800,-0.87,-2.48
2004-04-21,34.25,34.25,33.73,34.18,52600,-0.03,-0.09
2004-04-22,34.18,34.64,33.95,34.48,68400,0.3,0.88
2004-04-23,34.6,34.6,33.9,34.14,39200,-0.34,-0.99
2004-04-26,34.05,34.45,33.96,34.1,64000,-0.04,-0.12
2004-04-27,34.3,34.6,34.2,34.6,63800,0.5,1.47
2004-04-28,34.7,34.7,34.19,34.47,56100,-0.13,-0.38
2004-04-29,34.6,34.93,33.4,34.09,58300,-0.38,-1.1
2004-04-30,34.15,34.6,33.45,33.77,51100,-0.32,-0.94
2004-05-03,33.55,34.73,33.53,34.73,62100,0.96,2.84
2004-05-04,34.5,35.1,34.5,34.9,78700,0.17,0.49
2004-05-05,34.9,34.97,34.5,34.5,35200,-0.4,-1.15
2004-05-06,34.25,35.02,33.52,34.88,101200,0.38,1.1
2004-05-07,34.7,34.7,33.58,34.16,75900,-0.72,-2.06
2004-05-10,34.0,34.13,32.66,33.55,77600,-0.61,-1.79
2004-05-11,33.52,34.38,33.52,34.2,50600,0.65,1.94
2004-05-12,34.09,34.14,33.39,34.0,48700,-0.2,-0.58
2004-05-13,33.9,34.28,33.64,33.75,37300,-0.25,-0.74
2004-05-14,34.0,34.3,33.5,33.96,100700,0.21,0.62
2004-05-17,33.73,34.82,33.08,34.6,89900,0.64,1.88
2004-05-18,34.6,34.88,34.41,34.86,50500,0.26,0.75
2004-05-19,35.1,36.0,34.5,34.65,103600,-0.21,-0.6
2004-05-20,34.75,35.4,34.75,35.4,72000,0.75,2.16
2004-05-21,35.5,35.7,35.25,35.57,43500,0.17,0.48
2004-05-24,35.6,35.95,35.45,35.95,54800,0.38,1.07
2004-05-25,35.75,36.74,35.25,36.72,73400,0.77,2.14
2004-05-26,36.73,37.5,36.4,37.5,80200,0.78,2.12
2004-05-27,37.53,37.7,37.1,37.6,42300,0.1,0.27
2004-05-28,37.6,37.65,37.3,37.61,26000,0.01,0.03
2004-06-01,37.5,37.8,37.07,37.75,62500,0.14,0.37
2004-06-02,37.7,38.19,37.54,38.1,78100,0.35,0.93
2004-06-03,37.95,38.46,37.5,38.07,70400,-0.03,-0.08
2004-06-04,38.1,38.62,38.0,38.08,61200,0.01,0.03
2004-06-07,38.0,38.3,37.7,38.28,46100,0.2,0.53
2004-06-08,37.8,38.25,37.77,38.18,38200,-0.1,-0.26
2004-06-09,37.95,38.32,37.75,37.84,23300,-0.34,-0.89
2004-06-10,37.7,37.86,37.39,37.78,25300,-0.06,-0.16
