日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-03,3.2,3.467,3.2,3.467,3783,0.25,7.76
2012-07-04,3.47,3.47,3.47,3.47,0,0.0,0.0
2012-07-05,3.4,3.49,3.4,3.49,1848,0.02,0.58
2012-07-06,3.4,3.499,3.372,3.372,3302,-0.12,-3.44
2012-07-09,3.31,3.31,3.31,3.31,1000,-0.06,-1.78
2012-07-10,3.32,3.48,3.31,3.48,4301,0.17,5.14
2012-07-11,3.31,3.35,3.31,3.35,653,-0.13,-3.74
2012-07-12,3.35,3.35,3.35,3.35,0,0.0,0.0
2012-07-13,3.49,3.8,3.49,3.5,15969,0.15,4.48
2012-07-16,3.78,3.78,3.6,3.66,3003,0.16,4.57
2012-07-17,3.51,3.58,3.36,3.58,3501,-0.08,-2.19
2012-07-18,3.71,3.71,3.51,3.51,1694,-0.07,-1.96
2012-07-19,3.45,3.6,3.45,3.6,355,0.09,2.56
2012-07-20,3.41,3.72,3.41,3.44,6500,-0.16,-4.44
2012-07-23,3.47,3.47,3.41,3.41,600,-0.03,-0.87
2012-07-24,3.46,3.47,3.45,3.45,3500,0.04,1.17
2012-07-25,3.52,3.59,3.45,3.59,6438,0.14,4.06
2012-07-26,3.43,3.47,3.43,3.45,1600,-0.14,-3.9
2012-07-27,3.44,3.69,3.44,3.44,1740,-0.01,-0.29
2012-07-30,3.54,3.55,3.54,3.55,1502,0.11,3.2
2012-07-31,3.64,3.64,3.47,3.49,3800,-0.06,-1.69
2012-08-01,3.49,3.49,3.49,3.49,0,0.0,0.0
2012-08-02,3.41,3.41,3.35,3.35,242,-0.14,-4.01
2012-08-03,3.58,3.6,3.47,3.47,7125,0.12,3.58
2012-08-06,3.58,3.789,3.58,3.74,2820,0.27,7.78
2012-08-07,3.5,3.5,3.5,3.5,2200,-0.24,-6.42
2012-08-08,3.55,3.75,3.55,3.71,4500,0.21,6.0
2012-08-09,3.77,3.77,3.75,3.75,1700,0.04,1.08
2012-08-10,3.53,3.55,3.51,3.52,5448,-0.23,-6.13
2012-08-13,3.52,3.598,3.45,3.598,2700,0.08,2.27
2012-08-14,3.54,3.54,3.5,3.5,2525,-0.1,-2.78
2012-08-15,3.46,3.46,3.45,3.45,700,-0.05,-1.43
2012-08-16,3.61,3.63,3.4,3.63,1400,0.18,5.22
2012-08-17,3.53,3.66,3.53,3.66,1359,0.03,0.83
2012-08-20,3.66,3.67,3.639,3.67,3629,0.01,0.27
2012-08-21,3.68,3.686,3.68,3.686,912,0.02,0.54
2012-08-22,3.6,3.68,3.6,3.68,1239,-0.01,-0.27
2012-08-23,3.68,3.68,3.68,3.68,0,0.0,0.0
2012-08-24,3.699,3.86,3.67,3.85,9428,0.17,4.62
2012-08-27,3.85,3.95,3.73,3.82,5367,-0.03,-0.78
2012-08-28,3.8,3.97,3.69,3.75,3720,-0.07,-1.83
2012-08-29,3.75,3.8,3.75,3.79,4350,0.04,1.07
2012-08-30,3.75,3.89,3.522,3.75,22180,-0.04,-1.06
2012-08-31,3.79,3.908,3.63,3.63,4021,-0.12,-3.2
2012-09-03,3.63,3.63,3.63,3.63,0,0.0,0.0
2012-09-04,3.66,3.949,3.66,3.75,8847,0.12,3.31
2012-09-05,3.66,3.77,3.64,3.651,5704,-0.1,-2.67
2012-09-06,3.75,3.849,3.74,3.75,4022,0.1,2.74
2012-09-07,3.76,3.94,3.71,3.748,24315,0.0,0.0
2012-09-10,3.8,3.8,3.64,3.73,400,-0.02,-0.53
2012-09-11,3.75,4.639,3.75,4.5,69919,0.77,20.64
2012-09-12,4.53,4.76,4.512,4.76,28141,0.26,5.78
2012-09-13,4.75,4.85,4.35,4.35,39875,-0.41,-8.61
2012-09-14,4.35,4.7,4.35,4.65,12573,0.3,6.9
2012-09-17,4.5,4.72,4.5,4.72,400,0.07,1.51
2012-09-18,4.51,4.72,4.5,4.6,22982,-0.12,-2.54
2012-09-19,4.51,4.7,4.5,4.5,1540,-0.1,-2.17
2012-09-20,4.5,4.85,4.49,4.7,21927,0.2,4.44
2012-09-21,4.556,4.73,4.556,4.61,1123,-0.09,-1.91
2012-09-24,4.59,4.74,4.55,4.56,6400,-0.05,-1.08
2012-09-25,4.6,4.65,4.6,4.65,3600,0.09,1.97
2012-09-26,4.69,4.7,4.69,4.7,700,0.05,1.08
2012-09-27,4.689,4.7,4.4,4.41,11732,-0.29,-6.17
2012-09-28,4.32,4.51,4.1,4.35,7139,-0.06,-1.36
2012-10-01,4.4,4.62,4.4,4.61,11609,0.26,5.98
2012-10-02,4.67,4.67,4.4,4.4,2157,-0.21,-4.56
2012-10-03,4.4,4.4,4.4,4.4,0,0.0,0.0
2012-10-04,4.58,4.67,4.57,4.67,4515,0.27,6.14
2012-10-05,4.67,5.0,4.62,4.95,20200,0.28,6.0
2012-10-08,5.0,5.25,5.0,5.25,12107,0.3,6.06
2012-10-09,5.13,5.28,5.08,5.08,6136,-0.17,-3.24
2012-10-10,5.05,5.19,5.05,5.11,1500,0.03,0.59
2012-10-11,5.11,5.11,5.11,5.11,0,0.0,0.0
2012-10-12,4.76,5.03,4.76,5.03,243,-0.08,-1.57
2012-10-15,5.05,5.07,5.03,5.04,4788,0.01,0.2
2012-10-16,5.03,5.25,5.03,5.25,5863,0.21,4.17
2012-10-17,5.22,5.25,5.22,5.25,1275,0.0,0.0
2012-10-18,5.04,5.04,5.04,5.04,200,-0.21,-4.0
2012-10-19,5.04,5.05,5.03,5.05,900,0.01,0.2
2012-10-22,5.05,5.05,5.05,5.05,0,0.0,0.0
2012-10-23,4.93,4.93,4.75,4.798,4458,-0.25,-4.95
2012-10-24,4.8,4.8,4.8,4.8,0,0.0,0.0
2012-10-25,4.81,4.81,4.58,4.58,3080,-0.22,-4.58
2012-10-26,4.65,4.65,4.37,4.45,4954,-0.13,-2.84
2012-10-29,4.45,4.45,4.45,4.45,0,0.0,0.0
2012-10-30,4.45,4.45,4.45,4.45,0,0.0,0.0
2012-10-31,4.4,4.57,4.4,4.53,510,0.08,1.8
2012-11-01,4.53,4.53,4.53,4.53,0,0.0,0.0
2012-11-02,4.53,4.53,4.53,4.53,0,0.0,0.0
2012-11-05,4.41,4.53,4.41,4.44,4548,-0.09,-1.99
2012-11-06,4.373,4.447,4.373,4.44,1200,0.0,0.0
2012-11-07,4.32,4.52,4.25,4.52,8567,0.08,1.8
2012-11-08,4.52,4.52,4.52,4.52,0,0.0,0.0
2012-11-09,4.29,4.35,4.21,4.35,4950,-0.17,-3.76
2012-11-12,4.36,4.36,4.22,4.24,5200,-0.11,-2.53
2012-11-13,4.26,4.33,4.25,4.25,6100,0.01,0.24
2012-11-14,4.36,4.36,4.2,4.3,1700,0.05,1.18
2012-11-15,4.21,4.21,4.2,4.2,1200,-0.1,-2.33
2012-11-16,4.2,4.2,4.12,4.15,3473,-0.05,-1.19
2012-11-19,4.2,4.2,4.15,4.15,1400,0.0,0.0
2012-11-20,4.17,4.17,4.07,4.07,1220,-0.08,-1.93
2012-11-21,4.1,4.15,4.1,4.14,2700,0.07,1.72
2012-11-22,4.14,4.14,4.14,4.14,0,0.0,0.0
2012-11-23,4.15,4.49,4.15,4.49,3020,0.35,8.45
2012-11-26,4.2,4.26,4.16,4.24,6100,-0.25,-5.57
2012-11-27,4.24,4.25,4.15,4.16,4500,-0.08,-1.89
2012-11-28,4.16,4.173,4.01,4.1,16994,-0.06,-1.44
2012-11-29,4.12,4.12,4.12,4.12,500,0.02,0.49
2012-11-30,4.11,4.11,4.11,4.11,300,-0.01,-0.24
2012-12-03,4.15,4.47,4.102,4.28,4167,0.17,4.14
2012-12-04,4.21,4.21,4.16,4.19,2266,-0.09,-2.1
2012-12-05,4.15,4.2,4.06,4.2,5138,0.01,0.24
2012-12-06,4.15,4.18,4.15,4.18,1500,-0.02,-0.48
2012-12-07,4.15,4.18,4.07,4.07,15658,-0.11,-2.63
2012-12-10,4.15,4.179,4.04,4.04,5300,-0.03,-0.74
2012-12-11,4.15,4.15,4.05,4.05,2400,0.01,0.25
2012-12-12,4.15,4.85,4.1,4.42,102347,0.37,9.14
2012-12-13,4.65,4.86,4.15,4.399,30842,-0.02,-0.45
2012-12-14,4.53,4.554,4.25,4.4,9250,0.0,0.0
2012-12-17,4.3,4.39,4.155,4.21,21874,-0.19,-4.32
2012-12-18,4.17,4.18,4.1,4.142,15915,-0.07,-1.66
2012-12-19,4.15,4.22,4.149,4.17,7597,0.03,0.72
2012-12-20,4.14,4.25,4.14,4.25,4237,0.08,1.92
2012-12-21,4.2,4.25,4.2,4.25,9958,0.0,0.0
2012-12-24,4.19,4.19,4.11,4.11,2144,-0.14,-3.29
2012-12-25,4.11,4.11,4.11,4.11,0,0.0,0.0
2012-12-26,4.1,4.12,4.1,4.12,1380,0.01,0.24
2012-12-27,4.14,4.151,4.14,4.151,2206,0.03,0.73
2012-12-28,4.16,4.168,4.12,4.12,1480,-0.03,-0.72
2012-12-31,4.07,4.23,4.07,4.12,6200,0.0,0.0
2013-01-01,4.12,4.12,4.12,4.12,0,0.0,0.0
2013-01-02,4.18,4.38,4.18,4.3,11698,0.18,4.37
2013-01-03,4.3,4.719,4.3,4.45,10250,0.15,3.49
2013-01-04,4.5,4.675,4.43,4.54,7299,0.09,2.02
2013-01-07,4.5,4.69,4.25,4.66,3226,0.12,2.64
2013-01-08,4.68,4.68,4.54,4.64,3502,-0.02,-0.43
2013-01-09,4.64,4.67,4.33,4.535,1245,-0.1,-2.16
2013-01-10,4.64,4.74,4.64,4.74,3988,0.2,4.41
2013-01-11,4.76,4.84,4.651,4.839,1920,0.1,2.11
2013-01-14,4.73,5.24,4.73,5.22,28184,0.38,7.85
2013-01-15,5.12,5.24,5.1,5.2,6204,-0.02,-0.38
2013-01-16,5.2,5.2,5.07,5.1,3618,-0.1,-1.92
2013-01-17,5.1,5.1,4.72,4.93,2950,-0.17,-3.33
2013-01-18,4.94,5.2,4.9,5.191,2539,0.26,5.27
2013-01-21,5.19,5.19,5.19,5.19,0,0.0,0.0
2013-01-22,5.19,5.19,5.08,5.1,3906,-0.09,-1.73
2013-01-23,5.09,5.2,5.05,5.2,7460,0.1,1.96
2013-01-24,5.24,5.75,5.24,5.33,60100,0.13,2.5
2013-01-25,5.4,5.41,5.27,5.28,7690,-0.05,-0.94
2013-01-28,5.05,5.11,4.96,5.11,6906,-0.17,-3.22
2013-01-29,5.2,5.2,5.05,5.06,3205,-0.05,-0.98
2013-01-30,5.009,5.33,5.009,5.33,2568,0.27,5.34
2013-01-31,5.13,5.31,5.13,5.15,890,-0.18,-3.38
2013-02-01,5.33,5.59,5.151,5.39,4977,0.24,4.66
2013-02-04,5.5,5.5,5.1,5.12,7442,-0.27,-5.01
2013-02-05,5.1,5.189,5.06,5.06,8404,-0.06,-1.17
2013-02-06,4.96,5.0,4.96,4.973,1927,-0.09,-1.78
2013-02-07,5.01,5.01,5.01,5.01,100,0.04,0.8
2013-02-08,4.99,5.02,4.99,5.02,3925,0.01,0.2
2013-02-11,5.02,5.45,5.02,5.25,19486,0.23,4.58
2013-02-12,5.24,5.399,5.24,5.39,5100,0.14,2.67
2013-02-13,5.4,5.4,5.4,5.4,187,0.01,0.19
2013-02-14,5.388,5.388,5.33,5.33,2400,-0.07,-1.3
2013-02-15,5.299,5.4,5.27,5.4,5600,0.07,1.31
2013-02-18,5.4,5.4,5.4,5.4,0,0.0,0.0
2013-02-19,5.4,5.5,5.36,5.49,11426,0.09,1.67
2013-02-20,5.55,5.55,5.41,5.45,11017,-0.04,-0.73
2013-02-21,5.37,5.39,5.361,5.361,2200,-0.09,-1.65
2013-02-22,5.46,5.53,5.36,5.49,10673,0.13,2.43
2013-02-25,5.5,5.55,5.36,5.39,16877,-0.1,-1.82
2013-02-26,5.38,5.57,5.38,5.46,3815,0.07,1.3
2013-02-27,5.45,5.875,5.45,5.83,29124,0.37,6.78
2013-02-28,5.76,5.9,5.76,5.85,8464,0.02,0.34
2013-03-01,5.92,5.92,5.79,5.88,5030,0.03,0.51
2013-03-04,5.9,6.15,5.8,6.049,17849,0.17,2.89
2013-03-05,6.1,6.222,6.0,6.18,14602,0.13,2.15
2013-03-06,6.19,6.19,6.09,6.163,4067,-0.02,-0.32
2013-03-07,6.12,6.14,6.0,6.0,4182,-0.16,-2.6
2013-03-08,5.95,6.14,5.851,6.14,5010,0.14,2.33
2013-03-11,6.14,6.189,6.05,6.05,3703,-0.09,-1.47
2013-03-12,6.051,6.145,6.02,6.145,5087,0.1,1.65
2013-03-13,6.04,6.062,4.45,4.71,82131,-1.44,-23.41
2013-03-14,4.79,5.0,4.4,4.5,46981,-0.21,-4.46
2013-03-15,4.51,4.565,4.47,4.47,3501,-0.03,-0.67
2013-03-18,4.46,4.46,4.31,4.35,29393,-0.12,-2.68
2013-03-19,4.35,4.35,4.3,4.3,8966,-0.05,-1.15
2013-03-20,4.39,4.55,4.31,4.5,14750,0.2,4.65
2013-03-21,4.45,4.46,4.24,4.33,21738,-0.17,-3.78
2013-03-22,4.33,4.42,4.25,4.29,8422,-0.04,-0.92
2013-03-25,4.21,4.46,4.21,4.21,9102,-0.08,-1.86
2013-03-26,4.19,4.3,4.015,4.21,27443,0.0,0.0
2013-03-27,4.07,4.21,4.0,4.21,13784,0.0,0.0
2013-03-28,4.289,4.289,4.1,4.24,4487,0.03,0.71
2013-03-29,4.24,4.24,4.24,4.24,0,0.0,0.0
2013-04-01,4.24,4.25,4.24,4.25,950,0.01,0.24
2013-04-02,4.22,4.26,4.22,4.26,4400,0.01,0.24
2013-04-03,4.3,4.31,4.08,4.08,8804,-0.18,-4.23
2013-04-04,4.14,4.15,4.0,4.002,8450,-0.08,-1.96
2013-04-05,4.03,4.03,3.93,3.99,6594,-0.01,-0.25
2013-04-08,3.9,3.989,3.77,3.87,11289,-0.12,-3.01
2013-04-09,3.87,3.99,3.798,3.98,19250,0.11,2.84
2013-04-10,3.9,3.952,3.854,3.854,19800,-0.13,-3.27
2013-04-11,3.82,3.9,3.78,3.9,25513,0.05,1.3
2013-04-12,3.94,3.95,3.94,3.95,5900,0.05,1.28
2013-04-15,3.89,3.89,3.765,3.85,9671,-0.1,-2.53
2013-04-16,3.8,3.87,3.8,3.867,3658,0.02,0.52
2013-04-17,3.989,3.989,3.79,3.8,9900,-0.07,-1.81
2013-04-18,3.8,3.8,3.8,3.8,100,0.0,0.0
2013-04-19,3.8,3.87,3.8,3.87,6904,0.07,1.84
2013-04-22,3.81,3.95,3.8,3.86,11873,-0.01,-0.26
2013-04-23,3.81,3.93,3.79,3.915,6900,0.06,1.55
2013-04-24,3.92,3.96,3.86,3.86,12800,-0.06,-1.53
2013-04-25,3.95,3.99,3.88,3.99,12200,0.13,3.37
2013-04-26,3.98,4.27,3.98,4.231,8429,0.24,6.02
2013-04-29,4.1,4.16,4.089,4.15,5489,-0.08,-1.89
2013-04-30,4.1,4.173,4.1,4.13,5165,-0.02,-0.48
2013-05-01,4.05,4.17,4.05,4.12,2700,-0.01,-0.24
2013-05-02,4.165,4.17,4.13,4.17,1414,0.05,1.21
2013-05-03,4.2,4.2,4.18,4.18,900,0.01,0.24
2013-05-06,4.11,4.202,4.1,4.202,4152,0.02,0.48
2013-05-07,4.232,4.265,4.2,4.2,3100,0.0,0.0
2013-05-08,4.21,4.21,4.21,4.21,1,0.01,0.24
2013-05-09,4.243,4.249,4.02,4.09,3359,-0.12,-2.85
2013-05-10,4.1,4.25,4.1,4.249,1100,0.16,3.91
2013-05-13,4.25,4.25,4.1,4.199,23283,-0.05,-1.18
2013-05-14,4.166,4.17,4.16,4.16,1130,-0.04,-0.95
2013-05-15,4.2,4.2,4.2,4.2,2,0.04,0.96
2013-05-16,4.12,4.19,4.12,4.17,1700,-0.03,-0.71
2013-05-17,4.16,4.16,4.01,4.01,3700,-0.16,-3.84
2013-05-20,4.0,4.05,3.942,4.0,8850,-0.01,-0.25
2013-05-21,4.13,4.14,4.13,4.14,425,0.14,3.5
2013-05-22,4.19,4.19,4.02,4.04,3500,-0.1,-2.42
2013-05-23,3.96,3.96,3.859,3.89,3300,-0.15,-3.71
2013-05-24,3.93,4.04,3.9,4.04,1000,0.15,3.86
2013-05-27,4.04,4.04,4.04,4.04,0,0.0,0.0
2013-05-28,4.05,4.3,4.05,4.3,6675,0.26,6.44
2013-05-29,4.15,4.3,4.12,4.15,35706,-0.15,-3.49
2013-05-30,4.17,4.3,4.121,4.2,6900,0.05,1.2
2013-05-31,4.2,4.204,4.15,4.15,3626,-0.05,-1.19
2013-06-03,4.12,4.22,4.12,4.13,6900,-0.02,-0.48
2013-06-04,4.2,4.218,4.2,4.218,2500,0.09,2.18
2013-06-05,4.24,4.24,4.08,4.112,8525,-0.11,-2.61
2013-06-06,4.19,4.24,4.16,4.18,4500,0.07,1.7
2013-06-07,4.13,4.2,4.03,4.17,3164,-0.01,-0.24
2013-06-10,4.09,4.13,3.939,4.04,3069,-0.13,-3.12
2013-06-11,4.05,4.18,4.05,4.17,1750,0.13,3.22
2013-06-12,4.07,4.07,4.07,4.07,2,-0.1,-2.4
2013-06-13,4.054,4.18,4.054,4.18,700,0.11,2.7
2013-06-14,4.13,4.13,4.13,4.13,130,-0.05,-1.2
2013-06-17,4.17,4.17,4.08,4.08,1526,-0.05,-1.21
2013-06-18,4.13,4.25,4.13,4.25,3694,0.17,4.17
2013-06-19,4.21,4.21,4.21,4.21,2,-0.04,-0.94
2013-06-20,4.2,4.29,4.2,4.29,4522,0.08,1.9
2013-06-21,4.051,4.26,4.05,4.26,2067,-0.03,-0.7
2013-06-24,4.21,4.21,4.04,4.04,1901,-0.22,-5.16
2013-06-25,4.095,4.278,4.04,4.259,6950,0.22,5.45
2013-06-26,4.1,4.12,4.041,4.12,2250,-0.14,-3.29
2013-06-27,4.26,4.27,4.25,4.27,2600,0.15,3.64
2013-06-28,4.26,4.26,4.26,4.26,200,-0.01,-0.23
2013-07-01,4.129,4.25,4.12,4.25,5100,-0.01,-0.23
2013-07-02,4.25,4.49,4.25,4.25,13072,0.0,0.0
2013-07-03,4.3,4.3,4.3,4.3,200,0.05,1.18
2013-07-04,4.3,4.3,4.3,4.3,0,0.0,0.0
2013-07-05,4.36,4.45,4.36,4.4,1502,0.1,2.33
2013-07-08,4.21,4.21,4.21,4.21,100,-0.19,-4.32
2013-07-09,4.22,4.28,4.07,4.15,8643,-0.06,-1.43
2013-07-10,4.15,4.27,4.15,4.27,1385,0.12,2.89
2013-07-11,4.26,4.26,4.151,4.24,5248,-0.03,-0.7
2013-07-12,4.22,4.22,4.21,4.21,2490,-0.03,-0.71
2013-07-15,4.199,4.21,4.16,4.16,3799,-0.05,-1.19
2013-07-16,4.2,4.25,4.2,4.25,1550,0.09,2.16
2013-07-17,4.32,4.33,4.32,4.33,1906,0.08,1.88
2013-07-18,4.33,4.33,4.21,4.24,2400,-0.09,-2.08
2013-07-19,4.23,4.23,4.21,4.21,250,-0.03,-0.71
2013-07-22,4.24,4.24,4.24,4.24,1,0.03,0.71
2013-07-23,4.25,4.32,4.22,4.29,13700,0.05,1.18
2013-07-24,4.34,4.34,4.23,4.27,4900,-0.02,-0.47
2013-07-25,4.3,4.3,4.25,4.25,3050,-0.02,-0.47
2013-07-26,4.19,4.27,4.19,4.21,2200,-0.04,-0.94
2013-07-29,4.269,4.27,4.269,4.27,2000,0.06,1.43
2013-07-30,4.18,4.22,4.18,4.19,4050,-0.08,-1.87
2013-07-31,4.18,4.18,4.18,4.18,1100,-0.01,-0.24
2013-08-01,4.23,4.25,4.2,4.25,5596,0.07,1.67
2013-08-02,4.21,4.21,4.21,4.21,1,-0.04,-0.94
2013-08-05,4.32,4.32,4.32,4.32,1,0.11,2.61
2013-08-06,4.2,4.26,4.18,4.21,6600,-0.11,-2.55
2013-08-07,4.2,4.29,4.18,4.29,726,0.08,1.9
2013-08-08,4.339,4.34,4.2,4.205,4638,-0.08,-1.86
2013-08-09,4.19,4.19,4.19,4.19,600,-0.02,-0.48
2013-08-12,4.306,4.308,4.3,4.3,2494,0.11,2.63
2013-08-13,4.33,4.45,4.329,4.35,7362,0.05,1.16
2013-08-14,4.36,4.408,4.36,4.38,1400,0.03,0.69
2013-08-15,4.35,4.37,4.35,4.35,4590,-0.03,-0.68
2013-08-16,4.6,4.6,4.45,4.45,3501,0.1,2.3
2013-08-19,4.41,4.44,4.26,4.261,3406,-0.19,-4.27
2013-08-20,4.571,4.6,4.507,4.6,1900,0.34,7.98
2013-08-21,4.47,4.54,4.24,4.29,23866,-0.31,-6.74
2013-08-22,4.3,4.3,4.27,4.29,3566,0.0,0.0
2013-08-23,4.31,4.51,4.3,4.4,13775,0.11,2.56
2013-08-26,4.41,4.42,4.401,4.401,2500,0.0,0.0
2013-08-27,4.4,4.4,4.4,4.4,1860,0.0,0.0
2013-08-28,4.44,4.45,4.44,4.45,500,0.05,1.14
2013-08-29,4.44,4.44,4.439,4.439,1799,-0.01,-0.22
2013-08-30,4.4,4.4,4.4,4.4,540,-0.04,-0.9
2013-09-02,4.4,4.4,4.4,4.4,0,0.0,0.0
2013-09-03,4.4,4.4,4.28,4.31,3778,-0.09,-2.05
2013-09-04,4.31,4.31,4.26,4.29,2580,-0.02,-0.46
2013-09-05,4.3,4.31,4.3,4.31,17900,0.02,0.47
2013-09-06,4.33,4.33,4.33,4.33,100,0.02,0.46
2013-09-09,4.35,4.75,4.35,4.69,5896,0.36,8.31
2013-09-10,4.62,4.62,4.62,4.62,250,-0.07,-1.49
2013-09-11,4.66,5.65,4.66,5.45,90348,0.83,17.97
2013-09-12,5.55,5.65,4.91,5.27,70980,-0.18,-3.3
2013-09-13,5.3,5.909,5.3,5.863,74233,0.59,11.2
2013-09-16,5.9,6.0,5.581,5.99,27305,0.13,2.22
2013-09-17,5.99,6.0,5.9,5.98,11686,-0.01,-0.17
2013-09-18,5.85,5.97,5.75,5.76,18099,-0.22,-3.68
2013-09-19,5.849,5.85,5.75,5.85,13702,0.09,1.56
2013-09-20,5.91,5.91,5.631,5.64,10929,-0.21,-3.59
2013-09-23,5.63,5.799,5.62,5.62,4415,-0.02,-0.35
2013-09-24,5.62,5.63,5.52,5.61,11550,-0.01,-0.18
2013-09-25,5.599,5.599,5.15,5.48,11999,-0.13,-2.32
2013-09-26,5.399,5.399,5.23,5.35,12418,-0.13,-2.37
2013-09-27,5.381,5.49,5.371,5.49,1965,0.14,2.62
2013-09-30,5.49,5.49,5.19,5.36,4700,-0.13,-2.37
2013-10-01,5.3,5.4,5.21,5.29,2460,-0.07,-1.31
2013-10-02,5.29,5.49,5.29,5.49,4000,0.2,3.78
2013-10-03,5.35,5.49,5.35,5.49,2923,0.0,0.0
2013-10-04,5.46,5.46,5.46,5.46,20,-0.03,-0.55
2013-10-07,5.47,5.47,5.11,5.25,3900,-0.21,-3.85
2013-10-08,5.2,5.2,5.02,5.03,2065,-0.22,-4.19
2013-10-09,5.04,5.3,5.0,5.27,5915,0.24,4.77
2013-10-10,5.249,5.35,5.1,5.239,27370,-0.03,-0.57
2013-10-11,5.22,5.23,5.05,5.23,14354,-0.01,-0.19
2013-10-14,5.23,5.23,5.01,5.23,3109,0.0,0.0
2013-10-15,5.24,5.33,5.127,5.3,1899,0.07,1.34
2013-10-16,5.33,5.39,5.3,5.38,6569,0.08,1.51
2013-10-17,5.299,5.472,5.277,5.438,9106,0.06,1.12
2013-10-18,5.36,5.49,5.27,5.27,6541,-0.17,-3.13
2013-10-21,5.39,5.49,5.39,5.44,5052,0.17,3.23
2013-10-22,5.51,5.59,5.42,5.42,16379,-0.02,-0.37
2013-10-23,5.589,5.589,5.11,5.23,15740,-0.19,-3.51
2013-10-24,5.22,5.51,5.11,5.337,6160,0.11,2.1
2013-10-25,5.529,5.529,5.45,5.45,1000,0.11,2.06
2013-10-28,5.45,5.45,5.21,5.3,8831,-0.15,-2.75
2013-10-29,5.3,5.35,5.27,5.35,4649,0.05,0.94
2013-10-30,5.38,5.38,5.38,5.38,352,0.03,0.56
2013-10-31,5.389,5.389,5.2,5.21,5909,-0.17,-3.16
2013-11-01,5.24,5.33,5.16,5.33,8336,0.12,2.3
2013-11-04,5.19,5.3,5.169,5.25,4745,-0.08,-1.5
2013-11-05,5.05,5.5,5.03,5.22,5171,-0.03,-0.57
2013-11-06,5.3,5.49,5.26,5.35,1474,0.13,2.49
2013-11-07,5.3,5.469,5.16,5.442,16717,0.09,1.68
2013-11-08,5.44,5.44,5.095,5.3,24048,-0.14,-2.57
2013-11-11,5.24,5.47,5.24,5.42,3575,0.12,2.26
2013-11-12,5.4,5.4,5.28,5.28,1515,-0.14,-2.58
2013-11-13,5.34,5.5,5.081,5.31,10452,0.03,0.57
2013-11-14,5.31,5.5,5.25,5.25,4136,-0.06,-1.13
2013-11-15,5.2,5.5,5.16,5.44,3330,0.19,3.62
2013-11-18,5.44,5.49,5.31,5.31,7125,-0.13,-2.39
2013-11-19,5.11,5.47,5.11,5.24,4972,-0.07,-1.32
2013-11-20,5.32,5.47,5.3,5.37,18094,0.13,2.48
2013-11-21,5.47,5.53,5.28,5.41,9640,0.04,0.74
2013-11-22,5.45,5.66,5.43,5.66,2300,0.25,4.62
2013-11-25,5.65,5.99,5.47,5.696,27556,0.04,0.71
2013-11-26,5.71,6.01,5.71,5.88,56767,0.18,3.16
2013-11-27,5.9,6.6,5.9,6.57,46698,0.69,11.73
2013-11-28,6.57,6.57,6.57,6.57,0,0.0,0.0
2013-11-29,6.6,6.989,6.6,6.66,19453,0.09,1.37
2013-12-02,6.49,6.7,6.2,6.5,26043,-0.16,-2.4
2013-12-03,6.5,6.5,6.06,6.3,12127,-0.2,-3.08
2013-12-04,6.24,6.45,6.15,6.31,5600,0.01,0.16
2013-12-05,6.1,6.42,6.1,6.25,10400,-0.06,-0.95
2013-12-06,6.28,6.28,6.05,6.05,10700,-0.2,-3.2
2013-12-09,6.0,6.209,6.0,6.209,2606,0.16,2.64
2013-12-10,6.169,6.178,5.8,5.8,35473,-0.41,-6.6
2013-12-11,5.82,5.999,5.82,5.98,16761,0.18,3.1
2013-12-12,5.93,7.45,5.9,7.28,336705,1.3,21.74
2013-12-13,7.18,7.86,7.16,7.4,164216,0.12,1.65
2013-12-16,7.55,8.229,7.4,8.04,114846,0.64,8.65
2013-12-17,8.07,8.07,7.401,7.86,32625,-0.18,-2.24
2013-12-18,7.789,7.84,7.569,7.66,20784,-0.2,-2.54
2013-12-19,7.6,7.931,7.6,7.82,14176,0.16,2.09
2013-12-20,7.84,7.89,7.41,7.89,41480,0.07,0.9
2013-12-23,7.9,8.38,7.9,8.38,137414,0.49,6.21
2013-12-24,8.12,8.5,8.12,8.42,20748,0.04,0.48
2013-12-25,8.42,8.42,8.42,8.42,0,0.0,0.0
2013-12-26,8.53,8.96,8.171,8.95,58451,0.53,6.29
2013-12-27,8.93,8.94,8.4,8.62,26245,-0.33,-3.69
2013-12-30,8.75,8.99,8.736,8.903,35927,0.28,3.25
2013-12-31,8.7,8.95,8.7,8.88,6518,-0.02,-0.22
2014-01-01,8.88,8.88,8.88,8.88,0,0.0,0.0
2014-01-02,8.77,8.9,8.55,8.88,54936,0.0,0.0
2014-01-03,8.89,9.24,8.7,8.99,46949,0.11,1.24
2014-01-06,9.12,9.41,9.04,9.41,42165,0.42,4.67
2014-01-07,9.37,9.4,9.06,9.37,17059,-0.04,-0.43
2014-01-08,9.369,9.369,9.16,9.3,7992,-0.07,-0.75
2014-01-09,9.17,9.3,9.15,9.24,14949,-0.06,-0.65
2014-01-10,9.28,9.39,9.19,9.38,17550,0.14,1.52
2014-01-13,9.4,9.539,9.4,9.42,34709,0.04,0.43
2014-01-14,9.51,9.51,9.26,9.3,17561,-0.12,-1.27
